product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1942318,3600541237124,Olia,"[""Garnier Olia 7.0 Middenblond Permanente Permanente Haarverf"", ""De pure oliën van Garnier Olia zorgen voor een intens kleurresultaat en zichtbaar verbeterde haarkwaliteit, zonder ammoniak! De Garnier Olia 7.0 Blond geeft een natuurlijk midden blonde kleur, 3x glanzender haar met 100% grijsdekking.""]",,,,,,,,,"{""nl"": ""3""}",{}
1942319,3600541237223,,"[""Garnier Olia 8.0 Lichtblond Permanente Haarkleuring"", ""De pure oliën van Garnier Olia zorgen voor een intens kleurresultaat en zichtbaar verbeterde haarkwaliteit, zonder ammoniak! De Garnier Olia 8.0 Lichtblond zorgt voor natuurlijk, lichtblond en 3x glanzender haar met 100% grijsdekking.""]",,,,,,,,,"{""nl"": ""3""}",{}
1942320,3600541237322,,"[""Garnier Olia 9.0 Zeer Lichtblond Permanente Haarkleuring"", ""De pure oliën van Garnier Olia zorgen voor een intens kleurresultaat en zichtbaar verbeterde haarkwaliteit, zonder ammoniak! De Garnier Olia 9.0 Zeer Lichtblond geeft een zeer lichtblond, 3x glanzender resultaat en 100% grijsdekking.""]",,,,,,,,,"{""nl"": ""3""}",{}
1942321,3600541282384,,"[""Garnier Nutrisse Ultra Bleach D+++ Ultra Puur Blond Super Oplichtende Ontkleuring"", ""Maak je haar tot 8 tinten lichter met Garnier Nutrisse Truly Blond D+++ Super Oplichtende Ontkleuring. De romige crèmeformule geeft een intens, stralend en langhoudend kleurresultaat.""]",,,,,,,,,"{""nl"": ""3""}",{}
1942322,3600541285774,,"[""Fructis""]",400,ml,400.0,ml,,,,,"{""uz"": ""5""}",{}
1942323,3600541285811,,"[""Fructis""]",250,ml,250.0,ml,,,,,"{""uz"": ""3""}",{}
1942324,3600541402096,Ganier,"[""Olia""]",,,,,,,,,{},{}
1942325,3600541524422,,"[""Garnier Olia 4.62 Donker Granaatrood Permanente Haarkleuring""]",,,,,,,,,"{""nl"": ""3""}",{}
1942326,3600541549104,,"[""Garnier Nutrisse Ultra Crème 7 Natuurlijk Blond Intens Voedende Permanente Haarkleuring""]",,,,,,,,,{},{}
1942327,3600541595002,,"[""Garnier SkinActive Alles-In-1 Micellair Reinigingswater"", ""Garnier SkinActive Micellair Reinigingswater voor de Gevoelige en Gemengde huid is de gemakkelijkste manier om in één handeling je gezicht, ogen en lippen te reinigen en make-up te verwijderen, zonder af te spoelen.""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942328,3600541895553,,"[""Garnier PureActive 3-In-1 Anti-Mee-Eters Gezichtsreiniger met Charcoal"", ""Deze Garnier PureActive 3-in-1 Anti-Mee-Eters Gezichtsreiniger met Charcoal is een reiniger, scrub en gezichtsmasker in één. De gezichtsreiniger is geschikt voor de vette huid met imperfecties.""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942329,3600541919389,Olia,"[""Blondierung""]",,,,,,,,,"{""de"": ""3""}",{}
1942330,3600541944671,,"[""Gesichtsmasken""]",0,,,,,,,,{},{}
1942331,3600541970809,,"[""Fructis""]",400,ml,400.0,ml,,,,,"{""uz"": ""6""}",{}
1942332,3600542024297,,"[""360 mle""]",,,,,,,,,{},{}
1942333,3600542034241,Arla,"[""Lakselasagne""]",,,,,100.0,g,g,"{""0"": 132.9999976158142, ""1"": 6.199999809265137, ""3"": 10.399999618530273, ""5"": 1.2000000476837158, ""6"": 8.300000190734863}",{},{}
1942334,3600542050531,GARNIER,"[""ALON REFRESHING TONER""]",,,,,,,,,"{""en"": ""3""}",{}
1942335,3600542064934,,"[""GARNIeR Tssue Mask""]",,,,,,,,,{},{}
1942336,3600542068390,,"[""3IN1 SKINACTIVE MASKE""]",,,,,,,,,{},"{""fr"": ""3""}"
1942337,3600542075169,garnier,"[""wahre schätze""]",,,,,,,,,{},{}
1942338,3600542081221,,"[""Garnier SkinActive Micellair Reinigingwater"", ""Garnier SkinActive Micellair Water voor de Gevoelige Huid reinigt en verzacht je huid door middel van micellen. Het micellair water is geschikt voor elk huidtype, zelfs de gevoelige huid.""]",100,ml,100.0,ml,,,,,"{""nl"": ""3""}",{}
1942339,3600542109796,,"[""garnier""]",,,,,,,,,"{""fr"": ""3""}",{}
1942340,3600542130158,,"[""Garnier Loving Blends Honing Goud Voedende Leave-In Crème"", ""Speciaal voor beschadigd en breekbaar haar combineert Garnier Loving Blends Honing Goud Voedende Crème drie schatten uit de honingraat: royal jelly, bijenbalsem en honing.""]",200,ml,200.0,ml,,,,,"{""nl"": ""3""}",{}
1942341,3600542143608,Garnier,"[""Garnier fructis reparing papaya hair food""]",390,ml,390.0,ml,,,,,{},{}
1942342,3600542157308,,"[""Garnier Olia 3 Donkerbruin Permanente Haarkleuring"", ""De pure oliën van Garnier Olia zorgen voor een intens kleurresultaat en zichtbaar verbeterde haarkwaliteit, zonder ammoniak! De Garnier Olia 3.0 Donkerbruin geeft een diep bruin en 3x glanzender kleurresultaat met 100% grijsdekking.""]",,,,,,,,,"{""nl"": ""3""}",{}
1942343,3600542159951,garnier,"[""bálsamo iluminante""]",,,,,,,,,{},{}
1942344,3600542184762,Garnier,"[""Thymian Gesichtswasser""]",,,,,,,,,{},{}
1942345,3600542227247,,"[""Garnier Loving Blends Avocado-olie en Karitéboter Intens Voedende Crème"", ""Het ultieme voedende recept voor zeer droog of pluizig haar. Garnier Loving Blends Avocado-olie en Karitéboter Intens Voedende Crème voedt, verzacht en versoepelt je haar en maakt het makkelijk doorkambaar.""]",200,ml,200.0,ml,,,,,"{""nl"": ""3""}",{}
1942346,3600542258517,,"[""28S800""]",,,,,,,,,{},"{""fr"": ""3""}"
1942347,3600542298070,,"[""Garnier Ambre Solaire Aftersun Melk"", ""Garnier Ambre Solaire Aftersun Melk hydrateert, verfrist, kalmeert en voedt je huid na een dag in de zon. De aftersun houdt je huid zacht, soepel en langer mooi bruin.""]",100,ml,100.0,ml,,,,,"{""nl"": ""3""}",{}
1942348,3600542307130,,"[""Garnier Olia 2.0 Diamant Zwart Permanente Haarkleuring""]",,,,,,,,,"{""nl"": ""3""}",{}
1942349,3600542315340,,"[""Garnier Fructis Papaya Hair Food Shampoo""]",350,ml,350.0,ml,,,,,"{""nl"": ""3""}",{}
1942350,3600542315357,,"[""Garnier Fructis Quenching Aloe Vera Hair Food Shampoo""]",350,ml,350.0,ml,,,,,"{""nl"": ""3""}",{}
1942351,3600542315388,,"[""Garnier Fructis Nourishing Banana Hair Food Shampoo""]",350,ml,350.0,ml,,,,,"{""nl"": ""3""}",{}
1942352,3600542315395,,"[""Garnier Fructis Nourishing Banana Hair Food Conditioner""]",350,ml,350.0,ml,,,,,"{""nl"": ""3""}",{}
1942353,3600542318396,Garnier,"[""Garnier Fructis Aloe Vera Hair Food""]",0,,,,,,,,{},{}
1942354,3600542326537,,"[""Garnier SkinActive Micellair Reinigingswater met Rozenwater"", ""Garnier SkinActive Micellair Reinigingswater met Rozenwater voor de Gevoelige huid reinigt je huid in een handomdraai. Het reinigingswater trekt vuil aan, verzacht de doffe en gevoelige huid en zorgt voor een glow op je huid.""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942355,3600542358941,,"[""GARNIeR""]",,,,,,,,,"{""en"": ""5""}",{}
1942356,3600542370196,,"[""3600542370196""]",,,,,,,,,"{""en"": ""3""}",{}
1942357,3600542370271,haïr food,"[""garnier""]",,,,,,,,,"{""fr"": ""6""}",{}
1942358,3600542380591,Garnier,"[""Eco Pads""]",,,,,,,,,{},{}
1942359,3600542382892,,"[""Garnier SkinActive Micellair Reinigingswater""]",200,ml,200.0,ml,,,,,"{""nl"": ""5""}",{}
1942360,3600542383400,,"[""Garnier SkinActive Nutri Bomb Kokos Tissuemasker"", ""Het Garnier Skin Nutri Bomb Kokos Tissuemasker is geïnspireerd door geavanceerde cosmetische trends uit Azië. Het masker voedt je huid intensief.""]",28,g,28.0,g,,,,,"{""nl"": ""3""}",{}
1942361,3600542383455,Garnier Skin Active,"[""Hydra Bomb""]",0,,,,,,,,{},{}
1942362,3600542383523,Garnier Skin Active,"[""Hyaluron Aloe""]",,,,,,,,,"{""nl"": ""4""}",{}
1942363,3600542398022,Garnier Fructis,"[""Aloe Vera Hair Food Cinditioner""]",400,ml,400.0,ml,,,,,{},{}
1942364,3600542405799,garnier,"[""Feste Seife""]",,,,,,,,,"{""de"": ""3""}",{}
1942365,3600542419987,,"[""GARNIeR""]",,,,,,,,,{},{}
1942366,3600542449618,,"[""Garnier SkinActive Vitamine C Glow Booster Serum Cream""]",50,ml,50.0,ml,,,,,"{""nl"": ""3""}",{}
1942367,3600542452472,,"[""Garnier Ambre Solaire Ideal Bronze SPF30 Zonbeschermende Olie""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942368,3600542453097,,"[""Garnier Bio Vitamine C Hydraterende Dagcrème""]",50,ml,50.0,ml,,,,,"{""nl"": ""3""}",{}
1942369,3600542460439,,"[""Garnier Loving Blends Kids Abrikoos 2-in-1 Shampoo & Conditioner""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942370,3600542460743,,"[""Garnier Loving Blends Avocado-olie & Sheaboter Shampoo"", ""Garnier Loving Blends Avocado Olie en Karité Boter Shampoo voedt je haar van de haaraanzet tot de punten. Het maakt je haar soepel en makkelijk in model te brengen. Geniet van de heerlijke crèmetextuur die je haar niet verzwaart.""]",300,ml,300.0,ml,,,,,"{""nl"": ""3""}",{}
1942371,3600542461092,,"[""Garnier Loving Blends Avocado-olie & Sheaboter Conditioner"", ""Garnier Loving Blends Avocado Olie en Karité Boter Conditioner voedt je haar van de haaraanzet tot de punten. Het maakt je haar soepel en makkelijk in model te brengen. Geniet van de heerlijke crèmetextuur die je haar niet verzwaart.""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942372,3600542461320,,"[""Garnier Loving Blends Milde Haver Conditioner"", ""Dagelijks gebruik van Garnier Loving Blends Milde Haver Conditioner maakt je haar zachter en soepeler. Je hoofdhuid is onmiddellijk gekalmeerd en minder gevoelig.""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942373,3600542461689,,"[""GERECYCLED 100% RECYCLEBAAR GARNIER Loving Blends"", ""Dagelijks gebruik van Garnier Loving Blends Milde Haver Shampoo maakt je haar zachter en soepeler. Je hoofdhuid is onmiddellijk gekalmeerd en minder gevoelig.""]",300,ml,300.0,ml,,,,,"{""nl"": ""10""}",{}
1942374,3600542461719,,"[""hydra bomb""]",,,,,,,,,{},{}
1942375,3600542461733,,"[""Garnier facemask""]",,,,,,,,,{},{}
1942376,3600542461894,,"[""Garnier Loving Blends Argan- & Cameliaolie Conditioner"", ""Garnier Loving Blends Argan- & Cameliaolie Conditioner maakt je haar glanzend, soepel, intens zacht en makkelijker in model te brengen. De verfijnde textuur omhult je haar met een heerlijke geur van noten en bloemen.""]",250,ml,250.0,ml,,,,,"{""nl"": ""5""}",{}
1942377,3600542462174,,"[""Garnier Loving Blends Honing Goud Herstellende Conditioner"", ""De romige, smeltende textuur van Garnier Loving Blends Honing Goud Conditioner zorgt voor makkelijk uitwasbaar en heerlijk dik schuim, zonder je haar te verzwaren.""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942378,3600542462259,,"[""Garnier Loving Blends Honing Goud Herstellende Shampoo"", ""Het herstellende recept van deze Garnier Loving Blends Honing Goud Shampoo voor beschadigd of breekbaar haar voedt en versterkt je haar. Je haar is makkelijker in model te brengen.""]",300,ml,300.0,ml,,,,,"{""nl"": ""6""}",{}
1942379,3600542462396,,"[""Garnier Loving Blends Kokosmelk & Macadamia Shampoo"", ""Speciaal om normaal tot droog haar te voeden en verzachten heeft Garnier een recept ontwikkeld met kokosmelk en macadamia. Dagelijks gebruik van deze shampoo maakt je haar zachter en soepeler en geeft het een schitterende glans.""]",300,ml,300.0,ml,,,,,"{""nl"": ""3""}",{}
1942380,3600542462846,,"[""Garnier Loving Blends Kokosmelk & Macadamia Conditioner"", ""Speciaal om normaal tot droog haar te voeden en verzachten heeft Garnier een recept ontwikkeld met kokosmelk en macadamia. Dagelijks gebruik van deze conditioner maakt je haar zachter en soepeler en geeft het een schitterende glans.""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942381,3600542463379,,"[""Garnier Loving Blends Kids Milde Haver 2-in-1 Shampoo & Conditioner""]",250,ml,250.0,ml,,,,,"{""nl"": ""5""}",{}
1942382,3600542466547,"L'Oréal, L'Oreal Consumer products, Garnier","[""Ultra Aufheller""]",0,,,,,,,,{},"{""de"": ""3""}"
1942383,3600542481588,,"[""ultra doux""]",,,,,,,,,"{""en"": ""3""}",{}
1942384,3600542488020,,"[""Garnier Pure Active Hydraterende Gezichtsreiniger""]",250,ml,250.0,ml,,,,,"{""nl"": ""5""}",{}
1942385,3600542500418,,"[""Garnier Fructis Pineapple Hair Food 3-In-1 Haarmasker""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942386,3600542500555,,"[""Garnier SkinActive Cryo Jelly Anti-Vermoeidheid Gezichtsmasker met Hyaluronzuur""]",,,,,,,,,"{""nl"": ""3""}",{}
1942387,3600542509282,,"[""Garnier Loving Blends Kokosmelk & Macadamia Haarmasker""]",340,ml,340.0,ml,,,,,"{""nl"": ""3""}",{}
1942388,3600542509374,Garner's,"[""Hair Remedy 3-Honey Reparing Mask""]",,,,,,,,,{},{}
1942389,3600542509404,,"[""Garnier Loving Blends Hair Remedy Honing Goud Herstellend Haarmasker""]",340,ml,340.0,ml,,,,,"{""nl"": ""3""}",{}
1942390,3600542509589,,"[""Garnier Loving Blends Argan & Cameliaolie Haarmasker""]",340,ml,340.0,ml,,,,,"{""nl"": ""3""}",{}
1942391,3600542510196,LOVING BLENDS,"[""Garnier Loving Blends Avocado-Olie & Sheaboter Haarmasker""]",340,ml,340.0,ml,,,,,"{""nl"": ""6""}",{}
1942392,3600542512237,,"[""Garnier Loving Blends Magnetic Charcoal  Conditioner""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942393,3600542512480,,"[""Garnier Loving Blends Magnetic Charcoal Shampoo""]",300,ml,300.0,ml,,,,,"{""nl"": ""5""}",{}
1942394,3600542512916,Garnier,"[""Sensitive advanced 50+""]",,,,,,,,,"{""en"": ""10""}",{}
1942395,3600542512947,,"[""Garnier Ambre Solaire Kids Sensitive Expert+ SPF50+ Zonbeschermende Mist""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942396,3600542512954,Garnier Ambre Solaire,"[""Sonnenschutz""]",150,ml,150.0,ml,,,,,"{""de"": ""3""}",{}
1942397,3600542513081,,"[""Garnier Fructis Watermelon Hair Food 3-in-1 Haarmasker""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942398,3600542513104,,"[""Garnier Fructis Hairfood Aloë Vera Haarmasker""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942399,3600542513135,,"[""Garnier Fructis Nourishing Banana Hair Food 3-in-1 Haarmasker""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942400,3600542513166,,"[""Garnier Fructis Color Repairing Papaya Hair Food 3-in-1 Haarmasker""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942401,3600542520225,,"[""Garnier Ambre Solaire Kids Sensitive Expert+ SPF50+ Hypoallergene Zonnebrandspray""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942402,3600542520355,,"[""Garnier Ambre Solaire Sensitive Expert+ SPF50+ Hypoallergene Zonnebrandmelk""]",175,ml,175.0,ml,,,,,"{""nl"": ""5""}",{}
1942403,3600542520430,,"[""Garnier Ambre Solaire Sensitive Expert SPF50+ Zonnebrandspray""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942404,3600542520805,,"[""Garnier Ambre Solaire Kids Sensitive Expert+ SPF50+ Zonnemelk"", ""Deze Garnier Ambre Solaire Kids Kids Sensitive Expert+ Resistor SPF50 Zonnemelk biedt zeer hoge bescherming voor de lichte, gevoelige en delicate kinderhuid.""]",175,ml,175.0,ml,,,,,"{""nl"": ""3""}",{}
1942405,3600542522342,,"[""Garnier SkinActive Alles-in-1 Micellair Reinigingswater met Milde Peeling""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942406,3600542528146,,"[""Garnier Fructis Pineapple Hair Food Conditioner""]",350,ml,350.0,ml,,,,,"{""nl"": ""3""}",{}
1942407,3600542528153,,"[""Garnier Fructis Pineapple Hair Food Shampoo""]",350,ml,350.0,ml,,,,,"{""nl"": ""3""}",{}
1942408,3600542536868,,"[""3600542536868""]",,,,,,,,,"{""fr"": ""5""}",{}
1942409,3600542539142,,"[""Garnier Olia 5.15 Ijs Kastanje Lichtbruin Permanente Haarkleuring""]",,,,,,,,,"{""nl"": ""3""}",{}
1942410,3600542539678,,"[""Garnier Olia Bonding Care Bleach B+++ Maximale Ontkleuring""]",,,,,,,,,"{""nl"": ""3""}",{}
1942411,3600542541411,,"[""Maheen""]",,,,,,,,,{},{}
1942412,3600542541435,,"[""Garnier SkinActive 10% Pure Vitamine C Anti-Pigmentvlekken Nachtserum""]",30,ml,30.0,ml,,,,,"{""nl"": ""3""}",{}
1942413,3600542567398,,"[""Garnier Loving Blends Honing Goud Herstellend Serum""]",115,ml,115.0,ml,,,,,"{""nl"": ""3""}",{}
1942414,3600542571005,,"[""garnier""]",,,,,,,,,"{""en"": ""19""}",{}
1942415,3600542571678,,"[""Garnier Loving Blends Rice Water Infusion & Zetmeel Hair Remedy 72u Gladmakend Masker""]",340,ml,340.0,ml,,,,,"{""nl"": ""3""}",{}
1942416,3600542572040,,"[""Garnier Loving Blends Rice Water Infusion & Zetmeel Gladmakende Shampoo""]",300,ml,300.0,ml,,,,,"{""nl"": ""3""}",{}
1942417,3600542572163,,"[""Garnier Loving Blends Rice Water Infusion & Zetmeel Gladmakende Conditioner""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942418,3600542572644,,"[""Garnier Ambre Solaire Ideal Bronze SPF30 Zonnebrandspray""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942419,3600542572712,,"[""Garnier Ambre Solaire Ideal Bronze SPF50 Beschermende Melkspray""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942420,3600542574228,Olia,"[""Haartoner""]",,,,,,,,,"{""de"": ""4""}",{}
1942421,3600542605625,Garnier,"[""Waschgel Vitamin C""]",,,,,,,,,{},{}
1942422,3600542624374,,"[""Garnier Loving Blends Avocado-olie & Sheaboter Curl Revival Elixir Intens Voedende Haarolie""]",120,ml,120.0,ml,,,,,"{""nl"": ""3""}",{}
1942423,3600542624473,,"[""Garnier Loving Blends Sun-Kissed Chamomile & Bloemenhoning Lightening Elixir""]",120,ml,120.0,ml,,,,,"{""nl"": ""3""}",{}
1942424,3600542624732,,"[""Garnier Ambre Solaire Soothing Aftersun"", ""Gebruik Garnier Ambre Solaire Hydraterende en Verzachtende Aftersun Melk om de vochtarmehuid na blootstelling aan de zon te hydrateren en te kalmeren. Trekt snel in en laat een subtiele frisse geur achter op de huid.""]",175,ml,175.0,ml,,,,,"{""nl"": ""3""}",{}
1942425,3600542624848,,"[""Garnier Ambre Solaire Invisible Protect SPF30 Zonnebrandspray""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942426,3600542624916,,"[""Garnier Ambre Solaire Hydra 24H Protect SPF30 Zonnemelk""]",175,ml,175.0,ml,,,,,"{""nl"": ""3""}",{}
1942427,3600542624978,,"[""Garnier Ambre Solaire Hydra 24H Protect SPF50+ Beschermende Zonnemelk"", ""Bescherm je huid tegen de schadelijke uv A- en uv B-stralen met deze Garnier Ambre Solaire SPF50 Ultra-Hydraterende Zonnemelk. De zonnemelk voorkomt dat je huid verbrandt en gaat vroegtijdige huidveroudering tegen.""]",175,ml,175.0,ml,,,,,"{""nl"": ""3""}",{}
1942428,3600542625975,,"[""Garnier Ambre Solaire Hydrating Aftersun""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942429,3600542627979,,"[""Garnier Ambre Solaire Invisible Protect SPF30 Beschermende Mist""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942430,3600542628259,,"[""Garnier Hyaluron+ Barrier Repair Replumping Serum""]",30,ml,30.0,ml,,,,,"{""nl"": ""3""}",{}
1942431,3600542628341,,"[""Garnier Loving Blends Blond Remedy Sun-Kissed Chamomile & Bloemenhoning Herstellend Masker""]",340,ml,340.0,ml,,,,,"{""nl"": ""3""}",{}
1942432,3600542628570,,"[""Garnier PureActive Salicylic Exfoliërende Liquid Care""]",120,ml,120.0,ml,,,,,"{""nl"": ""3""}",{}
1942433,3600542635097,,"[""Garnier SkinActive Hyaluronzuur & Aloë Vera Micellair Reinigingswater""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942434,3600542635592,,"[""Garnier Loving Blends Sun-Kissed Chamomile & Bloemenhoning Verhelderende & Glansgevende Shampoo""]",300,ml,300.0,ml,,,,,"{""nl"": ""3""}",{}
1942435,3600542635967,,"[""Garnier Loving Blends Sun-Kissed Chamomile & Bloemenhoning Verhelderende & Glansgevende Conditioner""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942436,3600542638272,,"[""Garnier Hyaluron+ Hydraterende Gezichtsreinigingsgel""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942437,3600542638289,,"[""Garnier Vitamine C Glow Booster Liquid Care""]",120,ml,120.0,ml,,,,,"{""nl"": ""5""}",{}
1942438,3600542638845,"Garnier, Granier","[""Liso y Listo""]",50,ml,50.0,ml,,,,,"{""en"": ""4""}",{}
1942439,3600542639040,,"[""Spülung""]",,,,,,,,,{},{}
1942440,3600542645072,,"[""Garnier PureActive BHA+ Niacinamide SPF50+ Anti-Imperfections Fluid""]",40,ml,40.0,ml,,,,,"{""nl"": ""3""}",{}
1942441,3600542650434,,"[""Garnier Olia 7.40 Intens Koper Permanente Haarkleuring""]",,,,,,,,,"{""nl"": ""3""}",{}
1942442,3600542650441,,"[""Garnier Olia 5.5 Mahonie Lichtbruin Permanente Haarkleuring""]",,,,,,,,,"{""nl"": ""3""}",{}
1942443,3600542650458,,"[""Garnier Olia 8.31 Goud Asblond Permanente Haarkleuring""]",,,,,,,,,"{""nl"": ""3""}",{}
1942444,3600542651134,,"[""Garnier SkinActive Glow Booster Reinigingsgel""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942445,3600542656092,,"[""Garnier Ambre Solaire Kids Sensitive Expert+ SPF50+ Roll-on""]",50,ml,50.0,ml,,,,,"{""nl"": ""3""}",{}
1942446,3600542656221,,"[""Garnier Loving Blends Grape Moisture Hydraterend & Regenererend Masker""]",340,ml,340.0,ml,,,,,"{""nl"": ""3""}",{}
1942447,3600542656351,,"[""Garnier Loving Blends Grape Moisture Hydraterende & Regenererende Conditioner""]",250,ml,250.0,ml,,,,,"{""nl"": ""3""}",{}
1942448,3600542656597,,"[""Garnier Loving Blends Grape Moisture Hydraterende & Regenererende Shampoo""]",300,ml,300.0,ml,,,,,"{""nl"": ""3""}",{}
1942449,3600542658089,,"[""Garnier Ambre Solair Super Uv SPF50 Onzichtbare Waterfluid Zonbescherming""]",40,ml,40.0,ml,,,,,"{""nl"": ""3""}",{}
1942450,3600542658096,,"[""Garnier PureActive Salicylic 7-Day Clinical Anti-Imperfections Serum""]",30,ml,30.0,ml,,,,,"{""nl"": ""3""}",{}
1942451,3600542658867,,"[""Garnier PureActive Salicylic Anti-Imperfections Serum Mask""]",28,g,28.0,g,,,,,"{""nl"": ""3""}",{}
1942452,3600542659567,,"[""Garnier Fructis Kiwi Menthol Hair Food Haarmasker""]",400,ml,400.0,ml,,,,,"{""nl"": ""3""}",{}
1942453,3600542660372,,"[""Garnier Loving Blends Grape Moisture 2-in-1 Hydraterende Leave-In Stylingcrème""]",200,ml,200.0,ml,,,,,"{""nl"": ""3""}",{}
1942454,3600542661591,,"[""Garnier Olia Gloss Smokey Brown Getint Haarmasker""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
1942455,3600542661607,,"[""Garnier Olia Gloss Maple Brown Getint Haarmasker""]",150,ml,150.0,ml,,,,,"{""nl"": ""3""}",{}
