product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2875863,5600872190035,,"[""Huile d olives extra vierge""]",,,,,,,,,{},"{""fr"": ""3""}"
2875864,5600872190042,,"[""Huile d'olive""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 17.75, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2875865,5600872198161,,"[""Amanfes emondees""]",100,g,100.0,g,,,g,"{""0"": 666.0, ""1"": 60.4, ""2"": 6.1, ""3"": 6.0, ""4"": 2.45, ""6"": 24.6, ""7"": 1.46, ""8"": 584000.0}","{""fr"": ""4""}",{}
2875866,5600872198178,Vale do Navalho,"[""geröstete Mandeln in extra nativem Olivenöl mit Knoblauch""]",180,g,180.0,g,,,g,"{""0"": 706.2, ""1"": 60.4, ""2"": 6.01, ""3"": 6.0, ""4"": 2.45, ""5"": 20.1, ""6"": 24.6, ""7"": 1.46, ""8"": 584000.0, ""9"": 159183.33333333302, ""11"": 719.166666666667, ""12"": 5000000.0, ""13"": 2295.83333333333, ""14"": 182004.166666667, ""15"": 1260.8333333333298, ""16"": 342358.33333333296, ""17"": 527691.666666667, ""18"": 1000000.0, ""19"": 2109.16666666667, ""20"": 0.0, ""21"": 160.0, ""22"": 474.166666666667, ""23"": 263.333333333333, ""24"": 0.0, ""25"": 4166666.66666666, ""26"": 4333333.33333333, ""27"": 19590.0, ""29"": 3701666.6666666702, ""30"": 2341.6666666666697, ""31"": 266.666666666667}","{""de"": ""3""}",{}
2875867,5600872198192,,"[""Amandes emindees""]",,,,,,,g,"{""0"": 666.000015258791, ""1"": 60.400001525879, ""2"": 6.0999999046326, ""3"": 6.0, ""4"": 2.4500000476837, ""6"": 24.60000038147, ""7"": 1.46, ""8"": 584000.0}","{""fr"": ""3""}",{}
2875868,5600872800019,Shine,"[""Vegan Protein Mix Cacau"", ""Mistura de proteínas vegetais com cacau em pó""]",,,,,,,g,"{""0"": 374.3, ""1"": 7.9, ""2"": 4.3, ""3"": 4.3, ""4"": 0.0, ""5"": 13.0, ""6"": 65.0, ""7"": 0.58, ""8"": 232000.0, ""11"": 2000.0, ""13"": 29000.0, ""14"": 235000.0, ""15"": 4200.0, ""16"": 680000.0, ""17"": 680000.0}","{""pt"": ""20""}",{}
2875869,5600872800071,Iswari,"[""SUPER VEGAN PROTEIN"", ""protéines en poudre""]",875,g,875.0,g,,,g,"{""0"": 405.0, ""1"": 3.1, ""2"": 1.5, ""3"": 0.0, ""4"": 0.0, ""5"": 3.1, ""6"": 80.0, ""7"": 0.8, ""8"": 320000.0, ""14"": 169.0, ""16"": 770.0}",{},"{""fr"": ""14""}"
2875870,5600872800200,Iswari,"[""Super vegan protein""]",,,,,,,g,"{""0"": 437.6, ""1"": 18.0, ""2"": 2.5, ""3"": 8.9, ""4"": 5.0, ""6"": 60.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
2875871,5600872800231,Iswari,"[""Super vegan protein""]",,,,,,,g,"{""0"": 411.1, ""1"": 6.7, ""2"": 1.6, ""3"": 3.9, ""4"": 0.5, ""5"": 3.6, ""6"": 82.0, ""7"": 2.9, ""8"": 1160000.0, ""9"": 163000.0}","{""fr"": ""3""}",{}
2875872,5600872800293,Iswari,"[""super vegan nut butter""]",,,,,,,g,"{""0"": 699.2, ""1"": 60.0, ""2"": 5.5, ""3"": 12.0, ""4"": 1.9, ""5"": 7.6, ""6"": 24.0}","{""it"": ""3""}",{}
2875873,5600872800309,Iswari,"[""Super vegan nut better""]",,,,,,,g,"{""0"": 684.0, ""1"": 60.0, ""2"": 5.5, ""3"": 12.0, ""4"": 1.9, ""6"": 24.0}","{""fr"": ""3""}",{}
2875874,5600872800316,Iswari,"[""Super Vegan Nut Butter""]",,,,,,,g,"{""0"": 634.0, ""1"": 50.0, ""2"": 6.9, ""3"": 16.0, ""4"": 3.0, ""6"": 30.0}","{""fr"": ""3""}",{}
2875875,5600872800323,,"[""Super Vegan Nut Butter""]",,,,,,,g,"{""0"": 550.0, ""1"": 42.0, ""2"": 8.5, ""3"": 25.0, ""4"": 5.4, ""6"": 18.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2875876,5600872800330,,"[""Super Vegan Hazelnut Butter""]",,,,,,,g,"{""0"": 690.0, ""1"": 62.0, ""2"": 18.0, ""3"": 18.0, ""4"": 4.8, ""6"": 15.0}","{""it"": ""3""}",{}
2875877,5600872800392,,"[""Éveil du bouddha réussi arabica""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2875878,5600872800408,Iswari,"[""Eveil su bouddha cacahuete banane""]",,,,,,,g,"{""0"": 415.0, ""1"": 15.0, ""2"": 2.2000000476837, ""3"": 39.0, ""4"": 7.4000000953674, ""6"": 31.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
2875879,5600872800422,Shine,"[""Banana bread""]",,,,,,,g,"{""0"": 387.6, ""1"": 10.0, ""2"": 1.6, ""3"": 56.0, ""4"": 10.0, ""5"": 8.8, ""6"": 14.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
2875880,5600872800460,Shine,"[""Chocolate Coated Vegan Bar"", ""Barra de Morango Coberta em Chocolate""]",41,g,41.0,g,,,,,{},"{""pt"": ""5""}"
2875881,5600872800477,Shine,"[""Chocolate Coated Vegan Bar""]",,,,,,,,,{},"{""pt"": ""8""}"
2875882,5600872800484,Iswari,"[""Pancake""]",,,,,,,g,"{""0"": 367.9, ""1"": 7.1, ""2"": 1.1, ""3"": 61.0, ""4"": 3.7, ""5"": 10.0, ""6"": 10.0, ""7"": 0.3, ""8"": 120000.0}","{""es"": ""3""}",{}
2875883,5600872800507,Iswari,"[""Pancake & waffle mix""]",,,,,,,g,"{""0"": 395.0, ""1"": 11.0, ""2"": 1.3, ""3"": 59.0, ""4"": 8.0, ""5"": 8.0, ""6"": 11.0, ""7"": 11.0, ""8"": 4400000.0}","{""es"": ""3""}",{}
2875884,5600872800514,Iswari,"[""Pancake and waffle mix""]",,,,,,,g,"{""0"": 361.3, ""1"": 7.7, ""2"": 1.3, ""3"": 52.0, ""4"": 13.0, ""6"": 21.0, ""7"": 0.2, ""8"": 80000.0}","{""es"": ""3""}",{}
2875885,5600872800552,,"[""Pan instantáneo mezcla original instantáneo""]",,,,,,,g,"{""0"": 374.7, ""1"": 6.5, ""2"": 0.7, ""3"": 65.0, ""4"": 1.0, ""5"": 9.1, ""6"": 9.5}","{""es"": ""3""}",{}
2875886,5600872800569,shine,"[""Shine""]",,,,,,,g,"{""0"": 402.0, ""1"": 14.0, ""2"": 1.9, ""3"": 56.0, ""4"": 13.0, ""6"": 13.0}","{""es"": ""3""}",{}
2875887,5600872800576,Iswari,"[""Cacao en poudre""]",,,,,,,g,"{""0"": 409.0, ""1"": 21.0, ""2"": 13.0, ""3"": 13.0, ""4"": 0.0, ""5"": 40.0, ""6"": 22.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4"", ""en"": ""7""}",{}
2875888,5600872800606,Iswari,"[""Iswari divine""]",,,,,,,g,"{""0"": 439.0, ""1"": 19.0, ""2"": 2.7, ""3"": 48.0, ""4"": 10.0, ""5"": 14.0, ""6"": 12.0}","{""it"": ""3""}",{}
2875889,5600872800620,Iswari,"[""Eveil du bouddha""]",,,,,,,,,{},"{""fr"": ""3""}"
2875890,5600872800675,Iswari,"[""Risveglio di Buddha""]",,,,,,,g,"{""0"": 376.0, ""1"": 16.0, ""2"": 1.7, ""3"": 44.0, ""4"": 15.0, ""6"": 14.0}","{""it"": ""3""}",{}
2875891,5600872800699,Iswari,"[""Éveil du bouddha""]",,,,,,,g,"{""0"": 379.5, ""1"": 9.5, ""2"": 2.2, ""3"": 33.0, ""4"": 11.0, ""5"": 15.0, ""6"": 33.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2875892,5600872800705,Iswari,"[""Super vegan protein""]",,,,,,,g,"{""0"": 385.8, ""1"": 7.8, ""2"": 1.1, ""3"": 14.0, ""4"": 13.0, ""5"": 7.8, ""6"": 61.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""11""}",{}
2875893,5600872800712,,"[""Super venant protéine""]",,,,,,,g,"{""0"": 397.7, ""1"": 9.7, ""2"": 1.3, ""3"": 13.0, ""4"": 10.0, ""5"": 7.2, ""6"": 61.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2875894,5600872800736,Iswari,"[""Super Vegan Protein""]",,,,,100.0,g,g,"{""0"": 397.5, ""1"": 8.5, ""2"": 1.6, ""3"": 1.3, ""5"": 5.9, ""6"": 76.0, ""7"": 0.7875, ""8"": 315000.0, ""14"": 157000.0, ""16"": 750000.0}",{},{}
2875895,5600872800743,Iswari,"[""Super vegan protein nature""]",,,,,,,,,{},{}
2875896,5600872800750,Iswari,"[""Pain bio paleo diet""]",,,,,,,g,"{""0"": 346.7, ""1"": 8.3, ""2"": 1.1, ""3"": 57.0, ""4"": 2.5, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2875897,5600872800767,Iswari,"[""Instant bread mix proteico""]",,,,,,,g,"{""0"": 391.0, ""1"": 9.0, ""2"": 1.1, ""3"": 50.0, ""4"": 1.6, ""5"": 11.0, ""6"": 22.0, ""7"": 1.1, ""8"": 440000.0}","{""es"": ""15""}",{}
2875898,5600872800798,Iswari,"[""Pancake et gaufre mix""]",,,,,,,g,"{""0"": 367.8999991416934, ""1"": 7.0999999046326, ""2"": 1.1000000238419, ""3"": 61.0, ""4"": 3.7000000476837, ""5"": 10.0, ""6"": 10.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
2875899,5600872800811,Iswari,"[""Pancake ET gaufre Mix""]",,,,,,,g,"{""0"": 354.1000008583066, ""1"": 6.9000000953674, ""2"": 1.1000000238419, ""3"": 62.0, ""4"": 6.4000000953674, ""6"": 11.0}","{""fr"": ""3""}",{}
2875900,5600872800835,Iswari,"[""Pancake gaufre mix""]",,,,,,,g,"{""0"": 379.0, ""1"": 11.0, ""2"": 1.2999999523163, ""3"": 59.0, ""4"": 8.0, ""6"": 11.0}","{""fr"": ""3""}",{}
2875901,5600872800842,Iswari,"[""Pancake et gaufre mix""]",,,,,,,g,"{""0"": 380.5, ""1"": 7.7, ""2"": 1.3, ""3"": 52.0, ""4"": 13.0, ""5"": 9.6, ""6"": 21.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2875902,5600872800859,Iswari,"[""Pancakes mix iswari""]",400,g,400.0,g,,,,,"{""fr"": ""3""}",{}
2875903,5600872800866,Iswari,"[""Pain Bio Melange Instantane""]",,,,,,,g,"{""0"": 346.7, ""1"": 8.3, ""2"": 1.1, ""3"": 57.0, ""4"": 2.5, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2875904,5600872800873,Iswari,"[""Melange instantané pain bio proteine""]",,,,,,,g,"{""0"": 391.0, ""1"": 9.0, ""2"": 1.1, ""3"": 50.0, ""4"": 1.6, ""5"": 11.0, ""6"": 22.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2875905,5600872800880,Iswari,"[""Mélange instantané pain bio complet""]",,,,,100.0,g,g,"{""0"": 374.70000076293945, ""1"": 6.5, ""2"": 0.69999998807907, ""3"": 65.0, ""4"": 1.0, ""5"": 9.100000381469727, ""6"": 9.5, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""14""}",{}
2875906,5600872800897,Iswari,"[""Macaccino original""]",,,,,,,g,"{""0"": 345.5, ""1"": 5.5, ""2"": 2.7, ""3"": 40.0, ""4"": 23.0, ""5"": 28.0, ""6"": 20.0, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
2875907,5600872800927,,"[""Petit bouddha""]",,,,,,,g,"{""0"": 380.6, ""1"": 9.4, ""2"": 1.5, ""3"": 59.0, ""4"": 20.0, ""5"": 10.0, ""6"": 10.0, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
2875908,5600872800934,,"[""Petit Bouddha Myrtille Magique""]",,,,,,,g,"{""0"": 392.0, ""1"": 12.0, ""2"": 1.9, ""3"": 55.0, ""4"": 11.0, ""5"": 10.0, ""6"": 11.0}","{""fr"": ""3""}",{}
2875909,5600872800941,Shine,"[""Banane bread à la cannelle et aux graines""]",,,,,,,,,"{""fr"": ""6""}",{}
2875910,5600872800958,Shine,"[""Instant baking""]",,,,,,,g,"{""0"": 397.0, ""1"": 9.0, ""2"": 3.7000000476837, ""3"": 63.0, ""4"": 21.0, ""5"": 12.0, ""6"": 10.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
2875911,5600872800965,"Shine, Shine Kids","[""Super Petit Déjeuner Avoine et Cacao""]",,,,,40.0,g,g,"{""0"": 360.6, ""1"": 9.4, ""2"": 1.9, ""3"": 48.0, ""4"": 3.7, ""5"": 12.0, ""6"": 15.0}","{""fr"": ""3""}",{}
2875912,5600872800972,"kids, shine","[""Kids avoine banane""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 349.0, ""1"": 7.0, ""2"": 1.2, ""3"": 51.0, ""4"": 7.1, ""5"": 13.0, ""6"": 14.0, ""7"": 0.02, ""8"": 8000.0, ""17"": 390000.0, ""18"": 460000.0, ""31"": 153000.0, ""36"": 600.0}","{""fr"": ""17""}",{}
2875913,5600872800989,,"[""Vegan proteine mix""]",,,,,,,g,"{""0"": 386.60000419616694, ""1"": 8.6000003814697, ""2"": 3.4000000953674, ""3"": 9.8000001907349, ""4"": 1.2000000476837, ""5"": 11.0, ""6"": 62.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
2875914,5600872800996,,"[""Avoine Divine Cacahuète et Framboise""]",,,,,100.0,g,g,"{""0"": 418.0, ""1"": 14.0, ""2"": 2.0, ""3"": 51.0, ""4"": 7.3, ""5"": 12.0, ""6"": 16.0}",{},{}
2875915,5600872801030,Iswari,"[""Pain bio""]",,,,,,,g,"{""0"": 356.5, ""1"": 6.5, ""2"": 0.7, ""3"": 65.0, ""4"": 1.0, ""6"": 9.5, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2875916,5600872801047,Iswari,"[""Pain Bio Paléo""]",,,,,,,g,"{""0"": 386.7, ""1"": 8.3, ""2"": 1.1, ""3"": 57.0, ""4"": 2.5, ""5"": 20.0, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2875917,5600872801054,Iswari,"[""Brot Pain bio""]",,,,,,,g,"{""0"": 369.0, ""1"": 9.0, ""2"": 1.1, ""3"": 50.0, ""4"": 1.6, ""6"": 22.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2875918,5600872801139,Iswari,"[""Macaccino originale""]",,,,,,,g,"{""0"": 323.6, ""1"": 4.4, ""2"": 2.8, ""3"": 40.0, ""4"": 26.0, ""5"": 32.0, ""6"": 15.0}","{""it"": ""3""}",{}
2875919,5600872801146,Iswari,"[""Risveglio di Buddha arachidi & banana""]",,,,,,,g,"{""0"": 441.0, ""1"": 15.0, ""2"": 3.6666666666667, ""3"": 38.333333333333, ""4"": 7.3333333333333, ""5"": 13.0, ""6"": 31.666666666667, ""7"": 0.4, ""8"": 160000.0}","{""it"": ""3""}",{}
2875920,5600872801160,Iswari,"[""Pancake mix""]",,,,,,,g,"{""0"": 367.9, ""1"": 7.1, ""2"": 1.1, ""3"": 61.0, ""4"": 3.7, ""5"": 10.0, ""6"": 10.0, ""7"": 0.3, ""8"": 120000.0}","{""it"": ""3""}",{}
2875921,5600872801214,Iswari,"[""pane bio paleo""]",,,,,,,g,"{""0"": 346.7, ""1"": 8.3, ""2"": 1.1, ""3"": 57.0, ""4"": 2.5, ""5"": 20.0, ""6"": 1.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
2875922,5600872801221,Iswari,[],,,,,,,,,"{""it"": ""3""}",{}
2875923,5600872801238,Iswari,"[""Super vegan protein""]",,,,,35.0,g,g,"{""0"": 384.0, ""1"": 10.0, ""2"": 2.40000009536743, ""3"": 4.59999990463257, ""4"": 4.5, ""5"": 9.89999961853027, ""6"": 64.0}",{},{}
2875924,5600872801276,Iswari,"[""Super Vegan protein red berries & goji with Digezyme""]",,,,,40.0,g,g,"{""0"": 372.0, ""1"": 8.4, ""2"": 1.4, ""3"": 11.0, ""4"": 7.7, ""5"": 6.2, ""6"": 60.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
2875925,5600872801412,Iswari,"[""Pancake waffle mix""]",,,,,,,g,"{""0"": 372.70000000000005, ""1"": 6.9, ""2"": 1.1, ""3"": 62.0, ""4"": 0.05, ""5"": 9.3, ""6"": 11.0}","{""fr"": ""3""}",{}
2875926,5600872801436,Iswari,"[""Pancake waffle mix""]",,,,,,,g,"{""0"": 380.5, ""1"": 7.7, ""2"": 1.3, ""3"": 52.0, ""4"": 13.0, ""5"": 9.6, ""6"": 21.0, ""7"": 0.2, ""8"": 80000.0}","{""it"": ""3""}",{}
2875927,5600872801511,Iswari,"[""Super Vegan Breakfast""]",,,,,,,g,"{""0"": 415.0, ""1"": 17.0, ""2"": 1.7, ""3"": 32.0, ""4"": 8.7, ""5"": 17.0, ""6"": 25.0}","{""it"": ""3""}",{}
2875928,5600872801542,Iswari,"[""Super vegan proats""]",,,,,,,g,"{""0"": 429.0, ""1"": 19.0, ""2"": 1.0, ""3"": 37.0, ""4"": 22.0, ""5"": 7.0, ""6"": 24.0, ""7"": 14.0, ""8"": 5600000.0}","{""fr"": ""10""}",{}
2875929,5600872801559,Iswari,"[""Super vegan pancakes sweet potato cinnamon""]",,,,,,,g,"{""0"": 385.3, ""1"": 9.5, ""2"": 1.5, ""3"": 50.0, ""4"": 3.7, ""5"": 7.9, ""6"": 21.0, ""7"": 0.3, ""8"": 120000.0}","{""it"": ""3""}",{}
2875930,5600872801566,Iswari,"[""Super vegan pancake""]",,,,,,,g,"{""0"": 134.4, ""1"": 11.0, ""2"": 3.4, ""3"": 5.0, ""4"": 3.8, ""5"": 7.1, ""6"": 0.3, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2875931,5600872801573,Iswari,"[""Super Vegan Protein""]",,,,,,,g,"{""0"": 405.4, ""1"": 8.8, ""2"": 1.5, ""3"": 0.0, ""4"": 0.0, ""5"": 3.1, ""6"": 80.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
2875932,5600872801580,Swar,"[""Protéines super green""]",2500.0,g,2500.0,g,,,g,"{""0"": 397.5, ""1"": 8.5, ""2"": 1.6, ""3"": 1.3, ""4"": 0.0, ""5"": 5.9, ""6"": 76.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
2875933,5600872801597,Iswari,"[""Super vegan protein chanvre""]",,,,,30.0,g,g,"{""0"": 326.0, ""1"": 0.8, ""2"": 0.3, ""3"": 6.1, ""4"": 5.8, ""5"": 22.0, ""6"": 63.0}",{},{}
2875934,5600872801634,Iswari,"[""Mélange pour pancakes et gaufres""]",,,,,,,g,"{""0"": 365.59999999999997, ""1"": 7.8, ""2"": 1.2, ""3"": 58.0, ""4"": 3.3, ""5"": 9.7, ""6"": 11.0, ""7"": 0.93, ""8"": 372000.0}","{""fr"": ""3""}",{}
2875935,5600872801658,Iswari,"[""Pancake gaufre mix""]",,,,,,,g,"{""0"": 380.5, ""1"": 7.7, ""2"": 1.3, ""3"": 52.0, ""4"": 13.0, ""5"": 9.6, ""6"": 21.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2875936,5600872801689,,"[""Awakening bowl""]",,,,,,,g,"{""0"": 413.0, ""1"": 17.0, ""2"": 2.2, ""3"": 46.0, ""4"": 10.0, ""5"": 10.0, ""6"": 14.0}","{""fr"": ""3""}",{}
2875937,5600872801788,Iswari,"[""Super Vegan Protein""]",,,,,,,,,{},"{""fr"": ""3""}"
2875938,5600872801801,ISWARI,"[""Super vegan protein"", ""SUPER VEGAN PROTEIN Banana & Vanilla with DigeZyme""]",,,,,,,g,"{""0"": 355.3, ""1"": 7.1, ""2"": 1.9, ""3"": 12.0, ""4"": 9.0, ""5"": 1.7, ""6"": 60.0, ""7"": 1.22, ""8"": 488000.0, ""13"": 11000.0, ""16"": 515000.0}","{""es"": ""3""}",{}
2875939,5600872801818,Iswari,"[""SUPER VEGAN PROTEIN""]",,,,,40.0,g,g,"{""0"": 153.40000000000003, ""1"": 8.0, ""2"": 1.75, ""3"": 9.25, ""4"": 9.25, ""5"": 7.25, ""6"": 65.0, ""7"": 0.4325, ""8"": 173000.0, ""13"": 11000.0, ""14"": 114000.00000000001, ""16"": 740000.0}","{""it"": ""3"", ""en"": ""9""}",{}
2875940,5600872801863,Iswari,"[""Super vegan protein""]",,,,,,,g,"{""0"": 367.29999999999995, ""1"": 7.1, ""2"": 1.9, ""3"": 12.0, ""4"": 9.0, ""5"": 7.7, ""6"": 60.0, ""7"": 1.22, ""8"": 488000.0}","{""fr"": ""11""}",{}
2875941,5600872801870,Iswari,"[""Super vegan protein""]",,,,,,,g,"{""0"": 383.6, ""1"": 8.2, ""2"": 2.1, ""3"": 7.0, ""4"": 6.4, ""5"": 6.9, ""6"": 67.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2875942,5600872801887,Iswari,"[""Super vegan protein"", ""Mélange de protéines végétales avec de la farine de cacahuète et de la poudre de maca""]",400.0,g,400.0,g,40.0,g,g,"{""0"": 397.7, ""1"": 9.7, ""2"": 1.3, ""3"": 13.0, ""4"": 10.0, ""5"": 7.2, ""6"": 61.0, ""14"": 152000.0, ""17"": 1384000.0, ""25"": 209000.0}","{""fr"": ""22""}",{}
2875943,5600872801894,Iswari,"[""Super vengan protein iswari""]",,,,,,,g,"{""0"": 372.0, ""1"": 8.4, ""2"": 1.4, ""3"": 11.0, ""4"": 7.7, ""5"": 6.2, ""6"": 60.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
2875944,5600872801900,Iswari,"[""Super vegan protein cacao &lion’s Mane""]",,,,,40.0,g,g,"{""0"": 153.89999961853025, ""1"": 3.5, ""2"": 0.899999976158142, ""3"": 3.79999995231628, ""4"": 3.0, ""5"": 3.59999990463257, ""6"": 25.0}","{""en"": ""3""}",{}
2875945,5600872801924,Iswari,"[""Super Vegan Protein""]",,,,,40.0,g,g,"{""0"": 367.5, ""1"": 8.75, ""2"": 2.25, ""3"": 9.5, ""4"": 7.5, ""5"": 9.0, ""6"": 62.5}",{},{}
2875946,5600872802006,Iswari,"[""Sucre de fleurs de coco""]",,,,,,,g,"{""0"": 400.2, ""1"": 1.0, ""2"": 0.9, ""3"": 95.0, ""4"": 81.0, ""5"": 4.0, ""6"": 0.8, ""7"": 0.25, ""8"": 100000.0, ""13"": 2400.0}","{""fr"": ""3""}",{}
2875947,5600872802013,Iswari,"[""Super vegan boost""]",,,,,,,g,"{""0"": 307.1, ""1"": 1.9, ""2"": 0.3, ""3"": 49.0, ""4"": 30.0, ""5"": 27.0, ""6"": 10.0, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
2875948,5600872802310,Iswari,"[""Super Vegan Breakfast (Carob & Hazelnut)""]",,,,,,,g,"{""0"": 415.0, ""1"": 17.0, ""2"": 1.7, ""3"": 32.0, ""4"": 6.7, ""5"": 17.0, ""6"": 25.0, ""7"": 0.2, ""8"": 80000.0}","{""es"": ""3""}",{}
2875949,5600872802327,Iswari,"[""Super vegan breakfast Banana & Strawberry""]",,,,,30.0,g,g,"{""0"": 402.0, ""1"": 14.0, ""2"": 1.399999976158142, ""3"": 37.0, ""4"": 8.5, ""5"": 14.0, ""6"": 25.0}","{""en"": ""3""}",{}
2875950,5600872802365,shine,"[""Shine cookies cajou cannelle""]",,,,,,,,,{},{}
2875951,5600872802488,Shine,"[""Instant baking mix cookies""]",,,,,,,g,"{""0"": 392.79999999999995, ""1"": 9.6, ""2"": 4.6, ""3"": 66.0, ""4"": 18.0, ""5"": 4.8, ""6"": 8.2, ""7"": 0.89, ""8"": 356000.0}","{""fr"": ""3""}",{}
2875952,5600872802624,Iswari,"[""Despertar del Buda""]",,,,,,,g,"{""0"": 413.0, ""1"": 17.0, ""2"": 2.2, ""3"": 46.0, ""4"": 10.0, ""5"": 10.0, ""6"": 14.0}","{""es"": ""3""}",{}
2875953,5600872802655,Iswari,"[""Super petit déjeuner banane et beurre de cacahuète""]",360,g,360.0,g,,,g,"{""0"": 408.0, ""1"": 14.0, ""2"": 2.5, ""3"": 51.0, ""4"": 12.0, ""5"": 11.0, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0, ""13"": 3500.0, ""14"": 158000.0, ""15"": 2700.0}","{""fr"": ""18""}",{}
2875954,5600872802662,Iswari,"[""Super Petit dejeuner""]",360.0,g,360.0,g,360.0,g,g,"{""0"": 439.0, ""1"": 21.0, ""2"": 3.0, ""3"": 44.0, ""4"": 8.6, ""5"": 11.0, ""6"": 13.0, ""7"": 0.02, ""8"": 8000.0, ""11"": 900.0, ""13"": 5000.0, ""14"": 168000.0, ""15"": 3700.0, ""16"": 434000.0}","{""fr"": ""32""}",{}
2875955,5600872802679,Iswari,"[""Super Petit Dejeuner"", ""Mélange Instantané Végétal pour Petit Déjeuner""]",,,,,50.0,g,g,"{""0"": 412.0, ""1"": 16.0, ""2"": 2.1, ""3"": 46.0, ""4"": 9.2, ""5"": 12.0, ""6"": 15.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""33""}",{}
2875956,5600872802686,Iswari,"[""Super Petit Déjeuner""]",,,,,,,g,"{""0"": 418.0, ""1"": 16.0, ""2"": 2.8, ""3"": 46.0, ""4"": 6.0, ""5"": 11.0, ""6"": 17.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""14""}",{}
2875957,5600872802730,Iswari,"[""Mix Omega 3 Original""]",,,,,100.0,g,g,"{""0"": 507.8, ""1"": 39.0, ""2"": 4.0, ""3"": 1.7, ""4"": 1.6, ""5"": 25.0, ""6"": 25.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 233000.0, ""13"": 6300.0, ""14"": 309000.0}","{""fr"": ""3""}",{}
2875958,5600872802747,Iswari,"[""Oméga 3 chanvre""]",,,,,,,g,"{""0"": 560.0, ""1"": 44.0, ""2"": 5.5, ""3"": 12.0, ""4"": 1.3, ""5"": 12.0, ""6"": 23.0}","{""fr"": ""3""}",{}
2875959,5600872802754,Iswari,"[""Mix oméga trois chanvre""]",,,,,,,g,"{""0"": 464.0, ""1"": 28.0, ""2"": 3.5, ""3"": 30.0, ""4"": 17.0, ""5"": 10.0, ""6"": 18.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2875960,5600872802761,ISWARI,"[""Super desayuno platano""]",,,,,50.0,g,g,"{""0"": 408.0, ""1"": 14.0, ""2"": 2.5, ""3"": 51.0, ""4"": 12.0, ""5"": 11.0, ""6"": 14.0}","{""en"": ""3""}",{}
2875961,5600872802853,,"[""Super petit dejeuner cacao et purée de noisette""]",,,,,50.0,g,g,"{""0"": 448.0, ""1"": 22.0, ""2"": 3.0, ""3"": 44.0, ""4"": 8.6, ""5"": 11.0, ""6"": 13.0, ""7"": 0.05, ""8"": 20000.0}",{},{}
2875962,5600872802860,Iswari,[],,,,,,,,,{},"{""en"": ""3""}"
