"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5600499591123","Prozis","Black Tea","","","","Black Tea","","","","","","12 x 3 g","36","g","","","","","","{}","{""it"": ""3""}"
"5600499591130","Prozis","Black Tea","","Black Tea","","","","","","","","12 x 3 g","36","g","","","2","100g","kcal","{""fr"": ""10""}","{}"
"5600499591147","Prozis","Black tea","","Black tea","","","","","","","","12 x 3 g","36","g","","","2","100g","kcal","{""fr"": ""3""}","{}"
"5600499591369","Prozis","BIG SHOT","","BIG SHOT","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""3""}","{}"
"5600499591376","Prozis","Red tea","","Red tea","","","","","","","","12 x 3 g","36","g","","","2","100g","kcal","{""fr"": ""3""}","{}"
"5600499591383","Prozis","Red Tea","","","","Red Tea","","","","","","12 x 3 g","36","g","","","","","","{}","{""it"": ""3""}"
"5600499592212","Prozis","Red tea","","Red tea","","","","","","","","12 x 9 g","108","g","","","","","","{}","{""fr"": ""3""}"
"5600499592380","Prozis","Premium vegan protein","","Premium vegan protein","","","","","","","","","","","","","383","100g","kcal","{""fr"": ""3""}","{}"
"5600499593585","Prozis","Prenium Vegan Protein","","Prenium Vegan Protein","","","","","","","","","","","","","383","100g","kcal","{""fr"": ""3""}","{}"
"5600499593592","Prozis","Red rea - Easy to mix","","Red rea - Easy to mix","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499593608","Prozis","RED TEA","","","","","","","","","","","","","","","2","100g","kcal","{""es"": ""3""}","{}"
"5600499593745","Prozis","Liv+ Vanilla flavor","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5600499593837","Prozis","Big Shot pre-workout caffeine free","","Big Shot pre-workout caffeine free","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""3""}","{}"
"5600499593851","Prozis","Lupin flour","","","","Lupin flour","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"5600499593929","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600499594049","Prozis","energy crunch bar","","","","","","","","","","","","","","","403","100g","kcal","{""es"": ""3""}","{}"
"5600499594117","","H2o digestive","","H2o digestive","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499594162","Prozis","h2 O","","","","","","","","","","12 x 9 g","108","g","","","1","100g","kcal","{""es"": ""3""}","{}"
"5600499594216","Prozis","Veggie gelly","","Veggie gelly","","","","","","","","","","","","","358","100g","kcal","{""fr"": ""3""}","{}"
"5600499594223","Prozis","Veggie gelly","","","","","","","","","","","","","","","358","100g","kcal","{""es"": ""3""}","{}"
"5600499594230","Prozis","Veggie gelly","","","","","","","","","","","","","","","369","100g","kcal","{""es"": ""3""}","{}"
"5600499594261","Prozis","Veggie gelly","","","","","","","","","","","","","","","361","100g","kcal","{""es"": ""3""}","{}"
"5600499594278","Prozis","H20 BRAIN","","H20 BRAIN","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""3""}","{}"
"5600499594292","Prozis","H2O Brain","","H2O Brain","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""3""}","{}"
"5600499594322","","H2o brain","","H2o brain","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499594346","Prozis","Tweest ginger with cinnamon","","","","","","","","","","25 x 2 g","50","g","","","230","100g","kcal","{""es"": ""3""}","{}"
"5600499595527","Prozis","Chicken Tikka Masala with basmati rice","","Chicken Tikka Masala with basmati rice","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600499595534","Prozis","Indian Chicken Tikka Masala with Basmati Rice","Indian Chicken Tikka Masala with Basmati Rice","","","","","","","","","400 g","400","g","400","g","","","","{}","{""en"": ""3""}"
"5600499595701","Prozis","Yummy drops Exotic Fruit Flavor","","Yummy drops Exotic Fruit Flavor","","","","","","","","","","","","","","","","{}","{""fr"": ""9""}"
"5600499595725","Prozis","Yummy drops kiwi","","Yummy drops kiwi","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499595756","Prozis","Yummy drops Coconut flavor","","","","Yummy drops Coconut flavor","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"5600499595770","Prozis","Yummy drops","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5600499596630","Prozis","Tweest","","Tweest","","","","","","","","","","","","","230","100g","kcal","{""fr"": ""3""}","{}"
"5600499596654","Prozis","Beef Protein","","Beef Protein","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499596661","","H20 bones","","H20 bones","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499596678","Prozis","Organic pasta green pea","","","","","","","","","","","","","","","344","100g","kcal","{""es"": ""3""}","{}"
"5600499597286","","Collagene","","","","Collagene","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"5600499598641","Prozis","Sauce curry 0%","","Sauce curry 0%","","","","","","","","","","","","","20","100g","kcal","{""fr"": ""3""}","{}"
"5600499598658","Prozis","Lemon-Lime","","Lemon-Lime","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499599143","Prozis","Energy Crunch bar","","Energy Crunch bar","","","","","","","","","","","","","403","100g","kcal","{""fr"": ""3""}","{}"
"5600499599150","Prozis","Energy crunch bar","","Energy crunch bar","","","","","","","","","","","","","403","100g","kcal","{""fr"": ""3""}","{}"
"5600501100084","","Vinho Verde rosé","","Vinho Verde rosé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600550001707","Danone","YoPro - Vanilla Yoghurt","YoPro - Vanilla Yoghurt","","","","","","","","","","","","160","g","","","","{}","{}"
"5600550002483","YoPro","Salted Caramel Flavoured Yogurt","Salted Caramel Flavoured Yogurt","","","","","","","","","","","","160.0","g","","","","{}","{}"
"5600572061765","tegut","Schweine-Lachsbraten","","","Schweine-Lachsbraten","","","","","","","80g","80","g","","","113","100g","kcal","{""de"": ""4""}","{}"
"5600603029009","mamut","grzanki z mąką pełnoziarnistą","","","","","","","","","","150g","150","g","","","","","","{}","{""pl"": ""3""}"
"5600604426906","Dueijaria Saianda","Queijo de Ovelha Curado","","","Queijo de Ovelha Curado","","","","","","","120 g","120","g","","","","","","{""de"": ""3""}","{}"
"5600609980106","","Vino alvarinho","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5600613668502","","Framboises","","Framboises","","","","","","","","","","","","","49.2","100g","kcal","{""fr"": ""3""}","{}"
"5600613668519","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600613724116","Quinoa Portuguesa","Quinoa","Quinoa","","","","","","","","","","","","50","g","","","","{}","{}"
"5600614735302","","","","","","","","","","","","","","","","ml","","","","{""pt"": ""4""}","{}"
"5600614889425","vinho tinto","bandula","bandula","","","","","","","","","","","","","","","","","{}","{}"
"5600618719995","Izzzee","Cookies And Cream Protein Bar","Cookies And Cream Protein Bar","","","","","","","","","","","","50","g","326.0","serving","kcal","{""en"": ""8""}","{}"
"5600619717938","GRAND CAROB","","GRANOLA","","","","","","","","","","","","","","","","","{""fr"": ""3"", ""pt"": ""27""}","{}"
"5600619717945","","","","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"5600620098743","","Marinheiras Chia","Marinheiras Chia","","","","","","","","","","","","","g","","","","{}","{}"
"5600621002138","","Fromage de chevre frais pasteurisé","","Fromage de chevre frais pasteurisé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600621472139","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600624285149","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600624285156","","Incríbel manteiga de caju e curcuma","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600624285163","","Incrível pistáchio e matcha","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600625959421","Gluoff","Hoat and Hemp Cocoa","Hoat and Hemp Cocoa","","","","Gluten-free and organic oat and hemp cookie","Gluten-free and organic oat and hemp cookie","","","","45 g","45","g","","","","","","{}","{""en"": ""18"", ""pt"": ""27""}"
"5600627939711","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600628423738","Mean Sardine, Mean Sardine Brewery","Voragem","","Voragem","","","","","","","","330 ml","330","ml","","","","","","{""fr"": ""6""}","{}"
"5600634491219","","Vino","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5600639258602","Urban Nature","Urban Nature Caramel Peanuts","","","","","","","","","","","","","","","","","","{}","{""es"": ""6"", ""pt"": ""10""}"
"5600639258619","Urban Foods","Peanut Butter Puffs","Peanut Butter Puffs","","","","","","","","","","","","25","g","","","","{""en"": ""3""}","{}"
"5600639258640","Urban Foods","Veggie  Puffs","Veggie  Puffs","","","","","","","","","","","","22","","","","","{}","{""en"": ""3""}"
"5600639258657","Urban Foods","Chocolate Popcorn","Chocolate Popcorn","","","","","","","","","","","","27","","","","","{}","{""en"": ""3""}"
"5600643397663","I amex a by Alcanter","Medjoul Dstes with Pit","Medjoul Dstes with Pit","","","","","","","","","","","","","","","","","{}","{}"
"5600643518525","","","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600643518532","","Queso vegano","","","","","","","","","","180 g","180","g","","","440","100g","kcal","{""es"": ""3"", ""pt"": ""14""}","{}"
"5600643518556","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600644369607","Quitanda real","Pão de queijo","","","","","","","","","","","","","","","","","","{}","{""es"": ""5""}"
"5600644369614","Quitanda Real","Pão De Queijo","","","","","","","","","","","","","","","","","","{}","{}"
"5600644369676","Quintanda Rela","Pao De Queijo","","","","","","","","","","","","","20","g","237","100g","kcal","{""pt"": ""3""}","{}"
"5600649653503","Origins","São tomé","","São tomé","","","Chocolat noir (cacao : 75% minimum)","","Chocolat noir (cacao : 75% minimum)","","","","","","","","598","100g","kcal","{""fr"": ""4""}","{}"
"5600652488215","","Benefeat","","Benefeat","","","","","","","","","","","","","382","100g","kcal","{""fr"": ""3""}","{}"
"5600652488222","Benefeat","Energy bar cacao","Energy bar cacao","Benefeat","","","","","","","","35 g","35","g","35","g","","","","{}","{""en"": ""7""}"
"5600652635046","","Leek Soup","","Leek Soup","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600653144707","","salted caramel peanuts","","","salted caramel peanuts","","","","","","","","","","","","495","100g","kcal","{""de"": ""3""}","{}"
"5600655650039","","Pão-de-Ló de Chocolate Vale de S. Domingos","","","","","","","","","","","","","","","","","","{}","{""pt"": ""6""}"
"5600655714700","Queijaria da Romba","Queijo de Cabra fresco","","","","","","","","","","","","","","","","","","{}","{""pt"": ""4""}"
"5600655761506","Dr. DAG","Dr. DAG","Dr. DAG","","","","","","","","","330mL","330.0","ml","330.0","ml","8.5","100g","kcal","{""pt"": ""4""}","{}"
"5600656038751","","Colé manga morango","","Colé manga morango","","","","","","","","","","","","","115","100g","kcal","{""fr"": ""3""}","{}"
"5600657154832","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600657154863","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600659268407","amococo","AGUA DE COCO","","","","","","","","","","","","","","","22","100g","kcal","{""es"": ""3""}","{}"
"5600660964008","","Alternativa de almendra para gratinar","","","","","","","","","","","","","","","196","100g","kcal","{""es"": ""3""}","{}"
"5600660964022","","Vegan & Bio","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600660964060","","Almond Buuter","Almond Buuter","","","","","","","","","","","","","","703.2","100g","kcal","{""en"": ""3""}","{}"
"5600660964084","","Vegandelphia","","","","","","","","","","","","","","","160","100g","kcal","{""es"": ""7""}","{}"
"5600660964091","","Vegandelphia","Vegandelphia","","","","Alternativa Vegetal ao Creme para barrar","","","","","","","","","","160","100g","kcal","{""pt"": ""23""}","{}"
"5600663964111","Nolita","Granola Crunchy | Aveia e Trigo Sarraceno | Integral","","","","","Granola","","","","","420 g","420","g","","","","","","{}","{""pt"": ""19""}"
"5600663964128","Nolita","Frutos secos caramelizados","","","","","Frutos secos","","","","","70 g","70","g","","","","","","{}","{""pt"": ""10""}"
"5600663964135","Nolita","Granola berry bio","","","","","Granola","","","","","300 g","300","g","300","g","","","","{}","{}"
"5600663964142","Nolita","Mix panquecas chia bio","","","","","Mix panquecas","","","","","300 g","300","g","","","","","","{}","{}"
"5600663964159","Nolita","Mix Panquecas Cacau e Chocolate | Alta proteína","","","","","Mix panquecas","","","","","420 g","420","g","","","","","","{}","{""pt"": ""13""}"
"5600663964166","Nolita","Mix panquecas Berry | Aveia e Farinha de Tremoço | Alta Proteína","","","","","Mix panquecas","","","","","420 g","420","g","","","","","","{""pt"": ""13""}","{}"
"5600663964173","Nolita","Mix Panquecas Blackberry | Aveia e Tremoço | Alta proteína","","","","","Mix panquecas","","","","","420 g","420","g","","","","","","{}","{""pt"": ""10""}"
"5600663964180","Nolita","Sweety | Keto | Adoçante natural sem açúcar","","","","","adoçante natural","","","","","500 g","500","g","","","","","","{}","{""pt"": ""11""}"
"5600663964197","Nolita","Fibra Natural | Keto | Sabor doce","","","","","Fibra","","","","","420 g","420","g","","","","","","{}","{""pt"": ""20""}"
"5600666992739","","Tremoco","Tremoco","","","","","","","","","","","","100","","","","","{}","{}"
"5600668464142","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600669156701","","Sweet Potato","","","","","","","","","","","","","","","506","100g","kcal","{""es"": ""3""}","{}"
"5600669156763","","Amendoas","","Amendoas","","","","","","","","","","","","","574","100g","kcal","{""fr"": ""3""}","{}"
"5600669649401","Fio Da Beira","Fio da beira","","Fio da beira","","","","","","","","","","","","","821","100g","kcal","{""fr"": ""4""}","{}"
"5600670831512","","Huile d'olive","","Huile d'olive","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600676577988","A Nossa Queijaria","Stratciatella","","","","","","","","","","","","","100","g","","","","{""pt"": ""3""}","{}"
"5600676849153","Phunk","Alcoholic sparkling water","Alcoholic sparkling water","","","","","","","","","","","","250","","","","","{}","{""en"": ""4""}"
"5600676849160","Phunk","Blueberry","Blueberry","","","","","","","","","","","","250","","","","","{}","{}"
"5600676849177","Phunk","Cherry","Cherry","","","","","","","","","","","","250","","","","","{}","{}"
"5600677252563","Three kids","Oignon frit","Oignon frit","","","","","","","","","","","","5","g","","","","{""es"": ""4""}","{}"
"5600685192202","","A carregar…","","","","","","","","","","","","","","","","","","{}","{}"
"5600687943628","DaNature","Dehydrated Banana","Dehydrated Banana","","","","","","","","","","","","","","295","100g","kcal","{""en"": ""3""}","{}"
"5600691134506","Prozis","Roasted Chicken","","","Roasted Chicken","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"5600691401640","Queijaria Ilha Santa Maria","Quejo de Ovelha Curado da Ilha Santa Maria","","","","","","","","","","","","","","","","","","{}","{}"
"5600691522604","","Lagrima dourada","","Lagrima dourada","","","","","","","","","","","","","89","100g","kcal","{""fr"": ""3""}","{}"
"5600691522628","","Huile d'olive Prenium - Lagrima Dourada","Huile d'olive Prenium - Lagrima Dourada","","","","","","","","","","","","100","g","","","","{}","{}"
"5600692768575","","Olives vertes","","Olives vertes","","","","","","","","","","","","","137","100g","kcal","{""fr"": ""3""}","{}"
"5600692768599","","Qampo","","Qampo","","","","","","","","","","","","","148","100g","kcal","{""fr"": ""3""}","{}"
"5600692768605","","Olives vertes dénoyautées","","Olives vertes dénoyautées","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600692768858","","Olives noires galega","","Olives noires galega","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600692768940","","Olives noires denoyautees","","Olives noires denoyautees","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600692769084","","Tremoços","","Tremoços","","","","","","","","","","","","","82","100g","kcal","{""fr"": ""11""}","{}"
"5600692769091","","Greek green olives","","Greek green olives","","","","","","","","","","","","","195","100g","kcal","{""fr"": ""7""}","{}"
"5600692769107","","Lupins","","Lupins","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600692769114","","Tremoços","","Tremoços","","","","","","","","","","","","","82","100g","kcal","{""fr"": ""3""}","{}"
"5600692769695","","","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600692769725","Qampo","Mix Salicórnia Massas","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600692769916","","azeitona mista +azeiteira","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600692779007","","Azeite virgem extra","","Azeite virgem extra","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600692779014","","","","","","","","","","","","","","","","","","","","{""en"": ""7""}","{}"
"5600692779052","","Qampo","","","","","","","","","","","","","","","819","100g","kcal","{""es"": ""3""}","{}"
"5600692779762","","Huile d’olive","","Huile d’olive","","","","","","","","","","","","","819","100g","kcal","{""fr"": ""3""}","{}"
"5600693142725","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600693651418","Wholly","Conchiglie Al Ragu","Conchiglie Al Ragu","","","","","","","","","","","","358","g","134.078212290503","serving","kcal","{""en"": ""3""}","{}"
"5600693651432","Wholly","Creamy Chicken","Creamy Chicken","","","","","","","","","","","","320","g","122.5","serving","kcal","{""en"": ""3""}","{}"
"5600695243512","","Brito","","Brito","","","","","","","","","","","","","376","100g","kcal","{""fr"": ""3""}","{}"
"5600696582139","The Originals","Pastéis De Nata","","","","","","","","","","","","","100","g","245","100g","kcal","{}","{}"
"5600696582146","","","","","","","","","","","","9 pieces","","","","","","","","{""de"": ""3"", ""pt"": ""8""}","{}"
"5600696903613","Prozis","Peanut butter","","","","","","","","","","","","","","","618","100g","kcal","{""es"": ""3""}","{}"
"5600698938118","","Vinho","","Vinho","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600699792313","Nata Pura","Pastel de Nata","","Pastel de Nata","","","","","","","","240 g","240","g","","","312","100g","kcal","{""en"": ""12"", ""fr"": ""11""}","{}"
"5600699792344","Natapura","Pastel de Nata","Portuguese custard tart","Pastel de Nata","","","","","","","","","","","100","g","158.0","serving","kcal","{""fr"": ""3""}","{}"
"5600700105002","","Preparado bolo tradicional","","Preparado bolo tradicional","","","","","","","","500 g","500","g","","","","","","{}","{""fr"": ""3""}"
"5600700105033","","Fidü Bolo Canela","","Fidü Bolo Canela","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600700301169","","Letra E","","Letra E","","","","","","","","","","","","","","","","{}","{}"
"5600702086156","Pateo","Petalas de pão tostado","","","","","","","","","","250 ge","0","","","","","","","{""pt"": ""5""}","{}"
"5600702391007","Mambo","café mambo instenso","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600702555324","","gin","gin","","","","","","","","","","","","","","","","","{}","{}"
"5600702555409","Amarguinha","Amarguinha","","Amarguinha","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600702555607","Per Se","Aperitiv Per Se","Aperitiv Per Se","","","","","","","","","0.7l","700.0","ml","","","","","","{""en"": ""3""}","{}"
"5600702606040","","Àgua Mel Portugal","","Àgua Mel Portugal","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600703266007","Casa Tua Cucina","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","","","","","","","","","{}","{}"
"5600703650318","","Biscoitos de Azeite e Canela","","Biscoitos de Azeite e Canela","","","","","","","","","","","","","485","100g","kcal","{""fr"": ""3""}","{}"
"5600704882138","","Sardinha","","","","","","","","","","","","","100","g","","","","{}","{""fr"": ""7"", ""pt"": ""15""}"
"5600704882336","","Pate de camarao","","Pate de camarao","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600704882374","","Sardine Minhota","","Sardine Minhota","","","","","","","","","","","","","202","100g","kcal","{""fr"": ""4""}","{}"
"5600704882732","Jocelyne","Sardinien","","","Sardinien","","","","","","","1pcs","0","","","","","","","{}","{}"
"5600705091812","","Azeitona preta","","Azeitona preta","","","","","","","","","","","","","365","100g","kcal","{""fr"": ""4""}","{}"
"5600705110094","","Quinta do Parral","","","","","","","","","","500 ml","500","","","","","","","{}","{""pt"": ""3""}"
"5600708665041","","Ginja Sem Rival Licor","","Ginja Sem Rival Licor","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"5600709244481","","Doce miúdo","","Doce miúdo","","","","","","","","","","","","","378","100g","kcal","{""fr"": ""4""}","{}"
"5600709542339","simpl,Carrefour","brie","","brie","","","","","","","","","","","","","","","","{}","{}"
"5600709569034","Camilo","Huile d'olive vierge extra","Extra Virgin Olive Oil","Huile d'olive vierge extra","","","","","","","","","","","","","821","100g","kcal","{""fr"": ""3""}","{}"
"5600709569058","Camilo","Extra virgin olive oil","","Extra virgin olive oil","","","","","","","","","","","","","821","100g","kcal","{""fr"": ""3""}","{}"
"5600709773226","","Pasteis de nata chocolat","","Pasteis de nata chocolat","","","","","","","","","","","","","301","100g","kcal","{""fr"": ""3""}","{}"
"5600709773240","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600709867321","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600709867420","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600709867437","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600709867444","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600709867451","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600710093009","","A tarte","","A tarte","","","","","","","","","","","","","566","100g","kcal","{""fr"": ""3""}","{}"
"5600710093467","","Gelado Brownie Dough","Gelado Brownie Dough","","","","","","","","","","","","92","g","","","","{}","{""en"": ""3""}"
"5600710093559","A Tarte","Tarte De Amêndoa Sem Glúten","","","","","","","","","","","","","","","","","","{}","{}"
"5600710833991","Carrefour","Noix de cajou","","Noix de cajou","","","","","","","","","","","","","","","","{}","{}"
"5600711457015","","Amendoa du bled","","Amendoa du bled","","","","","","","","","","","","","488","100g","kcal","{""fr"": ""4""}","{}"
"5600712204069","","Azeite virgem extra","","","","","","","","","","","","","","","821","100g","kcal","{""es"": ""3""}","{}"
"5600712204083","","Ouro da Fábrica Clássico Azeite Virgem Extra","","","","","","","","","","","","","5","g","","","","{}","{""pt"": ""3""}"
"5600712263103","","Presunto Ork naco","","","","","","","","","","","","","","","","","","{}","{""pt"": ""4""}"
"5600712449323","Alegrete","Alegrete - Vinho Verde - 750ML","","","","","","","","","","","","","","","","","","{}","{}"
"5600713812140","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600714457296","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600714908088","Atelier","Pão De Cachorro","","","","","","","","","","","","","110","g","","","","{}","{""pt"": ""3""}"
"5600714908347","","Hungatod","","Hungatod","","","","","","","","","","","","","423.7","100g","kcal","{""fr"": ""3""}","{}"
"5600715897190","","Huil d'olive","","Huil d'olive","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600715897206","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600715897213","","Oil olivre","","Oil olivre","","","","","","","","","","","100","ml","821","100ml","kcal","{""fr"": ""3""}","{}"
"5600715897374","","Huile d’olives","","Huile d’olives","","","","","","","","","","","","","827","100g","kcal","{""fr"": ""3""}","{}"
"5600717341202","Sabores da Soalheira","Queijo de Ovelha Curado Merendeira de Ovelha Bio","","","","","","","","","","","","","","","","","","{}","{""pt"": ""5""}"
"5600719106014","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600719106021","","Huile d'olive","","Huile d'olive","","","","","","","","","","","","","821","100g","kcal","{}","{}"
"5600719106076","","Aceite virgen","","Aceite virgen","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"5600720420154","","Miel Apisland","","Miel Apisland","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600720420161","","Miel","","Miel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600720420215","","Formule 1","","Formule 1","","","","","","","","","","","","","375","100g","kcal","{""fr"": ""4""}","{}"
"5600720420345","","Miel de lavande sauvage","","Miel de lavande sauvage","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600720420871","","MIEL","","MIEL","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600720420895","","Mel de trevo","","Mel de trevo","","","","","","","","","","","","","344","100g","kcal","{}","{}"
"5600720420901","","Miel de Trefle","","Miel de Trefle","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600720420949","","Mel de Alecrim","","Mel de Alecrim","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600721259005","açai amazon","Sorbet naturel","","","","","","","","","","","","","","","133","100g","kcal","{""es"": ""9""}","{}"
"5600721259043","","Acai Amazon Natural. Premium Sorbet","","","","","","","","","","","","","","","120","100g","kcal","{""es"": ""8""}","{}"
"5600721259050","","Açaí","","","","","","","","","","","","","","","92","100g","kcal","{""es"": ""3""}","{}"
"5600721259074","Acai Amazon","Açai amazon","","","","","","","","","","","","","","","94","100g","kcal","{""es"": ""11""}","{}"
"5600722732057","Biodharma","Seitan natural","Seitan natural","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600722736666","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600724560825","Ourogal","Equilibrium - Extra Vergin Olivenöl","","","Equilibrium - Extra Vergin Olivenöl","","","","","","","500ml","500","ml","","","821","100ml","kcal","{""de"": ""3""}","{}"
"5600724988124","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"5600725312058","Miss Can","Sardinhas em Azeite","","","","","Sardinhas em Azeite","","","","","120 g (85 g)","120","g","","","","","","{}","{""pt"": ""15""}"
"5600725312119","Miss Can","Sardines In Tomato Sauce","Sardines In Tomato Sauce","","","","","","","","","","","","","","","","","{}","{}"
"5600725312171","Miss Can","Bacalhau em Azeite e Alho","","","","","Bacalhau em Azeite e Alho","","","","","120 g (78 g)","120.0","g","120.0","g","","","","{""pt"": ""26""}","{}"
"5600725312232","Miss Can","Lulas à Portuguesa","","","","","Lulas Recheadas à Portuguesa","","","","","115 g (72 g)","115","g","120","g","","","","{""pt"": ""3""}","{}"
"5600725312287","Miss Can","Razor Clams In Brine","Razor Clams In Brine","","","","","","","","","","","","70","g","","","","{}","{""en"": ""3""}"
"5600725312324","Miss Can","Ventresca de Atum em Azeite","","","","","Ventresca de Atum em Azeite","","","","","110 g (81 g)","110","g","","","","","","{}","{""pt"": ""16""}"
"5600725312362","Miss Can","Mackerel Filets With Curry And Chilli Pepper","Mackerel Filets With Curry And Chilli Pepper","","","","","","","","","","","","120.0","g","","","","{}","{}"
"5600725403039","Ortodoxo","Veludo de Cabra","Veludo de Cabra","","","","","","","","","","","","","","","","","{}","{}"
"5600725791013","","Volte Face vin rouge 2020","","Volte Face vin rouge 2020","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600725820089","","Doraçia régional do fundao - Pastelaria Formiga","Doraçia régional do fundao - Pastelaria Formiga","","","","","","","","","","","","100","g","","","","{}","{}"
"5600725826005","","Morue à l‘huile d‘olive et ail","","Morue à l‘huile d‘olive et ail","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600725826043","","Morue à l'huile d'olive","","Morue à l'huile d'olive","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600725826159","5 quinas","Atún em oleo","","","","","","","","","","","","","","","214","100g","kcal","{""es"": ""3""}","{}"
"5600725826166","Minerva","Tuńczyk z Azorów","","","","","","","","","","120 g","120","g","","","","","","{}","{""pl"": ""4""}"
