"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0321196192486","","Arancino alla norma","Arancino alla norma","","","","","","","","","","","","100","g","201","100g","kcal","{}","{}"
"0321201216190","Cien Chiles LLC","The Jalapeño","The Jalapeño","","","","","","","","","","","","","","","","","{}","{}"
"0321209148295","","","","","","","","","","","","","","","","","","","","{""tr"": ""3""}","{}"
"0321236256260","Bobo’s","Pb &js grape","Pb &js grape","","","","","","","","","","","","60","g","230","100g","kcal","{}","{}"
"0321271192278","ALIGOT DE L'AUBRAC CREMERIE","L'Aligot de l'Aubrac","","L'Aligot de l'Aubrac","","","Plat cuisiné aux pommes de terre et à la Tome fraîche de l'Aubrac au lait cru","","Plat cuisiné aux pommes de terre et à la Tome fraîche de l'Aubrac au lait cru","","","500 g","500","g","","","180","100g","kcal","{""fr"": ""4""}","{}"
"0321274017380","","Krisprolls au Froment","","Krisprolls au Froment","","","","","","","","","","","13","g","421","100g","kcal","{""fr"": ""3""}","{}"
"0321287016011","","Ultimate everything salad","Ultimate everything salad","","","","","","","","","","","","106","g","99.43396226415095","100g","kcal","{}","{}"
"0321299822174","","Renu","Renu","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0321304767971","Ancient nutrition","Collagen protein","Collagen protein","","","","","","","","","","","","10.100000381469727","g","350","100g","kcal","{}","{}"
"0321305005362","Four n  twenty","Plain pie","Plain pie","","","","","","","","","","","","175","g","242.85714285714283","100g","kcal","{}","{}"
"0321342122138","","","","","","","","","","","","","","","","","","","","{}","{}"
"0321342850536","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5"", ""lv"": ""3""}"
"0321360464531","Calvé","Pindakaas stukjes pinda","Pindakaas stukjes pinda","","","","","","","","","","","","15","g","651","100g","kcal","{""en"": ""3""}","{}"
"0321404334059","Chirat","Cornichons","","","Cornichons","","","","","","","230g","230","g","","","","","","{}","{}"
"0321411336244","Pagen","Rosta frasigt & gott solmoget vete","","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0321417002044","Santa Maria","Safran","","","Safran","","","","","","","0.5g","0.5","g","","","","","","{}","{}"
"0321430060106","Holy fruits","AMANDES DECORTIQUEES","","AMANDES DECORTIQUEES","","","","","","","","500 g","500","g","","","","","","{}","{}"
"0321433004982","Kritsen","Délice saumon","Délice saumon","","","","","","","","","","","","","","","","","{}","{}"
"0321449002319","","Kyckling Spett Chilli & Ingefära","Kyckling Spett Chilli & Ingefära","","","","","","","","","","","","200","g","140","100g","kcal","{}","{}"
"0321470707061","Gut &  Günstig","Orange direkt gepresst","Orange direkt gepresst","","","","","","","","","","","","100","g","44","100g","kcal","{}","{}"
"0321481679753","","Mozzarella","","","Mozzarella","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321501450010","Bouchard","Yaourt nature","Yaourt nature","","","","","","","","","","","","175","g","80","100g","kcal","{}","{}"
"0321504035399","","duo schoko","","","duo schoko","","","","","","","","","","","","","","","{}","{}"
"0321520412730","Edeka Gut&Günstig","Mayonnaise","","","Mayonnaise","","","","","","","500ml","500","ml","","","","","","{}","{""de"": ""3""}"
"0321520421053","Gut und Günstig","Erdnüsse gesalzen","","","Erdnüsse gesalzen","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321520434220","GUT & GÜNSTIG","Champions ganze Köpfe 1. Wahl","","","Champions ganze Köpfe 1. Wahl","","","","","","","1pcs","","","","","20","100g","kcal","{}","{}"
"0321520448777","gg","Wiener Würstchen","","","Wiener Würstchen","","","","","","","8pcs","0","","","","","","","{}","{}"
"0321537000036","","Sucre fake","Sucre fake","","","","","","","","","","","","100","g","","","","{}","{}"
"0321540488319","gut & günstig","Rohrfrei Pulver","","","Rohrfrei Pulver","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542021439","","","","","","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"0321542032916","EDEKA Bio","Bio Gouda","","","Bio Gouda","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542033708","Edeka","Erbsen u. Mören","","","Erbsen u. Mören","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542038000","Edeka Bio","Land-Brötchen","","","Land-Brötchen","","","","","","","","","","","","","","","{}","{}"
"0321542078396","Edeka","WC Reiniger","","","WC Reiniger","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"0321542099209","Edeka","Tomatenmark","","","Tomatenmark","","","","","","","140g","140","g","","","","","","{}","{}"
"0321542278819","","heidelbeeren","heidelbeeren","","","","","","","","","","","","","","","","","{}","{}"
"0321542302323","EDEKA","Mandarin-Orangen","","","Mandarin-Orangen","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542302422","Edeka","Aprikosen halbe Frucht","","","Aprikosen halbe Frucht","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542302460","Edeka","Aprikosen","","","Aprikosen","","","","","","","225g","225","g","","","70","100g","kcal","{}","{}"
"0321542302484","","Birnen","","","Birnen","","","","","","","","","","","","","","","{}","{""de"": ""3""}"
"0321542302606","Kirschen","Schattenmorellen","","","Schattenmorellen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542302989","","Mandarin Orangen","","","Mandarin Orangen","","","","","","","","","","","","","","","{}","{}"
"0321542319000","Edeka Bio","Crème fraîche","","","Crème fraîche","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542327265","Edeka","Naturreis","","","Naturreis","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"0321542342954","Edeka","Himbeer/ Brombeer","","","Himbeer/ Brombeer","","","","","","","","","","","","","","","{}","{}"
"0321542344439","edeka","Cannelloni originale","","","Cannelloni originale","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542344972","Edeka","Spargelstangen","","","Spargelstangen","","","","","","","530g","530","g","","","","","","{}","{""de"": ""3""}"
"0321542345030","Edeka","Spargel Abschnitte","","","Spargel Abschnitte","","","","","","","280g","280","g","","","","","","{}","{}"
"0321542345351","","Schnittbohnen","","","Schnittbohnen","","","","","","","0pcs","0","","","","","","","{}","{}"
"0321542345382","","Schwarzwurzeln","","","Schwarzwurzeln","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542346327","Edeka","Supersweet Mais","","","Supersweet Mais","","","","","","","150g","150","g","","","","","","{}","{}"
"0321542346358","Edeka","Supersweet Mais","","","Supersweet Mais","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542346877","Edeka","Weiße-Schokoladen-Kuvertüre","","","Weiße-Schokoladen-Kuvertüre","","","","","","","200g","200","g","","","","","","{}","{}"
"0321542346907","EDEKA","zartbitter schokoladenkuvertür","","","zartbitter schokoladenkuvertür","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542350522","edeka","Broccoli","","","Broccoli","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"0321542354094","","Chili Bohnen","","","Chili Bohnen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542354124","EDEKA","Kidney Bohnen","","","Kidney Bohnen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542354155","Edeka","Baked Beans","","","Baked Beans","","","","","","","400mg","0.4","g","","","","","","{}","{}"
"0321542356630","edeka bio","Wiener Würstchen","","","Wiener Würstchen","","","","","","","6pcs","0","","","","","","","{}","{}"
"0321542357187","edeka","Entenbrust","","","Entenbrust","","","","","","","2pcs","0","","","","","","","{}","{}"
"0321542358634","EDEKA","Blaumohn","","","Blaumohn","","","","","","","250g","250","g","","","","","","{}","{}"
"0321542369111","Edeka","Reis Kochbeutel","","","Reis Kochbeutel","","","","","","","4pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542391808","Edeka Bio","Apfelmark","","","Apfelmark","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542407004","Gut und Günstig","Kaffe Filter","","","Kaffe Filter","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542434482","Edeka","Kichererbsen","","","Kichererbsen","","","","","","","400g","400","g","","","","","","{}","{}"
"0321542435779","Gut und Günstig","Pfeffer schwarz","","","Pfeffer schwarz","","","","","","","50g","50","g","","","","","","{}","{}"
"0321542437544","Gut & Günstig","Oliven","","","Oliven","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542437575","gut und günstig","getrocknete Tomaten","","","getrocknete Tomaten","","","","","","","180g","180","g","","","","","","{}","{}"
"0321542437582","Edika","Kapern","","","Kapern","","","","","","","90g","90","g","","","","","","{}","{}"
"0321542443835","Edeka","Himbeeren","","","Himbeeren","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542463321","","","","","","","","","","","","","","","","","","","","{}","{}"
"0321542481394","Edeka Bio","Kokosnussmilch","","","Kokosnussmilch","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542484036","Edeka","Fruchtcocktail","","","Fruchtcocktail","","","","","","","820g","820","g","","","76","100g","kcal","{""de"": ""4""}","{}"
"0321542492123","Gut & Günstig","Kokosnuss Milch","","","Kokosnuss Milch","","","","","","","400ml","400","ml","","","","","","{}","{}"
"0321542494103","EDEKA","Junge Erbsen","","","Junge Erbsen","","","","","","","450g","450","g","","","","","","{}","{}"
"0321542601815","gut und günstig","Blumenkohl","","","Blumenkohl","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542602614","Gut & Günstig","Garnelen","Garnelen","","","","","","","","","225g","225","g","","","","","","{}","{""en"": ""3""}"
"0321542603963","eeka","Schinken","","","Schinken","","","","","","","70g","70","g","","","","","","{}","{}"
"0321542604212","edeka","Barbecue Honey Sauce","","","Barbecue Honey Sauce","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542612880","Edeka","Thunfisch Filets","","","Thunfisch Filets","","","","","","","130g","130","g","","","","","","{}","{}"
"0321542618226","","knäcebrot","","","knäcebrot","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542618257","Gut und Günstig","Knäckebrot Vollkorn","","","Knäckebrot Vollkorn","","","","","","","250gr","250","g","","","348","100g","kcal","{""de"": ""3""}","{}"
"0321542619469","EDEKA","Tomate-Basilikum Brotaufstrich","","","Tomate-Basilikum Brotaufstrich","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542621615","","laugenstangen","","","laugenstangen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542624135","edeka","ananas","","","ananas","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542624166","","Ananasstücke","","","Ananasstücke","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542624197","","Ananas in Stücken","","","Ananas in Stücken","","","","","","","0.43kg","430.0","g","","","","","","{}","{}"
"0321542624524","Edeka Bio","Tomatensauce Arabiata","","","Tomatensauce Arabiata","","","","","","","350ml","350","ml","","","","","","{}","{}"
"0321542624616","Edeka","TK-Brötchen","","","TK-Brötchen","","","","","","","6pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542641408","","","","","","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"0321542643587","Edeka","Italinische Kräuter","","","Italinische Kräuter","","","","","","","50g","50","g","","","","","","{}","{""de"": ""3""}"
"0321542644652","","Rote Linsen","","","Rote Linsen","","","","","","","500g","500","g","","","","","","{}","{}"
"0321542644683","Edeka","Berglinsen Bio","","","Berglinsen Bio","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542648087","Edeka Bio","Walnusskerne","","","Walnusskerne","","","","","","","150g","150","g","","","","","","{}","{}"
"0321542650103","Edeka","Sesam Bio ungeschält","","","Sesam Bio ungeschält","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542650196","Edeka","Leinsamen","","","Leinsamen","","","","","","","250g","250","g","","","","","","{}","{}"
"0321542650394","Edeka","Salatkern mix","","","Salatkern mix","","","","","","","50g","50","g","","","","","","{}","{}"
"0321542652626","Gut&Günstig","Curry Gewürz Ketchup","","","Curry Gewürz Ketchup","","","","","","","875ml","875","ml","","","","","","{}","{}"
"0321542655252","Edeka","Tortellini","","","Tortellini","","","","","","","250 g","250","g","","","","","","{}","{""de"": ""3""}"
"0321542655283","Edeka","Tortellini","","","Tortellini","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542659052","Gut & Günstig","Mini Mozzarella","","","Mini Mozzarella","","","","","","","125g","125","g","","","","","","{}","{}"
"0321542660829","Gut&Günstig","Ananasstücke","","","Ananasstücke","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"0321542660850","gut und günstig","Ananas Scheiben","","","Ananas Scheiben","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542660973","Edeka","Ananas","","","Ananas","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542661000","Edeka","Ananas","","","Ananas","","","","","","","567g","567","g","","","","","","{}","{""de"": ""3""}"
"0321542668627","Edeka Bio","Bockwürstchen","","","Bockwürstchen","","","","","","","6pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542671252","","Makrele","","","Makrele","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542675236","","Thunfisch","","","Thunfisch","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542675250","gut und günstig","thunfischfilets","","","thunfischfilets","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542675533","","Gemüsemais","","","Gemüsemais","","","","","","","330 g","330","g","","","71","100g","kcal","{""de"": ""3""}","{}"
"0321542676950","Edeka","Olivenmix","","","Olivenmix","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542678244","","Forellenfilet","","","Forellenfilet","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542679401","Gut und Günstig","Käsescheiben","","","Käsescheiben","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542682234","Edeka Bio","Bio Heidelbeeren","","","Bio Heidelbeeren","","","","","","","300g","300","g","","","","","","{}","{""de"": ""3""}"
"0321542682296","Edeka","Sauerkirschen","","","Sauerkirschen","","","","","","","300g","300","g","","","","","","{}","{""de"": ""3""}"
"0321542683248","Edeka Bio","Balsamico Creme","","","Balsamico Creme","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542685747","Gut & Günstig","Ketchup","","","Ketchup","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542686249","","Mini Backkäse","","","Mini Backkäse","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542690376","","dinkelbrötchen","","","dinkelbrötchen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542691892","Gut & Günstig","Eiscreme Stracciatella","Eiscreme Stracciatella","","","","","","","","","1l","1000","ml","","","225","100ml","kcal","{}","{}"
"0321542692646","Edeka","Mandel-Mus","","","Mandel-Mus","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542692882","Edeka Originale","Pesto Rosso","","","Pesto Rosso","","","","","","","190g","190","g","","","","","","{}","{""de"": ""7""}"
"0321542692912","Gut und günstig","Pesto Genovese","","","Pesto Genovese","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542693834","Edeka Bio","Apfel Pur","","","Apfel Pur","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542696590","","Edeka Bio Skyr","","","Edeka Bio Skyr","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542698921","Edeka Bio","Blattspinat","","","Blattspinat","","","","","","","450g","450","g","","","","","","{}","{""de"": ""3""}"
"0321542703274","","Bratenfett","","","Bratenfett","","","","","","","pcs","0","","","","","","","{}","{}"
"0321542706237","EDEKA","Sauerkraut","","","Sauerkraut","","","","","","","500g","500","g","","","27","100g","kcal","{""de"": ""4""}","{}"
"0321542710630","Edeka Bio","Apfelmus","","","Apfelmus","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542712238","Gut&Günstig","Apfelmus","","","Apfelmus","","","","","","","1pcs","","","","","50","100g","kcal","{}","{}"
"0321542712788","","Halloumi","","","Halloumi","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542716144","EDEKA REIS, edeka, EDEKA GUT&GÜNSTIG REIS","EDEKA GUT&GÜNSTIG REIS Risotto Reis 500g 2,69€ 500g 5.38€ 1kg","","","EDEKA GUT&GÜNSTIG REIS Risotto Reis 500g 2,69€ 500g 5.38€ 1kg","","","","","","","500g","500","g","","","","","","{""de"": ""4""}","{}"
"0321542716199","Edeka Bio","Dattelsirup","","","Dattelsirup","","","","","","","250ml","250","ml","","","285","100ml","kcal","{}","{}"
"0321542716588","","BBQ SAUCE","","","BBQ SAUCE","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542719671","Edeka","Edamame","","","Edamame","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542721148","Gut und Günstig","Spaghetti Carbonara","","","Spaghetti Carbonara","","","","","","","","","","","","","","","{}","{}"
"0321542721582","Edeka","Schinken","","","Schinken","","","","","","","","","","","","","","","{}","{}"
"0321542724262","","Eier","","","Eier","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542733233","","Guavensaft","","","Guavensaft","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542733844","Gut & Günstig","Apfelsaft","","","Apfelsaft","","","","","","","1l","1000","ml","","","","","","{}","{""de"": ""4""}"
"0321542739792","Edeka","Mini Cordon Bleu","","","Mini Cordon Bleu","","","","","","","","","","","","","","","{}","{}"
"0321542741399","EDEKA","Chicken Cheese Nuggets","","","Chicken Cheese Nuggets","","","","","","","1400g","1400","g","","","","","","{}","{}"
"0321542743386","","kidneybohnen","","","kidneybohnen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542743539","Edeka","","","","","","","","","","","","","","","","","","","{}","{}"
"0321542745892","Edeka","Pfirsiche","","","Pfirsiche","","","","","","","410g","410","g","","","","","","{}","{}"
"0321542748091","Gut & Günstig","Thunfisch Salat Bulgut","","","Thunfisch Salat Bulgut","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542748152","gut & günstig","Thunfisch Salat Pasta","","","Thunfisch Salat Pasta","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542753101","Gut & Günstig","Wrap To Go Paprika Hähnchen","Wrap To Go Paprika Hähnchen","","","","","","","","","","","","","","190","100g","kcal","{}","{}"
"0321542756430","","Butter","","","Butter","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542758694","","Gartinkäse","","","Gartinkäse","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542759776","Gut & Günstig","Sandwich Fürst Pückler Art","","","Sandwich Fürst Pückler Art","","","","","","","7pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542761250","Edeka","Passata Rustica","","","Passata Rustica","","","","","","","690g","690","g","","","33","100g","kcal","{}","{}"
"0321542762295","Gut&Günstig","Passierte Tomaten","","","Passierte Tomaten","","","","","","","200g","200","g","","","","","","{}","{""de"": ""3""}"
"0321542762653","","Grüner Tee","","","Grüner Tee","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542765678","","Lasagne Platten 500 g","","","Lasagne Platten 500 g","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542767658","","Tzatziki","","","Tzatziki","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542770979","Gut & Günstig","Crispy Coins","Crispy Coins","","","","","","","","","","","","24","g","537.5","serving","kcal","{}","{}"
"0321542790960","Edeka","Blattspinat","","","Blattspinat","","","","","","","450g","450","g","","","","","","{}","{}"
"0321542791271","gut & günstig","kokosnussmilch","","","kokosnussmilch","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321542792261","Edeka","Schokostreusel","","","Schokostreusel","","","","","","","0pcs","0","","","","","","","{}","{}"
"0321542797075","Edeka","Creamy Cheese","","","Creamy Cheese","","","","","","","1pcs","","","","","172","100g","kcal","{""de"": ""11""}","{}"
"0321542799017","Edeka Bio","apfelessig edeka","","","apfelessig edeka","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"0321542799079","edeka","Balsamico weiß","","","Balsamico weiß","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321542799468","Gut&Günstig","Kakao","","","Kakao","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321544301089","Edeka","Nuss-Kern-Mix","","","Nuss-Kern-Mix","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321545327378","EDEKA","Milch-Reis","","","Milch-Reis","","","","","","","1pcs","0","","","","","","","{}","{}"
"0321545480813","AZIZ BROTHERS,KK FOODS®","DELIGHT Selection - PREMIUM PUNJABI MIX NIMCO","DELIGHT Selection - PREMIUM PUNJABI MIX NIMCO","","","","","","","","","10g","10.0","g","10.0","g","","","","{}","{""en"": ""4""}"
"0321545685423","","","","","","","","","","","","","","","","","396","100g","kcal","{""de"": ""3""}","{}"
"0321560028212","Gut & Günstig","Paniermehl","","","Paniermehl","","","","","","","1kg","1000","g","","","","","","{}","{}"
"0321560043314","Gut & Günstig","Kernige Haferflocken","","","Kernige Haferflocken","","","","","","","500g","500","g","","","364","100g","kcal","{""de"": ""3""}","{}"
"0321560427039","Gut und Günstig","cashews","","","cashews","","","","","","","150g","150","g","","","","","","{}","{}"
"0321560866524","","","","","","","","","","","","","","","","","152","100g","kcal","{""de"": ""3""}","{}"
"0321562302013","","","","","","","","","","","","","","","","","","","","{}","{}"
"0321562344327","Edeka","Mais","","","Mais","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0321570512602","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"0321575265558","","Tomaten 🍅","","","Tomaten 🍅","","","","","","","","","","","","","","","{}","{}"
"0321575631285","Edeka","Salatmix","","","Salatmix","","","","","","","400g","400","g","","","","","","{}","{}"
"0321594455534","Yoplait","Calin extra","Calin extra","","","","","","","","","","","","100","g","62","100g","kcal","{}","{}"
"0321599606122","","Papa Joes‘s Tomaten Ketchup","","","Papa Joes‘s Tomaten Ketchup","","","","","","","","","","","","","","","{}","{}"
"0321602046938","Natures Delight","Dried Dragon Fruit Rings","Dried Dragon Fruit Rings","","","","","","","","","275g","275","","","","","","","{}","{""en"": ""3""}"
"0321606834135","","Beach Day Everyday - Berry Beach","Beach Day Everyday - Berry Beach","","","","","","","","","","","","355","g","120","100g","kcal","{}","{}"
"0321621001093","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0321639400161","Asgxvhbfdhgjgfhekyeivbbfjiwiwskvhbx","Sharifullah","Sharifullah","","","","","","","","","Rasooli","0","","","","","","","{}","{}"
"0321645481987","x","Glühwein/Tinto verrano","","","Glühwein/Tinto verrano","","","","","","","0.75l","750.0","ml","","","","","","{}","{}"
"0321729485559","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0321745000750","","Cornichons en lamelles","","Cornichons en lamelles","","","","","","","","","","","","","30","100g","kcal","{""fr"": ""3""}","{}"
"0321900722695","","","","","","","","","","","","","","","","","","","","{}","{}"
"0321922004045","","Little spoon","Little spoon","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0321947481227","Edeka","Datteln","","","Datteln","","","","","","","","","","","","292","100g","kcal","{}","{}"
"0322000023385","Popcorn","Candy pop x Twix","Candy pop x Twix","","","","","","","","","","","","30","g","150","100g","kcal","{""en"": ""3""}","{}"
"0322002394445","","","","","","","","","","","","","","","","","545","100g","kcal","{""fr"": ""3""}","{}"
"0322004401882","","Tatin aux endives","","Tatin aux endives","","","","","","","","4 x 100 g","400","g","","","207","100g","kcal","{""fr"": ""3""}","{}"
"0322010173384","Atelier des gourmands","Gaufre liégeoise","Gaufre liégeoise","","","","","","","","","","","","90","g","467","100g","kcal","{""en"": ""3""}","{}"
"0322013666319","Prego","Traditional","Traditional","","","","","","","","","","","","120","g","58.333333333333336","100g","kcal","{}","{}"
"0322013712016","Markal","Couscous d’épeautre","Couscous d’épeautre","","","","","","","","","","","","60","g","350","100g","kcal","{}","{}"
"0322077004546","Salakis","Kefir Naturell","","","","","","","","","","","","","","","","","","{""sv"": ""4""}","{}"
"0322110003925","brebioux","brebioux des pyrenées","","brebioux des pyrenées","","","","","","","","","","","","","","","","{}","{}"
"0322110204094","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0322110204100","","Sirop de menthe verte","","Sirop de menthe verte","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"0322119990714","","Le bon biscuit","","Le bon biscuit","","","","","","","","125 g","125","g","","","446.4125","100g","kcal","{""fr"": ""18""}","{}"
"0322144680413","Gourmet","Magdalena redonda","","","","","","","","","","","","","","","","","","{}","{""es"": ""4""}"
"0322157003940","Pure via","Confiture de myrtille","Confiture de myrtille","","","","","","","","","","","","100","g","92","100g","kcal","{}","{}"
"0322170756380","","Fairlife core power high protein milk shake","Fairlife core power high protein milk shake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0322175033820",".","Шампанским","","","","","","","","","","0.75","0","","","","","","","{}","{""ru"": ""3""}"
"0322198008768","","Original Lemonade","Original Lemonade","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0322199950622","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0322211001112","chaumes","chaumes","","chaumes","","","","","","","","","","","","","","","","{}","{}"
"0322211009958","bi1","etorki","","etorki","","","","","","","","","","","","","","","","{}","{}"
"0322211030884","Saint Albray","Saint Albray","","Saint Albray","","","","","","","","","","","","","","","","{}","{}"
"0322239844607","Heinz","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0322244444444","Les ruchers du Sancy","Bonbons au miel","","Bonbons au miel","","","","","","","","250 gr","250","g","","","","","","{}","{""fr"": ""3""}"
"0322244606313","MARIGOLD HEALTH FOODS","Engevita","Engevita","","","","","","","","","100g e","100.0","g","5.0","g","349","100g","kcal","{""es"": ""3""}","{}"
"0322247101807","Casino","Crème dessert au chocolat","","Crème dessert au chocolat","","","","","","","","125","0","","","","","","","{}","{}"
"0322247106459","CASINO","Fromage blanc velouté 7,6% de matières grasses sur produit fini","","Fromage blanc velouté 7,6% de matières grasses sur produit fini","","","","","","","","","","","","","","","","{}","{}"
"0322247112346","","Miel de montagne les ruches du sancy","","Miel de montagne les ruches du sancy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0322247112353","","Miel","","Miel","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0322247112355","","Miel de pissenlit","","Miel de pissenlit","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0322247176237","Casino","Salami","","Salami","","","","","","","","200","0","","","","","","","{}","{}"
"0322247675426","casino","baguette biologique","","baguette biologique","","","","","","","","","","","","","","","","{}","{}"
"0322247675496","casino bio","","","","","","","","","","","","","","","","","","","{}","{}"
"0322252381530","Clif Bar","Crunchy Peanut Butter","Crunchy Peanut Butter","","","","Energy Bar","Energy Bar","","","","68 g","68","g","","","","","","{}","{""de"": ""3"", ""en"": ""9""}"
"0322277777777","","Bonbons au miel","","Bonbons au miel","","","","","","","","250 g","250","g","","","","","","{}","{""fr"": ""6""}"
"0322313006143","Latin Fresh","Gluten free Beef Ravioli","Gluten free Beef Ravioli","","","","","","","","","280g","280","g","","","","","","{}","{""en"": ""3""}"
"0322333024400","","gran edam prima","","gran edam prima","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0322343603749","Tasmaniann heritage","Club cheddar vintage","Club cheddar vintage","","","","","","","","","","","","25","g","418","100g","kcal","{}","{}"
"0322345628436","","","","","","","","","","","","","","","14","g","221.42857142857142","serving","kcal","{""fr"": ""3""}","{}"
