product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
847461,0299649105768,Publix,"[""Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
847462,0299649106154,Publix,"[""Publix Boneless Chicken Tenderloin""]",,,,,112.0,g,g,"{""0"": 105.0, ""1"": 0.8928571428571429, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571427, ""7"": 0.16741071428571427, ""8"": 66964.28571428571, ""9"": 0.0, ""13"": 0.0, ""17"": 366071.4285714285, ""26"": 8928571.42857143}",{},{}
847463,0299649106208,Publix,"[""Boneless Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
847464,0299649106710,,"[""Boneless Skinless Breast Tenderloins""]",,,,,,,g,"{""0"": 98.214285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 21.428571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""3""}"
847465,0299649107687,,"[""Boneless chicken tenderloin""]",,,,,,,,,{},"{""en"": ""5""}"
847466,0299649107960,Publix,"[""Boneless Skinless Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},"{""en"": ""8""}"
847467,0299649206779,,"[""Bonoess chicken b""]",,,,,,,g,"{""0"": 98.214285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""fr"": ""3""}"
847468,0299649207585,Publix,"[""Boneless Skinless Breast Tenderloins""]",,,,,112.0,g,g,"{""0"": 105.0, ""1"": 0.8928571428571429, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571427, ""7"": 0.16741071428571427, ""8"": 66964.28571428571, ""9"": 0.0, ""13"": 357.14285714285717, ""17"": 366071.4285714285, ""26"": 0.0}",{},{}
847469,0299649207868,,"[""Boneless SkinlessBreast Tenderloins""]",,,,,,,g,"{""0"": 98.214285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""7""}"
847470,0299649208186,Publix,"[""Boneless Chicken Tenderloin""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""3"": 0.0, ""6"": 21.4}",{},{}
847471,0299649208810,Publix,"[""Boneless Skinless Tenderloin""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 366000.0, ""26"": 8930000.0}",{},{}
847472,0299649307834,Publix,"[""Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""9"": 0.0, ""17"": 366000.0, ""26"": 0.0}",{},{}
847473,0299649406414,,"[""Pollo""]",,,,,,,g,"{""0"": 98.214285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""3""}"
847474,0299649406858,Publix,"[""Boneless Chicken Breast Tenderloins""]",,,,,113.398,g,g,"{""0"": 105.0, ""1"": 0.881849768073511, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.164394433764265, ""7"": 0.16534683151378332, ""8"": 66138.73260551333, ""9"": 0.0, ""13"": 352.7399072294044, ""17"": 361558.4049101395, ""26"": 0.0}",{},{}
847475,0299649409651,Publix,"[""Boneless Skinless Breast Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""9"": 0.0, ""13"": 357.0, ""17"": 366000.0, ""26"": 0.0}",{},{}
847476,0299649409934,Publix,"[""Chicken Boneless Skinless Breast Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""9"": 0.0, ""13"": 357.0, ""17"": 0.0}",{},{}
847477,0299649506756,Publix,"[""Boneless Skinless Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""13"": 357.0, ""17"": 366000.0}",{},{}
847478,0299649507074,,"[""Boneless skinless chicken breast tenderloins""]",,,,,,,g,"{""0"": 98.214285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""7""}"
847479,0299649508392,,"[""Oats""]",510.29141625,,,,,,g,"{""0"": 375.0, ""1"": 6.25, ""2"": 1.25, ""3"": 67.5, ""4"": 0.0, ""5"": 10.0, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
847480,0299649508880,Publix,"[""Skinless Boneless Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""9"": 0.0, ""13"": 357.0, ""17"": 366000.0}",{},{}
847481,0299649510494,Publix,"[""Boneless Chicken Tenderloins""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.357142857142857, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
847482,0299649606371,Publix,"[""Boneless Chicken Tenderloin""]",,,,,113.398,g,g,"{""0"": 97.0, ""1"": 0.882, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.2, ""7"": 0.165, ""8"": 66100.0}",{},"{""en"": ""3""}"
847483,0299649607699,Publix,"[""Boneless Skinless Breast Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 366000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
847484,0299649607972,Publix,"[""Boneless Chicken Tenderloins - Publix""]",,,,,113.398,g,g,"{""0"": 97.0, ""1"": 0.882, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.2, ""7"": 0.165, ""8"": 66100.0}",{},"{""en"": ""3""}"
847485,0299649705883,,"[""Boneless chicken tenderloin""]",,,,,,,,,{},{}
847486,0299649709799,Publix,"[""Boneless Skinless Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}","{""en"": ""3""}",{}
847487,0299649805347,,"[""Boneless Chicken Tenderloins""]",,,,,,,g,"{""0"": 98.214285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""3""}"
847488,0299649807051,Publix,"[""Publix Chicken Tenders""]",,,,,113.398,g,g,"{""0"": 105.0, ""1"": 0.881849768073511, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.164394433764265, ""7"": 0.16534683151378332, ""8"": 66138.73260551333, ""9"": 0.0, ""13"": 352.7399072294044, ""17"": 361558.4049101395, ""26"": 0.0}",{},{}
847489,0299649807778,Publix,"[""Publix Boneless Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""13"": 0.0, ""17"": 366000.0, ""26"": 0.0}","{""en"": ""3""}",{}
847490,0299649905245,Publix,"[""Boneless Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""9"": 0.0, ""13"": 366000.0, ""17"": 357.0}",{},{}
847491,0299649908048,All Natural Chicken,"[""Boneless Skinless Chicken Tenderloins""]",,,,,112.0,g,g,"{""0"": 105.0, ""1"": 0.8928571428571429, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571427, ""7"": 0.16741071428571427, ""8"": 66964.28571428571, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 8928571.42857143}",{},{}
847492,0299649908604,Publix,"[""Boneless Chicken Tenderloins""]",,,,,113.398,g,g,"{""0"": 97.0, ""1"": 0.882, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.2, ""7"": 0.165, ""8"": 66100.0, ""9"": 0.0, ""13"": 362000.0, ""17"": 362000.0, ""26"": 8820000.0}",{},{}
847493,0299658108286,Everett Smoked Fish,"[""Salmon Bites""]",,,,,,,,,{},{}
847494,0299661001253,,"[""banoffee tart""]",,,,,,,,,{},"{""en"": ""3""}"
847495,0299667112373,Boar's Head,"[""MAPLE HONEY TURKEY""]",,,,,,,,,{},{}
847496,0299667207147,,"[""Maple Honey Turkey""]",,,,,,,,,{},"{""en"": ""3""}"
847497,0299667211670,Boar’s Head,"[""Maple Glazed Honey Coat Turkey Breast""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 0.893, ""2"": 0.0, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 25.0, ""7"": 2.14, ""8"": 857000.0}",{},{}
847498,0299667408261,,"[""maple honey turkey""]",,,,,,,,,{},"{""en"": ""3""}"
847499,0299667508954,Boars Head,"[""Maple Honey Turkey""]",,,,,56.699,g,g,"{""0"": 123.0, ""1"": 0.882, ""2"": 0.0, ""3"": 3.53, ""4"": 3.53, ""5"": 0.0, ""6"": 24.7, ""7"": 2.12, ""8"": 847000.0, ""17"": 317000.0}",{},{}
847500,0299667607305,,"[""Maple honey turkey""]",,,,,,,,,{},"{""en"": ""3""}"
847501,0299667706558,,"[""Maple honey turkey""]",,,,,,,,,{},"{""en"": ""3""}"
847502,0299667708316,Boar's Head,[],,,,,,,,,"{""en"": ""3""}",{}
847503,0299667907399,,"[""Boar’s Head""]",,,,,,,,,{},"{""en"": ""3""}"
847504,0299668007135,Publix,"[""Maple Honey Ham""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 1.79, ""2"": 0.0, ""3"": 5.36, ""4"": 5.36, ""5"": 0.0, ""6"": 17.9, ""7"": 2.54, ""8"": 1020000.0}",{},{}
847505,0299668230991,,"[""8in Tiramisu Cake""]",,,,,,,g,"{""0"": 315.74074074074326, ""1"": 17.592592592593, ""2"": 9.2592592592593, ""3"": 33.333333333333, ""4"": 21.296296296296, ""5"": 0.92592592592593, ""6"": 5.5555555555556, ""7"": 0.46296296296298, ""8"": 185185.185185192}","{""fr"": ""3""}",{}
847506,0299668604242,Walmart,"[""Chocolate Iced Donut""]",396.89332375,g,396.89332375,g,100.0,g,g,"{""0"": 210.0, ""1"": 8.0, ""2"": 3.0, ""3"": 32.0, ""4"": 9.0, ""5"": 1.0, ""6"": 4.0, ""7"": 0.475, ""8"": 190000.0}","{""en"": ""5""}",{}
847507,0299668807773,Boars Head,"[""Honey Maple Ham""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 1.79, ""3"": 5.36, ""4"": 5.36, ""6"": 17.9}",{},{}
847508,0299669301461,,"[""2 count Sugar topped donuts""]",113.3980925,,,,,,,,{},"{""en"": ""3""}"
847509,0299678031953,,"[""Le Prit Basque""]",,,,,,,,,{},"{""fr"": ""4""}"
847510,0299678035494,Istara,"[""Petit basque brebis""]",,,,,,,g,"{""0"": 322.0, ""1"": 18.0, ""2"": 10.0, ""3"": 10.0, ""4"": 5.0, ""5"": 0.0, ""6"": 30.0, ""7"": 3.25, ""8"": 1300000.0}","{""fr"": ""10""}",{}
847511,0299678036866,,"[""P'tit basque brebis""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847512,0299678037009,Istara,"[""Petit basque brebis""]",,,,,,,,,{},"{""fr"": ""3""}"
847513,0299678052484,,"[""P'tit basque""]",,,,,,,,,{},"{""fr"": ""3""}"
847514,0299678060249,Petit Basque,"[""Tomme de brebis""]",,,,,,,,,{},{}
847515,0299678063176,Carrefour,"[""Petit basque brebis""]",,,,,100.0,g,g,"{""0"": 413.1000106930733, ""1"": 35.900001525878906, ""2"": 25.5, ""3"": 0.20000000298023224, ""4"": 0.20000000298023224, ""6"": 22.299999237060547}",{},{}
847516,0299678068096,,"[""Petit basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847517,0299678068294,Istara,"[""Fromage P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847518,0299678071379,Istara,"[""P'Tit Basque Carrefour""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
847519,0299678072093,,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847520,0299678075834,Istara,"[""P'tit basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
847521,0299678090394,Istara,"[""P’tit Basque""]",0.614,g,0.614,g,,,,,{},"{""fr"": ""3""}"
847522,0299678093470,Istara,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847523,0299678099250,Istara,"[""P’tit basque""]",,,,,,,g,"{""0"": 413.10001069307594, ""1"": 35.900001525879, ""2"": 25.5, ""3"": 0.20000000298023, ""4"": 0.20000000298023, ""6"": 22.299999237061, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847524,0299678112829,Istara,"[""P'tit basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847525,0299678125164,Istara,"[""P’tit basque""]",,,,,,,,,{},"{""fr"": ""3""}"
847526,0299682008231,Fresh Meijers,"[""Fresh Ground Beef Sirloin 90% Lean 10% Fat""]",,,,,113.398,g,g,"{""0"": 168.0, ""1"": 9.7, ""2"": 3.97, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.4}",{},{}
847527,0299682008316,,"[""Ground beef""]",,,,,,,g,"{""0"": 178.57142857143, ""1"": 9.8214285714286, ""2"": 4.0178571428571, ""3"": 0.0, ""4"": 0.0, ""6"": 19.642857142857, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""3""}"
847528,0299682008392,Meijer,"[""90/10 Ground Beef""]",,,,,112.0,g,g,"{""0"": 170.0, ""1"": 9.82, ""2"": 4.02, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.6, ""7"": 0.167, ""8"": 67000.0}",{},{}
847529,0299682009269,Meijer Fresg,"[""90/10 Ground Beef Sirloin""]",,,,,112.0,g,g,"{""0"": 187.0, ""1"": 9.821428571428571, ""2"": 4.017857142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.642857142857142, ""7"": 0.16741071428571427, ""8"": 66964.28571428571}",{},{}
847530,0299682009535,Meijer,"[""Ground Beef""]",,,,,112.0,g,g,"{""0"": 187.0, ""1"": 9.821428571428571, ""2"": 4.017857142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.642857142857142, ""7"": 0.16741071428571427, ""8"": 66964.28571428571}",{},{}
847531,0299682010890,Meijer,"[""90% LEAN GROUND BEEF SIRLOIN""]",,,,,112.0,g,g,"{""0"": 187.0, ""1"": 9.821428571428571, ""2"": 4.017857142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.642857142857142, ""7"": 0.16741071428571427, ""8"": 66964.28571428571}",{},{}
847532,0299682011156,,"[""Noix de coco""]",,,,,,,,,{},"{""fr"": ""3""}"
847533,0299685041198,,"[""Fromage de brebis""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
847534,0299685041396,Istara,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.83, ""8"": 732000.0}","{""fr"": ""17""}",{}
847535,0299685048678,,"[""P'tit basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
847536,0299685055232,,"[""Petit Basque Fromage de brebis""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847537,0299685057274,,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
847538,0299685058455,,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847539,0299685058783,,"[""P'tit basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847540,0299685060748,,"[""Petit basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847541,0299685061660,,"[""Ptit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
847542,0299685063565,,"[""P’tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847543,0299685065460,Istara,"[""P’tit basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""5"": 0.0, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0, ""9"": 116477.7, ""11"": 1270200.0, ""12"": 3972780.0, ""13"": 3099000.0, ""14"": 11001.95, ""15"": 6283000.0, ""16"": 93726.0, ""17"": 148674.1, ""18"": 1574860.0, ""19"": 398.112, ""20"": 1683880.0, ""21"": 4067800.0, ""22"": 170.28, ""23"": 4162400.0, ""24"": 4635400.0, ""25"": 1229.8000000000002, ""26"": 7095000.0, ""27"": 8514000.0, ""29"": 4635400.0, ""30"": 8703200.0, ""31"": 340.56}","{""fr"": ""4""}",{}
847544,0299685066252,,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""11""}",{}
847545,0299685074912,,"[""P’tit basque""]",,,,,,,g,"{""0"": 413.10001069307594, ""1"": 35.900001525879, ""2"": 25.0, ""3"": 0.20000000298023, ""4"": 0.20000000298023, ""6"": 22.299999237061, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
847546,0299685076091,,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
847547,0299685082726,,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}",{},{}
847548,0299685086786,Istara,"[""Prit basque"", ""Petit basque brebis""]",,,,,450.0,g,g,"{""0"": 413.0, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""3""}",{}
847549,0299686003126,The co-operative,"[""Outdoor bred British pork - loin steaks"", ""pork loin steaks""]",468.0,g,468.0,g,,,,,"{""en"": ""3""}",{}
847550,0299689042832,,"[""P'tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
847551,0299689502428,Walmart Bakery Brat Buns,"[""Brat Buns""]",,,,,58.0,g,g,"{""0"": 259.0, ""1"": 2.59, ""3"": 50.0, ""4"": 3.45, ""5"": 1.72, ""6"": 10.3, ""7"": 1.34, ""8"": 534000.0}",{},{}
847552,0299690028672,Société,"[""Fromage Roquefort""]",,,,,,,g,"{""0"": 364.5, ""1"": 31.7, ""2"": 22.5, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 19.0, ""7"": 3.5, ""8"": 1400000.0, ""9"": 660000.0, ""11"": 2400000.0, ""12"": 5120000.0, ""13"": 100.0, ""14"": 31899.999999999996, ""15"": 1900000.0, ""16"": 392000.0, ""17"": 115000.0, ""18"": 5000000.0, ""19"": 1830.0, ""20"": 212.0, ""21"": 4400000.0, ""22"": 670.0, ""23"": 8100000.0, ""24"": 5700000.0, ""25"": 0.0, ""26"": 2400000.0, ""27"": 120.0, ""29"": 2910000.0, ""30"": 730.0, ""31"": 620.0}","{""fr"": ""3""}",{}
847553,0299692012143,,"[""Cantal""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.6, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
847554,0299692014895,,"[""Cantal entre-deux""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.6, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
847555,0299692015687,,"[""Cantal entre deux""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.6, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
847556,0299692018046,,"[""Cantal entre deux""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.6, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0}","{""fr"": ""3""}",{}
847557,0299692018633,,"[""Fromage""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.06, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
847558,0299692020209,,"[""Cantal entre deux""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.6, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
847559,0299692020605,,"[""Cantal entre deux au lait de vache pasteurisé""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.6, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
847560,0299692021657,société fromagère de Riom,"[""cantal entre-deux""]",,,,,,,,,{},{}
847561,0299692024016,,"[""Cantal entre deux""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.0, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
847562,0299692026041,,"[""Cantal entre-deux au lait de vache pasteurisé""]",,,,,,,g,"{""0"": 369.0, ""1"": 29.0, ""2"": 20.6, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
847563,0299699044475,Istara,"[""P’tit Basque""]",,,,,,,g,"{""0"": 413.09999999999997, ""1"": 35.9, ""2"": 25.5, ""3"": 0.2, ""4"": 0.2, ""6"": 22.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
