product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2795446,5391521691323,Handl norway as,"[""Wrap High Protein glutenfri 168g Bfree""]",168,g,168.0,g,,,g,"{""0"": 228.0, ""1"": 7.1, ""2"": 1.9, ""3"": 8.3, ""4"": 2.3, ""5"": 12.0, ""6"": 27.0, ""7"": 0.63, ""8"": 252000.0}","{""en"": ""3""}",{}
2795447,5391521691354,Bfree,"[""Burger buns""]",280,g,280.0,g,,,g,"{""0"": 207.29999999999998, ""1"": 4.9, ""2"": 1.9, ""3"": 38.0, ""4"": 1.1, ""5"": 2.8, ""6"": 1.4, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""9""}",{}
2795448,5391521691378,B Free,"[""Avocado Wrap""]",210.0,g,210.0,g,42.0,g,g,"{""0"": 304.8, ""1"": 8.2, ""2"": 1.2, ""3"": 31.0, ""4"": 2.6, ""5"": 14.9, ""6"": 19.3, ""7"": 1.305, ""8"": 522000.0}","{""en"": ""6""}",{}
2795449,5391521691385,BFree,"[""BFree Naan Breads""]",240,g,240.0,g,,,g,"{""0"": 285.0, ""1"": 7.2, ""2"": 0.8, ""3"": 46.0, ""4"": 2.9, ""5"": 9.3, ""6"": 4.4, ""7"": 1.55, ""8"": 620000.0}","{""en"": ""4""}",{}
2795450,5391521691392,BFree,"[""Naan Breads"", ""BFree Naan bread gluten free""]",240,g,240.0,g,,,g,"{""0"": 173.00915482370482, ""1"": 2.12560932360198, ""2"": 0.218442838969984, ""3"": 36.0885787160773, ""4"": 0.307012939453129, ""5"": 0.953203606856498, ""6"": 1.90449299059416, ""7"": 0.0114532273141947, ""8"": 9747.26202713756, ""9"": 7301.548911646801, ""11"": 6216928.77518503, ""12"": 2522270.12232727, ""13"": 283.29861289576496, ""14"": 27349.3020629883, ""15"": 655.322423673931, ""16"": 82931.0087826378, ""17"": 65624.70937628501, ""18"": 3292804.1156969597, ""19"": 397.906153628701, ""20"": 2428556.7434215196, ""21"": 8084124.755859429, ""22"": 3091119.063528, ""23"": 3205874.15193257, ""24"": 7863898.02631732, ""25"": 5968756.424753251, ""26"": 3081954.15296053, ""27"": 566.419632761103, ""29"": 6313378.745631199, ""30"": 2233933.94068676, ""31"": 230.926979466489}","{""de"": ""3""}",{}
2795451,5391521691408,Bfree,"[""Bfree wholegrain wraps""]",168,g,168.0,g,,,g,"{""0"": 208.90000000000003, ""1"": 3.7, ""2"": 0.5, ""3"": 30.0, ""4"": 1.6, ""5"": 18.4, ""6"": 4.7, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""10""}",{}
2795452,5391521691415,Bfree,"[""Pitta Breads""]",220,g,220.0,g,,,g,"{""0"": 235.5, ""1"": 2.3, ""2"": 0.6, ""3"": 46.0, ""4"": 4.8, ""5"": 8.0, ""6"": 3.7, ""7"": 1.18, ""8"": 472000.0}","{""en"": ""3""}",{}
2795453,5391521691446,BFree,"[""Whole grain pita bread""]",220.0,g,220.0,g,55.0,g,g,"{""0"": 224.90908882834702, ""1"": 2.72727272727273, ""3"": 40.7272720336914, ""4"": 1.6363635930148, ""5"": 10.7272729006681, ""6"": 4.00000008669767}","{""en"": ""9""}",{}
2795454,5391521691477,Bfree,"[""Bread""]",,,,,,,g,"{""0"": 279.1, ""1"": 5.1, ""2"": 0.5, ""3"": 49.0, ""4"": 2.0, ""5"": 8.4, ""6"": 5.1, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
2795455,5391521691484,BFree,"[""Sunflower & Pumpkin Seed Loaf""]",,,,,49.0,g,g,"{""0"": 146.3, ""1"": 5.9, ""2"": 0.7, ""3"": 18.0, ""4"": 1.4, ""5"": 4.4, ""6"": 3.1, ""7"": 1.225, ""8"": 490000.0}",{},{}
2795456,5391521691491,Bfree,"[""gluten free bread rolls""]",,,,,,,g,"{""0"": 270.4, ""1"": 7.6, ""2"": 0.7, ""3"": 45.0, ""4"": 4.4, ""5"": 7.0, ""6"": 2.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 8465.19763183594, ""11"": 4361091.68243408, ""12"": 1014328.956604, ""13"": 261.74939498901404, ""14"": 10564.2506408691, ""15"": 341.102203262329, ""16"": 54313.8538360596, ""17"": 43221.311996460005, ""18"": 2198925.17089844, ""19"": 315.409812164307, ""20"": 1558593.75, ""21"": 191.804472351074, ""22"": 1817263.48876953, ""23"": 2261007.17544556, ""24"": 5047527.31323242, ""25"": 1855468.75, ""26"": 9648437.5, ""27"": 863.084509277344, ""29"": 1220307.51419067, ""30"": 288.499392318726, ""31"": 133.92686462402298}","{""en"": ""8""}",{}
2795457,5391521691521,Bfree,[],165,g,165.0,g,,,,,{},"{""en"": ""3""}"
2795458,5391521691545,BFree,"[""Wholegrain Wraps""]",,,,,42.0,g,g,"{""0"": 86.6000007390976, ""1"": 1.39999997615814, ""3"": 12.0, ""5"": 8.60000038146973, ""6"": 2.20000004768372}",{},{}
2795459,5391521691569,,"[""Pan de pita""]",550,g,550.0,g,,,g,"{""0"": 237.79999999999998, ""1"": 1.8, ""2"": 0.5, ""3"": 48.0, ""4"": 1.8, ""5"": 7.4, ""6"": 3.7, ""7"": 0.91, ""8"": 364000.0}","{""es"": ""7""}",{}
2795460,5391521691576,BFree,"[""Pita Bread Stone Baked""]",220.0,g,220.0,g,55.0,g,g,"{""0"": 225.0, ""1"": 1.45, ""2"": 0.182, ""3"": 54.5, ""4"": 1.09, ""5"": 10.2, ""6"": 3.27, ""7"": 1.01, ""8"": 405000.0}","{""en"": ""3""}",{}
2795461,5391521691606,,"[""sourdough""]",,,,,,,,,{},{}
2795462,5391521691613,BFree,"[""B Free Multi Seed Sourdough""]",350,g,350.0,g,,,,,{},"{""en"": ""3""}"
2795463,5391521691682,Bfree,"[""Stone Baked Pitta Breads""]",440,g,440.0,g,,,g,"{""0"": 237.8, ""1"": 1.8, ""2"": 0.5, ""3"": 48.0, ""4"": 1.8, ""5"": 7.4, ""6"": 3.7, ""7"": 0.91, ""8"": 364000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
2795464,5391521697097,Bfree,"[""BFree gluten free tiger rolls""]",165.0,g,165.0,g,55.0,g,g,"{""0"": 300.2, ""1"": 8.2, ""2"": 0.6, ""3"": 48.0, ""4"": 5.8, ""5"": 11.0, ""6"": 3.1, ""7"": 1.1, ""8"": 440000.0, ""9"": 206000.0, ""26"": 8600000.0, ""30"": 3600.0, ""31"": 1700.0}","{""en"": ""3""}",{}
2795465,5391521697134,BFree,"[""bfree cosy spiced carrot cake""]",,,,,100.0,g,g,"{""0"": 421.0, ""1"": 22.0, ""2"": 3.4, ""3"": 51.0, ""4"": 36.0, ""5"": 3.5, ""6"": 3.0, ""7"": 8.0, ""8"": 3200000.0}",{},{}
2795466,5391521697165,BFree,"[""Salted Caramel Brownies Gluten Free""]",168.0,g,168.0,g,42.0,g,g,"{""0"": 394.6, ""1"": 17.0, ""2"": 3.3, ""3"": 55.0, ""4"": 41.0, ""5"": 3.8, ""6"": 3.5, ""7"": 0.00115, ""8"": 460.0}","{""en"": ""6""}",{}
2795467,5391521697219,BFree,"[""High Protein Wraps""]",504.0,g,504.0,g,42.0,g,g,"{""0"": 224.79523999999998, ""1"": 6.3, ""2"": 1.8, ""3"": 8.33333, ""4"": 1.42857, ""5"": 15.0, ""6"": 26.19048, ""7"": 0.38095, ""8"": 152380.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""4""}",{}
2795468,5391521697264,BFree,"[""Sweet Potato Wraps""]",,,,,42.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
2795469,5391521697288,Bfree,"[""Tortilla multigriana"", ""Multigrain wraps""]",252.0,g,252.0,g,42.0,g,g,"{""0"": 192.50000047683716, ""1"": 2.90000009536743, ""2"": 0.400000005960464, ""3"": 28.0, ""4"": 1.79999995231628, ""5"": 19.0, ""6"": 4.09999990463257, ""7"": 1.06299216822377, ""8"": 425196.86728950404}","{""ro"": ""5""}",{}
2795470,5391521697295,Bfree,"[""Gluten Free High Protein Wraps""]",168.0,g,168.0,g,42.0,g,g,"{""0"": 114.2, ""1"": 7.142857142857143, ""2"": 1.9047619047619047, ""3"": 19.761904761904766, ""4"": 2.380952380952381, ""5"": 11.904761904761905, ""6"": 26.19047619047619, ""7"": 0.265, ""8"": 106000.0}","{""en"": ""3""}",{}
2795471,5391521697370,Bfree,"[""Soft White Wraps""]",168,g,168.0,g,42.0,g,g,"{""0"": 221.0, ""1"": 6.19, ""2"": 1.43, ""3"": 14.5, ""4"": 1.43, ""5"": 1.9, ""6"": 3.57, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""13""}",{}
2795472,5391521770042,Kilbeggan,"[""organic porridge oats""]",1000.0,g,1000.0,g,40.0,g,g,"{""0"": 366.1, ""1"": 6.7, ""2"": 1.1, ""3"": 62.2, ""4"": 1.2, ""5"": 6.7, ""6"": 10.9, ""7"": 0.0, ""8"": 0.0, ""13"": 3100.0}","{""en"": ""15""}",{}
2795473,5391521770080,,"[""Kilbeggan Porridge""]",3000,g,3000.0,g,,,g,"{""0"": 367.25, ""1"": 6.75, ""2"": 1.0, ""3"": 62.25, ""4"": 1.25, ""5"": 6.75, ""6"": 11.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2795474,5391521770103,Kilbeggan,"[""Organic Jumbo Oats""]",,,,,40.0,g,g,"{""0"": 146.9, ""1"": 6.75, ""2"": 1.0, ""3"": 62.25, ""4"": 1.25, ""5"": 6.75, ""6"": 11.000000000000002, ""13"": 3000.0}","{""en"": ""3""}",{}
2795475,5391521770141,,"[""Irish oat cookies""]",200,g,200.0,g,,,g,"{""0"": 481.199993133549, ""1"": 28.799999237061, ""2"": 18.0, ""3"": 50.0, ""4"": 18.10000038147, ""6"": 5.5, ""7"": 0.71, ""8"": 284000.0}","{""en"": ""8""}",{}
2795476,5391521770165,,"[""Cookies""]",200,g,200.0,g,,,g,"{""0"": 465.7, ""1"": 26.5, ""2"": 16.5, ""3"": 50.8, ""4"": 19.5, ""6"": 6.0, ""7"": 0.72, ""8"": 288000.0}","{""en"": ""3""}",{}
2795477,5391521770172,Kilbeggan,"[""Hazelnut chip Irish Oat Cookies""]",200,g,200.0,g,,,g,"{""0"": 490.4, ""1"": 30.4, ""2"": 18.1, ""3"": 48.6, ""4"": 18.1, ""6"": 5.6, ""7"": 0.71, ""8"": 284000.0}","{""en"": ""3""}",{}
2795478,5391521770202,,"[""Kilbeggan Irish Oat Cookies""]",,,,,,,g,"{""0"": 530.0, ""1"": 32.8, ""2"": 17.8, ""3"": 52.6, ""4"": 22.9, ""6"": 6.1, ""7"": 1.07, ""8"": 428000.0}","{""fr"": ""8""}",{}
2795479,5391521770448,,"[""Kilbeggan irish oat cookies""]",,,,,,,g,"{""0"": 496.6, ""1"": 31.0, ""2"": 19.0, ""3"": 49.0, ""4"": 20.0, ""6"": 5.4, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""6""}",{}
2795480,5391521793157,Applegreen,"[""Fresh milk""]",,,,,200.0,g,g,"{""0"": 63.9, ""1"": 3.5, ""2"": 2.2, ""3"": 4.7, ""4"": 4.7, ""6"": 3.4, ""7"": 0.11, ""8"": 44000.0}","{""en"": ""4""}",{}
2795481,5391521793164,Applegreen,"[""Low fat milk""]",2000,ml,2000.0,ml,,,ml,"{""0"": 42.2, ""1"": 1.0, ""2"": 0.6, ""3"": 4.8, ""4"": 4.8, ""6"": 3.5000000000000004, ""9"": 120000.0}","{""en"": ""3""}",{}
2795482,5391521793188,Applegreen,"[""Low Fat Milk""]",,,,,42.0,g,g,"{""0"": 42.2, ""1"": 1.0, ""2"": 0.6, ""3"": 4.8, ""4"": 4.8, ""6"": 3.5, ""7"": 0.000275, ""8"": 110.0, ""9"": 123000.0, ""24"": 3000000.0}",{},{}
2795483,5391521794185,Applegreen,"[""Applegreen water""]",,,,,,,,,"{""en"": ""3""}",{}
2795484,5391521830012,,"[""Energise Sport Orange""]",,,,,,,g,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 4.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""5""}",{}
2795485,5391521830036,,"[""Club Energise Sport Mixed Fruit PMP E1.00""]",,,,,,,g,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 4.4, ""6"": 0.0, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""6""}",{}
2795486,5391521830098,Britvic Ireland,"[""mi wadi orange""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 2.0, ""7"": 0.08, ""8"": 32000.0, ""19"": 760.0, ""26"": 3800000.0, ""30"": 1200.0}","{""en"": ""23""}",{}
2795487,5391521830333,,"[""Club zero""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""3""}",{}
2795488,5391521830364,,"[""Zero sugar orange""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795489,5391521830371,,"[""Club orange zero""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795490,5391521830524,,"[""Club zero orange""]",,,,,,,g,"{""0"": 0.32, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.08}","{""en"": ""3""}",{}
2795491,5391521830623,,"[""Rock shandy""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""6"": 0.0, ""7"": 0.06, ""8"": 24000.0}","{""en"": ""3""}",{}
2795492,5391521830647,,"[""Club Zero""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""6"": 0.0}","{""en"": ""5""}",{}
2795493,5391521830821,,"[""Orange isotonic sports drink""]",,,,,,,g,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 4.4, ""6"": 0.0, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""3""}",{}
2795494,5391521830982,,"[""Club Lemon""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2795495,5391521831057,,"[""Club Orange""]",,,,,,,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 13.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795496,5391521831064,,"[""Club rock shandy""]",,,,,,,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 13.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795497,5391521831385,,"[""Club zero orange""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795498,5391521831682,,"[""Lemon Zero Sugar""]",,,,,,,,,"{""en"": ""8""}",{}
2795499,5391521831767,,"[""Mixed fruits isotonic drink""]",,,,,,,g,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 4.4, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
2795500,5391521831811,,"[""Club Ginger Ale""]",,,,,,,,,{},"{""en"": ""3""}"
2795501,5391521831873,,"[""Ginger ale""]",,,,,,,g,"{""0"": 18.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7, ""4"": 4.7, ""6"": 0.0}","{""en"": ""8""}",{}
2795502,5391521831880,,"[""Club tonik water""]",850,ml,850.0,ml,,,,,{},"{""en"": ""3""}"
2795503,5391521832009,,"[""EDGE Energy Drink""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""3""}",{}
2795504,5391521832115,,"[""Mixed fruit isotonic sports fuel""]",,,,,,,g,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 4.4, ""6"": 0.0, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""3""}",{}
2795505,5391521832450,,"[""Energise sport""]",,,,,,,g,"{""0"": 26.4, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6, ""4"": 4.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}","{""es"": ""3""}",{}
2795506,5391521832498,,"[""apple drink""]",1980,,1980.0,ml,,,,,{},"{""en"": ""3""}"
2795507,5391521832566,Mi Wadi,"[""Apple & Pear Cordial""]",,,,,100.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.015, ""8"": 6000.0, ""26"": 3800000.0}","{""en"": ""3""}",{}
2795508,5391521832573,miwadi,"[""summer fruits""]",,,,,,,,,"{""en"": ""3""}",{}
2795509,5391521832627,,"[""Cidona""]",,,,,,,g,"{""0"": 18.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7, ""4"": 4.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2795510,5391521832665,,"[""Dark stuff""]",,,,,,,,,{},"{""en"": ""3""}"
2795511,5391521832696,,"[""Deadly origin""]",,,,,,,g,"{""0"": 18.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7, ""4"": 4.6, ""6"": 0.0, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""3""}",{}
2795512,5391521832719,,"[""Energise Savage Cream Soda""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""en"": ""8""}",{}
2795513,5391521832740,Mi Wadi,"[""Mi Wadi Blackcurrant""]",,,,,,,,,"{""en"": ""3""}",{}
2795514,5391521832771,,"[""Club zero""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.06, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795515,5391521832788,,"[""Zero""]",,,,,,,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795516,5391521832825,,"[""Club zero orange""]",0,,,,,,,,{},"{""en"": ""3""}"
2795517,5391521832863,Britvic,"[""2L Pack Mi Wadi Orange""]",2000,ml,2000.0,ml,,,,,"{""en"": ""5""}",{}
2795518,5391521832962,,"[""Mi wadi apple berry""]",,,,,,,,,{},{}
2795519,5391521833099,,"[""Club Loaded Energy""]",,,,,,,g,"{""0"": 24.4, ""1"": 0.0, ""2"": 0.0, ""3"": 6.1, ""4"": 4.7, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795520,5391521833112,,"[""Club Loaded Energy The Rock""]",,,,,,,g,"{""0"": 45.2, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6, ""4"": 0.0, ""6"": 4.7}","{""en"": ""3""}",{}
2795521,5391521833136,,"[""Club loaded energy(tutti frutti)""]",,,,,250.0,ml,g,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 4.7, ""6"": 0.0}","{""en"": ""3""}",{}
2795522,5391521833150,,"[""Club Lemon""]",,,,,,,g,"{""0"": 3.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.8, ""4"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795523,5391521833174,,"[""Club Lemon""]",,,,,,,g,"{""0"": 3.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795524,5391521833211,,"[""Club lemon""]",,,,,,,g,"{""0"": 3.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.8, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2795525,5391521833280,,"[""Club""]",,,,,,,g,"{""0"": 83.636363636364, ""1"": 0.0, ""2"": 0.0, ""3"": 20.909090909091, ""4"": 4.8484848484848, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795526,5391521833303,,"[""Club rock shandy  with real bits""]",,,,,,,g,"{""0"": 18.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7, ""4"": 4.7, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2795527,5391521833327,,"[""Rock Shandy""]",,,,,,,g,"{""0"": 18.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7, ""4"": 4.7, ""5"": 0.0, ""6"": 0.0}","{""en"": ""6""}",{}
2795528,5391521833365,,"[""6 pack Club Rock Shandy""]",,,,,,,,,{},"{""en"": ""3""}"
2795529,5391521833426,Britvic Ireland,"[""Energise Glucose""]",500,ml,500.0,ml,,,g,"{""0"": 25.6, ""1"": 0.0, ""2"": 0.0, ""3"": 6.4, ""4"": 4.5, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
2795530,5391521833488,,"[""Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2795531,5391521833501,Mi Wadi,"[""Mi Wadi Apple and Blackcurrant""]",1000,ml,1000.0,ml,,,,,"{""en"": ""3""}",{}
2795532,5391521833518,,"[""Energise sport orange""]",,,,,,,,,{},"{""en"": ""3""}"
2795533,5391521833532,,"[""Energise sport Mixed Fruit""]",500,ml,500.0,ml,,,,,{},"{""en"": ""3""}"
2795534,5391521833556,,"[""Energise""]",,,,,,,,,{},"{""en"": ""3""}"
2795535,5391521833617,,"[""Energise sport""]",,,,,,,g,"{""0"": 26.4, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6, ""4"": 4.4, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
2795536,5391521833631,,"[""Club orange zero""]",,,,,,,,,{},"{""en"": ""3""}"
2795537,5391521833716,,"[""Club Loaded energy""]",850,,850.0,ml,,,,,{},"{""en"": ""3""}"
2795538,5391521833754,,"[""Club Loaded energy""]",850,,850.0,ml,,,,,{},"{""en"": ""3""}"
2795539,5391521833785,mi wadi,"[""mi wadi blackcurrant""]",1000,ml,1000.0,ml,,,,,"{""en"": ""4""}",{}
2795540,5391521833792,Britvic,"[""Club Orange""]",,,,,,,g,"{""0"": 18.0, ""1"": 0.0, ""3"": 4.5, ""6"": 0.0}",{},{}
2795541,5391521833877,,"[""Club Orange with real bits 1,25l""]",,,,,,,,,{},"{""en"": ""3""}"
2795542,5391521833891,Club,"[""Club Orange""]",500,ml,500.0,ml,500.0,ml,g,"{""0"": 19.2, ""1"": 0.0, ""3"": 5.0, ""6"": 0.0}",{},"{""en"": ""6""}"
2795543,5391521833938,,"[""Club orange 6pkt""]",1980,,1980.0,ml,,,,,{},"{""en"": ""3""}"
2795544,5391521833952,,"[""Club Orange""]",0,,,,,,,,{},"{""en"": ""3""}"
2795545,5391521833976,Club,"[""Orange with real bits""]",,,,,,,g,"{""0"": 18.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.5, ""4"": 4.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
2795546,5391521834133,,"[""Energise energy""]",,,,,,,g,"{""0"": 37.2, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7, ""4"": 4.6, ""6"": 4.6, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""3""}",{}
2795547,5391521834157,,"[""Energise Energy""]",,,,,,,,,{},"{""en"": ""3""}"
2795548,5391521834171,Club,"[""Orange with Real Bits""]",,,,,200.0,ml,ml,"{""0"": 18.0, ""1"": 0.0, ""3"": 4.5, ""4"": 4.5, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},{}
2795549,5391521834218,Mi Wadi,"[""Mi Wadi Orange with B & D Vitamins"", ""Squash""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 2.0, ""7"": 0.08, ""8"": 32000.0}","{""en"": ""3""}",{}
2795550,5391521834362,Britvic,"[""miwadi""]",,,,,,,,,{},"{""fr"": ""3""}"
2795551,5391521834386,,"[""Energise energy glucose free""]",,,,,,,,,{},"{""en"": ""3""}"
2795552,5391521834416,,"[""Energise sport mixed fruit""]",750,ml,750.0,ml,,,,,{},"{""en"": ""3""}"
2795553,5391521834515,,"[""Water""]",,,,,,,,,{},{}
2795554,5391521834546,,"[""Ballygowan peach""]",1500,ml,1500.0,ml,,,,,{},"{""en"": ""3""}"
2795555,5391521834980,Energise,"[""Energise Fruit Punch""]",500,ml,500.0,ml,500.0,ml,g,"{""0"": 28.0, ""1"": 0.0, ""3"": 6.6, ""4"": 4.4, ""6"": 0.0, ""7"": 0.000325, ""8"": 130.0, ""23"": 7000000.0}",{},"{""en"": ""3""}"
2795556,5391521835017,,"[""Sporth mixed fruit""]",,,,,,,g,"{""0"": 35.0, ""1"": 1.0, ""2"": 0.0, ""3"": 6.5, ""4"": 4.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""3""}",{}
2795557,5391521835048,Energise Sport,"[""Orange Flavour Isotonic Drink with Sugar and Sweeteners and Added B Vitamins""]",500,ml,500.0,ml,,,g,"{""0"": 283.8, ""1"": 5.0, ""2"": 3.0, ""3"": 6.5, ""4"": 4.4, ""5"": 3.0, ""6"": 51.7, ""7"": 3.0, ""8"": 1200000.0}","{""en"": ""3""}",{}
2795558,5391521835222,Energise,"[""Energise Sport Orange""]",500,ml,500.0,ml,,,,,"{""en"": ""3""}",{}
2795559,5391521835239,,"[""energise sport""]",,,,,,,,,"{""en"": ""3""}",{}
2795560,5391521835246,Energise Sport,"[""Energy Drink""]",,,,,,,g,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 4.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.12925, ""8"": 51700.0}","{""en"": ""3""}",{}
