product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
429960,0042563604288,Field Day,"[""Earl Grey Black Tea""]",,,,,,,,,{},"{""en"": ""3""}"
429961,0042563604561,Field Day,"[""Coconut Water""]",999.5843,ml,999.5843,ml,480.0,ml,g,"{""0"": 22.9, ""1"": 0.0, ""3"": 5.62, ""4"": 5.42, ""6"": 0.0, ""7"": 0.0781, ""8"": 31200.0, ""9"": 4170.0, ""17"": 83300.0}","{""en"": ""3""}",{}
429962,0042563604622,,"[""Organic Blue corn tortilla chips""]",,,,,20.0,g,g,"{""0"": 500.0, ""1"": 21.42857, ""2"": 0.0, ""3"": 67.85714, ""4"": 0.0, ""5"": 7.14286, ""6"": 7.14286, ""7"": 0.71429, ""8"": 285716.0}","{""en"": ""3""}",{}
429963,0042563604639,Field Day,"[""Field day Organic yellow tortilla chips""]",,,,,,,g,"{""0"": 500.0, ""1"": 21.428571428571, ""2"": 1.7857142857143, ""3"": 67.857142857143, ""4"": 0.0, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.71428571428572, ""8"": 285714.28571428795}","{""en"": ""3""}",{}
429964,0042563604677,,"[""Sweet relish""]",,,,,,,g,"{""0"": 133.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 26.666666666667, ""6"": 0.0, ""7"": 2.0, ""8"": 800000.0}",{},"{""en"": ""3""}"
429965,0042563604691,,"[""Indian Basmati White Rice""]",907.18474,,,,,,g,"{""0"": 355.55555555556, ""1"": 0.0, ""2"": 0.0, ""3"": 77.777777777778, ""4"": 0.0, ""5"": 0.0, ""6"": 8.8888888888889, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
429966,0042563604707,Field Day,"[""Brown Rice""]",623.6895087500001,g,623.6895087500001,g,,,g,"{""0"": 355.55555555556, ""1"": 2.2222222222222, ""2"": 0.0, ""3"": 75.555555555556, ""4"": 0.0, ""5"": 2.2222222222222, ""6"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.11111111111111, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
429967,0042563604714,Field Day,"[""Organic white rice""]",907.18474,g,907.18474,g,45.0,g,g,"{""0"": 346.6666666666668, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 0.05555555555555555, ""8"": 22222.222222222223, ""9"": 4444.444444444444, ""13"": 888.8888888888889, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
429968,0042563604721,,"[""Organic lentils""]",453.59237,,,,,,g,"{""0"": 285.71428571429, ""1"": 1.4285714285714, ""2"": 0.0, ""3"": 65.714285714286, ""4"": 0.0, ""5"": 20.0, ""6"": 22.857142857143}",{},"{""en"": ""7""}"
429969,0042563604738,Field day,"[""Green split peas organic""]",,,,,35.0,g,g,"{""0"": 285.7142857142857, ""1"": 2.8571428571428568, ""3"": 60.0, ""4"": 2.8571428571428568, ""5"": 20.0, ""6"": 22.857142857142858}",{},{}
429970,0042563604745,,"[""Black beans""]",453.59237,,,,,,g,"{""0"": 228.57142857143, ""1"": 2.8571428571429, ""2"": 0.0, ""3"": 60.0, ""4"": 2.8571428571429, ""5"": 34.285714285714, ""6"": 22.857142857143}",{},"{""en"": ""8""}"
429971,0042563604752,Field Day,"[""Light Red Kidney Beans""]",453.59237,g,453.59237,g,35.0,g,g,"{""0"": 142.5, ""1"": 1.4285714285714286, ""3"": 60.0, ""5"": 31.428571428571427, ""6"": 22.857142857142858, ""7"": 0.0125, ""8"": 5000.0, ""13"": 5428.571428571428, ""17"": 885714.2857142857}","{""en"": ""3""}",{}
429972,0042563604769,Field Day,"[""Organic Lemon Herb Seasoning""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 11.130136986301, ""8"": 4452054.7945204}","{""en"": ""13""}",{}
429973,0042563604806,,"[""ITALIAN HERB""]",,,,,,,,,"{""en"": ""4""}",{}
429974,0042563604820,,"[""Lemon Pepper Seasoning""]",226.796185,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}",{},"{""en"": ""3""}"
429975,0042563604837,,"[""field day chili powder""]",56.69904625,g,56.69904625,g,,,,,"{""en"": ""5""}",{}
429976,0042563604844,Field Day,"[""Garlic powder""]",,,,,,,,,{},"{""en"": ""3""}"
429977,0042563604851,,"[""ORGANIC THYME imp""]",,,,,,,,,"{""en"": ""3""}",{}
429978,0042563604875,,"[""ORGANIC OREGANO""]",,,,,,,,,"{""en"": ""4""}",{}
429979,0042563604882,,"[""Organic Bay leaf imp""]",,,,,,,,,"{""en"": ""3""}",{}
429980,0042563604929,,"[""Organic paprika imp""]",0,,,,,,,,{},"{""en"": ""3""}"
429981,0042563604936,Field Day,"[""Organic cumin ground imp""]",,,,,,,,,{},"{""en"": ""3""}"
429982,0042563604943,Field Day,"[""Organic Ginger Ground imp""]",0,,,,,,,,{},"{""en"": ""3""}"
429983,0042563604950,,"[""ORGANIC SAIGON CINNAMON imp""]",,,,,,,,,"{""en"": ""3""}",{}
429984,0042563604967,,"[""ORGANIC ROSEMARY imp""]",,,,,,,,,{},"{""en"": ""7""}"
429985,0042563604998,Field Day,"[""Coconut Water""]",,,,,,,,,{},{}
429986,0042563605001,,"[""dried sweetened""]",113.3980925,g,113.3980925,g,,,g,"{""0"": 140.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.0, ""4"": 29.0, ""5"": 3.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
429987,0042563605025,,"[""COCONUT FLAKES ORGANIC imp""]",,,,,,,,,{},"{""en"": ""6""}"
429988,0042563605032,Field Day,"[""Semi-Sweet Chocolate Chips imp""]",283.49523125,g,283.49523125,g,15.0,g,g,"{""0"": 533.33333333333, ""1"": 30.0, ""2"": 20.0, ""3"": 60.0, ""4"": 53.333333333333, ""6"": 6.6666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""10""}"
429989,0042563605049,,"[""Cane sugar""]",680.388555,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
429990,0042563605056,,"[""Coconut Sugar""]",453.59237,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
429991,0042563605063,,"[""Turbinado sugar""]",680.388555,g,680.388555,g,8.0,g,,,"{""en"": ""3""}",{}
429992,0042563605070,Field Day,"[""Organic Light Brown Sugar""]",,,,,8.0,g,g,"{""0"": 375.0, ""3"": 100.0, ""4"": 100.0}",{},"{""en"": ""3""}"
429993,0042563605094,,"[""Organic Sweetener with Stevia""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
429994,0042563605100,,"[""Organic all purpose flour""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
429995,0042563605117,,"[""Harina de coco""]",453.59237,,,,,,g,"{""0"": 60.0, ""1"": 2.0, ""2"": 2.0, ""3"": 9.0, ""4"": 2.0, ""6"": 3.0}",{},"{""fr"": ""3""}"
429996,0042563605124,Field Day Organic,"[""100% Pure Pumpkin""]",,,,,,,,,{},{}
429997,0042563605131,Field Day,"[""Jumbo Red Seedless Raisins""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 65.0, ""5"": 5.0, ""6"": 2.5}","{""en"": ""10""}",{}
429998,0042563605209,Field Day,"[""Organic Whole Kernel Sweet Corn""]",425.242846875,g,425.242846875,g,115.0,g,g,"{""0"": 60.9, ""1"": 0.87, ""3"": 11.3, ""4"": 1.39, ""5"": 0.696, ""6"": 1.74, ""7"": 0.348, ""8"": 139000.0}","{""en"": ""3""}",{}
429999,0042563605230,,"[""Multigrain Waffles""]",,,,,,,g,"{""0"": 257.14285714286, ""1"": 10.0, ""2"": 1.4285714285714, ""3"": 40.0, ""4"": 7.1428571428571, ""5"": 2.8571428571429, ""6"": 5.7142857142857, ""7"": 1.1785714285714, ""8"": 471428.57142856}",{},"{""en"": ""3""}"
430000,0042563605247,,"[""Blue berry waffles""]",,,,,,,g,"{""0"": 271.42857142857, ""1"": 10.0, ""2"": 2.1428571428571, ""3"": 41.428571428571, ""4"": 8.5714285714286, ""5"": 2.8571428571429, ""6"": 5.7142857142857, ""7"": 1.2142857142857, ""8"": 485714.28571428}",{},"{""en"": ""3""}"
430001,0042563605292,,"[""Chicken stock""]",,,,,,,g,"{""0"": 8.3333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 0.83333333333333, ""4"": 0.41666666666667, ""5"": 0.0, ""6"": 0.83333333333333, ""7"": 0.59375, ""8"": 237500.0}",{},"{""en"": ""3""}"
430002,0042563605568,Field Day,"[""Organic Blueberries""]",,,,,,,,,{},{}
430003,0042563605575,Field Day,"[""Organic Whole Strawberries""]",907.18474,g,907.18474,g,144.0,g,g,"{""0"": 34.7, ""1"": 0.0, ""2"": 0.0, ""3"": 9.03, ""4"": 4.17, ""5"": 2.78, ""6"": 0.694, ""7"": 0.0, ""8"": 0.0, ""9"": 13900.0, ""13"": 146000.0, ""17"": 146000.0, ""26"": 0.0}",{},"{""en"": ""4""}"
430004,0042563605629,Field Day,"[""Coconut water""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""3"": 5.42, ""4"": 5.42, ""6"": 0.0, ""7"": 0.0729, ""8"": 29200.0, ""17"": 83300.0}",{},"{""en"": ""3""}"
430005,0042563605636,Field Day,"[""Coconut Water""]",,,,,,,,,{},{}
430006,0042563605650,,"[""Hazelnut spread""]",,,,,,,g,"{""0"": 200.0, ""1"": 12.0, ""2"": 10.0, ""3"": 20.0, ""4"": 19.0, ""6"": 3.0}","{""en"": ""3""}",{}
430007,0042563605698,Field Day,"[""Unsalted Creamy Almond Butter""]",453.59237,g,453.59237,g,32.0,g,g,"{""0"": 594.0, ""1"": 53.1, ""2"": 4.69, ""3"": 21.9, ""4"": 6.25, ""5"": 9.38, ""6"": 21.9, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
430008,0042563605704,Field Day,"[""Unsalted Crunchy Almond Butter""]",453.59237,g,453.59237,g,32.0,g,g,"{""0"": 671.875, ""1"": 53.125, ""2"": 4.6875, ""3"": 21.875, ""4"": 6.25, ""5"": 9.375, ""6"": 21.875, ""7"": 0.0, ""8"": 0.0}","{""en"": ""12""}",{}
430009,0042563605711,,"[""Organic pinto beans""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 84.615384615385, ""1"": 0.0, ""2"": 0.0, ""3"": 16.153846153846, ""4"": 0.76923076923077, ""5"": 3.8461538461538, ""6"": 5.3846153846154, ""7"": 0.23076923076923, ""8"": 92307.69230769199}","{""en"": ""3""}",{}
430010,0042563605728,,"[""Field day organic dark red kidney beans""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 98.42770000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 15.38, ""4"": 0.76923, ""5"": 6.15385, ""6"": 6.15, ""7"": 0.240375, ""8"": 96152.0}","{""en"": ""3""}",{}
430011,0042563605735,field DAY organic,"[""Garbanzo Beans""]",425.242846875,g,425.242846875,g,130.0,g,g,"{""0"": 92.3, ""1"": 1.54, ""3"": 15.4, ""4"": 2.31, ""5"": 3.08, ""6"": 5.38, ""7"": 0.25, ""8"": 100000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.592, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""15""}",{}
430012,0042563605742,Field Day,"[""Great Northern Beans""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 93.8461538461524, ""1"": 0.0, ""2"": 0.0, ""3"": 15.384615384615, ""4"": 0.76923076923077, ""5"": 5.3846153846154, ""6"": 5.3846153846154, ""7"": 0.24038461538462, ""8"": 96153.846153848, ""13"": 1538.4615384615402}","{""fr"": ""3""}",{}
430013,0042563605759,Field Day Organic,"[""Organic Cannelloni Beans""]",425.242846875,g,425.242846875,g,110.0,g,g,"{""0"": 128.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.181818181818183, ""4"": 0.9090909090909091, ""5"": 7.2727272727272725, ""6"": 7.2727272727272725, ""7"": 0.225, ""8"": 90000.0, ""9"": 45454.545454545456, ""13"": 2727.272727272727, ""17"": 420000.00000000006}","{""en"": ""11""}",{}
430014,0042563605773,,"[""Organic cornbread stuffing""]",283.49523125,,,,,,g,"{""0"": 342.85714285714, ""1"": 2.8571428571429, ""2"": 0.0, ""3"": 68.571428571429, ""4"": 14.285714285714, ""5"": 2.8571428571429, ""6"": 11.428571428571, ""7"": 3.5, ""8"": 1400000.0}",{},"{""en"": ""3""}"
430015,0042563605780,,"[""Classic Baked Beans""]",453.59237,,,,,,g,"{""0"": 107.69230769231, ""1"": 0.38461538461538, ""2"": 0.0, ""3"": 22.307692307692, ""4"": 9.2307692307692, ""5"": 3.8461538461538, ""6"": 5.3846153846154, ""7"": 0.71153846153845, ""8"": 284615.38461537997}",{},"{""en"": ""3""}"
430016,0042563605797,field day,"[""large brown eggs""]",0,,,,50.0,g,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0, ""9"": 60000.0, ""13"": 1800.0, ""17"": 140000.0, ""26"": 2000000.0}","{""en"": ""15""}",{}
430017,0042563605827,Field Day,"[""Gluten Free Almond Flour""]",,,,,15.0,g,g,"{""0"": 600.0, ""1"": 53.3, ""2"": 3.33, ""3"": 20.0, ""4"": 6.67, ""5"": 6.67, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0, ""9"": 267000.0, ""13"": 3330.0, ""17"": 667000.0, ""26"": 0.0}",{},{}
430018,0042563605841,Field Day Organics,"[""Red Lentils""]",,,,,35.0,g,g,"{""0"": 145.0, ""1"": 2.857142857142857, ""2"": 2.857142857142857, ""3"": 60.0, ""4"": 0.0, ""5"": 22.857142857142858, ""6"": 25.714285714285715, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 6285.714285714286, ""17"": 742857.1428571428, ""26"": 0.0}",{},{}
430019,0042563605858,Field Day,"[""Baking Soda""]",,,,,,,,,{},{}
430020,0042563605865,Field Day,"[""Baking Powder""]",,,,,0.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 16.666666666666668, ""8"": 6666666.666666667, ""9"": 5000000.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
430021,0042563605872,,"[""Unsweetened organic coconut cream""]",,,,,,,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 16.666666666667, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
430022,0042563605889,,"[""Cocoa Powder processed with Alkali""]",,,,,,,g,"{""0"": 200.0, ""1"": 10.0, ""2"": 0.0, ""3"": 60.0, ""4"": 0.0, ""5"": 40.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""10""}",{}
430023,0042563605902,Field Day,"[""Organic Tomato Basil Pasta Sauce"", ""Tomato Basil Pasta Sauce""]",680.388555,g,680.388555,g,125.0,g,g,"{""0"": 55.2, ""1"": 0.8, ""2"": 0.0, ""3"": 9.6, ""4"": 7.2, ""5"": 1.6, ""6"": 1.6, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""11"", ""fr"": ""3""}",{}
430024,0042563605919,Field Day,"[""Organic Italian Herb Pasta Sauce""]",680.388555,g,680.388555,g,,,g,"{""0"": 48.0, ""1"": 0.8, ""2"": 0.0, ""3"": 8.8, ""4"": 7.2, ""5"": 1.6, ""6"": 0.8, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
430025,0042563605926,Field Day,"[""Organic Roasted Garlic Pasta Sauce""]",680.388555,g,680.388555,g,125.0,g,g,"{""0"": 48.0, ""1"": 0.8, ""3"": 9.6, ""4"": 7.2, ""5"": 1.6, ""6"": 1.6, ""7"": 1.0, ""8"": 400000.0, ""9"": 3200.0, ""13"": 4800.0, ""17"": 8000.0}","{""en"": ""3""}",{}
430026,0042563605933,Field Day,"[""Organic Traditional Marinara Pasta Sauce""]",680.388555,g,680.388555,g,125.0,g,g,"{""0"": 48.0, ""1"": 0.8, ""3"": 8.8, ""4"": 6.4, ""5"": 1.6, ""6"": 0.8, ""7"": 1.08, ""8"": 432000.0}",{},"{""en"": ""13""}"
430027,0042563605940,Field Day,"[""Organic Garden Vegetable Pasta Sauce""]",,,,,125.0,g,g,"{""0"": 48.0, ""1"": 0.8, ""2"": 0.0, ""3"": 8.8, ""4"": 7.2, ""6"": 0.8, ""7"": 1.08, ""8"": 432000.0}",{},{}
430028,0042563605957,Field Day,"[""Organic Portobello Mushroom Pasta Sauce""]",,,,,,,,,{},{}
430029,0042563605964,Field Day,"[""Organic Spicy Arrabbiata Pasta Sauce""]",680.388555,g,680.388555,g,,,g,"{""0"": 48.0, ""1"": 0.8, ""2"": 0.0, ""3"": 8.8, ""4"": 6.4, ""5"": 1.6, ""6"": 0.8, ""7"": 1.08, ""8"": 432000.00000000006}","{""en"": ""3""}",{}
430030,0042563605971,Field Day,"[""Cheese Pizza""]",,,,,115.0,g,g,"{""0"": 243.0, ""1"": 9.57, ""2"": 5.22, ""3"": 26.1, ""4"": 0.87, ""5"": 1.74, ""6"": 10.4, ""7"": 1.04, ""8"": 417000.0, ""9"": 122000.0, ""13"": 1740.0, ""17"": 61700.0, ""26"": 1740000.0}",{},{}
430031,0042563605995,Field Day Organic,"[""pizza"", ""Feta, Tomato & Spinach Pizza""]",365.70884831250004,g,365.70884831250004,g,122.0,g,g,"{""0"": 205.0, ""1"": 7.38, ""2"": 2.46, ""3"": 25.4, ""4"": 1.64, ""5"": 1.64, ""6"": 7.38, ""7"": 0.000984, ""8"": 393.0, ""9"": 50.8, ""13"": 1.64, ""17"": 59.8, ""26"": 1.64}",{},"{""en"": ""14"", ""fr"": ""18""}"
430032,0042563606008,Field Day,"[""Organic APPLE JUICE""]",,,,,,,,,"{""en"": ""3""}",{}
430033,0042563606022,Field Day,"[""Peanut Butter Filled Pretzels""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 17.9, ""2"": 3.57, ""3"": 60.7, ""4"": 7.14, ""5"": 3.57, ""6"": 14.3, ""7"": 1.7, ""8"": 679000.0, ""9"": 35700.0, ""13"": 3210.0, ""17"": 357000.0, ""26"": 0.0}",{},{}
430034,0042563606039,Field Day,"[""Almond Butter Filled Pretzels""]",340.1942775,g,340.1942775,g,28.0,g,g,"{""0"": 429.0, ""1"": 17.9, ""2"": 0.0, ""3"": 64.3, ""4"": 10.7, ""5"": 7.14, ""6"": 14.3, ""7"": 1.88, ""8"": 750000.0, ""9"": 71400.0, ""13"": 3930.0000000000005, ""17"": 321000.0, ""26"": 0.0}","{""en"": ""5""}",{}
430035,0042563606060,field DAY,"[""Saltine Crackers""]",,,,,14.0,g,g,"{""0"": 428.571428571429, ""1"": 10.714285714285714, ""2"": 0.0, ""3"": 78.57142857142857, ""4"": 0.0, ""5"": 0.0, ""6"": 7.142857142857143, ""7"": 0.475, ""8"": 190000.0, ""9"": 0.0, ""13"": 4285.71428571429, ""17"": 0.0, ""26"": 0.0}",{},{}
430036,0042563606077,Field Day,"[""Organic Whole Wheat Penne Rigate""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.2, ""4"": 3.57, ""5"": 8.93, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 2320.0, ""17"": 411000.0, ""26"": 0.0}",{},"{""en"": ""5""}"
430037,0042563606084,Field Day,"[""Organic Whole Wheat Spaghetti""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.2, ""4"": 3.57, ""5"": 8.93, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 2320.0, ""17"": 411000.0, ""26"": 0.0}",{},{}
430038,0042563606091,field day,"[""Avocado Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
430039,0042563606114,Field day,"[""Organic tri color Quinoa""]",,,,,45.0,g,g,"{""0"": 333.0, ""1"": 4.44, ""2"": 0.0, ""3"": 68.9, ""4"": 2.22, ""5"": 6.67, ""6"": 11.1, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 667000.0, ""17"": 667000.0, ""26"": 0.0}",{},{}
430040,0042563606152,Field Day,"[""Organic Dijon Mustard imp""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 2.7500000000000004, ""8"": 1100000.0}",{},"{""en"": ""3""}"
430041,0042563606169,Field Day Organic,"[""Three Bean Blend""]",,,,,130.0,g,g,"{""0"": 76.9, ""1"": 0.0, ""2"": 0.0, ""3"": 14.6, ""4"": 0.769, ""5"": 3.85, ""6"": 5.38, ""7"": 0.25, ""8"": 100000.0, ""9"": 26900.0, ""13"": 332000.0, ""17"": 1540.0, ""26"": 26900.0}",{},{}
430042,0042563606206,field day organic,"[""HEMP HEARTS Shelled Hemp Seeds""]",,,,,30.0,g,g,"{""0"": 191.0, ""1"": 15.0, ""2"": 1.5, ""3"": 3.0, ""4"": 1.0, ""5"": 2.0, ""6"": 10.0, ""13"": 13333.333333333301}",{},{}
430043,0042563606213,Field Day,"[""unsalted tahini""]",,,,,28.0,g,g,"{""0"": 679.0, ""1"": 60.7, ""3"": 10.7, ""6"": 25.0}",{},{}
430044,0042563606220,Field Day Organic,"[""Red Wine Vinegar""]",,,,,15.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""ro"": ""3""}",{}
430045,0042563606237,Field Day Organic,"[""White Wine Vinegar""]",,,,,,,,,{},{}
430046,0042563606244,Field Day,"[""Organic Crinkle Cut Fries""]",680.388555,g,680.388555,g,85.0,g,g,"{""0"": 141.0, ""1"": 5.29, ""2"": 0.588, ""3"": 21.2, ""4"": 0.0, ""5"": 3.53, ""6"": 2.35, ""7"": 0.147, ""8"": 58800.0, ""9"": 5880.0, ""13"": 494.0, ""17"": 314000.0, ""26"": 0.0}","{""en"": ""4""}",{}
430047,0042563606251,Field Day,"[""Organic Shoe String Fries""]",680.388555,g,680.388555,g,85.0,g,g,"{""0"": 153.0, ""1"": 4.71, ""3"": 24.7, ""4"": 0.0, ""5"": 2.35, ""6"": 2.35, ""7"": 0.0735, ""8"": 29400.0, ""13"": 706.0, ""17"": 400000.0}","{""en"": ""4""}",{}
430048,0042563606268,Field Day,"[""Shredded Hash browns""]",,,,,85.0,g,g,"{""0"": 70.6, ""1"": 0.0, ""2"": 0.0, ""3"": 15.3, ""5"": 1.18, ""6"": 2.35, ""7"": 0.0294, ""8"": 11800.0, ""13"": 353.0, ""17"": 341000.0}","{""en"": ""3""}",{}
430049,0042563606275,Field Day,"[""Wild Pink Salmon Unsalted""]",,,,,85.0,g,g,"{""0"": 100.0, ""1"": 4.705882352941177, ""2"": 1.1764705882352942, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.823529411764707, ""7"": 0.8823529411764706, ""8"": 352941.17647058825}",{},{}
430050,0042563606282,Field day,"[""Pink salmon will caught""]",212.6214234375,g,212.6214234375,g,5.0,g,g,"{""0"": 113.0, ""1"": 5.882352941176471, ""2"": 1.7647058823529411, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.125, ""8"": 60000000.0, ""9"": 5840.0, ""11"": 5000000.0, ""12"": 8210000.000000001, ""13"": 480.0, ""14"": 27400.0, ""15"": 5000000.0, ""16"": 181000.0, ""17"": 358000.0, ""18"": 1650000.0, ""19"": 360.0, ""20"": 4270000.0, ""21"": 210.0, ""22"": 7600000.0, ""23"": 580.0, ""24"": 3950000.0, ""25"": 1800.0, ""26"": 3690000.0, ""27"": 1890.0, ""29"": 2080000.0, ""30"": 8250.0, ""31"": 950.0}","{""en"": ""4""}",{}
430051,0042563606312,Field Day,"[""Cod Fish Fillets""]",,,,,112.0,g,g,"{""0"": 214.0, ""1"": 8.93, ""2"": 0.893, ""3"": 21.4, ""4"": 0.0, ""5"": 0.893, ""6"": 11.6, ""7"": 0.893, ""8"": 357000.0, ""9"": 17900.0, ""13"": 1070.0, ""17"": 241000.0, ""26"": 3570000.0}",{},{}
430052,0042563606329,Field Day,"[""Wild Caught Cod Fish Sticks""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 9.82, ""2"": 0.893, ""3"": 20.5, ""4"": 0.0, ""5"": 0.893, ""6"": 11.6, ""7"": 0.893, ""8"": 357000.0, ""9"": 17900.0, ""13"": 1070.0, ""17"": 241000.0, ""26"": 3570000.0}",{},{}
430053,0042563606343,Field Day,"[""Ginger ale Can""]",,,,,355.0,ml,ml,"{""0"": 124.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.732394366197184, ""4"": 8.732394366197184, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 0.0, ""17"": 0.0}","{""en"": ""3""}",{}
430054,0042563606404,Field Day,"[""Sparkling Soda Root Beer""]",,,,,,,,,{},"{""en"": ""3""}"
430055,0042563606428,Field Day,"[""Organic Distilled White Vinegar 5% Acidity""]",,,,,,,,,{},{}
430056,0042563606435,Field Day,"[""Organic Distilled White Vinegar 5% Acidity""]",,,,,,,,,{},{}
430057,0042563606480,field DAY,"[""Chocolate Vanilla Sandwich Creme Cookies""]",,,,,27.0,g,g,"{""0"": 481.0, ""1"": 18.5, ""2"": 5.56, ""3"": 70.4, ""4"": 40.7, ""5"": 3.7, ""6"": 3.7, ""7"": 1.02, ""8"": 407000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 12.3, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 148000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""5""}",{}
