"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0041250946472","Meijer","Enriched Extra Long Grain Rice","Enriched Extra Long Grain Rice","","","","","","","","","45 g","45.0","g","45.0","g","","","","{}","{}"
"0041250946489","Meijer","Enriched Medium Grain Rice","Enriched Medium Grain Rice","","","","","","","","","47 g","47.0","g","47.0","g","","","","{}","{}"
"0041250946496","Meijer","Long Grain Brown Rice","Long Grain Brown Rice","","","","","","","","","42 g","42","g","45","g","","","","{""en"": ""10""}","{}"
"0041250946502","Meijer","Instant White Rice","Instant White Rice","","","","","","","","","46 g","46","g","45","g","","","","{""en"": ""8""}","{}"
"0041250946526","Meijer","Meijer, rice & vermicelli mix with chicken broth & spices, chicken","Meijer, rice & vermicelli mix with chicken broth & spices, chicken","","","","","","","","","","","","70","g","","","","{}","{}"
"0041250946540","Meijer","Mashed Potatoes","Mashed Potatoes","","","","","","","","","19 g","19.0","g","19.0","g","","","","{}","{}"
"0041250946557","Meijer","Mashed Potatoes","Mashed Potatoes","","","","","","","","","19 g","19.0","g","19.0","g","","","","{}","{}"
"0041250946564","Meijer","Scalloped Potatoes","Scalloped Potatoes","","","","","","","","","28 g","28.0","g","28.3495","g","","","","{}","{}"
"0041250946571","Meijer","Sour cream and chive potatoes","Sour cream and chive potatoes","","","","","","","","","","","","28","g","","","","{}","{}"
"0041250946588","Meijer","Au Gratin Potatoes","Au Gratin Potatoes","","","","","","","","","28 g","28.0","g","28.3495","g","","","","{}","{}"
"0041250946687","Meijer","Pure Granulated Sugar","Pure Granulated Sugar","","","","","","","","","4 g","4.0","g","4.0","g","","","","{}","{}"
"0041250946694","Meijer","Pure Granulated Sugar","Pure Granulated Sugar","","","","","","","","","4 g","4.0","g","4.0","g","","","","{}","{""en"": ""7""}"
"0041250946700","Meijer","brown sugar","brown sugar","","","","","","","","","","","","8","g","","","","{}","{""en"": ""4""}"
"0041250946717","Meijer","Confectioners Powdered Sugar","Confectioners Powdered Sugar","","","","","","","","","30 g","30.0","g","0.25","g","","","","{}","{}"
"0041250946755","Meijer","Vegetable oil","Vegetable oil","","","","","","","","","","","","14","g","","","","{""en"": ""7""}","{}"
"0041250946762","Meijer,  Meijer  Inc.","Vegetable Oil","Vegetable Oil","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{}"
"0041250946779","Meijer,  Meijer  Inc.","Vegetable Oil","Vegetable Oil","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{""en"": ""6""}"
"0041250946793","Meijer","Vegetable Shortening","Vegetable Shortening","","","","","","","","","13 g","13.0","g","13.0","g","","","","{}","{}"
"0041250946809","Meijer","Free Flowing Salt","Free Flowing Salt","","","","","","","","","1.5 g","1.5","g","1.5","g","","","","{}","{""en"": ""5""}"
"0041250946816","Meijer","Iodized Free Flowing Salt","Iodized Free Flowing Salt","","","","","","","","","1.5 g","1.5","g","1.5","g","","","","{}","{}"
"0041250946823","Meijer","Bleached all-purpose flour","Bleached all-purpose flour","","","","","","","","","","","","30","g","","","","{}","{}"
"0041250946830","Meijer","Bleached all-purpose flour","Bleached all-purpose flour","","","","","","","","","","","","30","g","","","","{}","{}"
"0041250946847","Meijer","Bleached enriched & pre-sifted all-purpose flour","Bleached enriched & pre-sifted all-purpose flour","","","","","","","","","","","","30","g","","","","{}","{}"
"0041250946885","Meijer","Semi Sweet Chocolate Baking Chips","Semi Sweet Chocolate Baking Chips","","","","","","","","","12 oz","340.1942775","g","15.0","g","","","","{""en"": ""8""}","{}"
"0041250946892","Meijer,  Meijer  Inc.","Corn Oil","Corn Oil","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{}"
"0041250947363","Meijer","Large Ripe Olives Pitted","Large Ripe Olives Pitted","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{""en"": ""6""}"
"0041250947370","Meijer","Small Ripe Olives","Small Ripe Olives","","","","","","","","","","","","15","g","","","","{}","{""en"": ""6""}"
"0041250947387","Meijer","Stuffed Manzanilla Thrown Olives With Minced Pimiento","Stuffed Manzanilla Thrown Olives With Minced Pimiento","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{""en"": ""7""}"
"0041250947394","Meijer","Stuffed Manzanilla Placed Olives With Minced Pimiento","Stuffed Manzanilla Placed Olives With Minced Pimiento","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{}"
"0041250947400","Meijer","Stuffed Manzanilla Placed Olives With Minced Pimiento","Stuffed Manzanilla Placed Olives With Minced Pimiento","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{}"
"0041250947431","Meijer","Stuffed Manzanilla Thrown Olives With Minced Pimiento","Stuffed Manzanilla Thrown Olives With Minced Pimiento","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041250947448","Meijer","Stuffed Manzanilla Thrown Olives With Minced Pimiento","Stuffed Manzanilla Thrown Olives With Minced Pimiento","","","","","","","","","15 g","15.0","g","15.0","g","","","","{""en"": ""12""}","{}"
"0041250947455","Meijer","Stuffed Manzanilla Thrown Olives With Minced Pimiento","Stuffed Manzanilla Thrown Olives With Minced Pimiento","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041250947462","Meijer","Placed Olives","Placed Olives","","","","","","","","","10 g","10.0","g","10.0","g","","","","{}","{}"
"0041250947479","Meijer","Spanish Queen Thrown Olives","Spanish Queen Thrown Olives","","","","","","","","","13 g","13.0","g","13.0","g","","","","{}","{""en"": ""6""}"
"0041250947486","Meijer","Salad Olives With Pimiento","Salad Olives With Pimiento","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041250947493","Meijer","Salad Olives With Pimiento","Salad Olives With Pimiento","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{""en"": ""6""}"
"0041250947592","Meijer","Apple cider vinegar","Apple cider vinegar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041250947608","Meijer","Apple Cider Vinegar","Apple Cider Vinegar","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0041250947639","Meijer","White Distilled Vinegar","White Distilled Vinegar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041250947653","Meijer,  Meijer  Inc.","Reduced Calorie Lite Syrup","Reduced Calorie Lite Syrup","","","","","","","","","60 ml","60.0","ml","30.0","ml","","","","{""en"": ""6""}","{}"
"0041250947660","meijer","ORIGINAL SYRUP","ORIGINAL SYRUP","","","","","","","","","","","","30.0","ml","","","","{""en"": ""6""}","{}"
"0041250948773","Meijer","Soft Margarine 80% Vegetable Oil","Soft Margarine 80% Vegetable Oil","","","","","","","","","","","","14","g","","","","{}","{}"
"0041250948797","Meijer","Meijer, margarine, corn oil","Meijer, margarine, corn oil","","","","","","","","","","","","14","g","","","","{}","{}"
"0041250948827","meijer","Sweet Cream Butter","Sweet Cream Butter","","","","","","","","","14 g","14.0","g","14.0","g","714.285714285714","100g","kcal","{""en"": ""12""}","{}"
"0041250948834","Meijer","Cream Cheese","Cream Cheese","","","","","","","","","28 g","28.0","g","28.000000000000004","g","","","","{}","{}"
"0041250948841","Meijer","Cream Cheese Spread","Cream Cheese Spread","","","","","","","","","","","","31.0","g","","","","{}","{}"
"0041250948858","Meijer","Cream Cheese","Cream Cheese","","","","","","","","","","","","31","g","","","","{}","{}"
"0041250948865","Meijer  Inc.","Low Fat Yogurt","Low Fat Yogurt","","","","","","","","","227 g","227.0","g","227.0","g","","","","{}","{}"
"0041250948988","Meijer,  Meijer  Inc.","Classic Black Tea","Classic Black Tea","","","","","","","","","2 g","2.0","g","2.0","g","","","","{}","{}"
"0041250948995","Meijer","Classic Tea","Classic Tea","","","","","","","","","2.2 g","2.2","g","2.2","g","","","","{}","{}"
"0041250949008","Meijer","Decaffeinated Classic Tea","Decaffeinated Classic Tea","","","","","","","","","1.9 g","1.9","g","1.9","g","","","","{}","{}"
"0041250949022","Meijer,  Meijer  Inc.","Homogenized Evaporated Milk","Homogenized Evaporated Milk","","","","","","","","","30 ml","30.0","ml","30.0","g","","","","{}","{}"
"0041250949039","Meijer,  Meijer  Inc.","Homogenized Evaporated Milk","Homogenized Evaporated Milk","","","","","","","","","30 ml","30.0","ml","30.0","g","","","","{}","{}"
"0041250949046","Meijer","Non-Dairy Creamer, Original","Non-Dairy Creamer, Original","","","","","","","","","","","","2","","","","","{}","{}"
"0041250949053","","Original non-dairy coffee creamer, original","Original non-dairy coffee creamer, original","","","","","","","","","","","","2","g","","","","{}","{}"
"0041250949060","Meijer","Non-dairy coffee creamer, original","Non-dairy coffee creamer, original","","","","","","","","","","","","2","g","","","","{}","{}"
"0041250949077","Meijer","Meijer, concord grape jelly, grape","Meijer, concord grape jelly, grape","","","","","","","","","","","","20","g","","","","{}","{}"
"0041250949084","Meijer","Concord Grape Jelly, Grape","Concord Grape Jelly, Grape","","","","","","","","","","","","20","","","","","{}","{}"
"0041250949091","Meijer","Strawberry Preserves","Strawberry Preserves","","","","","","","","","20 g","20.0","g","20.0","g","","","","{}","{}"
"0041250949107","Meijer","Meijer, strawberry preserves, strawberry","Meijer, strawberry preserves, strawberry","","","","","","","","","","","","20","g","","","","{}","{}"
"0041250949138","Meijer","Creamy Peanut Butter","Creamy Peanut Butter","","","","","","","","","32 g","32.0","g","32.0","g","","","","{}","{}"
"0041250950264","Meijer,  Meijer  Inc.","Deluxe American Cheese","Deluxe American Cheese","","","","","","","","","19 g","19.0","g","19.0","g","","","","{}","{}"
"0041250950318","Meijer,  Meijer  Inc.","American Singles","American Singles","","","","","","","","","19 g","19.0","g","19.0","g","","","","{}","{}"
"0041250950325","Meijer","Singles American Cheese Product","Singles American Cheese Product","","","","","","","","","21 g","21.0","g","21.0","g","","","","{}","{}"
"0041250950332","meijer","American Pasteurized Prepared Cheese Product","American Pasteurized Prepared Cheese Product","","","","","","","","","19 g","19.0","g","19.0","g","","","","{""en"": ""8""}","{}"
"0041250950356","Meijer","Singles american cheese pasteurized prepared cheese","Singles american cheese pasteurized prepared cheese","","","","","","","","","","","","19","g","","","","{}","{}"
"0041250950493","meijer","MOZZARELLA LOW-MOISTURE PART-SKIM CHEESE SHREDDED","MOZZARELLA LOW-MOISTURE PART-SKIM CHEESE SHREDDED","","","","","","","","","28 g","28.0","g","28.000000000000004","g","285.714285714286","100g","kcal","{""en"": ""20""}","{}"
"0041250950509","Meijer","Shredded Mozzarella Cheese","Shredded Mozzarella Cheese","","","","","","","","","28 g","28.0","g","28.000000000000004","g","","","","{}","{}"
"0041250950530","Meijer  Inc.","Low Moisture Part-Skim Mozzarella Cheese","Low Moisture Part-Skim Mozzarella Cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0041250950561","Meijer","Mild Cheddar Cheese","Mild Cheddar Cheese","","","","","","","","","28 g","28.0","g","28.0","g","","","","{}","{}"
"0041250950585","Meijer","Extra Sharp Cheddar Cheese","Extra Sharp Cheddar Cheese","","","","","","","","","28 g","28","g","28","g","","","","{""en"": ""8""}","{}"
"0041250950592","Meijer","Extra Sharp Cheddar","Extra Sharp Cheddar","","","","","","","","","28 g","28.0","g","28.0","g","392.85714285714283","serving","kcal","{}","{}"
"0041250950677","meijer","Mild Cheddar Cheese Shredded","Mild Cheddar Cheese Shredded","","","","","","","","","","","","28","g","392.857142857143","100g","kcal","{}","{}"
"0041250950684","meijer","SHARP CHEDDAR CHEESE SHREDDED","SHARP CHEDDAR CHEESE SHREDDED","","","","","","","","","28 g","28","g","28","g","","","","{""en"": ""21""}","{}"
"0041250950691","Meijer,  Meijer  Inc.","Finely Shredded Cheddar Cheese, Mild","Finely Shredded Cheddar Cheese, Mild","","","","","","","","","","","","28","g","","","","{}","{}"
"0041250950790","Meijer","Italian Style Part Skim Ricotta Cheese","Italian Style Part Skim Ricotta Cheese","","","","","","","","","62 g","62.0","g","62.0","g","","","","{}","{}"
"0041250950813","Meijer","Parmesan Grated Cheese","Parmesan Grated Cheese","","","","","","","","","","","","5","g","","","","{}","{}"
"0041250950820","meijer","PARMESAN & ROMANO GRATED CHEESE","PARMESAN & ROMANO GRATED CHEESE","","","","","","","","","5 g","5.0","g","5.0","g","400","100g","kcal","{}","{}"
"0041250950844","Meijer","Low Fat Pork & Beans","Low Fat Pork & Beans","","","","","","","","","130 g","130.0","g","130.0","g","","","","{}","{}"
"0041250950882","Meijer,  Meijer  Inc.","Meijer, english muffins, sourdough","Meijer, english muffins, sourdough","","","","","","","","","","","","57","g","228","100g","kcal","{}","{}"
"0041250950899","Meijer  Inc.","English Muffins","English Muffins","","","","","","","","","57 g","57.0","g","56.99999999999999","g","","","","{}","{}"
"0041250950943","Meijer,  Meijer  Inc.","100% premium pure squeezed juice","100% premium pure squeezed juice","","","","","","","","","","","","240","ml","","","","{}","{}"
"0041250952121","Meijer","Naturally Hardwood Smoked Bacon","Naturally Hardwood Smoked Bacon","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041250952138","Meijer","Naturally Hardwood Smoked Bacon","Naturally Hardwood Smoked Bacon","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041250952237","Meijer","Traditional Refried Beans","Traditional Refried Beans","","","","","","","","","130 g","130.0","g","130.0","g","","","","{}","{}"
"0041250952251","Meijer","Macaroni & cheese","Macaroni & cheese","","","","","","","","","","","","70","g","","","","{}","{}"
"0041250952312","Meijer","Pie Crusts","Pie Crusts","","","","","","","","","18 g","18.0","g","18.0","g","","","","{}","{}"
"0041250952381","Meijer","Hash Brown Potatoes","Hash Brown Potatoes","","","","","","","","","34 g","34.0","g","34.0","g","","","","{}","{}"
"0041250953005","Meijer","Chili Sauce","Chili Sauce","","","","","","","","","17 g","17.0","g","17.0","g","","","","{}","{}"
"0041250953012","Meijer","Pasta Sauce Flavored With Meat","Pasta Sauce Flavored With Meat","","","","","","","","","125 g","125.0","g","125.0","g","","","","{}","{}"
"0041250953029","Meijer","Pasta Sauce With Mush Rooms","Pasta Sauce With Mush Rooms","","","","","","","","","125 g","125.0","g","125.0","g","","","","{}","{}"
"0041250953333","Meijer","Apple juice","Apple juice","","","","","","","","","","","","","","","","","{}","{}"
"0041250953357","Meijer","Meijer, juice cocktail, grape","Meijer, juice cocktail, grape","","","","","","","","","","","","73","g","","","","{}","{}"
"0041250953371","Meijer","Meijer, orange juice, original","Meijer, orange juice, original","","","","","","","","","","","","71","g","","","","{}","{}"
"0041250953395","Meijer,  Meijer  Inc.","Lemonade","Lemonade","","","","","","","","","45 ml","45.0","ml","45.0","g","","","","{}","{}"
"0041250953401","Meijer,  Meijer  Inc.","Meijer, frozen concentrate, pink lemonade","Meijer, frozen concentrate, pink lemonade","","","","","","","","","","","","45","ml","","","","{}","{}"
"0041250953630","Meijer","Meijer, california sun-dried raisins","Meijer, california sun-dried raisins","","","","","","","","","","","","40","g","","","","{}","{}"
"0041250953715","Meijer","Cut Green Beans","Cut Green Beans","","","","","","","","","81 g","81.0","g","81.0","g","","","","{}","{}"
"0041250953722","Meijer,  Meijer  Inc.","French Style Green Beans","French Style Green Beans","","","","","","","","","83 g","83.0","g","83.0","g","","","","{}","{}"
"0041250953760","Meijer,  Meijer  Inc.","Broccoli Cuts","Broccoli Cuts","","","","","","","","","102 g","102.0","g","102.0","g","","","","{}","{}"
"0041250953784","Meijer,  Meijer  Inc.","Crinkle Cut Carrots","Crinkle Cut Carrots","","","","","","","","","85 g","85.0","g","85.0","g","","","","{}","{}"
"0041250953807","Meijer","Whole Kernel Golden Corn","Whole Kernel Golden Corn","","","","","","","","","90 g","90.0","g","90.0","g","","","","{}","{}"
"0041250953814","Meijer  Inc.","Green Peas","Green Peas","","","","","","","","","89 g","89.0","g","89.0","g","","","","{}","{}"
"0041250953838","meijer","Mixed Vegetables","Mixed Vegetables","","","","","","","","","90 g","90.0","g","90.0","g","","","","{}","{}"
"0041250953845","Meijer","Winter Blend Vegetables","Winter Blend Vegetables","","","","","","","","","102 g","102.0","g","102.0","g","","","","{}","{}"
"0041250953869","Meijer","Florentine Style Vegetables","Florentine Style Vegetables","","","","","","","","","95 g","95.0","g","95.0","g","","","","{}","{}"
"0041250953968","","Crinkle cut fries french fried potatoes","Crinkle cut fries french fried potatoes","","","","","","","","","","","","84","","","","","{}","{}"
"0041250955016","Meijer","Neufchatel Cheese","Neufchatel Cheese","","","","","","","","","28 g","28.0","g","28.0","g","","","","{""en"": ""11""}","{}"
"0041250955054","Meijer  Inc.","Non-stick original cooking spray","Non-stick original cooking spray","","","","","","","","","","","","0.25","g","","","","{}","{}"
"0041250955825","Meijer","French Style Green Beans","French Style Green Beans","","","","","","","","","120 g","120","g","120","g","","","","{}","{}"
"0041250957492","Meijer","Whipped Topping","Whipped Topping","","","","","","","","","9 g","9.0","g","9.0","g","","","","{}","{}"
"0041250957515","Meijer","Whipped Topping","Whipped Topping","","","","","","","","","9 g","9.0","g","9.0","g","","","","{}","{}"
"0041250957584","Meijer","Chopped Spinach","Chopped Spinach","","","","","","","","","83 g","83.0","g","83.0","g","","","","{}","{}"
"0041250957614","Meijer","Peas & Carrots","Peas & Carrots","","","","","","","","","90 g","90.0","g","90.0","g","","","","{}","{""en"": ""7""}"
"0041250957638","Meijer,  Meijer  Inc.","Sweet Corn","Sweet Corn","","","","","","","","","90 g","90.0","g","90.0","g","","","","{}","{}"
"0041250957645","Meijer","Green Peas","Green Peas","","","","","","","","","89 g","89.0","g","89.0","g","78.6516853932584","100g","kcal","{}","{}"
"0041250957652","Meijer","Mixed Vegetables","Mixed Vegetables","","","","","","","","","90 g","90.0","g","90.0","g","","","","{}","{}"
"0041250957669","Meijer,  Meijer  Inc.","Broccoli Cuts","Broccoli Cuts","","","","","","","","","102 g","102.0","g","85.0","g","23.529411764705884","serving","kcal","{}","{}"
"0041250957843","Meijer,  Meijer  Inc.","Sliced Strawberries","Sliced Strawberries","","","","","","","","","140 g","140.0","g","140.0","g","","","","{}","{}"
"0041250957850","Meijer","Unsweetened Whole Strawberries","Unsweetened Whole Strawberries","","","","","","","","","140 g","140.0","g","140.0","g","","","","{}","{}"
"0041250960171","meijer","TACO CHEDDAR, MONTEREY JACK & COLBY CHEESES WITH ADDED SPICES","TACO CHEDDAR, MONTEREY JACK & COLBY CHEESES WITH ADDED SPICES","","","","","","","","","","","","28","g","392.857142857143","100g","kcal","{}","{}"
"0041250960263","Meijer,  Meijer  Inc.","Meijer, encore!, diet cola","Meijer, encore!, diet cola","","","","","","","","","","","","355","ml","","","","{}","{}"
"0041250960553","Meijer","Meijer, preserves, strawberry","Meijer, preserves, strawberry","","","","","","","","","","","","20","g","","","","{}","{}"
"0041250963349","","Macaroni three cheese & mini shells","Macaroni three cheese & mini shells","","","","","","","","","","","","70","g","","","","{}","{}"
"0041250963356","Meijer","Macaroni & cheese dinner","Macaroni & cheese dinner","","","","","","","","","","","","70","g","","","","{}","{}"
"0041250963448","Meijer  Inc.","Honey Ham Water Added","Honey Ham Water Added","","","","","","","","","28 g","28.0","g","28.000000000000004","g","","","","{}","{""en"": ""9""}"
"0041250963639","Meijer","Meijer, pure prepared mustard, honey","Meijer, pure prepared mustard, honey","","","","","","","","","","","","5","g","","","","{}","{}"
"0041250963707","Meijer","100% Pure Pumpkin","100% Pure Pumpkin","","","","","","","","","","","","120.0","g","","","","{}","{}"
"0041250963820","Meijer","Pitted Ripe Olives","Pitted Ripe Olives","","","","","","","","","","","","18","g","","","","{}","{""en"": ""6""}"
"0041250963929","Meijer","Black Beans","Black Beans","","","","","","","","","130 g","130.0","g","130.0","g","69.23076923076923","serving","kcal","{""en"": ""10""}","{}"
"0041250963936","meijer","GARBANZO BEANS","GARBANZO BEANS","","","","","","","","","","","","130","g","69.2307692307692","100g","kcal","{}","{}"
"0041250964247","Meijer","Petite Green Peas","Petite Green Peas","","","","","","","","","89 g","89.0","g","89.0","g","","","","{}","{}"
"0041250964353","Meijer","Meijer, apple jelly, apple","Meijer, apple jelly, apple","","","","","","","","","","","","20","g","","","","{}","{}"
"0041250964360","Meijer","Meijer, preserves, apricot","Meijer, preserves, apricot","","","","","","","","","","","","20","g","","","","{}","{}"
"0041250964377","Meijer","Peach","Peach","","","","","","","","","20 g","20.0","g","20.0","g","","","","{}","{}"
"0041250964384","Meijer","Meijer, blackberry preserves, blackberry","Meijer, blackberry preserves, blackberry","","","","","","","","","","","","20","g","","","","{}","{}"
"0041250964391","Meijer","Meijer, marmalade, orange","Meijer, marmalade, orange","","","","","","","","","","","","20","g","","","","{}","{}"
"0041250964407","Meijer","Red Raspberry Preserves","Red Raspberry Preserves","","","","","","","","","20 g","20.0","g","20.0","g","","","","{}","{}"
"0041250964490","Meijer","Low Moisture Part Skim Mozzarella","Low Moisture Part Skim Mozzarella","","","","","","","","","28 g","28.0","g","28.000000000000004","g","","","","{}","{}"
"0041250964704","Meijer","White Distilled Vinegar","White Distilled Vinegar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041250964711","Meijer","Apple cider vinegar","Apple cider vinegar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041250964827","Meijer","Lower Sodium Sliced Bacon, Hardwood Smoked","Lower Sodium Sliced Bacon, Hardwood Smoked","","","","","","","","","","","","15","g","","","","{}","{}"
"0041250965398","Meijer","Stir Fry Vegetables","Stir Fry Vegetables","","","","","","","","","85 g","85.0","g","85.0","g","","","","{}","{}"
"0041250966227","Meijer","Italian Style Ricotta Cheese","Italian Style Ricotta Cheese","","","","","","","","","62 g","62.0","g","62.0","g","","","","{}","{}"
"0041250966456","Meijer","Canola Oil","Canola Oil","","","","","","","","","14 g","14","g","14.000000000000002","g","","","","{""en"": ""6""}","{}"
"0041250966562","Meijer","Light Brown Sugar","Light Brown Sugar","","","","","","","","","4 g","4.0","g","4.0","g","","","","{}","{""en"": ""6""}"
"0041250966579","Meijer","Dark Brown Sugar","Dark Brown Sugar","","","","","","","","","4 g","4.0","g","4.0","g","","","","{}","{}"
"0041250966586","Meijer","Confectioners Powdered Sugar","Confectioners Powdered Sugar","","","","","","","","","30 g","30.0","g","30.0","g","","","","{}","{}"
"0041250966609","Meijer","Light Brown Sugar","Light Brown Sugar","","","","","","","","","4 g","4.0","g","4.0","g","","","","{}","{}"
"0041250967118","Meijer","Sauerkraut","Sauerkraut","","","","","","","","","30 g","30.0","g","30.0","g","","","","{}","{}"
"0041250967156","Meijer","Confectioners Powdered Sugar","Confectioners Powdered Sugar","","","","","","","","","30 g","30.0","g","30.0","g","","","","{}","{}"
"0041250967491","Meijer","Lite Whipped Topping","Lite Whipped Topping","","","","","","","","","9 g","9.0","g","9.0","g","","","","{}","{}"
"0041250968276","Meijer","Chipsters real chocolate chip cookies","Chipsters real chocolate chip cookies","","","","","","","","","","","","30","g","","","","{}","{}"
"0041250968498","","Classic garlic bread","Classic garlic bread","","","","","","","","","","","","57","","","","","{}","{}"
"0041250968757","","Crescent rolls","Crescent rolls","","","","","","","","","","","","28","g","","","","{}","{}"
"0041250968764","Meijer","Cinnamon Rolls Orginal Icing","Cinnamon Rolls Orginal Icing","","","","","","","","","44 g","44.0","g","44.0","g","","","","{""en"": ""6""}","{}"
"0041250968771","Meijer","Buttermilk busicuits","Buttermilk busicuits","","","","","","","","","","","","64.0","g","","","","{}","{}"
"0041250968788","Meijer","Original Biscuits","Original Biscuits","","","","","","","","","43 g","43.0","g","43.0","g","","","","{}","{}"
"0041250968832","Meijer","Stuffed Manzanilla Thrown Olives With Minced Pimiento","Stuffed Manzanilla Thrown Olives With Minced Pimiento","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{""en"": ""7""}"
"0041250969235","meijer","Butter Naturally & Artificially Flavored Syrup","Butter Naturally & Artificially Flavored Syrup","","","","","","","","","","","","30.0","ml","","","","{}","{}"
"0041250969242","Meijer","Sweetened Condensed Milk","Sweetened Condensed Milk","","","","","","","","","39 g","39.0","g","39.0","g","","","","{}","{}"
"0041250969259","Meijer","Non-dairy coffee creamer","Non-dairy coffee creamer","","","","","","","","","","","","2","g","","","","{}","{}"
"0041250969686","Meijer","Chicken Seasoning & Coating Mix","Chicken Seasoning & Coating Mix","","","","","","","","","10 g","10.0","g","10.0","g","","","","{}","{}"
"0041250970200","Markets Of Meijer,  Meijer  Inc.","Markets of meijer, fresg cin-a-butter pound cake","Markets of meijer, fresg cin-a-butter pound cake","","","","","","","","","","","","480","ml","","","","{}","{}"
"0041250980056","Meijer","Apple Fritters","Apple Fritters","","","","","","","","","","","","139.0","g","","","","{}","{}"
"0041250980063","Meijer","Sour Cream Donut","Sour Cream Donut","","","","","","","","","17 oz","481.94189312500004","","","","","","","{}","{""en"": ""3""}"
"0041250980070","","Glazed donut rings","Glazed donut rings","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041250990789","Markets Of Meijer","Rye Bread","Rye Bread","","","","","","","","","49 g","49.0","g","49.0","g","","","","{}","{}"
"0041250990796","Markets Of Meijer","Fresh Party Cocktail White Bread","Fresh Party Cocktail White Bread","","","","","","","","","49 g","49.0","g","49.0","g","","","","{}","{}"
"0041250990857","Meijer","Artisan bread - harvest grain in poly","Artisan bread - harvest grain in poly","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0041250999362","Markets Of Meijer","Apple Strudel Bites","Apple Strudel Bites","","","","","","","","","21 g","21.0","g","21.0","g","","","","{}","{}"
"0041250999645","Markets Of Meijer","Fresh Cinnamon Raisin Mini Bagels","Fresh Cinnamon Raisin Mini Bagels","","","","","","","","","57 g","57.0","g","56.99999999999999","g","","","","{}","{}"
"0041250999782","Markets Of Meijer","Markets of meijer, fresh cookies, ultimate double chocolate chip","Markets of meijer, fresh cookies, ultimate double chocolate chip","","","","","","","","","","","","38","g","","","","{}","{}"
"0041252569402","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041252940539","Ww","Ww","Ww","","","","","","","","","","","","300","","","","","{}","{}"
"0041253000065","Napoleon,  The Napoleon Co.","Imported Non-Pareilles Capers","Imported Non-Pareilles Capers","","","","","","","","","","","","12","g","","","","{}","{""en"": ""5""}"
"0041253000072","Napoleon","Nonpareil capers","Nonpareil capers","","","","","","","","","8 oz","226.796185","g","12","g","","","","{}","{""en"": ""5""}"
"0041253000294","Napoleon","Organic Extra Virgin Olive Oil","Organic Extra Virgin Olive Oil","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041253000300","The Napoleon Co.","Olive Oil","Olive Oil","","","","","","","","","15 ml","15.0","ml","15.0","g","","","","{}","{}"
"0041253000379","The Napoleon Co.","Olive Oil","Olive Oil","","","","","","","","","15 ml","15.0","ml","15.0","g","","","","{}","{}"
"0041253000393","The Napoleon Co.","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","15 ml","15","ml","15","g","","","","{""en"": ""7""}","{}"
"0041253000409","Napoleon,The Napoleon Co.","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","1000 ml","1000.0","ml","15.0","ml","","","","{""en"": ""6""}","{}"
"0041253000454","The Napoleon Co.","Extra Light Tasting Olive Oil","Extra Light Tasting Olive Oil","","","","","","","","","15 ml","15.0","ml","15.0","g","","","","{}","{}"
"0041253000508","Napoleon","Extra Light Tasting Olive Oil","Extra Light Tasting Olive Oil","","","","","","","","","","","","","","","","","{}","{}"
"0041253000607","Napoleon","Premium Extra Virgin Olive Oil - 100% Arbequina Olives","Premium Extra Virgin Olive Oil - 100% Arbequina Olives","","","","","","","","","","","","","","","","","{}","{}"
