product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
382329,0041220221622,,"[""Potato, Egg, & Cheese Flautas - HEB""]",,,,,,,g,"{""0"": 261.0, ""1"": 14.08, ""2"": 3.47183098591549, ""3"": 23.94, ""4"": 9.92957746478873, ""5"": 0.7, ""6"": 9.15, ""7"": 0.000991866197183097, ""8"": 396.74647887323897, ""9"": 114.06338028169, ""11"": 0.0, ""13"": 9436619.71830986, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 114.06338028169, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
382330,0041220221806,HEB,"[""Flautas Potato Bacon Cheese""]",,,,,142.0,g,g,"{""0"": 289.0, ""1"": 14.8, ""2"": 4.23, ""3"": 28.2, ""4"": 2.82, ""5"": 0.704, ""6"": 9.15, ""7"": 2.02, ""8"": 810000.0, ""9"": 162000.0, ""13"": 704.0, ""17"": 204000.0, ""26"": 0.0}",{},{}
382331,0041220221837,H-E-B,"[""Flautas for breakfast""]",425.242846875,,,,,,g,"{""0"": 295.77464788732, ""1"": 18.30985915493, ""2"": 5.6338028169014, ""3"": 22.535211267606, ""4"": 1.4084507042254, ""5"": 0.70422535211268, ""6"": 11.267605633803, ""7"": 1.5669014084507, ""8"": 626760.5633802799}",{},"{""en"": ""3""}"
382332,0041220222728,H-E-B Natural Cheese,"[""Mozzarella""]",226.796185,g,226.796185,g,,,g,"{""0"": 321.4285714285674, ""1"": 21.428571428571, ""2"": 10.714285714286, ""3"": 7.1428571428571, ""4"": 0.0, ""6"": 25.0, ""7"": 1.6964285714286, ""8"": 678571.42857144, ""10"": 0.0, ""11"": 0.0, ""13"": 357.142857142857, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""11""}",{}
382333,0041220223121,H-E-B,"[""Electrolyte powder advantage care""]",,,,,,,g,"{""0"": 294.11764705882, ""1"": 0.0, ""2"": 0.0, ""3"": 70.588235294118, ""4"": 70.588235294118, ""6"": 0.0, ""7"": 9.5588235294118, ""8"": 3823529.41176472}","{""en"": ""3""}",{}
382334,0041220223220,H-E-B,"[""Magnesium Powder""]",453.59237,g,453.59237,g,4.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""5"": 45.0, ""6"": 0.0, ""14"": 8125000.0}","{""en"": ""9""}",{}
382335,0041220223244,Heb,"[""Collagen Unflavored Powder""]",,,,,10.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""3"": 0.0, ""6"": 90.0}",{},{}
382336,0041220223756,HEB,"[""Mi Tienda Refried Black Beans With Chipotle""]",198.44666187500002,g,198.44666187500002,g,198.0,g,g,"{""0"": 106.0, ""1"": 0.758, ""2"": 0.0, ""3"": 18.7, ""4"": 1.52, ""5"": 4.55, ""6"": 6.57, ""7"": 0.985, ""8"": 394000.0, ""9"": 45500.0, ""13"": 1520.0, ""17"": 404000.0, ""20"": 0.0, ""26"": 0.0}","{""en"": ""9""}",{}
382337,0041220223817,H-E-B Deli,"[""Pepperoni & Salami""]",,,,,,,,,{},{}
382338,0041220223879,Heb,"[""Perium smoked sausage""]",,,,,81.0,g,g,"{""0"": 199.0, ""1"": 18.51851851851852, ""2"": 6.172839506172839, ""3"": 2.4691358024691357, ""4"": 2.4691358024691357, ""6"": 17.28395061728395, ""7"": 1.05, ""8"": 420000.0, ""9"": 86419.75308641976, ""13"": 987.6543209876544, ""17"": 382716.049382716}","{""en"": ""10""}",{}
382339,0041220224012,H-E-B,"[""Crema Agria Mexicam Style Sour Cream""]",453.59237,g,453.59237,g,30.0,g,g,"{""0"": 267.0, ""1"": 26.7, ""2"": 16.7, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0833, ""8"": 33300.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""9""}"
382340,0041220224036,,"[""Italian chicken & mushroom pasta""]",907.18474,,,,,,g,"{""0"": 185.52036199095, ""1"": 8.5972850678733, ""2"": 4.0723981900452, ""3"": 16.289592760181, ""4"": 1.3574660633484, ""5"": 0.90497737556561, ""6"": 10.407239819005, ""7"": 0.69004524886878, ""8"": 276018.099547512}",{},"{""en"": ""3""}"
382341,0041220224074,H-E-B,"[""Orange chicken""]",907.18474,,,,,,g,"{""0"": 155.40540540541, ""1"": 4.0540540540541, ""2"": 0.33783783783784, ""3"": 24.324324324324, ""4"": 4.0540540540541, ""5"": 0.67567567567568, ""6"": 6.0810810810811, ""7"": 0.89527027027027, ""8"": 358108.108108108}",{},"{""en"": ""3""}"
382342,0041220224913,H-E-B,"[""Nutritional Shake""]",,,,,325.0,g,ml,"{""0"": 53.53, ""1"": 1.23, ""2"": 0.31, ""3"": 1.23, ""4"": 0.31, ""5"": 0.31, ""6"": 9.23, ""7"": 0.223075, ""8"": 89230.0, ""9"": 200000.0, ""11"": 6000000.0, ""13"": 1380.0, ""14"": 32310.0, ""15"": 180.0, ""16"": 19380.0, ""17"": 83080.0, ""18"": 4310000.0, ""19"": 860.0, ""20"": 7077000.0, ""21"": 9230769.23076923, ""22"": 9230769.23076923, ""23"": 123.07692307692307, ""24"": 1846153.846153846, ""25"": 7080.0, ""26"": 1540000.0, ""27"": 1170.0, ""28"": 9230000.0, ""29"": 3076923.076923077, ""31"": 400.0}","{""en"": ""35""}",{}
382343,0041220224951,H-E-B,"[""Nutritional Shake Chocolate""]",311.84475437500004,g,311.84475437500004,g,325.0,g,g,"{""0"": 173.0, ""1"": 3.0, ""2"": 1.0, ""3"": 5.0, ""4"": 1.0, ""5"": 3.0, ""6"": 30.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 650000.0, ""11"": 6153846.153846154, ""13"": 1384.6153846153845, ""14"": 32307.69230769231, ""15"": 184.6153846153846, ""16"": 193846.15384615384, ""17"": 450000.0, ""18"": 4307692.307692307, ""19"": 861.5384615384614, ""20"": 7076923.076923076, ""21"": 9230769.23076923, ""22"": 9230769.23076923, ""23"": 123.07692307692307, ""24"": 1846153.846153846, ""25"": 7076.923076923076, ""26"": 1538461.5384615385, ""27"": 1169.2307692307693, ""28"": 9230769.23076923, ""29"": 3076923.076923077, ""31"": 400.0}","{""en"": ""20""}",{}
382344,0041220224968,Heb,"[""Chopped Collard Greens""]",,,,,85.0,g,g,"{""0"": 29.4, ""1"": 0.588, ""3"": 5.88, ""5"": 3.53, ""6"": 3.53, ""7"": 0.0441, ""8"": 17600.0, ""9"": 235000.0, ""13"": 706.0, ""17"": 212000.0, ""20"": 247.0, ""25"": 35300.0}",{},{}
382345,0041220225408,H-E-B,"[""Claras de Huevo""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
382346,0041220225453,HEB - Simply Wrapped,"[""Jalapeño Poppers With Seafood Stuffing""]",,,,,130.0,g,g,"{""0"": 262.0, ""1"": 22.3, ""2"": 6.92, ""3"": 7.69, ""6"": 7.69, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
382347,0041220225620,,"[""Grape soda""]",,,,,,,g,"{""0"": 50.704225352113, ""1"": 0.0, ""2"": 0.0, ""3"": 12.394366197183, ""4"": 12.394366197183, ""6"": 0.0}",{},"{""en"": ""3""}"
382348,0041220225934,True Texas BBQ,"[""True Texas Baby Dill Pickles""]",,,,,28.0,g,g,"{""0"": 10.714285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""6"": 0.0, ""7"": 2.8571428571427, ""8"": 1142857.1428570799}",{},"{""en"": ""6""}"
382349,0041220226290,H-E-B,"[""Cream of mushroom (low sodium) condensed soup""]",,,,,,,g,"{""0"": 56.0, ""1"": 2.0, ""2"": 0.4, ""3"": 8.8, ""4"": 3.2, ""5"": 0.0, ""6"": 1.6, ""7"": 0.8, ""8"": 320000.0}",{},"{""en"": ""3""}"
382350,0041220226344,H-E-B,"[""Cream of chicken Condensed soup""]",,,,,125.0,g,g,"{""0"": 104.0, ""1"": 6.4, ""2"": 1.6, ""3"": 8.8, ""4"": 3.2, ""5"": 0.0, ""6"": 3.2, ""7"": 1.8399999999999999, ""8"": 736000.0, ""9"": 48.0, ""13"": 0.32, ""17"": 104.0}",{},"{""en"": ""4""}"
382351,0041220226375,H-E-B,"[""Cream of chicken""]",,,,,,,g,"{""0"": 72.0, ""1"": 2.0, ""2"": 0.8, ""3"": 8.8, ""4"": 3.2, ""6"": 4.0, ""7"": 0.8, ""8"": 320000.0}",{},"{""en"": ""3""}"
382352,0041220226405,H-E-B,"[""Cream of Jalapeño Condensed Soup""]",,,,,,,g,"{""0"": 56.0, ""1"": 2.0, ""2"": 0.4, ""3"": 8.0, ""4"": 4.0, ""5"": 0.8, ""6"": 0.8, ""7"": 1.26, ""8"": 504000.0}",{},"{""en"": ""3""}"
382353,0041220226429,H-E-B,"[""Cream of Poblano Soup""]",,,,,125.0,g,g,"{""0"": 48.0, ""1"": 2.0, ""2"": 0.4, ""3"": 6.4, ""4"": 3.2, ""5"": 0.8, ""6"": 0.8, ""7"": 1.12, ""8"": 448000.0, ""9"": 16000.0, ""17"": 72000.0}","{""en"": ""3""}",{}
382354,0041220226436,H-E-B,"[""Cream of mushroors""]",737.08760125,,,,,,g,"{""0"": 110.0, ""1"": 6.0, ""2"": 1.0, ""3"": 10.0, ""4"": 4.0, ""5"": 1.0, ""6"": 2.0, ""7"": 2.125, ""8"": 850000.0}",{},"{""en"": ""3""}"
382355,0041220226450,H-E-B,"[""Family size cream of mushroom condensed soup""]",737.08760125,g,737.08760125,g,125.0,g,g,"{""0"": 56.0, ""1"": 2.0, ""2"": 0.4, ""3"": 8.8, ""4"": 3.2, ""5"": 0.8, ""6"": 1.6, ""7"": 0.8, ""8"": 320000.0, ""9"": 32000.0, ""13"": 320.0, ""17"": 536000.0, ""26"": 8000000.0}",{},"{""en"": ""11""}"
382356,0041220226474,HEB,"[""Cream Of Chicken Soup""]",,,,,125.0,g,g,"{""0"": 104.0, ""1"": 6.4, ""3"": 8.8, ""4"": 3.2, ""5"": 0.0, ""6"": 3.2, ""7"": 0.0, ""8"": 0.0, ""9"": 48000.0, ""13"": 320.0, ""17"": 104000.0, ""21"": 0.0, ""29"": 0.0}",{},{}
382357,0041220226498,Heb,"[""Cream Of Chicken Soup Low Sodium""]",737.08760125,g,737.08760125,g,125.0,g,g,"{""0"": 72.0, ""1"": 2.0, ""2"": 0.8, ""3"": 8.8, ""4"": 3.2, ""5"": 0.0, ""6"": 4.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 40000.0, ""13"": 320.0, ""17"": 384000.0}",{},"{""en"": ""3""}"
382358,0041220226504,H-E-B,"[""Chicken Noodle Condensed Soup""]",,,,,,,g,"{""0"": 56.0, ""1"": 1.6, ""2"": 0.4, ""3"": 7.2, ""4"": 0.0, ""5"": 0.0, ""6"": 2.4, ""7"": 1.78, ""8"": 712000.0}","{""en"": ""8""}",{}
382359,0041220226528,H-E-B,"[""Chicken noodle soup""]",,,,,,,g,"{""0"": 48.0, ""1"": 1.6, ""2"": 0.4, ""3"": 5.6, ""4"": 0.0, ""5"": 0.0, ""6"": 2.4, ""7"": 0.8, ""8"": 320000.0}",{},"{""en"": ""3""}"
382360,0041220226535,H-E-B,"[""Tomato soup""]",,,,,,,g,"{""0"": 64.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.4, ""4"": 8.8, ""5"": 0.8, ""6"": 1.6, ""7"": 0.82, ""8"": 327999.99999999994}",{},"{""en"": ""3""}"
382361,0041220226566,H-E-B,"[""Family Size Chicken Noodle Soup""]",737.08760125,,,,,,g,"{""0"": 56.0, ""1"": 1.6, ""2"": 0.4, ""3"": 7.2, ""4"": 0.0, ""5"": 0.0, ""6"": 2.4, ""7"": 1.78, ""8"": 712000.0}",{},"{""en"": ""3""}"
382362,0041220226597,,"[""Family size tomato condensed soup""]",737.08760125,,,,,,g,"{""0"": 64.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.4, ""4"": 8.8, ""6"": 1.6, ""7"": 0.82, ""8"": 327999.99999999994}",{},"{""en"": ""3""}"
382363,0041220226634,H-E-B,"[""Chicken with rice""]",,,,,,,g,"{""0"": 56.0, ""1"": 1.6, ""2"": 0.4, ""3"": 8.8, ""4"": 0.8, ""5"": 0.0, ""6"": 1.6, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""3""}",{}
382364,0041220226641,H-E-B,"[""Chicken with rice""]",,,,,,,g,"{""0"": 56.0, ""1"": 1.6, ""2"": 0.4, ""3"": 8.8, ""4"": 0.0, ""5"": 0.0, ""6"": 1.6, ""7"": 0.82, ""8"": 327999.99999999994}",{},"{""en"": ""3""}"
382365,0041220226788,HEB MI Tienda,"[""HEB MI Tienda Frijoles Negros Refritos""]",,,,,198.0,g,g,"{""0"": 136.0, ""1"": 1.26, ""3"": 24.2, ""4"": 1.01, ""5"": 6.06, ""6"": 8.08, ""7"": 0.619, ""8"": 247000.0, ""9"": 50500.0, ""13"": 2020.0, ""17"": 581000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
382366,0041220226795,HEB Meal Simple,"[""Chicken Pot Pie""]",,,,,269.0,g,g,"{""0"": 268.0, ""1"": 15.6, ""2"": 7.81, ""3"": 24.5, ""4"": 3.72, ""5"": 0.743, ""6"": 7.06, ""7"": 1.27, ""8"": 509000.0}",{},{}
382367,0041220226801,HEB,"[""MI Tienda Frijoles Pintos Refritos""]",,,,,198.0,g,g,"{""0"": 116.0, ""1"": 2.53, ""2"": 0.253, ""3"": 17.2, ""4"": 1.01, ""5"": 4.55, ""6"": 5.56, ""7"": 1.11, ""8"": 444000.0, ""9"": 35400.0, ""13"": 1520.0, ""17"": 394000.0, ""20"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
382368,0041220226825,Heb Mi Tienda,"[""Refried Pinto Beans With Chorizo Flavor""]",,,,,198.0,g,g,"{""0"": 116.0, ""1"": 1.52, ""2"": 1.52, ""3"": 19.2, ""4"": 1.01, ""5"": 4.55, ""6"": 6.06, ""7"": 0.985, ""8"": 394000.0, ""9"": 35400.0, ""13"": 1520.0, ""17"": 409000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
382369,0041220226856,HEB,"[""Refried Black Beans With Chipotle"", ""Frijoles Negros Chipotle""]",198.44666187500002,g,198.44666187500002,g,198.0,g,g,"{""0"": 106.0, ""1"": 0.758, ""2"": 0.0, ""3"": 18.7, ""4"": 1.52, ""5"": 4.55, ""6"": 6.57, ""7"": 0.985, ""8"": 394000.0, ""9"": 45500.0, ""13"": 1520.0, ""17"": 404000.0, ""20"": 0.0}","{""fr"": ""5"", ""en"": ""12""}",{}
382370,0041220226993,Heb,"[""Brussels sprouts""]",,,,,85.0,g,g,"{""0"": 41.2, ""1"": 0.0, ""3"": 9.41, ""4"": 2.35, ""5"": 3.53, ""6"": 3.53, ""7"": 0.0588, ""8"": 23500.0, ""9"": 47100.0, ""13"": 1410.0, ""17"": 388000.0}",{},{}
382371,0041220227242,H-E-B,"[""Ready to colddbrew""]",680.388555,,,,,,,,{},"{""en"": ""3""}"
382372,0041220227327,,"[""Watermelon bowl""]",510.29141625,,,,,,g,"{""0"": 29.411764705882, ""1"": 0.0, ""2"": 0.0, ""3"": 7.4509803921569, ""4"": 7.0588235294118, ""5"": 0.3921568627451, ""6"": 0.3921568627451, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
382373,0041220227402,H-E-B,"[""Chicharrones""]",283.49523125,,,,,,g,"{""0"": 571.42857142857, ""1"": 42.857142857143, ""2"": 10.714285714286, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 50.0, ""7"": 6.4285714285715, ""8"": 2571428.5714286002}",{},"{""en"": ""3""}"
382374,0041220227556,H-E-B,"[""Texas Heritage beef hot dogs""]",1020.5828325,,,,,,g,"{""0"": 303.57142857143, ""1"": 26.785714285714, ""2"": 10.714285714286, ""3"": 3.5714285714286, ""4"": 1.7857142857143, ""5"": 0.0, ""6"": 12.5, ""7"": 2.5892857142857, ""8"": 1035714.2857142801}","{""en"": ""3""}",{}
382375,0041220227570,H-E-B,"[""All purpose cleaner""]",,,,,,,,,{},"{""en"": ""3""}"
382376,0041220228348,HEB,"[""Jugo De Manzana""]",,,,,,,g,"{""0"": 41.6, ""1"": 0.0, ""3"": 10.4, ""6"": 0.0}",{},{}
382377,0041220228461,H-E-B,"[""HEB 100% Jugo Verde""]",,,,,,,g,"{""0"": 43.6, ""1"": 0.0, ""2"": 0.0, ""3"": 10.9, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
382378,0041220228843,H-E-B,"[""Mild Salsa""]",453.59237,g,453.59237,g,29.0,g,g,"{""0"": 34.5, ""1"": 0.0, ""2"": 0.0, ""3"": 6.9, ""4"": 3.45, ""5"": 3.45, ""6"": 0.0, ""7"": 1.29, ""8"": 517000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""15""}",{}
382379,0041220229352,,"[""Applesauce""]",,,,,,,g,"{""0"": 79.365079365079, ""1"": 0.0, ""2"": 0.0, ""3"": 19.84126984127, ""4"": 16.666666666667, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
382380,0041220229444,H-E-B,"[""Natural smoked beef sausage""]",340.1942775,g,340.1942775,g,,,g,"{""0"": 308.82352941176, ""1"": 25.0, ""2"": 10.294117647059, ""3"": 4.4117647058824, ""4"": 2.9411764705882, ""6"": 16.176470588235, ""7"": 2.3529411764706, ""8"": 941176.4705882401}","{""en"": ""3""}",{}
382381,0041220229451,H-E-B,"[""Smoked beef sausage""]",340.1942775,,,,,,g,"{""0"": 308.82352941176, ""1"": 25.0, ""2"": 10.294117647059, ""3"": 4.4117647058824, ""4"": 2.9411764705882, ""6"": 16.176470588235, ""7"": 2.3529411764706, ""8"": 941176.47058824}",{},"{""en"": ""3""}"
382382,0041220229611,H-E-B,"[""Triple chocolate creme cake""]",1020.5828325,g,1020.5828325,g,85.0,g,g,"{""0"": 388.0, ""1"": 20.0, ""2"": 4.71, ""3"": 48.2, ""4"": 30.6, ""5"": 2.35, ""6"": 4.71, ""7"": 0.971, ""8"": 388000.0, ""9"": 23500.0, ""13"": 2350.0, ""17"": 47100.0, ""26"": 0.0}",{},"{""en"": ""3""}"
382383,0041220229642,HEB Meal Simple,"[""Steakhouse Salmon""]",,,,,340.0,g,g,"{""0"": 138.0, ""1"": 7.94, ""2"": 3.24, ""3"": 9.41, ""4"": 2.06, ""5"": 1.18, ""6"": 7.94, ""7"": 1.01, ""8"": 403000.0, ""9"": 38200.0, ""13"": 882.0, ""17"": 403000.0, ""26"": 2940000.0}",{},"{""en"": ""3""}"
382384,0041220229710,H-E-B,"[""Corn syrup""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 33.333333333333, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
382385,0041220230174,H-E-B,"[""Dr b""]",,,,,,,g,"{""0"": 42.253521126761, ""1"": 0.0, ""3"": 11.549295774648, ""4"": 11.267605633803, ""6"": 0.0}",{},"{""en"": ""3""}"
382386,0041220230303,,"[""Pecan smoked bacon""]",566.9904625,g,566.9904625,g,,,g,"{""0"": 541.071428571431, ""1"": 55.357142857143, ""2"": 21.428571428571, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.714285714286, ""7"": 1.5625, ""8"": 625000.0}","{""en"": ""3""}",{}
382387,0041220230440,,"[""French Vanilla""]",,,,,,,g,"{""0"": 166.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
382388,0041220230464,Hill Country Fare,"[""Vanilla Caramel Coffee Creamer""]",,,,,,,g,"{""0"": 3500.0, ""1"": 150.0, ""2"": 0.0, ""3"": 500.0, ""4"": 500.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00375, ""8"": 1500.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""11""}",{}
382389,0041220230532,H-E-B,"[""mini peppers""]",453.59237,g,453.59237,g,1.0,g,g,"{""0"": 35.2941176470588, ""6"": 0.0, ""13"": 470.58823529411796}","{""en"": ""9""}",{}
382390,0041220230556,H-E-B,"[""Sunrise Peppers""]",340.1942775,g,340.1942775,g,,,,,"{""en"": ""3""}",{}
382391,0041220230587,H-E-B,"[""Baking mix""]",453.59237,,,,,,g,"{""0"": 355.55555555556, ""1"": 0.0, ""2"": 0.0, ""3"": 82.222222222222, ""4"": 37.777777777778, ""6"": 6.6666666666667, ""7"": 2.2777777777778, ""8"": 911111.11111112}",{},"{""en"": ""3""}"
382392,0041220230600,H-E-B,"[""Mini cucumbers""]",5443.10844,g,5443.10844,g,,,,,{},"{""en"": ""9""}"
382393,0041220230730,H-E-B Organics,"[""Seedless mini cucumbers""]",453.59237,g,453.59237,g,,,,,"{""en"": ""10""}",{}
382394,0041220230778,H-E-B,"[""Sweet And Sassy Trail Mix""]",,,,,,,g,"{""0"": 544.35483870968, ""1"": 34.274193548387, ""2"": 6.0483870967742, ""3"": 46.370967741935, ""4"": 20.161290322581, ""6"": 16.129032258065, ""7"": 1.3104838709678, ""8"": 524193.54838711995}",{},"{""en"": ""3""}"
382395,0041220231027,H-E-B,"[""Sweet & Sassy Trial Mix""]",,,,,,,g,"{""0"": 544.35483870968, ""1"": 34.274193548387, ""2"": 6.0483870967742, ""3"": 46.370967741935, ""4"": 20.161290322581, ""5"": 6.0483870967742, ""6"": 16.129032258065, ""7"": 1.3104838709678, ""8"": 524193.54838711995}",{},"{""en"": ""3""}"
382396,0041220231751,H-E-B,"[""Super Sweet Whole Kernel Corn""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 37.2, ""1"": 0.4, ""2"": 0.0, ""3"": 7.2, ""4"": 1.6, ""5"": 0.8, ""6"": 0.8}","{""en"": ""3""}",{}
382397,0041220231928,H-E-B Organics,"[""Bone Broth Beef""]",907.18474,g,907.18474,g,240.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 4.94027375, ""3"": 0.4166666666666667, ""4"": 0.4166666666666667, ""5"": 1.048365, ""6"": 3.75, ""7"": 0.9, ""8"": 360000.0, ""9"": 30845.76, ""11"": 103.36522500000001, ""12"": 8783250.0, ""13"": 424.043355, ""14"": 20632.05, ""15"": 121.827, ""16"": 99882.2, ""17"": 323573.0, ""18"": 5840355.0, ""19"": 285.2785, ""20"": 0.0, ""21"": 978.1953750000001, ""22"": 168.67950000000002, ""23"": 485.0065, ""24"": 2388500.0, ""25"": 374.66499999999996, ""26"": 2082250.0000000002, ""27"": 1690.7549999999999, ""29"": 5892427.5, ""30"": 1528.2, ""31"": 420.47249999999997}","{""en"": ""3""}",{}
382398,0041220231935,H-E-B,"[""Bone broth""]",907.18474,g,907.18474,g,240.0,ml,g,"{""0"": 16.7, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 3.75, ""7"": 9.900000000000001e-05, ""8"": 39.6, ""9"": 0.0, ""13"": 0.0, ""17"": 62.5, ""26"": 0.0}","{""en"": ""16""}",{}
382399,0041220232000,H-E-B,"[""100% Cranberry Juice Blend""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.083333333333, ""4"": 12.083333333333, ""6"": 0.0}",{},"{""en"": ""3""}"
382400,0041220232383,Central Market,"[""Whey protein powder""]",,,,,,,g,"{""0"": 395.83333333333, ""1"": 6.25, ""2"": 6.25, ""3"": 8.3333333333333, ""4"": 4.1666666666667, ""5"": 0.0, ""6"": 75.0, ""7"": 0.625, ""8"": 250000.0}",{},"{""en"": ""3""}"
382401,0041220232390,H-E-B,"[""Whey Protein Powder""]",,,,,,,g,"{""0"": 380.95238095238, ""1"": 2.3809523809524, ""2"": 0.0, ""3"": 9.5238095238095, ""4"": 0.0, ""6"": 85.714285714286, ""7"": 0.6547619047619, ""8"": 261904.76190475997}",{},"{""en"": ""3""}"
382402,0041220233212,H-E-B,"[""Hummus pimiento rojo""]",,,,,,,g,"{""0"": 228.20000000000002, ""1"": 17.8, ""2"": 1.9, ""3"": 4.9, ""4"": 0.0, ""5"": 9.4, ""6"": 7.4, ""7"": 0.51, ""8"": 204000.0}","{""fr"": ""3""}",{}
382403,0041220233236,HEB,"[""Hummus Pepita De Girasol""]",,,,,,,g,"{""0"": 256.5, ""1"": 20.5, ""2"": 2.2, ""3"": 4.9, ""4"": 0.0, ""5"": 10.0, ""6"": 8.1}",{},{}
382404,0041220233274,HEB,"[""Hummus hot buffalo""]",,,,,30.0,g,g,"{""0"": 240.0, ""1"": 17.0, ""2"": 3.0, ""3"": 13.0, ""5"": 10.0, ""6"": 7.0}",{},{}
382405,0041220233762,Hill Country Fare,"[""Alfredo""]",,,,,62.0,g,g,"{""0"": 113.0, ""1"": 8.06, ""2"": 1.61, ""3"": 6.45, ""4"": 3.23, ""5"": 0.0, ""6"": 1.61, ""7"": 1.21, ""8"": 484000.0, ""9"": 48400.0, ""13"": 161.0, ""17"": 80600.0, ""26"": 0.0}",{},"{""en"": ""8""}"
382406,0041220233984,H-E-B Organics,"[""Bone broth""]",907.18474,g,907.18474,g,240.0,ml,g,"{""0"": 16.7, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 3.75, ""7"": 0.302, ""8"": 121000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 50000.0, ""26"": 0.0}",{},"{""en"": ""11""}"
382407,0041220234172,HEB,"[""Hamburger Enriched Buns""]",,,,,63.0,g,g,"{""0"": 286.0, ""1"": 3.17, ""2"": 0.0, ""3"": 52.4, ""4"": 6.35, ""5"": 1.59, ""6"": 9.52, ""7"": 0.913, ""8"": 365000.0, ""9"": 79400.0, ""13"": 3170.0, ""17"": 222000.0, ""20"": 0.0, ""21"": 476.0}",{},{}
382408,0041220234240,,"[""Frozen Orange Juice""]",,,,,,,g,"{""0"": 13.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 45.0, ""4"": 40.0, ""5"": 0.0, ""6"": 1.6666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
