product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4147683,9940979200203,Primadonna,"[""Huile d'olive bio""]",750,ml,750.0,ml,,,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 14.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4147684,9941000008089,,"[""Raureni Otet mere""]",,,,,,,,,{},"{""en"": ""4""}"
4147685,9941004005626,,"[""Heidi Dark & Orange""]",,,,,,,,,"{""en"": ""3""}",{}
4147686,9941004071041,,"[""La Masseria""]",750,ml,750.0,ml,,,,,{},"{""de"": ""3""}"
4147687,9941006032279,Lays,"[""Maxx Deep Ridged cu gust de paprica""]",115,g,115.0,g,,,g,"{""0"": 520.0, ""1"": 30.0, ""2"": 2.5, ""3"": 53.0, ""4"": 4.0, ""5"": 4.5, ""6"": 6.8, ""7"": 0.83, ""8"": 331999.99999999994}",{},"{""ro"": ""3""}"
4147688,9941010716363,,"[""Test 1234""]",0,,,,,,,,{},{}
4147689,9941044022492,Maggi,[],,,,,,,,,"{""ro"": ""3""}",{}
4147690,9941055009437,,"[""Alka Wafers cacao""]",170,,170.0,g,,,,,{},"{""en"": ""4""}"
4147691,9941069364676,Snack day,"[""Flips cheese flavour""]",,,,,150.0,g,g,"{""0"": 526.8000106811523, ""1"": 30.200000762939453, ""2"": 3.700000047683716, ""3"": 54.70000076293945, ""4"": 5.0, ""5"": 3.5, ""6"": 7.300000190734863}",{},{}
4147692,9941209031475,,"[""Matache sunca piept pui""]",,,,,,,,,{},{}
4147693,9941223367079,,"[""Test""]",0,,,,,,,,{},{}
4147694,9941241000224,Scotti,"[""Reis""]",0,,,,,,,,{},{}
4147695,9941321840306,Möller’s,"[""Algi""]",,,,,,,,,{},"{""pl"": ""6""}"
4147696,9941335006552,Zuzu,"[""Iaurt Natural 3%""]",,,,,100.0,g,g,"{""0"": 59.0, ""1"": 3.0, ""2"": 2.0, ""3"": 4.5, ""4"": 4.5, ""6"": 3.4000000953674316}",{},"{""en"": ""3""}"
4147697,9941335008372,,"[""Zuzu iaurt banane125g""]",,,,,,,,,{},{}
4147698,9941335339353,,"[""Zuzu Lapte""]",,,,,,,g,"{""0"": 62.0, ""1"": 3.5, ""2"": 2.4, ""3"": 4.5, ""4"": 4.5, ""5"": 0.0, ""6"": 3.0, ""7"": 0.1, ""8"": 40000.0}",{},"{""fr"": ""3""}"
4147699,9941405002781,,"[""aldis sticks""]",,,,,,,,,"{""en"": ""3""}",{}
4147700,9941531003898,,"[""fagaras brânza""]",,,,,,,,,{},{}
4147701,9941550001882,,"[""monor branza vaci 850 grame""]",,,,,,,,,{},{}
4147702,9941715010025,,"[""sergiana Salam vara""]",,,,,,,,,"{""en"": ""3""}",{}
4147703,9941814202819,malina,"[""salam de vara uscat""]",,,,,,,,,"{""en"": ""3""}",{}
4147704,9941817807301,,"[""crema fistic""]",,,,,,,,,{},{}
4147705,9941820836831,,"[""Malina lebar""]",,,,,,,,,{},{}
4147706,9941822022683,,"[""لحم بقري هندي""]",0,,,,,,,,{},{}
4147707,9941859203291,,"[""Malina parizer taranesc porc""]",,,,,,,,,"{""en"": ""3""}",{}
4147708,9941862320626,,"[""Filsam kaizer Grifon 1/2""]",,,,,,,,,{},{}
4147709,9941862800890,,"[""Carrefour fasole verde""]",,,,,100.0,g,g,"{""0"": 30.800000000000004, ""1"": 1.2, ""2"": 1.0, ""3"": 2.7, ""4"": 1.8, ""5"": 1.4, ""6"": 1.6, ""7"": 3.5, ""8"": 1400000.0}",{},{}
4147710,9941985600230,,"[""Agricola Salam Boieresc""]",,,,,,,,,{},{}
4147711,9942014006344,,"[""Caraiman""]",,,,,,,,,"{""ro"": ""3""}",{}
4147712,9942044006642,,"[""Caraiman 0.33""]",,,,,,,,,"{""en"": ""3""}",{}
4147713,9942121683018,Albert Heijn,"[""Half pork half beef cuted meat""]",,,,,100.0,g,g,"{""0"": 227.6, ""1"": 16.0, ""2"": 6.7, ""3"": 0.9, ""6"": 20.0}",{},{}
4147714,9942214006366,F6 AQUA,"[""Apă de izvor""]",2000,ml,2000.0,ml,,,,,{},"{""ro"": ""3""}"
4147715,9943044333318,,"[""Saveurs d orient""]",,,,,125.0,g,g,"{""0"": 98.3, ""1"": 2.7, ""2"": 1.8, ""3"": 15.0, ""4"": 15.0, ""6"": 3.5, ""7"": 0.25, ""8"": 100000.0}",{},{}
4147716,9943260069404,Nos régions ont du talent,"[""Crottin de chavignol""]",,,,,100.0,g,g,"{""0"": 316.0, ""1"": 26.0, ""2"": 19.0, ""3"": 1.5, ""4"": 0.5, ""6"": 19.0}",{},{}
4147717,9943461173092,Le FOURGON,"[""Purée de pomme fraise""]",700.0,g,700.0,g,,,g,"{""3"": 12.0}","{""fr"": ""4"", ""en"": ""12""}",{}
4147718,9944415620358,,"[""Belissa Intense""]",,,,,,,,,{},{}
4147719,9944510930000,Schmidt pierre,"[""Aspic œuf jambon""]",,,,,100.0,g,g,"{""0"": 78.29999995231628, ""1"": 3.5, ""2"": 1.100000023841858, ""3"": 0.699999988079071, ""6"": 11.0}",{},{}
4147720,9944620730118,,"[""Mermelada ecologica""]",,,,,,,,,{},"{""es"": ""3""}"
4147721,9944620730217,,"[""Mermelada de cereza ecológica Extra""]",,,,,,,g,"{""0"": 178.0, ""1"": 0.0, ""2"": 0.0, ""3"": 44.0, ""4"": 42.7, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
4147722,9944620733034,,"[""Paté de oliva negra ecológico""]",120,g,120.0,g,,,g,"{""0"": 297.7, ""1"": 31.3, ""2"": 5.1, ""3"": 2.2, ""4"": 0.5, ""6"": 1.8, ""7"": 3.0, ""8"": 1200000.0}","{""es"": ""3""}",{}
4147723,9944620735908,,"[""Almendra molida ecológica""]",250,g,250.0,g,,,g,"{""0"": 564.3, ""1"": 45.22, ""2"": 4.32, ""3"": 20.2, ""4"": 4.35, ""6"": 19.13, ""7"": 0.0, ""8"": 0.0}","{""es"": ""8""}",{}
4147724,9944650488775,Trader Joe's,"[""Patio Potato Chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 1.79, ""3"": 60.7, ""4"": 3.57, ""5"": 3.57, ""6"": 7.14, ""7"": 2.41, ""8"": 964000.0, ""13"": 1790.0, ""17"": 1140000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
4147725,9945678201162,,"[""BOOM""]",,,,,,,,,{},"{""fr"": ""4""}"
4147726,9945678918442,,"[""Adicto 35q""]",,,,,,,,,{},{}
4147727,9945952014273,,"[""Multivitaminé""]",,,,,,,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4147728,9946060000332,It mylk,"[""Yaourt vanille. 0%""]",,,,,180.0,g,g,"{""0"": 70.0, ""2"": 0.10000000149011612, ""3"": 13.0, ""4"": 13.0, ""6"": 3.9000000953674316}",{},{}
4147729,9946323721356,,"[""Yougourt""]",,,,,,,g,"{""0"": 76.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 9.0, ""6"": 9.0}","{""fr"": ""3""}",{}
4147730,9946470050033,Hokkaido,"[""Ramen""]",,,,,113.4,g,g,"{""0"": 299.0, ""1"": 4.85, ""3"": 55.5, ""6"": 8.47, ""7"": 6.33, ""8"": 2530000.0}",{},{}
4147731,9946483555747,Trader Joe’s,"[""Ground turkey""]",,,,,112.0,g,g,"{""0"": 142.85714285714286, ""1"": 7.142857142857143, ""2"": 1.7857142857142858, ""6"": 18.75}",{},{}
4147732,9947008263307,,"[""Petits pains grillés Blé complet""]",,,,,,,g,"{""0"": 411.2, ""1"": 10.0, ""2"": 0.8, ""3"": 67.0, ""4"": 5.0, ""5"": 6.6, ""6"": 10.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
4147733,9947489638773,Round Table Pizza,"[""Round Table Pizza, Hearty Bacon Supreme On Pan Crust, Medium""]",0.0,,,,100.0,g,g,"{""0"": 403.0, ""1"": 19.0, ""2"": 8.0, ""3"": 39.0, ""4"": 2.0, ""5"": 1.0, ""6"": 19.0, ""7"": 0.0025, ""8"": 1000.0}",{},{}
4147734,9948004386205,Les délices de Julienne,"[""Légumes grillés""]",,,,,,,g,"{""0"": 60.6, ""1"": 4.2, ""2"": 0.5, ""3"": 4.3, ""4"": 2.6, ""6"": 1.4, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""3""}",{}
4147735,9948174013611,,"[""Cauliflower mix""]",,,,,150.0,g,g,"{""0"": 38.0, ""1"": 0.2, ""2"": 0.1, ""3"": 5.0, ""4"": 1.6, ""5"": 3.5, ""6"": 2.3, ""7"": 0.275, ""8"": 110000.0}",{},{}
4147736,9948282780603,Panzani,"[""Tomato & ricotta""]",,,,,,,,,{},"{""fr"": ""3""}"
4147737,9948917311899,Addict Sport Nutrition,"[""Isobolic Whey""]",900.0,g,900.0,g,30.0,g,g,"{""0"": 108.81, ""1"": 1.2333333333333334, ""3"": 2.966666666666667, ""4"": 2.966666666666667, ""6"": 84.93333333333334}","{""en"": ""3""}",{}
4147738,9948955000274,,"[""Fusilli""]",500,g,500.0,g,,,g,"{""0"": 345.2, ""1"": 0.8, ""2"": 0.0, ""3"": 79.0, ""4"": 1.0, ""6"": 5.5, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
4147739,9948955002605,sam mills,[],,,,,,,,,{},"{""es"": ""9""}"
4147740,9949020027059,,"[""Pouch sw sal caș af""]",,,,,,,,,{},{}
4147741,9949034307444,Proud and Punch,"[""Pining for Lime Ice Cream""]",,,,,69.0,g,g,"{""0"": 81.7, ""1"": 4.782608695652174, ""2"": 4.492753623188406, ""3"": 17.391304347826086, ""4"": 12.608695652173912, ""6"": 1.4492753623188406, ""7"": 0.018115942028985508, ""8"": 7246.376811594203}",{},{}
4147742,9949060203192,,"[""alka soocitzi""]",,,,,,,,,"{""en"": ""3""}",{}
4147743,9949061017743,,"[""Gr suc mere si aronia""]",,,,,,,,,{},"{""en"": ""3""}"
4147744,9949079000324,,"[""Benjamin""]",,,,,120.0,g,g,"{""0"": 141.0, ""1"": 6.0, ""2"": 4.0, ""3"": 22.0, ""6"": 2.0}",{},{}
4147745,9949095013018,,"[""Mega arahide coaja rosie""]",,,,,,,,,{},"{""en"": ""3""}"
4147746,9949641408435,Hacendado,[],,,,,,,,,"{""es"": ""3""}",{}
4147747,9949845004846,,"[""BOTA/POSTA""]",,,,,,,,,"{""es"": ""3""}",{}
4147748,9950014911001,Ferme De L'artois,"[""Oignons jaunes 40/60""]",2000,g,2000.0,g,,,g,"{""0"": 231.0, ""1"": 5.0, ""2"": 5.0, ""3"": 2.0, ""4"": 0.5, ""5"": 25.0, ""6"": 32.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
4147749,9950019500804,Nestlé,"[""Paquet de céréales""]",,,,,,,g,"{""0"": 407.8, ""1"": 13.0, ""2"": 2.1, ""3"": 66.0, ""4"": 25.0, ""6"": 6.7, ""7"": 0.84, ""8"": 336000.0}","{""fr"": ""3""}",{}
4147750,9950029200800,Freshona,"[""Pineapple chunks""]",,,,,,,g,"{""0"": 66.50000000000001, ""1"": 0.1, ""2"": 0.0, ""3"": 16.1, ""4"": 14.8, ""6"": 0.3, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
4147751,9950050200503,,"[""Chocolat au lait""]",,,,,,,g,"{""0"": 551.8, ""1"": 35.0, ""2"": 21.0, ""3"": 52.0, ""4"": 51.0, ""6"": 7.2, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""4""}",{}
4147752,9950186102009,,"[""Bevanda alla mandorla""]",,,,,,,g,"{""0"": 25.1, ""1"": 1.7, ""2"": 0.2, ""3"": 1.6, ""4"": 0.0, ""5"": 0.3, ""6"": 0.7, ""7"": 1.7, ""8"": 680000.0}","{""it"": ""3""}",{}
4147753,9950218800507,Dolce Gusto,"[""Coupon""]",,,,,,,g,"{""0"": 431.0, ""1"": 15.0, ""2"": 15.0, ""3"": 57.0, ""4"": 56.2, ""5"": 4.0, ""6"": 15.0}","{""it"": ""3""}",{}
4147754,9950275000704,Carrefour,"[""0,70€ Di sconto di due bottiglie da 33cl di Tuborg Strong""]",,,,,,,,,"{""it"": ""4""}",{}
4147755,9950311379344,vitalystic,"[""Nad   resveretrol""]",,,,,,,,,{},{}
4147756,9950328401601,,"[""Biere blanche""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4147757,9950331221005,,"[""Préparation Pour Tarte, Poire - Chocolat""]",,,,,,,g,"{""0"": 175.6, ""1"": 10.0, ""2"": 6.5, ""3"": 19.0, ""4"": 17.0, ""6"": 2.4, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""4""}",{}
4147758,9950366303004,,"[""Sirop de fruits grenadine""]",,,,,,,,,{},"{""fr"": ""3""}"
4147759,9950430302506,,"[""Dolcificante ipocalorico""]",,,,,,,g,"{""0"": 395.40000000000003, ""1"": 0.0, ""2"": 0.0, ""3"": 97.7, ""4"": 97.7, ""5"": 0.0, ""6"": 1.15, ""7"": 0.4, ""8"": 160000.0}","{""it"": ""3""}",{}
4147760,9950506860503,,"[""Birra""]",,,,,,,,,{},"{""it"": ""3""}"
4147761,9950601010759,,"[""Graine de lin brun""]",,,,,,,g,"{""0"": 471.0, ""1"": 43.0, ""2"": 4.3, ""3"": 0.9, ""4"": 0.9, ""6"": 20.1, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""4""}",{}
4147762,9950636039404,Sodebo,"[""Salade""]",,,,,320.0,g,g,"{""0"": 185.625, ""1"": 8.75, ""2"": 2.5, ""3"": 16.875, ""4"": 4.0625, ""5"": 2.8125, ""6"": 8.4375}",{},{}
4147763,9950835135006,,"[""Fuet Extra""]",340,g,340.0,g,,,g,"{""0"": 585.0, ""1"": 38.0, ""2"": 14.0, ""3"": 30.0, ""4"": 3.3, ""5"": 1.5, ""6"": 30.0, ""7"": 4.3, ""8"": 1720000.0}","{""fr"": ""3""}",{}
4147764,9951225003653,,"[""Salchichón Extra""]",,,,,,,g,"{""0"": 286.98, ""1"": 19.7, ""2"": 5.15, ""3"": 3.26, ""4"": 0.1, ""6"": 24.16, ""7"": 2.92, ""8"": 1168000.0}","{""es"": ""3""}",{}
4147765,9951570092678,"Savencia, Tartare","[""Tartare ail et fines herbes""]",150,g,150.0,g,,,,,{},"{""fr"": ""3""}"
4147766,9951731720365,,"[""Lazo Karagiannidis""]",0,,,,,,,,{},{}
4147767,9951919550456,,"[""Miel de Kama""]",,,,,,,,,{},"{""fr"": ""3""}"
4147768,9951984910025,,"[""Dua belibis lada""]",,,,,,,,,{},{}
4147769,9951992014456,Ben's,"[""Express golden vegetable rice""]",,,,,,,,,"{""en"": ""4""}",{}
4147770,9952494025575,Valais,"[""Activ Peach-Hibiscus""]",,,,,750.0,g,g,"{""0"": 11.0, ""3"": 2.9000000953674316, ""4"": 2.799999952316284}",{},{}
4147771,9952807000008,Rivona,"[""Su Kiauliena""]",,,,,100.0,g,g,"{""0"": 241.4, ""1"": 13.0, ""2"": 1.8, ""3"": 23.0, ""4"": 2.6, ""6"": 8.1, ""7"": 1.3775, ""8"": 551000.0}",{},{}
4147772,9952867000000,Rivona,"[""Su Vištienos Kebabu""]",,,,,100.0,g,g,"{""0"": 243.0, ""1"": 13.0, ""2"": 1.6, ""3"": 24.0, ""4"": 3.5, ""6"": 7.5, ""7"": 1.0825, ""8"": 433000.0}",{},{}
4147773,9953209392654,Simple Truth,"[""Simple Truth Organic Boneless Skinless  Fresh Chicken Thighs""]",,,,,112.0,g,g,"{""0"": 151.7857142857143, ""1"": 8.928571428571429, ""2"": 2.678571428571429, ""6"": 16.964285714285715}",{},{}
4147774,9953444034456,Auchan,"[""Filets de poulet""]",,,,,115.0,g,g,"{""0"": 151.10000085830688, ""1"": 4.900000095367432, ""2"": 1.600000023841858, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 26.0}","{""en"": ""3""}",{}
4147775,9953672861725,HSN,"[""Coconut Evolate 2.0 Whey Isolate CFM""]",500.0,g,500.0,g,30.0,g,g,"{""0"": 376.29999999999995, ""1"": 1.1, ""2"": 0.8, ""3"": 2.6, ""4"": 1.2, ""5"": 0.0, ""6"": 89.0, ""7"": 0.93, ""8"": 372000.0}","{""en"": ""3""}",{}
4147776,9953719301542,More,"[""More Clear Green tea lime""]",,,,,,,,,"{""de"": ""3""}",{}
4147777,9953838646616,Délisse,"[""Skyr""]",,,,,,,,,{},{}
4147778,9954020468115,Heinz,"[""Tomato ketchup""]",400,ml,400.0,ml,,,,,{},"{""en"": ""3""}"
4147779,9954183582031,Hamfelder hof,"[""Buttermilch Drink Himbeere""]",,,,,250.0,g,g,"{""0"": 62.39999896287918, ""1"": 0.800000011920929, ""2"": 0.4000000059604645, ""3"": 9.899999618530273, ""4"": 9.899999618530273, ""5"": 2.0, ""6"": 2.9000000953674316}","{""en"": ""3""}",{}
4147780,9954340344434,Natural bliss,"[""Brown sugar""]",,,,,15.0,g,g,"{""0"": 6.0, ""1"": 30.0, ""2"": 1.0, ""3"": 5.0, ""4"": 4.0}",{},{}
4147781,9954441360005,None,"[""Honey Black""]",,,,,100.0,g,g,"{""0"": 324.0, ""1"": 0.0, ""3"": 81.0, ""4"": 81.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
4147782,9954566033884,,"[""Tourteau""]",,,,,,,g,"{""0"": 270.6, ""1"": 7.4, ""2"": 4.0, ""3"": 42.0, ""4"": 19.0, ""6"": 9.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
4147783,9955070006647,,"[""La Panna Cotta""]",,,,,,,g,"{""0"": 184.0, ""1"": 14.0, ""2"": 8.7, ""3"": 12.0, ""4"": 11.0, ""5"": 0.0, ""6"": 2.5}","{""fr"": ""3""}",{}
4147784,9955100109478,maison Gaucher,"[""cube mendiants""]",200,g,200.0,g,,,,,"{""fr"": ""5""}",{}
4147785,9955109310554,,"[""Danette Chocolate branco 180g""]",,,,,,,,,{},{}
4147786,9955417596336,Charlie Bigham's,"[""Butter Chicken Curry""]",456,g,456.0,g,,,g,"{""0"": 187.70000000000002, ""1"": 12.9, ""2"": 6.2, ""3"": 5.0, ""4"": 1.1, ""5"": 0.8, ""6"": 12.5, ""7"": 0.77, ""8"": 308000.0, ""9"": 32928.6371577413, ""11"": 28.034315922295, ""12"": 5.83797988296367, ""13"": 286.364097579882, ""14"": 18941.3758610858, ""15"": 74.2238358362116, ""16"": 96262.96511183139, ""17"": 244037.171237987, ""18"": 4.10058450652271, ""19"": 556.0735319879919, ""20"": 113.607587895792, ""21"": 38.9895009971059, ""22"": 105.286805863436, ""23"": 149.54778647656602, ""24"": 0.24534566798941798, ""25"": 3506.98729568049, ""26"": 0.644792776366832, ""27"": 860.317043078111, ""29"": 14.21259608899, ""30"": 3080.9449894025597, ""31"": 459.34198568386}","{""en"": ""3""}",{}
4147787,9955787306658,,"[""Panna Cotta Mure et Cassis""]",,,,,,,g,"{""0"": 179.6, ""1"": 14.0, ""2"": 8.7, ""3"": 11.0, ""4"": 9.0, ""6"": 2.4}","{""fr"": ""3""}",{}
4147788,9956020944712,el pozo,"[""pechuga de pavo asada""]",,,,,,,,,{},"{""es"": ""3""}"
4147789,9956065900025,,"[""Salted peanut""]",15,,15.0,g,,,,,{},"{""fr"": ""3""}"
4147790,9956095406771,Gilbert bio,"[""Jus d’ananas""]",,,,,250.0,g,g,"{""0"": 50.5, ""1"": 0.5, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5}","{""en"": ""3""}",{}
4147791,9956102000787,,"[""Oven-baked Parm Crisps Cheddar""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 42.9, ""2"": 28.6, ""3"": 10.7, ""4"": 0.0, ""5"": 0.0, ""6"": 46.4, ""7"": 2.68, ""8"": 1070000.0}","{""en"": ""3""}",{}
4147792,9956230011266,Vignerons de Bel Air,"[""Coteaux Bourguignons Grande Cadole 2024""]",750,ml,750.0,ml,,,,,"{""fr"": ""3""}",{}
4147793,9956338593435,,"[""Hibiscus cramberry""]",,,,,,,g,"{""0"": 1.2000000000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4147794,9956660003213,Hormel,"[""Center Cut Bacon""]",,,,,19.0,g,g,"{""0"": 421.0, ""1"": 31.6, ""2"": 13.2, ""3"": 0.0, ""5"": 0.0, ""6"": 36.8, ""7"": 4.87, ""8"": 1950000.0}",{},{}
4147795,9957859639831,,"[""Innocent super smoothie énergisé""]",,,,,,,g,"{""0"": 59.5, ""1"": 0.9, ""2"": 0.13, ""3"": 12.0, ""4"": 10.0, ""5"": 0.5, ""6"": 0.6, ""7"": 0.0, ""8"": 0.0, ""25"": 18000.0, ""27"": 1500.0, ""30"": 2000.0}","{""fr"": ""3""}",{}
4147796,9958110488458,,"[""Slimming Herbal Tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
4147797,9958371009348,,"[""Nocciolata Bianca""]",,,,,15.0,g,g,"{""0"": 544.5999999046326, ""1"": 33.0, ""2"": 4.599999904632568, ""3"": 46.0, ""4"": 43.0, ""5"": 2.799999952316284, ""6"": 14.5}",{},{}
4147798,9958371947237,Rigoni di Asiago,"[""Nocciolata""]",,,,,20.0,g,g,"{""0"": 543.600001335144, ""1"": 32.0, ""2"": 5.699999809265137, ""3"": 54.0, ""4"": 51.0, ""5"": 3.5999999046325684, ""6"": 8.100000381469727}",{},{}
4147799,9958430000002,Lulu Bakery,"[""Banana Cake Slice""]",450,g,450.0,g,100.0,g,g,"{""0"": 360.0, ""1"": 20.0, ""2"": 4.0, ""3"": 41.0, ""4"": 19.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
4147800,9958449915670,,"[""Vasito cocktail frutas almíbar ligero""]",,,,,,,g,"{""0"": 59.9, ""1"": 0.1, ""2"": 0.1, ""3"": 14.0, ""4"": 13.0, ""5"": 0.9, ""6"": 0.3}","{""es"": ""3""}",{}
4147801,9958594451153,,"[""Biscottoni""]",280,g,280.0,g,,,g,"{""0"": 482.20000000000005, ""1"": 20.6, ""2"": 5.8, ""3"": 66.4, ""4"": 3.1, ""6"": 7.8, ""7"": 0.32, ""8"": 128000.0}","{""it"": ""3""}",{}
4147802,9958604791255,,"[""Porridge""]",250,g,250.0,g,,,g,"{""0"": 424.2, ""1"": 12.0, ""2"": 1.7, ""3"": 66.0, ""4"": 24.0, ""5"": 6.9, ""6"": 9.6}","{""it"": ""3""}",{}
4147803,9958710002948,Brioche Gourmet,"[""Brioche Burger Bun""]",,,,,63.0,g,g,"{""0"": 310.0, ""1"": 6.83, ""3"": 50.6, ""4"": 11.6, ""6"": 9.52}",{},{}
4147804,9958731610061,Vitabio,"[""Cool Ambroise""]",,,,,100.0,g,g,"{""0"": 62.200000286102295, ""1"": 0.6000000238418579, ""2"": 0.10000000149011612, ""3"": 13.0, ""4"": 13.0, ""5"": 1.600000023841858, ""6"": 0.4000000059604645}","{""en"": ""3""}",{}
4147805,9958782053794,Marie’s,"[""Coleslaw dressing""]",354.882,ml,354.882,ml,2.0,g,ml,"{""0"": 750.0, ""1"": 10.0, ""3"": 3.5}","{""en"": ""3""}",{}
4147806,9958799093745,Bens,"[""Riz tomate à l’italienne""]",,,,,220.0,g,g,"{""0"": 180.20000004768372, ""1"": 5.0, ""2"": 1.399999976158142, ""3"": 29.0, ""4"": 1.7999999523162842, ""5"": 1.600000023841858, ""6"": 4.0}",{},{}
4147807,9958957047108,Fleury michon,"[""Blanc de poulet""]",,,,,40.0,g,g,"{""0"": 103.09999978542328, ""1"": 1.899999976158142, ""2"": 0.5, ""3"": 0.5, ""4"": 0.5, ""6"": 21.0}",{},{}
4147808,9959411203900,Soy,"[""Ravioli tomates, tofu et basilic""]",267,g,267.0,g,,,,,{},"{""fr"": ""22""}"
4147809,9959472179534,Vemondo,"[""Tiras vegetarianas""]",,,,,100.0,g,g,"{""0"": 174.29999828338623, ""1"": 8.300000190734863, ""2"": 0.8999999761581421, ""3"": 4.099999904632568, ""4"": 0.4000000059604645, ""5"": 2.0, ""6"": 19.799999237060547}",{},{}
4147810,9959482080134,Kania,[],38,g,38.0,g,,,,,{},"{""fr"": ""3""}"
4147811,9959482356482,Vemondo,"[""vegan slices""]",80,,80.0,g,,,g,"{""0"": 60.0, ""1"": 0.3, ""3"": 11.8}",{},"{""sv"": ""3""}"
4147812,9959486564340,Lidl,"[""Yaourt à la grecque""]",,,,,100.0,g,g,"{""0"": 112.40000247955322, ""1"": 8.600000381469727, ""2"": 5.5, ""3"": 4.699999809265137, ""4"": 4.199999809265137, ""5"": 0.5, ""6"": 3.799999952316284}","{""en"": ""3""}",{}
4147813,9959488230304,,"[""Cremosa piselli e zucchine""]",,,,,300.0,g,g,"{""0"": 144.1, ""1"": 5.7, ""2"": 0.6, ""3"": 16.0, ""4"": 5.4, ""5"": 4.8, ""6"": 4.8}",{},{}
4147814,9959488231080,Harvest Baket,"[""Friet""]",2500.0,g,2500.0,g,300.0,g,g,"{""0"": 139.0, ""1"": 3.5, ""2"": 0.4, ""3"": 23.0, ""4"": 0.5, ""5"": 2.5, ""6"": 2.5, ""7"": 0.08, ""8"": 32000.0}","{""nl"": ""10""}",{}
4147815,9959488454830,,"[""Riisipuuro""]",,,,,300.0,g,g,"{""0"": 81.6, ""1"": 2.8, ""3"": 12.6, ""4"": 0.6, ""5"": 0.4, ""6"": 1.3}",{},{}
4147816,9959501311492,Pantastico,"[""White toast bread""]",,,,,100.0,g,g,"{""0"": 274.0, ""1"": 3.6, ""2"": 0.5, ""3"": 51.5, ""4"": 4.6, ""5"": 2.8, ""6"": 7.4, ""7"": 1.2775, ""8"": 511000.0}",{},{}
4147817,9959530960180,,"[""Natural butter""]",,,,,,,,,"{""en"": ""3""}",{}
4147818,9959544385078,Nutriform,[],,,,,,,,,{},"{""fr"": ""3""}"
4147819,9959606345330,Nutricia,"[""Duocal Super Soluble""]",,,,,5.0,g,g,"{""0"": 500.0, ""1"": 22.000000476837158, ""3"": 71.99999809265137}","{""en"": ""3""}",{}
4147820,9960010001606,Madina,"[""Cashew Nut""]",,,,,,,,,{},"{""en"": ""3""}"
4147821,9960023869651,Linnamäe Lihatööstus,"[""Paneeritud Kodused Kakk-kotletid""]",,,,,100.0,g,g,"{""0"": 267.0, ""1"": 20.8, ""2"": 8.5, ""3"": 8.3, ""4"": 2.6, ""6"": 10.5, ""7"": 1.97, ""8"": 787000.0}",{},{}
4147822,9960024049083,Marta,"[""Vastlakukkel Vahukoorega""]",,,,,100.0,g,g,"{""0"": 282.0, ""1"": 13.3, ""2"": 8.0, ""3"": 35.0, ""4"": 10.5, ""5"": 2.0, ""6"": 5.7, ""7"": 0.492, ""8"": 197000.0}",{},{}
4147823,9960025163184,Maks&Moorits,"[""Lastevorst XL""]",,,,,,,g,"{""0"": 232.0, ""1"": 18.0, ""2"": 6.7, ""3"": 5.4, ""4"": 1.6, ""6"": 12.0, ""7"": 2.1625, ""8"": 865000.0}",{},{}
