product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
603541,0075450152821,Hyvee,"[""Peanuts with white chocolate, creamy""]",,,,,32.0,g,g,"{""0"": 562.0, ""1"": 43.75, ""2"": 9.38, ""3"": 37.5, ""4"": 21.88, ""5"": 6.2, ""6"": 15.62, ""7"": 0.0003125, ""8"": 125.0, ""9"": 0.0, ""13"": 1.12, ""25"": 0.0}",{},{}
603542,0075450152838,Hy-Vee  Inc.,"[""Swai Fillets""]",,,,,113.0,g,g,"{""0"": 88.0, ""1"": 1.77, ""2"": 0.44, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.58, ""7"": 6.75e-05, ""8"": 27.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603543,0075450152845,Hy-Vee,"[""Farm raised tilapia fillets""]",,,,,113.0,g,g,"{""0"": 97.0, ""1"": 2.65, ""2"": 0.44, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.58, ""7"": 0.000135, ""8"": 54.0, ""9"": 18.0, ""13"": 0.64, ""17"": 302.0, ""25"": 0.0}",{},{}
603544,0075450152852,HyVee Fish Market,"[""Alaska Keta Salmon Fillets""]",,,,,112.0,g,g,"{""0"": 116.07, ""1"": 3.57, ""2"": 0.89, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.54, ""7"": 0.1247, ""8"": 49880.0, ""9"": 11.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.892857142857143, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 429.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
603545,0075450152869,Hyvee,"[""Alaska Pollock Fillets""]",,,,,112.0,g,g,"{""0"": 71.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.96, ""7"": 0.0002125, ""8"": 85.0, ""9"": 12.0, ""13"": 0.0, ""17"": 331.0, ""25"": 0.0}",{},{}
603546,0075450152876,,"[""Alaska sockeye salmon fillets""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 4.46, ""2"": 0.89, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.32, ""7"": 0.00019, ""8"": 76.0, ""9"": 9.0, ""13"": 0.0, ""17"": 367.0}",{},{}
603547,0075450152890,Hy-Vee  Inc.,"[""Greek strained nonfat yogurt""]",,,,,150.0,g,g,"{""0"": 86.75999999999999, ""1"": 0.0, ""2"": 0.0, ""3"": 12.67, ""4"": 12.0, ""5"": 0.7, ""6"": 8.67, ""7"": 0.0825, ""8"": 33000.0, ""9"": 100000.0, ""13"": 0.0, ""17"": 167000.0, ""20"": 0.0, ""25"": 0.0}",{},{}
603548,0075450152906,"Hy-Vee,  Hy-Vee  Inc.","[""French vanilla iced coffee drink, french vanilla""]",,,,,240.0,ml,g,"{""0"": 58.0, ""1"": 1.04, ""2"": 0.62, ""3"": 10.0, ""4"": 9.17, ""5"": 0.0, ""6"": 1.67, ""7"": 0.0001675, ""8"": 67.0, ""9"": 62.0, ""13"": 0.0, ""25"": 0.5}",{},{}
603549,0075450152920,"Hy-Vee,  Hy-Vee  Inc.","[""Caramel iced coffee drink, caramel""]",,,,,240.0,ml,g,"{""0"": 58.0, ""1"": 1.04, ""2"": 0.62, ""3"": 10.0, ""4"": 9.17, ""5"": 0.0, ""6"": 1.67, ""7"": 0.0001675, ""8"": 67.0, ""9"": 62.0, ""13"": 0.0, ""25"": 0.5}",{},{}
603550,0075450152937,Hy-Vee,"[""Whole milk""]",,,,,240.0,ml,g,"{""0"": 67.0, ""1"": 3.33, ""2"": 2.08, ""3"": 5.42, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00013000000000000002, ""8"": 52.00000000000001, ""9"": 125.0, ""13"": 0.0, ""17"": 171.0, ""25"": 0.0}",{},{}
603551,0075450152944,Hy-Vee,"[""Wisconsin Cheese Soup""]",,,,,245.0,g,g,"{""0"": 73.0, ""1"": 3.67, ""2"": 1.8399999999999999, ""3"": 6.9399999999999995, ""4"": 2.86, ""5"": 0.0, ""6"": 3.67, ""7"": 0.0011325, ""8"": 453.0, ""9"": 102.0, ""13"": 0.15, ""25"": 1.0}",{},{}
603552,0075450152968,,"[""Hy vee buttermilk pancakes""]",935.534263125,,,,117.0,g,g,"{""0"": 213.67521367521, ""1"": 2.5641025641026, ""2"": 0.42735042735043, ""3"": 42.735042735043, ""4"": 10.25641025641, ""5"": 0.85470085470085, ""6"": 5.1282051282051, ""7"": 1.0042735042735, ""8"": 401709.4017094, ""9"": 68.0, ""13"": 1.54, ""16"": 68.0, ""17"": 47.0, ""21"": 0.0, ""22"": 0.218, ""25"": 0.0, ""30"": 2.564}",{},"{""en"": ""4""}"
603553,0075450152975,,"[""Blueberry pancakes, blueberry""]",,,,,117.0,g,g,"{""0"": 205.0, ""1"": 2.99, ""2"": 0.43, ""3"": 37.61, ""4"": 11.11, ""5"": 0.9, ""6"": 5.13, ""7"": 0.00079, ""8"": 316.0, ""9"": 226.0, ""13"": 3.42, ""16"": 97.0, ""17"": 100.0, ""21"": 0.0, ""22"": 0.256, ""23"": 0.342, ""24"": 5.1, ""25"": 0.0, ""29"": 5.4, ""30"": 3.419}",{},{}
603554,0075450152982,"Hy-Vee,  Hy-Vee  Inc.","[""Roasted & salted sunflower kernels, roasted & salted""]",,,,,30.0,g,g,"{""0"": 600.0, ""1"": 50.0, ""2"": 6.67, ""3"": 23.33, ""4"": 3.33, ""5"": 10.0, ""6"": 20.0, ""7"": 0.0018325000000000001, ""8"": 733.0, ""9"": 67.0, ""13"": 3.6, ""25"": 0.0}",{},{}
603555,0075450153002,Hy-Vee,"[""Alfredo Sauce""]",,,,,125.0,g,g,"{""0"": 168.0, ""1"": 13.6, ""2"": 6.4, ""3"": 6.4, ""4"": 3.2, ""5"": 0.0, ""6"": 3.2, ""7"": 0.0013000000000000002, ""8"": 520.0, ""9"": 80.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603556,0075450153019,Hyvee,"[""Sausage Gravy""]",,,,,63.0,g,g,"{""0"": 79.0, ""1"": 4.76, ""2"": 2.38, ""3"": 6.35, ""4"": 1.5899999999999999, ""5"": 0.0, ""6"": 1.5899999999999999, ""7"": 0.0010325, ""8"": 413.0, ""9"": 32.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603557,0075450153026,Hyvee,"[""Marinara Sauce""]",,,,,125.0,g,g,"{""0"": 56.0, ""1"": 2.4, ""2"": 0.4, ""3"": 8.8, ""4"": 4.8, ""5"": 0.8, ""6"": 1.6, ""7"": 0.00046, ""8"": 184.0, ""9"": 48.0, ""13"": 0.58, ""25"": 9.6}",{},{}
603558,0075450153064,,"[""Tender spinach and smoky bacon blended with sour cream, real mayonnaise, parmesan, monterey jack and cream cheese""]",,,,,32.0,g,g,"{""0"": 281.0, ""1"": 25.0, ""2"": 7.8100000000000005, ""3"": 6.25, ""4"": 3.12, ""5"": 0.0, ""6"": 6.25, ""7"": 0.0013275, ""8"": 531.0, ""9"": 188.0, ""13"": 0.0}",{},{}
603559,0075450153088,Hy-Vee  Inc.,"[""Premium Belgian Chocolate""]",,,,,40.0,g,g,"{""0"": 550.0, ""1"": 30.0, ""2"": 20.0, ""3"": 62.5, ""4"": 62.5, ""5"": 0.0, ""6"": 5.0, ""7"": 0.25, ""8"": 100000.0, ""9"": 150.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603560,0075450153095,Hy-Vee  Inc.,"[""White chocolate with strawberries""]",,,,,40.0,g,g,"{""0"": 550.0, ""1"": 30.0, ""2"": 17.5, ""3"": 62.5, ""4"": 62.5, ""5"": 0.0, ""6"": 5.0, ""7"": 0.00025, ""8"": 100.0, ""9"": 150.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603561,0075450153101,Hy-Vee  Inc.,"[""Zoet, Milk Chocolate""]",,,,,40.0,g,g,"{""0"": 500.0, ""1"": 37.5, ""2"": 22.5, ""3"": 50.0, ""4"": 7.5, ""5"": 2.5, ""6"": 7.5, ""7"": 0.15748, ""8"": 62992.00000000001, ""9"": 150.0, ""13"": 3.6, ""25"": 0.0}",{},{}
603562,0075450153118,Hy-Vee  Inc.,"[""No sugar added 54% cacao dark chocolate""]",,,,,40.0,g,g,"{""0"": 475.0, ""1"": 35.0, ""2"": 22.5, ""3"": 45.0, ""4"": 0.0, ""5"": 7.5, ""6"": 5.0, ""7"": 0.0001875, ""8"": 75.0, ""9"": 0.0, ""13"": 11.25, ""25"": 0.0}",{},{}
603563,0075450153125,Hy-Vee  Inc.,"[""Wild caught all natural alaska sockeye salmon, smoked""]",,,,,85.0,g,g,"{""0"": 141.0, ""1"": 5.29, ""2"": 0.59, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.53, ""7"": 0.0031175, ""8"": 1247.0, ""9"": 12.0, ""13"": 0.47, ""17"": 400.0, ""25"": 0.0}",{},{}
603564,0075450153132,Hy-Vee  Inc.,"[""Smoked atlantic salmon, smoked""]",,,,,57.0,g,g,"{""0"": 228.0, ""1"": 14.04, ""2"": 3.51, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.81, ""7"": 0.00307, ""8"": 1228.0, ""9"": 18.0, ""13"": 0.35, ""17"": 386.0, ""25"": 4.2}",{},{}
603565,0075450153149,Hy-Vee,"[""Smoked alaska sockeye salmon pinwheels, smoked""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 17.86, ""2"": 8.93, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 14.29, ""7"": 0.0020525, ""8"": 821.0000000000001, ""9"": 36.0, ""13"": 0.43, ""17"": 321.0, ""25"": 0.0}",{},{}
603566,0075450155846,Hy-Vee,"[""Unsweetened Mango Chunks (Frozen)""]",,,,,132.0,g,g,"{""0"": 68.2, ""1"": 0.379, ""2"": 0.0, ""3"": 15.2, ""4"": 13.6, ""5"": 1.52, ""6"": 0.758, ""7"": 0.0, ""8"": 0.0, ""9"": 11400.0, ""13"": 152.0, ""17"": 168000.0, ""25"": 36400.0, ""26"": 0.0}",{},{}
603567,0075450161632,,"[""High protein bar, double chocolate""]",,,,,45.0,g,g,"{""0"": 378.0, ""1"": 8.89, ""2"": 6.67, ""3"": 31.11, ""4"": 15.56, ""5"": 4.4, ""6"": 40.0, ""7"": 0.0005825, ""8"": 233.0, ""9"": 222.0, ""11"": 0.889, ""12"": 6.7, ""13"": 6.0, ""14"": 36.0, ""17"": 144.0, ""19"": 3.33, ""21"": 1.0, ""22"": 0.756, ""23"": 0.889, ""24"": 2.67, ""25"": 13.3, ""30"": 8.889, ""31"": 4.444}",{},{}
603568,0075450161724,,"[""Mild cheddar cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 21.43, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0016075, ""8"": 643.0, ""9"": 714.0, ""13"": 0.0, ""17"": 0.0, ""25"": 0.0}",{},{}
603569,0075450161731,,"[""Sharp cheddar cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 21.43, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0016075, ""8"": 643.0, ""9"": 714.0, ""13"": 0.0, ""17"": 0.0, ""25"": 0.0}",{},{}
603570,0075450161755,,"[""Pepper jack monterey jack cheese with jalapeno peppers""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 28.57, ""2"": 17.86, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0016075, ""8"": 643.0, ""9"": 714.0, ""13"": 0.0, ""17"": 0.0, ""25"": 0.0}",{},{}
603571,0075450161762,,"[""Colby jack a blend of colby and monterey jack cheeses""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 21.43, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 0.0015175000000000002, ""8"": 607.0, ""9"": 714.0, ""13"": 0.0, ""17"": 0.0, ""25"": 0.0}",{},{}
603572,0075450161779,Hyvee,"[""Monterey Jack""]",907.18474,,,,,,g,"{""0"": 357.14285714286, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5178571428571002, ""8"": 607142.8571428402}",{},"{""en"": ""9""}"
603573,0075450161786,Hy-Vee,"[""Mozzarella cheese""]",907.18474,,,,,,g,"{""0"": 285.71428571429, ""1"": 21.428571428571, ""2"": 10.714285714286, ""3"": 7.1428571428571, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 25.0, ""7"": 1.6964285714286, ""8"": 678571.42857144}",{},"{""en"": ""3""}"
603574,0075450161809,"Hy-Vee,  Hy-Vee  Inc.","[""Sharp cheddar cheese sticks, sharp cheddar""]",,,,,24.0,g,g,"{""0"": 417.0, ""1"": 33.33, ""2"": 18.75, ""3"": 4.17, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0015625, ""8"": 625.0, ""9"": 625.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603575,0075450161816,Hyvee,"[""Cheese Sticks""]",,,,,24.0,g,g,"{""0"": 375.0, ""1"": 29.17, ""2"": 18.75, ""3"": 4.17, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.001875, ""8"": 750.0, ""9"": 625.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603576,0075450161823,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, pepper jack string cheese""]",,,,,24.0,g,g,"{""0"": 333.0, ""1"": 25.0, ""2"": 14.58, ""3"": 4.17, ""4"": 0.0, ""5"": 0.0, ""6"": 20.83, ""7"": 0.0016675, ""8"": 667.0, ""9"": 625.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603577,0075450161830,"Hy-Vee,  Hy-Vee  Inc.","[""Smooth & cheesy singles pasteurized cheese product""]",,,,,21.0,g,g,"{""0"": 286.0, ""1"": 21.43, ""2"": 14.29, ""3"": 4.76, ""4"": 0.0, ""5"": 0.0, ""6"": 19.05, ""7"": 0.003215, ""8"": 1286.0, ""9"": 1905.0, ""13"": 0.0, ""16"": 1190.0, ""25"": 0.0}",{},{}
603578,0075450161960,,"[""Natural Spring Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
603579,0075450162135,"Hy-Vee,  Hy-Vee  Inc.","[""Potato Chips""]",,,,,57.0,g,g,"{""0"": 526.0, ""1"": 28.07, ""2"": 2.63, ""3"": 59.65, ""4"": 0.0, ""5"": 3.5, ""6"": 7.02, ""7"": 1.20396, ""8"": 481583.99999999994, ""9"": 0.0, ""13"": 1.26, ""14"": 70.0, ""16"": 140.0, ""17"": 1228.0, ""22"": 298.246, ""25"": 15.8, ""30"": 3.509}",{},{}
603580,0075450162295,Hy-Vee,"[""Chocolate whole milk""]",,,,,240.0,ml,g,"{""0"": 96.0, ""1"": 3.33, ""2"": 2.08, ""3"": 12.92, ""4"": 12.5, ""5"": 0.4, ""6"": 3.33, ""7"": 0.0002075, ""8"": 83.0, ""9"": 104.0, ""13"": 0.3, ""17"": 138.0, ""25"": 1.5}",{},{}
603581,0075450162301,Hy-Vee,"[""1% chocolate lowfat milk""]",,,,,240.0,ml,g,"{""0"": 75.0, ""1"": 1.04, ""2"": 0.62, ""3"": 13.33, ""4"": 12.92, ""5"": 0.4, ""6"": 3.33, ""7"": 0.0001975, ""8"": 79.0, ""9"": 104.0, ""13"": 0.3, ""17"": 142.0, ""25"": 0.5}",{},{}
603582,0075450162318,,"[""Potato chips""]",,,,,57.0,g,g,"{""0"": 526.0, ""1"": 28.07, ""2"": 2.63, ""3"": 59.65, ""4"": 0.0, ""5"": 3.5, ""6"": 7.02, ""7"": 0.001185, ""8"": 474.00000000000006, ""9"": 9.0, ""13"": 1.75, ""17"": 1233.0}",{},{}
603583,0075450162325,"Hy-Vee,  Hy-Vee  Inc.","[""Kettle Cooked Mesquite Barbeque Flavored Potato Chips""]",,,,,57.0,g,g,"{""0"": 508.77, ""1"": 28.07, ""2"": 1.75, ""3"": 57.89, ""4"": 5.26, ""5"": 3.51, ""6"": 7.02, ""7"": 2.3172, ""8"": 926880.0, ""9"": 0.0, ""13"": 1.26, ""14"": 70.0, ""16"": 175.0, ""17"": 1281.0, ""21"": 0.0, ""25"": 15.8, ""30"": 7.018}",{},{}
603584,0075450162332,"Hy-Vee,  Hy-Vee  Inc.","[""Jalapeno & cheddar flavored kettle cooked potato chips""]",,,,,57.0,g,g,"{""0"": 491.0, ""1"": 28.07, ""2"": 2.63, ""3"": 61.4, ""4"": 1.75, ""5"": 3.5, ""6"": 7.02, ""7"": 0.0014025, ""8"": 561.0, ""9"": 0.0, ""13"": 1.26, ""14"": 70.0, ""16"": 175.0, ""17"": 1421.0, ""21"": 0.0, ""25"": 15.8, ""30"": 5.263}",{},{}
603585,0075450162349,"Hy-Vee,  Hy-Vee  Inc.","[""Sea salt & malt vinegar flavored kettle cooked potato chips""]",,,,,57.0,g,g,"{""0"": 509.0, ""1"": 28.07, ""2"": 2.63, ""3"": 59.65, ""4"": 3.51, ""5"": 3.5, ""6"": 5.26, ""7"": 0.00228, ""8"": 912.0, ""9"": 0.0, ""13"": 1.26, ""14"": 70.0, ""16"": 140.0, ""17"": 1123.0, ""21"": 0.0, ""22"": 0.298, ""25"": 15.8, ""30"": 5.263}",{},{}
603586,0075450162561,,"[""Dunksters, creme filled chocolate sandwich cookies, creme filled""]",,,,,34.0,g,g,"{""0"": 441.0, ""1"": 20.59, ""2"": 5.88, ""3"": 67.65, ""4"": 35.29, ""5"": 2.9, ""6"": 5.88, ""7"": 0.0008449999999999999, ""8"": 338.0, ""9"": 12.0, ""13"": 2.94, ""17"": 212.0}",{},{}
603587,0075450162707,Hy-Vee,"[""Supreme Pizza""]",,,,,151.0,g,g,"{""0"": 232.0, ""1"": 10.6, ""2"": 3.9699999999999998, ""3"": 24.5, ""4"": 3.31, ""5"": 1.3, ""6"": 8.61, ""7"": 0.0014575, ""8"": 583.0, ""9"": 132.0, ""13"": 0.95, ""17"": 179.0, ""25"": 7.9}",{},{}
603588,0075450162714,Hy-Vee,"[""Hand Toasted Pepperoni Pizza""]",,,,,135.0,g,g,"{""0"": 244.0, ""1"": 11.11, ""2"": 4.44, ""3"": 27.41, ""4"": 3.7, ""5"": 1.5, ""6"": 9.63, ""7"": 0.001555, ""8"": 622.0, ""9"": 111.0, ""13"": 1.07, ""17"": 185.0, ""25"": 4.4}",{},{}
603589,0075450162738,"Hyvee,  Hy-Vee  Inc.","[""Salted caramel mocha coffee creamer, salted caramel mocha""]",,,,,15.0,ml,g,"{""0"": 233.0, ""1"": 10.0, ""2"": 0.0, ""3"": 33.33, ""4"": 33.33, ""6"": 0.0, ""7"": 0.0011675, ""8"": 467.0}",{},{}
603590,0075450162745,"Hyvee,  Hy-Vee  Inc.","[""Coffee creamer""]",,,,,15.0,ml,g,"{""0"": 233.0, ""1"": 10.0, ""2"": 0.0, ""3"": 33.33, ""4"": 33.33, ""6"": 0.0, ""7"": 0.00025, ""8"": 100.0}",{},{}
603591,0075450162752,Hy-Vee,"[""Blueberry Feta Crumbled Cheese""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 14.29, ""2"": 10.71, ""3"": 14.29, ""4"": 7.14, ""5"": 0.0, ""6"": 21.43, ""7"": 0.0027675, ""8"": 1107.0, ""9"": 357.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603592,0075450162769,Hy-Vee,"[""Cranberry feta crumbled cheese""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 14.29, ""2"": 7.14, ""3"": 14.29, ""4"": 10.71, ""5"": 0.0, ""6"": 17.86, ""7"": 0.0027675, ""8"": 1107.0, ""9"": 286.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603593,0075450162776,"Hy-Vee,  Hy-Vee  Inc.","[""Sweet heat pepper feta crumbled cheese""]",,,,,28.0,g,g,"{""0"": 214.0, ""1"": 14.29, ""2"": 8.93, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 21.43, ""7"": 0.0033925, ""8"": 1357.0, ""9"": 321.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603594,0075450162813,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, transformers fruit flavored snacks""]",,,,,23.0,g,g,"{""0"": 391.0, ""1"": 4.35, ""2"": 0.0, ""3"": 86.96, ""4"": 52.17, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0002725, ""8"": 109.0, ""25"": 260.9}",{},{}
603595,0075450162820,Hy-Vee,"[""Hot Dog Chili Sauce""]",,,,,59.0,g,g,"{""0"": 85.0, ""1"": 3.39, ""2"": 1.69, ""3"": 10.17, ""4"": 1.69, ""5"": 0.0, ""6"": 1.69, ""7"": 0.0013975, ""8"": 559.0, ""9"": 0.0, ""13"": 0.61, ""25"": 0.0}",{},{}
603596,0075450162929,Hy-Vee  Inc.,"[""Zoet, Milk Chocolate Spread""]",,,,,15.0,g,g,"{""0"": 533.0, ""1"": 33.33, ""2"": 6.67, ""3"": 60.0, ""4"": 60.0, ""5"": 6.7, ""6"": 6.67, ""7"": 0.00025, ""8"": 100.0, ""9"": 133.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603597,0075450162936,HyVee,"[""Deli Style Smoked Gouda Pasteurized Process Cheese Product Cheese Slices""]",,,,,21.0,g,g,"{""0"": 333.0, ""1"": 21.43, ""2"": 14.29, ""3"": 9.52, ""4"": 9.52, ""5"": 0.0, ""6"": 19.05, ""7"": 0.003215, ""8"": 1286.0, ""9"": 476.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
603598,0075450163018,Hy-Vee,"[""Mashed potatoes, butter & herb""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 7.14, ""2"": 5.36, ""3"": 71.43, ""4"": 7.14, ""5"": 3.6, ""6"": 7.14, ""7"": 0.0047325, ""8"": 1893.0, ""9"": 143.0, ""13"": 0.0, ""25"": 8.6}",{},{}
603599,0075450163025,Hy-Vee,"[""Roasted garlic real mashed potatoes seasoned with garlic & parsley""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 3.57, ""2"": 1.79, ""3"": 75.0, ""4"": 7.14, ""5"": 7.1, ""6"": 7.14, ""7"": 0.004465, ""8"": 1786.0, ""9"": 71.0, ""13"": 1.29, ""25"": 8.6}",{},{}
603600,0075450163032,Hy-Vee,"[""Buttery Homestyle Mashed Potatoes""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 5.36, ""2"": 3.57, ""3"": 75.0, ""4"": 3.57, ""5"": 3.6, ""6"": 7.14, ""7"": 4.0175, ""8"": 1607000.0, ""9"": 71.0, ""13"": 0.0, ""25"": 12.9}",{},{}
603601,0075450163049,,"[""Four cheese real mashed potatoes seasoned with cheese""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 5.36, ""2"": 3.57, ""3"": 71.43, ""4"": 3.57, ""5"": 3.6, ""6"": 7.14, ""7"": 0.005177500000000001, ""8"": 2071.0, ""9"": 143.0, ""13"": 0.0, ""25"": 12.9}",{},{}
603602,0075450163056,Hy-Vee,"[""Classic italian salad dressing, classic italian""]",,,,,31.0,g,g,"{""0"": 323.0, ""1"": 32.26, ""2"": 4.84, ""3"": 9.68, ""4"": 6.45, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0041125, ""8"": 1645.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603603,0075450163063,Hy-Vee,"[""Classic italian salad dressing, classic italian""]",,,,,31.0,g,g,"{""0"": 323.0, ""1"": 32.26, ""2"": 4.84, ""3"": 9.68, ""4"": 6.45, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0041125, ""8"": 1645.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603604,0075450163148,"Hy-Vee,  Hy-Vee  Inc.","[""100% pineapple juice, pineapple""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 12.08, ""5"": 0.4, ""6"": 0.42, ""7"": 3e-05, ""8"": 12.0, ""9"": 12.0, ""13"": 0.13, ""17"": 123.0, ""25"": 6.3}",{},{}
603605,0075450163162,Hy-Vee,"[""Frosted cookies & creme toaster pastries""]",,,,,52.0,g,g,"{""0"": 385.0, ""1"": 9.62, ""2"": 3.85, ""3"": 71.15, ""4"": 32.69, ""5"": 1.9, ""6"": 5.77, ""7"": 0.001155, ""8"": 462.0, ""9"": 38.0, ""13"": 3.46, ""21"": 0.0, ""22"": 0.327, ""23"": 0.385, ""25"": 0.0, ""30"": 3.846}",{},{}
603606,0075450163278,,"[""Coconut oil""]",,,,,0.25,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
603607,0075450163292,Hy-Vee,"[""High Protein Bar""]",,,,,45.0,g,g,"{""0"": 422.0, ""1"": 15.56, ""2"": 8.89, ""3"": 33.33, ""4"": 15.56, ""5"": 2.2, ""6"": 40.0, ""7"": 0.00061, ""8"": 244.0, ""9"": 222.0, ""11"": 0.667, ""12"": 5.0, ""13"": 6.0, ""14"": 36.0, ""17"": 111.0, ""19"": 3.33, ""21"": 0.0, ""22"": 1.133, ""23"": 0.889, ""24"": 2.67, ""25"": 13.3, ""30"": 11.111, ""31"": 5.556}",{},{}
603608,0075450163315,Hy-Vee,"[""Italian Chicken Meatballs""]",,,,,85.0,g,g,"{""0"": 129.0, ""1"": 5.88, ""2"": 1.76, ""3"": 3.5300000000000002, ""4"": 0.0, ""5"": 1.2, ""6"": 16.47, ""7"": 0.0016775, ""8"": 671.0, ""9"": 71.0, ""13"": 1.27, ""25"": 1.4}",{},{}
603609,0075450163322,Hy-Vee,"[""Pineapple & Uncured Bacon Chicken Meatballs""]",,,,,85.0,g,g,"{""0"": 141.0, ""1"": 4.71, ""2"": 1.76, ""3"": 8.24, ""4"": 5.88, ""5"": 1.2, ""6"": 16.47, ""7"": 0.0016175, ""8"": 647.0, ""9"": 24.0, ""13"": 0.85, ""25"": 1.4}",{},{}
603610,0075450163339,Hy-Vee,"[""Chicken Meatballs""]",,,,,85.0,g,g,"{""0"": 129.0, ""1"": 4.12, ""2"": 1.18, ""3"": 2.35, ""4"": 0.0, ""5"": 0.0, ""6"": 15.29, ""7"": 0.0016775, ""8"": 671.0, ""9"": 24.0, ""13"": 1.27, ""25"": 1.4}",{},{}
