product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2312761,4061458203371,,"[""Bio hirse snack""]",,,,,,,g,"{""0"": 353.0, ""1"": 2.2, ""2"": 0.5, ""3"": 76.0, ""4"": 1.0, ""6"": 7.3}","{""de"": ""3""}",{}
2312762,4061458203609,Aldi,"[""Hähnchen Drumsticks""]",1000,g,1000.0,g,,,g,"{""0"": 132.9, ""1"": 6.5, ""2"": 1.8, ""3"": 0.6, ""4"": 0.6, ""6"": 18.0, ""7"": 1.3775, ""8"": 551000.0}","{""de"": ""3""}",{}
2312763,4061458203685,,"[""Köttbullar""]",0,,,,,,,,{},{}
2312764,4061458204231,,"[""Anis gebäck""]",,,,,,,g,"{""0"": 387.0, ""1"": 3.4, ""2"": 1.2, ""3"": 82.0, ""4"": 45.0, ""6"": 7.1}","{""fr"": ""3""}",{}
2312765,4061458204514,wiesn,"[""leneeknödelsuppe""]",0,,,,,,,,{},{}
2312766,4061458204521,,"[""specklnoedelsuppe""]",,,,,,,,,{},{}
2312767,4061458204750,Gut Bio,"[""Heumilch-Käse""]",150,g,150.0,g,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 24.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""3""}",{}
2312768,4061458204767,Gut Bio,"[""Heumilch Käse Emmentaler""]",150,g,150.0,g,,,g,"{""0"": 376.0, ""1"": 28.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""6"": 31.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""3""}",{}
2312769,4061458205474,,"[""Natives Olivenöl Extra""]",,,,,,,g,"{""0"": 823.0, ""1"": 91.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 0.5}","{""de"": ""3""}",{}
2312770,4061458205481,Cantinelle,[],500,ml,500.0,ml,,,,,{},"{""en"": ""3""}"
2312771,4061458205498,,"[""High Protein Kakao Drink""]",,,,,,,g,"{""0"": 64.1, ""1"": 0.5, ""2"": 0.2, ""3"": 4.9, ""4"": 4.8, ""6"": 10.0, ""7"": 0.13, ""8"": 52000.0}","{""de"": ""3""}",{}
2312772,4061458206044,"Aldi, Güldenhof","[""Geflügel-Salami""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 231.0, ""1"": 15.0, ""2"": 7.3, ""3"": 1.0, ""4"": 1.0, ""5"": 0.07695, ""6"": 23.0, ""7"": 3.8, ""8"": 1520000.0, ""9"": 8799.42666666667, ""11"": 47.7873333333333, ""12"": 37.2131166666667, ""13"": 552.2479999999999, ""14"": 18215.8, ""15"": 21.2011583333333, ""16"": 116303.4, ""17"": 183400.433333333, ""18"": 2.47749166666667, ""19"": 1362.80283333333, ""20"": 5.46170833333333, ""21"": 8.186, ""22"": 20.2903333333333, ""23"": 348.341, ""24"": 0.0595833333333333, ""25"": 2421.55, ""26"": 0.176625, ""27"": 3798.1875, ""29"": 3.24621666666667, ""30"": 998.8774999999999, ""31"": 116.275833333333}","{""de"": ""19""}",{}
2312773,4061458206129,,"[""Wattwstäbchen""]",0,,,,,,,,{},{}
2312774,4061458206143,LACURA,"[""Wattestäbchen""]",0,,,,,,,,{},{}
2312775,4061458206181,,"[""wattestäbchen""]",0,,,,,,,,{},{}
2312776,4061458206198,Wo her soll ich das wissen¿,"[""Wattesräbchen""]",0,,,,,,,,{},"{""nl"": ""3""}"
2312777,4061458206570,,"[""Mortadella tradizionale""]",150,g,150.0,g,,,g,"{""0"": 268.0, ""1"": 22.0, ""2"": 8.3, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0126875, ""6"": 17.0, ""7"": 2.6, ""8"": 1040000.0, ""9"": 10074.8875, ""11"": 68.825125, ""12"": 2836759.5, ""13"": 856.660625, ""14"": 27983.8375, ""15"": 14.634500000000001, ""16"": 219678.375, ""17"": 371428.39999999997, ""18"": 15.4962, ""19"": 2332.738625, ""20"": 4.47403, ""21"": 793.4275, ""22"": 156.6509375, ""23"": 354.84625, ""24"": 0.5776100000000001, ""25"": 264.87687500000004, ""26"": 0.49957437499999996, ""27"": 117.5675, ""29"": 7.056943749999999, ""30"": 6549.619375, ""31"": 656.7175}","{""fr"": ""3""}",{}
2312778,4061458206587,,"[""Italienischer Premium Kochschninken""]",120,g,120.0,g,,,g,"{""0"": 177.0, ""1"": 11.0, ""2"": 3.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0, ""9"": 10064.25, ""11"": 68.515, ""12"": 28.8164, ""13"": 856.2249999999999, ""14"": 27969.375, ""15"": 14.239999999999998, ""16"": 219620.0, ""17"": 370651.25, ""18"": 15.49025, ""19"": 2333.5, ""20"": 4.4786, ""21"": 793.8, ""22"": 156.79999999999998, ""23"": 352.8, ""24"": 0.5782, ""25"": 264.59999999999997, ""26"": 0.49979999999999997, ""27"": 117.6, ""29"": 7.007, ""30"": 6556.2, ""31"": 656.6}","{""de"": ""3""}",{}
2312779,4061458206594,"Aldi,Gourmet Finest Cuisine","[""Salame con semi di finocchio""]",100,g,100.0,g,,,g,"{""0"": 378.2, ""1"": 31.0, ""2"": 11.0, ""3"": 0.8, ""4"": 0.4, ""6"": 24.0, ""7"": 3.5, ""8"": 1400000.0}","{""de"": ""8""}",{}
2312780,4061458206600,"Gourmet Finest Cuisine,Aldi","[""Luftgetrocknete Salami""]",100,g,100.0,g,,,g,"{""0"": 389.8, ""1"": 31.0, ""2"": 11.0, ""3"": 0.7, ""4"": 0.5, ""6"": 27.0, ""7"": 3.9, ""8"": 1560000.0}","{""de"": ""3""}",{}
2312781,4061458206617,Gourmet,"[""Prosciutto Crudo"", ""PROSCIUTTO CRUDO GRAN RISERVA""]",100,g,100.0,g,,,g,"{""0"": 268.5, ""1"": 15.7, ""2"": 6.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 31.8, ""7"": 6.0, ""8"": 2400000.0, ""9"": 10196.0, ""11"": 70.46, ""12"": 61.3096, ""13"": 852.6, ""14"": 27739.5, ""15"": 16.209999999999997, ""16"": 217520.0, ""17"": 367167.0, ""18"": 15.341000000000001, ""19"": 2311.24, ""20"": 4.4329, ""21"": 785.6999999999999, ""22"": 155.20000000000002, ""23"": 349.2, ""24"": 0.5723, ""25"": 261.90000000000003, ""26"": 0.49470000000000003, ""27"": 116.39999999999999, ""29"": 6.9355, ""30"": 6489.3, ""31"": 649.9}","{""de"": ""11""}",{}
2312782,4061458206624,"Aldi,Jomi,Gourmet Finest Cuisine","[""Speck Tradizionale""]",100,g,100.0,g,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 9.9, ""3"": 0.0, ""4"": 0.0, ""6"": 33.0, ""7"": 4.7, ""8"": 1880000.0}","{""de"": ""26""}",{}
2312783,4061458206648,,"[""Wildlachsfilets in Zedernholz""]",,,,,,,g,"{""0"": 92.0, ""1"": 2.0, ""2"": 0.6, ""3"": 0.5, ""4"": 0.5, ""6"": 18.0, ""7"": 1.1, ""8"": 440000.0}","{""de"": ""3""}",{}
2312784,4061458206662,Expressi,"[""Café au Lait""]",0,,,,,,,,{},{}
2312785,4061458206693,,"[""Winterzauber Orange Zimt""]",,,,,,,g,"{""0"": 47.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
2312786,4061458206839,,"[""Italienisches Brot""]",,,,,,,g,"{""0"": 246.6, ""1"": 1.4, ""2"": 0.3, ""3"": 50.0, ""4"": 2.6, ""5"": 1.0, ""6"": 8.0}","{""es"": ""5""}",{}
2312787,4061458206846,"Aldente GmbH, Gourmet Finest Cuisine","[""Ringbrot Olive - zum Aufbacken""]",500,g,500.0,g,,,g,"{""0"": 250.3, ""1"": 3.1, ""2"": 0.8, ""3"": 48.0, ""4"": 2.6, ""6"": 7.6, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""12"", ""es"": ""3""}",{}
2312788,4061458206891,"Aldi,Gourmet Finest Cuisine","[""Schottischer Räucherlachs""]",100,g,100.0,g,,,g,"{""0"": 180.0, ""1"": 10.0, ""2"": 1.8, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 2.8, ""8"": 1120000.0}","{""de"": ""20""}",{}
2312789,4061458206990,Grandessa,[],,,,,,,,,{},"{""de"": ""3""}"
2312790,4061458207423,,"[""Energ Eistee Pfirsich""]",,,,,,,g,"{""0"": 23.7, ""1"": 0.5, ""2"": 0.0, ""3"": 4.3, ""4"": 4.2, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2312791,4061458207546,Pizz'AH,"[""Michaels Pizza""]",410,g,410.0,g,410.0,g,g,"{""0"": 215.0, ""1"": 7.6, ""2"": 3.7, ""3"": 26.0, ""4"": 3.6, ""6"": 9.5, ""7"": 0.95, ""8"": 380000.0}",{},"{""de"": ""10""}"
2312792,4061458207591,Cachet,"[""Knabberröllchen mit Wild & Geflügel""]",0,,,,,,,,{},{}
2312793,4061458207836,"S. Spitz, Silverstone","[""Rum & Cola""]",330,ml,330.0,ml,,,,,"{""de"": ""4""}",{}
2312794,4061458207843,Statesman,"[""Whisky & Cola - Mixed Drink""]",330,ml,330.0,ml,,,,,{},{}
2312795,4061458207850,"Aldi, S. Spitz, Zaranoff","[""Vodka & Energydrink""]",330.0,ml,330.0,ml,,,,,{},{}
2312796,4061458208468,,"[""Pfannengemüse""]",0,,,,,,,,{},{}
2312797,4061458208567,"Natur Lieblinge,Plukon Convenience Dronten","[""Pfannengemüse - Fitness / Kraftpaket""]",400,g,400.0,g,,,g,"{""0"": 27.299999999999997, ""1"": 0.5, ""2"": 0.1, ""3"": 4.3, ""4"": 3.6, ""6"": 1.4, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""17""}",{}
2312798,4061458208673,"Aldi, Milsani","[""Fruchtbuttermilch - Multivitamin""]",,,,,,,g,"{""0"": 62.5, ""1"": 0.5, ""2"": 0.2, ""3"": 12.0, ""4"": 12.0, ""6"": 2.5, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""3""}",{}
2312799,4061458208734,All Seasons,"[""Edamame Kerne""]",300.0,g,300.0,g,150.0,g,g,"{""0"": 129.5, ""1"": 6.3, ""2"": 0.9, ""3"": 3.3, ""4"": 2.5, ""5"": 5.8, ""6"": 12.0}","{""de"": ""5""}",{}
2312800,4061458208741,All Seasons,"[""Gemüse-Mix mit Blumenkohl“Reis“""]",450,g,450.0,g,,,g,"{""0"": 16.9, ""1"": 0.5, ""2"": 0.1, ""3"": 1.7, ""4"": 1.7, ""6"": 1.4, ""7"": 0.04, ""8"": 16000.0}","{""de"": ""7""}",{}
2312801,4061458208758,,"[""Blumenkohlreis""]",,,,,,,g,"{""0"": 18.5, ""1"": 0.5, ""2"": 0.1, ""3"": 2.0, ""4"": 1.2, ""6"": 1.5}","{""de"": ""3""}",{}
2312802,4061458208765,All Seasons,"[""Himbeeren tiefgefroren""]",1000.0,g,1000.0,g,,,g,"{""0"": 43.2, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 5.4, ""5"": 5.6, ""6"": 1.5, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""3""}",{}
2312803,4061458208772,Lyttos,"[""Griechische Kalamata-Oliven""]",350,g,350.0,g,,,g,"{""0"": 131.70000000000002, ""1"": 12.9, ""2"": 1.9, ""3"": 2.8, ""4"": 0.0, ""6"": 1.1, ""7"": 3.0, ""8"": 1200000.0}","{""de"": ""14""}",{}
2312804,4061458208789,Lyttos,"[""Griechische Chalkidiki-Oliven""]",350,g,350.0,g,,,g,"{""0"": 279.2, ""1"": 28.0, ""2"": 3.1, ""3"": 5.3, ""4"": 0.0, ""6"": 1.5, ""7"": 3.0, ""8"": 1200000.0}","{""de"": ""12""}",{}
2312805,4061458208888,Snack Time,"[""Hacksteak ungarischer Art""]",400,g,400.0,g,,,g,"{""0"": 131.2, ""1"": 4.8, ""2"": 1.8, ""3"": 17.0, ""4"": 5.8, ""6"": 5.0, ""7"": 0.7, ""8"": 280000.0}","{""de"": ""3""}",{}
2312806,4061458208918,"Praktisch fertig, Snack Time","[""Fleischbällchen in Tomatensauce""]",,,,,,,g,"{""0"": 130.1, ""1"": 6.1, ""2"": 2.4, ""3"": 13.0, ""4"": 3.2, ""6"": 5.8, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""3""}",{}
2312807,4061458208925,"Aldi GUT bio, GUT bio","[""Tupperware 80ml grün ALDI GUT BIO Lebkuchengewürz 15g ???€ 1kg ???€""]",15,g,15.0,g,,,g,"{""0"": 343.8, ""1"": 11.0, ""2"": 2.2, ""3"": 48.0, ""4"": 37.0, ""5"": 8.8, ""6"": 8.8}","{""de"": ""13""}",{}
2312808,4061458208932,Gut Bio,"[""Ei-Ersatz""]",,,,,,,g,"{""0"": 251.60000000000002, ""1"": 8.4, ""2"": 1.2, ""3"": 14.0, ""4"": 6.6, ""6"": 30.0}","{""de"": ""3""}",{}
2312809,4061458209083,Le Gusto,"[""Fix Salatsauce Gartenkräuter"", ""Fix für Salatsauce - Gartenkräuter""]",8,g,8.0,g,,,g,"{""0"": 426.6, ""1"": 45.0, ""2"": 3.4, ""3"": 5.0, ""4"": 3.9, ""6"": 0.4, ""7"": 3.9, ""8"": 1560000.0}","{""de"": ""28"", ""fr"": ""3""}",{}
2312810,4061458209106,Le Gusto,"[""Küchenkräuter""]",8.0,g,8.0,g,90.0,g,g,"{""0"": 398.0, ""1"": 42.0, ""2"": 5.6, ""3"": 4.8, ""4"": 3.5, ""6"": 0.2, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""3""}",{}
2312811,4061458209113,"le Gusto, le gusti","[""Dill-Kräuter fix""]",8,g,8.0,g,,,g,"{""0"": 427.40000000000003, ""1"": 45.0, ""2"": 3.4, ""3"": 5.2, ""4"": 4.2, ""6"": 0.4, ""7"": 3.3, ""8"": 1320000.0}","{""de"": ""16""}",{}
2312812,4061458209120,Le Gusto,"[""Fix für Salatsauce Italienische Art""]",8,g,8.0,g,,,g,"{""0"": 441.4, ""1"": 45.0, ""2"": 3.4, ""3"": 6.1, ""4"": 3.7, ""6"": 3.0, ""7"": 2.9, ""8"": 1160000.0}","{""de"": ""3""}",{}
2312813,4061458209243,"Bellasan, ALDI BELLASAN Frittieröl XXL","[""ALDI BELLASAN Frittieröl XXL Ideal zum Braten, Frittieren und fürs Fondue 3.29€ 2L Flasche Liter 1.65€""]",2000,ml,2000.0,ml,,,ml,"{""0"": 832.0, ""1"": 92.0, ""2"": 8.5, ""3"": 0.5, ""4"": 0.5, ""6"": 0.5}","{""de"": ""3""}",{}
2312814,4061458209250,Gut Bio,"[""Raspelschokolade""]",100,g,100.0,g,,,g,"{""0"": 502.2, ""1"": 29.0, ""2"": 17.0, ""3"": 54.0, ""4"": 48.0, ""6"": 6.3}","{""fr"": ""3""}",{}
2312815,4061458209274,Gut Bio,"[""Schokostreusel""]",100,g,100.0,g,,,g,"{""0"": 450.4, ""1"": 14.0, ""2"": 8.5, ""3"": 75.0, ""4"": 68.0, ""6"": 6.1, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""3""}",{}
2312816,4061458209281,GutBio,"[""Schokotropfen Zartbitter""]",0,,,,,,,,{},"{""de"": ""4""}"
2312817,4061458209380,,"[""Apfel Schnüre""]",400,g,400.0,g,,,g,"{""0"": 374.4000002145771, ""1"": 1.6000000238419, ""2"": 0.89999997615814, ""3"": 89.0, ""4"": 70.0, ""6"": 1.0}","{""de"": ""8""}",{}
2312818,4061458209588,"Aldi, Asia Green Garden, ALDI ASIA GREEN GARDEN Huhn","[""ALDI ASIA GREEN GARDEN Huhn Fertiggericht Huhn Süss-Sauer 2.29€ 375g Schale 1kg 6.11€"", ""Huhn Süss-Sauer""]",375.0,g,375.0,g,375.0,g,g,"{""0"": 132.87, ""1"": 0.91, ""2"": 0.29, ""3"": 26.1, ""4"": 2.93, ""6"": 5.07, ""7"": 0.61, ""8"": 244000.0}","{""de"": ""11"", ""pl"": ""4"", ""en"": ""8""}",{}
2312819,4061458209595,Asia Green Garden,"[""Curry Huhn""]",,,,,,,g,"{""0"": 126.9, ""1"": 1.3, ""2"": 0.6, ""3"": 24.0, ""4"": 5.9, ""6"": 4.8, ""7"": 0.68, ""8"": 272000.0}","{""de"": ""3""}",{}
2312820,4061458209663,Milsani,"[""Speisequark 20% Fett i. Tr.""]",250,g,250.0,g,,,g,"{""0"": 98.0, ""1"": 4.4, ""2"": 2.7, ""3"": 3.6, ""4"": 3.6, ""5"": 0.3475, ""6"": 11.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 490050.0, ""11"": 99.375, ""12"": 19.975, ""13"": 227.0, ""14"": 23932.5, ""15"": 21.775000000000002, ""16"": 357050.0, ""17"": 117750.0, ""18"": 6.107500000000001, ""19"": 2220.0, ""20"": 222.25, ""21"": 33.25, ""22"": 352.5, ""23"": 91.25, ""24"": 1.065, ""25"": 117.75, ""26"": 0.26, ""27"": 542.5, ""29"": 31.374999999999996, ""30"": 787.5, ""31"": 445.0}","{""de"": ""3""}",{}
2312821,4061458209915,Aldi,"[""izetea""]",400,ml,400.0,ml,,,ml,"{""0"": 26.4, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6, ""4"": 6.5, ""6"": 0.0}","{""de"": ""3""}",{}
2312822,4061458209922,"Westminster, Westminster Tea","[""Izetea schwarzer Tee Zitrone""]",400,ml,400.0,ml,,,ml,"{""0"": 29.2, ""1"": 0.0, ""2"": 0.0, ""3"": 7.3, ""4"": 7.2, ""6"": 0.0}","{""de"": ""3""}",{}
2312823,4061458209939,Chateau,"[""mints winter orange""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 471.0, ""1"": 23.0, ""2"": 15.0, ""3"": 62.0, ""4"": 54.0, ""6"": 4.0, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""17"", ""en"": ""13""}",{}
2312824,4061458209946,"Aldi,Farmer","[""Erdnüsse im Teigmantel""]",200,g,200.0,g,,,g,"{""0"": 521.0, ""1"": 33.0, ""2"": 6.3, ""3"": 40.0, ""4"": 9.2, ""6"": 16.0, ""7"": 2.5, ""8"": 1000000.0}","{""de"": ""27""}",{}
2312825,4061458209960,Rola,"[""Jagertee""]",700,ml,700.0,ml,,,,,"{""de"": ""3""}",{}
2312826,4061458209977,Lyttos,"[""Griechische Sesam Mini-Riegel mit Honig"", ""Griechische Sesam Miniriegel mit Honig""]",200,g,200.0,g,,,g,"{""0"": 552.0, ""1"": 40.0, ""2"": 6.8, ""3"": 33.0, ""4"": 20.0, ""6"": 15.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2312827,4061458209984,Lyttos,"[""Erdnuss-Miniriegel mit Honig""]",,,,,,,g,"{""0"": 532.0, ""1"": 32.0, ""2"": 4.4, ""3"": 44.0, ""4"": 22.0, ""6"": 17.0}","{""de"": ""3""}",{}
2312828,4061458209991,Aldi,"[""Mini Riegel mit Honig"", ""Mandel Miniriegel""]",,,,,15.0,g,g,"{""0"": 548.4, ""1"": 35.0, ""2"": 2.6, ""3"": 37.0, ""4"": 27.0, ""5"": 6.7, ""6"": 18.0, ""7"": 0.1, ""8"": 40000.0}",{},{}
2312829,4061458210003,,"[""Nussmix""]",,,,,,,g,"{""0"": 542.0, ""1"": 34.0, ""2"": 5.0, ""3"": 42.0, ""4"": 30.0, ""5"": 5.563, ""6"": 17.0, ""7"": 0.06, ""8"": 24000.0, ""9"": 272985.0, ""11"": 511.21, ""12"": 2.534, ""13"": 4288.5, ""14"": 121595.0, ""15"": 586.15, ""16"": 233180.0, ""17"": 270830.0, ""18"": 14.7694, ""19"": 2085.3999999999996, ""20"": 0.0, ""21"": 288.08000000000004, ""22"": 87.08, ""23"": 289.09999999999997, ""24"": 0.0, ""25"": 924.5, ""26"": 0.0, ""27"": 492.9, ""29"": 43.411, ""30"": 3051.7999999999997, ""31"": 322.9}","{""de"": ""7"", ""es"": ""3""}",{}
2312830,4061458210010,,"[""Veganes Trendgemüse""]",300,g,300.0,g,,,g,"{""0"": 67.4, ""1"": 1.4, ""2"": 0.1, ""3"": 10.0, ""4"": 3.5, ""6"": 3.7, ""7"": 0.71, ""8"": 284000.0}","{""de"": ""3""}",{}
2312831,4061458210027,,"[""Veganes Trend-Gemüse""]",300,g,300.0,g,,,g,"{""0"": 81.4, ""1"": 2.2, ""2"": 0.2, ""3"": 11.0, ""4"": 2.9, ""6"": 4.4, ""7"": 0.79, ""8"": 316000.0}","{""de"": ""10""}",{}
2312832,4061458210140,Sun Snacks,"[""Fusilli snack sour cream & onion""]",,,,,,,g,"{""0"": 429.1999998092652, ""1"": 18.0, ""2"": 2.2000000476837, ""3"": 63.0, ""4"": 3.9000000953674, ""6"": 3.7999999523163, ""7"": 2.8, ""8"": 1120000.0}","{""fr"": ""3""}",{}
2312833,4061458210157,Sun Snacks,"[""Fusilli snack""]",,,,,,,g,"{""0"": 316.2, ""1"": 13.0, ""2"": 1.5, ""3"": 47.0, ""4"": 3.0, ""6"": 2.8, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""3""}",{}
2312834,4061458210393,Milsani,"[""Schlagsahne""]",500,g,500.0,g,,,g,"{""0"": 310.8, ""1"": 32.0, ""2"": 20.0, ""3"": 3.2, ""4"": 3.2, ""6"": 2.5, ""7"": 0.13, ""8"": 52000.0}","{""de"": ""3""}",{}
2312835,4061458210409,,"[""Hyguene Reiniger Universal""]",0,,,,,,,,{},{}
2312836,4061458210591,Gut bio,"[""Farmergemüse""]",200,g,200.0,g,,,g,"{""0"": 58.8, ""1"": 1.2, ""2"": 0.3, ""3"": 8.5, ""4"": 3.9, ""6"": 3.5, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""3""}",{}
2312837,4061458210904,Milsani,"[""Speisequark""]",500,g,500.0,g,,,g,"{""0"": 68.6, ""1"": 0.2, ""2"": 0.1, ""3"": 3.7, ""4"": 3.7, ""6"": 13.0, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""3""}",{}
2312838,4061458211345,"50 gr, Back Family","[""Mandeln gemahlen""]",50,g,50.0,g,,,g,"{""0"": 595.8, ""1"": 53.0, ""2"": 4.5, ""3"": 5.7, ""4"": 5.6, ""5"": 9.9, ""6"": 24.0, ""7"": 0.0475, ""8"": 19200.0, ""9"": 236000.0, ""11"": 1030.0, ""12"": 2.5, ""13"": 3280.0, ""14"": 268000.0, ""15"": 1840.0, ""16"": 481000.0, ""17"": 659000.0, ""18"": 10.0, ""19"": 2970.0, ""20"": 0.0, ""21"": 190.0, ""22"": 710.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 23800.0, ""29"": 49.0, ""30"": 3500.0, ""31"": 310.0}","{""de"": ""19""}",{}
2312839,4061458211352,Back Family,"[""Mandeln, gehackt""]",100,g,100.0,g,,,g,"{""0"": 595.8, ""1"": 53.0, ""2"": 4.1, ""3"": 5.7, ""4"": 3.4, ""6"": 24.0}","{""de"": ""3""}",{}
2312840,4061458211369,Back Family,"[""Mandel Gehobelt""]",100,g,100.0,g,,,g,"{""0"": 595.8, ""1"": 53.0, ""2"": 4.1, ""3"": 5.7, ""4"": 3.4, ""6"": 24.0}","{""de"": ""3""}",{}
2312841,4061458211376,"Aldi, Back Family","[""Kokos geraspelt"", ""Kokosraspel""]",200,g,200.0,g,,,g,"{""0"": 606.2, ""1"": 61.0, ""2"": 57.0, ""3"": 7.3, ""4"": 6.7, ""5"": 9.0, ""6"": 7.0, ""7"": 0.09, ""8"": 36000.0, ""9"": 14000.0, ""11"": 440.0, ""12"": 1.2, ""13"": 2430.0, ""14"": 32000.0, ""15"": 1500.0, ""16"": 113000.0, ""17"": 356000.0, ""18"": 10.0, ""19"": 1100.0, ""20"": 0.0, ""21"": 66.0, ""22"": 20.0, ""23"": 54.0, ""24"": 0.0, ""25"": 3300.0, ""26"": 0.0, ""27"": 240.0, ""29"": 26.0, ""30"": 540.0, ""31"": 300.0}","{""de"": ""12""}",{}
2312842,4061458211444,,"[""Heilbutt""]",,,,,,,g,"{""0"": 168.5, ""1"": 12.5, ""2"": 2.7, ""3"": 0.5, ""4"": 0.0, ""6"": 13.5, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""3""}",{}
2312843,4061458211451,,"[""Premium Schulten Schankbier Alkoholfrei""]",,,,,,,g,"{""0"": 33.3, ""1"": 0.5, ""2"": 0.1, ""3"": 6.6, ""4"": 4.1, ""6"": 0.6}","{""de"": ""3""}",{}
2312844,4061458211536,MILSANI,"[""Frische fettarme Milch""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 46.7, ""1"": 1.5, ""2"": 1.0, ""3"": 4.9, ""4"": 4.9, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0}","{""de"": ""3""}",{}
2312845,4061458211543,Milsani,[],,,,,,,,,{},"{""en"": ""3""}"
2312846,4061458211550,Milsani,"[""Frische Vollmilch 3.5%""]",,,,,,,g,"{""0"": 64.3, ""1"": 3.5, ""2"": 2.3, ""3"": 4.8, ""4"": 4.8, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0}","{""de"": ""3""}",{}
2312847,4061458211567,Milsani,"[""Frische Vollmilch""]",1000,ml,1000.0,ml,,,ml,"{""0"": 65.19999999999999, ""1"": 3.6, ""2"": 2.3, ""3"": 4.8, ""4"": 4.8, ""6"": 3.4, ""7"": 0.12, ""8"": 48000.0, ""13"": 120000.0}","{""de"": ""17""}",{}
2312848,4061458211697,"Aldi, Back Family","[""Mini-Kekse - Lebkuchenmännchen""]",42,g,42.0,g,,,g,"{""0"": 437.6, ""1"": 12.0, ""2"": 6.0, ""3"": 75.0, ""4"": 26.0, ""6"": 7.4, ""7"": 0.56, ""8"": 224000.0}","{""de"": ""8""}",{}
2312849,4061458211796,Farmer,"[""Pecankerne""]",135,g,135.0,g,,,g,"{""0"": 709.6, ""1"": 72.0, ""2"": 5.6, ""3"": 4.4, ""4"": 2.2, ""5"": 8.33, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 69800.0, ""11"": 1200.0, ""12"": 2.0, ""13"": 2570.0, ""14"": 123000.0, ""15"": 4270.0, ""16"": 277000.0, ""17"": 409000.0, ""18"": 5.2, ""19"": 4610.0, ""20"": 0.0, ""21"": 590.0, ""22"": 120.0, ""23"": 200.0, ""24"": 0.0, ""25"": 970.0, ""26"": 0.0, ""27"": 1400.0, ""29"": 19.8, ""30"": 1170.0, ""31"": 820.0}","{""de"": ""3""}",{}
2312850,4061458212311,"Aldi,Frankfurter Brauhaus,Schultenbräu","[""Winterbock""]",500,ml,500.0,ml,500.0,ml,ml,"{""0"": 66.2, ""1"": 0.0, ""2"": 0.0, ""3"": 3.7, ""4"": 0.0, ""6"": 0.6, ""7"": 0.01, ""8"": 0.0}","{""de"": ""37""}",{}
