"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"1000000117349","","infusion Lioba L'ASSOIFFÉE","","infusion Lioba L'ASSOIFFÉE","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000117356","","infusion Lioba LA ROTEUSE","","infusion Lioba LA ROTEUSE","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000117363","","infusion Lioba LA DIABOLIQUE","","infusion Lioba LA DIABOLIQUE","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"1000000117370","","infusion Lioba LA BERCEUSE","","infusion Lioba LA BERCEUSE","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000117387","","infusion Lioba L'AMANTE","","infusion Lioba L'AMANTE","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000117394","","infusion Lioba la Randonneuse","","infusion Lioba la Randonneuse","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000117400","","Ail noir","","Ail noir","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000117417","","Saucissons secs ferme du talent","","Saucissons secs ferme du talent","","","","","","","","","","","","","","","","{}","{}"
"1000000117424","","1000000117424","","1000000117424","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000117592","","Houmous de pois chiches aux épinards","","Houmous de pois chiches aux épinards","","","","","","","","140 g","140","g","","","","","","{""fr"": ""4""}","{}"
"1000000117608","","Crumble façon tatin aux pommes rôties","","Crumble façon tatin aux pommes rôties","","","","","","","","160 g","160","g","","","","","","{}","{""fr"": ""4""}"
"1000000117615","","Comme une tarte citron","","Comme une tarte citron","","","","","","","","160 g","160","g","","","","","","{}","{""fr"": ""4""}"
"1000000117622","","Choucroute & pommes de terre au laurier","","Choucroute & pommes de terre au laurier","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"1000000117639","","Paëlla safranée terre & mer","","Paëlla safranée terre & mer","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"1000000117646","","Carrot-cake aux noix","","Carrot-cake aux noix","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000117653","","Goulash de boeuf hongrois","","Goulash de boeuf hongrois","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000117677","","Lasagnes à la mexicaine","","Lasagnes à la mexicaine","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"1000000117684","","Gnocchi au tofu fumé BIO","","Gnocchi au tofu fumé BIO","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"1000000117691","","Saumon au tamarin + nouilles","","Saumon au tamarin + nouilles","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"1000000117707","","Poulet à la moutarde et bolets + riz sauvage","","Poulet à la moutarde et bolets + riz sauvage","","","","","","","","120 g","120","g","","","","","","{}","{""fr"": ""4""}"
"1000000117714","","Boulettes de légumes aux graines de chanvre + purée petit pois châtaignes","","Boulettes de légumes aux graines de chanvre + purée petit pois châtaignes","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"1000000117721","","Poêlée de légumes d'hiver + purée de carottes","","Poêlée de légumes d'hiver + purée de carottes","","","","","","","","150 g","150","g","","","","","","{}","{""fr"": ""4""}"
"1000000117769","","pralinés grand cru 12pcs","","pralinés grand cru 12pcs","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000117776","","pralinés à la raisinée 6pcs","","pralinés à la raisinée 6pcs","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000117783","","coffrets demi-lune passion-framboise","","coffrets demi-lune passion-framboise","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000117790","","coffrets demi-lune caramel beurre salé","","coffrets demi-lune caramel beurre salé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000117806","MR Chocolat","eclats thym citronné","","eclats thym citronné","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000117813","MR Chocolat","eclats cajou grillée","","eclats cajou grillée","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000117820","","eclats lavande et pétales","","eclats lavande et pétales","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000117950","","Congelé 2pcs buns sésame","","Congelé 2pcs buns sésame","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118179","","Gâteau vanille sans gluten","","Gâteau vanille sans gluten","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118186","","tresse sans gluten","","tresse sans gluten","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000118193","","Baguette sans gluten","","Baguette sans gluten","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000118209","","Coffret oeufs de Pâques","","Coffret oeufs de Pâques","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118377","","Oeufs teintés","","Oeufs teintés","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118438","","Tiramisu","","Tiramisu","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118445","Tiramisu de Jo","Tiramisu oreo","","Tiramisu oreo","","","","","","","","130g","130","g","","","","","","{""fr"": ""4""}","{}"
"1000000118452","","Congelé tiramisu speculos","","Congelé tiramisu speculos","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118469","","Congelés tiramisu citron","","Congelés tiramisu citron","","","","","","","","","","","","","","","","{""fr"": ""8""}","{}"
"1000000118476","","Congelé tiramisu pistache","","Congelé tiramisu pistache","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000118483","","Lentilles poivrons","","Lentilles poivrons","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"1000000118490","","Aubergines ail noir","","Aubergines ail noir","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"1000000118506","","Houmous betteraves","","Houmous betteraves","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"1000000118513","","Dahl de lentilles","","Dahl de lentilles","","","","","","","","","","","","","","","","{""fr"": ""8""}","{}"
"1000000118520","","Quinoa poivrons","","Quinoa poivrons","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"1000000118537","","Ail noir","","Ail noir","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000118582","","Bien Bon Cake amandes pépites","","Bien Bon Cake amandes pépites","","","","","","","","","","","","","","","","{}","{}"
"1000000118599","","Bien Bon Ragoût de haricots rouges au lait de coco","","Bien Bon Ragoût de haricots rouges au lait de coco","","","","","","","","","","","","","","","","{}","{}"
"1000000118605","","Bien Bon agneau confit","","Bien Bon agneau confit","","","","","","","","","","","","","","","","{}","{}"
"1000000118612","","Bien Bon lasagne bolo","","Bien Bon lasagne bolo","","","","","","","","","","","","","","","","{}","{}"
"1000000118629","","Bien Bon Caponata et boulettes","","Bien Bon Caponata et boulettes","","","","","","","","","","","","","","","","{}","{}"
"1000000118636","","Bien Bon gnocchi et paneer","","Bien Bon gnocchi et paneer","","","","","","","","","","","","","","","","{}","{}"
"1000000118643","","Bien Bon Bourguignon de boeuf","","Bien Bon Bourguignon de boeuf","","","","","","","","","","","","","","","","{}","{}"
"1000000118650","","Bien Bon Gambas courgettes pak choi","","Bien Bon Gambas courgettes pak choi","","","","","","","","","","","","","","","","{}","{}"
"1000000118674","","Bien Bon pavé cabillaud chorizo","","Bien Bon pavé cabillaud chorizo","","","","","","","","","","","","","","","","{}","{}"
"1000000118681","","Bien Bon bourgui de tofu","","Bien Bon bourgui de tofu","","","","","","","","","","","","","","","","{}","{}"
"1000000118698","","Bien Bon Gâteau poires caramel","","Bien Bon Gâteau poires caramel","","","","","","","","","","","","","","","","{}","{}"
"1000000118704","","Bien Bon cake citron pavot","","Bien Bon cake citron pavot","","","","","","","","","","","","","","","","{}","{}"
"1000000118711","","Bien Bon Crumble pomme coing","","Bien Bon Crumble pomme coing","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000118827","","Chich'carottes","","Chich'carottes","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118834","","Boutons d'ail","","Boutons d'ail","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118919","MR Chocolat","Coffret coeur","","Coffret coeur","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000118971","","Azukis & Ail Noir","","Azukis & Ail Noir","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"1000000118988","","Poids cassés curcuma spiruline","","Poids cassés curcuma spiruline","","","","","","","","","","","","","","","","{""fr"": ""11""}","{}"
"1000000118995","","Sirop citron gingembre 2,5 dl","","Sirop citron gingembre 2,5 dl","","","","","","","","","","","","","","","","{""fr"": ""7""}","{}"
"1000000119008","","Sirop cramberry framboise 2,5dl","","Sirop cramberry framboise 2,5dl","","","","","","","","","","","","","","","","{""fr"": ""7""}","{}"
"1000000119275","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119282","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119299","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119305","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119336","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119343","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119466","","Sablés olives et thym","","Sablés olives et thym","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119503","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119510","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119565","","Coffret Signature","","Coffret Signature","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119572","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119619","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119626","","Cadeau aaaemblé","","Cadeau aaaemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119633","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119695","","Mauve","","Mauve","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119701","","Fleurs de sureau","","Fleurs de sureau","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119725","","Thym citronné","","Thym citronné","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119732","","Verveine odorante","","Verveine odorante","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119749","","Camomille romaine","","Camomille romaine","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119763","","Herbes de Provence","","Herbes de Provence","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119770","","Pétales de roses","","Pétales de roses","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119787","","Sirop douceurs d'helvétie","","Sirop douceurs d'helvétie","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000119817","","Focacciette ripienì","","Focacciette ripienì","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119848","","Pizza sous vide Ripienì","","Pizza sous vide Ripienì","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119855","","Panini ripieni","","Panini ripieni","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119879","","Panini Ripienì","","Panini Ripienì","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119893","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119909","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119916","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000119923","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120011","","Congelé coquin sans gluten","","Congelé coquin sans gluten","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"1000000120073","","Tarte fraise","","Tarte fraise","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120158","","Confiture fraise","","Confiture fraise","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120332","","Sauce soja aux pleurotes","","Sauce soja aux pleurotes","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120349","","Vinaigre de courgette 100ml","","Vinaigre de courgette 100ml","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120356","","Vinaigre de courgette","","Vinaigre de courgette","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120363","","Moutarde à la betterave fumée","","Moutarde à la betterave fumée","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120370","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"1000000120387","","Sauce soja","","Sauce soja","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120462","","Confiture abricot/canelle","","Confiture abricot/canelle","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120479","","Confiture prune et prunes rouges","","Confiture prune et prunes rouges","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120530","","Infusion Douceurs d'Helvétie","","Infusion Douceurs d'Helvétie","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120547","","Thé de Noël","","Thé de Noël","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120585","","Chocolat grué de cacao","","Chocolat grué de cacao","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120592","","Chocolat curcuma poivre","","Chocolat curcuma poivre","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120653","","Confiture pêche des Vignes","","Confiture pêche des Vignes","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120677","","Confiture de pruneaux","","Confiture de pruneaux","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120684","","Confiture Rhubarbe","","Confiture Rhubarbe","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120714","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120769","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000120998","","Sirop pomme cannelle","","Sirop pomme cannelle","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000121070","","Ketchup piquant","","Ketchup piquant","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121124","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121131","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121148","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121155","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121162","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121216","","Bolo végé de champignons","","Bolo végé de champignons","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121223","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121230","","Petit éprautre aux champignons","","Petit éprautre aux champignons","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121346","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121353","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121384","","Cadeau poterie","","Cadeau poterie","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121407","","Cadeau poterie","","Cadeau poterie","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121414","","Cadeau poterie","","Cadeau poterie","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121469","","cuisses de dames","","cuisses de dames","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121643","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121667","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121674","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121681","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121698","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121704","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"1000000121711","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121728","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121735","Tiramisu de Jo","Tiramisu noisette","","Tiramisu noisette","","","","","","","","130g","130","g","","","","","","{""fr"": ""3""}","{}"
"1000000121742","Tiramisu de Jo","Congelé Tiramisu crème d'amande et fève de tonka","","Congelé Tiramisu crème d'amande et fève de tonka","","","","","","","","130g","130","g","","","","","","{""fr"": ""3""}","{}"
"1000000121759","Tiramisu de Jo","Tiramisu matcha","","Tiramisu matcha","","","","","","","","130g","130","g","","","","","","{""fr"": ""3""}","{}"
"1000000121780","","Biscôme","","Biscôme","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121797","","Biberli","","Biberli","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121841","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121858","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121902","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121971","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000121995","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122008","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122060","","poire romarin","","poire romarin","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122107","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122145","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122213","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122237","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122251","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122268","","Cadeau assemblé","","Cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122275","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122282","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122435","","houmous aux tomates","","houmous aux tomates","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122602","","pâte a tartiner noisettes","","pâte a tartiner noisettes","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122732","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122749","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122756","","pot coeur","","pot coeur","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122763","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122770","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122930","","café de Paris","","café de Paris","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122947","","mix marinade","","mix marinade","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000122985","","Roll on bosses et cabosses","","Roll on bosses et cabosses","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000123135","","choco grand cru 100%","","choco grand cru 100%","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000123210","","Mélange de champignons","","Mélange de champignons","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000123227","","Pickles de champignons","","Pickles de champignons","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000123319","","trio notes de Fève","","trio notes de Fève","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000123371","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000123388","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000123395","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"1000000123401","","cadeau assemblé","","cadeau assemblé","","","","","","","","","","","","","","","","{""fr"": ""7""}","{}"
"1000000123654","","Taralli all'uovo","","","","Taralli all'uovo","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"1000000149647","","Potée de lentilles","","Potée de lentilles","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000206081","","Banaras, chocolate truffles 14×12.5g","Banaras, chocolate truffles 14×12.5g","","","","","","","","","175 g","175","g","","","","","","{""en"": ""3""}","{}"
"1000000208849","","Koala's march strawberry","","Koala's march strawberry","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"1000000210002","","Caracoles el empinao","","","","","","","","","","","","","","","84","100g","kcal","{""es"": ""3""}","{}"
"1000000210088","","Sweet rose ball","","Sweet rose ball","","","","","","","","180 g","180","g","","","","","","{}","{""fr"": ""4""}"
"1000000210231","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"1000000210279","","Banarasi mint","","Banarasi mint","","","","","","","","180 g","180","g","","","20","100g","kcal","{""fr"": ""7""}","{}"
"1000000213867","","Banaras mint","Banaras mint","","","","","","","","","","","","","","","","","{}","{}"
"1000000215946","","Banaras,Rose mint 12 g","Banaras,Rose mint 12 g","","","","","","","","","","","","","","","","","{}","{}"
"1000000222333","","Goleador liquirizia","","","","Goleador liquirizia","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"1000000237047","Munafo","Pistacchio sgusciato","","","Pistacchio sgusciato","","","","","","","250g","250","g","","","","","","{}","{}"
"1000000248739","pakmaya","listant yeast","","listant yeast","","","","","","","","500 g","500","","","","","","","{}","{""fr"": ""4""}"
"1000000283174","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"1000000356465","","Agua mineralizada","","","","","","","","","","","","","","","","","","{""es"": ""11""}","{}"
"1000000394788","","Mochi","","Mochi","","","","","","","","","","","","","356","100g","kcal","{""fr"": ""3""}","{}"
"1000000516272","","Calypso Ocean blue Lemonade","","Calypso Ocean blue Lemonade","","","","","","","","","","","","","47","100g","kcal","{""fr"": ""3""}","{}"
"1000000541071","","lifebuoy handwash","lifebuoy handwash","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"1000000545432","","Grajeas de Harry Potter","","","","","","","","","","","","","","","364","100g","kcal","{""es"": ""3""}","{}"
"1000000560411","Pocky","Pocky double choco","","Pocky double choco","","","","","","","","","","","","","489.36170212766","100g","kcal","{""fr"": ""3""}","{}"
"1000000706475","tambo","Zumo de Naranja","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"1000000721805","Pocky","Pocky","","Pocky","","","","","","","","","","","","","482","100g","kcal","{""fr"": ""3""}","{}"
"1000000734256","","Brioche tokachi cream","","Brioche tokachi cream","","","","","","","","","","","","","336","100g","kcal","{""fr"": ""3""}","{}"
"1000000734294","","Fruit Mochi","","Fruit Mochi","","","","","","","","","","","","","117","100g","kcal","{""fr"": ""6""}","{}"
"1000000734300","","Cacao mochi","","Cacao mochi","","","","","","","","80 g","80","g","","","360","100g","kcal","{""fr"": ""3""}","{}"
"1000000734317","","Mochi kiwi fruit","","Mochi kiwi fruit","","","","","","","","","","","","","348","100g","kcal","{""fr"": ""8""}","{}"
"1000000781540","","Magnesio completo","","","","Magnesio completo","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"1000001003177","Las Tres Erres","Trigo Mote","","","","","","","","","","1k","0","","","","","","","{""es"": ""3""}","{}"
"1000001008844","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"1000001071015","ferme du pressoir","pâté ail","","pâté ail","","","","","","","","180 gr","180","g","","","","","","{}","{""fr"": ""4""}"
"1000001108339","","","","","","","","","","","","","","","","","","","","{}","{""ru"": ""3""}"
"1000001119993","Dublin City Libaties","My library card","My library card","","","","","","","","","1","0.0","","5","g","","","","{}","{""en"": ""4""}"
"1000001234281","francisco bresco","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"1000001575087","Ситний пан","Wheat cereal","","","","","","","","","","","","","0","","","","","{}","{}"
"1000002002919","LEO GRUPO","Miel","","","","","","","","","","500gr","500","g","","","349.4","100g","kcal","{""es"": ""10""}","{}"
"1000002002933","","Miel multiflora","","","","","","","","","","","","","","","344","100g","kcal","{""es"": ""3""}","{}"
"1000002002964","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"1000002040089","","Fessa di tacchino","","","","Fessa di tacchino","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"1000002040164","","Occhiato burlander a fette","","","","Occhiato burlander a fette","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"1000002040232","","Pancetta Coppata","","","","Pancetta Coppata","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"1000002040645","","MORTADELLA PREAFFETTATA IN CARTENE","","","","MORTADELLA PREAFFETTATA IN CARTENE","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"1000002040829","","Fesa di tacchino","","","","Fesa di tacchino","","","","","","","","","","","","","","{}","{""it"": ""6""}"
"1000002041147","","Provola dolce","","","","Provola dolce","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"1000002061589","","L'acide de ascorb","","L'acide de ascorb","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""4""}","{}"
"1000002105009","Vicente Elaborados Caseros","Hamburguesas de chocos","","","","","","","","","","500 g","500","g","","","99.89999999999999","100g","kcal","{""es"": ""3""}","{}"
