product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2617930,5000159475020,Mars,"[""Mars Mini 15X443G""]",6645,g,6645.0,g,,,g,"{""0"": 440.5, ""1"": 15.7, ""2"": 7.7, ""3"": 70.9, ""4"": 61.9, ""6"": 3.9, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
2617931,5000159475082,Mars,"[""MARS""]",,,,,18.0,g,g,"{""0"": 443.6, ""1"": 16.0, ""2"": 7.7, ""3"": 71.0, ""4"": 62.0, ""6"": 3.9, ""7"": 0.43, ""8"": 172000.0}","{""en"": ""7""}",{}
2617932,5000159475358,"Celebrations, Mars","[""Celebrations"", ""Assortiment de chocolats au lait fourrés et de biscuits enrobés de chocolat au lait""]",190.0,g,190.0,g,27.3,g,g,"{""0"": 494.2, ""1"": 25.0, ""2"": 14.6, ""3"": 61.7, ""4"": 54.7, ""5"": 0.0677955322265625, ""6"": 5.6, ""7"": 0.39, ""8"": 156000.0, ""9"": 78364.98691406251, ""11"": 1199519.84405518, ""12"": 8084238.28125, ""13"": 9042962.84484863, ""14"": 9440.888992309568, ""15"": 1933891.87316895, ""16"": 61161.1012573242, ""17"": 115930.476624756, ""18"": 4930265.8569336, ""19"": 307.20861907959, ""20"": 1295841.15234375, ""21"": 2918274.90234375, ""22"": 104.78625976562499, ""23"": 2828546.88262939, ""24"": 2415547.8515625, ""25"": 368.617126464844, ""26"": 2823867.91992188, ""27"": 339.197497558594, ""29"": 2814500.24414063, ""30"": 134.213430175781, ""31"": 223.72155761718702}","{""fr"": ""6""}",{}
2617933,5000159475525,Galaxy,"[""Galaxy Minstrels""]",153.0,g,153.0,g,42.0,g,g,"{""0"": 503.79999999999995, ""1"": 22.2, ""2"": 13.3, ""3"": 70.1, ""4"": 68.9, ""5"": 1.2, ""6"": 5.3, ""7"": 0.21, ""8"": 84000.0, ""9"": 158097.9296875, ""11"": 1152581.78710938, ""12"": 1110327.1484375, ""13"": 7760461.42578125, ""14"": 14827.0141601563, ""15"": 9699804.6875, ""16"": 120778.686523437, ""17"": 215507.934570313, ""18"": 4244470.21484375, ""19"": 568.890380859375, ""20"": 1218750.0, ""21"": 5375000.0, ""22"": 197.00390625, ""23"": 5250360.10742187, ""24"": 5025000.0, ""25"": 762.5, ""26"": 2250000.0, ""27"": 815.875, ""29"": 4437988.28125, ""30"": 113.7646484375, ""31"": 437.5}","{""en"": ""9""}",{}
2617934,5000159475839,Maltesers,"[""Teasers""]",,,,,,,g,"{""0"": 533.8, ""1"": 30.6, ""2"": 19.0, ""3"": 57.3, ""4"": 54.2, ""6"": 7.3, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2617935,5000159475853,Maltesers,"[""Teasers""]",,,,,,,g,"{""0"": 536.2, ""1"": 31.0, ""2"": 19.0, ""3"": 57.0, ""4"": 54.0, ""6"": 7.3, ""7"": 0.31, ""8"": 124000.0}","{""fr"": ""4""}",{}
2617936,5000159476218,M&M's,"[""M&m's peanut""]",,,,,,,g,"{""0"": 509.2, ""1"": 26.0, ""2"": 10.0, ""3"": 59.0, ""4"": 54.0, ""6"": 9.8, ""7"": 0.09, ""8"": 36000.0}",{},{}
2617937,5000159476263,"M&M's, Mars","[""M &M'S 300 G ?"", ""M&M's Peanut Fußball Sonderedition"", ""Cacahuètes (24%) enrobées de chocolat au lait (48%) et dragéifiées - M&M'S Peanut Football Edition""]",300.0,g,300.0,g,42.8,g,g,"{""0"": 509.2, ""1"": 26.0, ""2"": 10.0, ""3"": 59.0, ""4"": 54.0, ""5"": 2.043984375, ""6"": 9.8, ""7"": 0.09, ""8"": 36000.0, ""9"": 89708.0802516937, ""11"": 116.39189777374301, ""12"": 2992984.58099365, ""13"": 439.682544136047, ""14"": 52649.280610084505, ""15"": 339.77127972602796, ""16"": 152460.17074585, ""17"": 272513.72691154503, ""18"": 1058740.11325836, ""19"": 988.9444953918461, ""20"": 5789062.5, ""21"": 127.65625, ""22"": 104.769970703125, ""23"": 119.94677734375, ""24"": 2386875.0, ""25"": 421.5625, ""26"": 1068750.0, ""27"": 944.387308502197, ""29"": 2331841.796875, ""30"": 2571.5869140625, ""31"": 625.8125}","{""de"": ""9"", ""fr"": ""8""}",{}
2617938,5000159476287,Mars GmbH,"[""M&M's Peanut""]",45,g,45.0,g,,,g,"{""0"": 509.2, ""1"": 26.0, ""2"": 10.0, ""3"": 59.0, ""4"": 54.0, ""5"": 2.04836309523809, ""6"": 9.8, ""7"": 0.09, ""8"": 36000.0, ""9"": 89923.796492077, ""11"": 116.622485569545, ""12"": 2986538.69628907, ""13"": 440.172231401716, ""14"": 52773.072987511, ""15"": 340.108284214565, ""16"": 152795.766194661, ""17"": 273152.874352591, ""18"": 1058324.07815116, ""19"": 991.1217317127049, ""20"": 2113095.2380952397, ""21"": 127.97805059523799, ""22"": 104.977957589286, ""23"": 120.244605654762, ""24"": 2393043.1547619, ""25"": 422.619047619047, ""26"": 4419642.85714286, ""27"": 879.360119047619, ""29"": 2337593.00595238, ""30"": 2578.00967261905, ""31"": 627.399553571428}","{""de"": ""4""}",{}
2617939,5000159476621,Mars,"[""TWIX chocolat blanc""]",,,,,,,g,"{""0"": 500.8, ""1"": 25.2, ""2"": 14.9, ""3"": 63.7, ""4"": 48.1, ""5"": 0.884798177083335, ""6"": 4.8, ""7"": 0.41, ""8"": 164000.0, ""9"": 29165.061848958398, ""11"": 5189864.0950521, ""12"": 5202734.375, ""13"": 497.35343424479396, ""14"": 13568.815104166699, ""15"": 273.325, ""16"": 46222.7376302084, ""17"": 85532.4544270836, ""18"": 5760000.0, ""19"": 344.24039713541697, ""20"": 3335449.2187500102, ""21"": 3786979.16666667, ""22"": 4672916.66666668, ""23"": 1993526.20442709, ""24"": 7533854.16666669, ""25"": 216.455078125001, ""26"": 4198763.02083335, ""27"": 1065.13802083333, ""29"": 4112109.375, ""30"": 2567382.8125, ""31"": 115.514322916667}","{""fr"": ""13""}",{}
2617940,5000159476768,M&M's,"[""M&M's & Friends"", ""Friends"", ""Calendrier de l'Avent""]",361.0,g,361.0,g,20.0,g,g,"{""0"": 443.6, ""1"": 16.0, ""2"": 7.7, ""3"": 71.0, ""4"": 62.0, ""5"": 0.0, ""6"": 3.9, ""7"": 0.43, ""8"": 172000.0, ""9"": 68842.4262152778, ""11"": 1183291.24450684, ""12"": 1065317.62017143, ""13"": 142.84374237060598, ""14"": 8040.84786309137, ""15"": 1265487.56493463, ""16"": 55582.991027832, ""17"": 96512.0464748807, ""18"": 4898711.73434787, ""19"": 285.343321058485, ""20"": 1353027.34375, ""21"": 2272200.52083333, ""22"": 109.51171875, ""23"": 2081307.77147081, ""24"": 2215017.36111111, ""25"": 635.5170355902779, ""26"": 7540245.225694451, ""27"": 1152.32776896159, ""29"": 2544650.6076388904, ""30"": 4614312.065972219, ""31"": 160.574001736111}","{""fr"": ""52""}",{}
2617941,5000159476782,Mars,"[""M &M'S Peanuts Boule De Noël 45G""]",45,g,45.0,g,,,g,"{""0"": 465.1, ""1"": 25.5, ""2"": 10.3, ""3"": 58.9, ""4"": 53.5, ""5"": 2.043984375, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 89708.0802516937, ""11"": 116.39189777374301, ""12"": 2992984.58099365, ""13"": 439.682544136047, ""14"": 52649.280610084505, ""15"": 339.77127972602796, ""16"": 152460.17074585, ""17"": 272513.72691154503, ""18"": 1058740.11325836, ""19"": 988.9444953918461, ""20"": 5789062.5, ""21"": 127.65625, ""22"": 104.769970703125, ""23"": 119.94677734375, ""24"": 2386875.0, ""25"": 421.5625, ""26"": 1068750.0, ""27"": 944.387308502197, ""29"": 2331841.796875, ""30"": 2571.5869140625, ""31"": 625.8125}","{""fr"": ""14""}",{}
2617942,5000159476928,Maltesers,"[""maltesers""]",,,,,,,,,"{""fr"": ""5""}",{}
2617943,5000159476935,Milky way,"[""Milky way mini""]",,,,,16.0,g,g,"{""0"": 440.5999937057495, ""1"": 15.0, ""2"": 7.099999904632568, ""3"": 73.0999984741211, ""4"": 66.19999694824219, ""6"": 3.299999952316284}","{""en"": ""3""}",{}
2617944,5000159476966,Mars,"[""Maxi Barres"", ""Crème glacée (51%) nappée de caramel (16%), enrobage cacao (32%)""]",360.0,g,360.0,g,74.0,ml,g,"{""0"": 273.7, ""1"": 14.9, ""2"": 10.0, ""3"": 31.8, ""4"": 24.9, ""5"": 0.106050537109375, ""6"": 3.1, ""7"": 0.18, ""8"": 72000.0, ""9"": 37409.0526428223, ""11"": 7925988.006591801, ""12"": 6180816.650390631, ""13"": 6385744.476318359, ""14"": 4347.060684204101, ""15"": 5438826.66015625, ""16"": 27931.477966308597, ""17"": 52555.0086364746, ""18"": 3409051.66625977, ""19"": 130.946994018555, ""20"": 1622229.296875, ""21"": 1208198.2421875, ""22"": 6561201.171875, ""23"": 1279569.01550293, ""24"": 1254765.625, ""25"": 310.679321289062, ""26"": 2888928.22265625, ""27"": 173.424340820312, ""29"": 2789616.69921875, ""30"": 3264753.41796875, ""31"": 102.135986328125}","{""fr"": ""6""}",{}
2617945,5000159476973,"Mars, Snickers","[""Snickers Maxi Barres glacées x6""]",435.0,ml,435.0,ml,72.5,ml,ml,"{""0"": 342.8, ""1"": 20.0, ""2"": 9.4, ""3"": 35.0, ""4"": 26.0, ""5"": 0.61997004699707, ""6"": 5.7, ""7"": 0.21, ""8"": 84000.0, ""9"": 27868.1355392456, ""11"": 3628271.5988159203, ""12"": 4768576.782226561, ""13"": 168.79914337158198, ""14"": 15587.0670509338, ""15"": 9649058.25195313, ""16"": 43183.0033874512, ""17"": 82515.0920944214, ""18"": 5848770.756530761, ""19"": 282.159281921387, ""20"": 9485451.26953125, ""21"": 3538269.10400391, ""22"": 4894958.618164061, ""23"": 3387613.21258545, ""24"": 7830839.84375, ""25"": 214.68004608154303, ""26"": 1802854.46166992, ""27"": 211.82154876708998, ""29"": 7483423.98071289, ""30"": 708.8459268188479, ""31"": 177.275668334961}","{""fr"": ""24""}",{}
2617946,5000159477161,M&M's,"[""M&M's édition limitée Brésil"", ""Cacahuètes enrobées de chocolat aut lait et dragéifiées""]",100.0,g,100.0,g,33.3,g,g,"{""0"": 502.5, ""1"": 25.3, ""2"": 10.2, ""3"": 58.9, ""4"": 53.4, ""5"": 2.04910714285714, ""6"": 9.8, ""7"": 0.089916, ""8"": 35966.4, ""9"": 89967.6097252255, ""11"": 116.673542567662, ""12"": 3018315.48781625, ""13"": 441.187654767718, ""14"": 52803.837567284, ""15"": 340.60704461960603, ""16"": 153492.85307384699, ""17"": 273366.342083159, ""18"": 1063076.7277308898, ""19"": 991.4101300920761, ""20"": 3645833.33333334, ""21"": 127.979910714286, ""22"": 105.00353422619, ""23"": 120.251116071429, ""24"": 2393229.1666666702, ""25"": 422.619047619047, ""26"": 7767857.14285716, ""27"": 964.669828869049, ""29"": 2337686.01190476, ""30"": 2578.0431547619096, ""31"": 627.418154761905}","{""fr"": ""9""}",{}
2617947,5000159477369,Maltesers,"[""Maltesers Chocolate Treat Size"", ""Fun size chocolate candies""]",,,,,19.5,g,g,"{""0"": 97.6, ""1"": 24.615384615384617, ""2"": 14.871794871794872, ""3"": 61.53846153846154, ""4"": 51.282051282051285, ""6"": 8.205128205128204}","{""fr"": ""18""}",{}
2617948,5000159477383,,"[""Fun size family fans 20 bars""]",358,,358.0,g,,,,,{},"{""en"": ""7""}"
2617949,5000159477536,Mars,"[""M &M'S Kersteditie Pinda""]",,,,,,,g,"{""0"": 505.4, ""1"": 25.4, ""2"": 10.2, ""3"": 59.3, ""4"": 54.7, ""6"": 9.9, ""7"": 0.09, ""8"": 36000.0}",{},{}
2617950,5000159477550,Mars,"[""M&M's peanut"", ""Cacahuètes (24%) enrobées de chocolat au lait (48%) et dragéifiées""]",1000.0,g,1000.0,g,45.0,g,g,"{""0"": 506.0, ""1"": 26.0, ""2"": 11.0, ""3"": 58.0, ""4"": 53.0, ""5"": 2.054375, ""6"": 10.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 74896.865896225, ""11"": 116.47400226593, ""12"": 3014600.79193115, ""13"": 463.81384296417195, ""14"": 51779.0193796158, ""15"": 347.418501405716, ""16"": 145717.39730835002, ""17"": 247201.886091232, ""18"": 1072118.0429458602, ""19"": 967.680823516846, ""20"": 1355559.08203125, ""21"": 122.51660156250001, ""22"": 102.9599609375, ""23"": 113.666015625, ""24"": 2004277.34375, ""25"": 664.443359375, ""26"": 7128339.84375, ""27"": 956.4905311584471, ""29"": 2348633.7890625, ""30"": 2558.2275390625, ""31"": 559.275390625}","{""fr"": ""36""}",{}
2617951,5000159477574,"M&m's, Mars, Mars Chocolat, Mars Chocolat France","[""M&M's - peanut"", ""Cacahuètes (24%) enrobées de chocolat au lait (48%) et dragéifiées.""]",500.0,g,500.0,g,45.0,g,g,"{""0"": 509.2, ""1"": 26.0, ""2"": 11.0, ""3"": 59.0, ""4"": 53.0, ""5"": 2.05952380952381, ""6"": 9.8, ""7"": 0.11, ""8"": 44000.0, ""9"": 75075.3171393984, ""11"": 116.751996358236, ""12"": 3019714.93675597, ""13"": 464.783037821452, ""14"": 51904.653158641995, ""15"": 348.273326001849, ""16"": 146082.596551804, ""17"": 247787.589754377, ""18"": 1073551.87733968, ""19"": 970.055883498419, ""20"": 1358956.47321429, ""21"": 122.823660714286, ""22"": 103.170386904762, ""23"": 113.950892857143, ""24"": 2009300.59523809, ""25"": 666.1086309523811, ""26"": 7146205.35714285, ""27"": 1012.45917910621, ""29"": 2354520.08928571, ""30"": 2564.63913690476, ""31"": 560.6770833333329}","{""fr"": ""60""}",{}
2617952,5000159479080,"Mars, Mars Chocolat","[""M&M Peanut""]",,,,,,,g,"{""0"": 505.4, ""1"": 25.4, ""2"": 10.2, ""3"": 59.3, ""4"": 54.7, ""5"": 2.07, ""6"": 9.9, ""7"": 0.09, ""8"": 36000.0, ""9"": 73250.8161621094, ""11"": 117.126495361328, ""12"": 3015014.6484375, ""13"": 464.274621582031, ""14"": 52067.385131835894, ""15"": 346.92827270507803, ""16"": 145020.139160156, ""17"": 246475.795166016, ""18"": 1069861.35253906, ""19"": 967.138364257813, ""20"": 1368000.0, ""21"": 123.00000000000001, ""22"": 100.935625, ""23"": 114.037569580078, ""24"": 1950000.0, ""25"": 660.0, ""26"": 7200000.0, ""27"": 934.05791015625, ""29"": 2365950.0, ""30"": 2583.2250000000004, ""31"": 558.6}","{""fr"": ""4""}",{}
2617953,5000159479103,M&M's,"[""M&M's peanuts limited edition"", ""Cacahuètes enrobées de chocolat au lait et dragéifiées""]",250,g,250.0,g,,,g,"{""0"": 505.4, ""1"": 25.4, ""2"": 10.2, ""3"": 59.3, ""4"": 54.7, ""6"": 9.9, ""7"": 0.09, ""8"": 36000.0}",{},{}
2617954,5000159479127,Balisto,"[""Balisto""]",,,,,,,,,{},"{""fr"": ""3""}"
2617955,5000159479141,Maltesers,"[""Calendrier de l'avent Maltesers Renne"", ""Reindeer advent calendar"", ""Chocolat au lait (18%) fourré de morceaux (3,3%) croustillants à l'extrait de malt d'orge""]",108.0,g,108.0,g,4.1,g,g,"{""0"": 536.6, ""1"": 31.0, ""2"": 19.0, ""3"": 57.0, ""4"": 56.0, ""5"": 0.000103759765625, ""6"": 7.4, ""7"": 0.00065, ""8"": 260.0, ""9"": 314815.11360168504, ""11"": 2028452.96859741, ""12"": 2248239.13574219, ""13"": 116.98133277893099, ""14"": 28871.9436645508, ""15"": 1576268.31054687, ""16"": 241898.91624450698, ""17"": 424838.78097534203, ""18"": 6226961.13586426, ""19"": 1129.44344711304, ""20"": 2548828.125, ""21"": 107.6651, ""22"": 385.19807434082, ""23"": 105.148180961609, ""24"": 1006586.9140624999, ""25"": 1529.8866271972702, ""26"": 5087921.142578119, ""27"": 1282.09408569336, ""29"": 8893458.55712891, ""30"": 227.818145751953, ""31"": 876.11572265625}","{""fr"": ""18""}",{}
2617956,5000159479240,,"[""Minstrels milk chocolate""]",,,,,100.0,g,g,"{""0"": 499.0, ""1"": 22.0, ""3"": 69.1, ""6"": 5.3}",{},{}
2617957,5000159479431,Célébrations,"[""Bonbons chocolat Célébrations""]",,,,,,,g,"{""0"": 490.79999999999995, ""1"": 24.4, ""2"": 14.5, ""3"": 62.3, ""4"": 55.2, ""5"": 0.0, ""6"": 5.5, ""7"": 0.39, ""8"": 156000.0}",{},{}
2617958,5000159480178,"M&M's, Mars","[""M&M's Chocolate"", ""Chocolat au lait (68%) enrobé de sucre fin et dragéifié.""]",250.0,g,250.0,g,50.0,g,g,"{""0"": 473.8, ""1"": 19.0, ""2"": 11.7, ""3"": 70.7, ""4"": 67.3, ""6"": 5.0, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""9""}",{}
2617959,5000159480772,"Mars, Snickers","[""Snickers & Hazelnut"", ""Milchschokolade gefüllt mit feiner Candy-Creme, Karamell, Erdnüssen und Haselnüssen""]",196.0,g,196.0,g,49.0,g,g,"{""0"": 485.5, ""1"": 23.9, ""2"": 9.0, ""3"": 59.5, ""4"": 50.4, ""5"": 1.35294117647059, ""6"": 8.1, ""7"": 0.59, ""8"": 236000.0, ""9"": 86594.9264705882, ""11"": 112.482752182904, ""12"": 2561305.14705883, ""13"": 353.70395795036796, ""14"": 34914.6742876838, ""15"": 269.56115579044103, ""16"": 113892.262178309, ""17"": 216276.086626838, ""18"": 8443083.639705881, ""19"": 698.854951746324, ""20"": 9522058.82352948, ""21"": 8617693.01470588, ""22"": 108.178768382353, ""23"": 7794397.69071691, ""24"": 2364751.8382352903, ""25"": 395.588235294118, ""26"": 5709558.82352942, ""27"": 869.860294117646, ""29"": 1451176.4705882398, ""30"": 1321.4719669117599, ""31"": 461.181066176471}","{""de"": ""6""}",{}
2617960,5000159480840,M&M's,"[""M&M'S crispy""]",,,,,,,g,"{""0"": 481.8, ""1"": 21.0, ""2"": 14.0, ""3"": 69.0, ""4"": 57.0, ""5"": 0.0, ""6"": 4.2, ""7"": 0.32, ""8"": 128000.0}","{""en"": ""24"", ""fr"": ""4""}",{}
2617961,5000159481083,Twix,"[""Twix x7""]",,,,,,,g,"{""0"": 490.5, ""1"": 23.7, ""2"": 13.7, ""3"": 64.9, ""4"": 49.1, ""6"": 4.4}",{},{}
2617962,5000159481090,Mars,"[""Mars"", ""Milk chocolate with soft nougat (32%) and caramel centre (27%)""]",204.0,g,204.0,g,51.0,g,g,"{""0"": 446.5, ""1"": 16.9, ""2"": 8.2, ""3"": 69.3, ""4"": 59.9, ""6"": 4.3, ""7"": 0.39, ""8"": 156000.0}","{""en"": ""3""}",{}
2617963,5000159481472,"Essential waitrose, Maltesers","[""Maltese teasers"", ""Teasers Maltesers""]",,,,,,,g,"{""0"": 531.6, ""1"": 30.0, ""2"": 18.0, ""3"": 58.0, ""4"": 53.0, ""6"": 7.4, ""7"": 0.37, ""8"": 148000.0}","{""fr"": ""4"", ""en"": ""15""}",{}
2617964,5000159481540,"M&M's, Mars","[""M&M's Peanut"", ""Cacahuètes (23%) enrobées de chocolat au lait (48%) et dragéifiées""]",250,g,250.0,g,,,g,"{""0"": 503.30000000000007, ""1"": 25.3, ""2"": 10.3, ""3"": 59.2, ""4"": 53.8, ""5"": 2.043984375, ""6"": 9.7, ""7"": 0.09, ""8"": 36000.0, ""9"": 89708.0802516937, ""11"": 116.39189777374301, ""12"": 2992965.01159668, ""13"": 439.682507896423, ""14"": 52649.280610084505, ""15"": 339.771277008057, ""16"": 152460.17074585, ""17"": 272513.72691154503, ""18"": 1058737.39528656, ""19"": 988.9444953918461, ""20"": 5789062.5, ""21"": 127.65625, ""22"": 104.769970703125, ""23"": 119.94677734375, ""24"": 2386875.0, ""25"": 421.5625, ""26"": 1068750.0, ""27"": 944.3296875, ""29"": 2331841.796875, ""30"": 2571.5869140625, ""31"": 625.8125}","{""fr"": ""23"", ""nl"": ""17""}",{}
2617965,5000159481663,Mars,"[""Oeuf mars""]",,,,,,,g,"{""0"": 525.0, ""1"": 29.0, ""2"": 17.0, ""3"": 59.0, ""4"": 58.0, ""6"": 7.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""10""}",{}
2617966,5000159481670,Maltesers,"[""Maltesers easter egg""]",,,,,,,,,{},"{""en"": ""3""}"
2617967,5000159481694,M&M's,[],135,g,135.0,g,,,,,{},"{""fr"": ""7""}"
2617968,5000159481724,"M&M's, Mars",[],,,,,,,,,{},"{""fr"": ""4"", ""en"": ""3""}"
2617969,5000159481755,Maltesers,"[""Maltesers Mini Bunny with a hollow chocolate egg""]",,,,,,,g,"{""0"": 527.0, ""1"": 29.0, ""2"": 17.0, ""3"": 59.0, ""4"": 58.0, ""5"": 0.0, ""6"": 7.5, ""7"": 0.27, ""8"": 108000.0, ""9"": 314345.0, ""11"": 2027246.09375, ""12"": 2068750.0, ""13"": 116.439453125, ""14"": 28829.8828125, ""15"": 1614218.75, ""16"": 241521.484375, ""17"": 424345.703125, ""18"": 5984375.0, ""19"": 1127.55859375, ""20"": 2437500.0, ""21"": 107.5, ""22"": 384.5, ""23"": 105.0185546875, ""24"": 1004999.9999999999, ""25"": 1525.0, ""26"": 4500000.0, ""27"": 841.125, ""29"": 8875000.0, ""30"": 227.5, ""31"": 875.0}","{""en"": ""11""}",{}
2617970,5000159482165,Twix,[],,,,,,,,,{},"{""fr"": ""3""}"
2617971,5000159482172,Twix,"[""Twix"", ""Biscuit recouvert de caramel et enrobé de chocolat au lait""]",29.0,g,29.0,g,29.0,g,g,"{""0"": 493.2, ""1"": 24.0, ""2"": 14.0, ""3"": 65.0, ""4"": 49.0, ""5"": 1.1701162109375, ""6"": 4.3, ""7"": 0.41, ""8"": 164000.0, ""9"": 26411.4743164063, ""11"": 5446660.034179689, ""12"": 2800000.0, ""13"": 457.122043457031, ""14"": 15532.685546875, ""15"": 381.2881484375, ""16"": 52525.2807617187, ""17"": 84599.2412109375, ""18"": 5900842.28515625, ""19"": 408.684018554687, ""20"": 1492968.75, ""21"": 5082074.21875, ""22"": 3731867.1875, ""23"": 2513477.9052734403, ""24"": 6155625.0, ""25"": 136.02587890625, ""26"": 2368197.265625, ""27"": 1177.78658203125, ""29"": 4963794.921875, ""30"": 2298466.796875, ""31"": 135.58613281249998}","{""fr"": ""26"", ""sk"": ""9""}",{}
2617972,5000159483018,Bounty,"[""Bounty Ice Cream Bars""]",,,,,,,g,"{""0"": 264.4, ""1"": 16.0, ""2"": 12.0, ""3"": 27.0, ""4"": 23.0, ""6"": 3.1, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
2617973,5000159483025,"Bounty, Mars, Mars Chocolat France","[""Bounty Ice Cream"", ""Мороженое молочное с нежной мякотью кокоса, кокосовым молоком и кусочками печенья, покрытое глазурью"", ""Crème glacée à la noix de coco, enrobage cacao (34%) avec des éclats à la noix de coco (1.8%)""]",50.1,ml,50.1,ml,39.0,g,g,"{""0"": 133.1, ""1"": 21.282051282051285, ""2"": 11.500000000000002, ""3"": 33.333333333333336, ""4"": 23.1, ""6"": 4.102564102564102, ""7"": 0.0429, ""8"": 17160.0}","{""ru"": ""9""}",{}
2617974,5000159483049,Bounty,"[""Bounty Ice Cream""]",51.6,g,51.6,g,66.1,ml,g,"{""0"": 264.4, ""1"": 16.0, ""2"": 11.0, ""3"": 27.0, ""4"": 23.0, ""5"": 0.503, ""6"": 3.1, ""7"": 0.1175, ""8"": 47000.0, ""9"": 43413.25, ""11"": 1807500.0, ""12"": 7430000.0, ""13"": 126.10000000000001, ""14"": 5595.75, ""15"": 4242800.0, ""16"": 35865.0, ""17"": 68068.25, ""18"": 3705500.0, ""19"": 175.775, ""20"": 4255600.0, ""21"": 1585000.0, ""22"": 8199999.999999999, ""23"": 1715000.0, ""24"": 1340000.0, ""25"": 402.5, ""26"": 4900000.0, ""27"": 906.8000000000001, ""29"": 6090000.0, ""30"": 6190000.0, ""31"": 129.5}","{""de"": ""22"", ""fr"": ""6""}",{}
2617975,5000159483063,Bounty,"[""Bounty Ice cream"", ""Ice Cream"", ""Bounty Barres Glacees Ice Cream"", ""Barres Glacées Ice Cream"", ""Kokoseis mit kakaohaltigem Überzug (34%) und knusprigen Kakaoraspeln (1,8%)"", ""Crème glacée à la noix de coco, enrobage cacao (36%) avec des éclats à la noix de coco (1.8%) / Glace à la noix de coco, enrobage cacao (36%) avec des éclats à la noix de coco (1.8%)""]",234.60000000000002,g,234.60000000000002,g,50.1,g,g,"{""0"": 134.0, ""1"": 16.766467065868262, ""2"": 11.177644710578843, ""3"": 25.948103792415168, ""4"": 21.956087824351297, ""5"": 0.778645, ""6"": 3.193612774451098, ""7"": 0.06, ""8"": 24000.0, ""9"": 92267.74475000001, ""11"": 3124339.58333333, ""12"": 8431103.54166666, ""13"": 182.323383333333, ""14"": 10418.32625, ""15"": 7856750.79166665, ""16"": 76600.56666666661, ""17"": 138174.112083333, ""18"": 3242245.45833333, ""19"": 371.427166666666, ""20"": 5212491.34583333, ""21"": 3428113.125, ""22"": 140.117016666667, ""23"": 3526005.4166666702, ""24"": 2890483.95833333, ""25"": 724.39625, ""26"": 5794096.875, ""27"": 1117.96375625, ""29"": 8990642.29166666, ""30"": 114.43963333333299, ""31"": 274.936708333333}","{""fr"": ""118"", ""de"": ""62"", ""en"": ""90""}",{}
2617976,5000159483100,Bounty,"[""Barres glacées chocolatées à la noix de coco""]",,,,,,,g,"{""0"": 133.6, ""1"": 8.0, ""2"": 5.8, ""3"": 13.8, ""4"": 11.6, ""5"": 0.2815625, ""6"": 1.6, ""7"": 0.05, ""8"": 20000.0, ""9"": 58253.5, ""11"": 8350000.0, ""12"": 7463750.0, ""13"": 8289999.999999999, ""14"": 6293.5, ""15"": 9677500.0, ""16"": 45715.0, ""17"": 80050.0, ""18"": 3124250.0, ""19"": 205.375, ""20"": 4267787.5, ""21"": 1971250.0, ""22"": 9835000.0, ""23"": 2122500.0, ""24"": 1842500.0, ""25"": 402.5, ""26"": 4922500.0, ""27"": 975.5124999999999, ""29"": 5971250.0, ""30"": 6377500.0, ""31"": 166.6875}",{},{}
