"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5000169576014","Waitrose","Pea & Jack Hoch Fiorelli","Pea & Jack Hoch Fiorelli","","","","","","","","","","","","100","g","144.0","serving","kcal","{}","{}"
"5000169576038","Waitrose","Vegan garlic ciabatta","Vegan garlic ciabatta","","","","","","","","","","","","","","330","100g","kcal","{""en"": ""3""}","{}"
"5000169576144","Waitrose","Waitrose Vegan  No Chicken Samosa","Waitrose Vegan  No Chicken Samosa","","","","","","","","","200g","200","g","","","301","100g","kcal","{""en"": ""28""}","{}"
"5000169576168","Waitrose","Vegan Red Thai Inspired Vegetable Curry With Sticky Rice","Vegan Red Thai Inspired Vegetable Curry With Sticky Rice","","","","","","","","","","","","","","141","100g","kcal","{""en"": ""3""}","{}"
"5000169576175","Waitrose","Satay with soya piesces & rice noodles","Satay with soya piesces & rice noodles","","","","","","","","","","","","","","135","100g","kcal","{""en"": ""3""}","{}"
"5000169576182","Waitrose","Sweet Poato, chickpea & kale curry with grains & rice","Sweet Poato, chickpea & kale curry with grains & rice","","","","","","","","","","","","","","136","100g","kcal","{""en"": ""3""}","{}"
"5000169576205","Waitrose","No egg fried rice","No egg fried rice","","","","","","","","","","","","","","145","100g","kcal","{""en"": ""3""}","{}"
"5000169576212","Waitrose","Sweet potato katsu curry with sitcky rice","","Sweet potato katsu curry with sitcky rice","","","","","","","","","","","","","156","100g","kcal","{""fr"": ""5""}","{}"
"5000169576342","Waitrose","Maple Syrup pancakes","","Maple Syrup pancakes","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5000169576359","","Buttermilk pancakes","Buttermilk pancakes","","","","","","","","","","","","","","254","100g","kcal","{""en"": ""3""}","{}"
"5000169576366","Waitrose","4 Blueberry pancakes","4 Blueberry pancakes","","","","","","","","","4 pancakes","","","","","244","100g","kcal","{""en"": ""13""}","{}"
"5000169576793","Waitrose","Instant Coffee","Instant Coffee","","","","","","","","","100g","100","g","","","1","100g","kcal","{""en"": ""3""}","{}"
"5000169577158","Waitrose","Soft & buttery sliced brioche loaf","Soft & buttery sliced brioche loaf","","","","","","","","","","","","","","331","100g","kcal","{""en"": ""12""}","{}"
"5000169577165","Waitrose","Waitrose Soft and buttery 8 brioche rolls","Waitrose Soft and buttery 8 brioche rolls","","","","","","","","","","","","","","371","100g","kcal","{""en"": ""3""}","{}"
"5000169577172","Waitrose","Chocolate chips Brioche rolls","Chocolate chips Brioche rolls","","","","","","","","","","","","","","352","100g","kcal","{""en"": ""3""}","{}"
"5000169577233","Waitrose","Halloumi fries","Halloumi fries","","","","","","","","","","","","","","333","100g","kcal","{""en"": ""3""}","{}"
"5000169577790","Waitrose","Falafel & Crushed Chickpea tortilla wrap","Falafel & Crushed Chickpea tortilla wrap","","","","","","","","","2","","","","","203","100g","kcal","{""en"": ""14""}","{}"
"5000169577851","Waitrose","Mild British Cheddar","Mild British Cheddar","","","","","","","","","","","","","","125","100g","kcal","{""en"": ""3""}","{}"
"5000169577868","Waitrose,Essential Waitrose","cheese","cheese","","","","","","","","","","","","","","257","100g","kcal","{""en"": ""3""}","{}"
"5000169577875","Essential Waitrose","Mature Sliced British Cheddar","Mature Sliced British Cheddar","","","","","","","","","","","","25","g","336.0","serving","kcal","{""en"": ""12""}","{}"
"5000169577905","","Mature cheddar sticks","Mature cheddar sticks","","","","","","","","","","","","","","416","100g","kcal","{""en"": ""3""}","{}"
"5000169578179","Waitrose essential","Olives pitted","Olives pitted","","","","","","","","","","","","15","g","144","100g","kcal","{}","{}"
"5000169578186","Waitrose","BEES ESSENTIAL WAITROSE & PARTNERS SLICED BLACK OL","BEES ESSENTIAL WAITROSE & PARTNERS SLICED BLACK OL","","","","","","","","","","","","15","g","","","","{""en"": ""3""}","{}"
"5000169578193","Waitrose","Seeded crumpets","Seeded crumpets","","","","","","","","","","","","","","179","100g","kcal","{""en"": ""3""}","{}"
"5000169578698","Waitrose","Egg Pappardelle","Egg Pappardelle","","","","","","","","","","","","180","g","172","100g","kcal","{""en"": ""3""}","{}"
"5000169578704","Waitrose","Fusillini","Fusillini","","","","","","","","","","","","100","g","180.0","serving","kcal","{""en"": ""3""}","{}"
"5000169578711","Waitrose","Trofie","Trofie","","","","","","","","","","","","","","154","100g","kcal","{""en"": ""3""}","{}"
"5000169578728","Waitrose","Mixed Grain Penne","Mixed Grain Penne","","","","","","","","","","","","","","175","100g","kcal","{""en"": ""5""}","{}"
"5000169578742","Waitroise","Orecchiette","Orecchiette","","","Orecchiette","","","","","","","","","90","g","306.6666666666667","serving","kcal","{""en"": ""3"", ""it"": ""9""}","{}"
"5000169578759","Waitrose","Egg Lasagne sheets","Egg Lasagne sheets","","","","","","","","","","","","","","184","100g","kcal","{""en"": ""3""}","{}"
"5000169578766","Waitrose & Partners","Orzo","Orzo","","","","","","","","","","","","180","g","191","100g","kcal","{""en"": ""7""}","{}"
"5000169578773","Waitrose & Partners","Fusilli pasta","Fusilli pasta","","","","","","","","","","","","180","g","190.55555555555554","serving","kcal","{""en"": ""6""}","{}"
"5000169578780","Waitrose","Spaghetti","","Spaghetti","","","","","","","","","","","","","153","100g","kcal","{""fr"": ""10""}","{}"
"5000169578797","Waitrose","Pennoni rigati pasta","Pennoni rigati pasta","","","","","","","","","","","","90","g","191","100g","kcal","{""en"": ""3""}","{}"
"5000169578803","","Paglia e fieno nests","Paglia e fieno nests","","","","","","","","","","","","","","190.55555555556","100g","kcal","{""en"": ""10""}","{}"
"5000169578810","Waitrose","Casarecce","Casarecce","","","","","","","","","","","","100","g","191","100g","kcal","{}","{}"
"5000169578827","Waitrose","Lumache Rigate","Lumache Rigate","","","","","","","","","","","","100","g","191.0","serving","kcal","{}","{}"
"5000169578841","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5000169578858","Waitrose","Linguine","Linguine","","","","","","","","","500 g","500","g","","","191","100g","kcal","{""en"": ""5""}","{}"
"5000169578865","Waitrose","Bronze Die Spaghetti","","","","Bronze Die Spaghetti","","","","","","","","","180","g","191","100g","kcal","{}","{}"
"5000169578872","Waitrose","CONCHIGLIE RIGATE","CONCHIGLIE RIGATE","","","","","","","","","","","","","","191","100g","kcal","{""en"": ""3""}","{}"
"5000169578889","Waitrose","Fettuccine","Fettuccine","","","","","","","","","","","","","","191","100g","kcal","{""en"": ""20""}","{}"
"5000169578896","Waitrose, Essential Waitrose","Pasta","Pasta","","","","","","","","","","","","","","160.55555555556","100g","kcal","{""en"": ""3""}","{}"
"5000169578902","Waitrose, Essential Waitrose","Tuna chunks in brine","Tuna chunks in brine","","","","","","","","","112grans","","","","","109","100g","kcal","{""en"": ""3""}","{}"
"5000169578919","Waitrose","Tuna Chunks in Spring Water","Tuna Chunks in Spring Water","","","","","","","","","","","","100","g","108.0","serving","kcal","{""en"": ""6""}","{}"
"5000169578926","Waitrose, Essential Waitrose","Tuna chunks in sunflower oil","Tuna chunks in sunflower oil","","","","","","","","","","","","","","98","100g","kcal","{""en"": ""3""}","{}"
"5000169578933","Waitrose","Tuna chunks in brine","Tuna chunks in brine","","Tuna Chunks In Brine","","","","","","","","","","112","g","108.92857142857143","serving","kcal","{""en"": ""6""}","{}"
"5000169578957","Essential Waitrose","Wild pink salmon","Wild pink salmon","","","","","","","","","","","","","","138","100g","kcal","{""en"": ""3""}","{}"
"5000169579015","Waitrose","Raspberry ripple soft scoop ice crea","Raspberry ripple soft scoop ice crea","","","","","","","","","","","","","","164","100g","kcal","{""en"": ""9""}","{}"
"5000169579022","Essential Waitrose & Partners","6 Coley Portions","6 Coley Portions","","","","","","","","","","","","92","g","79.34782608695652","serving","kcal","{""en"": ""3""}","{}"
"5000169579077","Waitrose","","","","","","","","","","","300 ml","300","ml","","","","","","{""en"": ""3""}","{}"
"5000169579138","Waitrose","Waitrose Duchy Organic Honey and Almond Granola","Waitrose Duchy Organic Honey and Almond Granola","","","","","","","","","","","","","","459","100g","kcal","{""en"": ""3""}","{}"
"5000169579244","Waitrose No 1","Sicilian Lemon Tarts","Sicilian Lemon Tarts","","","","","","","","","","","","75","g","409.3333333333333","serving","kcal","{""en"": ""3""}","{}"
"5000169579329","Waitrose, Essential Waitrose","Choco Pops","Choco Pops","","","","","","","","","","","","","","394","100g","kcal","{""en"": ""3""}","{}"
"5000169579336","Essential waitrose","Multi Grain Hoops","Multi Grain Hoops","","","","","","","","","","","","","","382","100g","kcal","{""en"": ""5""}","{}"
"5000169579398","Duchy organic","Chicken breast chunks","Chicken breast chunks","","","","","","","","","","","","","","141","100g","kcal","{}","{}"
"5000169579510","Waitrose","Variety crisps","Variety crisps","","","","","","","","","","","","","","521","100g","kcal","{""en"": ""3""}","{}"
"5000169579527","","Smoked British back bacon rashers","Smoked British back bacon rashers","","","","","","","","","","","","","","227","100g","kcal","{""en"": ""3""}","{}"
"5000169579572","Waitrose & Partners","ANTI BACTERIAL SURFACE WIPES","ANTI BACTERIAL SURFACE WIPES","","","","","","","","","","","","","","","","","{}","{}"
"5000169579589","Waitrose","Raspberry fruit fool","Raspberry fruit fool","","","","","","","","","","","","","","159","100g","kcal","{""en"": ""3""}","{}"
"5000169579596","Waitrose","Rhubarb Fruit Fool","Rhubarb Fruit Fool","","","","","","","","","","","","","","155","100g","kcal","{""en"": ""3""}","{}"
"5000169579602","Waitrose","Gooseberry fruit fool","Gooseberry fruit fool","","","","","","","","","","","","","","176","100g","kcal","{""en"": ""3""}","{}"
"5000169579619","Essential Waitrose","Apricot Fruit Fool","Apricot Fruit Fool","","","","","","","","","","","","114","g","187","100g","kcal","{""en"": ""8""}","{}"
"5000169579626","Waitrose","honey greek style yoghurt","honey greek style yoghurt","","","","","","","","","","","","","","136","100g","kcal","{""en"": ""3""}","{}"
"5000169579633","Essential Waitrose & Partners","Greek Style Yogurt","Greek Style Yogurt","","","","","","","","","1kg","1000.0","g","100","g","99.0","serving","kcal","{""en"": ""3""}","{}"
"5000169579640","Waitrose, Essential Waitrose","Greek Style Yogurt","Greek Style Yogurt","","","","","","","","","","","","","","120","100g","kcal","{""en"": ""3""}","{}"
"5000169579732","Waitrose","Sun-Drenched Tomatoes Mozzarella and Pesto","Sun-Drenched Tomatoes Mozzarella and Pesto","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5000169579756","Waitrose","Guacamole","Guacamole","","","","","","","","","","","","42.5","g","183.52941176470588","serving","kcal","{""en"": ""20""}","{}"
"5000169579763","waitrose","Onion & Garlic Dip","Onion & Garlic Dip","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5000169579770","Waitrose","Sour Cream & Chives Dip","Sour Cream & Chives Dip","","","","","","","","","","","","","","260","100g","kcal","{""en"": ""3""}","{}"
"5000169579787","Waitrose","Cheese And Chive Dip","Cheese And Chive Dip","","","","","","","","","","","","","","","","","{}","{}"
"5000169579794","Essential Waitrose & Partners","Houmous","Houmous","","","","","","","","","200g","200.0","g","50.0","g","271","100g","kcal","{""en"": ""3""}","{}"
"5000169579800","Essential Waitrose & Partners","Reduced Fat Houmous","Reduced Fat Houmous","","","","","","","","","","","","","","216","100g","kcal","{""en"": ""24""}","{}"
"5000169579824","Waitrose","Tuna & sweetcorn deli filler","Tuna & sweetcorn deli filler","","","","","","","","","","","","","","155","100g","kcal","{""en"": ""3""}","{}"
"5000169579848","Waitrose","Roasted mushroom pate","Roasted mushroom pate","","","","","","","","","","","","","","160","100g","kcal","{""en"": ""3""}","{}"
"5000169579855","Waitrose","Chicken forestier pate","Chicken forestier pate","","","","","","","","","","","","","","229","100g","kcal","{""en"": ""3""}","{}"
"5000169579879","Waitrose","Waitrose Coronation Chicken deli filler","Waitrose Coronation Chicken deli filler","","","","","","","","","","","","","","163","100g","kcal","{""en"": ""3""}","{}"
"5000169579886","Waitrose,Essential Waitrose","20 picnic eggs","20 picnic eggs","","","","","","","","","","","","","","277","100g","kcal","{""en"": ""9""}","{}"
"5000169579978","Essential Waitrose","Bake at Home Petit Pain","Bake at Home Petit Pain","","","","","","","","","","","","54","g","278","100g","kcal","{""en"": ""3""}","{}"
"5000169579985","Waitrose","Waitrose bake at home white baguettes","Waitrose bake at home white baguettes","","","","","","","","","","","","","","278","100g","kcal","{""en"": ""3""}","{}"
"5000169579992","Waitrose","","","","","","","","","","","","","","","","287","100g","kcal","{""en"": ""3""}","{}"
"5000169580042","Essential Waitrose","Cranberry juice drink","Cranberry juice drink","","","","","","","","","","","","150","ml","7","100ml","kcal","{""en"": ""3""}","{}"
"5000169580059","Waitrose","Seafood prawn cocktail","Seafood prawn cocktail","","","","","","","","","","","","","","199","100g","kcal","{""en"": ""3""}","{}"
"5000169580103","Waitrose","Finely sliced roast ham","Finely sliced roast ham","","","","","","","","","","","","","","141","100g","kcal","{""en"": ""3""}","{}"
"5000169580127","Waitrose","Reformed cooked and smoked h","Reformed cooked and smoked h","","","","","","","","","","","","100","g","145","100g","kcal","{""en"": ""13""}","{}"
"5000169580134","Waitrose","British Pastrami","British Pastrami","","","","","","","","","","","","","","128","100g","kcal","{""en"": ""3""}","{}"
"5000169580141","Waitrose, Essential Waitrose","Roast Ham Slices","Roast Ham Slices","","","","","","","","","","","","","","141","100g","kcal","{""en"": ""3""}","{}"
"5000169580165","Waitrose","Roasted Beetroot & Mint Houmous","Roasted Beetroot & Mint Houmous","","","","","","","","","","","","","","224","100g","kcal","{""en"": ""12""}","{}"
"5000169580172","Waitrose","Smoked Homous","Smoked Homous","","","","","","","","","","","","50","g","279.63671128","serving","kcal","{""en"": ""3""}","{}"
"5000169580189","Waitrose","Smooth Tahini Houmous","Smooth Tahini Houmous","","","","","","","","","","","","","","271","100g","kcal","{""en"": ""3""}","{}"
"5000169580196","Waitrose","Spicy Chilli Houmous","Spicy Chilli Houmous","","","","","","","","","","","","","","275","100g","kcal","{""en"": ""3""}","{}"
"5000169580226","Waitrose","British breaded chicken pops","British breaded chicken pops","","","","","","","","","","","","115","g","258.26086957","serving","kcal","{""en"": ""3""}","{}"
"5000169580608","waitrose","smoked bacon and vintage cheddar tart","smoked bacon and vintage cheddar tart","","","","","","","","","400g","400","","","","","","","{}","{""en"": ""3""}"
"5000169580684","Essential Waitrose,Waitrose","Lamb Kidneys","Lamb Kidneys","","","","","","","","","360 g","360","g","","","91","100g","kcal","{""en"": ""3""}","{}"
"5000169580707","Waitrose, Essential Waitrose","british chicken goujons","british chicken goujons","","","","","","","","","","","","","","237","100g","kcal","{""en"": ""17""}","{}"
"5000169580752","Waitrose","Black pepper and soy flat iron steak","Black pepper and soy flat iron steak","","","","","","","","","","","","","","202","100g","kcal","{}","{}"
"5000169580813","Waitrose","Red fruits toasted rice and wheat flakes","Red fruits toasted rice and wheat flakes","","","","","","","","","","","","","","371","100g","kcal","{""en"": ""3""}","{}"
"5000169580868","Waitrose","Toasted rice and wheat flakes","Toasted rice and wheat flakes","","","","","","","","","","","","","","374","100g","kcal","{""en"": ""3""}","{}"
"5000169580981","Waitrose","King prawns in a warming garlic & chilli marinade","King prawns in a warming garlic & chilli marinade","","","","","","","","","","","","100","g","130.0","serving","kcal","{}","{}"
"5000169581131","Waitrose","Summer Asian Inspired Salmon Burgers","Summer Asian Inspired Salmon Burgers","","","","","","","","","","","","83","g","209","100g","kcal","{""en"": ""9""}","{}"
"5000169581209","Waitrose","Fizzy Strawberry flavour lances","Fizzy Strawberry flavour lances","","","","","","","","","","","","","","367","100g","kcal","{""en"": ""3""}","{}"
"5000169581216","WAITROSE & PARTNERS","STRAWBERRY FLAVOUR LACES","STRAWBERRY FLAVOUR LACES","","","","","","","","","","","","","","1466.66666666667","100g","kcal","{""en"": ""3""}","{}"
"5000169581223","Waitrose","Edamame beans","Edamame beans","","","","","","","","","","","","","","141","100g","kcal","{""en"": ""3""}","{}"
"5000169581339","Waitrose","Pork Hot Dog","Pork Hot Dog","","","","","","","","","","","","","","273","100g","kcal","{""en"": ""3""}","{}"
"5000169581391","waitrose","waitrose essential washing up liquid","waitrose essential washing up liquid","","","","","","","","","","","","","","","","","{}","{}"
"5000169581414","Waitrose essential","Washi G Up Liquid","Washi G Up Liquid","","","","","","","","","","","","","","","","","{}","{}"
"5000169581438","Waitrose","ESSENTIAL WAITROSE & PARTNERS TABLE SALT 5129 13:3","ESSENTIAL WAITROSE & PARTNERS TABLE SALT 5129 13:3","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5000169581452","Waitrose","Sun Dried Tomatoes","Sun Dried Tomatoes","","","","","","","","","","","","","","454.7341796875","100g","kcal","{}","{}"
"5000169581476","Wilko Waitrose","Mini Bone Mix","Mini Bone Mix","","","","","","","","","","","","","","370","100g","kcal","{""en"": ""3""}","{}"
"5000169581483","Waitrose","Fruit pastilles","Fruit pastilles","","","","","","","","","","","","","","381","100g","kcal","{""en"": ""3""}","{}"
"5000169581490","Waitrose","Waitrose Wine Gums","Wine Gums","","","","","","","","","","","","","","349","100g","kcal","{""es"": ""3""}","{}"
"5000169581629","Waitrose","Rotisserie chicken bbq","Rotisserie chicken bbq","","","","","","","","","","","","100","g","179","100g","kcal","{}","{}"
"5000169581704","Essential Waitrose & Partners","Reduced sugar and salt tomato ketchup","Reduced sugar and salt tomato ketchup","","","","","","","","","445g","445.0","g","15.0","g","77","100g","kcal","{""en"": ""20""}","{}"
"5000169581902","Waitrose","Belgian chocolate eclair","Belgian chocolate eclair","","","","","","","","","","","","","","373","100g","kcal","{""en"": ""3""}","{}"
"5000169582039","Waitrose","Mediterranean style vegetable quiche","Mediterranean style vegetable quiche","","","","","","","","","","","","","","235","100g","kcal","{""en"": ""3""}","{}"
"5000169582046","Waitrose","Quiche Lorraine","Quiche Lorraine","","","","","","","","","","","","","","264","100g","kcal","{""en"": ""3""}","{}"
"5000169582053","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5000169582152","Waitrose","Tiffin","Tiffin","","","","","","","","","","","","","","","","","{}","{}"
"5000169582169","Waitrose","Millionaire's shortbread","Millionaire's shortbread","","","","","","","","","","","","","","497","100g","kcal","{}","{}"
"5000169582176","Waitrose","flapjack","flapjack","","","","","","","","","","","","","","194.977713068182","100g","kcal","{}","{}"
"5000169582206","Waitrose","Italian antipasto platter","Italian antipasto platter","","","","","","","","","","","","","","358","100g","kcal","{""en"": ""3""}","{}"
"5000169582213","Waitrose","German Brunswick Ham","German Brunswick Ham","","","","","","","","","110g","110","g","","","130","100g","kcal","{""en"": ""3""}","{}"
"5000169582220","Waitrose","German smoked salami","German smoked salami","","","","","","","","","","","","","","302","100g","kcal","{""en"": ""5""}","{}"
"5000169582237","Waitrose","German Extrawurst","German Extrawurst","","","","","","","","","","","","","","222","100g","kcal","{""en"": ""3""}","{}"
"5000169582244","Waitrose","Parma Ham","Parma Ham","","","","","","","","","","","","","","259","100g","kcal","{""en"": ""13""}","{}"
"5000169582251","Waitrose","French saucisson sec","French saucisson sec","","","","","","","","","","","","","","373","100g","kcal","{""en"": ""3""}","{}"
"5000169582268","Waitrose & Partners","Italian Milano Salami","Italian Milano Salami","","","","","","","","","80 g","80.0","g","10.0","g","360.0","serving","kcal","{""en"": ""23""}","{}"
"5000169582275","Waitrose","Italian mortadella","Italian mortadella","","","","","","","","","","","","","","307","100g","kcal","{""en"": ""3""}","{}"
"5000169582282","Waitrose","Spanish chorizo de navarra","Spanish chorizo de navarra","","","","","","","","","","","","","","514","100g","kcal","{""en"": ""3""}","{}"
"5000169582305","Waitrose","German wafer thin Brunswick ham","German wafer thin Brunswick ham","","","","","","","","","110 g","110","g","","","119","100g","kcal","{""en"": ""14""}","{}"
"5000169582336","Waitrose","Italian napoli salami","Italian napoli salami","","","","","","","","","","","","","","328","100g","kcal","{""en"": ""3""}","{}"
"5000169582343","Waitrose","Italian pepperoni","Italian pepperoni","","","","","","","","","","","","","","425","100g","kcal","{""en"": ""3""}","{}"
"5000169582367","Waitrose","Mackerel Fillets","Mackerel Fillets","","","","","","","","","","","","200","g","232","100g","kcal","{}","{}"
"5000169582657","Waitrose, Essential Waitrose","Garlic Bread Pizza","","Garlic Bread Pizza","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5000169583043","Waitrose","2 Cherry Bakewell Yum Yums","2 Cherry Bakewell Yum Yums","","","","","","","","","","","","","","411","100g","kcal","{""en"": ""3""}","{}"
"5000169583371","Waitrose","Loaded bean & nut mix","Loaded bean & nut mix","","","","","","","","","","","","","","560","100g","kcal","{""en"": ""3""}","{}"
"5000169583487","Essential Waitrose","Still natural mineral water","Still natural mineral water","","","","","","","","","","","","","","0","100g","kcal","{""en"": ""3""}","{}"
"5000169583913","Waitrose","Small potatoes in water","Small potatoes in water","","","","","","","","","","","","","","55","100g","kcal","{""en"": ""3""}","{}"
"5000169584040","Waitrose","Tuna steak","Tuna steak","","","","","","","","","","","","","","118","100g","kcal","{""en"": ""3""}","{}"
"5000169584057","Waitrose","Tuna steak in olive oil","Tuna steak in olive oil","","","","","","","","","200g 150g Drained Weight","200","g","","","209","100g","kcal","{""en"": ""3""}","{}"
"5000169584071","Waitrose","Tuna steak","Tuna steak","","","","","","","","","200 g","200","g","","","118","100g","kcal","{""en"": ""3""}","{}"
"5000169584156","Waitrose","Tuna Steak","Tuna Steak","","","","","","","","","200g","200.0","g","100.0","g","209.0","serving","kcal","{""en"": ""12""}","{}"
"5000169584194","Waitrose","Longstock gold eggs","Longstock gold eggs","","","","","","","","","300 g","300.0","g","55.0","g","130.9090909090909","serving","kcal","{""en"": ""3""}","{}"
"5000169584361","Waitrose","2 British lamb shank","2 British lamb shank","","","","","","","","","800 g","800.0","g","100.0","g","187","100g","kcal","{""en"": ""3""}","{}"
"5000169584859","Waitrose","British Beef Mince 20% Fat","British Beef Mince 20% Fat","","","","","","","","","","","","75","g","255","100g","kcal","{""en"": ""13""}","{}"
"5000169585009","Waitrose","sea bass","sea bass","","","","","","","","","","","","100","g","183.0","serving","kcal","{""en"": ""3""}","{}"
"5000169585122","Waitrose","Oat unsweetened","Oat unsweetened","","","","","","","","","1 L","1000","ml","","","46","100ml","kcal","{""en"": ""12""}","{}"
"5000169585139","Waitrose,Essential Waitrose","Almond Unsweeteened","Almond Unsweeteened","","","","","","","","","","","","","","13","100g","kcal","{""en"": ""3""}","{}"
"5000169585290","Waitrose","Dark chocolate truffles","Dark chocolate truffles","","","","","","","","","","","","","","564","100g","kcal","{""en"": ""3""}","{}"
"5000169585320","Waitrose","Panettone italian cake","Panettone italian cake","","","","","","","","","","","","","","330","100g","kcal","{""en"": ""3""}","{}"
"5000169585368","Waitrose","Chocolate Panettone","Chocolate Panettone","","","","","","","","","","","","","","399","100g","kcal","{""en"": ""3""}","{}"
"5000169585375","Waitrose","Fruited panettone","Fruited panettone","","","","","","","","","","","","","","365","100g","kcal","{""en"": ""3""}","{}"
"5000169585757","Waitrose","Champagne  truffles","Champagne  truffles","","","","","","","","","","","","","","538","100g","kcal","{""en"": ""3""}","{}"
"5000169585771","Waitrose","Salted Caramel Truffles","Salted Caramel Truffles","","","","","","","","","","","","","","531","100g","kcal","{""en"": ""3""}","{}"
"5000169585894","Waitrose","Cherry & amaretto stollen slices","Cherry & amaretto stollen slices","","","","","","","","","","","","40","g","394","100g","kcal","{""en"": ""16""}","{}"
"5000169585917","Waitrose","Cherry & Amaretto Stollen","Cherry & Amaretto Stollen","","","","","","","","","","","","","","389","100g","kcal","{""en"": ""8""}","{}"
"5000169586235","Waitrose","เวทโทรสบิสกิตเคลือบซ็อกโกแล็ต","","","","","","","","","","15","0","","","","","","","{}","{""th"": ""3""}"
"5000169587034","Waitrose","Panettone (Freefrom) Waitrose","Panettone (Freefrom) Waitrose","","","","","","","","","100g","100","","","","","","","{}","{}"
"5000169587065","Waitrose","Cumberland Pork Sausagesx6","Cumberland Pork Sausagesx6","","","","","","","","","","","","","","315","100g","kcal","{""en"": ""6""}","{}"
"5000169587515","Waitrose","Fizzy watermelon slices","Fizzy watermelon slices","","","","","","","","","","","","","","351","100g","kcal","{""en"": ""3""}","{}"
"5000169587539","Waitrose","Jelly Cherries","Jelly Cherries","","","","","","","","","","","","20","g","336.9980879525","serving","kcal","{""en"": ""3""}","{}"
"5000169587577","Waitrose","Alphabet Mix","Alphabet Mix","","","","","","","","","","","","","","329","100g","kcal","{""en"": ""3""}","{}"
"5000169588673","Essential Waitrose & Partners","6 Shortcrust Mince Pies","6 Shortcrust Mince Pies","","","","","","","","","","","","","","","","","{}","{}"
"5000169588697","Waitrose","Wholemeal 800g","","Wholemeal 800g","","","","","","","","800 g","800","g","","","229","100g","kcal","{""fr"": ""3""}","{}"
"5000169588703","Waitrose","Wholemeal Heyford 800g","","Wholemeal Heyford 800g","","","","","","","","800 g","800","g","","","235","100g","kcal","{""fr"": ""3""}","{}"
"5000169588772","Waitrose","White Sourdough","White Sourdough","","","","","","","","","","","","","","252","100g","kcal","{""en"": ""3""}","{}"
"5000169588949","Waitrose","Breaded baking vegan melts","Breaded baking vegan melts","","","","","","","","","","","","","","294","100g","kcal","{""en"": ""3""}","{}"
"5000169588987","Waitrose","Bread","Bread","","","","","","","","","","","","","","242","100g","kcal","{""en"": ""8""}","{}"
"5000169589045","Waitrose","Mixed olives","Mixed olives","","","","","","","","","","","","80","g","222","100g","kcal","{}","{}"
"5000169589472","Waitrose","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5000169589595","Waitrose","Chicken mini filets","Chicken mini filets","","","","","","","","","","","","100","g","216","100g","kcal","{""en"": ""3""}","{}"
"5000169589618","Waitrose & Partners","Brandy Mincemeat with Cognac VS","Brandy Mincemeat with Cognac VS","","","","","","","","","","","","100","g","295","100g","kcal","{""en"": ""3""}","{}"
"5000169590102","Waitrose","Succulent Anchovy fillets","Succulent Anchovy fillets","","","","","","","","","180 g","180","g","","","163","100g","kcal","{""en"": ""3""}","{}"
"5000169590706","Waitrose","Blueberry muffin","Blueberry muffin","","","","","","","","","","","","","","358","100g","kcal","{""en"": ""11""}","{}"
"5000169590737","Waitrose","Crispy king prawns with a sweet chilli sauce","Crispy king prawns with a sweet chilli sauce","","","","","","","","","","","","","","232","100g","kcal","{""en"": ""3""}","{}"
"5000169591208","Waitrose","Edible Flowers","Edible Flowers","","","","","","","","","","","","","","","","","{}","{}"
"5000169591420","Waitrose","Roasted Aubergine & Mozzarella Bake","Roasted Aubergine & Mozzarella Bake","","","","","","","","","","","","","","112","100g","kcal","{""en"": ""3""}","{}"
"5000169591468","","Tandoori Chicken Breasts with Bombay Potatoes","Tandoori Chicken Breasts with Bombay Potatoes","","","","","","","","","","","","","","132.50000000000003","100g","kcal","{""en"": ""3""}","{}"
"5000169591932","Waitrose","Chocolate biscuit selection","Chocolate biscuit selection","","","","","","","","","","","","","","518","100g","kcal","{""en"": ""3""}","{}"
"5000169592014","Waitrose & Partners","Chicken Pepper Masala","Chicken Pepper Masala","","","","","","","","","","","","","","","","","{}","{}"
"5000169592113","Waitrose","Beef grillsteaks","Beef grillsteaks","","","","","","","","","","","","165","g","289.09090909090907","serving","kcal","{""en"": ""3""}","{}"
"5000169592168","Waitrose","Chicken Escalopes","Chicken Escalopes","","","","","","","","","","","","","","187","100g","kcal","{""en"": ""3""}","{}"
"5000169592205","Waitrose & Partners","Christmas Pigs in Blankets","Christmas Pigs in Blankets","","","","","","","","","","","","42","g","252.38095238095238","serving","kcal","{}","{}"
"5000169592267","Waitrose No1","","","","","","","","","","","200 g","200","g","","","","","","{""en"": ""3""}","{}"
"5000169592274","Waitrose","Heston Mince Pie","Heston Mince Pie","","","","","","","","","","","","","","424","100g","kcal","{""en"": ""10""}","{}"
