product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2619951,5000168199146,Godiva,"[""Godiva""]",,,,,,,,,{},"{""en"": ""5""}"
2619952,5000168199160,Godiva,"[""Godiva Pure Belgian Milk Chocolate Bar,Hazelnut 90G""]",90,g,90.0,g,,,g,"{""0"": 557.4, ""1"": 37.0, ""2"": 18.0, ""3"": 47.0, ""4"": 46.0, ""6"": 9.1, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
2619953,5000168199184,Godiva,"[""Masterpieces caramel lion with belgian chocolate""]",83,g,83.0,g,,,g,"{""1"": 32.0, ""2"": 19.0, ""3"": 59.0, ""4"": 55.0, ""6"": 7.2, ""7"": 0.21, ""8"": 83999.99999999999}",{},"{""nl"": ""14""}"
2619954,5000168199207,Godiva,"[""Masterpieces Hazelnut Oyster with Belgian Milk Chocolate""]",,,,,,,g,"{""0"": 568.8, ""1"": 36.0, ""2"": 21.0, ""3"": 53.0, ""4"": 49.0, ""6"": 8.2, ""7"": 0.19, ""8"": 76000.0}","{""en"": ""3""}",{}
2619955,5000168199221,Godiva,"[""Milk Chocolate""]",90,g,90.0,g,,,g,"{""0"": 553.2, ""1"": 34.0, ""2"": 17.0, ""3"": 53.0, ""4"": 52.0, ""5"": 0.23046875, ""6"": 8.8, ""7"": 0.3, ""8"": 120000.0, ""9"": 243063.75, ""11"": 4775000.0, ""12"": 2134375.0, ""13"": 572.53125, ""14"": 27981.25, ""15"": 5043125.0, ""16"": 207984.375, ""17"": 334718.8125, ""18"": 6325000.0, ""19"": 1037.8125, ""20"": 8275000.0, ""21"": 8312500.0, ""22"": 365.59375, ""23"": 7507031.25, ""24"": 8128125.000000001, ""25"": 2501.953125, ""26"": 3775781.25, ""27"": 599.765625, ""29"": 1008593.75, ""30"": 171.578125, ""31"": 574.21875}","{""en"": ""9""}",{}
2619956,5000168199245,Godiva,"[""Pure Belgian Milk Chocolate Bar Salted Caramel 90G""]",90,g,90.0,g,,,g,"{""0"": 516.6, ""1"": 29.0, ""2"": 18.0, ""3"": 57.0, ""4"": 57.0, ""6"": 6.9, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""5""}",{}
2619957,5000168199269,Godiva,"[""Blood orange dark chocolate""]",90,g,90.0,g,,,g,"{""0"": 500.0, ""1"": 30.0, ""2"": 18.0, ""3"": 51.0, ""4"": 48.0, ""5"": 0.7072625, ""6"": 6.5, ""7"": 0.05, ""8"": 20000.0, ""9"": 7129.625, ""11"": 8514075.0, ""12"": 1259375.0, ""13"": 1064.95, ""14"": 11726.4125, ""15"": 8905425.0, ""16"": 15711.525, ""17"": 94027.51, ""18"": 3183425.0, ""19"": 151.832, ""20"": 1442000.0, ""21"": 3176500.0, ""22"": 1221575.0, ""23"": 3110000.0, ""24"": 1750000.0, ""25"": 1669.3000000000002, ""26"": 8814750.0, ""27"": 777.0725, ""29"": 3151750.0, ""30"": 3693250.0, ""31"": 2282750.0}","{""en"": ""5""}",{}
2619958,5000168199320,Godiva,"[""72% cocoa dark chocolate""]",90,g,90.0,g,,,g,"{""0"": 537.8, ""1"": 43.0, ""2"": 26.0, ""3"": 30.0, ""4"": 26.0, ""6"": 7.7, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""12""}",{}
2619959,5000168199474,united biscuits,"[""McVitie's Digestives The Original""]",,,,,,,g,"{""0"": 479.29999999999995, ""1"": 21.3, ""2"": 10.1, ""3"": 62.9, ""4"": 16.6, ""5"": 3.6, ""6"": 7.2, ""7"": 1.3, ""8"": 520000.0}",{},{}
2619960,5000168199511,McVities,"[""Mcvities Rich Tea 12""]",,,,,,,g,"{""0"": 452.7, ""1"": 15.5, ""2"": 1.5, ""3"": 71.3, ""4"": 20.2, ""6"": 7.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""8""}",{}
2619961,5000168199535,McVitie's,"[""Rich Tea Classic"", ""Crisp biscuits"", ""Biscuits croustillants. Rich Tea Classic""]",300.0,g,300.0,g,8.3,g,g,"{""0"": 452.7, ""1"": 15.5, ""2"": 1.5, ""3"": 71.3, ""4"": 20.2, ""6"": 7.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""12"", ""en"": ""5""}",{}
2619962,5000168199672,McVities,"[""McVitie's Hobnobs""]",300.0,g,300.0,g,15.2,g,g,"{""0"": 469.70000000000005, ""1"": 20.3, ""2"": 8.9, ""3"": 61.4, ""4"": 25.5, ""5"": 6.1, ""6"": 7.3, ""7"": 0.83, ""8"": 332000.0}","{""fr"": ""6""}",{}
2619963,5000168199719,"McVitie's, McVities","[""Mcvities Ginger Nuts 150G""]",150,g,150.0,g,,,g,"{""0"": 465.0, ""1"": 17.0, ""2"": 8.0, ""3"": 72.0, ""4"": 31.0, ""6"": 6.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""8""}",{}
2619964,5000168199733,Jacobs,"[""Mini Cheddars Original""]",,,,,25.0,g,g,"{""0"": 505.6, ""1"": 29.2, ""2"": 11.6, ""3"": 50.1, ""4"": 5.1, ""6"": 10.6, ""7"": 2.5, ""8"": 1000000.0}","{""en"": ""4""}",{}
2619965,5000168199795,Jacob's,"[""Baked crinklys""]",,,,,,,g,"{""0"": 481.20000000000005, ""1"": 21.6, ""2"": 6.5, ""3"": 63.2, ""4"": 7.3, ""6"": 8.5, ""7"": 1.7, ""8"": 680000.0}","{""en"": ""3""}",{}
2619966,5000168199900,"McVitie's, McVities","[""Mc Vitie's Gold""]",,,,,,,g,"{""0"": 516.6, ""1"": 25.8, ""2"": 20.7, ""3"": 65.7, ""4"": 51.3, ""6"": 5.4, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""4""}",{}
2619967,5000168199948,McVitie's,"[""McVitie's Digestives Lights""]",300,g,300.0,g,,,g,"{""0"": 441.7, ""1"": 14.5, ""2"": 1.5, ""3"": 70.6, ""4"": 19.6, ""6"": 7.2, ""7"": 0.97, ""8"": 388000.0}","{""fr"": ""16""}",{}
2619968,5000168200286,,"[""Crispy Slices forest fruit""]",,,,,,,g,"{""0"": 383.0, ""1"": 7.0, ""2"": 0.7, ""3"": 74.8, ""4"": 31.5, ""6"": 5.2, ""7"": 0.59, ""8"": 236000.0}","{""fr"": ""4""}",{}
2619969,5000168200408,,"[""Go Ahead! Crispy Slices Apple 6 Packs of 3 Slices""]",,,,,,,g,"{""0"": 384.3, ""1"": 7.1, ""2"": 0.7, ""3"": 74.9, ""4"": 31.6, ""6"": 5.2, ""7"": 0.58, ""8"": 232000.0}","{""fr"": ""7""}",{}
2619970,5000168200637,Mcvities,"[""Jaffa Cakes 10pk"", ""Mcvities Jaffa Cakes""]",,,,,12.2,g,g,"{""0"": 378.70000000000005, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""5"": 2.2, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""7"", ""en"": ""13""}",{}
2619971,5000168200675,"McVitie's, McVities","[""Digestive""]",,,,,,,g,"{""0"": 472.1, ""1"": 21.3, ""2"": 10.1, ""3"": 62.9, ""4"": 16.6, ""6"": 7.2, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""11""}",{}
2619972,5000168200781,"McVities,BARR,Irn-Bru","[""Jaffa Cakes""]",,,,,,,g,"{""0"": 374.30000000000007, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""5"": 2.96035625, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0, ""9"": 17658.16953125, ""11"": 334.188370361328, ""12"": 6043068.115234381, ""13"": 2382.19918945312, ""14"": 44427.515478515605, ""15"": 500.717667041016, ""16"": 78292.6416015625, ""17"": 172616.90986328098, ""18"": 3835044.12841797, ""19"": 765.1990014648441, ""20"": 9054387.20703125, ""21"": 4737083.129882811, ""22"": 4201882.568359369, ""23"": 1577755.12695312, ""24"": 1227423.70605469, ""25"": 246.09375, ""26"": 4933961.42578125, ""27"": 244.960363769531, ""29"": 1333584.91210938, ""30"": 100.87175903320299, ""31"": 182.859411621094}","{""en"": ""15""}",{}
2619973,5000168200804,McVitie's,"[""Jaffa Cakes""]",,,,,12.0,g,g,"{""0"": 41.1, ""1"": 7.5, ""2"": 4.166666666666667, ""3"": 63.333333333333336, ""4"": 53.333333333333336, ""5"": 2.5, ""6"": 4.166666666666667, ""7"": 0.0375, ""8"": 15000.0}","{""en"": ""5""}",{}
2619974,5000168200842,McVitie’s,"[""Jaffa cakes""]",,,,,,,g,"{""0"": 376.29999999999995, ""1"": 8.1, ""2"": 4.0, ""3"": 69.8, ""4"": 50.2, ""5"": 2.1, ""6"": 5.0, ""7"": 0.27, ""8"": 108000.0}","{""en"": ""6""}",{}
2619975,5000168200866,McVities,"[""Jaffa Cakes""]",,,,,,,g,"{""0"": 330.70000000000005, ""1"": 7.9, ""2"": 4.0, ""3"": 60.0, ""4"": 52.6, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
2619976,5000168200927,mcvitie's,"[""Jaffa Cakes 6×snack pack""]",,,,,,,g,"{""0"": 374.30000000000007, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""10""}",{}
2619977,5000168200941,McVities,"[""Mcvities Jaffa Cakes Twin Pack""]",,,,,,,g,"{""0"": 372.30000000000007, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""5"": 2.96035625, ""6"": 4.4, ""7"": 0.25, ""8"": 100000.0, ""9"": 17658.16953125, ""11"": 334.188370361328, ""12"": 6043068.115234381, ""13"": 2382.19918945312, ""14"": 44427.515478515605, ""15"": 500.717667041016, ""16"": 78292.6416015625, ""17"": 172616.90986328098, ""18"": 3835044.12841797, ""19"": 765.1990014648441, ""20"": 9054387.20703125, ""21"": 4737083.129882811, ""22"": 4201882.568359369, ""23"": 1577755.12695312, ""24"": 1227423.70605469, ""25"": 246.09375, ""26"": 4933961.42578125, ""27"": 244.960363769531, ""29"": 1333584.91210938, ""30"": 100.87175903320299, ""31"": 182.859411621094}","{""fr"": ""4""}",{}
2619978,5000168200989,,"[""Mcvities Digestive Caramel Slice 5 Pack 124.4G""]",,,,,,,g,"{""0"": 480.5, ""1"": 25.3, ""2"": 12.6, ""3"": 58.9, ""4"": 38.8, ""6"": 4.3, ""7"": 0.62, ""8"": 248000.0}",{},{}
2619979,5000168201009,McVities,"[""Mcvities Digestive Chocolate Slices 5 Pack 128.6G""]",,,,,28.0,g,g,"{""0"": 513.0, ""1"": 27.5, ""2"": 13.5, ""3"": 60.8, ""4"": 38.1, ""5"": 2.0, ""6"": 4.5, ""7"": 0.83, ""8"": 331999.99999999994}",{},{}
2619980,5000168201023,McVities,"[""Mcvities Hobnobs Chocolate Slices 5 Pack 128.6G""]",,,,,28.0,g,g,"{""0"": 492.0, ""1"": 24.8, ""2"": 12.0, ""3"": 61.6, ""4"": 40.6, ""5"": 2.2, ""6"": 4.4, ""7"": 0.65, ""8"": 260000.0}",{},{}
2619981,5000168201054,McVities,"[""Mcvities Hobnobs Oaty Flap Jack 5 Pack 148.5G""]",,,,,30.7,g,g,"{""0"": 434.0, ""1"": 16.9, ""2"": 8.2, ""3"": 61.7, ""4"": 32.2, ""5"": 5.2, ""6"": 6.2, ""7"": 0.55, ""8"": 220000.00000000003}",{},{}
2619982,5000168201078,,"[""Choccy flapjack hobnob""]",131.8,g,131.8,g,,,g,"{""0"": 431.30000000000007, ""1"": 17.3, ""2"": 6.3, ""3"": 62.9, ""4"": 36.5, ""6"": 6.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""3""}",{}
2619983,5000168201092,McVitie's,"[""Hobnobs oaty flapjacks""]",131.8,g,131.8,g,26.0,g,g,"{""0"": 434.1, ""1"": 16.9, ""2"": 8.2, ""3"": 61.7, ""4"": 32.2, ""5"": 5.2, ""6"": 6.2, ""7"": 0.53, ""8"": 212000.0, ""9"": 40041.75, ""11"": 139.8375, ""12"": 1272500.0, ""13"": 1861.075, ""14"": 67238.75, ""15"": 2127.8875, ""16"": 191117.5, ""17"": 175490.0, ""18"": 3335000.0, ""19"": 1510.8999999999999, ""20"": 3375000.0, ""21"": 193.79999999999998, ""22"": 7092500.0, ""23"": 5417500.0, ""24"": 8500000.0, ""25"": 0.0, ""26"": 5600000.0, ""27"": 371.0, ""29"": 1797000.0, ""30"": 435.55, ""31"": 595.0}","{""en"": ""10""}",{}
2619984,5000168201115,McVitie's,"[""Digestives Caramel Millionaire""]",109.9,g,109.9,g,24.7,g,g,"{""0"": 119.7, ""1"": 24.696356275303643, ""2"": 13.360323886639677, ""3"": 60.32388663967612, ""4"": 38.05668016194332, ""5"": 1.6194331983805668, ""6"": 4.453441295546559, ""7"": 0.1875, ""8"": 75000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""11""}",{}
2619985,5000168201139,,"[""Digestives milk chocalate slices""]",,,,,,,g,"{""0"": 493.3, ""1"": 25.1, ""2"": 12.4, ""3"": 61.2, ""4"": 36.3, ""5"": 2.1, ""6"": 4.6, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""3""}",{}
2619986,5000168201177,,"[""McVitie's Hobnobs 5 Choccy Flapjacks""]",,,,,,,g,"{""0"": 431.30000000000007, ""1"": 17.3, ""2"": 6.3, ""3"": 62.9, ""4"": 36.5, ""6"": 6.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""6""}",{}
2619987,5000168201191,McVitie's,"[""Caramel millionaire slices""]",,,,,,,g,"{""0"": 483.7, ""1"": 25.3, ""2"": 12.6, ""3"": 58.9, ""4"": 38.8, ""5"": 1.6, ""6"": 4.3, ""7"": 0.62, ""8"": 248000.0}","{""en"": ""16""}",{}
2619988,5000168201368,Mcvitie's,"[""Mcvities Family Circle Biscuits"", ""Family Circle Biscuits""]",,,,,100.0,g,g,"{""0"": 489.4, ""1"": 22.0, ""2"": 11.3, ""3"": 65.2, ""4"": 26.0, ""5"": 3.1, ""6"": 6.1, ""7"": 0.7375, ""8"": 295000.0}",{},{}
2619989,5000168201382,McVitie's,"[""Victoria"", ""Mcvitie's Victoria Biscuit Carton 600G"", ""AN INDULGENT BISCUIT SELECTION WITH MILK, DARK AND WHITE CHOCOLATE""]",600,g,600.0,g,,,g,"{""0"": 503.92, ""1"": 25.4, ""2"": 13.4, ""3"": 61.28, ""4"": 32.6, ""5"": 2.9, ""6"": 6.1, ""7"": 0.78, ""8"": 312000.0, ""9"": 72064.0094863892, ""11"": 240.575666427612, ""12"": 1371993.58901978, ""13"": 2161.8069770813, ""14"": 60325.455951690696, ""15"": 1500.52797834778, ""16"": 197407.108726501, ""17"": 297722.834198303, ""18"": 8944726.87149048, ""19"": 1489.63642593384, ""20"": 1133174.00817871, ""21"": 186.249922103882, ""22"": 7381080.94787598, ""23"": 8746393.33343506, ""24"": 1153882.9536438, ""25"": 498.00485229492193, ""26"": 3924152.87780762, ""27"": 702.344388961792, ""29"": 2082009.73892212, ""30"": 7590840.88134766, ""31"": 587.1501697540281}","{""en"": ""7""}",{}
2619990,5000168201535,mcvitie's,"[""Victoria""]",,,,,,,g,"{""0"": 493.0, ""1"": 25.0, ""2"": 13.0, ""3"": 60.8, ""4"": 30.0, ""6"": 6.2, ""7"": 0.83, ""8"": 332000.0}","{""es"": ""3""}",{}
2619991,5000168201665,,"[""Hobnobs Chocolate Flap Jack 5 Pack 148.5G""]",,,,,30.7,g,g,"{""0"": 443.0, ""1"": 17.8, ""2"": 8.9, ""3"": 61.9, ""4"": 34.7, ""5"": 4.9, ""6"": 6.2, ""7"": 0.52, ""8"": 208000.00000000003}",{},{}
2619992,5000168201702,McVitie's,"[""Oaty Flapjack Hobnobs""]",,,,,29.0,g,g,"{""0"": 442.79999999999995, ""1"": 17.4, ""2"": 8.6, ""3"": 63.3, ""4"": 34.1, ""5"": 4.7, ""6"": 5.9, ""7"": 0.62, ""8"": 248000.0}",{},{}
2619993,5000168201719,"McVitie's, McVities","[""Family circle""]",,,,,,,g,"{""0"": 480.0, ""1"": 22.0, ""2"": 11.6, ""3"": 64.4, ""4"": 26.0, ""6"": 6.1, ""7"": 0.77, ""8"": 308000.0}","{""fr"": ""4""}",{}
2619994,5000168201764,,"[""Crawford's Cheese Savouries"", ""Cheese savouries""]",,,,,,,g,"{""0"": 516.5, ""1"": 30.9, ""2"": 12.2, ""3"": 48.8, ""4"": 4.0, ""6"": 10.8, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""4"", ""en"": ""17""}",{}
2619995,5000168202044,Crawford,"[""Salt & vinegar flavour savouries""]",,,,,,,g,"{""0"": 432.20000000000005, ""1"": 14.6, ""2"": 1.5, ""3"": 66.4, ""4"": 9.9, ""6"": 8.8, ""7"": 1.9, ""8"": 760000.0}","{""en"": ""3""}",{}
2619996,5000168202167,,"[""Godness bar cocoa & hazelnut""]",,,,,,,g,"{""0"": 374.2, ""1"": 13.4, ""2"": 1.7, ""3"": 56.0, ""4"": 38.3, ""6"": 7.4, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
2619997,5000168202181,,"[""Goodness bar""]",,,,,,,g,"{""0"": 372.8, ""1"": 13.2, ""2"": 1.5, ""3"": 56.4, ""4"": 37.2, ""6"": 7.1, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
2619998,5000168202358,McVitie's,"[""Biscuit Selection""]",,,,,,,g,"{""0"": 488.0, ""1"": 23.2, ""2"": 13.3, ""3"": 64.0, ""4"": 31.2, ""6"": 5.8, ""7"": 0.58, ""8"": 232000.0}","{""en"": ""3""}",{}
2619999,5000168202792,McVitie's,"[""Jaffa cakes""]",,,,,,,g,"{""0"": 372.1000156402593, ""1"": 8.1000003814697, ""2"": 4.0, ""3"": 69.800003051758, ""4"": 50.200000762939, ""5"": 2.96035625, ""6"": 5.0, ""7"": 0.27, ""8"": 108000.0, ""9"": 17658.16953125, ""11"": 334.188370361328, ""12"": 6043068.115234381, ""13"": 2382.19918945312, ""14"": 44427.515478515605, ""15"": 500.717667041016, ""16"": 78292.6416015625, ""17"": 172616.90986328098, ""18"": 3835044.12841797, ""19"": 765.1990014648441, ""20"": 9054387.20703125, ""21"": 4737083.129882811, ""22"": 4201882.568359369, ""23"": 1577755.12695312, ""24"": 1227423.70605469, ""25"": 246.09375, ""26"": 4933961.42578125, ""27"": 244.960363769531, ""29"": 1333584.91210938, ""30"": 100.87175903320299, ""31"": 182.859411621094}","{""en"": ""7""}",{}
2620000,5000168203249,,"[""JaffaCakes""]",,,,,,,g,"{""0"": 374.30000734329224, ""1"": 7.9000000953674, ""2"": 4.0, ""3"": 70.900001525879, ""4"": 52.599998474121, ""6"": 4.9000000953674, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""3""}",{}
2620001,5000168203294,Jacob's,"[""Cracker crisps""]",,,,,,,g,"{""0"": 464.80000000000007, ""1"": 19.6, ""2"": 5.0, ""3"": 66.4, ""4"": 6.8, ""6"": 5.7, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""3""}",{}
2620002,5000168203393,Jacobs,"[""Jacobs Selection"", ""8 crackers varieties.""]",300,g,300.0,g,,,g,"{""0"": 477.19999999999993, ""1"": 20.2, ""2"": 9.4, ""3"": 63.0, ""4"": 6.1, ""5"": 3.7, ""6"": 9.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""27"", ""en"": ""31""}",{}
2620003,5000168203713,,"[""Gateaux apéritif""]",,,,,,,g,"{""0"": 479.8, ""1"": 23.0, ""2"": 2.0, ""3"": 59.0, ""4"": 5.6, ""6"": 9.2, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
2620004,5000168203775,Tuc,"[""Tuc Sweet chili flavour""]",,,,,,,g,"{""0"": 466.2, ""1"": 21.0, ""2"": 1.9, ""3"": 60.0, ""4"": 7.4, ""6"": 9.3, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""4""}",{}
2620005,5000168203812,Tuc,"[""TUC SANDWICH""]",,,,,,,g,"{""0"": 47.699999999999996, ""1"": 4.1, ""2"": 2.0, ""3"": 1.5, ""4"": 0.5, ""6"": 1.2, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
2620006,5000168203959,McVities,"[""Jaffa cakes""]",,,,,,,g,"{""0"": 374.30000000000007, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""5"": 2.96035625, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0, ""9"": 17658.16953125, ""11"": 334.188370361328, ""12"": 6043068.115234381, ""13"": 2382.19918945312, ""14"": 44427.515478515605, ""15"": 500.717667041016, ""16"": 78292.6416015625, ""17"": 172616.90986328098, ""18"": 3835044.12841797, ""19"": 765.1990014648441, ""20"": 9054387.20703125, ""21"": 4737083.129882811, ""22"": 4201882.568359369, ""23"": 1577755.12695312, ""24"": 1227423.70605469, ""25"": 246.09375, ""26"": 4933961.42578125, ""27"": 244.960363769531, ""29"": 1333584.91210938, ""30"": 100.87175903320299, ""31"": 182.859411621094}","{""en"": ""3""}",{}
2620007,5000168204567,,"[""Jaffa Cakes""]",,,,,,,g,"{""0"": 374.30000000000007, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""4""}",{}
2620008,5000168204765,McVitie's,"[""Club mint""]",,,,,,,g,"{""0"": 506.7, ""1"": 25.9, ""2"": 15.9, ""3"": 61.5, ""4"": 39.7, ""5"": 2.4, ""6"": 5.7, ""7"": 0.62, ""8"": 248000.0}","{""en"": ""5""}",{}
2620009,5000168204994,McVitie's,"[""Nibbles milk chocolate""]",,,,,,,g,"{""0"": 526.2, ""1"": 28.6, ""2"": 14.9, ""3"": 60.2, ""4"": 37.8, ""6"": 7.0, ""7"": 0.57, ""8"": 228000.0}","{""fr"": ""4""}",{}
2620010,5000168205328,,"[""Goodness bar""]",,,,,,,g,"{""0"": 374.2, ""1"": 13.4, ""2"": 1.7, ""3"": 56.0, ""4"": 38.3, ""6"": 7.4, ""7"": 0.03, ""8"": 12000.0}",{},{}
2620011,5000168205410,McVitie's,"[""Jaffa cakes""]",,,,,,,g,"{""0"": 376.29999999999995, ""1"": 8.1, ""2"": 4.0, ""3"": 69.8, ""4"": 50.2, ""5"": 2.1, ""6"": 5.0, ""7"": 0.27, ""8"": 108000.0, ""9"": 17658.16953125, ""11"": 334.188370361328, ""12"": 6043068.115234381, ""13"": 2382.19918945312, ""14"": 44427.515478515605, ""15"": 500.717667041016, ""16"": 78292.6416015625, ""17"": 172616.90986328098, ""18"": 3835044.12841797, ""19"": 765.1990014648441, ""20"": 9054387.20703125, ""21"": 4737083.129882811, ""22"": 4201882.568359369, ""23"": 1577755.12695312, ""24"": 1227423.70605469, ""25"": 246.09375, ""26"": 4933961.42578125, ""27"": 244.960363769531, ""29"": 1333584.91210938, ""30"": 100.87175903320299, ""31"": 182.859411621094}","{""en"": ""3""}",{}
2620012,5000168205526,McVitie's,"[""Toasting Waffles Chocolate Flavour imp"", ""Chocolate flavour toasting waffles""]",200,g,200.0,g,25.0,g,g,"{""0"": 458.0, ""1"": 25.2, ""2"": 10.4, ""3"": 50.3, ""4"": 27.4, ""5"": 2.6, ""6"": 6.7, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""17""}",{}
2620013,5000168205601,Jacob's,"[""Cheese & Onion Crinklys""]",,,,,23.0,g,g,"{""0"": 104.2, ""1"": 14.782608695652174, ""2"": 1.7391304347826086, ""3"": 68.69565217391305, ""4"": 5.6521739130434785, ""5"": 5.217391304347826, ""6"": 8.695652173913043, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2620014,5000168206288,McVitie's,"[""McVitie's Milk Chocolate Hobnobs Twin Pack 2 x""]",636,g,636.0,g,,,g,"{""0"": 491.49999999999994, ""1"": 23.3, ""2"": 11.5, ""3"": 60.8, ""4"": 33.0, ""5"": 5.1, ""6"": 7.1, ""7"": 0.74, ""8"": 296000.0}","{""en"": ""8""}",{}
2620015,5000168206325,McVitie's,"[""Tasties Shorties""]",,,,,,,g,"{""0"": 487.09999999999997, ""1"": 21.9, ""2"": 10.4, ""3"": 64.9, ""4"": 20.9, ""5"": 2.6, ""6"": 6.3, ""7"": 0.87, ""8"": 348000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""5"", ""fr"": ""28""}",{}
2620016,5000168206349,,"[""Fruit shortcake""]",,,,,,,,,"{""en"": ""8""}",{}
2620017,5000168206400,McVitie's,"[""Jaffa Cakes Lemon & Lime""]",122,g,122.0,g,,,,,"{""en"": ""4""}",{}
2620018,5000168206424,,"[""Crawford's Shorties Golden Shortcake Biscuits""]",,,,,,,g,"{""0"": 487.09999999999997, ""1"": 21.9, ""2"": 10.4, ""3"": 64.9, ""4"": 20.9, ""5"": 2.6, ""6"": 6.3, ""7"": 0.87, ""8"": 348000.0}",{},{}
2620019,5000168206462,McVitie's,"[""Tasties Coconut Rings"", ""Coconut flavour biscuit rings""]",300,g,300.0,g,,,g,"{""0"": 488.59999999999997, ""1"": 21.6, ""2"": 11.2, ""3"": 65.8, ""4"": 23.2, ""5"": 3.1, ""6"": 6.2, ""7"": 0.85, ""8"": 340000.0}","{""es"": ""19"", ""en"": ""18""}",{}
2620020,5000168206509,,"[""Coconut Rings""]",,,,,,,g,"{""0"": 483.5, ""1"": 21.5, ""2"": 11.1, ""3"": 66.6, ""4"": 26.4, ""6"": 5.9, ""7"": 0.84, ""8"": 336000.0}","{""es"": ""3""}",{}
2620021,5000168207209,,"[""McVitie's Original Penguin x (516.6g)""]",,,,,,,g,"{""0"": 515.1, ""1"": 27.1, ""2"": 15.5, ""3"": 62.5, ""4"": 40.0, ""6"": 5.3, ""7"": 0.23, ""8"": 92000.0}",{},{}
2620022,5000168207391,,"[""Milk Chocolate Covered Pretzels"", ""Flipz""]",,,,,,,g,"{""0"": 471.1, ""1"": 17.9, ""2"": 10.9, ""3"": 68.7, ""4"": 37.0, ""6"": 8.8, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""13"", ""fr"": ""4""}",{}
2620023,5000168207414,,"[""Flipz""]",,,,,,,g,"{""0"": 487.20000000000005, ""1"": 22.4, ""2"": 13.8, ""3"": 63.9, ""4"": 28.6, ""6"": 7.5, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2620024,5000168207674,Jacob's,"[""Mini twiglets""]",,,,,,,g,"{""0"": 420.80000000000007, ""1"": 13.4, ""2"": 1.9, ""3"": 57.0, ""4"": 0.5, ""5"": 11.3, ""6"": 12.4, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""3""}",{}
2620025,5000168207698,Jacob's,"[""Mini cheddars original""]",,,,,,,,,{},"{""en"": ""3""}"
2620026,5000168207797,McVitie's,"[""Chocfilled thins double choc""]",,,,,,,g,"{""0"": 489.79999999999995, ""1"": 24.6, ""2"": 13.2, ""3"": 59.6, ""4"": 30.2, ""6"": 7.5, ""7"": 0.72, ""8"": 288000.0}","{""fr"": ""4""}",{}
