product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
558953,0071464016937,Bolthouse Farms,"[""Moka a la memthe poivrée""]",,,,,,,g,"{""0"": 53.0, ""1"": 1.0, ""2"": 0.6, ""3"": 8.0, ""4"": 7.2, ""5"": 0.4, ""6"": 2.8, ""7"": 0.115, ""8"": 46000.0}","{""fr"": ""3""}",{}
558954,0071464016944,Bolthouse Farms,"[""Pumpkin Spice Latte""]",,,,,,,g,"{""0"": 54.166666666667, ""1"": 1.0416666666667, ""2"": 0.625, ""3"": 8.75, ""4"": 7.5, ""5"": 0.0, ""6"": 2.9166666666667, ""7"": 0.13020833333333, ""8"": 52083.333333332004}",{},"{""en"": ""3""}"
558955,0071464016968,,"[""Bolthouse farms, organics whole carrots""]",,,,,78.0,g,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.97, ""4"": 6.41, ""5"": 2.6, ""6"": 1.28, ""7"": 0.00019250000000000002, ""8"": 77.0, ""9"": 26.0, ""13"": 0.46, ""17"": 321.0, ""25"": 7.7}",{},{}
558956,0071464016975,Bolthouse Farms,"[""Lemonade""]",,,,,240.0,g,g,"{""0"": 33.3, ""1"": 0.0, ""3"": 7.92, ""4"": 7.5, ""6"": 0.0, ""9"": 8000.0, ""17"": 12000.0, ""20"": 2490000.0, ""25"": 1500.0}",{},"{""en"": ""4""}"
558957,0071464017002,,"[""Organics premium sweet petites carrots""]",,,,,85.0,g,g,"{""0"": 41.1765, ""1"": 0.0, ""2"": 0.0, ""3"": 9.4118, ""4"": 5.8824, ""5"": 2.4, ""6"": 1.1764999999999999, ""7"": 0.1911765, ""8"": 76470.6, ""9"": 24.0, ""13"": 0.42, ""17"": 318.0, ""25"": 7.1}",{},"{""en"": ""4""}"
558958,0071464017101,Bolthouse Farms,"[""Red Goodness"", ""Bienfaits rouges""]",,,,,,,g,"{""0"": 66.32, ""1"": 0.08, ""2"": 0.0, ""3"": 16.0, ""4"": 10.8, ""6"": 0.4, ""7"": 0.065, ""8"": 26000.0}","{""fr"": ""3"", ""en"": ""14""}",{}
558959,0071464017118,Bothhouse Farms,"[""Cut & Peeled Organic Carrots""]",,,,,85.0,g,g,"{""0"": 41.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.41, ""4"": 5.88, ""5"": 2.4, ""6"": 1.18, ""7"": 0.00019, ""8"": 76.0, ""9"": 24.0, ""13"": 0.42, ""17"": 318.0, ""25"": 7.1}",{},{}
558960,0071464017125,,"[""Organics whole carrots""]",,,,,,,g,"{""0"": 38.461538461538, ""1"": 0.0, ""2"": 0.0, ""3"": 8.974358974359, ""4"": 6.4102564102564, ""5"": 2.5641025641026, ""6"": 1.2820512820513, ""7"": 0.19230769230769, ""8"": 76923.07692307599}","{""en"": ""3""}",{}
558961,0071464017163,BH,"[""Daily greens""]",946.0,ml,946.0,ml,240.0,ml,ml,"{""0"": 31.560000000000002, ""1"": 0.04, ""2"": 0.0, ""3"": 7.2, ""4"": 6.4, ""5"": 0.4, ""6"": 0.4, ""7"": 0.17, ""8"": 68000.0, ""9"": 104000.0, ""13"": 3750.0, ""15"": 0.0, ""17"": 146000.0, ""19"": 3120.0, ""20"": 624.9, ""25"": 27500.0}","{""en"": ""16""}",{}
558962,0071464017187,,"[""100% vegetable juice""]",,,,,240.0,ml,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.17, ""4"": 2.92, ""5"": 0.8, ""6"": 0.42, ""7"": 0.0001975, ""8"": 79.0, ""9"": 17.0, ""13"": 0.3, ""17"": 275.0, ""25"": 2.5}",{},{}
558963,0071464017248,,"[""Organics julienned carrots""]",283.49523125,g,283.49523125,g,85.0,g,g,"{""0"": 41.176470588235, ""1"": 0.0, ""2"": 0.0, ""3"": 9.4117647058824, ""4"": 5.8823529411765, ""5"": 2.3529411764706, ""6"": 1.1764705882353, ""7"": 0.19117647058824, ""8"": 76470.588235296, ""9"": 24.0, ""13"": 0.42, ""17"": 318.0, ""25"": 7.1}",{},"{""en"": ""4""}"
558964,0071464017255,Bolthouse Farms,"[""Carrot chips""]",340.1942775,g,340.1942775,g,85.0,g,g,"{""0"": 41.176470588235, ""1"": 0.0, ""2"": 0.0, ""3"": 9.4117647058824, ""4"": 5.8823529411765, ""5"": 2.3529411764706, ""6"": 1.1764705882353, ""7"": 0.19117647058824, ""8"": 76470.588235296, ""9"": 24.0, ""13"": 0.42, ""17"": 318.0, ""25"": 7.1}",{},"{""en"": ""4""}"
558965,0071464017262,,"[""Daily greens 100% fruit & vegetable juice""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.58, ""4"": 7.92, ""5"": 1.2, ""6"": 0.42, ""7"": 6.75e-05, ""8"": 27.0, ""9"": 104.0, ""13"": 3.75, ""15"": 0.0, ""17"": 146.0, ""19"": 3.12, ""23"": 0.208, ""24"": 6.2, ""25"": 27.5}",{},{}
558966,0071464017293,,"[""Premium carrot sticks""]",340.1942775,g,340.1942775,g,85.0,g,g,"{""0"": 41.1765, ""1"": 0.0, ""2"": 0.0, ""3"": 9.4118, ""4"": 5.8824, ""5"": 2.4, ""6"": 1.1764999999999999, ""7"": 0.1911765, ""8"": 76470.6, ""9"": 24.0, ""13"": 0.42, ""17"": 318.0, ""25"": 7.1}",{},"{""en"": ""5""}"
558967,0071464017309,,"[""Bolthouse farms, organics cut & peeled baby carrots""]",,,,,64.0,g,g,"{""0"": 39.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.38, ""4"": 6.25, ""5"": 3.1, ""6"": 1.56, ""7"": 0.0001175, ""8"": 47.0, ""9"": 31.0, ""13"": 0.56, ""17"": 328.0, ""25"": 7.5}",{},{}
558968,0071464017330,,"[""Bolthouse farms, organics juicing carrots""]",,,,,78.0,g,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.97, ""4"": 6.41, ""5"": 2.6, ""6"": 1.28, ""7"": 0.00019250000000000002, ""8"": 77.0, ""9"": 26.0, ""13"": 0.46, ""17"": 321.0, ""25"": 7.7}",{},{}
558969,0071464017361,,"[""Bolthouse farms, daily roots vegetable juice + boosts, beet and carrot, beet and carrot""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.42, ""4"": 4.17, ""5"": 0.4, ""6"": 1.25, ""7"": 0.00022, ""8"": 88.0, ""9"": 104.0, ""13"": 1.88, ""14"": 83.0, ""17"": 338.0, ""19"": 2.5, ""23"": 0.208, ""24"": 6.2, ""25"": 5.0}",{},{}
558970,0071464017378,,"[""Bolthouse farms, multi-v goodness, fruit juice smoothie, orange, orange""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 7.92, ""5"": 3.3, ""6"": 0.42, ""7"": 7.25e-05, ""8"": 29.0, ""9"": 17.0, ""13"": 0.15, ""17"": 171.0, ""21"": 1.0, ""22"": 0.708, ""23"": 0.833, ""24"": 2.5, ""25"": 37.5, ""30"": 8.333, ""31"": 4.167}",{},{}
558971,0071464017385,,"[""100% fruit juice smoothie + boosts, orange, banana and peach""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 7.92, ""5"": 3.3, ""6"": 0.42, ""7"": 7.25e-05, ""8"": 29.0, ""9"": 17.0, ""13"": 0.15, ""17"": 171.0, ""21"": 1.0, ""22"": 0.708, ""23"": 0.833, ""24"": 2.5, ""25"": 37.5, ""30"": 8.333, ""31"": 4.167}",{},{}
558972,0071464017392,,"[""Bolthouse farms, fruit juice smoothie + boosts, nectarine, plum and peach, nectarine, plum and peach""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.21, ""2"": 0.0, ""3"": 11.67, ""4"": 9.58, ""5"": 0.8, ""6"": 0.83, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 17.0, ""13"": 0.15, ""17"": 92.0, ""25"": 25.0}",{},{}
558973,0071464017460,,"[""100% fruit juice smoothie + boosts, stone fruit""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.21, ""2"": 0.0, ""3"": 11.67, ""4"": 9.58, ""5"": 0.8, ""6"": 0.83, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 17.0, ""13"": 0.15, ""17"": 92.0, ""25"": 25.0}",{},{}
558974,0071464017477,Bolthouse Farms,"[""Bolthouse farms, fruit juice smoothie + boosts with finely ground chia, tropical goodness, tropical goodness""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.21, ""2"": 0.0, ""3"": 10.42, ""4"": 7.92, ""5"": 1.2, ""6"": 0.42, ""7"": 6.75e-05, ""8"": 27.0, ""9"": 17.0, ""13"": 0.15, ""17"": 142.0, ""25"": 20.0}",{},"{""en"": ""5""}"
558975,0071464017484,,"[""100% fruit juice smoothie + boosts, tropical goodness""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.21, ""2"": 0.0, ""3"": 10.42, ""4"": 7.92, ""5"": 1.2, ""6"": 0.42, ""7"": 6.75e-05, ""8"": 27.0, ""9"": 17.0, ""13"": 0.15, ""17"": 142.0, ""25"": 20.0}",{},{}
558976,0071464017538,Bolthouse Farms,"[""100% fruit juice smoothie   boosts""]",52,,1540.0,ml,240.0,ml,g,"{""0"": 62.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.83, ""4"": 10.83, ""5"": 3.3, ""6"": 0.42, ""7"": 6.25e-05, ""8"": 25.0, ""9"": 8.0, ""13"": 0.3, ""17"": 75.0, ""21"": 1.0, ""22"": 0.708, ""23"": 0.833, ""24"": 2.5, ""25"": 25.0, ""28"": 0.00052, ""29"": 0.0026, ""30"": 8.333, ""31"": 4.167, ""32"": 0.00195}",{},"{""en"": ""17""}"
558977,0071464017545,,"[""Bolthouse farms, yogurt dressing, mango chipotle, mango chipotle""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 5.0, ""2"": 0.0, ""3"": 20.0, ""4"": 16.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00175, ""8"": 700.0000000000001, ""9"": 67.0, ""13"": 0.0, ""25"": 8.0}",{},{}
558978,0071464017552,,"[""Yogurt dressing""]",,,,,30.0,g,g,"{""0"": 133.33333333333, ""1"": 11.666666666667, ""2"": 3.3333333333333, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 1.25, ""8"": 500000.0, ""9"": 67.0, ""13"": 1.2, ""25"": 4.0}",{},"{""en"": ""5""}"
558979,0071464017569,,"[""Peppercorn ranch greek yogurt dressing, peppercorn ranch""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 8.33, ""2"": 0.0, ""3"": 6.67, ""4"": 6.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0023325, ""8"": 933.0, ""9"": 67.0, ""13"": 0.0, ""25"": 0.0}",{},{}
558980,0071464017576,,"[""Bold blue cheese greek yogurt dressing, bold blue cheese""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 10.0, ""2"": 3.33, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0018325000000000001, ""8"": 733.0, ""9"": 133.0, ""13"": 0.0, ""25"": 0.0}",{},{}
558981,0071464017583,,"[""Bolthouse farms, greek yogurt dressing, cucumber dill, cucumber dill""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 8.33, ""2"": 1.67, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 6.67, ""7"": 0.00175, ""8"": 700.0000000000001, ""9"": 67.0, ""13"": 0.0, ""25"": 0.0}",{},{}
558982,0071464017590,,"[""Bolthouse farms, greek yogurt dressing, creamy basil, creamy basil""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 8.33, ""2"": 0.0, ""3"": 6.67, ""4"": 6.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0021675, ""8"": 867.0, ""9"": 67.0, ""13"": 0.0, ""25"": 0.0}",{},{}
558983,0071464017699,,"[""Green Goodness""]",,,,,325.0,ml,g,"{""0"": 52.3077, ""1"": 0.0, ""2"": 0.0, ""3"": 12.6154, ""4"": 11.0769, ""5"": 0.9, ""6"": 0.6154, ""7"": 0.026923, ""8"": 10769.199999999999, ""9"": 18.0, ""13"": 0.44, ""15"": 1.0, ""17"": 178.0, ""22"": 7800.0, ""23"": 9200.0, ""24"": 6.5, ""25"": 12.9}",{},"{""en"": ""4""}"
558984,0071464017705,Strawberry Banana,"[""100% fruit juice smoothie""]",,,,,325.0,ml,g,"{""0"": 55.384615384615, ""1"": 0.0, ""2"": 0.0, ""3"": 13.538461538462, ""4"": 11.692307692308, ""5"": 1.2307692307692, ""6"": 0.30769230769231, ""7"": 0.015384615384615, ""8"": 6153.846153846001, ""9"": 12.0, ""13"": 0.11, ""17"": 89.0, ""25"": 25.8}",{},"{""en"": ""17""}"
558985,0071464017712,,"[""Breakfast smoothie""]",,,,,240.0,ml,g,"{""0"": 36.155653952574156, ""1"": 0.256052308693911, ""2"": 0.135056418394431, ""3"": 7.63722296299079, ""4"": 7.09230212089343, ""5"": 0.505605421799881, ""6"": 0.633061554737582, ""7"": 0.025648535391, ""8"": 9689.23402443912, ""9"": 22321.179981720798, ""11"": 2583627.74188702, ""12"": 4105263.26497396, ""13"": 160.94459259815702, ""14"": 4866.38227413863, ""15"": 4850700.74619394, ""16"": 17226.581624349, ""17"": 62244.488681891096, ""18"": 1292281.58804087, ""19"": 8686952.24859778, ""20"": 1339743.58974359, ""21"": 9752034.50520835, ""22"": 3378793.72621194, ""23"": 2074589.49944912, ""24"": 4019230.76923077, ""25"": 6852.3427327474, ""26"": 9793068.91025641, ""27"": 3469238.90725161, ""29"": 1081797.75140224, ""30"": 4743951.88551683, ""31"": 6132056.6030649105, ""33"": 142.72836538461698}","{""en"": ""4""}",{}
558986,0071464017729,Bolt House Farms,"[""Fruit & vegetable juice""]",,,,,240.0,ml,g,"{""0"": 30.7692, ""1"": 0.0, ""2"": 0.0, ""3"": 7.6923, ""4"": 6.4615, ""5"": 0.6154, ""6"": 0.3077, ""7"": 0.176923, ""8"": 70769.2, ""9"": 104.0, ""13"": 3.75, ""15"": 0.0, ""17"": 146.0, ""19"": 3.12, ""23"": 0.208, ""24"": 6.2, ""25"": 27.5}",{},"{""en"": ""8""}"
558987,0071464017736,Bolthouse Farms,"[""Fruit juice smoothie + boosts""]",,,,,240.0,ml,g,"{""0"": 49.2308, ""1"": 0.0, ""2"": 0.0, ""3"": 11.6923, ""4"": 9.8462, ""5"": 0.0, ""6"": 0.3077, ""7"": 0.0115385, ""8"": 4615.400000000001, ""9"": 8.0, ""13"": 0.15, ""17"": 40.0, ""23"": 0.167, ""24"": 2.5, ""25"": 115.0}",{},"{""en"": ""12""}"
558988,0071464017750,,"[""100% fruit juice smoothie""]",,,,,325.0,ml,g,"{""0"": 61.538461538462, ""1"": 0.0, ""2"": 0.0, ""3"": 14.153846153846, ""4"": 11.692307692308, ""5"": 2.4615384615385, ""6"": 0.30769230769231, ""7"": 0.019230769230769, ""8"": 7692.3076923076, ""9"": 6.0, ""13"": 0.11, ""17"": 114.0, ""21"": 1.0, ""22"": 0.785, ""23"": 0.923, ""24"": 2.77, ""25"": 25.8, ""30"": 9.231, ""31"": 4.615}",{},"{""en"": ""4""}"
558989,0071464017767,Bolthouse Farms,"[""100% fruit juice smoothie""]",,,,,325.0,ml,ml,"{""0"": 51.69230769230648, ""1"": 0.0, ""2"": 0.0, ""3"": 12.307692307692, ""4"": 11.384615384615, ""5"": 0.0, ""6"": 0.61538461538462, ""7"": 0.015384615384615, ""8"": 6153.846153846001, ""9"": 18000.0, ""13"": 110.0, ""17"": 166000.0, ""20"": 276.9, ""25"": 14800.0}",{},{}
558990,0071464017781,,"[""Multi v goodness multi v goodness""]",,,,,240.0,ml,g,"{""0"": 61.538461538462, ""1"": 0.0, ""2"": 0.0, ""3"": 15.076923076923, ""4"": 11.076923076923, ""5"": 3.3, ""6"": 0.30769230769231, ""7"": 0.03076923076923, ""8"": 12307.692307692001, ""9"": 8.0, ""13"": 0.3, ""17"": 117.0, ""21"": 1.0, ""22"": 0.708, ""23"": 0.833, ""24"": 2.5, ""25"": 25.0, ""30"": 8.333, ""31"": 4.167}",{},"{""en"": ""4""}"
558991,0071464017798,Bolthouse Farms,"[""C boost 100% fruit juice smoothie""]",,,,,325.0,ml,g,"{""0"": 46.153846153846, ""1"": 0.0, ""2"": 0.0, ""3"": 11.384615384615, ""4"": 9.5384615384615, ""5"": 0.30769230769231, ""6"": 0.30769230769231, ""7"": 0.011538461538461, ""8"": 4615.3846153844, ""9"": 6.0, ""13"": 0.11, ""17"": 38.0, ""19"": 6.46, ""25"": 306.5}",{},"{""en"": ""4""}"
558992,0071464017804,,"[""100% fruit & vegetable juice, orange & carrot""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 9.58, ""5"": 0.8, ""6"": 0.83, ""7"": 0.0001, ""8"": 40.0, ""9"": 25.0, ""13"": 0.15, ""17"": 208.0, ""25"": 25.0}",{},{}
558993,0071464017811,,"[""Juice beverage, mango coconut splash""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.25, ""4"": 5.42, ""5"": 0.0, ""6"": 0.83, ""7"": 6.75e-05, ""8"": 27.0, ""9"": 8.0, ""13"": 0.0, ""14"": 7.0, ""17"": 138.0, ""25"": 0.5}",{},{}
558994,0071464017828,,"[""100% pomegranate juice""]",,,,,240.0,ml,g,"{""0"": 62.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.83, ""4"": 12.92, ""5"": 0.0, ""6"": 0.0, ""7"": 5.25e-05, ""8"": 21.0, ""9"": 17.0, ""13"": 0.0, ""17"": 204.0, ""25"": 0.0}",{},{}
558995,0071464017835,,"[""Bolthouse farms, 100% fruit juice smoothie + boosts, stone fruit, stone fruit""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.21, ""2"": 0.0, ""3"": 11.67, ""4"": 9.58, ""5"": 0.8, ""6"": 0.83, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 17.0, ""13"": 0.15, ""17"": 92.0, ""25"": 25.0}",{},{}
558996,0071464017859,,"[""Bolthouse farms, tropical goodness, 100% fruit juice smoothie""]",,,,,325.0,ml,g,"{""0"": 46.0, ""1"": 0.31, ""2"": 0.0, ""3"": 10.46, ""4"": 8.0, ""5"": 1.2, ""6"": 0.31, ""7"": 7.000000000000001e-05, ""8"": 28.0, ""9"": 18.0, ""13"": 0.11, ""17"": 145.0, ""25"": 20.3}",{},{}
558997,0071464017866,,"[""Vegetable juice + boosts""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.42, ""4"": 4.17, ""5"": 0.4, ""6"": 1.25, ""7"": 0.00022, ""8"": 88.0, ""9"": 104.0, ""13"": 1.88, ""15"": 0.0, ""17"": 338.0, ""19"": 2.5, ""23"": 0.208, ""24"": 6.2, ""25"": 5.0}",{},{}
558998,0071464017910,,"[""100% fruit juice smoothie + boosts""]",,,,,240.0,ml,g,"{""0"": 58.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.75, ""4"": 12.5, ""5"": 0.8, ""6"": 0.83, ""7"": 4.75e-05, ""8"": 19.0, ""9"": 17.0, ""13"": 0.45, ""15"": 1.0, ""17"": 175.0, ""19"": 11.25, ""22"": 7099.999999999999, ""23"": 0.125, ""24"": 6.2, ""25"": 27.5}",{},{}
558999,0071464017927,,"[""Fruit juice smoothie + boosts, strawberry banana""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.33, ""4"": 10.83, ""5"": 0.8, ""6"": 0.42, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 8.0, ""13"": 0.15, ""17"": 88.0, ""25"": 25.0}",{},{}
559000,0071464017972,,"[""Bolthouse farms, breakfast smoothie, peach parfait, peach parfait""]",,,,,450.0,ml,g,"{""0"": 66.0000000000002, ""1"": 0.666666666666667, ""2"": 0.333333333333333, ""3"": 11.5555555555556, ""4"": 8.66666666666667, ""5"": 2.0, ""6"": 2.44444444444444, ""7"": 0.0722222222222223, ""8"": 28888.8888888889, ""9"": 149555.555555556, ""11"": 6666666.66666667, ""12"": 1200000.0, ""13"": 1333.33333333333, ""14"": 52222.2222222222, ""15"": 133.33333333333297, ""16"": 104222.222222222, ""17"": 94444.4444444444, ""18"": 8944341.21621621, ""19"": 666.666666666667, ""20"": 125.10000000000001, ""21"": 4444444.44444444, ""22"": 6666666.66666667, ""23"": 8888888.88888889, ""24"": 8027027.02702703, ""25"": 6666.66666666667, ""26"": 1950886.82432432, ""27"": 888.888888888889, ""29"": 7310789.69594594, ""30"": 1667.0, ""31"": 444.444444444444, ""33"": 137.77449324324098}",{},{}
559001,0071464017989,,"[""Bolthouse farms, 100% fruit juice, acai + 10 superblend, acai + 10 superblend""]",,,,,325.0,ml,g,"{""0"": 52.0, ""1"": 0.15, ""2"": 0.0, ""3"": 13.23, ""4"": 10.46, ""5"": 1.2, ""6"": 0.0, ""7"": 3.5000000000000004e-05, ""8"": 14.0, ""9"": 18.0, ""13"": 0.0, ""14"": 2.0, ""15"": 1.0, ""17"": 120.0, ""23"": 1200.0, ""25"": 4.6}",{},{}
559002,0071464017996,,"[""100% juice""]",,,,,325.0,ml,g,"{""0"": 27.692307692308, ""1"": 0.0, ""2"": 0.0, ""3"": 6.4615384615385, ""4"": 5.5384615384615, ""5"": 0.3, ""6"": 0.61538461538462, ""7"": 0.16153846153846, ""8"": 64615.38461538399, ""9"": 18.0, ""13"": 0.11, ""17"": 228.0, ""25"": 0.4}",{},"{""en"": ""4""}"
559003,0071464018009,,"[""100% fruit & vegetable juice, mango ginger + carrot""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.21, ""2"": 0.0, ""3"": 11.25, ""4"": 9.58, ""5"": 1.2, ""6"": 0.42, ""7"": 6.75e-05, ""8"": 27.0, ""9"": 8.0, ""13"": 0.15, ""17"": 58.0, ""25"": 20.0}",{},{}
559004,0071464018146,,"[""100% fruit juice smoothie, peach meets mango""]",,,,,177.0,ml,g,"{""0"": 45.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.17, ""4"": 8.47, ""5"": 0.6, ""6"": 0.56, ""7"": 7.000000000000001e-05, ""8"": 28.0, ""9"": 23.0, ""13"": 0.2, ""14"": 14.0, ""15"": 0.0, ""16"": 11.0, ""17"": 175.0, ""22"": 9600.0, ""23"": 4500.0, ""25"": 5.1, ""30"": 0.226}",{},{}
559005,0071464018153,,"[""Bolthouse farms, kids, 100% fruit juice smoothies, strawberry meets banana, strawberry meets banana""]",,,,,177.0,ml,g,"{""0"": 51.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.43, ""4"": 9.6, ""5"": 0.6, ""6"": 0.56, ""7"": 2.75e-05, ""8"": 11.0, ""9"": 11.0, ""13"": 0.2, ""17"": 107.0, ""25"": 23.7}",{},{}
559006,0071464018160,,"[""Carrot meets ranch baby-cut carrots with natural seasoning veggie snackers, carrot meets ranch""]",,,,,64.0,g,g,"{""0"": 39.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.38, ""4"": 6.25, ""5"": 3.1, ""6"": 1.56, ""7"": 0.0007800000000000001, ""8"": 312.0, ""9"": 31.0, ""13"": 0.56, ""17"": 328.0, ""25"": 7.5}",{},{}
559007,0071464018177,,"[""Carrot meets chili lime baby-cut carrots with natural seasoning veggie snackers, carrot meets chili lime""]",,,,,64.0,g,g,"{""0"": 39.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.38, ""4"": 6.25, ""5"": 3.1, ""6"": 1.56, ""7"": 0.0007800000000000001, ""8"": 312.0, ""9"": 31.0, ""13"": 0.56, ""17"": 328.0, ""25"": 7.5}",{},{}
559008,0071464018184,,"[""Bolthouse farms, fruit tubes with greek yogurt, blueberry meets raspberry, blueberry meets raspberry""]",,,,,57.0,g,g,"{""0"": 70.19999999999999, ""1"": 0.0, ""2"": 0.0, ""3"": 14.04, ""4"": 10.53, ""5"": 0.0, ""6"": 3.51, ""7"": 0.045, ""8"": 18000.0, ""9"": 35000.0, ""11"": 8300703.125, ""12"": 7646093.75, ""13"": 0.0, ""14"": 9043.9453125, ""15"": 128.46015625, ""16"": 37506.8359375, ""17"": 172146.484375, ""18"": 2291328.125, ""19"": 155.859375, ""20"": 0.0, ""21"": 5066259.765625, ""22"": 9983203.125, ""23"": 6875976.5625, ""24"": 7218750.0, ""25"": 6300.0, ""26"": 1750000.0, ""27"": 228.5, ""29"": 1847802.734375, ""30"": 206.201171875, ""31"": 131.005859375}",{},{}
559009,0071464018191,,"[""Bolthouse farms, kids, fruit puree blend tubes, banana, mango, pineapple, apple & pear, banana, mango, pineapple, apple & pear""]",,,,,57.0,g,g,"{""0"": 70.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.54, ""4"": 12.28, ""5"": 1.8, ""6"": 0.0, ""7"": 2.2499999999999998e-05, ""8"": 9.000000000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 42.1}",{},{}
559010,0071464018207,,"[""Kids fruit tubes puree blend, strawberry, banana, apple & pear""]",,,,,57.0,g,g,"{""0"": 61.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.79, ""4"": 10.53, ""5"": 1.8, ""6"": 0.0, ""7"": 2.2499999999999998e-05, ""8"": 9.000000000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 47.4}",{},{}
559011,0071464018214,Bolthouse Farms,"[""Veggie snackers""]",708.738078125,g,708.738078125,g,71.0,g,g,"{""0"": 42.253521126761, ""1"": 0.0, ""2"": 0.0, ""3"": 9.8591549295775, ""4"": 7.0422535211268, ""5"": 2.0, ""6"": 1.4084507042254, ""7"": 0.70422535211268, ""8"": 281690.140845072, ""9"": 2000.0, ""13"": 3000.0, ""17"": 0.22, ""20"": 2400.0000000000005}",{},"{""en"": ""14""}"
559012,0071464018221,,"[""Veggie snackers""]",,,,,,,g,"{""0"": 42.253521126761, ""1"": 0.0, ""2"": 0.0, ""3"": 9.8591549295775, ""4"": 5.6338028169014, ""5"": 2.8169014084507, ""6"": 1.4084507042254, ""7"": 0.70422535211268, ""8"": 281690.140845072}",{},"{""en"": ""3""}"
559013,0071464018313,Bolthouse Farms,"[""Organics 100% vegetable juice""]",,,,,240.0,ml,g,"{""0"": 29.166666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 6.25, ""4"": 5.4166666666667, ""5"": 0.41666666666667, ""6"": 0.83333333333333, ""7"": 0.15625, ""8"": 62500.0, ""9"": 17.0, ""13"": 0.15, ""14"": 10.0, ""16"": 33.0, ""17"": 221.0, ""21"": 0.0, ""23"": 5000.0, ""25"": 0.5, ""30"": 0.833}","{""en"": ""8""}",{}
559014,0071464018351,,"[""Bolthouse farms, creamy balsamic yogurt dressing""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 6.67, ""2"": 0.0, ""3"": 13.33, ""4"": 13.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.001, ""8"": 400.0, ""9"": 67.0, ""13"": 0.0, ""25"": 0.0}",{},{}
