product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2455932,4311501102732,EDEKA,"[""Maasdamer in Scheiben, 30% Fett i. Tr."", ""Nussiger Maasdamer leicht""]",200.0,g,200.0,g,28.5,g,g,"{""0"": 277.0, ""1"": 17.0, ""2"": 11.4, ""3"": 0.0, ""4"": 0.0, ""6"": 31.0, ""7"": 0.98, ""8"": 392000.0}","{""de"": ""8"", ""en"": ""3""}",{}
2455933,4311501102763,Gut & Günstig,"[""Emmentaler gerieben 45% Fett i. Tr.""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 370.0, ""1"": 28.0, ""2"": 19.0, ""3"": 1.8, ""4"": 0.0, ""6"": 27.7, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""9""}",{}
2455934,4311501102794,Gute & Günstig,"[""Feine Beeren Mischung"", ""feine Beeren Mischung mit Sauerkirschen, tiefgefroren""]",,,,,100.0,g,g,"{""0"": 44.3, ""1"": 0.3, ""2"": 0.1, ""3"": 6.9, ""4"": 6.7, ""5"": 4.8, ""6"": 1.1, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""5""}",{}
2455935,4311501102848,,"[""Garnelen isolieren""]",,,,,,,,,"{""de"": ""4""}",{}
2455936,4311501102879,Edeka Herzstücke,"[""Garnelen nach italienischer Art""]",150.0,g,150.0,g,100.0,g,g,"{""0"": 138.0, ""1"": 9.6, ""2"": 0.8, ""3"": 5.9, ""4"": 4.9, ""5"": 0.1695, ""6"": 7.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 37336.7, ""11"": 298.07, ""12"": 4813080.0, ""13"": 1330.1999999999998, ""14"": 22188.5, ""15"": 8622800.0, ""16"": 83257.0, ""17"": 150252.5, ""18"": 1561560.0, ""19"": 1162.1100000000001, ""20"": 6000000.0, ""21"": 2041000.0, ""22"": 2192000.0, ""23"": 7986000.0, ""24"": 4000000.0, ""25"": 2465.0, ""26"": 4000000.0, ""27"": 9051.2, ""29"": 1193600.0, ""30"": 1364.9, ""31"": 177.4}","{""de"": ""4""}",{}
2455937,4311501103159,Gut & Günstig,"[""Pesto Rosso""]",190.0,g,190.0,g,50.0,g,g,"{""0"": 289.6, ""1"": 24.4, ""2"": 3.6, ""3"": 12.4, ""4"": 5.7, ""6"": 5.1, ""7"": 0.005, ""8"": 2000.0}","{""it"": ""19"", ""de"": ""4""}",{}
2455938,4311501103180,Gut & Günstig,"[""Pesto grün"", ""Pesto Genovese"", ""Pesto Alla Genovese Sauce""]",,,,,30.0,g,g,"{""0"": 437.4, ""1"": 41.8, ""2"": 5.8, ""3"": 9.6, ""4"": 5.1, ""6"": 5.7, ""7"": 5.25, ""8"": 2100000.0}","{""de"": ""7""}",{}
2455939,4311501103210,gut&günstig,"[""Margarine"", ""Pflanzenmargarine""]",,,,,,,g,"{""0"": 720.0, ""1"": 80.0, ""2"": 21.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""10""}",{}
2455940,4311501103241,Gut&Günstig,"[""Vanille berliner""]",,,,,60.0,g,g,"{""0"": 195.29999999999998, ""1"": 14.166666666666666, ""2"": 6.0, ""3"": 42.333333333333336, ""4"": 24.166666666666668, ""6"": 7.166666666666667, ""7"": 0.7775, ""8"": 311000.0}",{},{}
2455941,4311501103272,Edeka Herzstücke,"[""Piccole Stelle, ital. Haselnuss-Gebäck mit Kakao""]",350,g,350.0,g,,,g,"{""0"": 474.8, ""1"": 20.0, ""2"": 3.3, ""3"": 67.0, ""4"": 26.0, ""5"": 6.80928571428571, ""6"": 6.7, ""7"": 0.45, ""8"": 180000.0, ""9"": 34912.6915736607, ""11"": 573.481928013393, ""12"": 8697823.66071432, ""13"": 6191.90822265625, ""14"": 92924.0179966518, ""15"": 1644.84034291295, ""16"": 196890.327287946, ""17"": 566942.880859375, ""18"": 8902047.712053569, ""19"": 1725.86028459821, ""20"": 3520098.2142857197, ""21"": 152.877098214286, ""22"": 2538562.5, ""23"": 6329597.65625, ""24"": 1905602.67857144, ""25"": 194.575892857143, ""26"": 4280830.35714286, ""27"": 8252.56875, ""29"": 2580730.80357143, ""30"": 159.207544642857, ""31"": 374.702901785714}","{""de"": ""3""}",{}
2455942,4311501103333,Edeka,"[""Direktsaft Apfel Birne""]",1000,ml,1000.0,ml,,,,,"{""de"": ""5""}",{}
2455943,4311501103661,"Edeka Genussmomente,Edeka","[""Hähnchenbrustsalat""]",125.0,g,125.0,g,,,g,"{""0"": 241.4, ""1"": 19.0, ""2"": 1.7, ""3"": 9.2, ""4"": 8.1, ""6"": 8.4, ""7"": 1.3, ""8"": 520000.0}","{""de"": ""17""}",{}
2455944,4311501103692,Gut & Günstig,"[""Chili con Carne""]",,,,,400.0,g,g,"{""0"": 98.7, ""1"": 2.3, ""3"": 15.5, ""6"": 4.0}",{},{}
2455945,4311501104002,Gut Und Günstig,"[""Butter Chicken""]",,,,,330.0,g,g,"{""0"": 147.59999999999997, ""1"": 7.6, ""3"": 15.0, ""4"": 2.2, ""6"": 4.8, ""7"": 0.885, ""8"": 354000.0}",{},{}
2455946,4311501104033,Gut und Günstig,"[""Chicken Tikka Masala""]",,,,,330.0,g,g,"{""0"": 416.5, ""1"": 4.515151515151516, ""2"": 1.7878787878787878, ""3"": 16.393939393939394, ""4"": 4.393939393939394, ""6"": 5.0, ""7"": 3.05, ""8"": 1220000.0}","{""en"": ""5""}",{}
2455947,4311501104064,Gut & Günstig,"[""Rotes Thai Curry""]",,,,,330.0,g,g,"{""0"": 125.8, ""1"": 5.0, ""3"": 15.7, ""6"": 4.5}",{},{}
2455948,4311501104187,Edeka,"[""Bio Skyr""]",,,,,100.0,g,g,"{""0"": 59.8, ""1"": 0.2, ""2"": 0.1, ""3"": 3.5, ""4"": 3.5, ""6"": 11.0, ""7"": 0.0975, ""8"": 39000.0}","{""de"": ""5""}",{}
2455949,4311501104217,Edeka Genussmomente,"[""Räucherlachssalat""]",,,,,,,g,"{""0"": 307.9, ""1"": 27.5, ""2"": 3.1, ""3"": 5.6, ""4"": 4.5, ""6"": 9.5, ""7"": 0.00425, ""8"": 1700.0}","{""de"": ""3""}",{}
2455950,4311501104248,Edeka Genussmomente,"[""Garnelencocktail mit Calvados""]",125,g,125.0,g,,,,,{},"{""de"": ""25""}"
2455951,4311501104279,Edeka,"[""Karotten gewürfelt""]",800,g,800.0,g,,,,,{},"{""de"": ""5""}"
2455952,4311501104323,Edeka,"[""Hähnchenbrustfilet""]",1000,g,1000.0,g,,,,,{},{}
2455953,4311501104354,Gut & Günstig,"[""Pesto Alla Calabrese""]",190.0,g,190.0,g,100.0,g,g,"{""0"": 333.8, ""1"": 30.2, ""2"": 6.1, ""3"": 10.6, ""4"": 5.0, ""6"": 4.9, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""15"", ""it"": ""4""}",{}
2455954,4311501104385,Gut & Günstig,"[""Pesto Rosso"", ""Pesto Rosso Cremig""]",190.0,g,190.0,g,100.0,g,g,"{""0"": 297.8, ""1"": 27.0, ""2"": 4.1, ""3"": 9.3, ""4"": 5.5, ""6"": 4.4, ""7"": 2.6, ""8"": 1040000.0}","{""de"": ""5""}",{}
2455955,4311501104446,Gut & Günstig,"[""Pesto alla Genovese, cremig, mit Basilikum"", ""Pesto Alla Genovese""]",190,g,190.0,g,,,g,"{""0"": 495.0, ""1"": 49.8, ""2"": 6.9, ""3"": 6.3, ""4"": 4.8, ""6"": 5.4, ""7"": 2.16, ""8"": 864000.0}","{""de"": ""3""}",{}
2455956,4311501104477,"Edeka Herzstücke,Edeka","[""Pesto Rosso""]",190.0,g,190.0,g,100.0,g,g,"{""0"": 438.4, ""1"": 42.0, ""2"": 5.8, ""3"": 10.0, ""4"": 2.1, ""5"": 0.0, ""6"": 5.1, ""7"": 2.2, ""8"": 880000.0}","{""de"": ""4""}",{}
2455957,4311501104507,"Edeka,Edeka Herzstücke","[""Pesto grün"", ""Pesto alla Genovese""]",,,,,,,g,"{""0"": 426.0, ""1"": 42.0, ""2"": 6.4, ""3"": 6.4, ""4"": 3.3, ""6"": 5.6, ""7"": 2.46, ""8"": 984000.0}","{""de"": ""7"", ""it"": ""15""}",{}
2455958,4311501104538,Edeka,"[""Pesto Alla Calabrese"", ""Pesto Alla Calabrese Mit Ricotta""]",190.0,g,190.0,g,100.0,g,g,"{""0"": 257.8, ""1"": 23.0, ""2"": 3.7, ""3"": 8.0, ""4"": 4.7, ""6"": 4.7, ""7"": 0.00425, ""8"": 1700.0}","{""de"": ""7""}",{}
2455959,4311501104569,Edeka,"[""Pesto ricotta e noci""]",190.0,g,190.0,g,190.0,g,g,"{""0"": 346.20000000000005, ""1"": 30.6, ""2"": 5.4, ""3"": 12.0, ""4"": 8.7, ""6"": 5.7, ""7"": 22.0, ""8"": 8800000.0}","{""de"": ""11"", ""it"": ""4""}",{}
2455960,4311501104590,"Edeka,Edeka Herzstücke","[""Pesto Pomodori e Aglio"", ""Pesto""]",190,g,190.0,g,,,g,"{""0"": 304.8, ""1"": 28.4, ""2"": 3.5, ""3"": 10.0, ""4"": 5.7, ""6"": 2.3, ""7"": 0.9, ""8"": 360000.0}","{""de"": ""13""}",{}
2455961,4311501104620,Edeka,"[""Waffeleier"", ""Gut und Günstig Waffeleier""]",,,,,100.0,g,g,"{""0"": 517.5, ""1"": 29.1, ""2"": 15.0, ""3"": 58.5, ""4"": 36.0, ""6"": 5.4, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2455962,4311501104675,Edeka,"[""Edamame Sojabohnenschoten"", ""Edamame (Edeka)""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 144.1, ""1"": 4.5, ""2"": 0.5, ""3"": 12.0, ""4"": 3.2, ""5"": 3.8, ""6"": 12.0, ""7"": 0.00025, ""8"": 100.0, ""9"": 220000.0, ""11"": 880.0, ""13"": 15699.999999999998, ""14"": 253000.0, ""15"": 2260.0, ""16"": 586000.0, ""17"": 1740000.0, ""19"": 2950.0, ""23"": 400.0, ""25"": 6000.0, ""27"": 850.0}","{""en"": ""6"", ""de"": ""18""}",{}
2455963,4311501104729,EDEKA,"[""Edamame Sojabohnen"", ""Edamame geschält""]",,,,,85.0,g,g,"{""0"": 65.0, ""1"": 0.8, ""2"": 0.5, ""3"": 12.0, ""4"": 1.2, ""5"": 1.1, ""6"": 1.9, ""7"": 0.55, ""8"": 220000.0}","{""en"": ""15"", ""de"": ""3""}",{}
2455964,4311501104750,Edeka Herzstücke,"[""Thunfisch Steaks"", ""Atún Filete""]",,,,,125.0,g,g,"{""0"": 103.2, ""1"": 0.8, ""2"": 0.6, ""3"": 0.0, ""4"": 0.0, ""6"": 24.0, ""7"": 0.59, ""8"": 236000.0}",{},{}
2455965,4311501104828,Elkos,"[""Bodygel""]",,,,,,,,,"{""de"": ""3""}",{}
2455966,4311501104873,Elkos,"[""Duschgel""]",,,,,,,,,{},{}
2455967,4311501104897,Gut und Günstig,"[""Erbsen""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 78.1, ""1"": 0.7, ""2"": 0.1, ""3"": 10.7, ""4"": 5.7, ""5"": 3.9, ""6"": 5.3, ""7"": 0.01, ""8"": 4000.0}",{},{}
2455968,4311501104941,EDEKA Bio,"[""Himbeer Lassi""]",,,,,250.0,g,g,"{""0"": 81.9, ""1"": 2.7, ""2"": 1.8, ""3"": 11.7, ""4"": 11.7, ""6"": 2.7, ""7"": 0.0975, ""8"": 39000.0}","{""de"": ""16""}",{}
2455969,4311501104989,Gut & Günstig,"[""Räucher Scheiben""]",,,,,14.0,g,g,"{""0"": 311.9, ""1"": 25.1, ""2"": 16.9, ""3"": 2.3, ""4"": 2.3, ""6"": 19.2, ""7"": 3.74, ""8"": 1496000.0}",{},{}
2455970,4311501105023,EDEKA,"[""Räucherscheiben"", ""Schinken Räucherscheiben 45% Fett i. Tr.""]",,,,,15.0,g,g,"{""0"": 316.5, ""1"": 25.1, ""2"": 16.9, ""3"": 2.3, ""5"": 2.3, ""6"": 19.2, ""7"": 3.7375, ""8"": 1495000.0}","{""de"": ""3""}",{}
2455971,4311501105085,Gut & Günstig,"[""Himbeeren"", ""Himbeeren ohne Zuckerzusatz""]",500,g,500.0,g,,,g,"{""0"": 27.1, ""1"": 0.3, ""2"": 0.1, ""3"": 4.9, ""4"": 4.9, ""6"": 1.2}",{},{}
2455972,4311501105122,Edeka,"[""Honey Nut Flakes""]",750,g,750.0,g,,,g,"{""0"": 396.79999999999995, ""1"": 4.0, ""2"": 0.8, ""3"": 83.6, ""4"": 30.9, ""5"": 4.221, ""6"": 6.6, ""7"": 0.71, ""8"": 284000.0, ""9"": 32182.615999999998, ""11"": 163.86045000000001, ""12"": 7280935.0, ""13"": 2237.7638, ""14"": 78925.0175, ""15"": 622.08027, ""16"": 193405.45, ""17"": 266890.64499999996, ""18"": 1131982.5, ""19"": 1424.1099000000002, ""20"": 0.0, ""21"": 286.15055, ""22"": 9797720.0, ""23"": 356.5685, ""24"": 0.0, ""25"": 3100000.0, ""26"": 0.0, ""27"": 1252.6, ""29"": 8014799.999999999, ""30"": 2011.1514999999997, ""31"": 503.82}","{""de"": ""3""}",{}
2455973,4311501105153,G&G,"[""frosted flakes""]",,,,,100.0,g,g,"{""0"": 384.0, ""1"": 0.8, ""2"": 0.3, ""3"": 89.0, ""4"": 36.0, ""6"": 5.2, ""7"": 1.85, ""8"": 740000.0}",{},{}
2455974,4311501105429,Edeka Bio Frische Weide Vollmilch,"[""Vollmilch"", ""Weide Vollmilch""]",,,,,,,g,"{""0"": 66.6, ""1"": 3.8, ""2"": 2.6, ""3"": 4.8, ""4"": 4.8, ""6"": 3.3, ""7"": 0.13, ""8"": 52000.0}","{""de"": ""8""}",{}
2455975,4311501105450,Edeka Bio,"[""Weidemilch 1,5""]",,,,,,,g,"{""0"": 46.7, ""1"": 1.5, ""2"": 0.9, ""3"": 4.9, ""4"": 4.9, ""5"": 0.0, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0, ""9"": 123000.0, ""11"": 1200000.0, ""12"": 2430000.0, ""13"": 3000000.0, ""14"": 11600.0, ""15"": 5500000.0, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1660000.0, ""19"": 420.0, ""20"": 1780000.0, ""21"": 4300000.0, ""22"": 180.0, ""23"": 4400000.0, ""24"": 4900000.0, ""25"": 1300.0, ""26"": 7500000.0, ""27"": 9000000.0, ""29"": 4900000.0, ""30"": 9200000.0, ""31"": 360.0}","{""de"": ""3""}",{}
2455976,4311501105603,"My veggie, Edeka My Veggie","[""Veganes Hack""]",275,g,275.0,g,,,g,"{""0"": 123.3, ""1"": 2.9, ""2"": 0.6, ""3"": 7.5, ""4"": 2.5, ""6"": 16.8, ""7"": 1.6, ""8"": 640000.0}","{""de"": ""3""}",{}
2455977,4311501105665,Herzstück,"[""Prosciutto Cotto""]",,,,,,,g,"{""0"": 134.0, ""1"": 6.0, ""2"": 2.4, ""3"": 1.0, ""4"": 1.0, ""6"": 19.0, ""7"": 2.065, ""8"": 826000.0}","{""de"": ""7""}",{}
2455978,4311501105726,GUT & GÜNSTIG,"[""Tomaten Ketchup""]",500.0,ml,500.0,ml,100.0,ml,ml,"{""0"": 96.1, ""1"": 0.5, ""2"": 0.1, ""3"": 20.9, ""4"": 19.8, ""6"": 2.0, ""7"": 7.67, ""8"": 3068000.0}","{""de"": ""7""}",{}
2455979,4311501105788,Edeka,"[""My Veggie Veganer Aufschnitt nach Art Lyoner""]",125.0,g,125.0,g,10.4,g,g,"{""0"": 107.1, ""1"": 7.7, ""2"": 0.6, ""3"": 4.7, ""4"": 1.2, ""5"": 4.3, ""6"": 2.6, ""7"": 2.1, ""8"": 840000.0}","{""de"": ""16""}",{}
2455980,4311501105962,Edeka,"[""Chips Trüffel""]",125,g,125.0,g,,,g,"{""0"": 500.59999999999997, ""1"": 27.0, ""2"": 13.0, ""3"": 54.0, ""4"": 6.6, ""5"": 5.6, ""6"": 7.6, ""7"": 2.7, ""8"": 1080000.0}",{},{}
2455981,4311501106006,Edeka,"[""Chips seaweed butter""]",125,g,125.0,g,,,g,"{""0"": 499.6, ""1"": 27.0, ""2"": 13.0, ""3"": 53.0, ""4"": 6.0, ""5"": 5.5, ""6"": 8.4, ""7"": 2.3, ""8"": 920000.0, ""9"": 6473.69441611841, ""11"": 5720235.945723681, ""12"": 2426274.56414474, ""13"": 270.37518773026295, ""14"": 13341.5760279605, ""15"": 112.17051373355301, ""16"": 41839.2763157895, ""17"": 244001.27886513202, ""18"": 5172298.19078947, ""19"": 220.012444078947, ""20"": 1230921.0526315798, ""21"": 181.421243421053, ""22"": 2655512.41776316, ""23"": 216.625460526316, ""24"": 4472105.26315788, ""25"": 1760.1593750000002, ""26"": 1533059.2105263202, ""27"": 3354.65058552632, ""29"": 2696337.2697368404, ""30"": 1282.53467105263, ""31"": 405.378486842105}","{""de"": ""15""}",{}
2455982,4311501106044,GUT & GÜNSTIG,"[""Lasagne Bolognese""]",,,,,,,g,"{""0"": 128.79999999999998, ""1"": 4.8, ""2"": 2.2, ""3"": 16.0, ""4"": 2.9, ""6"": 5.4, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2455983,4311501106075,Gut & Günstig,"[""Tortelloni Schinken"", ""Tortelloni""]",400.0,g,400.0,g,400.0,g,g,"{""0"": 148.70000000000002, ""1"": 5.5, ""2"": 2.5, ""3"": 19.1, ""4"": 2.1, ""6"": 5.7, ""7"": 0.6875, ""8"": 275000.0}","{""de"": ""4""}",{}
2455984,4311501106105,Gut & Günstig,"[""Canneloni Frischkäse-Spinat"", ""Cannelloni Tiefkühl Edeka""]",,,,,400.0,g,g,"{""0"": 196.3, ""1"": 12.3, ""2"": 5.4, ""3"": 14.7, ""4"": 2.1, ""6"": 6.7, ""7"": 0.64, ""8"": 256000.0}",{},{}
2455985,4311501106136,"My veggie,Edeka","[""Veganer Aufschnitt Nach Art Lyoner Mit Pikanter Paprika""]",,,,,10.4,g,g,"{""0"": 12.7, ""1"": 8.653846153846153, ""2"": 0.0, ""3"": 5.769230769230769, ""4"": 1.923076923076923, ""5"": 4.8076923076923075, ""6"": 2.8846153846153846, ""7"": 0.0006, ""8"": 240.0}","{""de"": ""3""}",{}
2455986,4311501106280,Edeka,"[""Veganer Aufschnitt Nach Lyoner Art Mit Grillgemüse""]",125.0,g,125.0,g,10.4,g,g,"{""0"": 116.89999999999999, ""1"": 8.1, ""2"": 0.9, ""3"": 5.7, ""4"": 2.1, ""5"": 5.2, ""6"": 2.7, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""6""}",{}
2455987,4311501106341,Edeka,"[""My Veggie Veganer Aufschnitt""]",125,g,125.0,g,,,g,"{""0"": 105.60000000000001, ""1"": 7.4, ""2"": 0.9, ""3"": 5.2, ""4"": 1.5, ""5"": 4.1, ""6"": 2.5, ""7"": 1.8, ""8"": 720000.0}","{""de"": ""15""}",{}
2455988,4311501106563,Edeka,"[""Herzstücke Zartbitter-Schokoladen-Kuvertüre""]",200.0,g,200.0,g,10.0,g,g,"{""0"": 540.4, ""1"": 36.0, ""2"": 22.0, ""3"": 40.0, ""4"": 36.0, ""5"": 10.0, ""6"": 9.1, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""4""}",{}
2455989,4311501106686,Edeka,"[""My Veggie Lieberwurst mit Schnittlauch""]",125,g,125.0,g,,,g,"{""0"": 270.29999999999995, ""1"": 20.7, ""2"": 1.5, ""3"": 9.9, ""4"": 1.3, ""5"": 7.4, ""6"": 7.4, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""5""}",{}
2455990,4311501106747,Edeka,"[""Latte Macchiato""]",330,ml,330.0,ml,,,,,{},{}
2455991,4311501106754,Edeka,"[""Espresso""]",,,,,330.0,ml,g,"{""0"": 54.5, ""1"": 1.3, ""2"": 0.8, ""3"": 7.5, ""4"": 7.1, ""6"": 3.2, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2455992,4311501106785,gut & günstig,"[""Pazifischer Wildlachs""]",,,,,125.0,g,g,"{""0"": 118.9, ""1"": 1.68, ""2"": 0.8, ""3"": 0.0, ""6"": 20.0, ""7"": 0.305, ""8"": 122000.0}","{""de"": ""18""}",{}
2455993,4311501106815,Gut & Günstig,"[""Backofen-Kroketten""]",,,,,100.0,g,g,"{""0"": 165.0, ""1"": 6.6, ""2"": 0.861882, ""3"": 24.0, ""4"": 1.45023, ""5"": 1.6254, ""6"": 2.4, ""7"": 1.36791611875, ""8"": 547616.98, ""9"": 5475.9475, ""11"": 7104012.5, ""12"": 2806952.5, ""13"": 249.99475, ""14"": 15677.312499999998, ""15"": 6883452.5, ""16"": 33710.1, ""17"": 328118.77499999997, ""18"": 5255500.0, ""19"": 138.523, ""20"": 0.0, ""21"": 7133700.0, ""22"": 1818825.0, ""23"": 307.02000000000004, ""24"": 0.0, ""25"": 2636.76, ""26"": 9100000.0, ""27"": 4020.0299999999997, ""29"": 2808330.0, ""30"": 1562.19, ""31"": 514.71}","{""de"": ""12""}",{}
2455994,4311501106860,,"[""Zahnpasta""]",,,,,,,,,{},{}
2455995,4311501106983,Edeka Bio,"[""Weidemilch Joghurt 1,8%""]",,,,,,,g,"{""0"": 50.2, ""1"": 1.8, ""2"": 1.2, ""3"": 3.7, ""4"": 3.7, ""6"": 4.8, ""7"": 0.1175, ""8"": 47000.0}","{""de"": ""4""}",{}
2455996,4311501107010,Edeka Bio,"[""EDEKA Bio Weidemilch Joghurt"", ""Weidemilch Joghurt""]",500.0,g,500.0,g,50.0,g,g,"{""0"": 67.8, ""1"": 3.8, ""2"": 2.5, ""3"": 3.6, ""4"": 3.6, ""5"": 1.5, ""6"": 4.8, ""7"": 0.03, ""8"": 12000.0, ""9"": 128000.0, ""11"": 7800000.0, ""12"": 2630000.0, ""13"": 250.0, ""14"": 12500.0, ""15"": 5300000.0, ""16"": 98000.0, ""17"": 176000.0, ""18"": 1680000.0, ""19"": 390.0, ""20"": 1100000.0, ""21"": 4000000.0, ""22"": 260.0, ""23"": 5700000.0, ""24"": 3300000.0, ""25"": 250.0, ""26"": 8000000.0, ""27"": 7600000.0, ""29"": 2500000.0, ""30"": 190.0, ""31"": 310.0}","{""de"": ""18""}",{}
2455997,4311501107041,Edeka Bio,"[""Weidemilch Joghurt 3,8 %"", ""Pasture Milk Joghurt 3.8 %""]",500,ml,500.0,ml,,,ml,"{""0"": 65.4, ""1"": 3.8, ""2"": 2.5, ""3"": 3.6, ""4"": 3.6, ""6"": 4.2, ""7"": 0.12, ""8"": 48000.0}","{""de"": ""6""}",{}
2455998,4311501107072,"Edema Bio, Edeka Bio","[""Fettarmer Weidemilch Joghurt""]",500,g,500.0,g,,,g,"{""0"": 50.2, ""1"": 1.8, ""2"": 1.2, ""3"": 3.7, ""4"": 3.7, ""6"": 4.8, ""7"": 0.1175, ""8"": 48000.0}","{""de"": ""14""}",{}
2455999,4311501107102,Edeka Bio,"[""Bio Joghurt Natur 3,8%"", ""Weidenmilch Joghurt 3,8% Fett, Mild""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 65.39999999999999, ""1"": 3.8, ""2"": 2.5, ""3"": 3.6, ""4"": 3.6, ""6"": 4.2, ""7"": 0.1175, ""8"": 48000.0}","{""de"": ""3""}",{}
2456000,4311501107133,Edeka Bio,"[""Fettarmer Joghurt"", ""Fettarmer Weidenmilchjoghurt""]",150,g,150.0,g,,,g,"{""0"": 50.2, ""1"": 1.8, ""2"": 1.2, ""3"": 3.7, ""4"": 3.7, ""6"": 4.8, ""7"": 0.1175, ""8"": 47000.0}","{""de"": ""3"", ""en"": ""8""}",{}
2456001,4311501107584,Gut & Günstig,"[""Crunchy Break""]",,,,,25.0,g,g,"{""0"": 547.5, ""1"": 33.3, ""2"": 17.9, ""3"": 52.8, ""4"": 34.1, ""5"": 3.3, ""6"": 7.5, ""7"": 0.225, ""8"": 90000.0}","{""en"": ""3""}",{}
2456002,4311501107652,Gut & Günstig Edeka,"[""Erdbeer-Vanille"", ""Konfitüre Erdbeer-Vanille""]",450,g,450.0,g,,,g,"{""0"": 222.6, ""1"": 0.2, ""3"": 54.8, ""6"": 0.4}","{""de"": ""3""}",{}
2456003,4311501107751,Edeka Genussmomente,"[""Lachsfilet Mit Cajun Marinade""]",,,,,125.0,g,g,"{""0"": 290.4, ""1"": 17.28, ""2"": 2.08, ""3"": 2.72, ""4"": 0.56, ""6"": 16.48}",{},{}
2456004,4311501107782,Edeka Genussmomente,"[""Lachsfilets mit Knoblauch-Kräuter Marinade""]",,,,,125.0,g,g,"{""0"": 277.2, ""1"": 16.0, ""2"": 2.0, ""3"": 3.04, ""4"": 0.8, ""6"": 16.4, ""7"": 0.7775, ""8"": 311000.0}",{},{}
2456005,4311501107911,Edeka Herzstücke,"[""Backofen-Pommes extra dünn""]",,,,,100.0,g,g,"{""0"": 147.0, ""1"": 5.0, ""2"": 0.4, ""3"": 23.0, ""4"": 0.5, ""6"": 2.5, ""7"": 0.39, ""8"": 156000.0}","{""de"": ""16""}",{}
2456006,4311501107942,Gut & günstig,"[""Lasagne""]",,,,,,,g,"{""0"": 137.5, ""1"": 6.7, ""3"": 12.3, ""6"": 7.0}","{""de"": ""3""}",{}
2456007,4311501107973,Edeka Genussmomente,"[""Burrata di Bufala"", ""Burrata Di Buffala""]",,,,,100.0,g,g,"{""0"": 289.4, ""1"": 27.0, ""2"": 19.0, ""3"": 0.6, ""4"": 0.6, ""6"": 11.0, ""7"": 0.65, ""8"": 260000.0}","{""en"": ""4""}",{}
2456008,4311501108321,Gut&Günstig,"[""Backofen-Rösti-Ecken""]",,,,,100.0,g,g,"{""0"": 172.0, ""1"": 8.0, ""2"": 0.9, ""3"": 22.5, ""4"": 1.0, ""6"": 2.5, ""7"": 0.885, ""8"": 354000.0}",{},{}
2456009,4311501108352,Gut & Günstig,"[""Kartoffel Taschen Mit Frischkäse Kräuter Füllung"", ""Kartoffel-Taschen""]",,,,,60.0,g,g,"{""0"": 178.0, ""1"": 10.0, ""2"": 3.9, ""3"": 19.5, ""4"": 1.5, ""6"": 2.5, ""7"": 1.2775, ""8"": 511000.0}","{""en"": ""5""}",{}
2456010,4311501108383,Gut & Günstig,"[""Hot Dog""]",200,g,200.0,g,,,,,{},"{""de"": ""4""}"
2456011,4311501108413,Gut und günstig,"[""Knödel""]",,,,,110.0,g,g,"{""0"": 104.2, ""1"": 0.6, ""2"": 0.5, ""3"": 23.0, ""4"": 0.5, ""5"": 0.8, ""6"": 1.3, ""7"": 0.98, ""8"": 392000.0}",{},{}
2456012,4311501108444,Gut,"[""Semmel Knödel""]",200.0,g,200.0,g,95.0,g,g,"{""0"": 132.0, ""1"": 3.2, ""2"": 0.4, ""3"": 22.0, ""4"": 1.5, ""6"": 3.8, ""7"": 0.92, ""8"": 368000.0}","{""de"": ""31""}",{}
2456013,4311501108611,Edeka,"[""Lungo""]",,,,,,,,,{},{}
