product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
634035,0078742222127,,"[""Chocolate and vanilla flavored cupcakes, chocolate and vanilla""]",,,,,59.0,g,g,"{""0"": 390.0, ""1"": 18.64, ""2"": 6.78, ""3"": 52.54, ""4"": 40.68, ""5"": 1.7, ""6"": 1.69, ""7"": 0.0008475000000000001, ""8"": 339.0, ""9"": 17.0, ""13"": 1.3599999999999999, ""17"": 85.0}",{},{}
634036,0078742222196,,"[""Chocolate cake, chocolate""]",,,,,81.0,g,g,"{""0"": 432.0, ""1"": 18.52, ""2"": 8.64, ""3"": 62.96, ""4"": 49.38, ""5"": 2.5, ""6"": 3.7, ""7"": 0.0007725, ""8"": 309.0, ""9"": 37.0, ""13"": 2.84, ""17"": 247.0}",{},{}
634037,0078742222332,Walmart,"[""powdered sugar mini donuts""]",396.89332375000004,g,396.89332375000004,g,57.0,g,g,"{""0"": 386.0, ""1"": 15.8, ""2"": 7.02, ""3"": 56.1, ""4"": 24.6, ""5"": 3.51, ""6"": 5.26, ""7"": 1.23, ""8"": 491000.0, ""9"": 0.0, ""13"": 1750.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""4""}",{}
634038,0078742222349,,"[""Frosted mini donuts""]",396.89332375000004,g,396.89332375000004,g,66.0,g,g,"{""0"": 289.7, ""1"": 14.0, ""2"": 9.0, ""3"": 36.0, ""4"": 18.0, ""5"": 3.0, ""6"": 3.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 0.0, ""13"": 3.33}",{},"{""en"": ""4""}"
634039,0078742222356,Great Value,"[""Cinnamon Mini Donuts""]",396.89332375000004,,,,57.0,g,g,"{""0"": 385.9649122807, ""1"": 15.789473684211, ""2"": 7.0175438596491, ""3"": 56.140350877193, ""4"": 26.315789473684, ""5"": 5.2631578947368, ""6"": 5.2631578947368, ""7"": 1.140350877193, ""8"": 456140.3508772, ""13"": 1.3}",{},"{""en"": ""12""}"
634040,0078742222363,,"[""Coconut Crunch Mini Donuts""]",396.89332375000004,g,396.89332375000004,g,50.0,g,g,"{""0"": 380.0, ""1"": 14.0, ""2"": 7.0, ""3"": 60.0, ""4"": 32.0, ""5"": 6.0, ""6"": 4.0, ""7"": 1.1, ""8"": 440000.00000000006, ""9"": 60.0, ""13"": 2.4}",{},"{""en"": ""4""}"
634041,0078742222370,Walmart,"[""Old fashioned donut holes""]",396.89332375,g,396.89332375,g,56.0,g,g,"{""0"": 393.0, ""1"": 17.9, ""2"": 8.93, ""3"": 51.8, ""4"": 26.8, ""5"": 0.0, ""6"": 3.57, ""7"": 0.000893, ""8"": 357.0, ""9"": 320.0, ""13"": 1.14}","{""en"": ""9""}",{}
634042,0078742222387,Walmart,"[""Asorted donut holes""]",396.89332375000004,g,396.89332375000004,g,56.0,g,g,"{""0"": 411.0, ""1"": 19.6, ""2"": 8.93, ""3"": 53.6, ""4"": 32.1, ""5"": 1.79, ""6"": 1.79, ""7"": 0.848, ""8"": 339000.0, ""13"": 1290.0}","{""en"": ""4""}",{}
634043,0078742222394,Walmart,"[""Sour Cream Donut Holes""]",396.89332375000004,g,396.89332375000004,g,56.0,g,g,"{""0"": 375.0, ""1"": 17.9, ""2"": 8.04, ""3"": 50.0, ""4"": 26.8, ""5"": 0.893, ""6"": 3.57, ""7"": 1.07, ""8"": 429000.0, ""9"": 139000.0, ""13"": 1250.0}","{""en"": ""9""}",{}
634044,0078742222400,,"[""chocolate cake donut holes with sprinkles""]",396.89332375000004,g,396.89332375000004,g,56.0,g,g,"{""0"": 392.85714285714, ""1"": 16.071428571429, ""2"": 7.1428571428571, ""3"": 58.928571428571, ""4"": 33.928571428571, ""5"": 1.7857142857143, ""6"": 3.5714285714286, ""7"": 0.84821428571428, ""8"": 339285.71428571205, ""9"": 143.0, ""13"": 1.9300000000000002}","{""en"": ""4""}",{}
634045,0078742222417,,"[""Powdered sugar mini donuts, powdered sugar""]",,,,,60.0,g,g,"{""0"": 400.0, ""1"": 18.33, ""2"": 8.33, ""3"": 51.67, ""4"": 26.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0010425, ""8"": 417.0, ""9"": 50.0, ""13"": 1.83, ""17"": 150.0}",{},{}
634046,0078742222424,,"[""Frosted mini donuts""]",,,,,51.0,g,g,"{""0"": 431.0, ""1"": 27.45, ""2"": 17.65, ""3"": 47.06, ""4"": 27.45, ""5"": 0.0, ""6"": 3.92, ""7"": 0.0009325000000000001, ""8"": 373.0, ""9"": 39.0, ""13"": 2.94, ""17"": 235.0}",{},{}
634047,0078742222431,,"[""Cinnamon mini donuts, cinnamon""]",,,,,60.0,g,g,"{""0"": 383.0, ""1"": 18.33, ""2"": 8.33, ""3"": 51.67, ""4"": 25.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0010425, ""8"": 417.0, ""9"": 67.0, ""13"": 2.0, ""17"": 167.0}",{},{}
634048,0078742222448,,"[""Old fashion donut holes, old fashion""]",,,,,60.0,g,g,"{""0"": 383.0, ""1"": 18.33, ""2"": 8.33, ""3"": 51.67, ""4"": 30.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.001, ""8"": 400.0, ""9"": 100.0, ""13"": 1.83, ""17"": 150.0}",{},{}
634049,0078742222479,,"[""Chocolate donut holes with sprinkles""]",,,,,59.0,g,g,"{""0"": 407.0, ""1"": 20.34, ""2"": 10.17, ""3"": 52.54, ""4"": 28.81, ""5"": 0.0, ""6"": 3.39, ""7"": 0.0009325000000000001, ""8"": 373.0, ""9"": 85.0, ""13"": 2.37, ""17"": 203.0}",{},{}
634050,0078742222486,,"[""Glazed mini Crullers""]",283.49523125,,,,,,g,"{""0"": 415.09433962264, ""1"": 18.867924528302, ""2"": 8.4905660377358, ""3"": 56.603773584906, ""4"": 33.962264150943, ""5"": 0.0, ""6"": 3.7735849056604, ""7"": 0.9433962264151, ""8"": 377358.49056604}",{},"{""en"": ""4""}"
634051,0078742222509,,"[""Chocolate cake, chocolate""]",,,,,85.0,g,g,"{""0"": 435.0, ""1"": 18.82, ""2"": 8.24, ""3"": 63.53, ""4"": 50.59, ""5"": 2.4, ""6"": 3.5300000000000002, ""7"": 0.000705, ""8"": 282.0, ""9"": 24.0, ""13"": 3.18, ""25"": 0.0}",{},{}
634052,0078742222516,,"[""White cake with vanilla icing, vanilla""]",,,,,85.0,g,g,"{""0"": 459.0, ""1"": 20.0, ""2"": 8.24, ""3"": 68.24, ""4"": 56.47, ""5"": 0.0, ""6"": 2.35, ""7"": 0.000705, ""8"": 282.0, ""9"": 24.0, ""13"": 0.94}",{},{}
634053,0078742222523,,"[""Chocolate cake with chocolate icing, chocolate""]",,,,,85.0,g,g,"{""0"": 435.0, ""1"": 17.65, ""2"": 7.06, ""3"": 67.06, ""4"": 54.12, ""5"": 2.4, ""6"": 3.5300000000000002, ""7"": 0.000705, ""8"": 282.0, ""9"": 24.0, ""13"": 4.0}",{},{}
634054,0078742222547,,"[""Chocolate & vanilla cupcakes, chocolate & vanilla""]",,,,,58.0,g,g,"{""0"": 379.0, ""1"": 18.97, ""2"": 6.9, ""3"": 51.72, ""4"": 39.66, ""5"": 0.0, ""6"": 1.72, ""7"": 0.0008625000000000001, ""8"": 345.00000000000006, ""9"": 17.0, ""13"": 1.38, ""17"": 86.0}",{},{}
634055,0078742222554,,"[""Chili lime flavored corn chips, chili lime""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 35.71, ""2"": 5.36, ""3"": 53.57, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 0.0014275, ""8"": 571.0000000000001, ""9"": 0.0, ""13"": 1.79, ""17"": 0.0}",{},{}
634056,0078742222561,Great Value,"[""Onyos""]",170,g,170.0,g,28.0,g,g,"{""0"": 464.28571428571, ""1"": 21.428571428571, ""2"": 1.7857142857143, ""3"": 64.285714285714, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 2.2321428571429, ""8"": 892857.1428571598, ""9"": 10.0, ""13"": 0.2, ""17"": 40.0}",{},"{""en"": ""14""}"
634057,0078742222578,Great Value,"[""Crispy Pretzel Sticks""]",,,,,30.0,g,g,"{""0"": 379.99999999999864, ""1"": 0.0, ""2"": 0.0, ""3"": 83.333333333333, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 10.0, ""7"": 2.6666666666667, ""8"": 1066666.66666668, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 3426666.6666667, ""13"": 5333.33333333333, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 246.13333333333298, ""22"": 4733333.33333333, ""23"": 104.133333333333, ""24"": 0.0, ""25"": 0.0, ""26"": 1230666.66666667, ""27"": 0.0, ""28"": 0.0, ""29"": 2432933.33333333, ""30"": 4733333.33333333, ""31"": 454.4}","{""en"": ""19""}",{}
634058,0078742222585,Great Value,"[""Pretzel mini twists""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 3.33, ""2"": 0.0, ""3"": 80.0, ""4"": 0.00333, ""5"": 3.33, ""6"": 10.0, ""7"": 2.67, ""8"": 1070000.0, ""9"": 33300.0, ""13"": 5000.0, ""17"": 133000.0}","{""en"": ""18""}",{}
634059,0078742222592,,"[""Honey wheat pretzel braids, honey wheat""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 3.33, ""2"": 0.0, ""3"": 83.33, ""4"": 16.67, ""5"": 3.3, ""6"": 10.0, ""7"": 0.0015, ""8"": 600.0, ""9"": 0.0, ""13"": 4.67, ""17"": 0.0}",{},{}
634060,0078742222639,Great Value,"[""Family Variety Pack""]",28.349523125,g,28.349523125,g,,,,,{},"{""en"": ""3""}"
634061,0078742222653,Great Value,"[""Spicy Guacamole Tortilla Chips""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 3.5714285714286, ""3"": 64.285714285714, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.6964285714286, ""8"": 678571.42857144}",{},"{""en"": ""3""}"
634062,0078742222660,Great Value,"[""Chocolate Drink Mix""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 85.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.625, ""8"": 250000.0}",{},"{""en"": ""3""}"
634063,0078742222738,"Great Value, Walmart","[""Honey BBQ corn chips""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 35.714285714286, ""2"": 5.3571428571429, ""3"": 57.142857142857, ""4"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.6071428571428998, ""8"": 642857.1428571598}",{},"{""en"": ""16""}"
634064,0078742222769,Great Value,"[""Original beef jerky""]",,,,,28.0,g,g,"{""0"": 262.56, ""1"": 5.36, ""2"": 1.79, ""3"": 14.29, ""4"": 10.71, ""5"": 0.0, ""6"": 39.29, ""7"": 2.7675, ""8"": 1107000.0, ""9"": 0.0, ""13"": 5140.0, ""17"": 643000.0, ""20"": 0.0, ""25"": 0.0}","{""fr"": ""3""}",{}
634065,0078742222783,Great Value,"[""Seasonal Sprinkles""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
634066,0078742222820,Great Value,"[""Caramel Rice Cakes""]",,,,,100.0,g,g,"{""0"": 120.0, ""1"": 1.0, ""2"": 0.0, ""3"": 26.0, ""4"": 7.0, ""6"": 2.0, ""7"": 0.000163, ""8"": 65.0}",{},"{""en"": ""3""}"
634067,0078742222837,"Great Value, Walmart","[""Lightly Salted Rice Cakes""]",,,,,,,g,"{""0"": 400.0, ""1"": 3.3333333333333, ""2"": 0.0, ""3"": 83.333333333333, ""4"": 0.0, ""6"": 6.6666666666667, ""7"": 0.33333333333332, ""8"": 133333.333333328}",{},"{""en"": ""8""}"
634068,0078742222851,Walmart,"[""BBQ Potato Chips""]",,,,,,,g,"{""0"": 535.7143, ""1"": 35.7143, ""2"": 5.3571, ""3"": 57.1429, ""4"": 7.1429, ""6"": 3.5714, ""7"": 1.33928575, ""8"": 535714.2999999999}","{""en"": ""3""}",{}
634069,0078742222868,Walmart,"[""barbecue chips great  value""]",,,,,,,,,{},{}
634070,0078742222875,Great Value,"[""Wavy original potato chips""]",,,,,28.0,g,g,"{""0"": 163.0, ""1"": 39.285714285714285, ""2"": 5.357142857142857, ""3"": 53.57142857142857, ""4"": 3.5714285714285716, ""6"": 3.5714285714285716}","{""en"": ""3""}",{}
634071,0078742222882,Great Value,"[""Wavy Original Potato Chips""]",,,,,,,g,"{""0"": 589.2857142857137, ""1"": 39.285714285714, ""2"": 5.3571428571429, ""3"": 53.571428571429, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 1.2053571428571, ""8"": 482142.85714284}","{""en"": ""3""}",{}
634072,0078742222899,,"[""Sour Cream & Onion""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 35.714285714286, ""2"": 5.3571428571429, ""3"": 57.142857142857, ""4"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 1.4285714285714, ""8"": 571428.57142856}","{""en"": ""3""}",{}
634073,0078742222905,Great Value,"[""sour cream & onion potato chips flavored""]",,,,,28.0,g,g,"{""0"": 535.71428571429, ""1"": 35.714285714286, ""2"": 5.3571428571429, ""3"": 57.142857142857, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 1.4285714285714, ""8"": 571428.57142856, ""9"": 0.0, ""13"": 0.0, ""17"": 964.0}",{},"{""en"": ""4""}"
634074,0078742222912,Great Value,"[""Lightly Salted Wavy Potato Chips""]",,,,,28.0,g,g,"{""0"": 165.0, ""1"": 39.285714285714285, ""2"": 5.357142857142857, ""3"": 53.57142857142857, ""4"": 3.5714285714285716, ""5"": 3.5714285714285716, ""6"": 3.5714285714285716, ""7"": 0.1625, ""8"": 65000.0, ""17"": 964285.7142857143}","{""en"": ""3""}",{}
634075,0078742222943,,"[""Banana cake""]",,,,,68.0,g,g,"{""0"": 367.64705882353, ""1"": 11.764705882353, ""2"": 3.6764705882353, ""3"": 60.294117647059, ""4"": 36.764705882353, ""5"": 1.5, ""6"": 4.4117647058824, ""7"": 0.7720588235294, ""8"": 308823.52941176, ""9"": 29.0, ""13"": 2.06}",{},"{""en"": ""4""}"
634076,0078742222950,,"[""Cinnamon cream cheese cake bites, cinnamon cream""]",,,,,72.0,g,g,"{""0"": 431.0, ""1"": 20.83, ""2"": 6.9399999999999995, ""3"": 54.17, ""4"": 33.33, ""5"": 0.0, ""6"": 5.5600000000000005, ""7"": 0.000625, ""8"": 250.0, ""9"": 42.0, ""13"": 1.3900000000000001}",{},{}
634077,0078742222967,,"[""Cream cheese cake bites, cream cheese""]",,,,,72.0,g,g,"{""0"": 431.0, ""1"": 23.61, ""2"": 9.72, ""3"": 50.0, ""4"": 33.33, ""5"": 0.0, ""6"": 4.17, ""7"": 0.000625, ""8"": 250.0, ""9"": 42.0, ""13"": 1.11}",{},{}
634078,0078742223001,,"[""Louisana Crunch Cake""]",,,,,,,g,"{""0"": 382.35294117647, ""1"": 13.235294117647, ""2"": 5.1470588235294, ""3"": 61.764705882353, ""4"": 38.235294117647, ""5"": 1.4705882352941, ""6"": 4.4117647058824, ""7"": 0.84558823529413, ""8"": 338235.29411765194}",{},"{""en"": ""3""}"
634079,0078742223025,,"[""Jalapeno cornbread""]",,,,,57.0,g,g,"{""0"": 364.98, ""1"": 17.54, ""2"": 5.26, ""3"": 47.37, ""4"": 22.81, ""5"": 1.8, ""6"": 3.51, ""7"": 0.5475, ""8"": 219000.0, ""9"": 70000.0, ""13"": 1260.0}",{},{}
634080,0078742223063,,"[""Roasted red pepper cornbread, roasted red pepper""]",,,,,57.0,g,g,"{""0"": 356.23, ""1"": 15.79, ""2"": 2.63, ""3"": 47.37, ""4"": 22.81, ""5"": 1.8, ""6"": 5.26, ""7"": 0.6575, ""8"": 263000.0, ""9"": 35000.0, ""13"": 1260.0}",{},{}
634081,0078742223124,Walmart,"[""oringal fried chicken""]",680.388555,,,,,,,,{},{}
634082,0078742223179,Great Value,"[""Raw Shrimp Peeled & Deveined Tail-Off""]",907.18474,g,907.18474,g,112.0,g,g,"{""0"": 71.4285714285714, ""1"": 0.8928571428571429, ""3"": 0.0, ""6"": 17.857142857142858, ""7"": 0.9375, ""8"": 375000.0, ""9"": 80357.14285714287, ""10"": 0.0, ""13"": 446.428571428572, ""17"": 169642.85714285716}","{""en"": ""23""}",{}
634083,0078742223490,Freshness Guaranteed,"[""White Meat Chicken Salad Rotisserie Seasoned""]",340.1942775,g,340.1942775,g,100.0,g,g,"{""0"": 255.0, ""1"": 19.0, ""2"": 3.0, ""3"": 8.0, ""4"": 6.0, ""5"": 0.0, ""6"": 13.0, ""7"": 0.95, ""8"": 380000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""26""}",{}
634084,0078742223506,Freshness Guaranteed,"[""White Meat Chicken Salad with Cranberries, Celery and Pecans""]",340.1942775,g,340.1942775,g,100.0,g,g,"{""0"": 244.0, ""1"": 16.0, ""2"": 2.5, ""3"": 13.0, ""4"": 10.0, ""5"": 1.0, ""6"": 12.0, ""7"": 0.525, ""8"": 210000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""10""}",{}
634085,0078742223513,Freshness Guaranteed,"[""White Meat Chicken Salad Rotisserie Seasoned""]",907.18474,g,907.18474,g,,,g,"{""0"": 209.0, ""1"": 13.0, ""2"": 2.0, ""3"": 10.0, ""4"": 6.0, ""5"": 0.0, ""6"": 13.0, ""7"": 1.125, ""8"": 450000.0}","{""en"": ""3""}",{}
634086,0078742223520,Freshness Gauranteed,"[""Chicken salad with cranberries""]",907.18474,g,907.18474,g,,,g,"{""0"": 246.0, ""1"": 16.0, ""2"": 2.5, ""3"": 13.0, ""4"": 10.0, ""5"": 1.0, ""6"": 12.0, ""7"": 0.525, ""8"": 210000.0}","{""en"": ""3""}",{}
634087,0078742223537,,"[""Ham Salad Hicory Smoked""]",340.1942775,,,,,,g,"{""0"": 210.0, ""1"": 15.0, ""2"": 2.5, ""3"": 12.0, ""4"": 9.0, ""5"": 0.0, ""6"": 7.0, ""7"": 2.325, ""8"": 930000.0}",{},"{""en"": ""3""}"
634088,0078742223582,,"[""Fully cooked buttery garlic rotisserie chicken, buttery garlic""]",,,,,84.0,g,g,"{""0"": 238.0, ""1"": 15.48, ""2"": 4.76, ""3"": 2.38, ""4"": 0.0, ""5"": 0.0, ""6"": 20.24, ""7"": 0.0031850000000000003, ""8"": 1274.0, ""9"": 0.0, ""13"": 0.83}",{},{}
634089,0078742223599,,"[""Lemon pepper flavored rotisserie chicken, lemon pepper""]",,,,,84.0,g,g,"{""0"": 190.0, ""1"": 11.9, ""2"": 2.98, ""3"": 1.19, ""4"": 0.0, ""5"": 0.0, ""6"": 20.24, ""7"": 0.0014575, ""8"": 583.0, ""9"": 0.0, ""13"": 1.19}",{},{}
634090,0078742223605,,"[""Traditional rotisserie chicken, traditional""]",,,,,84.0,g,g,"{""0"": 190.0, ""1"": 11.9, ""2"": 2.98, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.24, ""7"": 0.0010725, ""8"": 429.0, ""9"": 0.0, ""13"": 1.19}",{},{}
634091,0078742223612,,"[""Fried chicken""]",680.388555,g,680.388555,g,84.0,g,g,"{""0"": 357.14285714286, ""1"": 28.571428571429, ""2"": 7.1428571428571, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 17.857142857143, ""7"": 1.2797619047619, ""8"": 511904.76190476, ""9"": 12.0, ""13"": 0.83}","{""en"": ""4""}",{}
634092,0078742223629,Freshness Guaranteed,"[""Popcorn Chicken""]",,,,,84.0,g,g,"{""0"": 285.714285714286, ""1"": 17.857142857142858, ""2"": 3.5714285714285716, ""3"": 17.857142857142858, ""4"": 1.1904761904761905, ""5"": 0.0, ""6"": 14.285714285714286, ""7"": 1.975, ""8"": 790000.0, ""9"": 11904.761904761905, ""10"": 0.0, ""11"": 0.0, ""13"": 1190.4761904761901, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 214285.71428571426, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""27""}",{}
634093,0078742223636,,"[""Fully cooked popcorn shrimp, popcorn""]",,,,,85.0,g,g,"{""0"": 282.0, ""1"": 10.59, ""2"": 1.76, ""3"": 35.29, ""4"": 2.35, ""5"": 1.2, ""6"": 10.59, ""7"": 0.0020299999999999997, ""8"": 812.0, ""9"": 47.0, ""13"": 1.65, ""17"": 94.0}",{},{}
634094,0078742223643,Freshness Guaranteed,"[""Corn Dog""]",113.3980925,g,113.3980925,g,113.0,g,g,"{""0"": 301.0, ""1"": 16.8, ""2"": 3.54, ""3"": 29.2, ""4"": 8.85, ""6"": 7.96, ""7"": 1.64, ""8"": 655000.0, ""9"": 59300.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.41, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 111000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""11""}",{}
634095,0078742223667,Walmart,"[""Sweet & Crispy Chicken Slider""]",,,,,102.0,g,g,"{""0"": 245.0, ""1"": 10.8, ""2"": 2.45, ""3"": 25.5, ""4"": 5.88, ""6"": 11.8, ""7"": 1.0, ""8"": 402000.0, ""13"": 1180.0, ""17"": 147000.0}","{""en"": ""3""}",{}
634096,0078742223674,Walmart,"[""Original chicken sandwich""]",,,,,,,g,"{""0"": 286.45833333333, ""1"": 11.979166666667, ""2"": 2.0833333333333, ""3"": 31.770833333333, ""4"": 5.7291666666667, ""5"": 1.0416666666667, ""6"": 12.5, ""7"": 0.4296875, ""8"": 171875.0}",{},"{""en"": ""11""}"
634097,0078742223698,Great Value,"[""Fruit Punch Drink Mix""]",,,,,1.1,g,g,"{""0"": 455.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 2.2725, ""8"": 909000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 555.555555555556, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
634098,0078742223704,,"[""Panko breaded alaska pollock sandwich, panko breaded""]",,,,,179.0,g,g,"{""0"": 235.0, ""1"": 6.15, ""2"": 0.56, ""3"": 33.52, ""4"": 1.6800000000000002, ""5"": 1.1, ""6"": 11.17, ""7"": 0.00148, ""8"": 592.0, ""9"": 30.0, ""13"": 1.6800000000000002, ""17"": 167.0}",{},{}
634099,0078742223735,Freshness Guaranteed,"[""Chicken Egg Roll""]",80,g,80.0,g,80.0,g,g,"{""0"": 225.0, ""1"": 8.75, ""2"": 1.875, ""3"": 25.0, ""4"": 2.5, ""5"": 2.5, ""6"": 8.75, ""7"": 0.0014375, ""8"": 575.0, ""9"": 62.5, ""10"": 0.0, ""11"": 0.0, ""13"": 2.375, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 300.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""26""}",{}
634100,0078742223759,Great Value,"[""White Hamburger Buns""]",311.84475437500004,g,311.84475437500004,g,40.0,g,g,"{""0"": 282.051282051282, ""1"": 3.75, ""2"": 0.0, ""3"": 55.0, ""4"": 5.0, ""5"": 2.5, ""6"": 10.0, ""7"": 0.475, ""8"": 190000.0, ""9"": 350000.00000000006, ""10"": 0.0, ""11"": 0.0, ""12"": 1077096.02272727, ""13"": 2820.51282051282, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 100000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 512.820512820513, ""22"": 256.410256410256, ""23"": 8623500.0, ""24"": 9659090.909090921, ""25"": 0.0, ""26"": 1250000.0, ""27"": 0.0, ""28"": 0.0, ""29"": 3518019.3181818197, ""30"": 9302.5, ""31"": 411.87840909090903}","{""en"": ""48""}",{}
634101,0078742223773,,"[""Traditional rotisserie chicken, traditional""]",,,,,84.0,g,g,"{""0"": 190.0, ""1"": 11.9, ""2"": 2.98, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.24, ""7"": 0.00125, ""8"": 500.0, ""9"": 0.0, ""13"": 1.19}",{},{}
634102,0078742223780,,"[""Lemon pepper flavored rotisserie chicken, lemon pepper""]",,,,,84.0,g,g,"{""0"": 190.0, ""1"": 11.9, ""2"": 2.98, ""3"": 1.19, ""4"": 0.0, ""5"": 0.0, ""6"": 20.24, ""7"": 0.0011, ""8"": 440.0, ""9"": 0.0, ""13"": 1.19}",{},{}
634103,0078742223797,Walmart,"[""BBQ Baked Beans with Brisket""]",907.18474,g,907.18474,g,130.0,g,g,"{""0"": 161.53846153846, ""1"": 1.9230769230769, ""2"": 0.76923076923077, ""3"": 31.538461538462, ""4"": 21.538461538462, ""5"": 2.3076923076923, ""6"": 4.6153846153846, ""7"": 1.0384615384615, ""8"": 415384.61538459995, ""9"": 46.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""12""}",{}
634104,0078742223803,Walmart,"[""Egg Salad""]",340.1942775,g,340.1942775,g,,,g,"{""0"": 230.0, ""1"": 19.0, ""2"": 4.0, ""3"": 5.0, ""4"": 2.0, ""5"": 0.0, ""6"": 10.0, ""7"": 1.575, ""8"": 630000.0}",{},"{""en"": ""3""}"
634105,0078742223827,,"[""Mediterranean style pasta salad, mediterranean style""]",,,,,140.0,g,g,"{""0"": 243.0, ""1"": 17.14, ""2"": 3.21, ""3"": 17.14, ""4"": 3.57, ""5"": 1.4, ""6"": 4.29, ""7"": 0.001285, ""8"": 514.0, ""9"": 21.0, ""13"": 1.29, ""17"": 136.0}",{},{}
634106,0078742223834,,"[""Seafood salad with celery, carrots and red onions in a creamy seasoned dressing""]",,,,,100.0,g,g,"{""0"": 160.0, ""1"": 11.0, ""2"": 1.5, ""3"": 10.0, ""4"": 8.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.002175, ""8"": 870.0, ""9"": 0.0, ""13"": 1.8}",{},{}
