product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2858829,5425015081021,Charlie's Juice,"[""Orange""]",1000,ml,1000.0,ml,,,ml,"{""0"": 41.1, ""1"": 0.3, ""2"": 0.0, ""3"": 9.2, ""4"": 9.2, ""6"": 0.4, ""7"": 0.0025, ""8"": 1000.0}","{""fr"": ""18""}",{}
2858830,5425015081052,Charlies Juice,"[""Charlie's Juice""]",,,,,,,g,"{""0"": 57.4, ""1"": 0.0, ""2"": 0.0, ""3"": 8.5, ""4"": 0.0, ""5"": 8.5, ""6"": 1.6, ""7"": 1.0825, ""8"": 433000.0}","{""fr"": ""5""}",{}
2858831,5425015081069,,"[""Charlie's juice""]",1000,ml,1000.0,ml,,,ml,"{""0"": 42.9, ""1"": 0.5, ""2"": 0.0, ""3"": 9.2, ""4"": 0.4, ""6"": 0.4, ""7"": 0.0025, ""8"": 1000.0}","{""fr"": ""11""}",{}
2858832,5425015081502,,"[""Charlie s juice""]",500,ml,500.0,ml,,,ml,"{""0"": 41.1, ""1"": 0.3, ""2"": 0.0, ""3"": 9.2, ""4"": 9.2, ""6"": 0.4, ""7"": 0.0025, ""8"": 1000.0}","{""fr"": ""4""}",{}
2858833,5425015081885,Jycy,"[""Jucy Orange""]",,,,,,,g,"{""0"": 41.5, ""1"": 0.1, ""2"": 0.0, ""3"": 9.2, ""4"": 9.0, ""5"": 0.5, ""6"": 0.7, ""7"": 0.0025, ""8"": 1000.0}","{""fr"": ""3""}",{}
2858834,5425015081915,Pure,"[""Detox Green""]",,,,,,,g,"{""0"": 36.4, ""1"": 0.0, ""2"": 0.0, ""3"": 8.7, ""4"": 8.4, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2858835,5425015081953,PURe,"[""Jus de citrouille-gingembre""]",500,ml,500.0,ml,,,g,"{""0"": 39.0, ""1"": 0.1, ""2"": 0.0, ""3"": 8.8, ""4"": 7.5, ""6"": 0.6, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""4""}"
2858836,5425015082011,Pure,"[""The smoothie""]",,,,,,,g,"{""0"": 59.3, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""6"": 0.7, ""7"": 0.00225, ""8"": 900.0}","{""fr"": ""6""}",{}
2858837,5425015082028,The smoothie 100% fruit,"[""The smoothie 100% Fruit by pure""]",250,ml,250.0,ml,,,ml,"{""0"": 62.77, ""1"": 0.13, ""2"": 0.0, ""3"": 15.0, ""4"": 13.5, ""5"": 1.08, ""6"": 0.4, ""7"": 0.01, ""8"": 4000.0, ""9"": 7125.0, ""11"": 58.5, ""12"": 5.500000000000001, ""13"": 211.5, ""14"": 10330.0, ""15"": 103.5, ""16"": 11845.0, ""17"": 157000.0, ""18"": 5.05, ""19"": 84.5, ""20"": 0.0, ""21"": 17.224999999999998, ""22"": 5.0, ""23"": 83.0, ""24"": 0.0, ""25"": 17074.0, ""26"": 0.0, ""27"": 728.5, ""29"": 30.794999999999998, ""30"": 332.0, ""31"": 132.0}","{""fr"": ""6""}",{}
2858838,5425015082035,By Pure,"[""Smoothie Pomme Framboise Banane""]",250,ml,250.0,ml,,,ml,"{""0"": 59.3, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""5"": 1.9028999999999998, ""6"": 0.7, ""7"": 0.00225, ""8"": 900.0, ""9"": 8174.6, ""11"": 48.300000000000004, ""12"": 5.2299999999999995, ""13"": 317.0, ""14"": 13016.800000000001, ""15"": 221.3, ""16"": 17122.7, ""17"": 162290.0, ""18"": 4.753, ""19"": 124.30000000000001, ""20"": 0.0, ""21"": 17.39, ""22"": 9.799999999999999, ""23"": 59.5, ""24"": 0.0, ""25"": 14743.0, ""26"": 0.0, ""27"": 292.90000000000003, ""29"": 18.6195, ""30"": 193.29, ""31"": 342.35}","{""fr"": ""3"", ""en"": ""25""}",{}
2858839,5425015082042,Pure,"[""The Smoothie by Pure""]",,,,,,,,,{},"{""fr"": ""5""}"
2858840,5425015082059,Pure,"[""Pure pomme coco ananas banane""]",,,,,,,,,"{""fr"": ""3""}",{}
2858841,5425015082233,,"[""Pure""]",,,,,,,,,{},"{""fr"": ""3""}"
2858842,5425015082608,Jucy,"[""Jucy ginger lemon""]",,,,,60.0,g,g,"{""0"": 30.0, ""1"": 0.30000001192092896, ""3"": 6.800000190734863, ""4"": 6.5, ""6"": 0.30000001192092896}",{},"{""en"": ""3""}"
2858843,5425015086606,,"[""Juicy bar""]",250,ml,250.0,ml,,,ml,"{""0"": 37.3, ""1"": 0.5, ""2"": 0.5, ""3"": 7.7, ""4"": 7.7, ""6"": 0.5, ""7"": 0.5, ""8"": 200000.0}",{},{}
2858844,5425015087030,,"[""Judy morning kiss (raspberry pear)""]",,,,,,,g,"{""0"": 45.2, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
2858845,5425015087047,,"[""Ginger glow""]",,,,,,,,,{},"{""fr"": ""3""}"
2858846,5425015087078,,"[""Juicy Heartbeet""]",,,,,,,g,"{""0"": 56.49999991804364, ""1"": 0.10000000149012, ""2"": 0.10000000149012, ""3"": 13.0, ""4"": 12.0, ""6"": 0.89999997615814, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2858847,5425015087115,Pure,"[""Pure jus d'orange""]",,,,,,,,,{},"{""fr"": ""3""}"
2858848,5425015087139,Pure,"[""Detox groen""]",,,,,,,,,{},"{""fr"": ""4""}"
2858849,5425015087153,,"[""Mint to be""]",,,,,,,g,"{""0"": 48.9, ""1"": 0.1, ""2"": 0.0, ""3"": 11.6, ""4"": 10.6, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2858850,5425015087221,,"[""Jucy""]",,,,,,,,,{},"{""fr"": ""3""}"
2858851,5425015087290,,"[""Sweet passion passion fruit mango""]",,,,,,,g,"{""0"": 54.3, ""1"": 0.3, ""2"": 0.0, ""3"": 12.5, ""4"": 11.8, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2858852,5425015087320,,"[""Juice""]",,,,,,,g,"{""0"": 40.5, ""1"": 0.1, ""2"": 0.02, ""3"": 8.2, ""4"": 7.8, ""5"": 1.6, ""6"": 0.9, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2858853,5425015087337,Juicy,"[""Juice apple, mango, orange, carrott, passionfruit""]",,,,,250.0,g,g,"{""0"": 70.0, ""1"": 0.10000000149011612, ""3"": 16.200000762939453, ""4"": 15.5, ""6"": 0.3499999940395355}","{""nl"": ""5""}",{}
2858854,5425015087344,,"[""Juice Carrot Banana Apple Beetroot Pomegranate Lemon""]",,,,,,,g,"{""0"": 54.3, ""1"": 0.1, ""2"": 0.01, ""3"": 12.0, ""4"": 10.0, ""5"": 1.3, ""6"": 0.7}","{""fr"": ""3""}",{}
2858855,5425015087382,Pure By Juice,"[""Apple Juice""]",,,,,,,g,"{""0"": 43.199999999999996, ""1"": 0.0, ""3"": 10.7, ""4"": 10.3, ""6"": 0.1}",{},{}
2858856,5425015087399,,"[""Juice grapefruit""]",,,,,,,,,{},"{""fr"": ""3""}"
2858857,5425015360379,Fist Class,"[""Whey Sensation""]",,,,,30.0,g,g,"{""0"": 113.17, ""1"": 3.5, ""3"": 6.433333333333334, ""6"": 80.0}",{},{}
2858858,5425015360386,,"[""100% pure whey sensation""]",900,g,900.0,g,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
2858859,5425015360393,,"[""100% pure whey sensation cappuccino""]",,,,,,,g,"{""0"": 391.28000000000003, ""1"": 5.72, ""2"": 3.46, ""3"": 7.55, ""4"": 4.86, ""6"": 77.4, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""3""}",{}
2858860,5425015360409,First Class Nutrition,"[""Whey First Class Strawberry""]",,,,,30.0,g,g,"{""0"": 401.98, ""1"": 6.14, ""2"": 3.7, ""3"": 8.16, ""4"": 5.62, ""5"": 0.74, ""6"": 78.15, ""7"": 0.4925, ""8"": 197000.0}",{},{}
2858861,5425015360430,,"[""100% pure whey sensation vanille""]",2000,g,2000.0,g,,,g,"{""0"": 377.18, ""1"": 3.5, ""2"": 0.0, ""3"": 6.42, ""4"": 0.0, ""6"": 80.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
2858862,5425015360447,First Class Nutrition,"[""Whey chocolat"", ""100% Whey Serum""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
2858863,5425015360683,,"[""Pancake mix protein""]",,,,,,,g,"{""0"": 429.0, ""1"": 17.0, ""2"": 5.0, ""3"": 33.0, ""4"": 2.0, ""6"": 36.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2858864,5425015361321,,"[""Oat mix""]",4000,g,4000.0,g,,,g,"{""0"": 392.7999982833859, ""1"": 7.1999998092651, ""2"": 0.0, ""3"": 68.0, ""4"": 0.0, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2858865,5425015362038,,"[""Fat free Burner Lemon""]",,,,,,,g,"{""0"": 1.7000000000000002, ""1"": 0.1, ""2"": 0.0, ""3"": 0.1, ""4"": 0.1, ""6"": 0.1, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""3""}",{}
2858866,5425015362045,,"[""Fat free burner""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
2858867,5425015362052,,"[""MP3 Burner Grapefruit Pet 50CL""]",,,,,,,g,"{""0"": 0.9, ""1"": 0.1, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""3""}",{}
2858868,5425015362069,,"[""Mp3 fat burner""]",,,,,,,g,"{""0"": 1.7000000000000002, ""1"": 0.1, ""2"": 0.0, ""3"": 0.1, ""4"": 0.1, ""6"": 0.1, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""13""}",{}
2858869,5425015362212,,"[""MP3 Drinks Carb-Charger (Lemon)""]",,,,,,,g,"{""0"": 81.30000000000001, ""1"": 0.1, ""2"": 0.0, ""3"": 20.0, ""4"": 12.0, ""6"": 0.1}","{""es"": ""3""}",{}
2858870,5425015362335,,"[""Energized Punch""]",,,,,,,g,"{""0"": 52.45, ""1"": 0.05, ""2"": 0.0, ""3"": 13.0, ""4"": 13.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
2858871,5425015362342,,"[""ENERGIZED blue berry""]",,,,,,,g,"{""0"": 49.0, ""1"": 0.1, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.0}",{},"{""nl"": ""3""}"
2858872,5425015362939,,"[""Aqua-active apple""]",,,,,,,g,"{""0"": 6.12, ""1"": 0.0, ""2"": 0.0, ""3"": 1.51, ""4"": 0.0, ""6"": 0.02, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2858873,5425015400570,Foodmaker,"[""Eau avec des myrtilles fraiches et de la menthe""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2858874,5425015400594,Foodmaker,"[""Eau Gingembre Mélisse Citronelle""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2858875,5425015400884,Foodmaker,"[""Farfalle au poulet""]",,,,,,,g,"{""0"": 167.3, ""1"": 8.5, ""2"": 1.3, ""3"": 16.6, ""4"": 3.4, ""6"": 6.1, ""7"": 0.77, ""8"": 308000.0}","{""fr"": ""4""}",{}
2858876,5425015400907,Foodmaker,"[""Spirelli Tapenade de tomates""]",,,,,,,g,"{""0"": 258.9, ""1"": 14.9, ""2"": 4.2, ""3"": 22.6, ""4"": 3.4, ""6"": 8.6, ""7"": 0.83, ""8"": 332000.0}","{""fr"": ""4""}",{}
2858877,5425015400914,Foodmaker,"[""Taboule mediterranéen""]",,,,,,,g,"{""0"": 219.60000000000002, ""1"": 11.6, ""2"": 3.4, ""3"": 22.6, ""4"": 2.3, ""6"": 6.2, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
2858878,5425015400921,Foodmaker,"[""Penne Pesto"", ""Pâtes avec vinaigrette basilic, tomate cerises et roquette.""]",200.0,g,200.0,g,200.0,g,g,"{""0"": 227.7, ""1"": 15.5, ""2"": 3.4, ""3"": 15.7, ""4"": 0.8, ""5"": 1.1, ""6"": 5.8, ""7"": 0.48, ""8"": 192000.0}","{""fr"": ""13""}",{}
2858879,5425015400945,Foodmaker,"[""Indian Curry""]",,,,,,,g,"{""0"": 100.7, ""1"": 5.5, ""2"": 2.5, ""3"": 9.3, ""4"": 3.5, ""5"": 0.0, ""6"": 3.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
2858880,5425015400952,Foodmaker,"[""Chili con carne""]",,,,,,,g,"{""0"": 130.3, ""1"": 5.1, ""2"": 1.9, ""3"": 16.1, ""4"": 2.0, ""6"": 5.0, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""4""}",{}
2858881,5425015400969,Foodmaker,"[""Italian Penne""]",,,,,,,g,"{""0"": 175.3, ""1"": 11.9, ""2"": 3.1, ""3"": 11.1, ""4"": 1.7, ""5"": 1.3, ""6"": 5.3, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
2858882,5425015400976,Foodmaker,"[""Moroccan Couscous""]",,,,,,,g,"{""0"": 120.6, ""1"": 5.8, ""2"": 0.7, ""3"": 14.0, ""4"": 4.3, ""6"": 3.1, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
2858883,5425015400983,Foodmaker,"[""TIKKA MASALA""]",,,,,,,g,"{""0"": 117.5, ""1"": 5.1, ""2"": 2.2, ""3"": 12.8, ""4"": 1.6, ""5"": 2.0, ""6"": 4.1, ""7"": 0.44, ""8"": 176000.0}","{""fr"": ""10""}",{}
2858884,5425015400990,Monoprix,"[""Grattin Veggie""]",,,,,,,g,"{""0"": 169.0, ""2"": 7.7, ""4"": 3.4, ""5"": 1.7, ""6"": 3.8, ""7"": 0.41, ""8"": 164000.0}","{""fr"": ""3""}",{}
2858885,5425015401003,StarMeal,"[""Gratin Veggie Lentilles et Lait De Coco""]",,,,,,,g,"{""0"": 116.0, ""2"": 6.5, ""4"": 3.2, ""5"": 2.3, ""6"": 2.4, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""3""}",{}
2858886,5425015401010,StarMeal,"[""Gratin Veggie""]",,,,,,,g,"{""0"": 184.0, ""2"": 8.1, ""4"": 4.8, ""5"": 2.4, ""6"": 2.9, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
2858887,5425015401027,Monoprix,"[""Lasagne à la bolognaise"", ""Lasagne à la sauce tomates et viande hachée""]",380.0,g,380.0,g,380.0,g,g,"{""0"": 186.2, ""1"": 11.6, ""2"": 2.7, ""3"": 13.0, ""4"": 4.5, ""5"": 1.9, ""6"": 6.5, ""7"": 0.83, ""8"": 332000.0, ""9"": 66844.91640624999, ""11"": 53.640691796875004, ""12"": 5.78739101562501, ""13"": 247.0369159375, ""14"": 15800.354296874999, ""15"": 110.2823671875, ""16"": 68173.5287109375, ""17"": 217889.82773437502, ""18"": 7.8582489648437495, ""19"": 391.72848828125, ""20"": 14.0365, ""21"": 32.510724609374996, ""22"": 55.980888671875, ""23"": 65.9298066406248, ""24"": 0.092125, ""25"": 8365.0705078125, ""26"": 0.045773945312499995, ""27"": 2539.008046875, ""29"": 15.995255859375, ""30"": 405.77876953125, ""31"": 207.720212890625}","{""fr"": ""24""}",{}
2858888,5425015401034,,"[""Lasagnes Chèvre Epinard""]",,,,,,,g,"{""0"": 194.3, ""1"": 12.5, ""2"": 6.8, ""3"": 11.5, ""4"": 2.7, ""5"": 1.5, ""6"": 8.2, ""7"": 1.03, ""8"": 412000.0, ""9"": 51013.51796875, ""11"": 68.70532031249999, ""12"": 6.6462070312499995, ""13"": 1410.983959375, ""14"": 27053.048046875, ""15"": 494.3419140625, ""16"": 32650.269531249996, ""17"": 379575.0390625, ""18"": 3.4495375, ""19"": 366.670703125, ""20"": 0.0, ""21"": 47.83875, ""22"": 96.89548828125, ""23"": 121.6324609375, ""24"": 0.0, ""25"": 19758.4482421875, ""26"": 0.0075333984375, ""27"": 2572.8615234375, ""29"": 78.42274609375, ""30"": 612.31328125, ""31"": 197.9867578125}","{""fr"": ""4""}",{}
2858889,5425015401041,,"[""Lasagnes aux légumes""]",,,,,,,g,"{""0"": 169.3, ""1"": 10.5, ""2"": 2.8, ""3"": 14.3, ""4"": 6.0, ""6"": 4.4, ""7"": 0.67, ""8"": 268000.0}",{},{}
2858890,5425015401164,Starmeal,"[""Fusilli jambon""]",,,,,,,g,"{""0"": 116.70000000000002, ""1"": 4.7, ""2"": 0.7, ""3"": 13.4, ""4"": 1.0, ""6"": 5.2, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""4""}",{}
2858891,5425015401379,Monoprix,"[""Gratin d'aubergines""]",400,g,400.0,g,,,g,"{""0"": 152.3, ""1"": 11.3, ""2"": 4.2, ""3"": 4.3, ""4"": 3.8, ""5"": 2.5, ""6"": 7.1, ""7"": 0.72, ""8"": 288000.0}","{""fr"": ""4""}",{}
2858892,5425015401751,,"[""Gratin Chataigne chou-rave cheddar""]",,,,,,,g,"{""0"": 187.5, ""1"": 13.9, ""2"": 7.5, ""3"": 10.7, ""4"": 3.0, ""6"": 4.9, ""7"": 1.18, ""8"": 472000.0}","{""fr"": ""9""}",{}
2858893,5425015401768,Starmeal,"[""Grattin potimarron""]",,,,,,,g,"{""0"": 163.89999999999998, ""1"": 12.7, ""2"": 7.2, ""3"": 8.2, ""4"": 3.6, ""5"": 1.8, ""6"": 3.3, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""4""}",{}
2858894,5425015401775,Monoprix,"[""Tartiflette au reblochon"", ""Gratin tartiflette""]",,,,,,,g,"{""0"": 219.5, ""1"": 15.9, ""2"": 9.0, ""3"": 10.5, ""4"": 2.2, ""5"": 2.0, ""6"": 7.6, ""7"": 0.68, ""8"": 272000.0, ""9"": 90648.385, ""11"": 6756682.5, ""12"": 10.90974, ""13"": 313.469835, ""14"": 17969.25325, ""15"": 125.87399, ""16"": 89487.2375, ""17"": 247044.7075, ""18"": 4.178982, ""19"": 890.89695, ""20"": 77.16590000000001, ""21"": 78.0842, ""22"": 140.21495, ""23"": 212.447, ""24"": 0.259862, ""25"": 2504.4199999999996, ""26"": 0.1126885, ""27"": 1401.3084999999999, ""29"": 26.99618, ""30"": 1216.6565, ""31"": 508.93049999999994}","{""fr"": ""4""}",{}
2858895,5425015401782,StarMeal,"[""Soupe de patate douce aux lentilles rouges et lait de coco""]",,,,,,,g,"{""0"": 53.300000000000004, ""1"": 2.5, ""2"": 1.4, ""3"": 5.5, ""4"": 3.7, ""5"": 1.6, ""6"": 1.4, ""7"": 0.9, ""8"": 360000.0, ""9"": 20120.985, ""11"": 8910975.0, ""12"": 4.881025, ""13"": 840.15665, ""14"": 13806.904999999999, ""15"": 293.20429, ""16"": 27937.35, ""17"": 151415.185, ""18"": 0.75316, ""19"": 215.7355, ""20"": 0.0, ""21"": 4225000.0, ""22"": 2031499.9999999998, ""23"": 70.9285, ""24"": 0.0, ""25"": 1635.0, ""26"": 0.00247, ""27"": 709.755, ""29"": 2.19005, ""30"": 4696000.0, ""31"": 2598450.0, ""33"": 1564.0}","{""fr"": ""4""}",{}
2858896,5425015401799,Foodmaker,"[""Mr DETOX Soup""]",,,,,,,g,"{""0"": 41.7, ""1"": 3.3, ""2"": 0.5, ""3"": 1.8, ""4"": 1.8, ""6"": 1.2, ""7"": 0.83, ""8"": 332000.0}","{""fr"": ""4""}",{}
2858897,5425015401805,Thefoodmaker,"[""Soupe panais/amande""]",,,,,,,g,"{""0"": 63.2, ""1"": 5.0, ""2"": 0.4, ""3"": 2.9, ""4"": 2.9, ""5"": 1.1, ""6"": 1.1, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""4""}",{}
2858898,5425015401812,,"[""Vegan soup""]",,,,,,,,,{},"{""fr"": ""4""}"
2858899,5425015401829,Foodmaker,"[""Mr Bean Soup""]",,,,,,,g,"{""0"": 53.1, ""1"": 3.1, ""2"": 0.4, ""3"": 4.4, ""4"": 1.7, ""6"": 1.9, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""4""}",{}
2858900,5425015401911,Foodmaker,"[""Veggie buddha bowl""]",,,,,,,g,"{""0"": 119.9, ""1"": 6.7, ""2"": 0.9, ""3"": 11.4, ""4"": 3.1, ""6"": 3.5, ""7"": 0.37, ""8"": 148000.0}","{""fr"": ""4""}",{}
2858901,5425015402277,Foodmaker,"[""Grain Bowl Penne Pesto""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 214.1, ""1"": 13.5, ""2"": 1.5, ""3"": 17.0, ""4"": 1.5, ""5"": 1.7, ""6"": 5.3, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""3"", ""nl"": ""13""}",{}
2858902,5425015402307,Foodmaker,"[""Bowl Tabouleh Feta"", ""Tabouleh Feta""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 237.7, ""1"": 13.7, ""2"": 3.6, ""3"": 21.2, ""4"": 1.9, ""5"": 2.0, ""6"": 6.4, ""7"": 0.86, ""8"": 344000.0, ""9"": 67288.1333333333, ""11"": 138.011333333333, ""12"": 13.886103333333299, ""13"": 685.0386666666669, ""14"": 24823.9083333333, ""15"": 361.270333333333, ""16"": 86136.7833333333, ""17"": 140777.51666666698, ""18"": 8.18819666666667, ""19"": 582.2683999999999, ""20"": 23.28, ""21"": 56.8240666666666, ""22"": 66.7175, ""23"": 281.754, ""24"": 0.10010000000000001, ""25"": 5891.408333333329, ""26"": 0.075309, ""27"": 4980.409, ""29"": 19.63674, ""30"": 340.35400000000004, ""31"": 269.072333333333}","{""de"": ""35"", ""en"": ""14""}",{}
2858903,5425015402314,Starmeal,"[""Penne Arrabiata""]",,,,,375.0,g,g,"{""0"": 161.7, ""1"": 8.1, ""2"": 1.6, ""3"": 17.4, ""4"": 2.8, ""5"": 1.2, ""6"": 4.2, ""7"": 0.355, ""8"": 142000.0}","{""nl"": ""13""}",{}
2858904,5425015402321,Foodmaker,"[""Chili Sin Carne""]",,,,,,,g,"{""0"": 132.10000000000002, ""1"": 4.7, ""2"": 1.4, ""3"": 17.1, ""4"": 2.7, ""5"": 1.9, ""6"": 4.4, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
2858905,5425015402338,Foodmaker,"[""Moroccan couscous""]",375,g,375.0,g,,,g,"{""0"": 119.0, ""1"": 5.4, ""2"": 0.7, ""3"": 14.7, ""4"": 4.4, ""6"": 2.9, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""3""}",{}
2858906,5425015402345,Foodmaker,"[""Indian curry""]",375,g,375.0,g,,,g,"{""0"": 151.10000000000002, ""1"": 6.3, ""2"": 3.8, ""3"": 20.3, ""4"": 1.8, ""5"": 1.4, ""6"": 2.6, ""7"": 0.37, ""8"": 148000.0, ""9"": 32499.954999999998, ""11"": 182.54045, ""12"": 3.04075, ""13"": 1801.89935, ""14"": 33432.354999999996, ""15"": 780.0535, ""16"": 89485.2, ""17"": 202861.05, ""18"": 1.686965, ""19"": 876.7133, ""20"": 0.0, ""21"": 18.156575, ""22"": 14.729099999999999, ""23"": 108.01425, ""24"": 0.0, ""25"": 3515.8325, ""26"": 0.0028404999999999997, ""27"": 1509.5635, ""29"": 11.82693, ""30"": 269.661, ""31"": 82.116, ""33"": 239.0}","{""fr"": ""3""}",{}
2858907,5425015402352,Foodmaker,"[""Spirelli Feta Tomato""]",,,,,300.0,g,g,"{""0"": 215.1, ""1"": 13.1, ""2"": 3.0, ""3"": 17.6, ""4"": 2.3, ""5"": 2.0, ""6"": 5.7, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""9""}",{}
2858908,5425015402406,"Foodmaker, Monoprix","[""Foodmaker""]",,,,,,,g,"{""0"": 465.0, ""1"": 25.0, ""2"": 8.0, ""3"": 58.0, ""4"": 25.0, ""6"": 2.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""9""}",{}
2858909,5425015402413,,"[""Salade de légume et de poulet acheté chez delhaize""]",,,,,,,,,{},"{""fr"": ""3""}"
2858910,5425015402420,Foodmaker,"[""Cuban veggie gluten free""]",300,g,300.0,g,,,g,"{""0"": 121.79999999999998, ""1"": 8.6, ""2"": 8.0, ""3"": 6.5, ""4"": 5.1, ""6"": 4.6, ""7"": 0.78, ""8"": 312000.0}","{""fr"": ""3""}",{}
2858911,5425015402437,StarMeal,"[""Starmeal spirelli tomato paprika""]",,,,,,,,,{},"{""fr"": ""3""}"
2858912,5425015402444,,"[""Bulgur lentilles""]",550,g,550.0,g,,,g,"{""0"": 135.3, ""1"": 4.1, ""2"": 0.5, ""3"": 19.6, ""4"": 1.3, ""6"": 5.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
2858913,5425015402581,,"[""Poulet aubergines, riz à la crème""]",,,,,,,g,"{""0"": 127.6, ""1"": 5.2, ""2"": 1.7, ""3"": 15.7, ""4"": 2.1, ""6"": 4.5, ""7"": 0.49, ""8"": 196000.0}","{""fr"": ""4""}",{}
2858914,5425015402628,Food maker,"[""Wrap Tuna""]",210,,210.0,g,200.0,g,g,"{""0"": 233.0, ""1"": 10.800000190734863, ""2"": 1.2999999523162842, ""3"": 24.700000762939453, ""4"": 1.899999976158142, ""5"": 2.0, ""6"": 8.5}",{},"{""en"": ""4""}"
2858915,5425015402826,,"[""COUSCOUS FETA TOMATES OIGNON DE PRINTEMPS""]",,,,,,,g,"{""0"": 219.6, ""1"": 11.6, ""2"": 3.4, ""3"": 22.6, ""4"": 2.3, ""6"": 6.2, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
2858916,5425015402857,Foodmaker,"[""Quinoa Patate Douce""]",,,,,,,g,"{""0"": 128.9, ""1"": 5.7, ""2"": 0.7, ""3"": 16.4, ""4"": 4.5, ""6"": 3.0, ""7"": 0.44, ""8"": 176000.0}","{""fr"": ""4""}",{}
2858917,5425015402888,Foodmaker,"[""Grand Caesar""]",,,,,100.0,g,g,"{""0"": 127.3, ""1"": 8.5, ""2"": 2.2, ""3"": 3.3, ""4"": 1.0, ""5"": 0.8, ""6"": 9.0, ""7"": 0.74, ""8"": 296000.0}",{},{}
2858918,5425015403007,Foodmaker,"[""Green bread roll spicy tuna""]",,,,,,,g,"{""0"": 193.8, ""1"": 7.8, ""2"": 1.1, ""3"": 20.1, ""4"": 5.0, ""6"": 10.8, ""7"": 0.98, ""8"": 392000.0}","{""fr"": ""3""}",{}
