product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
510012,0062639371869,Western Family,"[""Dill Pickle Flavoured Potato Chips""]",,,,,,,g,"{""0"": 540.0, ""1"": 32.0, ""2"": 2.0, ""3"": 52.0, ""4"": 0.0, ""5"": 6.0, ""6"": 8.0, ""7"": 2.05, ""8"": 820000.0}","{""fr"": ""3""}",{}
510013,0062639371876,Western Family,"[""Salt and Vinegar Flavoured potato chips""]",,,,,,,g,"{""0"": 538.0, ""1"": 30.0, ""2"": 2.0, ""3"": 58.0, ""4"": 0.0, ""5"": 6.0, ""6"": 6.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""3""}",{}
510014,0062639371890,western family,"[""sour cream and onion chips"", ""Sour Cream & Onion Flavoured Potato Chips""]",,,,,50.0,g,g,"{""0"": 506.0, ""1"": 26.0, ""2"": 2.0, ""3"": 60.0, ""4"": 4.0, ""5"": 4.0, ""6"": 6.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 40000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1300000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
510015,0062639371906,Western Family,"[""All Dressed Potato Chips""]",,,,,50.0,g,g,"{""0"": 253.0, ""1"": 26.0, ""2"": 2.0, ""3"": 58.0, ""4"": 4.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.975, ""8"": 390000.0, ""9"": 40000.0, ""13"": 1500.0, ""17"": 1300000.0}","{""en"": ""3""}",{}
510016,0062639371913,Western Family,"[""Honey Garlic Cooking And Dipping Sauce""]",,,,,30.0,g,g,"{""0"": 64.8, ""1"": 0.0, ""3"": 53.333333333333336, ""4"": 50.0, ""6"": 0.6666666666666666, ""7"": 0.25, ""8"": 100000.0, ""13"": 333.3333333333333, ""17"": 33333.333333333336}",{},{}
510017,0062639371920,Western Family,"[""Original Beef Jerky""]",,,,,30.0,g,g,"{""0"": 80.46900000000001, ""1"": 1.6700000000000002, ""2"": 0.6666666666666666, ""3"": 33.3, ""4"": 30.0, ""6"": 30.0, ""7"": 0.8775, ""8"": 351000.0, ""9"": 33300.0, ""13"": 1670.0000000000002, ""17"": 500000.0}","{""en"": ""4""}",{}
510018,0062639371951,Western Family,"[""Orange milk chocolate break-a-parts""]",,,,,,,g,"{""0"": 558.9743589743606, ""1"": 30.769230769231, ""2"": 17.948717948718, ""3"": 64.102564102564, ""4"": 61.538461538462, ""5"": 2.5641025641026, ""6"": 5.1282051282051, ""7"": 0.16025641025641, ""8"": 64102.564102564}","{""fr"": ""3""}",{}
510019,0062639372019,Only Goodness Organic,"[""Honey Peach Herbal White Tea""]",,,,,250.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 4000.0, ""17"": 8000.0}","{""en"": ""3""}",{}
510020,0062639372156,western family,"[""Authentic Stone Ground Corn Tortilla Chips""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.5, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
510021,0062639372187,Only Goodness,"[""Almond Butter""]",,,,,15.0,g,g,"{""0"": 98.0, ""1"": 53.333333333333336, ""2"": 3.3333333333333335, ""3"": 20.0, ""4"": 6.666666666666667, ""5"": 6.666666666666667, ""6"": 20.0, ""9"": 266666.6666666667, ""13"": 3333.3333333333335, ""17"": 666666.6666666666}","{""en"": ""3""}",{}
510022,0062639372194,Western Family,"[""Everything bagel bites""]",,,,,,,g,"{""0"": 366.6666666666716, ""1"": 26.666666666667, ""2"": 12.222222222222, ""3"": 25.555555555556, ""4"": 5.5555555555556, ""5"": 1.1111111111111, ""6"": 5.5555555555556, ""7"": 1.3888888888889, ""8"": 555555.55555556}","{""fr"": ""3""}",{}
510023,0062639372309,,"[""Mini sausage-less rolls""]",,,,,90.0,g,g,"{""0"": 277.77777777777777, ""1"": 16.666666666666668, ""2"": 6.666666666666667, ""3"": 26.666666666666668, ""6"": 7.777777777777779}",{},"{""en"": ""3""}"
510024,0062639372330,Western family,"[""Real mayonnaise""]",,,,,15.0,ml,ml,"{""0"": 99.8, ""1"": 73.33333333333333, ""2"": 46.666666666666664, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.3333333333333333, ""7"": 0.2125, ""8"": 85000.0, ""9"": 0.0, ""13"": 666.6666666666666, ""17"": 0.0}","{""en"": ""4""}",{}
510025,0062639372347,Western Family,"[""Real mayonnaise with olive oil""]",,,,,15.0,g,g,"{""0"": 600.0, ""1"": 60.0, ""2"": 3.3333333333333335, ""3"": 13.333333333333334, ""6"": 1.3333333532015483}",{},"{""en"": ""3""}"
510026,0062639372354,Western Family,"[""Light Mayonnaise""]",,,,,15.0,ml,ml,"{""0"": 49.8, ""1"": 33.333333333333336, ""2"": 2.6666666666666665, ""3"": 6.666666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 1.3333333333333333, ""7"": 0.2375, ""8"": 95000.0, ""9"": 0.0, ""13"": 666.6666666666666, ""17"": 0.0}",{},{}
510027,0062639372361,Western Family,"[""Garlic & Herb Butterflied Jumbo Shrimp""]",,,,,125.0,g,g,"{""0"": 76.5, ""1"": 0.4, ""2"": 0.16, ""3"": 4.0, ""4"": 2.4, ""5"": 0.0, ""6"": 10.4, ""7"": 2.2, ""8"": 880000.0, ""9"": 32000.0, ""13"": 0.0, ""17"": 40000.0}",{},{}
510028,0062639372408,Sundar,"[""Butter Chicken""]",,,,,125.0,ml,ml,"{""0"": 154.0, ""1"": 8.0, ""2"": 4.8, ""3"": 11.2, ""4"": 6.4, ""5"": 1.6, ""6"": 0.8, ""7"": 2.45, ""8"": 980000.0, ""13"": 400.0, ""17"": 280000.0}",{},{}
510029,0062639372583,Western Family,"[""Cream Filled Cookies & Sea Salt Caramel Centre""]",,,,,33.0,g,g,"{""0"": 168.0, ""1"": 24.242424242424242, ""2"": 12.121212121212121, ""3"": 69.6969696969697, ""4"": 33.333333333333336, ""5"": 0.0, ""6"": 3.0303030303030303, ""7"": 0.2875, ""8"": 115000.0, ""9"": 30303.030303030304, ""13"": 2272.7272727272725, ""17"": 90909.09090909091}",{},{}
510030,0062639372590,Western Family,"[""Cheddar & Bacon Breakfast Bites""]",,,,,114.0,g,g,"{""0"": 239.0, ""1"": 14.912280701754385, ""2"": 3.0701754385964914, ""3"": 4.385964912280702, ""4"": 0.8771929824561403, ""5"": 0.8771929824561403, ""6"": 14.035087719298245, ""7"": 1.275, ""8"": 510000.0, ""9"": 197368.42105263157, ""13"": 1315.7894736842104, ""17"": 153508.77192982458, ""26"": 8771929.824561402}",{},{}
510031,0062639372804,ONLY GOODNESS,"[""sweet potato coconut curry""]",,,,,250.0,ml,ml,"{""0"": 261.0, ""1"": 6.0, ""2"": 5.2, ""3"": 10.4, ""4"": 2.8, ""5"": 2.0, ""6"": 1.2, ""7"": 1.4, ""8"": 560000.0, ""9"": 20000.0, ""13"": 500.0, ""17"": 180000.0}","{""en"": ""8""}",{}
510032,0062639372835,Only Goodness,"[""Butternut Squash""]",,,,,250.0,ml,ml,"{""0"": 255.0, ""1"": 6.0, ""2"": 5.2, ""3"": 10.0, ""4"": 3.2, ""5"": 1.6, ""6"": 1.2, ""7"": 0.61, ""8"": 244000.0, ""9"": 20000.0, ""11"": 4551639.229910719, ""12"": 2502155.41294647, ""13"": 500.0, ""14"": 5996.73200334824, ""15"": 8262026.01841519, ""16"": 11762.7057756697, ""17"": 160000.0, ""18"": 1445558.21010045, ""19"": 9999323.38169645, ""20"": 1190185.54687521, ""21"": 5866367.88504489, ""22"": 1175109.86328125, ""23"": 5277872.14006697, ""24"": 3853934.1517864, ""25"": 1686.4872523716501, ""26"": 1915631.97544649, ""27"": 8515358.18917411, ""29"": 1380091.55273438, ""30"": 114.36436244419701, ""31"": 5916945.10323662}",{},{}
510033,0062639372897,Western Family,"[""Salty Caramel Ice Cream Cone""]",,,,,115.0,ml,ml,"{""0"": 232.0, ""1"": 8.695652173913043, ""2"": 6.956521739130435, ""3"": 28.695652173913043, ""4"": 19.130434782608695, ""5"": 0.8695652173913043, ""6"": 1.7391304347826086, ""7"": 0.2375, ""8"": 95000.0, ""9"": 34782.608695652176, ""13"": 869.5652173913044, ""17"": 130434.78260869565}",{},{}
510034,0062639372910,Western Family,"[""Cookies & Cream Ice Cream Sandwich""]",,,,,110.0,ml,ml,"{""0"": 167.0, ""1"": 4.545454545454546, ""2"": 2.727272727272727, ""3"": 25.454545454545453, ""4"": 11.818181818181818, ""5"": 0.9090909090909091, ""6"": 1.8181818181818181, ""7"": 0.3125, ""8"": 125000.0, ""9"": 18181.81818181818, ""13"": 909.0909090909091, ""17"": 90909.09090909091}",{},{}
510035,0062639372927,Western Family,"[""Caramel Flavoured Ice Cream Sandwiches""]",1320.0,ml,1320.0,ml,110.0,ml,ml,"{""0"": 165.0, ""1"": 4.545454545454546, ""2"": 2.727272727272727, ""3"": 24.545454545454547, ""4"": 12.727272727272727, ""5"": 0.0, ""6"": 2.727272727272727, ""7"": 0.225, ""8"": 90000.0, ""9"": 36363.63636363636, ""13"": 363.6363636363637, ""17"": 68181.81818181818}","{""en"": ""3"", ""fr"": ""5""}",{}
510036,0062639372934,,"[""mini eggs""]",,,,,,,,,{},{}
510037,0062639372941,Western Family,"[""Chili cheese chips""]",,,,,,,g,"{""0"": 512.0, ""1"": 24.0, ""2"": 3.0, ""3"": 60.0, ""4"": 8.0, ""5"": 8.0, ""6"": 10.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
510038,0062639373092,Only Goodness,"[""Gluten Free Chocolate Uanilla Crèam""]",,,,,28.0,g,g,"{""0"": 140.0, ""1"": 21.428571428571427, ""2"": 8.928571428571429, ""3"": 67.85714285714286, ""4"": 42.857142857142854, ""5"": 3.5714285714285716, ""6"": 7.142857142857143, ""7"": 0.2125, ""8"": 85000.0, ""9"": 35714.28571428571, ""13"": 2678.5714285714284, ""17"": 267857.14285714284}","{""en"": ""3""}",{}
510039,0062639373115,Western Family • Pattison Food Grp.,"[""Stone Ground Corn Tortilla Chips""]",300.0,g,300.0,g,50.0,g,g,"{""0"": 273.0, ""1"": 30.0, ""2"": 2.0, ""3"": 60.0, ""4"": 2.0, ""5"": 6.0, ""6"": 6.0, ""7"": 0.2375, ""8"": 95000.0, ""9"": 100000.0, ""13"": 1000.0, ""17"": 200000.0}","{""fr"": ""15"", ""en"": ""11""}",{}
510040,0062639373122,,"[""Spicy Ranch Flavoured Kettle Cooked Potato Chips""]",,,,,,,g,"{""0"": 512.0, ""1"": 24.0, ""2"": 3.0, ""3"": 60.0, ""4"": 8.0, ""5"": 8.0, ""6"": 10.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
510041,0062639373139,Western Family,"[""Super Sour Gummy Mix""]",,,,,40.0,g,g,"{""0"": 144.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 52.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.175, ""8"": 70000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
510042,0062639373160,Only Goodness,"[""Plant Based Bolognese""]",,,,,125.0,ml,ml,"{""0"": 165.0, ""1"": 10.4, ""2"": 1.6, ""3"": 5.6, ""4"": 3.2, ""5"": 1.6, ""6"": 3.2, ""7"": 0.475, ""8"": 190000.0}",{},{}
510043,0062639373191,Only Goodness,"[""Tomato Basil Pasta Sauce""]",,,,,125.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.575, ""8"": 230000.0, ""13"": 400.0}","{""es"": ""3""}",{}
510044,0062639373207,Only Goodness Organic,"[""Arrabbiata Pasta Sauce""]",,,,,125.0,ml,ml,"{""0"": 48.5, ""1"": 2.0, ""2"": 0.4, ""3"": 4.0, ""4"": 3.2, ""5"": 0.8, ""6"": 0.8, ""7"": 0.575, ""8"": 230000.0, ""17"": 240000.0}",{},{}
510045,0062639373214,Only Goodness Organic,"[""Roasted Garlic Pasta Sauce""]",,,,,125.0,ml,ml,"{""0"": 52.5, ""1"": 2.0, ""2"": 0.4, ""3"": 4.8, ""4"": 4.0, ""5"": 0.8, ""6"": 0.8, ""7"": 0.775, ""8"": 310000.0, ""9"": 16000.0, ""13"": 600.0, ""17"": 320000.0}",{},{}
510046,0062639373221,Only Goodness,"[""Organic Marinara Pasta Sauce""]",,,,,125.0,ml,ml,"{""0"": 52.5, ""1"": 2.0, ""2"": 0.4, ""3"": 4.8, ""4"": 4.0, ""5"": 0.8, ""6"": 0.8, ""7"": 0.775, ""8"": 310000.0, ""9"": 16000.0, ""13"": 600.0, ""17"": 320000.0}",{},{}
510047,0062639373252,Western Family,"[""Carbonated Water""]",,,,,,,,,{},{}
510048,0062639373276,Western Family,"[""Peach Perfect""]",,,,,355.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
510049,0062639373290,Western Family,"[""Pineapple Splash""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
510050,0062639373337,Western Family,"[""Antipasto Misto""]",,,,,100.0,g,g,"{""0"": 72.5, ""1"": 4.5, ""2"": 1.5, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 8.0, ""7"": 1.65, ""8"": 660000.0, ""9"": 10000.0, ""13"": 400.0, ""17"": 150000.0}",{},{}
510051,0062639373528,Only Goodness,"[""Blue Corn Tortillas""]",,,,,50.0,g,g,"{""0"": 256.0, ""1"": 24.0, ""2"": 2.0, ""3"": 64.0, ""4"": 0.0, ""5"": 8.0, ""6"": 6.0, ""7"": 0.825, ""8"": 330000.0, ""9"": 150000.0, ""13"": 2500.0, ""17"": 300000.0}",{},{}
510052,0062639373535,Only Goodness,"[""Yellow Corn Tortillas Chips""]",,,,,50.0,g,g,"{""0"": 239.0, ""1"": 22.0, ""2"": 2.0, ""3"": 60.0, ""4"": 0.0, ""5"": 8.0, ""6"": 6.0, ""7"": 0.575, ""8"": 230000.0, ""9"": 100000.0, ""13"": 2000.0, ""17"": 250000.0}",{},{}
510053,0062639373559,Western Family,"[""Ice Cream Sandwiches""]",1320.0,ml,1320.0,ml,110.0,ml,ml,"{""0"": 158.5, ""1"": 4.090909090909091, ""2"": 2.272727272727273, ""3"": 24.545454545454547, ""4"": 10.909090909090908, ""5"": 0.9090909090909091, ""6"": 1.8181818181818181, ""7"": 0.275, ""8"": 110000.0, ""9"": 18181.81818181818, ""13"": 181.81818181818184, ""17"": 68181.81818181818}","{""en"": ""3""}",{}
510054,0062639373603,Only Goodness,"[""Superseed Blend""]",,,,,30.0,g,g,"{""0"": 155.0, ""1"": 23.333333333333336, ""2"": 2.3333333333333335, ""3"": 46.66666666666667, ""4"": 0.0, ""5"": 20.0, ""6"": 20.0, ""7"": 0.005, ""8"": 2000.0, ""9"": 250000.0, ""13"": 6666.666666666667, ""17"": 583333.3333333334}","{""en"": ""3""}",{}
510055,0062639373610,Only Goodness Organic,"[""Apple Cinnamon Superseed Blend""]",,,,,30.0,g,g,"{""0"": 148.0, ""1"": 20.0, ""2"": 1.6666666666666667, ""3"": 53.333333333333336, ""4"": 10.0, ""5"": 16.666666666666668, ""6"": 16.666666666666668, ""7"": 0.0075, ""8"": 3000.0, ""9"": 250000.0, ""13"": 5833.333333333334, ""17"": 583333.3333333334}",{},{}
510056,0062639373689,Western Family,"[""Black Pepper Thick Sliced Bacon""]",,,,,50.0,g,g,"{""0"": 185.0, ""1"": 34.0, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 14.000000000000002, ""7"": 0.9, ""8"": 360000.0, ""9"": 0.0, ""13"": 400.0, ""17"": 150000.0}",{},{}
510057,0062639373696,Western Family,"[""Mini Tacos Chicken""]",,,,,60.0,g,g,"{""0"": 186.0, ""1"": 20.0, ""2"": 4.166666666666667, ""3"": 21.666666666666668, ""4"": 1.6666666666666667, ""5"": 1.6666666666666667, ""6"": 10.0, ""7"": 0.6, ""8"": 240000.0, ""9"": 83333.33333333333, ""13"": 1666.6666666666667, ""17"": 208333.33333333334}","{""en"": ""4""}",{}
510058,0062639373702,Western Family,"[""Mini Beef Tacos""]",,,,,60.0,g,g,"{""0"": 176.0, ""1"": 16.666666666666668, ""2"": 6.666666666666667, ""3"": 25.0, ""4"": 1.6666666666666667, ""5"": 1.6666666666666667, ""6"": 10.0, ""7"": 0.675, ""8"": 270000.0, ""9"": 166666.66666666666, ""13"": 2083.3333333333335, ""17"": 208333.33333333334}","{""en"": ""3""}",{}
510059,0062639373900,Western Family,"[""Mango Chili Chicken""]",,,,,130.0,g,g,"{""0"": 268.0, ""1"": 4.615384615384615, ""2"": 0.38461538461538464, ""3"": 30.0, ""4"": 10.76923076923077, ""5"": 0.7692307692307693, ""6"": 10.76923076923077, ""7"": 1.1, ""8"": 440000.0, ""9"": 23076.923076923078, ""13"": 1538.4615384615386, ""17"": 138461.53846153847}",{},{}
510060,0062639373917,Only Goodness,"[""Organic Spaghetti""]",,,,,85.0,g,g,"{""0"": 299.0, ""1"": 1.1764705882352942, ""2"": 0.23529411764705882, ""3"": 71.76470588235294, ""4"": 2.3529411764705883, ""5"": 3.5294117647058822, ""6"": 11.764705882352942, ""7"": 0.005, ""8"": 2000.0, ""9"": 23529.41176470588, ""13"": 1176.4705882352941, ""17"": 235294.11764705883}",{},{}
510061,0062639373931,Only Goodness,"[""Penne Rigate""]",,,,,85.0,g,g,"{""0"": 299.0, ""1"": 1.1764705882352942, ""2"": 0.23529411764705882, ""3"": 71.76470588235294, ""4"": 2.3529411764705883, ""5"": 3.5294117647058822, ""6"": 11.764705882352942, ""7"": 0.005, ""8"": 2000.0, ""9"": 23529.41176470588, ""13"": 1176.4705882352941, ""17"": 23529.41176470588}","{""it"": ""3""}",{}
510062,0062639373962,Western Digital,"[""Chicken Breasts""]",,,,,,,g,"{""0"": 114.0, ""1"": 2.0, ""2"": 0.5, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.0, ""7"": 0.95, ""8"": 380000.0, ""9"": 10000.0, ""13"": 500.0, ""17"": 1000000.0}","{""en"": ""4""}",{}
510063,0062639373979,Western family,"[""Italian Style Chicken Breast""]",,,,,100.0,g,g,"{""0"": 118.0, ""1"": 2.0, ""2"": 0.5, ""3"": 5.0, ""4"": 1.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.975, ""8"": 390000.0, ""9"": 20000.0, ""13"": 1250.0, ""17"": 1000000.0}",{},{}
510064,0062639373986,Western Family,"[""Buffalo Style Chicken Breast""]",,,,,100.0,g,g,"{""0"": 122.0, ""1"": 2.0, ""2"": 0.5, ""3"": 3.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.0, ""7"": 1.75, ""8"": 700000.0, ""9"": 10000.0, ""13"": 500.0, ""17"": 1000000.0}",{},{}
510065,0062639373993,,"[""Orange Juice pulp-free - Western Family""]",,,,,250.0,g,g,"{""0"": 48.0, ""3"": 11.2, ""4"": 9.2, ""6"": 0.8}",{},{}
510066,0062639374006,Western Family,"[""Fully Cooked Popcorn Chicken""]",,,,,60.0,g,g,"{""0"": 155.0, ""1"": 15.0, ""2"": 3.3333333333333335, ""3"": 18.333333333333332, ""5"": 1.6666666666666667, ""6"": 11.666666666666666, ""7"": 0.5, ""8"": 200000.0, ""9"": 16666.666666666668, ""13"": 1250.0, ""17"": 375000.0}","{""en"": ""3""}",{}
510067,0062639374013,Western Family,"[""Jalapeño Poppers""]",,,,,90.0,g,g,"{""0"": 248.0, ""1"": 17.77777777777778, ""2"": 6.666666666666667, ""3"": 22.22222222222222, ""4"": 4.444444444444445, ""5"": 2.2222222222222223, ""6"": 5.555555555555555, ""7"": 1.5, ""8"": 600000.0, ""9"": 55555.555555555555, ""13"": 1111.111111111111, ""17"": 83333.33333333333}",{},{}
510068,0062639374020,Western Family,"[""Mini Corn Dogs""]",,,,,60.0,g,g,"{""0"": 161.0, ""1"": 18.333333333333332, ""2"": 5.0, ""3"": 15.0, ""4"": 1.6666666666666667, ""5"": 1.6666666666666667, ""6"": 10.0, ""7"": 1.025, ""8"": 410000.0, ""9"": 125000.0, ""13"": 2083.3333333333335, ""17"": 291666.6666666667}","{""en"": ""3""}",{}
510069,0062639374037,Western Family,"[""Mini Pepperoni Original""]",,,,,20.0,g,g,"{""0"": 100.0, ""1"": 40.0, ""2"": 15.0, ""3"": 10.0, ""4"": 5.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 50000.0, ""13"": 1500.0, ""17"": 375000.0}","{""en"": ""4""}",{}
510070,0062639374211,Western Family,"[""Super Sour Gummy Mix""]",,,,,40.0,g,g,"{""0"": 136.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 85.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
510071,0062639374228,Western Family,"[""Original Complete Pancake & Waffle Mix""]",,,,,35.0,g,g,"{""0"": 124.8, ""1"": 3.4285714285714284, ""2"": 0.5714285714285714, ""3"": 71.42857142857143, ""4"": 14.285714285714286, ""5"": 2.857142857142857, ""6"": 8.571428571428571, ""7"": 1.05, ""8"": 420000.0, ""9"": 285714.2857142857, ""13"": 3571.428571428571, ""17"": 85714.28571428571}","{""en"": ""3""}",{}
510072,0062639374235,Western Family,"[""Buttermilk Pancake Mix""]",,,,,38.0,g,g,"{""0"": 135.5, ""1"": 3.9473684210526314, ""2"": 1.3157894736842106, ""3"": 71.05263157894737, ""4"": 13.157894736842104, ""5"": 2.6315789473684212, ""6"": 7.894736842105263, ""7"": 2.5, ""8"": 1000000.0, ""9"": 197368.42105263157, ""13"": 3947.3684210526317, ""17"": 105263.15789473684}",{},{}
510073,0062639374327,Only Goodness,"[""Chia""]",,,,,12.0,g,g,"{""0"": 500.0, ""1"": 33.3, ""2"": 3.33, ""3"": 41.7, ""4"": 0.0, ""5"": 33.3, ""6"": 16.7, ""7"": 0.0, ""8"": 0.0, ""9"": 167000.0, ""13"": 8330.0, ""17"": 417000.0}","{""en"": ""4""}",{}
510074,0062639374556,Western Family,"[""Booster Bowl Orange Chicken""]",,,,,260.0,g,g,"{""0"": 408.0, ""1"": 2.3076923076923075, ""2"": 0.19230769230769232, ""3"": 26.53846153846154, ""4"": 12.307692307692308, ""5"": 1.9230769230769231, ""6"": 6.538461538461538, ""7"": 1.65, ""8"": 660000.0, ""9"": 15384.615384615385, ""13"": 576.9230769230769, ""17"": 192307.6923076923}",{},{}
510075,0062639374563,Western Family,"[""Booster Bowl Chicken Biryani""]",,,,,260.0,g,g,"{""0"": 420.0, ""1"": 22.0, ""3"": 43.0, ""5"": 3.0, ""6"": 13.0}",{},"{""en"": ""3""}"
510076,0062639374594,western family,"[""Breaded Calamari rings and tentacles""]",,,,,125.0,g,g,"{""0"": 187.0, ""1"": 5.6, ""2"": 1.2, ""3"": 16.0, ""4"": 0.0, ""5"": 0.0, ""6"": 8.8, ""7"": 1.45, ""8"": 580000.0, ""9"": 24000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 479.99999999999994, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 32000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
510077,0062639374648,Western Family,"[""Spring Mix""]",,,,,,,,,"{""en"": ""3""}",{}
510078,0062639374723,Western Family,"[""Sparkling Lemonade Zero Calories""]",,,,,509.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 19646.365422396855}",{},{}
510079,0062639374730,western family,"[""Tilapia Loins""]",,,,,125.0,g,g,"{""0"": 96.0, ""1"": 1.6, ""2"": 0.4, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.12, ""8"": 48000.0, ""9"": 8000.0, ""13"": 600.0, ""17"": 320000.0}",{},{}
510080,0062639374815,Western Family,"[""Mild Italian Sausage""]",,,,,,,g,"{""0"": 200.0, ""1"": 14.000000000000002, ""2"": 5.0, ""3"": 1.0, ""4"": 0.0, ""5"": 1.0, ""6"": 17.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 10000.0, ""13"": 750.0, ""17"": 300000.0}",{},{}
510081,0062639374846,Western Family,"[""Tuscan Style Pork Sausage Meat""]",,,,,,,,,{},{}
510082,0062639374853,Western Family,"[""Uncooked Gluten Free Breakfast Sausage""]",,,,,100.0,g,g,"{""0"": 236.0, ""1"": 18.0, ""2"": 7.0, ""3"": 2.0, ""4"": 1.0, ""5"": 1.0, ""6"": 16.0, ""7"": 1.6, ""8"": 640000.0, ""13"": 500.0}",{},{}
510083,0062639374860,Western Family,"[""Uncooked Pork Sausage""]",,,,,,,g,"{""0"": 206.0, ""1"": 14.0, ""2"": 5.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 10000.0, ""13"": 750.0, ""17"": 250000.0}",{},{}
510084,0062639374884,Western family,"[""Lean ground beef""]",,,,,100.0,g,g,"{""0"": 190.0, ""1"": 13.0, ""2"": 6.0, ""6"": 19.0}",{},{}
510085,0062639374891,Western Family,"[""Extra Lean Ground Beef""]",,,,,100.0,g,g,"{""0"": 143.0, ""1"": 7.000000000000001, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.125, ""8"": 50000.0, ""9"": 10000.0, ""13"": 1750.0000000000002, ""17"": 350000.0}",{},{}
510086,0062639374907,Western Family,"[""Medium Ground Beef & Pork""]",,,,,100.0,g,g,"{""0"": 193.0, ""1"": 13.0, ""2"": 5.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.0, ""7"": 0.125, ""8"": 50000.0, ""9"": 10000.0, ""13"": 3500.0000000000005, ""17"": 300000.0}",{},{}
510087,0062639374945,Western family,"[""Dill pickle hummus""]",,,,,30.0,g,g,"{""0"": 268.33333333333337, ""1"": 15.0, ""2"": 1.6666666666666667, ""3"": 20.0, ""4"": 6.666666666666667, ""5"": 6.666666666666667, ""6"": 10.0, ""7"": 1.75, ""8"": 700000.0, ""9"": 33333.333333333336, ""13"": 1333.3333333333333, ""17"": 133333.33333333334}","{""en"": ""3""}",{}
510088,0062639374969,Western Family,"[""Bite-Size Frosted Shredded Wheat""]",,,,,55.0,g,g,"{""0"": 215.6, ""1"": 0.7272727272727273, ""2"": 0.18181818181818182, ""3"": 80.0, ""4"": 18.181818181818183, ""5"": 10.909090909090908, ""6"": 10.909090909090908, ""7"": 0.0, ""8"": 0.0, ""9"": 36363.63636363636, ""13"": 13636.363636363636, ""17"": 363636.36363636365, ""19"": 3636.3636363636365, ""26"": 7272727.272727272}","{""en"": ""3""}",{}
