product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
119731,22006080,Ursi,"[""Panna Cotta Framboesa"", ""Panna Cotta de Framboesa""]",320,g,320.0,g,,,,,{},"{""pt"": ""4""}"
119732,22006158,Milsani,"[""leite Magro"", ""Leite UHT""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 34.9, ""1"": 0.1, ""2"": 0.08, ""3"": 5.0, ""4"": 5.0, ""6"": 3.5, ""7"": 0.1, ""8"": 40000.0}","{""pt"": ""11""}",{}
119733,22006264,Milsani,"[""Nata""]",,,,,,,g,"{""0"": 205.6, ""1"": 20.0, ""2"": 12.0, ""3"": 3.8, ""4"": 3.8, ""6"": 2.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
119734,22006271,Milsani,"[""Nata ácida""]",200,g,200.0,g,,,g,"{""0"": 240.0, ""1"": 24.0, ""2"": 16.0, ""3"": 3.3, ""4"": 3.3, ""6"": 2.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""11""}",{}
119735,22006363,"Farmdale,Aldi","[""Farmdale Pouring Custard Creamy Vanilla Flavour""]",1000,ml,1000.0,ml,,,,,"{""en"": ""14""}",{}
119736,22006554,Landfreund,"[""Dinkelnudeln""]",500,g,500.0,g,,,g,"{""0"": 352.6, ""1"": 1.4, ""2"": 0.3, ""3"": 73.0, ""4"": 3.4, ""5"": 0.0, ""6"": 12.0, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""4""}",{}
119737,22006578,GutBio,"[""Frutos biológicos""]",,,,,,,g,"{""0"": 522.2, ""1"": 41.0, ""2"": 5.4, ""3"": 3.3, ""4"": 3.3, ""5"": 12.0, ""6"": 29.0, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""7""}",{}
119738,22006776,Ursi,"[""Natas do Céu"", ""Sobremesa Láctea Refrigerada com Bolacha e Doce de Ovos""]",180.0,g,180.0,g,90.0,g,g,"{""0"": 312.8, ""1"": 16.0, ""2"": 13.0, ""3"": 39.0, ""4"": 25.0, ""6"": 3.2, ""7"": 0.2, ""8"": 80000.0}","{""pt"": ""6""}",{}
119739,22006813,,"[""Logurte para beber""]",,,,,,,g,"{""0"": 34.1, ""1"": 0.1, ""2"": 0.1, ""3"": 4.7, ""4"": 4.6, ""5"": 1.2, ""6"": 3.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
119740,22006820,Milsani,"[""Iogurte Líquido, magro, morango"", ""Iogurte líquido com fibras e polpa de morango""]",163.0,ml,163.0,ml,170.0,g,ml,"{""0"": 33.9, ""1"": 0.1, ""2"": 0.1, ""3"": 4.7, ""4"": 4.5, ""5"": 1.5, ""6"": 2.8, ""7"": 0.1, ""8"": 40000.0, ""9"": 111000.0}","{""pt"": ""8""}",{}
119741,22006868,Asda,"[""8 Cumberland Pork Sausages""]",,,,,,,g,"{""0"": 252.0, ""1"": 18.0, ""2"": 7.1, ""3"": 7.8, ""4"": 1.6, ""5"": 1.4, ""6"": 14.0, ""7"": 1.18, ""8"": 472000.0}","{""en"": ""7""}",{}
119742,22006899,Milsani,"[""Iogurte para beber Morango e Banana""]",,,,,170.0,g,g,"{""0"": 75.5, ""1"": 1.5, ""2"": 0.9, ""3"": 12.9, ""4"": 12.9, ""6"": 2.6, ""7"": 0.1, ""8"": 40000.0, ""9"": 101000.0}","{""pt"": ""9""}",{}
119743,22007339,Best Moments,"[""Winter-Gemüse""]",750,g,750.0,g,,,g,"{""0"": 26.499999999999996, ""1"": 0.1, ""3"": 4.1, ""4"": 2.6, ""6"": 2.3, ""7"": 0.04, ""8"": 16000.0}","{""de"": ""7""}",{}
119744,22007353,Petit Paris,"[""Brie"", ""Briespitze""]",,,,,10.0,g,g,"{""0"": 362.9, ""1"": 32.5, ""2"": 21.8, ""3"": 0.6, ""4"": 0.0, ""6"": 17.0, ""7"": 1.475, ""8"": 592000.0}","{""en"": ""4""}",{}
119745,22007377,"Imperial Grain,Aldi","[""Imperial Grain Jasmine Rice""]",1000.0,g,1000.0,g,245.0,g,g,"{""1"": 0.1, ""2"": 0.1, ""3"": 22.4, ""4"": 1.0, ""6"": 2.0, ""7"": 1.27e-05, ""8"": 5.08}",{},"{""default"": ""9"", ""en"": ""13""}"
119746,22007537,,"[""Activedrink""]",,,,,100.0,g,g,"{""0"": 62.9, ""1"": 0.9, ""2"": 0.5, ""3"": 10.7, ""4"": 10.7, ""6"": 3.0}",{},{}
119747,22007636,,"[""Apple Blackcurrant Juice""]",,,,,,,g,"{""0"": 45.6, ""1"": 0.2, ""2"": 0.12000000476837, ""3"": 10.719999694824, ""4"": 7.3199996948244, ""6"": 0.12000000476837, ""7"": 0.012999999523163, ""8"": 5199.9998092652}",{},"{""en"": ""3""}"
119748,22008107,Delicato,"[""Óleo de Girassol"", ""Óleo de girassol refinado""]",1000,ml,1000.0,ml,10.0,ml,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 2500000.0, ""14"": 2500000.0, ""15"": 5000000.0, ""16"": 150.0, ""17"": 150.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 1300000.0, ""27"": 57300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""pt"": ""9""}",{}
119749,22008176,,"[""Skyr natural""]",,,,,,,g,"{""0"": 71.3, ""1"": 0.5, ""2"": 0.1, ""3"": 5.7, ""4"": 5.7, ""6"": 11.0, ""7"": 0.28, ""8"": 112000.0}","{""es"": ""3""}",{}
119750,22008190,Aldi,"[""Cheese slices""]",,,,,,,g,"{""0"": 419.04761904762, ""1"": 27.619048527309, ""2"": 19.047619047619, ""3"": 4.2857141721816, ""4"": 3.8095238662901, ""6"": 16.666666666667, ""7"": 3.7500001135327, ""8"": 1500000.04541308}",{},"{""en"": ""12""}"
119751,22008206,,"[""Light Slice cheese""]",,,,,,,g,"{""0"": 195.2677, ""1"": 9.9, ""2"": 6.5, ""3"": 5.3, ""4"": 3.6, ""6"": 21.0, ""7"": 1.9425, ""8"": 776999.9999999999}",{},"{""en"": ""8""}"
119752,22008268,,"[""Brie""]",,,,,,,g,"{""0"": 337.4761, ""1"": 28.4, ""2"": 19.2, ""3"": 1.6, ""4"": 0.4, ""6"": 19.6, ""7"": 2.15, ""8"": 860000.0}","{""en"": ""3""}",{}
119753,22008275,"Beautifully Butterfully,Aldi","[""Sauce Worcestershire""]",500,g,500.0,g,5.0,g,g,"{""0"": 25.0, ""1"": 0.5, ""2"": 0.5, ""3"": 6.2, ""4"": 6.1, ""5"": 0.5, ""6"": 0.5, ""7"": 7.3, ""8"": 2920000.0}",{},"{""en"": ""16"", ""default"": ""7""}"
119754,22008305,"Aldi, Borges","[""Huile d'olive""]",,,,,,,g,"{""0"": 819.0, ""1"": 91.0, ""2"": 1.3, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
119755,22008459,"Bellasan,Aldi","[""Creme Vegetal para Cozinhar""]",1000.0,g,1000.0,g,10.0,g,g,"{""0"": 531.0, ""2"": 22.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0, ""20"": 120000.0, ""26"": 750.0}",{},{}
119756,22008466,Sunny Vale,"[""Olive spread""]",,,,,,,,,{},"{""en"": ""3""}"
119757,22008503,Penny,"[""Apfelmus""]",710,g,710.0,g,,,g,"{""0"": 285.2, ""1"": 0.0, ""2"": 0.0, ""3"": 71.0, ""4"": 14.9, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""de"": ""6""}",{}
119758,22008527,Delicato,"[""Creme vegetal para barrar""]",500.0,g,500.0,g,10.0,g,g,"{""0"": 544.0, ""1"": 60.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 0.5, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""3""}",{}
119759,22008596,,"[""Bäckerkrönung Weizenmischbrot mit Kürbiskernen""]",,,,,,,g,"{""0"": 234.7, ""1"": 5.5, ""2"": 1.0, ""3"": 36.3, ""4"": 1.9, ""6"": 10.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
119760,22008664,Heinz,"[""p3 Turkey""]",,,,,,,,,{},{}
119761,22008701,Casino,"[""Pane de ble emmental""]",,,,,100.0,g,g,"{""0"": 263.8, ""1"": 14.0, ""2"": 3.8, ""3"": 17.0, ""4"": 0.7, ""5"": 2.9, ""6"": 16.0}",{},{}
119762,22008725,Gut Bio,"[""Skyr""]",,,,,,,g,"{""0"": 90.1, ""1"": 0.9, ""2"": 0.5, ""3"": 14.0, ""4"": 13.0, ""6"": 6.5, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
119763,22008787,"Koyo, Ceres","[""Asian vegetable""]",59.5339985625,g,59.5339985625,g,60.0,g,g,"{""0"": 350.0, ""1"": 1.67, ""2"": 0.0, ""3"": 71.7, ""4"": 3.33, ""5"": 1.67, ""6"": 11.7, ""7"": 0.00204, ""8"": 817.0, ""9"": 28.299999999999997, ""13"": 1.6700000000000002, ""17"": 215.0, ""26"": 0.0}","{""en"": ""3""}",{}
119764,22008947,,"[""Bio-Aufstrich Dirdl/Birne""]",0,,,,,,,,{},"{""de"": ""3""}"
119765,22009074,,"[""Crumpets""]",,,,,50.0,g,g,"{""0"": 172.0, ""1"": 1.0, ""2"": 0.2, ""3"": 33.4, ""4"": 1.8, ""6"": 5.8, ""7"": 0.00152, ""8"": 610.0}",{},"{""en"": ""3""}"
119766,22009081,peny,"[""aktive drink Granatapfel""]",,,,,,,,,{},"{""de"": ""8""}"
119767,22009210,Milsani,"[""Manteiga com Sal""]",250.0,g,250.0,g,5.0,g,g,"{""0"": 743.1999999999999, ""1"": 82.0, ""2"": 54.0, ""3"": 0.7, ""4"": 0.7, ""6"": 0.6, ""7"": 1.3, ""8"": 520000.0}","{""pt"": ""21""}",{}
119768,22009326,GutBio,"[""Puré de Frutas Manzana y Plátano"", ""Puré ecológico de manzana y plátano""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 58.9, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 12.0, ""6"": 0.6, ""7"": 0.01, ""8"": 4000.0}","{""pt"": ""77"", ""es"": ""91"", ""pl"": ""83""}",{}
119769,22009395,Gut Bio,"[""Salsa de tomate""]",350,g,350.0,g,,,g,"{""0"": 77.5, ""1"": 3.5, ""2"": 0.3, ""3"": 9.8, ""4"": 8.1, ""6"": 1.7, ""7"": 1.2, ""8"": 480000.0}","{""es"": ""3""}",{}
119770,22009555,Lidl,"[""Salad Cheese""]",,,,,25.0,g,g,"{""0"": 280.0, ""1"": 23.2, ""2"": 15.6, ""3"": 1.2, ""4"": 0.4, ""6"": 18.0, ""7"": 2.78, ""8"": 1110000.0}",{},{}
119771,22009562,,"[""Feta cheese""]",,,,,25.0,g,g,"{""0"": 214.79999828338623, ""1"": 16.399999618530273, ""2"": 11.199999809265137, ""3"": 1.2000000476837158, ""6"": 15.600000381469727}",{},{}
119772,22009661,,"[""Merci""]",200,g,200.0,g,,,g,"{""0"": 555.7, ""1"": 36.1, ""2"": 20.0, ""3"": 49.9, ""4"": 47.9, ""6"": 7.8, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
119773,22009876,casino,"[""huile d'olive vierge extra""]",500.0,ml,500.0,ml,100.0,g,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 14.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 2500000.0, ""14"": 2500000.0, ""15"": 5000000.0, ""16"": 150.0, ""17"": 150.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 1300000.0, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""4""}",{}
119774,22010124,"Sweet Valley,Aldi","[""Diced Peaches in Juice""]",0,,,,,,,,{},"{""default"": ""5"", ""en"": ""5""}"
119775,22010204,,"[""Haricot beurre très fins saint eloi""]",,,,,,,,,{},{}
119776,22010209,Albert Heijn,"[""Goudsalami""]",,,,,13.0,g,g,"{""0"": 415.0, ""1"": 36.9, ""2"": 13.1, ""3"": 0.538, ""4"": 0.538, ""5"": 0.0, ""6"": 20.0, ""7"": 2.87, ""8"": 1150000.0}",{},{}
119777,22010230,El gosto del’,"[""Queijo curado ralado""]",,,,,15.0,g,g,"{""0"": 525.3333441416423, ""1"": 36.00000063578288, ""2"": 25.333333015441895, ""3"": 3.3333333333333335, ""4"": 3.3333333333333335, ""5"": 3.3333333333333335, ""6"": 45.33333460489909, ""7"": 2.29658788739853, ""8"": 918635.1549594109}",{},{}
119778,22010292,Naturgut,"[""Bio Sonnenblumenöl""]",500,ml,500.0,ml,,,,,"{""de"": ""4""}",{}
119779,22010384,Best Moments,"[""Pflaumen - halbe Früchte mit Zimt""]",560,g,560.0,g,,,g,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.3, ""4"": 16.0, ""5"": 0.0, ""6"": 0.2, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""5""}",{}
119780,22010469,Trader Joe’s,"[""Peanut Butter""]",,,,,,,g,"{""0"": 599.4, ""1"": 47.0, ""2"": 7.9, ""3"": 16.0, ""4"": 10.0, ""5"": 8.2, ""6"": 24.0, ""7"": 1.925, ""8"": 770000.0}","{""pt"": ""3"", ""en"": ""13""}",{}
119781,22010476,,"[""Sauvignon Blanc""]",0,,,,,,,,{},{}
119782,22010483,Golden vale,"[""Rolled oats""]",,,,,50.0,g,g,"{""0"": 199.39999675750732, ""1"": 5.199999809265137, ""3"": 29.399999618530273, ""5"": 6.5, ""6"": 5.5}",{},{}
119783,22010537,"Despe, Penny","[""Bandnudeln""]",,,,,,,g,"{""0"": 354.5, ""1"": 2.5, ""3"": 70.0, ""4"": 3.0, ""6"": 13.0, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""7""}",{}
119784,22010827,"Ocean Rise,Aldi","[""Salmon Medium Red""]",,,,,,,,,{},"{""default"": ""7"", ""en"": ""14""}"
119785,22010940,Aviação,"[""Doce de Leite""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
119786,22010957,orto Mio,"[""Snacktomaten""]",150,g,150.0,g,,,,,"{""de"": ""4""}",{}
119787,22011046,Hacendado,"[""Descafeinado""]",200,g,200.0,g,,,,,"{""es"": ""4""}",{}
119788,22011060,,"[""l""]",,,,,,,,,{},{}
119789,22011077,Edelhof,"[""Kürbiskernöl""]",250,ml,250.0,ml,,,,,{},{}
119790,22011107,,"[""Mascarpone""]",,,,,,,,,{},{}
119791,22011237,,"[""Nectar de arando""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
119792,22011305,Landfreund,"[""Spiralnudeln""]",,,,,,,,,{},"{""de"": ""8""}"
119793,22011350,"Sweet Valley,Aldi","[""Australian Peach Slices in Juice""]",825,,825.0,g,,,g,"{""1"": 0.2, ""2"": 0.1, ""3"": 12.0, ""4"": 9.5, ""6"": 0.4}",{},"{""default"": ""10"", ""en"": ""10""}"
119794,22011374,"Sweet Valley,Aldi","[""Sweet Valley Peach Slices in Syrup""]",825,g,825.0,g,,,g,"{""1"": 0.2, ""2"": 0.1, ""3"": 15.9, ""4"": 15.2, ""6"": 0.3, ""7"": 0.0127, ""8"": 5079.999999999999}",{},"{""en"": ""4"", ""default"": ""4""}"
119795,22011572,"Natur Gut, Penny, SanoRice","[""Bio Reiswaffeln Joghurt""]",100,g,100.0,g,,,g,"{""0"": 506.4, ""1"": 25.0, ""2"": 14.0, ""3"": 63.0, ""4"": 32.0, ""5"": 1.5, ""6"": 6.6, ""7"": 0.12, ""8"": 48000.0}","{""de"": ""6""}",{}
119796,22011749,Apical,"[""Sirop à l'érable""]",580,g,580.0,g,,,,,{},{}
119797,22012111,Bakers  Life,"[""Bread""]",,,,,67.0,g,g,"{""0"": 202.0, ""1"": 1.6, ""3"": 30.6, ""4"": 1.9, ""5"": 21.0, ""6"": 5.8}",{},{}
119798,22012128,Reinert,"[""Geflügel Nuggetz""]",,,,,,,,,{},"{""de"": ""3""}"
119799,22012135,,"[""Wholemeal Sandwich""]",,,,,,,g,"{""0"": 241.79104477612, ""1"": 2.9850746268657, ""2"": 0.44776119402985, ""3"": 39.55223880597, ""4"": 2.3880597014925, ""6"": 10.0, ""7"": 0.89925375, ""8"": 359701.5}",{},"{""en"": ""3""}"
119800,22012142,Bakers Life,"[""Multigrain Sandwich Sliced Bread""]",,,,,59.0,g,g,"{""0"": 244.0, ""1"": 2.03, ""2"": 0.508, ""3"": 44.1, ""4"": 2.37, ""5"": 4.41, ""6"": 9.32, ""7"": 0.877, ""8"": 351000.0}",{},{}
119801,22012395,Gutbio,"[""Arroz redondo integral""]",,,,,,,g,"{""0"": 347.0, ""1"": 2.2, ""2"": 0.7, ""3"": 74.0, ""4"": 1.0, ""6"": 7.8, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""4""}",{}
119802,22012401,"Fizzi,Aldi","[""Fizzi Diet Lemonade""]",1250,ml,1250.0,ml,250.0,ml,g,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.1, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.8100000000000005e-05, ""8"": 15.24}",{},"{""default"": ""10"", ""en"": ""10""}"
119803,22012784,"Granola,Penny","[""Apfel-Zimt Porridge""]",325,g,325.0,g,,,g,"{""0"": 110.19999999999999, ""1"": 2.0, ""2"": 0.3, ""3"": 19.0, ""4"": 6.1, ""5"": 2.3, ""6"": 2.9, ""7"": 0.15, ""8"": 60000.0}","{""de"": ""6""}",{}
119804,22012814,Landfreund,"[""Schwäbische Spätzle Nudel""]",500,g,500.0,g,,,g,"{""0"": 365.3, ""1"": 3.7, ""2"": 1.2, ""3"": 68.0, ""4"": 3.0, ""5"": 2.359, ""6"": 15.0, ""7"": 0.08, ""8"": 32000.0, ""9"": 34870.0, ""11"": 226.5, ""12"": 6300000.0, ""13"": 1208.0, ""14"": 21850.0, ""15"": 1625.1, ""16"": 132600.0, ""17"": 146600.0, ""18"": 3870000.0, ""19"": 1829.0, ""20"": 5460000.0, ""21"": 1650000.0, ""22"": 135.0, ""23"": 110.8, ""24"": 4350000.0, ""25"": 0.0, ""26"": 5640000.0, ""27"": 499.0, ""29"": 1020000.0, ""30"": 1890000.0, ""31"": 471.0}","{""de"": ""19""}",{}
119805,22012821,Deli Originals,"[""Premium Whole Kalamata Olives""]",,,,,10.0,g,g,"{""0"": 220.0, ""1"": 22.0, ""2"": 3.0, ""3"": 2.0, ""4"": 1.0, ""6"": 2.0, ""7"": 4.0, ""8"": 1600000.0}",{},{}
119806,22012920,Penny,"[""Kidney Bohnen""]",255,g,255.0,g,,,g,"{""0"": 63.3, ""1"": 0.5, ""2"": 0.1, ""3"": 9.0, ""4"": 1.5, ""5"": 0.0, ""6"": 5.7, ""7"": 0.45, ""8"": 180000.0}","{""de"": ""5""}",{}
119807,22012982,Penny,"[""Müllbeutel 25Liter""]",0,,,,,,,,{},{}
119808,22013057,San Fabio,"[""Tortellini Alla Carbonara""]",,,,,400.0,g,g,"{""0"": 148.3, ""1"": 5.5, ""2"": 2.5, ""3"": 19.0, ""4"": 2.1, ""6"": 5.7, ""7"": 0.6875, ""8"": 275000.0}",{},{}
119809,22013095,Delicato,"[""Patê de Fígado de Porco""]",,,,,25.0,g,g,"{""0"": 375.0, ""1"": 35.0, ""2"": 14.0, ""3"": 1.0, ""4"": 1.0, ""6"": 14.000000000000002, ""7"": 1.9675, ""8"": 787000.0}",{},{}
119810,22013149,,"[""Maiswaffeln""]",,,,,6.5,g,g,"{""0"": 384.0, ""1"": 1.4, ""2"": 0.2, ""3"": 85.0, ""4"": 0.2, ""5"": 1.7, ""6"": 7.0}",{},{}
119811,22013156,Pleno Sabor,"[""Salsichas tipo Frankfurt""]",,,,,200.0,g,g,"{""0"": 151.0, ""1"": 11.0, ""2"": 3.6, ""3"": 3.0, ""4"": 0.5, ""6"": 10.0, ""7"": 1.7, ""8"": 679999.9999999999}",{},"{""pt"": ""3""}"
119812,22013224,,"[""Mango-Maracuja Sahnelikör""]",0,,,,,,,,{},{}
119813,22013262,Asda,"[""Asda 2 Garlic Chicken Kievs""]",,,,,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
119814,22013330,Inner Goodness,"[""Light Soy Milk""]",,,,,,,g,"{""0"": 48.0, ""1"": 1.52, ""2"": 0.12, ""3"": 4.6, ""4"": 1.6, ""6"": 3.4, ""7"": 0.15, ""8"": 60000.0}",{},"{""en"": ""11""}"
119815,22013521,,"[""Chá de frutos""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""4""}",{}
119816,22013736,Rios,"[""Fruchteis""]",0,,,,,,,,"{""de"": ""3""}",{}
119817,22013750,Penny,"[""KicherErbsen""]",265,g,265.0,g,,,g,"{""0"": 89.5, ""1"": 0.3, ""2"": 0.0, ""3"": 14.2, ""4"": 0.0, ""5"": 4.073875, ""6"": 7.5, ""7"": 0.5, ""8"": 200000.0, ""9"": 33376.2875, ""11"": 178.05875, ""12"": 238.5625, ""13"": 900.0, ""14"": 21078.925, ""15"": 516.078525, ""16"": 62678.75000000001, ""17"": 103138.28749999999, ""18"": 1754300.0, ""19"": 707.6737499999999, ""20"": 0.0, ""21"": 2242500.0, ""22"": 1121250.0, ""23"": 216.775, ""24"": 0.0, ""25"": 7475000.0, ""26"": 0.0, ""27"": 216.775, ""29"": 2728375.0, ""30"": 104.64999999999999, ""31"": 224.25}","{""de"": ""4""}",{}
119818,22013811,,"[""Tuna Chunks in oil""]",,,,,,,g,"{""0"": 133.68421052632, ""1"": 3.1578947368421, ""2"": 0.52631578947368, ""3"": 0.31578947368421, ""4"": 0.31578947368421, ""6"": 26.105263157895, ""7"": 0.76052631578948, ""8"": 304210.52631579206}",{},"{""en"": ""3""}"
119819,22014054,,"[""Vino nebbiolo""]",,,,,,,,,{},"{""it"": ""3""}"
119820,22014085,Penny,"[""Kidneybohnen""]",130,g,130.0,g,,,,,{},"{""de"": ""4""}"
119821,22014122,"Karidale Farm Fresh,Aldi",[],2000,g,2000.0,g,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
119822,22014146,"Delicio,Aldi","[""Fresh Tomatoes""]",1000,,1000.0,g,,,,,{},"{""default"": ""6"", ""en"": ""6""}"
119823,22014153,"Karidale Farm Fresh,Aldi","[""Fresh whole Mushrooms""]",200,,200.0,g,,,,,{},"{""default"": ""7"", ""en"": ""7""}"
119824,22014160,"Karidale Fresh,Aldi","[""Carrots""]",1000,g,1000.0,g,,,,,{},"{""en"": ""3"", ""default"": ""3""}"
119825,22014207,Landfreund,"[""Nudeln""]",,,,,,,g,"{""0"": 354.5, ""1"": 2.5, ""2"": 0.8, ""3"": 70.0, ""4"": 3.0, ""6"": 13.0, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""4""}",{}
119826,22014214,"Garden Greens,Aldi","[""Green beans""]",500,g,500.0,g,,,,,{},"{""default"": ""6"", ""en"": ""6""}"
119827,22014245,"Applebys Farm,Aldi","[""Pink Lady Apples""]",1000,,1000.0,g,,,,,{},"{""default"": ""7"", ""en"": ""7""}"
119828,22014276,"Delicio,Aldi","[""Roma Tomatoes""]",800,g,800.0,g,,,,,{},"{""default"": ""5"", ""en"": ""5""}"
119829,22014290,"Delaney Orchards,Aldi","[""Yellow Peaches""]",1000,g,1000.0,g,,,,,{},"{""default"": ""5"", ""en"": ""5""}"
119830,22014368,"Karidale Farm Fresh,Aldi","[""Brown Onions""]",1000,,1000.0,g,,,,,{},"{""default"": ""5"", ""en"": ""5""}"
119831,22014375,"Garden Greens,Aldi","[""Brussel sprouts""]",500,,500.0,g,,,,,"{""en"": ""7""}",{}
119832,22014382,"Garden Greens,Aldi","[""Cabbage Half""]",,,,,,,,,{},"{""en"": ""3"", ""default"": ""3""}"
119833,22014429,Casino Bio,[],,,,,,,,,{},"{""fr"": ""3""}"
119834,22014443,"Delicio,Aldi","[""Cherry Tomatoes""]",250,,250.0,g,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
119835,22014450,"Applebys Farm,Aldi","[""Fresh Granny Smith Apples""]",1000,g,1000.0,g,,,,,{},"{""en"": ""8"", ""default"": ""8""}"
119836,22014528,Kräuter,"[""Senf""]",0,,,,,,,,{},{}
119837,22014566,"Karidale Farm Fresh,Aldi","[""Whole Mushrooms""]",500,,500.0,g,,,,,{},"{""en"": ""6"", ""default"": ""6""}"
119838,22014573,Best Moments,"[""Sternbrötchen Mohn""]",315,g,315.0,g,,,,,{},"{""de"": ""4""}"
119839,22014580,"Delaney Orchards,Aldi","[""Yellow Nectarines"", ""Nectarines""]",1000,,1000.0,g,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
119840,22014641,"Aldi,Delaney Orchards","[""Fresh Plums""]",500,g,500.0,g,,,,,{},"{""default"": ""5"", ""en"": ""5""}"
119841,22014726,Back Family,"[""Cacau para culinária""]",250,g,250.0,g,,,,,"{""pt"": ""3""}",{}
119842,22014771,"Aldi, 1x selbst gekocht 4x100g, 2x selbst gekocht 4x100g, 3x selbst gekocht 4x100g, 4x selbst gekocht 4x100g, Karidale Farm Fresh","[""Zuckermais""]",400,g,400.0,g,,,g,"{""0"": 345.9, ""1"": 3.7, ""2"": 0.62, ""3"": 67.2, ""4"": 1.6, ""5"": 5.7, ""6"": 8.1, ""7"": 0.01, ""8"": 4000.0, ""9"": 40000.0, ""11"": 200.0, ""12"": 0.0, ""13"": 3200.0, ""14"": 100000.0, ""15"": 800.0, ""16"": 260000.0, ""17"": 320000.0, ""18"": 1280000.0, ""19"": 1900.0, ""20"": 0.0, ""21"": 400.0, ""22"": 140.0, ""23"": 500.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1700.0, ""29"": 115.0, ""30"": 2100.0, ""31"": 600.0}","{""en"": ""5""}",{}
119843,22014788,"Applebys Farm,Aldi","[""Fresh William Pears""]",1000,g,1000.0,g,,,,,{},"{""default"": ""7"", ""en"": ""7""}"
119844,22014795,"Garden Greens,Aldi","[""Fresh Zucchini""]",500,,500.0,g,,,,,{},"{""en"": ""6"", ""default"": ""6""}"
119845,22014900,The Fresh Salad CoAldi,"[""Fresh Duo Capsicum""]",375,,375.0,g,,,,,{},"{""default"": ""5"", ""en"": ""5""}"
119846,22014948,"Appelbys Farm,Aldi","[""Royal Gala Apples""]",1000,g,1000.0,g,,,,,{},"{""en"": ""7"", ""default"": ""7""}"
