product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2714158,5059883102443,My Protein,"[""Clear Whey Shred""]",,,,,25.0,g,g,"{""0"": 342.8000046312809, ""1"": 0.4000000059604645, ""3"": 14.399999618530273, ""4"": 2.799999952316284, ""6"": 70.4000015258789}",{},{}
2714159,5059883102450,Myprotein,"[""Clear Shred Whey Raspberry & BlackBerry""]",,,,,100.0,g,g,"{""0"": 87.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 0.7, ""6"": 18.3, ""7"": 0.03, ""8"": 12000.0, ""25"": 80000.0}","{""en"": ""3""}",{}
2714160,5059883102498,Myprotein,"[""Clear Whey Shred Raspberry & blackcurrant""]",,,,,100.0,g,g,"{""0"": 87.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 0.7, ""6"": 18.3, ""7"": 0.03, ""8"": 12000.0, ""13"": 2000000.0, ""21"": 1100.0, ""22"": 1400.0, ""23"": 1400.0, ""24"": 2500000.0, ""25"": 80000.0, ""31"": 6000.0}",{},{}
2714161,5059883102535,Myprotein,"[""Impact whey protein pumpkin spice""]",,,,,25.0,g,g,"{""0"": 371.0, ""1"": 5.0, ""2"": 3.5, ""3"": 8.5, ""4"": 4.0, ""6"": 73.0}",{},{}
2714162,5059883102580,,"[""Vanilla pro""]",,,,,30.0,g,g,"{""0"": 347.50000286102295, ""1"": 4.300000190734863, ""3"": 7.800000190734863, ""4"": 3.799999952316284, ""5"": 8.800000190734863, ""6"": 65.0}",{},{}
2714163,5059883102665,Myprotein,"[""Impact diet lean""]",,,,,25.0,g,g,"{""0"": 332.79999923706055, ""1"": 4.0, ""2"": 3.200000047683716, ""3"": 5.599999904632568, ""4"": 3.200000047683716, ""5"": 9.199999809265137, ""6"": 64.0}",{},{}
2714164,5059883102856,Myprotein,"[""Impact Whey Protein Sample""]",,,,,,,,,{},"{""en"": ""3""}"
2714165,5059883105444,,"[""Protein""]",,,,,30.0,g,g,"{""0"": 346.6000008583069, ""1"": 4.400000095367432, ""2"": 2.700000047683716, ""3"": 12.0, ""4"": 3.5999999046325684, ""5"": 9.5, ""6"": 60.0}",{},{}
2714166,5059883105451,Myprotein,"[""Impact diet whey""]",1000,g,1000.0,g,,,,,"{""fr"": ""10""}",{}
2714167,5059883105468,Myprotein,"[""Impact diet whey""]",,,,,,,,,{},{}
2714168,5059883106038,Myprotein,"[""Impact WHEY Protein Powder""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 6.25, ""2"": 3.12, ""3"": 9.38, ""4"": 3.12, ""6"": 68.8, ""7"": 1.33, ""8"": 531000.0, ""9"": 500000.0, ""13"": 937.0, ""17"": 406000.0, ""26"": 9370000.0}","{""en"": ""19""}",{}
2714169,5059883106045,Myprotein,"[""Impact Whey Protein""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 6.25, ""2"": 3.12, ""3"": 9.38, ""4"": 3.12, ""6"": 68.8, ""7"": 1.33, ""8"": 531000.0, ""9"": 500000.0, ""13"": 937.0, ""17"": 406000.0, ""26"": 9370000.0}",{},"{""en"": ""3""}"
2714170,5059883106465,Myprotein,"[""Impact Whey Protein Cinnamon Danish""]",,,,,,,,,{},"{""en"": ""3""}"
2714171,5059883106496,Myprotein,"[""Clear Whey Isolate ( sour watermelon )""]",,,,,26.3,g,g,"{""0"": 342.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.6, ""4"": 0.0, ""5"": 0.0, ""6"": 76.0, ""7"": 0.475, ""8"": 190000.0, ""9"": 26600.0, ""13"": 380.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""16""}",{}
2714172,5059883106502,MyProtein,"[""Clear whey isolate"", ""Clear Whey Isolate - Caribbean Punch""]",516.0,g,516.0,g,25.8,g,g,"{""0"": 341.08527131782836, ""1"": 0.0, ""2"": 0.0, ""3"": 7.7519379844961, ""4"": 0.0, ""5"": 0.0, ""6"": 77.519379844961, ""7"": 0.5813953488372, ""8"": 232558.13953488, ""9"": 27131.78294573644, ""13"": 387.5968992248062, ""17"": 0.0, ""26"": 0.0}","{""en"": ""10"", ""fr"": ""3""}",{}
2714173,5059883106519,Myprotein,"[""Clear whey isolate mike and ike sour""]",,,,,26.3,g,g,"{""0"": 342.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.6, ""4"": 0.0, ""5"": 0.0, ""6"": 76.0, ""7"": 0.475, ""8"": 190000.0, ""9"": 26600.0, ""13"": 380.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
2714174,5059883106526,Myprotein,"[""Clear Way Isolate Mike And Ike Megamix Caribbean Punch""]",,,,,25.8,g,g,"{""0"": 349.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.75, ""4"": 0.0, ""5"": 0.0, ""6"": 77.5, ""7"": 0.581, ""8"": 233000.0, ""9"": 27100.0, ""13"": 388.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
2714175,5059883106533,Myprotein,"[""The pre-workout: Mike And Ike sour""]",,,,,16.0,g,g,"{""0"": 62.5, ""1"": 0.0, ""3"": 12.5, ""6"": 0.0, ""7"": 0.234, ""8"": 93800.0, ""24"": 156.0}",{},{}
2714176,5059883106540,Myprotein,"[""The Pre Workout - Mike and Ike Original Strawberry""]",,,,,15.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.9615375, ""8"": 384615.0}","{""fr"": ""3""}",{}
2714177,5059883106564,MyPro,"[""The Pre-Workout Csribbean Punch""]",,,,,15.6,g,g,"{""0"": 64.1, ""1"": 0.0, ""3"": 12.8, ""6"": 0.0, ""7"": 0.962, ""8"": 385000.0, ""24"": 160.0}",{},{}
2714178,5059883106823,My protein,"[""Clear WHEY isolate""]",,,,,24.9,g,g,"{""0"": 332.1, ""1"": 0.5, ""2"": 0.2, ""3"": 0.9, ""4"": 0.9, ""6"": 81.0, ""7"": 0.08, ""8"": 32000.0}",{},{}
2714179,5059883106861,Myprotein,"[""Clear Whey Isolate""]",,,,,,,,,{},"{""en"": ""3""}"
2714180,5059883106885,My Protein,"[""Clear Whey Protein Grape Flavour""]",,,,,25.0,g,g,"{""0"": 360.0, ""1"": 0.4, ""2"": 0.4, ""3"": 7.2, ""4"": 2.0, ""6"": 80.4, ""7"": 0.09, ""8"": 36000.0}","{""en"": ""3""}",{}
2714181,5059883106915,MyProtein,"[""Clear whey isolate orange and mango""]",,,,,26.0,g,g,"{""0"": 85.98000000000002, ""1"": 0.38461538461538464, ""2"": 0.38461538461538464, ""3"": 4.230769230769232, ""4"": 1.1538461538461537, ""6"": 77.57692307692308, ""7"": 0.15, ""8"": 12000.0}",{},{}
2714182,5059883107042,MyProtein,"[""Clear Whey Isolate Mojito Flavour""]",,,,,25.0,g,g,"{""0"": 348.0, ""1"": 0.4, ""2"": 0.4, ""3"": 4.8, ""4"": 1.2, ""6"": 80.0, ""7"": 0.08, ""8"": 32000.0}",{},"{""en"": ""3""}"
2714183,5059883107059,Myprotein,"[""Clear Whey Isolate""]",,,,,24.0,g,g,"{""0"": 354.0, ""1"": 0.417, ""2"": 0.0, ""3"": 0.0, ""6"": 82.9, ""7"": 10.4, ""8"": 4170000.0}",{},{}
2714184,5059883107097,Myprotein,"[""Clear Whey Isolate Tropical Dragon fruit""]",,,,,25.0,g,g,"{""0"": 360.0, ""1"": 0.4, ""3"": 10.0, ""4"": 2.0, ""6"": 77.2, ""7"": 0.09, ""8"": 36000.0}",{},{}
2714185,5059883107134,Myprotein,"[""Vegan Protein Blend""]",,,,,30.0,g,g,"{""0"": 354.8, ""1"": 1.2, ""2"": 0.2, ""3"": 9.5, ""4"": 1.2, ""5"": 11.0, ""6"": 71.0, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""4""}",{}
2714186,5059883107219,,"[""MyVegan Whole Fuel Blend""]",,,,,,,g,"{""0"": 402.4, ""1"": 12.0, ""2"": 1.8, ""3"": 45.0, ""4"": 0.8, ""5"": 7.2, ""6"": 25.0, ""7"": 0.48, ""8"": 192000.0}","{""en"": ""3""}",{}
2714187,5059883107226,,"[""Whole fuel blend""]",,,,,,,g,"{""0"": 403.0, ""1"": 12.0, ""2"": 1.8, ""3"": 46.0, ""4"": 0.8, ""5"": 7.5, ""6"": 24.0, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""3""}",{}
2714188,5059883107240,,"[""Whole Fule Blend - Chocolate""]",,,,,103.0,g,g,"{""0"": 393.6, ""1"": 12.0, ""2"": 2.0, ""3"": 44.0, ""4"": 0.9, ""5"": 8.8, ""6"": 23.0}",{},{}
2714189,5059883107264,My Protein,"[""Whole Fuel Blend""]",,,,,101.0,g,g,"{""0"": 403.36633625597057, ""1"": 11.881188118811881, ""2"": 1.6831683640432828, ""3"": 46.53465346534654, ""4"": 0.8910890853050911, ""5"": 7.6237621873912245, ""6"": 23.762376237623762}",{},{}
2714190,5059883107363,My vegan,"[""Clear vegan protein plus""]",,,,,25.0,g,g,"{""0"": 83.0, ""3"": 4.699999809265137, ""4"": 2.0999999046325684, ""6"": 15.0}","{""en"": ""3""}",{}
2714191,5059883107653,,"[""Impact Whey Protien""]",,,,,25.0,g,g,"{""0"": 383.1, ""1"": 30.0, ""2"": 19.6, ""3"": 31.6, ""4"": 14.4, ""6"": 284.0}",{},{}
2714192,5059883107660,Myprotein,"[""Chocolate smooth impact whey protein""]",,,,,30.0,g,g,"{""0"": 373.8, ""1"": 6.2, ""2"": 3.8, ""3"": 6.5, ""4"": 4.9, ""6"": 73.0, ""7"": 0.4225, ""8"": 169000.0}",{},{}
2714193,5059883107691,Muscle Moose,"[""Salted Caramel Whey Protein""]",,,,,50.0,g,g,"{""0"": 399.3, ""1"": 5.7, ""2"": 1.2, ""3"": 11.0, ""4"": 1.8, ""6"": 76.0, ""7"": 0.1875, ""8"": 75000.0, ""9"": 100000.0}",{},{}
2714194,5059883107837,MyProtein,"[""Clear Vegan Protein - Blood Orange""]",,,,,,,g,"{""0"": 376.7, ""1"": 6.3, ""2"": 0.0, ""3"": 17.0, ""4"": 4.9, ""6"": 63.0, ""7"": 3.64, ""8"": 1456000.0, ""31"": 19000.0}","{""en"": ""3""}",{}
2714195,5059883107875,My Protein,"[""Clear Vegan Protein - Blood Orange""]",,,,,16.0,g,g,"{""0"": 60.2, ""1"": 6.25, ""3"": 17.5, ""6"": 62.5}",{},{}
2714196,5059883107882,My protein,"[""Clear vegan protein""]",,,,,16.0,g,g,"{""0"": 376.70000171661377, ""1"": 6.300000190734863, ""3"": 17.0, ""4"": 4.900000095367432, ""6"": 63.0}",{},{}
2714197,5059883107899,MyProtein,"[""Clear Vegan Protein""]",,,,,16.0,g,g,"{""0"": 376.7, ""1"": 6.3, ""2"": 0.0, ""3"": 17.0, ""4"": 4.9, ""6"": 63.0, ""7"": 3.7, ""8"": 1480000.0}","{""en"": ""4""}",{}
2714198,5059883108025,myprotein,"[""The Plant Protein Banana Bread""]",38,,38.0,g,,,,,{},"{""en"": ""3""}"
2714199,5059883108049,MyVegan,"[""Mocha Pea Protein""]",,,,,39.2,g,g,"{""0"": 150.0, ""1"": 10.204081632653061, ""2"": 2.5510204081632653, ""3"": 12.755102040816325, ""4"": 0.0, ""5"": 7.653061224489796, ""6"": 56.12244897959183, ""7"": 1.15, ""8"": 460000.0, ""9"": 102040.8163265306, ""13"": 23979.591836734693, ""17"": 892857.1428571428, ""26"": 0.0}",{},{}
2714200,5059883108056,MyVegan,"[""Vanilla Chai Pea Protein""]",,,,,32.5,g,g,"{""0"": 400.0, ""1"": 9.23, ""2"": 0.0, ""3"": 9.23, ""4"": 0.0, ""5"": 3.08, ""6"": 64.6, ""7"": 3.69, ""8"": 1480000.0, ""9"": 108000.0, ""13"": 21500.0, ""17"": 154000.0, ""26"": 0.0}",{},{}
2714201,5059883108063,MyProtein,"[""Myprotein Pea Shake""]",,,,,34.4,g,g,"{""0"": 378.0, ""1"": 8.72, ""3"": 8.72, ""6"": 61.0, ""7"": 2.47, ""8"": 988000.0}","{""en"": ""3""}",{}
2714202,5059883108070,Myprotein,"[""Pea Protein""]",,,,,32.5,g,g,"{""0"": 400.0, ""1"": 9.23, ""3"": 12.3, ""4"": 0.0, ""5"": 3.08, ""6"": 64.6, ""9"": 117000.0, ""13"": 21200.0, ""17"": 169000.0}","{""en"": ""3""}",{}
2714203,5059883108094,,"[""Pea protein""]",,,,,,,g,"{""0"": 406.97674418605, ""1"": 11.627906976744, ""2"": 0.0, ""3"": 11.627906976744, ""4"": 0.0, ""5"": 5.8139534883721, ""6"": 63.953488372093, ""7"": 2.4709302325582, ""8"": 988372.09302328}",{},"{""en"": ""3""}"
2714204,5059883108131,My Protein,"[""Vanilla Chai Soy Protein Isolate""]",,,,,33.0,g,g,"{""0"": 364.0, ""1"": 6.06, ""2"": 0.0, ""3"": 9.09, ""4"": 0.0, ""6"": 78.8, ""7"": 0.00371, ""8"": 1480.0, ""9"": 90.89999999999999, ""13"": 13.899999999999999, ""17"": 90.89999999999999}",{},"{""en"": ""5""}"
2714205,5059883108162,Myvegan,"[""Mocha Vegan Blend""]",,,,,43.599998474121094,g,g,"{""0"": 418.60465116279073, ""1"": 9.30232558139535, ""2"": 2.3255813953488373, ""3"": 23.255813953488374, ""5"": 18.6046511627907, ""6"": 51.162790697674424}","{""en"": ""3""}",{}
2714206,5059883108179,Myprotein,"[""Vanilla Chai Protein Powder""]",,,,,36.8,g,g,"{""0"": 380.0, ""1"": 8.15, ""2"": 0.0, ""3"": 24.5, ""4"": 0.0, ""5"": 24.5, ""6"": 54.3, ""7"": 3.06, ""8"": 1220000.0, ""9"": 81500.0, ""13"": 17700.0, ""17"": 109000.0, ""26"": 0.0}",{},{}
2714207,5059883108193,Myprotein,"[""Banana Bread Protein Powder""]",,,,,37.0,g,g,"{""0"": 378.0, ""1"": 8.11, ""3"": 24.3, ""5"": 16.2, ""6"": 54.1, ""7"": 2.36, ""8"": 946000.0, ""9"": 108000.0, ""13"": 17600.0, ""17"": 135000.0}","{""en"": ""5""}",{}
2714208,5059883108377,,"[""Clear vegan protein""]",,,,,,,g,"{""0"": 321.16788321167877, ""1"": 0.0, ""2"": 0.0, ""3"": 7.2992700729927, ""4"": 0.0, ""5"": 0.0, ""6"": 72.992700729927, ""7"": 1.6423357664234, ""8"": 656934.3065693601}","{""fr"": ""3""}",{}
2714209,5059883108414,,"[""Clear vegan protein""]",,,,,,,g,"{""0"": 337.83783783784, ""1"": 0.0, ""2"": 0.0, ""3"": 6.7567567567568, ""4"": 0.0, ""5"": 0.0, ""6"": 67.567567567568, ""7"": 0.8445945945946, ""8"": 337837.83783783996}",{},"{""en"": ""3""}"
2714210,5059883108421,,"[""Clear Vegan Protein - Peach Lemonade""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""5"": 0.0, ""6"": 66.666666666667, ""7"": 0.83333333333333, ""8"": 333333.33333333203}",{},"{""en"": ""3""}"
2714211,5059883108438,Myprotein,"[""The pre workout""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2714212,5059883108476,MyProtein,"[""The Pre-Workout Orange Paradise""]",,,,,14.7,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""24"": 170.0}",{},"{""en"": ""3""}"
2714213,5059883110349,Myprotein,"[""Smoothie Mix Blueberry & Apple"", ""Breakfast smoothie""]",,,,,40.0,g,g,"{""0"": 379.79999999999995, ""1"": 6.8, ""2"": 3.1, ""3"": 18.0, ""4"": 6.8, ""5"": 9.3, ""6"": 57.0, ""7"": 0.48, ""8"": 192000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""16""}",{}
2714214,5059883110356,Myprotein,"[""Breakfast smoothie""]",,,,,40.0,g,g,"{""0"": 153.9, ""1"": 6.75, ""2"": 3.0, ""3"": 18.75, ""4"": 7.25, ""5"": 9.5, ""6"": 57.5}","{""en"": ""3"", ""ja"": ""7""}",{}
2714215,5059883110363,Myprotein,"[""Breakfast smoothie""]",,,,,4.0,g,g,"{""0"": 383.3, ""1"": 6.7, ""2"": 3.1, ""3"": 19.0, ""4"": 7.4, ""5"": 9.5, ""6"": 57.0}",{},{}
2714216,5059883110370,MyProtein,"[""Breakfast smoothie""]",,,,,40.0,g,g,"{""0"": 153.9, ""1"": 6.75, ""2"": 3.0, ""3"": 18.75, ""4"": 7.25, ""5"": 9.5, ""6"": 57.5, ""7"": 0.1875, ""8"": 75000.0}","{""en"": ""4""}",{}
2714217,5059883110387,MyProtein,"[""Breakfast smoothie"", ""Breakfast Smoothie Mango And Passion fruit""]",,,,,40.0,g,g,"{""0"": 383.59999999999997, ""1"": 6.8, ""2"": 3.1, ""3"": 19.0, ""4"": 6.5, ""5"": 9.2, ""6"": 57.0, ""7"": 0.4725, ""8"": 189000.0}","{""fr"": ""3""}",{}
2714218,5059883110394,Myprotein,"[""Breakfast smoothie orange mango""]",,,,,40.0,g,g,"{""0"": 476.500004529953, ""1"": 17.000000476837158, ""2"": 3.0000001192092896, ""3"": 18.75, ""4"": 6.499999761581421, ""5"": 9.25000011920929, ""6"": 57.5, ""7"": 0.467519679172771, ""8"": 187007.87166910802}",{},{}
2714219,5059883110752,MYPROTEIN,"[""Impact ホエイプロテイン 北海道ミルク 1食(25g)あたり""]",,,,,30.0,g,g,"{""0"": 383.0, ""1"": 6.67, ""2"": 0.347, ""3"": 6.33, ""6"": 73.3, ""7"": 0.065, ""8"": 26000.0, ""9"": 84700.0, ""11"": 6670000.0, ""13"": 267.0, ""14"": 33300.0, ""16"": 225000.0, ""17"": 85300.0, ""18"": 4670000.0, ""19"": 1070.0, ""21"": 107.0, ""22"": 347.0, ""24"": 4000000.0, ""29"": 5330000.0}",{},{}
2714220,5059883110769,マイプロテイン,"[""北海道ミルク"", ""Impact Whey Protein - Hokkaido Milk""]",,,,,30.0,g,g,"{""0"": 383.0, ""1"": 6.67, ""2"": 3.67, ""3"": 6.33, ""4"": 5.33, ""6"": 73.3, ""7"": 0.000833, ""8"": 333.0}",{},{}
2714221,5059883110776,MYPROTEIN,"[""Impact Whey Protein Hokkaido Milk Flavour""]",,,,,30.0,g,g,"{""0"": 381.9, ""1"": 6.7, ""2"": 3.6, ""3"": 6.4, ""4"": 5.3, ""6"": 74.0, ""7"": 0.4725, ""8"": 189000.0}",{},{}
2714222,5059883111902,Myprotein,"[""Clear Whey Isolate""]",,,,,,,,,{},"{""en"": ""3""}"
2714223,5059883112695,MyProtein,"[""complete nutrition shake""]",,,,,102.0,g,g,"{""0"": 399.2, ""1"": 12.745098039215685, ""2"": 2.0588235294117645, ""3"": 33.333333333333336, ""4"": 2.450980392156863, ""5"": 8.92156862745098, ""6"": 31.372549019607842, ""7"": 31.4725, ""8"": 12589000.0, ""9"": 725490.1960784313, ""11"": 313.72549019607845, ""13"": 130392.1568627451, ""14"": 120588.23529411765, ""15"": 1176.470588235294, ""16"": 289215.6862745098, ""17"": 710784.3137254902, ""19"": 3137.254901960784, ""20"": 253.92156862745094, ""25"": 123529.41176470587, ""26"": 1274509.8039215684, ""27"": 3823.529411764706, ""28"": 2352941.1764705884, ""31"": 3235.294117647059}",{},{}
2714224,5059883113609,Myprotein,"[""Impact bar"", ""Impact Fudge Brownie Flavour Bar""]",384.0,g,384.0,g,64.0,g,g,"{""0"": 253.7, ""1"": 13.28125, ""2"": 5.9375, ""3"": 31.25, ""4"": 2.96875, ""5"": 13.4375, ""6"": 31.25, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""6""}",{}
2714225,5059883113616,Myprotein,"[""Impact Bar MyProtein""]",384.0,g,384.0,g,64.0,g,g,"{""0"": 394.0, ""1"": 14.0, ""2"": 7.2, ""3"": 30.0, ""4"": 2.4, ""5"": 12.0, ""6"": 31.0, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""4"", ""fr"": ""5""}",{}
2714226,5059883113623,Myprotein,"[""Impact bar dark choc mint""]",384,g,384.0,g,,,g,"{""0"": 398.0, ""1"": 14.0, ""2"": 7.3, ""3"": 31.0, ""4"": 2.5, ""5"": 12.0, ""6"": 31.0, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
2714227,5059883113630,Myprotein,"[""Impact bar""]",,,,,,,g,"{""0"": 388.0, ""1"": 12.0, ""2"": 5.5, ""3"": 34.0, ""4"": 4.0, ""5"": 10.0, ""6"": 31.0, ""7"": 0.44, ""8"": 176000.0}","{""it"": ""3""}",{}
2714228,5059883113647,,"[""Myprotein impact bar""]",,,,,64.0,g,g,"{""0"": 398.0, ""1"": 14.0, ""2"": 7.300000190734863, ""3"": 31.0, ""4"": 2.5, ""5"": 12.0, ""6"": 31.0}",{},{}
2714229,5059883113654,Myprotein,"[""IMPACT BAR PEANUT BUTTER""]",,,,,64.0,g,g,"{""0"": 402.0, ""1"": 14.0, ""2"": 5.7, ""3"": 33.0, ""4"": 3.6, ""5"": 10.0, ""6"": 31.0, ""7"": 0.44, ""8"": 176000.0}","{""en"": ""4""}",{}
2714230,5059883114330,MyProtein,"[""Clear Whey All In One Peach Tea"", ""Clear whey all-in-one""]",,,,,70.0,g,g,"{""0"": 360.9, ""1"": 4.1, ""2"": 4.1, ""3"": 37.0, ""4"": 0.0, ""6"": 44.0}","{""en"": ""13""}",{}
2714231,5059883114347,My proteine,"[""Clear whey""]",,,,,70.0,g,g,"{""0"": 364.8999991416931, ""1"": 4.099999904632568, ""2"": 4.099999904632568, ""3"": 38.0, ""6"": 44.0}",{},{}
2714232,5059883114354,My protein,"[""Clean whey All-in-one""]",,,,,70.0,g,g,"{""0"": 352.28571551186695, ""1"": 4.8571429933820465, ""2"": 4.8571429933820465, ""3"": 34.285714285714285, ""6"": 42.85714285714286}","{""en"": ""4""}",{}
2714233,5059883114408,My protein,"[""Vanilla slice impact whey protein""]",,,,,25.0,g,g,"{""0"": 354.1000008583069, ""1"": 4.900000095367432, ""2"": 3.4000000953674316, ""3"": 3.5, ""4"": 3.5, ""6"": 74.0}",{},{}
2714234,5059883114415,My  Proteine,"[""IMPACT WHEY"", ""Impact whey protein""]",,,,,25.0,g,g,"{""0"": 354.1000008583069, ""1"": 4.900000095367432, ""2"": 3.4000000953674316, ""3"": 3.5, ""4"": 3.5, ""6"": 74.0}","{""en"": ""4""}",{}
2714235,5059883114583,Myprotein,"[""Black Cherry Clear Whey""]",,,,,25.0,g,g,"{""0"": 336.9, ""1"": 0.1, ""2"": 0.1, ""3"": 4.0, ""4"": 0.9, ""6"": 80.0, ""7"": 0.0875, ""8"": 35000.0}","{""en"": ""11""}",{}
2714236,5059883114910,Myprotein,"[""Reisbrei"", ""Cream Of Rice""]",,,,,,,g,"{""0"": 363.0, ""1"": 3.0, ""2"": 1.0, ""3"": 77.0, ""4"": 0.0, ""6"": 7.0, ""7"": 0.00425, ""8"": 1700.0}","{""de"": ""3""}",{}
2714237,5059883114927,MyProtein,"[""Cream of Rice""]",,,,,,,g,"{""0"": 363.0, ""1"": 3.0, ""3"": 77.0, ""6"": 7.0}",{},{}
2714238,5059883114934,MyProtein,"[""Impact Soy Protein Milk Tea Flavoured""]",,,,,,,g,"{""0"": 352.0, ""1"": 1.1, ""2"": 0.7, ""3"": 5.6, ""6"": 79.0}",{},{}
2714239,5059883114958,Myvegan,"[""Soy Protein Isolate Milk Tea Flavour""]",,,,,100.0,g,g,"{""0"": 350.29999999999995, ""1"": 1.1, ""2"": 0.3, ""3"": 3.1, ""4"": 0.0, ""6"": 82.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2714240,5059883114972,MyProtein,"[""Soy Protein Isolate Brown Sugar Milk Tea Flavoured""]",,,,,,,g,"{""0"": 360.0, ""1"": 1.1, ""2"": 0.3, ""3"": 4.4, ""6"": 83.0}",{},{}
2714241,5059883114989,MyVegan,"[""Soy Protein Isolate - Brown Sugar Milk Tea""]",,,,,30.0,g,g,"{""0"": 109.7, ""1"": 1.6666666666666667, ""2"": 1.0, ""3"": 4.333333333333333, ""4"": 0.0, ""6"": 83.33333333333333, ""7"": 1.55, ""8"": 620000.0}",{},{}
2714242,5059883114996,MyVegan,"[""Soy Protein Isolate Iced Latte""]",,,,,30.0,g,g,"{""0"": 378.7, ""1"": 1.1, ""2"": 0.3, ""3"": 9.2, ""4"": 0.8, ""6"": 83.0, ""7"": 0.005, ""8"": 2000.0}","{""en"": ""3""}",{}
2714243,5059883115009,My vegan,"[""Soy protein""]",,,,,30.0,g,g,"{""0"": 350.8, ""1"": 0.8, ""2"": 0.6, ""3"": 6.9, ""4"": 0.0, ""6"": 79.0}","{""en"": ""4""}",{}
2714244,5059883115016,MYVEGAN,"[""Impact Soy Protein Iced Latte""]",,,,,30.0,g,g,"{""0"": 108.9, ""1"": 1.6666666666666667, ""2"": 0.6666666666666666, ""3"": 7.0, ""4"": 0.0, ""6"": 80.0}","{""en"": ""9""}",{}
2714245,5059883115078,myprotein,"[""Soy Protein Isolate Matcha Latte Flavour""]",2500.0,g,2500.0,g,,,g,"{""0"": 371.2, ""1"": 1.2, ""2"": 0.4, ""3"": 7.1, ""4"": 0.7, ""6"": 83.0, ""7"": 2.0, ""8"": 800000.0}","{""en"": ""5""}",{}
2714246,5059883115092,,"[""Myprotein""]",,,,,,,g,"{""0"": 367.70000000000005, ""1"": 7.9, ""2"": 1.5, ""3"": 13.0, ""4"": 0.9, ""5"": 8.3, ""6"": 57.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
2714247,5059883115214,MyProtein,"[""Vegan diet blend""]",,,,,45.0,g,g,"{""0"": 367.79999999999995, ""1"": 7.599999999999999, ""2"": 1.4, ""3"": 16.0, ""4"": 1.0, ""5"": 7.7, ""6"": 55.0}",{},{}
2714248,5059883115436,,"[""Clear Vegan Protein""]",,,,,,,,,{},"{""fr"": ""3""}"
2714249,5059883115559,"Myprotein, Myvegan","[""Clear vegan protein Strawberry""]",,,,,,,g,"{""0"": 300.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 2.6, ""5"": 0.0, ""6"": 63.0, ""7"": 2.7, ""8"": 1080000.0}","{""fr"": ""3""}",{}
2714250,5059883115757,,"[""Collagen gummies""]",,,,,,,g,"{""0"": 4.1000000000000005, ""1"": 0.1, ""2"": 0.0, ""3"": 0.2, ""4"": 0.1, ""5"": 0.0, ""6"": 0.6}","{""es"": ""3""}",{}
2714251,5059883115863,,"[""Breakfast Layered Bar""]",,,,,,,g,"{""0"": 441.0, ""1"": 21.0, ""2"": 6.8, ""3"": 32.0, ""4"": 5.6, ""5"": 10.0, ""6"": 26.0, ""7"": 0.34, ""8"": 136000.0}","{""it"": ""3""}",{}
2714252,5059883115870,,"[""breakfast layered bar salted caramel""]",,,,,,,g,"{""0"": 441.0, ""1"": 21.0, ""2"": 6.8, ""3"": 32.0, ""4"": 5.4, ""5"": 10.0, ""6"": 26.0, ""7"": 0.65, ""8"": 260000.0}","{""it"": ""6""}",{}
