product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
259324,0015000044763,Gerber,"[""Apple Mango Strawberry Puree""]",,,,,,,g,"{""0"": 60.6061, ""1"": 0.0, ""2"": 0.0, ""3"": 14.1414, ""4"": 12.1212, ""6"": 0.0}","{""en"": ""10""}",{}
259325,0015000044787,Gerber,"[""Natural With Vitamin C, Fruit & Veggie Favorites Variety Pack""]",99.0,g,99.0,g,99.0,g,g,"{""0"": 90.0, ""1"": 0.0, ""2"": 0.0, ""4"": 16.0, ""5"": 1.0, ""6"": 1.0, ""7"": 1.25e-05, ""8"": 5.0, ""9"": 0.0, ""13"": 0.14, ""17"": 290.0, ""25"": 15.0, ""26"": 0.0}","{""en"": ""30"", ""es"": ""16""}",{}
259326,0015000044824,Gerber,"[""Purees banana pear zucchini toddler baby food pouches""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 80.0, ""5"": 5.0, ""6"": 5.0}",{},"{""en"": ""3""}"
259327,0015000044862,Gerber,"[""Apple Sweet Potato & Cinnamon Puree""]",,,,,,,g,"{""0"": 50.505050505051, ""1"": 0.0, ""2"": 0.0, ""3"": 13.131313131313, ""4"": 10.10101010101, ""5"": 1.010101010101, ""6"": 0.0}","{""en"": ""10""}",{}
259328,0015000044886,Gerber,"[""Purees""]",,,,,,,g,"{""0"": 70.707070707071, ""1"": 5.0505050505051, ""2"": 0.50505050505051, ""3"": 13.131313131313, ""4"": 7.0707070707071, ""6"": 2.020202020202}",{},"{""en"": ""3""}"
259329,0015000044909,Gerber,"[""Purees blueberry purple carrot yogurt with mixed""]",,,,,,,g,"{""0"": 70.707070707071, ""1"": 0.50505050505051, ""2"": 0.0, ""3"": 15.151515151515, ""4"": 10.10101010101, ""5"": 2.020202020202, ""6"": 2.020202020202}","{""en"": ""3""}",{}
259330,0015000044923,Gerber,"[""Natural Broccoli Carrot Banana Pineapple With Vitamin C (Sitter)""]",,,,,,,g,"{""0"": 60.606060606061, ""1"": 0.0, ""2"": 0.0, ""3"": 12.121212121212, ""4"": 9.0909090909091, ""5"": 1.010101010101, ""6"": 1.010101010101}",{},"{""en"": ""3""}"
259331,0015000044947,Gerber,"[""Natural Sweet Potato Mango Pear Kale With Vitamin C & E""]",,,,,,,g,"{""0"": 70.707070707071, ""1"": 0.0, ""2"": 0.0, ""3"": 15.151515151515, ""4"": 9.0909090909091, ""5"": 1.010101010101, ""6"": 1.010101010101}",{},"{""en"": ""3""}"
259332,0015000044961,Gerber,"[""Purees peaches cream yogurt toddler baby food pouches""]",,,,,99.0,g,g,"{""0"": 87.87878, ""1"": 1.0101, ""2"": 0.0, ""3"": 18.18182, ""4"": 15.15152, ""5"": 1.0101, ""6"": 1.0101, ""7"": 0.075757575, ""8"": 30303032.0, ""9"": 106060.61, ""13"": 141.41, ""17"": 121212.12000000001, ""20"": 6.0606060606060606, ""22"": 40.4, ""25"": 9.09090909090909}","{""en"": ""32""}",{}
259333,0015000044992,Gerber,"[""Purees strawberry banana yogurt toddler baby food pouches""]",,,,,,,g,"{""0"": 90.9091, ""1"": 0.0, ""2"": 0.0, ""3"": 21.2121, ""4"": 17.1717, ""6"": 1.0101}","{""en"": ""3""}",{}
259334,0015000045012,Gerber,"[""Fruit & Yogurt Very Berry""]",,,,,,,g,"{""0"": 80.808080808081, ""1"": 1.010101010101, ""2"": 1.010101010101, ""3"": 17.171717171717, ""4"": 13.131313131313, ""6"": 1.010101010101}",{},"{""en"": ""9""}"
259335,0015000045074,Gerber,"[""Natural for Toddler Fruit & Veggie Favorites Value Pack""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""6""}"
259336,0015000045111,"Gerber, Nestlé","[""Gerber teether wheels apple harvest""]",,,,,,,,,{},"{""en"": ""10""}"
259337,0015000045203,Gerber,"[""Grain & Grow Puffs Strawberry Apple""]",42.0,g,42.0,g,7.0,g,g,"{""0"": 342.8571428571428, ""1"": 0.0, ""2"": 0.0, ""3"": 1224.489795918367, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 6122448.979591843, ""11"": 0.0, ""13"": 448979.5918367343, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 163265.3061224486, ""28"": 0.0, ""30"": 8571.428571428572}","{""en"": ""62""}",{}
259338,0015000045210,Gerber,"[""Puffs Banana (Crawler) imp"", ""Puffs-Banana""]",42.0,g,42.0,g,7.0,g,g,"{""0"": 23.996, ""1"": 0.0, ""3"": 85.7, ""4"": 14.299999999999999, ""6"": 0.0, ""13"": 31399.999999999996, ""27"": 11399.999999999998, ""30"": 8571.428571428572}","{""fr"": ""17"", ""en"": ""28""}",{}
259339,0015000045227,Gerber,"[""Gerber Puffs Sweet Potato imp""]",,,,,7.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""3"": 85.7, ""6"": 0.0}","{""en"": ""14""}",{}
259340,0015000045258,Gerber,"[""Puffs Peach (Crawler)""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 85.714285714286, ""4"": 14.285714285714, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""20""}",{}
259341,0015000045265,Gerber,"[""Gerber Puffs Apple Cinnamon imp""]",,,,,,,g,"{""0"": 357.1429, ""1"": 0.0, ""2"": 0.0, ""3"": 85.7143, ""4"": 14.2857, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
259342,0015000045289,Gerber,"[""Gerber Puffs Vanilla imp""]",,,,,,,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 1.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""16""}",{}
259343,0015000045296,Gerber,"[""Gerber Puffs Blueberry imp"", ""Blueberry Puffs""]",42.0,g,42.0,g,7.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 85.71428571428571, ""4"": 14.285714285714286, ""6"": 0.0, ""13"": 314285.7142857142, ""30"": 8571.428571428572}","{""en"": ""41"", ""fr"": ""11""}",{}
259344,0015000045326,Gerber,"[""Puffs Apple Cinnamon (Crawler)""]",,,,,7.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""3"": 85.7, ""4"": 14.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""13"": 31399.999999999996, ""21"": 714.0, ""23"": 714.0, ""27"": 11400.0}","{""en"": ""4""}",{}
259345,0015000045333,Gerber,"[""Puffs Sweet Potato""]",,,,,7.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""3"": 85.7, ""4"": 14.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""13"": 31399.999999999996, ""21"": 714.0, ""23"": 714.0, ""27"": 11400.0}","{""en"": ""9""}",{}
259346,0015000045340,Gerber,"[""Gerber mealtime banana cream imp""]",128,g,128.0,g,,,,,"{""en"": ""5""}",{}
259347,0015000045357,Gerber,"[""Oatmeal & Barley Apple Cinnamon imp""]",128,g,128.0,g,,,g,"{""0"": 131.0, ""1"": 1.0, ""2"": 0.0, ""3"": 28.0, ""4"": 11.0, ""5"": 1.0, ""6"": 2.0, ""7"": 0.3375, ""8"": 135000.0}","{""en"": ""3""}",{}
259348,0015000045531,Gerber,"[""Grain & grow""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.0, ""3"": 85.714285714286, ""4"": 14.285714285714, ""6"": 0.0}",{},"{""en"": ""16""}"
259349,0015000045562,Gerber,"[""Puffs cereal snack""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 85.714285714286, ""4"": 14.285714285714, ""6"": 14.285714285714, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
259350,0015000045616,Gerber,"[""Grain & grow Puffs Fig Berry""]",42,g,42.0,g,7.0,g,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 1.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""17""}"
259351,0015000045630,Gerber Organic for Baby,"[""Puffs Cranberry Orange""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 0.0, ""2"": 0.0, ""3"": 85.714285714286, ""4"": 14.285714285714, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""9""}",{}
259352,0015000045678,,"[""Plantsyum! Hearts""]",,,,,,,g,"{""0"": 466.66666666667, ""1"": 23.333333333333, ""2"": 0.0, ""3"": 60.0, ""4"": 6.6666666666667, ""6"": 6.6666666666667}",{},"{""en"": ""3""}"
259353,0015000045692,Gerber,"[""Organic Puffs Value Pack Organic Fig Berry And Organic Cranberry Orange""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 85.714285714286, ""4"": 14.285714285714, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
259354,0015000045845,,"[""Wonderfoods""]",,,,,,,g,"{""0"": 85.714285714286, ""1"": 28.571428571429, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 14.285714285714, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""3""}"
259355,0015000045876,Gerber,"[""Wonder foods puffed multigrain snack""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 14.285714285714, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""3""}"
259356,0015000045906,Gerber,"[""Puff Soufflés saveur de banane"", ""Puffs Soufflés Banana Flavour""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 20.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4"", ""en"": ""21""}",{}
259357,0015000045913,Gerber,"[""Collation aux céréales au riz saveur de fraise et de pomme"", ""Puffs Soufflés Strawberry Apple Flavour""]",42.0,g,42.0,g,10.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 20.0, ""5"": 0.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0, ""13"": 7200.0, ""16"": 60000.0, ""19"": 4500.0}","{""fr"": ""4"", ""en"": ""19""}",{}
259358,0015000045920,Gerber,"[""Puffs soufflés""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 20.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
259359,0015000045944,Gerber,"[""Puffs souffles"", ""Baby Puffs""]",,,,,10.0,g,g,"{""0"": 365.7142857142868, ""1"": 0.0, ""2"": 0.0, ""3"": 85.714285714286, ""4"": 14.285714285714, ""5"": 0.0, ""6"": 5.7142857142857, ""7"": 0.0, ""8"": 0.0, ""9"": 13967.7824519231, ""11"": 186.66796875, ""12"": 7.79362980769231, ""13"": 1127.63792067308, ""14"": 81757.4744591346, ""15"": 1950.68046875, ""16"": 234129.942908654, ""17"": 226860.712139423, ""18"": 8.31646634615385, ""19"": 1341.75330528846, ""20"": 0.0, ""21"": 238.161057692308, ""22"": 6.80288461538462, ""23"": 100.360576923077, ""24"": 0.0, ""25"": 220.432692307692, ""26"": 0.1001171875, ""27"": 624.609375, ""29"": 19.5615384615385, ""30"": 47.4038461538462, ""31"": 635.024038461538, ""33"": 2019.2307692307702}","{""fr"": ""9"", ""en"": ""27""}",{}
259360,0015000046088,Gerber,"[""Soothe N Chew"", ""Teething sticks""]",90.71847400000001,g,90.71847400000001,g,15.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.3, ""4"": 13.3, ""6"": 0.0, ""7"": 0.000333, ""8"": 133.0, ""9"": 100.0, ""17"": 100.0}",{},"{""en"": ""3""}"
259361,0015000046187,Gerber,"[""Soothe’n’chew teething sticks imp""]",,,,,15.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 73.3, ""4"": 13.3, ""6"": 0.0, ""7"": 0.333, ""8"": 133000.0, ""9"": 100000.0, ""17"": 100000.0}",{},"{""en"": ""14""}"
259362,0015000046446,Nestlé,"[""Gerber Fruit & Yogurt - Very Berry Grabber""]",119.91848281875002,,,,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
259363,0015000046804,Gerber,"[""Gerber lil biscuits imp""]",126.0,g,126.0,g,7.0,g,g,"{""0"": 414.28571428571, ""1"": 14.285714285714, ""2"": 0.0, ""3"": 71.428571428571, ""4"": 28.571428571429, ""5"": 0.0, ""6"": 0.0, ""7"": 0.89285714285715, ""8"": 357142.85714285995}","{""en"": ""24"", ""fr"": ""4""}",{}
259364,0015000047306,Gerber,"[""yogurt melts strawberry freeze-dried yogurt & fruit snack"", ""freeze-dried yogurt snackmade with real fruit.""]",28.349523125,g,28.349523125,g,7.0,g,g,"{""0"": 428.571428571429, ""1"": 0.0, ""3"": 71.42857142857143, ""4"": 57.142857142857146, ""6"": 14.285714285714286, ""7"": 0.05, ""8"": 20000.0, ""9"": 428571.4285714285, ""17"": 714285.7142857143, ""20"": 928.5714285714286, ""25"": 71428.57142857139, ""27"": 7142.85714285715}","{""en"": ""9""}",{}
259365,0015000047313,Gerber,"[""Gerber Snacks For Babies""]",,,,,7.0,g,g,"{""0"": 429.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.4, ""4"": 57.1, ""6"": 14.3, ""7"": 0.714, ""8"": 286000.0}","{""en"": ""3""}",{}
259366,0015000047320,Gerber,"[""Yogurt Melts"", ""freeze-dried yogurt snack made with real fruit.""]",28.349523125,g,28.349523125,g,7.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 71.42857142857143, ""4"": 57.142857142857146, ""6"": 14.285714285714286, ""7"": 0.05, ""8"": 20000.0, ""9"": 428571.4285714285, ""17"": 714285.7142857143, ""20"": 928.5714285714286, ""25"": 71428.57142857142, ""27"": 7142.857142857143}","{""en"": ""10""}",{}
259367,0015000047450,Gerber,"[""Whipped Melts Banana Apple Blueberry""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 85.714285714286, ""4"": 71.428571428571, ""6"": 0.0, ""7"": 0.35714285714285, ""8"": 142857.14285714}","{""en"": ""10""}",{}
259368,0015000047467,Gerber,"[""Gerber""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""9""}"
259369,0015000047641,,"[""Yogurt blends snack""]",,,,,,,g,"{""0"": 101.0101010101, ""1"": 3.030303030303, ""2"": 2.020202020202, ""3"": 15.151515151515, ""4"": 11.111111111111, ""6"": 3.030303030303, ""7"": 0.12626262626263, ""8"": 50505.05050505199}",{},"{""en"": ""3""}"
259370,0015000047665,,"[""Yogurt blend snack""]",,,,,,,g,"{""0"": 101.0101010101, ""1"": 3.030303030303, ""2"": 2.020202020202, ""3"": 15.151515151515, ""4"": 11.111111111111, ""6"": 3.030303030303, ""7"": 0.12828282828283, ""8"": 51313.131313132}",{},{}
259371,0015000047689,,"[""Gerber yogurt blends snack""]",,,,,,,,,{},{}
259372,0015000047702,Gerber,"[""Yogurt Blends""]",396.89332375000004,,,,,,g,"{""0"": 101.0101010101, ""1"": 3.030303030303, ""2"": 1.010101010101, ""3"": 16.161616161616, ""4"": 12.121212121212, ""5"": 0.0, ""6"": 3.030303030303, ""7"": 0.15151515151515, ""8"": 60606.06060606}",{},"{""en"": ""6""}"
259373,0015000047719,Gerber,"[""gerber""]",,,,,,,g,"{""0"": 147.729453125, ""1"": 1.649609375, ""2"": 0.61912109375, ""3"": 30.4091015625, ""4"": 27.61673828125, ""5"": 0.720703125, ""6"": 2.4688671875, ""7"": 0.06859130859375, ""8"": 27386.71875, ""9"": 84563.7451171875, ""11"": 13.126757812500001, ""12"": 8.376367187500001, ""13"": 103.49853515625, ""14"": 11138.2568359375, ""15"": 75.6386962890625, ""16"": 67519.921875, ""17"": 142833.081054688, ""18"": 5.89501953125, ""19"": 312.7001953125, ""20"": 10.342822265625, ""21"": 39.4921875, ""22"": 124.04296875, ""23"": 32.517578125, ""24"": 0.26076171875, ""25"": 8310.05859375, ""26"": 0.13307617187499998, ""27"": 359.0576171875, ""29"": 19.41314453125, ""30"": 108.732421875, ""31"": 334.12109375}","{""en"": ""3""}",{}
259374,0015000047726,,"[""Yogurt blends snack""]",,,,,99.0,g,g,"{""0"": 104.03, ""1"": 3.03, ""2"": 1.01, ""3"": 16.16, ""4"": 12.12, ""5"": 0.0, ""6"": 3.03, ""7"": 0.14, ""8"": 56000.0, ""9"": 152000.0, ""13"": 0.0, ""14"": 40000.0, ""16"": 101000.0, ""17"": 162000.0, ""20"": 151.5, ""25"": 0.0}",{},{}
259375,0015000047757,Gerber,"[""Yogurt blends snack""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 235.0, ""1"": 10.7, ""2"": 5.3, ""3"": 28.7, ""4"": 4.0, ""6"": 4.9, ""7"": 2.2, ""8"": 880000.0}","{""en"": ""16""}",{}
259376,0015000047900,Gerber,"[""Truly tropical blend fruit & veggie melts""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 85.714285714286, ""4"": 57.142857142857, ""6"": 14.285714285714, ""7"": 0.35714285714285, ""8"": 142857.14285714}","{""en"": ""3""}",{}
259377,0015000047917,Gerber,"[""Fruit & Veggie Melts: Very Berry Blend"", ""Very berry blend fruit & veggie melts""]",,,,,7.0,g,g,"{""0"": 429.0, ""1"": 0.0, ""3"": 85.7, ""4"": 57.1, ""6"": 7.14, ""7"": 0.357, ""8"": 143000.0, ""9"": 71400.0, ""17"": 1000000.0, ""20"": 143.0, ""25"": 71400.0, ""27"": 7140.0}",{},"{""en"": ""26""}"
259378,0015000047986,Loco Bebê,"[""Banana Mango""]",28.349523125,g,28.349523125,g,,,g,"{""0"": 342.85720000000003, ""1"": 0.0, ""2"": 0.0, ""3"": 71.4286, ""4"": 57.1429, ""5"": 2.275, ""6"": 14.2857, ""7"": 0.71428575, ""8"": 285714.3, ""9"": 23250.0, ""11"": 72.5, ""12"": 10.0, ""13"": 117.5, ""14"": 11750.0, ""15"": 75.0, ""16"": 15000.0, ""17"": 160000.0, ""18"": 10.0, ""19"": 120.0, ""20"": 0.0, ""21"": 7.5, ""22"": 9.5, ""23"": 79.5, ""24"": 0.0, ""25"": 26075.0, ""26"": 0.0, ""27"": 1650.0, ""29"": 61.775, ""30"": 602.5, ""31"": 192.5}","{""en"": ""17""}",{}
259379,0015000048099,"Nestlé, Gerber","[""Lil crunchies""]",41.957294225,g,41.957294225,g,,,g,"{""0"": 218.75, ""1"": 9.375, ""2"": 0.0, ""3"": 31.25, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.078125, ""8"": 31250.0}","{""en"": ""10""}",{}
259380,0015000048273,Gerber,"[""Organic Puffs Apple (Crawler)""]",,,,,,,,,{},{}
259381,0015000048280,Gerber,"[""Organic yogurt melts""]",28.349523125,g,28.349523125,g,30.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""4"": 13.333333333333334, ""5"": 0.0, ""6"": 3.3333333333333335, ""7"": 0.0, ""8"": 0.0, ""9"": 100000.0, ""17"": 166666.66666666666}","{""en"": ""3""}",{}
259382,0015000048297,Gerber,"[""Freeze-dried yogurt snacks""]",,,,,,,g,"{""0"": 428.57, ""1"": 7.14, ""2"": 0.0, ""3"": 71.43, ""4"": 57.14, ""5"": 0.0, ""6"": 14.29, ""7"": 0.7257, ""8"": 290280.0}",{},"{""en"": ""9""}"
259383,0015000048303,Gerber,"[""Lil’ Crunchies""]",42,g,42.0,g,7.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""3"": 57.1, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 214000.0, ""13"": 24300.0, ""17"": 143000.0, ""27"": 14300.0}","{""en"": ""29""}",{}
259384,0015000048310,Gerber,"[""Gerber lil crunchies veggie dip imp"", ""Graduates lil crunchies veggie dip""]",41.957294225,g,41.957294225,g,7.0,g,g,"{""0"": 34.0, ""1"": 28.571428571428573, ""3"": 57.142857142857146, ""6"": 0.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 214285.71428571426, ""13"": 24285.714285714283, ""17"": 142857.14285714284, ""27"": 14285.714285714286}","{""en"": ""38"", ""fr"": ""11""}",{}
259385,0015000048327,Gerber®,"[""Gerber lil crunchies tomato imp"", ""Lil'Crunchies""]",42.0,g,42.0,g,7.0,g,g,"{""0"": 34.0, ""1"": 28.571428571428573, ""3"": 57.142857142857146, ""6"": 0.0, ""7"": 0.0889, ""8"": 35560.0, ""9"": 214285.71428571426, ""13"": 24285.714285714283, ""17"": 142857.14285714284, ""27"": 14285.714285714286}","{""en"": ""29"", ""de"": ""4"", ""cs"": ""26""}",{}
259386,0015000048341,Gerber,"[""Graduates lil crunchies baked whole grain corn imp""]",,,,,,,g,"{""0"": 542.8571428571449, ""1"": 28.571428571429, ""2"": 0.0, ""3"": 71.428571428571, ""4"": 0.0, ""6"": 0.0, ""7"": 0.18214285714286, ""8"": 72857.14285714399}","{""en"": ""5""}",{}
259387,0015000048365,Gerber,"[""Lil Crunchies snack for baby""]",41.957294225,g,41.957294225,g,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""33""}"
259388,0015000048396,Gerber,"[""Lil’ Crunchies - Mild Cheddar""]",,,,,7.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""3"": 57.1, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 214000.0, ""13"": 24300.0, ""17"": 143000.0, ""27"": 14300.0}","{""en"": ""3""}",{}
259389,0015000048419,Gerber,"[""Lil crunchies""]",,,,,,,g,"{""0"": 501.42857142856576, ""1"": 21.428571428571, ""2"": 2.8571428571429, ""3"": 71.428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 5.7142857142857, ""7"": 1.25, ""8"": 500000.0}","{""fr"": ""6""}",{}
259390,0015000048426,Gerber,"[""Lil crunchies""]",,,,,,,g,"{""0"": 565.7142857142878, ""1"": 28.571428571429, ""2"": 0.0, ""3"": 71.428571428571, ""4"": 0.0, ""6"": 5.7142857142857, ""7"": 0.17857142857143, ""8"": 71428.57142857199}","{""fr"": ""3""}",{}
259391,0015000048723,Gerber,"[""Lil' entrees mashed potatoes & gravy with roasted chicken""]",,,,,,,g,"{""0"": 86.67, ""1"": 4.0, ""2"": 1.33, ""3"": 8.67, ""4"": 2.0, ""5"": 1.33, ""6"": 3.33, ""7"": 0.4403, ""8"": 176120.0}",{},"{""en"": ""11""}"
259392,0015000048730,Once Upon A Farm,"[""Organic Fruit & Veggie Puffs""]",,,,,,,g,"{""0"": 106.67, ""1"": 4.0, ""2"": 2.0, ""3"": 11.33, ""4"": 2.0, ""6"": 4.0, ""7"": 0.508, ""8"": 203200.0}","{""en"": ""6""}",{}
259393,0015000048754,Gerber,"[""Simply Cheese Ravioli in Tomato Sauce""]",,,,,,,,,{},"{""en"": ""3""}"
259394,0015000048785,Gerber,"[""Pasta stars in meat sauce""]",,,,,,,,,"{""es"": ""4""}",{}
259395,0015000048846,Gerber,"[""Lil Crunchies""]",,,,,7.0,g,g,"{""0"": 34.0, ""1"": 28.571428571428573, ""3"": 57.142857142857146, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0000000001, ""9"": 214285.71428571426, ""13"": 24285.714285714283, ""17"": 142857.14285714284, ""27"": 14285.714285714286}",{},{}
259396,0015000049003,Gerber,"[""Organic Lil' Crunchies White Bean Hummus (Toddler)""]",,,,,,,g,"{""0"": 466.66666666667, ""1"": 16.666666666667, ""2"": 0.0, ""3"": 60.0, ""4"": 0.0, ""6"": 13.333333333333, ""7"": 0.83333333333333, ""8"": 333333.33333333203}",{},"{""en"": ""9""}"
259397,0015000049010,Gerber,"[""Organic Lil' Crunchies White Cheddar Broccoli""]",15,g,15.0,g,,,g,"{""0"": 210.0, ""1"": 8.0, ""2"": 1.0, ""3"": 28.0, ""4"": 1.0, ""6"": 6.0, ""7"": 6.0, ""8"": 2400000.0}","{""en"": ""9""}",{}
259398,0015000049416,Gerber,"[""Teethers mango raspberry"", ""TEETHERS Gentle Teething Wafers Mango Raspberry""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.5, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.15625, ""8"": 62500.0, ""9"": 8438.95833333333, ""11"": 121.802083333333, ""12"": 7.018750000000001, ""13"": 567.1041666666671, ""14"": 66519.7916666667, ""15"": 1475.18541666667, ""16"": 188625.0, ""17"": 175635.41666666698, ""18"": 7.77083333333333, ""19"": 893.125, ""20"": 0.0, ""21"": 193.28125, ""22"": 6.9166666666666705, ""23"": 84.4583333333333, ""24"": 0.0, ""25"": 2487.5, ""26"": 0.07583333333333331, ""27"": 549.791666666667, ""29"": 20.825000000000003, ""30"": 95.0, ""31"": 612.5}","{""en"": ""8"", ""fr"": ""15""}",{}
259399,0015000049430,Gerber,"[""Snacks for Baby Teethers Gentle Teething Wafers Variety Pack""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""9""}"
259400,0015000049447,Gerber,"[""Teethers""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.5, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.15625, ""8"": 62500.0}",{},"{""en"": ""3""}"
259401,0015000049614,"Gerber, Nestlé","[""Gerber teether wheels banana cream imp""]",42,g,42.0,g,,,g,"{""0"": 357.1429, ""1"": 0.0, ""2"": 0.0, ""3"": 85.7143, ""4"": 14.2857, ""6"": 0.0, ""7"": 0.35714275, ""8"": 142857.09999999998}","{""en"": ""14""}",{}
259402,0015000049621,Gerber,"[""Teethers Gentle Teething Wafers Banana Peach""]",,,,,8.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.5, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""5""}",{}
259403,0015000049645,Gerber,"[""Gentle Teething Wafers Strawberry Apple Spinach""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.5, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.15625, ""8"": 62500.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""24""}",{}
259404,0015000049669,Gerber,"[""TEETHERS Mango Banana Carrot""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.5, ""4"": 12.5, ""6"": 0.0, ""7"": 0.15625, ""8"": 62500.0}","{""en"": ""15""}",{}
