product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1884519,3531150333108,,"[""Masa para pizza""]",,,,,,,g,"{""0"": 268.4, ""1"": 5.4, ""2"": 0.8, ""3"": 46.0, ""4"": 1.3, ""5"": 2.7, ""6"": 7.6, ""7"": 1.3, ""8"": 520000.0}","{""es"": ""3""}",{}
1884520,3531150401036,,"[""Brisée pur beurre""]",,,,,,,g,"{""0"": 345.6, ""1"": 18.0, ""2"": 12.0, ""3"": 38.0, ""4"": 1.3, ""5"": 2.6, ""6"": 6.6, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
1884521,3531150900348,BioBleud,"[""Pâte feuilletée sans gluten""]",,,,,,,,,{},"{""fr"": ""3""}"
1884522,3531150900355,,"[""Pâte brisée""]",260,g,260.0,g,,,g,"{""0"": 379.6, ""1"": 26.0, ""2"": 13.0, ""3"": 35.0, ""4"": 0.0, ""6"": 1.4, ""7"": 10.0, ""8"": 4000000.0}","{""fr"": ""3""}",{}
1884523,3531150900362,,"[""Pâte à pizza sans gluten""]",,,,,,,g,"{""0"": 240.7, ""1"": 5.9, ""2"": 0.8, ""3"": 45.0, ""4"": 0.7, ""6"": 1.9, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
1884524,3531150999199,Bio Bleu,"[""Galette au ble noir""]",360,g,360.0,g,,,g,"{""0"": 192.79999999999995, ""1"": 7.6, ""2"": 1.1, ""3"": 23.0, ""4"": 5.0, ""5"": 2.6, ""6"": 6.8, ""7"": 1.3, ""8"": 520000.0, ""9"": 85049.95, ""11"": 147.38, ""12"": 16.4086, ""13"": 942.63, ""14"": 46091.3, ""15"": 486.683, ""16"": 146279.75, ""17"": 203910.6, ""18"": 3.30875, ""19"": 998.4169999999999, ""20"": 20.043499999999998, ""21"": 129.20999999999998, ""22"": 152.96, ""23"": 139.66, ""24"": 0.35416, ""25"": 380.342, ""26"": 0.20689, ""27"": 1723.1499999999999, ""29"": 21.3114, ""30"": 1012.8, ""31"": 673.06}","{""fr"": ""4""}",{}
1884525,3531151111217,Biologik,"[""Pâte Feuilletée"", ""Pâte Feuilletée prête à dérouler""]",250,g,250.0,g,,,g,"{""0"": 363.0, ""1"": 19.0, ""2"": 9.0, ""3"": 41.0, ""4"": 1.2, ""5"": 2.0, ""6"": 6.0, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""32""}",{}
1884526,3531151111224,Biologik,"[""Pâte Brisée"", ""Pâte brisée bio prête à dérouler""]",230,g,230.0,g,,,g,"{""0"": 336.2, ""1"": 17.0, ""2"": 8.1, ""3"": 38.0, ""4"": 1.2, ""5"": 2.4, ""6"": 6.6, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""23""}",{}
1884527,3531151111231,Biologik,"[""Pâte à Pizza"", ""Pâte à pizza au levain""]",260,g,260.0,g,,,g,"{""0"": 263.8, ""1"": 5.2, ""2"": 0.7, ""3"": 45.0, ""4"": 1.4, ""5"": 2.9, ""6"": 7.8, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""47""}",{}
1884528,3531151111248,Biologik,"[""Pâte Feuilletée Pur Beurre"", ""Pâte à tarte feuilletée pur beurre prête à dérouler""]",250,g,250.0,g,,,g,"{""0"": 345.0, ""1"": 18.0, ""2"": 12.0, ""3"": 38.0, ""4"": 1.3, ""5"": 2.3, ""6"": 6.6, ""7"": 0.83, ""8"": 332000.0, ""9"": 19305.175, ""11"": 139.15955, ""12"": 8958150.0, ""13"": 1016.1879999999999, ""14"": 35725.325000000004, ""15"": 1000.0, ""16"": 105514.55, ""17"": 134691.225, ""18"": 5.8604825, ""19"": 886.0667000000001, ""20"": 155.25, ""21"": 119.64215, ""22"": 10.35835, ""23"": 50.94545, ""24"": 0.0391, ""25"": 216.47, ""26"": 0.31664600000000004, ""27"": 844.7405, ""29"": 12.404440000000001, ""30"": 39.870000000000005, ""31"": 243.69365}","{""fr"": ""27""}",{}
1884529,3531151111255,Biologik,"[""Pâte Brisée Beurre"", ""Pâte brisée pur beurre prête à dérouler""]",250,g,250.0,g,,,g,"{""0"": 345.0, ""1"": 18.0, ""2"": 12.0, ""3"": 38.0, ""4"": 1.3, ""5"": 2.3, ""6"": 6.6, ""7"": 0.83, ""8"": 332000.0, ""9"": 19305.175, ""11"": 139.15955, ""12"": 8958150.0, ""13"": 1016.1879999999999, ""14"": 35725.325000000004, ""15"": 1000.0, ""16"": 105514.55, ""17"": 134691.225, ""18"": 5.8604825, ""19"": 886.0667000000001, ""20"": 155.25, ""21"": 119.64215, ""22"": 10.35835, ""23"": 50.94545, ""24"": 0.0391, ""25"": 216.47, ""26"": 0.31664600000000004, ""27"": 844.7405, ""29"": 12.404440000000001, ""30"": 39.870000000000005, ""31"": 243.69365}","{""fr"": ""28""}",{}
1884530,3531151111262,Biologik,"[""6 Petites Crêpes de Froment Bio"", ""Petites Crêpes de Froment Bio""]",240.0,g,240.0,g,60.0,g,g,"{""0"": 223.0, ""1"": 3.6, ""2"": 0.7, ""3"": 40.0, ""4"": 15.8, ""5"": 1.7, ""6"": 6.8, ""7"": 0.5, ""8"": 200000.0, ""9"": 115276.23, ""11"": 144.4925, ""12"": 15.328700000000001, ""13"": 1488.033, ""14"": 42605.76, ""15"": 979.41048, ""16"": 213620.95, ""17"": 269566.37, ""18"": 6.40915, ""19"": 1397.314, ""20"": 47.9635, ""21"": 157.08, ""22"": 219.891, ""23"": 115.11999999999999, ""24"": 0.64232, ""25"": 512.6, ""26"": 0.5514779999999999, ""27"": 2612.082, ""29"": 22.491, ""30"": 98.44, ""31"": 850.4}","{""fr"": ""21"", ""en"": ""16""}",{}
1884531,3531151111279,Biologik,"[""6 Galettes au blé noir Bio - Biologik"", ""Galette au blé noir bio""]",360,g,360.0,g,,,g,"{""0"": 207.0, ""1"": 8.4, ""2"": 1.4, ""3"": 25.0, ""4"": 3.6, ""5"": 1.3, ""6"": 7.2, ""7"": 1.3, ""8"": 520000.0, ""9"": 85482.5, ""11"": 149.375, ""12"": 28.68, ""13"": 946.375, ""14"": 56495.625, ""15"": 488.735, ""16"": 143703.75, ""17"": 205643.75, ""18"": 3.2715, ""19"": 982.8250000000002, ""20"": 18.6875, ""21"": 129.0, ""22"": 150.5, ""23"": 139.0, ""24"": 0.346, ""25"": 380.0, ""26"": 0.20515, ""27"": 1719.85, ""29"": 21.105, ""30"": 1006.8, ""31"": 670.0}","{""fr"": ""15""}",{}
1884532,3531151111286,Biologik,"[""6 Galettes de Sarrasin Bio"", ""Galettes de Sarrasin bio""]",360,g,360.0,g,,,g,"{""0"": 179.7, ""1"": 2.9, ""2"": 0.4, ""3"": 32.0, ""4"": 0.2, ""5"": 2.0, ""6"": 5.4, ""7"": 1.1, ""8"": 440000.0, ""9"": 17935.0, ""11"": 241.6, ""12"": 20.904, ""13"": 1171.3, ""14"": 81195.5, ""15"": 600.91, ""16"": 121603.0, ""17"": 181368.0, ""18"": 2.714, ""19"": 1065.76, ""20"": 0.0, ""21"": 174.79999999999998, ""22"": 69.0, ""23"": 211.6, ""24"": 0.0, ""25"": 115.0, ""26"": 0.0026000000000000003, ""27"": 1293.2, ""29"": 30.728, ""30"": 2185.0, ""31"": 667.0}","{""fr"": ""33""}",{}
1884533,3531151111293,Biologik,"[""Pancakes Bio - Biologik"", ""6 Pancakes Bio""]",180,g,180.0,g,6.0,g,g,"{""0"": 294.40000000000003, ""1"": 11.0, ""2"": 1.8, ""3"": 41.0, ""4"": 13.0, ""5"": 1.3, ""6"": 7.2, ""7"": 0.71, ""8"": 284000.0, ""9"": 43610.5078125, ""11"": 169.654296875, ""12"": 15.006640625, ""13"": 1460.802734375, ""14"": 47002.79296875, ""15"": 1242.61765625, ""16"": 159328.3203125, ""17"": 196594.453125, ""18"": 6.60349609375, ""19"": 1245.1171875, ""20"": 20.03955078125, ""21"": 158.14453125, ""22"": 73.578125, ""23"": 84.0234375, ""24"": 0.21355468749999998, ""25"": 224.0234375, ""26"": 0.28255078125, ""27"": 2167.947265625, ""29"": 18.660351562499997, ""30"": 47.45703125, ""31"": 489.5703125}","{""fr"": ""12""}",{}
1884534,3531151111309,Biologik,"[""6 Blinis bio"", ""Blinis bio""]",180,g,180.0,g,,,g,"{""0"": 243.69999999999996, ""1"": 8.1, ""2"": 1.3, ""3"": 32.0, ""4"": 5.0, ""5"": 1.6, ""6"": 9.9, ""7"": 0.91, ""8"": 364000.0, ""9"": 108565.5, ""11"": 149.023, ""12"": 12.93875, ""13"": 1316.4335, ""14"": 43426.4125, ""15"": 941.1808, ""16"": 205675.425, ""17"": 274967.47500000003, ""18"": 6.003175000000001, ""19"": 1476.4759, ""20"": 29.75375, ""21"": 453.40000000000003, ""22"": 283.4, ""23"": 139.42499999999998, ""24"": 0.4952565, ""25"": 509.88499999999993, ""26"": 0.36079500000000003, ""27"": 2424.605, ""29"": 83.9445, ""30"": 1213.82, ""31"": 1057.625}","{""fr"": ""26""}",{}
1884535,3531151111316,Biologik,"[""Blinis bio"", ""Mini blinis bio""]",135,g,135.0,g,,,g,"{""0"": 236.2, ""1"": 7.6, ""2"": 1.3, ""3"": 32.8, ""4"": 4.4, ""5"": 1.7, ""6"": 8.3, ""7"": 1.1, ""8"": 440000.0, ""9"": 118582.3675, ""11"": 123.79512499999998, ""12"": 13.16625, ""13"": 1131.853125, ""14"": 39723.168125, ""15"": 822.9340950000001, ""16"": 184500.0, ""17"": 249765.97375, ""18"": 5.4392499999999995, ""19"": 1194.9056249999999, ""20"": 28.03125, ""21"": 136.7, ""22"": 181.85, ""23"": 94.7, ""24"": 0.519, ""25"": 550.0, ""26"": 0.33666625, ""27"": 2807.9874999999997, ""29"": 17.2715, ""30"": 96.19999999999999, ""31"": 675.6}","{""fr"": ""16""}",{}
1884536,3531151111323,,"[""Galettes cocktail sarrasin""]",160,g,160.0,g,,,g,"{""0"": 187.59999999999997, ""1"": 7.6, ""2"": 1.1, ""3"": 23.0, ""4"": 5.0, ""6"": 6.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
1884537,3531151111354,Biobleud,"[""Pâte à pizza sans gluten"", ""Pâte à pizza sans gluten prête à dérouler""]",260,g,260.0,g,,,g,"{""0"": 261.6, ""1"": 5.6, ""2"": 0.5, ""3"": 49.0, ""4"": 0.7, ""5"": 2.4, ""6"": 2.6, ""7"": 1.2, ""8"": 480000.0, ""9"": 11835.6820454545, ""11"": 80.41262499999999, ""12"": 7.55520909090909, ""13"": 518.496886363636, ""14"": 26981.9352272727, ""15"": 629.185421590909, ""16"": 82102.0681818182, ""17"": 54420.376136363695, ""18"": 3.8315528409090898, ""19"": 473.799590909092, ""20"": 0.0, ""21"": 93.0899204545462, ""22"": 17.5764659090912, ""23"": 36.0318068181819, ""24"": 0.000153522727272732, ""25"": 100.742045454545, ""26"": 0.0175204545454545, ""27"": 1962.08125, ""29"": 10.9162272727274, ""30"": 172.106818181821, ""31"": 180.337079545455}","{""fr"": ""56""}",{}
1884538,3531151111453,Biologik,"[""Feuilles de brick"", ""Feuilles de brick bio""]",136,g,136.0,g,,,g,"{""0"": 264.0, ""1"": 1.0, ""2"": 0.2, ""3"": 53.0, ""4"": 1.4, ""5"": 3.5, ""6"": 9.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 27949.625, ""11"": 187.98125, ""12"": 12.3475, ""13"": 1606.98125, ""14"": 49220.09375, ""15"": 1395.14375, ""16"": 161620.5625, ""17"": 192409.3125, ""18"": 6.6312750000000005, ""19"": 1316.02375, ""20"": 20.020000000000003, ""21"": 170.5, ""22"": 52.6625, ""23"": 86.075, ""24"": 0.1595, ""25"": 158.125, ""26"": 0.2895125, ""27"": 871.85, ""29"": 19.995250000000002, ""30"": 38.555, ""31"": 476.29999999999995}","{""fr"": ""39""}",{}
1884539,3531151150018,,"[""Pâte brisée pur beurre""]",250,g,250.0,g,,,g,"{""0"": 356.29999999999995, ""1"": 18.9, ""2"": 12.1, ""3"": 40.3, ""4"": 1.6, ""5"": 1.3, ""6"": 5.6, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
1884540,3531151150056,,"[""Pate feuilletee""]",250,g,250.0,g,,,g,"{""0"": 348.2, ""1"": 19.0, ""2"": 13.0, ""3"": 37.0, ""4"": 1.1, ""5"": 2.2, ""6"": 6.2, ""7"": 0.81, ""8"": 324000.0}","{""fr"": ""14""}",{}
1884541,3531159000667,,"[""Pâte feuilletée sans gluten bio""]",,,,,,,g,"{""0"": 356.4, ""1"": 22.0, ""2"": 11.0, ""3"": 38.0, ""4"": 0.2, ""6"": 1.6, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""9""}",{}
1884542,3531159000681,,"[""Pâte brisée sans gluten""]",260,g,260.0,g,,,g,"{""0"": 352.2, ""1"": 21.0, ""2"": 11.0, ""3"": 39.0, ""4"": 0.2, ""6"": 1.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
1884543,3531173113428,Buldak,"[""Hot chicken flavor ramen""]",,,,,140.0,g,g,"{""0"": 394.70000743865967, ""1"": 12.100000381469727, ""2"": 5.699999809265137, ""3"": 60.70000076293945, ""4"": 5.0, ""5"": 2.9000000953674316, ""6"": 9.300000190734863}",{},{}
1884544,3531181013963,,"[""Proteinova granola s brusinkami,kakaový boby a kusů ořechy""]",,,,,50.0,g,g,"{""0"": 539.4, ""1"": 27.0, ""2"": 2.8, ""3"": 51.0, ""4"": 6.5, ""5"": 6.2, ""6"": 20.0}",{},{}
1884545,3531250000009,,"[""230G Creme Marrons Nature""]",230,g,230.0,g,,,,,{},"{""fr"": ""4""}"
1884546,3531250000047,,"[""Confiture de chataigne des cevennes sans gluten""]",,,,,,,,,{},"{""fr"": ""4""}"
1884547,3531250000214,,"[""Crème de marron des cévennes""]",,,,,,,,,{},"{""fr"": ""3""}"
1884548,3531250000221,Esperanza Croze,"[""Crème de Marron des Cévennes Sans Gluten Vanille""]",360,g,360.0,g,,,,,"{""fr"": ""4""}",{}
1884549,3531250000405,,"[""Farine de châtaigne sans gluten des cevennes""]",,,,,,,,,{},"{""fr"": ""3""}"
1884550,3531250001129,,"[""Crème de marron des cévennes""]",,,,,,,,,{},"{""fr"": ""3""}"
1884551,3531250003321,,"[""Crème de marron des Cévennes aux brisures de marrons glacés""]",,,,,,,,,{},"{""fr"": ""3""}"
1884552,3531250090260,,"[""Crackers allégés""]",100,g,100.0,g,,,g,"{""0"": 382.5, ""1"": 8.5, ""2"": 1.0, ""3"": 70.0, ""4"": 13.5, ""6"": 6.5, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""4""}",{}
1884553,3531268353715,Aroma dise,"[""Ciao le sucre""]",,,,,300.0,g,g,"{""3"": 100.0}",{},{}
1884554,3531270000355,La Phenicienne,"[""Arachides coques grillées""]",500,g,500.0,g,,,g,"{""0"": 558.1, ""1"": 41.7, ""2"": 5.6, ""3"": 14.5, ""4"": 3.0, ""6"": 31.2, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
1884555,3531270000447,,"[""Halva pistache""]",400,g,400.0,g,,,g,"{""0"": 541.3, ""1"": 30.5, ""2"": 5.4, ""3"": 53.0, ""4"": 41.5, ""6"": 13.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1884556,3531270000454,,"[""Halva amande""]",,,,,,,g,"{""0"": 559.6, ""1"": 36.8, ""2"": 7.8, ""3"": 44.2, ""4"": 22.0, ""6"": 12.9, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1884557,3531270000478,Olympos,"[""Halva cacao""]",,,,,,,g,"{""0"": 545.6999999999999, ""1"": 35.1, ""2"": 8.6, ""3"": 40.8, ""4"": 32.0, ""5"": 2.7, ""6"": 15.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1884558,3531270001253,,"[""Noix de coco râpée 500gr""]",500,g,500.0,g,,,g,"{""0"": 724.0, ""1"": 68.0, ""2"": 60.0, ""3"": 22.0, ""4"": 6.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
1884559,3531270002373,,"[""The vert de chine""]",,,,,,,,,{},"{""fr"": ""3""}"
1884560,3531270002656,,"[""Amande""]",,,,,,,,,{},{}
1884561,3531270002861,,"[""Pistaches grillées salées""]",400,g,400.0,g,,,g,"{""0"": 606.7, ""1"": 50.3, ""2"": 9.1, ""3"": 13.5, ""4"": 5.4, ""6"": 25.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
1884562,3531270003974,,"[""Amandes carmel""]",1000,g,1000.0,g,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
1884563,3531270004025,Soussia,"[""Huile d'Olive""]",1000,ml,1000.0,ml,,,ml,"{""0"": 900.0, ""1"": 100.0, ""2"": 13.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1884564,3531270004100,,"[""Meloukhia poudre""]",,,,,,,,,{},"{""fr"": ""3""}"
1884565,3531270004742,,"[""Semoule d' orge grosse""]",1000,g,1000.0,g,,,g,"{""0"": 327.0, ""1"": 1.8, ""2"": 0.3, ""3"": 69.3, ""4"": 1.0, ""6"": 8.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
1884566,3531270004773,,"[""Semoule de blé fine""]",,,,,,,g,"{""0"": 343.0, ""1"": 1.0, ""2"": 0.0, ""3"": 72.0, ""4"": 3.0, ""6"": 11.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1884567,3531270005848,,"[""Raisains golden""]",400,g,400.0,g,,,,,{},"{""fr"": ""3""}"
1884568,3531270006302,,"[""Feves entiere""]",,,,,,,g,"{""0"": 349.5, ""1"": 1.5, ""2"": 0.25, ""3"": 58.0, ""4"": 6.0, ""6"": 26.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""3""}",{}
1884569,3531270006340,,"[""Riyad thé vert de chine""]",,,,,,,,,{},"{""fr"": ""3""}"
1884570,3531270006906,,"[""Piment vert""]",,,,,,,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
1884571,3531270006920,,"[""Soussia""]",1000,g,1000.0,g,,,g,"{""0"": 319.0, ""1"": 1.0, ""2"": 1.0, ""3"": 64.5, ""4"": 1.0, ""6"": 13.0}","{""fr"": ""3""}",{}
1884572,3531270006944,,"[""Semoule de blé""]",,,,,,,g,"{""0"": 334.0, ""1"": 0.0, ""2"": 0.0, ""3"": 72.0, ""4"": 3.0, ""6"": 11.5, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
1884573,3531270006975,,"[""Lentilles bocal""]",,,,,,,g,"{""0"": 83.80000000000001, ""1"": 0.6, ""2"": 0.4, ""3"": 13.8, ""4"": 0.5, ""6"": 5.8, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""8""}",{}
1884574,3531270008481,,"[""Sahra huile de grignon d'olive""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 15.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1884575,3531270008580,,"[""Amandes grillees salees""]",,,,,,,,,{},"{""fr"": ""3""}"
1884576,3531270069512,,"[""pois chiches""]",,,,,,,g,"{""0"": 117.60000000000001, ""1"": 2.2, ""2"": 0.3, ""3"": 14.0, ""4"": 0.9, ""5"": 6.7, ""6"": 7.1}","{""fr"": ""4""}",{}
1884577,3531380000603,Vieille cave,"[""Boisson a base de vin rouge désalcoolisé 75 cl"", ""Boisson a base de vin desalcoolise rouge""]",750.0,ml,750.0,ml,100.0,ml,ml,"{""0"": 29.7, ""1"": 0.5, ""2"": 0.1, ""3"": 5.8, ""4"": 4.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""19""}",{}
1884578,3531380001563,Sans marque,[],,,,,,,,,{},{}
1884579,3531380001723,,"[""Cabernet d'Anjou""]",,,,,,,,,"{""fr"": ""3""}",{}
1884580,3531380002461,,"[""Minervois Rge Dom Ginesti""]",,,,,,,,,"{""fr"": ""3""}",{}
1884581,3531380003949,Sans marque,[],,,,,,,,,{},{}
1884582,3531380006049,,"[""Vin blanc""]",,,,,,,,,{},{}
1884583,3531380009903,Chais de magellan,[],,,,,,,,,{},{}
1884584,3531380012378,,"[""Rose d'Anjou Les Celliers de Haute Croix, la bouteille de""]",,,,,,,g,"{""0"": 19.0, ""1"": 1.4, ""2"": 0.33, ""3"": 1.4, ""4"": 0.38, ""6"": 0.2, ""7"": 1.0, ""8"": 400000.0}",{},{}
1884585,3531380012880,Sans marque,[],,,,,,,,,{},{}
1884586,3531380016710,Sans marque,[],,,,,,,,,{},{}
1884587,3531380016741,ATLANTIQUE,"[""CLARTE OCEANE""]",,,,,,,,,"{""fr"": ""3""}",{}
1884588,3531380016857,Sans marque,[],,,,,,,,,{},{}
1884589,3531380017342,Sans marque,[],,,,,,,,,{},{}
1884590,3531380021226,Chais de magellan,[],,,,,,,,,{},{}
1884591,3531380023442,,"[""Sauvignon chardonay""]",,,,,,,,,{},"{""fr"": ""4""}"
1884592,3531380023503,Sans marque,"[""Vin""]",,,,,,,,,{},"{""fr"": ""3""}"
1884593,3531380027471,Sans marque,[],,,,,,,,,{},{}
1884594,3531380027549,,"[""Vin""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
1884595,3531380033472,,"[""rosé""]",,,,,,,,,{},"{""fr"": ""3""}"
1884596,3531380044270,,"[""La Croix Du Pin Vin de Pays D'Oc Merlot, vin rouge de 10L""]",10000,ml,10000.0,ml,,,,,{},"{""fr"": ""3""}"
1884597,3531380044300,vin d\'espagne,"[""Vin""]",,,,,,,,,"{""fr"": ""9""}",{}
1884598,3531380045987,,"[""Vin Muscadet""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1884599,3531380059083,,"[""Sangria""]",,,,,,,,,{},"{""fr"": ""3""}"
1884600,3531380064841,,"[""Côtes de Duras""]",,,,,,,,,{},"{""fr"": ""3""}"
1884601,3531380069259,,"[""Sangria rosée""]",,,,,,,,,{},"{""fr"": ""3""}"
1884602,3531380075694,,"[""Entre deux mers""]",150,g,150.0,g,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
1884603,3531380075755,,"[""Château sainte Claire""]",,,,,,,,,{},"{""fr"": ""3""}"
1884604,3531380075878,,"[""Côte du Tarn""]",,,,,,,,,{},"{""fr"": ""3""}"
1884605,3531380080711,,"[""Compte de voraguet""]",,,,,,,,,{},"{""fr"": ""3""}"
1884606,3531380085464,,"[""Vin blanc moelleux""]",,,,,,,,,"{""fr"": ""3""}",{}
1884607,3531380085853,,"[""Rosé""]",,,,,,,,,{},"{""fr"": ""3""}"
1884608,3531380085945,,"[""Ahors carte noire""]",,,,,,,,,{},"{""fr"": ""3""}"
1884609,3531380085976,,"[""Vin blanc""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
1884610,3531380086034,,"[""Vin côtes du Rhône""]",,,,,,,,,{},"{""fr"": ""3""}"
1884611,3531380086393,,"[""Rosé Ginsault Grenache""]",,,,,,,,,{},"{""fr"": ""3""}"
1884612,3531380086577,,"[""Syrah grenache rosé""]",,,,,,,,,{},"{""fr"": ""4""}"
1884613,3531380086935,AUDE,"[""Vin indication géographique""]",,,,,,,,,{},{}
1884614,3531380086997,,"[""Saint-chinan""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1884615,3531380087055,vin d\' Espagne,"[""Sauvignon""]",,,,,,,,,{},{}
1884616,3531380087116,,"[""Vin""]",,,,,,,,,{},"{""fr"": ""3""}"
1884617,3531380087178,Les chais de magellan,[],,,,,,,,,{},{}
1884618,3531380091489,,"[""Vin""]",,,,,,,,,{},"{""fr"": ""3""}"
1884619,3531380091519,,"[""Mike""]",,,,,,,,,{},"{""fr"": ""3""}"
1884620,3531380095838,,"[""Vin d espagne rose""]",,,,,,,,,"{""fr"": ""3""}",{}
1884621,3531480000015,Catel Roc,"[""6 Petites galettes de ble noir CATEL ROC""]",360,g,360.0,g,,,g,"{""0"": 204.89999999999998, ""1"": 8.1, ""2"": 2.3, ""3"": 26.0, ""4"": 4.0, ""5"": 0.0, ""6"": 7.0, ""7"": 1.3, ""8"": 520000.0, ""9"": 27004.572500000002, ""11"": 43.429875, ""12"": 2528497.5, ""13"": 187.36775, ""14"": 10509.065, ""15"": 99.693345, ""16"": 31269.0, ""17"": 45988.855, ""18"": 1.375625, ""19"": 219.5195, ""20"": 4.5600000000000005, ""21"": 27.0, ""22"": 34.75175, ""23"": 26.599999999999998, ""24"": 0.065, ""25"": 215.0, ""26"": 0.0292, ""27"": 1188.2, ""29"": 3.926, ""30"": 204.0, ""31"": 113.0}",{},{}
1884622,3531480000039,,"[""Crepes de froment""]",360,g,360.0,g,,,g,"{""0"": 251.36, ""1"": 7.6, ""2"": 2.0, ""3"": 40.0, ""4"": 18.0, ""6"": 5.74, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""12""}",{}
1884623,3531480000114,,"[""Blinis""]",200,g,200.0,g,,,g,"{""0"": 260.2, ""1"": 9.4, ""2"": 1.0, ""3"": 38.0, ""4"": 7.2, ""6"": 5.9, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""14""}",{}
1884624,3531480000343,,"[""16 mini blinis""]",135,g,135.0,g,,,g,"{""0"": 260.2, ""1"": 9.4, ""2"": 1.0, ""3"": 38.0, ""4"": 7.2, ""6"": 5.9, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""5""}",{}
1884625,3531518980043,,"[""Irancy""]",,,,,,,,,{},"{""fr"": ""4""}"
1884626,3531630000018,,"[""Glace à la vanille""]",2000,ml,2000.0,ml,,,g,"{""8"": 0.0}",{},{}
1884627,3531630000025,,"[""tip top""]",,,,,,,,,"{""fr"": ""4""}",{}
1884628,3531630000032,,"[""Glace chocolat""]",,,,,,,,,{},"{""fr"": ""3""}"
1884629,3531630000063,,"[""Glace""]",,,,,,,g,"{""0"": 178.0, ""1"": 9.6, ""2"": 6.4, ""3"": 20.0, ""4"": 19.0, ""5"": 0.0, ""6"": 2.8, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
1884630,3531630000087,,"[""TipTop""]",,,,,,,g,"{""0"": 187.0, ""1"": 10.0, ""2"": 6.8, ""3"": 21.0, ""4"": 20.0, ""6"": 2.9, ""7"": 0.1, ""8"": 40000.0}",{},"{""fr"": ""3""}"
1884631,3531630000216,,"[""Taro""]",,,,,,,g,"{""0"": 178.0, ""1"": 9.6, ""2"": 6.4, ""3"": 20.0, ""4"": 19.0, ""6"": 2.8, ""7"": 0.1, ""8"": 40000.0}",{},"{""fr"": ""3""}"
1884632,3531630000247,,"[""Cookies ice cream""]",,,,,,,g,"{""0"": 190.0, ""1"": 10.0, ""2"": 6.4, ""3"": 22.0, ""4"": 19.0, ""6"": 2.9, ""7"": 0.14, ""8"": 56000.00000000001}",{},"{""fr"": ""6""}"
1884633,3531630000810,,"[""Tip top vanille tahitienne""]",,,,,,,,,{},"{""fr"": ""3""}"
