product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2324420,4061461966492,Biscotto,"[""Butter Karamell Waffeln""]",400.0,g,400.0,g,40.0,g,g,"{""0"": 462.8, ""1"": 20.0, ""2"": 13.0, ""3"": 66.0, ""4"": 37.0, ""5"": 1.0, ""6"": 4.2, ""7"": 0.6, ""8"": 240000.0}","{""de"": ""3""}",{}
2324421,4061461966515,Biscotto,"[""Karamell Waffeln""]",300,g,300.0,g,,,g,"{""0"": 464.6, ""1"": 21.0, ""2"": 12.0, ""3"": 65.0, ""4"": 37.0, ""6"": 3.9, ""7"": 0.46, ""8"": 184000.0}","{""de"": ""3""}",{}
2324422,4061461966997,,"[""kabanos""]",,,,,,,,,{},{}
2324423,4061461967208,,"[""Tonhalas krém""]",,,,,95.0,g,g,"{""0"": 302.4, ""1"": 26.0, ""2"": 2.8, ""3"": 1.6, ""4"": 0.4, ""5"": 1.0, ""6"": 15.0, ""7"": 3.75, ""8"": 1500000.0}",{},{}
2324424,4061461967420,,"[""Cannoli siciliani""]",240,g,240.0,g,,,g,"{""0"": 276.5, ""1"": 9.3, ""2"": 6.4, ""3"": 42.0, ""4"": 29.0, ""6"": 6.2, ""7"": 0.26, ""8"": 104000.0}","{""it"": ""13""}",{}
2324425,4061461967642,Fremont Fish Market,"[""Shrimp Skewer""]",,,,,85.0,g,g,"{""0"": 106.0, ""1"": 4.71, ""2"": 2.35, ""3"": 3.53, ""4"": 0.0, ""5"": 1.18, ""6"": 14.1, ""7"": 2.44, ""8"": 976000.0, ""9"": 58800.0, ""13"": 706.0, ""17"": 70600.0}",{},{}
2324426,4061461967741,Fremont,"[""Shrimp tapas skewers""]",,,,,85.0,g,g,"{""0"": 94.0, ""1"": 4.705882352941176, ""2"": 1.1764705882352942, ""3"": 1.176470588235294, ""4"": 0.0, ""5"": 1.1764705882352942, ""6"": 15.294117647058824, ""7"": 1.45, ""8"": 580000.0, ""9"": 35294.117647058825, ""13"": 588.2352941176471, ""17"": 94117.64705882352, ""26"": 0.0}",{},{}
2324427,4061461967772,Aldi,"[""Coconut Flakes""]",,,,,100.0,g,g,"{""0"": 633.4, ""1"": 62.0, ""3"": 6.4, ""4"": 6.1, ""5"": 13.7, ""6"": 5.6}",{},{}
2324428,4061461967802,Fremont,"[""Shrimp Tapas SHRIMPS SKEWERS Chipotle Sea Salt""]",,,,,85.0,g,g,"{""0"": 94.1, ""1"": 2.94, ""2"": 0.0, ""3"": 1.18, ""4"": 0.0, ""5"": 1.18, ""6"": 16.5, ""7"": 2.53, ""8"": 1010000.0, ""9"": 58800.0, ""13"": 471.0, ""17"": 82400.0, ""26"": 0.0}",{},{}
2324429,4061461967857,Milfina,"[""Joghurt Mix""]",,,,,,,g,"{""0"": 85.0, ""1"": 2.6, ""2"": 1.7, ""3"": 12.0, ""4"": 11.0, ""6"": 3.4, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
2324430,4061461968014,Remano,"[""Italian Diced Tomatoes""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 21.0, ""1"": 0.1, ""2"": 0.1, ""3"": 3.0, ""4"": 3.0, ""5"": 1.1, ""6"": 1.3, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""3""}",{}
2324431,4061461968052,"Aldi,KING'S CROWN,Kings Crown","[""Tomaten gehackt"", ""Tomaten gehackt 400g 0.59€ 1kg 1.48€""]",400,g,400.0,g,,,g,"{""0"": 23.099999999999998, ""1"": 0.5, ""2"": 0.1, ""3"": 3.0, ""4"": 3.0, ""5"": 1.1, ""6"": 1.1, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""156""}",{}
2324432,4061461968915,Golden Seafood,"[""Nature Filetti di salmone"", ""Wildlachsfilets""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 98.39999999999999, ""1"": 2.4, ""2"": 0.48, ""3"": 0.0, ""6"": 19.2}","{""fr"": ""42"", ""en"": ""52"", ""it"": ""55""}",{}
2324433,4061461969011,Crane,"[""High protein naturjoghurt""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 51.3, ""1"": 0.1, ""2"": 0.1, ""3"": 4.0, ""4"": 4.0, ""5"": 0.0, ""6"": 8.6, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""15"", ""en"": ""3""}",{}
2324434,4061461969455,Milfina,"[""Active- Drink"", ""Active-Drink Multifrucht""]",100,g,100.0,g,,,g,"{""0"": 64.1, ""1"": 0.9, ""2"": 0.5, ""3"": 11.0, ""4"": 11.0, ""6"": 3.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2324435,4061461969554,Conway,"[""Garlic Aioli""]",,,,,20.0,g,g,"{""0"": 610.0, ""1"": 65.5, ""2"": 4.5, ""3"": 4.5, ""4"": 4.5, ""6"": 4.5}",{},"{""en"": ""3""}"
2324436,4061461970918,The Pantry (Aldi),"[""Walnut Pieces""]",,,,,30.0,g,g,"{""0"": 695.5, ""1"": 68.5, ""2"": 7.5, ""3"": 3.3, ""4"": 2.6, ""5"": 3.5, ""6"": 14.7, ""7"": 0.02, ""8"": 8000.0}",{},{}
2324437,4061461971472,,"[""Mini gallette di mais miele""]",,,,,,,g,"{""0"": 384.6, ""1"": 1.0, ""2"": 0.2, ""3"": 87.0, ""4"": 17.0, ""6"": 6.9}","{""it"": ""3""}",{}
2324438,4061461971496,,"[""Kalamata Olıven""]",,,,,,,g,"{""0"": 282.40000000000003, ""1"": 30.0, ""2"": 2.6, ""3"": 1.4, ""4"": 0.5, ""6"": 1.7, ""7"": 3.4, ""8"": 1360000.0}","{""fr"": ""3""}",{}
2324439,4061461971618,,"[""Kalamata oliven"", ""oliven""]",,,,,,,g,"{""0"": 282.40000000000003, ""1"": 30.0, ""2"": 2.6, ""3"": 1.4, ""4"": 0.5, ""6"": 1.7}","{""fr"": ""8""}",{}
2324440,4061461971977,,"[""Oster Eier Race""]",,,,,,,g,"{""0"": 548.4, ""1"": 32.0, ""2"": 20.0, ""3"": 55.0, ""4"": 54.0, ""5"": 10.0, ""6"": 5.1}","{""de"": ""3""}",{}
2324441,4061461972134,,"[""Coconut bits""]",,,,,,,g,"{""0"": 563.2, ""1"": 36.0, ""2"": 23.0, ""3"": 55.0, ""4"": 53.0, ""5"": 0.0, ""6"": 4.8, ""7"": 0.3, ""8"": 120000.0}","{""de"": ""3""}",{}
2324442,4061461972158,"Armbruster W. Teigwarenfabrik, Le Gusto","[""Schwäbische Knöpfle""]",500,g,500.0,g,,,g,"{""0"": 365.3, ""1"": 3.7, ""2"": 1.2, ""3"": 68.0, ""4"": 3.0, ""6"": 15.0}","{""de"": ""5""}",{}
2324443,4061461972202,Great Gherkins,"[""Bread and Butter Pickle Chips""]",,,,,28.0,g,g,"{""0"": 107.0, ""1"": 0.0, ""3"": 25.0, ""4"": 25.0, ""6"": 0.0, ""7"": 1.97, ""8"": 786000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
2324444,4061461972226,Great gherkins,"[""Smoky bbq pickles""]",,,,,28.0,g,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 25.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.55, ""8"": 220000.0}","{""en"": ""3""}",{}
2324445,4061461972233,,"[""Spinatspätzle""]",0.5,g,0.5,g,,,,,{},{}
2324446,4061461972295,,"[""Mini gallette riso""]",,,,,,,g,"{""0"": 375.2, ""1"": 2.8, ""2"": 0.6, ""3"": 80.0, ""4"": 15.0, ""6"": 7.5}","{""it"": ""3""}",{}
2324447,4061461972707,Farmer naturals,"[""Bergfeigen"", ""ganze getrocknete Feigen""]",500,g,500.0,g,,,g,"{""0"": 291.3, ""1"": 2.5, ""2"": 0.5, ""3"": 58.0, ""4"": 50.0, ""5"": 12.0, ""6"": 3.2, ""7"": 0.27, ""8"": 108000.0, ""17"": 739000.0}","{""de"": ""18""}",{}
2324448,4061461972721,Fremont Fish Market,"[""Maple Bourbon Bacon Salmon""]",,,,,100.0,g,g,"{""0"": 260.0, ""1"": 13.0, ""2"": 3.0, ""3"": 13.0, ""4"": 10.0, ""6"": 20.0, ""7"": 0.95, ""8"": 380000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
2324449,4061461972745,,"[""Brown Sugar Salmon""]",,,,,1.0,g,g,"{""0"": 249.0, ""1"": 13.0, ""2"": 3.0, ""3"": 13.0, ""4"": 12.0, ""6"": 20.0}",{},{}
2324450,4061461972868,Millville,"[""Rainbow Crispy Rice Treats""]",,,,,22.0,g,g,"{""0"": 409.0, ""1"": 9.09, ""2"": 2.27, ""3"": 77.3, ""4"": 36.4, ""6"": 4.55, ""7"": 0.398, ""8"": 159000.0, ""13"": 4550.0, ""17"": 45500.0, ""20"": 90.9, ""26"": 1.8199999999999998}",{},{}
2324451,4061461972943,Hofburger,"[""Emmentaler""]",250.0,g,250.0,g,25.0,g,g,"{""0"": 375.0, ""1"": 29.0, ""2"": 20.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 28.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 121755.05, ""11"": 12.399, ""12"": 30.55485, ""13"": 30.7, ""14"": 11489.225, ""15"": 5.8622499999999995, ""16"": 97988.5, ""17"": 155410.65000000002, ""18"": 1.64432, ""19"": 415.89799999999997, ""20"": 1.76131, ""21"": 42.548500000000004, ""22"": 178.10999999999999, ""23"": 43.538000000000004, ""24"": 0.48485500000000004, ""25"": 1286.35, ""26"": 0.0742125, ""27"": 8.9055, ""29"": 4.84855, ""30"": 91.03399999999999, ""31"": 356.21999999999997}","{""en"": ""11""}",{}
2324452,4061461973339,,"[""Veggie-Bällchentopf mit Gemüse""]",,,,,,,g,"{""0"": 62.3, ""1"": 2.3, ""2"": 0.2, ""3"": 5.7, ""4"": 1.1, ""6"": 4.7, ""7"": 0.82, ""8"": 328000.0}","{""de"": ""3""}",{}
2324453,4061461973612,Ready- Set... Cook!,"[""Chicken Tikka Pita Kit""]",,,,,340.0,g,g,"{""0"": 209.0, ""1"": 12.4, ""2"": 1.09, ""3"": 16.3, ""4"": 4.91, ""6"": 8.09, ""7"": 0.949, ""8"": 379000.0}",{},"{""fi"": ""3""}"
2324454,4061461973704,Ready- Set- Cook Aldi,"[""Chicken Thai Green Curry Kit""]",,,,,125.0,g,g,"{""0"": 139.0, ""1"": 4.8, ""2"": 2.48, ""3"": 4.32, ""4"": 0.72, ""6"": 19.4, ""7"": 1.02, ""8"": 406000.0}",{},{}
2324455,4061461973728,Remano,"[""Diced tomatoes""]",400,g,400.0,g,,,,,"{""en"": ""3""}",{}
2324456,4061461973742,Remano,"[""Diced tomatoes with onion""]",400,g,400.0,g,100.0,g,g,"{""0"": 18.0, ""1"": 0.1, ""2"": 0.1, ""3"": 2.3, ""4"": 2.3, ""5"": 1.6, ""6"": 1.2, ""7"": 0.01, ""8"": 4000.0}",{},"{""en"": ""3""}"
2324457,4061461973940,,"[""Pomodoro doppio concentrato""]",,,,,,,g,"{""0"": 79.1, ""1"": 0.3, ""2"": 0.0, ""3"": 14.0, ""4"": 14.0, ""5"": 0.0, ""6"": 5.1, ""7"": 0.2, ""8"": 80000.0}","{""it"": ""9""}",{}
2324458,4061461975036,ready set cook,"[""Beef bacon sausage rolls""]",,,,,115.0,g,g,"{""0"": 263.0, ""1"": 15.4, ""2"": 7.3, ""3"": 21.0, ""4"": 1.91, ""6"": 10.4}",{},{}
2324459,4061461975746,Simply Nature,"[""Shells And Real Aged Cheddar""]",,,,,71.0,g,g,"{""0"": 352.0, ""1"": 3.52, ""2"": 1.41, ""3"": 71.8, ""4"": 0.0, ""6"": 12.7, ""7"": 2.04, ""8"": 817000.0, ""9"": 127000.0, ""13"": 1270.0, ""17"": 366000.0, ""26"": 1.55}",{},{}
2324460,4061461976187,"Aldi, Houdek Arzberg, Unser Bayern","[""Bayerische Mini-Wiener""]",200,g,200.0,g,,,g,"{""0"": 283.0, ""1"": 25.0, ""2"": 11.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 14.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 9661.61111111111, ""11"": 64.03444444444449, ""12"": 21.942, ""13"": 793.666666666667, ""14"": 25895.350000000002, ""15"": 13.2755555555556, ""16"": 203112.0, ""17"": 343722.655555556, ""18"": 14.3422777777778, ""19"": 2165.9031111111103, ""20"": 4.2075, ""21"": 733.59, ""22"": 145.07999999999998, ""23"": 326.43, ""24"": 0.53937, ""25"": 371.7, ""26"": 0.46493999999999996, ""27"": 116.46000000000001, ""29"": 6.5996999999999995, ""30"": 6061.86, ""31"": 610.5600000000001}","{""de"": ""4""}",{}
2324461,4061461976279,Simply Nature,"[""Blueberry Preserves""]",311.844754375,g,311.844754375,g,20.0,g,g,"{""0"": 225.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""6""}",{}
2324462,4061461976330,Simply nature,"[""Strawberry preserves""]",311.84475437500004,g,311.84475437500004,g,20.0,g,g,"{""0"": 225.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""23""}",{}
2324463,4061461976354,Simply Nature,"[""Raspberry Preserves""]",,,,,20.0,g,g,"{""0"": 225.0, ""1"": 0.0, ""3"": 60.0, ""4"": 55.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
2324464,4061461976514,"Aldi, Houdek, Unser Bayern","[""Bayerische Mini-Weißwurst""]",200,g,200.0,g,,,,,{},"{""de"": ""16""}"
2324465,4061461976538,"Aldi, Houdek Arzberg, Unser Bayern","[""Bayerische Mini-Frikadellen""]",200,g,200.0,g,,,g,"{""0"": 240.0, ""1"": 16.0, ""2"": 6.7, ""3"": 8.0, ""4"": 1.5, ""6"": 16.0, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""8""}",{}
2324466,4061461976644,"GutBio, Aldi, Gut Bio, La Doria","[""Tomaten gehackt""]",,,,,100.0,g,g,"{""0"": 18.1, ""1"": 0.1, ""2"": 0.0, ""3"": 3.0, ""4"": 3.0, ""6"": 1.3, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""17""}",{}
2324467,4061461976668,"De Clemente Conserve, Gut Bio, GutBio","[""Tomaten gehackt, natur""]",400.0,g,400.0,g,400.0,g,g,"{""0"": 21.7, ""1"": 0.5, ""2"": 0.1, ""3"": 3.0, ""4"": 3.0, ""6"": 1.3, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""53""}",{}
2324468,4061461976842,"Speise Zeit, Speisezeit, Aldi","[""Linseneintopf""]",800.0,g,800.0,g,400.0,g,g,"{""0"": 72.39999999999999, ""1"": 1.4, ""2"": 0.2, ""3"": 9.2, ""4"": 0.8, ""5"": 2.5, ""6"": 4.5, ""7"": 0.75, ""8"": 300000.0}","{""de"": ""20""}",{}
2324469,4061461976866,Speisezeit,"[""Veganer Linseneintopf""]",800,g,800.0,g,400.0,g,g,"{""0"": 62.3, ""1"": 0.7, ""2"": 0.1, ""3"": 10.0, ""4"": 0.9, ""5"": 3.65610096153846, ""6"": 4.0, ""7"": 0.85, ""8"": 340000.0, ""9"": 17040.413846153802, ""11"": 114.919542307692, ""12"": 10.457705769230799, ""13"": 650.847380769231, ""14"": 17720.1078846154, ""15"": 205.609357884615, ""16"": 79844.40769230771, ""17"": 150192.281730769, ""18"": 3.63237615384615, ""19"": 443.644365384615, ""20"": 0.0, ""21"": 79.22240384615381, ""22"": 32.745903846153794, ""23"": 112.032615384615, ""24"": 0.0, ""25"": 1275.0625, ""26"": 0.0005525, ""27"": 204.80057692307702, ""29"": 81.9580711538462, ""30"": 567.211153846154, ""31"": 326.231923076923}","{""de"": ""50""}",{}
2324470,4061461977009,Oh So Natural,"[""Organic Cream Coconut""]",,,,,,,,,{},{}
2324471,4061461977061,,"[""Tagliatelle""]",250,g,250.0,g,,,g,"{""0"": 372.9, ""1"": 4.1, ""2"": 0.0, ""3"": 69.0, ""4"": 1.5, ""6"": 15.0, ""7"": 0.3, ""8"": 120000.0}","{""de"": ""3""}",{}
2324472,4061461977085,Gourmet Finest Cuisine,"[""Paglia e fieno""]",250,g,250.0,g,,,g,"{""0"": 372.9, ""1"": 4.1, ""2"": 0.1, ""3"": 69.0, ""4"": 1.5, ""5"": 2.6546, ""6"": 15.0, ""7"": 0.12, ""8"": 48000.0, ""9"": 81018.8, ""11"": 165.5, ""12"": 2.6232, ""13"": 2682.32, ""14"": 43038.0, ""15"": 1609.8600000000001, ""16"": 67233.6, ""17"": 379736.0, ""18"": 0.0906, ""19"": 1275.32, ""20"": 3.6399999999999997, ""21"": 57.476000000000006, ""22"": 145.07999999999998, ""23"": 170.28799999999998, ""24"": 0.029, ""25"": 26632.800000000003, ""26"": 0.0376, ""27"": 1662.3600000000001, ""29"": 134.816, ""30"": 461.34000000000003, ""31"": 148.04}","{""de"": ""4""}",{}
2324473,4061461977108,"Gourmet Finest Cuisine, ALDI GOURMET FINEST CUISINE","[""ALDI GOURMET FINEST CUISINE Eierteigwaren 250 g  Tagliatelle (schmal).jpeg""]",250,g,250.0,g,,,,,{},{}
2324474,4061461977214,primana,"[""Puten Chilli""]",800.0,g,800.0,g,100.0,g,g,"{""0"": 98.8, ""1"": 4.0, ""2"": 1.1, ""3"": 10.0, ""4"": 2.9, ""6"": 5.7, ""7"": 0.59, ""8"": 236000.0}","{""de"": ""3""}",{}
2324475,4061461977238,Primana,"[""Veganes Sweet-Chilli - Lunch on der Dose""]",,,,,,,g,"{""0"": 88.2, ""1"": 1.8, ""2"": 0.2, ""3"": 14.0, ""4"": 4.2, ""6"": 4.0, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""3""}",{}
2324476,4061461977252,Primana,"[""Lunch in der Dose""]",,,,,,,,,{},{}
2324477,4061461977573,Lidl,"[""Chicken Sub""]",,,,,148.0,g,g,"{""0"": 389.0, ""1"": 12.297297297297296, ""3"": 27.43243243243243, ""6"": 10.608108108108109}",{},{}
2324478,4061461977771,Aldi,"[""2 Chunky Breaded Haddock Fillets""]",,,,,350.0,g,g,"{""0"": 569.6, ""1"": 5.828571428571428, ""2"": 0.5142857142857142, ""3"": 14.342857142857143, ""4"": 0.9714285714285714, ""5"": 0.7428571428571429, ""6"": 12.857142857142858, ""7"": 1.6525, ""8"": 661000.0}","{""en"": ""3""}",{}
2324479,4061461978136,Aldi,"[""Gingerbread Kit""]",,,,,,,g,"{""0"": 428.79999999999995, ""1"": 12.0, ""2"": 4.9, ""3"": 74.1, ""4"": 38.7, ""6"": 6.1}",{},{}
2324480,4061461978303,Primana,"[""Tomaten-Nudeltopf""]",800,g,800.0,g,,,,,"{""de"": ""6""}",{}
2324481,4061461978587,Aldi Barissimo,"[""Latte Macchiato Caramel""]",,,,,,,g,"{""0"": 35.8, ""1"": 0.4, ""2"": 0.3, ""3"": 5.7, ""4"": 5.5, ""5"": 0.9, ""6"": 1.9, ""7"": 0.0875, ""8"": 35000.0}",{},{}
2324482,4061461978945,Aldi,"[""Thai leves""]",,,,,400.0,g,g,"{""0"": 34.30000019073486, ""1"": 1.5, ""2"": 0.30000001192092896, ""3"": 3.700000047683716, ""4"": 0.8999999761581421, ""6"": 1.5}","{""en"": ""3""}",{}
2324483,4061461978969,Primana,"[""Tomaten-Rahm Suppe""]",400,ml,400.0,ml,,,,,{},{}
2324484,4061461978983,Primana,"[""Bihunsuppe""]",,,,,,,g,"{""0"": 42.6, ""1"": 1.4, ""2"": 0.3, ""3"": 5.5, ""4"": 1.2, ""6"": 2.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2324485,4061461979508,Activ Energy,"[""Activ Energy""]",,,,,,,,,"{""de"": ""3""}",{}
2324486,4061461979737,Milsani,"[""Speisequark Magerstufe""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 67.1, ""1"": 0.3, ""2"": 0.2, ""3"": 3.9, ""4"": 3.9, ""6"": 12.2, ""7"": 0.0975, ""8"": 40000.0}","{""de"": ""18""}",{}
2324487,4061461979867,Le Gusto,"[""Currypulver""]",,,,,,,,,"{""de"": ""7""}",{}
2324488,4061461979966,le gusto,"[""curry""]",,,,,,,,,"{""de"": ""3""}",{}
2324489,4061461980733,Aldi,"[""Paprika Mix""]",1000,g,1000.0,g,,,,,{},"{""de"": ""3""}"
2324490,4061461980832,Hofer,"[""Grill-Camenbert"", ""Grill Camembert""]",,,,,100.0,g,g,"{""0"": 287.0, ""1"": 23.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 1.8675, ""8"": 747000.0}",{},{}
2324491,4061461980863,BBQ Aldi,"[""Grill Weichkäse Kräuter""]",,,,,200.0,g,g,"{""0"": 580.5999999046326, ""1"": 46.0, ""2"": 32.0, ""3"": 0.5, ""4"": 0.5, ""5"": 2.299999952316284, ""6"": 40.0}",{},{}
2324492,4061461981037,Regione Che Vai,"[""Olive Nocellara""]",,,,,,,g,"{""0"": 155.4, ""1"": 15.0, ""2"": 1.8, ""3"": 3.5, ""4"": 0.4, ""5"": 0.8, ""6"": 1.2, ""7"": 7.5, ""8"": 3000000.0}",{},{}
2324493,4061461981310,Aldi,"[""Himilayan Salt Aged Spoken Salmon""]",,,,,100.0,g,g,"{""0"": 222.70000000000002, ""1"": 15.1, ""2"": 2.5, ""3"": 0.4, ""4"": 0.4, ""5"": 0.4, ""6"": 21.1, ""7"": 3.1575, ""8"": 1263000.0}","{""en"": ""3""}",{}
2324494,4061461981549,crane,"[""High Protein Yogurt strawberry""]",200,g,200.0,g,,,g,"{""0"": 66.7, ""1"": 0.3, ""2"": 0.2, ""3"": 6.0, ""4"": 3.2, ""6"": 10.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2324495,4061461981846,Veggie tag,"[""veganes Bio Burger-Kit""]",,,,,,,g,"{""0"": 158.6, ""1"": 9.8, ""2"": 0.9, ""3"": 10.0, ""4"": 7.3, ""6"": 7.6, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""6""}",{}
2324496,4061461981860,Bempflinger Lebensmittel Gmbh,"[""Veganes Bio Burger-Kit""]",,,,,,,g,"{""0"": 132.79999999999998, ""1"": 7.6, ""2"": 0.8, ""3"": 8.0, ""4"": 6.5, ""6"": 8.1, ""7"": 1.6, ""8"": 640000.0}","{""de"": ""4""}",{}
2324497,4061461981884,mein Veggi Tag,"[""Veganes Bio Burger-Kit""]",150.0,g,150.0,g,127.0,g,g,"{""0"": 141.3, ""1"": 8.9, ""2"": 1.0, ""3"": 8.2, ""4"": 7.0, ""6"": 7.1, ""7"": 1.7, ""8"": 680000.0}","{""de"": ""4""}",{}
2324498,4061461981907,mein Veggi Tag,"[""Veganes Bio Burger-Kit""]",308,g,308.0,g,,,g,"{""0"": 132.79999999999998, ""1"": 7.6, ""2"": 0.8, ""3"": 8.0, ""4"": 6.5, ""6"": 8.1, ""7"": 1.6, ""8"": 640000.0}","{""de"": ""3""}",{}
2324499,4061461981938,ZurückzumUrsprung,"[""Fruchtaufstrich""]",0,,,,,,,,{},{}
2324500,4061461981990,zurück zum ursprung,"[""Johannisbeere schwarz""]",260,g,260.0,g,,,g,"{""0"": 160.1, ""1"": 0.5, ""2"": 0.1, ""3"": 38.0, ""4"": 37.0, ""6"": 0.9, ""7"": 0.01, ""8"": 4000.0}",{},{}
2324501,4061461982157,Oakhurst,"[""OAKHURST SLOW COOKED LAMB SHANKS WITH MINT GRAVY C""]",,,,,100.0,g,g,"{""0"": 181.39999999999998, ""1"": 10.6, ""2"": 4.2, ""3"": 3.9, ""4"": 3.2, ""5"": 0.8, ""6"": 17.2, ""7"": 1.0225, ""8"": 409000.0}",{},{}
2324502,4061461982614,Aldi Gut Bio,"[""Knusperriegel Erdnuss - Erdnuss - Gut Bio"", ""Knusperriegel Erdnuss""]",75.0,g,75.0,g,25.0,g,g,"{""0"": 522.7, ""1"": 30.7, ""2"": 5.6, ""3"": 41.3, ""4"": 25.5, ""5"": 4.6, ""6"": 18.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""5""}",{}
2324503,4061461982638,Gut Bio,"[""Knusperriegel Kirsch-Mandel""]",75.0,g,75.0,g,25.0,g,g,"{""0"": 533.4, ""1"": 37.6, ""2"": 5.5, ""3"": 24.4, ""4"": 18.4, ""5"": 9.9, ""6"": 19.4, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""15"", ""en"": ""24""}",{}
2324504,4061461982669,"Aldi Gut Bio, Samcros","[""Knusperriegel Nussmix""]",75.0,g,75.0,g,25.0,g,g,"{""0"": 130.5, ""1"": 37.2, ""2"": 5.2, ""3"": 26.4, ""4"": 20.0, ""6"": 20.4}","{""de"": ""13""}",{}
2324505,4061461982690,Gut Bio,"[""Knusperriegel"", ""Sesam Knusperriegel""]",,,,,,,g,"{""0"": 528.4000000000001, ""1"": 31.6, ""2"": 4.8, ""3"": 43.2, ""4"": 30.8, ""5"": 6.0, ""6"": 14.8, ""7"": 0.016, ""8"": 6400.0}","{""de"": ""4""}",{}
2324506,4061461982751,Merevale,"[""MEREVALE 6 Amounts per average egg (as sold energy""]",,,,,46.0,g,g,"{""0"": 54.10000000000001, ""1"": 8.043478260869565, ""2"": 2.1739130434782608, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 11.304347826086957, ""7"": 0.1575, ""8"": 63000.0}",{},{}
2324507,4061461982973,Priano,"[""Orzo""]",,,,,55.0,g,g,"{""0"": 364.0, ""1"": 1.82, ""2"": 0.0, ""3"": 74.5, ""4"": 1.82, ""5"": 3.64, ""6"": 12.7, ""7"": 0.0, ""8"": 0.0, ""9"": 18200.0, ""13"": 1270.0, ""17"": 218000.0, ""26"": 0.0}",{},{}
