product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
939217,0664989605511,Joe’s,"[""Pacanes""]",,,,,50.0,g,g,"{""0"": 700.0, ""1"": 72.0, ""2"": 6.0, ""3"": 14.0, ""4"": 4.0, ""5"": 10.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""11""}"
939218,0664989605559,,"[""Sultana raisins""]",,,,,,,g,"{""0"": 325.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.5, ""4"": 25.0, ""5"": 2.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939219,0664989606136,,"[""Raisins trempés dansle yogourt""]",,,,,,,g,"{""0"": 460.0, ""1"": 20.0, ""2"": 17.5, ""3"": 67.5, ""4"": 55.0, ""6"": 2.5, ""7"": 0.1875, ""8"": 75000.0}","{""fr"": ""3""}",{}
939220,0664989606167,,"[""Dates""]",,,,,,,g,"{""0"": 355.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.5, ""4"": 70.0, ""5"": 7.5, ""6"": 2.5}","{""fr"": ""3""}",{}
939221,0664989606181,,"[""Dry Roasted Peanuts""]",,,,,,,g,"{""0"": 654.0, ""1"": 50.0, ""2"": 7.0, ""3"": 20.0, ""4"": 6.0, ""5"": 10.0, ""6"": 26.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
939222,0664989606198,Joe's,"[""Pistaches en écales grillées à sec et salées"", ""Dry roasted & salted in-shell pistachios""]",,,,,50.0,g,g,"{""0"": 318.0, ""1"": 48.0, ""2"": 6.0, ""3"": 26.0, ""4"": 8.0, ""5"": 6.0, ""6"": 22.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 80000.0, ""13"": 5400.0, ""20"": 60.0, ""25"": 4800.0}","{""fr"": ""8""}",{}
939223,0664989606204,Joe's Tasty Travels,"[""Amandes"", ""Almonds""]",,,,,,,g,"{""0"": 662.0, ""1"": 54.0, ""2"": 4.0, ""3"": 24.0, ""4"": 4.0, ""6"": 20.0, ""13"": 4000.0}","{""fr"": ""3""}",{}
939224,0664989606266,,"[""Joe's Punjabi mix""]",,,,,,,g,"{""0"": 360.0, ""1"": 24.0, ""2"": 2.0, ""3"": 24.0, ""4"": 4.0, ""5"": 4.0, ""6"": 10.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
939225,0664989606280,,"[""Arachides de Virginie géantes""]",,,,,,,g,"{""0"": 626.0, ""1"": 50.0, ""2"": 9.0, ""3"": 22.0, ""4"": 8.0, ""6"": 22.0, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""3""}",{}
939226,0664989606372,,"[""Wasabi peas""]",,,,,,,g,"{""0"": 401.0, ""1"": 9.0, ""2"": 4.0, ""3"": 60.0, ""4"": 6.0, ""5"": 8.0, ""6"": 16.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""11""}",{}
939227,0664989606549,,"[""sea salted veggies""]",,,,,,,g,"{""0"": 554.0, ""1"": 30.0, ""2"": 3.0, ""3"": 54.0, ""4"": 18.0, ""5"": 18.0, ""6"": 8.0, ""7"": 0.275, ""8"": 110000.0}","{""fr"": ""3""}",{}
939228,0664989606747,,"[""Raisins secs thompson sans noyaux""]",,,,,,,g,"{""0"": 320.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.5, ""4"": 37.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939229,0664989606877,Joe's,"[""Roasted and Salted Hulled Sunflower Seeds"", ""Roasted Hulled Sunflower Seeds""]",,,,,,,g,"{""0"": 651.0, ""1"": 54.0, ""2"": 6.0, ""3"": 20.0, ""4"": 4.0, ""5"": 2.5, ""6"": 20.0, ""7"": 0.625, ""8"": 250000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 4500.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""16""}",{}
939230,0664989606884,Joe's,"[""Graines de tournesol""]",,,,,50.0,g,g,"{""0"": 548.3335999999999, ""1"": 45.0, ""2"": 5.0, ""3"": 16.6667, ""4"": 3.3333, ""5"": 5.0, ""6"": 16.6667, ""7"": 0.0125, ""8"": 5000.0}","{""en"": ""5""}",{}
939231,0664989607928,,"[""Melange passion de canneberges""]",,,,,,,g,"{""0"": 270.0, ""1"": 18.0, ""2"": 2.5, ""3"": 21.0, ""4"": 13.0, ""6"": 6.0, ""7"": 0.175, ""8"": 70000.0}","{""fr"": ""3""}",{}
939232,0664989607966,,"[""Fruit mix""]",,,,,,,g,"{""0"": 395.0, ""1"": 7.0, ""2"": 6.0, ""3"": 80.0, ""4"": 62.0, ""5"": 2.0, ""6"": 2.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
939233,0664989607980,,"[""Mega trek with dried fruits and nuts""]",,,,,,,g,"{""0"": 488.0, ""1"": 24.0, ""2"": 3.0, ""3"": 56.0, ""4"": 44.0, ""5"": 4.0, ""6"": 10.0, ""7"": 0.325, ""8"": 130000.0}","{""fr"": ""3""}",{}
939234,0664989608017,Joe’s Tasty Travels,"[""dried Turkish apricots""]",250.0,g,250.0,g,40.0,g,g,"{""0"": 123.8, ""1"": 0.5, ""2"": 0.0, ""3"": 70.0, ""4"": 52.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 50000.0, ""13"": 1250.0, ""17"": 1125000.0}",{},{}
939235,0664989608024,,"[""Abricots Turcs""]",,,,,,,g,"{""0"": 290.0, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 32.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939236,0664989608086,,"[""Crambarries""]",,,,,,,g,"{""0"": 136.5, ""1"": 0.5, ""2"": 0.2, ""3"": 33.0, ""4"": 26.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
939237,0664989608161,,"[""Canneberges""]",,,,,,,g,"{""0"": 351.75, ""1"": 0.75, ""2"": 0.25, ""3"": 82.5, ""4"": 75.0, ""5"": 7.5, ""6"": 0.0, ""7"": 0.0184041666666667, ""8"": 7360.0, ""9"": 7965.0, ""11"": 42.4166666666667, ""12"": 1.8166666666666702, ""13"": 310.333333333333, ""14"": 4279.16666666667, ""15"": 241.88333333333298, ""16"": 9025.0, ""17"": 68141.6666666667, ""18"": 2.5, ""19"": 74.1666666666667, ""20"": 0.0, ""21"": 8.0, ""22"": 15.1666666666667, ""23"": 38.0, ""24"": 0.0, ""25"": 9133.33333333333, ""26"": 0.0216666666666667, ""27"": 10350.0, ""29"": 0.6666666666666671, ""30"": 200.0, ""31"": 200.0}","{""fr"": ""3""}",{}
939238,0664989608178,Joe's Tasty Travels,"[""Salted Toasted Corn"", ""Toasted corn salted""]",350.0,g,350.0,g,50.0,g,g,"{""0"": 238.0, ""1"": 16.0, ""2"": 2.0, ""3"": 72.0, ""4"": 0.0, ""5"": 6.0, ""6"": 8.0, ""7"": 0.725, ""8"": 290000.0, ""9"": 0.0, ""13"": 1500.0, ""17"": 250000.0}","{""fr"": ""17"", ""en"": ""11""}",{}
939239,0664989608185,Joe’s Tasty Travels,"[""Chocolaty Covered Pretzels""]",,,,,50.0,g,g,"{""0"": 250.0, ""1"": 20.0, ""2"": 16.0, ""3"": 72.0, ""4"": 44.0, ""5"": 4.0, ""6"": 6.0, ""7"": 0.525, ""8"": 210000.0, ""9"": 60000.0, ""13"": 3000.0, ""17"": 250000.0}","{""en"": ""3""}",{}
939240,0664989608192,Joe’s Tasty Travels,"[""Yougurt Flavoured Covered Pretzels""]",,,,,50.0,g,g,"{""0"": 244.0, ""1"": 20.0, ""2"": 18.0, ""3"": 72.0, ""4"": 48.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.6, ""8"": 240000.0, ""9"": 60000.0, ""13"": 2000.0, ""17"": 150000.0}",{},{}
939241,0664989608239,,"[""Chili & Lemon Toasted Corn Nuts""]",,,,,,,g,"{""0"": 456.0, ""1"": 16.0, ""2"": 2.0, ""3"": 70.0, ""4"": 0.0, ""6"": 8.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""3""}",{}
939242,0664989608338,Joe's Tasty Travels,"[""Raw Hulled Pumpkin Seeds"", ""Graines de citrouille crues et écalées""]",300.0,g,300.0,g,50.0,g,g,"{""0"": 600.0, ""1"": 50.0, ""2"": 9.0, ""3"": 10.0, ""4"": 2.0, ""5"": 6.0, ""6"": 30.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 40000.0, ""13"": 9000.000000000002, ""17"": 800000.0}","{""fr"": ""27"", ""en"": ""48""}",{}
939243,0664989608642,,"[""Premium Raw mixed Nut""]",,,,,,,g,"{""0"": 658.0, ""1"": 54.0, ""2"": 5.0, ""3"": 20.0, ""4"": 4.0, ""5"": 10.0, ""6"": 18.0}","{""fr"": ""3""}",{}
939244,0664989608758,,"[""Canneberges enrobées d'un triop de chocolat et yogourt""]",,,,,,,g,"{""0"": 520.0, ""1"": 25.0, ""2"": 17.5, ""3"": 70.0, ""4"": 65.0, ""5"": 2.5, ""6"": 2.5, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""3""}",{}
939245,0664989608772,,"[""Bâtons au sésame salés""]",,,,,,,g,"{""0"": 566.0, ""1"": 38.0, ""2"": 6.0, ""3"": 46.0, ""4"": 0.0, ""6"": 10.0, ""7"": 3.75, ""8"": 1500000.0}",{},{}
939246,0664989608819,Joe's Tasty Travels,"[""Noix de cajou nature"", ""raw cashews""]",,,,,50.0,g,g,"{""0"": 267.0, ""1"": 38.0, ""2"": 6.0, ""3"": 24.0, ""4"": 6.0, ""5"": 16.0, ""6"": 16.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 0.0, ""10"": 0.0, ""13"": 7000.000000000001, ""17"": 700000.0}","{""fr"": ""3"", ""en"": ""11""}",{}
939247,0664989608888,,"[""Mélange savoureux et sucré"", ""Sweet and Savoury Mix""]",,,,,,,g,"{""0"": 534.0, ""1"": 30.0, ""2"": 6.0, ""3"": 52.0, ""4"": 26.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""8""}",{}
939248,0664989608918,Joe's Tasty Travels,"[""Walnut halves & pieces"", ""Noix de Grenoble Californiennes en moités et en morceaux, naturelles""]",300.0,g,300.0,g,,,g,"{""0"": 726.0, ""1"": 66.0, ""2"": 6.0, ""3"": 14.0, ""4"": 2.0, ""5"": 6.0, ""6"": 16.0, ""7"": 0.0, ""8"": 0.0, ""9"": 94000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 10.0, ""13"": 3000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 390000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 210.0, ""22"": 120.0, ""23"": 160.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.13, ""27"": 0.0, ""28"": 0.0, ""29"": 108.0, ""30"": 380.0, ""31"": 1060.0}","{""en"": ""48"", ""fr"": ""50""}",{}
939249,0664989609090,Joe's,"[""Roasted & Salted Jumbo Virginia Peanuts""]",,,,,50.0,g,g,"{""0"": 332.0, ""1"": 52.0, ""2"": 9.0, ""3"": 22.0, ""4"": 4.0, ""5"": 6.0, ""6"": 24.0, ""7"": 0.325, ""8"": 130000.0, ""9"": 40000.0, ""11"": 464.375, ""12"": 67.65625, ""13"": 1500.0, ""14"": 185893.75, ""15"": 1318.125, ""16"": 350456.25, ""17"": 700000.0, ""18"": 16.4375, ""19"": 2280.1875, ""20"": 0.0, ""21"": 219.0625, ""22"": 12.078125, ""23"": 301.71875, ""24"": 0.0, ""25"": 1628.90625, ""26"": 0.01828125, ""27"": 3229.84375, ""29"": 45.0515625, ""30"": 5300.78125, ""31"": 887.5}","{""en"": ""9""}",{}
939250,0664989609106,,"[""Arachides non salées""]",,,,,,,g,"{""0"": 646.0, ""1"": 54.0, ""2"": 10.0, ""3"": 16.0, ""4"": 4.0, ""6"": 24.0}","{""fr"": ""3""}",{}
939251,0664989609113,,"[""Toasted praline peanuts""]",,,,,,,g,"{""0"": 554.0, ""1"": 34.0, ""2"": 5.0, ""3"": 42.0, ""4"": 30.0, ""6"": 20.0}",{},{}
939252,0664989609120,,"[""Mais roti salé""]",,,,,,,g,"{""0"": 446.0, ""1"": 14.0, ""2"": 2.0, ""3"": 72.0, ""4"": 0.0, ""6"": 8.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
939253,0664989609144,,"[""Chocolatey coverd Pretzels""]",,,,,,,g,"{""0"": 495.0, ""1"": 20.0, ""2"": 17.5, ""3"": 72.5, ""4"": 45.0, ""5"": 2.5, ""6"": 5.0, ""7"": 1.125, ""8"": 450000.0}","{""fr"": ""3""}",{}
939254,0664989609625,,"[""signature trail mix""]",,,,,,,g,"{""0"": 526.0, ""1"": 30.0, ""2"": 6.0, ""3"": 52.0, ""4"": 26.0, ""6"": 12.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
939255,0664989609656,,"[""Chocolatey covered pretzels""]",,,,,,,g,"{""0"": 490.0, ""1"": 20.0, ""2"": 17.5, ""3"": 72.5, ""4"": 45.0, ""6"": 5.0, ""7"": 1.125, ""8"": 450000.0}",{},{}
939256,0664989609663,,"[""Pretzels enrobés de yogourt""]",,,,,,,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 17.5, ""3"": 70.0, ""4"": 45.0, ""6"": 5.0, ""7"": 1.0625, ""8"": 425000.0}","{""fr"": ""3""}",{}
939257,0664989609670,,"[""Milk chocolate dipped jubes""]",,,,,,,g,"{""0"": 474.9999999999952, ""1"": 19.444444444444, ""2"": 12.5, ""3"": 72.222222222222, ""4"": 55.555555555556, ""5"": 0.0, ""6"": 2.7777777777778, ""7"": 0.10416666666667, ""8"": 41666.666666667996}","{""en"": ""8""}",{}
939258,0664989609687,,"[""Graines de citrouille en écale roties et salées""]",,,,,,,g,"{""0"": 618.0, ""1"": 50.0, ""2"": 10.0, ""3"": 14.0, ""4"": 2.0, ""6"": 28.0, ""7"": 1.55, ""8"": 620000.0}","{""fr"": ""3""}",{}
939259,0664989609717,,"[""mélange super énergétique périple""]",,,,,,,g,"{""0"": 520.0, ""1"": 32.0, ""2"": 5.0, ""3"": 42.0, ""4"": 26.0, ""6"": 16.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
939260,0664989609724,,"[""Amandes enrobées de chocolat au lait""]",,,,,,,g,"{""0"": 602.5, ""1"": 37.5, ""2"": 17.5, ""3"": 57.5, ""4"": 50.0, ""5"": 2.5, ""6"": 7.5}","{""fr"": ""5""}",{}
939261,0664989609755,,"[""Mélange gourmand""]",,,,,,,g,"{""0"": 300.0, ""1"": 24.0, ""2"": 6.0, ""3"": 16.0, ""4"": 9.0, ""5"": 4.0, ""6"": 8.0}",{},"{""fr"": ""3""}"
939262,0664989609762,Joe's,"[""Texas hold’em mix"", ""Mélange Texas Hold'em Mix""]",,,,,,,g,"{""0"": 568.0, ""1"": 40.0, ""2"": 6.0, ""3"": 34.0, ""4"": 10.0, ""6"": 18.0, ""13"": 3500.0}","{""fr"": ""3""}",{}
939263,0664989609779,,"[""Graines de citrouille en écales rôties non salées""]",,,,,,,g,"{""0"": 608.0, ""1"": 48.0, ""2"": 10.0, ""3"": 8.0, ""4"": 2.0, ""6"": 36.0}","{""fr"": ""3""}",{}
939264,0664989609793,,"[""Arachides de virginie géante""]",,,,,,,g,"{""0"": 624.0, ""1"": 48.0, ""2"": 8.0, ""3"": 26.0, ""4"": 8.0, ""6"": 22.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""3""}",{}
939265,0664989609809,Trader Joe's,"[""Prunes""]",,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 15.0, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939266,0664989609816,,"[""Prunes""]",,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 32.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939267,0664989609830,,"[""Assorted oriental rice crakers""]",,,,,,,g,"{""0"": 237.5, ""1"": 0.0, ""2"": 0.0, ""3"": 53.75, ""4"": 2.5, ""5"": 1.25, ""6"": 5.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
939268,0664989609847,,"[""Morceaux de papaye""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 75.0, ""6"": 0.0, ""7"": 0.5625, ""8"": 225000.0}","{""fr"": ""3""}",{}
939269,0664989609854,,"[""Ananas séchés""]",,,,,,,g,"{""0"": 352.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.0, ""4"": 80.0, ""6"": 2.0, ""7"": 0.675, ""8"": 270000.0}","{""en"": ""8""}",{}
939270,0664989609861,,"[""Dried mango""]",,,,,,,g,"{""0"": 352.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.0, ""4"": 66.0, ""6"": 2.0, ""7"": 0.425, ""8"": 170000.0}","{""fr"": ""3""}",{}
939271,0664989609885,,"[""Cajun Jazz Mix""]",,,,,,,g,"{""0"": 574.0, ""1"": 38.0, ""2"": 6.0, ""3"": 42.0, ""4"": 14.0, ""6"": 16.0, ""7"": 1.25, ""8"": 500000.0}","{""fr"": ""3""}",{}
939272,0664989609892,,"[""Croustilles de bananes sucrees""]",,,,,,,g,"{""0"": 536.0, ""1"": 32.0, ""2"": 28.0, ""3"": 60.0, ""4"": 16.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939273,0664989609908,,"[""Dry roasted inshell california postachio""]",,,,,,,g,"{""0"": 678.0, ""1"": 54.0, ""2"": 6.0, ""3"": 24.0, ""4"": 6.0, ""5"": 8.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939274,0664989609922,,"[""Cranberry fitness Mix""]",,,,,,,g,"{""0"": 494.0, ""1"": 26.0, ""2"": 4.0, ""3"": 48.0, ""4"": 28.0, ""5"": 6.0, ""6"": 14.0}","{""fr"": ""3""}",{}
939275,0664989609939,Joe's Tasty Travels,"[""Arachides pralinées grillées""]",450,,450.0,g,,,,,{},"{""default"": ""3"", ""fr"": ""7""}"
939276,0664989609946,Joe's,"[""Poker mix""]",,,,,50.0,g,g,"{""0"": 596.0, ""1"": 44.0, ""2"": 7.0, ""3"": 28.0, ""4"": 10.0, ""5"": 4.0, ""6"": 20.0, ""7"": 0.015, ""8"": 6000.0}","{""en"": ""4""}",{}
939277,0664989609953,,"[""Dark chocolate coverd almonds""]",,,,,,,g,"{""0"": 607.5, ""1"": 37.5, ""2"": 17.5, ""3"": 55.0, ""4"": 45.0, ""5"": 5.0, ""6"": 10.0, ""7"": 0.40625, ""8"": 162500.0}","{""fr"": ""3""}",{}
939278,0664989609960,,"[""Noix de cajou""]",,,,,,,g,"{""0"": 632.0, ""1"": 48.0, ""2"": 9.0, ""3"": 30.0, ""4"": 6.0, ""5"": 4.0, ""6"": 18.0, ""7"": 0.675, ""8"": 270000.0}","{""fr"": ""9""}",{}
939279,0664989609977,Joe's Tasty Travels,"[""Noix de cajou grillées"", ""Roasted Cashews""]",,,,,50.0,g,g,"{""0"": 312.0, ""1"": 48.0, ""3"": 30.0, ""6"": 18.0}","{""fr"": ""3""}",{}
939280,0664989609991,,"[""Roasted jumbo virginia peanuts""]",,,,,,,g,"{""0"": 646.0, ""1"": 54.0, ""2"": 10.0, ""3"": 16.0, ""4"": 4.0, ""6"": 24.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
939281,0664989610072,,"[""Crunchy granola""]",,,,,,,g,"{""0"": 456.3636, ""1"": 20.0, ""2"": 4.5455, ""3"": 58.1818, ""4"": 16.3636, ""6"": 10.9091}","{""fr"": ""3""}",{}
939282,0664989616296,,"[""Arachides au miel""]",,,,,,,g,"{""0"": 554.0, ""1"": 30.0, ""2"": 5.0, ""3"": 54.0, ""4"": 42.0, ""5"": 6.0, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939283,0664989616319,,"[""Maïs rôti non salées""]",,,,,,,g,"{""0"": 475.0, ""1"": 15.0, ""2"": 2.5, ""3"": 72.5, ""4"": 0.0, ""5"": 5.0, ""6"": 10.0, ""7"": 0.21875, ""8"": 87500.0}","{""fr"": ""3""}",{}
939284,0664989616340,Joes Tasty Travels,"[""Milk Chocolate Caramel Corn""]",,,,,50.0,g,g,"{""0"": 245.0, ""1"": 22.0, ""2"": 10.0, ""3"": 68.0, ""4"": 58.0, ""5"": 2.0, ""6"": 4.0}",{},{}
939285,0664989616524,,"[""Graines de chia""]",,,,,,,g,"{""0"": 510.0, ""1"": 30.0, ""2"": 3.3333333333333, ""3"": 43.333333333333, ""4"": 0.0, ""6"": 16.666666666667}","{""fr"": ""3""}",{}
939286,0664989616531,Jet's,"[""Graines de lin"", ""Ground Flax Seeds""]",,,,,15.0,g,g,"{""0"": 533.333333333333, ""1"": 40.0, ""2"": 3.3333333333333335, ""3"": 26.666666666666668, ""4"": 0.0, ""5"": 26.666666666666668, ""6"": 20.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 200000.0, ""13"": 6666.66666666667, ""17"": 833333.3333333334}","{""fr"": ""3"", ""en"": ""8""}",{}
939287,0664989616548,,"[""Arachides croustillantes saveur de bbq""]",,,,,,,g,"{""0"": 532.0, ""1"": 32.0, ""2"": 5.0, ""3"": 40.0, ""4"": 4.0, ""5"": 6.0, ""6"": 18.0, ""7"": 2.05, ""8"": 820000.0}","{""fr"": ""3""}",{}
939288,0664989616579,,"[""Abricots méditerranéens sèchés""]",,,,,,,g,"{""0"": 309.5, ""1"": 0.5, ""2"": 0.0, ""3"": 70.0, ""4"": 52.5, ""5"": 7.5, ""6"": 2.5}","{""fr"": ""3""}",{}
939289,0664989616586,Joe’s Tasty Travels,"[""Pistaches de la Californie"", ""Pistaches""]",350.0,g,350.0,g,50.0,g,g,"{""7"": 0.625, ""8"": 250000.0}","{""fr"": ""3""}",{}
939290,0664989616609,,"[""Peanuts""]",,,,,,,g,"{""0"": 646.0, ""1"": 54.0, ""2"": 10.0, ""3"": 16.0, ""4"": 4.0, ""6"": 24.0}","{""fr"": ""3""}",{}
939291,0664989616654,,"[""Corn flake seeds""]",,,,,,,g,"{""0"": 534.0, ""1"": 30.0, ""2"": 4.0, ""3"": 58.0, ""4"": 2.0, ""6"": 8.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
939292,0664989616722,Joe's,"[""Prairie harvest dried fruits"", ""Prairie Harvest dried fruits and nut mix""]",,,,,,,g,"{""0"": 450.0, ""1"": 18.0, ""2"": 5.0, ""3"": 62.0, ""4"": 46.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.45, ""8"": 180000.0, ""13"": 1500.0}","{""fr"": ""3""}",{}
939293,0664989616746,Joe's Tasty Travels,"[""caramel corn""]",500.0,g,500.0,g,50.0,g,g,"{""0"": 229.0, ""1"": 14.0, ""2"": 3.0, ""3"": 78.0, ""4"": 50.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.825, ""8"": 330000.0, ""9"": 3690.0, ""11"": 5.5, ""12"": 0.3, ""13"": 77.0, ""14"": 1650.0, ""15"": 6.3, ""16"": 0.0, ""17"": 13500.0, ""18"": 5.0, ""19"": 20.0, ""20"": 0.0, ""21"": 0.0, ""22"": 19.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""10""}",{}
939294,0664989616784,,"[""Mélange épicé style Shanghai""]",,,,,,,g,"{""0"": 488.0, ""1"": 24.0, ""2"": 5.0, ""3"": 52.0, ""4"": 4.0, ""6"": 16.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
939295,0664989616791,,"[""Kettle Cooked Salted Jumbo Peanuts""]",,,,,,,g,"{""0"": 658.0, ""1"": 54.0, ""2"": 10.0, ""3"": 16.0, ""4"": 4.0, ""5"": 6.0, ""6"": 24.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
939296,0664989616807,,"[""Noix de Brésil crues""]",,,,,,,g,"{""0"": 708.0, ""1"": 68.0, ""2"": 14.0, ""3"": 10.0, ""4"": 2.0, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
939297,0664989616821,,"[""Almonds dark chocolate""]",,,,,,,g,"{""0"": 590.0, ""1"": 38.0, ""2"": 16.0, ""3"": 54.0, ""4"": 46.0, ""6"": 8.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3"", ""en"": ""12""}",{}
939298,0664989616838,,"[""Quinoa""]",,,,,,,g,"{""0"": 392.3913043478269, ""1"": 5.4347826086957, ""2"": 0.65217391304348, ""3"": 69.565217391304, ""4"": 0.0, ""5"": 6.5217391304348, ""6"": 13.04347826087}","{""fr"": ""3""}",{}
939299,0664989616937,,"[""Amandes grillées et salées""]",,,,,50.0,g,g,"{""0"": 337.0, ""1"": 54.0, ""2"": 4.0, ""3"": 18.0, ""4"": 4.0, ""5"": 14.0, ""6"": 22.0, ""7"": 0.1875, ""8"": 75000.0}","{""fr"": ""3""}",{}
939300,0664989616944,,"[""Roasted almonds unsalted""]",,,,,,,g,"{""0"": 684.0, ""1"": 56.0, ""2"": 4.0, ""3"": 18.0, ""4"": 4.0, ""5"": 10.0, ""6"": 22.0, ""7"": 0.005, ""8"": 2000.0}","{""fr"": ""3""}",{}
939301,0664989616968,,"[""mais soufflé""]",,,,,,,g,"{""0"": 403.3333333333364, ""1"": 16.666666666667, ""2"": 2.5, ""3"": 55.0, ""4"": 36.666666666667, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 0.91666666666667, ""8"": 366666.66666666797}","{""fr"": ""3""}",{}
939302,0664989616982,Joe's Tasty Travels,"[""Amande"", ""nothin' but Almonds""]",450,g,450.0,g,,,g,"{""0"": 612.94, ""1"": 52.5, ""2"": 3.95, ""3"": 8.76, ""4"": 4.63, ""5"": 9.9, ""6"": 21.4, ""7"": 0.0475, ""8"": 19200.0, ""9"": 236000.0, ""11"": 1030.0, ""12"": 2.5, ""13"": 3280.0, ""14"": 268000.0, ""15"": 1840.0, ""16"": 481000.0, ""17"": 659000.0, ""18"": 10.0, ""19"": 2970.0, ""20"": 0.0, ""21"": 190.0, ""22"": 710.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 23800.0, ""29"": 49.0, ""30"": 3500.0, ""31"": 310.0}","{""fr"": ""3""}",{}
939303,0664989617002,,"[""Oursons en gelée""]",,,,,,,g,"{""0"": 310.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 60.0, ""5"": 0.0, ""6"": 2.5, ""7"": 0.15625, ""8"": 62500.0}","{""fr"": ""3""}",{}
