product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
891098,0626442035068,Muskoka Brand Gourmet,"[""Dill Pickle Aïoli""]",,,,,,,,,"{""en"": ""15""}",{}
891099,0626442035075,Muskoka Gourmet,"[""Garlic & Parsley Mustard""]",,,,,15.0,ml,ml,"{""0"": 84.0, ""1"": 53.333333333333336, ""2"": 3.3333333333333335, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2625, ""8"": 105000.0}","{""en"": ""3""}",{}
891100,0626442035105,Muskoka BRAND GOURMET,"[""Garlic Aioli Ail""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
891101,0626442035150,Muskoka Brand Gourmet,"[""Nashville Sauce""]",,,,,,,,,{},{}
891102,0626442035181,Muskoka Brand Gourmet,"[""Ketchup""]",,,,,,,,,{},{}
891103,0626442036102,Muskoka Brand Gourmet,"[""Tartar Sauce""]",,,,,15.0,ml,ml,"{""0"": 88.0, ""1"": 53.333333333333336, ""2"": 3.3333333333333335, ""3"": 20.0, ""4"": 6.666666666666667, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.2625, ""8"": 105000.0, ""9"": 6666.666666666667, ""13"": 0.0, ""17"": 0.0}",{},{}
891104,0626442036126,Muskoka Brand,"[""Nashville Hot Sauce""]",,,,,15.0,ml,ml,"{""0"": 67.4, ""1"": 46.666666666666664, ""2"": 3.3333333333333335, ""3"": 6.666666666666667, ""5"": 0.0, ""6"": 0.6666666666666666, ""7"": 0.2, ""8"": 80000.0, ""9"": 0.0, ""13"": 666.6666666666666, ""17"": 0.0}",{},{}
891105,0626444251589,,"[""Life višnja""]",1000,,1000.0,ml,,,,,{},"{""nl"": ""3""}"
891106,0626444401496,,"[""Sezgin nar 3ksilo sos""]",,,,,1000.0,g,g,"{""0"": 284.9, ""3"": 72.4, ""6"": 0.02}",{},{}
891107,0626467165160,Stop & shop55,"[""Granola protein""]",,,,,55.0,g,g,"{""0"": 418.1818181818182, ""1"": 12.727272727272727, ""2"": 1.8181818181818181, ""3"": 69.0909090909091, ""4"": 21.818181818181817, ""5"": 7.2727272727272725, ""6"": 14.545454545454545}",{},"{""en"": ""3""}"
891108,0626476010000,,"[""Pattiserie de palmier""]",,,,,,,g,"{""0"": 473.3333333333348, ""1"": 20.0, ""2"": 13.333333333333, ""3"": 66.666666666667, ""4"": 20.0, ""6"": 6.6666666666667, ""7"": 0.63333333333332, ""8"": 253333.33333332802}","{""fr"": ""3""}",{}
891109,0626476020009,,"[""Patisserie sucrée""]",,,,,,,g,"{""0"": 418.75, ""1"": 18.75, ""2"": 12.5, ""3"": 62.5, ""4"": 37.5, ""6"": 0.0, ""7"": 0.46875, ""8"": 187500.0}","{""fr"": ""3""}",{}
891110,0626476020122,Sweet Creations,"[""Pâtisseries de Palmier"", ""Puffs Leaf Pastries""]",500,g,500.0,g,,,g,"{""0"": 463.6363636363594, ""1"": 27.272727272727, ""2"": 18.181818181818, ""3"": 45.454545454545, ""4"": 45.454545454545, ""5"": 0.0, ""6"": 9.0909090909091, ""7"": 0.68181818181817, ""8"": 272727.272727268, ""9"": 21322.5, ""11"": 182.675, ""12"": 9931500.0, ""13"": 1346.55, ""14"": 44549.0, ""15"": 1326.757, ""16"": 137200.0, ""17"": 175193.0, ""18"": 7325000.0, ""19"": 1163.1000000000001, ""20"": 135.0, ""21"": 157.2, ""22"": 1095000.0, ""23"": 6670000.0, ""24"": 3400000.0, ""25"": 150.0, ""26"": 3020000.0, ""27"": 896.0, ""29"": 1602000.0, ""30"": 4420000.0, ""31"": 310.0}","{""fr"": ""19""}",{}
891111,0626493406299,Safeway,"[""Donut Chocolate Iced Ring""]",,,,,70.0,g,g,"{""0"": 231.0, ""1"": 12.857142857142858, ""2"": 4.285714285714286, ""3"": 47.142857142857146, ""4"": 15.714285714285714, ""5"": 1.4285714285714286, ""6"": 5.714285714285714, ""7"": 0.575, ""8"": 230000.0}",{},{}
891112,0626493406305,Sobey's,"[""Chocolate Bovarian Bismark""]",,,,,90.0,g,g,"{""0"": 261.0, ""1"": 12.222222222222221, ""3"": 44.44444444444444, ""4"": 17.77777777777778, ""5"": 1.1111111111111112, ""6"": 0.0, ""7"": 0.625, ""8"": 250000.0}",{},{}
891113,0626493406329,Sobeys,"[""Glazed Apple Fritter""]",,,,,90.0,g,g,"{""0"": 287.0, ""1"": 10.0, ""2"": 2.7777777777777777, ""3"": 53.333333333333336, ""4"": 31.11111111111111, ""5"": 1.1111111111111112, ""6"": 3.3333333333333335, ""7"": 0.9444444444444444, ""8"": 377777.77777777775}",{},{}
891114,0626493406343,Safeway,"[""Glazed Chocolate Croissant""]",,,,,78.0,g,g,"{""0"": 302.0, ""1"": 15.384615384615385, ""3"": 57.69230769230768, ""4"": 30.76923076923077, ""5"": 1.2820512820512822, ""6"": 3.8461538461538463, ""7"": 0.5, ""8"": 200000.0}",{},{}
891115,0626504050404,Frey,"[""Chocolat""]",,,,,18.0,g,g,"{""0"": 567.0, ""1"": 36.0, ""2"": 21.0, ""3"": 53.0, ""4"": 52.0, ""5"": 2.0, ""6"": 6.699999809265137}",{},{}
891116,0626522001693,KAPOW appetizers,"[""Bao Buns / pains bao""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 2.08333333333333, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
891117,0626522502213,Streats,"[""Veggie Breakfast Burrito""]",,,,,180.0,g,g,"{""0"": 452.0, ""1"": 11.11111111111111, ""2"": 5.0, ""3"": 25.555555555555557, ""4"": 1.1111111111111112, ""5"": 2.2222222222222223, ""6"": 11.11111111111111, ""7"": 2.6, ""8"": 1040000.0, ""9"": 138888.8888888889, ""13"": 2222.222222222222, ""17"": 222222.22222222222}",{},{}
891118,0626538490924,Elite,"[""Frozen Broiled Eel (Elite)""]",,,,,85.048,g,g,"{""0"": 342.0, ""1"": 24.7, ""3"": 3.17, ""6"": 23.5}",{},{}
891119,0626538490948,,"[""Frozen broiled eel""]",,,,,,,g,"{""0"": 342.35294117647, ""1"": 24.705882352941, ""2"": 6.2352941176471, ""3"": 3.1294117647059, ""4"": 3.1294117647059, ""5"": 0.0, ""6"": 23.529411764706, ""7"": 1.285294117647, ""8"": 514117.64705880004}",{},"{""en"": ""3""}"
891120,0626543380036,,"[""jogurt""]",0,,,,,,,,{},"{""en"": ""3""}"
891121,0626545916134,,"[""Fruvita višnja 0.33""]",,,,,,,,,"{""en"": ""3""}",{}
891122,0626565105594,Lay's,"[""Лей паприка маленькие смотка""]",,,,,,,,,"{""ru"": ""3""}",{}
891123,0626570601531,,"[""Sweet italian veal sausage""]",,,,,90.0,g,g,"{""0"": 161.0, ""1"": 12.22, ""2"": 4.44, ""3"": 1.11, ""4"": 0.0, ""5"": 1.1, ""6"": 14.44, ""7"": 0.0009575, ""8"": 383.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
891124,0626570603009,Slimm & Nunne,"[""Sweet And Nicely Hot Mustard""]",226.796185,g,226.796185,g,6.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 66.7, ""4"": 66.7, ""6"": 0.0, ""7"": 1.04, ""8"": 417000.0}","{""en"": ""3""}",{}
891125,0626570610861,,"[""Port Wine Cheese Spread""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 25.0, ""2"": 16.071428571429, ""3"": 10.714285714286, ""4"": 7.1428571428571, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 1.875, ""8"": 750000.0}",{},"{""en"": ""3""}"
891126,0626570611554,,"[""Crystal jus exotique""]",,,,,,,g,"{""0"": 45.8, ""1"": 0.2, ""2"": 0.1, ""3"": 11.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
891127,0626570614104,,"[""Turkey burgers, turkey""]",,,,,112.0,g,g,"{""0"": 127.0, ""1"": 4.46, ""2"": 1.34, ""3"": 1.34, ""4"": 0.0, ""5"": 0.9, ""6"": 20.54, ""7"": 0.0004325, ""8"": 173.00000000000003, ""9"": 36.0, ""13"": 0.64, ""25"": 1.1}",{},{}
891128,0626570615699,Humboldt,"[""Humboldt hotsauce""]",150,,,,5.0,ml,g,"{""0"": 100.0, ""3"": 20.0, ""7"": 0.762, ""8"": 305000.0}",{},"{""default"": ""16"", ""en"": ""16""}"
891129,0626570616016,Dearborn Farms,"[""Grass Fed Beef Stir Fry""]",,,,,100.0,g,g,"{""0"": 114.0, ""1"": 2.3, ""2"": 1.2, ""3"": 0.3, ""4"": 0.2, ""5"": 0.0, ""6"": 23.0, ""7"": 0.102, ""8"": 41000.0}",{},{}
891130,0626570616023,Dearborn Farms,"[""Grass Fed Beef Stir Dry""]",,,,,100.0,g,g,"{""0"": 114.0, ""1"": 2.3, ""2"": 1.2, ""3"": 0.3, ""4"": 0.2, ""5"": 0.0, ""6"": 23.0, ""7"": 0.1025, ""8"": 41000.0}",{},{}
891131,0626570617020,,"[""Kobe Beef Burger""]",,,,,,,g,"{""0"": 254.46428571429, ""1"": 20.535714285714, ""2"": 8.0357142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.857142857143, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""3""}"
891132,0626570617198,El tampiqueño,"[""Queso fresco""]",,,,,28.0,g,g,"{""0"": 80.0, ""1"": 6.0, ""2"": 4.5, ""3"": 1.0}",{},{}
891133,0626570619048,,"[""Natural American Style Kobe Beef Burgers, Natural American Style""]",,,,,142.0,g,g,"{""0"": 254.0, ""1"": 19.7, ""2"": 7.75, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.9, ""7"": 0.167, ""8"": 67000.0, ""9"": 21000.0, ""13"": 1900.0, ""17"": 268000.0}",{},{}
891134,0626570620228,Soog Head Foods,"[""Pineapple Smash""]",,,,,32.0,g,g,"{""0"": 109.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 21.88, ""5"": 3.1, ""6"": 0.0, ""7"": 0.0007800000000000001, ""8"": 312.0, ""9"": 0.0, ""13"": 1.12, ""25"": 75.0}",{},{}
891135,0626570621744,Crystal,"[""Vinaigre Coloré""]",1000,,1000.0,ml,,,,,{},"{""fr"": ""4""}"
891136,0626570622192,,"[""Wicked""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
891137,0626570623731,,"[""Horseradish""]",453.59237,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.75, ""8"": 700000.0}",{},"{""en"": ""3""}"
891138,0626570626671,,"[""\""river rat\"" cheese""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 25.0, ""2"": 14.29, ""3"": 10.71, ""4"": 7.14, ""5"": 0.0, ""6"": 17.86, ""7"": 0.001965, ""8"": 786.0, ""9"": 536.0, ""13"": 0.0, ""25"": 0.0}",{},{}
891139,0626570987642,,"[""Maple Syrup""]",,,,,,,g,"{""0"": 283.0, ""1"": 7.0, ""2"": 7.0, ""3"": 55.0, ""4"": 48.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
891140,0626594000006,AFF,"[""Blended sesame Oil""]",,,,,,,,,{},{}
891141,0626594000013,AFD,"[""Pure Sesame Oil""]",,,,,,,,,{},{}
891142,0626594000037,,"[""Blended Spicy Sesame Oil""]",,,,,,,g,"{""0"": 839.999999999997, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891143,0626594000112,"Hao,Hao Tea","[""Jasmine Tea"", ""Green tea with jasmine""]",200.0,g,200.0,g,2.0,g,,,"{""en"": ""16"", ""fr"": ""3""}",{}
891144,0626595786329,,"[""Mango Ice Cream""]",,,,,,,g,"{""0"": 115.2, ""1"": 6.4, ""2"": 0.0, ""3"": 13.6, ""4"": 12.8, ""5"": 0.0, ""6"": 0.8}","{""fr"": ""3""}",{}
891145,0626600355694,,"[""DUBAI CHOCOLATE ULKER""]",,,,,,,,,"{""en"": ""3""}",{}
891146,0626608000015,Bio-K+,"[""Organic Fermented Vegan Pea Probiotic Raspberry""]",,,,,104.0,ml,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.6923076923076925, ""4"": 6.730769230769231, ""6"": 0.9615384615384616, ""7"": 0.0375, ""8"": 15000.0}","{""en"": ""3""}",{}
891147,0626608000022,Bio-K+,"[""Organic Fermented Vegan Pea Probiotic Raspberry""]",,,,,,,g,"{""0"": 28.846153846154, ""1"": 0.0, ""2"": 0.0, ""3"": 6.7307692307692, ""4"": 5.7692307692308, ""6"": 0.96153846153846}",{},"{""en"": ""3""}"
891148,0626608000053,Bio-K+,"[""BioKidz Pbx Shot Raspberry 12.5B""]",,,,,,,,,{},{}
891149,0626608000091,,"[""Bio-K kidz""]",588,g,588.0,g,,,g,"{""0"": 41.7344, ""1"": 0.102, ""2"": 0.0, ""3"": 8.1633, ""4"": 8.1633, ""6"": 2.0408}","{""fr"": ""7""}",{}
891150,0626608000268,"Bio-K Plus,Bio-K+","[""Organic Probiotic Fermented Rice Blueberry"", ""Bio- K+PLUS saveur de bleuets""]",588.0,g,588.0,g,104.0,ml,g,"{""0"": 61.52, ""1"": 0.0, ""2"": 0.0, ""3"": 13.46, ""4"": 3.85, ""5"": 0.0, ""6"": 1.92, ""7"": 0.095, ""8"": 38000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""17""}",{}
891151,0626608000336,,"[""lait fermenté""]",588,g,588.0,g,,,g,"{""0"": 63.06122451716379, ""1"": 0.20408163569411, ""2"": 0.10204081784706, ""3"": 11.224489795918, ""4"": 10.204081632653, ""6"": 4.0816326530612, ""7"": 0.12755102040816, ""8"": 51020.408163264}","{""fr"": ""8""}",{}
891152,0626608000442,,"[""Bio-K""]",1176,g,1176.0,g,,,g,"{""0"": 63.061224489794334, ""1"": 0.20408163265306, ""2"": 0.10204081632653, ""3"": 11.224489795918, ""4"": 10.204081632653, ""5"": 0.0, ""6"": 4.0816326530612, ""7"": 0.12755102040816, ""8"": 51020.408163264}","{""fr"": ""3""}",{}
891153,0626608000763,,"[""Fermented dairy probiotic, original, original""]",,,,,104.0,ml,g,"{""0"": 43.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.77, ""4"": 0.96, ""5"": 0.0, ""6"": 3.85, ""7"": 0.000155, ""8"": 62.0, ""9"": 144.0, ""13"": 0.0, ""25"": 0.0}",{},{}
891154,0626608000770,,"[""Original fermented dairy probiotic""]",,,,,104.0,ml,g,"{""0"": 43.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.77, ""4"": 0.96, ""5"": 0.0, ""6"": 3.85, ""7"": 0.000155, ""8"": 62.0, ""9"": 144.0, ""13"": 0.0, ""25"": 0.0}",{},{}
891155,0626608000862,"Bio-K Plus, Bio-K+","[""Probiotic Fermented Soy Dairy Free, Mango""]",,,,,104.0,ml,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.65, ""4"": 8.65, ""5"": 0.0, ""6"": 2.88, ""7"": 9.5e-05, ""8"": 38.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
891156,0626608000879,Bio-K+,"[""Probiotic Fermented Soy Dairy Free, Mango""]",,,,,104.0,ml,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.65, ""4"": 8.65, ""5"": 0.0, ""6"": 2.88, ""7"": 9.5e-05, ""8"": 38.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
891157,0626608000961,Bio-K Plus,"[""Strawberry fermented dairy probiotic cl1285, lbc80r, clr2 50 billion cultures drink, strawberry""]",,,,,104.0,ml,g,"{""0"": 58.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 9.62, ""5"": 0.0, ""6"": 2.88, ""7"": 0.095, ""8"": 38000.0, ""9"": 96000.0, ""13"": 0.0, ""17"": 150000.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0}","{""en"": ""5""}",{}
891158,0626608000978,,"[""Fermented dairy probiotic, strawberry, strawberry""]",,,,,104.0,ml,g,"{""0"": 58.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.58, ""4"": 6.73, ""5"": 0.0, ""6"": 3.85, ""7"": 0.00013250000000000002, ""8"": 53.0, ""9"": 96.0, ""13"": 0.0, ""25"": 0.0}",{},{}
891159,0626608001210,Bio-K+,"[""Organic Probiotic Fermented Rice Blueberry""]",,,,,,,,,{},{}
891160,0626608001715,,"[""Raw organic""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 10.714285714286, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 3.5714285714286, ""6"": 78.571428571429, ""7"": 2.2321428571429, ""8"": 892857.1428571598}",{},"{""en"": ""3""}"
891161,0626608001814,"Bio-K Plus, Bio-K+","[""Probiotic Fermented Soy Dairy Free, Mango""]",,,,,104.0,ml,g,"{""0"": 48.076923076923, ""1"": 0.0, ""2"": 0.0, ""3"": 8.6538461538462, ""4"": 8.6538461538462, ""6"": 2.8846153846154, ""7"": 0.10817307692308, ""8"": 43269.230769231996}",{},"{""en"": ""4""}"
891162,0626608001913,Bio-K Plus,"[""Probiotic Fermented Dairy, Strawberry""]",,,,,104.0,ml,g,"{""0"": 58.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.58, ""4"": 6.73, ""6"": 3.85, ""7"": 0.1325, ""8"": 53000.00000000001, ""9"": 96.0}",{},"{""en"": ""5""}"
891163,0626608002125,"Bio-K Plus, Bio-K+","[""Organic Probiotic Fermented Rice Blueberry""]",,,,,104.0,ml,g,"{""0"": 57.69, ""1"": 0.0, ""2"": 0.0, ""3"": 13.46, ""4"": 3.85, ""5"": 0.0, ""6"": 1.92, ""7"": 0.0977, ""8"": 39080.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""5""}"
891164,0626608002262,Bio-K+,"[""Organic Probiotic Fermented Rice Blueberry""]",,,,,,,,,{},{}
891165,0626608002415,,"[""100% probiotic fermented pea & hemp""]",,,,,104.0,ml,g,"{""0"": 77.0, ""1"": 2.88, ""3"": 7.6899999999999995, ""4"": 5.77, ""6"": 4.8100000000000005, ""7"": 0.00017999999999999998, ""8"": 72.0, ""9"": 38.0}",{},{}
891166,0626608002514,,"[""Probiotic coconut fermented pea & hemp, coconut""]",,,,,104.0,ml,g,"{""0"": 77.0, ""1"": 2.88, ""2"": 1.92, ""3"": 7.6899999999999995, ""4"": 5.77, ""5"": 1.0, ""6"": 4.8100000000000005, ""7"": 0.00017999999999999998, ""8"": 72.00000000000001, ""9"": 38.0, ""13"": 0.0, ""25"": 0.0}",{},{}
891167,0626608002866,Bio-K+,"[""Probiotic Fermented Soy Dairy Free, Mango"", ""Bio/K+""]",,,,,,,,,{},"{""fr"": ""3""}"
891168,0626608007038,Bio-K+,"[""BioK Pbx Shot Raspberry 12.5B""]",,,,,,,,,{},{}
891169,0626608007045,Bio-K+,"[""BioK Pbx Shot Raspberry 12.5B""]",,,,,,,,,{},{}
891170,0626608008011,Bio-K,"[""Bio-K Plus Extra""]",,,,,104.0,g,g,"{""0"": 60.0, ""1"": 1.0, ""3"": 11.0, ""4"": 6.0, ""6"": 3.0}",{},{}
891171,0626608008028,Bio-K+,"[""Cognitive Peach & Turmeric With Cereboost""]",,,,,,,,,{},{}
891172,0626608008059,,"[""Extra Probiotic Supplement""]",,,,,,,g,"{""0"": 60.471679096956, ""1"": 1.0078613182826, ""2"": 0.0, ""3"": 11.086474501109, ""4"": 6.0471679096956, ""6"": 3.0235839548478}",{},"{""en"": ""3""}"
891173,0626608008066,,"[""Probiotiques 80 milliards de bacteries""]",588,g,588.0,g,,,g,"{""0"": 66.3265306122433, ""1"": 1.0204081632653, ""2"": 0.20408163265306, ""3"": 11.224489795918, ""4"": 6.1224489795918, ""5"": 0.0, ""6"": 3.0612244897959}","{""fr"": ""3""}",{}
891174,0626608008073,Bio-K+,"[""Extra Stress Support - Lemon Ginger""]",,,,,,,,,{},{}
891175,0626608008080,Bio-K+,"[""Extra Stress Support - Lemon Ginger""]",,,,,,,,,{},{}
891176,0626608009018,Bio-K Plus,"[""Bio-k plus probiotic drink""]",,,,,355.0,g,g,"{""0"": 9.8591549295775, ""1"": 0.0, ""2"": 0.0, ""3"": 2.5352112676056002, ""4"": 1.9718309859155, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""11""}"
891177,0626608009056,,"[""thé blanc au sureau""]",,,,,,,g,"{""0"": 4.5070422535212, ""1"": 0.0, ""2"": 0.0, ""3"": 1.1267605633803, ""4"": 1.1267605633803, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
891178,0626608010014,,"[""Yuzo""]",,,,,,,g,"{""0"": 14.6478873239436, ""1"": 0.0, ""2"": 0.0, ""3"": 3.6619718309859, ""4"": 3.3802816901408, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
891179,0626608010052,,"[""Probiotic Sparkling Water""]",,,,,,,g,"{""0"": 14.6478873239436, ""1"": 0.0, ""2"": 0.0, ""3"": 3.6619718309859, ""4"": 3.3802816901408, ""6"": 0.0}","{""fr"": ""3""}",{}
891180,0626608010069,,"[""Bio-kolus""]",1420,ml,1420.0,ml,,,g,"{""0"": 14.6478873239436, ""1"": 0.0, ""2"": 0.0, ""3"": 3.6619718309859, ""4"": 3.3802816901408, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
891181,0626608012018,Bio-K+,"[""BiomePRO Organic Fermented Rice probiotic""]",,,,,,,,,{},{}
891182,0626608012025,Bio-K+,"[""BiomePRO Organic Fermented Rice probiotic""]",,,,,,,,,{},{}
891183,0626608080666,Bio-K+,"[""Immunity Elderberry With Wellmune""]",,,,,,,,,{},{}
891184,0626665000201,,"[""PUR & NATUREL miel 100% canadien""]",,,,,,,,,"{""fr"": ""3""}",{}
891185,0626665000300,Bonté,"[""Miel Pur Et Naturel"", ""Golden Natural Pure Liquid Honey""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 85.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""13"": 500.0}","{""fr"": ""4""}",{}
891186,0626665000409,Bonté,"[""Miel""]",,,,,20.0,g,g,"{""0"": 450.0, ""1"": 12.5, ""2"": 0.0, ""3"": 75.0, ""4"": 0.0, ""5"": 10.0, ""6"": 15.0}",{},"{""en"": ""6""}"
891187,0626665000423,Bonté,"[""Miel crémeux""]",1000.0,g,1000.0,g,20.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 81.7, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 7930.0, ""11"": 1700000.0, ""12"": 5000000.0, ""13"": 500.0, ""14"": 4260.0, ""15"": 160.0, ""16"": 5600.0, ""17"": 50000.0, ""18"": 5000000.0, ""19"": 9800000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 6900000.0, ""23"": 9200000.0, ""24"": 0.0, ""25"": 800.0, ""26"": 0.0, ""27"": 0.0, ""29"": 2000000.0, ""30"": 110.0, ""31"": 6900000.0}","{""fr"": ""3""}",{}
891188,0626665000508,,"[""Miel pur et naturel Sarrasin""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 85.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891189,0626665000522,,"[""Miel au sarrazin""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
891190,0626665000607,Bonté,"[""Pure & Natural Honey"", ""Miel pur et naturel""]",1000,g,1000.0,g,,,g,"{""0"": 322.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 500.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 50000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""13"", ""fr"": ""3""}",{}
891191,0626665000904,,"[""Chocolat au miel""]",,,,,,,g,"{""0"": 436.6668, ""1"": 10.0, ""2"": 6.6667, ""3"": 80.0, ""4"": 60.0, ""6"": 6.6667, ""7"": 0.33333325, ""8"": 133333.3}","{""fr"": ""3""}",{}
891192,0626665003202,,"[""Miel""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 85.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891193,0626665003400,Bonté,"[""Miel bonté""]",,,,,20.0,g,g,"{""0"": 350.0, ""3"": 85.0, ""4"": 85.0}",{},{}
891194,0626665006012,,"[""Bonbons durs au miel""]",,,,,,,g,"{""0"": 347.82608695652, ""1"": 0.0, ""2"": 0.0, ""3"": 86.95652173913, ""4"": 65.217391304348, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891195,0626665006203,,"[""Bonté""]",,,,,,,,,{},"{""fr"": ""3""}"
891196,0626665006210,,"[""pastilles au miel""]",,,,,,,g,"{""0"": 395.555555555556, ""1"": 0.0, ""2"": 0.0, ""3"": 98.888888888889, ""4"": 55.555555555556, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891197,0626665006227,,"[""Pastilles""]",,,,,,,,,"{""fr"": ""3""}",{}
891198,0626665006333,,"[""Honey Lozenges""]",,,,,,,g,"{""0"": 384.615384615384, ""1"": 0.0, ""2"": 0.0, ""3"": 96.153846153846, ""4"": 19.230769230769, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891199,0626665006357,,"[""Pastilles miel et sapin baumier""]",,,,,,,g,"{""0"": 395.5556, ""1"": 0.0, ""2"": 0.0, ""3"": 98.8889, ""4"": 55.5556, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891200,0626665006364,,"[""Pastilles miel & anis""]",,,,,,,g,"{""0"": 384.615384615384, ""1"": 0.0, ""2"": 0.0, ""3"": 96.153846153846, ""4"": 57.692307692308, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
