product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1060736,0773325012132,Denninger’s,"[""Smoked Garlic Sausage""]",,,,,115.0,g,g,"{""0"": 278.0, ""1"": 19.130434782608695, ""2"": 6.956521739130435, ""3"": 0.8695652173913043, ""4"": 0.8695652173913043, ""5"": 0.0, ""6"": 16.52173913043478, ""7"": 2.05, ""8"": 820000.0, ""9"": 17391.304347826088, ""13"": 1086.9565217391305, ""17"": 304347.82608695654}",{},{}
1060737,0773325012262,Denninger’s,"[""Smoked Garlic Sausage""]",,,,,115.0,g,g,"{""0"": 278.0, ""1"": 19.130434782608695, ""2"": 6.956521739130435, ""3"": 0.8695652173913043, ""4"": 0.8695652173913043, ""5"": 0.0, ""6"": 16.52173913043478, ""7"": 2.05, ""8"": 820000.0, ""9"": 17391.304347826088, ""13"": 1086.9565217391305, ""17"": 304347.82608695654}",{},{}
1060738,0773325012361,R Denninger Ltd,"[""Spinach Sausage""]",,,,,,,,,{},{}
1060739,0773325013474,,"[""Danish pepperette - Dennigers""]",,,,,15.0,g,g,"{""0"": 366.6666666666667, ""1"": 43.333333333333336, ""6"": 26.666666666666668}",{},{}
1060740,0773325013801,Denninger's,"[""Oktoberfest-Style Sausage""]",,,,,,,,,{},{}
1060741,0773325015621,,"[""Meat salad""]",,,,,100.0,g,g,"{""0"": 210.0, ""1"": 19.0, ""2"": 5.0, ""3"": 6.0, ""4"": 6.0, ""6"": 6.0}",{},{}
1060742,0773325026894,Denninger's,"[""Roasted Red Peppers & Tomato Soup""]",,,,,250.0,ml,ml,"{""0"": 156.5, ""1"": 1.8, ""2"": 0.8, ""3"": 9.6, ""4"": 6.0, ""5"": 1.6, ""6"": 1.2, ""7"": 0.975, ""8"": 390000.0, ""9"": 16000.0, ""13"": 500.0, ""17"": 140000.0}",{},{}
1060743,0773325026948,,"[""Broccoli and Cheese soup""]",,,,,,,g,"{""0"": 78.4, ""1"": 4.8, ""2"": 3.2, ""3"": 4.8, ""4"": 2.0, ""5"": 0.8, ""6"": 3.6, ""7"": 0.83, ""8"": 332000.0}","{""fr"": ""3""}",{}
1060744,0773325027358,Denningers,"[""Chili con Carne""]",,,,,250.0,ml,ml,"{""0"": 294.0, ""1"": 3.2, ""2"": 1.2, ""3"": 12.4, ""4"": 4.0, ""5"": 2.8, ""6"": 8.4, ""7"": 1.925, ""8"": 770000.0, ""9"": 20000.0, ""13"": 1600.0, ""17"": 220000.00000000003}",{},{}
1060745,0773325027815,Denninger's,"[""Classic Burger""]",,,,,150.0,g,g,"{""0"": 373.0, ""1"": 19.333333333333332, ""2"": 7.333333333333333, ""3"": 4.0, ""4"": 0.6666666666666666, ""5"": 0.0, ""6"": 14.666666666666666, ""7"": 1.85, ""8"": 740000.0, ""9"": 26666.666666666668, ""13"": 1500.0000000000002, ""17"": 233333.33333333334}",{},{}
1060746,0773325027839,Denninger’s,"[""Prime Rib Burger""]",,,,,150.0,g,g,"{""0"": 360.0, ""1"": 18.666666666666668, ""2"": 8.0, ""3"": 0.6666666666666666, ""4"": 0.0, ""5"": 0.0, ""6"": 17.333333333333332, ""7"": 0.9, ""8"": 360000.0, ""9"": 6666.666666666667, ""13"": 1666.6666666666667, ""17"": 300000.0}",{},{}
1060747,0773325027846,Denningers,"[""Turkey Burger Patty""]",,,,,150.0,g,g,"{""0"": 254.0, ""1"": 9.333333333333334, ""2"": 2.6666666666666665, ""3"": 3.3333333333333335, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 6666.666666666667, ""13"": 833.3333333333334, ""17"": 233333.33333333334}",{},{}
1060748,0773325028126,Denninger's,"[""Shepherd's Pie""]",,,,,250.0,g,g,"{""0"": 349.0, ""1"": 6.0, ""2"": 2.8, ""3"": 10.8, ""4"": 1.2, ""5"": 1.2, ""6"": 10.0, ""7"": 0.85, ""8"": 340000.0, ""9"": 20000.0, ""13"": 1000.0, ""17"": 240000.0}",{},{}
1060749,0773325028263,Denningers,"[""Cabbage Rolls""]",,,,,225.0,g,g,"{""0"": 217.0, ""1"": 4.0, ""2"": 1.5555555555555556, ""3"": 8.88888888888889, ""4"": 2.2222222222222223, ""5"": 0.8888888888888888, ""6"": 5.777777777777778}",{},{}
1060750,0773325220889,Milford Bay,"[""Smoked Trout Pate""]",,,,,55.0,g,g,"{""0"": 111.0, ""1"": 12.727272727272727, ""2"": 1.8181818181818181, ""3"": 7.2727272727272725, ""4"": 7.2727272727272725, ""5"": 0.0, ""6"": 14.545454545454545, ""7"": 1.25, ""8"": 500000.0}",{},{}
1060751,0773325220896,Milford Bay,"[""Smoked Trout Pate""]",,,,,55.0,g,g,"{""0"": 111.0, ""1"": 12.727272727272727, ""2"": 1.8181818181818181, ""3"": 7.2727272727272725, ""4"": 7.2727272727272725, ""6"": 14.545454545454545, ""7"": 1.25, ""8"": 500000.0}",{},{}
1060752,0773325411386,Denninger's,"[""Chicken Schnitzel""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.28571428571429, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1060753,0773353600790,,"[""Chicken Soup Mix with wild Rice""]",,,,,,,g,"{""0"": 158.4, ""1"": 0.0, ""2"": 0.0, ""3"": 32.0, ""4"": 0.0, ""5"": 2.0, ""6"": 6.6, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""3""}",{}
1060754,0773353700339,,"[""Farmer John's apple crisp mix""]",,,,,,,g,"{""0"": 393.74999999999994, ""1"": 2.0833333333333, ""2"": 0.0, ""3"": 87.5, ""4"": 54.166666666667, ""5"": 4.1666666666667, ""6"": 4.1666666666667, ""7"": 0.78125, ""8"": 312500.0}","{""fr"": ""3""}",{}
1060755,0773363000078,,"[""carlyle bread""]",,,,,,,,,{},{}
1060756,0773365015155,,"[""Morue""]",,,,,,,g,"{""0"": 117.6991150442475, ""1"": 0.88495575221239, ""2"": 0.17699115044248, ""3"": 0.0, ""4"": 0.0, ""6"": 27.433628318584, ""7"": 21.991150442478, ""8"": 8796460.1769912}","{""fr"": ""3""}",{}
1060757,0773365015407,,"[""Boned salted cod bits""]",,,,,,,g,"{""0"": 117.6991150442475, ""1"": 0.88495575221239, ""2"": 0.17699115044248, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 27.433628318584, ""7"": 21.991150442478, ""8"": 8796460.1769912}","{""fr"": ""3""}",{}
1060758,0773373000112,Christie,"[""Fig Newtons""]",1340.0,g,1340.0,g,56.0,g,g,"{""0"": 200.0, ""1"": 4.0, ""2"": 1.0, ""3"": 68.2552764892578, ""4"": 24.0, ""5"": 3.0, ""6"": 2.0, ""7"": 0.45, ""8"": 180000.0, ""9"": 40000.0, ""11"": 7309361.267089849, ""12"": 3150725.440979, ""13"": 1250.0, ""14"": 18964.0296936035, ""15"": 405.946591186523, ""16"": 44976.1962890625, ""17"": 150000.0, ""18"": 6765671.7300415, ""19"": 383.430480957031, ""20"": 0.0, ""21"": 4746093.75, ""22"": 1214544.6777343801, ""23"": 3316463.4704589797, ""24"": 0.0, ""25"": 102.5390625, ""26"": 2285156.25, ""27"": 163.48571777343702, ""29"": 1025988.0065917999, ""30"": 9551124.57275391, ""31"": 119.53125}","{""en"": ""3""}",{}
1060759,0773373351757,Christie,"[""Biscuits aux figues""]",,,,,56.0,g,g,"{""0"": 214.0, ""1"": 7.142857142857143, ""2"": 1.7857142857142858, ""3"": 73.21428571428571, ""4"": 42.857142857142854, ""5"": 5.357142857142857, ""6"": 3.5714285714285716, ""7"": 0.45, ""8"": 180000.0, ""9"": 71428.57142857142, ""13"": 2232.142857142857, ""17"": 267857.14285714284}","{""fr"": ""8""}",{}
1060760,0773373381754,,"[""Fig Newtons""]",,,,,,,g,"{""0"": 382.14285714285813, ""1"": 7.1428571428571, ""2"": 1.7857142857143, ""3"": 73.214285714286, ""4"": 42.857142857143, ""5"": 5.3571428571429, ""6"": 3.5714285714286, ""7"": 0.84821428571428, ""8"": 339285.71428571205}","{""fr"": ""3""}",{}
1060761,0773374001071,,"[""Fruitrite""]",,,,,,,,,{},"{""fr"": ""3""}"
1060762,0773390000119,Mentos,"[""Mentos À La Menthe""]",,,,,,,,,{},"{""fr"": ""4""}"
1060763,0773400945833,,"[""trident""]",,,,,,,,,{},{}
1060764,0773418660967,,"[""01""]",,,,,,,,,{},"{""es"": ""3""}"
1060765,0773418661025,,"[""773418661025""]",,,,,,,,,{},"{""es"": ""3""}"
1060766,0773418661100,,"[""773418661100""]",,,,,,,,,{},"{""es"": ""3""}"
1060767,0773448104547,Last Mountain’s Old Fashioned,"[""Saskatoon Berry Jam"", ""Bais de Saskatoon Tartinade type Confiture""]",454,ml,454.0,ml,15.0,ml,ml,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 5.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 66666.6666666667, ""20"": 0.0, ""25"": 0.0}","{""fr"": ""35"", ""en"": ""59""}",{}
1060768,0773448109757,Last Mountain’s Berry Farms,"[""Saskatoon Berry Jam type spread"", ""Baies de Saskatoon""]",950.0,ml,950.0,ml,15.0,ml,ml,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 53.333333333333336, ""4"": 33.333333333333336, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 66666.66666666667}","{""en"": ""39"", ""fr"": ""47""}",{}
1060769,0773448114546,,"[""Haskamp Berry Jam""]",,,,,,,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 46.666666666667, ""4"": 26.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1060770,0773448204544,,"[""Raspberry Jam""]",,,,,,,g,"{""0"": 168.4212, ""1"": 0.0, ""2"": 0.0, ""3"": 42.1053, ""4"": 26.3158, ""6"": 0.0}","{""fr"": ""3""}",{}
1060771,0773448209501,Last Mountain's Old Fashioned,"[""Raspberry jam"", ""Raspberry Jam type spread""]",950.0,ml,950.0,ml,15.0,ml,ml,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 53.333333333333336, ""4"": 33.333333333333336, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""29""}",{}
1060772,0773448619508,,"[""Last Mountain’s Old fashion strawberry jam""]",,,,,,,g,"{""0"": 213.333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 53.333333333333, ""4"": 33.333333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1060773,0773448814545,,"[""Blueberry jam""]",,,,,,,g,"{""0"": 147.368421052632, ""1"": 0.0, ""2"": 0.0, ""3"": 36.842105263158, ""4"": 21.052631578947, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
1060774,0773448819502,,"[""Bleuets""]",,,,,,,g,"{""0"": 186.6668, ""1"": 0.0, ""2"": 0.0, ""3"": 46.6667, ""4"": 26.6667, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1060775,0773448845013,,"[""Saskatoon berries""]",,,,,,,g,"{""0"": 168.42105263158, ""1"": 0.0, ""2"": 0.0, ""3"": 42.105263157895, ""4"": 26.315789473684, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1060776,0773448894547,Last Mountain's Old Fashioned,"[""Strawberry, Sour Cherry, Pomegranate Jam""]",,,,,,,,,{},{}
1060777,0773448899504,,"[""Strawberry sour cherry pomegranate Jam""]",,,,,,,g,"{""0"": 279.72027972028, ""1"": 0.0, ""2"": 0.0, ""3"": 69.93006993007, ""4"": 48.951048951049, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1060778,0773448904543,Last Mountain’s 🇨🇦,"[""Red Cherry Jam Type Spread"", ""Cerise Rouge Tartinade Type Confiture""]",454.0,ml,454.0,ml,19.0,ml,ml,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 42.10526315789474, ""4"": 26.31578947368421, ""5"": 0.0, ""6"": 0.0, ""7"": 0.255, ""8"": 102000.0}","{""en"": ""23"", ""fr"": ""25""}",{}
1060779,0773448934618,,"[""Saskatoon Berry Syrup""]",,,,,,,g,"{""0"": 377.66666666666526, ""1"": 0.33333333333333, ""2"": 0.0, ""3"": 93.333333333333, ""4"": 90.0, ""5"": 0.0, ""6"": 0.33333333333333, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1060780,0773479072655,Bon Appe,"[""Bon appe, mini brownie cookies""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 21.43, ""2"": 8.93, ""3"": 60.71, ""4"": 39.29, ""5"": 3.6, ""6"": 7.14, ""7"": 0.00058, ""8"": 232.0, ""9"": 71.0, ""13"": 3.86, ""25"": 0.0}",{},{}
1060781,0773479072709,Bon Appe,"[""Bon appe, nutella, swirl cookies""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 21.43, ""2"": 8.93, ""3"": 64.29, ""4"": 42.86, ""5"": 3.6, ""6"": 7.14, ""7"": 0.000625, ""8"": 250.0, ""9"": 71.0, ""13"": 2.57, ""25"": 0.0}",{},{}
1060782,0773479106442,,"[""Quinoa""]",,,,,39.0,g,g,"{""0"": 303.85, ""1"": 6.41, ""2"": 0.0, ""3"": 48.72, ""4"": 0.0, ""5"": 0.0, ""6"": 12.82, ""7"": 1.6025, ""8"": 641000.0, ""9"": 10000.0, ""13"": 2560.0, ""17"": 69000.0}",{},{}
1060783,0773479106459,,"[""Artisan loaf""]",,,,,59.0,g,g,"{""0"": 322.92, ""1"": 4.24, ""2"": 0.0, ""3"": 57.63, ""4"": 1.69, ""5"": 0.0, ""6"": 13.56, ""7"": 1.5675, ""8"": 627000.0, ""9"": 83000.0, ""11"": 293.271446504934, ""12"": 1468854.44860198, ""13"": 5080.0, ""14"": 78108.9665830592, ""15"": 1727.84564216283, ""16"": 207939.14453125, ""17"": 105000.0, ""18"": 7801235.34950658, ""19"": 1806.5645475329, ""20"": 4570867.59868424, ""21"": 227.49921535773, ""22"": 2304042.78680099, ""23"": 133.141130653783, ""24"": 1480090.4605263302, ""25"": 157.31391601562498, ""26"": 6894452.580180921, ""27"": 553.990629050164, ""29"": 2259979.12201891, ""30"": 942.344436677631, ""31"": 414.866607421875}",{},{}
1060784,0773479106572,,"[""Artisan loaf""]",,,,,45.0,g,g,"{""0"": 331.1, ""1"": 2.22, ""2"": 0.0, ""3"": 66.67, ""4"": 0.0, ""5"": 0.0, ""6"": 11.11, ""7"": 2.0, ""8"": 800000.0, ""9"": 31000.0, ""13"": 4440.0, ""17"": 151000.0}",{},{}
1060785,0773479385014,Cinnabon,"[""Cinnamon Mini Croissant""]",,,,,31.0,g,g,"{""0"": 484.0, ""1"": 25.8, ""2"": 16.1, ""3"": 51.6, ""4"": 9.68, ""5"": 3.23, ""6"": 9.68, ""7"": 1.05, ""8"": 419000.0, ""9"": 32300.000000000004, ""13"": 3230.0, ""17"": 129000.0, ""26"": 3230000.0}",{},{}
1060786,0773479394849,Bakery²,"[""Blueberry Bagel""]",,,,,113.0,g,g,"{""0"": 306.0, ""1"": 1.7699115044247788, ""2"": 0.4424778761061947, ""3"": 54.86725663716814, ""4"": 4.424778761061947, ""5"": 1.7699115044247788, ""6"": 7.964601769911504, ""7"": 1.6, ""8"": 640000.0, ""9"": 88495.57522123893, ""13"": 3539.823008849558, ""17"": 88495.57522123893}",{},{}
1060787,0773479394863,Bakery²,"[""Jalapeño Cheese Bagels""]",,,,,113.0,g,g,"{""0"": 302.5, ""1"": 3.982300884955752, ""2"": 1.7699115044247788, ""3"": 46.902654867256636, ""4"": 3.5398230088495577, ""5"": 2.6548672566371683, ""6"": 9.734513274336283, ""7"": 1.4, ""8"": 560000.0, ""9"": 66371.68141592921, ""13"": 3097.345132743363, ""17"": 88495.57522123893}",{},{}
1060788,0773479394955,Bake2,"[""Sourdough Bagels""]",,,,,113.0,g,g,"{""0"": 265.486725663717, ""1"": 1.7699115044247788, ""2"": 0.26548672566371684, ""3"": 52.21238938053097, ""4"": 3.5398230088495577, ""5"": 2.6548672566371683, ""6"": 8.849557522123893, ""7"": 1.4, ""8"": 560000.0, ""9"": 17699.11504424779, ""13"": 3097.3451327433604, ""17"": 110619.46902654867}",{},{}
1060789,0773479394962,Bakery2,"[""Bagel""]",,,,,113.0,g,g,"{""0"": 337.0, ""1"": 4.424778761061947, ""2"": 2.2123893805309733, ""3"": 54.86725663716814, ""4"": 6.1946902654867255, ""5"": 1.7699115044247788, ""6"": 8.849557522123893, ""7"": 1.425, ""8"": 570000.0, ""9"": 17699.11504424779, ""13"": 30973.45132743363, ""17"": 110619.46902654867}",{},{}
1060790,0773479395006,Cinnabon,"[""Cinnamon Swirl Bagels""]",,,,,110.0,g,g,"{""0"": 318.0, ""1"": 0.909, ""3"": 65.5, ""4"": 12.7, ""6"": 9.09, ""7"": 1.57, ""8"": 627000.0, ""9"": 32700.0, ""13"": 3640.0, ""17"": 106000.0, ""26"": 0.0}",{},{}
1060791,0773479410921,Artisan Italian,"[""Ciabatta Rolls""]",,,,,85.0,g,g,"{""0"": 218.5, ""1"": 2.9411764705882355, ""2"": 0.47058823529411764, ""3"": 48.23529411764706, ""4"": 1.1764705882352942, ""5"": 2.3529411764705883, ""6"": 8.235294117647058, ""7"": 1.275, ""8"": 510000.0, ""9"": 11764.70588235294, ""13"": 2941.176470588235, ""17"": 88235.29411764706}",{},{}
1060792,0773479412345,Safeway,"[""Sourdough Baguette""]",,,,,78.0,g,g,"{""0"": 244.0, ""1"": 1.28, ""2"": 0.0, ""3"": 48.7, ""4"": 0.0, ""5"": 2.56, ""6"": 8.97, ""7"": 1.35, ""8"": 538000.0, ""9"": 12800.0, ""13"": 2560.0, ""17"": 89700.0, ""26"": 0.0}","{""en"": ""3""}",{}
1060793,0773479416749,Bakery2,"[""French Baguette""]",235.0,g,235.0,g,78.0,g,g,"{""0"": 238.0, ""1"": 2.5641025641025643, ""2"": 0.38461538461538464, ""3"": 58.97435897435897, ""4"": 1.2820512820512822, ""5"": 2.5641025641025643, ""6"": 10.256410256410257, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
1060794,0773479701043,,"[""Apple turnovers 4count""]",,,,,,,,,{},"{""en"": ""3""}"
1060795,0773479744941,,"[""Bagel""]",,,,,,,g,"{""0"": 267.6992, ""1"": 2.2124, ""2"": 0.0, ""3"": 53.9823, ""4"": 7.9646, ""6"": 7.9646, ""7"": 1.19469025, ""8"": 477876.10000000003}","{""fr"": ""3""}",{}
1060796,0773479744958,Sélection,"[""Bagel au chocolat""]",,,,,113.0,g,g,"{""0"": 274.3362831858407, ""1"": 3.097345132743363, ""2"": 1.3274336283185841, ""3"": 53.982300884955755, ""4"": 7.964601769911505, ""5"": 1.7699115044247788, ""6"": 7.964601769911505}",{},{}
1060797,0773479762907,,"[""Pretzel sandwich rolls""]",,,,,78.0,g,g,"{""0"": 290.48999999999995, ""1"": 3.21, ""2"": 0.0, ""3"": 56.41, ""4"": 8.97, ""5"": 2.6, ""6"": 7.6899999999999995, ""7"": 1.2825, ""8"": 513000.0, ""9"": 77000.0, ""11"": 217.17651583333299, ""12"": 1778858.70833333, ""13"": 3460.0, ""14"": 58871.3172291667, ""15"": 1338.76829041667, ""16"": 195605.929166667, ""17"": 317451.783708333, ""18"": 6266993.75, ""19"": 1549.9353375, ""20"": 0.0, ""21"": 660.5939166666669, ""22"": 4767056.66666667, ""23"": 120.203370833333, ""24"": 1524900.0, ""25"": 1500.0, ""26"": 7599745.83333333, ""27"": 1714.2184145833298, ""29"": 4517676.79166667, ""30"": 861.6457916666669, ""31"": 495.4375}",{},{}
1060798,0773479772609,Upper Crust Toronto  Canada,"[""Bon Appe, Nutella, Gourmet Fudge Brownie""]",,,,,39.0,g,g,"{""0"": 410.0, ""1"": 20.51, ""2"": 3.85, ""3"": 53.85, ""4"": 43.59, ""5"": 2.6, ""6"": 5.13, ""7"": 0.00048, ""8"": 192.0, ""9"": 51.0, ""13"": 0.92, ""25"": 0.0}",{},{}
1060799,0773479779608,,"[""Raspberry danish""]",,,,,,,g,"{""0"": 390.0, ""1"": 10.0, ""2"": 4.0, ""3"": 68.0, ""4"": 30.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
1060800,0773479779615,,"[""Apple danish""]",,,,,,,g,"{""0"": 350.0, ""1"": 10.0, ""2"": 3.0, ""3"": 58.0, ""4"": 24.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""3""}",{}
1060801,0773479932751,Upper Crust,"[""Gourmet Fudge Brownie""]",,,,,45.0,g,g,"{""0"": 422.0, ""1"": 22.22, ""2"": 3.33, ""3"": 55.56, ""4"": 44.44, ""5"": 2.2, ""6"": 4.44, ""7"": 0.00044500000000000003, ""8"": 178.0, ""9"": 44.0, ""13"": 1.6, ""25"": 0.0}",{},{}
1060802,0773497005321,,"[""toilet chain for plunger""]",,,,,,,,,{},{}
1060803,0773500000039,,"[""Les miels beau-pré lambert""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
1060804,0773500000091,,"[""Miel pur""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
1060805,0773503396665,Potters,"[""Original""]",,,,,,,,,"{""nl"": ""8""}",{}
1060806,0773510002252,,"[""chocolate puff""]",,,,,,,g,"{""0"": 429.99999999999704, ""1"": 14.444444444444, ""2"": 3.8888888888889, ""3"": 67.777777777778, ""4"": 33.333333333333, ""5"": 3.3333333333333, ""6"": 5.5555555555556, ""7"": 0.375, ""8"": 150000.0}","{""fr"": ""3""}",{}
1060807,0773510002269,Norma's Bakery,"[""Chocolate Chunk Cookie"", ""Large Cookie""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 444.0, ""1"": 20.0, ""2"": 4.5, ""3"": 60.0, ""4"": 34.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.975, ""8"": 390000.0, ""9"": 40000.0, ""13"": 3600.0, ""20"": 150.0, ""25"": 0.0}","{""en"": ""7"", ""fr"": ""14""}",{}
1060808,0773510032600,,"[""Régal croustillant""]",,,,,,,g,"{""0"": 394.0, ""1"": 10.0, ""2"": 2.0, ""3"": 73.0, ""4"": 35.0, ""6"": 3.0, ""7"": 1.075, ""8"": 430000.0}","{""fr"": ""3""}",{}
1060809,0773510032709,,"[""Rice crispies square""]",,,,,,,g,"{""0"": 394.0, ""1"": 10.0, ""2"": 2.0, ""3"": 73.0, ""4"": 35.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""8""}",{}
1060810,0773510120468,Norma's,"[""Chocolate Puff""]",45.0,g,45.0,g,45.0,g,g,"{""0"": 184.0, ""1"": 13.333333333333334, ""2"": 4.444444444444445, ""3"": 66.66666666666667, ""4"": 33.333333333333336, ""5"": 2.2222222222222223, ""6"": 4.444444444444445, ""7"": 0.1625, ""8"": 65000.0, ""9"": 22222.222222222223, ""13"": 2222.222222222222, ""17"": 66666.66666666667}","{""en"": ""3""}",{}
1060811,0773510120512,Norma's,"[""Crispy Treat""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 197.0, ""1"": 10.0, ""2"": 2.0, ""3"": 72.0, ""4"": 34.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.375, ""8"": 150000.0, ""9"": 0.0, ""13"": 10000.0, ""17"": 40000.0}","{""en"": ""3""}",{}
1060812,0773518110034,,"[""White creamed canadian honey""]",,,,,20.0,g,g,"{""0"": 300.0, ""3"": 85.0, ""4"": 80.0}",{},{}
1060813,0773520017031,Chobani,"[""Extra Creamy Oatmilk""]",,,,,240.0,ml,g,"{""0"": 62.5, ""1"": 3.75, ""2"": 0.417, ""3"": 5.83, ""4"": 3.33, ""5"": 0.0, ""6"": 0.833, ""7"": 0.12, ""8"": 47900.0, ""9"": 117000.0, ""13"": 0.0, ""17"": 0.0, ""20"": 3750000.0, ""26"": 1040000.0}",{},{}
1060814,0773541000029,,"[""Golden apple barbecue sauce""]",,,,,,,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 2.0, ""6"": 0.0, ""7"": 0.2875, ""8"": 115000.0}","{""fr"": ""3""}",{}
1060815,0773546000048,Terrenal,"[""Terrenal""]",,,,,,,,,{},"{""default"": ""5"", ""en"": ""5""}"
1060816,0773560000000,Met-Rx,"[""Salted Caramel Brownie Crunch""]",,,,,100.0,g,g,"{""0"": 390.0, ""1"": 12.0, ""2"": 7.0, ""3"": 47.0, ""4"": 20.0, ""5"": 2.0, ""6"": 30.0, ""7"": 1.05, ""8"": 420000.0}",{},{}
1060817,0773583020092,LeGrand,"[""Tzatziki Sauce""]",,,,,28.0,g,g,"{""0"": 30.0, ""1"": 7.142857142857143, ""2"": 3.5714285714285716, ""3"": 7.142857142857143, ""4"": 3.5714285714285716, ""5"": 0.0, ""6"": 3.5714285714285716, ""7"": 1.5178571428571428, ""8"": 607142.857142857, ""9"": 92857.14285714286, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1060818,0773586000022,,"[""Idaho Ice""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1060819,0773586000077,,"[""Cougar ice""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1060820,0773602002238,MAC,"[""Eye Pencil - Ebony""]",,,,,,,,,{},{}
1060821,0773602023950,,"[""SELECT SHEER/ LOOSE SELECT SHEER/LOOSE POUDRE LIBRE DIAPHANE""]",,,,,,,,,{},{}
1060822,0773602034857,MAC,"[""Eye Kohl - Minted""]",,,,,,,,,{},{}
1060823,0773602119349,Mäc,"[""Skin Refined Zone""]",15,ml,15.0,ml,,,,,{},"{""de"": ""3""}"
1060824,0773602167180,MAC,"[""Pro Colour X 4 Compact""]",,,,,,,,,{},{}
1060825,0773602264452,,"[""MAC""]",,,,,,,,,{},{}
1060826,0773602283583,MAC,"[""In Extreme 3D Black Lash""]",,,,,,,,,{},{}
1060827,0773602298563,MAC Cosmetics,"[""Extra Dimension Skinfinish""]",,,,,,,,,{},{}
1060828,0773602396344,,"[""MAC Candy Yum Yum - Eau de Parfum    50ml""]",,,,,,,,,{},{}
1060829,0773602439911,MAC,"[""Ruddy Veluxe Pearl Eye Shadow""]",,,,,,,,,{},{}
1060830,0773602543663,MAC,"[""Art Library Nude Model""]",,,,,,,,,{},{}
1060831,0773602558544,MAC,"[""Strobe Cream Pinklite""]",,,,,,,,,{},{}
1060832,0773602567713,MAC,"[""Dazzleshadow Extreme""]",,,,,,,,,{},{}
1060833,0773602572960,MAC,"[""Eye Shadow""]",,,,,,,,,{},{}
1060834,0773602572991,MAC,"[""Eye Shadow""]",,,,,,,,,{},{}
