"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0793573098023","","Aged raw milk cheddar cheese","Aged raw milk cheddar cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0793573098047","","Aged raw milk cheddar cheese","Aged raw milk cheddar cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0793573098061","Contoocook Creamery","Coffee Milk","Coffee Milk","","","","","","","","","","","","226.796","g","","","","{}","{}"
"0793573098726","","Minnesota long grain wild rice","Minnesota long grain wild rice","","","","","","","","","","","","45","g","","","","{}","{}"
"0793573098740","","Brown & wild rice","Brown & wild rice","","","","","","","","","","","","45","g","","","","{}","{}"
"0793573100160","Michele's Granola","Michele's Granola Oat & Nut Butter - Original Oat & Nut Butter","Michele's Granola Oat & Nut Butter - Original Oat & Nut Butter","","","","","","","","","","","","","","","","","{}","{}"
"0793573100177","Michele's Granola","Michele's Granola Oat & Nut Butter - Original Oat & Nut Butter","Michele's Granola Oat & Nut Butter - Original Oat & Nut Butter","","","","","","","","","","","","","","","","","{}","{}"
"0793573100207","Michele's Granola","Michele's Granola Oat & Nut Butter - Maple Pecan Oat & Nut Butter","Michele's Granola Oat & Nut Butter - Maple Pecan Oat & Nut Butter","","","","","","","","","","","","","","","","","{}","{}"
"0793573100214","Michele's Granola","Michele's Granola Oat & Nut Butter - Maple Pecan Oat & Nut Butter","Michele's Granola Oat & Nut Butter - Maple Pecan Oat & Nut Butter","","","","","","","","","","","","","","","","","{}","{}"
"0793573102034","Darifair","Original Creamy Grits","Original Creamy Grits","","","","","","","","","","","","227","","","","","{}","{}"
"0793573102089","Borges Five Star Meat","100% BEEF BURGERS","100% BEEF BURGERS","","","","","","","","","","","","113.0","g","","","","{}","{}"
"0793573103161","Mediterranean Gourmet","Preserved Lemon","Preserved Lemon","","","","","","","","","","","","15","g","","","","{}","{}"
"0793573106056","Tortillas Santos","Dehydrated White Corn Tortillas","Dehydrated White Corn Tortillas","","","","","","","","","","","","24.0","g","","","","{}","{}"
"0793573107008","","Chicken apple harvest salad","Chicken apple harvest salad","","","","","","","","","","","","224","g","","","","{}","{}"
"0793573107046","","Garden salad","Garden salad","","","","","","","","","","","","295","g","","","","{}","{}"
"0793573107053","Safeway Fresh Foods  Llc","Traditional Fruit Mix","Traditional Fruit Mix","","","","","","","","","","","","213","g","","","","{}","{}"
"0793573107060","Safeway Fresh Foods  Llc","Golden Pineapple","Golden Pineapple","","","","","","","","","","","","213","","","","","{}","{}"
"0793573107077","Mr. Beverages Old Time Cocktail Mixes","Red Grapes","Red Grapes","","","","","","","","","","","","213","","","","","{}","{}"
"0793573107084","Safeway Fresh Foods  Llc","Strawberry & Blueberry Mix","Strawberry & Blueberry Mix","","","","","","","","","","","","213","g","","","","{}","{}"
"0793573110886","Cosecha Criolla","Red Kidney Beans","Red Kidney Beans","","","","","","","","","","","","130","g","","","","{}","{}"
"0793573110909","Cosecha Criolla","Black Beans","Black Beans","","","","","","","","","","","","120","g","","","","{}","{}"
"0793573112545","","Chorizo casero molido","Chorizo casero molido","","","","","","","","","","","","56","g","","","","{}","{}"
"0793573112644","","Clean Energy","Clean Energy","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573112866","","Pineapple nougat","Pineapple nougat","","","","","","","","","","","","43","g","","","","{}","{}"
"0793573114167","","Johnson's smokehouse and sausage kitchen, smoked turkey jerky","Johnson's smokehouse and sausage kitchen, smoked turkey jerky","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573115355","Safeway Fresh Foods  Llc","Summer Fruit Medley","Summer Fruit Medley","","","","","","","","","","","","170","g","","","","{}","{}"
"0793573116437","Lee's Noodle","Rice Noodle","Rice Noodle","","","","","","","","","","","","142","g","","","","{}","{}"
"0793573116444","Lee's Noodle","Hú Tiéu Canh (Thin Rice Noodle)","Hú Tiéu Canh (Thin Rice Noodle)","","","","","","","","","32 oz","907.18474","g","142","g","","","","{}","{""en"": ""3""}"
"0793573116451","Lee's Noodle","Banh Cuon Rolled Rice Cake","Banh Cuon Rolled Rice Cake","","","","","","","","","","","","142","g","","","","{}","{""en"": ""3""}"
"0793573116550","Bahn PHO","Fresh rice stick noddle","Fresh rice stick noddle","","","","","","","","","","","","140","","","","","{}","{""en"": ""4""}"
"0793573116963","","Gluten-free Granola","Gluten-free Granola","","","","","","","","","16 oz","453.59237","g","","","466.66666666667","100g","kcal","{""en"": ""3""}","{}"
"0793573117700","","Oil olive extra virgin arbequina organic","Oil olive extra virgin arbequina organic","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573120267","","Chiltepin peppers","Chiltepin peppers","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573120304","","Ground chiltepin peppers","Ground chiltepin peppers","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573122438","Mr. Beverages Old Time Cocktail Mixes","Vegout, Bonnievilles Power Cookies, Chocolate Mint","Vegout, Bonnievilles Power Cookies, Chocolate Mint","","","","","","","","","","","","64","","","","","{}","{}"
"0793573122650","","Kickin kombucha","","Kickin kombucha","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573122667","","The Goodness","The Goodness","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573124258","","Four Roses","Four Roses","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573124425","","Root beer","Root beer","","","","","","","","","","","","355","ml","","","","{}","{}"
"0793573125293","Kenyan Cafe","Hot sauce","Hot sauce","","","","","","","","","10 oz","283.49523125","g","6.66","ml","","","","{}","{""en"": ""6""}"
"0793573128621","Mr. Beverages Old Time Cocktail Mixes","Zest, Gourmet Cake, Lemon Almond","Zest, Gourmet Cake, Lemon Almond","","","","","","","","","","","","71","g","","","","{}","{}"
"0793573131720","","CinnaMate","CinnaMate","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573131775","","Probio IQ","Probio IQ","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573133328","The Baker And The Cakemaker","Polenta Sourdough Bread","Polenta Sourdough Bread","","","","","","","","","","","","57.0","g","","","","{}","{}"
"0793573133359","The Baker and the Cakemaker","Meyer Lemon Rosemary Sourdough Bread","Meyer Lemon Rosemary Sourdough Bread","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573133977","Fluffy Fresh","Bee Pollen","Bee Pollen","","","","","","","","","10 oz","283.49523125","g","3","g","","","","{""en"": ""14""}","{}"
"0793573137296","Mr. Beverages Old Time Cocktail Mixes","Bistro Charlotte, Potatoes & Cheese With Sauteed Onions","Bistro Charlotte, Potatoes & Cheese With Sauteed Onions","","","","","","","","","","","","117","g","","","","{}","{}"
"0793573137302","Bistro Charlotte","Potato & Cheddar Pierogis","Potato & Cheddar Pierogis","","","","","","","","","","","","113.25","","","","","{}","{}"
"0793573137333","","Yogurt","Yogurt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573139368","Mr. Beverages Old Time Cocktail Mixes","Lucy's, Granola","Lucy's, Granola","","","","","","","","","","","","67","g","","","","{}","{}"
"0793573140869","","Rockys garlic hot sauce premium home perfected","Rockys garlic hot sauce premium home perfected","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573142115","Mr. Beverages Old Time Cocktail Mixes","Holy Schimitt's, Homemade Horseradish","Holy Schimitt's, Homemade Horseradish","","","","","","","","","","","","5","","","","","{}","{}"
"0793573145260","","Vodka cream pasta sauce","Vodka cream pasta sauce","","","","","","","","","24 oz","680.388555","","","","","","","{}","{""en"": ""3""}"
"0793573145970","","Living lettuce","Living lettuce","","","","","","","","","","","","100","","","","","{}","{}"
"0793573145994","","Living lettuce","Living lettuce","","","","","","","","","","","","100","","","","","{}","{}"
"0793573150837","Early Morning Harvest","Organic Dark Rye Flour","Organic Dark Rye Flour","","","","","","","","","","","","","","","","","{}","{}"
"0793573150905","Early Morning Harvest","Organic Polenta","Organic Polenta","","","","","","","","","","","","","","","","","{}","{}"
"0793573151049","Early Morning Harvest","Organic Dark Rye Flour","Organic Dark Rye Flour","","","","","","","","","","","","","","","","","{}","{}"
"0793573157652","Sunnyside Farms","Sunnyside farms, buffalo style chicken dip with tortilla chips","Sunnyside farms, buffalo style chicken dip with tortilla chips","","","","","","","","","","","","96","g","","","","{}","{}"
"0793573158529","BONK BREAKER","Energy Chews Strawberry","Energy Chews Strawberry","","","","","","","","","","","","25","g","280","100g","kcal","{""en"": ""10""}","{}"
"0793573159076","Early Morning Harvest","Wheat Bran","Wheat Bran","","","","","","","","","","","","","","","","","{}","{}"
"0793573159144","Early Morning Harvest","Organic Corn Meal","Organic Corn Meal","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573159168","Early Morning Harvest","Organic Corn Meal","Organic Corn Meal","","","","","","","","","","","","","","","","","{}","{}"
"0793573159182","Early Morning Harvest","Organic Grits","Organic Grits","","","","","","","","","","","","35.0","g","","","","{}","{}"
"0793573159199","Early Morning Harvest","Organic Rye Flour","Organic Rye Flour","","","","","","","","","","","","","","","","","{}","{}"
"0793573159205","Early Morning Harvest","Organic Rye Flour","Organic Rye Flour","","","","","","","","","","","","","","","","","{}","{}"
"0793573159212","Early Morning Harvest","Organic Buckwheat Flour","Organic Buckwheat Flour","","","","","","","","","","","","","","","","","{}","{}"
"0793573159229","Early Morning Harvest","Organic Buckwheat Flour","Organic Buckwheat Flour","","","","","","","","","","","","","","","","","{}","{}"
"0793573159236","Early Morning Harvest","Wheat Berries","Wheat Berries","","","","","","","","","","","","45.0","g","","","","{""en"": ""3""}","{}"
"0793573159243","Early Morning Harvest","Organic Whole Wheat Flour Better For Pastry","Organic Whole Wheat Flour Better For Pastry","","","","","","","","","","","","","","","","","{}","{}"
"0793573160089","Spark Of The Heart","Mediterranean Chickpea Salad","Mediterranean Chickpea Salad","","","","","","","","","","","","44","g","","","","{}","{}"
"0793573161581","Oh Yes!","Cheese Pizza","Cheese Pizza","","","","","","","","","","","","117","g","","","","{}","{}"
"0793573161598","Oh Yes!","Veggies & fruits pizza","Veggies & fruits pizza","","","","","","","","","","","","117","g","","","","{}","{}"
"0793573161604","Oh Yes!","Cheese Pizza","Cheese Pizza","","","","","","","","","","","","117","g","","","","{}","{}"
"0793573161611","Oh Yes!","Veggies & fruits pizza","Veggies & fruits pizza","","","","","","","","","","","","117","g","","","","{}","{}"
"0793573161697","","McArthurs Gooey Butter Cake","McArthurs Gooey Butter Cake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573165152","","Strawberry ice cream","Strawberry ice cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573165817","","Cookie Mix","Cookie Mix","","","","","","","","","","","","32","","","","","{}","{}"
"0793573165824","Among Friends","Shane's Sweet-N-Spicy Cookie Mix","Shane's Sweet-N-Spicy Cookie Mix","","","","","","","","","","","","30","","","","","{}","{}"
"0793573167910","Mr. Beverages Old Time Cocktail Mixes","Yo Gabba Gabba!, Kids50, Fruit & Vegetable Juice Drink","Yo Gabba Gabba!, Kids50, Fruit & Vegetable Juice Drink","","","","","","","","","","","","200","ml","","","","{}","{}"
"0793573168054","Mr. Beverages Old Time Cocktail Mixes","Seka Hills, Balsamic Vinegar, Elderberry","Seka Hills, Balsamic Vinegar, Elderberry","","","","","","","","","","","","15","ml","","","","{}","{}"
"0793573168580","Spark Of The Heart","Spark of the heart, fiesta bean salad","Spark of the heart, fiesta bean salad","","","","","","","","","","","","48.0","g","","","","{}","{}"
"0793573169778","Mr. Beverages Old Time Cocktail Mixes","Protein peanut butter cups","Protein peanut butter cups","","","","","","","","","","","","50","g","","","","{}","{}"
"0793573169785","Quest Cravings","Protein Peanut Butter Cups","Protein Peanut Butter Cups","","","","","","","","","","","","50","","","","","{}","{}"
"0793573170897","Mother Rucker's Sweets","Cookie brittle","Cookie brittle","","","","","","","","","","","","38","g","","","","{}","{}"
"0793573171924","Mr. Beverages Old Time Cocktail Mixes","Yo Gabba Gabba!, Fruit & Vegetable Juice Drink, Muno's Fruit Punch","Yo Gabba Gabba!, Fruit & Vegetable Juice Drink, Muno's Fruit Punch","","","","","","","","","","","","200","","","","","{}","{}"
"0793573171931","Mr. Beverages Old Time Cocktail Mixes","Kids 50, Fruit & Vegetable Juice Drink","Kids 50, Fruit & Vegetable Juice Drink","","","","","","","","","","","","200","ml","","","","{}","{}"
"0793573172341","Mr. Beverages Old Time Cocktail Mixes","Fruit & vegetable juice drink from concentrate","Fruit & vegetable juice drink from concentrate","","","","","","","","","","","","200","ml","","","","{}","{}"
"0793573172587","","Milk chocolate peanut butter cup","Milk chocolate peanut butter cup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573173720","","Dill pickle skewers","Dill pickle skewers","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573173737","Butcher Shop Pickles","Burger Chips","Burger Chips","","","","","","","","","","","","26","g","","","","{}","{}"
"0793573173744","Butcher Shop Pickles","Burger Chips","Burger Chips","","","","","","","","","","","","26","g","","","","{}","{}"
"0793573173751","","Bread and Butter Sandwich Chips","Bread and Butter Sandwich Chips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573173799","Farm Ridge Foods","Bread & Butter Chips","Bread & Butter Chips","","","","","","","","","","","","26","g","","","","{}","{}"
"0793573174178","","Bloody mary mix","Bloody mary mix","","","","","","","","","","","","120","","","","","{}","{}"
"0793573174215","","Pop’s Kettle Korn","Pop’s Kettle Korn","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0793573177889","Wiwas","Tempeh","Tempeh","","","","","","","","","","","","100","g","","","","{}","{}"
"0793573178435","Mr. Beverages Old Time Cocktail Mixes","Mother Rucker's Sweets, Cocoa Cookie Brittle","Mother Rucker's Sweets, Cocoa Cookie Brittle","","","","","","","","","","","","38","g","","","","{}","{}"
"0793573178824","","Hamburger patty","Hamburger patty","","","","","","","","","","","","250","g","","","","{}","{}"
"0793573179166","Yawp Llc","Nutrition Bar","Nutrition Bar","","","","","","","","","","","","36","","","","","{}","{}"
"0793573182104","","Vitamin c melt","Vitamin c melt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573184238","Big Spoon Roasters","Big spoon roasters, peanut butter","Big spoon roasters, peanut butter","","","","","","","","","","","","29.06","g","","","","{}","{}"
"0793573184245","Big Spoon Roasters","Big spoon roasters, nut butters, peanut almond","Big spoon roasters, nut butters, peanut almond","","","","","","","","","","","","29.11","g","","","","{}","{}"
"0793573184252","Big Spoon Roasters","Big spoon roasters, nut butters, peanut cashew","Big spoon roasters, nut butters, peanut cashew","","","","","","","","","","","","28.31","g","","","","{}","{}"
"0793573184269","Big Spoon Roasters","Big spoon roasters, handcrafted nut butters, peanut cocoa","Big spoon roasters, handcrafted nut butters, peanut cocoa","","","","","","","","","","","","30.93","g","","","","{}","{}"
"0793573184276","Big Spoon Roasters","Big spoon roasters, nut butters, peanut pecan","Big spoon roasters, nut butters, peanut pecan","","","","","","","","","","","","28.95","g","","","","{}","{}"
"0793573184863","Belle Bella","Non-dairy yogurt starter","Non-dairy yogurt starter","","","","","","","","","","","","5","g","","","","{}","{}"
"0793573189523","Mr. Beverages Old Time Cocktail Mixes","Klippy's, Cookie Dough, Chocolate Chip","Klippy's, Cookie Dough, Chocolate Chip","","","","","","","","","","","","45","","","","","{}","{}"
"0793573189547","Mr. Beverages Old Time Cocktail Mixes","Gluten Free Klippy's, Snickerdoodle Cookie Dough","Gluten Free Klippy's, Snickerdoodle Cookie Dough","","","","","","","","","","","","43","g","","","","{}","{}"
"0793573189554","Mr. Beverages Old Time Cocktail Mixes","Gluten Free Klippy's, Cookie Dough, Chocolate Sea Salt","Gluten Free Klippy's, Cookie Dough, Chocolate Sea Salt","","","","","","","","","","","","45","","","","","{}","{}"
"0793573193087","","Sea Salt","Sea Salt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573193599","","Sollecomplete protein plus","Sollecomplete protein plus","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573194091","Tangled Garden","Raident Raspberry Jam","Raident Raspberry Jam","","","","","","","","","","","","15","ml","","","","{}","{}"
"0793573195500","","Honey","Honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0793573195517","Early Morning Harvest","Organic Flour Better For Bread","Organic Flour Better For Bread","","","","","","","","","","","","","","","","","{}","{}"
"0793573195531","Early Morning Harvest","Organic General Purpose Flour","Organic General Purpose Flour","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0793573195548","","Honey","Honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0793573195555","Early Morning Harvest","Organic Pastry Flour","Organic Pastry Flour","","","","","","","","","","","","","","","","","{}","{}"
"0793573195579","Early Morning Harvest","Organic Whole Wheat Flour Better For Bread","Organic Whole Wheat Flour Better For Bread","","","","","","","","","","","","","","","","","{}","{}"
"0793573195593","Early Morning Harvest","Organic Whole Wheat Flour","Organic Whole Wheat Flour","","","","","","","","","","","","","","","","","{}","{}"
"0793573195944","","Bella amore sauce, bella amore","Bella amore sauce, bella amore","","","","","","","","","","","","125","g","","","","{}","{}"
"0793573195951","","Hand crafted gourmet three meat sauces","Hand crafted gourmet three meat sauces","","","","","","","","","","","","125","g","","","","{}","{}"
"0793573195968","","Val's vegetarian hand crafted gourmet sauces, val's vegetarian","Val's vegetarian hand crafted gourmet sauces, val's vegetarian","","","","","","","","","","","","125","g","","","","{}","{}"
"0793573201201","Mckaskle Family Farm","Braggadocio Popcorn Cornmeal","Braggadocio Popcorn Cornmeal","","","","","","","","","","","","35","g","","","","{}","{}"
"0793573202376","","White pudding","White pudding","","","","","","","","","","","","28","g","","","","{}","{}"
"0793573202383","Jolly Posh","Black Pudding","Black Pudding","","","","","","","","","","","","28","g","","","","{}","{""en"": ""3""}"
"0793573205100","Forager,Mr. Beverages Old Time Cocktail Mixes","Nuts & Vanilla Milk","Nuts & Vanilla Milk","","","","almond milk","almond milk","","","","2 servings","0","","236.588","ml","","","","{}","{""default"": ""3"", ""en"": ""3""}"
"0793573205117","Forager","Walnut and Honey Organic Nut Milk Blend","Walnut and Honey Organic Nut Milk Blend","","","","","","","","","2 servings","0","","","","","","","{}","{""default"": ""3"", ""en"": ""3""}"
"0793573205131","Forager,  Mr. Beverages Old Time Cocktail Mixes","Organic Vegetable Juice Blend, Greens & Apple","Organic Vegetable Juice Blend, Greens & Apple","","","","","","","","","","","","237","","","","","{}","{}"
"0793573205452","","Kool aid","Kool aid","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573206855","Yawp Llc","Nutrition Bar","Nutrition Bar","","","","","","","","","","","","36","","","","","{}","{}"
"0793573207104","","Hydrating aloe drink green grape","Hydrating aloe drink green grape","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0793573207128","","Hydrating aloe drink","Hydrating aloe drink","","","","","","","","","","","","","","","","","{}","{""en"": ""8""}"
"0793573207142","","Aloe vera in pure water: pomegranate","Aloe vera in pure water: pomegranate","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573207166","","Aloe Vita Zero","Aloe Vita Zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573207203","Mr. Beverages Old Time Cocktail Mixes","Aloe Vera in Pire Water Wild Berry","Aloe Vera in Pire Water Wild Berry","","","","","","","","","","","","240","ml","","","","{""en"": ""6""}","{}"
"0793573207333","","Marinara Sauce","Marinara Sauce","","","","","","","","","24 oz","680.388555","g","","","","","","{}","{""en"": ""3""}"
"0793573207524","Divine,  Divine Taste","Divine taste, mild barbeque sauce","Divine taste, mild barbeque sauce","","","","","","","","","","","","34","g","","","","{}","{}"
"0793573209337","","Island Paradise Salsa Almost Hot","Island Paradise Salsa Almost Hot","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0793573212481","Levadia","Beef With Broth","Beef With Broth","","","","","","","","","","","","56","g","","","","{}","{}"
"0793573213068","Sunnyside Farms","Chicken Salad Sandwich","Chicken Salad Sandwich","","","","","","","","","","","","142","g","","","","{}","{}"
"0793573214492","","Broken wild rice","Broken wild rice","","","","","","","","","","","","45","g","","","","{}","{}"
"0793573214539","Quest","Chocolate Chip Cookie Dough","Chocolate Chip Cookie Dough","","","","protein bar.","protein bar.","","","","2.12 oz (60 g)","60.100989025000004","g","60.0","g","345.0","serving","kcal","{""en"": ""14"", ""es"": ""15""}","{}"
"0793573215901","All In Beverage  Llc.","Cross Functional Beverage","Cross Functional Beverage","","","","","","","","","","","","240","ml","","","","{}","{}"
"0793573215932","Kickin' Kombucha","All Natural Energizing Tea Kombucha, Grapefruit And Jasmine","All Natural Energizing Tea Kombucha, Grapefruit And Jasmine","","","","","","","","","","","","227","","","","","{}","{}"
"0793573216182","Maillot jaune","Lentilles","","Lentilles","","","","","","","","454g","454","g","","","","","","{}","{""fr"": ""3""}"
"0793573216199","","Haricots rosés","","Haricots rosés","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"0793573217967","Popla","Chinese style stock paste","Chinese style stock paste","","","","","","","","","","","","","","","","","{}","{}"
"0793573217998","","Kikin Kombucha","Kikin Kombucha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573219435","","Kettle korn","","Kettle korn","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573220653","Nw Elixirs Llc","Hott smoke","Hott smoke","","","","","","","","","","","","10","g","","","","{}","{}"
"0793573220660","Nw Elixirs Llc","4 Bangkok Hott","4 Bangkok Hott","","","","","","","","","","","","10","","","","","{}","{}"
"0793573222138","Mr. Beverages Old Time Cocktail Mixes","Zest, Gourmet Cake, Chocolate Coconut, Almond","Zest, Gourmet Cake, Chocolate Coconut, Almond","","","","","","","","","","","","71","","","","","{}","{}"
"0793573224743","Simply,  Simply Sweet Ideas","Simply sweet ideas, sugar cookie dough","Simply sweet ideas, sugar cookie dough","","","","","","","","","","","","37","g","","","","{}","{}"
"0793573224750","Simply,  Mr. Beverages Old Time Cocktail Mixes","Simply sweet ideas, chocolate chip cookie dough","Simply sweet ideas, chocolate chip cookie dough","","","","","","","","","","","","37","g","","","","{}","{}"
"0793573225351","Bernie's Burger Bus","Bernie's burger bus, chipotle aioli","Bernie's burger bus, chipotle aioli","","","","","","","","","","","","14","g","","","","{}","{}"
"0793573225924","Quest Bar","Protein  Bar","Protein  Bar","","","","","","","","","","","","60","g","","","","{}","{}"
"0793573226600","Country Harvest","Steel Cut Quick Oats","Steel Cut Quick Oats","","","","","","","","","","","","100.0","g","","","","{}","{}"
"0793573226716","Happi","Coconut milk powder","Coconut milk powder","","","","","","","","","50g","50","g","","","","","","{}","{""en"": ""3""}"
"0793573227133","Mr. Beverages Old Time Cocktail Mixes","Triple-S, Michelada Drink Mix","Triple-S, Michelada Drink Mix","","","","","","","","","","","","120","ml","","","","{}","{}"
"0793573228673","Mr. Beverages Old Time Cocktail Mixes","Nuts","Nuts","","","","","","","","","","","","28","g","","","","{}","{}"
"0793573229182","Mr. Beverages Old Time Cocktail Mixes","Holy Schimitt's, Horseradish Mustard","Holy Schimitt's, Horseradish Mustard","","","","","","","","","","","","5","","","","","{}","{}"
"0793573229441","Safeway Fresh Foods  Llc","Butternut Squash","Butternut Squash","","","","","","","","","","","","85","g","","","","{}","{}"
"0793573229465","","All natural baby potatoes","All natural baby potatoes","","","","","","","","","","","","115","g","","","","{}","{}"
"0793573229571","Rachael's","Spaghetti Sauce","Spaghetti Sauce","","","","","","","","","","","","125","g","","","","{}","{}"
"0793573230454","Cheese Merchants Of America L.L.C.","Premium classic parmesan cheese","Premium classic parmesan cheese","","","","","","","","","","","","5","g","","","","{}","{""en"": ""5""}"
"0793573232298","Chef's Cut","Real Chicken Jerky","Real Chicken Jerky","","","","","","","","","","","","28","g","","","","{}","{}"
"0793573232571","QuestBar","Protein Bar, Peanut Butter Supreme","Protein Bar, Peanut Butter Supreme","","","","","","","","","1 barre","","","","","","","","{}","{""default"": ""3"", ""en"": ""3""}"
"0793573233776","Winter Creek Farms","Chicken Wings","Chicken Wings","","","","","","","","","","","","112","g","","","","{}","{}"
"0793573233875","Sunnyside Farms","Traditional Berry Parfait","Traditional Berry Parfait","","","","","","","","","","","","227","g","","","","{}","{}"
"0793573235527","Big Spoon Roasters","Big spoon roasters, nut butters, chai spice","Big spoon roasters, nut butters, chai spice","","","","","","","","","","","","29.11","g","","","","{}","{}"
"0793573236241","","Mediterranean seafood salad","Mediterranean seafood salad","","","","","","","","","","","","113","g","","","","{}","{}"
"0793573237750","Pops","Kettle Korn","Kettle Korn","","","","","","","","","","","","28","g","","","","{}","{}"
"0793573238238","Legion","Whey protien powder","Whey protien powder","","","","","","","","","867 g","867","g","28","g","","","","{""en"": ""17""}","{}"
"0793573238245","","Pulse","Pulse","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573238467","Quest Bar","Protein Bar","Protein Bar","","","","","","","","","","","","60","g","","","","{}","{}"
"0793573238474","Quest","Bar Cookies & Cream","Bar Cookies & Cream","","","","","","","","","820 g","820","","60","","","","","{}","{""en"": ""13""}"
"0793573238535","Safeway Fresh Foods  Llc","Apple Parfait","Apple Parfait","","","","","","","","","","","","227","","","","","{}","{}"
"0793573238542","Mr. Beverages Old Time Cocktail Mixes","Pineapple Parfait","Pineapple Parfait","","","","","","","","","","","","227","g","","","","{}","{}"
"0793573238740","Sunny Side Farms","Brussels Sprouts","Brussels Sprouts","","","","","","","","","","","","85","g","","","","{}","{}"
"0793573238757","Safeway Fresh Foods  Llc","Zucchini & Grape Tomatoes","Zucchini & Grape Tomatoes","","","","","","","","","","","","85","g","","","","{}","{}"
"0793573238795","Safeway Fresh Foods  Llc","Baby Broccoli","Baby Broccoli","","","","","","","","","","","","85","","","","","{}","{}"
"0793573238986","Sunnyside Farms","Chicken Waldorf Sandwich On Multigrain","Chicken Waldorf Sandwich On Multigrain","","","","","","","","","","","","214","g","","","","{}","{}"
"0793573239570","Loiza","Dark Chocolate","Dark Chocolate","","","","","","","","","","","","30","g","","","","{""en"": ""6""}","{}"
"0793573244499","Dr Roots","Lait de coco","","Lait de coco","","","","","","","","400ml","400","ml","","","200","100ml","kcal","{""fr"": ""3""}","{}"
"0793573244505","dr root","Creme de coco","","Creme de coco","","","","","","","","1","","","","","","","","{}","{""fr"": ""12""}"
"0793573248091","","Honig","","","Honig","","","","","","","1pcs","0","","","","","","","{}","{}"
"0793573249517","","Acai tia augusta","Acai tia augusta","","","","","","","","","","","","100","g","","","","{}","{}"
"0793573257352","Egmond","Sancti Adalberti Egmondse Blonde Biologisch Abdijbier","Sancti Adalberti Egmondse Blonde Biologisch Abdijbier","","","","","","","","","","","","33","","","","","{}","{}"
"0793573261007","","","","","","","","","","","","","","","","","","","","{""es"": ""7""}","{}"
"0793573264091","","Skarch","","Agua Libre en Sodio","","","","","","","","600 ml","600","ml","","","","","","{""fr"": ""5""}","{}"
"0793573264107","Skartch","Agua Skarch","","","","","Agua libre de sodio","","","","","1.5 l","1500","ml","","","","","","{""es"": ""4""}","{}"
"0793573264602","","BARRE CEREALE ORANGE CHOCOLAT BAOBAB","","BARRE CEREALE ORANGE CHOCOLAT BAOBAB","","","","","","","","","","","","","437","100g","kcal","{}","{}"
"0793573267085","Camanchaca Premium","Mejillónes Enteros","","","","","","","","","","","","","","","","","","{}","{}"
"0793573269997","","Sirop de groseille pays","","Sirop de groseille pays","","","","","","","","","","","","","273","100g","kcal","{""fr"": ""10""}","{}"
