product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2746352,5060746960216,Genius,"[""Country white loaf""]",,,,,100.0,g,g,"{""0"": 268.4000010490416, ""1"": 7.4000000953674, ""2"": 0.5, ""3"": 45.0, ""4"": 2.5999999046326, ""5"": 6.3000001907349, ""6"": 2.2999999523163, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""4""}",{}
2746353,5060746960230,Genius,"[""Boosted brioche loaf""]",,,,,,,g,"{""0"": 225.9, ""1"": 6.7, ""2"": 0.7, ""3"": 32.0, ""4"": 3.3, ""5"": 10.0, ""6"": 4.4, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""3""}",{}
2746354,5060746960292,Genius,"[""Pain boule tradition sans gluten""]",,,,,,,g,"{""0"": 255.8, ""1"": 7.4, ""2"": 0.5, ""3"": 45.0, ""4"": 2.6, ""6"": 2.3, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2746355,5060746960490,Genius,"[""Genius Brown Farmhouse Bread""]",,,,,,,g,"{""0"": 253.5, ""1"": 6.5, ""2"": 0.5, ""3"": 43.0, ""4"": 5.8, ""5"": 6.9, ""6"": 2.3, ""7"": 0.84, ""8"": 336000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
2746356,5060746960506,Genius Food,"[""Soft white farmhouse gluten free""]",,,,,35.0,g,g,"{""0"": 252.7, ""1"": 5.9, ""2"": 0.5, ""3"": 44.8, ""4"": 5.5, ""5"": 6.2, ""6"": 2.0, ""7"": 0.82, ""8"": 328000.0}","{""en"": ""3""}",{}
2746357,5060746960513,Genius,"[""Gluten Free Multi Seeded Farmhouse""]",,,,,70.0,g,g,"{""0"": 243.9, ""1"": 8.5, ""2"": 0.8, ""3"": 29.9, ""4"": 0.9, ""5"": 10.9, ""6"": 6.5, ""7"": 1.06, ""8"": 424000.0}","{""en"": ""3""}",{}
2746358,5060746960520,Genius,"[""Gluten free soft white toastie""]",430,g,430.0,g,,,,,"{""en"": ""5""}",{}
2746359,5060746960681,Genius,"[""Blueberry Pancakes""]",,,,,100.0,g,g,"{""0"": 259.0, ""1"": 4.8, ""2"": 0.8, ""3"": 49.7, ""4"": 15.7, ""5"": 2.1, ""6"": 3.2, ""7"": 1.0625, ""8"": 425000.0}","{""en"": ""20""}",{}
2746360,5060746960780,,"[""Orange choc chip pancakes""]",,,,,33.0,g,g,"{""0"": 90.70000000000002, ""1"": 2.1, ""2"": 0.6, ""3"": 16.3, ""4"": 9.1, ""5"": 0.7, ""6"": 1.3, ""7"": 0.29, ""8"": 116000.0}","{""en"": ""3""}",{}
2746361,5060746960872,,"[""Gluten free brioche""]",,,,,74.0,g,g,"{""0"": 242.16216216216213, ""1"": 4.324324324324325, ""2"": 0.4054054054054054, ""3"": 45.67567567567567, ""4"": 11.351351351351353, ""5"": 5.675675675675676, ""6"": 2.2972972972972974, ""7"": 2.43243243243243, ""8"": 972972.972972973}",{},{}
2746362,5060746960919,Genius,"[""4 TRIPLE CHOCOLATE FUDGY BROWNIES""]",,,,,44.0,g,g,"{""0"": 435.0, ""1"": 24.6, ""2"": 14.0, ""3"": 48.5, ""4"": 36.9, ""6"": 4.9, ""7"": 0.27, ""8"": 108000.0}","{""en"": ""11""}",{}
2746363,5060746961183,,"[""Genius 4 ROCKY ROADS Acid ding cereals cial colour""]",,,,,,,,,{},{}
2746364,5060746961237,Genius,"[""Five Seed Loaf""]",,,,,,,g,"{""0"": 230.232558139535, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
2746365,5060746961299,Genius,"[""Tiger bloomer""]",400.0,g,400.0,g,80.0,g,g,"{""0"": 209.79999999999998, ""1"": 5.500000000000001, ""2"": 0.5, ""3"": 40.99999999999999, ""4"": 2.0, ""5"": 15.875, ""6"": 4.25, ""7"": 0.83, ""8"": 332000.0}","{""en"": ""14""}",{}
2746366,5060747160301,,"[""Moringa powder""]",,,,,,,,,{},"{""en"": ""3""}"
2746367,5060748010001,,"[""Seriously low carb loaf""]",,,,,,,g,"{""0"": 191.10000000000002, ""1"": 8.3, ""2"": 1.9, ""3"": 4.1, ""4"": 1.2, ""6"": 25.0, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""3""}",{}
2746368,5060748010193,SRSLY,"[""Low Carb Bread Rolls""]",,,,,60.0,g,g,"{""0"": 128.08, ""1"": 9.0, ""2"": 1.0, ""3"": 3.666666666666667, ""4"": 1.0, ""5"": 14.833333333333334, ""6"": 22.166666666666668, ""7"": 0.55, ""8"": 220000.0}","{""en"": ""3""}",{}
2746369,5060748010322,,"[""Seriously low carb brownies""]",,,,,,,g,"{""0"": 341.0, ""1"": 31.0, ""2"": 16.0, ""3"": 9.0, ""4"": 6.6, ""6"": 6.5, ""7"": 0.52, ""8"": 208000.0}","{""en"": ""3""}",{}
2746370,5060748010674,SRSLY,"[""Low Carb Pepperoni Pizza""]",200,g,200.0,g,,,g,"{""0"": 246.2, ""1"": 11.8, ""2"": 5.4, ""3"": 9.1, ""4"": 2.9, ""5"": 1.6, ""6"": 25.1, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""3""}",{}
2746371,5060748010827,,"[""srsly wraps""]",,,,,,,g,"{""0"": 217.6, ""1"": 4.0, ""2"": 1.0, ""3"": 12.1, ""4"": 2.7, ""5"": 12.4, ""6"": 27.1, ""7"": 0.00125, ""8"": 500.0}","{""en"": ""3""}",{}
2746372,5060748010858,SRSLY,"[""Low Carb Sweet Pickle""]",300,g,300.0,g,,,g,"{""0"": 23.8, ""1"": 0.2, ""2"": 0.0, ""3"": 4.7, ""4"": 4.2, ""5"": 0.0, ""6"": 0.8, ""7"": 0.98, ""8"": 392000.0}","{""en"": ""3""}",{}
2746373,5060748010872,Srsly Low Carb,"[""Sweet Chilli Sauce""]",,,,,100.0,g,g,"{""0"": 13.3, ""1"": 0.1, ""2"": 0.0, ""3"": 2.7, ""4"": 0.3, ""5"": 0.0, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}",{},{}
2746374,5060748011404,Srsly Low Carb,"[""Premium Spicy Chicken Pizza""]",,,,,275.0,g,g,"{""0"": 210.5, ""1"": 8.1, ""2"": 3.9, ""3"": 9.6, ""4"": 3.7, ""5"": 1.6, ""6"": 24.0, ""7"": 0.825, ""8"": 330000.0}",{},{}
2746375,5060748011428,Seriously Low Carb,"[""9” Premium Pizza Bases""]",,,,,,,g,"{""0"": 260.56, ""1"": 6.4, ""2"": 0.96, ""3"": 14.7, ""4"": 2.56, ""5"": 3.2, ""6"": 34.44, ""7"": 0.7275, ""8"": 291000.0}",{},{}
2746376,5060748012210,SRSLY,"[""Low Carb Sesame Bagels""]",,,,,50.0,g,g,"{""0"": 139.3, ""1"": 9.8, ""2"": 1.4, ""3"": 7.0, ""4"": 1.0, ""5"": 6.4, ""6"": 37.4, ""7"": 0.4425, ""8"": 177000.0}",{},{}
2746377,5060748012234,SRSLY,"[""Seriously Low Carb Mini Croissants""]",,,,,20.0,g,g,"{""0"": 94.69999999999999, ""1"": 38.5, ""2"": 18.0, ""3"": 5.0, ""4"": 0.5, ""5"": 17.5, ""6"": 18.0}",{},{}
2746378,5060748080066,Mama Dolce,"[""Banana & Lime Plant Based Ice cream""]",,,,,100.0,g,g,"{""0"": 171.60000000000002, ""1"": 8.4, ""2"": 7.7, ""3"": 23.0, ""4"": 21.2, ""6"": 1.0, ""7"": 0.1075, ""8"": 43000.0}",{},{}
2746379,5060748320926,Happi,"[""White Raspberry Oat Milk Chocolate""]",,,,,3.35,g,g,"{""0"": 562.0, ""1"": 37.2, ""2"": 21.7, ""3"": 57.2, ""4"": 49.2, ""6"": 1.0, ""7"": 0.0975, ""8"": 39000.0}",{},{}
2746380,5060748321145,Danny’s,"[""Lumpy Road Chocolate""]",,,,,100.0,g,g,"{""0"": 223.0, ""1"": 13.0, ""2"": 8.0, ""3"": 22.0, ""4"": 19.0, ""6"": 2.3, ""7"": 0.06, ""8"": 24000.0}",{},{}
2746381,5060748321343,DANNY’s,"[""Dark Sife Chocolate""]",,,,,15.0,g,g,"{""0"": 560.0, ""1"": 36.0, ""2"": 22.0, ""3"": 53.0, ""6"": 6.0}",{},{}
2746382,5060748321787,Cox&co,"[""Easter Egg""]",,,,,,,g,"{""0"": 566.2, ""1"": 35.0, ""2"": 20.0, ""3"": 55.0, ""4"": 36.0, ""5"": 6.0, ""6"": 4.8, ""7"": 0.1375, ""8"": 55000.0}",{},{}
2746383,5060748322111,,"[""Plain White""]",,,,,,,g,"{""0"": 585.1, ""1"": 38.7, ""2"": 22.6, ""3"": 58.4, ""4"": 50.1, ""6"": 0.8}","{""en"": ""3""}",{}
2746384,5060748322135,,"[""Oat milk chocolate""]",,,,,,,g,"{""0"": 551.1, ""1"": 34.7, ""2"": 20.2, ""3"": 55.0, ""4"": 36.4, ""6"": 4.7}","{""en"": ""3""}",{}
2746385,5060748322159,,"[""Happi Salted Caramel""]",,,,,,,g,"{""0"": 547.7, ""1"": 34.5, ""2"": 20.0, ""3"": 54.6, ""4"": 36.2, ""6"": 4.7, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""3""}",{}
2746386,5060748322586,Happi,"[""Candy Cane Chocolate""]",,,,,,,g,"{""0"": 549.8000000000001, ""1"": 34.6, ""2"": 20.2, ""3"": 54.9, ""4"": 36.4, ""6"": 4.7, ""7"": 0.04, ""8"": 16000.0}",{},{}
2746387,5060748322661,Thorntons,"[""Milk Chocolate Star""]",,,,,40.0,g,g,"{""0"": 573.0, ""1"": 37.0, ""2"": 22.0, ""3"": 53.0, ""4"": 48.0, ""6"": 7.0, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2746388,5060748323903,Happi,"[""Salted Honeycomb Oat Milk Easter Egg""]",,,,,40.0,g,g,"{""0"": 214.6, ""1"": 32.5, ""2"": 20.0, ""3"": 57.5, ""4"": 42.5, ""6"": 3.5, ""7"": 0.225, ""8"": 90000.0}",{},{}
2746389,5060748325082,Danny's,"[""Dubai Chocolate"", ""Dubai Style Chocolate Pistachio Knafeh""]",,,,,17.0,g,g,"{""0"": 537.0, ""1"": 37.0, ""2"": 17.0, ""3"": 45.0, ""4"": 43.0, ""6"": 6.0, ""7"": 0.1875, ""8"": 75000.0}",{},{}
2746390,5060748329905,,"[""Happy oat milk chocolate""]",,,,,,,g,"{""0"": 549.4000000000001, ""1"": 34.6, ""2"": 20.0, ""3"": 54.8, ""4"": 36.2, ""6"": 4.7, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""3""}",{}
2746391,5060748329912,,"[""Oat milk chocolate""]",,,,,,,g,"{""0"": 551.1, ""1"": 34.7, ""2"": 20.2, ""3"": 55.0, ""4"": 36.4, ""6"": 4.7}","{""en"": ""3""}",{}
2746392,5060748329929,Happi,"[""Oat milk chocolate Orange""]",80,g,80.0,g,,,g,"{""0"": 549.4000000000001, ""1"": 34.6, ""2"": 20.0, ""3"": 54.8, ""4"": 36.2, ""6"": 4.7, ""7"": 0.04, ""8"": 16000.0}","{""en"": ""3""}",{}
2746393,5060748329936,Happi,"[""Orange Oat Milk Chocolate""]",,,,,100.0,g,g,"{""0"": 549.4000000000001, ""1"": 34.6, ""2"": 20.0, ""3"": 54.8, ""4"": 36.2, ""6"": 4.7, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2746394,5060748329943,,"[""Oat milk chocolate salted caramel""]",,,,,,,g,"{""0"": 547.7, ""1"": 34.5, ""2"": 20.0, ""3"": 54.6, ""4"": 36.2, ""6"": 4.7, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""9""}",{}
2746395,5060748329950,Happi,"[""Salted Caramel Oat Milk Chocolate""]",,,,,,,g,"{""0"": 553.8, ""1"": 35.0, ""2"": 20.0, ""3"": 55.0, ""4"": 36.0, ""6"": 4.7, ""7"": 0.58, ""8"": 232000.0}",{},{}
2746396,5060748329967,Happi Chocolate,"[""Oat Milk Chocolate""]",80,g,80.0,g,,,g,"{""0"": 554.4000000000001, ""1"": 35.6, ""2"": 20.8, ""3"": 53.5, ""4"": 34.6, ""6"": 5.0, ""7"": 0.04, ""8"": 16000.0}","{""en"": ""3""}",{}
2746397,5060748329974,,"[""Oat milk chocolate""]",,,,,,,g,"{""0"": 554.4000000000001, ""1"": 35.6, ""2"": 20.8, ""3"": 53.5, ""4"": 34.6, ""6"": 5.0}","{""en"": ""3""}",{}
2746398,5060748725318,amor de carnaval,"[""caramel y pistachio""]",,,,,,,,,{},{}
2746399,5060748990006,,"[""Siberian Pine Nut Oil""]",,,,,,,g,"{""0"": 898.1999999999999, ""1"": 99.8, ""2"": 9.1, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2746400,5060749230002,Nettle,"[""Haverstock White""]",250,g,250.0,g,,,g,"{""0"": 428.50000000000006, ""1"": 38.1, ""2"": 14.3, ""3"": 9.8, ""4"": 2.9, ""5"": 1.8, ""6"": 10.7, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""3""}",{}
2746401,5060749230033,,"[""Sumac Chilli Mint""]",,,,,,,g,"{""0"": 353.5, ""1"": 34.9, ""2"": 6.1, ""3"": 7.6, ""4"": 2.3, ""5"": 1.3, ""6"": 1.6, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
2746402,5060749500006,,"[""Feel lighter""]",,,,,,,,,"{""fr"": ""7""}",{}
2746403,5060749500013,,"[""Happy gummies""]",,,,,,,g,"{""0"": 304.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.0, ""4"": 43.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2746404,5060749500037,,"[""Natural chewing gum 5mg CBD""]",,,,,,,,,{},"{""fr"": ""3""}"
2746405,5060749500044,,"[""Gum cbd""]",,,,,,,,,{},"{""fr"": ""3""}"
2746406,5060749500266,,"[""Rise & Shine""]",,,,,,,,,{},"{""fr"": ""3""}"
2746407,5060749500280,,"[""SWEET DREAMS ADAPTOGENIC CBD OIL""]",10,ml,10.0,ml,,,,,{},"{""fr"": ""3""}"
2746408,5060749500815,,"[""Love cure au CBD""]",,,,,,,,,{},"{""fr"": ""3""}"
2746409,5060749501126,,"[""Happy Gummies""]",,,,,,,g,"{""0"": 304.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.0, ""4"": 43.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
2746410,5060749501416,,"[""Dream gummies""]",,,,,,,g,"{""0"": 328.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.0, ""4"": 72.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2746411,5060749501560,kaya,"[""Zen Tisane Adaptogène""]",250,g,250.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2746412,5060749790001,,"[""ZULEKHA 20 MEAT SAMOSAS""]",650,g,650.0,g,,,,,{},"{""it"": ""4""}"
2746413,5060749790018,,"[""Chicken Samosas""]",,,,,,,g,"{""0"": 320.0, ""1"": 21.6, ""2"": 4.0, ""3"": 23.7, ""4"": 2.2, ""6"": 7.7, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
2746414,5060749790025,,"[""ZULEKHÀ 20 VEGETABLE SAMOSAS""]",,,,,,,,,{},"{""it"": ""4""}"
2746415,5060749790124,Zulekha,"[""Lamb kebab""]",,,,,100.0,g,g,"{""0"": 154.4, ""1"": 8.4, ""2"": 3.7, ""3"": 4.7, ""4"": 1.2, ""6"": 15.0, ""7"": 1.3775, ""8"": 551000.0}",{},{}
2746416,5060749790193,,"[""Beef Classic Sausages""]",784,g,784.0,g,,,g,"{""0"": 276.9, ""1"": 20.9, ""2"": 9.4, ""3"": 13.5, ""4"": 0.3, ""6"": 8.7, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""9""}",{}
2746417,5060749790247,,"[""6 beef quater pounders""]",,,,,,,g,"{""0"": 299.7, ""1"": 26.9, ""2"": 13.5, ""3"": 1.0, ""4"": 0.2, ""6"": 13.4, ""7"": 2.2, ""8"": 880000.0}","{""en"": ""3""}",{}
2746418,5060749790377,Zulekha,"[""Original Parathas""]",,,,,80.0,g,g,"{""0"": 351.6, ""1"": 14.0, ""2"": 5.8, ""3"": 50.0, ""4"": 3.2, ""6"": 6.4, ""7"": 0.61, ""8"": 244000.0}","{""en"": ""4""}",{}
2746419,5060749790469,Zulekha,"[""Charcoal Cooked Tandoori Kebab""]",,,,,100.0,g,g,"{""0"": 100.10000000000001, ""1"": 1.7, ""3"": 4.9, ""6"": 16.3}",{},{}
2746420,5060749790551,Zulekha,"[""Veg Pakora""]",160,g,160.0,g,,,,,{},"{""en"": ""13""}"
2746421,5060749791411,Desime,"[""Charcoal cooked lamb kebab""]",,,,,100.0,g,g,"{""0"": 334.6000003814697, ""1"": 22.600000381469727, ""2"": 9.5, ""3"": 16.399999618530273, ""4"": 1.100000023841858, ""5"": 2.0, ""6"": 15.399999618530273}",{},{}
2746422,5060749791428,Zulekha,"[""Charcoal Chicken Kebab""]",,,,,100.0,g,g,"{""0"": 85.5, ""1"": 1.5, ""2"": 0.4, ""3"": 2.6, ""6"": 15.4}",{},{}
2746423,5060749791527,Zulekha,"[""Chicken Kheema Parathas""]",,,,,100.0,g,g,"{""0"": 243.1, ""1"": 9.5, ""2"": 4.85, ""3"": 30.7, ""4"": 3.7, ""6"": 8.7, ""7"": 1.4075, ""8"": 563000.0}",{},{}
2746424,5060749791633,,"[""paratha toasties""]",,,,,,,,,"{""en"": ""3""}",{}
2746425,5060749791640,Zulekha,"[""Chicken Keema Paratha Toastie""]",,,,,100.0,g,g,"{""0"": 259.4, ""1"": 3.0, ""2"": 0.5, ""3"": 41.0, ""4"": 0.8, ""6"": 17.1, ""7"": 1.5725, ""8"": 629000.0}",{},{}
2746426,5060749792081,Zulkha,"[""Chicken jalfrezi""]",300,g,300.0,g,,,,,{},"{""en"": ""3""}"
2746427,5060749792098,Zulekha,"[""Chicken tikka masala""]",300,g,300.0,g,,,,,{},"{""en"": ""3""}"
2746428,5060749792166,Zulekha,"[""Sizzler Spicy Tender Fillets""]",,,,,100.0,g,g,"{""0"": 183.8, ""1"": 6.6, ""2"": 1.3, ""3"": 15.8, ""4"": 1.0, ""6"": 15.3, ""7"": 15.0475, ""8"": 6019000.0}",{},{}
2746429,5060749792173,Zulekha,"[""Sizzler Spicy Fillet Burger""]",,,,,100.0,g,g,"{""0"": 229.59999999999997, ""1"": 11.6, ""2"": 1.0, ""3"": 16.0, ""4"": 0.5, ""6"": 15.3, ""7"": 1.6725, ""8"": 669000.0}",{},{}
2746430,5060749792180,Zulekha,"[""Zulekha chicken panko Fillet Bites""]",,,,,,,g,"{""0"": 273.6, ""1"": 14.0, ""2"": 6.3, ""3"": 18.9, ""4"": 0.6, ""6"": 18.0, ""7"": 0.8075, ""8"": 323000.0}","{""en"": ""3""}",{}
2746431,5060749792197,Zulekha,"[""Crispy Battered Fillet Chunks""]",,,,,100.0,g,g,"{""0"": 197.5, ""1"": 8.7, ""2"": 8.7, ""3"": 12.0, ""4"": 1.8, ""6"": 17.8, ""7"": 0.52, ""8"": 208000.0}",{},{}
2746432,5060749792579,Rockclife,"[""Ginger Garlic Mixed""]",,,,,20.0,g,g,"{""0"": 34.4, ""1"": 1.0, ""2"": 0.5, ""3"": 35.5, ""4"": 6.75, ""6"": 5.25, ""7"": 0.03, ""8"": 12000.0}",{},{}
2746433,5060749792838,Zulekha,"[""Gyoza Chicken""]",600,g,600.0,g,20.0,g,g,"{""0"": 275.1, ""1"": 12.7, ""2"": 5.9, ""3"": 29.2, ""4"": 2.9, ""6"": 11.0, ""7"": 1.0825, ""8"": 433000.0}","{""en"": ""11""}",{}
2746434,5060749792845,Zulekha,"[""Vegetable Gyoza""]",,,,,100.0,g,g,"{""0"": 230.7, ""1"": 5.1, ""2"": 1.0, ""3"": 36.0, ""4"": 6.1, ""6"": 10.2, ""7"": 0.325, ""8"": 130000.0}",{},{}
2746435,5060749792937,Zulekha,"[""Classic Doner Meat""]",,,,,,,g,"{""0"": 324.0, ""1"": 24.0, ""2"": 10.9, ""3"": 7.0, ""4"": 1.1, ""6"": 20.0, ""7"": 2.2625, ""8"": 905000.0}",{},{}
2746436,5060749792944,Zulekha,"[""Shawarma""]",,,,,,,g,"{""0"": 174.6, ""1"": 11.0, ""2"": 3.4, ""3"": 0.9000000000000001, ""4"": 0.5, ""6"": 18.0, ""7"": 1.475, ""8"": 590000.0}",{},{}
2746437,5060749793132,Zulekha,"[""Katsu Chicken Curry""]",,,,,100.0,g,g,"{""0"": 147.9, ""1"": 5.1, ""2"": 0.7, ""3"": 15.4, ""4"": 0.6, ""6"": 10.1, ""7"": 0.885, ""8"": 354000.0}",{},{}
2746438,5060749793149,Zulekha,"[""Thai Coconut Mango Curry""]",,,,,100.0,g,g,"{""0"": 93.2, ""1"": 0.8, ""2"": 0.4, ""3"": 11.5, ""4"": 2.6, ""6"": 10.0, ""7"": 0.295, ""8"": 118000.0}",{},{}
2746439,5060749793330,Zulekha,"[""Chicken Tikka""]",,,,,,,g,"{""0"": 130.0, ""1"": 3.2, ""2"": 0.9, ""3"": 2.3, ""4"": 0.5, ""6"": 23.0, ""7"": 1.3275, ""8"": 531000.0}",{},{}
2746440,5060749793415,Zulekha,"[""Creamy Chicken Ramen""]",,,,,100.0,g,g,"{""0"": 95.8, ""1"": 1.4, ""2"": 0.3, ""3"": 12.9, ""4"": 1.1, ""6"": 7.9, ""7"": 0.59, ""8"": 236000.0}","{""en"": ""3""}",{}
2746441,5060749940024,Cheat Meal,"[""Chocolat nut""]",,,,,,,g,"{""0"": 12.35, ""1"": 0.11, ""2"": 0.06, ""3"": 1.7, ""4"": 0.01, ""5"": 1.8, ""6"": 0.24, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""3""}",{}
2746442,5060749940079,Cheat Meal,"[""Beurre de cacahuete""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 616.0, ""1"": 52.0, ""2"": 4.9, ""3"": 7.9, ""4"": 6.4, ""5"": 8.8, ""6"": 28.0, ""7"": 0.0, ""8"": 0.0}",{},"{""sl"": ""11""}"
2746443,5060749940086,Cheat meal,"[""Peanut butter Crunchy""]",,,,,100.0,g,g,"{""0"": 629.2000003814697, ""1"": 52.0, ""2"": 4.9, ""3"": 7.9, ""4"": 6.4, ""5"": 8.800000190734863, ""6"": 28.0}","{""en"": ""4""}",{}
2746444,5060749940208,Cheat Meal,"[""Cooking spray""]",250,ml,250.0,ml,,,ml,"{""0"": 480.0, ""1"": 20.0, ""2"": 20.0, ""3"": 60.0, ""4"": 30.0, ""6"": 15.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2746445,5060749940246,,"[""Protein bread walnut""]",,,,,,,,,{},"{""es"": ""3""}"
2746446,5060749940321,,"[""Peanut Butter""]",,,,,,,g,"{""0"": 629.2, ""1"": 52.0, ""2"": 4.9, ""3"": 7.9, ""4"": 6.4, ""5"": 8.8, ""6"": 28.0}","{""fr"": ""3""}",{}
2746447,5060749940369,Cheat meal,"[""Protéine pancakes""]",,,,,50.0,g,g,"{""0"": 181.59999990463257, ""1"": 3.0, ""2"": 1.2999999523162842, ""3"": 25.0, ""4"": 8.800000190734863, ""5"": 1.2999999523162842, ""6"": 13.0}",{},{}
2746448,5060749940383,Cheat Meal tasty food,"[""Protein Pancakes Strawberry""]",,,,,50.0,g,g,"{""0"": 363.6, ""1"": 6.0, ""2"": 2.6, ""3"": 50.0, ""4"": 17.6, ""5"": 2.8, ""6"": 26.0, ""7"": 0.00135, ""8"": 540.0}",{},{}
2746449,5060749940437,Cheaty Meal,"[""Diet tagliatelle""]",,,,,300.0,g,g,"{""0"": 7.0, ""5"": 2.6}","{""en"": ""3""}",{}
2746450,5060749940512,,"[""Cheat sauce 0% calorie""]",500,ml,500.0,ml,5.0,ml,g,"{""0"": 18.0, ""1"": 0.2, ""2"": 0.0, ""3"": 3.0, ""4"": 1.0, ""5"": 0.9, ""6"": 0.6, ""7"": 2.1, ""8"": 840000.0000000001}",{},"{""fr"": ""3""}"
2746451,5060749940741,Cheat Meal,"[""Mayo-ketchup""]",,,,,100.0,ml,g,"{""0"": 37.0, ""1"": 1.6, ""2"": 1.5, ""3"": 4.8, ""4"": 1.0, ""5"": 0.3, ""6"": 0.7, ""7"": 2.145, ""8"": 858000.0}",{},{}
2746452,5060749940826,Cheat Meal,"[""Pistachio Cream""]",,,,,,,g,"{""0"": 718.0, ""1"": 64.1, ""2"": 6.3, ""3"": 13.2, ""4"": 5.14, ""5"": 8.1, ""6"": 18.0}",{},{}
2746453,5060749949904,Cheat meal,"[""Protein cream""]",500.0,g,500.0,g,10.0,g,g,"{""0"": 588.8, ""1"": 41.0, ""2"": 12.0, ""3"": 30.0, ""4"": 2.0, ""5"": 1.9, ""6"": 24.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2746454,5060749949911,Cheat Meal,"[""Protein spread salter caramel""]",500,g,500.0,g,,,g,"{""0"": 580.0, ""1"": 40.0, ""2"": 13.0, ""3"": 33.0, ""4"": 4.0, ""6"": 22.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
2746455,5060750580349,,"[""Old peculiar""]",500,ml,500.0,ml,,,ml,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""3""}",{}
2746456,5060750581889,Theakston,"[""Nowt Peculiar""]",,,,,,,g,"{""0"": 21.6, ""1"": 0.0, ""2"": 0.0, ""3"": 5.4, ""4"": 0.4, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""nl"": ""3""}",{}
2746457,5060750610008,,"[""Super greens power""]",,,,,,,g,"{""0"": 279.71, ""1"": 2.79, ""2"": 0.88, ""3"": 32.75, ""4"": 6.5600000000000005, ""6"": 30.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2746458,5060751000532,,"[""Clear Protéine saveur pêche - Optimum Nutrition - Optimum Nutrition""]",,,,,28.0,g,g,"{""0"": 297.95, ""1"": 0.71, ""3"": 2.89, ""6"": 70.0}",{},{}
2746459,5060751080015,,"[""Ananas crioessiccata""]",,,,,,,g,"{""0"": 363.6, ""1"": 0.4, ""2"": 0.0, ""3"": 82.0, ""4"": 69.0, ""5"": 10.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
2746460,5060751080046,,"[""Pera Williams crioessiccata""]",,,,,,,g,"{""0"": 459.1, ""1"": 0.7, ""2"": 0.0, ""3"": 100.0, ""4"": 67.0, ""5"": 21.0, ""6"": 2.7}","{""it"": ""3""}",{}
2746461,5060751080053,,"[""Amarena""]",,,,,,,g,"{""0"": 313.5, ""1"": 0.7, ""2"": 0.0, ""3"": 68.0, ""4"": 68.0, ""5"": 7.0, ""6"": 5.3}","{""it"": ""3""}",{}
