"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5063334026486","Sainsbury's","Spring Rolls","Spring Rolls","","","","","","","","","","","","17","g","258.8235294117647","serving","kcal","{""en"": ""11""}","{}"
"5063334026608","Sainsbury’s","White Forest Ice Cream","White Forest Ice Cream","","","","","","","","","","","","65","g","243","100g","kcal","{}","{}"
"5063334026615","Sainsburys","Free From Hot Chocolate Cups","Free From Hot Chocolate Cups","","","","","","","","","","","","50","g","448.0","serving","kcal","{}","{}"
"5063334026653","Sainsburys","Southern Fried Chicken Strips","Southern Fried Chicken Strips","","","","","","","","","","","","15.85","g","246","100g","kcal","{}","{}"
"5063334026684","Stamford Street","Breaded Pollock","Breaded Pollock","","","","","","","","","","","","140","g","209.28571428571428","serving","kcal","{}","{}"
"5063334026691","Sainsburys Taste The Difference","Breaded Chunky Haddock Loins","Breaded Chunky Haddock Loins","","","","","","","","","","","","170","g","182.94117647058823","serving","kcal","{}","{}"
"5063334026714","","","","","","","","","","","","5 x 19 g","95","g","","","","","","{""en"": ""3""}","{}"
"5063334026738","Sainsbury’s","Tomato & Pesto Tortiglione Pasta","","","","Tomato & Pesto Tortiglione Pasta","","","","","","","","","297","g","137.03703703703704","serving","kcal","{""it"": ""3""}","{}"
"5063334026745","Sainsbury's","Japanese Style Teriyaki Chicken & Sushi Rice","","","","","","","","","","","","","288","g","128.125","serving","kcal","{}","{}"
"5063334026769","Sainsbury’s","Bang Bang Chicken & Rainbow Slaw Noodles","Bang Bang Chicken & Rainbow Slaw Noodles","","","","","","","","","","","","283","g","130","100g","kcal","{}","{}"
"5063334026783","","Sainsbury's taste THE DIFFERENCE NEW Free from GLU","Sainsbury's taste THE DIFFERENCE NEW Free from GLU","","","","","","","","","","","","","","","","","{}","{}"
"5063334026868","Sainsbury's","Wholegrain Sultana Bran","Wholegrain Sultana Bran","","","","","","","","","750g","750.0","g","30.0","g","348","100g","kcal","{""en"": ""3""}","{}"
"5063334026943","Sainsbury’s Kitchen Deli","Mexican Style Chipotle Chicken & Tex Mex Rice","Mexican Style Chipotle Chicken & Tex Mex Rice","","","","","","","","","","","","333","g","113","100g","kcal","{""en"": ""3""}","{}"
"5063334027049","Sainsbury’s","Burrito Style Beans And Vegetables","Burrito Style Beans And Vegetables","","","","","","","","","","","","100","g","124.0","serving","kcal","{}","{}"
"5063334027056","Sainsbury's","Chilli, Ginger & Soy Stir Fry Greens","Chilli, Ginger & Soy Stir Fry Greens","","","","","","","","","","","","150","g","72","100g","kcal","{""en"": ""6""}","{}"
"5063334027063","Taste the Difference","Orzo Pasta & Char grilled Vegetables","","","","","","","","","","","","","","","","","","{}","{}"
"5063334027070","Tesco","Greens And Grains","Greens And Grains","","","","","","","","","","","","100","g","117.0","serving","kcal","{""en"": ""4""}","{}"
"5063334027087","Sainsbury's Taste The Difference, Sainsbury's","Moroccan Style Couscous & Vegetables","Moroccan Style Couscous & Vegetables","","","","","","","","","","","","100","g","130.0","serving","kcal","{""en"": ""3""}","{}"
"5063334027124","Sainsbury’s","WHOLEGRAIN CHOCO MALTIES by Sainsbury's New HIGH I","WHOLEGRAIN CHOCO MALTIES by Sainsbury's New HIGH I","","","","","","","","","","","","100","g","370.0","serving","kcal","{}","{}"
"5063334027131","Sainsbury's","Frosted Malties","Frosted Malties","","","","","","","","","","","","30","g","370.0","serving","kcal","{}","{}"
"5063334027261","Sainsbury's Taste The Difference, Sainsbury's","Date Sponge Covered In Toffee Sauce","Date Sponge Covered In Toffee Sauce","","","","","","","","","","","","","","394","100g","kcal","{}","{}"
"5063334027285","Sainsbury's Taste The Difference, Sainsbury's","Free From Gluten Stollen Slices","Free From Gluten Stollen Slices","","","","","","","","","","","","28","g","404","100g","kcal","{}","{}"
"5063334027308","Sainsbury's Free From","Chocolate Digestive Biscuits","Chocolate Digestive Biscuits","","","","","","","","","","","","","","","","","{}","{}"
"5063334027315","Sainsbury's Free from","Digestive Biscuits","Digestive Biscuits","","","","","","","","","","","","","","","","","{}","{}"
"5063334027353","Sainsbury’s","Goats Cheese And Red Onion Mezzalune","Goats Cheese And Red Onion Mezzalune","","","","","","","","","","","","","","210","100g","kcal","{""en"": ""3""}","{}"
"5063334027414","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5063334027520","Sainsbury’s Own","Honey Nut Clusters","Honey Nut Clusters","","","","","","","","","","","","45","g","451.1111111111111","serving","kcal","{}","{}"
"5063334027537","Sainsbury’s","Honey Nut Clusters","Honey Nut Clusters","","","","","","","","","","","","100","g","435.0","serving","kcal","{}","{}"
"5063334027544","Sainsbury’s","Caramelised Biscuit Boulders","Caramelised Biscuit Boulders","","","","","","","","","","","","100","g","381","100g","kcal","{}","{}"
"5063334027551","Sainsbury's","Berry Granola","Berry Granola","","","","","","","","","","","","45","g","428.8888888888889","serving","kcal","{""en"": ""3""}","{}"
"5063334027568","Sainsbury's","Low Sugar Nutty Granola","Low Sugar Nutty Granola","","","","","","","","","","","","45","g","435.55555555555554","serving","kcal","{}","{}"
"5063334027605","Sainsbury's","Jaffa Cake Twists Cherry Bakewell Inspired","Jaffa Cake Twists Cherry Bakewell Inspired","","","","","","","","","","","","12.5","g","392.0","serving","kcal","{}","{}"
"5063334027636","Sainsbury’s","Berry Granola","Berry Granola","","","","","","","","","","","","45","g","","","","{}","{}"
"5063334027643","Sainsbury’s","CHOCOLATE & NUT GRANOLA HIGH PROTEIN PER New SERVI","CHOCOLATE & NUT GRANOLA HIGH PROTEIN PER New SERVI","","","","","","","","","","","","45","g","460","100g","kcal","{""en"": ""3""}","{}"
"5063334027674","Sainsbury's","Fruit Flakes And Clusters","Fruit Flakes And Clusters","","","","","","","","","","","","45","g","415.55555555555554","serving","kcal","{}","{}"
"5063334027681","Sainsbury's","Nut Flakes & Clusters","Nut Flakes & Clusters","","","","","","","","","","","","45","g","433.3333333333333","serving","kcal","{}","{}"
"5063334027711","Sainsbury’s","Breaded Ham Slices","Breaded Ham Slices","","","","","","","","","","","","","","106","100g","kcal","{}","{}"
"5063334027728","Sainsbury's","Sainsburys Honey Roasted Ham","Sainsburys Honey Roasted Ham","","","","","","","","","","","","25","g","121","100g","kcal","{}","{}"
"5063334027735","Stamford Syreet Co","Ham Trimmings","Ham Trimmings","","","","","","","","","","","","100","g","167","100g","kcal","{""en"": ""3""}","{}"
"5063334027742","Sainsbury’s","Finely Sliced Dury Lane Ham","Finely Sliced Dury Lane Ham","","","","","","","","","","","","30","g","141","100g","kcal","{""en"": ""13""}","{}"
"5063334027759","Sainsburys","ROAST TURKEY BREAST SLICES NO ADDED WATER by Sains","ROAST TURKEY BREAST SLICES NO ADDED WATER by Sains","","","","","","","","","","","","20","g","100.0","serving","kcal","{}","{}"
"5063334027841","Sainsbury's","Pigs In Blankets Slice","Pigs In Blankets Slice","","","","","","","","","140 g","140.0","g","140.0","g","280","100g","kcal","{}","{}"
"5063334027872","","Coco Sainsbury's Free from GLUTEN MILK New AAA AAA","Coco Sainsbury's Free from GLUTEN MILK New AAA AAA","","","","","","","","","","","","","","","","","{}","{}"
"5063334027902","Sainsbury's","Overnight Oats & Fruit Mix","Overnight Oats & Fruit Mix","","","","","","","","","","","","","","","","","{}","{}"
"5063334027926","Sainsburys","Nut and Maple High Protein Porridge","Nut and Maple High Protein Porridge","","","","","","","","","","","","70","g","385.7142857142857","serving","kcal","{}","{}"
"5063334027957","Sainsbury's","Whole Baby Leaf Spinach Frozen","Whole Baby Leaf Spinach Frozen","","","","","","","","","","","","80","g","27.5","serving","kcal","{""en"": ""3""}","{}"
"5063334027964","Sainsbury’s","Spinach Frozen","","","Spinach Frozen","","","","","","","","","","80","g","27","100g","kcal","{}","{}"
"5063334027971","Sainsbury’s","Vegetable Medley","Vegetable Medley","","","","","","","","","","","","80","g","53.75","serving","kcal","{}","{}"
"5063334027988","Sainsbury's","Whole Green Beans","Whole Green Beans","","","","","","","","","","","","","","34","100g","kcal","{""en"": ""3""}","{}"
"5063334028053","Sainsbury's,Taste the Difference","Sainsbury's British Free Range Bronze Turkey, Taste the Difference","Sainsbury's British Free Range Bronze Turkey, Taste the Difference","","","","Free Range Bronze Turkey","Free Range Bronze Turkey","","","","4.3kg","4300.0","g","125.0","g","168","100g","kcal","{""en"": ""3""}","{}"
"5063334028077","Sainsbury’s","Christmas Carol-Mel Mince Pies","Christmas Carol-Mel Mince Pies","","","","","","","","","","","","65","g","364.61538461538464","serving","kcal","{}","{}"
"5063334028107","Sainsburys","Chocolate Pretzel Cluster","Chocolate Pretzel Cluster","","","","","","","","","","","","45","g","293.3333333333333","serving","kcal","{}","{}"
"5063334028138","Sainsbury's","Banana & Caramel Cake","","","","","","","","","","","","","100","g","415.0","serving","kcal","{}","{}"
"5063334028152","Sainsbury's","Tiramisu Nut Mix","Tiramisu Nut Mix","","","","","","","","","","","","25","g","575","100g","kcal","{}","{}"
"5063334028169","Sainsbury’s","Turkey & Stuffing Mix Up","Turkey & Stuffing Mix Up","","","","","","","","","","","","100","g","522.0","serving","kcal","{}","{}"
"5063334028183","Sainsbury's STAMFORD STREET CO.","WAFER THIN COOKED HAM SLICES","WAFER THIN COOKED HAM SLICES","","","","","","","","","","","","","","","","","{}","{}"
"5063334028213","Sainsbury's","Calorie Counted Beef Lasagne","Calorie Counted Beef Lasagne","","","","","","","","","","","","100","g","93.0","serving","kcal","{""en"": ""3""}","{}"
"5063334028220","sainsburys","water kefir","water kefir","","","","","","","","","","","","250","ml","18.8","serving","kcal","{}","{}"
"5063334028237","","","","","","","","","","","","","","","","","44","100g","kcal","{""en"": ""3""}","{}"
"5063334028251","Sainsbury’s","Chocolate Flavour High Protein Porridge","Chocolate Flavour High Protein Porridge","","","","","","","","","","","","70","g","374.2857142857143","serving","kcal","{}","{}"
"5063334028275","Sainsburys","Sainsbury's taste THE DIFFERENCE PECAN & APPLE GRA","Sainsbury's taste THE DIFFERENCE PECAN & APPLE GRA","","","","","","","","","","","","45","g","440.0","serving","kcal","{}","{}"
"5063334028282","Sainsbury’s","Tiramisu Granola","Tiramisu Granola","","","","","","","","","","","","45","g","432","100g","kcal","{""en"": ""18""}","{}"
"5063334028534","Sainsburys Taste The Difference","Spanish Chorizo Croquets With Aoli And Pecorino","Spanish Chorizo Croquets With Aoli And Pecorino","","","","","","","","","","","","100","g","250.0","serving","kcal","{""en"": ""3""}","{}"
"5063334028541","Sainsbury’s","Carrots, Sweetcorn, Peas And Broccoli","Carrots, Sweetcorn, Peas And Broccoli","","","","","","","","","","","","350","g","71","100g","kcal","{""en"": ""3""}","{}"
"5063334028565","Taste The Difference","'nduja Flatbread With Parmesan And Regato","'nduja Flatbread With Parmesan And Regato","","","","","","","","","","","","100","g","260.0","serving","kcal","{""en"": ""3""}","{}"
"5063334028589","Sainsbury's","4 Mini Lottie Caterpillar Cakes","4 Mini Lottie Caterpillar Cakes","","","","","","","","","","","","40","g","472","100g","kcal","{}","{}"
"5063334028992","Sainsbury's","Free From Salted Caramel Chocolate Bauble Tiffin","Free From Salted Caramel Chocolate Bauble Tiffin","","","","","","","","","","","","60","g","536","100g","kcal","{""en"": ""3""}","{}"
"5063334029036","Sainsbury's Taste The Difference","Indian Style Dip Selection","Indian Style Dip Selection","","","","","","","","","","","","200","g","107","100g","kcal","{""en"": ""3""}","{}"
"5063334029043","Sainsbury’s","Onion Bhajis","Onion Bhajis","","","","","","","","","","","","71","g","292","100g","kcal","{}","{}"
"5063334029050","Sainsbury’s","Chilli Cheese Masala Fries","Chilli Cheese Masala Fries","","","","","","","","","","","","","","186","100g","kcal","{}","{}"
"5063334029074","Sainsbury's Taste the Difference, Sainsbury's","Cranberry & Orange Chocolate Tiffin","Cranberry & Orange Chocolate Tiffin","","","","","","","","","","","","30","g","526.6666666666666","serving","kcal","{""en"": ""4""}","{}"
"5063334029081","TTD","Sweet Soy & Black Pepper Thigh Fillet","Sweet Soy & Black Pepper Thigh Fillet","","","","","","","","","","","","200","g","126.0","serving","kcal","{}","{}"
"5063334029098","Sainsbury’s","Ploughman’s Gammon Steaks","Ploughman’s Gammon Steaks","","","","","","","","","","","","100","g","181.0","serving","kcal","{""en"": ""3""}","{}"
"5063334029104","Sainsbury’s","104 VEN Receipt out drinkware Serving suggestion S","104 VEN Receipt out drinkware Serving suggestion S","","","","","","","","","","","","100","g","188.0975143107","serving","kcal","{}","{}"
"5063334029166","Sainsbury’s","Whitehead chocolate stars","Whitehead chocolate stars","","","","","","","","","","","","30","g","363.3333333333333","serving","kcal","{}","{}"
"5063334029173","Sainsbury's","Caramel Flavour Crunch- High protein","Caramel Flavour Crunch- High protein","","","","","","","","","","","","30","g","376.6666666666667","serving","kcal","{}","{}"
"5063334029210","","","","","","","","","","","","","","","","","","","","{}","{}"
"5063334029272","Sainsbury’s","Taste The Difference Berry Muesli","Taste The Difference Berry Muesli","","","","","","","","","","","","45","g","362.22222222222223","serving","kcal","{""en"": ""3""}","{}"
"5063334029357","Sainsbury’s","Scottish Mackerel Fillets In Sweet Chilli & Lime Sauce","Scottish Mackerel Fillets In Sweet Chilli & Lime Sauce","","","","","","","","","","","","62.5","g","187","100g","kcal","{}","{}"
"5063334029364","Sainsbury's","Scottish Mackerel In Piri Piri","","","","Scottish Mackerel In Piri Piri","","","","","","","","","","","178","100g","kcal","{}","{}"
"5063334029371","Sainsbury's","Scottish Mackerel Fillets In Spring Water","Scottish Mackerel Fillets In Spring Water","","","","","","","","","","","","10021","g","219","100g","kcal","{""en"": ""3""}","{}"
"5063334029395","","Party Food Deal 10 New Vegetable Fritters with Swt","Party Food Deal 10 New Vegetable Fritters with Swt","","","","","","","","","","","","","","","","","{}","{}"
"5063334029432","","Jewelled Stolen Wreath","","Jewelled Stolen Wreath","","","","","","","","","","","","","340","100g","kcal","{""fr"": ""3""}","{}"
"5063334029463","Sainsbury's","Mini Festive Yule Log","Mini Festive Yule Log","","","","","","","","","","","","","","461","100g","kcal","{}","{}"
"5063334029579","Sainsbury's","Maple & Nut Crisp","Maple & Nut Crisp","","","","","","","","","","","","","","441","100g","kcal","{}","{}"
"5063334029586","Sainsbury's","Strawberry Crisp","Strawberry Crisp","","","","","","","","","","","","45","g","437.77777777777777","serving","kcal","{""en"": ""3""}","{}"
"5063334029616","Sainsburys Taste The Difference","Vintage Reserve Cheddar Bake","Vintage Reserve Cheddar Bake","","","","","","","","","","","","","","306","100g","kcal","{}","{}"
"5063334029623","Sainsbury’s","Glazed Ham","Glazed Ham","","","","","","","","","","","","","","191","100g","kcal","{}","{}"
"5063334029715","Sainsbury's","Peach Yogurt","Peach Yogurt","","","","","","","","","","","","","","","","","{}","{}"
"5063334029739","Sainsbury’s","5% Fat High Protein Strained Natural Yoghurt","5% Fat High Protein Strained Natural Yoghurt","","","","","","","","","","","","100","g","99","100g","kcal","{""en"": ""3""}","{}"
"5063334029760","Sainsbury's","Smoky BBQ Pulled Pork","Smoky BBQ Pulled Pork","","","","","","","","","","","","100","g","275.0","serving","kcal","{""en"": ""3""}","{}"
"5063334029791","Sainsbury's","Wiltshire Cured Gammon With Blossom Honey & Mustard Glaze","Wiltshire Cured Gammon With Blossom Honey & Mustard Glaze","","","","","","","","","","","","","","158","100g","kcal","{}","{}"
"5063334029821","Sainsbury’s","Crispy Bacon Rashers","Crispy Bacon Rashers","","","","","","","","","","","","100","g","462.0","serving","kcal","{}","{}"
"5063334029838","Sainsbury's","Chocolate Caramel Squares","Chocolate Caramel Squares","","","","","","","","","","","","30","g","440.0","serving","kcal","{}","{}"
"5063334029852","Sainsbury's","","","","","","","","","","","500g","500","g","","","","","","{""en"": ""3""}","{}"
"5063334029890","Sainsbury's","RAISIN, NUT & HONEY GRANOLA","RAISIN, NUT & HONEY GRANOLA","","","","","","","","","","","","","","","","","{}","{}"
"5063334029906","Sainsbury's","Chicken Teriyaki & Jasmine Rice","Chicken Teriyaki & Jasmine Rice","","","","","","","","","","","","","","","","","{}","{}"
"5063334029913","Sainsbury's","CHICKEN KATSU CURRY & JASMINE RICE","CHICKEN KATSU CURRY & JASMINE RICE","","","","","","","","","","","","400","g","142.25","100g","kcal","{}","{}"
"5063334029920","Sainsbury's","Sweet Chilli Chicken Noodles","Sweet Chilli Chicken Noodles","","","","","","","","","","","","","","","","","{}","{}"
"5063334029937","Sainsbury's","Shanghai Style Beef Noodles","Shanghai Style Beef Noodles","","","","","","","","","","","","","","","","","{}","{}"
"5063334029944","Sainsbury's","Butter Chicken with Rice","Butter Chicken with Rice","","","","","","","","","","","","","","131","100g","kcal","{}","{}"
"5063334029951","Sainsbury's","CHICKEN & BACON PASTA","CHICKEN & BACON PASTA","","","","","","","","","","","","","","","","","{}","{}"
"5063334029968","Sainsbury's","Mac & Cheese","Mac & Cheese","","","","","","","","","","","","400","g","145.0","serving","kcal","{""en"": ""3""}","{}"
"5063334029975","Sainsbury's","Chinese Style Chicken Curry with Egg Fried Rice","Chinese Style Chicken Curry with Egg Fried Rice","","","","","","","","","","","","400","g","144.75","100g","kcal","{}","{}"
"5063334029982","Taste The Difference By Sainsbury's","Vegetable Money Bag Dim sum","Vegetable Money Bag Dim sum","","","","","","","","","","","","25","g","184.0","serving","kcal","{""en"": ""3""}","{}"
"5063334030001","","queta oven cooked) with dip Sof the Reference Inta","queta oven cooked) with dip Sof the Reference Inta","","","","","","","","","","","","","","","","","{}","{}"
"5063334030032","","Ingredients: Chocolate Sauce (34%) (Glucose Syrup,","Ingredients: Chocolate Sauce (34%) (Glucose Syrup,","","","","","","","","","","","","","","","","","{}","{}"
"5063334030056","Sainsbury's","Cajun Style Chicken Wrap","Cajun Style Chicken Wrap","","","","","","","","","","","","200","g","196.5","serving","kcal","{""en"": ""3""}","{}"
"5063334030063","Sainsbury's","Milan Salami & Mozzarella Wap","Milan Salami & Mozzarella Wap","","","","","","","","","","","","202","g","269.3069306930693","serving","kcal","{}","{}"
"5063334030070","Sainsburys TTD","Coconut Curry Chicken Wrap","Coconut Curry Chicken Wrap","","","","","","","","","","","","100","g","206.0","serving","kcal","{}","{}"
"5063334030094","Sainsbury’s","Chicken Parmesan","Chicken Parmesan","","","","","","","","","","","","204","g","249.50980392156862","serving","kcal","{""en"": ""3""}","{}"
"5063334030148","Sainsbury's","Chicken joint stuffed","Chicken joint stuffed","","","","","","","","","","","","100","g","189.0","serving","kcal","{}","{}"
"5063334030162","Sainsbury's","Lamb Shank With Jus","Lamb Shank With Jus","","","","","","","","","","","","380","g","122.10526315789474","serving","kcal","{""en"": ""3""}","{}"
"5063334030186","Sainsbury's Taste The Difference, Sainsbury's","Hot Honey Korean Style Beef","Hot Honey Korean Style Beef","","","","","","","","","","","","250","g","257","100g","kcal","{""en"": ""3""}","{}"
"5063334030209","Sainsbury's Taste The Difference, Sainsbury's","Everything Festive Seasoning Crackles","Everything Festive Seasoning Crackles","","","","","","","","","","","","9","g","311.1111111111111","serving","kcal","{""en"": ""3""}","{}"
"5063334030346","Sainsbury's Taste The Difference","Chicken Biryani","Chicken Biryani","","","","","","","","","","","","740","g","218","100g","kcal","{""en"": ""3""}","{}"
"5063334030384","","British Corned Beef","British Corned Beef","","","","","","","","","","","","","","","","","{}","{}"
"5063334030414","Sainsbury’s","Chicken Korma","Chicken Korma","","","","","","","","","","","","200","g","205","100g","kcal","{}","{}"
"5063334030421","Sainsbury’s","Chicken Pepper Fry","Chicken Pepper Fry","","","","","","","","","","","","200.0","g","","","","{}","{}"
"5063334030469","Sainsbury's Taste The Difference, Sainsbury's","Cherry And Amaretto Panettone","Cherry And Amaretto Panettone","","","","","","","","","","","","","","367","100g","kcal","{}","{}"
"5063334030476","Sainsbury's Taste The Difference, Sainsbury's","Butter Chicken","Butter Chicken","","","","","","","","","","","","200","g","142.5","serving","kcal","{}","{}"
"5063334030483","Sainsbury’s","tiste PRAWN & MANGO CURRY MILD WITH FRIED CURRY LE","tiste PRAWN & MANGO CURRY MILD WITH FRIED CURRY LE","","","","","","","","","","","","400","g","53.0","serving","kcal","{}","{}"
"5063334030490","Sainsbury’s","Hot Chicken Tikka Masala","Hot Chicken Tikka Masala","","","","","","","","","","","","200","g","199","100g","kcal","{""en"": ""5""}","{}"
"5063334030506","Sainsbury's Taste The Difference, Sainsbury's","Pilau Rice","","","","","","","","","","","","","147","g","176.87074829931973","serving","kcal","{}","{}"
"5063334030513","Sainsbury's","Paneer Kadhai","Paneer Kadhai","","","","","","","","","","","","200","g","160.5","serving","kcal","{""en"": ""3""}","{}"
"5063334030520","Sainsbury's Taste The Difference","Lamb Samosas","Lamb Samosas","","","","","","","","","","","","35","g","243","100g","kcal","{""en"": ""3""}","{}"
"5063334030551","Sainsburys","Umami Paste","Umami Paste","","","","","","","","","","","","","","","","","{}","{}"
"5063334030568","Sainsbury’s","Taste The Difference Truffle Dauphinoise","","Taste The Difference Truffle Dauphinoise","","","","","","","","","","","200","g","273","100g","kcal","{""fr"": ""3""}","{}"
"5063334030575","Sainsbury's Taste the difference, Sainsbury's","Chestnut Mushroom Filo Pie","Chestnut Mushroom Filo Pie","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5063334030582","TTD","Beef Dripping Triple Cook Chips","Beef Dripping Triple Cook Chips","","","","","","","","","","","","200","g","168","100g","kcal","{""en"": ""3""}","{}"
"5063334030605","Sainsbury's Taste The Difference Discovery","Miso Hospital Cabbage","Miso Hospital Cabbage","","","","","","","","","","","","150","g","84.0","serving","kcal","{""en"": ""3""}","{}"
"5063334030612","Sainsburys Taste The Difference","Hot Maple Carrots","Hot Maple Carrots","","","","","","","","","","","","150","g","71.33333333333333","serving","kcal","{}","{}"
"5063334030629","Sainsbury's Taste The Difference, Sainsbury's","Beef Shin Cottage Pie","Beef Shin Cottage Pie","","","","","","","","","","","","","","136","100g","kcal","{}","{}"
"5063334030643","Sainsburys Taste The Difference","Chicken Forestiere","Chicken Forestiere","","","","","","","","","","","","250","g","150.8","serving","kcal","{}","{}"
"5063334030650","Sainsbury’s","Butter Chicken Wings","Butter Chicken Wings","","","","","","","","","","","","151.0","g","","","","{}","{}"
"5063334030667","Sainsbury's Taste The Difference, Sainsbury's","Tandoori Masala Chicken","Tandoori Masala Chicken","","","","","","","","","","","","445","g","144.26966292134833","serving","kcal","{""en"": ""3""}","{}"
"5063334030711","Sound Seafood","MSC Cornish Whole Sardines","MSC Cornish Whole Sardines","","","","","","","","","","","","190","g","123","100g","kcal","{}","{}"
"5063334030896","Sainsbury's taste THE DIFFERENCE, Sainsbury's","ABERDEEN ANGUS ROASTING JOINT WITH BONE MARROW & THYME JUS","ABERDEEN ANGUS ROASTING JOINT WITH BONE MARROW & THYME JUS","","","","","","","","","","","","","","","","","{}","{}"
"5063334030919","Sainsbury’s","4 Mexican Style Beef Sizzle Steaks","4 Mexican Style Beef Sizzle Steaks","","","","","","","","","","","","","","149","100g","kcal","{}","{}"
"5063334030926","Sound Seafood","Cornish sardine fillets","Cornish sardine fillets","","","","","","","","","","","","30","g","123","100g","kcal","{}","{}"
"5063334030933","Sainsbury's","Salmon And Lemon Potatoes","Salmon And Lemon Potatoes","","","","","","","","","","","","385.0","g","","","","{}","{}"
"5063334030940","Sainsbury’s","Tandoori Chicken & Bhaji Rösti","Tandoori Chicken & Bhaji Rösti","","","","","","","","","","","","385","g","111","100g","kcal","{}","{}"
"5063334030957","Taste The Difference Sainsbury's","Sicilian Style Chicken Meatballs & Tomato Orzo","Sicilian Style Chicken Meatballs & Tomato Orzo","","","","","","","","","","","","","","145","100g","kcal","{}","{}"
"5063334030971","TTD","Poachers Pie","","Poachers Pie","","","","","","","","","","","265","g","248","100g","kcal","{""fr"": ""3""}","{}"
"5063334030988","Sainsbury's","'Nduja Cape Hake","'Nduja Cape Hake","","","","","","","","","","","","232.5","g","144.94623655913978","serving","kcal","{}","{}"
"5063334031008","Sainsbury’s","Monster Island Arctic Softies","Monster Island Arctic Softies","","","","","","","","","","","","100","g","337","100g","kcal","{}","{}"
"5063334031015","Sainsbury’s","Monster Island Fizzy Foams","Monster Island Fizzy Foams","","","","","","","","","","","","100","g","336","100g","kcal","{}","{}"
"5063334031039","Sainsbury's","Monster Islands","Monster Islands","","","","","","","","","","","","25","g","336.0","serving","kcal","{}","{}"
"5063334031046","Sainsbury’s","Monster Island Milkmashers","Monster Island Milkmashers","","","","","","","","","","","","25","g","336","100g","kcal","{}","{}"
"5063334031121","Sainsbury’s Inspired To Cook","Halved Kalamara Olives","Halved Kalamara Olives","","","","","","","","","","","","33.3","g","246.24624624624627","serving","kcal","{""en"": ""3""}","{}"
"5063334031138","Sainsbury's","8 Milano & Cheddar Rollitos","8 Milano & Cheddar Rollitos","","","","","","","","","","","","11","g","381.8181818181818","serving","kcal","{}","{}"
"5063334031145","Sainsburys","Olives With Orange Chilli And Sage","Olives With Orange Chilli And Sage","","","","","","","","","","","","37.5","g","192.0","serving","kcal","{""en"": ""3""}","{}"
"5063334031176","Sainsbury's","Caramelized Biscuit Tiramisu","Caramelized Biscuit Tiramisu","","","","","","","","","","","","100","g","273.0","serving","kcal","{}","{}"
"5063334031183","Sainsbury's","Asian Style Breaded Chicken Meatballs","Asian Style Breaded Chicken Meatballs","","","","","","","","","","","","","","190","100g","kcal","{}","{}"
"5063334031190","Sainsbury's","Sainsbury's Lightly Seasoned Chicken Waffles","Sainsbury's Lightly Seasoned Chicken Waffles","","","","","","","","","","","","","","294","100g","kcal","{}","{}"
"5063334031213","Sainsbury Taste The Difference","Brie & Chicken Kievs","","","Brie & Chicken Kievs","","","","","","","","","","100","g","192.0","serving","kcal","{}","{}"
"5063334031220","Sainsbury's Taste The Difference, Sainsbury's","Gunpowder Schnitzel","","","Gunpowder Schnitzel","","","","","","","","","","180","g","214.44444444444446","serving","kcal","{}","{}"
"5063334031251","Sainsbury's","Katsu Breaded Chicken Breast Chunks","Katsu Breaded Chicken Breast Chunks","","","","","","","","","","","","155","g","193","100g","kcal","{}","{}"
"5063334031343","Sainsbury’s","Roast Dinner Chicken Stars","Roast Dinner Chicken Stars","","","","","","","","","","","","","","265","100g","kcal","{}","{}"
"5063334031350","Sainsbury's","Cherry Bakewell Sponge Pudding","Cherry Bakewell Sponge Pudding","","","","","","","","","","","","100","g","362.0","serving","kcal","{}","{}"
"5063334031367","Sainsbury's Taste The Difference, Sainsbury's","Salted Caramel And Peanut Cheesecake Slices","Salted Caramel And Peanut Cheesecake Slices","","","","","","","","","","","","100","g","345.0","serving","kcal","{}","{}"
"5063334031374","Sainsbury's","Sainsbury's taste DIFFERENCE GINGER & BUTTERSCOTCH","Sainsbury's taste DIFFERENCE GINGER & BUTTERSCOTCH","","","","","","","","","","","","","","371","100g","kcal","{""en"": ""3""}","{}"
"5063334031381","Sainsbury's Taste The Difference, Sainsbury's","Sticky Toffee Apple Crumble Tart","Sticky Toffee Apple Crumble Tart","","","","","","","","","","","","75","g","342.6666666666667","serving","kcal","{}","{}"
"5063334031398","Sainsbury's","Thick Cut Aberdeen Angus Rump Steak","Thick Cut Aberdeen Angus Rump Steak","","","","","","","","","","","","","","255","100g","kcal","{""en"": ""3""}","{}"
"5063334031404","Sainsbury's","Sirloin Steak Taste The Difference","Sirloin Steak Taste The Difference","","","","","","","","","","","","100","g","317.0","serving","kcal","{}","{}"
"5063334031428","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5063334031442","Sainsbury's Taste Artisan Producer Discovery","GORWYDD CAERPHILLY","GORWYDD CAERPHILLY","","","","","","","","","","","","","","","","","{}","{}"
