product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4013808,8934707011972,Knorr,"[""Nâm Huong""]",,,,,,,g,"{""0"": 209.4, ""1"": 0.6, ""2"": 0.3, ""3"": 36.0, ""4"": 9.1, ""6"": 15.0, ""7"": 18.2, ""8"": 7280000.0}","{""fr"": ""3""}",{}
4013809,8934707012122,Knorr,"[""Naim Huong""]",,,,,,,g,"{""0"": 187.29000000000002, ""1"": 0.61, ""2"": 0.3, ""3"": 30.3, ""4"": 12.12, ""6"": 15.15, ""7"": 1.13, ""8"": 452000.0}","{""fr"": ""3""}",{}
4013810,8934707027898,,"[""Trà chanh Lipton""]",,,,,14.0,g,g,"{""0"": 392.8571428571429, ""3"": 100.0, ""4"": 100.0}",{},{}
4013811,8934707028956,Knorr,"[""Sel""]",,,,,,,,,{},"{""fr"": ""3""}"
4013812,8934707029137,Knorr,"[""Hat nem thit than xuong ong & tuy""]",400,g,400.0,g,,,g,"{""0"": 174.3, ""1"": 1.1, ""2"": 0.4, ""3"": 25.1, ""4"": 12.0, ""6"": 16.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
4013813,8934707029342,,"[""cay tê""]",,,,,,,,,"{""en"": ""5""}",{}
4013814,8934711008449,,"[""Black Tea Organic""]",30,,30.0,g,,,,,{},"{""fr"": ""3""}"
4013815,8934711014051,,"[""Dried Whole BANANAS""]",200,g,200.0,g,,,g,"{""0"": 344.8400000000001, ""1"": 0.4, ""2"": 0.0, ""3"": 79.9, ""4"": 62.5, ""5"": 6.08, ""6"": 2.37}","{""en"": ""3""}",{}
4013816,8934711014518,Natur Boutique London,"[""Reishi Mushroom Powder""]",,,,,,,g,"{""0"": 213.9, ""1"": 0.7, ""2"": 0.2, ""3"": 5.4, ""4"": 0.0, ""5"": 76.0, ""6"": 8.5, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
4013817,8934711014624,Natur Boutique,"[""Stevie Powder""]",250,,250.0,g,,,,,{},"{""en"": ""3""}"
4013818,8934711014747,,"[""Burdock root""]",,,,,,,,,{},"{""en"": ""3""}"
4013819,8934711018134,,"[""MORINGA TEA ORGANIC""]",30,,30.0,g,,,,,{},"{""en"": ""3""}"
4013820,8934711018158,Natur Boutique London,"[""Organic Hibiscus Tea""]",36.003894368750004,g,36.003894368750004,g,,,,,{},"{""en"": ""3""}"
4013821,8934711018240,,"[""Reishi tea""]",30,,30.0,g,,,,,{},"{""en"": ""3""}"
4013822,8934712701059,,"[""Thuật Phát - cá cơm than""]",490,ml,490.0,ml,,,,,{},"{""en"": ""3""}"
4013823,8934717263415,,"[""Nems aux Légumes""]",,,,,,,g,"{""0"": 149.39999999999998, ""1"": 3.8, ""2"": 0.7, ""3"": 24.0, ""4"": 4.3, ""6"": 4.8, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
4013824,8934717263507,,"[""Nems aux legumes""]",,,,,,,g,"{""0"": 155.20000000000002, ""1"": 3.6, ""2"": 1.3, ""3"": 24.0, ""4"": 4.0, ""6"": 6.7, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""11""}",{}
4013825,8934717265167,,"[""Mini nems aux crevettes""]",,,,,,,g,"{""0"": 176.5, ""1"": 5.7, ""2"": 1.4, ""3"": 25.0, ""4"": 3.6, ""6"": 6.3, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
4013826,8934717265181,,"[""Nems aux crevettes""]",,,,,,,g,"{""0"": 165.2, ""1"": 4.8, ""2"": 1.2, ""3"": 25.0, ""4"": 3.6, ""6"": 5.5, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""5""}",{}
4013827,8934717265242,,"[""Nems aux crevettes""]",400,g,400.0,g,,,g,"{""0"": 185.70000000000002, ""1"": 5.7, ""2"": 1.9, ""3"": 29.0, ""4"": 3.5, ""6"": 4.6, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
4013828,8934717265259,,"[""Mini nems au crevettes""]",,,,,,,g,"{""0"": 176.5, ""1"": 5.7, ""2"": 1.4, ""3"": 25.0, ""4"": 3.6, ""6"": 6.3, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
4013829,8934717271021,Cầu Tre,"[""HARGOW KHÔNG Há Cảo"", ""Há Cảo""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""ar"": ""7""}",{}
4013830,8934717272332,Cau Tre,"[""Mini Raviolis aux Crevettes""]",450,g,450.0,g,,,g,"{""0"": 189.6, ""1"": 6.4, ""2"": 1.4, ""3"": 30.0, ""4"": 1.5, ""6"": 3.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
4013831,8934717272356,Cau Tre Foods,"[""Raviolis à la Vapeur aux Crevettes""]",500,g,500.0,g,,,g,"{""0"": 186.9, ""1"": 6.1, ""2"": 1.4, ""3"": 30.0, ""4"": 1.6, ""6"": 3.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
4013832,8934717272363,,"[""Ravioli à la Vapeur aux Crevettes""]",,,,,,,g,"{""0"": 186.9, ""1"": 6.1, ""2"": 1.4, ""3"": 30.0, ""4"": 1.6, ""6"": 3.0, ""7"": 1.1, ""8"": 440000.0}",{},{}
4013833,8934717272448,,"[""Raviolis de crevettes""]",400,g,400.0,g,,,g,"{""0"": 186.9, ""1"": 6.1, ""2"": 1.4, ""3"": 30.0, ""4"": 1.6, ""6"": 3.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
4013834,8934717282133,,"[""Crevette panées nobashi""]",200,g,200.0,g,,,g,"{""0"": 155.70000000000002, ""1"": 1.7, ""2"": 0.9, ""3"": 27.0, ""4"": 2.1, ""6"": 8.1, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
4013835,8934717292316,,"[""Chả chiên thượng hạng cầu tre""]",,,,,,,,,{},"{""en"": ""3""}"
4013836,8934717351013,,"[""Cầuire Xíu Mại""]",,,,,,,,,"{""ar"": ""4""}",{}
4013837,8934717351358,Cau Tre Foods,"[""Assortiment de mini raviois et bouchees aux crevrete""]",,,,,,,g,"{""0"": 155.0, ""1"": 3.8, ""2"": 1.1, ""3"": 25.0, ""4"": 2.9, ""6"": 5.2, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
4013838,8934717351365,,"[""Bouchées aux crevettes""]",,,,,,,g,"{""0"": 133.5, ""1"": 2.7, ""2"": 0.9, ""3"": 20.0, ""4"": 3.6, ""6"": 7.3, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
4013839,8934717351372,,"[""Bouchées aux crevettes""]",,,,,,,g,"{""0"": 133.5, ""1"": 2.7, ""2"": 0.9, ""3"": 20.0, ""4"": 3.6, ""6"": 7.3, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
4013840,8934717351389,"Cau Tre, Cau Tre Foods, T&T Foods","[""Mini Bouchées aux Crevettes"", ""Mini Bouchées à la Vapeur aux Crevettes""]",450,g,450.0,g,,,g,"{""0"": 137.6, ""1"": 2.8, ""2"": 0.6, ""3"": 21.0, ""4"": 3.5, ""6"": 7.1, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
4013841,8934717351501,Cau Tre Foods,"[""Dim sum - Mix mini HaCao & Shaomai""]",450,g,450.0,g,,,g,"{""0"": 155.0, ""1"": 3.8, ""2"": 1.1, ""3"": 25.0, ""4"": 2.9, ""6"": 5.2, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""12""}",{}
4013842,8934717351518,,"[""Bouchées aux crevettes""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 133.5, ""1"": 2.7, ""2"": 0.9, ""3"": 20.0, ""4"": 3.6, ""6"": 7.3, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
4013843,8934717401299,Bibigo,"[""Mandu Thịt""]",,,,,100.0,g,g,"{""0"": 210.0, ""1"": 10.0, ""3"": 23.6, ""6"": 6.3}",{},{}
4013844,8934717401305,,"[""Mandu bibigo""]",175,,175.0,g,175.0,g,g,"{""0"": 258.0, ""1"": 16.0, ""6"": 8.5}",{},"{""en"": ""3""}"
4013845,8934717401343,Bibigo,"[""Mandu Hải Sản""]",,,,,,,g,"{""0"": 205.0, ""1"": 9.2, ""3"": 22.2, ""6"": 8.1}",{},{}
4013846,8934717401350,Bibigo,"[""Mandu""]",,,,,100.0,g,g,"{""0"": 200.0, ""1"": 8.199999809265137, ""2"": 3.200000047683716, ""3"": 23.0, ""4"": 3.200000047683716, ""6"": 8.699999809265137}",{},"{""en"": ""3""}"
4013847,8934717401367,비비고,"[""만두""]",,,,,100.0,g,g,"{""0"": 210.0, ""1"": 8.199999809265137, ""2"": 3.200000047683716, ""3"": 23.0, ""4"": 3.200000047683716, ""5"": 2.0, ""6"": 8.699999809265137}",{},{}
4013848,8934717401565,Bibigo,"[""Mini Mandu Prawn Dumplings""]",360.0,g,360.0,g,100.0,g,g,"{""0"": 170.0, ""1"": 5.0, ""2"": 1.4, ""3"": 23.4, ""4"": 3.9, ""5"": 1.6, ""6"": 7.8, ""7"": 0.94, ""8"": 376000.0}","{""en"": ""3""}",{}
4013849,8934717401619,,"[""Kimchi Dumpling""]",,,,,140.0,g,g,"{""0"": 143.0, ""1"": 1.0, ""3"": 27.100000381469727, ""5"": 1.0, ""6"": 5.5}",{},{}
4013850,8934717401916,bibigo,"[""Healthy Mandu""]",,,,,300.0,g,g,"{""0"": 153.0, ""1"": 4.9, ""3"": 19.9, ""6"": 7.4, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
4013851,8934717402173,Bibigo,"[""Mini Prawn mandu""]",,,,,90.0,g,g,"{""0"": 167.0, ""1"": 4.67, ""2"": 1.56, ""3"": 22.7, ""4"": 3.89, ""6"": 7.33, ""7"": 0.781, ""8"": 312000.0}",{},{}
4013852,8934717402296,bibigo,"[""bibigo mandu""]",,,,,100.0,g,g,"{""0"": 143.0, ""1"": 3.5, ""2"": 1.0, ""3"": 17.4, ""4"": 2.2, ""5"": 2.3, ""6"": 9.2, ""7"": 0.938, ""8"": 375000.0}","{""en"": ""4""}",{}
4013853,8934717570087,,"[""Samoussa aux fruits de mer et curry""]",,,,,,,g,"{""0"": 157.5, ""1"": 3.5, ""2"": 1.0, ""3"": 26.0, ""4"": 3.1, ""6"": 5.5, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""4""}",{}
4013854,8934717570100,,"[""Samoussa aux legumes""]",,,,,,,g,"{""0"": 144.2, ""1"": 3.4, ""2"": 0.6, ""3"": 25.0, ""4"": 2.7, ""6"": 3.4, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
4013855,8934717570155,,"[""Samoussas aux crevettes""]",400,g,400.0,g,,,g,"{""0"": 157.5, ""1"": 3.5, ""2"": 1.0, ""3"": 26.0, ""4"": 3.1, ""6"": 5.5, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""3""}",{}
4013856,8934717570162,,"[""Samoussas aux legumes""]",,,,,,,g,"{""0"": 144.2, ""1"": 3.4, ""2"": 0.6, ""3"": 25.0, ""4"": 2.7, ""6"": 3.4, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""10""}",{}
4013857,8934721044635,,"[""Chilli Powder""]",99.22333093750001,g,99.22333093750001,g,,,,,{},{}
4013858,8934722011018,,"[""Бананы вяленые""]",,,,,25.0,g,g,"{""0"": 240.0, ""1"": 0.5, ""3"": 54.0, ""6"": 4.5}",{},{}
4013859,8934727022316,,"[""Kem lột nhẹ Nghệ""]",,,,,,,,,{},"{""en"": ""3""}"
4013860,8934734012034,,"[""Tapioca Starch"", ""Bột Năng / Tapiokastärke""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""vi"": ""4""}",{}
4013861,8934734022033,Vĩnh Thuận,"[""Bột Gạo / Reismehl""]",400,g,400.0,g,,,,,{},"{""vi"": ""4""}"
4013862,8934734032032,Vĩnh Thuận,"[""Farine de riz gluant"", ""Bột nếp / Klebreismehl""]",400,g,400.0,g,,,g,"{""0"": 353.48, ""1"": 0.36, ""2"": 0.0, ""3"": 80.43, ""4"": 2.55, ""6"": 7.13, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
4013863,8934734042109,,"[""Fried Powder Mix(bot Chien Tom)""]",150,g,150.0,g,,,g,"{""0"": 346.18, ""1"": 1.26, ""2"": 0.18, ""3"": 71.28, ""4"": 3.21, ""6"": 12.43, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
4013864,8934734052030,Vinh Thuan,"[""Farine Banh Xeo 400 G""]",400,g,400.0,g,,,g,"{""0"": 363.0, ""1"": 1.0, ""2"": 0.4, ""3"": 81.0, ""4"": 0.5, ""5"": 0.0, ""6"": 7.5, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""6""}",{}
4013865,8934734072038,Vĩnh Thuận,"[""Farine pour ravioli crevette Reisstärke""]",400,g,400.0,g,,,g,"{""0"": 356.90999999999997, ""1"": 0.19, ""2"": 0.0, ""3"": 88.63, ""4"": 0.0, ""5"": 0.0, ""6"": 0.17, ""7"": 0.0, ""8"": 0.0, ""9"": 6000.0, ""11"": 5000000.0, ""12"": 6000000.0, ""13"": 380.0, ""14"": 3500.0, ""15"": 530.0, ""16"": 56000.0, ""17"": 4000.0, ""18"": 2800000.0, ""19"": 280.0, ""20"": 0.0, ""21"": 0.0, ""22"": 8000000.0, ""23"": 5000000.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 1000000.0, ""30"": 3000000.0, ""31"": 0.0}","{""fr"": ""12""}",{}
4013866,8934734082037,Vinh Thuan,"[""Bột Bánh Cuốn""]",400,g,400.0,g,,,g,"{""0"": 364.75, ""1"": 0.41, ""2"": 0.02, ""3"": 86.34, ""4"": 2.58, ""5"": 0.17, ""6"": 3.84, ""7"": 15.8, ""8"": 6320000.0, ""9"": 11250.0, ""11"": 190.0, ""12"": 1000000.0, ""13"": 931.0, ""14"": 106300.0, ""15"": 2290.0, ""16"": 292000.0, ""17"": 271000.0, ""18"": 1000000.0, ""19"": 1450.0, ""20"": 0.0, ""21"": 323.0, ""22"": 5000000.0, ""23"": 128.0, ""24"": 0.0, ""25"": 250.0, ""26"": 1300000.0, ""27"": 673.0, ""29"": 2516000.0, ""30"": 5000000.0, ""31"": 921.0}","{""fr"": ""15""}",{}
4013867,8934734092036,Vinh Thuan,"[""Corn Starch""]",,,,,,,g,"{""0"": 362.81, ""1"": 0.29, ""3"": 89.7, ""6"": 0.35, ""7"": 0.031, ""8"": 12400.0}",{},{}
4013868,8934734092104,Vinh Thuan,"[""Corn Starch 150G Vinh Thuan"", ""Amidon de maïs""]",150,g,150.0,g,,,g,"{""0"": 347.16, ""1"": 0.0, ""2"": 0.0, ""3"": 86.48, ""4"": 0.0, ""5"": 2.55, ""6"": 0.31, ""7"": 0.0, ""8"": 0.0, ""9"": 4000.0, ""11"": 140.0, ""12"": 6000000.0, ""13"": 1010.0, ""14"": 32500.0, ""15"": 5600000.0, ""16"": 79500.0, ""17"": 105000.0, ""18"": 3200000.0, ""19"": 440.0, ""20"": 0.0, ""21"": 200.0, ""22"": 8400000.0, ""23"": 210.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 630.0, ""29"": 3400000.0, ""30"": 4180.0, ""31"": 5200000.0}","{""fr"": ""15""}",{}
4013869,8934734102100,,"[""Crisp Fried Powder Mix(bot Chien Gion)""]",,,,,,,g,"{""0"": 350.3, ""1"": 0.7, ""2"": 0.0, ""3"": 76.0, ""4"": 11.0, ""6"": 10.0, ""7"": 1.65, ""8"": 660000.0}",{},{}
4013870,8934734112031,VINH THUAN,"[""Farine Banh Khot"", ""Farine pour petites crêpes""]",400,g,400.0,g,,,g,"{""0"": 363.90000000000003, ""1"": 0.9, ""2"": 0.4, ""3"": 81.0, ""4"": 0.4, ""5"": 0.9, ""6"": 7.5, ""7"": 6.096, ""8"": 2438400.0, ""9"": 14750.0, ""11"": 210.0, ""12"": 1000000.0, ""13"": 1213.0, ""14"": 98900.0, ""15"": 2270.0, ""16"": 276000.0, ""17"": 273000.0, ""18"": 1000000.0, ""19"": 1550.0, ""20"": 0.0, ""21"": 309.0, ""22"": 5000000.0, ""23"": 124.0, ""24"": 0.0, ""25"": 250.0, ""26"": 1300000.0, ""27"": 699.0, ""29"": 2528000.0, ""30"": 5000000.0, ""31"": 823.0}","{""fr"": ""6""}",{}
4013871,8934734202039,Vĩnh Thuận,"[""Farine Pour Banh Bao""]",,,,,,,g,"{""0"": 363.0, ""1"": 1.0, ""2"": 0.4, ""3"": 81.0, ""4"": 0.5, ""6"": 7.5, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""4""}",{}
4013872,8934734212038,Vĩnh Thuận,"[""Rice Flour For Cake 400G Kuchenreismehl"", ""Rice Flour For Cake 400G Kuchenreismehl / Bột Bánh Bò""]",,,,,,,g,"{""0"": 369.31000000000006, ""1"": 0.43, ""2"": 0.06, ""3"": 87.18, ""4"": 1.17, ""6"": 4.18, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
4013873,8934734222037,,"[""VT (beo) Flour For Cake 20 14Z""]",,,,,,,g,"{""0"": 344.59999999999997, ""1"": 0.0, ""2"": 0.0, ""3"": 85.3, ""4"": 0.49, ""6"": 0.85, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
4013874,8934734292030,,"[""Banh bot loc""]",,,,,,,,,{},"{""fr"": ""3""}"
4013875,8934734302036,Vĩnh Thuận,"[""Bột Bánh Giò""]",400,g,400.0,g,,,,,{},"{""de"": ""3""}"
4013876,8934734332033,Vĩnh Thuận,"[""Bột Bánh da lợn""]",400,g,400.0,g,,,,,{},"{""en"": ""4""}"
4013877,8934734372039,,"[""Farine pour banh lot""]",300,g,300.0,g,,,g,"{""0"": 348.45, ""1"": 0.09, ""2"": 0.0, ""3"": 86.44, ""4"": 1.03, ""6"": 0.47, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
4013878,8934734422130,Vin Thuan,"[""Coconut Mehl""]",50,g,50.0,g,,,,,{},{}
4013879,8934734432030,Vinh Thuan,"[""Chien Chuoi"", ""Farine pour friture banane""]",340,g,340.0,g,,,g,"{""0"": 347.5, ""1"": 1.74, ""2"": 0.0, ""3"": 70.36, ""4"": 14.37, ""5"": 5.50833333333333, ""6"": 12.6, ""7"": 0.0, ""8"": 0.0, ""9"": 20250.0, ""11"": 240.0, ""12"": 8433333.33333333, ""13"": 1766.6666666666702, ""14"": 72416.6666666667, ""15"": 1859.33333333333, ""16"": 209916.666666667, ""17"": 249166.666666667, ""18"": 8866666.66666667, ""19"": 1573.33333333333, ""20"": 0.0, ""21"": 261.66666666666697, ""22"": 1816666.66666667, ""23"": 130.0, ""24"": 0.0, ""25"": 208.333333333333, ""26"": 1083333.33333333, ""27"": 741.666666666667, ""29"": 2698333.33333333, ""30"": 738.333333333333, ""31"": 490.333333333333}","{""fr"": ""3""}",{}
4013880,8934734532136,Vĩnh Thuận,"[""Bột Thính / Roasted Rice Powder""]",85,g,85.0,g,,,,,{},"{""de"": ""3""}"
4013881,8934741111355,Vianco,"[""Vianco Curing Powder""]",50,g,50.0,g,,,g,"{""0"": 438.45000000000005, ""1"": 8.57, ""2"": 1.79, ""3"": 63.74, ""4"": 8.17, ""5"": 30.08, ""6"": 11.55, ""7"": 2.40035, ""8"": 960140.0, ""9"": 444220.0, ""13"": 13550.0, ""17"": 1866500.0}",{},{}
4013882,8934741111454,,"[""Bot Cary""]",,,,,,,g,"{""0"": 19.04, ""1"": 0.48, ""2"": 0.04, ""3"": 3.09, ""4"": 0.43, ""6"": 0.59, ""7"": 0.1272, ""8"": 50880.0}","{""fr"": ""3""}",{}
4013883,8934741112451,Vianco,"[""Five Spice Powder""]",100.0,g,100.0,g,12.0,g,g,"{""0"": 57.1, ""1"": 1.08, ""2"": 0.00058, ""3"": 7.51, ""4"": 1.8, ""5"": 6.09, ""6"": 1.29, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""4"", ""en"": ""14""}",{}
4013884,8934741127677,Xnld Vianco - Việt Ấn,"[""Indisches Currypulver Bột Càry Nẹy Ấn Độ""]",20,g,20.0,g,,,,,"{""de"": ""4""}",{}
4013885,8934741135351,Vianco,"[""Bột Sả / Lemo Grass""]",0,,,,,,,,{},"{""de"": ""3""}"
4013886,8934741633499,Vianco Foods,"[""Soup Concentrate Authentic Vietnamese Pho""]",,,,,42.0,g,g,"{""0"": 8.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 0.0, ""7"": 5.5, ""8"": 2200000.0}",{},{}
4013887,8934743010045,,"[""Soft dried mango""]",100,g,100.0,g,,,g,"{""0"": 71.78, ""1"": 0.26, ""2"": 0.08, ""3"": 16.3, ""4"": 0.0, ""6"": 1.06, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4013888,8934743012131,Vinamit,"[""Jackfruit Chips""]",,,,,,,g,"{""0"": 449.09999999999997, ""1"": 10.7, ""2"": 0.0, ""3"": 78.6, ""4"": 57.1, ""5"": 5.0, ""6"": 7.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
4013889,8934743012902,,"[""Chip Jacquier 500G - Viet Nam""]",,,,,,,,,{},"{""vi"": ""5""}"
4013890,8934743012964,,"[""Mix Friut Chips""]",,,,,,,g,"{""0"": 460.71428571429, ""1"": 17.857142857143, ""2"": 7.1428571428571, ""3"": 71.428571428571, ""4"": 46.428571428571, ""5"": 3.5714285714286, ""6"": 3.5714285714286}",{},"{""en"": ""3""}"
4013891,8934743018027,,"[""Xoai say deo""]",250,g,250.0,g,,,,,"{""fr"": ""3""}",{}
4013892,8934743022901,Vinamit,"[""Jaquier séché"", ""Jackfruit Chips""]",,,,,28.0,g,g,"{""0"": 125.49, ""1"": 9.321428571428571, ""3"": 81.78571428571429, ""4"": 58.214285714285715, ""5"": 9.285714285714286, ""6"": 4.642857142857143, ""7"": 0.00125, ""8"": 500.0}","{""fr"": ""3""}",{}
4013893,8934743022918,,"[""Banana chips""]",,,,,,,g,"{""0"": 82.0, ""1"": 6.0, ""2"": 0.0, ""3"": 7.0, ""4"": 7.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4013894,8934743022925,Vinamit,"[""Sweet potato chips""]",,,,,,,g,"{""0"": 538.0, ""1"": 30.0, ""2"": 14.0, ""3"": 65.0, ""4"": 22.0, ""6"": 2.0}","{""en"": ""3""}",{}
4013895,8934743022949,,"[""Dú'a sây - Pineapple Chips""]",100,g,100.0,g,,,g,"{""0"": 497.6, ""1"": 20.0, ""2"": 4.0, ""3"": 72.0, ""4"": 59.0, ""5"": 7.8, ""6"": 3.5}","{""fr"": ""3""}",{}
4013896,8934743022963,,"[""Vinamit Vietnam Mix Fruit Chips 250G""]",250,g,250.0,g,,,,,"{""fr"": ""10""}",{}
4013897,8934743032900,Vinamit,"[""Chips de fruits du jacquier"", ""Jackfruit chips""]",150,g,150.0,g,,,g,"{""0"": 453.4, ""1"": 11.0, ""2"": 0.1, ""3"": 79.0, ""4"": 57.0, ""5"": 5.0, ""6"": 7.1, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""16"", ""de"": ""30""}",{}
4013898,8934743032917,Vinamit,"[""Banana chips""]",100,g,100.0,g,,,g,"{""0"": 500.0, ""1"": 0.0, ""3"": 75.0, ""4"": 61.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""22""}",{}
4013899,8934743032924,,"[""Chips de patate douce en lamelle""]",,,,,,,g,"{""0"": 550.0, ""1"": 30.0, ""2"": 1.4, ""3"": 65.0, ""4"": 22.0, ""5"": 6.0, ""6"": 2.0}","{""fr"": ""3""}",{}
4013900,8934743042909,,"[""Vinamit Jackfruit Chips""]",,,,,28.0,g,g,"{""0"": 443.4, ""1"": 11.0, ""2"": 0.0, ""3"": 79.0, ""4"": 57.0, ""6"": 7.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12"", ""en"": ""31""}",{}
4013901,8934743042961,Vinamit,"[""Trái cây sãy""]",100.0,g,100.0,g,28.0,g,g,"{""0"": 136.3, ""1"": 16.071428571428573, ""2"": 0.0, ""3"": 77.85714285714286, ""4"": 42.857142857142854, ""5"": 10.357142857142858, ""6"": 2.5, ""9"": 26785.714285714283, ""13"": 1428.5714285714287, ""25"": 15357.142857142857}","{""fr"": ""4""}",{}
4013902,8934743129082,,"[""Yaogurt trái cây""]",,,,,,,g,"{""0"": 421.42857142857, ""1"": 7.7142857142857, ""2"": 4.8571428571429, ""3"": 76.785714285714, ""4"": 63.571428571429, ""5"": 1.9285714285714, ""6"": 10.714285714286, ""7"": 0.45982142857142, ""8"": 183928.571428568}",{},"{""en"": ""3""}"
4013903,8934743159034,,"[""Mít Sây (Dried Jackfruit)""]",,,,,,,,,{},"{""fr"": ""3""}"
4013904,8934743168043,Wow,"[""Banh Mi Mixed Fruit Chips""]",,,,,56.699,g,g,"{""0"": 406.0, ""1"": 14.1, ""2"": 6.17, ""3"": 67.0, ""4"": 19.4, ""5"": 9.7, ""6"": 2.65, ""7"": 0.0882, ""8"": 35300.0}","{""en"": ""3""}",{}
4013905,8934743174044,,"[""Soft dried mango""]",,,,,,,g,"{""0"": 372.0, ""1"": 0.4, ""2"": 0.1, ""3"": 89.0, ""4"": 15.0, ""5"": 2.4, ""6"": 1.9, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""8""}",{}
4013906,8934743181042,Vinamit,"[""Xoai say deo""]",,,,,28.0,g,g,"{""0"": 104.08999999999999, ""1"": 0.11, ""2"": 0.04, ""3"": 24.9, ""4"": 1.7, ""5"": 0.67, ""6"": 0.54, ""7"": 0.22125, ""8"": 88500.0}","{""fr"": ""4""}",{}
4013907,8934743191041,Vinamit,"[""Goyave séchée""]",100,g,100.0,g,,,,,"{""fr"": ""19""}",{}
4013908,8934743201047,,"[""Jamrosat (pomme rose) séché""]",100,g,100.0,g,,,g,"{""0"": 362.09999999999997, ""1"": 0.1, ""2"": 0.0, ""3"": 86.0, ""4"": 64.0, ""5"": 4.6, ""6"": 2.0, ""7"": 0.99, ""8"": 396000.0}","{""fr"": ""3""}",{}
4013909,8934743211046,,"[""Soft dried pineapple""]",,,,,,,g,"{""0"": 354.4, ""1"": 0.0, ""2"": 0.0, ""3"": 88.0, ""4"": 56.0, ""6"": 0.6}","{""fr"": ""3""}",{}
