"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"8934561246077","Vifon","Nouilles instantanées saveur légumes","","Nouilles instantanées saveur légumes","","","","","","","","","","","","","60","100g","kcal","{""fr"": ""4""}","{}"
"8934561246091","Vifon","Nouilles instantanées poulet","","Nouilles instantanées poulet","","","","","","","","","","","","","60","100g","kcal","{""fr"": ""4""}","{}"
"8934561246176","Vifon","Pho bo","","Pho bo","","","","","","","","60g","60","g","","","45","100g","kcal","{""fr"": ""8""}","{}"
"8934561246213","Vifon","Nouilles de riz déshydratées","","Nouilles de riz déshydratées","","","","","","","","300 g","300","g","","","345","100g","kcal","{""fr"": ""14""}","{}"
"8934561246466","Vifon","","","","","","","","","","","60 g","60","g","","","","","","{}","{""en"": ""3"", ""fr"": ""4""}"
"8934561246657","Unlnown","Hot cheese lobster noodles","Hot cheese lobster noodles","","","","","","","","","","","","115.0","g","","","","{}","{}"
"8934561260066","Vifon","Carton 30 Soupes Vermicelles De Riz Vifon Pho B. ..","","Carton 30 Soupes Vermicelles De Riz Vifon Pho B. ..","","","","","","","","60 g","60","g","","","347","100g","kcal","{}","{}"
"8934561260967","Vifon","Pho Vietnamesische Reis Instantnudelsuppe, Mild","Pho Vietnamesische Reis Instantnudelsuppe, Mild","","","","","","","","","","","","","","46","100g","kcal","{""en"": ""20""}","{}"
"8934561261018","Vifon","Rice noodles","Rice noodles","Vermicelle Riz Pho Bong Lua Vang Vifon 500G Vietnam","","","","","","","","","","","","","345","100g","kcal","{}","{}"
"8934561261155","Vifon","Soupe Vermicelle Poulet Phu Gia Vifon 50G Vietnam","","Soupe Vermicelle Poulet Phu Gia Vifon 50G Vietnam","","","","","","","","","","","","","362","100g","kcal","{""fr"": ""15""}","{}"
"8934561261162","Vifon","Soupe Vermicelle Crabe Phu Gia Vifon 50G Vietnam","","Soupe Vermicelle Crabe Phu Gia Vifon 50G Vietnam","","","","","","","","","","","","","181","100g","kcal","{}","{}"
"8934561261179","Vifon","Soupe Vermicelle Porc Phu Gia Vifon 50G Vietnam","","Soupe Vermicelle Porc Phu Gia Vifon 50G Vietnam","","","","","","","","","","","","","352","100g","kcal","{""fr"": ""7""}","{}"
"8934561261186","","Phõ","","Phõ","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"8934561261704","Vifon","Vermicelle De Riz Pho Frais Vifon 400G Vietnam","","Vermicelle De Riz Pho Frais Vifon 400G Vietnam","","","","","","","","400 g","400","g","","","316","100g","kcal","{""fr"": ""4""}","{}"
"8934561261919","Vifon","Pho bo beef flavor","","Pho bo beef flavor","","","","","","","","","","","","","240","100g","kcal","{""fr"": ""4""}","{}"
"8934561262213","","Lian Pho 越南牛肉粉","Lian Pho 越南牛肉粉","","","","","","","","","70g","70","","","","","","","{}","{""en"": ""3""}"
"8934561262220","","Vietnamese stule instant rice noodles","Vietnamese stule instant rice noodles","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934561271253","Vifon","Rice noodle","Rice noodle","","","","","","","","","","","","100","g","","","","{}","{}"
"8934561272007","Vifon","Bun bo hue","","Bun bo hue","","","","","","","","","","","","","365","100g","kcal","{""fr"": ""19""}","{}"
"8934561273196","","Čínská polévka 398","Čínská polévka 398","","","","","","","","","","","","80","g","","","","{}","{}"
"8934561273219","","Dried Rice Pancake","","Dried Rice Pancake","","","","","","","","","","","","","370","100g","kcal","{""fr"": ""8""}","{}"
"8934561607403","Acecook","Noodles de arroz","","","","","","","","","","200 g","200","g","","","343","100g","kcal","{""es"": ""3""}","{}"
"8934563014087","","Wonton Noodle Seafood 90G Vina Acecook","","Wonton Noodle Seafood 90G Vina Acecook","","","","","","","","","","","","","489","100g","kcal","{""fr"": ""8""}","{}"
"8934563014483","","Wonton Instant Chicken Noodle 92G","","Wonton Instant Chicken Noodle 92G","","","","","","","","","","","","","440","100g","kcal","{""fr"": ""8""}","{}"
"8934563014582","","Instant Wonton","","Instant Wonton","","","","","","","","","","","","","408","100g","kcal","{""fr"": ""3""}","{}"
"8934563065249","","Muối chấm hảo hảo tôm chua cay","","Muối chấm hảo hảo tôm chua cay","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"8934563102166","Acecook","Lẩu Thái Noodle","Lẩu Thái Noodle","","","","","","","","","","","","81.0","g","","","","{}","{}"
"8934563107161","Acecook","Hao Hao Instant noodles chicken","Hao Hao Instant noodles chicken","","","","","","","","","74g","74.0","g","74.0","g","439.0","serving","kcal","{""en"": ""20"", ""fr"": ""12""}","{}"
"8934563108168","Háo Háo","Vina Acecook Háo Háo Saté Onion Flavour","","Vina Acecook Háo Háo Saté Onion Flavour","","","","","","","","","","","","","442","100g","kcal","{""en"": ""21""}","{}"
"8934563111151","Acecook","Mí Kim Chi Chicken","Mí Kim Chi Chicken","","","","","","","","","","","","75","g","","","","{}","{}"
"8934563116040","Siu Kay","Spicy Cheese Chicken Instant Noodles","Spicy Cheese Chicken Instant Noodles","","","","","","","","","","","","127","g","403.93700787401576","serving","kcal","{}","{}"
"8934563116262","Siu Kay,Acecook","Siu Kay Instant Noodles in Spicy Cheese Chicken flavour","Siu Kay Instant Noodles in Spicy Cheese Chicken flavour","","","","","","","","","127g","127","g","","","","","","{""en"": ""3""}","{}"
"8934563122164","Acecook","Va Mi Lau Thai Instant Nudeln Mit Garnelen Geschmack","","Va Mi Lau Thai Instant Nudeln Mit Garnelen Geschmack","","","Nouilles instantanées","","Nouilles instantanées","","","83 g","83","g","","","437","100g","kcal","{""fr"": ""29""}","{}"
"8934563122201","Acecook","Mỳ Hảo Hảo","","","","","","","","","","","","","100","g","","","","{}","{}"
"8934563129910","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934563131258","","Siu Kay beef","Siu Kay beef","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8934563136161","Vina acecook","Mi Lau Thai, Meeresfrüchte","Acecook mi lau thai","Mi Lau Thai, Meeresfrüchte","","","","","","","","","","","","","440","100g","kcal","{""fr"": ""9""}","{}"
"8934563138165","Hảo Hảo","Hao Hao Mi Tom Chua Cay (hot Sour Shrimp Flavor Noodle)","Hot-Sour Shrimp Noodle Soup","Hao Hao Mi Tom Chua Cay (hot Sour Shrimp Flavor Noodle)","Hảo Hảo sour-hot shrimp flavour","","","","","","","75 g","75.0","g","77.0","g","454.545454545455","100g","kcal","{""de"": ""20"", ""fr"": ""8"", ""vi"": ""38""}","{}"
"8934563146153","","","","","","","","","","","","","","","","","","","","{}","{}"
"8934563151157","Hao Hao","Fried noodles","Fried noodles","","","","","","","","","","","","75","g","","","","{}","{}"
"8934563152147","Kingcook","Nouilles chinoises arôme de porc","","Nouilles chinoises arôme de porc","","","","","","","","65g","65","g","","","458.6","100g","kcal","{""fr"": ""8""}","{}"
"8934563155148","Kingcook","Nouilles instantanées arôme de végétable","","Nouilles instantanées arôme de végétable","","","","","","","","65g","65.0","g","65.0","g","455.4","100g","kcal","{""fr"": ""6""}","{}"
"8934563158163","Acecook","Instant Nudeln, Hühnerfleisch","Instant Noodle Chicken","Instant Nudeln, Hühnerfleisch","Mi Lau Thai Chicken Flavour","","","","","","","","","","78","g","441","100g","kcal","{""fr"": ""7""}","{}"
"8934563163150","Vina acecook","Mi Chay (Háo Háo Instant Noodles Vegetarian Flavor)","","Mi Chay (Háo Háo Instant Noodles Vegetarian Flavor)","","","","","","","","un sachet, 75g","75","g","","","437","100g","kcal","{""fr"": ""11""}","{}"
"8934563165161","Acecook","Mỳ Vị Thịt Bằm (Minced Meat Flavour)","Mỳ Vị Thịt Bằm (Minced Meat Flavour)","","","","","","","","","","","","83","g","473.49397590361446","serving","kcal","{""en"": ""4""}","{}"
"8934563167165","Acecook","","","","","","","","","","","","","","80","g","386.25","serving","kcal","{""fr"": ""5"", ""vi"": ""11""}","{}"
"8934563168162","Vina Acecook","Mì không chiên ăn liền Mikochi","","Mì không chiên ăn liền Mikochi","","","Pâtes instantanées","","Pâtes instantanées","","","84 g","84","g","","","292","100g","kcal","{""fr"": ""5""}","{}"
"8934563177171","Acecook","Acecook - mì xào táo quân","Acecook - mì xào táo quân","","","","","","","","","93g","93","g","","","","","","{}","{""en"": ""3""}"
"8934563185152","","HaoHao Kimchi Ramen","HaoHao Kimchi Ramen","","","","","","","","","","","","77.0","g","","","","{""en"": ""4""}","{}"
"8934563193263","acecook","siu Kay instant noodles","Wok Spicy Noodles","","siu Kay instant noodles","","","","","","","1pcs","","","","","418","100g","kcal","{""de"": ""3"", ""en"": ""12""}","{}"
"8934563198152","","","","","","","","","","","","","","","","","","","","{}","{""vi"": ""3""}"
"8934563206109","","Bánh Phỏ khô","","Bánh Phỏ khô","","","","","","","","","","","","","173","100g","kcal","{""fr"": ""3""}","{}"
"8934563206147","Acecook","Pho Soup Hello","Pho Soup Hello","","","","","","","","","","","","70.0","g","","","","{}","{}"
"8934563207014","Acecook","Oh! Ricey Rice Noodles","pho tészta","Oh! Ricey Rice Noodles","","","","","","","","509g","509.0","g","50.0","g","340.0","serving","kcal","{""fr"": ""28"", ""nl"": ""12""}","{}"
"8934563207144","Acecook","Pho Soup Huhn Geschmack","","","Pho Soup Huhn Geschmack","","","","","","","70 g","70.0","g","70.0","g","391","100g","kcal","{""de"": ""9""}","{}"
"8934563207403","Hacendado,Acecook","Noodles de arroz","","","Noodles de arroz","","Noodles de arroz sin freír","","","","","100g","100.0","g","50.0","g","346","100g","kcal","{""es"": ""470""}","{}"
"8934563207410","","","","","","","","","","","","200 g","200","g","","","","","","{}","{""es"": ""3""}"
"8934563207496","acecook","","","","","","","","","","","200 g","200","g","","","","","","{}","{""es"": ""9""}"
"8934563210144","Oh!Ricey","Pho Noodles","Pho noodles","Pho Noodles","","","","","","","","70 g","70.0","g","70.0","g","391.42857142857144","serving","kcal","{""fr"": ""26""}","{}"
"8934563211141","Vina acecook, Acecook","Oh Ricey Rice Noodles Instant Pho, Chicken Flavour","","Oh Ricey Rice Noodles Instant Pho, Chicken Flavour","Oh Ricey Rice Noodles Instant Pho, Chicken Flavour","","","","","","","71g","71","g","","","383","100g","kcal","{""fr"": ""11""}","{}"
"8934563215057","","Đệ Nhất - Phở bò","Đệ Nhất - Phở bò","","","","","","","","","05 gói x 68g","340","g","","","","","","{}","{""en"": ""3""}"
"8934563215132","Acecook","De Nhat Instant Rice Noodles Beef Flavour","De Nhat Instant Rice Noodles Beef Flavour","","","","","","","","","","","","68","g","","","","{""vi"": ""4""}","{}"
"8934563216139","De Nhat","Pho Ga","Pho Ga","","","","","","","","","","","","67.0","g","","","","{""en"": ""3""}","{}"
"8934563217129","Tang Frère","Oh!Ricey  pho","","Oh!Ricey  pho","","","","","","","","","","","","","358","100g","kcal","{""fr"": ""4""}","{}"
"8934563218126","","Soupe chinoise","","Soupe chinoise","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"8934563219147","Acecook","&lt; 4:31 1/4 Pha NOODLES","&lt; 4:31 1/4 Pha NOODLES","Oh Ricey pho ga, arôme poulet","","","","","","","","","","","71","g","385.9154929577465","serving","kcal","{}","{}"
"8934563220143","Vina acecook","Oh Ricey Rice Noodles Instant, Beef Flavour","Pho Noodles Beef Flavor","Oh Ricey Rice Noodles Instant, Beef Flavour","","","","","","","","","","","35.5","g","394.36619718309856","serving","kcal","{""fr"": ""9""}","{}"
"8934563227159","","Pho noodles stir fryed","","Pho noodles stir fryed","","","","","","","","","","","","","404","100g","kcal","{""fr"": ""3""}","{}"
"8934563236151","","Phö noodles stir-fried","","Phö noodles stir-fried","","","","","","","","","","","","","406","100g","kcal","{""fr"": ""3""}","{}"
"8934563251130","Oh! Ricey","Artificial Chicken Flavour Pho instant rice noodles","Artificial Chicken Flavour Pho instant rice noodles","","","","","","","","","24 bags x 71 g","1704.0","g","71.0","g","382.49999999999994","100g","kcal","{""en"": ""7""}","{}"
"8934563253110","Oh! Ricey","Pho Noodles Beef Flavour","Pho Noodles Beef Flavour","","","","","","","","","71 g","71.0","g","71.0","g","387.32394366197184","serving","kcal","{""en"": ""3""}","{}"
"8934563253134","De Nagy","Pho Bo","","","","","","","","","","","","","67","g","","","","{""vi"": ""3""}","{}"
"8934563275174","De Nhat Pho","Pho Tron - Huong vi Bo","","","","","","","","","","","","","84.0","g","","","","{}","{}"
"8934563276133","Acecook","Udon sans gluten","Udon sans gluten","Udon sans gluten saveur curry style japonais","","","","","","","","63 g","63.0","g","63.0","g","340","100g","kcal","{""en"": ""3""}","{}"
"8934563282110","Acecook","Soupe phó boeuf","","Soupe phó boeuf","","","","","","","","65gr","65","g","","","388","100g","kcal","{""fr"": ""3""}","{}"
"8934563282141","Acecook","Soupe pho","","Soupe pho","","","Soupe de nouilles de riz saveur poulet","","Soupe de nouilles de riz saveur poulet","","","70 g","70.0","g","70.0","g","391","100g","kcal","{""fr"": ""14""}","{}"
"8934563282158","Acecook","Phở Wok","","Phở Wok","Pho Wok Hünchen Geschmack","","","","","","","76 g","76.0","g","76.0","g","394","100g","kcal","{""fr"": ""8""}","{}"
"8934563283117","","Soupe Pho Cup Saveur Poulet","Soupe Pho Cup Saveur Poulet","","","","","","","","","","","","","","404","100g","kcal","{""en"": ""38"", ""fr"": ""26""}","{}"
"8934563283148","Acecook","Saigon Phỏ saveur Bœuf","","Saigon Phỏ saveur Bœuf","","","Soupe de nouilles de riz saveur bœuf","","Soupe de nouilles de riz saveur bœuf","","","70 g","70.0","g","70.0","g","399","100g","kcal","{""fr"": ""7""}","{}"
"8934563283155","","Pho wok","","Pho wok","","","","","","","","","","","76","g","394","100g","kcal","{""fr"": ""9""}","{}"
"8934563284152","","Pho wok","","Pho wok","","","","","","","","76 g","76","g","","","406","100g","kcal","{""fr"": ""14""}","{}"
"8934563288143","","Saigon Pho Vietnamese Rice Noodle","Saigon Pho Vietnamese Rice Noodle","","","","","","","","","","","","","","","","","{}","{""en"": ""9""}"
"8934563301156","Acecook","Mien Phu Houng","Instant Vermicelli","","Mien Phu Houng","","","","","","","","","","55","g","352.727272727273","100g","kcal","{""de"": ""9""}","{}"
"8934563303150","Phú Hương","Miếng Phú Hương","Miếng Phú Hương","","","","","","","","","","","","58","","","","","{}","{}"
"8934563306113","","Good Spareribs flavour","Good Spareribs flavour","","","","","","","","","56 g","56","","","","","","","{}","{""en"": ""3""}"
"8934563308117","Ace Cook,Good","Good Minced Pork Flavour","Good Minced Pork Flavour","","","","","","","","","57g","57","g","57","g","","","","{""en"": ""32"", ""nb"": ""17""}","{}"
"8934563309114","","Good tomyum kung","","Good tomyum kung","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"8934563328115","Good","Good Instant Vermicelli","Good Instant Vermicelli","","","","","","","","","","","","57","g","385.96491228070175","serving","kcal","{""en"": ""19""}","{}"
"8934563339425","","onbios indido ローローロ Acecoo ACEOOOK IS A COMPANY FR","onbios indido ローローロ Acecoo ACEOOOK IS A COMPANY FR","Glasnudeln Aus Mungbohnen Vietnam","","","","","","","","","","","","","350","100g","kcal","{""fr"": ""10""}","{}"
"8934563344115","Acecook","Miến Phú Hương","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"8934563345112","Acecook","Miến Phú Hương","","","","","","","","","","","","","62.0","g","","","","{}","{}"
"8934563360139","Acecook","Instant Vermicelli","Instant Vermicelli","","","","","","","","","","","","66.0","g","","","","{}","{}"
"8934563451141","Acecook","Oh! Ricey Rice Noodle Beef Ball Hu Tieu","","Oh! Ricey Rice Noodle Beef Ball Hu Tieu","","","","","","","","70 g","70.0","g","70.0","g","388","100g","kcal","{""en"": ""13"", ""fr"": ""4""}","{}"
"8934563453145","Vina acecook","Soupe chinoise Hu tieu","","Soupe chinoise Hu tieu","","","","","","","","71g","71.0","g","71.0","g","293.09859154929575","serving","kcal","{""fr"": ""15""}","{}"
"8934563454142","","Oh! Ricey Reisnudeln Schweinerippen Hu Tieu","","Oh! Ricey Reisnudeln Schweinerippen Hu Tieu","","","","","","","","","","","","","389","100g","kcal","{""fr"": ""4""}","{}"
"8934563455149","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934563460136","acecook","Tonkotsu - saveur porc","Tonkotsu","Tonkotsu - saveur porc","","","","","","","","63 g","63.0","g","100.0","g","337.715105162524","serving","kcal","{""fr"": ""3""}","{}"
"8934563465131","","Nouille shoyu ( sauce soja)","","Nouille shoyu ( sauce soja)","","","","","","","","6 x 25 g","150","g","","","320","100g","kcal","{""fr"": ""3""}","{}"
"8934563471156","Acecook","Garlic Rice Noodles","Garlic Rice Noodles","","","","","","","","","","","","74","g","","","","{""en"": ""4""}","{}"
"8934563472139","ACECOOK","Hu tieu Chay Nam Vang","","Hu tieu Chay Nam Vang","","","","","","","","","","","","","","","","{}","{}"
"8934563473143","","Dried rice noodles","","Dried rice noodles","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"8934563479145","Oh! Ricey","Instant Rice Noodles Beef Stew Flavour","Instant Rice Noodles Beef Stew Flavour","","","","","","","","","","","","72","g","378.42574888464","serving","kcal","{""en"": ""3""}","{}"
"8934563538156","","Pho'wok","","Pho'wok","","","","","","","","76 g","76","g","","","390","100g","kcal","{""fr"": ""3""}","{}"
"8934563539153","","Pho wok Héllô Saveur Bœuf","","Pho wok Héllô Saveur Bœuf","","","","","","","","76 g","76","g","","","408","100g","kcal","{""fr"": ""13""}","{}"
"8934563540159","","Pho' Wok Héllô Saveur Ail et Oignons","","Pho' Wok Héllô Saveur Ail et Oignons","","","","","","","","76 g","76","g","","","308","100g","kcal","{""fr"": ""13""}","{}"
"8934563548155","","Chicken flavor noodle","","Chicken flavor noodle","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"8934563601126","Coco Ichibanya","Instant Curry Ramen","Instant Curry Ramen","","","","","","","","","","","","62.0","g","","","","{}","{}"
"8934563602123","CoCo ICHIBANYA","CURRY UDON TASTE","CURRY UDON TASTE","","","","","","","","","","","","62","g","435.483870967742","100g","kcal","{}","{}"
"8934563602154","Jonetz","Tonkotsu Ramen","Tonkotsu Ramen","","","","","","","","","","","","75","g","480.0","serving","kcal","{}","{}"
"8934563604141","Acecook Vietnam","Spicy Miso Noodles","Spicy Miso Noodles","","","","","","","","","","","","100","g","","","","{""en"": ""3""}","{}"
"8934563605155","Jonetz","Spicy Tonkotsu Noodles","Spicy Tonkotsu Noodles","","","","","","","","","","","","73","g","465.75342465753425","serving","kcal","{}","{}"
"8934563608149","Ippin","Chicken Flavour Ramen","Chicken Flavour Ramen","","","","","","","","","","","","100.0","g","","","","{}","{}"
"8934563609146","Modern","Lau Thai Tom","Lau Thai Tom","","","","","","","","","","","","67.0","g","","","","{}","{}"
"8934563612146","","Handy Hảo Hảo tôm chua cay","Handy Hảo Hảo tôm chua cay","","","","","","","","","68g","68","g","68","g","","","","{""en"": ""3""}","{}"
"8934563619138","","Loading...","","Lẩu thái Tôm,Thaï shrimp hot pot flavour","","","","","","","","","","","","","","","","{""vi"": ""6""}","{}"
"8934563621131","","Thıt xào stir-fried meat flavour","","Thıt xào stir-fried meat flavour","","","","","","","","65 g","65","g","","","","","","{}","{""fr"": ""3""}"
"8934563635138","","Hao Hao","Hao Hao","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934563651138","","Hao Hao","","Hao Hao","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"8934563661151","Acecook","Hakata Tonkotsu Flavour Ramen","Hakata Tonkotsu Flavour Ramen","","","","","","","","","","","","","","","","","{}","{}"
"8934563679101","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934563681142","Acecook","IPPIN TOKYO SHOYU RAMEN - ACECOOK","IPPIN TOKYO SHOYU RAMEN - ACECOOK","Tokyo SHOYU flavour RAMEN","","","","","","","","73 g","73","g","73","g","","","","{""en"": ""13""}","{}"
"8934563682156","Acecook","IPPIIN Cup Noodles (creamy hakata tonkotsu style) - ACECOOK","IPPIIN Cup Noodles (creamy hakata tonkotsu style) - ACECOOK","","","","","","","","","","","","73.0","g","","","","{}","{}"
"8934563706166","mikochi","nouilles instantanées","","nouilles instantanées","","","","","","","","","","","","","375","100g","kcal","{}","{}"
"8934563706180","Daily,Vina Acecook","Instant Noodles Beef Ball Flavor","Instant Noodles Beef Ball Flavor","","","","Beef Flavor Ramen Noodles","Beef Flavor Ramen Noodles","","","","90 g","90.0","g","90.0","g","","","","{""en"": ""4""}","{}"
"8934563709150","","Hao Hao","","Hao Hao","","","","","","","","","","","","","453","100g","kcal","{""fr"": ""3""}","{}"
"8934563711153","","Mi Goreng","","Mi Goreng","","","","","","","","","","","","","419","100g","kcal","{""fr"": ""3""}","{}"
"8934563712044","Acecook","Instant Nudeln, Tonkotsu-Geschmack","","","Instant Nudeln, Tonkotsu-Geschmack","","","","","","","328 g (82 g x 4 bags)","328.0","g","82.0","g","436","100g","kcal","{""de"": ""17"", ""en"": ""3""}","{}"
"8934563712150","Hao Hao","Hao hao onion flavor","Hao hao onion flavor","","Hao Hao Onion Flavor","","","","","","","","","","75","g","","","","{""en"": ""7""}","{}"
"8934563712174","Acecook","Tonkotsu Ramen","","","","","","","","","","82 g","82.0","g","82.0","g","435.3658536585366","serving","kcal","{""es"": ""6""}","{}"
"8934563713171","Ippin","Shoyu Ramen","Shoyu Ramen","","","","","","","","","","","","89","g","","","","{}","{""en"": ""3""}"
"8934563714048","Ippin","Ramen Miso Flavor","","","Ramen Miso Flavor","","","","","","","80g","80","g","","","","","","{}","{}"
"8934563714178","Ippin","Instant Noodles Sapporo Miso","Instant Noodles Sapporo Miso","","","","","","","","","","","","80","g","","","","{""en"": ""3""}","{}"
"8934563721121","MISUP","Instantní Nudllová Polévka","","","","","","","","","","","","","60.0","g","","","","{}","{}"
"8934563787165","","De Nhat Beef Ball Instant Noodle","","De Nhat Beef Ball Instant Noodle","","","","","","","","","","","","","467","100g","kcal","{""fr"": ""8""}","{}"
"8934563788162","","Minced Pork Noodle 80GM","","Minced Pork Noodle 80GM","","","","","","","","","","","","","372","100g","kcal","{""fr"": ""7""}","{}"
"8934563789169","Acecook, Dê nhât mì gia","De Nhat MI Gia Hot & Sour Shrimp Flavor","","De Nhat MI Gia Hot & Sour Shrimp Flavor","","","","","","","","82 g","82","g","","","447","100g","kcal","{""fr"": ""12""}","{}"
"8934563790165","","Đệ Nhất Mì Gia","","","Đệ Nhất Mì Gia","","","","","","","","","","","","454","100g","kcal","{""de"": ""3""}","{}"
"8934563796150","Acecook,Mi Kim Chi","Mì Kim Chi","","","Nudeltüten","","","","","","","75g","75.0","g","75.0","g","434","100g","kcal","{""cs"": ""9""}","{}"
"8934563796501","King cook","Instantní bezvaječné nudle","","","","","","","","","","250 g","250","","50","","","","","{}","{""cs"": ""5""}"
"8934563805159","","Mi goreng","Mi goreng","","","","","","","","","76 g","76","g","","","","","","{""en"": ""8"", ""vi"": ""4""}","{}"
"8934563957155","Acecook","Oh Ricey Imperial Spicy Beef Rice Vermicelli 75G","","Oh Ricey Imperial Spicy Beef Rice Vermicelli 75G","","","","","","","","","","","","","356","100g","kcal","{}","{}"
"8934563958404","Acecook Vietnam Joint Stock Compagny, Oh Ricey","Vermicelles de Riz (Bun Gao)","","Vermicelles de Riz (Bun Gao)","","","Vermicelle de riz","","Vermicelle de riz","","","200 g","200.0","g","50.0","g","333","100g","kcal","{""fr"": ""9""}","{}"
"8934563958800","Oh! Ricey","Vlasové rýžové nudle","","Reisnudeln Rice Vermicelli Feinreisnudeln, Nudeln","","","","","","","","400 g","400","g","","","335","100g","kcal","{""cs"": ""20"", ""fr"": ""11""}","{}"
"8934564024429","Деликатеска","Замороженное филе тунца","","","","","","","","","","500 г","500","g","","","","","","{""ru"": ""3""}","{}"
"8934564120121","","kẹo lush sữa","kẹo lush sữa","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934564130014","","Dynamite","Dynamite","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934564300899","","CreamO sandwich cookies","","CreamO sandwich cookies","","","","","","","","","","","","","494","100g","kcal","{""fr"": ""3""}","{}"
"8934564310409","","MAGIC TWIN BUTTER","MAGIC TWIN BUTTER","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934564600173","","c2 trà táo","c2 trà táo","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8934564600357","","C2 lớn","C2 lớn","","","","","","","","","455 ml","455","ml","100","ml","","","","{""en"": ""3""}","{}"
"8934564600692","","C2 peach tea","","C2 peach tea","","","","","","","","","","","","","","","","{""fr"": ""9""}","{}"
"8934564600838","Universal Robina Corporation","","","","","","","","","","","","","","455","ml","","","","{""en"": ""35"", ""vi"": ""3""}","{}"
"8934566000018","","Vegetarian instant noodles","Vegetarian instant noodles","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566000025","","Mi Chay La Bo De","","","","","","","","","","2.5 oz","70.8738078125","g","70","g","","","","{}","{""en"": ""4""}"
"8934566000056","","Hai Tôm","Hai Tôm","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566000322","Bình Tây","Vermicelle de riz","","Vermicelle de riz","Vermicelle de riz","","","","","","","350g","350.0","g","100.0","g","376","100g","kcal","{""fr"": ""4""}","{}"
"8934566000360","","Pho Chan","Pho Chan","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566000452","","Nuang huong vermicelles de riz","","Nuang huong vermicelles de riz","","","","","","","","","","","","","368","100g","kcal","{""fr"": ""4""}","{}"
"8934566000674","Mi Hai Cua- Bìnhtây Bifoco","Artificial Crab Flavored Instant Noodles","Artificial Crab Flavored Instant Noodles","","","","","","","","","","","","70","g","","","","{}","{""en"": ""3""}"
"8934566001015","","","","","","","","","","","","350 g","350","g","","","","","","{}","{""en"": ""3""}"
"8934566001824","Simply Food","Mien Dau Longkou Vermicelli Glass Noodles","Mien Dau Longkou Vermicelli Glass Noodles","","","","","","","","","","","","50.0","g","","","","{}","{}"
"8934566002470","","My Chay Ray Nâm","My Chay Ray Nâm","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566002517","Mi ha chan","Instant Ramen noodles","Instant Ramen noodles","","","","","","","","","","","","70","g","","","","{}","{}"
"8934566002821","","Phở gạo tươi thượng hạng","Phở gạo tươi thượng hạng","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566002982","","Soy sauce","Soy sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566003200","","Mung bean vermicelli","Mung bean vermicelli","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566003347","","Vegetarian Pho Noodles","Vegetarian Pho Noodles","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566003903","","Reisnudeln","","","Reisnudeln","","","","","","","500g","500","g","","","","","","{""de"": ""3""}","{}"
"8934566003927","Goi Coun Thuong Hang","Banh Trang","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"8934566004061","","Mien cua crab vermicelli","Mien cua crab vermicelli","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8934566004078","","Chicken vermicelli with bambo shoot","Chicken vermicelli with bambo shoot","","","","","","","","","","","","","","","","","{}","{""vi"": ""8""}"
"8934566004115","Bin Tay","La Bo De, Vegetarian Sauce","","","","","","","","","","500 ml","500","ml","","","","","","{}","{""nl"": ""3""}"
"8934566004344","Sinply Food","White Sesame Coconut Rice Paper","","","White Sesame Coconut Rice Paper","","","","","","","500g","500","g","","","","","","{}","{""de"": ""5""}"
