product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1685398,3256229526532,"U, U Saveurs, U de nos Régions","[""Munster AOP au lait cru 27%mg, 200g""]",200,g,200.0,g,,,g,"{""0"": 348.0, ""1"": 29.0, ""2"": 19.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 120332.25, ""11"": 1285500.0, ""12"": 3770325.0, ""13"": 3150000.0, ""14"": 11362.625, ""15"": 6276250.0, ""16"": 96832.5, ""17"": 153594.25, ""18"": 1626400.0, ""19"": 411.21000000000004, ""20"": 1739950.0, ""21"": 4203250.0, ""22"": 175.95, ""23"": 4301000.0, ""24"": 4789750.0, ""25"": 1270.75, ""26"": 7331250.0, ""27"": 8797500.0, ""29"": 4789750.0, ""30"": 8993000.0, ""31"": 351.9}","{""fr"": ""30""}",{}
1685399,3256229526549,U,"[""Sirop citron vert, bouteille 70cl""]",700.0,ml,700.0,ml,,,g,"{""0"": 33.5, ""1"": 0.5, ""2"": 0.1, ""3"": 6.5, ""4"": 6.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""19""}",{}
1685400,3256229526556,U,"[""Sirop pêche, bouteille 1,3l""]",1300.0,ml,1300.0,ml,,,g,"{""0"": 339.5, ""1"": 0.5, ""2"": 0.1, ""3"": 83.0, ""4"": 83.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""33""}",{}
1685401,3256229526938,U,"[""Oignons blancs au vinaigre - Bocal 37cl""]",190,g,190.0,g,,,g,"{""0"": 23.7, ""1"": 0.5, ""2"": 0.1, ""3"": 3.1, ""4"": 2.5, ""5"": 2.0, ""6"": 0.7, ""7"": 0.9, ""8"": 360000.0, ""9"": 17135.77, ""11"": 6760150.0, ""12"": 1149500.0, ""13"": 7060817.0, ""14"": 7199.535, ""15"": 7967288.0, ""16"": 23243.0, ""17"": 112440.57, ""18"": 1409550.0, ""19"": 130.87, ""20"": 0.0, ""21"": 1357500.0, ""22"": 1357500.0, ""23"": 5446400.0, ""24"": 0.0, ""25"": 2199.7000000000003, ""26"": 0.0, ""27"": 2443500.0, ""29"": 1607280.0, ""30"": 1357500.0, ""31"": 8145000.0}","{""fr"": ""24""}",{}
1685402,3256229526976,U,"[""Bloc de foie gras de canard avec morceaux France + lyre - 300G""]",300,g,300.0,g,,,g,"{""0"": 517.4, ""1"": 54.0, ""2"": 24.0, ""3"": 1.8, ""4"": 0.7, ""5"": 0.5, ""6"": 5.8, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""22""}",{}
1685403,3256229526983,"U, U Saveurs","[""Assortiments de Nougats""]",,,,,,,g,"{""0"": 426.2, ""1"": 12.0, ""2"": 1.0, ""3"": 72.0, ""4"": 67.0, ""5"": 2.7, ""6"": 6.2, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""3""}",{}
1685404,3256229526990,U,"[""Nougat de Montelimar""]",,,,,,,,,{},"{""fr"": ""3""}"
1685405,3256229528260,U,"[""Mousse stracciatella 4x65g"", ""Dessert lacté: mousse aux copeaux de chocolat, aromatisée""]",260,g,260.0,g,,,g,"{""0"": 143.7, ""1"": 7.5, ""2"": 5.1, ""3"": 15.0, ""4"": 15.0, ""5"": 0.5, ""6"": 3.8, ""7"": 0.12, ""8"": 48000.0, ""9"": 105135.18359375, ""11"": 3082784.765625, ""12"": 8090357.031250001, ""13"": 132.5655390625, ""14"": 11816.4425, ""15"": 6073199.0625, ""16"": 90747.37578125, ""17"": 150516.7421875, ""18"": 1852333.33203125, ""19"": 389.753046875, ""20"": 3804793.75, ""21"": 3893705.078125, ""22"": 152.23608203125, ""23"": 2471465.234375, ""24"": 2245050.0, ""25"": 271.1734375, ""26"": 1058978.125, ""27"": 118.3688671875, ""29"": 3538835.9375, ""30"": 6895171.875, ""31"": 360.59315234375003}","{""fr"": ""28""}",{}
1685406,3256229528277,U,"[""Yaourt à la grecque stracciatella 4x150g""]",600,g,600.0,g,,,g,"{""0"": 148.39999999999998, ""1"": 8.6, ""2"": 5.7, ""3"": 15.0, ""4"": 15.0, ""5"": 0.5, ""6"": 2.5, ""7"": 0.1, ""8"": 40000.0, ""9"": 96604.5416666667, ""11"": 2394597.5, ""12"": 8600758.33333333, ""13"": 9981775.0, ""14"": 10381.7083333333, ""15"": 3279083.3333333298, ""16"": 81477.7416666667, ""17"": 137335.683333333, ""18"": 1870180.875, ""19"": 337.203833333333, ""20"": 4780300.0, ""21"": 3545734.1666666702, ""22"": 145.81474166666698, ""23"": 2128177.5, ""24"": 1920000.0, ""25"": 390.0, ""26"": 1150400.0, ""27"": 139.60125, ""29"": 4047066.6666666702, ""30"": 6426416.66666667, ""31"": 339.897758333333}","{""fr"": ""31""}",{}
1685407,3256229528642,"U, U Saveurs","[""Saucisson Sec de Montagne Label Rouge - 250g""]",250,g,250.0,g,,,g,"{""0"": 385.6, ""1"": 31.0, ""2"": 11.0, ""3"": 1.4, ""4"": 0.5, ""5"": 0.5, ""6"": 25.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""9""}",{}
1685408,3256229528710,U,"[""Plat cuisiné individuel Risotto Légumes Verts, 300G"", ""Risotto aux légumes u""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 105.69999999999999, ""1"": 4.3, ""2"": 2.6, ""3"": 12.0, ""4"": 0.9, ""5"": 1.7, ""6"": 3.9, ""7"": 0.65, ""8"": 260000.0, ""9"": 62460.334375000006, ""11"": 150.35299999999998, ""12"": 1020418.125, ""13"": 1144.99375, ""14"": 28789.837499999998, ""15"": 390.59475625, ""16"": 96075.5375, ""17"": 183266.371875, ""18"": 1456681.25, ""19"": 745.376, ""20"": 3059575.0, ""21"": 5042600.0, ""22"": 5102553.125, ""23"": 8846796.875, ""24"": 9675000.0, ""25"": 7672.5390625, ""26"": 2095031.25, ""27"": 116.60656250000001, ""29"": 1275933.75, ""30"": 407.6890625, ""31"": 116.724375}","{""en"": ""6"", ""fr"": ""32""}",{}
1685409,3256229528727,U,"[""Plat cuisiné individuel Macaronis sauce tomate et boulette de viande 280g""]",280,g,280.0,g,,,g,"{""0"": 135.2, ""1"": 4.2, ""2"": 0.9, ""3"": 17.0, ""4"": 1.5, ""5"": 1.3, ""6"": 6.7, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""44""}",{}
1685410,3256229528734,U,"[""Plat cuisiné individuel Riz Cantonnais, 400G""]",400,g,400.0,g,,,g,"{""0"": 156.70000000000002, ""1"": 4.7, ""2"": 0.8, ""3"": 23.0, ""4"": 1.2, ""5"": 1.0, ""6"": 5.1, ""7"": 0.62, ""8"": 248000.0}","{""fr"": ""39""}",{}
1685411,3256229528758,U,"[""Plat cuisiné individuel Riz basmati cuit, crevette et sauce au curry rouge 280g""]",280,g,280.0,g,,,g,"{""0"": 122.4, ""1"": 2.8, ""2"": 1.1, ""3"": 18.0, ""4"": 1.6, ""5"": 0.6, ""6"": 6.0, ""7"": 0.59, ""8"": 236000.0}","{""fr"": ""23""}",{}
1685412,3256229529083,"U, U Saveurs","[""Huile d'olive vierge extra origine Italie - 500ml""]",500.0,ml,500.0,ml,,,g,"{""0"": 819.0, ""1"": 91.0, ""2"": 13.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""40""}",{}
1685413,3256229529090,"U, U Saveurs","[""Huile d'olive vierge extra origine Grèce - 500ml""]",500.0,ml,500.0,ml,,,g,"{""0"": 819.0, ""1"": 91.0, ""2"": 13.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 2500000.0, ""14"": 2500000.0, ""15"": 5000000.0, ""16"": 150.0, ""17"": 150.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 1300000.0, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""22""}",{}
1685414,3256229529120,U,"[""Chips NATURE"", ""Chips Nature, 350g""]",350,g,350.0,g,,,g,"{""0"": 540.0, ""1"": 34.0, ""2"": 2.8, ""3"": 50.0, ""4"": 0.5, ""5"": 5.2, ""6"": 5.9, ""7"": 1.1, ""8"": 440000.0, ""9"": 3909.1075, ""11"": 5205525.0, ""12"": 1781000.0, ""13"": 185.72375, ""14"": 11257.85625, ""15"": 5055100.0, ""16"": 24248.8, ""17"": 235754.1875, ""18"": 6648437.5, ""19"": 106.455, ""20"": 0.0, ""21"": 5127100.0, ""22"": 1298000.0, ""23"": 220.66, ""24"": 0.0, ""25"": 1895.08, ""26"": 4420000.0, ""27"": 19488.49, ""29"": 2018390.0000000002, ""30"": 1122.77, ""31"": 369.92999999999995}","{""fr"": ""30""}",{}
1685415,3256229529205,U,"[""Chips nature allégées, sachet 100g""]",100,g,100.0,g,,,g,"{""0"": 485.59999999999997, ""1"": 24.0, ""2"": 2.0, ""3"": 57.0, ""4"": 0.5, ""5"": 5.6, ""6"": 7.6, ""7"": 0.9, ""8"": 360000.0, ""9"": 4522.03, ""11"": 5962600.0, ""12"": 2101750.0, ""13"": 211.38, ""14"": 13026.650000000001, ""15"": 5785400.0, ""16"": 28045.2, ""17"": 272801.10000000003, ""18"": 6159500.0, ""19"": 119.442, ""20"": 0.0, ""21"": 5932900.0, ""22"": 1502000.0, ""23"": 255.34, ""24"": 0.0, ""25"": 2192.92, ""26"": 3120000.0, ""27"": 13759.51, ""29"": 2335610.0, ""30"": 1299.23, ""31"": 428.07}","{""fr"": ""26""}",{}
1685416,3256229529212,U,"[""Chips""]",,,,,,,g,"{""0"": 521.8, ""1"": 31.0, ""2"": 2.6, ""3"": 52.0, ""4"": 3.9, ""5"": 4.8, ""6"": 6.3, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""20""}",{}
1685417,3256229529243,"SUPER U, U","[""Chips de légumes, paquet 100g""]",100,g,100.0,g,,,g,"{""0"": 489.0, ""1"": 31.0, ""2"": 2.7, ""3"": 39.0, ""4"": 31.0, ""5"": 16.0, ""6"": 5.5, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""32""}",{}
1685418,3256229529267,U,"[""Thé vert nature""]",40,g,40.0,g,,,g,"{""0"": 4.36, ""1"": 0.0, ""2"": 0.0, ""3"": 1.09, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010625, ""8"": 4400.0, ""9"": 3780.0, ""11"": 3000000.0, ""12"": 1000000.0, ""13"": 6000000.0, ""14"": 3490.0, ""15"": 1490.0, ""16"": 3680.0, ""17"": 53800.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 7500000.0, ""22"": 5000000.0, ""23"": 5000000.0, ""24"": 0.0, ""25"": 250.0, ""26"": 5000000.0, ""27"": 1000000.0, ""29"": 6990000.0, ""30"": 210.0, ""31"": 130.0}","{""fr"": ""24""}",{}
1685419,3256229529274,U,"[""Thé Earl Grey""]",45,g,45.0,g,,,,,"{""fr"": ""13""}",{}
1685420,3256229529281,"U, U Bio","[""Sablés bio fourrés figues, 120g""]",120,g,120.0,g,,,g,"{""0"": 397.4, ""1"": 8.0, ""2"": 0.8, ""3"": 75.0, ""4"": 44.0, ""5"": 3.5, ""6"": 4.6, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""12""}",{}
1685421,3256229529298,"U Bio, U","[""Galettes Suédoises aux flocons d'avoine nappées de chocolat noir""]",131,g,131.0,g,,,g,"{""0"": 509.0, ""1"": 26.0, ""2"": 15.0, ""3"": 60.0, ""4"": 38.0, ""5"": 4.9, ""6"": 6.3, ""7"": 0.69, ""8"": 276000.0, ""9"": 43312.265, ""11"": 632.5148, ""12"": 3406800.0, ""13"": 4762.125300000001, ""14"": 102464.1575, ""15"": 1638.42494, ""16"": 199910.4, ""17"": 359639.10500000004, ""18"": 6607386.0, ""19"": 1843.498, ""20"": 5090880.0, ""21"": 148.5743, ""22"": 8352200.0, ""23"": 3893530.0, ""24"": 1743110.0, ""25"": 110.60000000000001, ""26"": 8750200.0, ""27"": 587.121, ""29"": 2851728.0, ""30"": 347.0145, ""31"": 484.623}","{""fr"": ""3""}",{}
1685422,3256229529304,U,"[""Pur jus d'orange - brique 1 litre""]",1000.0,ml,1000.0,ml,150.0,ml,g,"{""0"": 46.3, ""1"": 0.5, ""2"": 0.1, ""3"": 9.7, ""4"": 9.7, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 410.0, ""11"": 2200000.0, ""12"": 7000000.0, ""13"": 6800000.0, ""14"": 10000.0, ""15"": 2100000.0, ""16"": 16500.0, ""17"": 165000.0, ""18"": 3050000.0, ""19"": 4500000.0, ""20"": 0.0, ""21"": 8000000.0, ""22"": 2100000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 37000.0, ""26"": 0.0, ""27"": 200.0, ""29"": 3000000.0, ""30"": 300.0, ""31"": 240.0}","{""fr"": ""44""}",{}
1685423,3256229529311,U,"[""Pur jus d'orange avec pulpe ZRP pet 1L""]",1000,ml,1000.0,ml,,,g,"{""0"": 51.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 397.70000000000005, ""11"": 2134000.0, ""12"": 6790000.0, ""13"": 6596000.0, ""14"": 9700.0, ""15"": 2037000.0, ""16"": 16004.999999999998, ""17"": 160050.0, ""18"": 2958500.0, ""19"": 4365000.0, ""20"": 0.0, ""21"": 7760000.0, ""22"": 2037000.0, ""23"": 9700000.0, ""24"": 0.0, ""25"": 20000.0, ""26"": 0.0, ""27"": 194.0, ""29"": 2910000.0, ""30"": 291.0, ""31"": 232.79999999999998}","{""fr"": ""22""}",{}
1685424,3256229529816,U,"[""Mini pâté en croûte - 450g""]",450,g,450.0,g,,,g,"{""0"": 300.4, ""1"": 18.0, ""2"": 7.2, ""3"": 24.0, ""4"": 1.1, ""5"": 1.2, ""6"": 10.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 18986.3621582031, ""11"": 177.054144287109, ""12"": 1042566.2060546901, ""13"": 1623.85678466797, ""14"": 44868.2931640625, ""15"": 1112.17949277344, ""16"": 181136.488037109, ""17"": 248088.102441406, ""18"": 9699789.88037109, ""19"": 1677.18761230469, ""20"": 4576535.9375, ""21"": 341.590853271484, ""22"": 5150270.87402344, ""23"": 177.035733642578, ""24"": 1760710.9375, ""25"": 787.71171875, ""26"": 3766507.8125, ""27"": 493.286643066406, ""29"": 1522443.89648437, ""30"": 1765.66096679688, ""31"": 439.388028564453, ""33"": 3900.0}","{""fr"": ""19"", ""en"": ""3""}",{}
1685425,3256229530027,"U, U Saveurs","[""Mini préfou, tranché, beurre et ail, 170g""]",170,g,170.0,g,,,g,"{""0"": 358.2, ""1"": 18.0, ""2"": 11.0, ""3"": 41.0, ""4"": 1.3, ""5"": 1.9, ""6"": 7.1, ""7"": 1.3, ""8"": 520000.0, ""9"": 24979.399999999998, ""11"": 195.3725, ""12"": 1926500.0, ""13"": 1517.0775, ""14"": 48112.037500000006, ""15"": 1456.8117, ""16"": 152250.975, ""17"": 218964.125, ""18"": 7863250.0, ""19"": 1269.3195, ""20"": 121.56825, ""21"": 244.11999999999998, ""22"": 1608750.0, ""23"": 119.055, ""24"": 3281000.0, ""25"": 166.0, ""26"": 2913650.0, ""27"": 2168.222, ""29"": 2195890.0, ""30"": 168.57, ""31"": 372.71999999999997}","{""fr"": ""3""}",{}
1685426,3256229532229,"U, U Saveurs, U de nos Régions","[""Pastilles Vichy parfum menthe, sachet de 230g""]",230,g,230.0,g,,,g,"{""0"": 407.5, ""1"": 0.5, ""2"": 0.1, ""3"": 100.0, ""4"": 100.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 3667.8599999999997, ""11"": 5467000.0, ""12"": 2982000.0, ""13"": 7653800.0, ""14"": 1640.1, ""15"": 6262200.0, ""16"": 0.0, ""17"": 13419.0, ""18"": 4970000.0, ""19"": 1988000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 1888600.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""8""}",{}
1685427,3256229532236,"U, U Bio","[""Boisson végétale soja douceur , brique 1 litre""]",1000,ml,1000.0,ml,,,ml,"{""0"": 46.7, ""1"": 2.1, ""2"": 0.4, ""3"": 3.0, ""4"": 3.0, ""5"": 0.5, ""6"": 3.7, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""17""}",{}
1685428,3256229532267,"U, U Saveurs","[""Mini burger foie gras purée figue & oignons - x8 - 140g""]",140,g,140.0,g,,,g,"{""0"": 328.4, ""1"": 21.0, ""2"": 9.7, ""3"": 21.0, ""4"": 5.0, ""5"": 1.7, ""6"": 13.0, ""7"": 0.9, ""8"": 360000.0}",{},{}
1685429,3256229532274,"U, U Saveurs, U de nos Régions","[""Confiture de figues - 315g""]",315,g,315.0,g,,,g,"{""0"": 229.9, ""1"": 0.5, ""2"": 0.1, ""3"": 55.0, ""4"": 55.0, ""5"": 1.3, ""6"": 0.7, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""16""}",{}
1685430,3256229533363,"U,U Saveurs","[""Préfou, pain apéritif tranché tomate et basilic , 300g""]",300,g,300.0,g,,,g,"{""0"": 295.8, ""1"": 12.0, ""2"": 5.2, ""3"": 39.0, ""4"": 4.1, ""5"": 2.1, ""6"": 6.9, ""7"": 1.3, ""8"": 520000.0, ""9"": 24883.145, ""11"": 137.142, ""12"": 1686350.0, ""13"": 1133.728, ""14"": 34652.1775, ""15"": 970.7681699999999, ""16"": 100599.525, ""17"": 204610.10499999998, ""18"": 5635400.0, ""19"": 820.562, ""20"": 4731825.0, ""21"": 184.04399999999998, ""22"": 1789550.0, ""23"": 6807550.0, ""24"": 1411000.0, ""25"": 2645.375, ""26"": 1358600.0, ""27"": 3442.577, ""29"": 2140035.0, ""30"": 318.685, ""31"": 274.6}",{},{}
1685431,3256229533370,U,"[""Chips Paysanne nature - 300g"", ""Chips paysanne""]",300,g,300.0,g,30.0,g,g,"{""0"": 530.0, ""1"": 32.0, ""2"": 2.6, ""3"": 52.0, ""4"": 0.5, ""5"": 4.8, ""6"": 6.1, ""7"": 1.1, ""8"": 440000.0, ""9"": 4078.57, ""11"": 5409400.0, ""12"": 2533250.0, ""13"": 191.82, ""14"": 11616.349999999999, ""15"": 5242600.0, ""16"": 25022.800000000003, ""17"": 243080.9, ""18"": 6550500.0, ""19"": 109.318, ""20"": 0.0, ""21"": 5285100.0, ""22"": 1338000.0, ""23"": 227.46, ""24"": 0.0, ""25"": 1953.48, ""26"": 4160000.0, ""27"": 18342.69, ""29"": 2080590.0, ""30"": 1157.3700000000001, ""31"": 381.33}","{""en"": ""3"", ""fr"": ""24""}",{}
1685432,3256229533608,"U, U Tout Petits, U Tout Petits Bio","[""Plat bébé assiette Carotte, Aubergine, Boeuf & Lentille, dès 15 mois -250g - Repas bébé""]",250,g,250.0,g,,,g,"{""0"": 158.0, ""1"": 4.8, ""2"": 1.3900000000000001, ""3"": 18.0, ""4"": 5.8, ""5"": 4.8, ""6"": 8.3, ""7"": 0.2, ""8"": 80000.0, ""9"": 25977.358938354697, ""11"": 163.366807708046, ""12"": 3911561.90562791, ""13"": 1780.9682839519799, ""14"": 34152.3515269333, ""15"": 453.760169469348, ""16"": 102130.85010069201, ""17"": 284909.621607188, ""18"": 5504097.9085754, ""19"": 1626.28167262509, ""20"": 2808367.7685950403, ""21"": 6470353.1097244695, ""22"": 6223478.003759179, ""23"": 174.529444037063, ""24"": 1654400.0, ""25"": 5027.07507558334, ""26"": 2681765.83560852, ""27"": 2163.69202616106, ""29"": 4390821.70758826, ""30"": 820.1552432323431, ""31"": 244.653641737997, ""33"": 5474.0}","{""fr"": ""3""}",{}
1685433,3256229533615,"U, U Tout Petits, U Tout Petits Bio","[""Plat bébé du soir Couscous végétal, dès 18 mois - 260g - Repas bébé""]",260,g,260.0,g,,,g,"{""0"": 55.0, ""1"": 1.4, ""2"": 0.1, ""3"": 8.2, ""4"": 2.6, ""5"": 2.4, ""6"": 2.4, ""7"": 0.06, ""8"": 24000.0, ""9"": 25542.64845, ""11"": 132.418246, ""12"": 3389483.875, ""13"": 819.5059975, ""14"": 42583.56795, ""15"": 846.004408, ""16"": 88455.6565, ""17"": 348551.11905000004, ""18"": 3834183.875, ""19"": 714.9762175, ""20"": 0.0, ""21"": 3633489.0, ""22"": 3026917.5, ""23"": 171.5805, ""24"": 0.0, ""25"": 4543.7853749999995, ""26"": 3344250.0, ""27"": 889.276125, ""29"": 3667970.7, ""30"": 401.32012499999996, ""31"": 166.1062}","{""fr"": ""3""}",{}
1685434,3256229534537,U,"[""Plat cuisiné individuel Lasagne à la bolognaise, 350g""]",350,g,350.0,g,,,g,"{""0"": 139.6, ""1"": 7.6, ""2"": 2.3, ""3"": 12.0, ""4"": 2.2, ""5"": 1.0, ""6"": 5.3, ""7"": 0.75, ""8"": 300000.0, ""9"": 75089.49359375, ""11"": 8916458.505859371, ""12"": 2773027.2460937, ""13"": 1046.38792396484, ""14"": 22277.3912060547, ""15"": 193.83505515625, ""16"": 108485.578125, ""17"": 174701.555380859, ""18"": 3036043.83789062, ""19"": 1729.0721684570299, ""20"": 1737995.80078125, ""21"": 2401943.5546875, ""22"": 6070981.22558593, ""23"": 9198610.25390625, ""24"": 3105983.59375, ""25"": 2326.7269409179703, ""26"": 4708356.00585937, ""27"": 306.396056640624, ""29"": 1331097.38037109, ""30"": 751.651755371093, ""31"": 148.224873046875}","{""fr"": ""49""}",{}
1685435,3256229535176,U,"[""Chocolat noir noisettes entières""]",,,,,,,g,"{""0"": 576.4, ""1"": 41.0, ""2"": 34.0, ""3"": 38.0, ""4"": 34.0, ""5"": 9.3, ""6"": 9.2, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""10""}",{}
1685436,3256229535848,U,"[""Ma Prairie doux""]",,,,,,,g,"{""0"": 545.2, ""1"": 60.0, ""2"": 40.0, ""3"": 0.7, ""4"": 0.7, ""6"": 0.6, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""4""}",{}
1685437,3256229535985,U,"[""Filet de truite, Oncorhynchus Mykiss, élevée en France, 2 pièces, barquette, 250g""]",250,g,250.0,g,,,g,"{""0"": 136.6, ""1"": 6.0, ""2"": 1.5, ""3"": 1.4, ""4"": 0.5, ""5"": 0.5, ""6"": 19.0, ""7"": 0.09, ""8"": 36000.0, ""9"": 29900.0, ""11"": 6900000.0, ""12"": 6170000.0, ""13"": 690.0, ""14"": 30000.0, ""15"": 3700000.0, ""16"": 228000.0, ""17"": 347000.0, ""18"": 3620000.0, ""19"": 610.0, ""20"": 1050000.0, ""21"": 110.0, ""22"": 120.0, ""23"": 330.0, ""24"": 3870000.0, ""25"": 960.0, ""26"": 3690000.0, ""27"": 910.0, ""29"": 1770000.0, ""30"": 5270.0, ""31"": 590.0}","{""fr"": ""5""}",{}
1685438,3256229535992,U,"[""Truite portion,Oncorhynchus Mykiss, élevée en France, 2 pièces, brquette, 400g""]",400,g,400.0,g,,,g,"{""0"": 136.6, ""1"": 6.0, ""2"": 1.5, ""3"": 1.4, ""4"": 0.5, ""5"": 0.5, ""6"": 19.0, ""7"": 0.09, ""8"": 36000.0, ""9"": 29900.0, ""11"": 6900000.0, ""12"": 6170000.0, ""13"": 690.0, ""14"": 30000.0, ""15"": 3700000.0, ""16"": 228000.0, ""17"": 347000.0, ""18"": 3620000.0, ""19"": 610.0, ""20"": 1050000.0, ""21"": 110.0, ""22"": 120.0, ""23"": 330.0, ""24"": 3870000.0, ""25"": 960.0, ""26"": 3690000.0, ""27"": 910.0, ""29"": 1770000.0, ""30"": 5270.0, ""31"": 590.0}","{""fr"": ""3""}",{}
1685439,3256229536005,"U, U Bio","[""Carré de porc tranches fines bio - 5 pièces""]",250,g,250.0,g,,,,,{},{}
1685440,3256229536012,"U, U Bio","[""Chipolatas bio, 5 pièces - Barquette 275g""]",275,g,275.0,g,,,g,"{""0"": 268.2, ""1"": 23.0, ""2"": 8.4, ""3"": 1.3, ""4"": 0.5, ""5"": 0.0, ""6"": 14.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 9619.70357142857, ""11"": 6346017.857142859, ""12"": 2092275.0, ""13"": 787.371785714286, ""14"": 25737.4714285714, ""15"": 1278260.7142857101, ""16"": 201668.0, ""17"": 340419.114285714, ""18"": 1426532.14285714, ""19"": 2143.4265714285702, ""20"": 4113000.0000000005, ""21"": 729.0, ""22"": 144.04749999999999, ""23"": 324.0, ""24"": 5310000.0, ""25"": 243.0, ""26"": 4590000.0, ""27"": 108.0, ""29"": 6435000.0, ""30"": 6021.0, ""31"": 603.0}","{""fr"": ""3""}",{}
1685441,3256229536029,"U, U Bio","[""Côte échine bio, 1 pièce""]",160,g,160.0,g,,,,,{},{}
1685442,3256229536050,"U, U Bio","[""Rôti de porc bio""]",550,g,550.0,g,,,,,{},{}
1685443,3256229536067,"U,U Bio","[""Chair à saucisse bio, barquette, 300g""]",300,g,300.0,g,,,g,"{""0"": 268.2, ""1"": 23.0, ""2"": 8.4, ""3"": 1.3, ""4"": 0.5, ""5"": 0.0, ""6"": 14.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 9628.19166666667, ""11"": 6348041.66666667, ""12"": 2092275.0, ""13"": 787.4075, ""14"": 25738.649999999998, ""15"": 1278358.33333333, ""16"": 201668.0, ""17"": 340419.983333333, ""18"": 1426591.66666667, ""19"": 2143.43966666667, ""20"": 4113000.0000000005, ""21"": 729.0, ""22"": 144.04749999999999, ""23"": 324.0, ""24"": 5310000.0, ""25"": 243.0, ""26"": 4590000.0, ""27"": 108.0, ""29"": 6435000.0, ""30"": 6021.0, ""31"": 603.0}",{},{}
1685444,3256229536074,"U, U Bio","[""Saucisses de Toulouse bio, 3 pièces - Barquette 300g""]",300,g,300.0,g,,,g,"{""0"": 268.2, ""1"": 23.0, ""2"": 8.4, ""3"": 1.3, ""4"": 0.5, ""5"": 0.0, ""6"": 14.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 9619.70357142857, ""11"": 6346017.857142859, ""12"": 2092275.0, ""13"": 787.371785714286, ""14"": 25737.4714285714, ""15"": 1278260.7142857101, ""16"": 201668.0, ""17"": 340419.114285714, ""18"": 1426532.14285714, ""19"": 2143.4265714285702, ""20"": 4113000.0000000005, ""21"": 729.0, ""22"": 144.04749999999999, ""23"": 324.0, ""24"": 5310000.0, ""25"": 243.0, ""26"": 4590000.0, ""27"": 108.0, ""29"": 6435000.0, ""30"": 6021.0, ""31"": 603.0}","{""fr"": ""3""}",{}
1685445,3256229536081,"U, U Bio","[""Côtes premières bio - 2 pièces""]",260,g,260.0,g,,,,,{},{}
