product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1949841,3660110257458,,"[""Savane coquilles moelleuses""]",,,,,,,g,"{""0"": 417.6, ""1"": 20.0, ""2"": 4.0, ""3"": 52.0, ""4"": 30.0, ""5"": 2.0, ""6"": 6.4, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""3""}",{}
1949842,3660117820013,,"[""Petsec""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""8""}",{}
1949843,3660123511721,,"[""Pomme""]",,,,,,,,,{},"{""fr"": ""3""}"
1949844,3660123511738,,"[""Poire""]",,,,,,,,,{},{}
1949845,3660133001489,,"[""4 tartelettes décongelé""]",3,g,3.0,g,,,g,"{""0"": 310.4, ""1"": 14.0, ""2"": 1.7, ""3"": 42.0, ""4"": 25.0, ""6"": 4.1, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
1949846,3660133001687,,"[""Tartelettes citron""]",,,,,,,g,"{""0"": 289.8, ""1"": 8.2, ""2"": 5.1, ""3"": 50.0, ""4"": 42.0, ""6"": 4.0, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""6""}",{}
1949847,3660133001977,,"[""Tartelettes assorties aux fruits 285g - Décongelé""]",,,,,,,g,"{""0"": 331.6, ""1"": 16.0, ""2"": 4.6, ""3"": 43.0, ""4"": 26.0, ""6"": 3.9}","{""fr"": ""3""}",{}
1949848,3660133001984,,"[""Trio de tartelettes""]",,,,,,,g,"{""0"": 295.6, ""1"": 16.0, ""2"": 6.2, ""3"": 34.0, ""4"": 21.0, ""6"": 3.9}","{""fr"": ""3""}",{}
1949849,3660133001991,E.Leclerc,"[""Tartelettes""]",,,,,100.0,g,g,"{""0"": 389.20000076293945, ""1"": 20.0, ""2"": 7.800000190734863, ""3"": 47.0, ""4"": 29.0, ""5"": 2.0, ""6"": 4.300000190734863}",{},{}
1949850,3660133004572,,"[""Choux""]",,,,,33.0,g,g,"{""0"": 245.4, ""1"": 13.0, ""2"": 5.8, ""3"": 29.0, ""4"": 20.0, ""6"": 3.1}",{},{}
1949851,3660133004640,,"[""6 demi éclairs classiques 230g (décongelé)""]",,,,,,,,,{},"{""fr"": ""3""}"
1949852,3660133004657,,"[""Éclairs au chocolat""]",,,,,,,g,"{""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
1949853,3660133004671,,"[""6 demi tartelette""]",,,,,,,g,"{""0"": 340.4, ""1"": 16.0, ""2"": 4.9, ""3"": 45.0, ""4"": 29.0, ""6"": 4.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1949854,3660133005111,,"[""8 mini eclairs cafe, choco, kirsch, arome grand orange""]",,,,,,,g,"{""0"": 257.0, ""1"": 13.0, ""2"": 4.6, ""3"": 32.0, ""4"": 20.0, ""6"": 3.0, ""7"": 0.36, ""8"": 144000.0}",{},{}
1949855,3660133005319,,"[""16 mini gateaux lunch classique""]",,,,,,,g,"{""0"": 320.8, ""1"": 18.0, ""2"": 6.1, ""3"": 36.0, ""4"": 22.0, ""6"": 3.7, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
1949856,3660133005340,,"[""Mini gâteaux lunch ×16""]",,,,,,,g,"{""0"": 318.8, ""1"": 18.0, ""2"": 7.5, ""3"": 35.0, ""4"": 20.0, ""6"": 4.2, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""4""}",{}
1949857,3660133005388,,"[""Mini-gâteaux""]",,,,,,,g,"{""0"": 325.4, ""1"": 15.0, ""2"": 5.3, ""3"": 44.0, ""4"": 27.0, ""6"": 3.6, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
1949858,3660133005401,,"[""Mini-gâteaux""]",,,,,,,g,"{""0"": 337.0, ""1"": 17.0, ""2"": 7.0, ""3"": 40.0, ""4"": 24.0, ""5"": 0.0, ""6"": 6.0, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""9""}",{}
1949859,3660133005708,,"[""Mini éclairs""]",,,,,,,g,"{""0"": 260.0, ""1"": 12.0, ""2"": 10.0, ""3"": 34.0, ""4"": 21.0, ""6"": 4.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1949860,3660133005753,Match,"[""Mini éclairs classique""]",,,,,200.0,g,g,"{""0"": 242.2, ""1"": 11.0, ""3"": 33.0, ""6"": 2.8}",{},{}
1949861,3660133005760,,"[""Mini Eclaire Aux Fruits""]",,,,,,,g,"{""0"": 242.6, ""1"": 11.0, ""2"": 2.1, ""3"": 33.0, ""4"": 22.0, ""6"": 2.9, ""7"": 0.33, ""8"": 132000.0}","{""fr"": ""3""}",{}
1949862,3660133005913,,"[""16 mini gâteaux lunch décongelés 420g""]",,,,,,,g,"{""0"": 333.0, ""1"": 17.0, ""2"": 6.7, ""3"": 39.0, ""4"": 23.0, ""6"": 6.0, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
1949863,3660133005944,,"[""Mini gâteau lunch""]",,,,,,,g,"{""0"": 300.2, ""1"": 15.0, ""2"": 5.7, ""3"": 41.0, ""4"": 25.0, ""6"": 0.3, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
1949864,3660133006125,,"[""Sambo vert""]",,,,,,,,,{},"{""fr"": ""3""}"
1949865,3660133006224,,"[""Eclair""]",,,,,,,g,"{""0"": 266.2, ""1"": 13.0, ""2"": 2.3, ""3"": 34.0, ""4"": 21.0, ""6"": 3.3, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""3""}",{}
1949866,3660133006378,,"[""Profiterolles speculos""]",,,,,,,g,"{""0"": 291.2, ""1"": 18.0, ""2"": 8.2, ""3"": 30.0, ""4"": 24.0, ""6"": 2.3, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""3""}",{}
1949867,3660133006392,,"[""Paris Brest""]",,,,,,,g,"{""0"": 290.4, ""1"": 20.0, ""2"": 6.2, ""3"": 22.0, ""4"": 12.0, ""5"": 0.832635381789435, ""6"": 5.6, ""7"": 0.36, ""8"": 144000.0, ""9"": 69953.1788417271, ""11"": 2404590.78834171, ""12"": 1133412.10501535, ""13"": 539.355997721354, ""14"": 8790.95464797248, ""15"": 4224810.1661319, ""16"": 92497.6568312872, ""17"": 101343.01154727, ""18"": 2784885.93691871, ""19"": 435.321139381046, ""20"": 155.77044096447202, ""21"": 3416825.64871652, ""22"": 212.449740455264, ""23"": 5696339.01686895, ""24"": 4542798.5781715, ""25"": 175.935872395833, ""26"": 5465880.18508185, ""27"": 636.8604242234011, ""29"": 2026822.4298386301, ""30"": 9819701.058524, ""31"": 538.103594098772}","{""fr"": ""3""}",{}
1949868,3660133006910,,"[""Éclair café""]",,,,,,,,,{},"{""fr"": ""3""}"
1949869,3660133006934,,"[""Florepi Éclair Chocolat""]",,,,,,,g,"{""0"": 273.0, ""1"": 15.0, ""2"": 4.3, ""3"": 31.0, ""4"": 19.0, ""6"": 3.5, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""10""}",{}
1949870,3660133006941,Leclerc,"[""Eclairs chocolat café""]",,,,,,,g,"{""0"": 275.8, ""1"": 15.0, ""2"": 4.2, ""3"": 32.0, ""4"": 20.0, ""6"": 3.2, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""4""}",{}
1949871,3660133006965,,"[""Éclairs""]",420,g,420.0,g,,,g,"{""0"": 227.9, ""1"": 7.5, ""2"": 4.5, ""3"": 37.0, ""4"": 23.0, ""6"": 3.1, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""16""}",{}
1949872,3660133007429,,"[""Éclair café""]",,,,,,,g,"{""0"": 276.0, ""1"": 16.0, ""2"": 4.4, ""3"": 30.0, ""4"": 18.0, ""6"": 3.0, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
1949873,3660133007436,E.Leclerc,"[""Eclairs""]",,,,,90.0,g,g,"{""0"": 284.2, ""1"": 17.0, ""2"": 4.9, ""3"": 29.0, ""4"": 17.0, ""6"": 3.8, ""7"": 0.42, ""8"": 168000.0}","{""en"": ""8""}",{}
1949874,3660133007443,,"[""Éclairs choco/café""]",,,,,,,g,"{""0"": 254.8, ""1"": 14.0, ""2"": 4.4, ""3"": 29.0, ""4"": 18.0, ""5"": 0.0, ""6"": 3.2, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
1949875,3660133007467,,"[""Eclairs""]",,,,,,,g,"{""0"": 294.0, ""1"": 18.0, ""2"": 5.3, ""3"": 29.0, ""4"": 18.0, ""6"": 4.0, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""3""}",{}
1949876,3660133007924,café blister,"[""eclaire""]",,,,,280.0,g,g,"{""0"": 237.0, ""1"": 11.0, ""2"": 1.8, ""3"": 31.0, ""4"": 21.0, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""4""}",{}
1949877,3660133007931,Leader Price,"[""Eclairs parfum chocolat""]",,,,,,,g,"{""0"": 274.6, ""1"": 15.0, ""2"": 4.3, ""3"": 31.0, ""4"": 19.0, ""6"": 3.9, ""7"": 0.47, ""8"": 188000.0}","{""fr"": ""13""}",{}
1949878,3660133007948,,"[""Blister eclair cafe/chocolat X4""]",280000,g,280000.0,g,,,g,"{""0"": 275.8, ""1"": 15.0, ""2"": 4.2, ""3"": 32.0, ""4"": 20.0, ""6"": 3.2, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""4""}",{}
1949879,3660133021661,,"[""Tartelettes chocolat ×2""]",,,,,,,g,"{""0"": 434.6, ""1"": 25.0, ""2"": 7.2, ""3"": 47.0, ""4"": 27.0, ""6"": 5.4, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""4""}",{}
1949880,3660133021678,,"[""Tartelettes citron""]",,,,,,,g,"{""0"": 354.4, ""1"": 14.0, ""2"": 14.0, ""3"": 53.0, ""4"": 34.0, ""6"": 4.1, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
1949881,3660133021692,,"[""Tartelettes framboises x2""]",,,,,,,g,"{""0"": 303.4, ""1"": 15.0, ""2"": 1.7, ""3"": 38.0, ""4"": 22.0, ""6"": 4.1, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
1949882,3660133026185,,"[""Chou Chantilly X2""]",,,,,,,g,"{""0"": 371.0, ""1"": 33.0, ""2"": 17.0, ""3"": 16.0, ""4"": 8.9, ""6"": 2.5, ""7"": 0.39, ""8"": 156000.0}",{},{}
1949883,3660133026215,,"[""Eclairs vanille""]",,,,,,,g,"{""0"": 237.8, ""1"": 11.0, ""2"": 1.9, ""3"": 32.0, ""4"": 21.0, ""6"": 2.7, ""7"": 0.4, ""8"": 160000.0}","{""it"": ""3""}",{}
1949884,3660133026222,Leader Price,"[""Eclairs au cafe""]",,,,,,,g,"{""0"": 269.2, ""1"": 14.0, ""2"": 4.1, ""3"": 33.0, ""4"": 21.0, ""6"": 2.8, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""4""}",{}
1949885,3660133026239,,"[""Eclair parfum chocolat""]",,,,,,,g,"{""0"": 273.4, ""1"": 15.0, ""2"": 4.3, ""3"": 31.0, ""4"": 19.0, ""6"": 3.6, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""10""}",{}
1949886,3660133026727,Intermarché,"[""Eclairs""]",480,g,480.0,g,,,g,"{""0"": 260.2, ""1"": 13.0, ""2"": 3.5, ""3"": 32.0, ""4"": 21.0, ""6"": 3.8, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
1949887,3660133026734,,"[""6 éclairs parfums vanille/chocolat""]",,,,,,,g,"{""0"": 265.2, ""1"": 14.0, ""2"": 3.9, ""3"": 31.0, ""4"": 19.0, ""6"": 3.8, ""7"": 0.41, ""8"": 164000.0}","{""fr"": ""4""}",{}
1949888,3660133026833,,"[""Eclairs au chocolat x2 décongelés""]",,,,,,,,,{},"{""fr"": ""4""}"
1949889,3660133027939,,"[""Eclairs Au Chocolat X4""]",,,,,,,g,"{""0"": 239.4, ""1"": 13.0, ""2"": 3.0, ""3"": 27.0, ""4"": 18.0, ""6"": 3.6, ""7"": 0.37, ""8"": 148000.0}",{},{}
1949890,3660133028028,,"[""Millefeuille x2""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1949891,3660133502115,,"[""Muffin double chocolat""]",,,,,,,,,{},"{""fr"": ""3""}"
1949892,3660133726214,,"[""Éclairs à la vanille""]",140.0,g,140.0,g,70.0,g,g,"{""0"": 225.6, ""1"": 10.0, ""2"": 1.9, ""3"": 31.0, ""4"": 21.0, ""5"": 0.0, ""6"": 2.9, ""7"": 0.42, ""8"": 168000.0, ""9"": 25277.6120833333, ""11"": 5468698.452380951, ""12"": 4136100.59523809, ""13"": 545.473666666667, ""14"": 11429.9296428571, ""15"": 338.773382440476, ""16"": 63951.01845238089, ""17"": 61083.4736309524, ""18"": 3585099.40476191, ""19"": 411.215577380952, ""20"": 2153666.26488095, ""21"": 3852138.69047619, ""22"": 6626953.57142857, ""23"": 3242767.85714286, ""24"": 1872916.07142857, ""25"": 6107946.42857142, ""26"": 2325450.17857143, ""27"": 1410.63813392857, ""29"": 7064959.82142857, ""30"": 2295002.97619047, ""31"": 258.86005952380896}","{""fr"": ""8""}",{}
1949893,3660133726221,,"[""Eclairs""]",140,g,140.0,g,,,g,"{""0"": 250.0, ""1"": 10.0, ""2"": 1.8, ""3"": 31.0, ""4"": 20.0, ""6"": 9.0, ""7"": 0.42, ""8"": 168000.0}","{""fr"": ""3""}",{}
1949894,3660133726238,,"[""2 éclairs au chocolat""]",,,,,,,g,"{""0"": 233.0, ""1"": 11.0, ""2"": 2.2, ""3"": 30.0, ""4"": 19.0, ""6"": 3.5, ""7"": 0.42, ""8"": 168000.0}","{""fr"": ""3""}",{}
1949895,3660138001798,,"[""Poudre de curry""]",,,,,,,,,{},"{""fr"": ""4""}"
1949896,3660140000208,Le Duo de Manosque,"[""Manosque pizza 3fromages cuite au feu de bois""]",,,,,,,g,"{""0"": 225.8, ""1"": 9.4, ""2"": 5.0, ""3"": 23.2, ""4"": 1.1, ""6"": 12.1, ""7"": 1.1, ""8"": 440000.0}",{},{}
1949897,3660140000253,La pizza de Manosque,"[""Royale""]",,,,,,,g,"{""0"": 187.1, ""1"": 6.7, ""2"": 3.1, ""3"": 21.5, ""4"": 1.4, ""5"": 2.0, ""6"": 9.2, ""7"": 1.06, ""8"": 424000.0}","{""fr"": ""8""}",{}
1949898,3660140001106,Le Duo de Manosque,"[""200G PIZZ' ROYALE X2 SIGAL""]",200,g,200.0,g,,,g,"{""0"": 189.5, ""1"": 7.1, ""2"": 4.4, ""3"": 20.3, ""4"": 1.1, ""6"": 11.1, ""7"": 1.1, ""8"": 440000.0}",{},{}
1949899,3660140001120,Le Duo de Manosque,"[""200G Pizz' 3 Fromages 2X Sigal""]",400,g,400.0,g,,,g,"{""0"": 224.89999999999998, ""1"": 10.1, ""2"": 6.4, ""3"": 20.2, ""4"": 1.1, ""6"": 13.3, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
1949900,3660140002790,La Pizza De Manosque,"[""Pizza de Manosque, 3 fromages, 400 gr""]",,,,,,,g,"{""0"": 236.60000000000002, ""1"": 10.0, ""2"": 5.4, ""3"": 23.0, ""4"": 1.1, ""5"": 1.9, ""6"": 12.7, ""7"": 1.03, ""8"": 412000.0}","{""fr"": ""12""}",{}
1949901,3660140002806,Bien,"[""Pizza de manosque mozza""]",,,,,,,g,"{""0"": 269.2, ""1"": 8.0, ""2"": 3.9, ""3"": 23.1, ""4"": 1.2, ""5"": 32.0, ""6"": 10.2, ""7"": 30.5, ""8"": 12200000.0}",{},{}
1949902,3660140002813,La pizza de manosque,"[""Pizza de manosque royale 400g"", ""Pizza Royale (emmental, jambon, Champignons frais) cuite au feu de bois surgelée""]",400,g,400.0,g,,,g,"{""0"": 196.0, ""1"": 7.0, ""2"": 3.3, ""3"": 22.4, ""4"": 1.4, ""5"": 2.1, ""6"": 9.8, ""7"": 1.025, ""8"": 410000.0}","{""fr"": ""11""}",{}
1949903,3660140002837,Manosque,"[""Pizza Chèvre emmental tomate"", ""LA PIZZA DE Manosque CHÈVRE FROMAGE DE CHÈVRE EMMENTAL""]",400,g,400.0,g,,,g,"{""0"": 233.3, ""1"": 10.1, ""2"": 5.6, ""3"": 23.3, ""4"": 1.2, ""5"": 1.6, ""6"": 11.5, ""7"": 1.4, ""8"": 560000.0, ""9"": 321335.589479167, ""11"": 140.152202083333, ""12"": 1267158.56770834, ""13"": 980.397510625, ""14"": 44194.4189583333, ""15"": 821.71071, ""16"": 297519.817708333, ""17"": 163614.1103125, ""18"": 6381844.010416671, ""19"": 1978.9898020833298, ""20"": 9205945.05208333, ""21"": 140.07676041666699, ""22"": 185.290252604167, ""23"": 8103215.104166671, ""24"": 5581003.33333333, ""25"": 292.384484375006, ""26"": 1574315.88541667, ""27"": 930.524151041668, ""29"": 2215099.75520833, ""30"": 247.95125, ""31"": 336.960578125}","{""fr"": ""9""}",{}
1949904,3660140002844,Le Duo de Manosque,"[""La pizza de Manosque""]",,,,,,,g,"{""0"": 207.90000000000003, ""1"": 7.7, ""2"": 3.7, ""3"": 22.9, ""4"": 1.6, ""5"": 1.9, ""6"": 10.8, ""7"": 1.18, ""8"": 472000.0}","{""fr"": ""12""}",{}
1949905,3660140002851,Le Duo de Manosque,"[""Pizza""]",,,,,,,g,"{""0"": 191.3, ""1"": 6.5, ""2"": 2.4, ""3"": 23.8, ""4"": 1.3, ""6"": 9.4, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
1949906,3660140003513,La Pizza de Manosque,"[""La pizza Duo de Manosque royale fromage""]",,,,,,,g,"{""0"": 214.0, ""1"": 8.2, ""2"": 4.1, ""3"": 23.1, ""4"": 1.2, ""5"": 2.1, ""6"": 10.9, ""7"": 1.01, ""8"": 404000.0}",{},{}
1949907,3660140003759,Manosque,"[""Pizza de manosque royale 400g"", ""Pizza Royale (emmental, jambon, champignons frais), cuite au feu de bois, surgelée""]",570,g,570.0,g,,,g,"{""0"": 195.8, ""1"": 7.0, ""2"": 3.3, ""3"": 22.4, ""4"": 1.4, ""5"": 2.0, ""6"": 9.8, ""7"": 1.025, ""8"": 410000.0}","{""fr"": ""13""}",{}
1949908,3660140003766,Manosque,"[""Pizza de Manosque - 3 fromages""]",570.0,g,570.0,g,,,g,"{""0"": 232.70000000000002, ""1"": 9.9, ""2"": 5.5, ""3"": 22.3, ""4"": 1.3, ""5"": 1.8, ""6"": 12.7, ""7"": 0.99, ""8"": 396000.0, ""9"": 254216.48960937498, ""11"": 124.54730156250001, ""12"": 1414712.05078125, ""13"": 955.8857279687501, ""14"": 39360.16921875, ""15"": 710.0781725, ""16"": 238495.93828124998, ""17"": 219254.880234375, ""18"": 6168589.2578125, ""19"": 1640.5786015625001, ""20"": 6929315.0390625, ""21"": 148.0363203125, ""22"": 139.80850195312502, ""23"": 8043723.828125, ""24"": 5229972.5, ""25"": 1196.3629882812502, ""26"": 1503443.1640625, ""27"": 1205.93723828125, ""29"": 2419864.44140625, ""30"": 273.8744375, ""31"": 276.36780859375}","{""fr"": ""15""}",{}
1949909,3660140003773,La pizza de manosque,"[""Pizza Chèvre Tomates""]",570,g,570.0,g,,,g,"{""0"": 228.10000000000002, ""1"": 10.1, ""2"": 5.7, ""3"": 22.1, ""4"": 1.3, ""5"": 1.8, ""6"": 11.3, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""19""}",{}
1949910,3660140003841,Manosque,"[""La pizza duo de manosque""]",570,g,570.0,g,,,g,"{""0"": 209.39999999999998, ""1"": 7.8, ""2"": 3.9, ""3"": 23.3, ""4"": 1.3, ""5"": 2.0, ""6"": 10.5, ""7"": 0.99, ""8"": 396000.0}","{""fr"": ""4""}",{}
1949911,3660140003858,Pizza De Manosque,"[""Pizza Tartiflette 570G""]",,,,,,,g,"{""0"": 241.50000000000003, ""1"": 11.3, ""2"": 6.4, ""3"": 25.1, ""4"": 1.6, ""5"": 1.7, ""6"": 9.0, ""7"": 1.0, ""8"": 400000.0}",{},{}
1949912,3660140003865,Manosque,"[""La Bio Pizza 3 Fromages ; Mozzarella, Emmental, Gorgonzola"", ""Pizza cuite au feu de bois de Chêne et de Hêtre""]",380,g,380.0,g,,,g,"{""0"": 205.1, ""1"": 6.9, ""2"": 3.7, ""3"": 25.1, ""4"": 1.4, ""5"": 2.1, ""6"": 9.6, ""7"": 1.375, ""8"": 550000.0}","{""fr"": ""29""}",{}
1949913,3660140003896,Le Duo de Manosque,"[""Pizza duo manosque""]",,,,,,,g,"{""0"": 209.8, ""1"": 8.2, ""2"": 4.1, ""3"": 23.1, ""4"": 1.2, ""6"": 10.9, ""7"": 1.01, ""8"": 404000.0}","{""fr"": ""11""}",{}
1949914,3660140004619,,"[""Pizzz 3 fromages""]",400,g,400.0,g,,,g,"{""0"": 227.500004768375, ""1"": 10.300000190735, ""2"": 5.5999999046326, ""3"": 21.10000038147, ""4"": 1.1000000238419, ""6"": 12.60000038147, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
1949915,3660140004633,La Pizza De Manosque,"[""Pizza royale""]",,,,,,,g,"{""0"": 181.2, ""1"": 6.8, ""2"": 3.2, ""3"": 19.8, ""4"": 10.3, ""5"": 2.0, ""6"": 9.2, ""7"": 1.025, ""8"": 410000.0}","{""fr"": ""14""}",{}
1949916,3660140093941,Brossard,"[""Savane Le Classique""]",,,,,,,g,"{""0"": 430.2, ""1"": 24.0, ""2"": 3.2, ""3"": 45.0, ""4"": 24.0, ""5"": 5.3, ""6"": 5.9, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
1949917,3660140248159,Brossard,"[""Savane""]",,,,,,,,,{},{}
1949918,3660140802352,Brossard,"[""Pain d'Epices au Miel""]",350,g,350.0,g,,,g,"{""0"": 284.1, ""1"": 0.9, ""2"": 0.1, ""3"": 66.0, ""4"": 36.0, ""5"": 3.19626155598958, ""6"": 3.0, ""7"": 0.76, ""8"": 304000.0, ""9"": 9393.87343749998, ""11"": 9517830.794270819, ""12"": 3225335.44921871, ""13"": 521.701236979166, ""14"": 14821.5901041666, ""15"": 468.74107499999997, ""16"": 59236.1331380208, ""17"": 103925.797591146, ""18"": 9878971.35416665, ""19"": 533.053994140625, ""20"": 0.0, ""21"": 7381608.07291663, ""22"": 5986559.244791631, ""23"": 107.085797526042, ""24"": 0.0, ""25"": 7109025.06510416, ""26"": 3686930.33854165, ""27"": 270.95589192708, ""29"": 8913264.97395827, ""30"": 1033315.42968748, ""31"": 1917395.50781249}",{},{}
1949919,3660140805650,Brossard,"[""BISCUITS A LA CUILLERE POUR PATISSERIE"", ""Biscuits cuillèrs aux œufs frais""]",300.0,g,300.0,g,16.6,g,g,"{""0"": 354.79999999999995, ""1"": 3.6, ""2"": 1.4, ""3"": 73.0, ""4"": 48.0, ""5"": 0.0, ""6"": 7.6, ""7"": 0.47, ""8"": 188000.0, ""9"": 22815.0, ""11"": 109.0, ""12"": 6800000.0, ""13"": 1090.5, ""14"": 28025.0, ""15"": 777.2, ""16"": 107600.0, ""17"": 124850.0, ""18"": 6193500.0, ""19"": 826.5, ""20"": 2730000.0, ""21"": 9925000.0, ""22"": 7875000.0, ""23"": 6100000.0, ""24"": 2175000.0, ""25"": 8750000.0, ""26"": 3275000.0, ""27"": 491.0, ""29"": 1409500.0, ""30"": 2695000.0, ""31"": 403.5}","{""fr"": ""48""}",{}
1949920,3660140806251,brossard,"[""Cuillers dégustation""]",300,g,300.0,g,,,,,{},"{""default"": ""3"", ""fr"": ""8""}"
1949921,3660140806855,Brossard,"[""Savane Le Classique - Chocolat"", ""Gâteau marbré au chocolat""]",600.0,g,600.0,g,30.0,g,g,"{""0"": 447.8, ""1"": 25.0, ""2"": 3.5, ""3"": 49.0, ""4"": 28.0, ""5"": 1.4, ""6"": 6.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""21""}",{}
1949922,3660140808651,"Brossard, Limagrain","[""Savane Gateau yaourt Nature"", ""Gâteau fait à base de 16% de yaourt""]",300,g,300.0,g,,,g,"{""0"": 430.79999999999995, ""1"": 22.4, ""2"": 2.3, ""3"": 51.5, ""4"": 28.8, ""5"": 1.0, ""6"": 5.3, ""7"": 0.508, ""8"": 203200.0, ""9"": 40196.9517578125, ""11"": 8461057.8125, ""12"": 1011999.4140624999, ""13"": 908.166875, ""14"": 23047.21484375, ""15"": 581.6647109375, ""16"": 103193.80859375, ""17"": 123993.767578125, ""18"": 5130283.59375, ""19"": 715.8323242187499, ""20"": 2815380.859375, ""21"": 8214931.640625, ""22"": 112.77605957031301, ""23"": 5966799.8046875, ""24"": 2646203.125, ""25"": 107.388916015625, ""26"": 4344102.05078125, ""27"": 5964.93983398437, ""29"": 1563274.46289062, ""30"": 5307918.9453125, ""31"": 403.42890625}","{""fr"": ""11""}",{}
1949923,3660140808750,Brossard,"[""Savane tout choco"", ""Gâteau au chocolat"", ""Dolci al cioccolato""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 433.8, ""1"": 23.0, ""2"": 4.5, ""3"": 49.0, ""4"": 29.0, ""5"": 3.6, ""6"": 5.9, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""130""}",{}
1949924,3660140815901,Brossard,"[""Biscuits cuillers Brossard""]",,,,,,,g,"{""0"": 523.3, ""1"": 6.5, ""2"": 1.8, ""3"": 75.0, ""4"": 8.0, ""5"": 65.0, ""6"": 8.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1949925,3660140819909,Brossard,"[""Brownie""]",30,g,30.0,g,,,g,"{""0"": 429.8, ""1"": 25.0, ""2"": 5.9, ""3"": 49.0, ""4"": 37.0, ""6"": 2.2, ""7"": 0.1245, ""8"": 49800.0}","{""fr"": ""4""}",{}
1949926,3660140822152,Brossard,"[""Biscuits à la cuillère pour dégustation""]",,,,,,,g,"{""0"": 353.9, ""1"": 5.9, ""2"": 1.9, ""3"": 66.8, ""4"": 47.4, ""5"": 0.952, ""6"": 8.4, ""7"": 0.53, ""8"": 212000.0, ""9"": 33273.0, ""11"": 6175000.0, ""12"": 9110000.0, ""13"": 1023.3, ""14"": 15005.0, ""15"": 320.87, ""16"": 104240.0, ""17"": 94190.0, ""18"": 4364400.0, ""19"": 639.6, ""20"": 6552000.0, ""21"": 5620000.0, ""22"": 172.20000000000002, ""23"": 6940000.0, ""24"": 5220000.0, ""25"": 3500000.0, ""26"": 6950000.0, ""27"": 625.4, ""29"": 1583800.0, ""30"": 2968000.0, ""31"": 632.4}","{""fr"": ""4""}",{}
