product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1351838,2110473009702,,"[""Viande Séchée di Valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351839,2110473009757,,"[""Viande séchée du Valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351840,2110473009856,,"[""Viande séchée du Valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351841,2110473010050,,"[""Viande séchée du Valais""]",,,,,,,g,"{""0"": 558.0, ""1"": 42.0, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351842,2110473010104,,"[""Viande séchée du Valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351843,2110473010203,,"[""Viande séchée du Valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""4""}",{}
1351844,2110473010302,,"[""Cher-Mignon viande sechee du Valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351845,2110473010456,,"[""Viande séchée du Valais IGP""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351846,2110473010555,,"[""Viande sechee du valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351847,2110473010852,Chermignon,"[""Viande sechee du Valais""]",,,,,100.0,g,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""en"": ""6""}",{}
1351848,2110473010951,,"[""Viande séchée""]",,,,,,,g,"{""0"": 218.20000000000002, ""1"": 4.2, ""2"": 2.1, ""3"": 0.1, ""4"": 0.0, ""5"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351849,2110473011057,,"[""Viande séchée du valais""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 45.0, ""4"": 2.1, ""5"": 0.0, ""6"": 45.0, ""7"": 4.2, ""8"": 1680000.0}","{""fr"": ""3""}",{}
1351850,2110473011255,,"[""Viande séchée du valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351851,2110473011408,,"[""Viande séchée""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351852,2110473011507,,"[""Viande séchée du Valais""]",,,,,,,g,"{""0"": 217.8, ""1"": 4.2, ""2"": 2.1, ""3"": 0.0, ""4"": 0.0, ""6"": 45.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351853,2110473011804,,"[""Viande sechee du valais""]",,,,,,,g,"{""0"": 37.468, ""1"": 2.1, ""2"": 0.0, ""3"": 0.642, ""4"": 0.0, ""6"": 4.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351854,2110473012009,,"[""Viande séchée du Valais""]",,,,,,,,,{},{}
1351855,2110473012504,,"[""Viande séchee du valais""]",,,,,100.0,g,g,"{""0"": 205.0, ""1"": 4.2, ""2"": 2.0, ""3"": 0.8, ""6"": 41.0}",{},{}
1351856,2110473012955,,"[""Viande séchée du Valais""]",,,,,,,g,"{""0"": 205.0, ""1"": 4.2, ""2"": 2.0, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 41.0, ""7"": 3.9, ""8"": 1560000.0}","{""fr"": ""3""}",{}
1351857,2110474004904,,"[""Jambon Crus du Valais""]",,,,,,,g,"{""0"": 221.5, ""1"": 9.5, ""2"": 3.5, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 34.0, ""7"": 4.4, ""8"": 1760000.0}","{""fr"": ""3""}",{}
1351858,2110474004959,,"[""Jambon cru du Valais IGP""]",,,,,,,g,"{""0"": 228.20000000000002, ""1"": 9.4, ""2"": 3.8, ""3"": 0.9, ""4"": 0.0, ""5"": 0.0, ""6"": 35.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1351859,2110474005253,,"[""Jambon cru du Valais""]",,,,,,,g,"{""0"": 228.20000000000002, ""1"": 9.4, ""2"": 3.8, ""3"": 0.9, ""4"": 0.0, ""5"": 0.0, ""6"": 35.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1351860,2110474005307,,"[""Jambon cru du Valais""]",,,,,,,g,"{""0"": 224.60000000000002, ""1"": 9.4, ""2"": 3.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 35.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1351861,2110474005352,,"[""Viande sechee du valais""]",,,,,,,g,"{""0"": 239.8, ""1"": 9.4, ""2"": 3.8, ""3"": 3.8, ""4"": 0.0, ""6"": 35.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1351862,2110474005451,Coop,"[""Walliser Rohschinken IGP""]",,,,,,,g,"{""0"": 248.0, ""1"": 12.0, ""2"": 4.4, ""3"": 0.0, ""4"": 0.0, ""6"": 35.0, ""7"": 4.23, ""8"": 1692000.0}","{""de"": ""3""}",{}
1351863,2110474005505,,"[""Jambon cru du Valais""]",,,,,,,g,"{""0"": 228.20000000000002, ""1"": 9.4, ""2"": 3.8, ""3"": 0.9, ""4"": 0.0, ""6"": 35.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1351864,2110474005758,,"[""Jambon cru du Valais""]",,,,,,,g,"{""0"": 228.19999647140526, ""1"": 9.3999996185303, ""2"": 3.7999999523163, ""3"": 0.89999997615814, ""4"": 0.0, ""6"": 35.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1351865,2110474005802,Coop,"[""Walliser Rohschinken IGP""]",,,,,,,g,"{""0"": 248.0, ""1"": 12.0, ""2"": 4.4, ""3"": 0.0, ""4"": 0.0, ""6"": 35.0, ""7"": 4.23, ""8"": 1692000.0}",{},{}
1351866,2110474005956,,"[""Viande""]",,,,,100.0,g,g,"{""0"": 230.0, ""1"": 9.399999618530273, ""2"": 3.799999952316284, ""6"": 35.0}",{},{}
1351867,2110474006052,Bell Schweiz,"[""Cher Mignon""]",,,,,,,g,"{""0"": 248.0, ""1"": 12.0, ""2"": 4.4, ""3"": 0.0, ""6"": 35.0, ""7"": 4.23, ""8"": 1692000.0}",{},{}
1351868,2110474006205,,"[""Jambon cru du Valais""]",,,,,,,g,"{""0"": 228.20000000000002, ""1"": 9.4, ""2"": 3.8, ""3"": 0.9, ""4"": 0.0, ""6"": 35.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1351869,2110474006304,,"[""Viande séchée du Valais (beau pays)""]",,,,,,,g,"{""0"": 211.0, ""1"": 7.0, ""2"": 0.0, ""3"": 1.0, ""4"": 1.0, ""6"": 36.0, ""7"": 4.6, ""8"": 1840000.0}","{""fr"": ""4""}",{}
1351870,2110474006755,,"[""Jambon cru du Valais""]",,,,,,,g,"{""0"": 211.0, ""1"": 7.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 36.0, ""7"": 4.6, ""8"": 1840000.0}","{""fr"": ""3""}",{}
1351871,2110474007554,Cher-Mignon,"[""Jambon cru du Valais"", ""Produit de salaison à base de viande de porc""]",117,g,117.0,g,,,,,{},"{""fr"": ""10""}"
1351872,2110475003500,,"[""Lard sec du Valais""]",,,,,,,g,"{""0"": 382.2, ""1"": 31.0, ""2"": 13.0, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""3""}",{}
1351873,2110475003654,,"[""Lard cru du Valais""]",,,,,,,g,"{""0"": 295.4, ""1"": 31.0, ""2"": 13.0, ""3"": 0.8, ""4"": 0.0, ""6"": 3.3, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""3""}",{}
1351874,2110475003807,Cher-Mignon,"[""Lard cru du valais""]",,,,,,,,,{},"{""fr"": ""3""}"
1351875,2110475004101,Cher-Mignon,"[""Lard cru du Valais""]",,,,,100.0,g,g,"{""0"": 382.2, ""1"": 31.0, ""2"": 13.0, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 3.3, ""8"": 1320000.0}","{""en"": ""4""}",{}
1351876,2110475004156,,"[""Cher-Mignon viande séchée du Valais""]",,,,,,,g,"{""0"": 424.0, ""1"": 36.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 24.0, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""3""}",{}
1351877,2110475004255,,"[""Lard cru du Valais""]",,,,,,,,,{},"{""fr"": ""3""}"
1351878,2110475004408,,"[""Lard sec du valais IGP""]",,,,,,,g,"{""0"": 382.2, ""1"": 31.0, ""2"": 13.0, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""3""}",{}
1351879,2110475004606,,"[""Lard cru du Valais""]",,,,,,,g,"{""0"": 382.2, ""1"": 31.0, ""2"": 13.0, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""3""}",{}
1351880,2110475004705,,"[""Viande Séchée du Valais - Lard cru""]",,,,,,,,,{},"{""fr"": ""5""}"
1351881,2110475004859,Cher Mignon,"[""Lard Sec""]",,,,,100.0,g,g,"{""0"": 351.4, ""1"": 27.0, ""2"": 10.0, ""3"": 1.1, ""4"": 0.0, ""6"": 26.0, ""7"": 3.1475, ""8"": 1259000.0}",{},{}
1351882,2110475005054,,"[""Lard cru du valais""]",,,,,,,g,"{""0"": 424.0, ""1"": 36.0, ""2"": 10.0, ""3"": 1.0, ""4"": 0.0, ""6"": 24.0, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""3""}",{}
1351883,2110475005108,,"[""Lard cru du Valais""]",,,,,,,g,"{""0"": 420.0, ""1"": 36.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 24.0, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""4""}",{}
1351884,2110481005000,,"[""Lard cru""]",,,,,,,g,"{""0"": 454.0, ""1"": 40.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 23.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351885,2110481005604,Coop,"[""Lard Cru""]",,,,,,,g,"{""0"": 454.0, ""1"": 40.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 23.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351886,2110481005956,Coop,"[""Lard cru""]",,,,,,,,,{},"{""fr"": ""3""}"
1351887,2110481006052,Coop,"[""Lard cru""]",,,,,,,g,"{""0"": 366.8, ""1"": 40.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 1.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1351888,2110481006106,Naturaplan,"[""Lard cru""]",,,,,100.0,g,g,"{""0"": 454.0, ""1"": 40.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 23.0}",{},{}
1351889,2110481006151,Coop,"[""Lard cru""]",,,,,,,g,"{""0"": 454.0, ""1"": 40.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 23.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351890,2110481006557,,"[""Lard cru""]",,,,,,,g,"{""0"": 454.0, ""1"": 40.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 23.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351891,2110481006601,,"[""Rohess-Speck""]",,,,,,,g,"{""0"": 454.0, ""1"": 40.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 23.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1351892,2110481006656,,"[""Plat gruyerien""]",,,,,,,g,"{""0"": 269.8, ""1"": 15.0, ""2"": 5.7, ""3"": 0.7, ""4"": 0.0, ""6"": 33.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1351893,2110488104881,,"[""The nut and grain""]",,,,,,,g,"{""0"": 586.3, ""1"": 54.5, ""2"": 54.5, ""3"": 17.5, ""4"": 17.5, ""5"": 0.0, ""6"": 8.05}",{},"{""en"": ""3""}"
1351894,2110490001338,,"[""Mortadella""]",,,,,,,,,{},"{""it"": ""3""}"
1351895,2110490003660,,"[""Bocconcini Di Fesa Di Tacchino""]",,,,,,,,,{},"{""it"": ""3""}"
1351896,2110490004674,,"[""Bocconcini di fesa di tacchino""]",,,,,,,,,{},"{""it"": ""3""}"
1351897,2110490004780,,"[""Bocconcini di fesa di tacchino""]",,,,,,,,,{},"{""it"": ""5""}"
1351898,2110501005355,Coop,"[""Grana padano""]",,,,,,,,,{},"{""fr"": ""9""}"
1351899,2110501005409,Coop,"[""Qualité & Prix Grana Padano""]",227,g,227.0,g,,,g,"{""0"": 393.0, ""1"": 29.0, ""3"": 0.0, ""6"": 33.0}","{""fr"": ""7""}",{}
1351900,2110501005553,Coop,"[""Grana Padano""]",,,,,,,,,{},"{""fr"": ""6""}"
1351901,2110501005652,Coop,"[""Grana Padano""]",,,,,,,,,{},"{""fr"": ""4""}"
1351902,2110501006000,Coop,"[""Parmesan""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""11""}",{}
1351903,2110501006055,Coop,"[""Grana Padano""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 33.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1351904,2110501006109,,"[""Grana panado""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""14""}",{}
1351905,2110501006154,Coop,"[""Gruyère""]",,,,,,,g,"{""0"": 396.0, ""1"": 32.0, ""2"": 0.0, ""3"": 0.0, ""4"": 4.893025, ""5"": 0.0, ""6"": 27.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 122177.25, ""11"": 1303500.0, ""12"": 3806775.0, ""13"": 3195000.0, ""14"": 11536.625, ""15"": 6358750.0, ""16"": 98317.5, ""17"": 155949.25, ""18"": 1651300.0, ""19"": 417.51, ""20"": 1766650.0, ""21"": 4267750.0, ""22"": 178.65, ""23"": 4367000.0, ""24"": 4863250.0, ""25"": 1290.25, ""26"": 7443750.0, ""27"": 8932500.0, ""29"": 4863250.0, ""30"": 9131000.0, ""31"": 357.3}","{""fr"": ""16""}",{}
1351906,2110501006253,Coop,"[""Grana Padano""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351907,2110501006307,,"[""Grana Padano""]",,,,,,,,,{},"{""fr"": ""5""}"
1351908,2110501006352,Coop,"[""Grana Padano""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351909,2110501006406,,"[""Grana Padano""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 33.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1351910,2110501006451,Coop,"[""Grana Padano"", ""Grana Padano DOP""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 3788550.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 4235500.0, ""22"": 177.3, ""23"": 4334000.0, ""24"": 4826500.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 4826500.0, ""30"": 9062000.0, ""31"": 354.6}","{""fr"": ""13""}",{}
1351911,2110501006550,Coop,"[""Grana Padano""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351912,2110501006604,Coop Qualité & Prix,"[""Grana Padano Qualité&Prix""]",,,,,20.0,g,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""6""}",{}
1351913,2110501006703,,"[""Grana Padano""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351914,2110501006901,,"[""Grana Panado""]",,,,,,,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351915,2110503002659,,"[""Vacherin fribourgeois""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351916,2110503002802,,"[""Vacherin fribourgeois""]",,,,,,,,,{},"{""fr"": ""4""}"
1351917,2110503003304,,"[""Vacherin Fribourgeois AOP mild""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351918,2110503003403,,"[""Vacherin Fribourgeois""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351919,2110503003700,Migros,"[""Vacherin fribourgeois aop mild""]",,,,,100.0,g,g,"{""0"": 366.0, ""1"": 30.0, ""2"": 19.0, ""6"": 24.0}",{},{}
1351920,2110503003809,,"[""Vacherin Fribourgeois - Doux""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351921,2110503003953,,"[""Vacherin Fribourgeois AOP Doux""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351922,2110503004202,,"[""Vacherin Friboirgeois Doux""]",,,,,,,g,"{""0"": 366.40000000596046, ""1"": 30.0, ""2"": 19.0, ""3"": 0.10000000149012, ""4"": 0.10000000149012, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351923,2110503004356,,"[""Vacherin Fribourgeois""]",,,,,,,,,{},"{""fr"": ""3""}"
1351924,2110503004400,Migros,"[""Vacherin fribourgeois AOP doux""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""10""}",{}
1351925,2110503004455,,"[""Vacherin Frib.""]",0,,,,,,,,{},"{""de"": ""3""}"
1351926,2110503004509,,"[""Vacherin Fribourgeois AOP DOUX""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351927,2110503004554,,"[""Vacherin gribourgeois""]",,,,,,,,,{},"{""fr"": ""3""}"
1351928,2110503004608,La vache,"[""Vacherin Fribourgeois AOP""]",,,,,20.0,g,g,"{""0"": 366.03999999910593, ""1"": 30.0, ""2"": 19.0, ""3"": 0.009999999776482582, ""4"": 0.0010000000474974513, ""6"": 24.0}",{},{}
1351929,2110503004707,,"[""Vacherin fribourgois aop""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351930,2110503004752,Migros,"[""Vacherin Fribourgeois""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""9""}",{}
1351931,2110503004806,,"[""Vacherin Fribourgeois doux""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351932,2110503004851,Mifroma,"[""Vacherin Fribourgeois AOP Mild""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""5""}",{}
1351933,2110503004950,,"[""Vacherin Fribourgeois AOP Mild""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351934,2110503005100,,"[""Vacherin Fribourgeois AOP mild""]",,,,,,,g,"{""0"": 366.4, ""1"": 30.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351935,2110506004216,,"[""Blutnudel""]",,,,,,,g,"{""0"": 360.4, ""1"": 0.4, ""2"": 0.1, ""3"": 72.0, ""4"": 3.0, ""5"": 0.0, ""6"": 17.2, ""7"": 0.2, ""8"": 80000.0}","{""it"": ""3""}",{}
1351936,2110507007186,,"[""caciottina biologica di capra""]",,,,,,,g,"{""0"": 377.3, ""1"": 20.5, ""2"": 14.8, ""3"": 24.2, ""4"": 0.7, ""6"": 24.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
1351937,2110507010797,,"[""Caciottina biologica di capra""]",,,,,,,g,"{""0"": 288.1, ""1"": 20.5, ""2"": 14.8, ""3"": 1.7, ""4"": 0.7, ""6"": 24.2, ""7"": 0.9, ""8"": 360000.0}","{""it"": ""3""}",{}
1351938,2110517010411,,"[""Parmigiano reggiano dop 40 mesi""]",,,,,,,,,{},"{""it"": ""3""}"
1351939,2110520004001,,"[""Bio-seitan""]",,,,,,,g,"{""0"": 104.10000000000001, ""1"": 1.3, ""2"": 0.0, ""3"": 2.1, ""4"": 0.0, ""6"": 21.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1351940,2110520007804,,"[""Raccard Nature Bloc""]",,,,,,,g,"{""0"": 343.4, ""1"": 27.0, ""2"": 16.0, ""3"": 0.1, ""4"": 0.1, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351941,2110520008504,,"[""Raclette""]",,,,,,,g,"{""0"": 343.4, ""1"": 27.0, ""2"": 16.0, ""3"": 0.1, ""4"": 0.1, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351942,2110520008559,Ricard,"[""Raclette Suisse""]",,,,,200.0,g,g,"{""0"": 343.40000000596046, ""1"": 27.0, ""2"": 16.0, ""3"": 0.10000000149011612, ""4"": 0.10000000149011612, ""6"": 25.0}","{""en"": ""3""}",{}
1351943,2110520009006,,"[""Raclette Nature Block""]",,,,,,,g,"{""0"": 343.4, ""1"": 27.0, ""2"": 16.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351944,2110520010408,,"[""Rackette Suisse""]",,,,,,,g,"{""0"": 343.4, ""1"": 27.0, ""2"": 16.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351945,2110520010606,,"[""Raccard""]",,,,,,,g,"{""0"": 343.4, ""1"": 27.0, ""2"": 16.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351946,2110520012006,,"[""raclette suisse nature""]",,,,,,,g,"{""0"": 343.4, ""1"": 27.0, ""2"": 16.0, ""3"": 0.1, ""4"": 0.1, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351947,2110520012600,Raccard,"[""Raclette Suisse""]",,,,,100.0,g,g,"{""0"": 343.40000000596046, ""1"": 27.0, ""2"": 16.0, ""3"": 0.10000000149011612, ""4"": 0.10000000149011612, ""6"": 25.0}",{},{}
