"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0741643050884","Lowes Foods","Raspberry Preserves","Raspberry Preserves","","","","","","","","","","","","19","g","","","","{}","{}"
"0741643050907","","Blackberry Preserves","Blackberry Preserves","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643050938","Lowe’s","Red Pepper Jelly","Red Pepper Jelly","","","","","","","","","5 oz","141.747615625","g","20.0","g","","","","{""en"": ""9""}","{}"
"0741643050945","Lowes Foods","Apple Butter","Apple Butter","","","","","","","","","","","","18.0","g","","","","{""en"": ""3""}","{}"
"0741643050969","Lowes Foods","Granola","Granola","","","","","","","","","","","","","","392.85714285714","100g","kcal","{""en"": ""3""}","{}"
"0741643050983","Lowes Foods","Pretzel Sticks, Pretzel","Pretzel Sticks, Pretzel","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0741643050990","","lowes food mini pretzels","lowes food mini pretzels","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051003","Lowes Foods","Potato chips","Potato chips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051256","","Back at the ranch dressing","Back at the ranch dressing","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051294","","Go Gingerly salad dressing","Go Gingerly salad dressing","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051300","","Stay original lightly salted kettle cooked chips","Stay original lightly salted kettle cooked chips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051317","Lowes","BBQ Kettle Cooked Chips","BBQ Kettle Cooked Chips","","","","","","","","","8 oz","226.796185","g","28.349","g","","","","{""en"": ""3""}","{}"
"0741643051331","Lowes Foods","Salt And Pepper Kettle Chips","Salt And Pepper Kettle Chips","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0741643051362","Lowes Foods","Chunk light tuna in water","Chunk light tuna in water","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051386","Lowes Foods","Albacore Tuna Solid White In Water","Albacore Tuna Solid White In Water","","","","","","","","","","","","142.0","g","","","","{}","{""en"": ""17""}"
"0741643051393","","Maui Onion Flavored","Maui Onion Flavored","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0741643051423","","Blueberry Syrup","Blueberry Syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051430","Lowes Foods","Strawberry Syrup","Strawberry Syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051508","","Sweet & Spicy Barbecue Sauce","Sweet & Spicy Barbecue Sauce","","","","","","","","","18 oz","510.29141625","g","","","","","","{}","{""en"": ""3""}"
"0741643051522","","olde florida","olde florida","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051577","Lowes Foods","Colby jack","Colby jack","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0741643051607","","Unpeeled Apricot Halves","Unpeeled Apricot Halves","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051645","","Yellow mustard","Yellow mustard","","","","","","","","","20 oz","566.9904625","g","","","","","","{}","{""en"": ""3""}"
"0741643051683","Loves","Black Beans","Black Beans","","","","","","","","","","","","","","92.3076923076923","100g","kcal","{""en"": ""3""}","{}"
"0741643051690","Lowes Foods","Dark Red Kidney Beans","Dark Red Kidney Beans","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0741643051713","Lowes Foods","Pinto Beans","Pinto Beans","","","","","","","","","","","","130","g","","","","{}","{}"
"0741643051744","Lowes Foods","Black eyed peas","Black eyed peas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051751","","Black beans","Black beans","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051775","","Baked Beans","Baked Beans","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051782","Lowes Foods","Cannellini Beans","Cannellini Beans","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051829","","Ranch dressing","Ranch dressing","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051836","Lowes","Balsamic. Dressing","Balsamic. Dressing","","","","","","","","","","","","28","","","","","{}","{}"
"0741643051850","","Italian Dressing","Italian Dressing","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051898","","Dill Pickles","Dill Pickles","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643051966","Lowes Foods","Chickpeas","Chickpeas","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0741643051997","","Raw Almonds","Raw Almonds","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0741643052017","Lowes Cashews","Cashews","Cashews","","","","","","","","","","","","30","g","","","","{}","{}"
"0741643052024","","Sriracha Cashews","Sriracha Cashews","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0741643052048","Lowes Foods","Dark Chocolate Almonds","Dark Chocolate Almonds","","","","","","","","","12 oz","340.1942775","g","30.0","g","","","","{""en"": ""3""}","{}"
"0741643052093","Lowes Foods","Paprika","Paprika","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643052130","","Oregano","Oregano","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643052246","","Find your mojo","Find your mojo","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0741643052413","","SausageWorks The SOPRANO Sweet Italian Sausage","SausageWorks The SOPRANO Sweet Italian Sausage","","","","","","","","","19 oz","538.640939375","","","","","","","{}","{""en"": ""3""}"
"0741643052444","","Star spangled","Star spangled","","","","","","","","","19 oz","538.640939375","","","","","","","{}","{""en"": ""7""}"
"0741643052451","Lowes","Godfather Italian Sausage","Godfather Italian Sausage","","","","","","","","","16 oz","453.59237","g","70.874","g","","","","{}","{""en"": ""3""}"
"0741643052468","Lows","Grill Master Sausage","Grill Master Sausage","","","","","","","","","","","","108.0","g","","","","{}","{}"
"0741643052475","","The Hoppyummy beer bratwurst","The Hoppyummy beer bratwurst","","","","","","","","","19 oz","538.640939375","","","","","","","{}","{""en"": ""3""}"
"0741643052482","","The pig kahuna","The pig kahuna","","","","","","","","","19 oz","538.640939375","","","","","","","{}","{""en"": ""3""}"
"0741643052512","Sausage Works","The Greek God Pork Sausage No 16","The Greek God Pork Sausage No 16","","","","","","","","","19 oz","538.640939375","g","108","g","","","","{}","{""en"": ""3""}"
"0741643052529","Lowe's Foods","Italian Sausage","Italian Sausage","","","","","","","","","","","","108.0","g","","","","{}","{}"
"0741643052536","Sausageworks","The Sicilian Brand","The Sicilian Brand","","","","","","","","","","","","108","g","","","","{}","{}"
"0741643052550","Sausage Works - Lowe’s Foods","The margarita, tequila and lime sausage","The margarita, tequila and lime sausage","","","","","","","","","19 oz","538.640939375","g","108","g","","","","{}","{""en"": ""3""}"
"0741643052581","Lowes Foods","Sergeant Pepperoni And Cheese Pepperoni Flavored Italian Sausage With Cheese, Sergeant Pepperoni And Cheese","Sergeant Pepperoni And Cheese Pepperoni Flavored Italian Sausage With Cheese, Sergeant Pepperoni And Cheese","","","","","","","","","","","","108.0","g","","","","{}","{}"
"0741643052598","Sausage Works","Florentino Chicken Sausage","Florentino Chicken Sausage","","","","","","","","","","","","108.0","g","","","","{}","{}"
"0741643052666","Lowes Foods","Sausage Works Godfather italian sausage","Sausage Works Godfather italian sausage","","","","","","","","","16 oz","453.59237","g","113","g","","","","{}","{""en"": ""3""}"
"0741643052703","Lowe’s Foods Sausageworks","The Cheesapeño","The Cheesapeño","","","","","","","","","","","","108.0","g","","","","{}","{}"
"0741643052765","Lowes Foods","Margherita thin crust pizza","Margherita thin crust pizza","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643052796","","Cheeseburger pizza","Cheeseburger pizza","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643052802","Lowes Foods","Go With The Grain","Go With The Grain","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643052918","Lowes food","Turkey bacon","Turkey bacon","","","","","","","","","12 oz","340.1942775","g","28.0","g","142.85714286","serving","kcal","{""en"": ""3""}","{}"
"0741643052932","Lowe's Foods","Panko Bread Crumbs","Panko Bread Crumbs","","","","","","","","","","","","30","g","","","","{}","{}"
"0741643053076","Lowes Foods","Spice Bazaar “Hooked on Harissa”","Spice Bazaar “Hooked on Harissa”","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643053182","","Lowes Foods Orange Juice Light","Lowes Foods Orange Juice Light","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643053274","Lowes Foods","lowes foods good and evil cayenne citrus hot sauce","lowes foods good and evil cayenne citrus hot sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643053281","Lowe’s Foods","Lowe’s Food Bacon","Lowe’s Food Bacon","","","","","","","","","","","","16.0","g","","","","{}","{}"
"0741643053342","","Truffle and tussle","Truffle and tussle","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643053625","Lowes Foods","Pesto Sun-Dried Tomato","Pesto Sun-Dried Tomato","","","","","","","","","","","","","","","","","{}","{}"
"0741643053632","Lowe’s Foods","Pesto","Pesto","","","","","","","","","","","","50","g","","","","{}","{}"
"0741643053687","Lowes Foods","Chicken Broth","Chicken Broth","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643053694","","Chicken broth","Chicken broth","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643053700","Lowe’s Foods","Beef Broth","Beef Broth","","","","","","","","","","","","240","ml","","","","{}","{}"
"0741643053717","","Chicken broth","Chicken broth","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643053724","Lowe's Foods","Organic Low Sodium Chicken Broth","Organic Low Sodium Chicken Broth","","","","","","","","","","","","240.0","ml","","","","{}","{}"
"0741643053755","Lowe’s Foods","Chicken Bone Broth","Chicken Bone Broth","","","","","","","","","","","","240.0","ml","","","","{}","{}"
"0741643053779","Lowe’s foods","Chicken stock","Chicken stock","","","","","","","","","","","","240","ml","","","","{}","{}"
"0741643053793","Lowes Foods","No Chicken Broth","No Chicken Broth","","","","","","","","","","","","","","","","","{}","{""en"": ""10""}"
"0741643054059","Lowe’s","Strawberries Organic","Strawberries Organic","","","","","","","","","","","","142","g","","","","{}","{}"
"0741643054066","Lowe's Foods","Frozen Raspberries","Frozen Raspberries","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0741643054080","Lowes","Frozen Blueberries","Frozen Blueberries","","","","","","","","","","","","142.0","g","","","","{""en"": ""3""}","{}"
"0741643054097","Lowe's Food's","Strawberry (Frozen)","Strawberry (Frozen)","","","","","","","","","","","","142","g","","","","{}","{}"
"0741643054103","Lowes Foods","Frozen Mixed Berries","Frozen Mixed Berries","","","","","","","","","","","","142","g","","","","{}","{}"
"0741643054127","Lowes Foods","Frozen Dragonfruit","Frozen Dragonfruit","","","","","","","","","","","","","","","","","{}","{}"
"0741643054134","Lowes","Frozen wild blueberries","Frozen wild blueberries","","","","","","","","","","","","142.0","g","","","","{}","{}"
"0741643054172","Lowe's Foods","Frozen Antioxidant Blend","Frozen Antioxidant Blend","","","","","","","","","","","","142","","","","","{}","{}"
"0741643054196","Lowe’s","Brown Rice","Brown Rice","","","","","","","","","","","","45.0","g","","","","{}","{}"
"0741643054257","Lowe’s Food","Unsweetened light coconut milk","Unsweetened light coconut milk","","","","","","","","","","","","80","ml","","","","{}","{""en"": ""3""}"
"0741643054264","Lowes","Soy Sauce","","","","","","","","","","","","","50","ml","","","","{}","{}"
"0741643054288","Lowes food","Teriyaki sauce and marinade","Teriyaki sauce and marinade","","","","","","","","","","","","50","","","","","{}","{}"
"0741643054295","","Buffalo Ranch kettle cooked chips","Buffalo Ranch kettle cooked chips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643054325","Lowes Foods","Truffle Salt Popcorn","Truffle Salt Popcorn","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643054332","Lowes","Truffle Popcorn","Truffle Popcorn","","","","","","","","","","","","","","","","","{}","{}"
"0741643054431","Lowe’s SausageWorks","Ground Sweet Italian Sausage","Ground Sweet Italian Sausage","","","","","","","","","","","","70","g","","","","{}","{}"
"0741643054448","Lowe’s Food","Hot Italian Sausage","Hot Italian Sausage","","","","","","","","","","","","70","g","","","","{}","{}"
"0741643054455","Lowes Foods","Lowes","Lowes","","","","","","","","","9 oz","255.145708125","","","","","","","{}","{""en"": ""3""}"
"0741643054479","","Seafood cocktail Sauce","Seafood cocktail Sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643054721","Lowes Foods","Cinnamon Crunch Granola Clusters","Cinnamon Crunch Granola Clusters","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643054738","Lowe's Food","Granola Clusters","Granola Clusters","","","","","","","","","","","","","","","","","{}","{}"
"0741643054806","Lowes Foods","Fire Tower Trail Mix","Fire Tower Trail Mix","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643054813","Lowes Foods","Bee Tree Trail","Bee Tree Trail","","","","","","","","","","","","30","g","","","","{}","{}"
"0741643054820","Lowes Foods","Jones Gap Falls Trail Mix","Jones Gap Falls Trail Mix","","","","","","","","","","","","30","g","","","","{}","{}"
"0741643054844","Lowe’s Foods","Old Mitchell Trail Mix","Old Mitchell Trail Mix","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643054851","Lowe's Foods","Maritime Forest Trail Mix","Maritime Forest Trail Mix","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643055179","Lowes","Mushrooms","Mushrooms","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643055315","Lowe’s Food","Bread Crumbs","Bread Crumbs","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643055322","Lowe's Foods","Bread Crumbs Italian Style","Bread Crumbs Italian Style","","","","","","","","","","","","30","g","","","","{}","{""en"": ""3""}"
"0741643055452","Lowes Foods","Quick Oats","Quick Oats","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0741643055469","Lowe’s Foods","Old Fashioned Oats","Old Fashioned Oats","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0741643055476","Lowes Foods","Lowes Foods Quick Oats 100% Whole Grain Oats","Lowes Foods Quick Oats 100% Whole Grain Oats","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0741643055483","Lowes Foods","Old Fashioned Oats","Old Fashioned Oats","","","","","","","","","","","","40","g","","","","{}","{}"
"0741643055506","Lowe’s Foods","Organic Oats Steel Cut","Organic Oats Steel Cut","","","","","","","","","","","","40","g","","","","{}","{}"
"0741643055520","Lowes","Parm","Parm","","","","","","","","","8 oz","226.796185","g","5","g","","","","{}","{""en"": ""3""}"
"0741643055537","Lowes Foods","Parmesan Romano Cheese","Parmesan Romano Cheese","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{}"
"0741643055568","Lowe’s Foods","Pumpkin Spice Yogurt Covered Pretzels","Pumpkin Spice Yogurt Covered Pretzels","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643055759","Lowe’s Foods","Lowe’s Barbecue Chips","Lowe’s Barbecue Chips","","","","","","","","","","","","226.796","mmol/l","","","","{}","{}"
"0741643055773","Lowe's Foods","Roasted And Salter Cashews","Roasted And Salter Cashews","","","","","","","","","","","","30","g","","","","{""en"": ""3""}","{}"
"0741643055780","Lowe's Foods","Raw Almonds","Raw Almonds","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643055797","Lowes Foods","Roasted & Salted Peanuts","Roasted & Salted Peanuts","","","","","","","","","","","","","","","","","{}","{}"
"0741643055803","","Mixed nuts - Lowes","Mixed nuts - Lowes","","","","","","","","","","","","30","g","","","","{}","{}"
"0741643055810","Lowe’s Foods","Sweet & Salty Cashews","Sweet & Salty Cashews","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643055834","Lowe’s","Dark Chocolate Covered Pretzels","Dark Chocolate Covered Pretzels","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643055841","Lowe's Foods","Apple Cider Vinegar","Apple Cider Vinegar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643055926","Sammy’s","Broccoli Cheddar Soup","Broccoli Cheddar Soup","","","","","","","","","","","","454","g","","","","{}","{}"
"0741643055940","Sammy’s","Fire Roasted Vegetable Soup","Fire Roasted Vegetable Soup","","","","","","","","","","","","454.0","g","","","","{}","{}"
"0741643055971","Lowes Foods","Sammy's Beef Chili's With Beans","Sammy's Beef Chili's With Beans","","","","","","","","","","","","454.0","g","","","","{}","{}"
"0741643056046","","A garlic of sensr","A garlic of sensr","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643056084","SausageWorks","The Great Gouda Smoked Chicken Sausage","The Great Gouda Smoked Chicken Sausage","","","","","","","","","12 oz","340.1942775","g","68.0","g","","","","{""en"": ""3""}","{}"
"0741643056091","Lowe’s Food","The Santorini Chicken Sausage","The Santorini Chicken Sausage","","","","","","","","","","","","68","g","","","","{}","{}"
"0741643056107","Lowe’s Foods","The Cantina Chicken Sausage","The Cantina Chicken Sausage","","","","","","","","","","","","68","g","","","","{}","{}"
"0741643056183","Lows Foods","Portobello And Cheese Ravioli","Portobello And Cheese Ravioli","","","","","","","","","","","","115","g","","","","{}","{}"
"0741643056220","Lowes Foods","Ultimate Pepperoni Pizza","","","","Ultimate Pepperoni Pizza","","","","","","","","","234.0","g","","","","{}","{}"
"0741643056251","Lowes foods","BBQ Chicken Pizza (personal)","BBQ Chicken Pizza (personal)","","","","","","","","","","","","249.0","g","","","","{}","{}"
"0741643056312","Lowes food","Fresh Mozzarella","Fresh Mozzarella","","","","","","","","","","","","28","g","","","","{}","{}"
"0741643056336","Lowe’s Foods","Fresh Mozzarella Log","Fresh Mozzarella Log","","","","","","","","","16 oz","453.59237","g","28","g","","","","{}","{""en"": ""3""}"
"0741643056350","Lowes Food","Pistachio Kernels","","","","","","","","","","","","","30","g","","","","{}","{}"
"0741643056428","Laves","Milk Chocolate Coconut","Milk Chocolate Coconut","","","","","","","","","","","","30","g","533.333333333333","100g","kcal","{}","{}"
"0741643056459","Lowe’s Foods, Lowes Foods","Cashews Everything Bagel","Cashews Everything Bagel","","","","","","","","","12 oz","340.1942775","g","30.0","g","","","","{""en"": ""3""}","{}"
"0741643056466","Lowes Foods","Roasted & Salted Sunflower Seeds","Roasted & Salted Sunflower Seeds","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643056497","Lowe’s Foods","Buffalo Creek Preserve Trail Mix","Buffalo Creek Preserve Trail Mix","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643056527","Lowes Foods","Garlic Cashews","Garlic Cashews","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0741643056565","Lowes Foods","Cold Brew Coffee Gelato","Cold Brew Coffee Gelato","","","","","","","","","","","","90","g","","","","{}","{}"
"0741643056657","Lowe’s Foods","Hot And Spicy Pork Rinds","Hot And Spicy Pork Rinds","","","","","","","","","","","","14.0","g","","","","{""en"": ""6""}","{}"
"0741643056664","Lowes Foods","Low Sodium Bacon","Low Sodium Bacon","","","","","","","","","","","","18.0","g","","","","{}","{}"
"0741643056688","Lowes Foods","Cream Cheese","Cream Cheese","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0741643056695","Lowes Foods","Cut Green Beans","Cut Green Beans","","","","","","","","","12 oz","340.1942775","g","85.0","g","","","","{""en"": ""3""}","{}"
"0741643056701","Lowe’s Foods","Whole Baby Green Beans","Whole Baby Green Beans","","","","","","","","","","","","85","g","35.294117647058826","serving","kcal","{}","{}"
"0741643056725","Lowe’s Food","Green Beans","Green Beans","","","","","","","","","","","","85.0","g","","","","{}","{}"
"0741643056749","Lowe’s Foods","Broccoli Florets","Broccoli Florets","","","","","","","","","","","","85.0","g","","","","{}","{}"
"0741643056756","Lowes Foods","Broccoli Cuts","Broccoli Cuts","","","","","","","","","","","","85.0","g","","","","{}","{}"
"0741643056763","Lowe’s Foods","Frozen Baby Broccoli Florets","Frozen Baby Broccoli Florets","","","","","","","","","","","","85","g","","","","{}","{}"
"0741643056770","Lowes","Broccoli Florets","Broccoli Florets","","","","","","","","","","","","85","g","29.41176470588235","serving","kcal","{}","{}"
"0741643056817","Lowe’s Foods","Frozen Mixed Vegetables","Frozen Mixed Vegetables","","","","","","","","","","","","85","g","","","","{}","{}"
"0741643056855","Lowes Foods","Baby Green Peas","Baby Green Peas","","","","","","","","","","","","85.0","g","","","","{}","{}"
"0741643056909","Lowe's","Sliced Carrots","Sliced Carrots","","","","","","","","","","","","85.0","g","","","","{}","{}"
"0741643056961","Lowe’s","Fajita Blend","Fajita Blend","","","","","","","","","16 oz","453.59237","g","85","g","","","","{""en"": ""10""}","{}"
"0741643056978","Lowe’s","Frozen Mushrooms","Frozen Mushrooms","","","","","","","","","","","","85.0","g","","","","{}","{}"
"0741643057265","Lowes Foods","Carolina Shrimp","Carolina Shrimp","","","","","","","","","","","","113.0","g","","","","{}","{}"
"0741643057333","Lowes Foods","Milk Chocolate & Peanut Butter Waffle Cone Bites","Milk Chocolate & Peanut Butter Waffle Cone Bites","","","","","","","","","","","","20.0","g","","","","{}","{}"
"0741643057357","Loves","Egg Whites","Egg Whites","","","","","","","","","16 oz","453.59237","g","46.0","g","","","","{""en"": ""3""}","{}"
"0741643057371","Lowes foods","Egg Whites","Egg Whites","","","","","","","","","","","","46.0","g","","","","{}","{}"
"0741643057432","Lowes","Peachy Keen Peach Salsa","Peachy Keen Peach Salsa","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0741643057654","Fusilloni","Fusilloni Bronze Cut Wheat Pasta","Fusilloni Bronze Cut Wheat Pasta","","","","","","","","","16 oz","453.59237","g","55.0","g","","","","{""en"": ""3""}","{}"
"0741643057753","Lowes Foods","Sparkling Mango Juice Beverage","Sparkling Mango Juice Beverage","","","","","","","","","8.45 oz","239.55347040625","g","250.0","ml","","","","{""en"": ""3""}","{}"
"0741643057807","Lowes","Long Grain White Rice","Long Grain White Rice","","","","","","","","","32 oz","907.18474","g","45.0","g","355.55555555555554","serving","kcal","{""en"": ""3""}","{}"
"0741643057937","Suasage Works","The Spicy Gonzales Ground Chorizo Sausage","The Spicy Gonzales Ground Chorizo Sausage","","","","","","","","","","","","70.0","g","","","","{}","{}"
"0741643057944","Lowes Foods","Greek Yogurt","Greek Yogurt","","","","","","","","","","","","170","g","88.23529411764706","serving","kcal","{""en"": ""3""}","{}"
"0741643057951","Lowe’s","Strawberry Greek Nonfat Yogurt","Strawberry Greek Nonfat Yogurt","","","","","","","","","","","","170","g","76.4705882352941","serving","kcal","{""en"": ""3""}","{}"
"0741643058019","Lowes Foods","Peanut Butter","Peanut Butter","","","","","","","","","","","","32","g","","","","{""en"": ""3""}","{}"
"0741643058095","Lowe's","Cauli Rice","","","","Cauli Rice","","","","","","","","","85.0","g","","","","{}","{}"
"0741643058163","Lowes Food","Asian Style Blend","Asian Style Blend","","","","","","","","","","","","77.0","g","","","","{}","{}"
"0741643450011","Lowes Foods","French Onion Dip","French Onion Dip","","","","","","","","","","","","28","","","","","{}","{}"
"0741643450172","Lowes Foods,  Lowe's Food Stores  Inc.","Lowes foods, lowfat small curd cottage cheese","Lowes foods, lowfat small curd cottage cheese","","","","","","","","","","","","113","g","","","","{}","{}"
"0741643450189","","Small curd cottage cheese","Small curd cottage cheese","","","","","","","","","","","","113","g","","","","{}","{}"
"0741643450196","Lowes Foods,  Lowe's Food Stores  Inc.","Lowes foods, half & half","Lowes foods, half & half","","","","","","","","","","","","30","ml","","","","{}","{}"
"0741643450448","Lowes Foods","Sweet Cream Butter, Unsalted","Sweet Cream Butter, Unsalted","","","","","","","","","","","","14","g","","","","{}","{}"
"0741643450509","Lowes Foods,  Lowe's Food Stores  Inc.","Lowes foods, whipping cream, ultra pasteurized","Lowes foods, whipping cream, ultra pasteurized","","","","","","","","","","","","15","ml","","","","{}","{}"
"0741643451032","Lowe's Food Stores  Inc.","Pasteurized Process American Cheese Deluxe Slices","Pasteurized Process American Cheese Deluxe Slices","","","","","","","","","","","","19","","","","","{}","{}"
"0741643451056","Lowes Foods","Deluxe Slices Pasteurized Process American Cheese","Deluxe Slices Pasteurized Process American Cheese","","","","","","","","","","","","19","g","","","","{}","{}"
"0741643451087","","Original cream cheese","Original cream cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0741643451117","Lowes Foods","Soft Spread Cream Cheese","Soft Spread Cream Cheese","","","","","","","","","","","","30","g","","","","{}","{}"
"0741643451759","Lowes Foods,  Lowe's Food Stores  Inc.","Half & Half","Half & Half","","","","","","","","","","","","30","","","","","{}","{}"
"0741643451773","Lowes Foods,  Lowe's Food Stores  Inc.","Lowes foods, grade a light cream","Lowes foods, grade a light cream","","","","","","","","","","","","15","ml","","","","{}","{}"
"0741643452015","Lowes Foods","Lowfat Yogurt","Lowfat Yogurt","","","","","","","","","","","","170","g","88","100g","kcal","{}","{}"
"0741643452022","Lowes Foods","Lowfat yogurt","Lowfat yogurt","","","","","","","","","","","","170","g","94","100g","kcal","{}","{}"
"0741643452077","Lowes Foods","Light blueberry nonfat yogurt","Light blueberry nonfat yogurt","","","","","","","","","","","","170","g","53","100g","kcal","{}","{}"
"0741643452107","Lowes Foods","Light Nonfat Yogurt","Light Nonfat Yogurt","","","","","","","","","","","","170","","","","","{}","{}"
"0741643452114","Lowes Foods","Nonfat yogurt","Nonfat yogurt","","","","","","","","","","","","170","g","53","100g","kcal","{}","{}"
"0741643452121","Lowes Foods","Light Nonfat Yogurt","Light Nonfat Yogurt","","","","","","","","","","","","170","","","","","{}","{}"
"0741643452138","Lowe's Food Stores  Inc.","Light nonfat yogurt","Light nonfat yogurt","","","","","","","","","","","","170","g","53","100g","kcal","{}","{}"
"0741643452152","Lowes Foods","Light Nonfat Yogurt","Light Nonfat Yogurt","","","","","","","","","","","","170","g","53","100g","kcal","{}","{}"
"0741643452374","","Lowes Flour Tortillas taco size","Lowes Flour Tortillas taco size","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643452398","","Soft Whole Wheat Tortillas","Soft Whole Wheat Tortillas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741643452435","Lowes Foods","Light Nonfat Yogurt","Light Nonfat Yogurt","","","","","","","","","","","","170","","","","","{}","{}"
"0741643452534","Lowes Foods","American Reduced Fat Pasteurized Prepared Cheese Product","American Reduced Fat Pasteurized Prepared Cheese Product","","","","","","","","","","","","21","g","","","","{}","{}"
"0741643452725","Lowe's Food Stores  Inc.","Light Nonfat Yogurt","Light Nonfat Yogurt","","","","","","","","","","","","170","g","53","100g","kcal","{}","{}"
"0741650019454","Yum Earth","Organic Giggles","Organic Giggles","","","","","","","","","","","","30","g","","","","{""en"": ""3""}","{}"
"0741654777114","Dialed","Kratom Energy","","","","","","","","","","","","","354.882","ml","2.817838041940701","serving","kcal","{}","{}"
"0741654777855","Dialed Moods","Energy Drink","Energy Drink","","","","","","","","","","","","355","ml","1.408450704225352","serving","kcal","{}","{}"
"0741655199854","Cheerios","General mills","","General mills","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0741655200246","Altoids","Peppermint mints paks","Peppermint mints paks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0741658831157","Bonipakw","Califlower florets","Califlower florets","","","","","","","","","","","","85","g","","","","{}","{""en"": ""8""}"
