product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1018310,0737094233723,The Fresh Market,"[""Pumpkin Cheese Straws""]",170.09713875,,,,,,g,"{""0"": 533.33333333333, ""1"": 33.333333333333, ""2"": 15.0, ""3"": 40.0, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 20.0, ""7"": 1.5833333333333, ""8"": 633333.33333332}",{},"{""en"": ""3""}"
1018311,0737094233884,,"[""Turkey jerkey""]",,,,,,,g,"{""0"": 321.42857142857, ""1"": 0.0, ""2"": 0.0, ""3"": 42.857142857143, ""4"": 39.285714285714, ""5"": 0.0, ""6"": 32.142857142857, ""7"": 4.9107142857143, ""8"": 1964285.71428572}",{},"{""en"": ""3""}"
1018312,0737094233891,The Fresh Market,"[""Beef jerkey""]",85.048569375,g,85.048569375,g,28.0,g,g,"{""0"": 321.0, ""1"": 1.79, ""2"": 0.0, ""3"": 42.9, ""4"": 39.3, ""5"": 0.0, ""6"": 32.1, ""7"": 5.27, ""8"": 2110000.0}",{},"{""en"": ""3""}"
1018313,0737094233914,,"[""Everything Bagel Spice Chees Straws""]",,,,,,,g,"{""0"": 533.33333333333, ""1"": 33.333333333333, ""2"": 15.0, ""3"": 40.0, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 20.0, ""7"": 1.75, ""8"": 700000.0}",{},"{""en"": ""3""}"
1018314,0737094233945,The Fresh Market,"[""Peppercorn steak with mashed sweet potatoes and green beans""]",,,,,,,g,"{""0"": 156.42458100559, ""1"": 10.98696461825, ""2"": 4.2830540037244, ""3"": 7.635009310987, ""4"": 2.9795158286778, ""5"": 0.93109869646182, ""6"": 8.0074487895717, ""7"": 0.63314711359405, ""8"": 253258.84543762}",{},"{""en"": ""3""}"
1018315,0737094233990,The Fresh Market,"[""Mint drizzled Cocoa Pretzels""]",,,,,,,g,"{""0"": 500.0, ""1"": 23.333333333333, ""2"": 20.0, ""3"": 70.0, ""4"": 50.0, ""5"": 3.3333333333333, ""6"": 3.3333333333333, ""7"": 1.125, ""8"": 450000.0}",{},"{""en"": ""3""}"
1018316,0737094234034,The Fresh Market,"[""Hawaiian Pork""]",,,,,,,g,"{""0"": 122.90502793296, ""1"": 4.096834264432, ""2"": 0.83798882681564, ""3"": 13.221601489758, ""4"": 3.5381750465549002, ""5"": 0.55865921787709, ""6"": 8.1936685288641, ""7"": 0.60055865921787, ""8"": 240223.463687148}",{},"{""en"": ""3""}"
1018317,0737094234058,Market meal kits,"[""Teriyaki chicken stirfry""]",,,,,198.0,g,g,"{""0"": 126.0, ""1"": 3.03, ""2"": 0.505, ""3"": 15.7, ""4"": 5.05, ""5"": 1.01, ""6"": 8.08, ""7"": 0.922, ""8"": 369000.0, ""9"": 20200.0, ""13"": 757.0, ""17"": 162000.0}",{},"{""en"": ""3""}"
1018318,0737094234140,,"[""Lemongrass Chicken Stir-Fry""]",,,,,,,g,"{""0"": 133.5952848723, ""1"": 5.8939096267191005, ""2"": 2.5540275049116, ""3"": 12.37721021611, ""4"": 1.7681728880157, ""5"": 0.98231827111984, ""6"": 8.2514734774067, ""7"": 0.43713163064832, ""8"": 174852.652259328}",{},"{""en"": ""3""}"
1018319,0737094234171,The Fresh Market,"[""Yogurt Sweetheart Pretzels""]",,,,,,,g,"{""0"": 466.66666666667, ""1"": 16.666666666667, ""2"": 13.333333333333, ""3"": 76.666666666667, ""4"": 50.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.91666666666667, ""8"": 366666.66666666797}",{},"{""en"": ""3""}"
1018320,0737094234188,The Fresh Market,"[""Lemon caper salmon with couscous and asparagus""]",,,,,,,g,"{""0"": 176.47058823529, ""1"": 10.294117647059, ""2"": 2.9411764705882, ""3"": 10.294117647059, ""4"": 0.98039215686275, ""5"": 0.49019607843137, ""6"": 10.294117647059, ""7"": 0.42892156862745, ""8"": 171568.62745098}",{},"{""en"": ""3""}"
1018321,0737094234324,Fresh Market,"[""Elbow Pasta""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 71.4, ""4"": 1.79, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 1430.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1018322,0737094234331,The fresh market,"[""Organic fettuccine pasta""]",,,,,56.0,g,g,"{""0"": 358.92857142857144, ""1"": 1.7857142857142858, ""3"": 71.42857142857143, ""4"": 1.7857142857142858, ""5"": 3.5714285714285716, ""6"": 12.5}","{""en"": ""3""}",{}
1018323,0737094234355,The Fresh Market,"[""Organic Shells""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 71.4, ""4"": 1.79, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 1430.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1018324,0737094234362,The Fresh Market,"[""Angel Hair Pasta""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 71.4, ""4"": 1.79, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 1430.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018325,0737094234447,The Fresh Market,"[""Almondmilk Original""]",,,,,,,,,{},{}
1018326,0737094234454,The Fresh Market,"[""Almondmilk Vanilla""]",,,,,,,,,{},{}
1018327,0737094234744,The fresh market,"[""Pumpkin gingersnap cookies""]",,,,,30.0,g,g,"{""0"": 117.0, ""1"": 5.0, ""2"": 3.5, ""3"": 17.0, ""4"": 9.0, ""6"": 1.0}",{},{}
1018328,0737094234874,The Fresh Market,"[""Mellocreme Pumpkins""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 93.333333333333, ""4"": 76.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.45833333333332, ""8"": 183333.333333328}",{},"{""en"": ""3""}"
1018329,0737094234928,The Fresh Market,"[""Chocolate chip panettone""]",,,,,,,g,"{""0"": 412.5, ""1"": 17.5, ""2"": 10.0, ""3"": 53.75, ""4"": 22.5, ""5"": 2.5, ""6"": 7.5, ""7"": 0.453125, ""8"": 181250.0}",{},"{""en"": ""3""}"
1018330,0737094235031,The Fresh Market,"[""Holiday Sweet Tooth""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 26.7, ""2"": 6.67, ""3"": 53.3, ""4"": 43.3, ""5"": 3.33, ""6"": 10.0, ""7"": 0.458, ""8"": 183000.0}",{},{}
1018331,0737094235055,The Fresh Market,"[""Cherry chocolate blend""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 30.0, ""2"": 8.33, ""3"": 53.3, ""4"": 43.3, ""5"": 6.67, ""6"": 10.0, ""7"": 0.5, ""8"": 200000.0}",{},{}
1018332,0737094235888,The Fresh Market,"[""Bombay Salmon""]",,,,,,,g,"{""0"": 152.70018621974, ""1"": 8.5661080074488, ""2"": 2.6070763500931, ""3"": 11.173184357542, ""4"": 1.6759776536313, ""5"": 0.74487895716946, ""6"": 8.5661080074488, ""7"": 0.52141527001863, ""8"": 208566.10800745199}",{},"{""en"": ""3""}"
1018333,0737094235901,The Fresh Market,"[""Ginger Glazed Pork""]",,,,,,,g,"{""0"": 113.13131313131, ""1"": 3.8383838383838, ""2"": 0.70707070707071, ""3"": 10.909090909091, ""4"": 3.030303030303, ""5"": 0.80808080808081, ""6"": 8.8888888888889, ""7"": 0.53535353535353, ""8"": 214141.414141412}",{},"{""en"": ""3""}"
1018334,0737094235925,,"[""Pumpkin spice yogurt pretzels""]",,,,,,,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 15.0, ""3"": 73.333333333333, ""4"": 46.666666666667, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.83333333333333, ""8"": 333333.33333333203}",{},"{""en"": ""3""}"
1018335,0737094235932,The Fresh Market,"[""Cocoa Harvest Pretzels""]",,,,,,,g,"{""0"": 500.0, ""1"": 21.428571428571, ""2"": 17.857142857143, ""3"": 71.428571428571, ""4"": 46.428571428571, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1018336,0737094235949,The Fresh Market,"[""Harvest Pretzels""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 21.4, ""2"": 17.9, ""3"": 71.4, ""4"": 46.4, ""5"": 3.57, ""6"": 3.57, ""7"": 1.34, ""8"": 536000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1018337,0737094235956,The Fresh Market,"[""Salted Caramel Pretzels""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 16.7, ""3"": 70.0, ""4"": 40.0, ""5"": 0.0, ""6"": 6.67, ""7"": 1.5, ""8"": 600000.0, ""9"": 66700.0, ""13"": 2000.0, ""17"": 66700.0, ""26"": 3330000.0}",{},{}
1018338,0737094235970,The Fresh Market,"[""Pretzel tray""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 20.0, ""2"": 16.7, ""3"": 73.3, ""4"": 43.3, ""5"": 0.0, ""6"": 3.33, ""7"": 1.04, ""8"": 417000.0, ""9"": 33300.0, ""13"": 2000.0, ""17"": 100000.0, ""26"": 0.0}",{},"{""en"": ""3"", ""ca"": ""9""}"
1018339,0737094235987,The Fresh Market,"[""S’mores Pretzels""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 13.3, ""3"": 73.3, ""4"": 40.0, ""5"": 3.33, ""6"": 6.67, ""7"": 0.792, ""8"": 317000.0, ""9"": 66700.0, ""17"": 267000.0}",{},{}
1018340,0737094236007,The Fresh Market,"[""Fresh Market Apple Cider Yogurt Pretzels""]",,,,,,,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 15.0, ""3"": 73.333333333333, ""4"": 46.666666666667, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.83333333333333, ""8"": 333333.33333333203}",{},"{""en"": ""3""}"
1018341,0737094236014,The Fresh Market,"[""Dark chocolate peppermint pretzels""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 20.0, ""2"": 11.7, ""3"": 70.0, ""4"": 33.3, ""5"": 6.67, ""6"": 6.67, ""7"": 0.708, ""8"": 283000.0, ""9"": 33300.0, ""13"": 8670.0, ""17"": 200000.0, ""26"": 0.0}",{},"{""en"": ""9""}"
1018342,0737094236038,The Fresh Market,"[""Snowflake Yogurt Pretzels""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 15.0, ""3"": 76.7, ""4"": 50.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.667, ""8"": 267000.0, ""9"": 66700.0, ""13"": 1670.0, ""17"": 133000.0, ""26"": 6670000.0}",{},"{""en"": ""3""}"
1018343,0737094236052,The Fresh Market,"[""Sugar Cookie Yogurt Pretzels""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 13.3, ""3"": 76.7, ""4"": 50.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.75, ""8"": 300000.0, ""9"": 33300.0, ""13"": 1670.0, ""17"": 100000.0}",{},{}
1018344,0737094236069,,"[""Yogurt cinnamon pretzels""]",,,,,,,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 15.0, ""3"": 73.333333333333, ""4"": 46.666666666667, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.83333333333333, ""8"": 333333.33333333203}",{},"{""en"": ""3""}"
1018345,0737094236090,The Fresh Market,"[""Yogurt pretzels""]",,,,,,,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 20.0, ""3"": 70.0, ""4"": 46.666666666667, ""5"": 3.3333333333333, ""6"": 3.3333333333333, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
1018346,0737094236120,The Fresh Market,"[""Buttermilk Pancake And Waffle Mix""]",,,,,43.0,g,g,"{""0"": 349.0, ""1"": 0.0, ""2"": 0.0, ""3"": 74.4, ""4"": 14.0, ""5"": 2.33, ""6"": 9.3, ""7"": 2.27, ""8"": 907000.0, ""9"": 93000.0, ""17"": 140000.0, ""26"": 0.0}",{},{}
1018347,0737094236137,The Fresh Market,"[""Belgian Waffle Mix""]",680.388555,g,680.388555,g,33.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.8, ""4"": 9.09, ""5"": 3.03, ""6"": 9.09, ""7"": 0.0028, ""8"": 1120.0, ""9"": 60.6, ""13"": 3.64, ""17"": 90.89999999999999, ""26"": 0.0}","{""en"": ""5""}",{}
1018348,0737094236175,The Fresh Market,"[""Milk Chocolate Peanut Butter Cup with Chopped Peanuts""]",,,,,,,g,"{""0"": 310.0, ""1"": 19.0, ""2"": 8.0, ""3"": 29.0, ""4"": 24.0, ""5"": 2.0, ""6"": 7.0, ""7"": 275.0, ""8"": 110000000.0}",{},"{""en"": ""3""}"
1018349,0737094236243,The Fresh Market,"[""Parmigiano And Prosciutto Artisan Sacchetti""]",255.145708125,g,255.145708125,g,100.0,g,g,"{""0"": 250.0, ""1"": 8.0, ""2"": 4.0, ""3"": 31.0, ""4"": 1.0, ""5"": 4.0, ""6"": 13.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 248000.0, ""13"": 1000.0, ""17"": 126000.0, ""26"": 0.0}","{""it"": ""6""}",{}
1018350,0737094236359,The Fresh Market,"[""Stone Baked Pepperoni Flatbread""]",,,,,165.0,g,g,"{""0"": 261.0, ""1"": 10.3, ""2"": 4.24, ""3"": 27.9, ""4"": 2.42, ""5"": 1.21, ""6"": 13.3, ""7"": 1.45, ""8"": 582000.0, ""9"": 133000.0, ""13"": 1940.0, ""17"": 206000.0, ""26"": 1520000.0}",{},{}
1018351,0737094236366,The Fresh Market,"[""Bbq Flavored Chicken Flatbread""]",,,,,115.0,g,g,"{""0"": 217.0, ""1"": 5.22, ""2"": 2.17, ""3"": 31.3, ""4"": 18.3, ""5"": 1.74, ""6"": 11.3, ""7"": 1.22, ""8"": 487000.0, ""9"": 113000.0, ""13"": 1740.0, ""17"": 217000.0, ""26"": 8700000.0}",{},{}
1018352,0737094236373,Fresh Market,"[""Bruschetta Style Flatbread""]",,,,,115.0,g,g,"{""0"": 217.0, ""1"": 7.83, ""2"": 3.04, ""3"": 27.8, ""4"": 1.74, ""5"": 2.61, ""6"": 9.57, ""7"": 1.0, ""8"": 400000.0, ""9"": 113000.0, ""13"": 1740.0, ""17"": 139000.0, ""26"": 8700000.0}",{},{}
1018353,0737094236380,The Fresh Market,"[""Bacon With Hot Honey Sauce Flatbread""]",,,,,165.0,g,g,"{""0"": 273.0, ""1"": 10.9, ""3"": 31.5, ""4"": 6.06, ""5"": 1.21, ""6"": 11.5, ""7"": 1.36, ""8"": 545000.0, ""9"": 145000.0, ""13"": 1760.0, ""17"": 145000.0, ""26"": 2420000.0}","{""en"": ""3""}",{}
1018354,0737094236397,The Fresh Market,"[""Vegetable Flatbread""]",,,,,117.0,g,g,"{""0"": 197.0, ""1"": 5.98, ""2"": 2.99, ""3"": 26.5, ""4"": 2.56, ""5"": 1.71, ""6"": 10.3, ""7"": 0.876, ""8"": 350000.0, ""9"": 137000.0, ""17"": 188000.0, ""26"": 8550000.0}",{},{}
1018355,0737094236472,The Fresh Market,"[""Pecan Panko Bread Crumbs""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.7, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.7, ""7"": 3.12, ""8"": 1250000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1018356,0737094236533,The Fresh Market,"[""Honey Wheat Braided Pretzels""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 7.14, ""2"": 0.0, ""3"": 82.1, ""4"": 17.9, ""5"": 3.57, ""6"": 7.14, ""7"": 0.0, ""8"": 0.0, ""9"": 35700.0, ""13"": 3930.0000000000005, ""17"": 196000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018357,0737094236540,The Fresh Market,"[""Half & Half""]",,,,,30.0,ml,g,"{""0"": 133.0, ""1"": 11.7, ""2"": 0.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.208, ""8"": 83300.0, ""9"": 133000.0, ""13"": 0.0, ""17"": 167000.0, ""26"": 0.0}",{},{}
1018358,0737094236564,The Fresh Market,"[""Heavy Whipping Cream""]",,,,,15.0,ml,g,"{""0"": 333.0, ""1"": 33.3, ""2"": 23.3, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 133000.0, ""26"": 0.0}",{},{}
1018359,0737094236632,The Fresh Market,"[""Chicken Parmesan Market Meal Kit""]",,,,,209.0,g,g,"{""0"": 330.0, ""1"": 14.4, ""2"": 2.15, ""3"": 29.2, ""4"": 5.26, ""5"": 3.83, ""6"": 23.0, ""7"": 1.33, ""8"": 531000.0}",{},{}
1018360,0737094236663,The Fresh Market,"[""Madeira Steak Kit""]",,,,,215.0,g,g,"{""0"": 144.0, ""1"": 7.44, ""2"": 2.33, ""3"": 10.7, ""4"": 1.86, ""5"": 0.93, ""6"": 7.91, ""7"": 0.593, ""8"": 237000.0, ""9"": 14000.0, ""13"": 1400.0, ""17"": 223000.0, ""26"": 0.0}",{},{}
1018361,0737094236908,Fresh Market,"[""Spring Water""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1018362,0737094236991,The Fresh Market,"[""Pumpkin Pecan Granola""]",,,,,55.0,g,g,"{""0"": 400.0, ""1"": 16.4, ""2"": 1.82, ""3"": 60.0, ""4"": 23.6, ""5"": 7.27, ""6"": 7.27, ""7"": 0.205, ""8"": 81800.0, ""9"": 0.0, ""13"": 2360.0, ""17"": 200000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1018363,0737094237042,Fresh Market,"[""Ginger Tea Cookies""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 20.0, ""2"": 10.0, ""3"": 73.3, ""4"": 40.0, ""5"": 3.33, ""6"": 3.33, ""7"": 0.0, ""8"": 0.0, ""9"": 33300.0, ""13"": 2000.0, ""17"": 66700.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1018364,0737094237059,The Fresh Market,"[""Pumpkin Tea Cookies""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 20.0, ""2"": 10.0, ""3"": 73.3, ""4"": 40.0, ""5"": 3.33, ""6"": 3.33, ""7"": 0.292, ""8"": 117000.0, ""9"": 33300.0, ""13"": 2330.0, ""17"": 133000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018365,0737094237066,,"[""the fresh market white chocolate peppermint bark""]",,,,,,,,,{},{}
1018366,0737094237073,The Fresh Market,"[""Dark Chocolate Peppermint Bark""]",,,,,30.0,g,g,"{""0"": 158.0, ""1"": 26.666666666666668, ""2"": 20.0, ""3"": 66.66666666666667, ""4"": 60.0, ""5"": 3.3333333333333335, ""6"": 3.3333333333333335, ""7"": 0.05, ""8"": 20000.0, ""9"": 80000.0, ""13"": 3333.3333333333335, ""17"": 269999.99999999994, ""26"": 0.0}",{},{}
1018367,0737094237233,Fresh Market,"[""Vanilla cupcake""]",,,,,4.0,g,g,"{""0"": 327.0, ""1"": 19.0, ""2"": 7.0, ""3"": 36.0, ""4"": 28.0, ""6"": 3.0}",{},{}
1018368,0737094237387,The Fresh Market,"[""Raspberry Flavored Tea Cookies""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 20.0, ""2"": 10.0, ""3"": 73.3, ""4"": 40.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.25, ""8"": 100000.0, ""9"": 0.0, ""13"": 1670.0, ""17"": 33300.0, ""26"": 0.0}",{},{}
1018369,0737094237448,Fresh Market,"[""Brioche Hot Dog Roll""]",,,,,45.0,g,g,"{""0"": 333.0, ""1"": 8.89, ""2"": 2.22, ""3"": 55.6, ""4"": 11.1, ""5"": 2.22, ""6"": 11.1, ""7"": 1.11, ""8"": 444000.0, ""9"": 44400.0, ""13"": 1110.0, ""17"": 156000.0, ""26"": 0.0}",{},{}
1018370,0737094237455,Fresh Market,"[""Brioche Buns""]",,,,,50.0,g,g,"{""0"": 300.0, ""1"": 6.0, ""2"": 2.0, ""3"": 54.0, ""4"": 10.0, ""5"": 2.0, ""6"": 12.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 40000.0, ""13"": 1200.0, ""17"": 140000.0, ""26"": 0.0}",{},{}
1018371,0737094237462,The Fresh Market,"[""Sliced Brioche Bread""]",,,,,67.0,g,g,"{""0"": 224.0, ""1"": 8.95522388059701, ""2"": 3.73134328358209, ""3"": 53.7313432835821, ""4"": 10.4477611940299, ""5"": 1.49253731343284, ""6"": 8.95522388059701, ""7"": 0.65, ""8"": 260000.0, ""9"": 29850.746268656698, ""13"": 895.522388059702, ""17"": 104477.611940299, ""26"": 0.0}","{""en"": ""8""}",{}
1018372,0737094237585,The Fresh Market,"[""Organic Tomato Basil""]",,,,,,,,,"{""en"": ""3""}",{}
1018373,0737094237622,The Fresh Market,"[""Hazelnut Cream""]",,,,,20.0,g,g,"{""0"": 600.0, ""1"": 40.0, ""2"": 5.0, ""3"": 50.0, ""4"": 50.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1018374,0737094237783,Fresh Market,"[""Fresh Market Flower Gummies""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.4, ""4"": 42.9, ""6"": 3.57, ""7"": 0.134, ""8"": 53600.0}",{},{}
1018375,0737094238100,Fresh Market,"[""Bangers and Mash""]",,,,,510.0,g,g,"{""0"": 167.0, ""1"": 11.8, ""2"": 4.31, ""3"": 9.02, ""4"": 2.35, ""5"": 1.37, ""6"": 6.47, ""7"": 1.06, ""8"": 425000.0, ""9"": 21600.0, ""13"": 745.0, ""26"": 1960000.0}",{},{}
1018376,0737094238117,The Fresh Market,"[""Bourbon Peppercorn Steak""]",,,,,226.0,g,g,"{""0"": 150.442477876106, ""1"": 9.29203539823009, ""2"": 3.5398230088495577, ""3"": 9.29203539823009, ""4"": 9.29203539823009, ""5"": 0.8849557522123894, ""6"": 7.522123893805309, ""7"": 0.925, ""8"": 370000.0, ""9"": 26548.672566371682, ""13"": 796.4601769911501, ""17"": 230088.49557522123, ""26"": 4424778.761061946}",{},{}
1018377,0737094238186,Fresh Market,"[""Miso Ginger Seabass Rice Bowl""]",,,,,510.0,g,g,"{""0"": 137.0, ""1"": 5.1, ""2"": 5.1, ""3"": 13.3, ""4"": 2.55, ""5"": 1.37, ""6"": 9.41, ""7"": 0.779, ""8"": 312000.0, ""9"": 23500.0, ""13"": 1100.0, ""17"": 198000.0, ""26"": 1880000.0}",{},{}
1018378,0737094238209,Tfm,"[""Fresh market black garlic chicken""]",,,,,510.0,g,g,"{""0"": 738.0, ""1"": 5.098039215686274, ""2"": 0.7843137254901961, ""3"": 14.509803921568627, ""4"": 1.7647058823529411, ""5"": 1.1764705882352942, ""6"": 9.607843137254902, ""7"": 3.5, ""8"": 1400000.0, ""9"": 23529.41176470588, ""13"": 1215.6862745098042, ""17"": 203921.56862745096}","{""en"": ""4""}",{}
1018379,0737094238216,The Fresh Market,"[""Pork Gochujang Rice Bowl Market Meal Kit""]",,,,,204.0,g,g,"{""0"": 137.0, ""1"": 5.39, ""2"": 1.23, ""3"": 12.7, ""4"": 6.37, ""5"": 0.98, ""6"": 9.8, ""7"": 0.833, ""8"": 333000.0, ""9"": 19600.0, ""13"": 1080.0, ""17"": 245000.0, ""26"": 9800000.0}",{},{}
1018380,0737094238292,Fresh Market,"[""Blackberry Cobbler Crunch Pretzels""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 15.0, ""3"": 73.3, ""4"": 50.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.75, ""8"": 300000.0, ""9"": 66700.0, ""13"": 1670.0, ""17"": 100000.0, ""26"": 0.0}",{},{}
1018381,0737094238322,The Fresh market,"[""Olive Oil""]",,,,,15.0,ml,ml,"{""0"": 126.0, ""1"": 93.33333333333333, ""2"": 15.333333333333332, ""3"": 0.0, ""6"": 0.0}",{},{}
1018382,0737094238339,The Fresh Market,"[""Extra Virgin Olive Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 9.33, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0}",{},{}
1018383,0737094238506,,"[""the fresh market coffee""]",340.1942775,g,340.1942775,g,,,,,"{""es"": ""3""}",{}
1018384,0737094238766,The Fresh Market,"[""Aji Amarillo Chicken Meal Kit""]",,,,,226.0,g,g,"{""0"": 150.0, ""1"": 8.41, ""2"": 3.54, ""3"": 11.9, ""5"": 0.442, ""6"": 7.08, ""7"": 0.642, ""8"": 257000.0, ""9"": 17700.0, ""13"": 708.0, ""17"": 204000.0, ""26"": 1330000.0}","{""fi"": ""3""}",{}
1018385,0737094239138,The Fresh Market,"[""Crushed Tomatoes Fire Roasted""]",,,,,61.0,g,g,"{""0"": 22.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.557377049180328, ""4"": 4.918032786885246, ""5"": 1.639344262295082, ""6"": 1.639344262295082, ""7"": 0.6147540983606558, ""8"": 245901.63934426228, ""9"": 32786.88524590164, ""10"": 0.0, ""11"": 0.0, ""13"": 1639.34426229508, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 360655.737704918, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
1018386,0737094239336,The Fresh Market,"[""Sea Salt Kettle Potato Chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 1.79, ""3"": 60.7, ""4"": 7.14, ""5"": 7.14, ""6"": 10.7, ""7"": 0.714, ""8"": 286000.0, ""9"": 25000.0, ""26"": 0.0}",{},{}
1018387,0737094239343,The Fresh Market,"[""Hand Crafted Honey Dill Kettle Chips""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 1.79, ""3"": 60.7, ""4"": 10.7, ""5"": 7.14, ""6"": 10.7, ""7"": 0.000982, ""8"": 393.0, ""9"": 32.099999999999994, ""13"": 3.57, ""17"": 1470.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018388,0737094239350,Fresh Market,"[""Honey BBQ Kettle Pot Chips""]",,,,,28.0,g,g,"{""0"": 147.0, ""1"": 25.0, ""2"": 1.7857142857142858, ""3"": 60.714285714285715, ""4"": 10.714285714285714, ""5"": 7.142857142857143, ""6"": 10.714285714285714, ""7"": 1.1160714285714286, ""8"": 446428.5714285715, ""9"": 28571.428571428572, ""13"": 3571.4285714285716, ""17"": 1496428.5714285714, ""26"": 0.0}",{},{}
