product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3979635,8856082005653,SAND-M,"[""Jelly me cuti""]",,,,,30.0,g,g,"{""0"": 556.0, ""1"": 0.0, ""2"": 0.0, ""3"": 256.0, ""4"": 77.8, ""5"": 77.8, ""6"": 0.0, ""7"": 0.0018100000000000002, ""8"": 722.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1330.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""5""}",{}
3979636,8856082005660,"Handy Herb, SAND-M",[],,,,,,,,,"{""th"": ""7""}",{}
3979637,8856082005752,,"[""Jelly d-txy""]",,,,,30.0,g,g,"{""0"": 133.333333333333, ""3"": 43.3333333333333, ""5"": 20.0, ""7"": 0.833333333333332, ""8"": 333333.33333333296}",{},{}
3979638,8856082005769,,"[""O!my""]",,,,,,,,,"{""fr"": ""3""}",{}
3979639,8856082008166,Handy Herb,"[""Fiber Gummy""]",,,,,22.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""3"": 27.272727272727273, ""5"": 27.272727272727273, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0}",{},{}
3979640,8856128004473,Vejpong,"[""Honey""]",0.13,g,0.13,g,,,,,{},"{""en"": ""3""}"
3979641,8856128004589,,"[""น้ำผึ้งดอกไม้ป่า""]",625,g,625.0,g,,,,,{},{}
3979642,8856128004787,,"[""น้ำผึ้งดอกลำไย""]",1000,g,1000.0,g,,,,,"{""th"": ""3""}",{}
3979643,8856128005166,"Godent,โกเด้นท์","[""เครื่องดื่มข้าวโอ๊ตปรุงสำเร็จ สูตรผสมงาดำ"", ""Instant oats cereal with black sesame""]",25,g,25.0,g,25.0,g,g,"{""0"": 446.0, ""1"": 14.0, ""2"": 4.0, ""3"": 60.0, ""4"": 12.0, ""5"": 8.0, ""6"": 16.0, ""7"": 0.05, ""8"": 20000.0, ""17"": 488000.0}","{""th"": ""3""}",{}
3979644,8856128700030,โกลเด้นท์,"[""เครื่องดื่มข้าวกล้องรสกาแฟ""]",300,,300.0,g,30.0,g,g,"{""0"": 433.0, ""1"": 10.0, ""2"": 5.0, ""3"": 80.0, ""4"": 26.7, ""5"": 3.33, ""6"": 6.67, ""7"": 0.00020800000000000001, ""8"": 83.3}",{},"{""th"": ""9""}"
3979645,8856136000146,Fruit King,"[""Vacuum Freeze Dried Mango""]",,,,,25.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 92.0, ""6"": 4.0, ""17"": 880000.0}","{""en"": ""3""}",{}
3979646,8856136000603,Fruit King,[],55.0,g,55.0,g,30.0,g,g,"{""0"": 433.0, ""1"": 15.0, ""2"": 11.7, ""3"": 70.0, ""4"": 43.3, ""5"": 3.33, ""6"": 6.67, ""7"": 0.0007920000000000001, ""8"": 317.0}","{""th"": ""7""}",{}
3979647,8856136000610,Fruit King,[],50.0,g,50.0,g,25.0,g,g,"{""0"": 480.0, ""1"": 16.0, ""2"": 14.0, ""3"": 76.0, ""4"": 48.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.00095, ""8"": 380.0}","{""th"": ""7""}",{}
3979648,8856136000634,Fruit KING,[],55.0,g,55.0,g,28.0,g,g,"{""0"": 464.0, ""1"": 14.3, ""2"": 12.5, ""3"": 78.6, ""4"": 46.4, ""6"": 3.57, ""7"": 0.000848, ""8"": 339.0, ""17"": 393.0}","{""th"": ""7""}",{}
3979649,8856136000641,Fruit King,[],55.0,g,55.0,g,28.0,g,g,"{""0"": 130.0, ""1"": 4.0, ""2"": 3.5, ""3"": 22.0, ""4"": 16.0, ""6"": 2.0, ""7"": 0.00023750000000000003, ""8"": 95.0, ""17"": 150.0}","{""th"": ""7""}",{}
3979650,8856136004663,,"[""Mango""]",,,,,140.0,g,g,"{""0"": 110.0, ""3"": 28.0, ""4"": 24.0, ""5"": 2.0}",{},{}
3979651,8856153345718,,"[""Cherry blossom body lotion 2yrs prod""]",,,,,,,,,{},"{""en"": ""3""}"
3979652,8856153350514,,"[""Beauty Buffet after bath body essence 2yrs prod""]",,,,,,,,,{},"{""en"": ""3""}"
3979653,8856153354611,Lansley,"[""Coffee""]",,,,,13.0,g,g,"{""0"": 538.0, ""1"": 23.1, ""2"": 8.46, ""3"": 84.6, ""5"": 7.69, ""6"": 7.69}",{},"{""ar"": ""3""}"
3979654,8856154000906,,"[""Riz thai""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 84.0, ""4"": 0.0, ""5"": 0.0, ""6"": 6.0}","{""fr"": ""3""}",{}
3979655,8856154000913,l'éléphant blanc,"[""Riz parfumé Thaï jasmin""]",10000,g,10000.0,g,,,,,{},{}
3979656,8856154000920,,"[""Riz parfumé thai jasmin""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 84.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3979657,8856160100201,,"[""Aceite oliva""]",,,,,15.0,g,g,"{""0"": 120.0, ""1"": 14.0, ""2"": 2.0}",{},{}
3979658,8856167700671,,"[""BORGAT CHOCO SNACK""]",,,,,,,,,"{""en"": ""4""}",{}
3979659,8856203006613,Holmes,"[""Frozen Seafood""]",,,,,100.0,g,g,"{""0"": 54.0, ""1"": 1.6, ""2"": 0.3, ""3"": 0.0, ""6"": 9.9, ""7"": 0.001025, ""8"": 410.0}",{},{}
3979660,8856230120122,,"[""Karizmai""]",,,,,,,,,"{""en"": ""3""}",{}
3979661,8856230120139,,"[""Karizmai""]",,,,,,,,,"{""en"": ""3""}",{}
3979662,8856232356659,EYE GUMMY,"[""Eye gummy""]",100,,100.0,g,,,,,{},{}
3979663,8856241000024,Thailand,"[""Soupe déshydratée au porc"", ""Pork Noodle Soup Bass""]",300.0,g,300.0,g,7.0,g,g,"{""0"": 234.26999999999998, ""1"": 2.27, ""2"": 0.0, ""3"": 49.8, ""4"": 2.0, ""5"": 0.0, ""6"": 3.66, ""7"": 37.3825, ""8"": 14953000.0}","{""fr"": ""4""}",{}
3979664,8856241000048,Gosto,"[""Soupe déshydratée au poulet"", ""Instant Chicken Noodle Soup Powder""]",300.0,g,300.0,g,9.0,g,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 44.44444444444444, ""4"": 22.22222222222222, ""5"": 0.0, ""6"": 0.0, ""7"": 0.003425, ""8"": 1370.0}","{""fr"": ""4""}",{}
3979665,8856241000055,Costo,"[""Instant Noodle Soup Powder- Spicy 208G""]",,,,,,,g,"{""0"": 16.5, ""1"": 0.5, ""2"": 0.0, ""3"": 3.0, ""4"": 2.0, ""5"": 0.0086, ""6"": 0.0, ""7"": 2.375, ""8"": 950000.0, ""9"": 13210.9, ""11"": 145.995, ""12"": 1804.213, ""13"": 299.27000000000004, ""14"": 3909.0, ""15"": 121.063, ""16"": 9040.0, ""17"": 21998.0, ""18"": 5850000.0, ""19"": 8956000.0, ""20"": 0.0, ""21"": 4600000.0, ""22"": 1790000.0, ""23"": 1700000.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 1600000.0, ""30"": 3080000.0, ""31"": 3400000.0}","{""fr"": ""10""}",{}
3979666,8856241000109,Gosto,"[""Würzmischung Noodle Soup""]",0,,,,,,,,{},"{""de"": ""3""}"
3979667,8856259000085,,"[""[No info image]""]",,,,,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
3979668,8856274001661,,"[""AFFCO Fish Sauce 700ml""]",700,ml,700.0,ml,,,,,"{""en"": ""3""}",{}
3979669,8856274001791,,"[""Super j coconut cream""]",,,,,,,,,"{""en"": ""3""}",{}
3979670,8856274002101,,"["".""]",,,,,,,,,"{""en"": ""3""}",{}
3979671,8856274002729,,"[""Galette de riz""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.76, ""4"": 1.47, ""6"": 0.37, ""7"": 0.37, ""8"": 148000.0}",{},"{""fr"": ""3""}"
3979672,8856274003382,,"[""Fish sauce- Sauce de poisson""]",,,,,,,g,"{""0"": 54.0, ""8"": 8472000.0}",{},"{""fr"": ""4""}"
3979673,8856286000294,วรรณภพ,"[""Thai Jasmine Brow Rice""]",,,,,100.0,g,g,"{""0"": 370.0, ""1"": 3.5, ""2"": 1.0, ""3"": 78.0, ""4"": 1.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}",{},{}
3979674,8856294054524,"BETAGRO,เบทาโก",[],140,g,140.0,g,55.0,g,g,"{""0"": 291.0, ""1"": 21.8, ""2"": 0.0, ""3"": 7.27, ""4"": 3.64, ""5"": 1.82, ""6"": 14.5, ""7"": 0.0015500000000000002, ""8"": 618.0}","{""th"": ""13""}",{}
3979675,8856294054555,Betagro,"[""ไส้กรอกหมูบาเยิร์น เวียนเนอร์ อะระบิก้า""]",140,g,140.0,g,55.0,g,g,"{""0"": 273.0, ""1"": 23.6, ""2"": 0.909, ""3"": 3.64, ""4"": 1.82, ""5"": 0.0, ""6"": 12.7, ""7"": 0.00136, ""8"": 545.0}",{},"{""th"": ""16""}"
3979676,8856294057280,"S-Pure,เอสเพียว,Betagro,เบทาโกร","[""S Pure Hen Egg"", ""Hen Egg""]",600,g,600.0,g,60.0,g,g,"{""0"": 133.0, ""1"": 8.33, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.8, ""9"": 34.4, ""13"": 1.48}",{},"{""th"": ""12"", ""en"": ""4""}"
3979677,8856294070180,,"[""ไข่""]",,,,,,,,,{},"{""th"": ""3""}"
3979678,8856294071101,"เบทาโกร ฟู้ดส์,betagro",[],55,g,55.0,g,55.0,g,g,"{""0"": 273.0, ""1"": 23.6, ""2"": 0.909, ""3"": 3.64, ""4"": 1.82, ""5"": 0.0, ""6"": 12.7, ""7"": 0.00136, ""8"": 545.0}",{},"{""th"": ""8""}"
3979679,8856294073457,"Betagro,เบทาโกร","[""ข้าวผัดกะเพราไก่""]",245.0,g,245.0,g,245.0,g,g,"{""0"": 167.0, ""1"": 3.67, ""2"": 0.612, ""3"": 28.6, ""4"": 1.63, ""5"": 0.408, ""6"": 5.31, ""7"": 0.0015500000000000002, ""8"": 620.0}","{""th"": ""4""}",{}
3979680,8856294073464,Betagro,"[""ข้าวผัดต้มยำหมูนุ่ม - 215 g""]",215,g,215.0,g,215.0,g,g,"{""0"": 186.0, ""1"": 4.65, ""2"": 0.93, ""3"": 30.7, ""4"": 3.26, ""5"": 0.465, ""6"": 5.58, ""7"": 0.00186, ""8"": 744.0}",{},"{""th"": ""4""}"
3979681,8856294075024,Thaliand (7/11),"[""Boiled Eggs""]",,,,,110.0,g,g,"{""0"": 127.0, ""1"": 9.09, ""3"": 1.82, ""6"": 10.9}",{},{}
3979682,8856294075062,"เบทาโกร,Betagro","[""ข้าวคั่วกลิ้งหมูไข่ต้ม""]",200,g,200.0,g,200.0,g,g,"{""0"": 160.0, ""1"": 3.0, ""2"": 0.75, ""3"": 25.5, ""4"": 1.0, ""5"": 1.5, ""6"": 7.5, ""7"": 0.000475, ""8"": 190.0}",{},"{""th"": ""4""}"
3979683,8856294075079,"เบทาโกร,Betagro","[""ข้าวกะเพราหมูไข่ดาว""]",200,g,200.0,g,200.0,g,g,"{""0"": 145.0, ""1"": 4.0, ""2"": 1.25, ""3"": 19.5, ""4"": 1.5, ""5"": 1.0, ""6"": 8.0, ""7"": 0.00075, ""8"": 300.0}",{},"{""th"": ""4""}"
3979684,8856294075086,"เบทาโกร,Betagro","[""ข้าวพะแนงไก่ไข่เจียว""]",225,g,225.0,g,225.0,g,g,"{""0"": 169.0, ""1"": 5.33, ""2"": 2.67, ""3"": 23.1, ""4"": 2.22, ""5"": 0.889, ""6"": 6.67, ""7"": 0.000933, ""8"": 373.0}",{},"{""th"": ""4""}"
3979685,8856294076137,Betagro,"[""เบอร์เกอร์สเต๊กไก่นิวออร์ลีนส์""]",100,g,100.0,g,100.0,g,g,"{""0"": 260.0, ""1"": 9.0, ""2"": 3.5, ""3"": 31.0, ""4"": 7.0, ""5"": 3.0, ""6"": 13.0, ""7"": 0.00157, ""8"": 630.0}",{},"{""th"": ""3""}"
3979686,8856294090935,S Pure Prime,"[""S Pure Prime ไข่ตุ๋นนอกไก่ผสมเห็ดหอม""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3979687,8856307001231,,"[""Pina""]",,,,,,,,,"{""en"": ""3""}",{}
3979688,8856307002368,pan asia,[],565,g,565.0,g,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
3979689,8856307002757,,"[""Pineapple Slices""]",,,,,,,g,"{""0"": 70.0, ""1"": 0.0, ""2"": 0.0, ""3"": 19.0, ""4"": 13.0, ""5"": 3.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3979690,8856307836116,Cruff,"[""Signature Black Truffle Premium Mixed Roots Chips""]",,,,,25.0,g,g,"{""0"": 150.0, ""1"": 40.0, ""2"": 12.0, ""3"": 56.0, ""4"": 8.0, ""5"": 8.0, ""6"": 0.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 120000.0, ""13"": 0.0, ""17"": 0.0}",{},{}
3979691,8856321582822,,"[""Sorpresa Lapiz""]",,,,,,,,,"{""es"": ""3""}",{}
3979692,8856366000015,คา อิ โซ,[],300,g,300.0,g,50.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.0, ""4"": 0.0, ""5"": 2.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""4""}"
3979693,8856366000114,"ทาเบรุ,taberu","[""Alga Wakame""]",50,g,50.0,g,8.0,g,g,"{""0"": 280.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 0.0, ""5"": 3.0, ""6"": 20.0, ""7"": 20.0, ""8"": 8000000.0, ""9"": 80.0, ""13"": 0.6}",{},"{""th"": ""16""}"
3979694,8856366000220,,"[""Walamr""]",0,,,,,,,,{},"{""en"": ""3""}"
3979695,8856366000268,,"[""Geröstete algen""]",,,,,25.0,g,g,"{""0"": 377.0, ""1"": 2.59, ""2"": 0.88, ""3"": 41.9, ""6"": 46.5, ""7"": 0.9750000000000001, ""8"": 390000.0}",{},{}
3979696,8856366001470,,"[""Taberu""]",,,,,,,g,"{""0"": 689.0, ""1"": 61.0, ""2"": 28.0, ""3"": 22.0, ""4"": 2.5, ""6"": 13.0, ""7"": 1.3, ""8"": 520000.0}","{""de"": ""3""}",{}
3979697,8856366001487,,"[""Korean style fried seaweed""]",,,,,,,g,"{""0"": 700.0, ""1"": 60.0, ""2"": 27.5, ""3"": 22.5, ""4"": 0.0, ""5"": 10.0, ""6"": 12.5, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
3979698,8856366001494,,"[""Taberu Fried seaweed spicy flavour""]",,,,,40.0,g,g,"{""0"": 655.0, ""1"": 55.0, ""2"": 25.0, ""3"": 25.0, ""4"": 1.1, ""6"": 15.0, ""7"": 1.4, ""8"": 560000.0}",{},"{""cs"": ""4""}"
3979699,8856366002064,,"[""Tabero extra roll""]",,,,,,,g,"{""0"": 133.333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 3.3333333333333, ""8"": 1333333.33333332}","{""fr"": ""3""}",{}
3979700,8856366002071,Taberu,"[""Extra Roll Seaweed""]",3,g,3.0,g,,,g,"{""0"": 30.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 3.0, ""5"": 0.0, ""6"": 3.0, ""7"": 6.0, ""8"": 2400000.0}",{},"{""en"": ""3""}"
3979701,8856366002330,,"[""Kelp noodle""]",,,,,50.0,g,g,"{""1"": 0.0, ""3"": 2.0, ""4"": 0.0, ""5"": 2.0, ""7"": 0.0, ""8"": 0.0, ""9"": 300.0, ""13"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0}","{""en"": ""3""}",{}
3979702,8856366002644,aro,"[""สาหร่ายย่าง สไตล์เกาหลี""]",5,g,5.0,g,,,,,"{""th"": ""3""}",{}
3979703,8856366002651,M&K,"[""Korean Style grilled seaweed""]",5,g,5.0,g,,,,,{},"{""en"": ""5""}"
3979704,8856366002804,Taberu,"[""Crispy Seaweed mango flavored""]",,,,,1.0,g,g,"{""0"": 376.0, ""1"": 2.0, ""2"": 0.8999999761581421, ""3"": 74.0, ""4"": 32.0, ""6"": 16.0}",{},"{""en"": ""3""}"
3979705,8856366002828,Taberu,"[""Crispy Seaweed Almond Flavour""]",,,,,2.0,g,g,"{""0"": 478.0, ""1"": 22.0, ""2"": 2.0, ""3"": 46.0, ""4"": 16.0, ""6"": 24.0}",{},"{""en"": ""3""}"
3979706,8856366002897,,"[""Taberu""]",,,,,,,g,"{""0"": 594.8, ""1"": 42.0, ""2"": 18.0, ""3"": 48.0, ""4"": 1.9, ""6"": 6.2, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
3979707,8856366002965,,"[""Extra Roll Seaweed""]",,,,,,,g,"{""0"": 354.4, ""1"": 1.6, ""2"": 0.5, ""3"": 63.0, ""4"": 38.0, ""6"": 22.0, ""7"": 2.9, ""8"": 1160000.0}","{""de"": ""3""}",{}
3979708,8856368004486,"CMR,ซีเอ็มอาร์","[""เต้าหู้ปลาไส้ชีส""]",500,g,500.0,g,100.0,g,g,"{""0"": 250.0, ""1"": 18.0, ""2"": 6.0, ""3"": 11.0, ""4"": 4.0, ""5"": 6.0, ""6"": 11.0, ""7"": 0.00145, ""8"": 580.0}",{},"{""th"": ""3""}"
3979709,8856429000341,Golden Lion Brand,"[""Thai rice vermicelli""]",400,g,400.0,g,,,g,"{""0"": 367.11999999999995, ""1"": 0.8, ""2"": 0.23, ""3"": 84.21, ""4"": 0.0, ""6"": 5.77}","{""es"": ""3""}",{}
3979710,8856429001010,,"[""Farina di riso""]",,,,,,,g,"{""0"": 361.5, ""1"": 1.5, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""6"": 7.0}","{""it"": ""3""}",{}
3979711,8856429003076,Three Star Elephant,"[""Rice stick"", ""Rice Noodles""]",,,,,50.0,g,g,"{""0"": 340.0, ""1"": 0.0, ""3"": 80.0, ""6"": 4.0}",{},"{""fr"": ""3""}"
3979712,8856429003168,GOLDEN LION,"[""Rice Stick""]",,,,,50.0,g,g,"{""0"": 180.0, ""1"": 0.5, ""2"": 0.0, ""3"": 40.0, ""4"": 0.0, ""5"": 1.0, ""6"": 3.0, ""7"": 0.025, ""8"": 10000.0, ""9"": 30000.0, ""13"": 200.0, ""17"": 10000.0, ""26"": 0.0}",{},{}
3979713,8856429003199,Golden Lion Brand,"[""Rice Noodles""]",,,,,50.0,g,g,"{""0"": 356.0, ""1"": 1.2, ""2"": 0.6, ""3"": 79.4, ""6"": 6.4, ""7"": 0.06, ""8"": 24000.0}",{},{}
3979714,8856429003403,Golden Lion,"[""Rice Noodles""]",400,g,400.0,g,,,g,"{""0"": 354.4, ""1"": 1.2, ""2"": 0.5, ""3"": 79.0, ""4"": 0.0, ""5"": 1.2, ""6"": 6.3, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""3""}",{}
3979715,8856429003618,,"[""Rice Noodle Lutik""]",400,g,400.0,g,,,,,"{""fr"": ""3""}",{}
3979716,8856439000096,"VIDA,วีด้า",[],9.34,g,9.34,g,0.7,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""3""}"
3979717,8856446000089,ป.อุบล,"[""หมูยอพริก""]",500,g,500.0,g,50.0,g,g,"{""0"": 280.0, ""1"": 22.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 0.0006500000000000001, ""8"": 260.0}",{},"{""th"": ""3""}"
3979718,8856446000379,ป.อุบล,"[""หมูยอหนัง""]",500,g,500.0,g,50.0,g,g,"{""0"": 240.0, ""1"": 18.0, ""2"": 6.0, ""3"": 2.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 0.00135, ""8"": 540.0}",{},"{""th"": ""3""}"
3979719,8856446000430,ป.อุบล,"[""หมูยอพริกไทยดำ""]",320,g,320.0,g,50.0,g,g,"{""0"": 280.0, ""1"": 24.0, ""2"": 10.0, ""3"": 48.0, ""4"": 2.0, ""5"": 0.0, ""6"": 14.0, ""7"": 0.00165, ""8"": 660.0}",{},"{""th"": ""3""}"
3979720,8856467000020,จัมโบ้,"[""นมข้าวโพด""]",280,ml,280.0,ml,280.0,ml,g,"{""0"": 42.9, ""1"": 0.536, ""2"": 0.0, ""3"": 8.57, ""4"": 6.07, ""5"": 0.0, ""6"": 1.07, ""7"": 0.000152, ""8"": 60.699999999999996}",{},"{""th"": ""14""}"
3979721,8856513000127,,"[""Vita c""]",,,,,,,,,"{""en"": ""3""}",{}
3979722,8856513000202,,"[""Myda b""]",,,,,,,,,"{""en"": ""5""}",{}
3979723,8856513000622,,"[""Volta""]",,,,,,,,,"{""en"": ""3""}",{}
3979724,8856513002435,,"[""Musaral""]",,,,,,,,,"{""en"": ""3""}",{}
3979725,8856513002848,,"[""Vitamin c""]",,,,,,,,,"{""en"": ""3""}",{}
3979726,8856513005511,,"[""Paracol syrup""]",,,,,,,,,"{""en"": ""3""}",{}
3979727,8856513005573,,"[""Vita c""]",,,,,,,,,"{""en"": ""3""}",{}
3979728,8856513005887,,"[""Nox""]",,,,,,,,,"{""en"": ""3""}",{}
3979729,8856513006488,,"[""Vit c""]",,,,,,,,,"{""en"": ""3""}",{}
3979730,8856513008826,,"[""Myda b""]",,,,,,,,,"{""en"": ""3""}",{}
3979731,8856513008932,,"[""Vit C Gummy""]",,,,,,,,,{},"{""th"": ""3""}"
3979732,8856513008963,"ไวต้า-ซี,Vita-C","[""ไวต้า-ซี มัลติฟลุต เฟเวอร์พลัส""]",20,,20.0,g,20.0,g,g,"{""0"": 384.0, ""1"": 0.0, ""3"": 87.0, ""6"": 6.5, ""7"": 0.000312, ""8"": 125.0}",{},"{""th"": ""13""}"
3979733,8856513009410,mouth spray,"[""pr0poliz""]",,,,,,,,,{},{}
3979734,8856513012984,DECATHLON,"[""Whey Protein Isolate""]",907.0,g,907.0,g,43.0,g,g,"{""0"": 170.0, ""1"": 4.651162790697675, ""2"": 3.488372093023256, ""3"": 18.6046511627907, ""4"": 6.976744186046512, ""5"": 0.0, ""6"": 69.76744186046511, ""7"": 0.2616279069767442, ""8"": 104651.16279069768, ""9"": 755813.9534883721, ""21"": 558.1395348837209, ""22"": 395.3488372093023}","{""en"": ""3""}",{}
3979735,8856517012812,,"[""Pitta tea""]",,,,,,,,,{},"{""fr"": ""3""}"
3979736,8856538091018,ข้าวแต๋นธานี,[],150,g,150.0,g,150.0,g,g,"{""0"": 320.0, ""1"": 26.7, ""4"": 8.0, ""7"": 0.000583, ""8"": 233.0}",{},"{""th"": ""4""}"
3979737,8856538091025,ข้าวแต๋นธานี,[],120,g,120.0,g,120.0,g,g,"{""0"": 308.0, ""1"": 33.3, ""4"": 6.67, ""7"": 0.000375, ""8"": 150.0}",{},"{""th"": ""4""}"
3979738,8856538091056,ข้าวแต๋นธานี,[],150,g,150.0,g,150.0,g,g,"{""0"": 313.0, ""1"": 8.67, ""4"": 20.0, ""7"": 0.0003, ""8"": 120.0}",{},"{""th"": ""4""}"
3979739,8856538091070,ข้าวแต๋นธานี,[],120,g,120.0,g,120.0,g,g,"{""0"": 308.0, ""1"": 10.8, ""4"": 6.67, ""7"": 0.000375, ""8"": 150.0}",{},"{""th"": ""4""}"
3979740,8856548022200,,"[""ดีโน่""]",,,,,20.0,g,,,{},{}
3979741,8856548024075,"คิสโก้,kisgo",[],144,g,144.0,g,24.0,g,g,"{""0"": 104.0, ""1"": 4.17, ""3"": 16.7, ""4"": 12.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""7""}"
3979742,8856582000110,Zenya,"[""Green tea with super lemon""]",500,ml,500.0,ml,,,,,{},"{""en"": ""10"", ""default"": ""10""}"
3979743,8856582005979,"AllCafe,7-11,CP","[""ชา AllCafe""]",623.6895087500001,,,,,,g,"{""0"": 35.3, ""1"": 0.962, ""3"": 6.57, ""4"": 4.01, ""5"": 0.0, ""6"": 0.16, ""7"": 2.61e-05, ""8"": 10.4}",{},"{""th"": ""4""}"
3979744,8856582005993,"AllCafe,7-11,CP","[""ชาเขียวมัทฉะ AllCafe""]",623.6895087500001,,,,,,g,"{""0"": 35.3, ""1"": 0.802, ""3"": 6.73, ""4"": 3.85, ""5"": 0.0, ""6"": 0.16, ""7"": 1.8000000000000004e-05, ""8"": 7.22}",{},"{""th"": ""4""}"
3979745,8856582006037,"AllCafe,7-11,CP","[""ชาไต้หวัน AllCafe""]",623.6895087500001,,,,,,g,"{""0"": 27.3, ""1"": 0.962, ""3"": 4.65, ""4"": 1.6, ""5"": 0.0, ""6"": 0.16, ""7"": 2e-05, ""8"": 8.02}",{},"{""th"": ""4""}"
3979746,8856582006662,"AllCafe,7-11,CP","[""ชามะนาว AllCafe""]",623.6895087500001,g,623.6895087500001,g,623.6895087500001,g,g,"{""0"": 28.9, ""1"": 0.0, ""2"": 0.0, ""3"": 7.22, ""4"": 3.53, ""5"": 0.0, ""6"": 0.0, ""7"": 6.41e-05, ""8"": 25.7}",{},"{""th"": ""3""}"
3979747,8856582009434,"เฮย์ เจลลี่, HAY BRAND",[],75,g,75.0,g,15.0,g,g,"{""0"": 33.3, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 6.67, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 233.0}","{""th"": ""7""}",{}
3979748,8856582009496,"เฮ้, HAY",[],75,g,75.0,g,15.0,g,g,"{""0"": 33.3, ""1"": 0.0, ""2"": 0.0, ""3"": 13.3, ""4"": 6.67, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 233.0}","{""th"": ""7""}",{}
3979749,8856604050239,,"[""Green tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""4""}",{}
3979750,8856604051069,Dai Fruits,"[""Sweet Potato Chips""]",,,,,100.0,g,g,"{""0"": 516.0, ""1"": 25.4, ""2"": 6.14, ""3"": 68.3, ""4"": 23.7, ""5"": 6.3, ""6"": 3.52, ""7"": 0.265, ""8"": 106000.0, ""9"": 70000.0, ""13"": 760.0, ""25"": 25800.0}",{},"{""en"": ""3""}"
3979751,8856628200122,,"[""Thai Honey 100% Pure Natural Honey Size 1,000 G.""]",1000,g,1000.0,g,,,,,"{""fr"": ""4""}",{}
3979752,8856628200146,,"[""Thai Hones""]",360,g,360.0,g,,,,,"{""de"": ""3""}",{}
