"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0811138000059","Cooking Greens","Chopped Spinach","Chopped Spinach","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0811142101674","Nestlé","Neston vitamina","Neston vitamina","","","","","","","","","","","","210.0","g","","","","{}","{}"
"0811145005191","","Sports Freezer Pops","Sports Freezer Pops","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145005337","","Sports Freezer Pops","Sports Freezer Pops","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011413","","all sport zero","all sport zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011420","","All sport zero orange","All sport zero orange","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011437","","All sport Zero","All sport Zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011444","","All Sport Zero Drink Mix","All Sport Zero Drink Mix","","","","","","","","","","","","3","g","","","","{""en"": ""7""}","{}"
"0811145011451","All Sport","All Sport Zero","All Sport Zero","","","","","","","","","","","","","","","","","{""en"": ""7""}","{}"
"0811145011468","","Powder hydration sticks","Powder hydration sticks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011475","","Powder hydration sticks","Powder hydration sticks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011482","","All sport zero","All sport zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011505","","Powder hydration sticks","Powder hydration sticks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011512","","All Sport Zero","All Sport Zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145011918","Skittles","All sports zero","All sports zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145015190","All Sport Sqwenchers","Popsicle Yellow","Popsicle Yellow","","","","","","","","","","","","170.0","g","","","","{}","{}"
"0811145025410","All Sport","All Sport Skittles","All Sport Skittles","","","","","","","","","","","","3.7","g","","","","{}","{}"
"0811145105334","","Sugar free popsicles","Sugar free popsicles","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145411169","","Blue Raz","Blue Raz","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145411183","","All Sport Zero","All Sport Zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145411190","","All sport zero","All sport zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811145818012","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0811146030659","","Sucette","","Sucette","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811149000796","","","","","","","","","","","","","","","319","","","","","{}","{}"
"0811149002844","","Winter Solstice","","Winter Solstice","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811149002967","","Unbeetable Salad Kit","","Unbeetable Salad Kit","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811149003056","Rocky mountain","Lettuce mixed","Lettuce mixed","","","","","","","","","","","","50","","","","","{}","{""en"": ""3""}"
"0811149003216","inspired greens","Crispies & Crunchies","Crispies & Crunchies","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"0811149004558","Generic","Veggies Tray w/ Dill Ranch","Veggies Tray w/ Dill Ranch","","","","","","","","","","","","30","g","","","","{}","{}"
"0811149005401","","Mango","","Mango","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811154108777","Barebell","CARAMEL PEANUT","CARAMEL PEANUT","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0811155020191","Black Forest,  Phillips Fresh Foods","Black forest ham & swiss on multigrain kaiser","Black forest ham & swiss on multigrain kaiser","","","","","","","","","","","","234","g","","","","{}","{}"
"0811155021662","","Reuben panini","Reuben panini","","","","","","","","","","","","361","g","","","","{}","{}"
"0811155021686","Phillips Fresh Foods","Turkey & Muenster On Pretzel Roll","Turkey & Muenster On Pretzel Roll","","","","","","","","","","","","262","g","","","","{}","{}"
"0811155021723","","Monster turkey hoagie","Monster turkey hoagie","","","","","","","","","","","","140","g","","","","{}","{}"
"0811155021730","","Honey mustard turkey panini","Honey mustard turkey panini","","","","","","","","","","","","234","g","","","","{}","{}"
"0811155021747","Phillips Fresh Foods","California Turkey Club","California Turkey Club","","","","","","","","","","","","238","g","","","","{}","{}"
"0811156020596","","Big Petes cookies","","Big Petes cookies","","","","","","","","","","","","","600","100g","kcal","{""fr"": ""4""}","{}"
"0811156020633","Big Pete’s","Cannabis Infused Chocolate Chip Mini Cookies","Cannabis Infused Chocolate Chip Mini Cookies","","","","","","","","","","","","13.5","g","","","","{""en"": ""3""}","{}"
"0811156020800","","Cannabis-infused Chocolate Chip Mini Cookies","Cannabis-infused Chocolate Chip Mini Cookies","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811156021050","","Mike Tyson Oatmeal chocolate cookie","Mike Tyson Oatmeal chocolate cookie","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811156021203","Big Pete’s","Indica Mini Cookies","Indica Mini Cookies","","","","","","","","","","","","13.5","g","444.444444444444","serving","kcal","{""en"": ""3""}","{}"
"0811161007711","Simply Fuel","Protein Balls","Protein Balls","","","","","","","","","","","","45.0","g","","","","{}","{""en"": ""3""}"
"0811162005075","Konscious","Kimbap","Kimbap","","","","","","","","","","","","10.0","g","","","","{}","{}"
"0811164466027","Nurri","Chocolate Ultra-filtered Milk Shake","Chocolate Ultra-filtered Milk Shake","","","","","","","","","","","","150.0","g","","","","{}","{}"
"0811170032971","Found active","Glow for bright skin","Glow for bright skin","","","","","","","","","","","","2","","","","","{}","{}"
"0811170033435","","naturewell","naturewell","","","","","","","","","","","","","","","","","{""en"": ""10""}","{}"
"0811172030302","","Coffee With Coca Nib Toffee","Coffee With Coca Nib Toffee","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811173025383","Increase Beverage International  Inc.","Splurge, Fruit Drink, Blue Raspberry","Splurge, Fruit Drink, Blue Raspberry","","","","","","","","","","","","591","","","","","{}","{}"
"0811173025406","Increase Beverage International  Inc.","Splurge, Fruit Drink, Cranberry Lemonade","Splurge, Fruit Drink, Cranberry Lemonade","","","","","","","","","","","","591","ml","","","","{}","{}"
"0811173025420","Increase Beverage International  Inc.","Splurge, Flavored Fruit Drink, Fruit Punch","Splurge, Flavored Fruit Drink, Fruit Punch","","","","","","","","","","","","591","ml","","","","{}","{}"
"0811173025444","Increase Beverage International  Inc.","Splurge, Fruit Drink, Green Apple","Splurge, Fruit Drink, Green Apple","","","","","","","","","","","","591","ml","","","","{}","{}"
"0811173025567","Increase Beverage International  Inc.","Splurge, Fruit Drink, Grape","Splurge, Fruit Drink, Grape","","","","","","","","","","","","591","ml","","","","{}","{}"
"0811178009050","","Kay's crispy parmesan protein chips","Kay's crispy parmesan protein chips","","","","","","","","","","","","34","g","","","","{}","{""en"": ""4""}"
"0811178009074","","Chili nacho cheese protein chips, chili nacho cheese","Chili nacho cheese protein chips, chili nacho cheese","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009173","Kay's Naturals","Kay's naturals, cookie bites, honey","Kay's naturals, cookie bites, honey","","","","","","","","","","","","28","g","","","","{}","{}"
"0811178009265","","Veggie pizza protein puffs, veggie pizza","Veggie pizza protein puffs, veggie pizza","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009289","","Almond delight protein puffs, almond delight","Almond delight protein puffs, almond delight","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009302","","Jalapeno honey mustard protein pretzel sticks, jalapeno honey mustard","Jalapeno honey mustard protein pretzel sticks, jalapeno honey mustard","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009319","","Cinnamon toast protein pretzel sticks, cinnamon toast","Cinnamon toast protein pretzel sticks, cinnamon toast","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009340","","Original protein pretzels, original","Original protein pretzels, original","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009364","","Kay's white cheddar cheese protein kruncheeze chips","Kay's white cheddar cheese protein kruncheeze chips","","","","","","","","","","","","34","g","","","","{}","{""en"": ""9""}"
"0811178009401","","Sweet bbq mix protein snack mix, sweet bbq mix","Sweet bbq mix protein snack mix, sweet bbq mix","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009456","Kay's Naturals","Cinnamon almond protein cookie bites, cinnamon almond","Cinnamon almond protein cookie bites, cinnamon almond","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009463","","Honey almond protein cookie bites, honey almond","Honey almond protein cookie bites, honey almond","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009470","Kay's Naturals  Inc.","Kay's mocha espresso protein cookie bites","Kay's mocha espresso protein cookie bites","","","","","","","","","","","","34","g","","","","{}","{""en"": ""5""}"
"0811178009517","","Better balance protein cereal apple cinnamon","Better balance protein cereal apple cinnamon","","","","","","","","","","","","34","g","","","","{}","{""en"": ""4""}"
"0811178009524","","Kays naturals gluten free protein honey almond cereal","Kays naturals gluten free protein honey almond cereal","","","","","","","","","","","","34","g","","","","{}","{""en"": ""4""}"
"0811178009531","","French vanilla protein cereal, french vanilla","French vanilla protein cereal, french vanilla","Protein Cereal","","","","","","","","269 g","269.0","g","34.0","g","","","","{""fr"": ""3""}","{}"
"0811178009609","","Apple cinnamon protein cereal, apple cinnamon","Apple cinnamon protein cereal, apple cinnamon","","","","","","","","","","","","34","g","","","","{}","{}"
"0811178009616","","Protein cereal honey almond flavor","Protein cereal honey almond flavor","","","","","","","","","","","","34","g","","","","{}","{""en"": ""4""}"
"0811178009623","Kay's Naturals","Protein breakfast cereal","Protein breakfast cereal","","","","","","","","","","","","34","g","","","","{}","{""en"": ""5""}"
"0811182030399","","Cheddar Flavor Ancient Grains Dairy-Free Puffs, Cheddar","Cheddar Flavor Ancient Grains Dairy-Free Puffs, Cheddar","","","","","","","","","1 ONZ","28.349523125","g","28.0","g","","","","{}","{}"
"0811184030000","","Gingembre Citron","","Gingembre Citron","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811184030017","","Pink Lady Apple Kombucha","","Pink Lady Apple Kombucha","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811184030024","Health-Ade","Organic Pomegranate Blueberry Kombucha","Organic Pomegranate Blueberry Kombucha","Kombucha à la grenade","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811184030048","","Health-Ade Kombucha","","Health-Ade Kombucha","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811184030130","","Health-Ade Plus Happy Flavor","Health-Ade Plus Happy Flavor","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030147","","Chill","Chill","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030154","Health-Ade","Ginger Pineapple Belly Reset","Ginger Pineapple Belly Reset","","","","","","","","","16 fl oz (473ml)","473.176","ml","473.176","ml","","","","{""en"": ""31""}","{}"
"0811184030161","","Health Ade Plus immunity","Health Ade Plus immunity","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030178","Health-Ade Plus","Beauty kombucha","Beauty kombucha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030185","","Energy Kombucha","Energy Kombucha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030192","","Kombucha","Kombucha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030208","Health-Ade Kombucha","Mint Limeade","Mint Limeade","","","","","","","","","16 fl oz (473ml)","473.176","ml","473","ml","","","","{""en"": ""26""}","{}"
"0811184030253","Health-Ade","Organic Watermelon Kombucha","Organic Watermelon Kombucha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030284","Health-Ade","Glow Up Health-Ade Kombucha Strawberry Glow Flavor","Glow Up Health-Ade Kombucha Strawberry Glow Flavor","","","","","","","","","","","","473","ml","","","","{""en"": ""22""}","{}"
"0811184030314","","Bubbly rose","","Bubbly rose","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811184030321","","Apple snap pop","Apple snap pop","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030338","","Booch pop pom-berry","Booch pop pom-berry","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030345","","lemon Lime pop","lemon Lime pop","","","","","","","","","","","","","","","","","{}","{""en"": ""11""}"
"0811184030352","","Ginger Fizz","Ginger Fizz","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030369","","Juicy Grape","Juicy Grape","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030437","","Watermelon","Watermelon","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184030772","Health-Ade","Health-Aid  Kombucha Margarita Mixer","Health-Aid  Kombucha Margarita Mixer","","","","","","","","","","","","118.0","g","","","","{}","{}"
"0811184030888","Health Ade Kombucha, Health-Ade","Organic Kombucha Pink Lady Apple","Organic Kombucha Pink Lady Apple","","","","","","","","","48 ounces","1360.77711","g","355","ml","","","","{""en"": ""16""}","{}"
"0811184030895","Health aid, Health-Ade","Organic Ginger-Lemon Kombucha","Organic Ginger-Lemon Kombucha","","","","","","","","","","","","355.0","ml","","","","{""en"": ""13""}","{}"
"0811184030901","Health-Ade","Organic Health-ade Kombucha Pomegranate Blueberry","Organic Health-ade Kombucha Pomegranate Blueberry","","","","","","","","","","","","355","ml","16.901408450704224","serving","kcal","{""en"": ""26""}","{}"
"0811184030918","Health-Ade","Organic Passion Fruit-Tangerine Kombucha","Organic Passion Fruit-Tangerine Kombucha","","","","","","","","","","","","355","g","","","","{""en"": ""10""}","{}"
"0811184030925","Health-Ade","Organic Watermelon Kombucha","Organic Watermelon Kombucha","","","","","","","","","","","","","","","","","{}","{}"
"0811184031045","","Health Aid Pop","Health Aid Pop","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184031250","Health-Ade","Kombucha Berry Lemonade","Kombucha Berry Lemonade","","","","","","","","","","","","473.176","ml","","","","{""en"": ""31""}","{}"
"0811184031434","","","","","","","","","","","","","","","","","","","","{}","{}"
"0811184031441","Health-Ade","Glow Up Health-Ade Kombucha Citrus Immune Boost","Glow Up Health-Ade Kombucha Citrus Immune Boost","","","","","","","","","","","","453.592","g","17.63699536147022","serving","kcal","{""en"": ""19""}","{}"
"0811184031519","Health-Ade","Organic Kombucha Pink Lady Apple","Organic Kombucha Pink Lady Apple","","","","","","","","","","","","340","ml","17.647058823529413","serving","kcal","{""en"": ""10""}","{}"
"0811184031526","Health-Ade","Organic Ginger-Lemon Kombucha","Organic Ginger-Lemon Kombucha","","","","","","","","","","","","340.09524999999996","ml","","","","{""en"": ""12""}","{}"
"0811184031533","Health-Ade","Organic Pomegranate Blueberry Kombucha","Organic Pomegranate Blueberry Kombucha","","","","","","","","","","","","326.019","g","","","","{}","{}"
"0811184031540","Health Ade Kombucha, Health-Ade","Organic Passion Fruit-Tangerine Kombucha","Organic Passion Fruit-Tangerine Kombucha","","","","","","","","","","","","100","g","50","100g","kcal","{""en"": ""5""}","{}"
"0811184031557","","pink lady apple","pink lady apple","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811184031571","Health-ade","Passion Fruit Tangerine Kombucha","Passion Fruit Tangerine Kombucha","","","","","","","","","","","","340.09524999999996","ml","","","","{}","{}"
"0811184031816","SunSip, Health-Ade","SunSip Cherry Cola","SunSip Cherry Cola","","","","","","","","","","","","340","ml","","","","{""en"": ""16""}","{}"
"0811184031823","Health-Ade","SunSip Raspberry Lemonade","SunSip Raspberry Lemonade","","","","","","","","","","","","340","ml","","","","{}","{}"
"0811184031830","Health-Ade","SunSip Root Beer","SunSip Root Beer","","","","","","","","","","","","340","ml","","","","{""en"": ""9""}","{}"
"0811184031847","Health-Ade","SunSip Strawberry Vanilla","SunSip Strawberry Vanilla","","","","","","","","","","","","340.0","ml","","","","{""en"": ""9""}","{}"
"0811184031861","Health-Ade","Kombucha Guava Dragon Fruit","Kombucha Guava Dragon Fruit","","","","","","","","","","","","473.176","ml","","","","{""en"": ""4""}","{}"
"0811184031885","Health-Ade","Berry Lemonade Kombucha","Berry Lemonade Kombucha","","","","","","","","","","","","","","","","","{}","{}"
"0811184031892","Health-Ade","Organic Passion Fruit-Tangerine Kombucha","Organic Passion Fruit-Tangerine Kombucha","","","","","","","","","","","","473","ml","14.799154334038056","serving","kcal","{""en"": ""4""}","{}"
"0811184031922","Health-Ade","SunSip Lemon Lime","SunSip Lemon Lime","","","","","","","","","","","","340","ml","","","","{}","{""en"": ""4""}"
"0811184032042","Health-Ade","Health-ade Kombucha Pomegranate Blueberry Organic","Health-ade Kombucha Pomegranate Blueberry Organic","","","","","","","","","","","","473.0","ml","","","","{""en"": ""3""}","{}"
"0811184032103","Health-Ade","SunSip Peach","SunSip Peach","","","","","","","","","","","","326.019","g","","","","{}","{""en"": ""3""}"
"0811184032127","Sun Sip","Cream Soda","Cream Soda","","","","","","","","","","","","354.882","ml","","","","{""en"": ""9""}","{}"
"0811184032134","Sun Sip","Dr. Bubbles Flavor","Dr. Bubbles Flavor","","","","","","","","","","","","326.019","g","","","","{""en"": ""10""}","{}"
"0811184032141","Sunsip- Health-ade","Classic Cola","Classic Cola","","","","","","","","","","","","326.019","g","","","","{}","{}"
"0811184032240","Health-Ade","Kombucha Mango Lemonade","Kombucha Mango Lemonade","","","","","","","","","","","","473.176","ml","","","","{""en"": ""4""}","{}"
"0811184032370","Health-Ade","Kombucha Strawberry Mango Chili","Kombucha Strawberry Mango Chili","","","","","","","","","","","","","","17","100g","kcal","{""en"": ""3""}","{}"
"0811185030030","","Red and Green siracha popped chips","Red and Green siracha popped chips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185030047","","Ka-pop","Ka-pop","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185030108","Ka-Pop! Snacks","Vegan Cheddar Popped Chips","Vegan Cheddar Popped Chips","","","","","","","","","1 oz","28.349523125","g","","","","","","{}","{""en"": ""3""}"
"0811185030115","Ka-Pop! Snacks","Vegan Cheddar Popped Chips","Vegan Cheddar Popped Chips","","","","","","","","","","","","28","g","","","","{}","{}"
"0811185030122","","Popped chips","Popped chips","","","","","","","","","","","","28","g","","","","{}","{""en"": ""4""}"
"0811185030139","","Salt & vinegar ancient grain popped chips, salt & vinegar","Salt & vinegar ancient grain popped chips, salt & vinegar","","","","","","","","","","","","28","g","","","","{}","{}"
"0811185030146","","Rosemary garlic ancient grain popped chips, rosemary garlic","Rosemary garlic ancient grain popped chips, rosemary garlic","","","","","","","","","","","","28","g","","","","{}","{}"
"0811185030153","","Popped chips","Popped chips","","","","","","","","","","","","28","g","","","","{}","{""en"": ""4""}"
"0811185030160","Ka-Pop! Snacks","Olive Oil & Sea Salt Popped Chips","Olive Oil & Sea Salt Popped Chips","","","","","","","","","","","","28.0","g","","","","{""en"": ""3""}","{}"
"0811185030184","Ka-Pop! Snacks","Olive Oil & Sea Salt Popped Chips","Olive Oil & Sea Salt Popped Chips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185030399","Ka-Pop! Snacks","Vegan Cheddar Puffs","Vegan Cheddar Puffs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185030405","Ka-Pop! Snacks","Vegan Cheddar Puffs","Vegan Cheddar Puffs","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0811185030429","Ka-Pop! Snacks","Cinnamon Churo Puffs","Cinnamon Churo Puffs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185030436","","Red &green sriracha puffs","Red &green sriracha puffs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185030443","","puffs red and green sriracha","puffs red and green sriracha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185030856","Ka-Pop! Snacks","Cinnamon Churo Puffs","Cinnamon Churo Puffs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185031211","Ka-Pop! Snacks","BBQ Puffs","BBQ Puffs","","","","","","","","","4 oz","113.3980925","g","","","","","","{}","{""en"": ""3""}"
"0811185031273","Ka-Pop! Snacks","Sweet & Salty Puffs","Sweet & Salty Puffs","","","","","","","","","","","","","","","","","{}","{}"
"0811185031280","","sweet onion flavored rings","sweet onion flavored rings","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185031297","","Fiery Hot Flavored Rings","Fiery Hot Flavored Rings","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185031303","","Ka-pop","Ka-pop","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185031372","Ka-Pop! Snacks","BBQ Puffs","BBQ Puffs","","","","","","","","","","","","","","","","","{}","{}"
"0811185031396","Ka-Pop! Snacks","Sweet & Salty Puffs","Sweet & Salty Puffs","","","","","","","","","","","","","","","","","{}","{}"
"0811185031945","","Hatch green chile puffs","Hatch green chile puffs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811185032072","","KA-POP!","KA-POP!","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811188007015","Jonathan Garnier","Boeuf Bourgignon","","Boeuf Bourgignon","","","","","","","","","","","","","","","","{}","{}"
"0811188007398","","Ragout de boulette","","Ragout de boulette","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"0811188007411","","Boulettes de poulet sauce marinara","","Boulettes de poulet sauce marinara","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811188007602","","Boeuf à effiloché bbq","","Boeuf à effiloché bbq","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811188007626","","Boulettes de boeuf à la suédoise","","Boulettes de boeuf à la suédoise","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811188007725","","Pâté au porc","","Pâté au porc","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0811188007985","","Boulettes de poulet","Boulettes de poulet","","","","","","","","","","","","140.0","g","","","","{}","{}"
"0811194030823","","Blackberry fruit chews","Blackberry fruit chews","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811194030830","Smokies Edibles","Cannabis-Infused Sour Blackberry Fruit Chews","Cannabis-Infused Sour Blackberry Fruit Chews","","","","","","","","","2.12 oz","60.100989025000004","","","","","","","{}","{""en"": ""3""}"
"0811194030847","","Can. Infused fruit chews","Can. Infused fruit chews","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811194030854","","Cannabis Infused Fruit Chews","Cannabis Infused Fruit Chews","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811194031073","","Cannabis infused peach fruit chews","Cannabis infused peach fruit chews","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811194032292","Smokies","Hemp Fruit Chews Sour Tangerine","Hemp Fruit Chews Sour Tangerine","","","","","","","","","","","","6.0","g","","","","{}","{}"
"0811194034517","Smokies Edibles","CBG/CBD 25mg:25mg","CBG/CBD 25mg:25mg","","","","","","","","","","","","6","g","333.3333333333333","serving","kcal","{}","{}"
"0811194035545","","Cannabis infused watermelon fruit chews","Cannabis infused watermelon fruit chews","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811194035552","","Cannabis Infused Sour Watermelon Fruit Chews","Cannabis Infused Sour Watermelon Fruit Chews","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811197005156","Guarani","Guarani Açaí","Guarani Açaí","","","","","","","","","","","","100.0","g","","","","{}","{""en"": ""3""}"
"0811201020014","SeaSnax","The Original Organic Premium Roasted Seaweed Snack","The Original Organic Premium Roasted Seaweed Snack","Seasnax the original","","","","","","","","","","","","","300","100g","kcal","{""fr"": ""15""}","{}"
"0811201020021","Seasnax Inc., SeaSnax","Lime Organic Roasted Seaweed Snack","Lime Organic Roasted Seaweed Snack","","","","","","","","","","","","5","g","","","","{}","{""en"": ""5""}"
"0811201020038","Seasnax Inc., SeaSnax","Jalapeno Organic Roasted Seaweed Snack","Jalapeno Organic Roasted Seaweed Snack","","","","","","","","","","","","5","g","","","","{}","{""en"": ""5""}"
"0811201020045","Seasnax Inc., SeaSnax","Wasabi Organic Roasted Seaweed Snack","Wasabi Organic Roasted Seaweed Snack","","","","","","","","","","","","5","g","","","","{}","{}"
"0811201020052","Seasnax Inc., SeaSnax","Barbecue Organic Roasted Seaweed Snack","Barbecue Organic Roasted Seaweed Snack","","","","","","","","","","","","5","g","","","","{}","{}"
"0811201020205","SeaSnax","Chomperz Crunchy Seaweed Chips Original","Chomperz Crunchy Seaweed Chips Original","","","","","","","","","","","","30","g","","","","{}","{""en"": ""5""}"
"0811201020212","Sea Snax, SeaSnax","Chomperz Crunchy Seaweed Chips Onion","Chomperz Crunchy Seaweed Chips Onion","","","","","","","","","","","","15","g","","","","{}","{}"
"0811201020229","SeaSnax","Chomperz Crunchy Seaweed Chips Barbecue","Chomperz Crunchy Seaweed Chips Barbecue","","","","","","","","","","","","30","g","","","","{""en"": ""12""}","{}"
"0811201020236","SeaSnax","Chomperz Crunchy Seaweed Chips Jalapeno","Chomperz Crunchy Seaweed Chips Jalapeno","","","","","","","","","","","","15","g","","","","{}","{}"
"0811201020335","","Chomperz crunchy seaweed chips jalapeno","Chomperz crunchy seaweed chips jalapeno","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0811201020403","","Sea snax, stix, crispy seaweed strips, original","Sea snax, stix, crispy seaweed strips, original","","","","","","","","","","","","10","g","","","","{}","{}"
"0811201020410","Seasnax","Seasnax, stix, crispy seaweed strips, sesame","Seasnax, stix, crispy seaweed strips, sesame","","","","","","","","","","","","10","g","","","","{}","{}"
"0811201020419","Seasnax","Crispy Seaweed Strips","Crispy Seaweed Strips","","","","","","","","","","","","10","g","","","","{}","{}"
"0811201020427","Seasnax","Seasnax, stix, crispy seaweed strips, wasabi","Seasnax, stix, crispy seaweed strips, wasabi","","","","","","","","","","","","10","g","","","","{}","{}"
"0811201020434","Seasnax","Sea snax, crispy seaweed strips, almonds","Sea snax, crispy seaweed strips, almonds","","","","","","","","","","","","10","g","","","","{}","{}"
"0811201020700","SeaSnax","Chomperz Crunchy Seaweed Chips Original","Chomperz Crunchy Seaweed Chips Original","","","","","","","","","","","","","","","","","{}","{}"
"0811201020717","SeaSnax","Chomperz Crunchy Seaweed Chips Onion","Chomperz Crunchy Seaweed Chips Onion","","","","","","","","","","","","","","","","","{}","{}"
"0811201021004","SeaSnax, Seasnax Inc.","The Original Organic Premium Roasted Seaweed Snack","The Original Organic Premium Roasted Seaweed Snack","","","","","","","","","","","","5","g","300","100g","kcal","{""en"": ""4"", ""fr"": ""5""}","{}"
"0811201021011","Seasnax Inc., SeaSnax","Toasty Onion Organic Roasted Seaweed Snack","Toasty Onion Organic Roasted Seaweed Snack","","","","","","","","","","","","5","g","","","","{}","{}"
"0811201021028","SeaSnax","Chipotle Organic Premium Roasted Seaweed Snack","Chipotle Organic Premium Roasted Seaweed Snack","","","","","","","","","","","","","","","","","{}","{}"
"0811201021035","SeaSnax","Wasabi Organic Roasted Seaweed Snack","Wasabi Organic Roasted Seaweed Snack","","","","","","","","","","","","","","","","","{}","{}"
"0811201021301","SeaSnax","Chomperz Crunchy Seaweed Chips Original","Chomperz Crunchy Seaweed Chips Original","","","","","","","","","","","","8","g","","","","{}","{}"
