product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1103961,0810142585491,Clean Eatz Kitchen,"[""Carnitas Street Taco Pizza""]",,,,,212.0,g,g,"{""0"": 222.0, ""1"": 8.96, ""2"": 2.36, ""3"": 24.5, ""4"": 1.42, ""5"": 0.943, ""6"": 11.3, ""7"": 0.825, ""8"": 330000.0}",{},{}
1103962,0810142585507,Clean Eatz Kitchen,"[""Chicken Scampi Pizza""]",,,,,190.0,g,g,"{""0"": 242.0, ""1"": 10.0, ""2"": 2.11, ""3"": 27.4, ""4"": 1.05, ""5"": 1.05, ""6"": 10.5, ""7"": 0.789, ""8"": 316000.0}",{},{}
1103963,0810142585651,Clean Eatz,"[""Extra Protein Bang Bang Chicken""]",,,,,326.019,g,g,"{""0"": 507.0, ""1"": 5.827881197108144, ""3"": 16.25672123403851, ""6"": 9.508648268965919}",{},{}
1103964,0810142585729,Clean Eatz,"[""Santa Fe Chicken Pasta""]",,,,,100.0,g,g,"{""0"": 290.0, ""1"": 10.0, ""3"": 21.0, ""6"": 29.0}",{},{}
1103965,0810142585767,Clean Eatz,"[""Spicy Crab Fried Rice""]",,,,,1.0,g,g,"{""0"": 312.0, ""1"": 8.0, ""3"": 38.0, ""6"": 22.0}",{},{}
1103966,0810142585941,Clean eatz,"[""Cheeseburger loaded tots""]",,,,,274.99,g,g,"{""0"": 158.0, ""1"": 8.36, ""3"": 8.0, ""6"": 12.7}",{},{}
1103967,0810142585958,Clean Eatz Cafe,"[""Cheeseburger Loaded Tots (XP)""]",,,,,500.0,g,g,"{""0"": 569.0, ""1"": 5.8, ""3"": 4.4, ""6"": 11.0}",{},{}
1103968,0810142585965,Clean Eatz,"[""Egg Bites W/Pancakes""]",,,,,283.495,g,g,"{""0"": 135.0, ""1"": 5.64, ""3"": 13.8, ""6"": 7.41}",{},{}
1103969,0810142585972,Clean Eatz Cafe,"[""Egg Bites w/ Pancakes (XP)""]",,,,,,,,,{},{}
1103970,0810142586085,CleanEatz,"[""XL Bourbon Mac & Cheese""]",,,,,340.0,g,g,"{""0"": 141.0, ""1"": 3.82, ""2"": 0.882, ""3"": 15.0, ""4"": 4.41, ""5"": 1.47, ""6"": 11.8, ""7"": 0.691, ""8"": 276000.0}",{},{}
1103971,0810142586191,Clean Eatz,"[""Hash brown Casserole""]",,,,,313.0,g,g,"{""0"": 118.0, ""1"": 7.03, ""3"": 6.71, ""6"": 7.67}",{},{}
1103972,0810142586429,Clean Eatz,"[""Chicken Bacon Ranch Bowl XP""]",,,,,175.0,g,g,"{""0"": 271.0, ""1"": 9.71, ""3"": 20.6, ""6"": 22.9}","{""en"": ""3""}",{}
1103973,0810142586702,Clean Eatz,"[""Popcorn Chicken Parm""]",,,,,346.0,g,g,"{""0"": 129.0, ""1"": 3.76, ""3"": 16.5, ""6"": 7.23}",{},{}
1103974,0810142586719,Clean Eatz,"[""Popcorn Chicken Parm (XP)""]",,,,,,,,,{},{}
1103975,0810142586788,,"[""Chick parm zucc""]",,,,,100.0,g,g,"{""0"": 405.0, ""1"": 17.0, ""3"": 19.0, ""5"": 2.0, ""6"": 43.0}",{},{}
1103976,0810142586924,Clean Eatz,"[""Green Chili Chicken Mac & Cheese""]",,,,,314.679,g,g,"{""0"": 120.0, ""1"": 3.5, ""3"": 12.7, ""6"": 9.53}",{},{}
1103977,0810142587129,Clean Eatz,"[""Pizza Chicken""]",,,,,327.437,g,g,"{""0"": 118.0, ""1"": 4.28, ""3"": 9.77, ""6"": 10.1}",{},{}
1103978,0810142587167,Clean Eatz,"[""Sour Cream And Onion Chicken""]",,,,,303.0,g,g,"{""0"": 127.0, ""1"": 4.62, ""3"": 9.57, ""6"": 11.9}",{},{}
1103979,0810142587303,Clean Eatz,"[""Queso Beef Mashed Potato Bowl""]",,,,,328.854,g,g,"{""0"": 100.0, ""1"": 3.95, ""3"": 7.3, ""6"": 8.82}",{},{}
1103980,0810142587396,Clean Eatz,"[""Cheesy Meat N Taters (XP)""]",,,,,354.0,g,g,"{""0"": 132.0, ""1"": 3.95, ""3"": 12.4, ""6"": 11.6}",{},{}
1103981,0810142587419,Clean Eatz,"[""Garlic Aioli Beef Bowl XP""]",,,,,360.0,g,g,"{""0"": 141.0, ""1"": 5.0, ""3"": 12.2, ""6"": 11.7}",{},{}
1103982,0810142587488,Clean Eatz Kitchen,"[""Teriyaki Chicken Meatballs""]",,,,,283.0,g,g,"{""0"": 163.0, ""1"": 7.42, ""2"": 0.0, ""3"": 13.8, ""4"": 0.0, ""5"": 0.0, ""6"": 10.2, ""7"": 0.0, ""8"": 0.0}",{},{}
1103983,0810142587600,Clean Eatz,"[""Philly Eggs Breakfast""]",,,,,331.689,g,g,"{""0"": 111.0, ""1"": 5.73, ""3"": 7.54, ""6"": 7.24}",{},{}
1103984,0810142587839,CleanEatz,"[""CleanEatz - Sweet Chili Salmon""]",,,,,340.194,g,g,"{""0"": 111.0, ""1"": 2.65, ""3"": 14.1, ""6"": 7.64}",{},{}
1103985,0810142587853,Clean Eatz,"[""Sweet Chili Shrimp""]",,,,,354.0,g,g,"{""0"": 93.2, ""1"": 1.69, ""3"": 13.0, ""6"": 6.5}",{},{}
1103986,0810142588126,Clean Eatz,"[""Steak and egg with cheesy potatoes""]",,,,,297.67,g,g,"{""0"": 123.0, ""1"": 5.71, ""3"": 8.06, ""6"": 9.74}",{},{}
1103987,0810142588355,Clean Eatz,"[""Chipotle Chicken Bowl""]",,,,,200.0,g,g,"{""0"": 164.0, ""1"": 4.0, ""3"": 18.0, ""6"": 14.0, ""20"": 0.0, ""26"": 0.0}",{},{}
1103988,0810142588393,Clean Eatz Cafe,"[""Hawaiian Chicken Meatballs""]",,,,,225.0,g,g,"{""0"": 133.0, ""1"": 3.11, ""3"": 13.8, ""6"": 12.4, ""10"": 0.0}",{},{}
1103989,0810142588454,Clean Eatz,"[""Tempura Chicken Hibachi""]",,,,,311.844,g,g,"{""0"": 401.0, ""1"": 4.16875104218776, ""3"": 13.788945754928747, ""6"": 8.978848398558254}",{},{}
1103990,0810142588478,Clean Eatz,"[""Egg Bites With Summer Fruit""]",,,,,257.98,g,g,"{""0"": 129.0, ""1"": 6.59, ""3"": 7.36, ""6"": 10.1}",{},{}
1103991,0810142588485,Clean Eatz,"[""Cheesey Egg Bites With Potatoes""]",,,,,300.0,g,g,"{""0"": 459.0, ""1"": 7.666666666666667, ""3"": 9.666666666666666, ""6"": 11.333333333333334}",{},{}
1103992,0810142588492,Clean Eatz Cafe,"[""Brisket Con Queso Pasta""]",,,,,317.514,g,g,"{""0"": 183.0, ""1"": 8.19, ""3"": 18.6, ""6"": 8.82, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1103993,0810142588799,Clean Eatz Kitchen,"[""Burnt End Nachos""]",,,,,284.0,g,g,"{""0"": 144.0, ""1"": 5.63, ""2"": 2.11, ""3"": 13.7, ""4"": 3.87, ""5"": 1.06, ""6"": 9.86, ""7"": 0.836, ""8"": 335000.0}",{},{}
1103994,0810142588805,Clean Eatz Kitchen,"[""Salsa Verde Chicken Burrito""]",,,,,284.0,g,g,"{""0"": 155.0, ""1"": 3.52, ""2"": 1.06, ""3"": 19.4, ""4"": 0.704, ""5"": 0.352, ""6"": 11.3, ""7"": 0.66, ""8"": 264000.0}",{},{}
1103995,0810142588812,CleanEatz,"[""XL Burn End Nachos""]",,,,,340.0,g,g,"{""0"": 153.0, ""1"": 5.88, ""2"": 2.35, ""3"": 12.4, ""4"": 3.24, ""5"": 0.882, ""6"": 12.4, ""7"": 0.772, ""8"": 309000.0}",{},{}
1103996,0810142588836,Clean Eatz Kitchen,"[""Green Goddess Chicken Bowl""]",,,,,284.0,g,g,"{""0"": 106.0, ""1"": 3.17, ""2"": 1.76, ""3"": 9.15, ""4"": 0.704, ""5"": 1.41, ""6"": 10.2, ""7"": 0.528, ""8"": 211000.0}",{},{}
1103997,0810142588843,Clean Eatz Kitchen,"[""Egg Bite Big Breakfast""]",,,,,255.0,g,g,"{""0"": 430.0, ""1"": 6.27450980392157, ""2"": 0.0, ""3"": 18.0392156862745, ""4"": 3.13725490196078, ""5"": 1.96078431372549, ""6"": 9.01960784313725, ""7"": 2.45, ""8"": 650000.0, ""9"": 60784.3137254902, ""13"": 1176.4705882352898, ""17"": 245098.03921568597, ""26"": 0.39215686274509803}","{""en"": ""7""}",{}
1103998,0810142588874,Clean Eatz,"[""Southwest Chicken Empanada""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 9.73, ""2"": 4.42, ""3"": 18.6, ""4"": 1.77, ""5"": 1.77, ""6"": 8.85, ""7"": 1.37, ""8"": 549000.0, ""9"": 112000.0, ""17"": 8850.0}",{},{}
1103999,0810142588898,Clean Eatz,"[""Strawberry Cheesecake Dessert Bar""]",,,,,42.0,g,g,"{""0"": 429.0, ""1"": 14.3, ""2"": 11.9, ""3"": 45.2, ""4"": 35.7, ""6"": 26.2, ""7"": 0.536, ""8"": 214000.0, ""9"": 167000.0, ""13"": 167000.0}",{},{}
1104000,0810142588928,CleanEatz,"[""Bourbon Glazed Chicken""]",,,,,284.0,g,g,"{""0"": 173.0, ""1"": 7.04, ""2"": 0.704, ""3"": 18.7, ""4"": 2.11, ""5"": 1.76, ""6"": 8.8, ""7"": 0.66, ""8"": 264000.0}",{},{}
1104001,0810142588935,Cleaneatz,"[""XL Hot Honey Chicken Mac & Cheese""]",,,,,340.0,g,g,"{""0"": 150.0, ""1"": 5.59, ""2"": 1.18, ""3"": 15.9, ""4"": 4.12, ""5"": 1.47, ""6"": 9.12, ""7"": 0.676, ""8"": 271000.0}",{},{}
1104002,0810142589000,Clean Eatz Kitchen,"[""Turkey Sausage Egg and Cheese Empanada""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 10.6, ""2"": 4.42, ""3"": 14.2, ""4"": 0.0, ""5"": 0.885, ""6"": 10.6, ""7"": 1.15, ""8"": 460000.0, ""9"": 113000.0, ""17"": 96500.0, ""26"": 0.0}",{},{}
1104003,0810142589215,Clean Eatz Kitchen,"[""Hot Honey Pepperoni Pizza""]",,,,,170.0,g,g,"{""0"": 335.0, ""1"": 14.1, ""2"": 4.12, ""3"": 38.2, ""4"": 5.88, ""5"": 1.76, ""6"": 13.5, ""7"": 1.25, ""8"": 500000.0}",{},{}
1104004,0810142589222,Clean Eatz Kitchen,"[""Bourbon Chicken Pizza""]",198.44666187500002,g,198.44666187500002,g,170.0,g,g,"{""0"": 241.0, ""1"": 7.06, ""2"": 2.94, ""3"": 31.8, ""4"": 1.18, ""5"": 1.18, ""6"": 12.9, ""7"": 0.956, ""8"": 382000.0}",{},"{""en"": ""3""}"
1104005,0810142589239,Clean Eatz,"[""Queso Steak Mac""]",,,,,283.0,g,g,"{""0"": 155.0, ""1"": 5.65, ""2"": 1.77, ""3"": 15.2, ""4"": 1.77, ""5"": 3.18, ""6"": 11.0, ""7"": 0.574, ""8"": 230000.0}",{},{}
1104006,0810142589321,CleanEatz,"[""XP Queso Steak Mac""]",,,,,340.0,g,g,"{""0"": 153.0, ""1"": 5.59, ""2"": 1.76, ""3"": 12.9, ""4"": 1.47, ""5"": 2.65, ""6"": 12.6, ""7"": 0.522, ""8"": 209000.0}",{},{}
1104007,0810142589383,Clean Eatz,"[""Taco pasta Xp""]",,,,,300.0,g,g,"{""0"": 642.0, ""1"": 10.0, ""3"": 15.0, ""6"": 16.0}","{""en"": ""3""}",{}
1104008,0810142589499,Clean Eatz,"[""Shakez Strawberry Protein Powder""]",,,,,34.0,g,g,"{""0"": 123.0, ""1"": 8.823529411764707, ""2"": 5.882352941176471, ""3"": 11.764705882352942, ""4"": 2.9411764705882355, ""5"": 0.0, ""6"": 58.8235294117647, ""7"": 0.5625, ""8"": 180000.0, ""9"": 382352.94117647054, ""14"": 876470.588235294, ""17"": 1397058.8235294116}","{""en"": ""3""}",{}
1104009,0810142589604,Clean Eatz,"[""Grape Protein PB&J Sandwich"", ""Protein PB&J Sandwich""]",,,,,68.0,g,g,"{""0"": 264.0, ""1"": 17.647058823529413, ""2"": 2.2058823529411766, ""3"": 36.76470588235294, ""4"": 7.352941176470588, ""5"": 5.882352941176471, ""6"": 17.647058823529413, ""7"": 0.7, ""8"": 160000.0, ""9"": 102941.17647058824, ""13"": 1911.7647058823532, ""17"": 323529.4117647059, ""26"": 0.0}",{},{}
1104010,0810142589611,Clean eats,"[""Protein PB&J""]",,,,,66.0,g,g,"{""0"": 256.0, ""1"": 15.151515151515152, ""2"": 3.0303030303030303, ""3"": 42.42424242424242, ""4"": 9.090909090909092, ""5"": 4.545454545454546, ""6"": 18.181818181818183, ""7"": 0.4, ""8"": 160000.0}",{},{}
1104011,0810142589628,CleanEatz Kitchen,"[""TURKEY BURNT END MAC & CHEESE""]",283.49523125,g,283.49523125,g,283.0,g,g,"{""0"": 127.208480565371, ""1"": 3.5335689045936394, ""2"": 2.4734982332155475, ""3"": 14.134275618374557, ""4"": 3.5335689045936394, ""5"": 2.1201413427561837, ""6"": 9.89399293286219, ""7"": 1.625, ""8"": 650000.0, ""13"": 353.356890459364}","{""en"": ""4""}",{}
1104012,0810142589635,Clean Eatz Kitchen,"[""Philly Steak Mac & Cheese""]",283.49523125,g,283.49523125,g,283.0,g,g,"{""0"": 131.0, ""1"": 3.53, ""2"": 2.83, ""3"": 13.1, ""4"": 0.707, ""5"": 2.12, ""6"": 11.7, ""7"": 0.442, ""8"": 177000.0}","{""en"": ""4""}",{}
1104013,0810142589659,Clean Eatz,"[""XL Lemon Pepper Chicken""]",,,,,340.0,g,g,"{""0"": 129.0, ""1"": 5.0, ""2"": 1.18, ""3"": 8.24, ""4"": 0.588, ""5"": 1.47, ""6"": 12.6, ""7"": 0.0772, ""8"": 30900.0}",{},{}
1104014,0810142589710,Clean Eatz Cafe,"[""Chicken Meatball Tortellini""]",,,,,,,,,{},{}
1104015,0810142589802,Clean Eatz Kitchen,"[""Sausage Pizza""]",170.09713875,g,170.09713875,g,170.0,g,g,"{""0"": 253.0, ""1"": 7.65, ""2"": 2.94, ""3"": 32.9, ""4"": 2.35, ""5"": 2.35, ""6"": 12.9, ""7"": 1.03, ""8"": 412000.0}","{""en"": ""4""}",{}
1104016,0810143102345,Dp,"[""Stew""]",425.242846875,g,425.242846875,g,390.0,g,g,"{""0"": 395.0, ""1"": 3.33333333333333, ""2"": 1.53846153846154, ""3"": 11.025641025641, ""4"": 1.02564102564103, ""5"": 0.769230769230769, ""6"": 6.41025641025641, ""7"": 3.2, ""8"": 1280000000.0, ""9"": 15384.6153846154, ""10"": 0.0, ""11"": 0.0, ""13"": 435.897435897436, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 133333.333333333, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""37""}",{}
1104017,0810143102635,Dolly Parton's,"[""Shrimp & Grits""]",,,,,312.0,g,g,"{""0"": 86.5, ""1"": 4.17, ""2"": 2.24, ""3"": 8.33, ""4"": 0.962, ""5"": 0.321, ""6"": 3.53, ""7"": 0.801, ""8"": 321000.0, ""9"": 57700.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0719, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 67300.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.128, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""14""}",{}
1104018,0810143102840,Dolly Parton's,"[""Country Fried Steak""]",,,,,340.0,g,g,"{""0"": 147.0, ""1"": 8.82, ""2"": 3.24, ""3"": 12.1, ""4"": 1.18, ""5"": 1.18, ""6"": 5.0, ""7"": 0.882, ""8"": 353000.0, ""9"": 17600.0, ""13"": 647.0, ""17"": 232000.0, ""26"": 0.0}","{""en"": ""11""}",{}
1104019,0810143103212,Dolly Parton's,"[""Original Whipped Cheesecake""]",,,,,113.0,g,g,"{""0"": 416.0, ""1"": 28.3, ""2"": 14.2, ""3"": 34.5, ""4"": 23.0, ""5"": 0.885, ""6"": 4.42, ""7"": 0.951, ""8"": 381000.0, ""9"": 88500.0, ""13"": 796.0, ""17"": 142000.0, ""26"": 0.0}",{},{}
1104020,0810143104561,Dolly Parton’s,"[""Decadent Chocolate Pie""]",,,,,113.0,g,g,"{""0"": 451.0, ""1"": 26.5, ""2"": 14.2, ""3"": 49.6, ""4"": 29.2, ""5"": 1.77, ""6"": 4.42, ""7"": 1.02, ""8"": 407000.0, ""9"": 0.0, ""13"": 88500.0, ""17"": 88500.0, ""26"": 0.0}",{},{}
1104021,0810143104790,Dolly Parton's,"[""Original Syrup""]",,,,,30.0,ml,g,"{""0"": 367.0, ""1"": 0.0, ""3"": 93.3, ""4"": 36.7, ""6"": 0.0, ""7"": 0.458, ""8"": 183000.0}",{},"{""en"": ""3""}"
1104022,0810143104813,Dolly’s,"[""Biscuit Batter Peach Cobbler""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 6.19, ""2"": 1.33, ""3"": 35.4, ""4"": 26.5, ""5"": 0.885, ""6"": 1.77, ""7"": 0.332, ""8"": 133000.0, ""9"": 26500.0, ""13"": 531.0, ""17"": 88500.0, ""26"": 0.0}",{},{}
1104023,0810143105667,Dolly Parton's,"[""Beef Pot Roast""]",,,,,312.0,g,g,"{""0"": 92.9487179487179, ""1"": 3.5256410256410255, ""2"": 1.6025641025641026, ""3"": 8.974358974358974, ""4"": 1.9230769230769231, ""5"": 1.2820512820512822, ""6"": 5.769230769230769, ""7"": 2.075, ""8"": 830000.0, ""9"": 19230.76923076923, ""13"": 865.3846153846154, ""17"": 179487.17948717953, ""26"": 0.0}","{""en"": ""7""}",{}
1104024,0810143108965,Dolly Parton's,"[""Homestyle Macaroni & Cheese""]",,,,,245.0,g,g,"{""0"": 139.0, ""1"": 6.12, ""2"": 2.45, ""3"": 16.3, ""4"": 1.63, ""5"": 0.408, ""6"": 4.49, ""7"": 0.929, ""8"": 371000.0, ""9"": 81600.0, ""13"": 490.0, ""17"": 73500.0, ""26"": 0.0}",{},{}
1104025,0810143350173,Nessi,"[""Organic Bucatini""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.2, ""4"": 3.57, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0268, ""8"": 10700.0}",{},{}
1104026,0810143350357,Nessi,"[""Bread Crumbs Italian Style""]",680.388555,g,680.388555,g,30.0,g,g,"{""0"": 367.0, ""1"": 5.0, ""2"": 0.0, ""3"": 73.3, ""4"": 10.0, ""5"": 6.67, ""6"": 13.3, ""7"": 3.0, ""8"": 1200000.0, ""9"": 233000.0, ""13"": 7000.0, ""17"": 200000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1104027,0810143350432,Messi,"[""Jalapeno Peppers""]",,,,,30.0,g,g,"{""0"": 33.3, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.08, ""8"": 833000.0, ""9"": 13300.0, ""13"": 0.0, ""17"": 267000.0, ""26"": 0.0}",{},{}
1104028,0810143350654,Néssi,"[""Long Fusilli""]",453.59237,g,453.59237,g,56.0,g,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.78571428571429, ""4"": 1.7857142857142858, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 17857.142857142855, ""13"": 1071.4285714285716, ""17"": 178571.42857142858, ""26"": 0.0}","{""en"": ""3""}",{}
1104029,0810143350982,nèssi,"[""Pistachio Spread""]",,,,,,,,,{},{}
1104030,0810143510089,Ingredients,"[""Multivitamin""]",,,,,,,,,{},"{""en"": ""3""}"
1104031,0810143510096,Naked,"[""Naked Greens""]",,,,,,,,,"{""en"": ""5""}",{}
1104032,0810143510126,Just Ingredients,"[""Chocolate Protein Powder""]",,,,,33.0,g,g,"{""0"": 424.0, ""1"": 12.1, ""2"": 9.09, ""3"": 9.09, ""4"": 0.0, ""5"": 9.09, ""6"": 72.7, ""7"": 1.21, ""8"": 485000.0, ""9"": 315000.0, ""13"": 8180.0, ""17"": 818000.0, ""26"": 0.0}",{},{}
1104033,0810143510164,Just Ingredients,"[""Mint Chocolate Protein Powder""]",,,,,33.0,g,g,"{""0"": 424.0, ""1"": 12.1, ""2"": 9.09, ""3"": 9.09, ""4"": 0.0, ""5"": 9.09, ""6"": 72.7, ""7"": 1.21, ""8"": 485000.0, ""9"": 315000.0, ""13"": 8180.0, ""17"": 818000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1104034,0810143510782,Just Ingredients,"[""Lemon Lime Collagen Peptides""]",,,,,16.0,g,g,"{""0"": 281.0, ""1"": 0.0, ""3"": 6.25, ""6"": 62.5, ""7"": 4.22, ""8"": 1690000.0, ""13"": 1250000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
1104035,0810143510799,Skout Organic,"[""Oatmeal Chocolate Chip Soft-baked Cookies""]",,,,,17.0,g,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 19.7710227272727, ""3"": 17.647058823529413, ""4"": 47.8171875, ""5"": 5.08835227272727, ""6"": 58.8235294117647, ""7"": 0.675, ""8"": 270000.0, ""9"": 30396.466619318202, ""11"": 194.64222301136402, ""12"": 3.96036931818177, ""13"": 1176470.5882352942, ""14"": 42123.9968039773, ""15"": 551.106534090909, ""16"": 77374.6448863636, ""17"": 427586.381392045, ""18"": 4.2208984375, ""19"": 469.051846590909, ""20"": 0.29829545454545503, ""21"": 26.0795454545455, ""22"": 44.914772727272705, ""23"": 116.77823153409099, ""24"": 0.0, ""25"": 1786.93181818182, ""26"": 0.00369318181818182, ""27"": 3259.21875, ""29"": 10.451704545454499, ""30"": 783.2954545454551, ""31"": 437.15909090909105, ""33"": 4971.59090909091}","{""en"": ""4""}",{}
1104036,0810143510805,Just Ingredients,"[""Elderberry Lemonade""]",,,,,8.5,g,g,"{""0"": 135.135135135135, ""1"": 0.0, ""3"": 70.58823529411765, ""4"": 0.0, ""5"": 35.294117647058826, ""6"": 0.0}",{},{}
1104037,0810143510829,Just Ingredients,"[""Lemon Swish Protein Powder""]",,,,,39.0,g,g,"{""0"": 487.0, ""1"": 28.2, ""2"": 20.5, ""3"": 12.8, ""4"": 5.13, ""5"": 2.56, ""6"": 56.4, ""7"": 1.15, ""8"": 462000.0, ""9"": 269000.0, ""17"": 474000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
1104038,0810143510843,Just Ingredients,"[""Mountain Berry Protein Powder""]",990.0,g,990.0,g,46.0,g,g,"{""0"": 214.0, ""1"": 13.043478260869565, ""2"": 10.869565217391305, ""3"": 34.78260869565217, ""4"": 15.217391304347826, ""5"": 8.695652173913043, ""6"": 47.82608695652174, ""7"": 0.2875, ""8"": 115000000.0, ""9"": 195652.1739130435, ""13"": 0.0, ""17"": 521739.1304347826, ""26"": 0.0}","{""en"": ""4""}",{}
1104039,0810143511000,Just Ingredients,"[""Protein Pancake Mix""]",,,,,60.0,g,g,"{""0"": 350.0, ""1"": 3.33, ""2"": 2.5, ""3"": 51.7, ""4"": 5.0, ""5"": 8.33, ""6"": 31.7, ""7"": 0.562, ""8"": 225000.0, ""9"": 183000.0, ""13"": 2500.0, ""17"": 367000.0, ""26"": 0.0}",{},{}
1104040,0810143511178,Just Ingredients,"[""Lemon Herb Chicken Bone Broth""]",,,,,,,,,"{""en"": ""10""}",{}
1104041,0810143511185,just INGREDIENTS,"[""TOMATO BASIL CHICKEN BONE BROTH""]",,,,,29.3,g,g,"{""0"": 375.426621160409, ""1"": 10.238907849829351, ""2"": 6.8259385665529, ""3"": 37.54266211604096, ""4"": 20.477815699658702, ""5"": 0.0, ""6"": 30.716723549488055, ""7"": 1.7, ""8"": 680000.0, ""9"": 170648.4641638225, ""13"": 0.0, ""17"": 887372.0136518772, ""26"": 0.0}","{""en"": ""3""}",{}
1104042,0810143511192,Just Ingredients,"[""Creamy Tomato Soup Mix""]",,,,,32.6,g,g,"{""0"": 368.0, ""1"": 9.2, ""2"": 6.13, ""3"": 42.9, ""4"": 18.4, ""5"": 0.0, ""6"": 27.6, ""7"": 5.21, ""8"": 2089999.9999999998, ""9"": 153000.0, ""13"": 0.0, ""17"": 825000.0, ""26"": 0.0}",{},{}
1104043,0810143511215,Just Ingredients,"[""Lucky mint protein powder""]",,,,,37.0,g,g,"{""0"": 173.0, ""1"": 18.91891891891892, ""2"": 16.216216216216218, ""3"": 13.513513513513514, ""4"": 2.7027027027027026, ""5"": 2.7027027027027026, ""6"": 59.45945945945946, ""7"": 0.3125, ""8"": 125000.0, ""9"": 243243.24324324325, ""13"": 0.0, ""17"": 432432.4324324325, ""26"": 0.0}",{},{}
1104044,0810143511222,JUST INGREDIENTS,"[""LEMON LIME ELECTROLYTES""]",,,,,5.7,g,g,"{""0"": 175.0, ""1"": 0.0, ""2"": 0.0, ""3"": 35.1, ""4"": 17.5, ""5"": 0.0, ""6"": 0.0, ""7"": 4.61, ""8"": 1840000.0, ""9"": 877000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 15400.0, ""15"": 0.0, ""16"": 0.0, ""17"": 5260000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""7""}",{}
1104045,0810143511239,Just Ingredients,"[""Apple Pie Protein Powder""]",,,,,43.5,g,g,"{""0"": 414.0, ""1"": 13.8, ""2"": 11.5, ""3"": 25.3, ""4"": 6.9, ""5"": 4.6, ""6"": 50.6, ""7"": 0.661, ""8"": 264000.0, ""9"": 195000.0, ""13"": 0.0, ""17"": 540000.0, ""26"": 0.0}",{},{}
1104046,0810143511314,Just Ingredients,"[""Guava Mango Pre-Workout""]",,,,,23.9,g,g,"{""0"": 188.0, ""1"": 0.0, ""2"": 0.0, ""3"": 46.0, ""4"": 33.5, ""6"": 0.0}",{},"{""en"": ""3""}"
1104047,0810143511321,Just Ingredients,"[""Orange Pineapple Pre Workout""]",,,,,16.7,g,g,"{""0"": 150.0, ""1"": 0.0, ""2"": 0.0, ""3"": 35.9, ""4"": 12.0, ""6"": 0.0}",{},{}
1104048,0810143511338,Just Ingredients,"[""Mango Lemonade Electrolytes""]",,,,,8.7,g,g,"{""0"": 172.0, ""1"": 0.0, ""2"": 0.0, ""3"": 34.5, ""4"": 11.5, ""5"": 0.0, ""6"": 0.0, ""7"": 2.87, ""8"": 1150000.0, ""9"": 3450000.0, ""13"": 0.0, ""14"": 575000.0, ""17"": 3450000.0, ""26"": 0.0}",{},{}
1104049,0810143511345,Just Ingredients,"[""Raspberry Lemonade""]",,,,,12.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 58.3, ""4"": 33.3, ""5"": 0.0, ""6"": 0.0, ""7"": 2.4, ""8"": 958000.0, ""9"": 0.0, ""13"": 0.0, ""14"": 0.0, ""17"": 2500000.0, ""26"": 0.0}","{""en"": ""9""}",{}
