product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3005481,6132239800039,Morbido,"[""Tartelettes""]",,,,,40.0,g,g,"{""0"": 432.0, ""1"": 14.0, ""3"": 71.0, ""6"": 5.5}",{},{}
3005482,6132239800060,موربيدو,"[""تارتولات""]",0,,,,,,g,"{""0"": 269.76, ""1"": 21.09, ""4"": 67.44, ""6"": 6.71, ""7"": 2.0, ""8"": 800000.0}","{""ar"": ""5""}",{}
3005483,6132242600077,"société bichari,walid","[""Fromage fondu à tartiner""]",250.0,g,250.0,g,0.1,g,g,"{""0"": 155.8, ""1"": 11.0, ""3"": 3.2, ""6"": 11.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 400000.0}","{""fr"": ""28""}",{}
3005484,6132242600084,walid cheese,"[""WALID BARQ 500G""]",,,,,100.0,g,g,"{""0"": 326.8, ""1"": 30.0, ""2"": 0.0, ""3"": 3.2, ""4"": 0.0, ""5"": 0.0, ""6"": 11.0}","{""fr"": ""8""}",{}
3005485,6132242600145,,"[""Fromage Fondu""]",,,,,,,g,"{""0"": 155.0, ""1"": 11.0, ""2"": 0.0, ""3"": 6.0, ""4"": 0.0, ""5"": 0.0, ""6"": 8.0, ""7"": 1.9, ""8"": 760000.0}","{""en"": ""6""}",{}
3005486,6132247500020,,"[""Flan lindo""]",,,,,,,,,{},"{""fr"": ""4""}"
3005487,6132248900126,,"[""mayonase""]",,,,,500.0,ml,,,{},{}
3005488,6132251300142,,"[""Excellence""]",,,,,,,g,"{""0"": 890.1, ""1"": 98.9, ""2"": 42.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 80.0, ""8"": 32000000.0}",{},"{""fr"": ""3""}"
3005489,6132254500143,,"[""غغ""]",,,,,,,,,{},{}
3005490,6132255900140,,"[""نيسلي""]",,,,,,,,,{},{}
3005491,6132261300101,,"[""dar arabica""]",,,,,,,,,{},"{""fr"": ""3""}"
3005492,6132262000048,,"[""مادلان حب 15 دج""]",,,,,,,,,{},{}
3005493,6132262800204,,"[""Fromage""]",,,,,,,,,{},{}
3005494,6132262900041,,"[""beurre de cacahuète""]",,,,,,,g,"{""0"": 395.96, ""1"": 26.4, ""2"": 0.0, ""3"": 30.6, ""4"": 30.6, ""5"": 0.0, ""6"": 8.95}",{},"{""fr"": ""3""}"
3005495,6132263100013,green oats,"[""Fitness oat biscuit""]",250,g,250.0,g,,,g,"{""0"": 350.0, ""1"": 10.0, ""2"": 0.0, ""3"": 40.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
3005496,6132263100020,,"[""Biscuit fitness max proteine""]",300,g,300.0,g,,,g,"{""0"": 435.0, ""1"": 15.0, ""2"": 0.0, ""3"": 45.0, ""4"": 0.0, ""6"": 30.0, ""7"": 0.015, ""8"": 6000.0}","{""fr"": ""3""}",{}
3005497,6132263900026,,"[""شيبس""]",,,,,,,,,{},"{""es"": ""3""}"
3005498,6132263900064,,"[""شيبس""]",,,,,,,,,{},"{""es"": ""3""}"
3005499,6132263900330,,"[""شيبس""]",,,,,,,,,{},"{""es"": ""3""}"
3005500,6132263900347,,"[""شيبس""]",,,,,,,,,{},"{""es"": ""3""}"
3005501,6132264100012,,"[""Dattes d'Algérie""]",,,,,,,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0, ""4"": 2.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
3005502,6132264100029,,"[""Dattes""]",,,,,,,g,"{""0"": 40.5, ""1"": 0.5, ""3"": 7.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3005503,6132266100041,,"[""Dattes d'Algérie""]",,,,,,,g,"{""0"": 330.8, ""1"": 2.0, ""2"": 0.0, ""3"": 72.0, ""4"": 70.0, ""5"": 8.0, ""6"": 2.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
3005504,6132266500278,mon vinaigre,"[""vinaigre blanc""]",600,,600.0,ml,,,,,{},{}
3005505,6132270500059,,"[""ماء الزهر""]",,,,,,,,,{},"{""en"": ""3""}"
3005506,6132270500165,,"[""ماء الشيح""]",,,,,,,,,{},"{""en"": ""3""}"
3005507,6132270500196,,"[""ماء الزعتر""]",,,,,,,,,{},"{""en"": ""4""}"
3005508,6132271000053,,"[""زيت القنفود""]",,,,,,,,,{},"{""fr"": ""3""}"
3005509,6132271000121,,"[""Minceur complément alimentaire""]",,,,,,,,,"{""fr"": ""3""}",{}
3005510,6132271000213,,"[""سيروم عرق السوس للوجه""]",,,,,,,,,{},"{""en"": ""3""}"
3005511,6132271000879,,"[""الزيوت السبع للشعر""]",,,,,,,,,{},"{""en"": ""3""}"
3005512,6132271001180,,"[""عطر مسك الطهارة""]",,,,,,,,,{},"{""en"": ""3""}"
3005513,6132271600017,,"[""Cacahuetes""]",,,,,,,g,"{""0"": 613.0, ""1"": 1.18, ""2"": 0.0, ""3"": 9.73, ""4"": 0.0, ""6"": 27.3, ""7"": 5.7, ""8"": 2280000.0000000005}",{},"{""fr"": ""3""}"
3005514,6132271600048,nutiss,"[""Cacahuètes""]",,,,,,,g,"{""0"": 613.0, ""1"": 47.4, ""2"": 0.0, ""3"": 9.7, ""4"": 0.0, ""6"": 27.3, ""7"": 9.4248, ""8"": 3769920.0}","{""fr"": ""3""}",{}
3005515,6132274300020,,"[""Bister""]",,,,,,,g,"{""0"": 463.2, ""1"": 0.739, ""2"": 0.0, ""3"": 5.0, ""4"": 3.0, ""5"": 14.0, ""6"": 5.809, ""7"": 0.269, ""8"": 107600.0}",{},"{""fr"": ""3""}"
3005516,6132275800109,,"[""Épices Piment doux""]",25,g,25.0,g,,,,,{},"{""fr"": ""4""}"
3005517,6132275800376,,"[""Épices ail""]",20,g,20.0,g,,,,,{},"{""fr"": ""4""}"
3005518,6132277200174,Algérienne,"[""Gatoya DINGO""]",55,g,55.0,g,55.0,g,g,"{""0"": 237.6, ""1"": 14.42, ""2"": 3.85, ""3"": 21.9, ""4"": 4.53, ""5"": 1.35, ""6"": 4.33, ""7"": 0.48, ""8"": 192000.0}",{},"{""fr"": ""3""}"
3005519,6132277700254,95 DA,"[""Sel Régénérant My King""]",500,,500.0,g,,,,,{},"{""fr"": ""3""}"
3005520,6132277700933,My King,"[""Sel Régénérant 1kg""]",,,,,,,,,{},"{""fr"": ""6""}"
3005521,6132280600015,,"[""جي اورانج بلوس 2 ل""]",,,,,,,,,{},{}
3005522,6132281100019,,"[""Dattes""]",,,,,,,g,"{""0"": 311.8, ""1"": 0.2, ""2"": 0.0, ""3"": 75.0, ""4"": 63.0, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""14""}",{}
3005523,6132281200993,,"[""Infusion menthe naturelke""]",,,,,,,,,{},"{""fr"": ""3""}"
3005524,6132281600014,,"[""Fayaz""]",,,,,,,,,{},"{""fr"": ""3""}"
3005525,6132281600021,,"[""Beurre de cacahuètes""]",,,,,,,g,"{""0"": 618.0, ""1"": 49.740001678467, ""2"": 0.0, ""3"": 14.680000305176, ""4"": 0.0, ""6"": 27.940000534058, ""7"": 0.61, ""8"": 244000.0}",{},"{""fr"": ""3""}"
3005526,6132283500039,,"[""Crépe dentelle""]",100,,100.0,g,,,g,"{""0"": 420.0, ""1"": 21.0, ""2"": 0.0, ""3"": 48.2, ""4"": 0.0, ""6"": 9.75, ""7"": 6.63, ""8"": 2652000.0}",{},"{""fr"": ""3""}"
3005527,6132283500060,mykado,"[""crepe Dentelle""]",120,g,120.0,g,120.0,g,g,"{""1"": 21.1, ""2"": 0.0, ""3"": 32.17, ""4"": 32.17, ""5"": 0.0, ""6"": 9.75}",{},"{""fr"": ""4""}"
3005528,6132283500213,mykado,"[""Crêpe dentelle""]",130,,130.0,g,100.0,g,g,"{""0"": 475.94, ""1"": 21.1, ""2"": 7.6, ""3"": 66.68, ""4"": 32.17, ""6"": 9.75, ""7"": 0.74, ""8"": 296000.0}",{},"{""fr"": ""14""}"
3005529,6132284800022,,"[""Dattes""]",,,,,,,g,"{""0"": 284.53999999999996, ""1"": 0.46, ""2"": 0.0, ""3"": 70.1, ""4"": 69.81, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3005530,6132286500074,,"[""مادلين تومي""]",,,,,,,,,{},"{""es"": ""3""}"
3005531,6132286800082,,"[""Cacao black""]",,,,,,,g,"{""0"": 385.0, ""1"": 8.21, ""2"": 0.0, ""3"": 67.27, ""4"": 0.0, ""5"": 0.0, ""6"": 10.49, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
3005532,6132286800167,,"[""Crème chantilly en poudre""]",,,,,,,g,"{""0"": 561.0, ""1"": 33.78, ""2"": 0.0, ""3"": 58.7, ""4"": 0.0, ""5"": 0.0, ""6"": 5.63, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
3005533,6132287100020,,"[""Huile d’olive vierge en espices""]",,,,,,,,,{},"{""fr"": ""3""}"
3005534,6132288741000,El amir,"[""Frik""]",,,,,,,g,"{""0"": 149.5, ""1"": 1.5, ""3"": 25.0, ""5"": 4.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3005535,6132292900028,Gatona,"[""Biscuits chocolat au lait""]",135,,135.0,g,,,,,{},{}
3005536,6132294300024,,"[""شيبس""]",,,,,,,,,"{""es"": ""3""}",{}
3005537,6132294800029,,"[""حلوة سينيال""]",,,,,,,,,"{""en"": ""3""}",{}
3005538,6132295200026,Tolga,"[""Pasta of dat""]",1000,g,1000.0,g,,,,,{},"{""ar"": ""15"", ""en"": ""3""}"
3005539,6132296000021,,"[""Eau de source""]",,,,,,,g,"{""0"": 10.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.125, ""8"": 50000.0}","{""fr"": ""5""}",{}
3005540,6132296000274,,"[""مسعد بيضة""]",,,,,,,,,{},"{""es"": ""5""}"
3005541,6132297900146,,"[""Café""]",,,,,,,,,"{""fr"": ""8""}",{}
3005542,6132299000080,,"[""Stitch""]",,,,,,,g,"{""0"": 526.0, ""1"": 32.0, ""2"": 4.4, ""3"": 51.0, ""4"": 1.1, ""6"": 8.5, ""7"": 1.77, ""8"": 708000.0}","{""fr"": ""3""}",{}
3005543,6132300271164,,"[""شوفان""]",,,,,,,,,{},"{""es"": ""3""}"
3005544,6132304000029,,"[""Bourak soumam""]",,,,,,,,,{},"{""fr"": ""3""}"
3005545,6132304900107,,"[""Vinaigre de menthe pouliot""]",,,,,,,,,{},"{""fr"": ""3""}"
3005546,6132305400019,,"[""Tastea thé noir infusé ice tea saveur pêche""]",,,,,,,,,{},"{""fr"": ""3""}"
3005547,6132305400057,Tastea,"[""Ice tea peche""]",400,ml,400.0,ml,,,g,"{""0"": 32.0, ""1"": 0.1, ""2"": 0.0, ""3"": 8.0, ""4"": 8.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3005548,6132305400132,,"[""Tastea""]",1000,ml,1000.0,ml,100.0,ml,g,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""5""}",{}
3005549,6132305800093,,"[""orero""]",,,,,,,,,{},"{""es"": ""3""}"
3005550,6132307700018,,"[""ملح لوطاية ممتاز""]",,,,,,,,,"{""en"": ""3""}",{}
3005551,6132307700025,,"[""ملح لوطاية""]",,,,,,,,,"{""es"": ""3""}",{}
3005552,6132307700032,احمر. da30,"[""ملح ارطب""]",,,,,,,,,"{""en"": ""3""}",{}
3005553,6132307700070,ازرڨ.   da60,"[""ملح لوطاية""]",1000,g,1000.0,g,,,,,"{""en"": ""3""}",{}
3005554,6132308000049,galaxy,"[""eau de fleur d'oranger""]",700,,700.0,ml,,,,,{},"{""fr"": ""3""}"
3005555,6132313700019,,"[""Dates""]",,,,,,,,,{},"{""en"": ""3""}"
3005556,6132314600011,Andalous,"[""Fromage semi-dure""]",150,g,150.0,g,,,g,"{""0"": 355.0, ""1"": 28.0, ""2"": 17.25, ""3"": 0.3, ""4"": 0.3, ""5"": 0.0, ""6"": 22.75, ""7"": 0.2, ""8"": 80000.0}",{},"{""fr"": ""4""}"
3005557,6132314700063,,"[""Thé menthe""]",,,,,,,g,"{""0"": 0.729, ""1"": 0.0, ""2"": 0.0, ""3"": 0.05, ""4"": 0.0, ""5"": 0.011, ""6"": 0.054, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
3005558,6132314700100,,"[""Tisane Verveine""]",,,,,,,g,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""12""}"
3005559,6132314700148,ThéVitale,"[""Thé vitale aromatisé""]",37.5,g,37.5,g,37.5,g,g,"{""0"": 16.0, ""1"": 0.16, ""2"": 0.0, ""3"": 4.8, ""4"": 0.0, ""5"": 0.667, ""6"": 0.56, ""7"": 0.0, ""8"": 0.0}",{},{}
3005560,6132314700193,,"[""Thé citron""]",,,,,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""7""}"
3005561,6132316700016,,"[""Dates""]",1000,g,1000.0,g,,,g,"{""0"": 298.6, ""1"": 0.2, ""2"": 0.0, ""3"": 72.0, ""4"": 70.0, ""6"": 2.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3005562,6132316900027,,"[""Muffins fami pack""]",,,,,,,,,{},"{""fr"": ""3""}"
3005563,6132316900034,,"[""مادلين كبير velissia""]",0,,,,,,,,{},"{""es"": ""4""}"
3005564,6132316900119,,"[""مادلين""]",,,,,,,,,{},"{""es"": ""3""}"
3005565,6132316900126,,"[""مادلين موفين""]",,,,,,,,,"{""es"": ""3""}",{}
3005566,6132316900133,,"[""موفين""]",,,,,,,,,{},"{""es"": ""3""}"
3005567,6132316900157,,"[""فليزيا موفين""]",,,,,,,,,"{""es"": ""3""}",{}
3005568,6132316900195,,"[""موفين""]",,,,,,,,,{},"{""es"": ""3""}"
3005569,6132320400018,,"[""Datte""]",,,,,,,g,"{""0"": 307.0, ""1"": 0.2, ""2"": 0.0, ""3"": 73.0, ""4"": 0.0, ""5"": 2.2, ""6"": 2.2, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
3005570,6132320900013,,"[""Cheese""]",,,,,,,g,"{""0"": 217.0, ""1"": 17.0, ""2"": 11.2, ""3"": 8.0, ""4"": 6.0, ""6"": 6.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
3005571,6132320900037,,"[""formag walid 3 kg""]",,,,,,,,,"{""fr"": ""3""}",{}
3005572,6132320900211,,"[""وليد فرماج""]",1800,g,1800.0,g,100.0,g,,,"{""fr"": ""3""}",{}
3005573,6132323400039,,"[""Frik""]",,,,,,,,,{},"{""fr"": ""3""}"
3005574,6132326900017,,"[""Dattes Reflet Nour""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""3""}"
3005575,6132326900024,,"[""Dattes regimes""]",,,,,,,g,"{""0"": 347.8, ""1"": 6.0, ""2"": 0.1, ""3"": 67.4, ""4"": 5.9, ""5"": 7.3, ""6"": 2.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
3005576,6132326900031,,"[""Dattes Naturelles Deglet""]",,,,,,,,,{},"{""fr"": ""11""}"
3005577,6132327100096,,"[""Datte deglet nour""]",,,,,,,g,"{""0"": 295.6, ""1"": 0.2, ""2"": 0.1, ""3"": 67.4, ""4"": 55.9, ""5"": 7.3, ""6"": 2.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3005578,6132327600015,Auzia,"[""lentille rouge""]",0,,,,,,g,"{""0"": 127.0, ""1"": 0.58, ""3"": 16.2, ""5"": 11.2, ""6"": 10.1, ""7"": 0.014499999999999999, ""8"": 5800.0, ""17"": 215000.0}",{},"{""fr"": ""3""}"
3005579,6132327600091,,"[""روز اوزيا""]",,,,,,,,,"{""es"": ""3""}",{}
3005580,6132327600114,,"[""روز مفور أوزيا""]",0,,,,,,,,"{""es"": ""5""}",{}
3005581,6132327600121,500 g,"[""أرز مفور اوزيا""]",0,,,,,,,,"{""fr"": ""3""}",{}
3005582,6132327600138,,"[""عدس 500غ""]",,,,,,,,,{},{}
3005583,6132327600190,,"[""روز اوزيا بسمتي""]",,,,,,,,,{},"{""es"": ""5""}"
3005584,6132328800018,,"[""CalmAzen""]",,,,,,,g,"{""0"": 31.84, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 15.92, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
3005585,6132328800070,nutri care,"[""collagene plus care""]",70,g,70.0,g,,,g,"{""0"": 351.0, ""1"": 0.0, ""2"": 0.0, ""3"": 24.0, ""4"": 0.0, ""5"": 0.0, ""6"": 63.0, ""7"": 0.36, ""8"": 144000.0}","{""fr"": ""5""}",{}
3005586,6132329000066,,"[""Huile d’olive de kabylie""]",,,,,,,,,{},"{""fr"": ""3""}"
3005587,6132329000073,Le Saintfoin,"[""Huile d’olive de Kabylie""]",,,,,,,,,{},{}
3005588,6132329000134,,"[""Huile d’olive vierge extraite à froid""]",,,,,,,g,"{""0"": 891.0, ""1"": 99.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3005589,6132329000233,,"[""Huile d'olive de kabylie""]",,,,,,,g,"{""0"": 891.0, ""1"": 99.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
3005590,6132329500818,,"[""جي ساقى""]",,,,,,,,,{},"{""es"": ""5""}"
3005591,6132329500832,,"[""جي ساقي خوخ""]",,,,,,,,,{},"{""es"": ""3""}"
3005592,6132330100038,,"[""سردين الزيت القارب الصغير""]",115,,115.0,g,,,,,{},"{""es"": ""3""}"
3005593,6132330100045,,"[""سردين طماطم القارب الصغير""]",115,g,115.0,g,,,,,{},"{""es"": ""3""}"
3005594,6132330100281,القناص,"[""تونة مفتتة بصلصة الطماطم""]",0,,,,,,,,"{""ar"": ""3""}",{}
3005595,6132331100082,,"[""Yaomy""]",,,,,100.0,g,g,"{""0"": 456.0, ""1"": 21.0, ""3"": 60.0, ""5"": 3.0, ""6"": 10.0}",{},{}
3005596,6132331100099,,"[""Yaomy""]",,,,,100.0,g,g,"{""0"": 456.0, ""1"": 21.0, ""3"": 60.0, ""5"": 3.0, ""6"": 10.0}",{},{}
3005597,6132331100105,YAOMY,"[""NOUILLES INSTANTANÉES""]",70,g,70.0,g,,,g,"{""0"": 476.0, ""1"": 21.0, ""2"": 8.0, ""3"": 60.0, ""4"": 3.0, ""5"": 2.9, ""6"": 10.3, ""7"": 4.0, ""8"": 1600000.0}","{""en"": ""5""}",{}
3005598,6132331100112,Yaomy يومي,"[""Nouille instantanée saveur poulet curry""]",,,,,70.0,g,g,"{""0"": 456.0, ""1"": 21.0, ""2"": 8.0, ""3"": 60.0, ""4"": 3.0, ""5"": 2.9000000953674316, ""6"": 10.300000190734863}",{},{}
3005599,6132331500028,Gourmandine,"[""Flocons d'avoine""]",500,g,500.0,g,,,g,"{""0"": 373.0, ""1"": 6.9, ""2"": 1.1, ""3"": 68.1, ""4"": 1.3, ""5"": 7.2, ""6"": 13.2, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""9"", ""en"": ""3""}"
3005600,6132333900017,,"[""توجة 1ل توت""]",,,,,,,,,{},{}
3005601,6132333900024,,"[""توجة بطيخ تفاخ اخضر 1ل""]",,,,,,,,,{},{}
3005602,6132333900215,,"[""Muska توجة 1 ل""]",,,,,,,g,"{""0"": 45.9, ""1"": 0.1, ""2"": 0.1, ""3"": 10.9, ""4"": 10.4, ""6"": 0.2}","{""fr"": ""3""}",{}
3005603,6132334103707,Wahati,"[""Graines de Chia""]",150,g,150.0,g,,,g,"{""0"": 486.0, ""1"": 31.0, ""5"": 34.0, ""6"": 17.0, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""3""}",{}
3005604,6132334103783,,"[""سبيرولينا""]",,,,,,,,,{},"{""en"": ""5""}"
3005605,6132334903048,,"[""هلام الصبار للجسم""]",200,ml,200.0,ml,,,,,"{""en"": ""3""}",{}
3005606,6132335800018,Biscoest,"[""Mini Biscuit""]",,,,,100.0,g,g,"{""0"": 434.0, ""1"": 17.0, ""3"": 61.0, ""6"": 9.2}",{},{}
3005607,6132336300142,11573,"[""Capfer""]",,,,,,,,,{},{}
3005608,6132336300326,,"[""Thon""]",,,,,100.0,g,g,"{""0"": 155.0, ""1"": 8.5, ""3"": 2.7, ""6"": 17.0}",{},{}
3005609,6132336300333,Capthon,"[""Capthon""]",65,g,65.0,g,65.0,g,g,"{""0"": 155.0, ""1"": 8.5, ""2"": 1.5, ""3"": 2.700000047683716, ""4"": 2.0, ""6"": 17.0}",{},"{""en"": ""3""}"
3005610,6132338000156,Rayen,"[""Pain de mie 7 cereales""]",0,,,,,,,,{},"{""fr"": ""8""}"
3005611,6132338000163,,"[""Borger""]",,,,,100.0,g,g,"{""0"": 298.0, ""1"": 4.5, ""3"": 57.0, ""6"": 7.15}","{""en"": ""3""}",{}
3005612,6132338000170,6 Pcs,"[""Pain Burger Rayan""]",0,,,,,,,,"{""fr"": ""4""}",{}
3005613,6132338000187,Rayane,"[""Pain de mie""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 303.769, ""1"": 4.8, ""2"": 0.79, ""4"": 5.47, ""5"": 7.32, ""6"": 7.27, ""7"": 1.55, ""8"": 620000.0}","{""en"": ""9"", ""fr"": ""20""}",{}
3005614,6132338000194,Rayane,"[""Pain de Mie Format Géant""]",750,g,750.0,g,100.0,g,g,"{""0"": 258.0, ""1"": 4.32, ""2"": 0.0, ""3"": 42.1, ""4"": 0.0, ""5"": 0.0, ""6"": 8.35, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
3005615,6132338000200,Rayane,"[""Pain demi""]",,,,,100.0,g,g,"{""0"": 279.0, ""1"": 4.0, ""3"": 50.29999923706055, ""5"": 1.0, ""6"": 8.0}",{},{}
3005616,6132338000217,Rayane,"[""Pain de mie""]",,,,,1.0,g,g,"{""0"": 303.76, ""1"": 4.8, ""2"": 0.79, ""3"": 59.0, ""4"": 5.47, ""5"": 7.32, ""6"": 7.27, ""7"": 0.003875, ""8"": 1550.0}","{""en"": ""4""}",{}
3005617,6132338000224,,"[""Panini rayane""]",,,,,,,g,"{""0"": 273.2, ""1"": 4.0, ""2"": 3.0, ""3"": 50.3, ""4"": 4.0, ""5"": 2.0, ""6"": 8.0, ""7"": 8.0, ""8"": 3200000.0}","{""fr"": ""3""}",{}
3005618,6132339900011,Ollagro,"[""Fit oat""]",,,,,250.0,g,g,"{""0"": 366.6099853515625, ""1"": 5.769999980926514, ""3"": 63.369998931884766, ""5"": 9.039999961853027, ""6"": 11.600000381469727}",{},{}
3005619,6132339900110,Oatmeal,"[""Cookies de flocons d'avoine""]",,,,,17.0,g,g,"{""0"": 292.4, ""1"": 0.0, ""2"": 0.0, ""3"": 66.3, ""4"": 0.0, ""5"": 0.0, ""6"": 6.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3005620,6132339900141,Ollagro,"[""1605.12""]",,,,,,,,,{},{}
3005621,6132339900158,Ollagro,[],500,g,500.0,g,100.0,g,g,"{""0"": 365.0, ""1"": 6.7, ""3"": 65.9, ""5"": 7.9, ""6"": 14.1, ""7"": 0.0, ""8"": 0.0}",{},{}
3005622,6132339900196,Ollagro,"[""Fit Oat""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 402.0, ""1"": 7.0, ""3"": 67.5, ""5"": 6.5, ""6"": 14.0}","{""en"": ""3""}",{}
3005623,6132340200124,,"[""Datte""]",,,,,,,g,"{""0"": 329.20000000000005, ""1"": 0.4, ""2"": 0.0, ""3"": 75.0, ""4"": 63.3, ""5"": 8.0, ""6"": 2.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""11""}",{}
3005624,6132340200292,,"[""Dattes régler jour naturelles""]",,,,,,,g,"{""0"": 366.0, ""1"": 0.0, ""2"": 0.0, ""3"": 84.0, ""4"": 0.0, ""5"": 9.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3005625,6132340200346,,"[""Datte""]",,,,,,,,,{},"{""fr"": ""3""}"
3005626,6132340600016,Choufane,"[""Avoine""]",,,,,100.0,g,g,"{""0"": 384.5, ""1"": 6.40000009536743, ""3"": 66.5, ""5"": 10.0, ""6"": 16.8999996185303}",{},{}
3005627,6132340600108,Vitanut,"[""Peanut Butter""]",,,,,100.0,g,g,"{""0"": 549.0, ""1"": 39.0, ""2"": 7.9, ""3"": 22.46, ""5"": 8.2, ""6"": 27.2}","{""en"": ""3""}",{}
3005628,6132343300425,bionas,"[""bionas crème bain""]",,,,,,,,,{},{}
3005629,6132344700019,,"[""جي كيدي صغير 125مل""]",,,,,,,,,{},"{""es"": ""3""}"
3005630,6132344700026,,"[""Top Yummy""]",200,ml,200.0,ml,,,,,{},"{""fr"": ""3""}"
3005631,6132345400116,,"[""OXYPTANE BR 5 mg""]",,,,,,,,,{},{}
3005632,6132346300019,USEN,"[""Smecta""]",,,,,,,,,"{""fr"": ""3""}",{}
3005633,6132346300064,,"[""سميكتا""]",,,,,,,,,"{""en"": ""3""}",{}
3005634,6132348400106,,"[""Diaf thé vert de chine""]",,,,,,,,,"{""fr"": ""3""}",{}
3005635,6132348400113,DEUX CHAMEAUX,"[""THÉ VERT DE CHINE""]",125,g,125.0,g,,,,,"{""en"": ""7""}",{}
3005636,6132348900392,,"[""dimipra""]",,,,,,,,,"{""es"": ""3""}",{}
3005637,6132348900743,,"[""gripex""]",,,,,,,,,{},{}
3005638,6132348901184,,"[""proton omeprazole""]",,,,,,,,,{},{}
3005639,6132349500058,,"[""Tortillas""]",,,,,,,,,"{""fr"": ""3""}",{}
3005640,6132349600024,,"[""Thon à l'huile végétale""]",,,,,65.0,g,g,"{""0"": 178.0, ""1"": 10.0, ""2"": 1.5, ""6"": 22.0}",{},{}
3005641,6132349600307,,"[""Tonador""]",,,,,100.0,g,g,"{""0"": 189.0, ""1"": 8.78, ""3"": 3.09, ""6"": 24.35}",{},{}
3005642,6132351500107,,"[""sandwish 500g""]",500,g,500.0,g,,,,,{},"{""fr"": ""3""}"
3005643,6132351500114,,"[""sandwish 4 fromage""]",,,,,,,,,{},"{""fr"": ""3""}"
3005644,6132351500121,,"[""fondelice bag 500g""]",,,,,,,,,"{""fr"": ""3""}",{}
3005645,6132351500138,,"[""sandwich""]",0,,,,,,,,"{""en"": ""3""}",{}
3005646,6132351500152,,"[""fondelice 3fromage 1jg""]",,,,,,,,,"{""fr"": ""3""}",{}
3005647,6132351500190,,"[""sandwish 800g""]",,,,,,,,,"{""fr"": ""3""}",{}
