"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0055598570237","La Petite Bohec","Galleta chocolate avena","","","","","","","","","","100","","","50","g","409.58","100g","kcal","{""es"": ""9""}","{}"
"0055598571203","","","","gâteau","","","","","","","","","","","","","","","","{}","{}"
"0055598612005","La Petite Bretonne","Danoise - Strawberry","Danoise - Strawberry","","","","","","","","","","","","57","g","","","","{}","{}"
"0055598622103","La Petite Bretonne","Strawberry & Cheese Danish","Strawberry & Cheese Danish","","","","","","","","","","","","71","g","394.366197183099","serving","kcal","{""en"": ""8""}","{}"
"0055598632003","La Petite Bretonne","Danoise Pomme Caramel","","Danoise Pomme Caramel","","","","","","","","","","","57.0","g","","","","{}","{}"
"0055598977234","La Petite Bretonne","Micro croissant","","Micro croissant","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055598977241","La Petite Bretonne","Micro croissant","","Micro croissant","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055598977357","La Petite Bretonne","Micro Croissant","","Micro Croissant","","","","","","","","","","","","","458.33333333333","100g","kcal","{""fr"": ""13""}","{}"
"0055598977609","La Petite Bretonne","Mini Chocolatine","","Mini Chocolatine","","Mini Choco","","","","","","","","","47","g","489.36170212765956","serving","kcal","{""fr"": ""13""}","{}"
"0055598981262","La Petite Bretonne","Chocolatine double chocolat","Chocolate Buns","Chocolatine double chocolat","","","","","","","","","","","54.0","g","","","","{""fr"": ""3""}","{}"
"0055598981279","La Petite Bretonne","Chocolate Chips Croissants","Chocolate Chips Croissants","Chocolate Chips Croissants","","","","","","","","","","","57","g","425.92592592593","100g","kcal","{""en"": ""18"", ""fr"": ""3""}","{}"
"0055599437720","","Polysporin","Polysporin","","","","","","","","","","","","","","","","","{}","{}"
"0055599925661","Quaker","Yogourt granola bar","Yogourt granola bar","","","","","","","","","","","","35","g","","","","{}","{}"
"0055611125048","Coleman natural","Bacon","Bacon","","","","","","","","","","","","17","","","","","{}","{""en"": ""4""}"
"0055614487938","LIDL","High Protein Side by Side Pudding - Chocolate & vanilla","High Protein Side by Side Pudding - Chocolate & vanilla","","","","","","","","","","","","150","g","","","","{}","{""en"": ""3""}"
"0055617012342","","Classic white artesano baguette","","Classic white artesano baguette","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055617012359","Villagio","Pain baguette","Pain baguette","","","","","","","","","","","","75","","","","","{}","{""en"": ""4""}"
"0055617012366","","Artesano baguette","","Artesano baguette","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055617039134","","Pain blanc","Pain blanc","","","","","","","","","","","","58","g","","","","{}","{}"
"0055617055127","Villaggio","Harvest Multigrain de Campagne","Harvest Multigrain","Harvest Multigrain de Campagne","","","","","","","","550g","550.0","g","58.0","g","275.862068965517","100g","kcal","{""en"": ""26""}","{}"
"0055617055134","Villagio","Rustico White Loaf Bread","Rustico White Loaf Bread","","","","","","","","","","","","58","g","","","","{}","{}"
"0055617103156","","Bread","","Bread","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055617119348","Villagio","Brioche artesano","Brioche artesano","","","","","","","","","","","","40","g","","","","{}","{""en"": ""4""}"
"0055617331726","","Pain blanc de style brioché","","Pain blanc de style brioché","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055617336950","Villagio","Artesano Brioche-Style White Bread","Artesano Brioche-Style White Bread","","","","","","","","","","","","2","","","","","{}","{""en"": ""4""}"
"0055617551254","Villaggio Rustico","Sourdough Levain","Sourdough","Sourdough Levain","","","","","","","","","","","58","g","264.150943396226","100g","kcal","{""en"": ""13"", ""fr"": ""34""}","{}"
"0055617716349","","Pain hamburger","","Pain hamburger","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055617771126","","Artesano Style Bread Brioche Style","","Artesano Style Bread Brioche Style","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055617921354","","White bread","","White bread","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055617934712","","Pain blanc de style Artesano","","Pain blanc de style Artesano","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055617973544","Artesano","Pain blanc  sourdough levain","Pain blanc  sourdough levain","","","","","","","","","","","","76","","","","","{}","{}"
"0055617989859","Villagio","Petits Pains","Petits Pains","","","","","","","","","","","","38","g","","","","{}","{""en"": ""3""}"
"0055629004007","","Pure desi ghee","","Pure desi ghee","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055629013450","","Queso Cotija","","Queso Cotija","","","","","","","","340 g","340","g","","","","","","{}","{""fr"": ""3""}"
"0055629100037","","Yogourt","","Yogourt","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055629169911","La Vaquita","Oaxaca Unripened Semisoft Cheese","Oaxaca Unripened Semisoft Cheese","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0055629475012","","La vaquita crema","","La vaquita crema","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055629743395","","Buffalo Cheddar Cheese","","Buffalo Cheddar Cheese","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055629903751","","Malai paneer","","Malai paneer","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055632583452","Goya","Goya mild salsa pico de gallo","Goya mild salsa pico de gallo","","","","","","","","","","","","30","g","","","","{}","{}"
"0055634000001","","Save on foods strawberry topped cheese cake 6 inche","","Save on foods strawberry topped cheese cake 6 inche","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055640915405","Nixe","Filet de sardines","Filet de sardines","","","","","","","","","","","","70","g","","","","{}","{""en"": ""3""}"
"0055641001237","","Crusty bun","Crusty bun","","","","","","","","","","","","46","g","","","","{}","{}"
"0055641012394","","Rye bread","Rye bread","","","","","","","","","","","","35","g","","","","{}","{}"
"0055641014022","Italian Bakery","8” Sub Buns","8” Sub Buns","","","","","","","","","","","","110","g","237.27272727272728","serving","kcal","{}","{}"
"0055641014039","Italian Bakery","Whole Wheat Sandwich Bread-Cut","Whole Wheat Sandwich Bread-Cut","","","","","","","","","","","","75","g","","","","{}","{}"
"0055641014077","Italian Bakery","Pizza Crust","Pizza Crust","","","","","","","","","","","","55","g","","","","{}","{""en"": ""3""}"
"0055642428446","Bauck Hof","Apfelmark","","","Apfelmark","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0055643005905","","Dr.oetke","Dr.oetke","","","","","","","","","","","","","","","","","{}","{}"
"0055644033907","","schupfnudeln","","","schupfnudeln","","","","","","","","","","","","","","","{}","{}"
"0055644112176","","Bürger Spinat Maultaschen","","","Bürger Spinat Maultaschen","","","","","","","","","","","","","","","{}","{""de"": ""3""}"
"0055644112541","Bürger","Vegane Maultasche 2.0","","","Vegane Maultasche 2.0","","","","","","","","","","","","193","100g","kcal","{}","{}"
"0055644121529","Bürger","Kalbfleischtaschen","Kalbfleischtaschen","","","","","","","","","","","","360","","","","","{}","{""en"": ""3""}"
"0055644122465","","Gnocci mit Süßkartoffel","Gnocci mit Süßkartoffel","","","","","","","","","","","","500","","","","","{}","{}"
"0055644135984","Bürger","Kartoffel-Gnocci","","","Kartoffel-Gnocci","","","","","","","500g","500","g","","","","","","{}","{}"
"0055644200064","","oliv extra vergine","","","oliv extra vergine","","","","","","","1pcs","0","","","","","","","{}","{}"
"0055644959146","Bürger","Griesklößchen","","","Griesklößchen","","","","","","","1.25kg","1250.0","g","","","","","","{}","{}"
"0055646648406","","","","","","","","","","","","","","","","","","","","{}","{}"
"0055648990015","","Creatine hydrochloride","Creatine hydrochloride","","","","","","","","","","","","750","g","","","","{}","{}"
"0055652001622","","Paté de campagne","","Paté de campagne","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652001882","","Pâte de foie","","Pâte de foie","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652001899","La Belle Bretagne","Pâté De Campagne (ail)","","Pâté De Campagne (ail)","","","","","","","","","","","","","80","100g","kcal","{""fr"": ""4""}","{}"
"0055652001936","La Belle Bretagne","Pâté de Campagne au poivre","Pepper Coutrystyle Pate","Pâté de Campagne au poivre","","","","","","","","","","","55","g","","","","{""fr"": ""3""}","{}"
"0055652001943","","Country style pâté","","Country style pâté","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055652001950","","Ail - garlic","","Ail - garlic","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055652001967","","Pate de campagne cognac","","Pate de campagne cognac","","","","","","","","","","","30","","","","","{}","{""fr"": ""3""}"
"0055652001974","La belle Bretagne","Pate de campagne á l’ancienne","","Pate de campagne á l’ancienne","","","","","","","","150 g","150","g","30","g","","","","{}","{""fr"": ""3""}"
"0055652001998","La Belle Bretagne","Glazed Liver Pate","Glazed Liver Pate","Pate de foie glacé","","","","","","","","","","","55","g","","","","{""fr"": ""3""}","{}"
"0055652005699","","Countrystyle pâté","Countrystyle pâté","","","","","","","","","","","","55","g","","","","{}","{}"
"0055652006535","La Belle Bretagne","Confit de dinde","","Confit de dinde","","","Confit de dinde","","Confit de dinde","","","125 g","125","g","30","g","","","","{}","{""fr"": ""12""}"
"0055652070024","","Canard et poivre vert","","Canard et poivre vert","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652070123","","Rillettes au canard","","Rillettes au canard","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652070222","Chef georges","Chef Georges","","Chef Georges","","","","","","","","100 grammes","100","g","","","","","","{}","{""fr"": ""9""}"
"0055652070529","","Terrine","","Terrine","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652070727","","Terrine Glacée Avec Porc Canard Et Truffes","","Terrine Glacée Avec Porc Canard Et Truffes","","","","","","","","","","","","","300","100g","kcal","{""fr"": ""3""}","{}"
"0055652070826","","Terrine sanglier et abricot","","Terrine sanglier et abricot","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652071311","","Mousse de foie gras et truffles","","Mousse de foie gras et truffles","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652075012","","Jambon Cuit Tranches Minces Style Maison","","Jambon Cuit Tranches Minces Style Maison","","","","","","","","","","","","","133","100g","kcal","{""fr"": ""4""}","{}"
"0055652075104","Chef Georges","Jambon cuit style maison","","Jambon cuit style maison","","","","","","","","2 x 375 g","750","g","","","","","","{}","{""fr"": ""21""}"
"0055652658604","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0055652774434","","Liver paté","","Liver paté","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652774465","","Cognac Country Style Pâté","","Cognac Country Style Pâté","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652774489","","Pâté de foie à l’ail","","Pâté de foie à l’ail","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652774496","","Pâté de campagne fines herbes","","Pâté de campagne fines herbes","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652777169","","Jambon cuir hache","","Jambon cuir hache","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652777176","","Jambon blanc cuit Parisien","","Jambon blanc cuit Parisien","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652777183","Tour Eiffel","Shaved Black Forest Smoked Ham","","Shaved Black Forest Smoked Ham","","","","","","","","400g","400","g","","","","","","{""fr"": ""9""}","{}"
"0055652777213","","Bologne à la merise","","Bologne à la merise","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652777268","","Jambon blanc parisien","","Jambon blanc parisien","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652777282","","Jambon blanc cuit","","Jambon blanc cuit","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055652777299","","Jambon Foret noir","","Jambon Foret noir","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652777312","","Dinde cuite","","Dinde cuite","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055652784211","","Gourmet caramel glazed perigord pork pate with truffles","Gourmet caramel glazed perigord pork pate with truffles","","","","","","","","","","","","56","g","","","","{}","{}"
"0055652784310","","pork pate caramel color glazed","pork pate caramel color glazed","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0055652784426","Charcuterie La Tour Eiffel","Tour Eiffel, Gourmet Caramel Color Glazed Pork Pate With Black Peppercorn","Tour Eiffel, Gourmet Caramel Color Glazed Pork Pate With Black Peppercorn","","","","","","","","","","","","56","","","","","{}","{}"
"0055652784518","Charcuterie La Tour Eiffel","Caramel Color Glazed Pork Pate With Cognac","Caramel Color Glazed Pork Pate With Cognac","","","","","","","","","","","","56","g","","","","{}","{}"
"0055652894545","Chef Georges","Homestyle Cooked Ham","Homestyle Cooked Ham","Jambon cuit style maison","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055653000600","Dare Foods","Pure Chocolate Whippet Original Cookies","Pure Chocolate Whippet Original Cookies","","","","","","","","","","","","34","g","","","","{}","{}"
"0055653000624","Dare","Dare, pure chocolate whippet cookies, raspberry","Dare, pure chocolate whippet cookies, raspberry","","","","","","","","","","","","39","g","","","","{}","{}"
"0055653000907","Dare","Banana Bread Soft Cookies","Banana Bread Soft Cookies","","","","","","","","","","","","50","g","","","","{}","{}"
"0055653002802","Dare","Breton","","Breton","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"0055653003960","Dare","Fudge Brownie cookies","Fudge Brownie cookies","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0055653004202","","Breton","Breton","","","","","","","","","","","","","","","","","{}","{""en"": ""12""}"
"0055653005902","Dare","Dare, bear paws soft cookies","Dare, bear paws soft cookies","","","","","","","","","","","","45","g","","","","{}","{}"
"0055653005940","Dare","Dare, bear paws, soft cookies, chocolate chip","Dare, bear paws, soft cookies, chocolate chip","","","","","","","","","","","","45","g","","","","{}","{}"
"0055653016106","Dare","Bear Paw Cheddar Crackers","","Bear Paw Cheddar Crackers","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653031703","Dare","Morning Snack Soft Biscuits","Morning Snack Soft Biscuits","","","","","","","","","","","","32","g","","","","{}","{}"
"0055653031710","Dare","Soft Yogurt Filled Biscuits","Soft Yogurt Filled Biscuits","","","","","","","","","","","","32","g","","","","{}","{}"
"0055653031901","Dare","Soft Cookies","Soft Cookies","","","","","","","","","","","","50","g","","","","{}","{}"
"0055653031949","Dare","Soft Cookies","Soft Cookies","","","","","","","","","","","","50","g","","","","{}","{}"
"0055653102106","Dare","Maple Leaf Creme Cookies","Maple Leaf Creme Cookies","","","","","","","","","","","","34","","","","","{}","{}"
"0055653102151","Dare","Maple creme cookies","Maple creme cookies","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0055653102953","Dare","Sandwich cream cookies","Sandwich cream cookies","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0055653105947","","Int'l Econo Maple Leaf Creme cookies","","Int'l Econo Maple Leaf Creme cookies","","","","","","","","","","","","","482","100g","kcal","{""fr"": ""6""}","{}"
"0055653111054","Dare","Premium Creme Filled Cookies","Premium Creme Filled Cookies","","","","","","","","","","","","39","g","","","","{}","{""en"": ""5""}"
"0055653111153","Dare","Cookie coconut creme","Cookie coconut creme","","","","","","","","","","","","39","g","","","","{}","{""en"": ""5""}"
"0055653111252","Dare","Sandwich Creme Cookies Lemon","Sandwich Creme Cookies Lemon","","","","","","","","","","","","39","g","","","","{""en"": ""6""}","{}"
"0055653111351","Dare,Dare Foods","Maple Sandwich Creme Cookies","Maple Sandwich Creme Cookies","","","","Sandwich cookies with maple creme","Sandwich cookies with maple creme","","","","10.6 oz","300.504945125","g","34","g","","","","{""en"": ""7"", ""es"": ""11""}","{}"
"0055653111405","Dare","Dare, pumpkin spice cookies","Dare, pumpkin spice cookies","","","","","","","","","","","","39","g","","","","{}","{}"
"0055653111603","Dare","Pure Chocolate Whippet Sticks","Pure Chocolate Whippet Sticks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0055653112006","","Dare","Dare","","","","","","","","","","","","","","","","","{}","{}"
"0055653116806","Dare","Gateau d’anniversaire chips","","Gateau d’anniversaire chips","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653117100","Dare","Cookies chips","","Cookies chips","","","","","","","","","","","","","140","100g","kcal","{""fr"": ""11""}","{}"
"0055653117209","dare","Cookie Chips","","Cookie Chips","","","","","","","","170 g","170","g","30","g","","","","{}","{""fr"": ""18""}"
"0055653119906","Dare","Cookies","Cookies","","","","","","","","","","","","40","g","","","","{}","{}"
"0055653120209","Dare","Cookies","Cookies","","","","","","","","","","","","39","g","","","","{}","{}"
"0055653120506","Dare","Cookies","Cookies","","","","","","","","","","","","39","g","","","","{}","{}"
"0055653120605","Dare","Dare, sandwich cookies, maple leaf creme","Dare, sandwich cookies, maple leaf creme","","","","","","","","","","","","34","g","500","100g","kcal","{}","{}"
"0055653138907","Dare","Simple petits","Simple petits","","","","","","","","","300g","300","","","","","","","{}","{""default"": ""3"", ""en"": ""3"", ""fr"": ""7""}"
"0055653139706","Dare","Social tea","Dare simple pleasure social tea","Social tea","","","","","","","","300g","300","g","27","g","","","","{}","{""fr"": ""3""}"
"0055653139904","Dare","Biscuits Petits Plaisirs (digestifs)","","Biscuits Petits Plaisirs (digestifs)","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653140160","Dare","Digestive Cookies","","","","","","","","","","","","","27","g","481.48148148148147","serving","kcal","{""en"": ""16"", ""fr"": ""8""}","{}"
"0055653140269","Dare Simple Pleasures","Social Tea","","","","","","","","","","","","","27","g","","","","{}","{}"
"0055653140504","Dare","Biscuits Petits Plaisirs (amandes)","","Biscuits Petits Plaisirs (amandes)","","","","","","","","","","","","","140","100g","kcal","{""fr"": ""4""}","{}"
"0055653140603","Dare","Simple Pleasures Spice Snaps","Simple Pleasures Spice Snaps","","","","","","","","","310 g","310","g","28","g","","","","{}","{""en"": ""9""}"
"0055653140665","Dare","Simple Pleasures Spice Snaps","Simple Pleasures Spice Snaps","","","","","","","","","","","","28","g","","","","{""fr"": ""7""}","{}"
"0055653140801","Dare","Petits Plaisirs","","Petits Plaisirs","","","","","","","","","","","","","","","","{""fr"": ""11""}","{}"
"0055653149651","Dare","","","","","","","","","","","","","","","","","","","{}","{""en"": ""8"", ""fr"": ""3""}"
"0055653170051","Dare","Suprême crème de noix de coco","","Suprême crème de noix de coco","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055653170150","dare","Crème au citron","Crème au citron","","","","","","","","","39","0","","39","g","","","","{""en"": ""16""}","{}"
"0055653170259","Dare","Ultimate Maple Creme Filled Cookies","Ultimate Maple Creme Filled Cookies","Cookies Ultimate Maple Crème","","","","","","","","300 g","300","g","34","g","470.588235294118","serving","kcal","{""en"": ""16"", ""fr"": ""42""}","{}"
"0055653170402","Dare","Suprême Halloween","","Suprême Halloween","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653170501","Dare","Ultimate Ice Cream inspired Mint Chocolate Cookies","","Ultimate Ice Cream inspired Mint Chocolate Cookies","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055653170808","","Biscuits à la noix de coco","","Biscuits à la noix de coco","","","","","","","","20 oz","566.9904625","","","","","","","{}","{""fr"": ""3""}"
"0055653170853","Dare","Dare ultimate fudge chocolate","Dare ultimate fudge chocolate","Biscuits à la crème Suprême Fondant au chocolat","","","","","","","","290g","290","g","39","g","","","","{""en"": ""32"", ""fr"": ""27""}","{}"
"0055653171003","Dare","Supreme Criquignole A La Cannelle","Supreme Criquignole A La Cannelle","Supreme criquignole a la Cannelle","","","","","","","","","","","35","g","","","","{""fr"": ""3""}","{}"
"0055653171300","Dare","Cookie Butter Crème","","Cookie Butter Crème","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653171508","Dare","Ultimate Pink lemonade Cookies","Ultimate Pink lemonade Cookies","","","","","","","","","","","","39.0","g","","","","{}","{}"
"0055653171706","Dare","Ultimate Boston Cream Donut Inspired Cookies","Ultimate Boston Cream Donut Inspired Cookies","","","","","","","","","","","","39","g","487.1794871794872","serving","kcal","{""en"": ""14""}","{}"
"0055653171805","Dare","Apple Fritter Donut Cookie","Apple Fritter Donut Cookie","","","","","","","","","","","","39","g","512.8205128205128","serving","kcal","{}","{}"
"0055653171904","Dare","Ultimate Hotwheels Red Velvet","Ultimate Hotwheels Red Velvet","","","","","","","","","","","","39","g","512.820512820513","serving","kcal","{""en"": ""3""}","{}"
"0055653172604","Dare","Dare, breaktime, ginger cookies, ginger","Dare, breaktime, ginger cookies, ginger","","","","","","","","","","","","30","g","","","","{}","{}"
"0055653172611","Dare","Breaktime Ginger","","Breaktime Ginger","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653172628","Dare","Collation Gingembre","","Collation Gingembre","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653172659","Dare","Breaktime ginger","","Breaktime ginger","","","","","","","","","","","30","g","","","","{""fr"": ""3""}","{}"
"0055653173106","Dare","Breaktime, Chocolate Chip Cookies","Breaktime, Chocolate Chip Cookies","","","","","","","","","","","","30","g","","","","{}","{""en"": ""6""}"
"0055653173113","Dare","Collation Pépites de Chocolat","Collation Pépites de Chocolat","","","","","","","","","","","","325","g","466.66666666667","100g","kcal","{""en"": ""29""}","{}"
"0055653173120","Dare","Breaktime","Breaktime","","","","","","","","","","","","30","","","","","{}","{""en"": ""4""}"
"0055653173151","Dare","Chocolate Chip Cookies","Chocolate Chip Cookies","Pépites de chocolat","","","","","","","","250 g","250","g","30","g","","","","{""en"": ""35"", ""fr"": ""26""}","{}"
"0055653173205","Dare","Foods breaktime coconut cookies indulgent cookie","Foods breaktime coconut cookies indulgent cookie","","","","","","","","","","","","30","g","","","","{}","{""en"": ""5""}"
"0055653173212","dare","Collection Noix de Coco","Collection Noix de Coco","","","","","","","","","325","","","","","","","","{}","{""en"": ""7""}"
"0055653173229","Dare","Dare Breaktime Coconut","","Dare Breaktime Coconut","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653173250","Dare","Coconut Cookies","Coconut Cookies","","","","","","","","","250 g","250","g","30","g","","","","{""en"": ""29""}","{}"
"0055653173304","Dare","Dare, breaktime, oatmeal cookies","Dare, breaktime, oatmeal cookies","","","","","","","","","","","","30.0","g","","","","{}","{""en"": ""4""}"
"0055653173311","dare","Breaktime oatmeal","","Breaktime oatmeal","","","","","","","","325 g","325","","30","","","","","{}","{""fr"": ""6""}"
"0055653173328","","oatmeal cookies","","oatmeal cookies","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653173359","Dare","Breaktime Oatmeal","Breaktime Oatmeal","Biscuit Farine d'avoine","","","","","","","","250 g","250","g","30","g","","","","{""en"": ""32"", ""fr"": ""22""}","{}"
"0055653175506","Dare","Dare croquants à l'érable","","Dare croquants à l'érable","","","","","","","","180 g","180","g","30","g","","","","{}","{""fr"": ""4""}"
"0055653175513","Dare","Croquant à l érable","","Croquant à l érable","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653175605","Dare","Croquant pomme canelle","","Croquant pomme canelle","","","","","","","","180 g","180","g","30","g","","","","{}","{""fr"": ""18""}"
"0055653176107","Dare","Thin Creme Cookies Maple","","Thin Creme Cookies Maple","","","","","","","","","","","","","420","100g","kcal","{""fr"": ""4""}","{}"
"0055653177005","Dare","Chaud","","Chaud","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653177104","Dare","Creamy oatmeal chcocolate chip","","Creamy oatmeal chcocolate chip","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653200802","Dare","Real Juice Jelly beans","","Real Juice Jelly beans","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653200901","","Real Juice Jubes","","Real Juice Jubes","","","","","","","","","","","","","","","","{}","{""fr"": ""9""}"
"0055653207306","","Real mint","","Real mint","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0055653209850","DARE","REAL SOUR STRIPS","REAL SOUR STRIPS","","","","","","","","","140g","140","","","","","","","{}","{""en"": ""3""}"
"0055653210757","","sour surets juicee bears","sour surets juicee bears","","","","","","","","","200g","200","g","","","","","","{""en"": ""3""}","{}"
"0055653218302","REALFRUIT,Dare Candy Co,Dare","Medley Gummies","Medley Gummies","","","","","","","","","180 g","180","g","40","g","","","","{""en"": ""29""}","{}"
"0055653218609","REALFRUIT,Dare Candy Co,Dare","Tropical Gummies","Tropical Gummies","","","","","","","","","180 g","180.0","g","40.0","g","350.0","serving","kcal","{""en"": ""21""}","{}"
"0055653220039","REAL FRUIT,Dare Candy Co.,Dare","Mini Medley Gummies","Mini Medley Gummies","","","","","","","","","200 g","200","g","40","g","","","","{}","{""en"": ""3""}"
"0055653224105","Dare","Gummi Worms","Gummi Worms","","","","","","","","","","","","40","g","325.0","serving","kcal","{}","{}"
"0055653224402","Dare,  Dare Candy Co.","Gummies candy","Gummies candy","","","","","","","","","","","","38","g","","","","{}","{}"
"0055653231608","Dare Candy Co","Gummies","Real Fruit Medley Gummies","Gummies","","","","","","","","","","","40","g","350","100g","kcal","{""fr"": ""14""}","{}"
"0055653231707","","Real Fruit Gummies","","Real Fruit Gummies","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055653231790","Dare","Real fruit sours","","Real fruit sours","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0055653231806","Dare","real fruit sours plant based gummies","Plant-based Sour Gummies","real fruit sours plant based gummies","","","","","","","","","","","42.0","g","","","","{}","{""fr"": ""3""}"
"0055653232001","Dare","Realfruit Gummies","Realfruit Gummies","Realfruit Gummies","","","","","","","","","","","","","","","","{""en"": ""14"", ""fr"": ""3""}","{}"
"0055653238607","Dare, Dare Candy Co, REALFRUIT","Superfruits Gummies","Superfruits Gummies","Realfruit Gummies","","","","","","","","180 g","180.0","g","40.0","g","350.0","serving","kcal","{""en"": ""18"", ""fr"": ""23""}","{}"
"0055653238706","Dare Candy Co","Real Fruit Sours","Real Fruit Sours","Real fruit sours","","","","","","","","","","","","","","","","{""en"": ""25"", ""fr"": ""3""}","{}"
"0055653239109","REALFRUIT,Dare Candy Co,Dare","Citrus Burst Sour Gummies","Citrus Burst Sour Gummies","Sours plant based gummies","","","","","","","","180 g","180.0","g","42.0","g","","","","{""en"": ""7"", ""fr"": ""14""}","{}"
"0055653239352","REALFRUIT","Medley Gummies","Medley Gummies","Gummies","","","","","","","","100 g","100","g","40","g","","","","{}","{""en"": ""7"", ""fr"": ""13""}"
"0055653239406","REALFRUIT","Summerfruit Burst Gummies","Summerfruit Burst Gummies","Sours","","","","","","","","100 g","100","g","42","g","","","","{}","{""en"": ""7"", ""fr"": ""14""}"
"0055653240303","Real Fruit","Paradise Punch Gummies","Paradise Punch Gummies","","","","","","","","","","","","40","g","","","","{}","{}"
"0055653240808","Real Fruit","Gummies","Gummies","","","","","","","","","","","","40","g","","","","{""en"": ""4""}","{}"
"0055653241003","Dare Candy Co","Real Fruit Minis","","","","","","","","","","","","","40","g","350.0","serving","kcal","{""la"": ""4""}","{}"
"0055653241102","Real Fruit Sourz","Vegan Candy","Vegan Candy","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0055653242000","Dare Candy Co","Juicee Jubes","Juicee Jubes","","","","","","","","","","","","42","g","","","","{}","{}"
