product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
473217,0053600001922,La Yogurt,"[""Lowfat Yogurt""]",,,,,170.0,g,g,"{""0"": 112.66, ""1"": 2.06, ""2"": 1.47, ""3"": 19.41, ""4"": 16.47, ""5"": 0.0, ""6"": 4.12, ""7"": 0.14, ""8"": 56000.0, ""9"": 118000.0, ""13"": 419.99999999999994, ""20"": 132.29999999999998, ""25"": 700.0, ""26"": 1175000.0}",{},{}
473218,0053600002080,Johanna Companies,"[""Fruit Punch""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.25, ""4"": 10.83, ""6"": 0.0, ""7"": 0.020319999999999998, ""8"": 8128.0, ""9"": 0.0, ""13"": 0.0, ""17"": 15.0, ""25"": 25.0}",{},{}
473219,0053600002202,La Chocolat,"[""Probiotic nonfat yogurt""]",,,,,170.0,g,g,"{""0"": 81.47, ""1"": 1.47, ""2"": 0.88, ""3"": 13.53, ""4"": 11.18, ""5"": 0.0, ""6"": 3.5300000000000002, ""7"": 0.1025, ""8"": 41000.0, ""9"": 88000.0, ""13"": 419.99999999999994, ""20"": 132.29999999999998, ""25"": 0.0, ""26"": 1175000.0}",{},{}
473220,0053600002219,La Chocolat,"[""Probiotic Nonfat Yogurt""]",,,,,170.0,g,g,"{""0"": 82.67, ""1"": 1.47, ""2"": 0.88, ""3"": 13.53, ""4"": 11.18, ""5"": 0.6, ""6"": 3.5300000000000002, ""7"": 0.1025, ""8"": 41000.0, ""9"": 88000.0, ""13"": 419.99999999999994, ""20"": 132.29999999999998, ""25"": 700.0, ""26"": 1175000.0}",{},{}
473221,0053600002400,La Chocolat,"[""Probiotic lowfat yogurt""]",,,,,150.0,g,g,"{""0"": 116.69, ""1"": 3.33, ""2"": 1.33, ""3"": 18.0, ""4"": 14.67, ""5"": 0.7, ""6"": 3.33, ""7"": 0.1175, ""8"": 47000.0, ""9"": 100000.0, ""13"": 479.99999999999994, ""20"": 9989999.999999998, ""25"": 800.0, ""26"": 1000000.0}",{},{}
473222,0053600002455,La Chocolat,"[""Probiotic Lowfat Yogurt With Dark Chocolate Chips""]",,,,,150.0,g,g,"{""0"": 106.0, ""1"": 2.0, ""2"": 1.33, ""3"": 18.67, ""4"": 15.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.1175, ""8"": 47000.0, ""9"": 100000.0, ""13"": 239.99999999999997, ""20"": 9989999.999999998, ""25"": 800.0, ""26"": 1000000.0}",{},{}
473223,0053600002462,La Chocolat,"[""Fruti on the bottom probiotic lowfat yogurt""]",,,,,150.0,g,g,"{""0"": 106.0, ""1"": 2.0, ""2"": 1.33, ""3"": 18.67, ""4"": 15.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.1175, ""8"": 47000.0, ""9"": 100000.0, ""13"": 239.99999999999997, ""20"": 150.0, ""25"": 2400.0, ""26"": 1000000.0}",{},{}
473224,0053600002479,La Yogurt,"[""La yogurt, la chocolate, probiotic lowfat yogurt, coconut""]",,,,,170.0,g,g,"{""0"": 112.66, ""1"": 2.06, ""2"": 1.47, ""3"": 19.41, ""4"": 16.47, ""5"": 0.0, ""6"": 4.12, ""7"": 0.14, ""8"": 56000.0, ""9"": 118000.0, ""13"": 419.99999999999994, ""20"": 132.29999999999998, ""25"": 0.0, ""26"": 1175000.0}",{},{}
473225,0053600100427,,"[""Passion Fruit Juicr""]",,,,,,,g,"{""0"": 58.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 13.75, ""4"": 13.333333333333, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
473226,0053600100434,,"[""Ssips Raspberry Lemonade""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 11.25, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
473227,0053600100441,Johanna Companies,"[""Fruit Punch""]",,,,,240.0,ml,g,"{""0"": 45.83, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 10.42, ""6"": 0.0, ""7"": 0.0106, ""8"": 4240.0, ""17"": 6.0, ""25"": 25.0}",{},"{""en"": ""5""}"
473228,0053600100465,Johanna Companies,"[""Iced Tea""]",,,,,240.0,ml,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0555555555556, ""4"": 8.0555555555556, ""5"": 0.0, ""6"": 0.0, ""7"": 0.017361111111111, ""8"": 6944.444444444401, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""25"": 0.0}",{},{}
473229,0053600100472,Johanna Foods  Inc.,"[""Lemonade""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.67, ""4"": 10.42, ""5"": 0.0, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},{}
473230,0053600100618,,"[""Sabor latino mango""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 10.833333333333, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
473231,0053600100625,Ssips,"[""Sabor Latino Passion Fruit Juice""]",,,,,,,g,"{""0"": 58.3, ""1"": 0.0, ""2"": 0.0, ""3"": 13.8, ""4"": 13.3, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0312, ""8"": 12500.0, ""9"": 2920.0, ""13"": 0.0, ""17"": 90000.0, ""25"": 10000.0, ""26"": 0.0}","{""en"": ""13""}",{}
473232,0053600100632,,"[""Sabor Latina""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 11.666666666667, ""4"": 10.833333333333, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
473233,0053600101073,La Yogurt,"[""La yogurt probiotico azuk"", ""Fat Free Probiotic Yogourt"", ""Yaourt""]",907.0,g,907.0,g,170.0,g,g,"{""0"": 88.0, ""1"": 0.0, ""3"": 7.647058823529412, ""4"": 7.647058823529412, ""6"": 5.294117647058823, ""7"": 0.4994, ""8"": 199760.0, ""9"": 264388.2352941177, ""17"": 359194.11764705885, ""25"": 2804.117647058824}","{""en"": ""19"", ""fr"": ""9""}",{}
473234,0053600101103,La Yogurt,"[""Plain sweetened yogurt""]",,,,,,,g,"{""0"": 94.117647058824, ""1"": 1.1764705882353, ""2"": 0.58823529411765, ""3"": 17.058823529412, ""4"": 14.117647058824, ""5"": 0.0, ""6"": 4.1176470588235, ""7"": 0.14705882352941, ""8"": 58823.529411764}",{},"{""en"": ""3""}"
473235,0053600101110,La Yogurt,"[""Sabor Latino""]",,,,,,,g,"{""0"": 100.0, ""1"": 0.88235294117647, ""2"": 0.58823529411765, ""3"": 18.823529411765, ""4"": 15.294117647059, ""5"": 0.0, ""6"": 4.1176470588235, ""7"": 0.13235294117647, ""8"": 52941.176470588005}",{},"{""en"": ""3""}"
473236,0053600101127,La Yogurt,"[""La yogurt sabor latino strawberry""]",,,,,,,g,"{""0"": 100.0, ""1"": 0.88235294117647, ""2"": 0.58823529411765, ""3"": 18.823529411765, ""4"": 15.294117647059, ""5"": 0.0, ""6"": 4.1176470588235, ""7"": 0.13235294117647, ""8"": 52941.176470588005}",{},"{""en"": ""3""}"
473237,0053600101134,,"[""Yogurt""]",,,,,,,g,"{""0"": 170.0, ""1"": 1.5, ""2"": 1.0, ""3"": 32.0, ""4"": 26.0, ""5"": 0.0, ""6"": 7.0, ""7"": 0.225, ""8"": 90000.0}",{},"{""fr"": ""3""}"
473238,0053600101172,Johanna Companies,"[""Ssips, tropical punch drink""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.25, ""4"": 10.42, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""25"": 25.0}",{},"{""en"": ""4""}"
473239,0053600101189,Johana Companies,"[""Drink""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.67, ""4"": 10.83, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""25"": 25.0}",{},{}
473240,0053600101196,Johanna Companies,"[""Ssips, sabor latino fruit drink, gvava mango""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.25, ""4"": 10.42, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""17"": 6.0, ""25"": 25.0}",{},{}
473241,0053600101318,La Yogurt,"[""LaYogurt Probiotic Lite & Sensible Vanilla""]",,,,,227.0,g,g,"{""0"": 58.8235294117636, ""1"": 0.0, ""2"": 0.0, ""3"": 11.176470588235, ""4"": 8.8235294117647, ""5"": 0.0, ""6"": 3.5294117647059, ""7"": 0.10294117647059, ""8"": 41176.470588236, ""9"": 198000.0, ""13"": 0.0, ""17"": 247000.0, ""20"": 0.0, ""25"": 2100.0000000000005}","{""en"": ""5""}",{}
473242,0053600101325,La Yogurt,"[""Rich & Creamy Probiotic Blended Lowfat Yogurt, Banana""]",,,,,227.0,g,g,"{""0"": 106.0, ""1"": 1.1, ""2"": 0.66, ""3"": 19.82, ""4"": 16.74, ""5"": 0.0, ""6"": 4.41, ""7"": 0.14478, ""8"": 57912.0, ""9"": 132.0, ""13"": 0.0, ""17"": 185.0, ""25"": 1.6}","{""en"": ""3""}",{}
473243,0053600101332,la yogurt,"[""Rich & Creamy Probiotic Blended Lowfat Yogurt, Mango""]",907.18474,g,907.18474,g,227.0,g,g,"{""0"": 108.58, ""1"": 1.1, ""2"": 0.66, ""3"": 20.26, ""4"": 18.06, ""5"": 0.0, ""6"": 4.41, ""7"": 0.1475, ""8"": 59000.0, ""9"": 132000.0, ""13"": 0.0, ""17"": 176000.0, ""20"": 165.3, ""25"": 1100.0, ""26"": 1325000.0}","{""en"": ""15""}",{}
473244,0053600101424,Johanna Foods  Inc.,"[""Drink""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""3"": 10.42, ""4"": 10.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""17"": 8.0, ""25"": 25.0}",{},{}
473245,0053600101738,Johanna Companies,"[""Ssips, sabor latino drink, pina colada""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""3"": 10.83, ""4"": 10.42, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""25"": 25.0}",{},{}
473246,0053600101950,Johanna Foods  Inc.,"[""Tree Ripe, 100% Pure Orange Juice""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.67, ""4"": 10.0, ""5"": 0.0, ""6"": 0.83, ""7"": 1e-05, ""8"": 4.0, ""9"": 8.0, ""13"": 0.0, ""17"": 200.0, ""21"": 0.0, ""25"": 30.0}",{},{}
473247,0053600102056,,"[""Premium naturally flavored drink""]",,,,,240.0,ml,g,"{""0"": 71.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.5, ""4"": 15.42, ""5"": 0.0, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""9"": 88.0, ""13"": 0.0, ""17"": 56.0, ""25"": 25.0}",{},{}
473248,0053600102063,,"[""Strawberry banana premium naturally flavored drink, strawberry banana""]",,,,,240.0,ml,g,"{""0"": 62.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.42, ""4"": 14.17, ""5"": 0.8, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 87.0, ""13"": 0.0, ""17"": 66.0, ""25"": 25.0}",{},{}
473249,0053600102353,Johanna Foods  Inc.,"[""La yogurt Probiotic Whole Milk""]",,,,,227.0,g,g,"{""0"": 66.4705882352938, ""1"": 2.9411764705882, ""2"": 1.7647058823529, ""3"": 5.8823529411765, ""4"": 5.8823529411765, ""5"": 0.0, ""6"": 4.1176470588235, ""7"": 0.13970588235294, ""8"": 55882.352941176, ""9"": 154000.0, ""13"": 0.0, ""17"": 203000.0, ""20"": 5280000.0, ""25"": 1600.0}","{""en"": ""5""}",{}
473250,0053600102568,,"[""Desi Natural Dahi Whole Milk Yogurt""]",500,g,500.0,g,,,g,"{""0"": 66.4708, ""1"": 2.9412, ""2"": 1.7647, ""3"": 5.8824, ""4"": 5.8824, ""5"": 0.0, ""6"": 4.1176, ""7"": 0.139706, ""8"": 55882.4}","{""en"": ""12""}",{}
473251,0053600102711,Johanna Foods  Inc.,"[""Ssips, Cherry-Berry Juice, Cherry-Berry""]",,,,,180.0,ml,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.67, ""4"": 10.56, ""5"": 0.0, ""6"": 0.0, ""7"": 7.5e-06, ""8"": 3.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
473252,0053600102759,,"[""Ssips Lemon Tea""]",,,,,,,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 8.3333333333333, ""4"": 8.3333333333333, ""6"": 0.0}",{},"{""en"": ""3""}"
473253,0053600103138,Johanna Foods  Inc.,"[""Earth Wise, Fruit Juice Beverage, Pomegranate, Blueberry""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 10.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
473254,0053600103145,Johanna Foods  Inc.,"[""Earth Wise, Fruit Juice Beverage, Watermelon Supreme""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 10.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.5}",{},{}
473255,0053600103169,Johanna Foods  Inc.,"[""Fruit juice beverage""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 11.25, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 8.0, ""13"": 0.0, ""25"": 6.2}",{},{}
473256,0053600103183,Johanna Companies,"[""Fruit Juice Beverage""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 8.0, ""13"": 0.0, ""25"": 3.8}",{},{}
473257,0053600103190,Johanna Companies,"[""Juice beverage""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 8.0, ""13"": 0.0, ""25"": 0.5}",{},{}
473258,0053600103237,Earth Wish,"[""Earth wish, fruit juice beverage, passion fruit""]",,,,,240.0,ml,g,"{""0"": 58.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.58, ""4"": 14.17, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.5}",{},{}
473259,0053600103244,Johanna Foods  Inc.,"[""Orange Carrot Mango""]",,,,,240.0,ml,g,"{""0"": 55.0, ""1"": 0.0, ""2"": 0.0, ""3"": 27.0, ""4"": 24.0, ""5"": 0.0, ""6"": 0.0, ""7"": 15.0, ""8"": 6000000.0, ""9"": 8.0, ""13"": 0.0, ""17"": 48.0, ""25"": 6.2}",{},"{""en"": ""6""}"
473260,0053600103251,Johanna Foods  Inc.,"[""Earth Wise, Fruit Juice Beverage, Pomegranate, Blueberry""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 10.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
473261,0053600103268,Johanna Foods  Inc.,"[""Earth Wise, Natural Fruit Juice Beverage, Passion Fruit""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.33, ""4"": 12.92, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.5}",{},{}
473262,0053600103275,,"[""Fruit juice beverage""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 10.83, ""5"": 0.0, ""6"": 0.0, ""7"": 3e-05, ""8"": 12.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
473263,0053600103282,Earth Wise,"[""Fruit Juice Beverage""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0, ""9"": 8.0, ""13"": 0.0, ""25"": 3.8}",{},{}
473264,0053600103299,Johanna Foods  Inc.,"[""Fruit juice beverage""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.67, ""4"": 10.83, ""5"": 0.0, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
473265,0053600103343,,"[""Fruit juice beverage""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 10.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.5}",{},{}
473266,0053600103350,Johanna Foods  Inc.,"[""Earth Wise, 100% Juice, Berry Meadow""]",,,,,25.0,ml,g,"{""0"": 200.0, ""3"": 56.0, ""4"": 52.0, ""7"": 0.050800000000000005, ""8"": 20320.0, ""9"": 80.0, ""13"": 0.0, ""25"": 4.8}",{},{}
473267,0053600103428,,"[""Organic fruit punch""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 10.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 5.0, ""13"": 0.0, ""17"": 16.0}",{},{}
473268,0053600103435,,"[""Organic orange carrot mango fruit juice""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 11.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.015625, ""8"": 6250.0, ""9"": 4.0, ""13"": 0.0, ""17"": 38.0}",{},"{""en"": ""4""}"
473269,0053600103442,,"[""Organic old fashioned lemonade""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 11.25, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 5.0, ""13"": 0.0, ""17"": 1.0}",{},"{""en"": ""3""}"
473270,0053600103459,,"[""Rasberry lemonade""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.666666666667, ""4"": 11.666666666667, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
473271,0053600103466,,"[""Organic sweet tea""]",,,,,360.0,ml,g,"{""0"": 31.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 7.22, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 3.0, ""13"": 0.0, ""17"": 1.0}",{},{}
473272,0053600103473,,"[""Unsweetened tea""]",,,,,360.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.28, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 3.0, ""13"": 0.0, ""17"": 1.0}",{},{}
473273,0053600103640,Johanna Foods  Inc.,"[""Earth Wise, Apple Juice""]",,,,,118.0,ml,g,"{""0"": 51.0, ""1"": 0.0, ""3"": 11.86, ""4"": 11.02, ""6"": 0.0, ""7"": 2e-05, ""8"": 8.0, ""25"": 50.8}",{},{}
473274,0053600105002,Johanna Foods  Inc.,"[""Green Tea""]",,,,,240.0,ml,g,"{""0"": 27.777777777778, ""1"": 0.0, ""2"": 0.0, ""3"": 6.9444444444444, ""4"": 6.9444444444444, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010416666666667, ""8"": 4166.6666666668}",{},{}
473275,0053600105033,,"[""Orangeade""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.67, ""4"": 10.83, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""17"": 8.0, ""25"": 25.0}",{},{}
473276,0053600105712,Johanna Companies,"[""Orangeade""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.67, ""4"": 10.83, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""17"": 8.0, ""25"": 25.0}",{},{}
473277,0053600105729,Johanna Foods  Inc.,"[""Ssips, Berry Punch""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""3"": 10.42, ""4"": 10.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""17"": 8.0, ""25"": 25.0}",{},{}
473278,0053600105736,Johanna Foods  Inc.,"[""Fruit punch""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.25, ""4"": 10.42, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""17"": 6.0, ""25"": 25.0}",{},{}
473279,0053600106344,La Yogurt,"[""Sabor Latino Probiotic""]",,,,,,,g,"{""0"": 57.971014492754, ""1"": 0.96618357487923, ""2"": 0.72463768115942, ""3"": 8.695652173913, ""4"": 8.2125603864734, ""6"": 3.8647342995169, ""7"": 0.1268115942029, ""8"": 50724.63768116}",{},"{""en"": ""3""}"
473280,0053600106368,,"[""Probiotic Yogurt""]",,,,,,,g,"{""0"": 57.971, ""1"": 0.9662, ""2"": 0.7246, ""3"": 8.6957, ""4"": 8.2126, ""6"": 3.8647, ""7"": 0.1268115, ""8"": 50724.59999999999}",{},"{""en"": ""3""}"
473281,0053600106405,La Yogurt,"[""Lowfat plain milk""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.83333333333333, ""2"": 0.625, ""3"": 6.25, ""4"": 6.25, ""5"": 0.0, ""6"": 4.1666666666667, ""7"": 0.140625, ""8"": 56250.0}",{},"{""en"": ""3""}"
473282,0053600106412,,"[""KEFIER cultured low fat milk""]",,,,,,,g,"{""0"": 140.0, ""1"": 2.0, ""2"": 1.0, ""3"": 19.0, ""4"": 19.0, ""6"": 10.0, ""7"": 0.325, ""8"": 130000.0}",{},"{""en"": ""3""}"
473283,0053600106436,La Yogurt,"[""La Yogurt Kefir Mango""]",,,,,,,g,"{""0"": 54.166666666667, ""1"": 0.83333333333333, ""2"": 0.41666666666667, ""3"": 7.9166666666667, ""4"": 7.5, ""5"": 0.0, ""6"": 4.1666666666667, ""7"": 0.13541666666667, ""8"": 54166.666666667996}",{},"{""en"": ""3""}"
473284,0053600106504,,"[""Plain greek nonfat yogurt, plain""]",,,,,150.0,g,g,"{""0"": 58.68, ""1"": 0.0, ""3"": 4.67, ""4"": 2.67, ""6"": 10.0, ""7"": 0.1175, ""8"": 47000.0, ""9"": 100000.0, ""17"": 173000.0}",{},{}
473285,0053600106511,,"[""Vanilla greek blended nonfat yogurt, vanilla""]",,,,,150.0,g,g,"{""0"": 72.0, ""1"": 0.0, ""3"": 9.33, ""4"": 7.33, ""6"": 8.67, ""7"": 0.1075, ""8"": 43000.0, ""9"": 100000.0, ""17"": 160000.0}",{},{}
473286,0053600106528,La yogurt,"[""Strawberry Greek Blended Nonfat Yogurt, Strawberry""]",150.2524725625,g,150.2524725625,g,150.0,g,g,"{""0"": 112.0, ""1"": 0.0, ""3"": 10.666666666666666, ""4"": 8.666666666666666, ""6"": 8.0, ""7"": 0.16125, ""8"": 64500.0, ""9"": 100000.0, ""17"": 146666.66666666666}",{},{}
473287,0053600106535,La Yogurt,"[""Peach greek blended nonfat yogurt, peach""]",,,,,150.0,g,g,"{""0"": 74.68, ""1"": 0.0, ""3"": 10.67, ""4"": 8.67, ""6"": 8.0, ""7"": 0.1075, ""8"": 43000.0, ""9"": 100000.0, ""17"": 147000.0, ""25"": 4000.0}",{},{}
473288,0053600106542,,"[""Blueberry greek blended nonfat yogurt, blueberry""]",,,,,150.0,g,g,"{""0"": 74.68, ""1"": 0.0, ""3"": 10.67, ""4"": 8.67, ""6"": 8.0, ""7"": 0.1075, ""8"": 43000.0, ""9"": 100000.0, ""17"": 153000.0}",{},{}
473289,0053600106559,Johanna Foods  Inc.,"[""Pina colada greek blended nonfat yogurt, pina colada""]",,,,,150.0,g,g,"{""0"": 119.998, ""1"": 0.0, ""2"": 0.0, ""3"": 11.333, ""4"": 9.333333333333334, ""6"": 8.666666666666666, ""7"": 0.125, ""8"": 50000.0, ""9"": 100000.0, ""17"": 160000.0, ""25"": 2400.0}",{},{}
473290,0053600106566,La Yogurt,"[""Mango greek blended nonfat yogurt, mango""]",,,,,150.0,g,g,"{""0"": 82.68, ""1"": 0.0, ""3"": 12.67, ""4"": 10.67, ""6"": 8.0, ""7"": 0.1075, ""8"": 43000.0, ""9"": 100000.0, ""17"": 147000.0, ""25"": 1600.0}",{},{}
473291,0053600106573,,"[""Raspberry greek blended nonfat yogurt, raspberry""]",,,,,150.0,g,g,"{""0"": 77.32, ""1"": 0.0, ""3"": 11.33, ""4"": 9.33, ""6"": 8.0, ""7"": 0.1325, ""8"": 53000.0, ""9"": 100000.0, ""17"": 153000.0, ""25"": 800.0}",{},{}
473292,0053600106580,,"[""Cherry greek blended nonfat yogurt, cherry""]",,,,,150.0,g,g,"{""0"": 77.32, ""1"": 0.0, ""3"": 11.33, ""4"": 9.33, ""6"": 8.0, ""7"": 0.1075, ""8"": 43000.0, ""9"": 100000.0, ""17"": 147000.0}",{},{}
473293,0053600106603,La yogurt,"[""Plain Greek Lowfat Yogurt, Plain""]",,,,,150.0,g,g,"{""0"": 115.0, ""1"": 2.0, ""2"": 1.3333333333333333, ""3"": 4.666666666666667, ""4"": 4.666666666666667, ""6"": 10.0, ""7"": 0.17625, ""8"": 70500.0, ""9"": 166666.66666666666}",{},{}
473294,0053600106658,,"[""Pineapple greek lowfat yogurt, pineapple""]",,,,,150.0,g,g,"{""0"": 92.35, ""1"": 1.67, ""2"": 1.0, ""3"": 11.33, ""4"": 11.33, ""6"": 8.0, ""7"": 0.125, ""8"": 50000.0, ""9"": 133000.0, ""17"": 160000.0, ""20"": 2009999.9999999998, ""25"": 3200.0}",{},{}
473295,0053600106665,,"[""Raspberry greek lowfat yogurt, raspberry""]",,,,,150.0,g,g,"{""0"": 95.03, ""1"": 1.67, ""2"": 1.0, ""3"": 12.0, ""4"": 11.33, ""6"": 8.0, ""7"": 0.1325, ""8"": 53000.0, ""9"": 133000.0, ""17"": 160000.0, ""20"": 2009999.9999999998, ""25"": 800.0}",{},{}
473296,0053600106672,,"[""Strawberry greek lowfat yogurt, strawberry""]",,,,,150.0,g,g,"{""0"": 92.35, ""1"": 1.67, ""2"": 1.0, ""3"": 11.33, ""4"": 11.33, ""6"": 8.0, ""7"": 0.1075, ""8"": 43000.0, ""9"": 133000.0, ""17"": 153000.0, ""20"": 2009999.9999999998, ""25"": 1600.0}",{},{}
