product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
770099,0212054505640,Frederik's By Meijer,"[""Sliced Turkey Oven Roasted""]",,,,,56.0,g,g,"{""0"": 57.0, ""1"": 1.7857142857142858, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571427, ""7"": 1.7857142857142858, ""8"": 714285.7142857143, ""9"": 0.0, ""13"": 3571.4285714285716, ""17"": 0.0, ""26"": 0.0}",{},{}
770100,0212054505923,Mariner Oven Turkey Sliced,"[""Turkey Deli Slices""]",,,,,56.0,g,g,"{""0"": 57.0, ""1"": 1.7857142857142858, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571427}",{},{}
770101,0212054607979,Meijer,"[""Turkey Breast, Roasted""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 1.79, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 1.79, ""8"": 714000.0, ""9"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
770102,0212055018378,Eleclerc,"[""Mini viennoiserie""]",,,,,150.0,g,g,"{""0"": 375.0, ""1"": 20.0, ""2"": 13.0, ""3"": 40.0, ""4"": 12.0, ""6"": 6.0}",{},{}
770103,0212055046425,Sterling Silver,"[""Capless Rib Grilling Steak""]",,,,,100.0,g,g,"{""0"": 343.0, ""1"": 31.0, ""2"": 13.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 0.1375, ""8"": 55000.0}",{},{}
770104,0212055106594,Fredericks,"[""Honey Roasted Turkey""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.36, ""4"": 0.0, ""5"": 0.0, ""6"": 19.6, ""7"": 0.357, ""8"": 143000.0, ""13"": 7140.0, ""17"": 0.0}",{},{}
770105,0212055132067,Sterling Silver,"[""Beef Capless Rib Grilling Steak""]",,,,,395.0,g,g,"{""0"": 422.0, ""1"": 9.620253164556962, ""2"": 4.050632911392405, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 5.063291139240507, ""7"": 0.1625, ""8"": 65000.0, ""9"": 2531.6455696202534, ""13"": 569.6202531645569, ""17"": 75949.3670886076}",{},{}
770106,0212055306444,Frederiks,"[""Honey Roasted Turkey""]",,,,,56.699,g,g,"{""0"": 106.0, ""1"": 0.882, ""2"": 0.0, ""3"": 5.29, ""4"": 5.29, ""5"": 0.0, ""6"": 19.4, ""7"": 2.12, ""8"": 847000.0, ""13"": 7050.0}",{},{}
770107,0212055403280,Meijer,"[""Sliced Turkey Honey Roasted""]",,,,,56.699,g,g,"{""0"": 106.0, ""1"": 0.882, ""2"": 0.0, ""3"": 5.29, ""4"": 5.29, ""5"": 0.0, ""6"": 19.4, ""7"": 2.12, ""8"": 847000.0, ""9"": 0.0, ""13"": 7050.0, ""17"": 0.0, ""26"": 0.0}",{},{}
770108,0212055505649,Fredericks By Meijer,"[""Honey Roasted Sliced Turkey""]",,,,,56.699,g,g,"{""0"": 106.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.29, ""4"": 5.29, ""6"": 19.4, ""7"": 2.12, ""8"": 847000.0, ""9"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
770109,0212055805299,Meijer,"[""Roasted Honey Turkey""]",,,,,56.699,g,g,"{""0"": 106.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.29, ""4"": 5.29, ""5"": 0.0, ""6"": 19.4, ""7"": 2.12, ""8"": 847000.0, ""9"": 0.0, ""13"": 7050.0, ""17"": 0.0, ""26"": 0.0}",{},{}
770110,0212055904732,meijer,"[""GG FREDERIKS BY MEIJER SLICED TURKEY HONEY RSTD""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 7.14285714285715, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
770111,0212055905241,Gg Frederiks By Meijer,"[""Turkey Honey Roasted""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.893, ""2"": 0.0, ""3"": 5.36, ""4"": 5.36, ""5"": 0.0, ""6"": 19.6, ""7"": 2.14, ""8"": 857000.0, ""9"": 0.0, ""13"": 7140.0, ""17"": 0.0, ""26"": 0.0}",{},{}
770112,0212056010821,E.Leclerc,"[""Chouquettes""]",,,,,,,g,"{""0"": 305.2, ""1"": 14.0, ""2"": 7.4, ""3"": 39.0, ""4"": 26.0, ""5"": 0.0, ""6"": 5.8, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
770113,0212056032403,,"[""Langue de porc en gelee""]",,,,,,,g,"{""0"": 186.8, ""1"": 12.4, ""2"": 4.8, ""3"": 0.5, ""4"": 0.5, ""6"": 18.3, ""7"": 2.19, ""8"": 876000.0}","{""fr"": ""4""}",{}
770114,0212056033981,,"[""LANGUE DE PORC EN GELEE 3 TRANCHES""]",,,,,,,g,"{""0"": 113.60000000000001, ""1"": 12.4, ""2"": 4.8, ""3"": 0.5, ""4"": 0.5, ""6"": 0.0, ""7"": 2.19, ""8"": 876000.0}","{""fr"": ""4""}",{}
770115,0212056034377,,"[""Langue denporc en gelée""]",,,,,,,g,"{""0"": 222.2, ""1"": 16.2, ""2"": 5.8, ""3"": 0.6, ""4"": 0.5, ""6"": 18.5, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""3""}",{}
770116,0212056034834,,"[""Langue de porc en gelée""]",,,,,,,g,"{""0"": 214.0, ""1"": 15.0, ""2"": 5.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
770117,0212056035626,,"[""Langue de porc en gelee""]",,,,,,,,,{},"{""fr"": ""3""}"
770118,0212056035954,,"[""Langues de porc en gelée""]",,,,,,,,,"{""fr"": ""3""}",{}
770119,0212056036180,Producteurs & Commerçants,"[""Langue de porc en gelée""]",,,,,100.0,g,g,"{""0"": 223.6, ""1"": 16.2, ""2"": 6.8, ""3"": 0.6, ""4"": 0.5, ""5"": 0.5, ""6"": 18.6}",{},{}
770120,0212056036418,,"[""Langue de porc en gelée""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
770121,0212056044413,,"[""Langue de porc en gelée""]",,,,,,,g,"{""0"": 214.0, ""1"": 15.0, ""2"": 5.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
770122,0212056045724,,"[""Langues de porc en gelée""]",,,,,,,g,"{""0"": 214.0, ""1"": 15.0, ""2"": 5.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
770123,0212056605775,FREDERIKS BY MEIJER,"[""HAM OFF THE BONE BRN SGR""]",,,,,,,,,{},{}
770124,0212057055104,,"[""6steaks a griller""]",,,,,,,,,{},"{""fr"": ""3""}"
770125,0212057204878,,"[""Fredriks ham off the bone brown sugar""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 4.46, ""3"": 1.79, ""4"": 1.79, ""5"": 0.0, ""6"": 17.9}","{""en"": ""3""}",{}
770126,0212057208746,Fresh from Meijer,"[""Ham Off The Bone""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
770127,0212059012464,,"[""Mini fripon""]",,,,,,,g,"{""0"": 402.0, ""1"": 18.0, ""2"": 12.0, ""3"": 54.0, ""4"": 26.0, ""6"": 6.0, ""7"": 0.77, ""8"": 308000.0}","{""fr"": ""6""}",{}
770128,0212059089930,,"[""Magret d'oie aux cèpes""]",,,,,,,g,"{""0"": 410.2, ""1"": 39.0, ""2"": 10.6, ""3"": 1.8, ""4"": 0.0, ""6"": 13.0, ""7"": 0.74, ""8"": 296000.0}","{""fr"": ""4""}",{}
770129,0212059101946,,"[""Magret d'oie aux cèpes""]",,,,,,,g,"{""0"": 410.2, ""1"": 39.0, ""2"": 10.6, ""3"": 1.8, ""4"": 0.0, ""6"": 13.0, ""7"": 0.74, ""8"": 296000.0}","{""fr"": ""3""}",{}
770130,0212060012316,Good And Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770131,0212060016628,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770132,0212060030501,,"[""Pain chocolat""]",,,,,,,,,{},"{""fr"": ""4""}"
770133,0212060111330,Fredericks By Meijer,"[""Ham Double Hardwood Smoked""]",,,,,56.699,g,g,"{""0"": 123.0, ""1"": 5.29, ""2"": 1.76, ""3"": 1.76, ""4"": 1.76, ""5"": 0.0, ""6"": 17.6, ""7"": 2.12, ""8"": 847000.0}",{},{}
770134,0212060120264,Target,"[""100% All Natural Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770135,0212060120981,Good & Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 133.928571428571, ""1"": 5.357142857142857, ""2"": 1.7857142857142858, ""3"": 0.0, ""6"": 21.428571428571427, ""7"": 0.16741071428571427, ""8"": 66964.28571428571}",{},{}
770136,0212060122183,Good And Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770137,0212060124224,Good&Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770138,0212060215618,Good & Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""13"": 13400.0}",{},{}
770139,0212060217254,Good & Gather,"[""Chuck Tender Steak""]",,,,,113.398,g,g,"{""0"": 132.0, ""1"": 5.29, ""3"": 0.0, ""6"": 21.2}",{},{}
770140,0212060217698,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},"{""en"": ""3""}"
770141,0212060219227,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 150.0, ""1"": 6.0, ""3"": 0.0, ""6"": 24.0, ""13"": 15000.0}",{},{}
770142,0212060220162,Target,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},"{""en"": ""3""}"
770143,0212060316278,Good And Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
770144,0212060317367,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770145,0212060318241,Target,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770146,0212060318685,Good and Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770147,0212060321227,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770148,0212060416381,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770149,0212060417333,Good & Gather,"[""USDA Choice Angus Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770150,0212060419184,Good and Gather,"[""Beef Chuck Tender""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770151,0212060423488,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770152,0212060519365,Good & Gather,"[""Chuck Tender""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770153,0212060520149,USDA,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""13"": 13400.0}",{},{}
770154,0212060520866,Good And Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""13"": 1070.0}",{},{}
770155,0212060523386,Good & Gather,"[""Chuck Tender Steak G&G""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}","{""en"": ""6""}",{}
770156,0212060524109,Good & Gather,"[""Angus steak""]",,,,,112.0,g,g,"{""0"": 150.0, ""1"": 5.35714285714286, ""2"": 1.78571428571429, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4285714285714, ""7"": 0.167410714285714, ""8"": 66964.2857142857}","{""eu"": ""3""}",{}
770157,0212060613193,Good and Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770158,0212060613964,Good & Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770159,0212060614077,Good And Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770160,0212060618228,Good And Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 150.0, ""1"": 5.357142857142857, ""2"": 1.7857142857142858, ""3"": 0.0, ""6"": 21.428571428571427}",{},{}
770161,0212060714180,Good & Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0, ""13"": 13400.0}",{},"{""en"": ""3""}"
770162,0212060714302,,"[""100% All Natural Chuck Tender Steak""]",,,,,,,g,"{""0"": 133.92857142857, ""1"": 5.3571428571429, ""2"": 1.7857142857143, ""3"": 0.0, ""4"": 0.0, ""6"": 21.428571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""6""}"
770163,0212060714692,,"[""Beef chuck tender steak""]",,,,,,,g,"{""0"": 133.92857142857, ""1"": 5.3571428571429, ""2"": 1.7857142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""3""}"
770164,0212060715835,Good and Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770165,0212060716597,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770166,0212060718355,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770167,0212060721102,Good Gather,"[""Beef Chuck Tender""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 2.68, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770168,0212060721614,Good & Gather,"[""Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""3"": 0.0, ""6"": 21.4}",{},{}
770169,0212060721829,Target,"[""Beef Chuck Tender Steak""]",,,,,113.398,g,g,"{""0"": 150.0, ""1"": 5.291098608441066, ""2"": 1.763699536147022, ""3"": 0.0, ""6"": 21.164394433764265, ""7"": 0.1875, ""8"": 75000.0}",{},{}
770170,0212060815177,Good & Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770171,0212060815504,Good And Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770172,0212060815948,Good And Gather,"[""Chuck Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770173,0212060816051,Target,"[""Chick Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770174,0212060818024,Good & Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770175,0212060822489,Good & Gather,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770176,0212060915358,Good & Gather,"[""Chuck Tender Steak""]",,,,,,,,,{},{}
770177,0212060916164,Target,"[""Chuck Tender Steak""]",,,,,113.398,g,g,"{""0"": 132.0, ""1"": 5.29, ""2"": 1.76, ""3"": 0.0, ""6"": 21.2, ""7"": 0.165, ""8"": 66100.0}",{},{}
770178,0212060917116,Target,"[""Beef Chuck Tender Steak""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770179,0212060917994,Market Pantry,"[""Chuck Tender Steak""]",,,,,,,,,{},{}
770180,0212060921342,Good & Gather,"[""Chuck Tender Steak""]",,,,,,,,,{},{}
770181,0212060923988,Target,"[""Chuck Tend Steaks""]",,,,,112.0,g,g,"{""0"": 134.0, ""1"": 5.36, ""2"": 1.79, ""3"": 0.0, ""6"": 21.4, ""7"": 0.167, ""8"": 67000.0}",{},{}
770182,0212060924589,Good & Gather,"[""Chuck Tender Steak""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
770183,0212061606149,Meijer,"[""Double Hardwood Smoked Ham""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 5.36, ""2"": 1.79, ""3"": 1.79, ""4"": 1.79, ""5"": 0.0, ""6"": 17.9, ""7"": 2.14, ""8"": 857000.0}",{},{}
770184,0212064001620,,"[""Dill Herb""]",,,,,,,g,"{""0"": 9.3, ""1"": 0.1, ""2"": 0.0, ""3"": 1.3, ""4"": 0.0, ""5"": 0.4, ""6"": 0.6}","{""en"": ""3""}",{}
770185,0212064020737,,"[""Salade de fruit saison""]",,,,,,,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
770186,0212064033195,,"[""Comté""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
770187,0212065210793,FOOD LION,"[""TOI CRK PPR TKY BRST""]",,,,,,,,,{},{}
770188,0212065605490,FOOD LION,"[""TOI CRK PPR TKY BRST""]",,,,,,,,,{},{}
770189,0212065710293,Food Lion Deli,"[""Cracked Pepper Turkey Breast Lunch Meat""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.2, ""7"": 1.7, ""8"": 679000.0}",{},{}
770190,0212065804602,food lion deli,"[""pepper turkey breast""]",,,,,56.699,g,g,"{""0"": 106.0, ""1"": 0.882, ""3"": 0.0, ""6"": 22.9}",{},{}
770191,0212066006289,,"[""Filetto merluzzo affumicato""]",,,,,,,g,"{""0"": 339.6, ""1"": 10.0, ""2"": 0.2, ""3"": 40.5, ""4"": 40.5, ""6"": 21.9, ""7"": 0.65, ""8"": 260000.0}","{""en"": ""3""}",{}
770192,0212066022173,Jean rozé,"[""Brochettes de porc""]",,,,,90.0,g,g,"{""0"": 117.0, ""1"": 5.0, ""2"": 1.899999976158142, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 18.0}",{},{}
770193,0212066022302,Jean Rozé,"[""Les brochettes porc""]",,,,,,,g,"{""0"": 81.5, ""1"": 1.5, ""2"": 1.5, ""3"": 0.0, ""4"": 0.0, ""6"": 17.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
770194,0212066024207,,"[""Brochette de porc""]",,,,,,,g,"{""0"": 33.6, ""1"": 3.4, ""2"": 1.4, ""3"": 0.6, ""4"": 0.5, ""6"": 0.15, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
770195,0212066024993,,"[""Les brochettes porc""]",,,,,,,g,"{""0"": 186.60000002384183, ""1"": 5.0, ""2"": 5.0, ""3"": 35.0, ""4"": 0.40000000596046, ""6"": 0.40000000596046, ""7"": 0.24009738862514, ""8"": 96038.955450056}","{""fr"": ""3""}",{}
770196,0212066025259,,"[""Brochettes de porc x4""]",,,,,,,g,"{""0"": 97.9, ""1"": 3.5, ""2"": 1.4, ""3"": 0.6, ""4"": 0.5, ""6"": 16.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
770197,0212066026638,Jean Rozé,"[""Les brochettes de porc""]",,,,,,,g,"{""0"": 83.5, ""1"": 1.5, ""2"": 1.5, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
770198,0212066034183,Jean Rozé,"[""Brochettes de Porc""]",,,,,,,g,"{""0"": 120.0, ""1"": 5.0, ""2"": 1.9, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 18.0, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
770199,0212066041396,,"[""Brochettes De Porc""]",,,,,,,,,{},"{""fr"": ""3""}"
770200,0212066606656,Dietz & Watson,"[""Uncredited Ham""]",,,,,56.699,g,g,"{""0"": 106.0, ""1"": 1.76, ""2"": 0.882, ""3"": 3.53, ""4"": 0.0, ""5"": 0.0, ""6"": 19.4, ""7"": 2.12, ""8"": 847000.0, ""9"": 5290.0, ""13"": 0.0, ""17"": 317000.0, ""26"": 0.0}",{},{}
770201,0212068005099,Food Lion,"[""TOI Black Pepper Turkey""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.2, ""7"": 1.7, ""8"": 679000.0}",{},{}
770202,0212068006690,Food Lion Deli,"[""Black Pepper Turkey""]",,,,,56.0,g,g,"{""0"": 56.5, ""1"": 0.8928571428571429, ""3"": 0.0, ""6"": 23.214285714285715}",{},{}
770203,0212068206496,Food Lion,"[""Black Pepper Turkey""]",,,,,28.0,g,g,"{""0"": 214.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 46.4, ""7"": 3.39, ""8"": 1360000.0}",{},{}
770204,0212068305847,Food Lion,"[""TOI BLK PEPPER TRKY GNG""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.2, ""7"": 1.7, ""8"": 679000.0, ""13"": 53600.0}",{},{}
770205,0212068404007,Food Lion,"[""Black Pepper Turkey""]",,,,,56.699,g,g,"{""0"": 106.0, ""1"": 0.882, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.9, ""7"": 1.68, ""8"": 670000.0}",{},{}
770206,0212068405691,Food Lion (TOI),"[""Black Pepper Turkey""]",,,,,56.699,g,g,"{""0"": 56.5, ""1"": 0.881849768073511, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.928093969911288, ""7"": 1.675514559339671, ""8"": 670205.8237358683}",{},{}
