"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"06841239","","Gélatine sans saveur","","Gélatine sans saveur","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06841317","Heinz","Garlic Parmesan Mayonnaise","","Garlic Parmesan Mayonnaise","","","","","","","","","","","15","ml","533.3333333333334","serving","kcal","{""fr"": ""3""}","{}"
"06841414","Heinz","Pickle Cornichons Sauce Style Mayonnaise Style Sauce","Pickle Cornichons Sauce Style Mayonnaise Style Sauce","","","","","","","","","","","","15","ml","","","","{""en"": ""3""}","{}"
"06841511","Heinz","Mango Habanero Sauce Style Mayonnaise","Mango Habanero Sauce Style Mayonnaise","","","","","","","","","","","","15","ml","466.6666666666667","serving","kcal","{""en"": ""11""}","{}"
"06841803","","Genmaicha The vert bio du Japon","","Genmaicha The vert bio du Japon","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"06842820","Giant","Mozzarella cheese deli style","Mozzarella cheese deli style","","","","","","","","","8 oz","226.796185","g","23","g","","","","{}","{""en"": ""5""}"
"06843111","Trader joes","Sun dried tomato  chicken sausage","Sun dried tomato  chicken sausage","","","","","","","","","","","","68","","","","","{}","{}"
"06843312","","Trader Joe’s Italian sausage","Trader Joe’s Italian sausage","","","","","","","","","","","","68","g","","","","{}","{}"
"06843656","Alvalle","Gazpacho","","Gazpacho","","","","","","","","","","","","","35","100g","kcal","{""fr"": ""3""}","{}"
"06844448","Rio Mare","Rio Mare leggero","Rio Mare leggero","","","","","","","","","","","","60","","","","","{}","{}"
"06845128","Cracker Barrel 🇨🇦","Extra Old Cheddar Cheese","Extra Old Cheddar Cheese","Fromage Extra-Fort","","","","","","","","600 g","600","g","30","g","","","","{""en"": ""8"", ""fr"": ""9""}","{}"
"06845186","sondey","galette bretonnes","","galette bretonnes","","","","","","","","1","0","","","","","","","{}","{""fr"": ""5""}"
"06845245","","Wild pink Salomon fillets","","Wild pink Salomon fillets","","","","","","","","","","","","","93","100g","kcal","{""fr"": ""3""}","{}"
"06845429","","Cracker barrel","Cracker barrel","","","","","","","","","","","","","","","","","{}","{""en"": ""8""}"
"06845623","Cracker Barrel","Pizza Mozzarella","","Pizza Mozzarella","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06845827","Cracker Barrel","Cheddar cheese","","Cheddar cheese","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"06846127","Cracker Barrel","Medium mid-fort","","Medium mid-fort","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06846152","Harrys","Pain de mie","","Pain de mie","","","","","","","","","","","","","264","100g","kcal","{""fr"": ""3""}","{}"
"06846224","","Craker barrel","","Craker barrel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06846695","Bodylab","EAA","EAA","","","","","","","","","","","","350","g","","","","{}","{}"
"06847869","","beookside chocolate","beookside chocolate","","","","","","","","","","","","","","","","","{}","{}"
"06848709","","Brioche au beurre et à la crème fraîche","","Brioche au beurre et à la crème fraîche","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06848727","","P'tit québec","","P'tit québec","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06848824","Cracker Barrel","Fromage Fort","Fromage Fort","","","","","","","","","","","","30","","","","","{}","{""en"": ""4""}"
"06849027","Cracker Barrel","Cracker barrel Medium","","Cracker barrel Medium","","","","","","","","","","","","","400","100g","kcal","{""fr"": ""7""}","{}"
"06849124","","Fromage cheddar très doux","","Fromage cheddar très doux","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06849153","Becel","Salt free margarine","Salt free margarine","Margarine sans sel","","","","","","","","907 g","907","g","10","g","","","","{}","{""en"": ""16"", ""fr"": ""4""}"
"06849221","","Petit quebec","","Petit quebec","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06849268","","Magnesium Verla","","","Magnesium Verla","","","","","","","","","","","","","","","{}","{}"
"06849328","Cracker Barrel","Fromage nature fort","","Fromage nature fort","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06849522","Cracker Barrel","Marble Cheddar Cheese","","Marble Cheddar Cheese","","","","","","","","","","","","","400","100g","kcal","{""fr"": ""3""}","{}"
"06849823","","Aïnifrane - 33cl","","Aïnifrane - 33cl","","","","","","","","","","","","","","","","{}","{}"
"06849920","","cheese","cheese","","","","","","","","","","","","","","","","","{}","{}"
"06850036","","pain","pain","","","","","","","","","","","","","","","","","{}","{}"
"06850784","","Salmorejo con hortalizas frescas","","","","","","","","","","","","","","","63","100g","kcal","{""es"": ""3""}","{}"
"06851088","","pain","pain","","","","","","","","","","","","","","","","","{}","{}"
"06851208","","Pure Life","Pure Life","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"06851323","Beatrice","Chocolate Milk","Chocolate Milk","chocolate milk","","","","","","","","473 mL","473","ml","473","ml","","","","{}","{""en"": ""16"", ""fr"": ""15""}"
"06851420","Beatrice","1% Partly Skimmed Milk","1% Partly Skimmed Milk","","","","","","","","","473 mL","473","ml","473","ml","","","","{}","{""en"": ""27""}"
"06851624","Cracker Barrel","Cheese","Old Fort Cracker Barrel Natural Cheese","Cheese","","","","","","","","","","","","","400","100g","kcal","{""fr"": ""18""}","{}"
"06851721","Cracker Barrel","Habanero Monterey jack cheese","Habanero Monterey jack cheese","Habenaro Monterey Jack Cheese","","","","","","","","","","","30","g","366.6666666666667","serving","kcal","{""en"": ""7"", ""fr"": ""3""}","{}"
"06851828","Cracker Barrel","Mild Cheddar Cheese","Mild Cheddar Cheese","","","","","","","","","","","","30.0","g","","","","{""en"": ""3""}","{}"
"06851859","","Petit Broyé","","Petit Broyé","","","","","","","","300 g","300","g","","","487","100g","kcal","{""fr"": ""3""}","{}"
"06851925","Cracker Barrel","Fromage cheddard","Medium Cheddar Cheese","Fromage cheddard","","","","","","","","","","","","","400","100g","kcal","{""fr"": ""3""}","{}"
"06852128","Cracker Barrel","Fromage","","Fromage","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06852225","Cracker Barrel","Pizza Mozzarella Cheese","Pizza Mozzarella Cheese","Fromage Pizza Mozzarella","","","","","","","","400 g","400","g","30","g","","","","{""en"": ""9"", ""fr"": ""20""}","{}"
"06852322","Cracker Barrel","Monterey Jack","","Monterey Jack","","","","","","","","","","","","","366.6667","100g","kcal","{""fr"": ""7""}","{}"
"06852429","Cracker Barrel","Fromage jalapeño","","Fromage jalapeño","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06852504","Dingy More","Beef Stew","Beef Stew","","","","","","","","","","","","567","","","","","{}","{""en"": ""3""}"
"06852526","Cracker Barrel","Cheese","","Cheese","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06852597","Herbalife","Boisson nutritionnelle","","Boisson nutritionnelle","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06852623","Cracker Barrel","Fromage cheddar","","Fromage cheddar","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"06852720","Cracker Barrel","fromage","Medium Cheese","fromage","","","","","","","","","","","","","400","100g","kcal","{""fr"": ""3""}","{}"
"06852827","Cracker Barrel","Cheddar cheese","Old Cheddar Light","Cheddar cheese","","","","","","","","","","","30","g","","","","{""fr"": ""7""}","{}"
"06852839","","Limonade","","Limonade","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"06852924","P'tit Québec","P’tit Québec Brick","Brick Cheese","P’tit Québec Brick","","","","","","","","","","","","","366.666666666667","100g","kcal","{""fr"": ""3""}","{}"
"06853020","Petit Quebec","fromage cheddar tres doux","TRÈS DOUX - VERY MILD CHEDDAR","fromage cheddar tres doux","","","","","","","","","","","","","300","100g","kcal","{""fr"": ""8""}","{}"
"06853127","","Fromage mi-fort","","Fromage mi-fort","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"06853224","Ptit Quebec","P’tit Québec cheddar fort","FORT OLD CHEDDAR","P’tit Québec cheddar fort","","","","","","","","","","","","","400","100g","kcal","{""fr"": ""9""}","{}"
"06853321","P'tit Quebec","Fromage cheddar très doux","P'tit Quebec","Fromage cheddar très doux","","","","","","","","400 g","400","g","","","400","100g","kcal","{""fr"": ""9""}","{}"
"06853428","P'tit Québec","Mozza","MOZZA","Mozza","","","","","","","","","","","","","","","","{""fr"": ""9""}","{}"
"06853525","P'tit Québec","P'tit Québec Très doux","","P'tit Québec Très doux","","","","","","","","400 g","400","g","","","400","100g","kcal","{""fr"": ""3""}","{}"
"06853622","P'tit Quebec","P'tit Québec marbré","Marble","P'tit Québec marbré","","","","","","","","","","","","","400","100g","kcal","{""fr"": ""8""}","{}"
"06853634","","Raisins secs","","Raisins secs","","","","","","","","","","","","","303","100g","kcal","{""fr"": ""4""}","{}"
"06853729","P'tit Québec","MOZZA","MOZZA","Mozza","","Mozzarella","","","","","","","","","30","g","333.333333333333","100g","kcal","{""fr"": ""14""}","{}"
"06853826","Cracker Barrel","Extra Old Cheddar Natural Cheese","Extra Old Cheddar Natural Cheese","Extra-Fort Fromage Naturel","","","","","","","","400 g","400.0","g","30.0","g","400","100g","kcal","{""en"": ""39"", ""fr"": ""41""}","{}"
"06853842","","cola horeca","","","cola horeca","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"06853923","Cracker Barrel","Fromage Marbré","Marble Cheddar Cheese","Fromage Marbré","","","","","","","","","","","30","g","","","","{""fr"": ""3""}","{}"
"06854029","Cracker Barrel","Pizza Mozzarella","","Pizza Mozzarella","","","","","","","","","","","","","","","","{}","{""fr"": ""7""}"
"06854126","Cracker Barrel","Fromage Havarti","","Fromage Havarti","","","","","","","","","","","","","","","","{}","{""fr"": ""7""}"
"06854223","Cracker Barrel","Marble - Variete","Marble - Variete","","","","","","","","","","","","30","g","300","100g","kcal","{""en"": ""4""}","{}"
"06854330","","Miel La Almijara","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"06854913","Smartfood","SmartFood Popcorn","SmartFood Popcorn","","","","","","","","","","","","","","","","","{}","{}"
"06854935","Bonduelle","Mais pour salade","","Mais pour salade","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06855222","","cracker barrel habanero","cracker barrel habanero","","","","","","","","","","","","","","","","","{}","{}"
"06855331","Fuzetea","fuze-tea THÉ NOIR GLACÉ saveur PECHE intense","","fuze-tea THÉ NOIR GLACÉ saveur PECHE intense","","","","","","","","","","","","","19","100g","kcal","{""fr"": ""3""}","{}"
"06855659","Ramseier","Schorle","","Schorle","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06856854","Nature Addicts","Fruits croustillants","","Fruits croustillants","","","","","","","","","","","","","301","100g","kcal","{""fr"": ""4""}","{}"
"06857114","Austin Farms","Strawberries","Strawberries","","","","","","","","","16 oz","453.59237","g","152","g","","","","{}","{""en"": ""5""}"
"06857123","Cracker Barrel","Medium Cheddar Slices","Medium Cheddar Slices","","","","","","","","","","","","21.0","g","","","","{""en"": ""6""}","{}"
"06857327","Cracker Barrel","Cracker Barrel Cheese Slices","Cracker Barrel Cheese Slices","","","","","","","","","","","","21","g","","","","{""en"": ""6""}","{}"
"06857479","iswari","awakening bowl chocolate hit","","","","","","","","","","360 gr","360","","70","","","","","{}","{""el"": ""4""}"
"06857592","Rother Bräu","Rother Bräu, Öko Ur-Pils","","","Rother Bräu, Öko Ur-Pils","","","","","","","0,5 l","500.0","ml","","","","","","{""de"": ""4""}","{}"
"06857619","Nestlé","Bombones caja roja","","","","","","","","","","","","","","","","","","{}","{""es"": ""4""}"
"06857822","Cracker Barrel","Thick Slices Marble","Thick Slices Marble","","","","","","","","","","","","30","g","","","","{""en"": ""4""}","{}"
"06857834","Brioche Pasquier","Croissant","","Croissant","","","","","","","","","","","","","406","100g","kcal","{""fr"": ""9""}","{}"
"06857974","Lipton","Lipton ICE tea saveur pêche","","","","","","","","","","","","","","","20","100g","kcal","{""es"": ""3""}","{}"
"06858148","","Demoiselle de la mer","","Demoiselle de la mer","","","","","","","","","","","","","187.03","100g","kcal","{""fr"": ""3""}","{}"
"06858674","","Mitonné de mouton","","Mitonné de mouton","","","","","","","","","","","","","91","100g","kcal","{""fr"": ""3""}","{}"
"06858858","","Honey Wheat Pretzels","Honey Wheat Pretzels","","","","","","","","","24 oz","680.388555","","","","","","","{}","{""en"": ""3""}"
"06860109","Hershey's","Cookie 'n' mint","","Cookie 'n' mint","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06860206","Hershey's","Fraise et crème","Strawberries 'N' Creme Flavoured Candy","Fraise et crème","","","","","","","","","","","39","g","","","","{}","{""fr"": ""9""}"
"06860224","Trader's Choice","Paprika","Paprika","","","","","","","","","","","","0.8","","","","","{}","{}"
"06860303","Hershey's","Chcolat gâteau d’anniversaire","","Chcolat gâteau d’anniversaire","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06860905","Hershey's","Chocolate Hazelnut Candy","","Chocolate Hazelnut Candy","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"06861001","Hershey's","Salted Caramel Toffee Bar","Salted Caramel Toffee Bar","Barre caramel salé","","","","","","","","39 g","39","g","39","g","","","","{}","{""en"": ""15"", ""fr"": ""23""}"
"06861063","Nordzucker","2:1 Gelierzucker","2:1 Gelierzucker","","","","","","","","","500g","500","g","","","","","","{}","{""en"": ""3""}"
"06861108","Hershey's","Cotton Candy Bar","Cotton Candy Bar","Hershey's cotton candy","","","","","","","","39 g","39","g","39","g","","","","{}","{""en"": ""18"", ""fr"": ""28""}"
"06862183","","kraft","","kraft","","","","","","","","1pcs","0","","","","","","","{}","{""fr"": ""4""}"
"06863784","Panzani","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06863823","Cracker Barrel","Cheddar Herbes er ail","Herb & Garlic Cheddar Slices","Cheddar Herbes er ail","","","","","","","","","","","","","","","","{""fr"": ""9""}","{}"
"06863920","Cracker Barrel","Mozzarella tranches","","Mozzarella tranches","","","","","","","","240 g (12 x 2 g)","24","g","20","g","","","","{}","{""fr"": ""3""}"
"06864026","","Montery jack","","Montery jack","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06864123","Cracker Barrel","Natural Cheddar Cheese Medium Slices","Natural Cheddar Cheese Medium Slices","Tranches Medium","","","","","","","","240g","240.0","g","20.0","g","400","100g","kcal","{""en"": ""50"", ""fr"": ""11""}","{}"
"06864220","CRACKER BARREL","SWISS SLICES","SWISS SLICES","Suisse fromage","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"06864327","Cracker Barrel","Fromage mi-fort","Light Cheddar Cheese","Fromage mi-fort","","","","","","","","","","","20","g","300","100g","kcal","{""en"": ""19"", ""fr"": ""14""}","{}"
"06864424","Cracker Barrel","Monterey Jack Jalapeño","Monterey Jack Jalapeño Slices","Monterey Jack Jalapeño","","","","","","","","","","","20","g","","","","{""fr"": ""3""}","{}"
"06864438","","L’Authentique Petit Ourson Guimauve","","L’Authentique Petit Ourson Guimauve","","","","","","","","","","","","","393","100g","kcal","{""fr"": ""3""}","{}"
"06864521","Cracker Barrel","Havarti","","Havarti","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06864628","CRACKER BARREL","Fort","OLD FORT SLICES","Fort","","","","","","","","","","","18","g","388.8888888888889","serving","kcal","{""fr"": ""3""}","{}"
"06864725","Cracker Barrel","Fromage naturel en tranche","Marble Natural Cheese","Fromage naturel en tranche","","","","","","","","20 g","20.0","g","20.0","g","400","100g","kcal","{""en"": ""34"", ""fr"": ""29""}","{}"
"06864822","Lactalis","Mozzarella","","Mozzarella","","","","","","","","","","","","","350","100g","kcal","{""fr"": ""3""}","{}"
"06864929","Lactalis","Brick Slices","","Brick Slices","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06865025","P'tit Québec","Swiss","Swiss Cheese","Swiss","","","","","","","","","","","","","","","","{""fr"": ""11""}","{}"
"06865122","","Cheddar mi fort","","Cheddar mi fort","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"06865229","P'tit Québec","Cheddar très doux","Cheddar Cheese","Cheddar très doux","","","","","","","","","","","30","g","","","","{""fr"": ""3""}","{}"
"06865658","Priméal","Risotto à la provencal","","Risotto à la provencal","","","","","","","","","","","","","351","100g","kcal","{""fr"": ""4""}","{}"
"06865665","Carmencita","Pimienta negra molida","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"06865732","","State of Play","State of Play","","","","","","","","","","","","330","g","","","","{}","{}"
"06865787","Reckitt Benckiser","Dolo-Dobendan","","","Dolo-Dobendan","","","","","","","48pcs","0","","","","","","","{}","{""de"": ""3""}"
"06865795","","Fromage","","Fromage","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06867227","Cracker Barrel","Old Fort Fromage Cheddar Cheese","Old Fort Fromage Cheddar Cheese","","","","","","","","","","","","30.0","g","","","","{}","{}"
"06867548","Marks & Spencer","Crudité selection","","Crudité selection","","","","","","","","","","","","","21","100g","kcal","{""fr"": ""3""}","{}"
"06867712","Alfresco","Country style chicken sausage","Country style chicken sausage","","","","","","","","","","","","30","","","","","{}","{""en"": ""3""}"
"06867829","Coca-Cola, Fanta","Fanta","","","Fanta","","","","","","","","","","","","","","","{}","{""de"": ""4""}"
"06868337","","Spaghetti au blé complet","","Spaghetti au blé complet","","","","","","","","","","","","","337","100g","kcal","{""fr"": ""3""}","{}"
"06868943","Oasis","O'verger","","O'verger","","","","","","","","","","","","","21","100g","kcal","{""fr"": ""3""}","{}"
"06869517","KD","Macaroni Kraft Dinner (original)","Original","Macaroni Kraft Dinner (original)","","","","","","","","","","","58","g","379.3103448275862","serving","kcal","{""en"": ""12"", ""fr"": ""18""}","{}"
"06869588","kraft heinz","Kd original","Kd original","","","","","","","","","58g","58","g","","","","","","{}","{}"
"06869711","Kraft","KD 3 Cheese","KD 3 Cheese","Kraft Dinner Microwave Cup","","","","","","","","58g","58.0","g","58.0","g","396.55172413793105","serving","kcal","{""en"": ""17"", ""fr"": ""8""}","{}"
"06870201","Dempsters","Dempster's Sandwhich White Bread","Dempster's Sandwhich White Bread","","","","","","","","","","","","68","","","","","{}","{""en"": ""3""}"
"06870203","Reese's","Reese’s Pieces Shake & Break","Reese’s Pieces Shake & Break","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"06870355","Danette, Danone","Danette et fruits","","Danette et fruits","","","","","","","","","","","","","138","100g","kcal","{""fr"": ""4""}","{}"
"06870829","Dempster","Tortillas","Tortillas","","","","","","","","","","","","34","","","","","{}","{}"
"06870973","Blue Diamond","Almond milk","Almond milk","","","","","","","","","32 Fl Ounces, 946 mL","946","ml","240","ml","","","","{}","{""default"": ""8"", ""en"": ""8""}"
"06871291","Belgian","","","","","","","","","","","","","","","","","","","{}","{""hu"": ""4""}"
"06871670","ALLPHARM","Lecithin","","","Lecithin","","","","","","","400g","400","g","","","","","","{""de"": ""5""}","{}"
"06872274","Kashi","Organic Berry Fruitful Cereal","Organic Berry Fruitful Cereal","","","","","","","","","15.6 oz","442.25256075","g","","","311.47540983607","100g","kcal","{""en"": ""3""}","{}"
"06872430","","*Sans Gluten /*Glutervrij PÂTE À PIZZA","","","","","","","","","","","","","","","","","","{}","{""es"": ""4""}"
"06872627","Auchan","Steak haché","Steak haché","","","","","","","","","","","","100","","","","","{}","{}"
"06873307","Rochefontaine","Haricots verts","","Haricots verts","","","","","","","","","","","","","16","100g","kcal","{""fr"": ""4""}","{}"
"06873325","Cracker Barrel","Old Cheddar Cheese","","Old Cheddar Cheese","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06873422","Cracker Barrel","Marble Cheese","","Marble Cheese","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"06873529","Cracker Barrel","Medium Cheddar Cheese","","Medium Cheddar Cheese","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"06873691","Lu","Prince","","Prince","","","","","","","","","","","","","465","100g","kcal","{""fr"": ""4""}","{}"
"06873811","Kraft","Kraft dinner","Kraft dinner","","","","","","","","","","","","58","","","","","{}","{""en"": ""9""}"
"06873933","","100% pur jus Orange","","100% pur jus Orange","","","","","","","","","","","","","46","100g","kcal","{""fr"": ""3""}","{}"
"06874278","Manitoba SAS","Creamy Mash Peanut Butter","","","","","","","","","","227 g","227","g","30","g","","","","{}","{""es"": ""7""}"
"06874296","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"06874616","","","","","","","","","","","","","","","","","","","","{}","{}"
"06875496","","Sur la table choc chip pancake mix","Sur la table choc chip pancake mix","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"06875520","","Pumkin Spice Pancake","Pumkin Spice Pancake","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"06876429","Happy  Harvest   Aldi","Hafer Porridge","Hafer Porridge","","","","","","","","","","","","100","","","","","{}","{}"
"06876526","","Melange Vitalité","","Melange Vitalité","","","","","","","","","","","","","522","100g","kcal","{""fr"": ""3""}","{}"
"06876661","Coop","Protein Drink","Protein Drink","","","","","","","","","","","","500.0","ml","","","","{}","{}"
"06877064","","water","water","","","","","","","","","","","","","","","","","{""en"": ""7""}","{}"
"06877187","","Voltaren resinat","","","Voltaren resinat","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"06877400","Peace Tea","Mango Mood","","Mango Mood","","","","","","","","","","","695","g","23.02158273381295","serving","kcal","{}","{}"
"06877644","","Dempsters signature the classic bun","Dempsters signature the classic bun","","","","","","","","","","","","","","","","","{}","{}"
"06878336","","Cerneaux de noix","","Cerneaux de noix","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"06878795","","Pomme rose","","Pomme rose","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06878807","","Sucre complet pure canne","","Sucre complet pure canne","","","","","","","","","","","","","390","100g","kcal","{""fr"": ""3""}","{}"
"06878825","True Fruits","triple green","","triple green","","","","","","","","","","","","","51","100g","kcal","{""fr"": ""3""}","{}"
"06879000","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"06879211","","Dairyland 1% partly skimmed Milk","","Dairyland 1% partly skimmed Milk","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06879419","Milk 2Go Sport","Milk Protein Shake Chocolate","Milk Protein Shake Chocolate","","","","","","","","","","","","","","","","","{}","{}"
"06879636","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"06880200","N/A","Cafe Spice Vegetable Bhajias with chutneys","Cafe Spice Vegetable Bhajias with chutneys","","","","","","","","","7.5 OZ","212.6214234375","","2","","","","","{}","{""en"": ""4""}"
"06880440","","tacitas sabor jamon","","","","","","","","","","140 gracias.","140","","","","","","","{""es"": ""4""}","{}"
"06880996","Coca-Cola","Coca Cola","","Coca Cola","","","","","","","","","","","","","42","100g","kcal","{""fr"": ""3""}","{}"
"06881120","","Cargando…","","","","","","","","","","","","","","","","","","{}","{}"
"06882110","","parmigiano reggiano dop","","parmigiano reggiano dop","","","","","","","","","","","","","","","","{}","{}"
"06882365","","Piacersi","","","","Piacersi","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"06883850","","cheese","cheese","","","","","","","","","","","","","","","","","{}","{}"
"06884020","","Fromage","","Fromage","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06884127","","Fromage très doux","","Fromage très doux","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"06884604","Hershley Canada Inc.","Ice Breakers","","Ice Breakers","","","","","","","","","","","","","3","100g","kcal","{""fr"": ""10""}","{}"
"06884701","","Sours surs","Sours surs","","","","","","","","","windsor","0","","","","","","","{""fr"": ""11""}","{}"
"06885717","Que Pasa","","","","","","","","","","","Que Pasa Tortilla Chips croustilles","","","","","","","","{""fr"": ""4""}","{}"
"06885786","","Mojo rojo picante Guachinerfe","","","","","","","","","","","","","","","561","100g","kcal","{""es"": ""3""}","{}"
"06886337","","Frutta snack","","","","Frutta snack","","","","","","200 g","200","g","","","","","","{}","{""it"": ""3""}"
"06886909","","Saure Erdbeerherzen","","Saure Erdbeerherzen","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06887212","Cramer barrel","Natural cheese","","Natural cheese","","","","","","","","240 grammes","240","","","","","","","{}","{""fr"": ""3""}"
"06887319","Heinz, Cracker Barrel","Fromage tranché","Cracker Barrel Sliced Marble Cheese","Fromage tranché","","","","","","","","","","","38.0","g","","","","{""fr"": ""3""}","{}"
"06887416","Cracker Barrel, Heinz","Swiss Cheese Slices","","Swiss Cheese Slices","","","","","","","","","","","","","350","100g","kcal","{""fr"": ""3""}","{}"
"06887513","Cracker Barrel, Kraft","Tranche fromage monterey jack jalapenos","","Tranche fromage monterey jack jalapenos","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06887601","","Ice cubes","","Ice cubes","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06887610","Kraft Heinz Canada","P'tit Québec cheddar très doux","","P'tit Québec cheddar très doux","","","","","","","","240 g","240","g","20","g","","","","{}","{""fr"": ""4""}"
"06887637","Auchan","Crema cao","","","","","","","","","","","","","","","560","100g","kcal","{""es"": ""3""}","{}"
"06887726","P'tit Québec","Framage marbré - Petit Québec","Framage marbré - Petit Québec","Lactose Free Mozza","","","","","","","","","","","30","g","","","","{}","{}"
"06887814","","Havarti en tranches","","Havarti en tranches","","","","","","","","","","","","","400","100g","kcal","{}","{}"
"06890207","Ice Breakers","Wintergreen Mints","Wintergreen Mints","Wintergreen Mints","","","","","","","","42g","42","g","0.8","g","","","","{""fr"": ""12""}","{}"
"06891020","Carrefour","Hummus light","","","","","","","","","","","","","","","223","100g","kcal","{""es"": ""3""}","{}"
"06891068","","Gluten Free Meyer Lemon Bundt Cake","Gluten Free Meyer Lemon Bundt Cake","","","","","","","","","793 g","793","","","","","","","{}","{""en"": ""3""}"
"06891190","nespresso","variations nordic nespresso","","variations nordic nespresso","","","","","","","","10","0","","","","","","","{}","{""fr"": ""4""}"
"06891206","Ice Breakers","Ice Breakers Sours Lemonade","","Ice Breakers Sours Lemonade","","","","","","","","","","","","","250","100g","kcal","{""fr"": ""3""}","{}"
"06891251","Pascual","Batido vainilla","","","","","","","","","","","","","","","61","100g","kcal","{""es"": ""3""}","{}"
"06891438","","tums","tums","","","","","","","","","1pcs","0","","","","","","","{}","{}"
"06891622","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"06891954","Sainsbury’s","Taste The DIFFERENCE MAJESTIC VINE TOMATOES","Taste The DIFFERENCE MAJESTIC VINE TOMATOES","","","","","","","","","","","","","","","","","{}","{}"
"06892001","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""4""}"
"06892117","Crystal","Cristal leger","","Cristal leger","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06892136","","Menthe","","Menthe","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06892311","","Christal light","","Christal light","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"06892910","Troja GmbH","Angocin","","","Angocin","","","","","","","4x4 täglich","0","","","","","","","{""de"": ""3""}","{}"
"06893114","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""10""}"
"06893339","","Mélasse qualité fantaisie","","Mélasse qualité fantaisie","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"06893505","Ice Breakers","Frost Wintercool","Frost Wintercool","","","","","","","","","34 g","34.0","g","1.1","g","","","","{""en"": ""7""}","{}"
