product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1141813,0829262001446,Bobo's,"[""Peanut Butter Chocolate Chip Oat Bite""]",,,,,37.0,g,g,"{""0"": 432.0, ""1"": 16.2, ""2"": 10.8, ""3"": 59.5, ""4"": 24.3, ""5"": 5.41, ""6"": 8.11, ""7"": 0.338, ""8"": 135000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 6.57, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""20""}",{}
1141814,0829262001576,"Bobo's, Bobo's Oat Bars","[""Pumpkin Oat Bar""]",85.048569375,g,85.048569375,g,43.0,g,g,"{""0"": 190.0, ""1"": 6.0, ""2"": 4.0, ""3"": 30.0, ""4"": 9.0, ""5"": 2.0, ""6"": 3.0, ""7"": 0.1875, ""8"": 75000.0, ""9"": 47000.0, ""13"": 2509.9999999999995, ""20"": 0.0, ""25"": 0.0}","{""en"": ""9""}",{}
1141815,0829262001583,Bobo's Oat Bars,"[""Pumpkin Oat Bar""]",,,,,,,,,{},{}
1141816,0829262001705,Bobo's,"[""Peanut Butter Chocolate Chip Oatmeal Bar""]",85.048569375,g,85.048569375,g,43.0,g,g,"{""0"": 419.0, ""1"": 16.3, ""2"": 10.5, ""3"": 60.5, ""4"": 23.3, ""5"": 4.65, ""6"": 6.98, ""7"": 0.378, ""8"": 151000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""16""}",{}
1141817,0829262001712,Bobo's Oat Bars,"[""Peanut Butter Chocolate Chip Oat Bar""]",,,,,,,,,{},{}
1141818,0829262001804,,"[""Peanut butter, chocolate chip oat bar""]",85.048569375,,,,,,g,"{""0"": 418.60465116279, ""1"": 16.279069767442, ""2"": 10.46511627907, ""3"": 69.767441860465, ""4"": 20.93023255814, ""5"": 4.6511627906977004, ""6"": 6.9767441860465, ""7"": 0.37790697674418, ""8"": 151162.790697672}",{},"{""en"": ""3""}"
1141819,0829262001811,Bobo's Oat Bars,"[""Chocolate Chip Oat Bar""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 472.0930232558154, ""1"": 16.279069767442, ""2"": 10.46511627907, ""3"": 72.093023255814, ""4"": 23.255813953488, ""5"": 4.6511627906977, ""6"": 6.9767441860465, ""7"": 0.46511627906978, ""8"": 186046.511627912}","{""en"": ""3""}",{}
1141820,0829262001828,"Bobo's, Bobo's Oat Bars","[""Peanut Butter Chocolate Chip Oat Bar""]",340.1942775,g,340.1942775,g,43.0,g,g,"{""0"": 419.0, ""1"": 16.3, ""2"": 10.5, ""3"": 60.5, ""4"": 23.3, ""5"": 4.65, ""6"": 6.98, ""7"": 0.349, ""8"": 140000.0, ""9"": 34900.0, ""13"": 2330.0, ""17"": 235000.0, ""26"": 0.0}","{""en"": ""13""}",{}
1141821,0829262001835,"Bobo's, Bobo's Oat Bars","[""Coconut Oat Bar""]",340.1942775,g,340.1942775,g,43.0,g,g,"{""0"": 419.0, ""1"": 16.3, ""2"": 11.6, ""3"": 62.8, ""4"": 23.3, ""6"": 6.98}",{},"{""en"": ""3""}"
1141822,0829262001842,"Bobo's, Bobo's Oat Bars","[""Lemon Poppy Seed Oat Bar""]",340.1942775,g,340.1942775,g,43.0,g,g,"{""0"": 395.0, ""1"": 14.0, ""2"": 9.3, ""3"": 62.8, ""4"": 23.3, ""5"": 4.65, ""6"": 6.98, ""7"": 0.378, ""8"": 151000.0, ""9"": 44200.0, ""13"": 2330.0, ""17"": 200000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1141823,0829262001996,,"[""Bobo’s Chocolate Chip Peanut Butter Bar""]",,,,,,,g,"{""0"": 435.4839, ""1"": 17.7419, ""2"": 3.2258, ""3"": 62.9032, ""4"": 20.9677, ""6"": 17.7419, ""7"": 0.2419355, ""8"": 96774.20000000001}",{},"{""en"": ""3""}"
1141824,0829262002009,Bobo's,"[""Banana Peanut Butter Bar, Banana Peanut Butter""]",62.36895087500001,g,62.36895087500001,g,62.0,g,g,"{""0"": 403.0, ""1"": 14.5, ""2"": 2.42, ""3"": 64.5, ""4"": 21.0, ""5"": 6.5, ""6"": 17.7, ""7"": 0.302, ""8"": 121000.0, ""9"": 34000.0, ""13"": 1610.0, ""17"": 458000.0}",{},"{""en"": ""3""}"
1141825,0829262002016,,"[""Almond Butter Bar""]",,,,,,,g,"{""0"": 419.35483870968, ""1"": 19.354838709677, ""2"": 1.6129032258065, ""3"": 62.903225806452, ""4"": 17.741935483871, ""6"": 16.129032258065, ""7"": 0.26209677419355, ""8"": 104838.70967742}",{},"{""en"": ""3""}"
1141826,0829262002177,BOBO'S,"[""STRAWBERRY STUFFED OAT BITE""]",,,,,37.0,g,g,"{""0"": 378.378378378378, ""1"": 10.81081081081081, ""2"": 6.7594594594594595, ""3"": 67.6, ""4"": 27.0, ""5"": 5.41081081081081, ""6"": 5.41, ""7"": 0.0999, ""8"": 39960.0, ""13"": 1948.6486486486485}","{""en"": ""27""}",{}
1141827,0829262002184,Bobo's,"[""Strawberry Stuff'd Oat Bites""]",,,,,37.0,g,g,"{""0"": 378.378378378378, ""1"": 10.81081081081081, ""2"": 6.756756756756757, ""3"": 67.56756756756756, ""4"": 27.027027027027028, ""5"": 5.405405405405405, ""6"": 5.405405405405405, ""7"": 0.1, ""8"": 39960.0, ""13"": 2702.7027027026998}","{""en"": ""21""}",{}
1141828,0829262002207,Bobo's Oat Bars,"[""Pumpkin Bites""]",,,,,37.0,g,g,"{""0"": 405.0, ""1"": 13.5, ""2"": 9.46, ""3"": 62.2, ""4"": 21.6, ""5"": 5.41, ""6"": 5.41, ""7"": 0.372, ""8"": 149000.0, ""9"": 45900.0, ""13"": 2700.0, ""17"": 303000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1141829,0829262002313,,"[""Bobos Banana Peanut Butter Bars""]",,,,,,,g,"{""0"": 403.22580645161, ""1"": 14.516129032258, ""2"": 2.4193548387097, ""3"": 64.516129032258, ""4"": 20.967741935484, ""5"": 6.4516129032258, ""6"": 17.741935483871, ""7"": 0.3024193548387, ""8"": 120967.74193548002}",{},"{""en"": ""3""}"
1141830,0829262002320,,"[""Almond Butter Bar""]",,,,,,,g,"{""0"": 419.35483870968, ""1"": 19.354838709677, ""2"": 1.6129032258065, ""3"": 62.903225806452, ""4"": 17.741935483871, ""5"": 8.0645161290323, ""6"": 16.129032258065, ""7"": 0.26209677419355, ""8"": 104838.70967742}",{},"{""en"": ""3""}"
1141831,0829262002467,,"[""Apple pie""]",,,,,,,g,"{""0"": 370.9677, ""1"": 8.0645, ""2"": 6.4516, ""3"": 79.0323, ""4"": 33.871, ""6"": 4.8387, ""7"": 0.7258065, ""8"": 290322.6}",{},"{""en"": ""3""}"
1141832,0829262002474,,"[""Raspberry""]",,,,,,,g,"{""0"": 370.9677, ""1"": 8.0645, ""2"": 6.4516, ""3"": 79.0323, ""4"": 32.2581, ""6"": 4.8387, ""7"": 0.766129, ""8"": 306451.6}",{},"{""en"": ""3""}"
1141833,0829262002504,"Bobos, Bobo's Oat Bars","[""Strawberry Stuff'd Oat Bites"", ""Stuff'd apple pie oat bites""]",,,,,37.0,g,g,"{""0"": 378.0, ""1"": 10.8, ""2"": 8.11, ""3"": 67.6, ""4"": 29.7, ""5"": 5.41, ""6"": 5.41, ""7"": 0.338, ""8"": 135000.0, ""9"": 40500.0, ""13"": 2700.0, ""17"": 216000.0}","{""en"": ""4""}",{}
1141834,0829262002528,Bobo's Oat Bars,"[""Dark Chocolate Almond + Sea Salt""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 418.60465116279, ""1"": 18.604651162791, ""2"": 10.46511627907, ""3"": 67.441860465116, ""4"": 20.93023255814, ""6"": 6.9767441860465, ""7"": 1.1046511627907, ""8"": 441860.46511628}",{},"{""en"": ""3""}"
1141835,0829262002535,Bobo's Oat Bars,"[""PB&Js Grape""]",,,,,,,,,{},{}
1141836,0829262002634,Bobo's Oat Bars,"[""STUFF'D Peanut Butter Filled Chocolate Chip Oat Bars""]",,,,,,,,,{},{}
1141837,0829262002641,Bobo's Oat Bars,"[""Nut Butter Stuff'D Oat Bars- Chocolate Almond Butter Filled""]",,,,,,,,,{},{}
1141838,0829262002719,Bobos,"[""Chocolate chip Bites""]",,,,,37.0,g,g,"{""0"": 158.0, ""1"": 16.216216216216218, ""2"": 10.81081081081081, ""3"": 62.16216216216216, ""4"": 24.324324324324323, ""5"": 5.405405405405405, ""6"": 5.405405405405405, ""7"": 0.1625, ""8"": 65000.0, ""9"": 27027.02702702703, ""13"": 2702.702702702703, ""17"": 202702.70270270272}",{},{}
1141839,0829262002726,Bobo's Oat Bars,"[""Apple Pie Stuff'd Bites"", ""Bobo's""]",,,,,,,g,"{""0"": 421.6216216216234, ""1"": 10.810810810811, ""2"": 8.1081081081081, ""3"": 72.972972972973, ""4"": 27.027027027027, ""5"": 5.4054054054054, ""6"": 5.4054054054054, ""7"": 0.30405405405405, ""8"": 121621.62162162001}","{""fr"": ""3""}",{}
1141840,0829262002733,Bobo's Oat Bars,"[""Peanut Butter Chocolate Chip Oat Bites"", ""Bobos""]",185,g,185.0,g,,,g,"{""0"": 459.45945945945925, ""1"": 16.216216216216, ""2"": 10.810810810811, ""3"": 67.567567567568, ""4"": 18.918918918919, ""5"": 5.4054054054054, ""6"": 8.1081081081081, ""7"": 0.37162162162163, ""8"": 148648.648648652}","{""fr"": ""3""}",{}
1141841,0829262002740,Bobo's Oat Bars,"[""Strawberry Stuff'd Oat Bites"", ""Stuff’d gluten-free oat bite""]",,,,,,,g,"{""0"": 405.405405405406, ""1"": 10.810810810811, ""2"": 8.1081081081081, ""3"": 70.27027027027, ""4"": 27.027027027027, ""5"": 2.7027027027027, ""6"": 5.4054054054054, ""7"": 0.30405405405405, ""8"": 121621.62162162001}","{""en"": ""9"", ""fr"": ""3""}",{}
1141842,0829262002757,,"[""BOBO's chocolate chip gluten-free oat bites""]",185,g,185.0,g,,,g,"{""0"": 459.4594594594564, ""1"": 16.216216216216, ""2"": 10.810810810811, ""3"": 70.27027027027, ""4"": 21.621621621622, ""5"": 5.4054054054054, ""6"": 5.4054054054054, ""7"": 0.4391891891892, ""8"": 175675.67567568}","{""fr"": ""3""}",{}
1141843,0829262002764,,"[""Bouchées fourrées""]",185,g,185.0,g,,,g,"{""0"": 152.0, ""1"": 4.0, ""2"": 3.0, ""3"": 27.0, ""4"": 10.0, ""6"": 2.0, ""7"": 0.1125, ""8"": 45000.0}","{""fr"": ""3""}",{}
1141844,0829262002771,BOBOS,"[""Peanut butter chocolate granola bar""]",185,,185.0,g,37.0,g,g,"{""0"": 405.40540540541, ""1"": 16.216216216216, ""2"": 10.810810810811, ""3"": 67.567567567568, ""4"": 18.918918918919, ""5"": 2.0, ""6"": 8.1081081081081, ""7"": 0.37162162162163, ""8"": 148648.648648652}",{},"{""en"": ""6""}"
1141845,0829262002788,,"[""Stuff’d bites""]",,,,,,,g,"{""0"": 405.4054, ""1"": 10.8108, ""2"": 8.1081, ""3"": 70.2703, ""4"": 27.027, ""5"": 2.7027, ""6"": 5.4054, ""7"": 0.304054, ""8"": 121621.59999999999}","{""fr"": ""3""}",{}
1141846,0829262002887,Bobo's Oat Bars,"[""Chocolate Almond Brownie""]",,,,,,,,,{},{}
1141847,0829262002955,Bobo's Oat Bars,"[""Chocolate almond brownie""]",,,,,,,g,"{""0"": 418.60465116279, ""1"": 10.46511627907, ""2"": 10.46511627907, ""3"": 65.116279069767, ""4"": 20.93023255814, ""5"": 4.6511627906977004, ""6"": 6.9767441860465, ""7"": 0.40697674418605, ""8"": 162790.69767442}","{""en"": ""3""}",{}
1141848,0829262003068,,"[""chocolate chip oat bites""]",,,,,,,g,"{""0"": 459.4594, ""1"": 16.2162, ""2"": 10.8108, ""3"": 72.973, ""4"": 21.6216, ""6"": 5.4054, ""7"": 0.50675675, ""8"": 202702.7}","{""fr"": ""3""}",{}
1141849,0829262003259,Bobo's Oat Bars,"[""Lemon Poppy Seed Oat Bar""]",,,,,,,,,{},{}
1141850,0829262003266,,"[""almond butter bars""]",,,,,,,g,"{""0"": 419.35483870968, ""1"": 19.354838709677, ""2"": 1.6129032258065, ""3"": 62.903225806452, ""4"": 17.741935483871, ""6"": 16.129032258065, ""7"": 0.26209677419355, ""8"": 104838.70967742}",{},"{""en"": ""3""}"
1141851,0829262003297,,"[""Gingerbread Oat Bites 10 pack""]",368.543800625,g,368.543800625,g,,,g,"{""0"": 405.40540540541, ""1"": 13.513513513514, ""2"": 9.4594594594595, ""3"": 72.972972972973, ""4"": 21.621621621622, ""5"": 5.4054054054054, ""6"": 5.4054054054054, ""7"": 0.50675675675675, ""8"": 202702.70270270001}",{},"{""en"": ""3""}"
1141852,0829262003310,Bobo's,"[""Peanut Butter Chocolate Chip""]",,,,,61.0,g,g,"{""0"": 475.7000026702885, ""1"": 19.7000007629395, ""2"": 4.90000009536743, ""3"": 42.5999984741211, ""4"": 24.6000003814697, ""5"": 14.8000001907349, ""6"": 24.6000003814697}","{""en"": ""3""}",{}
1141853,0829262003464,Bobo's Oat Bars,"[""Chocolate Almond Brownie Bites""]",,,,,37.0,g,g,"{""0"": 405.4054054054054, ""1"": 16.216216216216218, ""2"": 9.45945945945946, ""3"": 62.16216216216216, ""4"": 27.027027027027028, ""5"": 5.405405405405405, ""6"": 5.405405405405405, ""7"": 0.37162162162162166, ""8"": 148648.64864864867}","{""en"": ""9""}",{}
1141854,0829262003471,Bobo's,"[""Chocolate Almond Brownie Oat Bites""]",184.2719003125,g,184.2719003125,g,37.0,g,g,"{""0"": 405.0, ""1"": 16.2, ""2"": 9.46, ""3"": 62.2, ""4"": 27.0, ""5"": 5.41, ""6"": 5.41, ""7"": 0.372, ""8"": 149000.0}",{},"{""en"": ""3""}"
1141855,0829262003655,Bobo's Oat Bars,"[""Apple Pie Stuff'd Bites""]",,,,,,,g,"{""0"": 378.37837837838, ""1"": 10.810810810811, ""2"": 8.1081081081081, ""3"": 75.675675675676, ""4"": 29.72972972973, ""5"": 5.4054054054054, ""6"": 5.4054054054054, ""7"": 0.33783783783785, ""8"": 135135.13513514}",{},"{""en"": ""3""}"
1141856,0829262003679,Bobo's Oat Bars,"[""Peanut Butter Chocolate Chip Oat Bites""]",,,,,,,g,"{""0"": 432.43243243243, ""1"": 16.216216216216, ""2"": 10.810810810811, ""3"": 70.27027027027, ""4"": 21.621621621622, ""6"": 8.1081081081081, ""7"": 0.4054054054054, ""8"": 162162.16216216}",{},"{""en"": ""3""}"
1141857,0829262003730,,"[""Strawberry""]",,,,,,,g,"{""0"": 370.96774193548, ""1"": 9.6774193548387, ""2"": 6.4516129032258, ""3"": 75.806451612903, ""4"": 29.032258064516, ""5"": 4.8387096774194, ""6"": 4.8387096774194, ""7"": 0.84677419354838, ""8"": 338709.677419352}",{},"{""en"": ""3""}"
1141858,0829262003815,Bobo's Oat Bars,"[""6 Coconut & 6 Chocolate Chip Bars, 12 pack""]",850.48569375,g,850.48569375,g,,,g,"{""0"": 408.45070422535, ""1"": 15.492957746479, ""2"": 9.8591549295775, ""3"": 71.830985915493, ""4"": 22.535211267606, ""6"": 5.6338028169014, ""7"": 0.49295774647887, ""8"": 197183.09859154798}",{},"{""en"": ""3""}"
1141859,0829262003846,Bobo's Oat Bars,"[""Pumpkin Bites""]",,,,,,,g,"{""0"": 378.37837837838, ""1"": 13.513513513514, ""2"": 9.4594594594595, ""3"": 70.27027027027, ""4"": 18.918918918919, ""5"": 5.4054054054054, ""6"": 5.4054054054054, ""7"": 0.4391891891892, ""8"": 175675.67567568002}",{},"{""en"": ""3""}"
1141860,0829262003860,Bobo's Oat Bars,"[""Double Chocolate Almond Butter""]",,,,,61.0,g,g,"{""0"": 377.0, ""1"": 19.7, ""2"": 4.1, ""3"": 42.6, ""4"": 21.3, ""5"": 18.0, ""6"": 23.0, ""7"": 0.697, ""8"": 279000.0, ""9"": 131000.0, ""13"": 7540.0, ""17"": 492000.0}","{""en"": ""3""}",{}
1141861,0829262003877,"Bobo’s, Bobo's Oat Bars","[""Peppermint Brownie Oat Bite""]",,,,,37.0,g,g,"{""0"": 459.4594594594594, ""1"": 12.162162162162161, ""2"": 9.45945945945946, ""3"": 59.45945945945946, ""4"": 21.62162162162162, ""6"": 8.108108108108109}",{},"{""en"": ""3""}"
1141862,0829262003884,Bobo's Oat Bars,"[""Peppermint Brownie Oat Bite""]",,,,,,,g,"{""0"": 459.45945945946, ""1"": 12.162162162162, ""2"": 9.4594594594595, ""3"": 59.459459459459, ""4"": 21.621621621622, ""5"": 0.0, ""6"": 8.1081081081081, ""7"": 0.4391891891892, ""8"": 175675.67567568002}",{},"{""en"": ""3""}"
1141863,0829262003907,,"[""Apple Pie Toaster""]",,,,,,,g,"{""0"": 370.96774193548, ""1"": 9.6774193548387, ""2"": 6.4516129032258, ""3"": 79.032258064516, ""4"": 30.645161290323, ""5"": 4.8387096774194, ""6"": 4.8387096774194, ""7"": 0.76612903225807, ""8"": 306451.61290322803}",{},"{""en"": ""3""}"
1141864,0829262003914,,"[""Chocolate Almond Brownie""]",,,,,,,g,"{""0"": 472.0930232558154, ""1"": 16.279069767442, ""2"": 10.46511627907, ""3"": 72.093023255814, ""4"": 23.255813953488, ""5"": 4.6511627906977004, ""6"": 6.9767441860465, ""7"": 0.49418604651162, ""8"": 197674.418604648}","{""fr"": ""3""}",{}
1141865,0829262004027,,"[""Raspberry Toaster""]",,,,,,,g,"{""0"": 370.96774193548, ""1"": 9.6774193548387, ""2"": 6.4516129032258, ""3"": 79.032258064516, ""4"": 30.645161290323, ""5"": 4.8387096774194, ""6"": 4.8387096774194, ""7"": 0.84677419354838, ""8"": 338709.677419352}",{},"{""en"": ""3""}"
1141866,0829262004034,,"[""Apple Pie Toaster""]",,,,,,,g,"{""0"": 370.96774193548, ""1"": 9.6774193548387, ""2"": 6.4516129032258, ""3"": 79.032258064516, ""4"": 30.645161290323, ""5"": 4.8387096774194, ""6"": 4.8387096774194, ""7"": 0.76612903225807, ""8"": 306451.61290322803}",{},"{""en"": ""3""}"
1141867,0829262004041,,"[""Cinnamon Brown Sugar Toaster""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1141868,0829262004058,Bobo’s,"[""Strawberry Toaster""]",,,,,62.0,g,g,"{""0"": 419.3548387096767, ""1"": 9.6774193548387, ""2"": 6.4516129032258, ""3"": 75.806451612903, ""4"": 29.032258064516, ""5"": 4.8387096774194, ""6"": 4.8387096774194, ""7"": 0.84677419354838, ""8"": 338709.677419352}","{""en"": ""6""}",{}
1141869,0829262004263,Bobo’s,"[""Ltd Edition Pumpkin Spice Oat Bites""]",368.543800625,g,368.543800625,g,37.0,g,g,"{""0"": 405.0, ""1"": 13.5, ""2"": 9.46, ""3"": 62.2, ""4"": 21.6, ""5"": 5.41, ""6"": 5.41, ""7"": 0.000372, ""8"": 149.0, ""9"": 45.900000000000006, ""10"": 0.0, ""11"": 0.0, ""13"": 2.7, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 303.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""22""}",{}
1141870,0829262004270,Bobo's Oat Bars,"[""Bobo's Bites Original With Chocolate Chips""]",368.543800625,g,368.543800625,g,,,g,"{""0"": 405.40540540541, ""1"": 16.216216216216, ""2"": 10.810810810811, ""3"": 72.972972972973, ""4"": 21.621621621622, ""5"": 5.4054054054054, ""6"": 5.4054054054054, ""7"": 0.50675675675675, ""8"": 202702.70270270001}","{""en"": ""3""}",{}
1141871,0829262004287,Bobo's Oat Bars,"[""Chocolate Chip Oat Bar""]",,,,,100.0,g,g,"{""0"": 290.0, ""1"": 11.0, ""2"": 7.0, ""3"": 51.0, ""4"": 16.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.338, ""8"": 135000.0}","{""en"": ""9""}",{}
1141872,0829262004294,,"[""Bobo's coconut oat bars""]",,,,,,,g,"{""0"": 408.45070422535, ""1"": 15.492957746479, ""2"": 11.267605633803, ""3"": 71.830985915493, ""4"": 19.718309859155, ""5"": 5.6338028169014, ""6"": 5.6338028169014, ""7"": 0.4049295774648, ""8"": 161971.83098592}",{},"{""en"": ""3""}"
1141873,0829262004324,Bobo's Oat Bars,"[""Bobo's Bites Lemon Poppy Seed""]",368.543800625,g,368.543800625,g,37.0,g,g,"{""0"": 405.0, ""1"": 13.5, ""2"": 10.8, ""3"": 73.0, ""4"": 18.9, ""5"": 5.41, ""6"": 5.41, ""7"": 0.439, ""8"": 176000.0, ""9"": 56800.0, ""13"": 2700.0, ""17"": 241000.0}","{""en"": ""3""}",{}
1141874,0829262004355,Bobos,"[""Pb&J’s Strawberry""]",,,,,60.0,g,g,"{""0"": 383.0, ""1"": 13.3, ""2"": 6.67, ""3"": 65.0, ""4"": 28.3, ""5"": 3.33, ""6"": 6.67, ""7"": 0.292, ""8"": 117000.0}",{},{}
1141875,0829262004386,BOBO'S,"[""PEANUT BUTTER & JELLY STUFF'D OAT BITES""]",368.543800625,g,368.543800625,g,37.0,g,g,"{""0"": 405.0, ""1"": 13.5, ""2"": 6.76, ""3"": 70.3, ""4"": 29.7, ""5"": 5.41, ""6"": 5.41, ""7"": 0.338, ""8"": 135000.0, ""9"": 10000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 7.3, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 88000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""18""}",{}
1141876,0829262004393,Bobo's Oat Bars,"[""Chocolate Almond Brownie Bites""]",,,,,,,g,"{""0"": 432.43243243243, ""1"": 18.918918918919, ""2"": 9.4594594594595, ""3"": 64.864864864865, ""4"": 21.621621621622, ""5"": 5.4054054054054, ""6"": 8.1081081081081, ""7"": 0.4054054054054, ""8"": 162162.16216216}","{""en"": ""3""}",{}
1141877,0829262004423,Bobo's Oat Bars,"[""Peanut Butter Chocolate Chip""]",,,,,,,,,{},{}
1141878,0829262004430,Bobo's Oat Bars,"[""Double Chocolate Almond Butter""]",,,,,,,,,{},{}
1141879,0829262004461,"Bobo’s, Bobo's Oat Bars","[""Strawberry Stuff'd Oat Bites""]",,,,,37.0,g,g,"{""0"": 160.0, ""1"": 4.0, ""2"": 2.5, ""3"": 28.0, ""4"": 11.0, ""5"": 2.0, ""6"": 2.0, ""7"": 0.125, ""8"": 50000.0, ""9"": 10000.0, ""13"": 750.0, ""17"": 75000.0}",{},{}
1141880,0829262004478,Bobo's Oat Bars,"[""Original Oat Bar""]",,,,,,,,,{},{}
1141881,0829262004485,Bobo's Oat Bars,"[""Original Oat Bar""]",,,,,,,,,{},{}
1141882,0829262004508,Bobo’s,"[""Pb&j grape""]",476.2719885,g,476.2719885,g,60.0,g,g,"{""0"": 383.0, ""1"": 13.3, ""2"": 6.67, ""3"": 65.0, ""4"": 26.7, ""5"": 3.33, ""6"": 6.67, ""7"": 0.000292, ""8"": 117.0, ""9"": 23.3, ""13"": 1.6700000000000002, ""17"": 185.0, ""26"": 0.0}","{""en"": ""4""}",{}
1141883,0829262004522,"Bobo’s, Bobo's Oat Bars","[""DIPP'D Original Bar""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 393.0, ""1"": 14.3, ""2"": 10.7, ""3"": 64.3, ""4"": 28.6, ""5"": 7.14, ""6"": 7.14, ""7"": 0.312, ""8"": 125000.0, ""9"": 60700.0, ""13"": 3570.0, ""17"": 286000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1141884,0829262004539,Bobo's Oat Bars,"[""DIPP'D Peanut Butter Bar""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 429.0, ""1"": 21.4, ""2"": 7.14, ""3"": 53.6, ""4"": 21.4, ""5"": 7.14, ""6"": 10.7, ""7"": 0.536, ""8"": 214000.0, ""9"": 64299.99999999999, ""13"": 3570.0, ""17"": 368000.0, ""26"": 0.0}","{""en"": ""5""}",{}
1141885,0829262004546,Bobos,"[""Chocolate Pat Bar And Dark Chocolate""]",140,g,140.0,g,28.0,g,g,"{""0"": 393.0, ""1"": 16.1, ""2"": 10.7, ""3"": 60.7, ""4"": 28.6, ""5"": 7.14, ""6"": 7.14, ""7"": 0.000312, ""8"": 125.0, ""9"": 67.9, ""13"": 3.57, ""17"": 361.0, ""26"": 0.0}","{""en"": ""7""}",{}
1141886,0829262004553,Bobo's,"[""Chocolate Chip Oat Bites""]",,,,,37.0,g,g,"{""0"": 405.0, ""1"": 16.2, ""2"": 10.8, ""3"": 73.0, ""4"": 21.6, ""5"": 5.41, ""6"": 5.41, ""7"": 0.000507, ""8"": 203.0, ""10"": 0.0, ""11"": 0.0, ""13"": 6.57, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
1141887,0829262004577,Bobo's Oat Bars,"[""Peanut Butter Chocolate Chip Oat Bites""]",,,,,,,,,{},{}
1141888,0829262004591,Bobo's Oat Bars,"[""Lemon Poppy Seed Oat Bar""]",,,,,71.0,g,g,"{""0"": 408.0, ""1"": 14.1, ""2"": 9.86, ""3"": 63.4, ""4"": 21.1, ""5"": 5.63, ""6"": 5.63, ""7"": 0.387, ""8"": 155000.0, ""9"": 45100.0, ""13"": 2820.0, ""17"": 199000.0}",{},"{""en"": ""3""}"
1141889,0829262004652,BOBO'S DIPP'D,"[""ORIGINAL OAT BAR + DARK CHOCOLATE""]",28.349523125,g,28.349523125,g,28.0,g,g,"{""0"": 392.857142857143, ""1"": 14.285714285714286, ""2"": 10.714285714285714, ""3"": 64.28571428571429, ""4"": 28.571428571428573, ""5"": 7.142857142857143, ""6"": 7.142857142857143, ""7"": 0.0875, ""8"": 35000.0, ""9"": 60714.28571428572, ""13"": 4285.71428571429, ""17"": 285714.2857142857}","{""en"": ""8""}",{}
1141890,0829262004669,BOBO’S DIP’D,"[""PEANUT BUTTER + DARK CHOCOLATE""]",28.349523125,g,28.349523125,g,28.0,g,g,"{""0"": 428.571428571429, ""1"": 21.428571428571427, ""2"": 7.142857142857143, ""3"": 53.57142857142857, ""4"": 21.428571428571427, ""5"": 7.142857142857143, ""6"": 10.714285714285714, ""7"": 0.15, ""8"": 60000.0, ""9"": 64285.71428571428, ""10"": 0.0, ""13"": 2500.0, ""17"": 367857.14285714284}","{""en"": ""22""}",{}
