"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0842379164606","Happy Belly","Espresso chip","Espresso chip","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379164613","Fresh","Turkey Breast","Turkey Breast","","","","","","","","","9 oz","255.145708125","","55","","","","","{}","{""en"": ""6""}"
"0842379164637","","Breakfast Sausage","Breakfast Sausage","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379164644","","Maple Breakfast Sausage","Maple Breakfast Sausage","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""8""}"
"0842379164651","","Breakfast sausage","Breakfast sausage","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379164682","","Aopmrwood smoked uncured bacom","Aopmrwood smoked uncured bacom","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379164705","","hickory smoked bacon","hickory smoked bacon","","","","","","","","","40 oz","1133.980925","","","","","","","{}","{""en"": ""3""}"
"0842379164729","Amazon Grocery","Bratwurst Sausage","Bratwurst Sausage","","","","","","","","","19 oz","538.640939375","g","","","","","","{""en"": ""10""}","{}"
"0842379164736","amazon grocery","Mild Italian Sausage","Mild Italian Sausage","","","","","","","","","19 oz","538.640939375","g","","","","","","{""en"": ""13""}","{}"
"0842379164743","","Italian sausage","Italian sausage","","","","","","","","","19 oz","538.640939375","","","","","","","{}","{""en"": ""3""}"
"0842379164774","amazon grocery","Pure Coconut Water","Pure Coconut Water","","","","","","","","","330 ml","330","ml","330","ml","","","","{""en"": ""3""}","{}"
"0842379164842","","Berry sparking water","Berry sparking water","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379164873","Fresh","Sea scallops","Sea scallops","","","","","","","","","12 oz","340.1942775","g","113","g","","","","{}","{""en"": ""8""}"
"0842379164880","Happy Belly","Havarti cheese","Havarti cheese","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0842379164897","Happy Belly","Shredded Pizza Blend Four Cheese","Shredded Pizza Blend Four Cheese","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""8""}"
"0842379164903","Happy Belly","Cherry Mixed Fruit","Cherry Mixed Fruit","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0842379164910","Happy Belly","Diced peaches","Diced peaches","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0842379164927","Amazon Fresh","Diced Pears","Diced Pears","","","","","","","","","4 Servings per sleeve, Serving size 1 Bowl (113g)","113","g","113","g","","","","{""en"": ""12""}","{}"
"0842379164934","Happy Belly","Pear halves","Pear halves","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0842379164965","Happy Belly","Fruit cocktail in fruit juice","Fruit cocktail in fruit juice","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0842379164972","Happy Belly","Sliced pears","Sliced pears","","","","","","","","","15 oz","425.242846875","g","","","","","","{""en"": ""3""}","{}"
"0842379164989","Amazon Grocery","Yellow Cling Sliced Peaches (in Fruit Juice)","Yellow Cling Sliced Peaches (in Fruit Juice)","","","","","","","","","425 g","425","g","124","g","","","","{""en"": ""9""}","{}"
"0842379165016","Happy Belly","Mandarin oranges","Mandarin oranges","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""9""}"
"0842379165030","Amazon Fresh","Pineapple Chunks","Pineapple Chunks","","","","","","","","","20 oz","566.9904625","g","122.0","g","57.377049180327866","serving","kcal","{""en"": ""5""}","{}"
"0842379165047","Amazon Fresh","Crushed Pineapple","Crushed Pineapple","","","","","","","","","","","","122.0","g","","","","{""en"": ""8""}","{}"
"0842379165054","","","","","","","","","","","","15 oz","425.242846875","g","","","","","","{""en"": ""3""}","{}"
"0842379165061","Amazon Fresh","Sliced Pineapple in Pineapple Juice","Sliced Pineapple in Pineapple Juice","","","","","","","","","20 oz","566.9904625","g","122.0","g","","","","{""en"": ""3""}","{}"
"0842379165092","Happy Belly","White Cage Free Eggs","White Cage Free Eggs","","","","","","","","","18 pcs","0","","","","","","","{""en"": ""3""}","{}"
"0842379165108","","Buffalo-Style Salad","Buffalo-Style Salad","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165115","","Brown Cage Free Eggs","Brown Cage Free Eggs","","","","","","","","","18 pcs","0","","","","","","","{""en"": ""3""}","{}"
"0842379165238","Happy Belly","Dark Brown Sugar","Dark Brown Sugar","","","","","","","","","32 oz","907.18474","g","","","","","","{}","{""en"": ""3""}"
"0842379165276","Happy Belly","Granulated White Sugar","Granulated White Sugar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165313","Happy Belly","Green peas","Green peas","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379165320","Happy Belly","California blend","California blend","","","","","","","","","12.0 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379165337","Happy Belly","Cut OKRA","Cut OKRA","","","","","","","","","12.0 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379165351","Arctic","Mixed Vegetables","Mixed Vegetables","","","","","","","","","12 oz","340.1942775","g","","","","","","{""en"": ""17""}","{}"
"0842379165368","Happy Belly","Sweet yellow corn","Sweet yellow corn","","","","","","","","","12 oz","340.1942775","g","85","g","","","","{""en"": ""3""}","{}"
"0842379165375","Happy Belly","Peas and Carrots","Peas and Carrots","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379165399","Happy Belly","Pepper and Onion Blend","Pepper and Onion Blend","","","","","","","","","12.0 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379165405","Happy Belly","Chopped Spinach","Chopped Spinach","","","","","","","","","12 oz","340.1942775","g","","","","","","{""en"": ""9""}","{}"
"0842379165436","Happy Belly","100% Apple Juice","100% Apple Juice","","","","Apple Juice","Apple Juice","","","","64 Fl Oz (2QT.) 1.89 L","1892.704","ml","240","ml","","","","{""en"": ""14""}","{}"
"0842379165443","Happy Belly","Cranberry juice cocktail","Cranberry juice cocktail","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165450","Happy Belly","Grape Cranberry Juice Cocktail","Grape Cranberry Juice Cocktail","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165467","Happy Belly","100% Grape Juice","100% Grape Juice","","","","","","","","","","","","240","ml","","","","{}","{}"
"0842379165474","Happy Belly","100% lemon juice","100% lemon juice","","","","","","","","","32 fl oz","946.352","ml","5","ml","","","","{""en"": ""3""}","{}"
"0842379165481","Happy Belly","Tomato juice","Tomato juice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165580","","Sharp Cheddar Cheese","Sharp Cheddar Cheese","","","","","","","","","32 oz","907.18474","g","","","","","","{}","{""en"": ""3""}"
"0842379165627","Happy Belly","Mac and cheese","Mac and cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165757","Amazon Fresh","Half and half","Half and half","","","","","","","","","","","","30","ml","","","","{""en"": ""3""}","{}"
"0842379165764","","Half & Half","Half & Half","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0842379165825","Happy Belly","String cheese","String cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165979","Happy Belly","Black ripe olives, sliced","Black ripe olives, sliced","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165986","Happy Belly","Small Olives Pitted","Small Olives Pitted","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379165993","Happy Belly","Black Ripe Medium Olives Pitted","Black Ripe Medium Olives Pitted","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379166006","Happy Belly","Black Ripe Pitted Large Olives","Black Ripe Pitted Large Olives","","","","","","","","","6 oz","170.09713875","g","","","","","","{}","{""en"": ""3""}"
"0842379166013","amazon fresh","Pre-Sliced Bagels Plain","Pre-Sliced Bagels Plain","","","","","","","","","","","","","","252.52525252525","100g","kcal","{""en"": ""13""}","{}"
"0842379166020","","Blueberry bagel fresh","Blueberry bagel fresh","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379166037","","Everything Bagels","Everything Bagels","","","","","","","","","","","","","","264.70588235294","100g","kcal","{""en"": ""3""}","{}"
"0842379166044","","Pre-Sliced Bagels Onions","Pre-Sliced Bagels Onions","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379166051","","Cinnamon raisin","Cinnamon raisin","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379166075","Amazon Fresh","Chocolate Mini Cupcakes","Chocolate Mini Cupcakes","","","","","","","","","10 oz","283.49523125","g","71","g","","","","{""en"": ""9""}","{}"
"0842379166211","Amazon Grocery","Two bite brownies","Two bite brownies","","","","","","","","","","","","27","g","444.44444444444","100g","kcal","{""en"": ""8""}","{}"
"0842379166228","","Chocolate chip brownie","Chocolate chip brownie","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379166280","Amazon Grocery","Blueberry Muffins","Blueberry Muffins","","","","","","","","","","","","99.0","g","","","","{""en"": ""3""}","{}"
"0842379166297","","Banana Nut Muffins","Banana Nut Muffins","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379166303","","Chocolate Chip Muffins","Chocolate Chip Muffins","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0842379166327","","Blueberry and Chocolate Chip Mini Muffins","Blueberry and Chocolate Chip Mini Muffins","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0842379166778","Happy Belly","Whole milk ricotta cheese","Whole milk ricotta cheese","","","","","","","","","32 oz","907.18474","","","","","","","{}","{""en"": ""3""}"
"0842379166969","Happy Belly","Brown Cage Free Eggs","Brown Cage Free Eggs","","","","","","","","","36 oz","1020.5828325","g","","","","","","{}","{""en"": ""3""}"
"0842379166976","Happy Belly","White Cage Free Eggs Large","White Cage Free Eggs Large","","","","","","","","","18 pcs","0","","","","","","","{""en"": ""3""}","{}"
"0842379166990","","Grape Tomatoes","Grape Tomatoes","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0842379167010","","Tomatoes","Tomatoes","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0842379167027","Amazon Fresh","Medley Tomatoes","Medley Tomatoes","","","","","","","","","","","","248","g","","","","{""en"": ""3""}","{}"
"0842379167058","fresh","Granny Smith Apples","Granny Smith Apples","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"0842379167072","","Sliced Mushrooms Baby Bella","Sliced Mushrooms Baby Bella","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0842379167089","","Baby Bella whole mushrooms","Baby Bella whole mushrooms","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167102","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167164","","Russet potatoes","Russet potatoes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167171","","Gold potatoes 5 lb bag","Gold potatoes 5 lb bag","","","","","","","","","5 lbs","5000","","","","","","","{}","{""en"": ""3""}"
"0842379167188","","Red potatoes","Red potatoes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167195","amazon grocery","Baby Carrots - Cut & Peeled","Baby Carrots - Cut & Peeled","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0842379167232","","Baby Carrots","Baby Carrots","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167249","","Carrot chips","Carrot chips","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0842379167263","","Field greens & goat cheese","Field greens & goat cheese","","","","","","","","","","","","165","g","","","","{}","{}"
"0842379167287","Happy Belly","Taco seasoning mix","Taco seasoning mix","","","","","","","","","","","","6","g","","","","{}","{""en"": ""3""}"
"0842379167294","Happy Belly","Onion Soup & Dip Seasoning Mix","Onion Soup & Dip Seasoning Mix","","","","","","","","","1 oz","28.349523125","g","7","g","","","","{}","{""en"": ""3""}"
"0842379167317","Happy Belly","Ranch Dip & Salad Dressing Seasoning Mix","Ranch Dip & Salad Dressing Seasoning Mix","","","","","","","","","1 oz","28.349523125","g","","","","","","{}","{""en"": ""3""}"
"0842379167331","Happy Belly","Sloppy Joe Seasoning Mix","Sloppy Joe Seasoning Mix","","","","","","","","","1.3 oz","36.854380062500006","g","","","","","","{}","{""en"": ""11""}"
"0842379167348","Amazon","","","","","","","","","","","","","","4.5","g","","","","{}","{""en"": ""3""}"
"0842379167362","Happy Belly","Fennel Seeds","Fennel Seeds","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167379","Happy Belly","Chipotle Chili","Chipotle Chili","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167508","","Mama bear","Mama bear","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167522","","Organic bananas","Organic bananas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167546","","Organic sweet potato","Organic sweet potato","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167560","Mama Bear","Organic Apples","Organic Apples","","","","","","","","","","","","","","","","","{}","{""en"": ""8""}"
"0842379167584","","Babyfood","Babyfood","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167621","Mama Bear","Organic Pears","Organic Pears","","","","","","","","","","","","","","","","","{}","{""en"": ""8""}"
"0842379167683","","Organic Apple Oats Cinnamon Baby Food","Organic Apple Oats Cinnamon Baby Food","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167751","Happy Belly","Steak Sauce","Steak Sauce","","","","","","","","","10 fl oz","295.735","ml","","","","","","{}","{""en"": ""3""}"
"0842379167768","Amazon Fresh","Frosted Flakes","Frosted Flakes","","","","","","","","","","","","41.0","g","","","","{}","{}"
"0842379167782","","Assorted mini danishes","Assorted mini danishes","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379167805","","Cheese Danish","Cheese Danish","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0842379167867","Happy Belly","Sweet & Salty Peanut Granola Bars","Sweet & Salty Peanut Granola Bars","","","","","","","","","6 x 1.2 oz","204.11656649999998","g","","","","","","{}","{""en"": ""3""}"
"0842379167874","Happy Belly","Chocolate Chip Granola Bars","Chocolate Chip Granola Bars","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167898","Happy Belly","All Purpose Wheat Flour","All Purpose Wheat Flour","","","","","","","","","","","","30","g","333.33333333333","100g","kcal","{""en"": ""6""}","{}"
"0842379167904","Happy Belly","All purpose wheat flour","All purpose wheat flour","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379167973","","wild caught pink salmon","wild caught pink salmon","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0842379167980","Amazon Fresh","Yellowfin Tuna","Yellowfin Tuna","","","","","","","","","12 oz","340.1942775","g","113","g","","","","{}","{""en"": ""8""}"
"0842379167997","","Wild Caught Pacific whiting","Wild Caught Pacific whiting","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379168000","Amazon fresh","Tilapia","Tilapia","","","","","","","","","","","","113","","","","","{}","{""en"": ""6""}"
"0842379168017","","Wild caught cooked shrimp","Wild caught cooked shrimp","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379168055","","Medium Raw Shrimp","Medium Raw Shrimp","","","","","","","","","16 oz","453.59237","g","","","","","","{""en"": ""3""}","{}"
"0842379168079","","Extra large Raw Shrimp","Extra large Raw Shrimp","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379168116","","Cocktail shrimp with sauce","Cocktail shrimp with sauce","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""8""}"
"0842379168192","","Classic Hummus","Classic Hummus","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0842379168208","amazon kitchen","CLASSIC HUMMUS","CLASSIC HUMMUS","","","","","","","","","","","","","","266.666666666667","100g","kcal","{""en"": ""3""}","{}"
"0842379168215","","Garlic Hummus","Garlic Hummus","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0842379168222","","Hummus","Hummus","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379168437","Solimo","Coconut MCT Oil","Coconut MCT Oil","","","","","","","","","","","","","","","","","{""en"": ""10""}","{}"
"0842379168451","Happy Belly","Artificially flavoured italian sweet creme coffee maker","Artificially flavoured italian sweet creme coffee maker","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379168703","","Bacon wrapped chicken breast","Bacon wrapped chicken breast","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0842379168710","","Lemon-Rosemary Chicken Beast","Lemon-Rosemary Chicken Beast","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0842379168833","Amazon","Red curry tofu","Red curry tofu","","","","","","","","","","","","450","","","","","{}","{}"
"0842379169021","","Cuban Black Beans","Cuban Black Beans","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0842379169038","","Apienty","Apienty","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379169045","Aplenty","Traditional Refried Beans","Traditional Refried Beans","","","","","","","","","","","","130","g","","","","{}","{}"
"0842379169106","","Teriyaki Glazed Salmon","Teriyaki Glazed Salmon","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379169182","","Tropical mix","Tropical mix","","","","","","","","","","","","","","","","","{}","{}"
"0842379169205","","Berry Grape Pine","Berry Grape Pine","","","","","","","","","","","","","","49","100g","kcal","{""en"": ""3""}","{}"
"0842379169250","","Cut mango","Cut mango","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0842379169281","","Pineapple","Pineapple","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379169311","","Sliced apples","Sliced apples","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379169359","","Seasonal fruit salad","Seasonal fruit salad","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379169380","Amazon Fresh","Cut watermelon","Cut watermelon","","","","","","","","","2 lbs","907.18474","g","283.495","g","","","","{}","{""en"": ""3""}"
"0842379169427","Amazon Fresh","Diced red onion","Diced red onion","","","","","","","","","10 oz","283.49523125","g","88.0","g","39.77272727272727","100g","kcal","{""en"": ""3""}","{}"
"0842379169434","","Chopped Onion","Chopped Onion","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0842379169465","Amazon Fresh","Celery sticks","Celery sticks","","","","","","","","","15 oz","425.242846875","g","88.0","g","15","100g","kcal","{""en"": ""3""}","{}"
"0842379169472","","Jicama","Jicama","","","","","","","","","17 oz","481.94189312500004","","","","","","","{}","{""en"": ""3""}"
"0842379169489","","Fresh Brand Carrots & Celery In Water","Fresh Brand Carrots & Celery In Water","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0842379169496","","","","","","","","","","","","","","","85","g","15","100g","kcal","{}","{}"
"0842379169557","","Zucchini Spirals","Zucchini Spirals","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0842379169571","","Sweet Potato Chunks","Sweet Potato Chunks","","","","","","","","","18 oz","510.29141625","","","","","","","{}","{""en"": ""3""}"
"0842379169625","","Garlic Lovers Stuffed Crimini Mushrooms","Garlic Lovers Stuffed Crimini Mushrooms","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0842379169922","","Fresh brand cut mango","Fresh brand cut mango","","","","","","","","","20 oz","566.9904625","","","","","","","{}","{""en"": ""3""}"
"0842379171109","Happy Belly","Chewy Chocolate Chip Granola Bar","Chewy Chocolate Chip Granola Bar","","","","","","","","","0.84 oz","23.813599425","g","","","","","","{}","{""en"": ""3""}"
"0842379176920","","Lemon Hummus","Lemon Hummus","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0842379176937","Amazon Kitchen","Jalapeño Hummus","Jalapeño Hummus","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""9""}"
"0842379176944","","Roasted Salsa Mild","Roasted Salsa Mild","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0842379176951","Amazon Kitchen","Medium chunky salsa","Medium chunky salsa","","","","","","","","","16 oz","453.59237","","30","","","","","{}","{""en"": ""9""}"
"0842379177019","","Organic corn chip dippers with sea salt","Organic corn chip dippers with sea salt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379177033","","Organic Corn Chip Dippers-Mexican Style Street Corn","Organic Corn Chip Dippers-Mexican Style Street Corn","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379181344","Amazon Fresh","Spicy Fried Cauliflower","Spicy Fried Cauliflower","","","","","","","","","","","","85","g","","","","{}","{}"
"0842379187094","","Pretzel crackers","Pretzel crackers","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379187650","Amazon Fresh","Brookie","","","","","","","","","","3 oz","85.048569375","g","42","g","","","","{}","{""af"": ""3""}"
"0842379188664","","Vegetarian Probiotic","Vegetarian Probiotic","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379188732","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379188756","Amazon kitchen","Chicken fettuccine alfredo","Chicken fettuccine alfredo","","","","","","","","","12 oz (340g)","340.1942775","","340","","","","","{}","{""en"": ""25""}"
"0842379188787","Whole Foods","Thai Style Chicken with Jasmine Rice","Thai Style Chicken with Jasmine Rice","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0842379188794","Whole Foods Market","Grilled Chicken Fettuccine Alfredo","Grilled Chicken Fettuccine Alfredo","","","","","","","","","1 container, 12oz","340.1942775","g","340.0","g","170.588235294118","100g","kcal","{""en"": ""21""}","{}"
"0842379189067","Happy Belly","Plain Cream Cheese Spread","Plain Cream Cheese Spread","","","","","","","","","8 oz","226.796185","g","31.0","g","","","","{""en"": ""3""}","{}"
"0842379189074","Happy Belly","Plain Cream Cheese","Plain Cream Cheese","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0842379189081","","Cream Cheese","Cream Cheese","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0842379189098","Happy Belly","Garden vegetable cream cheese","Garden vegetable cream cheese","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0842379189104","Happy Belly","Plain Whipped Cream Cheese Spread","Plain Whipped Cream Cheese Spread","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""en"": ""3""}"
"0842379189111","Happy Belly","Plain cream cheese spread","Plain cream cheese spread","","","","","","","","","12 oz","340.1942775","g","31","g","","","","{""en"": ""8""}","{}"
"0842379189128","Happy Belly","Strawberry Cream Cheese Spread","Strawberry Cream Cheese Spread","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0842379189135","Happy Belly","Neufchâtel Cheese","Neufchâtel Cheese","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0842379189142","","Chive and Onion cream cheese spread","Chive and Onion cream cheese spread","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379189159","amazon grocery","Light Cream Cheese","Light Cream Cheese","","","","","","","","","8 oz","226.796185","g","","","","","","{""en"": ""11""}","{}"
"0842379189180","Happy Belly","Long grain brown rice","Long grain brown rice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379189203","amazon grocery","Jasmine Long Grain Rice","Jasmine Long Grain Rice","","","","","","","","","32 oz","907.18474","g","","","333.333333333333","100g","kcal","{""en"": ""8""}","{}"
"0842379189210","amazon grocery","Jasmine Long Grain Rice","Jasmine Long Grain Rice","","","","","","","","","","","","","","","","","{}","{}"
"0842379189227","amazon grocery","Organic Chia Seeds","Organic Chia Seeds","","","","","","","","","16 oz","453.59237","g","15","g","","","","{""en"": ""7""}","{}"
"0842379189296","Happy Belly","Long grain rice","Long grain rice","","","","","","","","","32 oz","907.18474","","","","","","","{}","{""en"": ""8""}"
"0842379189302","Happy Belly","Enriched Long Grain Rice","Enriched Long Grain Rice","","","","","","","","","5 lb","2267.96185","g","45","g","","","","{}","{""en"": ""16""}"
"0842379189371","Amazon Fresh","On the Vine Tomatos","On the Vine Tomatos","","","","Tomatos","Tomatos","","","","24 OZ","680.388555","g","","","","","","{}","{}"
"0842379189418","amazon grocery","Mini Cucumbers","Mini Cucumbers","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0842379189449","","Sweet mini peppers","Sweet mini peppers","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0842379189463","","Fresh Rainbow Bell Peppers","Fresh Rainbow Bell Peppers","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379189562","","Roma Tomatoes","Roma Tomatoes","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0842379189654","","Blueberry mini scones","Blueberry mini scones","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379189661","","Cranberry orange mini scones","Cranberry orange mini scones","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0842379189678","","Super seed & Fruit Granola","Super seed & Fruit Granola","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379189685","","Berry Crunch Granola","Berry Crunch Granola","","","","","","","","","","","","","","454.54545454545","100g","kcal","{""en"": ""3""}","{}"
"0842379189692","","Chocolate chunk granola","Chocolate chunk granola","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379189814","Happy Belly","Original Unsweetened Almondmilk","Original Unsweetened Almondmilk","","","","","","","","","1.89 L","1890","ml","","","","","","{}","{""en"": ""3""}"
"0842379189838","Happy Belly","Almond milk","Almond milk","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379189876","Amazon Grocery","Crescent rolls","Crescent rolls","Croissant","","","","","","","","","","","28.0","g","","","","{""en"": ""3""}","{}"
"0842379189883","","Cinnamon Rolls","Cinnamon Rolls","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0842379189890","","Chocolate chip cookie dough","Chocolate chip cookie dough","","","","","","","","","","","","","","","","","{}","{""en"": ""7""}"
"0842379189906","Happy Belly","Unroll And Bake Pie Crust","Unroll And Bake Pie Crust","","","","","","","","","","","","27","g","","","","{}","{}"
"0842379190476","Happy Belly","Mint Chocolate Chip Ice Cream","Mint Chocolate Chip Ice Cream","","","","","","","","","1.5 qt","0","","","","","","","{""en"": ""3""}","{}"
"0842379190483","","Cereal Bar","Cereal Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""8""}"
"0842379190490","amazon grocery","Fruit & Grain Cereal Bars Apple Cinnamon","Fruit & Grain Cereal Bars Apple Cinnamon","","","","","","","","","8 x 1.3 oz","294.83504050000005","g","","","378.378378378378","100g","kcal","{""en"": ""9""}","{}"
