product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
677903,0093133274769,Mikee,"[""Hawaiian Brisket Cooking Sauce""]",,,,,17.0,g,g,"{""0"": 88.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.53, ""4"": 17.65, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0013225, ""8"": 529.0, ""9"": 0.0, ""13"": 0.0, ""25"": 7.1}",{},{}
677904,0093133319774,Mikee,"[""Sriracha Chili Sauce""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.5, ""8"": 3000000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 48.0}",{},"{""en"": ""5""}"
677905,0093133319798,Mikee sriracha,"[""Hot sauce""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
677906,0093133324228,Mikee,"[""General Tso’s Sauce""]",,,,,34.0,g,g,"{""0"": 147.0, ""1"": 0.0, ""2"": 0.0, ""3"": 38.2, ""4"": 35.3, ""5"": 0.0, ""6"": 0.0, ""7"": 1.69, ""8"": 676000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
677907,0093133464740,Mikee,"[""Hoisin Sauce""]",,,,,36.0,g,g,"{""0"": 167.0, ""1"": 0.0, ""3"": 38.9, ""4"": 30.6, ""5"": 0.0, ""6"": 2.78, ""7"": 3.26, ""8"": 1310000.0, ""9"": 27800.0, ""26"": 0.0}",{},{}
677908,0093133626469,Mikee,"[""Sweet & Sour Duck Sauce, Mango""]",,,,,30.0,g,g,"{""0"": 130.0, ""2"": 0.0, ""3"": 33.33, ""4"": 33.33, ""5"": 0.0, ""6"": 0.0, ""7"": 1.143, ""8"": 457200.0}",{},{}
677909,0093133628142,Mikee,"[""Srirachanaise""]",,,,,15.0,g,g,"{""0"": 200.0, ""1"": 16.67, ""2"": 0.0, ""3"": 13.33, ""4"": 13.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0063325, ""8"": 2533.0, ""9"": 0.0, ""13"": 0.0, ""25"": 40.0}",{},{}
677910,0093133673029,Mikee,"[""Italian Dressing, Original""]",,,,,30.0,g,g,"{""0"": 67.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 3.3, ""6"": 0.0, ""7"": 3.98018, ""8"": 1592072.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
677911,0093133673036,Exotic Sauce Packaging  Inc,"[""Vinaigrette dressing""]",,,,,30.0,g,g,"{""0"": 67.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0039175, ""8"": 1567.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
677912,0093133675016,,"[""Sweet chili""]",,,,,,,g,"{""0"": 111.11111111111, ""1"": 0.0, ""2"": 0.0, ""3"": 27.777777777778, ""4"": 22.222222222222, ""5"": 0.0, ""6"": 2.7777777777778, ""7"": 0.34722222222223, ""8"": 138888.888888892}",{},"{""en"": ""3""}"
677913,0093133705737,,"[""Sesame Tahini""]",,,,,,,g,"{""0"": 700.0, ""1"": 63.333333333333, ""2"": 10.0, ""3"": 16.666666666667, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 20.0}",{},"{""en"": ""3""}"
677914,0093133728248,Mikee,"[""Soy Sauce""]",,,,,15.0,ml,g,"{""0"": 73.3, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 6.67, ""6"": 6.67, ""7"": 15.2, ""8"": 6070000.0}","{""es"": ""3""}",{}
677915,0093133737257,,"[""Seedless sesame teriyaki sauce""]",,,,,15.0,g,g,"{""0"": 233.33333333333, ""1"": 6.6666666666667, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 7.0, ""8"": 2800000.0, ""9"": 600.0, ""13"": 1.2, ""25"": 0.0}",{},"{""en"": ""4""}"
677916,0093133737264,Exotic Sauce Packaging  Inc.,"[""Sesame Teriyaki Sauce, Original""]",,,,,15.0,g,g,"{""0"": 233.0, ""1"": 3.33, ""2"": 0.0, ""3"": 33.33, ""4"": 33.33, ""5"": 0.0, ""6"": 6.67, ""7"": 7.0, ""8"": 2800000.0, ""9"": 600.0, ""13"": 1.2, ""25"": 0.0}",{},"{""en"": ""5""}"
677917,0093133737288,Mikee,"[""Wasabi Teriyaki Sauce""]",,,,,15.0,g,g,"{""0"": 233.0, ""1"": 6.67, ""2"": 0.0, ""3"": 33.33, ""4"": 33.33, ""5"": 0.0, ""6"": 6.67, ""7"": 0.007, ""8"": 2800.0000000000005}",{},{}
677918,0093133737318,Exotic Sauce Packaging  Inc.,"[""Shiitake Teriyaki Sauce""]",,,,,15.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 13.333333333333, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 2.6666666666667, ""8"": 1066666.66666668, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""5""}"
677919,0093133737332,,"[""Sesame Teriyaki Sauce""]",,,,,,,g,"{""0"": 194.44444444444, ""1"": 2.7777777777778, ""2"": 0.0, ""3"": 38.888888888889, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 5.5555555555556, ""7"": 3.4722222222222, ""8"": 1388888.88888888}",{},"{""en"": ""3""}"
677920,0093133825206,,"[""Marinara sauce""]",,,,,132.0,g,g,"{""0"": 61.0, ""1"": 3.79, ""2"": 0.76, ""3"": 6.06, ""4"": 4.55, ""5"": 0.8, ""6"": 2.27, ""7"": 0.0009275, ""8"": 371.0, ""9"": 30.0, ""13"": 1.09, ""25"": 20.5}",{},{}
677921,0093133829136,,"[""Tomato ketchup""]",,,,,,,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.3333333333333, ""8"": 533333.33333332}",{},"{""en"": ""3""}"
677922,0093133835717,Exotic Sauce Packaging  Inc.,"[""Mikee, Buffalo Style Wing Sauce""]",,,,,15.0,g,g,"{""0"": 67.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.33, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0096675, ""8"": 3867.0}",{},{}
677923,0093133835724,,"[""Garlic stir fry""]",566.9904625,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 65.0, ""5"": 0.0, ""6"": 0.0, ""7"": 5.5, ""8"": 2200000.0}",{},"{""en"": ""3""}"
677924,0093133925791,,"[""Chinese rib sauce""]",,,,,15.0,g,g,"{""0"": 200.0, ""1"": 6.67, ""2"": 0.0, ""3"": 26.67, ""4"": 13.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0020825, ""8"": 833.0}",{},{}
677925,0093141000060,,"[""Sesame crunch""]",283.49523125,,,,,,,,{},"{""en"": ""3""}"
677926,0093141000121,Nature Garden,"[""mixed nuts unsalted""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 643.0, ""1"": 57.1, ""2"": 7.14, ""3"": 21.4, ""4"": 3.57, ""5"": 7.14, ""6"": 14.3, ""7"": 0.0446, ""8"": 17900.0}","{""en"": ""3""}",{}
677927,0093141000145,Nature Garden,"[""Green Pea""]",,,,,100.0,g,g,"{""0"": 164.0, ""1"": 2.0, ""2"": 1.0, ""3"": 15.0, ""4"": 2.0, ""5"": 4.0, ""6"": 5.0}",{},"{""en"": ""3""}"
677928,0093141000176,Nature Garden,"[""Wasabi peas""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 10.7, ""2"": 3.57, ""3"": 57.1, ""4"": 7.14, ""5"": 14.3, ""6"": 21.4, ""7"": 1.52, ""8"": 607000.0}","{""en"": ""3""}",{}
677929,0093141000411,Nature Garden,"[""Sliced almonds""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 50.0, ""2"": 3.33, ""3"": 16.7, ""4"": 3.33, ""5"": 13.3, ""6"": 23.3, ""7"": 0.0, ""8"": 0.0}",{},{}
677930,0093141000602,Nature Garden,"[""Peanuts, Unsalted""]",,,,,28.349523125,g,g,"{""0"": 575.0, ""1"": 49.4, ""2"": 7.05, ""3"": 21.2, ""4"": 0.0, ""5"": 10.6, ""6"": 24.7}",{},{}
677931,0093141000695,,"[""Pumpkin seed""]",283.49523125,,,,,,g,"{""0"": 574.0, ""1"": 49.0, ""2"": 9.0, ""3"": 15.0, ""4"": 1.0, ""5"": 7.0, ""6"": 30.0}",{},"{""en"": ""3""}"
677932,0093147123046,Benz,"[""Nova Salmon""]",,,,,56.699,g,g,"{""0"": 159.0, ""1"": 4.41, ""2"": 0.0, ""3"": 5.29, ""4"": 0.0, ""5"": 0.0, ""6"": 24.7, ""7"": 3.44, ""8"": 1380000.0}",{},{}
677933,0093149044530,Motherland‘s taste,"[""Gobhi Paratha""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 216.70000000000002, ""1"": 7.5, ""2"": 0.8, ""3"": 31.2, ""4"": 0.3, ""6"": 6.1, ""7"": 1.2775, ""8"": 511000.0}","{""de"": ""3""}",{}
677934,0093149055482,,"[""Beef Jerky Classic""]",,,,,,,,,"{""fr"": ""3""}",{}
677935,0093170529624,Sam's Joint,"[""Bbq sauce""]",,,,,30.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 43.33, ""4"": 36.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00375, ""8"": 1500.0, ""9"": 0.0, ""13"": 1.2, ""25"": 8.0}",{},{}
677936,0093190306465,?,"[""Mozzarela""]",,,,,300.0,g,g,"{""0"": 247.0, ""1"": 21.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 14.0}",{},{}
677937,0093192000101,,"[""Montana jute Plant""]",400,,400.0,g,,,g,"{""0"": 5.2941176470588, ""1"": 0.0, ""2"": 0.0, ""3"": 2.3529411764706, ""4"": 0.0, ""5"": 2.3529411764706, ""6"": 1.1764705882353}",{},"{""en"": ""3""}"
677938,0093192000217,Montana,"[""Okra""]",,,,,85.0,g,g,"{""0"": 29.4, ""1"": 0.0, ""2"": 0.0, ""3"": 6.35, ""4"": 2.82, ""5"": 2.0, ""6"": 1.53, ""7"": 0.00735, ""8"": 2940.0, ""13"": 518.0, ""17"": 184000.0}",{},"{""hu"": ""3""}"
677939,0093192000422,Montana,"[""Mixed Vegetables""]",,,,,85.0,g,g,"{""0"": 52.9, ""1"": 0.0, ""2"": 0.0, ""3"": 11.8, ""4"": 3.53, ""5"": 3.53, ""6"": 2.35, ""7"": 0.0735, ""8"": 29400.0, ""9"": 0.0, ""13"": 847.0, ""17"": 221000.0, ""26"": 0.0}","{""en"": ""3""}",{}
677940,0093192000439,MONTANA,"[""peas and carrots""]",400.0,g,400.0,g,85.0,g,g,"{""0"": 48.2, ""1"": 0.4, ""2"": 0.0, ""3"": 10.0, ""4"": 4.35, ""5"": 3.06, ""6"": 3.06, ""7"": 0.17, ""8"": 68000.0, ""9"": 22900.0, ""10"": 0.0, ""13"": 894.0, ""17"": 158000.0, ""26"": 0.0}","{""en"": ""3""}",{}
677941,0093192000453,Montana,"[""Hummus Half Fried Falafel""]",400.0,g,400.0,g,85.0,g,g,"{""0"": 312.0, ""1"": 19.2, ""2"": 2.71, ""3"": 30.6, ""4"": 3.59, ""5"": 10.0, ""6"": 9.41, ""7"": 5.09, ""8"": 2040000.0, ""9"": 144000.0, ""13"": 4620.0, ""17"": 542000.0}",{},"{""en"": ""3""}"
677942,0093192000507,Montana,"[""Colcasia And Spices""]",,,,,85.0,g,g,"{""0"": 141.0, ""1"": 0.0, ""2"": 0.0, ""3"": 35.3, ""4"": 0.0, ""5"": 4.71, ""6"": 1.18, ""7"": 0.0441, ""8"": 17600.0, ""9"": 15300.0, ""13"": 635.0, ""17"": 498000.0, ""26"": 0.0}",{},{}
677943,0093192000705,Montana,"[""Artichokes""]",,,,,85.0,g,g,"{""0"": 44.7, ""1"": 0.471, ""2"": 0.0, ""3"": 9.18, ""4"": 0.8, ""5"": 4.59, ""6"": 3.06, ""7"": 0.132, ""8"": 52900.0, ""9"": 20900.0, ""13"": 600.0, ""17"": 264000.0, ""26"": 0.0}",{},{}
677944,0093192005007,Montana,"[""Fava Beans""]",,,,,85.0,g,g,"{""0"": 60.67, ""1"": 0.505882352941176, ""2"": 0.105882352941176, ""3"": 10.1058823529412, ""4"": 1.2, ""5"": 3.6, ""6"": 4.8, ""7"": 0.102647058823529, ""8"": 41058.8235294118, ""9"": 18000.0, ""13"": 1505.88235294118, ""17"": 192941.176470588}","{""en"": ""3""}",{}
677945,0093192006004,Montana,"[""molokhia leaves""]",,,,,85.0,g,g,"{""0"": 59.4, ""1"": 4.0, ""3"": 2.3529411764705883, ""4"": 0.5882352941176471, ""5"": 1.1764705882352942, ""6"": 5.529411764705882, ""7"": 0.029411764705882353, ""8"": 11764.70588235294, ""9"": 23529.41176470588, ""13"": 1482.3529411764707, ""25"": 5647.058823529412}","{""en"": ""3""}",{}
677946,0093192918536,Montana,"[""Falafel""]",,,,,100.0,g,g,"{""0"": 330.0, ""1"": 18.0, ""2"": 2.86, ""3"": 32.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.0, ""7"": 0.725, ""8"": 290000.0, ""9"": 0.0, ""13"": 1800.0, ""17"": 0.0, ""26"": 0.0}",{},{}
677947,0093205035014,,"[""Premium Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
677948,0093213103019,Naturestar Foods Inc.,"[""Tortilla Chips""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 10.71, ""2"": 0.0, ""3"": 85.71, ""4"": 7.14, ""5"": 7.1, ""6"": 7.14, ""7"": 0.0008025, ""8"": 321.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
677949,0093215040510,Westminster Bakers Co.,"[""Soup & Chowder Oyster Crackers""]",,,,,,,,,{},{}
677950,0093215102454,,"[""Soup and oyster crackers""]",255.145708125,,,,,,g,"{""0"": 500.0, ""1"": 14.285714285714, ""2"": 0.0, ""3"": 78.571428571429, ""4"": 0.0, ""5"": 0.0, ""6"": 7.1428571428571, ""7"": 1.4285714285714, ""8"": 571428.57142856}",{},"{""en"": ""12""}"
677951,0093215150202,Westminster Bakers Co.,"[""Mini Saltine Crackers""]",,,,,,,,,{},{}
677952,0093215150400,Westminster Bakers Co.,"[""Oyster Crackers""]",56.69904625,g,56.69904625,g,14.175,g,g,"{""0"": 423.429781227946, ""1"": 10.582010582010582, ""3"": 70.54673721340387, ""6"": 7.054673721340388, ""7"": 0.225, ""8"": 79947.0, ""9"": 14109.347442680775, ""17"": 105820.10582010582}","{""en"": ""38""}",{}
677953,0093215150424,,"[""Skyline chili crackers""]",,,,,,,g,"{""0"": 500.0, ""1"": 13.333333333333, ""2"": 0.0, ""3"": 70.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.666666666667, ""7"": 2.0, ""8"": 800000.0}",{},"{""en"": ""3""}"
677954,0093215150431,Skyline,"[""Crackers""]",,,,,26.0,g,g,"{""0"": 423.076923076923, ""1"": 9.615384615384615, ""2"": 0.0, ""3"": 73.07692307692308, ""4"": 0.0, ""5"": 0.0, ""6"": 7.6923076923076925, ""7"": 0.525, ""8"": 210000.0, ""9"": 23076.923076923074, ""13"": 3846.15384615385, ""17"": 103846.15384615386, ""26"": 0.0}",{},{}
677955,0093215200129,Westminster Bakers Co.,"[""Square Hearty Crackers""]",,,,,15.0,g,g,"{""0"": 300.0, ""1"": 6.67, ""3"": 46.7, ""6"": 6.67, ""7"": 1.25, ""8"": 500000.0}","{""en"": ""3""}",{}
677956,0093215200204,Westminster Bakers Co.,"[""Mini Saltine Crackers""]",,,,,,,,,{},{}
677957,0093215200426,Westminster Bakers Co.,"[""Soup & Snack Crackers""]",,,,,,,g,"{""0"": 70.1, ""1"": 2.0, ""2"": 0.0, ""3"": 11.0, ""4"": 0.0, ""6"": 1.0, ""7"": 0.2, ""8"": 80000.0}",{},"{""en"": ""3""}"
677958,0093215200464,Westminster Cracker Company Inc.,"[""Whole wheat snack crackers""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 13.33, ""2"": 0.0, ""3"": 66.67, ""4"": 0.0, ""5"": 6.7, ""6"": 6.67, ""7"": 0.0013325000000000001, ""8"": 533.0, ""9"": 0.0, ""13"": 4.8, ""25"": 0.0}",{},{}
677959,0093215200525,Westminster Bakers Co.,"[""Round Hearty Crackers""]",,,,,,,,,{},{}
677960,0093215500151,Atlantic Cracker Co.,"[""Saltines""]",,,,,,,,,{},{}
677961,0093215500403,Westminster Bakers Co,"[""Saltines""]",,,,,7.5,g,g,"{""0"": 2857.14285714286, ""1"": 6.666666666666667, ""2"": 0.990251666666667, ""3"": 40.0, ""4"": 1.26005, ""5"": 6.25626666666667, ""6"": 13.333333333333334, ""7"": 0.15, ""8"": 60000.0, ""9"": 30659.863333333302, ""10"": 0.0, ""11"": 0.0, ""12"": 8.225225, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 337245.66083333304, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 1341.8200000000002, ""22"": 105.582583333333, ""23"": 154.183333333333, ""24"": 0.0349066666666667, ""25"": 0.0, ""26"": 0.08879000000000001, ""27"": 0.0, ""28"": 0.0, ""29"": 86.4732333333333, ""30"": 1928.35, ""31"": 806.266666666667}","{""en"": ""21""}",{}
677962,0093215500458,Westminster Bakers Co.,"[""Saltines (Bilingual)""]",,,,,7.0,g,g,"{""0"": 286.0, ""1"": 7.14, ""3"": 42.9, ""6"": 14.3, ""7"": 2.32, ""8"": 929000.0}",{},{}
677963,0093215675002,Westminster Bakers Co,"[""Oyster & Soup Crackers""]",,,,,15.0,g,g,"{""0"": 300.0, ""1"": 6.67, ""2"": 0.0, ""3"": 46.7, ""4"": 0.0, ""5"": 0.0, ""6"": 6.67, ""7"": 1.42, ""8"": 567000.0, ""13"": 6670.0}",{},{}
677964,0093215750006,,"[""Company premium restaurant oyster crackers""]",708.738078125,,,,,,g,"{""0"": 471.42857142857, ""1"": 14.285714285714, ""2"": 0.0, ""3"": 78.571428571429, ""4"": 0.0, ""5"": 0.0, ""6"": 7.1428571428571, ""7"": 1.0714285714286, ""8"": 428571.42857144005}",{},"{""en"": ""3""}"
677965,0093215801005,Olde Cape Cod,"[""Oyster crackers""]",,,,,15.0,g,g,"{""0"": 467.0, ""1"": 13.33, ""2"": 0.0, ""3"": 73.33, ""4"": 0.0, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0013325000000000001, ""8"": 533.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
677966,0093215801418,Olde Cape Cod,"[""Seasoned Snack Crackers""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 0.0, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0022500000000000003, ""8"": 900.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
677967,0093215801432,Olde Cape Cod,"[""All Natural Seasoned Snack Crackers""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 15.0, ""2"": 0.0, ""3"": 66.67, ""4"": 0.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0025825, ""8"": 1033.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
677968,0093215801449,,"[""Seasoned snack crackers""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0025825, ""8"": 1033.0, ""9"": 33.0, ""13"": 0.0, ""17"": 153.0}",{},{}
677969,0093215802002,Olde Cape Cod,"[""Rounds Crackers""]",,,,,,,,,{},{}
677970,0093215802019,,"[""Oyster Crackers""]",198.44666187500002,,,,,,g,"{""0"": 466.66666666667, ""1"": 13.333333333333, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
677971,0093215805003,Olde Cape Cod,"[""Squares Cracker""]",,,,,,,,,{},{}
677972,0093215806000,,"[""Oyster Crackers""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 10.714285714286, ""2"": 0.0, ""3"": 78.571428571429, ""4"": 0.0, ""5"": 0.0, ""6"": 7.1428571428571, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
677973,0093300000016,,"[""Weetabix Crispy Bites Chocolate Chip""]",,,,,,,g,"{""0"": 382.3, ""1"": 4.1, ""2"": 2.1, ""3"": 71.0, ""4"": 15.9, ""5"": 8.7, ""6"": 11.0, ""7"": 0.00014, ""8"": 56.0, ""13"": 16000.0, ""21"": 2500.0, ""22"": 1700.0, ""29"": 0.14}","{""en"": ""3""}",{}
677974,0093300013511,Dr. Oetker,"[""High Protein Gries""]",400,g,400.0,g,,,,,{},{}
677975,0093300203479,The Foodie Market (Aldi),"[""Green Pea Penne""]",250,g,250.0,g,,,g,"{""0"": 185.1, ""1"": 0.9, ""2"": 0.1, ""3"": 29.5, ""4"": 3.0, ""5"": 5.5, ""6"": 12.0, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""3""}",{}
677976,0093301043364,Aldi,[],250,g,250.0,g,,,,,{},"{""en"": ""3""}"
677977,0093301288376,Classic,"[""Physalis getrocknet""]",125,g,125.0,g,,,,,{},{}
677978,0093301354835,Brocklea,"[""Strawberry protein pouch""]",,,,,200.0,g,g,"{""0"": 72.5, ""1"": 0.35, ""3"": 4.65, ""4"": 2.25, ""5"": 0.4, ""6"": 12.5, ""7"": 0.00035, ""8"": 140.0}",{},"{""en"": ""3""}"
677979,0093302003244,,"[""Risotto Reis""]",0,,,,,,,,{},{}
677980,0093302020647,Kaufland Favourites,"[""Tiroler Speck""]",0,,,,,,,,{},{}
677981,0093302079980,Kaufland,"[""Landschinken""]",,,,,14.3,g,g,"{""0"": 204.0, ""1"": 12.0, ""2"": 4.5, ""3"": 1.0, ""4"": 1.0, ""6"": 23.0}",{},"{""en"": ""3""}"
677982,0093302080184,K to go,"[""Smoothie""]",,,,,250.0,g,g,"{""0"": 72.0, ""1"": 0.800000011920929, ""2"": 0.20000000298023224, ""3"": 14.0, ""4"": 13.0, ""5"": 1.899999976158142, ""6"": 0.699999988079071}",{},{}
677983,0093302100820,,"[""Gurkensticks""]",0,,,,,,,,{},{}
677984,0093302100837,,"[""Cornichons""]",670,g,670.0,g,,,,,{},"{""de"": ""3""}"
677985,0093302135235,kaufland,"[""Champignons in Scheiben""]",170,g,170.0,g,,,,,{},{}
677986,0093302242520,Kaufland,"[""Salami pur Porc""]",0,,,,,,,,{},{}
677987,0093302268957,Aldi,[],,,,,,,g,"{""0"": 436.0, ""1"": 22.3, ""2"": 1.9, ""3"": 47.2, ""4"": 42.0}","{""en"": ""3""}",{}
677988,0093302286371,Kaufland,"[""Naco Dip""]",0,,,,,,,,{},{}
677989,0093302330197,,"[""Milch""]",0,,,,,,,,{},{}
677990,0093302393086,k classic,"[""Gemüse Mais""]",0,,,,,,,,{},{}
677991,0093302644065,,"[""Nacho Cheese""]",150,g,150.0,g,,,g,"{""0"": 475.0, ""1"": 22.0, ""2"": 2.2, ""3"": 59.0, ""4"": 3.1, ""5"": 5.8, ""6"": 7.8, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""9""}",{}
677992,0093304406371,Kaufland,"[""Ajvar scharf""]",,,,,,,,,{},{}
677993,0093305444358,Bio kaufland,"[""6 Korn Getreide""]",0,,,,,,,,{},"{""de"": ""3""}"
677994,0093312101121,,"[""La Banderita Super Burrito Flour Tortillas""]",,,,,,,,,"{""en"": ""3""}",{}
677995,0093313306952,,"[""Pure Maple Syrup""]",540,ml,540.0,ml,,,,,{},"{""en"": ""3""}"
677996,0093313369193,,"[""by the Food and Drug Adm""]",,,,,,,,,{},{}
677997,0093314336880,,"[""Apple Juice""]",,,,,,,g,"{""0"": 214.28571428571, ""1"": 2.3809523809524, ""2"": 0.0, ""3"": 47.619047619048, ""4"": 42.857142857143, ""6"": 0.0, ""7"": 6.4880952380952, ""8"": 2595238.09523808}",{},{}
677998,0093317112818,Mimi’s,"[""Praline""]",,,,,56.0,g,g,"{""0"": 429.0, ""1"": 10.7, ""2"": 1.79, ""3"": 78.6, ""4"": 35.7, ""6"": 3.57, ""7"": 0.246, ""8"": 98200.0}",{},{}
677999,0093319104514,Kirkland,"[""Organic Virgin Coconut Oil""]",,,,,15.0,g,g,"{""0"": 800.0, ""1"": 93.33333333333334, ""2"": 80.0}",{},{}
678000,0093319305461,Kirkland,"[""Cheese fruit and nut pack""]",,,,,1.0,g,g,"{""0"": 180.0, ""1"": 13.0, ""2"": 5.0, ""3"": 11.0, ""4"": 8.0, ""5"": 2.0, ""6"": 8.0}",{},{}
678001,0093319308493,Kirkland signature,"[""Lightly breaded chicken breast chunks""]",,,,,84.0,g,g,"{""0"": 160.0, ""1"": 6.0, ""3"": 9.0, ""6"": 16.0}",{},{}
678002,0093319756119,Kirkland Signature,"[""Protein Bar Chocolate Brownie""]",60,g,60.0,g,,,g,"{""0"": 317.0, ""1"": 10.0, ""2"": 4.2, ""3"": 36.7, ""4"": 3.3, ""5"": 16.7, ""6"": 35.0, ""7"": 582.5, ""8"": 233000000.0, ""9"": 178000.0, ""13"": 1700.0, ""17"": 160000.0, ""26"": 0.0}","{""en"": ""3""}",{}
678003,0093320091162,,"[""Fuzzy’s Butt Burnin’ Habanero sauce""]",150,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 23.75, ""8"": 9500000.0}",{},"{""en"": ""3""}"
678004,0093322180024,,"[""Ground beef""]",,,,,112.0,g,g,"{""0"": 214.0, ""1"": 15.18, ""2"": 6.25, ""3"": 0.0, ""6"": 18.75, ""7"": 0.0001675, ""8"": 67.0, ""9"": 18.0, ""13"": 2.41}",{},{}
678005,0093329806743,,"[""Fuzzys Butt Burning Sauce""]",300,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.25, ""8"": 1700000.0}",{},"{""en"": ""3""}"
678006,0093333317456,Club Social Kraft Foods Brasil Ltda.,"[""Club Social Integral"", ""Biscoito Integral""]",156.0,g,156.0,g,26.0,g,g,"{""0"": 455.36000000000007, ""1"": 16.92, ""2"": 5.0, ""3"": 65.38, ""4"": 9.23, ""5"": 3.08, ""6"": 8.85, ""7"": 1.9812, ""8"": 792480.0}","{""pt"": ""10""}",{}
