"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0099990000256","","Биотворог Тёма c черносливом","Биотворог Тёма c черносливом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000257","","Биотворог Тёма классический","Биотворог Тёма классический","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000258","","Биотворог Тёма с абрикосом","Биотворог Тёма с абрикосом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000259","","Биотворог Тёма с яблоком и морковью","Биотворог Тёма с яблоком и морковью","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000260","","Бисквитник Сдобная особа медовый с вареной сгущенкой","Бисквитник Сдобная особа медовый с вареной сгущенкой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000261","","Бисквитник Сдобная особа с начинкой маракуйя","Бисквитник Сдобная особа с начинкой маракуйя","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000262","","Бисквитник Сдобная особа шоколадный с шоколадной начинкой","Бисквитник Сдобная особа шоколадный с шоколадной начинкой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000263","","Бифацил","Бифацил","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000264","","Бифитат","Бифитат","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000265","","Бифштекс","Бифштекс","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000266","","Блинчики Ермолино с печенью Мамины","Блинчики Ермолино с печенью Мамины","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000267","","Блины","Блины","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000268","","Блины с ветчиной","Блины с ветчиной","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000269","","Блины с ветчиной и сыром","Блины с ветчиной и сыром","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000270","","Блины с грибами","Блины с грибами","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000271","","Блины с красной икрой","Блины с красной икрой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000272","","Блины с маслом","Блины с маслом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000273","","Блины с мёдом","Блины с мёдом","","","","","","","","","100g","100","g","","","","","","{}","{}"
"0099990000274","","Блины с сёмгой","Блины с сёмгой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000275","","Блины с сыром","Блины с сыром","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000276","","Блины со сгущеным молоком","Блины со сгущеным молоком","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000277","","Блины со сметаной","Блины со сметаной","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000278","","Блюдо армянское Бозбаш 4 сезона","Блюдо армянское Бозбаш 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000279","","Блюдо болгарское Жаркое по-деревенски 4 сезона","Блюдо болгарское Жаркое по-деревенски 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000280","","Блюдо греческое Мясо по-македонски 4 сезона","Блюдо греческое Мясо по-македонски 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000281","","Блюдо грузинское Чахохбили с фасолью 4 сезона","Блюдо грузинское Чахохбили с фасолью 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000282","","Блюдо индийское Цыплёнок карри 4 сезона","Блюдо индийское Цыплёнок карри 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000283","","Блюдо испанское Паэлья 4 сезона","Блюдо испанское Паэлья 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000284","","Блюдо итальянское Пенне карбонара 4 сезона","Блюдо итальянское Пенне карбонара 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000285","","Блюдо итальянское Ризотто с морепродуктами 4 сезона","Блюдо итальянское Ризотто с морепродуктами 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000286","","Блюдо китайское Курочка по-пекински 4 сезона","Блюдо китайское Курочка по-пекински 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000287","","Блюдо китайское Свинина в кисло-сладком соусе 4 сезона","Блюдо китайское Свинина в кисло-сладком соусе 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000288","","Блюдо латиноамериканское Цыплёнок по-мексикански 4 сезона","Блюдо латиноамериканское Цыплёнок по-мексикански 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000289","","Блюдо мексиканское Чили кон карне 4 сезона","Блюдо мексиканское Чили кон карне 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000290","","Блюдо наше Макароны по-флотски 4 сезона","Блюдо наше Макароны по-флотски 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000291","","Блюдо русское Барашек с гречкой 4 сезона","Блюдо русское Барашек с гречкой 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000292","","Блюдо среднеазиатское Лагман 4 сезона","Блюдо среднеазиатское Лагман 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000293","","Блюдо тайское Лапша карри 4 сезона","Блюдо тайское Лапша карри 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000294","","Блюдо узбекское Плов с бараниной 4 сезона","Блюдо узбекское Плов с бараниной 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000295","","Блюдо французское Шампиньон де пари 4 сезона","Блюдо французское Шампиньон де пари 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000296","","Блюдо швейцарское Фондю эменталь 4 сезона","Блюдо швейцарское Фондю эменталь 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000297","","Блюдо японское Сакэна с рисом 4 сезона","Блюдо японское Сакэна с рисом 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000298","","Бобы","Бобы","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000299","","Бобы зелёные","Бобы зелёные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000300","","Болдо","Болдо","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000304","","Бопс (Полосатик)","Бопс (Полосатик)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000305","","Бораки","Бораки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000306","","Борщ 4 сезона Московский","Борщ 4 сезона Московский","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000307","","Борщ Hortex украинский","Борщ Hortex украинский","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000308","","Борщ из свежей капусты с мясом","Борщ из свежей капусты с мясом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000309","","Борщ Леовит Худеем за неделю Сибирский с мясом","Борщ Леовит Худеем за неделю Сибирский с мясом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000310","","Борщ летний холодный","Борщ летний холодный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000311","","Борщ сибирский","Борщ сибирский","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000312","","Борщ Сибирский с фрикадельками","Борщ Сибирский с фрикадельками","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000313","","Борщ украинский","Борщ украинский","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000314","","Борщик Heinz с говядинкой","Борщик Heinz с говядинкой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000315","","Боярышник","Боярышник","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000316","","Боярышник сушеный","Боярышник сушеный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000317","","Бразильский орех","Бразильский орех","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000318","","Бренди","Бренди","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000319","","Брецель","Брецель","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000320","","Бриошь","Бриошь","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000321","","Бротола","Бротола","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000322","","Брускетта","Брускетта","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000323","","Брусника","Брусника","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000324","","Брусника 4 сезона","Брусника 4 сезона","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000325","","Брусника Hortex","Брусника Hortex","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000326","","Брусника мочёная","Брусника мочёная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000327","","Брюква","Брюква","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000328","","Брюква запечённая","Брюква запечённая","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000329","","Брюква тушеная","Брюква тушеная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000330","","Бублик","Бублик","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000331","","Бублик Украинский","Бублик Украинский","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000332","","Бублик Ярмарочный","Бублик Ярмарочный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000333","","Буженина вареная","Буженина вареная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000334","","Бузина","Бузина","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000335","","Бузинный сок","Бузинный сок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000336","","Буйволятина","Буйволятина","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000337","","Буйволятина вареная","Буйволятина вареная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000338","","Буйволятина жареная","Буйволятина жареная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000339","","Буйволятина тушеная","Буйволятина тушеная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000340","","Букатини","Букатини","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000341","","Букет гарни","Букет гарни","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000342","","Буковый орех","Буковый орех","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000343","","Булгур","Булгур","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000344","","Булгур приготовленный","Булгур приготовленный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000345","","Булочка к чаю","Булочка к чаю","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000346","","Булочка Калорийная","Булочка Калорийная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000347","","Булочка отрубная","Булочка отрубная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000348","","Булочка Столичная","Булочка Столичная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000349","","Булочки 8 злаков","Булочки 8 злаков","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000350","","Булочки Бургундские","Булочки Бургундские","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000351","","Булочки Бутербродные с кунжутом","Булочки Бутербродные с кунжутом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000352","","Булочки для гамбургеров","Булочки для гамбургеров","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000353","","Булочки для хот-догов","Булочки для хот-догов","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000354","","Булочки сдобные","Булочки сдобные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000355","","Бульон говяжий","Бульон говяжий","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000356","","Бульон грибной","Бульон грибной","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000357","","Бульон куриный","Бульон куриный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000358","","Бульон куриный крепкий домашний","Бульон куриный крепкий домашний","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000359","","Бульон куриный постный","Бульон куриный постный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000360","","Бульон овощной","Бульон овощной","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000361","","Бульон рыбный","Бульон рыбный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000362","","Бульонный кубик","Бульонный кубик","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000363","","Бумбу","Бумбу","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000364","","Бурбон","Бурбон","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000365","","Бутанику кадзукири","Бутанику кадзукири","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000366","","Бутанику рёри","Бутанику рёри","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000367","","Бычки в томатном соусе","Бычки в томатном соусе","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000368","","Бычок","Бычок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000369","","Бычьи яйца","Бычьи яйца","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000370","","Валериана","Валериана","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000371","","Валуи","Валуи","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000372","","Ванилин","Ванилин","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000373","","Ваниль","Ваниль","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000374","","Ванильная эссенция","Ванильная эссенция","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000375","","Ванильный порошок","Ванильный порошок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000376","","Варенец 2.5%","Варенец 2.5%","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000377","","Варенец Останкинский 2.5%","Варенец Останкинский 2.5%","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000378","","Вареники от Ильиной с вишней","Вареники от Ильиной с вишней","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000379","","Вареники от Ильиной с картофелем","Вареники от Ильиной с картофелем","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000380","","Вареники от Ильиной с клубникой","Вареники от Ильиной с клубникой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000381","","Вареники от Ильиной с творогом","Вареники от Ильиной с творогом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000382","","Вареники от Ильиной с черникой","Вареники от Ильиной с черникой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000383","","Вареники Хвалынские с картошкой и грибами","Вареники Хвалынские с картошкой и грибами","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000384","","Варенье из абрикосов","Варенье из абрикосов","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000385","","Варенье из айвы","Варенье из айвы","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000386","","Варенье из апельсинов","Варенье из апельсинов","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000387","","Варенье из брусники","Варенье из брусники","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000388","","Варенье из вишни","Варенье из вишни","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000389","","Варенье из груши","Варенье из груши","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000390","","Варенье из дыни","Варенье из дыни","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000391","","Варенье из земляники","Варенье из земляники","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000392","","Варенье из инжира","Варенье из инжира","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000393","","Варенье из кабачков","Варенье из кабачков","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000394","","Варенье из клубники","Варенье из клубники","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000395","","Варенье из лимонов","Варенье из лимонов","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000396","","Варенье из малины","Варенье из малины","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000397","","Варенье из мандаринов","Варенье из мандаринов","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000398","","Варенье из облепихи","Варенье из облепихи","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000399","","Варенье из одуванчиков","Варенье из одуванчиков","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000400","","Варенье из персиков","Варенье из персиков","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000401","","Варенье из ревеня","Варенье из ревеня","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000402","","Варенье из сливы","Варенье из сливы","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000403","","Варенье из тёрна","Варенье из тёрна","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000404","","Варенье из черники","Варенье из черники","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000405","","Варенье из чёрной смородины","Варенье из чёрной смородины","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000406","","Варенье из черноплодной рябины","Варенье из черноплодной рябины","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000407","","Варенье из яблок","Варенье из яблок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000408","","Васаби игай-яки","Васаби игай-яки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000409","","Васаби Сэн Сой Премиум","Васаби Сэн Сой Премиум","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000410","","Ватрушка с творожной начинкой","Ватрушка с творожной начинкой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000411","","Вафли MyProtein Wafers","Вафли MyProtein Wafers","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000412","","Вафли венские с карамелью","Вафли венские с карамелью","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000413","","Вафли венские со взбитыми сливками","Вафли венские со взбитыми сливками","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000414","","Вафли с жирной начинкой","Вафли с жирной начинкой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000415","","Вафли с фруктовой начинкой","Вафли с фруктовой начинкой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000416","","Вафли Сдобная особа домашние с изюмом","Вафли Сдобная особа домашние с изюмом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000417","","Вафли Сдобная особа домашние сахарные","Вафли Сдобная особа домашние сахарные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000418","","Вафли Сдобная особа мягкие с суфле классические","Вафли Сдобная особа мягкие с суфле классические","","","","","","","","","100g","100","g","","","","","","{}","{}"
"0099990000419","","Вафли Сдобная особа мягкие с суфле со вкусом пломбира","Вафли Сдобная особа мягкие с суфле со вкусом пломбира","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000420","","Вафли Яшкино с карамельной начинкой","Вафли Яшкино с карамельной начинкой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000421","","Венерка","Венерка","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000422","","Верблюжатина","Верблюжатина","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000423","","Верблюжатина вареная","Верблюжатина вареная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000424","","Верблюжатина жареная","Верблюжатина жареная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000425","","Верблюжатина тушеная","Верблюжатина тушеная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000426","","Вермишель Myllyn Paras","Вермишель Myllyn Paras","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000427","","Вермишель Бефстроганов соевая","Вермишель Бефстроганов соевая","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000428","","Вермишель Макфа яичная длинная","Вермишель Макфа яичная длинная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000429","","Вермишелька Heinz звездочки Любопышки","Вермишелька Heinz звездочки Любопышки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000430","","Вермут","Вермут","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000431","","Вермут Cinzano Bianco белый","Вермут Cinzano Bianco белый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000432","","Вермут Cinzano Rose розовый","Вермут Cinzano Rose розовый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000433","","Вермут Martini","Вермут Martini","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000434","","Вермут Martini Bianco белый","Вермут Martini Bianco белый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000435","","Вермут Martini Extra Dry сухой","Вермут Martini Extra Dry сухой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000436","","Вермут Martini Rose розовый","Вермут Martini Rose розовый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000437","","Вермут Martini Rosso красный","Вермут Martini Rosso красный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000438","","Вермут Perlino Bianco белый","Вермут Perlino Bianco белый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000439","","Вермут Perlino Rosso красный","Вермут Perlino Rosso красный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000440","","Ветчина","Ветчина","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000441","","Ветчина DAK Датская","Ветчина DAK Датская","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000442","","Ветчина в форме","Ветчина в форме","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000443","","Ветчина из индейки обезжиренная","Ветчина из индейки обезжиренная","","","","","","","","","100g","100","g","","","","","","{}","{}"
"0099990000444","","Ветчина Империя Вкуса из индейки","Ветчина Империя Вкуса из индейки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000445","","Ветчина Останкино нежная из индейки","Ветчина Останкино нежная из индейки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000446","","Ветчина Останкино нежная из свиного окорока","Ветчина Останкино нежная из свиного окорока","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000447","","Ветчина Пармская","Ветчина Пармская","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000448","","Вешенки маринованные Steinhauer","Вешенки маринованные Steinhauer","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000449","","Вешенки свежие","Вешенки свежие","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000450","","Вигна","Вигна","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000451","","Визига","Визига","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000452","","Винегрет овощной готовый","Винегрет овощной готовый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000453","","Винегрет особый готовый","Винегрет особый готовый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000454","","Винный камень","Винный камень","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000455","","Вино Asti Mondoro белое полусладкое игристое","Вино Asti Mondoro белое полусладкое игристое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000456","","Вино Riunite D'Oro белое полусладкое игристое","Вино Riunite D'Oro белое полусладкое игристое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000457","","Вино Riunite Lambrusco Emilia красное полусладкое игристое","Вино Riunite Lambrusco Emilia красное полусладкое игристое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000458","","Вино Riunite Lambrusco Rose розовое полусладкое игристое","Вино Riunite Lambrusco Rose розовое полусладкое игристое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000459","","Вино белое десертное 16%","Вино белое десертное 16%","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000460","","Вино белое Мускат","Вино белое Мускат","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000461","","Вино белое Рислинг","Вино белое Рислинг","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000462","","Вино белое Совиньон","Вино белое Совиньон","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000463","","Вино белое столовое 11%","Вино белое столовое 11%","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000464","","Вино белое сухое","Вино белое сухое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000465","","Вино белое Херес","Вино белое Херес","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000466","","Вино красное Божоле Нуво","Вино красное Божоле Нуво","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000467","","Вино красное Бургундское","Вино красное Бургундское","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000468","","Вино красное десертное","Вино красное десертное","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000469","","Вино красное Кагор","Вино красное Кагор","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000470","","Вино красное Киндзмараули","Вино красное Киндзмараули","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000471","","Вино красное Кьянти","Вино красное Кьянти","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000472","","Вино красное столовое 12%","Вино красное столовое 12%","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000473","","Вино красное сухое","Вино красное сухое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000474","","Вино красное Хванчкара","Вино красное Хванчкара","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000475","","Вино медовое","Вино медовое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000476","","Виноград","Виноград","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000477","","Виноградный компот","Виноградный компот","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000478","","Виноградный сок","Виноградный сок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000479","","Виски","Виски","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000480","","Вишнёвый компот","Вишнёвый компот","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000481","","Вишнёвый нектар","Вишнёвый нектар","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000482","","Вишнёвый сок","Вишнёвый сок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000483","","Вишня","Вишня","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000484","","Вишня 4 сезона без косточки","Вишня 4 сезона без косточки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000485","","Вишня Hortex без косточки","Вишня Hortex без косточки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000486","","Вишня вяленая","Вишня вяленая","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000487","","Вишня замороженная","Вишня замороженная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000488","","Вишня консервированная","Вишня консервированная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000489","","Вишня сушеная","Вишня сушеная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000490","","Вобла вяленая","Вобла вяленая","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000491","","Вобла копчёная","Вобла копчёная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000492","","Вобла свежая","Вобла свежая","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000493","","Вода","Вода","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000494","","Вода минеральная","Вода минеральная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990000495","","Вода содовая","Вода содовая","","","","","","","","","100g","100","","","","","","","{}","{}"
