product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4109127,9349282000638,Bodiez,"[""Protein water""]",,,,,500.0,ml,g,"{""0"": 13.6, ""1"": 0.2, ""2"": 0.2, ""3"": 0.2, ""4"": 0.2, ""5"": 0.2, ""6"": 3.0, ""7"": 0.018, ""8"": 7200.0, ""9"": 1000.0, ""14"": 200.0, ""16"": 60400.0, ""17"": 1400.0, ""18"": 4.6, ""21"": 40.0, ""23"": 40.0, ""24"": 0.3, ""31"": 120.0}","{""en"": ""3""}",{}
4109128,9349282000645,BODIE'Z,"[""Protein Water Lemon Lime""]",,,,,,,,,"{""en"": ""7""}",{}
4109129,9349282000805,Bodiez,"[""Protein Water""]",,,,,43.0,g,g,"{""0"": 304.0, ""1"": 2.33, ""2"": 2.33, ""3"": 2.33, ""4"": 2.33, ""5"": 2.33, ""6"": 69.8, ""7"": 0.000233, ""8"": 93.0, ""9"": 23000.0, ""14"": 3070.0, ""16"": 1400000.0, ""17"": 30700.0, ""18"": 53.5, ""21"": 535.0, ""23"": 419.0, ""24"": 3.4699999999999998, ""26"": 3.4699999999999998, ""31"": 1470.0}",{},"{""en"": ""3""}"
4109130,9349282000850,,"[""Vegan protein water Raspberry & coconut""]",,,,,,,g,"{""0"": 8.6, ""1"": 0.2, ""2"": 0.2, ""3"": 0.2, ""4"": 0.2, ""5"": 0.2, ""6"": 2.0}",{},"{""en"": ""3""}"
4109131,9349282001000,,"[""Collagen water""]",,,,,,,g,"{""0"": 4.3977053999999995, ""1"": 0.2, ""2"": 0.2, ""3"": 0.2, ""4"": 0.2, ""5"": 0.2, ""6"": 0.2}",{},"{""en"": ""3""}"
4109132,9349282001130,Bodiez,"[""Bodiez energy protein water""]",,,,,500.0,g,g,"{""0"": 19.6, ""1"": 0.12000000476837158, ""3"": 2.3000000000000003, ""4"": 2.2399999618530275, ""6"": 2.0}",{},{}
4109133,9349282001147,Bodiez,"[""Tropical Storm Energy Drink""]",,,,,500.0,ml,g,"{""0"": 18.6, ""1"": 0.12, ""2"": 0.0, ""3"": 2.26, ""4"": 2.24, ""6"": 2.0, ""7"": 0.049, ""8"": 19600.0}",{},{}
4109134,9349282001154,BODIEZ,"[""BODIEZ energy + protein Blue Raspberry""]",500,ml,500.0,ml,500.0,ml,g,"{""0"": 19.2, ""1"": 0.12, ""2"": 0.0, ""3"": 2.3, ""4"": 2.24, ""5"": 0.0, ""6"": 2.0, ""7"": 6.35e-05, ""8"": 25.4}",{},"{""en"": ""4""}"
4109135,9349282001222,Bodiez,"[""Protein Water""]",,,,,29.0,g,g,"{""0"": 304.0, ""1"": 0.345, ""2"": 0.069, ""3"": 2.28, ""4"": 0.276, ""6"": 69.0, ""7"": 0.000259, ""8"": 103.0, ""9"": 22800.0, ""10"": 0.0, ""11"": 0.0, ""13"": 9.04, ""14"": 9.27, ""15"": 0.0, ""16"": 476.0, ""17"": 30300.0, ""18"": 0.000182, ""19"": 0.0, ""20"": 0.0, ""21"": 1.7799999999999998, ""22"": 0.0, ""23"": 1.4300000000000002, ""24"": 1.18e-05, ""25"": 0.0, ""26"": 3.41, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""31"": 1450.0}",{},{}
4109136,9349282001239,Bodie’z,"[""Protein Water""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 5.27586206896552e-05, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""7""}",{}
4109137,9349282001277,BODIE'Z,"[""100% WHEY PROTEIN WATER SHRED & BURN Tropical Flavour""]",,,,,30.0,g,g,"{""0"": 294.0, ""1"": 3.33, ""2"": 3.33, ""3"": 3.33, ""4"": 3.33, ""5"": 3.33, ""6"": 66.7, ""7"": 0.333, ""8"": 133000.0, ""10"": 0.0, ""23"": 400.0, ""31"": 1400.0}","{""en"": ""4""}",{}
4109138,9349282001345,Bodiez,"[""Protien Pillow Choc Raspberry""]",,,,,60.0,g,g,"{""0"": 337.0, ""1"": 13.3, ""2"": 11.3, ""3"": 32.2, ""4"": 10.8, ""6"": 23.3, ""7"": 0.704, ""8"": 282000.0}",{},{}
4109139,9349282001758,Bodie'z,"[""Lemonade With marine Collagen""]",,,,,330.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.00606, ""4"": 0.00606, ""5"": 0.358, ""6"": 0.0, ""7"": 0.894, ""8"": 358000.0}",{},{}
4109140,9349282002410,Bodiez,"[""Hydration + Protien""]",,,,,750.0,ml,g,"{""0"": 33.5, ""1"": 0.133, ""2"": 0.133, ""3"": 5.11, ""4"": 5.11, ""5"": 0.133, ""6"": 2.67, ""7"": 0.07, ""8"": 28000.0, ""9"": 14900.0, ""14"": 40000.0, ""17"": 32900.0}",{},{}
4109141,9349282002700,Bodiez,"[""Protein Water Mixed Berry""]",,,,,43.0,g,g,"{""0"": 130.5, ""1"": 1.1627906976744187, ""3"": 2.3255813953488373, ""4"": 0.9302325581395349, ""5"": 2.3255813953488373, ""6"": 69.76744186046511, ""21"": 1232.5581395348838, ""23"": 976.7441860465116, ""24"": 5.465116279069767, ""26"": 7.5813953488372094, ""31"": 3418.6046511627906}","{""en"": ""3""}",{}
4109142,9349301000014,,"[""Milk Chocolate Lane""]",,,,,,,g,"{""0"": 503.0, ""1"": 28.0, ""2"": 18.25, ""3"": 56.25, ""4"": 48.75, ""6"": 5.5, ""7"": 0.18125, ""8"": 72500.0}",{},"{""en"": ""6""}"
4109143,9349301000069,The Rocky Road House,"[""Peppermint Place""]",,,,,100.0,g,g,"{""0"": 196.1, ""1"": 10.1, ""2"": 6.7, ""3"": 24.3, ""4"": 19.0, ""6"": 2.0, ""7"": 0.055, ""8"": 22000.0}",{},{}
4109144,9349301000090,The Rocky Road House,"[""Jolly Jaffa Way""]",,,,,100.0,g,g,"{""0"": 198.0, ""1"": 10.1, ""2"": 6.7, ""3"": 24.3, ""4"": 19.0, ""6"": 2.0, ""7"": 0.055, ""8"": 22000.0}",{},{}
4109145,9349301000151,The Rocky Road House,"[""Raspberry Road""]",,,,,40.0,g,g,"{""0"": 503.0, ""1"": 28.0, ""2"": 18.2, ""3"": 56.2, ""4"": 48.8, ""6"": 5.5, ""7"": 0.181, ""8"": 72500.0}",{},{}
4109146,9349308001250,Activated Nutrients,"[""Top up""]",,,,,8.0,g,g,"{""0"": 338.0, ""1"": 6.25, ""2"": 1.25, ""3"": 38.8, ""6"": 25.0, ""7"": 50.0, ""8"": 20000000.0, ""20"": 18700.0, ""23"": 36200.0, ""25"": 12.5, ""26"": 50000.0, ""27"": 188.0, ""29"": 156000.0, ""31"": 43800.0}",{},"{""en"": ""3""}"
4109147,9349308001557,Activated probiotics,"[""Biome advanced probiotics""]",,,,,,,,,"{""en"": ""3""}",{}
4109148,9349308001724,,"[""Power Protein""]",,,,,,,g,"{""0"": 190.66666666667, ""1"": 3.3333333333333, ""2"": 0.66666666666667, ""3"": 3.1111111111111, ""4"": 0.44444444444444, ""6"": 38.888888888889, ""7"": 1.325, ""8"": 530000.0}",{},"{""en"": ""3""}"
4109149,9349308001960,,"[""probiotic""]",,,,,,,,,{},{}
4109150,9349325000182,Sofi,"[""Blood Orange And Bitters Spritz""]",,,,,250.0,ml,g,"{""0"": 92.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.2, ""4"": 9.2, ""5"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
4109151,9349327000180,,"[""Perfect Porridge""]",,,,,,,g,"{""0"": 172.6, ""1"": 5.9, ""2"": 0.7, ""3"": 28.1, ""4"": 7.4, ""6"": 5.0}",{},"{""en"": ""3""}"
4109152,9349338001664,Rapid Loss,"[""Meal replacement shakes""]",,,,,,,g,"{""0"": 66.8021, ""1"": 0.95, ""2"": 0.8, ""3"": 7.75, ""4"": 6.3, ""6"": 3.8, ""7"": 0.12625, ""8"": 50500.0}",{},"{""en"": ""3""}"
4109153,9349338001671,Rapid Loss,"[""Vanilla flavoured shakes""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
4109154,9349338001695,Rapid loss,"[""Rapid Loss Banana Flavour""]",,,,,41.0,g,g,"{""0"": 322.0, ""1"": 3.6, ""2"": 3.3, ""3"": 39.5, ""4"": 33.6, ""5"": 28.9, ""6"": 18.6, ""7"": 10.0, ""8"": 4000000.0}",{},"{""en"": ""4""}"
4109155,9349338002616,Rapid Wellness,"[""Rapid Loss""]",,,,,41.0,g,g,"{""0"": 329.26829268292687, ""1"": 5.853658536585366, ""2"": 4.878048780487805, ""3"": 37.80487804878049, ""4"": 29.75609756097561, ""5"": 26.82926829268293, ""6"": 18.536585365853657}",{},{}
4109156,9349338002746,Rapid Loss,"[""Meal Replacement Shake""]",,,,,,,g,"{""10"": 0.0, ""11"": 1.45833333333333, ""13"": 17.291666666666703, ""14"": 0.0, ""15"": 3.75, ""16"": 173.541666666667, ""18"": 7.60416666666667e-05, ""19"": 0.0, ""20"": 0.0, ""21"": 1.45833333333333, ""22"": 0.0, ""23"": 2.29166666666667, ""24"": 2.91666666666667e-06, ""25"": 56.25, ""27"": 0.0, ""28"": 3.8958333333333295e-05, ""29"": 0.000285416666666667}",{},{}
4109157,9349338002753,,"[""Rapid Loss""]",,,,,,,g,"{""0"": 102.57329166667, ""1"": 5.8333333333333, ""2"": 3.75, ""3"": 13.125, ""4"": 5.2083333333333, ""5"": 13.541666666667, ""6"": 63.125, ""7"": 0.59895833333332, ""8"": 239583.33333332802}",{},"{""en"": ""3""}"
4109158,9349342000004,Pirate Life,"[""Pale Ale""]",355,ml,355.0,ml,,,,,{},"{""en"": ""7""}"
4109159,9349342001438,,"[""PIRATE LIFE SOUTH COAST4*355ML""]",,,,,,,,,{},"{""en"": ""3""}"
4109160,9349356000267,,"[""Himalayan pink rock salt""]",410,,410.0,g,,,,,{},"{""en"": ""3""}"
4109161,9349356000663,,"[""Chillies - Crushed, Hot""]",20,,20.0,g,,,,,{},"{""en"": ""3""}"
4109162,9349356001028,G-FRESH,"[""CHICKEN SEASONING""]",,,,,,,,,{},{}
4109163,9349356001073,,"[""garlic steak seasoning""]",,,,,,,,,{},{}
4109164,9349356001271,,"[""G-fresh minced garlic""]",,,,,,,g,"{""0"": 84.0, ""1"": 2.8, ""2"": 0.7, ""3"": 10.2, ""4"": 1.5, ""6"": 6.1}",{},"{""en"": ""3""}"
4109165,9349356001288,,"[""Chilli minced""]",,,,,,,g,"{""0"": 46.0, ""1"": 0.8, ""2"": 0.1, ""3"": 7.2, ""4"": 4.2, ""6"": 1.6, ""7"": 1.087, ""8"": 434799.99999999994}",{},"{""en"": ""3""}"
4109166,9349356001295,G-fresh,"[""Minced Ginger""]",,,,,10.0,g,g,"{""0"": 29.5, ""1"": 0.8, ""2"": 0.1, ""3"": 4.8, ""4"": 1.7, ""6"": 0.8}",{},{}
4109167,9349356001455,,"[""Sea salt""]",,,,,,,,,"{""en"": ""3""}",{}
4109168,9349356001585,,"[""Chocolate Sprinkles""]",,,,,,,,,{},"{""en"": ""3""}"
4109169,9349356001646,,"[""garden fresh burrito seasoning""]",,,,,,,,,{},{}
4109170,9349356001653,,"[""g-fresh Mexican seasoning""]",,,,,,,,,{},{}
4109171,9349356001752,,"[""Slow bbq""]",,,,,,,,,{},"{""en"": ""3""}"
4109172,9349356002919,G Fresh,"[""Australian Pinnapple Pieces in Natural Juice""]",,,,,110.0,g,g,"{""0"": 72.7, ""1"": 0.0, ""2"": 0.0, ""3"": 17.3, ""4"": 14.5, ""5"": 1.27, ""6"": 0.0, ""7"": 0.0114, ""8"": 4550.0}",{},{}
4109173,9349356002933,,"[""Pineapple Slices""]",,,,,,,g,"{""0"": 81.73996, ""1"": 1.0, ""2"": 1.0, ""3"": 20.0, ""4"": 14.5, ""5"": 0.0, ""6"": 1.0}",{},"{""en"": ""3""}"
4109174,9349356003060,Chefs Garden,"[""Crushed Ginger""]",,,,,10.0,g,g,"{""0"": 29.520000000000003, ""1"": 8.0, ""2"": 0.5, ""3"": 47.8, ""4"": 16.9, ""6"": 8.0, ""7"": 0.274, ""8"": 109599.99999999999}",{},{}
4109175,9349356003084,,"[""Indian Butter Chicken Curry Sauce""]",375,,375.0,g,,,g,"{""0"": 171.34872307692, ""1"": 13.692307692308, ""2"": 2.0, ""3"": 9.6923076923077, ""4"": 6.1538461538462, ""6"": 1.3846153846154001, ""7"": 1.0346153846154, ""8"": 413846.15384616004}",{},"{""en"": ""3""}"
4109176,9349356003114,Chefs Garden,"[""Tikka Masala Curry Sauce""]",375,g,375.0,g,65.0,g,g,"{""0"": 178.20267683616, ""1"": 17.1, ""2"": 0.1, ""3"": 5.6, ""4"": 1.8, ""6"": 1.8, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
4109177,9349356003138,,"[""Indian Vindaloo Curry Sauce""]",375,,375.0,g,,,g,"{""0"": 293.84615384615, ""1"": 27.692307692308, ""2"": 0.30769230769231, ""3"": 8.6153846153846, ""4"": 7.8461538461538, ""6"": 2.9230769230769003, ""7"": 1.8788461538461, ""8"": 751538.4615384401}",{},"{""en"": ""3""}"
4109178,9349356003602,,"[""Aioli sauce""]",,,,,,,g,"{""0"": 430.4, ""1"": 44.8, ""2"": 4.0, ""3"": 24.8, ""4"": 6.4, ""6"": 1.2}",{},"{""en"": ""3""}"
4109179,9349356003985,,"[""Course mediterranean sea salt""]",,,,,,,,,{},"{""en"": ""3""}"
4109180,9349356003992,,"[""G/FRESH PINK SALT GLASS 190G""]",,,,,,,,,{},"{""en"": ""3""}"
4109181,9349356004005,,"[""G/FRESH PEPPER GLASS 90G""]",,,,,,,,,{},"{""en"": ""4""}"
4109182,9349356004081,,"[""Fruit salad in light syrup""]",,,,,,,g,"{""0"": 78.871895, ""1"": 1.0, ""2"": 1.0, ""3"": 14.9, ""4"": 13.7, ""6"": 1.0}",{},"{""en"": ""3""}"
4109183,9349356004111,Snackerinos,"[""Diced Peaches""]",,,,,125.0,g,g,"{""0"": 43.0, ""1"": 0.08, ""2"": 0.08, ""3"": 9.6, ""6"": 0.32, ""7"": 0.01, ""8"": 4000.0}",{},{}
4109184,9349356004159,,"[""Black cherries""]",,,,,,,g,"{""0"": 97.0, ""1"": 1.0, ""2"": 1.0, ""3"": 21.9, ""4"": 21.9, ""5"": 25.2, ""6"": 0.8}",{},"{""en"": ""3""}"
4109185,9349356005248,G-Fresh,"[""Ranch Seasoning""]",,,,,5.0,g,g,"{""0"": 241.395793461, ""1"": 12.3, ""2"": 5.8, ""3"": 26.8, ""4"": 21.7, ""6"": 3.7, ""7"": 45.75, ""8"": 18300000.0}",{},{}
4109186,9349356005286,G-Fresh,"[""Aleppo Pepper Flakes""]",70,g,70.0,g,,,,,"{""en"": ""3""}",{}
4109187,9349367000225,,"[""Real Crisps""]",,,,,,,g,"{""0"": 514.0, ""1"": 27.0, ""2"": 2.8, ""3"": 59.6, ""4"": 2.8, ""6"": 6.4, ""7"": 0.75, ""8"": 300000.0}",{},"{""en"": ""3""}"
4109188,9349367000263,,"[""Coconut and Vanilla Popcorn""]",,,,,,,g,"{""0"": 481.0, ""1"": 18.4, ""2"": 14.4, ""3"": 60.5, ""4"": 22.9, ""5"": 9.6, ""6"": 23.2, ""7"": 0.78, ""8"": 312000.0}",{},"{""en"": ""3""}"
4109189,9349367000393,Oliver’s,"[""Cranberry and almond cookie""]",,,,,75.0,g,g,"{""0"": 445.3333333333333, ""1"": 22.133333841959633, ""2"": 9.066666920979817, ""3"": 54.79999796549479, ""4"": 26.133333841959633, ""6"": 6.933333079020182}",{},{}
4109190,9349367000416,,"[""Whey Protein Isolate""]",,,,,,,,,{},"{""en"": ""3""}"
4109191,9349367000683,Oliver's,"[""Poached Chicken with Rice & Peas""]",,,,,325.0,g,g,"{""0"": 80.9, ""1"": 1.42, ""2"": 0.308, ""3"": 6.22, ""4"": 1.69, ""6"": 9.42, ""7"": 0.00022700000000000002, ""8"": 90.8}",{},"{""en"": ""5""}"
4109192,9349367000843,,"[""Fruit salad""]",,,,,,,,,{},"{""en"": ""3""}"
4109193,9349367001611,Oliver's,"[""Butter Chicken with Basmati Rice""]",,,,,300.0,g,g,"{""1"": 5.1, ""2"": 1.6, ""3"": 18.8, ""4"": 1.8, ""6"": 8.3, ""7"": 0.00017199999999999998, ""8"": 68.99999999999999}",{},"{""en"": ""7""}"
4109194,9349367002090,,"[""Green Goddess""]",,,,,,,g,"{""0"": 87.23709, ""1"": 0.1, ""2"": 0.0, ""3"": 63.0, ""4"": 6.2, ""6"": 0.8}",{},"{""en"": ""3""}"
4109195,9349367002113,,"[""Blue spirulina""]",,,,,,,g,"{""0"": 47.51434, ""1"": 0.04, ""2"": 0.0, ""3"": 9.44, ""4"": 9.28, ""6"": 0.4}",{},"{""en"": ""3""}"
4109196,9349367002274,,"[""Sugar Free Mints Peppermints""]",,,,,,,g,"{""0"": 332.0, ""1"": 5.0, ""2"": 5.0, ""3"": 2.0, ""4"": 1.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.375, ""8"": 150000.0}",{},"{""en"": ""3""}"
4109197,9349367002298,Oliver's,"[""Pesto pasta salad w greens and feta""]",,,,,300.0,g,g,"{""1"": 7.97, ""2"": 1.43, ""3"": 23.6, ""4"": 2.83, ""6"": 5.37, ""7"": 0.000644, ""8"": 258.0}",{},"{""en"": ""5""}"
4109198,9349367002908,Oliver’s,"[""Oliver’s Smokey BBQ Pulled Beef with Veggies""]",,,,,285.0,g,g,"{""0"": 102.45614035087719, ""1"": 1.5087719967490747, ""2"": 0.5263157894736842, ""3"": 12.736841837565104, ""4"": 6.807017410010622, ""6"": 8.561403374922902}",{},"{""en"": ""3""}"
4109199,9349367002960,Oliver’s,"[""Classic Chicken Sandwich""]",,,,,163.0,g,g,"{""0"": 210.0, ""1"": 7.73, ""2"": 1.53, ""3"": 22.0, ""4"": 2.39, ""6"": 11.3, ""7"": 0.969, ""8"": 388000.0}",{},{}
4109200,9349375000088,,"[""Choc choc who's there""]",,,,,,,g,"{""0"": 90.116913114754, ""1"": 20.655737704918, ""2"": 12.622950819671999, ""3"": 44.098360655738, ""4"": 29.180327868852, ""5"": 0.0, ""6"": 22.950819672131, ""7"": 0.31147540983607, ""8"": 124590.16393442801}",{},"{""en"": ""3""}"
4109201,9349387000007,,"[""WA Grumpy Garmer""]",,,,,,,g,"{""0"": 69.55067, ""1"": 3.9, ""2"": 2.8, ""3"": 5.0, ""4"": 4.7, ""6"": 3.4, ""7"": 0.1025, ""8"": 40999.99999999999}",{},"{""en"": ""3""}"
4109202,9349397000004,SOVEREIGN HILL,"[""ACID DROPS""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
4109203,9349397000103,Sovereign Hill,[],,,,,,,,,"{""en"": ""3""}",{}
4109204,9349397000110,,"[""Raspberry Drops""]",,,,,,,,,{},"{""en"": ""3""}"
4109205,9349397000424,Sovereign Hill,"[""sour grape candy""]",,,,,12.0,g,g,"{""0"": 47.2, ""1"": 0.0, ""2"": 0.0, ""3"": 98.33333333333333, ""4"": 88.33333333333333, ""6"": 0.0, ""7"": 0.125, ""8"": 49999.99999999999}",{},{}
4109206,9349429000002,Urban pantry,"[""Gluten free cracker""]",,,,,50.0,g,g,"{""0"": 366.0, ""1"": 1.0, ""3"": 85.0, ""5"": 0.8999999761581421, ""6"": 2.0}",{},"{""en"": ""3""}"
4109207,9349429000026,Urban pantry,"[""Poppy seed crackers""]",,,,,10.0,g,g,"{""0"": 366.0, ""1"": 2.0, ""2"": 1.0, ""3"": 85.0, ""4"": 1.0, ""6"": 3.0}",{},"{""en"": ""3""}"
4109208,9349429000033,,"[""Maple Syrup""]",,,,,,,,,{},{}
4109209,9349429000248,Urban Pantry,"[""Toasting waffles""]",,,,,,,g,"{""0"": 394.33333, ""1"": 14.7, ""2"": 1.7, ""3"": 58.3, ""4"": 32.5, ""6"": 6.6, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""13""}",{}
4109210,9349429000545,Monteleone,"[""Anchovy Fillets In Olive Oil""]",,,,,20.0,g,g,"{""0"": 232.0, ""1"": 12.0, ""2"": 2.0, ""3"": 0.5, ""4"": 0.0, ""6"": 29.0, ""7"": 3.75, ""8"": 1500000.0}","{""en"": ""3""}",{}
4109211,9349429000576,Hanse And Gretel’s Bakehouse,"[""Pfeffernüsse""]",,,,,30.0,g,g,"{""0"": 336.0, ""1"": 1.67, ""2"": 0.667, ""3"": 73.7, ""4"": 45.7, ""6"": 5.0, ""7"": 0.00833, ""8"": 3330.0}",{},{}
4109212,9349429000668,Urban Pantry,"[""Lavish Rosemary And Seasalt""]",,,,,20.0,g,g,"{""0"": 447.0, ""1"": 16.0, ""2"": 7.0, ""3"": 62.5, ""4"": 4.0, ""5"": 2.5, ""6"": 10.5, ""7"": 3.42, ""8"": 1370000.0}",{},{}
4109213,9349429001030,La Belle,"[""Truffle Brie""]",,,,,25.0,g,g,"{""0"": 280.0, ""1"": 22.8, ""2"": 15.6, ""3"": 5.6, ""4"": 4.0, ""6"": 13.6, ""7"": 1.42, ""8"": 568000.0, ""9"": 440000.0}",{},{}
4109214,9349429001191,Paddington Lane,"[""Rocky Road""]",200.0,g,200.0,g,50.0,g,g,"{""0"": 457.0, ""1"": 19.6, ""2"": 11.2, ""3"": 65.0, ""4"": 55.2, ""6"": 5.6, ""7"": 0.225, ""8"": 90000.0}","{""en"": ""3""}",{}
4109215,9349429001306,Paddington Lane,"[""Caramel Popcorn""]",150.0,g,150.0,g,100.0,g,g,"{""0"": 516.252389976, ""1"": 26.6, ""2"": 16.7, ""3"": 66.6, ""4"": 55.0, ""6"": 4.3, ""7"": 0.78, ""8"": 312000.0}","{""en"": ""3""}",{}
4109216,9349429001511,Monteleone,"[""Triple Smoked Leg Ham""]",,,,,100.0,g,g,"{""0"": 79.1, ""1"": 2.0, ""2"": 0.8, ""3"": 1.2, ""4"": 0.5, ""6"": 13.9, ""7"": 3.06, ""8"": 1230000.0}",{},{}
4109217,9349432000259,,"[""Frankfurters""]",,,,,,,g,"{""0"": 418.26, ""1"": 43.6, ""2"": 18.8, ""3"": 0.0, ""4"": 0.0, ""6"": 8.0}",{},"{""en"": ""3""}"
4109218,9349432000563,,"[""Chorizo Mild""]",,,,,,,g,"{""0"": 148.2, ""1"": 12.1, ""2"": 4.8, ""3"": 0.5, ""4"": 0.5, ""6"": 9.4, ""7"": 1.8, ""8"": 720000.0}",{},"{""en"": ""3""}"
4109219,9349432000570,La Boqueria,"[""Spanish Chorizo Hot""]",,,,,50.0,g,g,"{""0"": 296.367112764, ""1"": 24.2, ""2"": 9.7, ""3"": 1.0, ""4"": 1.0, ""6"": 18.9, ""7"": 3.6, ""8"": 1440000.0}","{""en"": ""3""}",{}
4109220,9349432000624,La Boquenia,"[""Chorizo Smoked""]",,,,,50.0,g,g,"{""0"": 296.0, ""1"": 24.2, ""2"": 9.6, ""3"": 1.0, ""4"": 1.0, ""6"": 18.8, ""7"": 3.6, ""8"": 1440000.0}",{},"{""en"": ""3""}"
4109221,9349432001034,La Boqueria,"[""Selection Of Charcuteria""]",,,,,40.0,g,g,"{""0"": 172.89999999999998, ""1"": 35.25, ""2"": 16.5, ""3"": 2.5, ""4"": 2.5, ""6"": 26.25, ""7"": 6.3125, ""8"": 2525000.0}","{""en"": ""3""}",{}
4109222,9349432001164,Quitelike,"[""Chorizo""]",,,,,100.0,g,g,"{""0"": 296.0, ""1"": 24.2, ""3"": 1.0, ""4"": 1.0, ""6"": 18.9, ""7"": 1.8, ""8"": 720000.0}",{},{}
4109223,9349440000067,Genella,"[""Pizza base with sauce""]",,,,,100.0,g,g,"{""0"": 245.0, ""1"": 5.0, ""2"": 0.6000000238418579, ""3"": 38.400001525878906, ""4"": 4.0}",{},{}
4109224,9349444000001,Think Coconut,"[""MCT Liquid Coconut Oil""]",,,,,15.0,ml,ml,"{""0"": 126.0, ""1"": 93.33333333333333, ""2"": 93.33333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
4109225,9349447060606,Farm Grown,"[""Organic Beef Mince""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 10.0, ""3"": 1.0, ""6"": 19.0}",{},{}
4109226,9349447179414,Fettayleh,"[""Chicken breast supreme""]",,,,,75.0,g,g,"{""0"": 94.6, ""1"": 2.2, ""2"": 0.6, ""3"": 3.2, ""4"": 0.6, ""6"": 15.2, ""7"": 2.55, ""8"": 1020000.0}",{},{}
4109227,9349453004373,"Lehal, Lehal Spices","[""Ajawain Seed""]",50,g,50.0,g,,,,,"{""en"": ""3""}",{}
4109228,9349454001609,,"[""Pampelle""]",0,,,,,,,,{},"{""de"": ""4""}"
4109229,9349472000028,Byron Bay Pizza Co,"[""Italian Stallion""]",,,,,250.0,g,g,"{""0"": 223.0, ""1"": 8.96, ""2"": 4.36, ""3"": 21.3, ""4"": 1.24, ""6"": 12.9, ""7"": 1.59, ""8"": 636000.0}",{},{}
4109230,9349472000035,,"[""Byron bay pizza""]",,,,,,,g,"{""0"": 230.24489795918, ""1"": 10.489795918367, ""2"": 4.6530612244898, ""3"": 22.489795918367, ""4"": 3.0612244897959, ""6"": 10.571428571429, ""7"": 1.5714285714286, ""8"": 628571.42857144}",{},"{""en"": ""3""}"
4109231,9349472000059,Byron Bay Pizza,"[""Byron Bay Pizza Margherita""]",,,,,225.0,g,g,"{""0"": 209.0, ""1"": 8.18, ""2"": 3.78, ""3"": 22.8, ""4"": 2.09, ""6"": 9.51, ""7"": 1.23, ""8"": 493000.0}",{},{}
4109232,9349472000073,Byron Bay Pizza Co,"[""Bbq Birdie""]",,,,,250.0,g,g,"{""0"": 205.0, ""1"": 5.72, ""2"": 2.6, ""3"": 23.0, ""4"": 3.52, ""6"": 14.0, ""7"": 1.19, ""8"": 476000.0}",{},{}
4109233,9349479000694,Running Egg,"[""Crab Salted Egg Instant Noodle""]",,,,,100.0,g,g,"{""0"": 464.0, ""1"": 22.4, ""2"": 11.6, ""3"": 56.7, ""4"": 2.76, ""5"": 2.63, ""6"": 9.0, ""7"": 3.33, ""8"": 1330000.0}",{},"{""en"": ""3""}"
4109234,9349483000079,,"[""Green Beacon""]",,,,,,,,,{},"{""en"": ""3""}"
4109235,9349499002562,,"[""Iced mocha almond milk""]",,,,,,,g,"{""0"": 177.3, ""1"": 9.8, ""2"": 1.0, ""3"": 17.2, ""4"": 14.0, ""6"": 5.2, ""7"": 0.175, ""8"": 70000.0}",{},"{""en"": ""3""}"
4109236,9349499003798,First Press,"[""Almond Coffee""]",,,,,350.0,g,g,"{""0"": 47.5, ""1"": 2.8, ""2"": 0.2, ""3"": 3.69, ""4"": 3.6, ""5"": 1.09, ""6"": 1.4}",{},{}
4109237,9349499004740,,"[""Cold drip coffee""]",,,,,,,g,"{""0"": 8.6, ""1"": 0.0, ""2"": 0.0, ""3"": 1.4, ""4"": 0.0, ""6"": 0.6}","{""en"": ""3""}",{}
