product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1251212,0860013451639,Phil's Dills,"[""Kosher Dill Pickles""]",,,,,28.0,g,g,"{""0"": 17.9, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.88, ""8"": 750000.0, ""9"": 82100.0, ""13"": 0.0}",{},{}
1251213,0860013459024,Lovely Hydration,"[""Sparkling Strawberry Lime""]",,,,,340.194,g,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.9394992269117033, ""4"": 0.2939499226911703, ""5"": 1.4697496134558516, ""6"": 0.0, ""7"": 0.06981310663915295, ""8"": 27925.242655661183, ""13"": 2939499.2269117027, ""14"": 17636.995361470217, ""17"": 76426.9798997043, ""26"": 0.0}",{},{}
1251214,0860013460631,IRIS,"[""Lemon Raspberry Electrolyte Drink Mix""]",,,,,14.36,g,g,"{""0"": 278.551532033426, ""1"": 0.0, ""2"": 0.0, ""3"": 76.6016713091922, ""4"": 13.9275766016713, ""5"": 41.7827298050139, ""6"": 0.0, ""7"": 0.008704735376044569, ""8"": 3481.8941504178297, ""9"": 20.891364902507, ""13"": 6.96378830083566, ""14"": 348.18941504178304, ""17"": 696.3788300835661, ""23"": 69.63788300835661, ""29"": 0.00557103064066852}","{""en"": ""13""}",{}
1251215,0860013466503,Perdi,"[""Perdi Vanilla"", ""Vanilla Protein Booster""]",,,,,28.349,g,g,"{""0"": 317.0, ""1"": 3.53, ""2"": 0.0, ""3"": 31.7, ""4"": 14.1, ""5"": 17.6, ""6"": 35.3, ""7"": 1.23, ""8"": 494000.0, ""9"": 494000.0, ""13"": 4940.0, ""17"": 70500.0, ""26"": 0.0}","{""en"": ""4""}",{}
1251216,0860013471804,Del Ray,"[""Southern Belle Peach Tea""]",,,,,355.0,ml,g,"{""0"": 14.1, ""1"": 0.0, ""2"": 0.0, ""3"": 3.1, ""4"": 2.82, ""5"": 0.282, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 2250.0, ""13"": 0.0, ""17"": 21700.0, ""26"": 0.0}",{},{}
1251217,0860013475406,Neurofiber,"[""Neurofiber Dark Chocolate Cherry""]",,,,,50.0,g,g,"{""0"": 400.0, ""1"": 20.0, ""2"": 6.0, ""3"": 56.0, ""4"": 20.0, ""5"": 22.0, ""6"": 8.0, ""7"": 0.4, ""8"": 160000.0, ""9"": 54000.0, ""13"": 3400.0, ""17"": 308000.0, ""22"": 2000000.0, ""24"": 2000000.0, ""26"": 1000000.0, ""27"": 30000.0}","{""en"": ""3""}",{}
1251218,0860013475413,NeuroFiber,"[""Lemon Cranberry""]",,,,,50.0,g,g,"{""0"": 236.0, ""1"": 20.0, ""2"": 3.0, ""3"": 54.0, ""4"": 20.0, ""5"": 22.0, ""6"": 8.0, ""7"": 0.35, ""8"": 140000.0, ""9"": 78000.0, ""13"": 2799.9999999999995, ""17"": 380000.0, ""24"": 2000000.0, ""26"": 1000000.0, ""27"": 30000.0}",{},{}
1251219,0860013476946,Camel Culture,"[""Camel Milk""]",,,,,249.0,ml,g,"{""0"": 44.2, ""1"": 1.81, ""2"": 1.2, ""3"": 4.42, ""4"": 3.21, ""5"": 0.0, ""6"": 2.41, ""7"": 0.151, ""8"": 60200.0, ""9"": 183000.0, ""13"": 434.0, ""17"": 189000.0, ""26"": 4820000.0}",{},{}
1251220,0860013477103,Yamamoto’s,"[""Chili Pops""]",,,,,12.0,g,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 91.66666666666667, ""4"": 66.66666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.3125, ""8"": 125000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
1251221,0860013478124,Gato,"[""Cashew Butter & Walnut""]",,,,,31.0,g,g,"{""0"": 152.0, ""1"": 19.35483870967742, ""2"": 8.064516129032258, ""3"": 67.74193548387096, ""4"": 54.83870967741935, ""5"": 9.67741935483871, ""6"": 6.451612903225806, ""7"": 0.5645161290322581, ""8"": 225806.45161290324}","{""en"": ""3""}",{}
1251222,0860013478131,Gato,"[""Pistachio Butter Dark Chocolate Covered Dates""]",,,,,31.0,g,g,"{""0"": 419.0, ""1"": 16.1, ""2"": 6.45, ""3"": 67.7, ""4"": 54.8, ""5"": 9.68, ""6"": 6.45, ""7"": 0.565, ""8"": 226000.0}",{},{}
1251223,0860013478902,Peanut Butter Passport,"[""Wildflower Honey Peanut Butter""]",311.84475437500004,g,311.84475437500004,g,33.0,g,g,"{""0"": 205.0, ""1"": 45.45454545454545, ""2"": 7.575757575757576, ""3"": 27.272727272727273, ""4"": 12.121212121212121, ""5"": 9.090909090909092, ""6"": 21.21212121212121, ""7"": 0.05, ""8"": 20000.0, ""9"": 6060.606060606061, ""13"": 6060.606060606061, ""17"": 12121.212121212122, ""26"": 0.0}","{""en"": ""9""}",{}
1251224,0860013478926,Peanut Butter Passport,"[""Cacao Peanut Butter""]",311.84475437500004,g,311.84475437500004,g,33.0,g,g,"{""0"": 545.0, ""1"": 42.4, ""2"": 9.09, ""3"": 30.3, ""4"": 15.2, ""5"": 9.09, ""6"": 21.2, ""7"": 0.152, ""8"": 60600.0}","{""en"": ""3""}",{}
1251225,0860013490119,PRIMAL KRISP,"[""MEAT CHIPS 2ND CUT BRISKET""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 4.93827160493827, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1251226,0860013492007,Angry Pika,"[""Carmel Apple Granola Breakfast""]",,,,,140.0,g,g,"{""0"": 514.0, ""1"": 24.3, ""2"": 11.4, ""3"": 62.9, ""4"": 26.4, ""5"": 6.43, ""6"": 11.4, ""7"": 0.654, ""8"": 261000.0, ""9"": 186000.0, ""13"": 2140.0, ""17"": 431000.0, ""26"": 1430000.0}",{},{}
1251227,0860013492014,Angry Pika Food Co,"[""lemon Berry Granola Breakfast""]",,,,,133.0,g,g,"{""0"": 489.0, ""1"": 21.1, ""2"": 9.02, ""3"": 59.4, ""4"": 22.6, ""5"": 7.52, ""6"": 15.8, ""7"": 0.406, ""8"": 162000.0, ""9"": 239000.0, ""13"": 3010.0, ""17"": 558000.0, ""26"": 1500000.0}",{},{}
1251228,0860013492052,Angry Pika Food Co.,"[""Cranberry White Chocolate Granola Breakfast""]",,,,,152.0,g,g,"{""0"": 736.0, ""1"": 21.05263157894737, ""2"": 10.526315789473685, ""3"": 57.23684210526316, ""4"": 26.31578947368421, ""5"": 6.578947368421052, ""6"": 13.157894736842104, ""7"": 0.4769736842105263, ""8"": 190789.4736842105, ""9"": 213157.8947368421, ""13"": 3289.4736842105262, ""17"": 498684.2105263158, ""26"": 1315789.4736842103}",{},{}
1251229,0860013499204,Toku,"[""Chocolate Nattokinase Flow""]",,,,,6.2,g,g,"{""0"": 12.0, ""1"": 0.0, ""3"": 48.387096774193544, ""6"": 0.0, ""7"": 0.00225, ""8"": 900.0, ""28"": 8709677.419354837}",{},{}
1251230,0860013499211,Toku,"[""Nattokinase""]",,,,,6.2,g,g,"{""0"": 323.0, ""1"": 0.0, ""3"": 48.4, ""5"": 16.1, ""6"": 16.1, ""7"": 2.42, ""8"": 968000.0, ""13"": 16100.0, ""17"": 1770000.0, ""28"": 2900.0}",{},{}
1251231,0860013499235,Toku,"[""Flow- Unflavored""]",,,,,3.8,g,,,{},{}
1251232,0860013502607,Wholesome Bakery,"[""Kitchen Sink Cookie Sandwiches""]",,,,,20.0,g,g,"{""0"": 500.0, ""1"": 35.0, ""2"": 20.0, ""3"": 40.0, ""4"": 15.0, ""5"": 5.0, ""6"": 5.0, ""7"": 0.625, ""8"": 250000.0, ""17"": 5000000.0, ""26"": 250000.0}",{},{}
1251233,0860013507169,evo,"[""sea salt lime""]",,,,,,,,,{},{}
1251234,0860013508364,Happy Supply Co.,"[""Bistro Burger Sauce""]",,,,,30.0,ml,g,"{""0"": 66.7, ""1"": 3.33, ""3"": 3.33, ""6"": 3.33, ""7"": 0.958, ""8"": 383000.0}","{""en"": ""11""}",{}
1251235,0860013508388,Happy Supply Co.,"[""Classic Soy""]",,,,,30.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 1.75, ""8"": 700000.0}","{""en"": ""9""}",{}
1251236,0860013519049,öaka,"[""Protein Gummies""]",,,,,,,g,"{""0"": 342.857142857143, ""10"": 0.0, ""11"": 0.0, ""13"": 1428.5714285714298, ""14"": 97142.8571428571, ""15"": 0.0, ""16"": 240000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 85714.2857142857, ""27"": 0.0, ""28"": 0.0}",{},{}
1251237,0860013522988,Reece's Cider Co,"[""Fresh Pressed Sparkling Cider""]",,,,,236.588,ml,g,"{""0"": 50.7, ""1"": 0.0, ""3"": 12.7, ""4"": 12.7, ""6"": 0.0, ""7"": 0.0634, ""8"": 25400.0}","{""en"": ""3""}",{}
1251238,0860013526900,TiA,"[""The Cappuccino Whole Coffee Beans""]",,,,,,,,,"{""en"": ""3""}",{}
1251239,0860013529000,Killer Brownie,"[""Cookie Dough: Brownie + Cookie with Caramel""]",,,,,50.0,g,g,"{""0"": 420.0, ""1"": 20.0, ""2"": 12.0, ""3"": 62.0, ""4"": 42.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.95, ""8"": 380000.0}",{},{}
1251240,0860013529536,SHED,"[""Clear protein hydration""]",,,,,1.0,g,g,"{""0"": 6400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1500.0, ""7"": 40.0, ""8"": 16000000.0, ""9"": 0.0, ""14"": 0.0, ""17"": 0.0}","{""en"": ""3""}",{}
1251241,0860013529802,Upslice,"[""High Protein Cheese Pizza""]",,,,,157.0,g,g,"{""0"": 191.0, ""1"": 5.73, ""2"": 2.55, ""3"": 19.7, ""4"": 3.18, ""5"": 1.27, ""6"": 15.9, ""7"": 0.86, ""8"": 344000.0, ""9"": 204000.0, ""13"": 1590.0, ""17"": 178000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1251242,0860013532918,Gusto,"[""Organic Corn Puffs""]",,,,,,,,,{},{}
1251243,0860013564605,Woodfire,"[""Fiery Fiesta Pita Chips""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 12.5, ""2"": 1.79, ""3"": 53.6, ""4"": 3.57, ""5"": 3.57, ""6"": 10.7, ""7"": 2.23, ""8"": 893000.0, ""9"": 92900.0, ""13"": 3570.0, ""17"": 171000.0, ""26"": 0.0}",{},{}
1251244,0860013568207,Amenazel,"[""Soursop Bitters (Verif)""]",,,,,32.0,g,g,"{""0"": 62.5, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 6.25, ""5"": 15.6, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 31200.0, ""11"": 3130000.0, ""13"": 313.0, ""15"": 313.0, ""17"": 62500.0, ""20"": 3130000.0, ""25"": 6250.0, ""26"": 0.0, ""28"": 6250000.0}",{},{}
1251245,0860013580902,Man Cereal,"[""Maple Bacon Cereal""]",,,,,35.0,g,g,"{""0"": 457.0, ""1"": 22.9, ""2"": 20.0, ""3"": 14.3, ""4"": 0.0, ""5"": 0.0, ""6"": 45.7, ""7"": 0.75, ""8"": 300000.0, ""9"": 657000.0, ""13"": 1140.0, ""17"": 171000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1251246,0860013580919,Man Cereal,"[""Fruity Cereal""]",,,,,35.0,g,g,"{""0"": 457.0, ""1"": 25.7, ""2"": 20.0, ""3"": 14.3, ""4"": 0.0, ""5"": 2.86, ""6"": 42.9, ""7"": 0.25, ""8"": 100000.0, ""9"": 914000.0, ""13"": 857.0, ""17"": 143000.0, ""26"": 0.0}",{},{}
1251247,0860013580926,Man Cereal,"[""Salted Fudge Cereal""]",,,,,35.0,g,g,"{""0"": 429.0, ""1"": 22.9, ""2"": 20.0, ""3"": 14.3, ""4"": 2.86, ""5"": 2.86, ""6"": 42.9, ""7"": 0.786, ""8"": 314000.0, ""9"": 600000.0, ""13"": 4000.0, ""17"": 486000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1251248,0860013583323,B.T.R. Nation,"[""Dark Chocolate Hazelnut Butter Heart""]",,,,,15.0,g,g,"{""0"": 600.0, ""1"": 46.7, ""2"": 23.3, ""3"": 40.0, ""4"": 20.0, ""5"": 13.3, ""6"": 6.67, ""7"": 0.000417, ""8"": 167.0}","{""en"": ""3""}",{}
1251249,0860013584023,Güt,"[""Das Ist Gud Soda Lemon Lime Ginger""]",,,,,355.0,ml,g,"{""0"": 11.3, ""1"": 0.0, ""2"": 0.0, ""3"": 2.54, ""4"": 0.282, ""5"": 2.25, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1251250,0860013591212,fuzzee,"[""coffee - tad sweet""]",,,,,340.194,g,g,"{""0"": 13.2, ""1"": 0.0, ""2"": 0.0, ""3"": 3.23, ""4"": 2.35, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00735, ""8"": 2940.0}",{},{}
1251251,0860013597016,Canyon Crack,"[""Trail Butter Original Biscoff""]",,,,,34.0,g,g,"{""0"": 550.0, ""1"": 47.1, ""2"": 22.4, ""3"": 38.2, ""4"": 20.6, ""5"": 8.82, ""6"": 8.82, ""7"": 0.471, ""8"": 188000.0}",{},{}
1251252,0860013604660,sarah’s,"[""2% red fat milk""]",,,,,240.0,ml,g,"{""0"": 54.2, ""1"": 2.08, ""2"": 1.25, ""3"": 5.0, ""4"": 5.0, ""6"": 3.33}",{},{}
1251253,0860013612726,Brez,"[""Amplify Uplifting Tonic""]",,,,,355.0,ml,g,"{""0"": 14.1, ""1"": 0.0, ""3"": 3.66, ""4"": 3.66, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1251254,0860013612740,Brēz,"[""Elevate Strawberry mango Uplifting Tonic""]",,,,,355.0,ml,ml,"{""0"": 60.0, ""1"": 0.0, ""3"": 4.22535211267606, ""4"": 4.22535211267606, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1251255,0860013612757,Brez,"[""Elevate""]",,,,,355.0,ml,ml,"{""0"": 60.0, ""1"": 0.0, ""3"": 3.943661971830986, ""4"": 2.816901408450704, ""6"": 0.28169014084507044, ""7"": 0.05, ""8"": 0.0}","{""en"": ""3""}",{}
1251256,0860013612764,Brez,"[""Drift""]",,,,,354.882,ml,g,"{""0"": 7.04, ""1"": 0.0, ""3"": 1.69, ""4"": 1.69, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1251257,0860013613105,7UP,"[""Lemon Lime!""]",,,,,,,,,"{""en"": ""3""}",{}
1251258,0860013613129,Stillex Shirley Temple,"[""Natural soda""]",,,,,,,,,{},{}
1251259,0860013613174,Stillers,"[""Shirley Cola""]",,,,,354.882,ml,ml,"{""0"": 28.0, ""1"": 0.0, ""3"": 1.97248662935849, ""4"": 1.97248662935849, ""6"": 0.0, ""24"": 6762811.30065768, ""25"": 25360.5423774663, ""26"": 5635676.0838814}","{""es"": ""3""}",{}
1251260,0860013616038,Southern Sweet Tea Company,"[""Strawberry Tea""]",,,,,,,,,{},{}
1251261,0860013621506,Gaia,"[""Chocolate Macadamia Bar""]",,,,,53.0,g,g,"{""0"": 415.0, ""1"": 15.1, ""2"": 7.55, ""3"": 35.8, ""4"": 32.1, ""5"": 1.89, ""6"": 37.7, ""7"": 0.896, ""8"": 358000.0, ""9"": 37700.0, ""13"": 377.0, ""17"": 377000.0, ""26"": 0.0}",{},{}
1251262,0860013621513,Gaia Foods,"[""Double Chocolate Sea Salt""]",,,,,53.0,g,g,"{""0"": 434.0, ""1"": 15.1, ""2"": 8.49, ""3"": 35.8, ""4"": 32.1, ""5"": 1.89, ""6"": 37.7, ""7"": 0.896, ""8"": 358000.0, ""9"": 37700.0, ""13"": 755.0, ""17"": 396000.0, ""26"": 0.0}","{""en"": ""9""}",{}
1251263,0860013627577,Snacksify,"[""Dubai chocolate""]",,,,,100.0,g,g,"{""0"": 588.0, ""1"": 42.7, ""2"": 9.5, ""3"": 44.7, ""4"": 26.2, ""5"": 6.6, ""6"": 9.5, ""7"": 0.0975, ""8"": 39000.0}",{},{}
1251264,0860013633707,Bagelista,"[""Plain Bagel""]",453.59237,g,453.59237,g,113.0,g,g,"{""0"": 257.0, ""1"": 0.885, ""2"": 0.0, ""3"": 54.9, ""4"": 6.19, ""5"": 3.54, ""6"": 8.85, ""7"": 1.33, ""8"": 531000.0}","{""en"": ""9""}",{}
1251265,0860013633714,Bagelista,"[""Bake At Home Bagels - Everything""]",,,,,113.0,g,g,"{""0"": 265.0, ""1"": 1.33, ""2"": 0.0, ""3"": 54.0, ""4"": 6.19, ""5"": 3.54, ""6"": 8.85, ""7"": 1.48, ""8"": 593000.0, ""9"": 142000.0, ""13"": 3100.0, ""17"": 44200.0, ""26"": 0.0}",{},{}
1251266,0860013636005,Easy Morning,"[""Steel Cut Oats Mix""]",,,,,43.0,g,g,"{""0"": 419.0, ""1"": 16.3, ""2"": 2.33, ""3"": 55.8, ""4"": 2.33, ""5"": 11.6, ""6"": 16.3, ""7"": 0.0, ""8"": 0.0, ""9"": 116000.0, ""13"": 4880.0, ""17"": 465000.0, ""26"": 0.0}",{},{}
1251267,0860013636029,EASY MORNING,"[""Old Fashioned Rolled oats mix""]",,,,,,,,,{},{}
1251268,0860013636050,Easy Morning,"[""Old fashioned Rolled Oats Mix""]",,,,,43.0,g,g,"{""0"": 188.0, ""1"": 13.953488372093, ""2"": 1.16279069767442, ""3"": 58.1395348837209, ""4"": 2.32558139534884, ""5"": 11.6279069767442, ""6"": 13.953488372093, ""7"": 0.0, ""8"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
1251269,0860013644161,Litt,"[""Melón Me Crazy""]",,,,,325.0,ml,g,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 7.38, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0615, ""8"": 24600.0, ""17"": 59700.0}",{},{}
1251270,0860013648886,Zwita,"[""Eggplant Sweet Potato Shakshuka""]",,,,,85.0,g,g,"{""0"": 82.4, ""1"": 4.12, ""3"": 9.41, ""4"": 3.53, ""5"": 2.35, ""6"": 1.18, ""7"": 1.03, ""8"": 412000.0, ""9"": 23500.0, ""13"": 588.0, ""17"": 306000.0}",{},{}
1251271,0860013652616,Pitchfit,"[""Drink""]",,,,,340.194,g,g,"{""0"": 17.6, ""1"": 0.0, ""3"": 3.82, ""4"": 3.53, ""6"": 0.0, ""7"": 0.022, ""8"": 8820.0, ""13"": 118.0, ""17"": 64699.99999999999}",{},{}
1251272,0860013653323,Peak Recovery,"[""Protein Collagen shot""]",,,,,29.5735,ml,ml,"{""0"": 72.0, ""1"": 0.0, ""3"": 0.0, ""6"": 60.8653017059192, ""7"": 0.507210847549326, ""8"": 202884.33901973098}","{""en"": ""3""}",{}
1251273,0860013670832,Prox Hybrid Energy,"[""Sparkling Mango Passionfruit""]",,,,,354.882,ml,g,"{""0"": 25.4, ""1"": 0.0, ""3"": 0.845, ""4"": 0.0, ""6"": 5.64, ""7"": 0.0282, ""8"": 11300.0, ""9"": 5640.0, ""22"": 479.0, ""23"": 564.0, ""24"": 1690000.0, ""25"": 25400.0, ""31"": 2820.0}","{""en"": ""3""}",{}
1251274,0860013670849,Prox Hybrid Energy,"[""Strawberry Lemonade""]",,,,,354.882,ml,g,"{""0"": 25.4, ""1"": 0.0, ""3"": 0.845, ""4"": 0.0, ""6"": 5.64, ""7"": 0.0282, ""8"": 11300.0, ""9"": 5640.0, ""22"": 479.0, ""23"": 564.0, ""24"": 1690000.0, ""25"": 25400.0, ""31"": 2820.0}","{""en"": ""8""}",{}
1251275,0860013670856,Prox,"[""Sparkling Mixed Berry""]",,,,,354.882,ml,g,"{""0"": 25.4, ""1"": 0.0, ""3"": 0.845, ""4"": 0.0, ""6"": 5.64, ""7"": 0.0282, ""8"": 11300.0, ""9"": 25400.0, ""22"": 479.0, ""23"": 564.0, ""24"": 1690000.0, ""25"": 25400.0, ""31"": 2820.0}","{""en"": ""3""}",{}
1251276,0860013681609,Cadootz,"[""Cheddar Crackers""]",,,,,30.0,g,g,"{""0"": 150.0, ""1"": 20.0, ""2"": 6.666666666666667, ""3"": 60.0, ""4"": 3.3333333333333335, ""5"": 6.666666666666667, ""6"": 16.666666666666668, ""7"": 2.8333333333333335, ""8"": 1133333.3333333333, ""9"": 300000.0, ""13"": 2666.6666666666665, ""17"": 433333.3333333334, ""26"": 0.0}",{},{}
1251277,0860013681616,Cadootz,"[""Carpets Crackers Sea Salt""]",,,,,30.0,g,g,"{""0"": 146.0, ""1"": 20.0, ""2"": 3.3333333333333335, ""3"": 56.666666666666664, ""4"": 3.3333333333333335, ""5"": 6.666666666666667, ""6"": 16.666666666666668, ""7"": 2.8333333333333335, ""8"": 1133333.3333333333, ""9"": 300000.0, ""13"": 2333.333333333333, ""17"": 433333.3333333334, ""26"": 0.0}",{},{}
1251278,0860013683511,Singing Pastures,"[""Original Pork Stick""]",,,,,34.0,g,g,"{""0"": 206.0, ""1"": 7.35, ""2"": 7.35, ""3"": 2.94, ""4"": 2.94, ""5"": 0.0, ""6"": 26.5, ""7"": 3.16, ""8"": 1260000.0, ""17"": 500000.0}",{},{}
1251279,0860013683535,Singing Pastures,"[""Juicy Pineapple Pork Stick""]",,,,,34.0,g,g,"{""0"": 206.0, ""1"": 7.35, ""2"": 7.35, ""3"": 5.88, ""5"": 5.88, ""6"": 26.5, ""7"": 0.184, ""8"": 73500.0, ""17"": 500000.0, ""26"": 29400.0}",{},{}
1251280,0860013683559,Singing Pastures,"[""Original""]",,,,,34.0,g,g,"{""0"": 235.294117647059, ""1"": 11.764705882352942, ""2"": 4.411764705882353, ""3"": 2.9411764705882355, ""4"": 2.9411764705882355, ""6"": 29.41176470588235, ""7"": 1.025, ""8"": 410000.0, ""9"": 26470.588235294115, ""13"": 2941.176470588235, ""17"": 441176.4705882353, ""26"": 0.0}",{},{}
1251281,0860013683597,Singing Pastures,"[""Beef Stick""]",,,,,34.0,g,g,"{""0"": 235.0, ""1"": 11.8, ""2"": 4.41, ""3"": 2.94, ""4"": 2.94, ""5"": 0.0, ""6"": 29.4, ""7"": 3.01, ""8"": 1210000.0, ""9"": 26500.0, ""13"": 2940.0, ""17"": 441000.0, ""26"": 0.0}",{},{}
1251282,0860013684341,Belva’s,"[""Dubai Bar"", ""Dubai Pistachio Filled Semi Dark Chocolate""]",,,,,100.0,g,g,"{""0"": 593.0, ""1"": 42.0, ""2"": 20.0, ""3"": 46.0, ""4"": 43.0, ""5"": 4.0, ""6"": 6.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 91000.0, ""13"": 1000.0, ""17"": 180000.0, ""26"": 0.0}",{},{}
1251283,0860013684358,Belvas,"[""Dubai Dark Chocolate""]",,,,,,,g,"{""0"": 590.344168260038, ""1"": 45.0, ""2"": 23.0, ""3"": 34.0, ""4"": 31.0, ""5"": 10.0, ""6"": 6.0, ""7"": 0.0025, ""8"": 1000.0, ""9"": 46000.0, ""13"": 3000.0, ""17"": 479000.0, ""26"": 0.0}",{},{}
1251284,0860013685539,Rublev Corp,"[""Salmon Jerky""]",56.69904625,g,56.69904625,g,32.0,g,g,"{""0"": 143.0, ""1"": 15.625, ""2"": 3.125, ""3"": 15.625, ""4"": 3.125, ""5"": 3.125, ""6"": 59.375, ""7"": 2.265625, ""8"": 906249.9999999999, ""9"": 500000.0, ""13"": 1250.0, ""17"": 125000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1251285,0860013685591,Rublev,"[""Salmon Jerky Peppered""]",,,,,28.0,g,g,"{""0"": 304.0, ""1"": 5.36, ""2"": 1.79, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 50.0, ""7"": 5.8, ""8"": 2320000.0, ""9"": 35700.0, ""13"": 1430.0, ""17"": 679000.0, ""26"": 2710000.0}",{},{}
1251286,0860013693909,Farmers Juice,"[""Skin Health Greens Juice""]",,,,,355.0,ml,g,"{""0"": 14.1, ""1"": 0.0, ""2"": 0.0, ""3"": 4.23, ""4"": 1.97, ""5"": 1.69, ""6"": 0.282, ""7"": 0.0458, ""8"": 18300.0, ""9"": 11300.0, ""13"": 169.0, ""17"": 98600.0, ""26"": 0.0}",{},{}
1251287,0860013693923,Farmers Juice,"[""Turmeric Ginger Immunity""]",,,,,355.0,ml,g,"{""0"": 28.2, ""1"": 0.0, ""2"": 0.0, ""3"": 7.89, ""4"": 4.23, ""5"": 1.69, ""6"": 0.282, ""7"": 0.0141, ""8"": 5630.0, ""9"": 5630.0, ""13"": 169.0, ""17"": 78900.0, ""26"": 0.0}",{},{}
1251288,0860013693947,Farmers Juice,"[""Blueberry Chamomile""]",,,,,355.0,ml,g,"{""0"": 31.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.45, ""4"": 4.23, ""5"": 1.69, ""6"": 0.563, ""7"": 0.0387, ""8"": 15500.0, ""9"": 8450.0, ""13"": 338.0, ""17"": 98600.0, ""26"": 0.0}","{""en"": ""3""}",{}
1251289,0860013696108,Caruso’s,"[""Hot Gardeners""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 40.0, ""2"": 0.0, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.33, ""8"": 933000.0}",{},{}
1251290,0860013696115,Carusos,"[""Gordon’s Chicago Caviar""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 40.0, ""2"": 0.0, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.33, ""8"": 933000.0, ""17"": 0.0}",{},{}
1251291,0860013700980,Snack Fanatics,"[""Hot Honey BBQ Potato Chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 3.57, ""3"": 57.1, ""4"": 10.7, ""5"": 3.57, ""6"": 7.14, ""7"": 1.88, ""8"": 750000.0, ""9"": 35700.0, ""13"": 2500.0, ""17"": 1140000.0, ""26"": 0.0}",{},{}
1251292,0860013704629,Kaizen,"[""Protein Mac & Cheese""]",,,,,71.0,g,g,"{""0"": 350.0, ""1"": 19.718309859154928, ""2"": 4.225352112676056, ""3"": 33.80281690140845, ""4"": 0.0, ""5"": 22.535211267605632, ""6"": 33.80281690140845, ""7"": 2.816901408450704, ""8"": 1126760.5633802817, ""9"": 183098.5915492958, ""13"": 26760.56338028169, ""17"": 549295.7746478873, ""26"": 0.0}","{""en"": ""3""}",{}
