product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
10866,00212779,,"[""Cocoa Powder Unsweetened""]",170.09713875,,,,,,g,"{""0"": 400.0, ""1"": 13.333333333333, ""2"": 6.6666666666667, ""3"": 46.666666666667, ""4"": 0.0, ""5"": 33.333333333333, ""6"": 26.666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
10867,00212830,,"[""Genoa salami""]",,,,,,,g,"{""0"": 857.14285714286, ""1"": 74.285714285714, ""2"": 25.714285714286, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 28.571428571429, ""7"": 10.142857142857, ""8"": 4057142.8571428}",{},"{""en"": ""3""}"
10868,00212847,Marks & Spencer,"[""Wheaten bread""]",400.0,g,400.0,g,67.0,g,g,"{""0"": 255.1, ""1"": 4.9, ""2"": 2.2, ""3"": 41.6, ""4"": 6.3, ""5"": 5.5, ""6"": 8.4, ""7"": 1.63, ""8"": 652000.0}","{""en"": ""3""}",{}
10869,00212861,Marks & Spencer,"[""Lamb hot pot""]",,,,,424.0,g,g,"{""0"": 365.29999999999995, ""1"": 2.1933962264150946, ""2"": 0.8018867924528302, ""3"": 8.797169811320753, ""4"": 2.806603773584906, ""5"": 0.9905660377358491, ""6"": 7.311320754716981, ""7"": 2.0075, ""8"": 803000.0}","{""en"": ""3""}",{}
10870,00212960,Michel et Augustin,"[""Vache à boire Vanille/Lait d’amande""]",,,,,531.0,g,g,"{""0"": 67.0, ""1"": 1.5, ""2"": 1.0, ""3"": 10.0, ""4"": 8.699999809265137, ""5"": 0.5, ""6"": 3.0999999046325684}",{},"{""en"": ""3""}"
10871,00212975,Menigo,"[""Ryggbiff Utan Kappa""]",,,,,,,g,"{""0"": 125.80000000000001, ""1"": 4.2, ""2"": 2.0, ""3"": 0.0, ""6"": 22.0, ""7"": 0.0975, ""8"": 39000.0}",{},{}
10872,00212980,,"[""Gran pavesi aux olives""]",,,,,,,g,"{""0"": 432.0, ""1"": 13.0, ""2"": 1.5, ""3"": 67.0, ""4"": 8.0, ""5"": 5.5, ""6"": 9.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""3""}",{}
10873,00213044,,"[""Filets de poulet jaune fermier bio""]",,,,,,,,,"{""fr"": ""5""}",{}
10874,00213067,,"[""Matcha Green Tea Powder""]",,,,,,,,,{},"{""fr"": ""3""}"
10875,00213097,,"[""minestrone soup""]",680.388555,,,,,,g,"{""0"": 44.897959183673, ""1"": 0.81632653061224, ""2"": 0.0, ""3"": 9.3877551020408, ""4"": 1.6326530612245, ""6"": 1.6326530612245, ""7"": 0.76530612244898, ""8"": 306122.448979592}",{},"{""en"": ""3""}"
10876,00213137,Fromagerie Des Monts Du Cantal,"[""Cantal entre-deux bio""]",,,,,100.0,g,g,"{""0"": 369.0, ""1"": 29.399999999999995, ""2"": 19.9, ""3"": 0.8, ""4"": 0.6, ""6"": 25.5}",{},{}
10877,00213141,fritz,"[""fritz-mate""]",330.0,ml,330.0,ml,100.0,ml,ml,"{""0"": 22.0, ""3"": 5.3, ""4"": 5.2}","{""en"": ""4""}",{}
10878,00213158,"Count on us, Marks & Spencer","[""Lemon & Ginger Chicken Curry""]",390.0,g,390.0,g,390.0,g,g,"{""0"": 96.79999999999998, ""1"": 2.4, ""2"": 1.4, ""3"": 9.7, ""4"": 1.6, ""5"": 1.4, ""6"": 8.4, ""7"": 0.4064, ""8"": 162560.0}","{""fr"": ""15""}",{}
10879,00213172,,"[""Dark Chocolate Covered Cherries""]",,,,,,,g,"{""0"": 433.33333333333, ""1"": 20.0, ""2"": 11.666666666667, ""3"": 70.0, ""4"": 63.333333333333, ""6"": 3.3333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
10880,00213194,Lindt,"[""Sensation crispy  Caramel""]",,,,,15.0,g,g,"{""0"": 513.0, ""1"": 27.0, ""2"": 17.0, ""3"": 62.0, ""4"": 61.0, ""6"": 5.5}","{""en"": ""3""}",{}
10881,00213202,,"[""Chocolate covered everything""]",226.796185,,,,,,g,"{""0"": 500.0, ""1"": 26.666666666667, ""2"": 15.0, ""3"": 56.666666666667, ""4"": 46.666666666667, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 0.625, ""8"": 250000.0}",{},"{""en"": ""3""}"
10882,00213238,King Arthur baking,"[""Vegan chick pea salad""]",,,,,170.0,g,g,"{""0"": 194.0, ""1"": 8.0, ""2"": 1.0, ""3"": 21.0, ""5"": 7.0, ""6"": 6.0}",{},{}
10883,00213251,Brigade de vero,"[""Crumble poire chocolat""]",,,,,85.0,g,g,"{""0"": 272.2352883395024, ""1"": 15.764705433565, ""2"": 9.5294122134938, ""3"": 29.2941171982709, ""4"": 18.8235294117647, ""5"": 1.88235296922572, ""6"": 2.35294117647059, ""7"": 0.0231588693295104, ""8"": 9263.54773180416}",{},{}
10884,00213257,bonduelle,"[""taboulé oriental""]",0,,,,,,,,{},"{""fr"": ""4""}"
10885,00213363,Marks & Spencer,"[""Pièce en chocolat""]",,,,,,,g,"{""0"": 541.3, ""1"": 32.9, ""2"": 20.2, ""3"": 52.6, ""4"": 51.9, ""6"": 8.7, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
10886,00213431,Marks & Spencer,"[""Mark & Spencer Salt & Black Pepper Combo Mix""]",,,,,,,g,"{""0"": 466.9, ""1"": 21.1, ""2"": 1.9, ""3"": 62.0, ""4"": 2.2, ""5"": 4.3, ""6"": 5.1, ""7"": 12.0, ""8"": 4800000.0}","{""fr"": ""18""}",{}
10887,00213526,,"[""Baking powder""]",,,,,,,,,"{""fr"": ""3""}",{}
10888,00213608,,"[""Dental Black Chewing Gum""]",,,,,,,g,"{""0"": 281.4, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 0.0, ""5"": 0.7, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
10889,00213653,,"[""beef and cauliflower cheese pie""]",,,,,,,,,{},{}
10890,00213672,Penny,"[""Sonnen Mais""]",0,,,,,,,,{},{}
10891,00213790,M&S,"[""Still water Lemon & Lime""]",,,,,,,g,"{""0"": 1.9, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.1, ""6"": 0.1, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
10892,00213844,Marks & Spencer,"[""Still water strawberry""]",500,ml,500.0,ml,,,ml,"{""0"": 1.9, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.1, ""6"": 0.1, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""11""}",{}
10893,00213868,Sola,"[""Olio di semi di arachide"", ""Plain Bagel""]",,,,,,,g,"{""0"": 819.0, ""1"": 91.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
10894,00213872,Bulk,"[""Whey chocolat  Bulk""]",,,,,30.0,g,g,"{""0"": 379.0, ""1"": 4.0, ""2"": 2.200000047683716, ""3"": 12.0, ""4"": 4.5, ""5"": 3.4000000953674316, ""6"": 72.0}",{},"{""en"": ""3""}"
10895,00213952,,"[""Decottopia estratto 21""]",,,,,,,,,{},"{""it"": ""3""}"
10896,00213967,"Sainsburys, Sainsbury’s","[""Teriyaki Sauce""]",,,,,,,g,"{""0"": 175.7, ""1"": 0.5, ""2"": 0.3, ""3"": 41.3, ""4"": 3.6, ""5"": 0.129, ""6"": 1.5, ""7"": 2.25, ""8"": 900000.0, ""9"": 8587.5, ""11"": 16.974999999999998, ""12"": 0.475, ""13"": 295.75, ""14"": 13462.5, ""15"": 71.485, ""16"": 19205.0, ""17"": 85805.0, ""18"": 2.275, ""19"": 71.0, ""20"": 0.0, ""21"": 6.9, ""22"": 28.75, ""23"": 25.5, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 2.4, ""30"": 462.0, ""31"": 51.0}",{},{}
10897,00214015,,"[""Wheel & star 轮星中国米酒 zhong guo mijiu 600ml""]",,,,,,,,,{},{}
10898,00214016,,"[""Millennium powder""]",,,,,,,,,{},"{""en"": ""3""}"
10899,00214025,M&S,"[""Chicken Balti""]",400.0,g,400.0,g,400.0,g,g,"{""0"": 123.5, ""1"": 5.9, ""2"": 0.7, ""3"": 4.5, ""4"": 3.4, ""5"": 1.8, ""6"": 12.2, ""7"": 0.62, ""8"": 248000.0, ""9"": 11997.427078476, ""11"": 29.5729667498272, ""12"": 6.884774393685681, ""13"": 348.956128486127, ""14"": 27655.2866935985, ""15"": 51.9363847348543, ""16"": 155144.63959929202, ""17"": 386884.236957321, ""18"": 6.751221355851491, ""19"": 418.813933793386, ""20"": 5.6059375000000005, ""21"": 63.29627719306949, ""22"": 46.3151574350993, ""23"": 152.98918077087401, ""24"": 0.09209375, ""25"": 9568.904074605309, ""26"": 0.071518896077474, ""27"": 1451.1415503527298, ""29"": 20.8636412160238, ""30"": 6221.51797007879, ""31"": 948.1362706883749}","{""en"": ""41"", ""fr"": ""32""}",{}
10900,00214032,RED BOAT,"[""Fish Sauce""]",,,,,,,,,{},{}
10901,00214036,Trader Joe's,"[""Cinnamon Schoolbook Cookies""]",453.59237,g,453.59237,g,30.0,g,g,"{""0"": 433.0, ""1"": 13.3, ""2"": 6.67, ""3"": 76.7, ""4"": 26.7, ""5"": 3.33, ""6"": 6.67, ""7"": 0.593, ""8"": 237000.0}",{},"{""en"": ""7"", ""default"": ""7""}"
10902,00214049,Trader Joe's,"[""Dark chocolate covered raisins""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 400.0, ""1"": 20.0, ""2"": 11.67, ""3"": 66.67, ""4"": 50.0, ""6"": 3.33, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
10903,00214209,Trader Joe's,"[""Cheese Tortellini""]",283.49523125,g,283.49523125,g,106.0,g,g,"{""0"": 207.547169811321, ""1"": 2.830188679245283, ""2"": 1.4150943396226414, ""3"": 35.84905660377358, ""4"": 0.9433962264150944, ""5"": 1.8867924528301887, ""6"": 9.433962264150944, ""7"": 0.5, ""8"": 200000.0, ""9"": 33962.264150943396, ""10"": 0.0, ""11"": 0.0, ""13"": 943.396226415094, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 125471.69811320755, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""31"", ""en"": ""26""}",{}
10904,00214233,Demeter,"[""Smoothie fraise""]",,,,,280.0,g,g,"{""0"": 61.0, ""1"": 0.5, ""2"": 0.10000000149011612, ""3"": 14.0, ""4"": 13.5, ""6"": 0.6000000238418579}",{},{}
10905,00214351,,"[""aatro padang keripik""]",,,,,,,,,{},"{""en"": ""3""}"
10906,00214373,,"[""Ultra fine oats""]",,,,,,,g,"{""0"": 368.9, ""1"": 5.1, ""2"": 1.0, ""3"": 67.0, ""4"": 0.7, ""5"": 5.5, ""6"": 11.0}","{""fr"": ""3""}",{}
10907,00214400,Bulk,"[""Pure whey protéine""]",,,,,30.0,g,g,"{""0"": 386.6666666666667, ""1"": 6.9999996821085615, ""2"": 2.6666667064030967, ""3"": 4.00000015894572, ""4"": 4.00000015894572, ""6"": 76.66666666666667}",{},"{""en"": ""3""}"
10908,00214445,Marks & Spencer,"[""Broccoli cheese bake""]",,,,,,,g,"{""0"": 139.6, ""1"": 9.0, ""2"": 4.4, ""3"": 6.2, ""4"": 1.9, ""5"": 1.5, ""6"": 7.7, ""7"": 4.4, ""8"": 1760000.0}","{""en"": ""3""}",{}
10909,00214505,,"[""Corposo cafe""]",,,,,,,,,{},"{""fr"": ""3""}"
10910,00214551,Sainsbury’s,"[""Apple Juice""]",,,,,,,,,{},{}
10911,00214582,,"[""Fruit Strips and Bits""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 60.0, ""5"": 10.0, ""6"": 3.3333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
10912,00214674,,"[""Boneless center cut pork loin chop""]",,,,,,,g,"{""0"": 169.64285714286, ""1"": 8.9285714285714, ""2"": 3.125, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.535714285714, ""7"": 0.13392857142857, ""8"": 53571.428571428005}",{},"{""en"": ""3""}"
10913,00214704,tourtel,"[""tourtel twist""]",275.0,ml,275.0,ml,,,ml,"{""0"": 32.4, ""1"": 0.0, ""2"": 0.0, ""3"": 7.7, ""4"": 5.1, ""6"": 0.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
10914,00214761,,"[""Mass Gainer Powder""]",,,,,,,g,"{""0"": 387.2, ""1"": 6.6, ""2"": 3.1, ""3"": 49.0, ""4"": 1.3, ""5"": 5.9, ""6"": 30.0, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""3""}",{}
10915,00214787,,"[""Complete Protein Blend""]",,,,,,,g,"{""0"": 364.40000000000003, ""1"": 4.4, ""2"": 2.1, ""3"": 3.0, ""4"": 2.8, ""5"": 0.4, ""6"": 78.0, ""7"": 0.67, ""8"": 268000.0}","{""fr"": ""3""}",{}
10916,00214793,,"[""Pure Whey Protein""]",,,,,,,g,"{""0"": 378.8, ""1"": 4.0, ""2"": 2.2, ""3"": 12.0, ""4"": 4.5, ""5"": 3.4, ""6"": 72.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
10917,00214926,"By sainsbury's, Sainsbury's, Sainsburys",[],,,,,,,,,{},"{""en"": ""3""}"
10918,00214944,Pataks,"[""Lentil Jalfrezi""]",345,g,345.0,g,,,g,"{""0"": 63.5, ""1"": 1.5, ""2"": 0.1, ""3"": 9.7, ""4"": 3.4, ""6"": 2.8, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""3""}",{}
10919,00215006,Khloud,"[""White Cheddar Protein Popcorn""]",,,,,100.0,g,g,"{""0"": 160.0, ""1"": 10.0, ""2"": 2.0, ""3"": 11.0, ""4"": 2.0, ""5"": 2.0, ""6"": 7.0, ""7"": 0.4, ""8"": 160000.0, ""9"": 30000.0, ""13"": 300.0, ""17"": 90000.0, ""26"": 0.0}",{},{}
10920,00215015,Maître CoQ,"[""Poulet cuit fumé""]",,,,,,,g,"{""0"": 212.92, ""1"": 9.88, ""2"": 2.78, ""3"": 2.1, ""4"": 0.0, ""5"": 0.0, ""6"": 28.9, ""7"": 0.4, ""8"": 160000.0, ""9"": 19400.0, ""11"": 50.0, ""12"": 5.0, ""13"": 680.0, ""14"": 39600.0, ""15"": 13.0, ""16"": 200000.0, ""17"": 414000.0, ""18"": 5.66, ""19"": 1270.0, ""20"": 47.5, ""21"": 60.0, ""22"": 160.0, ""23"": 320.0, ""24"": 0.52, ""25"": 0.0, ""26"": 1.5, ""27"": 390.0, ""29"": 5.0, ""30"": 8550.0, ""31"": 970.0}","{""fr"": ""12""}",{}
10921,00215055,,"[""Dulce de leches""]",,,,,,,g,"{""0"": 92.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.0, ""8"": 400000.0}","{""es"": ""3""}",{}
10922,00215091,Trader Joe's,"[""Hearty Vegetable broth""]",946.352,ml,946.352,ml,240.0,ml,g,"{""0"": 4.17, ""1"": 0.0, ""2"": 0.0, ""3"": 0.833, ""4"": 0.417, ""5"": 0.0, ""6"": 0.0, ""7"": 0.292, ""8"": 117000.0, ""9"": 4170.0, ""13"": 41.699999999999996, ""17"": 16700.0, ""26"": 0.0}","{""en"": ""3""}",{}
10923,00215203,Cracker Barrel,"[""Natural Sharp Cheddar Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 35.71, ""2"": 21.43, ""3"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 1.5417799999999997, ""8"": 616711.9999999999, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
10924,00215336,Sainsbury's,"[""Organic Virgin Cold Pressed Coconut Oil"", ""Coconut oil""]",300.0,ml,300.0,ml,15.0,ml,ml,"{""0"": 903.1999999999999, ""1"": 99.8, ""2"": 94.5, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 0.0, ""11"": 0.0, ""12"": 5.4, ""13"": 40.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 7.5, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 12800.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""4"", ""en"": ""29""}",{}
10925,00215341,Publix,"[""Extra sharp cheddar cheese""]",,,,,28.0,g,g,"{""0"": 109.0, ""1"": 9.0, ""2"": 5.0, ""3"": 1.0, ""6"": 6.0}",{},{}
10926,00215381,Trader Joe's,"[""Tire-bouchons semi-complets"", ""Mushroom & Black Truffle Flatbread with Mozzarella Cheese"", ""Pâtes alimentaires de semoule de blé dur semi-complet bio""]",500,g,500.0,g,,,g,"{""0"": 357.4, ""1"": 1.6, ""2"": 0.3, ""3"": 71.0, ""4"": 3.6, ""5"": 4.9, ""6"": 12.3, ""7"": 0.02, ""8"": 8000.0, ""9"": 16900.0, ""10"": 0.0, ""11"": 0.0, ""13"": 555.555555555555, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 152000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""23"": 94.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""25""}",{}
10927,00215398,Trader Joe's,"[""Toasted Oatmeal Flakes""]",30,g,30.0,g,30.0,g,g,"{""0"": 1260.0, ""1"": 11.1, ""2"": 0.0, ""3"": 256.0, ""4"": 77.8, ""5"": 33.3, ""6"": 33.3, ""7"": 5.28e-06, ""8"": 2.11, ""9"": 0.0, ""13"": 0.1, ""17"": 1.11, ""19"": 0.0167, ""20"": 2.5e-09, ""21"": 0.04, ""22"": 0.0472, ""23"": 0.00556, ""24"": 1.67e-11, ""25"": 0.16699999999999998, ""26"": 1.11e-11, ""29"": 1e-10, ""30"": 55.599999999999994}","{""en"": ""5""}",{}
10928,00215428,Sainsbury's,"[""Sea bream fillets""]",,,,,89.8,g,g,"{""0"": 234.7, ""1"": 15.1, ""2"": 2.6, ""3"": 0.5, ""4"": 0.5, ""6"": 24.2, ""7"": 0.14, ""8"": 56000.0}","{""en"": ""10""}",{}
10929,00215466,Sainsburys,"[""Camomile Infusion""]",,,,,,,g,"{""0"": 1.2000000000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""en"": ""5""}",{}
10930,00215473,Sainsbury's,"[""15 British barn eggs""]",805,g,805.0,g,,,g,"{""0"": 145.79999999999998, ""1"": 9.6, ""2"": 2.7, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 14.1, ""7"": 0.38, ""8"": 152000.0, ""26"": 32.0}","{""en"": ""18""}",{}
10931,00215534,Island Pacific,"[""Pastillas""]",,,,,41.0,g,g,"{""0"": 366.0, ""1"": 4.88, ""2"": 3.66, ""3"": 68.3, ""4"": 36.6, ""5"": 2.44, ""6"": 12.2, ""7"": 0.335, ""8"": 134000.0, ""9"": 393000.0, ""13"": 0.0, ""17"": 695000.0, ""26"": 0.0}","{""en"": ""3""}",{}
10932,00215565,Sainsbury's,"[""British white mushrooms""]",300,g,300.0,g,,,,,"{""en"": ""14""}",{}
10933,00215640,Sainsbury's,"[""Vegan chow mein""]",,,,,,,g,"{""0"": 68.6, ""1"": 2.0, ""2"": 0.2, ""3"": 9.7, ""4"": 1.4, ""5"": 1.7, ""6"": 2.1, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""12""}",{}
10934,00215657,By sainsbury's,"[""Chicken Katsu Curry""]",,,,,,,g,"{""0"": 168.2000034877235, ""1"": 6.1428571428571, ""2"": 1.1999999455043, ""3"": 19.800000871931, ""4"": 0.85714285714286, ""6"": 8.4285714285714, ""7"": 0.11357142857143, ""8"": 45428.571428571995}","{""en"": ""3""}",{}
10935,00215664,Marks And Spencer,"[""Colomba""]",,,,,,,g,"{""0"": 323.0, ""1"": 0.2, ""2"": 0.1, ""3"": 80.2, ""4"": 53.9, ""6"": 0.1}","{""fr"": ""18""}",{}
10936,00215695,M&S,"[""Triple Cooked Chips in Beef Dripping""]",,,,,225.0,g,g,"{""0"": 287.6, ""1"": 3.8222222222222224, ""2"": 0.8888888888888888, ""3"": 20.31111111111111, ""4"": 0.8888888888888888, ""5"": 1.9111111111111112, ""6"": 2.088888888888889, ""7"": 0.9, ""8"": 360000.0}",{},{}
10937,00215701,By sainsbury's,"[""Special Fried Rice""]",,,,,,,g,"{""0"": 156.29999999999998, ""1"": 5.3, ""2"": 1.1, ""3"": 20.2, ""4"": 0.5, ""5"": 1.3, ""6"": 6.3, ""7"": 0.45, ""8"": 180000.0}","{""en"": ""3""}",{}
10938,00215705,,"[""Crate of Bartlett Pears""]",,,,,,,,,{},{}
10939,00215715,Bulk,"[""Collagen & vitamin c powder""]",,,,,15.0,g,g,"{""0"": 358.0, ""6"": 90.0}",{},"{""en"": ""3""}"
10940,00215749,,"[""Mummy Biscuits""]",,,,,,,g,"{""0"": 485.30000000000007, ""1"": 19.3, ""2"": 11.2, ""3"": 72.9, ""4"": 48.5, ""6"": 5.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
10941,00215751,,"[""Essential whey protéin""]",,,,,,,g,"{""0"": 375.2, ""1"": 3.6, ""2"": 2.8, ""3"": 26.0, ""4"": 21.0, ""5"": 1.4, ""6"": 59.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
10942,00215923,Sainsbury crispy chili beef,"[""Crispy beef chilli""]",,,,,,,g,"{""0"": 352.3, ""1"": 19.7, ""2"": 1.6, ""3"": 35.1, ""4"": 9.8, ""5"": 0.9, ""6"": 8.2, ""7"": 0.98, ""8"": 392000.0}","{""en"": ""9""}",{}
10943,00215941,Migros,[],,,,,,,,,{},"{""de"": ""4""}"
10944,00216004,,"[""Poudre épinard""]",,,,,,,g,"{""0"": 240.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 10.0, ""5"": 15.0, ""6"": 2.5, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
10945,00216036,Sainsbury's,"[""Egg fried rice""]",,,,,,,g,"{""0"": 171.2, ""1"": 5.2, ""2"": 0.8, ""3"": 26.3, ""4"": 0.49, ""6"": 4.8, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""3""}",{}
10946,00216067,Sainsbury’s,"[""Prawn toasts""]",,,,,,,g,"{""0"": 401.4, ""1"": 30.0, ""2"": 2.1, ""3"": 19.7, ""4"": 1.6, ""5"": 2.7, ""6"": 11.8, ""7"": 0.94, ""8"": 376000.0}","{""en"": ""7""}",{}
10947,00216081,Sainsbury's,"[""Crispy seaweed""]",,,,,,,g,"{""0"": 613.9, ""1"": 58.9, ""2"": 4.2, ""3"": 11.6, ""4"": 7.4, ""5"": 8.5, ""6"": 5.1, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""3""}",{}
10948,00216104,By sainsbury's,"[""Crispy sweet and sour chicken""]",,,,,,,g,"{""0"": 217.59999999999997, ""1"": 9.6, ""2"": 0.9, ""3"": 20.6, ""4"": 6.5, ""6"": 12.2, ""7"": 0.63, ""8"": 252000.0}","{""en"": ""3""}",{}
10949,00216111,"Cook, Parmentier","[""M&S Parmentuer potatoes""]",,,,,,,,,{},"{""en"": ""3""}"
10950,00216122,Bulk,"[""Pure Whey Protein Raspberry""]",,,,,30.0,g,g,"{""0"": 377.2, ""1"": 4.0, ""2"": 2.2, ""3"": 11.0, ""4"": 4.0, ""5"": 2.6, ""6"": 73.0, ""7"": 0.38, ""8"": 152000.0}","{""fr"": ""3""}",{}
10951,00216135,Marks & Spencer,"[""6 Mince Pie Selection""]",,,,,,,g,"{""0"": 402.8, ""1"": 19.6, ""2"": 11.9, ""3"": 51.0, ""4"": 36.7, ""6"": 5.6, ""7"": 0.48, ""8"": 192000.0}","{""fr"": ""4""}",{}
10952,00216232,,"[""Cacahuètes Grillées Et Salées""]",500,g,500.0,g,,,,,{},{}
10953,00216234,Bulk,"[""Whey""]",,,,,30.0,g,g,"{""0"": 114.0, ""1"": 1.2000000476837158, ""2"": 0.699999988079071, ""3"": 3.5999999046325684, ""4"": 1.399999976158142, ""5"": 1.0, ""6"": 22.0}",{},{}
10954,00216289,Marks & Spencer,"[""Dracula's Dentures"", ""Confiseries gélifiées saveur fruit - Dracula's Dentures""]",,,,,,,g,"{""0"": 356.1, ""1"": 0.9, ""2"": 0.7, ""3"": 86.3, ""4"": 57.7, ""5"": 0.0703125, ""6"": 0.7, ""7"": 0.35, ""8"": 140000.0, ""9"": 3784.921875, ""11"": 9.25, ""12"": 0.317578125, ""13"": 101.375, ""14"": 1764.2578125, ""15"": 52.14375, ""16"": 4921.875, ""17"": 12269.53125, ""18"": 4.66015625, ""19"": 42.265625, ""20"": 0.0, ""21"": 0.0, ""22"": 17.4765625, ""23"": 0.439453125, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.087890625, ""30"": 2.63671875, ""31"": 0.0}","{""fr"": ""4""}",{}
10955,00216319,Kraft,"[""Mayo Olive Oil""]",,,,,,,g,"{""0"": 300.0, ""1"": 30.0, ""2"": 3.3333333333333, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.9166666666667, ""8"": 766666.66666668}",{},"{""en"": ""3""}"
10956,00216345,,"[""Panettone""]",,,,,,,g,"{""0"": 378.40000000000003, ""1"": 16.8, ""2"": 11.0, ""3"": 51.2, ""4"": 22.18, ""6"": 5.6, ""7"": 0.78, ""8"": 312000.0}","{""es"": ""3""}",{}
10957,00216395,M&S,"[""Ultimate Potato Mash with Cream & Butter""]",,,,,,,,,"{""en"": ""3""}",{}
10958,00216433,,"[""Whey protein powder""]",,,,,,,g,"{""0"": 378.8, ""1"": 4.0, ""2"": 2.2, ""3"": 12.0, ""4"": 4.5, ""5"": 3.4, ""6"": 72.0, ""7"": 0.86, ""8"": 344000.0}","{""en"": ""3""}",{}
10959,00216562,,"[""Premium refill romantic blossom""]",,,,,,,,,{},"{""id"": ""5""}"
10960,00216585,Poiesz,"[""Paas advocaatvlaai""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 283.0, ""1"": 18.2, ""3"": 26.4, ""6"": 3.4}",{},{}
10961,00216639,,"[""Ciplox eye/ear drops""]",,,,,,,,,{},{}
10962,00216654,Snack Factory,"[""Pretzel crisp""]",,,,,,,,,{},"{""en"": ""3""}"
10963,00216685,Marks & Spencer,"[""Mini oat biscuits""]",,,,,,,g,"{""0"": 462.70000000000005, ""1"": 22.3, ""2"": 12.9, ""3"": 58.8, ""4"": 24.0, ""6"": 6.7, ""7"": 10.95, ""8"": 4380000.0}","{""en"": ""3""}",{}
