product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
224750,0009400003000,Zeigler,"[""Country Brand Souse""]",56.0,g,56.0,g,56.00000000000001,g,g,"{""0"": 12.8, ""1"": 28.7, ""2"": 9.57, ""3"": 3.2, ""4"": 0.0, ""5"": 0.0, ""6"": 19.1, ""7"": 0.0039900000000000005, ""8"": 1590.0, ""9"": 0.0, ""13"": 5.7299999999999995, ""20"": 9.57e-10, ""25"": 3.75}",{},{}
224751,0009400009910,R. L. Zeigler Company Inc.,"[""Red Hots Imitation Sausage-Artificially Colored""]",,,,,76.0,g,g,"{""0"": 289.0, ""1"": 23.68, ""2"": 7.89, ""3"": 5.26, ""4"": 1.32, ""6"": 14.47, ""7"": 0.0024025, ""8"": 961.0, ""9"": 53.0, ""13"": 0.95, ""25"": 0.0}",{},{}
224752,0009422464070,,"[""Halves and pieces pecans""]",,,,,28.0,g,g,"{""0"": 678.5714285714286, ""1"": 71.42857142857143, ""2"": 5.357142857142858, ""3"": 14.285714285714286, ""4"": 3.5714285714285716, ""5"": 10.714285714285715, ""6"": 10.714285714285715}",{},{}
224753,0009427000013,,"[""Sweet Potato Crust BBQ Chicken""]",,,,,,,g,"{""0"": 271.42857142857, ""1"": 10.714285714286, ""2"": 4.2857142857143, ""3"": 35.0, ""4"": 8.5714285714286, ""5"": 2.1428571428571, ""6"": 10.0, ""7"": 1.4821428571429, ""8"": 592857.1428571601}",{},"{""en"": ""3""}"
224754,0009427000020,,"[""Chicken sausage sweet potato crust pizza""]",,,,,,,g,"{""0"": 259.25925925926, ""1"": 13.333333333333, ""2"": 5.1851851851852, ""3"": 28.148148148148, ""4"": 2.2222222222222, ""5"": 2.2222222222222, ""6"": 8.8888888888889, ""7"": 1.4259259259259, ""8"": 570370.37037036}",{},"{""en"": ""3""}"
224755,0009427000044,,"[""Pepperoni pizza with veggie crust""]",,,,,,,g,"{""0"": 274.07407407407, ""1"": 14.814814814815, ""2"": 5.9259259259259, ""3"": 25.185185185185, ""4"": 2.2222222222222, ""6"": 9.6296296296296, ""7"": 1.7592592592592, ""8"": 703703.70370368}",{},"{""en"": ""5""}"
224756,0009427000068,,"[""Margherita on a Cauliflower & Parmesan Crust Pizza""]",,,,,,,g,"{""0"": 222.22222222222, ""1"": 11.111111111111, ""2"": 4.4444444444444, ""3"": 22.962962962963, ""4"": 1.4814814814815, ""6"": 8.1481481481481, ""7"": 1.0555555555556, ""8"": 422222.22222224}",{},"{""en"": ""6""}"
224757,0009427000174,Urban farmer,"[""Cauliflower Pizza Crust, Cauliflower""]",379.88360987500005,g,379.88360987500005,g,48.0,g,g,"{""0"": 177.0231329684789, ""1"": 1.72151085747613, ""2"": 0.308899136013455, ""3"": 36.8564307657878, ""4"": 1.25001925998264, ""5"": 2.02950541178386, ""6"": 2.56396803114149, ""7"": 0.0416905265808103, ""8"": 19257.94555664, ""9"": 16544.551595052402, ""11"": 57.010402255588104, ""12"": 7.74925181070961, ""13"": 394.835045708551, ""14"": 26119.5682440864, ""15"": 617.542644856771, ""16"": 92768.15287272159, ""17"": 197684.46763780402, ""18"": 7.89619293212891, ""19"": 465.86836242675804, ""20"": 0.038736979166667004, ""21"": 117.60285780165, ""22"": 9.257839626736141, ""23"": 143.672039455838, ""24"": 0.00125434027777779, ""25"": 2230.54419623481, ""26"": 0.0245795355902778, ""27"": 581.7027587890619, ""29"": 36.9317538791233, ""30"": 222.05274793836898, ""31"": 570.799221462674}",{},{}
224758,0009427001102,,"[""Four Cheese on Sweet Potato Crust Pizza""]",,,,,,,g,"{""0"": 269.23076923077, ""1"": 12.307692307692, ""2"": 5.3846153846154, ""3"": 30.0, ""4"": 3.0769230769231, ""5"": 2.3076923076923, ""6"": 10.0, ""7"": 1.3846153846154001, ""8"": 553846.15384616}",{},"{""en"": ""3""}"
224759,0009427119494,,"[""Pizza sausage""]",,,,,119.0,g,g,"{""0"": 252.0, ""1"": 10.08, ""2"": 5.04, ""3"": 30.25, ""4"": 1.6800000000000002, ""5"": 1.7, ""6"": 10.92, ""7"": 0.000925, ""8"": 370.0, ""9"": 134.0, ""13"": 1.01, ""17"": 134.0, ""25"": 5.0}",{},{}
224760,0009427119586,,"[""Burrata & tomato pizza""]",,,,,120.0,g,g,"{""0"": 233.0, ""1"": 8.33, ""2"": 5.0, ""3"": 30.0, ""4"": 1.67, ""5"": 1.7, ""6"": 10.0, ""7"": 0.00075, ""8"": 300.0, ""9"": 175.0, ""13"": 0.75, ""17"": 100.0}",{},{}
224761,0009427119760,,"[""Sausage & uncured pepperoni pizza""]",,,,,144.0,g,g,"{""0"": 264.0, ""1"": 11.11, ""2"": 4.86, ""3"": 29.86, ""4"": 1.3900000000000001, ""5"": 2.1, ""6"": 11.11, ""7"": 0.0010775, ""8"": 431.0, ""9"": 132.0, ""13"": 0.97, ""17"": 132.0, ""25"": 4.9}",{},{}
224762,0009427119944,,"[""Two cheese pizza""]",,,,,134.0,g,g,"{""0"": 261.0, ""1"": 8.96, ""2"": 5.22, ""3"": 32.09, ""4"": 1.49, ""5"": 2.2, ""6"": 11.19, ""7"": 0.00084, ""8"": 336.0, ""9"": 179.0, ""13"": 0.82, ""17"": 104.0, ""25"": 5.2}",{},{}
224763,0009427402305,,"[""Pizza""]",,,,,85.0,g,g,"{""0"": 235.0, ""1"": 9.41, ""2"": 4.71, ""3"": 23.53, ""4"": 1.18, ""5"": 1.2, ""6"": 10.59, ""7"": 0.0010600000000000002, ""8"": 424.0, ""9"": 294.0, ""13"": 0.42, ""25"": 2.8}",{},{}
224764,0009433141056,,"[""Granola Granvita Tradicional con Frutas""]",400,g,400.0,g,,,g,"{""0"": 402.3, ""1"": 11.5, ""2"": 1.5, ""3"": 56.8, ""4"": 40.4, ""5"": 14.4, ""6"": 10.7, ""7"": 0.375, ""8"": 150000.0}",{},{}
224765,0009433160081,,"[""Granola Tita Nene con avena, trigo, amaranto, almendra y arándanos""]",425,g,425.0,g,,,g,"{""0"": 408.2, ""1"": 15.0, ""2"": 2.5, ""3"": 50.4, ""4"": 25.8, ""5"": 13.8, ""6"": 11.0, ""7"": 0.025, ""8"": 10000.0}",{},{}
224766,0009434361008,Wooden Bakery,"[""Tannour High Protein""]",,,,,30.0,g,g,"{""0"": 259.6666717529297, ""1"": 2.00000007947286, ""3"": 50.099999109903976, ""5"": 3.1999999284744263, ""6"": 10.299999713897705}",{},{}
224767,0009434606573,Market side,"[""Natural slow, roasted roast beef""]",226.796185,,,,226.0,g,g,"{""0"": 35.39823008849558, ""1"": 1.7699115044247788, ""2"": 0.6637168141592921, ""6"": 4.867256637168142}",{},"{""en"": ""3""}"
224768,0009434619348,,"[""bettergoods Choclate Hazelnut Coffee""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
224769,0009434619843,Marketside,"[""HERB SEASONED GRILLED CHICKEN BREASTS""]",,,,,128.0,g,g,"{""0"": 239.0, ""1"": 7.03125, ""2"": 1.171875, ""3"": 1.5625, ""4"": 0.0, ""5"": 0.78125, ""6"": 28.90625, ""7"": 0.68359375, ""8"": 273437.5}",{},{}
224770,0009434620778,Better Goods,"[""chicken maple sausage""]",,,,,40.0,g,g,"{""0"": 82.0, ""1"": 10.0, ""2"": 2.5, ""3"": 7.5, ""4"": 5.0, ""5"": 2.5, ""6"": 20.0, ""7"": 1.625, ""8"": 650000.0, ""9"": 25000.0, ""13"": 2500.0, ""17"": 500000.0, ""26"": 0.0}",{},{}
224771,0009434625264,Bettergoods,"[""Olive And Herb Mixed Nuts""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 46.7, ""2"": 6.67, ""3"": 26.7, ""4"": 10.0, ""5"": 6.67, ""6"": 16.7, ""7"": 1.0, ""8"": 400000.0}",{},{}
224772,0009434626690,Marketside (Walmart),"[""Sweet Cannoli Dip""]",,,,,,,,,{},{}
224773,0009435600991,Wickbold,"[""Pão de forma integral castanha do pará e quinoa""]",,,,,34.0,g,g,"{""0"": 254.0, ""1"": 5.599999904632568, ""2"": 1.2000000476837158, ""3"": 40.0, ""4"": 4.199999809265137, ""5"": 6.800000190734863, ""6"": 11.0}",{},{}
224774,0009436122440,Isomed,"[""Cioccocrock""]",,,,,40.0,g,g,"{""0"": 150.6999969482422, ""1"": 6.400000095367432, ""2"": 2.0399999618530273, ""3"": 8.399999618530273, ""4"": 6.300000190734863, ""5"": 3.9600000381469727, ""6"": 17.200000762939453}",{},"{""en"": ""3""}"
224775,0009439002579,Fuller's,"[""London Porter""]",330,ml,330.0,ml,,,,,"{""fr"": ""6""}",{}
224776,0009439004429,,"[""Blue Mountain Country""]",170.09713875,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.23809523809524, ""8"": 95238.095238096}",{},"{""en"": ""3""}"
224777,0009439004498,,"[""Meat Seasoning""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 45.0, ""8"": 18000000.0}",{},{}
224778,0009439049383,Alsa,"[""Gâteau de semoule""]",,,,,100.0,g,g,"{""0"": 111.0, ""1"": 1.399999976158142, ""2"": 0.8999999761581421, ""3"": 21.0, ""4"": 17.0, ""5"": 0.30000001192092896, ""6"": 3.5999999046325684}",{},"{""en"": ""3""}"
224779,0009440001455,,"[""hdff""]",,,,,,,,,{},{}
224780,0009440204139,Jell-O,"[""Cheesecake Jell-o Mix""]",,,,,24.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 95.8, ""4"": 75.0, ""6"": 0.0, ""7"": 3.54, ""8"": 1420000.0, ""17"": 0.0}",{},{}
224781,0009440846155,,"[""Vinaigrette légère""]",,,,,30.0,g,g,"{""0"": 342.0, ""1"": 35.0, ""2"": 2.8, ""3"": 5.0, ""4"": 4.8, ""6"": 0.4}",{},{}
224782,0009441983828,,"[""Polenghi condiments fir sushi""]",0,,,,,,,,{},"{""en"": ""3""}"
224783,0009447227025,,"[""Gluten free chicken nuggets - Golden Platter""]",,,,,85.0,g,g,"{""0"": 188.23529411764707, ""1"": 9.411764705882353, ""2"": 2.3529411764705883, ""3"": 8.23529411764706, ""6"": 18.823529411764707}",{},{}
224784,0009449011301,Parry's,"[""sugar""]",,,,,,,,,"{""en"": ""3""}",{}
224785,0009450021368,,"[""Moscow Mule""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
224786,0009450021658,,"[""Root beer""]",,,,,,,g,"{""0"": 1500.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 13.75, ""8"": 5500000.0}",{},"{""en"": ""3""}"
224787,0009450032135,F. X. Matt Brewing Co.,"[""Saranac, Soft Drinks, Black Cherry Cream""]",,,,,355.0,ml,g,"{""0"": 47.0, ""1"": 0.0, ""3"": 12.11, ""4"": 12.11, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0}",{},{}
224788,0009450040253,,"[""1888 ginger beer""]",,,,,355.0,ml,g,"{""0"": 45.0, ""1"": 0.0, ""3"": 11.83, ""4"": 11.83, ""6"": 0.0, ""7"": 3.75e-05, ""8"": 15.0}",{},{}
224789,0009450042233,F. X. Matt Brewing Co.,"[""Saranac, soft drink, black cherry cream, black cherry cream""]",,,,,355.0,ml,g,"{""0"": 47.0, ""1"": 0.0, ""3"": 12.11, ""4"": 12.11, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0}",{},{}
224790,0009450050443,Saranac,"[""Soft Drink""]",355.0,ml,355.0,ml,355.0,g,g,"{""0"": 14.6, ""1"": 0.0789, ""3"": 3.65, ""4"": 3.57, ""6"": 0.0, ""7"": 0.0111, ""8"": 4440.0}","{""en"": ""5""}",{}
224791,0009450052379,,"[""Ginger beer""]",,,,,,,g,"{""0"": 160.0, ""1"": 0.0, ""2"": 0.0, ""3"": 42.0, ""4"": 42.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1375, ""8"": 55000.00000000001}",{},"{""en"": ""3""}"
224792,0009450122171,,"[""Sparkling lemonade""]",,,,,,,g,"{""0"": 59.411764705882, ""1"": 0.0, ""2"": 0.0, ""3"": 15.882352941176, ""4"": 15.882352941176, ""5"": 0.29411764705882, ""6"": 0.0}",{},"{""en"": ""3""}"
224793,0009450287001,Jaffa,"[""Natural Dates""]",,,,,,,g,"{""0"": 309.0, ""1"": 0.2, ""2"": 0.0, ""3"": 75.0, ""4"": 66.5, ""6"": 1.8, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
224794,0009450287201,,"[""Dátiles""]",,,,,,,g,"{""0"": 309.0, ""1"": 0.2, ""2"": 0.0, ""3"": 75.0, ""4"": 66.5, ""6"": 1.8, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
224795,0009450287401,Paradise Dates,"[""Datiles medjoul""]",,,,,,,g,"{""0"": 309.0, ""1"": 0.2, ""2"": 0.0, ""3"": 75.0, ""4"": 66.5, ""6"": 1.8, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
224796,0009452230034,Nococinomas,"[""BACALAO VIZCAINA""]",,,,,380.0,g,g,"{""0"": 114.0, ""1"": 6.0, ""2"": 0.8999999761581421, ""3"": 2.9000000953674316, ""4"": 1.2999999523162842, ""6"": 11.300000190734863}",{},{}
224797,0009456212577,Bakery Fresh,"[""Mini Scones Blueberry""]",,,,,110.0,g,g,"{""0"": 412.0, ""1"": 18.181818181818183, ""2"": 9.090909090909092, ""3"": 47.27272727272727, ""4"": 20.90909090909091, ""5"": 1.8181818181818181, ""6"": 4.545454545454546, ""7"": 0.03409090909090909, ""8"": 13636.363636363636}",{},{}
224798,0009461008297,,"[""Émincé de filet de poulet rôti surgelé halal""]",,,,,800.0,g,g,"{""0"": 111.0, ""1"": 1.8999999999999997, ""2"": 0.7, ""3"": 2.3, ""4"": 0.7, ""6"": 21.0}",{},{}
224799,0009463500003,,"[""Golden nectar organic real honey""]",,,,,21.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 85.71, ""4"": 80.95, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
224800,0009466569962,,"[""Chili""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 0.0, ""5"": 22.222222222222, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
224801,0009467346164,,"[""shhsisns""]",,,,,,,,,{},{}
224802,0009468122576,,"[""Diet ginger beer hand - crafted soft drinks""]",,,,,355.0,ml,g,"{""0"": 10.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.54, ""4"": 2.54, ""5"": 0.0, ""6"": 0.0, ""7"": 1.7500000000000002e-05, ""8"": 7.0, ""9"": 0.0, ""13"": 0.0}",{},{}
224803,0009468454610,Gilbert,"[""Pur jus de pomme""]",250.0,ml,250.0,ml,250.0,ml,ml,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""28""}",{}
224804,0009469301642,Schärdinger,"[""Bergbaron""]",,,,,30.0,g,g,"{""0"": 346.0, ""1"": 26.0, ""6"": 28.0}",{},{}
224805,0009470001005,Chobani,"[""Greek nonfat yogurt blueberry on the bottom""]",,,,,113.0,g,g,"{""0"": 97.3, ""1"": 0.0, ""3"": 14.2, ""4"": 12.4, ""5"": 0.885, ""6"": 9.73, ""7"": 0.122, ""8"": 48700.0, ""9"": 115000.0}",{},{}
224806,0009470001016,Chobani,"[""Black Cherry Greek Yogurt""]",,,,,150.0,g,g,"{""0"": 73.3, ""1"": 0.0, ""3"": 10.7, ""4"": 9.33, ""5"": 0.667, ""6"": 8.0, ""7"": 0.0833, ""8"": 33300.0, ""9"": 86700.0, ""17"": 125000.0}",{},{}
224807,0009470003306,365 Whole Foods Market,"[""Tortillas""]",,,,,50.0,g,g,"{""0"": 260.0, ""1"": 6.0, ""3"": 46.0, ""5"": 2.0, ""6"": 8.0}",{},{}
224808,0009471100800,,"[""SoHo sweet gummie unicorn""]",,,,,,,,,{},"{""en"": ""8""}"
224809,0009472444466,,"[""Naan -brot""]",,,,,100.0,g,g,"{""0"": 265.0, ""1"": 4.1, ""2"": 0.4, ""3"": 47.0}",{},{}
224810,0009473721561,Eroski,"[""Mermelada diet fresa""]",,,,,,,g,"{""0"": 24.4, ""1"": 0.0, ""2"": 0.0, ""3"": 6.1, ""4"": 5.2, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0}","{""es"": ""3""}",{}
224811,0009477300110,Zevia,[],,,,,,,,,{},{}
224812,0009477613962,Lipari Foods,"[""8 apple pie\""""]",,,,,125.0,g,g,"{""0"": 275.0, ""1"": 14.32, ""2"": 3.52, ""3"": 34.48, ""4"": 14.24, ""5"": 1.2, ""6"": 2.4, ""7"": 0.0004425, ""8"": 177.0, ""9"": 8.0, ""13"": 0.29, ""25"": 0.0}",{},{}
224813,0009482413322,365 By Whole Foods Market,"[""Tomato Paste Double Concentrated""]",,,,,30.0,g,g,"{""0"": 117.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.3, ""4"": 13.3, ""5"": 3.33, ""6"": 0.0, ""7"": 0.167, ""8"": 66700.0, ""9"": 0.0, ""13"": 3000.0, ""17"": 3000.0, ""25"": 1070000.0, ""26"": 0.0}",{},{}
224814,0009482506765,Whole Foods,"[""Dill Pickle Spears""]",,,,,28.0,g,,,{},"{""en"": ""3""}"
224815,0009485010009,Pappy's Fine Foods,"[""Pappy's Choice, Prime Rib Rub""]",,,,,1.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.041667499999999996, ""8"": 16667.0}",{},{}
224816,0009485800006,Pappy's Fine Foods,"[""Pepper""]",1.2,g,1.2,g,1.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 4.166666666666667, ""8"": 1666666.6666666667}",{},{}
224817,0009489947114,,"[""Premier Protein""]",,,,,,,g,"{""0"": 54.46153846153812, ""1"": 0.92307692307692, ""2"": 0.30769230769231, ""3"": 1.8461538461538, ""4"": 0.30769230769231, ""5"": 0.92307692307692, ""6"": 9.2307692307692, ""7"": 0.16153846153846, ""8"": 64615.384615384006}","{""fr"": ""3""}",{}
224818,0009490000653,Fleur de citron,"[""Jus de citron""]",,,,,,,,,{},{}
224819,0009490001742,siracuse,"[""pur jus de citron origine sicile""]",,,,,,,,,{},{}
224820,0009491276185,,"[""Roasted Salted Pistachios, Roasted Salted""]",0.0,,,,30.0,g,g,"{""0"": 180.0, ""1"": 14.0, ""2"": 2.0, ""3"": 9.0, ""4"": 2.0, ""5"": 3.0, ""6"": 6.0, ""7"": 0.55, ""8"": 220000.0}",{},{}
224821,0009492246903,,"[""lucky habanero salsa""]",,,,,,,,,{},{}
224822,0009494348582,,"[""Habanero Chunk Pickles - Country Road Farmhouse""]",,,,,28.0,g,g,"{""0"": 35.71428571428571, ""3"": 7.142857142857142}",{},{}
224823,0009497000661,,"[""Puto si lo lees""]",,,,,,,,,{},"{""fr"": ""3""}"
224824,0009497001057,,"[""Club""]",,,,,,,,,{},"{""fr"": ""3""}"
224825,0009497002993,Pony,"[""Pony Malta""]",,,,,240.0,ml,ml,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 1.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.0375, ""8"": 15240000.0}","{""es"": ""4""}",{}
224826,0009497003006,,"[""Pony Malta""]",,,,,,,g,"{""0"": 70.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 13.0, ""6"": 1.0, ""7"": 13.0, ""8"": 5200000.0}",{},"{""en"": ""3""}"
224827,0009497003198,Malta,"[""Pony malta""]",1000,ml,1000.0,ml,,,,,"{""en"": ""6""}",{}
224828,0009497004089,,"[""Cerveza club  platinum""]",,,,,330.0,g,g,"{""0"": 43.0, ""3"": 3.6, ""6"": 0.5, ""7"": 10.0, ""8"": 4000000.0}",{},{}
224829,0009497630368,La Finca,"[""Azúcar blanca orgánica / Organic White Sugar""]",,,,,,,,,{},{}
224830,0009499957864,THE Deli,"[""Frikadellen"", ""Burger""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 313.4, ""1"": 24.0, ""2"": 8.9, ""3"": 9.9, ""4"": 0.7, ""5"": 1.1, ""6"": 13.9, ""7"": 1.66, ""8"": 664000.0}",{},{}
224831,0009500004686,Mt. Olive,"[""Organic Sweet Relish""]",,,,,15.0,g,g,"{""0"": 133.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.3, ""4"": 26.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0}","{""en"": ""3""}",{}
224832,0009500040325,Barilla,"[""Coquillettes""]",,,,,100.0,g,g,"{""0"": 359.0, ""1"": 2.0, ""2"": 0.5, ""3"": 71.19999694824219, ""4"": 3.5, ""5"": 3.0, ""6"": 12.5}",{},{}
224833,0009500096711,Spitz,"[""Cracked Pepper Sunflower Seeds""]",170.09713875,g,170.09713875,g,,,,,{},"{""en"": ""3""}"
224834,0009502000709,Pappy's,"[""All Purpose Marinade""]",,,,,34.0,g,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.529411764705884, ""4"": 14.705882352941176, ""5"": 2.9411764705882355, ""6"": 2.9411764705882355, ""7"": 5.4411764705882355, ""8"": 2176470.588235294, ""9"": 44117.64705882353, ""13"": 0.0, ""17"": 152941.17647058825, ""26"": 0.0}",{},{}
224835,0009502002222,Pappy's,"[""Asian Stir Fry Sauce And Marinade""]",34.0,g,34.0,g,34.0,g,g,"{""0"": 277.0, ""1"": 6.91, ""2"": 0.0, ""3"": 69.2, ""4"": 60.6, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00779, ""8"": 3110.0, ""9"": 0.0, ""13"": 0.0, ""20"": 2.21e-10, ""25"": 0.0}",{},{}
224836,0009502451235,Pappy's Fine Foods,"[""Garlic Herb""]",,,,,1.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 45.8325, ""8"": 18333000.000000004}",{},{}
224837,0009502512349,Pappy's Fine Foods,"[""Pappy's, Lemon Pepper, Lemon""]",,,,,1.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0}",{},{}
224838,0009502800002,,"[""Fajitas spice""]",,,,,1.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0604175, ""8"": 24167.0}",{},{}
224839,0009502970163,Trader Joes,"[""Trader Joe’s vegan Italian style sausage-less sausage""]",340.1942775,g,340.1942775,g,,,,,{},"{""en"": ""16""}"
224840,0009504101027,,"[""milano Salami""]",,,,,,,,,{},{}
224841,0009505743030,,"[""Crème fraîche pâturages semi épaisse 18%""]",,,,,200.0,g,g,"{""0"": 193.0, ""1"": 18.0, ""3"": 5.300000190734863, ""4"": 3.5, ""5"": 0.5, ""6"": 2.4000000953674316}",{},{}
224842,0009507010390,,"[""Honeywell semolina 1.8kg""]",,,,,,,,,{},{}
224843,0009509041255,Cerezo,"[""Mazapán Light""]",75,g,75.0,g,,,,,{},{}
224844,0009511000219,,"[""Sour goo candy""]",,,,,32.0,g,g,"{""0"": 344.0, ""1"": 0.0, ""2"": 0.0, ""3"": 84.38, ""4"": 53.12, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
224845,0009512100081,,"[""Steak de bœuf""]",,,,,,,,,{},"{""fr"": ""3""}"
224846,0009513215024,,"[""IPER""]",,,,,,,,,{},{}
224847,0009516591724,Nestlé,"[""Acqua Naturale Vera""]",,,,,,,,,{},"{""it"": ""3""}"
224848,0009518801299,,"[""tampico""]",1,,,,,,,,{},{}
224849,0009520013033,Barilla,"[""Penne rigate complete""]",,,,,85.0,g,g,"{""0"": 347.0, ""1"": 2.5, ""2"": 0.5, ""3"": 64.0, ""4"": 3.5, ""5"": 8.0, ""6"": 13.0}",{},{}
224850,0009520300189,organic girl,"[""butter plus!""]",,,,,,,,,"{""en"": ""3""}",{}
224851,0009525581001,Pan du Stelle,"[""Pâte à tartiner""]",,,,,100.0,g,g,"{""0"": 533.0, ""1"": 31.200000762939453, ""2"": 5.300000190734863, ""3"": 53.099998474121094, ""4"": 51.0, ""6"": 7.300000190734863}",{},{}
224852,0009525812877,Trader Joe’s,"[""Palak Paneer""]",283.49523125,g,283.49523125,g,142.0,g,g,"{""0"": 148.0, ""1"": 11.3, ""2"": 3.52, ""3"": 6.34, ""4"": 2.11, ""5"": 2.82, ""6"": 7.04, ""7"": 0.898, ""8"": 359000.0, ""9"": 225000.0, ""13"": 775.0, ""17"": 225000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
224853,0009526301004,Beacon,"[""All sorts""]",200,g,200.0,g,,,g,"{""0"": 77.0, ""1"": 1.0, ""2"": 0.3, ""3"": 16.0, ""4"": 10.5, ""6"": 1.0}","{""fr"": ""3""}",{}
224854,0009531113777,,"[""Paul Mitchell kids timing spray""]",,,,,,,,,"{""en"": ""4""}",{}
224855,0009531113784,,"[""Paul Mitchell kids detangler""]",,,,,,,,,{},"{""en"": ""4""}"
224856,0009531114354,Paul Mitchel,"[""Wax Works""]",100,ml,100.0,ml,,,,,{},{}
224857,0009531114408,,"[""PAUL MITCHELL""]",,,,,,,,,{},{}
224858,0009531116983,PAUL MITCHELL,"[""Super Strong Liquid Treatment""]",,,,,,,,,"{""en"": ""3""}",{}
224859,0009531118376,,"[""Paul Mitchell Firm Style Super Clean Extra Spray""]",,,,,,,,,{},{}
224860,0009531118642,,"[""Paul Mitchell Express Style Hold Me Tight Spray""]",300,ml,300.0,ml,,,,,{},{}
224861,0009531119335,Paul Mitchell,"[""Spülung Blond""]",200,ml,200.0,ml,,,,,"{""de"": ""3""}",{}
224862,0009531119564,Paul Mitchell,"[""Twirl Around by Paul Mitchell""]",,,,,,,,,{},{}
224863,0009531123615,Paul Mitchell,"[""Shampoo Blond""]",710,ml,710.0,ml,,,,,{},{}
224864,0009531135946,,"[""Paul Mitchell Color Care Color Protect Daily Shampoo""]",1000,ml,1000.0,ml,,,,,{},{}
224865,0009535000035,,"[""Mini-Mini Graham Crackers with chocolate chips""]",,,,,,,g,"{""0"": 384.61538461538, ""1"": 11.538461538462, ""2"": 0.0, ""3"": 65.384615384615, ""4"": 23.076923076923, ""5"": 7.6923076923077, ""6"": 7.6923076923077, ""7"": 0.33653846153845, ""8"": 134615.38461538}",{},"{""en"": ""3""}"
224866,0009542004187,Lindt & Sprüngli,"[""Lindor Caramel Truffles""]",170.09713875,,,,,,,,{},"{""en"": ""3""}"
