product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2541634,4740187000023,Andri-Peedo Talu,"[""Täiskitsepiim""]",960,ml,960.0,ml,,,g,"{""0"": 65.0, ""1"": 3.5, ""3"": 4.4, ""6"": 3.1}","{""am"": ""6""}",{}
2541635,4740187000085,Andri-peedo Talu,"[""Kitsepiima-valgehallitusjuust""]",,,,,,,g,"{""0"": 318.0, ""1"": 25.0, ""3"": 0.0, ""6"": 21.0, ""7"": 98.3475, ""8"": 39339000.0}",{},{}
2541636,4740188000169,Balbiino,"[""Vanilla Ninja""]",,,,,100.0,g,g,"{""0"": 287.0, ""1"": 20.8, ""2"": 10.9, ""3"": 22.0, ""4"": 22.0, ""6"": 3.1}",{},{}
2541637,4740188000497,Balbiino,"[""Vanilla Ninja"", ""Šokolaadi-koorejäätis glasuuris""]",110.0,ml,110.0,ml,80.0,g,g,"{""0"": 292.0, ""1"": 21.1, ""2"": 11.0, ""3"": 22.2, ""4"": 22.1, ""5"": 0.0, ""6"": 3.3, ""7"": 0.17, ""8"": 68000.0}",{},{}
2541638,4740188000725,Balbiino,"[""jäätis"", ""Onu Eskimo Vanilla""]",,,,,100.0,g,g,"{""0"": 217.0, ""1"": 13.0, ""2"": 8.9, ""3"": 20.0, ""4"": 20.0, ""6"": 3.4, ""7"": 0.1675, ""8"": 67000.0}",{},{}
2541639,4740188012001,Mr Big,"[""Vanilla Trubiņa""]",,,,,100.0,g,g,"{""0"": 308.0, ""1"": 15.0, ""2"": 10.3, ""3"": 38.2, ""4"": 29.0, ""6"": 4.0}",{},{}
2541640,4740188012278,Balbiino,"[""Koorejäätis Fitlap""]",500.0,ml,500.0,ml,240.0,g,g,"{""0"": 187.0, ""1"": 10.9, ""2"": 7.2, ""3"": 17.9, ""4"": 15.5, ""6"": 4.1}",{},{}
2541641,4740188012308,Balbiino,"[""Vanilla Ninja Karamell""]",,,,,80.0,g,g,"{""0"": 294.0, ""1"": 21.2, ""2"": 11.0, ""3"": 22.5, ""4"": 22.5, ""6"": 3.12, ""7"": 0.159, ""8"": 63799.99999999999}",{},{}
2541642,4740188012322,Härmavili,"[""Köögiviljad Šampinjonidega""]",,,,,100.0,g,g,"{""0"": 27.0, ""1"": 0.3, ""2"": 0.1, ""3"": 2.7, ""4"": 1.8, ""6"": 2.4, ""7"": 0.0, ""8"": 0.0}",{},{}
2541643,4740188012339,Balbiino,"[""Kohukese Jäätis""]",,,,,53.0,g,g,"{""0"": 326.0, ""1"": 25.0, ""2"": 13.0, ""3"": 21.0, ""4"": 21.0, ""6"": 4.9, ""7"": 0.1175, ""8"": 47000.0}","{""et"": ""4""}",{}
2541644,4740188012346,Balbiino,"[""RAKS Vaarika-koorejäätis küpsistega""]",,,,,60.0,g,g,"{""0"": 295.0, ""1"": 10.0, ""2"": 5.83, ""3"": 46.7, ""4"": 26.7, ""6"": 4.67, ""7"": 0.000708, ""8"": 283.0}",{},{}
2541645,4740188012360,Balbiino,"[""Raks Šokolaadi""]",,,,,68.0,g,g,"{""0"": 214.6, ""1"": 16.176470588235293, ""2"": 10.441176470588236, ""3"": 38.23529411764706, ""4"": 29.41176470588235, ""6"": 4.264705882352941, ""7"": 0.00047794117647058826, ""8"": 191.17647058823528}",{},{}
2541646,4740188012384,Balbiino,"[""Mr Big Lemon""]",,,,,84.0,g,g,"{""0"": 293.0, ""1"": 21.0, ""2"": 13.0, ""3"": 24.0, ""4"": 24.0, ""6"": 2.7, ""7"": 0.21750000000000003, ""8"": 87000.00000000001}",{},{}
2541647,4740188012391,Kalev,"[""Drako Vaarika-mangosorbett""]",,,,,90.0,g,g,"{""0"": 100.0, ""1"": 0.3, ""2"": 0.0, ""3"": 24.0, ""4"": 15.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}",{},{}
2541648,4740188012407,Onu Eskimo,"[""Soolakaramelli Koorejäätis""]",,,,,84.0,g,g,"{""0"": 266.0, ""1"": 10.0, ""2"": 6.3, ""3"": 40.0, ""4"": 24.0, ""6"": 4.1, ""7"": 0.3825, ""8"": 153000.0}",{},{}
2541649,4740188012421,Härmavili,"[""KÖÖGIVILJAD KIKERHERNESTEGA""]",,,,,100.0,g,g,"{""0"": 62.0, ""1"": 1.1, ""2"": 0.1, ""3"": 7.8, ""4"": 2.9, ""5"": 4.0, ""6"": 3.1}",{},{}
2541650,4740188012537,Mr. Big,"[""Vanilla Peppermint Ice cream""]",,,,,,,g,"{""0"": 203.0, ""1"": 12.0, ""2"": 7.4, ""3"": 21.0, ""4"": 21.0, ""6"": 3.2, ""7"": 0.1675, ""8"": 67000.0}",{},{}
2541651,4740188012544,Mr. Big,"[""Mr Big persiku, vaniļas saldējums""]",,,,,,,g,"{""0"": 203.0, ""1"": 11.0, ""3"": 23.0, ""6"": 3.0}",{},{}
2541652,4740188012551,Härmavili,"[""Köögiviljad Seemnetega""]",,,,,150.0,g,g,"{""0"": 49.099999999999994, ""1"": 1.9, ""2"": 0.9, ""3"": 5.7, ""4"": 4.0, ""6"": 2.3, ""7"": 0.02, ""8"": 8000.0}","{""et"": ""3""}",{}
2541653,4740188012599,Balbino,"[""Kokteilijäätis""]",,,,,,,g,"{""0"": 162.0, ""1"": 7.4, ""2"": 4.9, ""3"": 21.0, ""4"": 21.0, ""6"": 2.9, ""7"": 0.5, ""8"": 200000.0}",{},{}
2541654,4740188012605,Eskimo,"[""vaarika ja sokolaadi duo koorejäätis""]",,,,,,,g,"{""0"": 195.0, ""1"": 10.0, ""2"": 6.2, ""3"": 23.0, ""4"": 23.0, ""6"": 3.2, ""7"": 0.4, ""8"": 160000.0}",{},{}
2541655,4740188012629,Mr. Big,"[""Banānu šokolādes saldējums""]",,,,,,,g,"{""0"": 331.0, ""1"": 25.0, ""3"": 24.0, ""6"": 3.2}",{},{}
2541656,4740188012643,Balbiino,"[""Onu Eskimo Banaani-sokolaadi Koorejäätis""]",,,,,,,g,"{""0"": 331.0, ""1"": 25.0, ""2"": 12.0, ""3"": 24.0, ""4"": 24.0, ""6"": 3.2}",{},{}
2541657,4740188012650,Balboino,"[""Sidruni Vanilli Koorejäätis""]",,,,,,,g,"{""0"": 293.0, ""1"": 21.0, ""2"": 13.0, ""3"": 24.0, ""4"": 24.0, ""6"": 2.7}",{},{}
2541658,4740188012667,Balbiino,"[""Raks Šokolaadi Koorejäätis""]",,,,,100.0,g,g,"{""0"": 301.625239005736, ""1"": 11.0, ""3"": 45.0, ""6"": 5.1}",{},{}
2541659,4740188012681,Tere,"[""Kohukese Jäätis Kõhvika Siiru-viiruga""]",,,,,55.0,g,g,"{""0"": 323.0, ""1"": 23.0, ""2"": 12.0, ""3"": 24.0, ""4"": 24.0, ""6"": 4.4, ""7"": 0.1075, ""8"": 43000.0}",{},"{""et"": ""3""}"
2541660,4740188012698,Balbiino,"[""Šokolaadi-koorejäätis""]",,,,,52.0,g,g,"{""0"": 189.8, ""1"": 11.0, ""2"": 7.5, ""3"": 18.0, ""4"": 15.5, ""6"": 4.7, ""7"": 0.275, ""8"": 110000.0}",{},{}
2541661,4740188012711,Balbiino,"[""Onu Eskimo Kirsi""]",,,,,87.0,g,g,"{""0"": 257.0, ""1"": 8.8, ""2"": 5.5, ""3"": 41.0, ""4"": 28.0, ""6"": 3.7, ""7"": 0.1875, ""8"": 75000.0}",{},{}
2541662,4740188012759,Oga,"[""Persiku jogurta saldējums""]",,,,,,,g,"{""0"": 286.0, ""1"": 16.0, ""3"": 31.0, ""6"": 3.5, ""7"": 30.0, ""8"": 12000000.0}",{},{}
2541663,4740188012766,Balbiino,"[""Classic Mango Passion""]",,,,,,,g,"{""0"": 279.0, ""1"": 18.0, ""2"": 13.0, ""3"": 27.0, ""4"": 26.0, ""6"": 2.7, ""7"": 0.1575, ""8"": 63000.0}",{},{}
2541664,4740188012780,Balbiino,"[""Raks vanilja""]",,,,,68.0,g,g,"{""0"": 308.0, ""1"": 15.5, ""3"": 38.0, ""6"": 4.0}",{},"{""en"": ""3""}"
2541665,4740188012810,Raks xl,"[""Vanilja suklaa""]",,,,,90.0,g,g,"{""0"": 317.0, ""1"": 24.0, ""2"": 12.0, ""3"": 22.0, ""4"": 22.0, ""6"": 3.3, ""7"": 0.13, ""8"": 52000.0}",{},"{""en"": ""3""}"
2541666,4740188012841,Pai Smuuti Ananassi Mango Spinati,"[""Smoothie""]",,,,,80.0,g,g,"{""0"": 64.0, ""1"": 0.3, ""2"": 0.1, ""3"": 13.0, ""4"": 9.5, ""6"": 1.3, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2541667,4740188012858,Pai,"[""Pai smuuti vaarika-banaani-mustasõstra""]",,,,,100.0,g,g,"{""0"": 45.0, ""1"": 0.3, ""3"": 9.1, ""4"": 7.9, ""6"": 0.6, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""5""}",{}
2541668,4740188012889,Balbiino,"[""Mullinätsu Ja Väärika Limpsi Purikas""]",,,,,55.0,g,g,"{""0"": 94.0, ""1"": 0.0, ""3"": 23.0, ""4"": 22.0, ""6"": 0.0}",{},{}
2541669,4740188012964,Härmavili,"[""Seene-sibula Täisterapitsa""]",,,,,330.0,g,g,"{""0"": 233.0, ""1"": 6.8, ""2"": 3.1, ""3"": 32.0, ""4"": 3.5, ""5"": 3.5, ""6"": 9.2, ""7"": 1.0825, ""8"": 433000.0}",{},{}
2541670,4740188012971,Härmavili,"[""Ahju Köögiviljad""]",,,,,100.0,g,g,"{""0"": 82.0, ""1"": 4.2, ""2"": 0.9, ""3"": 8.4, ""4"": 2.0, ""5"": 2.0, ""6"": 1.6, ""7"": 0.492, ""8"": 197000.0}","{""et"": ""3""}",{}
2541671,4740188012988,Balbiino,"[""virsiku-jogurtijäätis""]",,,,,54.0,g,g,"{""0"": 282.0, ""1"": 16.0, ""2"": 12.0, ""3"": 31.0, ""4"": 26.0, ""5"": 0.0, ""6"": 3.5, ""7"": 0.1575, ""8"": 63000.0, ""9"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""31"": 0.0}",{},{}
2541672,4740188012995,Balbiino,"[""Mustika-jogurtijäätis""]",,,,,54.0,g,g,"{""0"": 281.0, ""1"": 16.0, ""2"": 12.0, ""3"": 30.0, ""4"": 25.0, ""6"": 3.5, ""7"": 0.1575, ""8"": 63000.0}",{},{}
2541673,4740188013008,Balbiino,"[""Vahukoore Jäätis Šokolaaditükkidega""]",,,,,50.0,g,g,"{""0"": 246.0, ""1"": 16.0, ""2"": 10.0, ""3"": 22.0, ""4"": 22.0, ""6"": 3.5, ""7"": 0.425, ""8"": 170000.0}","{""et"": ""3""}",{}
2541674,4740188015682,Balbiino,"[""Maasika-puuviljasorbett""]",,,,,90.0,g,g,"{""0"": 108.0, ""1"": 0.0, ""3"": 27.0, ""4"": 21.0, ""6"": 0.1, ""7"": 0.025, ""8"": 10000.0}","{""fi"": ""5""}",{}
2541675,4740188017594,Mr Big,"[""Vanilla Ice Cream""]",,,,,90.0,g,g,"{""0"": 316.0, ""1"": 23.8, ""2"": 13.0, ""3"": 22.5, ""4"": 22.5, ""6"": 3.0, ""7"": 0.164, ""8"": 65600.0}",{},{}
2541676,4740188017754,Balbiino Onu Eskimo,"[""Šokolaadi-koorejäätis šokolaaditükkidega""]",,,,,100.0,g,g,"{""0"": 236.0, ""1"": 15.0, ""2"": 9.6, ""3"": 21.0, ""4"": 21.0, ""6"": 3.9}",{},{}
2541677,4740188018133,Grossi toidukaubad,"[""Vanillimaitseline koorejäätis""]",50,g,50.0,g,50.0,g,g,"{""0"": 320.0, ""1"": 24.0, ""2"": 12.0, ""3"": 23.0, ""4"": 23.0, ""6"": 3.0, ""7"": 0.16, ""8"": 64000.0}",{},"{""et"": ""3""}"
2541678,4740188018287,Kalev,"[""Nurr Ice Cream""]",,,,,90.0,g,g,"{""0"": 303.0, ""1"": 20.5, ""2"": 12.9, ""3"": 25.2, ""4"": 24.8, ""6"": 4.4, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2541679,4740188018294,Mr. Big Balbiino,"[""Mr.BIG (Ваниль-Шоколад)"", ""Vanilla Chocolate""]",150,ml,150.0,ml,,,g,"{""0"": 352.222222222222, ""1"": 26.5555555555556, ""2"": 13.4444444444444, ""3"": 24.7777777777778, ""4"": 24.6666666666667, ""5"": 0.0, ""6"": 3.66666666666667, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""ru"": ""13""}",{}
2541680,4740188018584,Härmavili,"[""Vaarikad, Mustikad""]",,,,,,,g,"{""0"": 43.0, ""1"": 0.5, ""2"": 0.1, ""3"": 6.9, ""4"": 6.9, ""6"": 1.0, ""7"": 2.5e-05, ""8"": 10.0}",{},"{""et"": ""3""}"
2541681,4740188018690,,"[""Gingerbread ice creamwith brownie cake pieces""]",,,,,,,g,"{""0"": 212.6, ""1"": 10.2, ""2"": 5.6, ""3"": 27.3, ""4"": 26.1, ""6"": 2.9, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
2541682,4740188018713,,"[""Vahendatud suhkruga""]",,,,,,,g,"{""0"": 190.0, ""1"": 11.1, ""2"": 6.9, ""3"": 18.8, ""4"": 13.5, ""6"": 3.9, ""7"": 0.18, ""8"": 72000.0}",{},"{""fr"": ""3""}"
2541683,4740188018836,Härmavili,"[""Smoothie Mix Fitlap""]",,,,,,,g,"{""0"": 36.0, ""1"": 0.1, ""2"": 0.0, ""3"": 5.7, ""4"": 5.7, ""6"": 1.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
2541684,4740188018942,Balbiino,"[""Koorejäätiz Glasuuris""]",,,,,35.0,g,g,"{""0"": 289.0, ""1"": 20.9, ""2"": 10.9, ""3"": 22.0, ""4"": 22.0, ""6"": 3.14}",{},{}
2541685,4740188018973,Balbino,"[""Lactose free cream ice cream""]",,,,,480.0,g,g,"{""0"": 190.0, ""1"": 10.7, ""2"": 6.7, ""3"": 20.1, ""4"": 18.3, ""6"": 3.2, ""7"": 0.19, ""8"": 76000.0}",{},"{""en"": ""3""}"
2541686,4740188019154,Härmavili,"[""Friikartulid Kullakesed""]",,,,,100.0,g,g,"{""0"": 166.0, ""1"": 4.9, ""2"": 0.6, ""3"": 26.4, ""4"": 0.4, ""6"": 2.5, ""7"": 0.0775, ""8"": 31000.0}",{},{}
2541687,4740188019161,Balbiino,"[""Vana Tallinn Ice Cream""]",,,,,,,g,"{""0"": 241.0, ""1"": 15.0, ""2"": 9.9, ""3"": 23.0, ""4"": 22.0, ""6"": 3.5, ""7"": 0.1675, ""8"": 67000.0}",{},{}
2541688,4740188019239,Mr. Big,"[""Upeņu vaniļas saldējums""]",,,,,,,g,"{""0"": 272.0, ""1"": 20.0, ""3"": 21.0, ""6"": 2.6}",{},{}
2541689,4740188019338,Balbiino,"[""Vana Tallinn Pulgajäätis""]",,,,,64.0,g,g,"{""0"": 328.0, ""1"": 23.0, ""2"": 14.0, ""3"": 28.0, ""4"": 27.0, ""6"": 3.5, ""7"": 0.1175, ""8"": 47000.0}",{},{}
2541690,4740188019345,Balbiino,"[""Classic Pistatchio Twist""]",,,,,,,g,"{""0"": 350.0, ""1"": 24.0, ""2"": 14.0, ""3"": 29.0, ""4"": 27.0, ""6"": 4.6, ""7"": 0.1675, ""8"": 67000.0}",{},{}
2541691,4740188019420,Balbiino,"[""Raks Koorejäätis Küpsisega""]",,,,,56.0,g,g,"{""0"": 304.0, ""1"": 11.6, ""2"": 6.4, ""3"": 45.2, ""4"": 24.3, ""6"": 4.8, ""7"": 0.47250000000000003, ""8"": 189000.0}",{},"{""et"": ""3""}"
2541692,4740188019437,Balbiino,"[""Mint Ice Cream With Cookies""]",,,,,56.0,g,g,"{""0"": 295.0, ""1"": 11.0, ""2"": 6.9, ""3"": 44.0, ""4"": 25.0, ""6"": 4.6}",{},{}
2541693,4740188019451,Härmavili,"[""Köögiviljasegu Läätsedega""]",,,,,400.0,g,g,"{""0"": 46.0, ""1"": 0.4, ""2"": 0.1, ""3"": 6.1, ""4"": 3.3, ""6"": 2.8}",{},{}
2541694,4740188019468,Härmavili,"[""Köögiviljasegu tervist!""]",,,,,400.0,g,g,"{""0"": 40.0, ""1"": 0.5, ""2"": 0.1, ""3"": 5.2, ""4"": 4.5, ""6"": 1.8, ""7"": 0.04, ""8"": 16000.0}",{},{}
2541695,4740188019529,Balbiino,"[""Raks Toru"", ""Vanilla Ice Cream""]",,,,,68.0,g,g,"{""0"": 308.3, ""1"": 15.5, ""2"": 10.3, ""3"": 38.2, ""4"": 29.2, ""6"": 4.0}",{},{}
2541696,4740188019604,Onu Eskimo,"[""Vanilla Ice Cream""]",,,,,,,g,"{""0"": 261.0, ""1"": 11.0, ""2"": 7.1, ""3"": 36.0, ""4"": 22.0, ""6"": 4.3, ""7"": 0.21750000000000003, ""8"": 87000.00000000001}",{},{}
2541697,4740188019628,Onu Eskimo,"[""Mustika-vaarikalisandiga koorejäätis vahvlikoonused""]",,,,,84.0,g,g,"{""0"": 260.0, ""1"": 9.9, ""2"": 6.2, ""3"": 39.0, ""4"": 26.0, ""6"": 4.1, ""7"": 0.1975, ""8"": 79000.0}",{},{}
2541698,4740188019635,Balbiino,"[""Onu eskimo šokolaadi-koorejäätis šokolaaditükkidega""]",,,,,80.0,g,g,"{""0"": 275.0, ""1"": 12.0, ""2"": 7.6, ""3"": 37.0, ""4"": 23.0, ""6"": 4.8}","{""et"": ""3""}",{}
2541699,4740188019642,Balbiino,"[""Koorejäätid""]",,,,,80.0,g,g,"{""0"": 279.0, ""1"": 13.0, ""2"": 8.1, ""3"": 37.0, ""4"": 24.0, ""6"": 4.4, ""7"": 0.20750000000000002, ""8"": 83000.0}",{},{}
2541700,4740188019659,Balbiino,"[""Onu Eskimo Pistachio Ice Cream""]",,,,,80.0,g,g,"{""0"": 260.0, ""1"": 10.0, ""2"": 5.2, ""3"": 37.0, ""4"": 24.0, ""6"": 4.7, ""7"": 0.235, ""8"": 94000.0}",{},{}
2541701,4740188019673,Balbiino,"[""Onu Eskimo koorejäätis""]",,,,,57.0,g,g,"{""0"": 217.0, ""1"": 13.0, ""2"": 8.9, ""3"": 20.0, ""4"": 20.0, ""6"": 3.4, ""7"": 0.1675, ""8"": 67000.0}",{},"{""et"": ""3""}"
2541702,4740188019680,Balbiino,"[""Onu Eskimo Chocolate Ice Cream""]",,,,,57.0,g,g,"{""0"": 211.0, ""1"": 13.0, ""2"": 8.2, ""3"": 19.0, ""4"": 19.0, ""6"": 3.9, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2541703,4740188019697,Onu eskimo,"[""Koorejäätis""]",,,,,65.0,g,g,"{""0"": 230.0, ""1"": 13.0, ""2"": 8.300000190734863, ""3"": 24.0, ""4"": 18.0, ""6"": 3.9000000953674316, ""7"": 0.42500000447034836, ""8"": 170000.00178813934}",{},{}
2541704,4740188019710,Balbiino,"[""Sokolaadi Koorwjaatis Vahvlis"", ""Chocolate Ice Cream""]",,,,,65.0,g,g,"{""0"": 224.0, ""1"": 13.0, ""2"": 7.6, ""3"": 24.0, ""4"": 18.0, ""6"": 4.4, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2541705,4740188019727,Eskimo,"[""Karamelli-koorejäätis""]",,,,,57.0,g,g,"{""0"": 214.0, ""1"": 13.0, ""2"": 7.8, ""3"": 22.0, ""4"": 22.0, ""6"": 3.3, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2541706,4740188019758,Balbiino,"[""Koorejäätis Jätsiabi""]",,,,,35.0,g,g,"{""0"": 287.0, ""1"": 20.8, ""2"": 10.9, ""3"": 22.0, ""4"": 22.0, ""6"": 3.1, ""7"": 0.08750000000000001, ""8"": 35000.0}",{},{}
2541707,4740188019772,Härmavili,"[""Külmutatud kultuurmustikad""]",,,,,300.0,g,g,"{""0"": 45.0, ""1"": 0.2, ""2"": 0.0, ""3"": 9.1, ""4"": 9.1, ""6"": 0.9, ""7"": 0.01, ""8"": 4000.0}",{},{}
2541708,4740188019802,Laima,"[""Serenāde Ice Cream""]",,,,,,,g,"{""0"": 381.0, ""1"": 28.0, ""2"": 12.0, ""3"": 27.0, ""4"": 27.0, ""6"": 5.8, ""7"": 0.5750000000000001, ""8"": 230000.0}",{},{}
2541709,4740188019819,Härmavili,"[""Porgandikotletid""]",,,,,100.0,g,g,"{""0"": 136.0, ""1"": 7.0, ""2"": 2.0, ""3"": 16.0, ""4"": 6.0, ""6"": 4.0, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2541710,4740188019901,Balbiino,"[""Mesikäpa koorejäätis""]",500.0,ml,500.0,ml,270.0,g,g,"{""0"": 267.0, ""1"": 16.0, ""2"": 6.9, ""3"": 27.0, ""4"": 24.0, ""6"": 3.9, ""7"": 0.325, ""8"": 130000.0}",{},{}
2541711,4740188019918,Balbiino,"[""Lactose Free Ice Cream""]",,,,,52.0,g,g,"{""0"": 187.0, ""1"": 10.9, ""3"": 17.9, ""4"": 15.5, ""6"": 4.1}",{},{}
2541712,4740188020013,Balbiino,"[""Vahukoore Jäätis Maasika Jäätis Shokolaaditükkidega""]",,,,,500.0,g,g,"{""0"": 215.0, ""1"": 12.0, ""2"": 7.6, ""3"": 24.0, ""4"": 24.0, ""6"": 2.9, ""7"": 0.1475, ""8"": 59000.0}",{},{}
2541713,4740188020020,Balbiino,"[""Laulu- Ja Tantsujäätis""]",,,,,65.0,g,g,"{""0"": 211.0, ""1"": 9.1, ""2"": 5.4, ""3"": 29.0, ""4"": 23.0, ""6"": 3.4, ""7"": 0.1575, ""8"": 63000.0}",{},"{""et"": ""3""}"
2541714,4740188020044,Balbiino,"[""Maple Walnut Delight Ice Cream""]",,,,,270.0,g,g,"{""0"": 213.0, ""1"": 11.0, ""3"": 25.0, ""4"": 24.0, ""6"": 3.1}",{},{}
2541715,4740188020075,Balbiino,"[""Vanilla Ninja Piparmündi-koorejäätis Glasuuris""]",,,,,80.0,g,g,"{""0"": 288.0, ""1"": 20.8, ""2"": 10.9, ""3"": 22.0, ""4"": 22.0, ""6"": 3.12, ""7"": 0.219, ""8"": 87500.0}",{},"{""et"": ""7""}"
2541716,4740188020082,Balbiino,"[""Vaarika-koorejäätis valge šokolaadimaitselise täidisega""]",,,,,84.0,g,g,"{""0"": 297.0, ""1"": 13.0, ""2"": 5.7, ""3"": 41.0, ""4"": 29.0, ""6"": 4.0, ""7"": 0.6, ""8"": 240000.0}",{},{}
2541717,4740188020099,Balbiino,"[""Salty & Soft Caramel""]",,,,,69.0,g,g,"{""0"": 322.0, ""1"": 20.0, ""2"": 13.0, ""3"": 33.0, ""4"": 33.0, ""6"": 3.2, ""7"": 0.4025, ""8"": 161000.0}",{},{}
2541718,4740188020105,Balbiino,"[""Vahukoore jäätis""]",,,,,94.0,g,g,"{""0"": 282.0, ""1"": 13.0, ""2"": 7.7, ""3"": 37.0, ""4"": 27.0, ""6"": 3.9, ""7"": 0.2175, ""8"": 87000.0}",{},{}
2541719,4740188020112,Balbiino,"[""Vahukoore Jäätis""]",,,,,70.0,g,g,"{""0"": 387.0, ""1"": 24.3, ""3"": 38.6, ""4"": 31.4, ""6"": 5.0, ""7"": 0.225, ""8"": 90000.0}",{},{}
2541720,4740188020129,Mr. Big,"[""Strawberry Vanilla""]",,,,,,,g,"{""0"": 292.0, ""1"": 20.0, ""2"": 13.0, ""3"": 26.0, ""4"": 25.0, ""6"": 2.7}",{},{}
2541721,4740188020136,Onu Eskimo Balbiino,"[""Maasika Koorejäätis""]",,,,,84.0,g,g,"{""0"": 294.8, ""1"": 20.0, ""2"": 13.0, ""3"": 26.0, ""4"": 25.0, ""5"": 0.0, ""6"": 2.7, ""7"": 0.235, ""8"": 94000.0, ""19"": 0.0}",{},{}
2541722,4740188020167,Härmavili,"[""Külmutatud Maasikad Ja Rabarberi tükid""]",,,,,,,g,"{""0"": 35.0, ""1"": 0.3, ""2"": 0.0, ""3"": 6.1, ""4"": 5.5, ""6"": 0.8, ""7"": 0.0, ""8"": 0.0}",{},{}
2541723,4740188020235,Balbiino,"[""Mahlapurikas""]",,,,,75.0,g,g,"{""0"": 84.0, ""1"": 0.0, ""2"": 0.0, ""3"": 21.0, ""4"": 20.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2541724,4740188020273,Härmavili,"[""Bataadi friikartulid""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2541725,4740188020303,Mr Big,"[""Peppermint Choco Ice Cream""]",,,,,90.0,g,g,"{""0"": 317.2, ""1"": 24.0, ""3"": 22.0, ""6"": 3.3}",{},{}
2541726,4740188020341,Balbiino,"[""Vahukoore Jäätis""]",,,,,85.0,g,g,"{""0"": 309.2, ""1"": 16.0, ""2"": 9.7, ""3"": 37.0, ""4"": 26.0, ""6"": 4.3, ""7"": 0.225, ""8"": 90000.0}",{},{}
2541727,4740188020358,Balbiino,"[""Kondenspiimaga koorejäätis vahvlitopsis""]",,,,,65.0,g,g,"{""0"": 223.6, ""1"": 10.0, ""2"": 6.0, ""3"": 29.0, ""4"": 23.0, ""6"": 4.4, ""7"": 0.1875, ""8"": 75000.0}",{},{}
2541728,4740188020419,Balbiino,"[""Vahukoore jäätis Pistaatsiaga"", ""Vahukoore jäätis""]",,,,,85.0,g,g,"{""0"": 286.0, ""1"": 14.0, ""2"": 7.1, ""3"": 35.0, ""4"": 23.0, ""6"": 5.0, ""7"": 0.775, ""8"": 310000.0}",{},{}
2541729,4740188020426,Balbiino,"[""Vahukoore Jaatis""]",,,,,95.0,g,g,"{""0"": 280.6, ""1"": 13.0, ""3"": 37.0, ""4"": 26.0, ""6"": 3.9}",{},{}
2541730,4740188020464,Balbiino,"[""Vahukoorejäätis""]",,,,,86.0,g,g,"{""0"": 298.0, ""1"": 14.0, ""2"": 8.3, ""3"": 39.0, ""4"": 27.0, ""6"": 4.0, ""7"": 0.265, ""8"": 106000.0}",{},{}
2541731,4740188020518,Balbiino,"[""Reaalne Jäätis""]",,,,,90.0,g,g,"{""0"": 250.0, ""1"": 8.6, ""2"": 4.8, ""3"": 37.0, ""4"": 22.0, ""5"": 3.9, ""6"": 4.2, ""7"": 0.2075, ""8"": 83000.0}",{},{}
