product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2370385,4099100069082,,"[""Gluten free fetuchini""]",255.145708125,,,,,,g,"{""0"": 258.82352941176, ""1"": 2.9411764705882, ""2"": 0.58823529411765, ""3"": 52.941176470588, ""4"": 0.0, ""6"": 7.0588235294118, ""7"": 1.764705882353, ""8"": 705882.3529411999}",{},"{""en"": ""3""}"
2370386,4099100069099,Reggano,"[""Roasted Garlic Pasta & Pesto Sauce""]",,,,,60.0,g,g,"{""0"": 366.66666666667, ""1"": 13.333333333333, ""2"": 2.5, ""3"": 75.0, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 13.333333333333, ""7"": 2.3333333333333, ""8"": 933333.33333332, ""9"": 67.0, ""13"": 3.33, ""17"": 333.0}",{},"{""en"": ""4""}"
2370387,4099100069105,Reggano,"[""Tomato basil & gatlic pasta & sauce""]",,,,,64.0,g,g,"{""0"": 359.375, ""1"": 12.5, ""2"": 1.5625, ""3"": 76.5625, ""4"": 7.8125, ""5"": 3.1, ""6"": 12.5, ""7"": 2.3046875, ""8"": 921875.0, ""9"": 62.0, ""13"": 3.12, ""17"": 422.0}",{},"{""en"": ""4""}"
2370388,4099100069112,Reggano,"[""White Cheddar Broccoli Whole Wheat Pasta & Sauce""]",,,,,52.0,g,g,"{""0"": 500.0, ""1"": 3.8461538461538, ""2"": 0.96153846153846, ""3"": 75.0, ""4"": 5.7692307692308, ""5"": 7.6923076923077, ""6"": 11.538461538462, ""7"": 2.4519230769231, ""8"": 980769.2307692401, ""9"": 135.0, ""13"": 3.85, ""17"": 558.0}",{},"{""en"": ""21""}"
2370389,4099100069136,Clancy's,"[""Original Potato Crisps""]",177,g,177.0,g,28.0,g,g,"{""0"": 429.0, ""1"": 7.14, ""2"": 0.0, ""3"": 78.6, ""4"": 7.14, ""5"": 3.57, ""6"": 7.14, ""7"": 1.25, ""8"": 500000.0, ""9"": 107000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1140000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""12""}",{}
2370390,4099100069143,Clancy's,"[""Baked original potato crisps""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 5.3571428571429, ""2"": 0.0, ""3"": 82.142857142857, ""4"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 1.4285714285714, ""8"": 571428.57142856}","{""en"": ""3""}",{}
2370391,4099100069150,Clancy's,"[""Barbecue Flavored Potato Crisps""]",,,,,56.0,g,g,"{""0"": 392.857142857143, ""1"": 1.7857142857142858, ""2"": 0.0, ""3"": 73.21428571428571, ""4"": 3.5714285714285716, ""5"": 3.5714285714285716, ""6"": 14.285714285714286, ""7"": 0.0, ""8"": 140000.0, ""9"": 0.0, ""11"": 53.64875, ""12"": 3.8805000000000005, ""13"": 1428.5714285714287, ""14"": 11263.65625, ""15"": 160.50425, ""16"": 37894.9375, ""17"": 196428.57142857142, ""18"": 3.993375, ""19"": 147.26025, ""20"": 0.0, ""21"": 43.449999999999996, ""22"": 12.989999999999998, ""23"": 188.125, ""24"": 0.0, ""25"": 1606.0, ""26"": 0.0073125, ""27"": 4770.5, ""29"": 17.33, ""30"": 958.25, ""31"": 313.5}","{""en"": ""10""}",{}
2370392,4099100069167,"Clancy's, Aldi","[""Baked barbecue chips""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 8.9285714285714, ""2"": 0.0, ""3"": 78.571428571429, ""4"": 10.714285714286, ""6"": 7.1428571428571, ""7"": 0.98214285714285, ""8"": 392857.14285714005}",{},"{""en"": ""3""}"
2370393,4099100069181,,"[""Traditional party mix""]",,,,,29.0,g,g,"{""0"": 379.0, ""1"": 12.07, ""2"": 0.0, ""3"": 62.07, ""4"": 6.9, ""5"": 3.4, ""6"": 6.9, ""7"": 0.0018975, ""8"": 759.0, ""9"": 103.0, ""13"": 11.03, ""17"": 241.0}",{},{}
2370394,4099100069198,,"[""Cheddar party mix""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 10.0, ""2"": 1.67, ""3"": 63.33, ""4"": 6.67, ""5"": 3.3, ""6"": 6.67, ""7"": 0.0019175, ""8"": 767.0, ""9"": 100.0, ""13"": 9.67, ""17"": 233.0}",{},{}
2370395,4099100069242,Aldi,"[""Cream of mushroom""]",,,,,,,g,"{""0"": 80.0, ""1"": 4.8, ""2"": 0.8, ""3"": 8.0, ""4"": 0.8, ""6"": 0.8, ""7"": 1.74, ""8"": 696000.0}","{""en"": ""5""}",{}
2370396,4099100069259,Aldi,"[""Cream of chicken""]",,,,,,,g,"{""0"": 96.0, ""1"": 6.4, ""2"": 1.6, ""3"": 8.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.6, ""7"": 1.74, ""8"": 696000.0}","{""en"": ""10""}",{}
2370397,4099100069280,,"[""Sirloin Burger with country vegatables""]",,,,,,,g,"{""0"": 57.142857142857, ""1"": 2.0408163265306, ""2"": 0.81632653061224, ""3"": 6.9387755102041, ""4"": 1.2244897959184, ""5"": 1.2244897959184, ""6"": 2.8571428571429, ""7"": 0.79591836734695, ""8"": 318367.34693878}",{},"{""en"": ""3""}"
2370398,4099100069303,,"[""Chicken noodle""]",,,,,,,g,"{""0"": 48.0, ""1"": 1.6, ""2"": 0.4, ""3"": 6.4, ""4"": 0.0, ""6"": 2.4, ""7"": 1.78, ""8"": 712000.0}",{},"{""en"": ""3""}"
2370399,4099100069310,Chefs Cupboard,"[""Tomato Soup""]",,,,,125.0,g,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 9.6, ""5"": 0.8, ""6"": 1.6, ""7"": 0.96, ""8"": 384000.0, ""9"": 16000.0, ""13"": 480.0, ""17"": 552000.0, ""26"": 0.0}","{""en"": ""3""}",{}
2370400,4099100069358,,"[""Chicken and Wild Rice""]",,,,,,,g,"{""0"": 36.734693877551, ""1"": 0.61224489795918, ""2"": 0.0, ""3"": 6.1224489795918, ""4"": 0.40816326530612, ""5"": 0.40816326530612, ""6"": 2.0408163265306, ""7"": 0.66326530612245, ""8"": 265306.12244898}",{},"{""en"": ""3""}"
2370401,4099100069365,Aldi,"[""Classic Homestyle Minestrone Soup""]",,,,,,,g,"{""0"": 81.632653061224, ""1"": 1.4285714285714, ""2"": 0.20408163265306, ""3"": 15.510204081633, ""4"": 3.265306122449, ""6"": 3.6734693877551, ""7"": 1.5408163265305999, ""8"": 616326.53061224}",{},"{""en"": ""3""}"
2370402,4099100069372,,"[""Italian-Style Wedding Soup""]",,,,,,,g,"{""0"": 44.898, ""1"": 1.8367, ""2"": 0.8163, ""3"": 4.4898, ""4"": 0.4082, ""6"": 2.8571, ""7"": 0.70408175, ""8"": 281632.69999999995}",{},"{""en"": ""3""}"
2370403,4099100069389,Aldi,"[""Chunky - Chef's Cupboard - Chicken Noodle Soup""]",,,,,,,g,"{""0"": 81.6327, ""1"": 2.449, ""2"": 0.8163, ""3"": 10.2041, ""4"": 1.2245, ""5"": 0.8163, ""6"": 4.898, ""7"": 1.7142857500000002, ""8"": 685714.3000000002}",{},"{""en"": ""17""}"
2370404,4099100069402,DEUTSCHE KÜCHE,"[""Pork Schnitzel"", ""Deutsche Kuche Pork Schnitzel""]",680.0,g,680.0,g,113.0,g,g,"{""0"": 193.72, ""1"": 7.96, ""2"": 2.65, ""3"": 13.27, ""4"": 1.77, ""5"": 0.88, ""6"": 16.81, ""7"": 1.19, ""8"": 476000.0, ""9"": 25000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1858.4070796460198, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 330000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""24""}",{}
2370405,4099100069525,Aldi,"[""Bake shop bakery cinnamon mini rolls""]",,,,,78.0,g,g,"{""0"": 308.0, ""1"": 7.69, ""2"": 3.21, ""3"": 55.1, ""4"": 32.1, ""5"": 0.0, ""6"": 5.13, ""7"": 0.801, ""8"": 321000.0, ""9"": 28200.0, ""13"": 1280.0, ""17"": 67900.0, ""26"": 1.28}",{},{}
2370406,4099100069532,Specially Selected,"[""Sicilian Extra Virgin Olive Oil Val Di Mazara P.D.O.""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""6"": 0.0}","{""en"": ""17""}",{}
2370407,4099100069662,Aldi,"[""Sardines""]",,,,,,,g,"{""0"": 176.47058823529, ""1"": 9.4117647058824, ""2"": 1.7647058823529, ""3"": 0.0, ""4"": 0.0, ""6"": 23.529411764706, ""7"": 0.36764705882352, ""8"": 147058.823529408}",{},"{""en"": ""3""}"
2370408,4099100069679,Aldi,"[""Sardines in sunflower oil""]",,,,,,,g,"{""0"": 235.29411764706, ""1"": 15.294117647059, ""2"": 2.9411764705882, ""3"": 0.0, ""4"": 0.0, ""6"": 23.529411764706, ""7"": 0.91176470588235, ""8"": 364705.88235294}",{},"{""en"": ""3""}"
2370409,4099100069686,Northern Catch,"[""Sardines""]",,,,,120.0,g,g,"{""0"": 125.0, ""1"": 6.67, ""2"": 0.833, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.7, ""7"": 1.54, ""8"": 617000.0}",{},"{""en"": ""3""}"
2370410,4099100069891,,"[""Chef's cupboard chicken noodle soup""]",,,,,126.0,g,g,"{""0"": 55.5556, ""1"": 1.5873, ""2"": 0.3968, ""3"": 7.9365, ""4"": 0.3968, ""5"": 0.0, ""6"": 2.3810000000000002, ""7"": 1.765873, ""8"": 706349.2, ""9"": 8.0, ""13"": 0.32}",{},"{""en"": ""4""}"
2370411,4099100069990,Savoritz,"[""Peanut Butter Sandwich Crackers""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 26.7, ""2"": 6.67, ""3"": 60.0, ""4"": 10.0, ""5"": 3.33, ""6"": 10.0, ""7"": 0.792, ""8"": 317000.0}","{""en"": ""7""}",{}
2370412,4099100070002,Savoritz,"[""Mini Naturally Flavored Cheese Sandwich Crackers""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 26.666666666666668, ""2"": 6.666666666666667, ""3"": 63.333333333333336, ""4"": 13.333333333333334, ""5"": 3.3333333333333335, ""6"": 6.666666666666667, ""7"": 0.35, ""8"": 140000.0, ""13"": 2000.0}","{""en"": ""14""}",{}
2370413,4099100070019,,"[""Five cheese thin & crispy topped with tomato sauce, low-moisture part-skim mozzarella cheese, cheddar cheese, parmesan cheese, pecorino romano cheese made from sheep's milk and asiago soft cheese pizza, five cheese""]",,,,,135.0,g,g,"{""0"": 274.0, ""1"": 11.85, ""2"": 6.67, ""3"": 28.89, ""4"": 5.93, ""5"": 3.0, ""6"": 14.07, ""7"": 0.0008900000000000001, ""8"": 356.0, ""9"": 281.0, ""13"": 0.74, ""17"": 163.0}",{},{}
2370414,4099100070026,,"[""Uncured pepperoni thin & crispy pizza, uncured pepperoni""]",,,,,128.0,g,g,"{""0"": 273.0, ""1"": 11.72, ""2"": 5.47, ""3"": 31.25, ""4"": 6.25, ""5"": 2.3, ""6"": 11.72, ""7"": 0.0011325, ""8"": 453.0, ""9"": 141.0, ""13"": 1.48, ""17"": 203.0}",{},{}
2370415,4099100070118,Emporium Selection,"[""Parmesan cheese""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 393.0, ""1"": 25.0, ""2"": 17.9, ""3"": 3.57, ""6"": 32.1, ""7"": 2.23, ""8"": 893000.0, ""9"": 929000.0, ""17"": 107000.0}","{""en"": ""3""}",{}
2370416,4099100070125,Aldi,"[""Asiago""]",226.796185,g,226.796185,g,100.0,g,g,"{""0"": 110.0, ""1"": 9.0, ""2"": 6.0, ""3"": 1.0, ""6"": 7.0, ""7"": 0.65, ""8"": 260000.0, ""9"": 240000.0, ""17"": 40000.0}","{""en"": ""3""}",{}
2370417,4099100070156,,"[""Chicken, uncured bacon, bacon and ranch sauce pizza""]",,,,,,,g,"{""0"": 217.05426356589, ""1"": 10.852713178295, ""2"": 4.6511627906977004, ""3"": 20.15503875969, ""4"": 1.5503875968992, ""5"": 0.77519379844961, ""6"": 10.852713178295, ""7"": 1.0852713178294, ""8"": 434108.52713176}",{},"{""en"": ""3""}"
2370418,4099100070163,Fusia,"[""Roasted Sea Salt Seaweed Snacks""]",,,,,,,g,"{""0"": 650.0, ""1"": 50.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 20.0, ""6"": 20.0, ""7"": 2.0, ""8"": 800000.0, ""13"": 8000.0}","{""en"": ""3""}",{}
2370419,4099100070187,Aldi,"[""Roastes Wasabi Seaweed Snacks""]",,,,,5.0,g,g,"{""0"": 500.0, ""1"": 40.0, ""3"": 20.0, ""5"": 20.0, ""6"": 20.0, ""7"": 2.5, ""8"": 1000000.0}","{""en"": ""3""}",{}
2370420,4099100070194,,"[""Sweet & Salty Seaweed Snacks""]",,,,,,,g,"{""0"": 600.0, ""1"": 50.0, ""2"": 40.0, ""3"": 20.0, ""4"": 0.0, ""5"": 20.0, ""6"": 20.0, ""7"": 1.75, ""8"": 700000.0}",{},"{""en"": ""3""}"
2370421,4099100070200,Bake Shop bakery,"[""Banana Nut muffins""]",,,,,,,g,"{""0"": 360.0, ""1"": 19.0, ""2"": 3.0, ""3"": 43.0, ""4"": 24.0, ""5"": 1.0, ""6"": 5.0, ""7"": 0.7, ""8"": 280000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.4, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
2370422,4099100070217,Brookdale,"[""Brookdale Corned Beef""]",340.1942775,,,,,,g,"{""0"": 214.28571428571, ""1"": 14.285714285714, ""2"": 7.1428571428571, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 2.1875, ""8"": 875000.0}","{""en"": ""3""}",{}
2370423,4099100070224,Aldi,"[""Almonds Unsalted""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 53.6, ""2"": 3.57, ""3"": 21.4, ""4"": 3.57, ""5"": 10.7, ""6"": 21.4, ""7"": 0.0, ""8"": 0.0, ""9"": 286000.0, ""13"": 3930.0000000000005, ""17"": 679000.0, ""26"": 0.0}",{},"{""en"": ""17""}"
2370424,4099100070309,Appleton farms,"[""Premium Pork Sausage""]",453.59237,g,453.59237,g,,,g,"{""0"": 335.71428571428896, ""1"": 28.571428571429, ""2"": 8.9285714285714, ""3"": 0.0, ""4"": 0.0, ""6"": 19.642857142857, ""7"": 1.875, ""8"": 750000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
2370425,4099100070316,Appleton farms,"[""Pork Sausage""]",453.59237,g,453.59237,g,,,g,"{""0"": 285.7143, ""1"": 19.6429, ""2"": 7.1429, ""3"": 0.0, ""4"": 0.0, ""6"": 23.2143, ""7"": 1.7410714999999999, ""8"": 696428.6, ""10"": 0.0, ""11"": 0.0, ""13"": 1.78571428571429, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
2370426,4099100070361,,"[""Hard Seltzer""]",,,,,,,g,"{""0"": 28.169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 0.56338028169014, ""4"": 0.56338028169014, ""6"": 0.0}",{},"{""en"": ""5""}"
2370427,4099100070378,,"[""Vista Bay""]",,,,,,,g,"{""0"": 28.169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 0.56338028169014, ""4"": 0.56338028169014, ""6"": 0.0}",{},"{""en"": ""3""}"
2370428,4099100070392,,"[""Hard Seltzer""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
2370429,4099100070415,Aldi,"[""Seltzer Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2370430,4099100070422,Aldi,"[""Seltzer water berry""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2370431,4099100070439,,"[""seltzer water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2370432,4099100070446,,"[""Grape fruit Seltzer water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2370433,4099100070453,,"[""Juicy peach""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2370434,4099100070460,,"[""Strawberry Sparkling Water""]",,,,,,,g,"{""0"": 2.7777777777778, ""1"": 0.0, ""2"": 0.0, ""3"": 0.83333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2370435,4099100070477,Pur Aqua,"[""BLACK CHERRY sparkling water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2370436,4099100070491,Fit&Active,"[""Fit&Active Lemonde""]",,,,,,,g,"{""0"": 2.7777777777778, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
2370437,4099100070507,Fit&Active,"[""Cranberry flavored water beverage""]",,,,,,,g,"{""0"": 2.7777777777778, ""1"": 0.0, ""2"": 0.0, ""3"": 0.27777777777778, ""4"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
2370438,4099100070514,Fit&Active,"[""Strawberry Lemonade Flavored Water Beverage""]",,,,,,,g,"{""0"": 2.8169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
2370439,4099100070521,,"[""Mango tropical flavored water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""8""}"
2370440,4099100070538,Aldi,"[""Adobo Chicken Grain Bowl""]",,,,,,,,,{},{}
2370441,4099100070545,Aldi,"[""Korean Inspired Beef - Grain Bowl""]",,,,,,,g,"{""0"": 116.19718309859, ""1"": 2.8169014084507, ""2"": 0.52816901408451, ""3"": 17.253521126761, ""4"": 3.8732394366197003, ""6"": 6.3380281690141, ""7"": 0.5281690140845, ""8"": 211267.6056338}",{},"{""en"": ""3""}"
2370442,4099100070569,Earthly grains,"[""Instant pre-cooked fragrant jasmine rice""]",,,,,48.0,g,g,"{""0"": 354.0, ""1"": 0.0, ""3"": 81.2, ""6"": 6.25, ""9"": 4170.0, ""17"": 72900.0}",{},{}
2370443,4099100070583,,"[""Instant Whole Grain Brown Rice""]",793.7866475000001,,,,,,g,"{""0"": 360.0, ""1"": 3.0, ""2"": 0.0, ""3"": 78.0, ""4"": 0.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2370444,4099100070637,Kirkwood,"[""Rotisserie Flavor Turkey Breast Tenderloins""]",,,,,112.0,g,g,"{""0"": 428.571428571429, ""1"": 2.7901785714285716, ""3"": 0.0, ""6"": 19.642857142857142, ""7"": 1.2, ""8"": 480000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3571.42857142857, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""19""}",{}
2370445,4099100070644,Aldi,"[""Cracked Pepper Turkey Breast Tenderloins""]",,,,,,,g,"{""0"": 107.14285714286, ""1"": 3.125, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 1.7857142857143, ""6"": 18.75, ""7"": 1.0714285714286, ""8"": 428571.42857144005}",{},"{""en"": ""3""}"
2370446,4099100070835,ALDI,"[""Asiago Cheese""]",,,,,,,,,"{""en"": ""3""}",{}
2370447,4099100071085,,"[""Pure vegetable oil""]",,,,,,,g,"{""0"": 857.14285714286, ""1"": 100.0, ""2"": 14.285714285714, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2370448,4099100071115,,"[""Peanut butter & jelly puffs sweetened corn & oat cereal, peanut butter & jelly puffs""]",,,,,38.0,g,g,"{""0"": 421.0, ""1"": 9.21, ""2"": 1.32, ""3"": 78.95, ""4"": 42.11, ""5"": 2.6, ""6"": 5.26, ""7"": 0.0014475, ""8"": 579.0, ""9"": 0.0, ""13"": 9.47, ""17"": 0.0, ""19"": 7.89, ""21"": 1.0, ""22"": 0.895, ""23"": 1.053, ""29"": 0.000487, ""30"": 10.526}",{},{}
2370449,4099100071146,Clancy's,"[""Baked Southwest Ranch Potato Chips""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 7.1428571428571, ""2"": 0.0, ""3"": 78.571428571429, ""4"": 7.1428571428571, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.6071428571428998, ""8"": 642857.1428571598}",{},"{""en"": ""3""}"
2370450,4099100071191,Southern Grove,"[""Whole almomds""]",,,,,,,g,"{""0"": 555.55555555556, ""1"": 50.0, ""2"": 2.7777777777778, ""3"": 22.222222222222, ""4"": 5.5555555555556, ""5"": 11.111111111111, ""6"": 22.222222222222, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2370451,4099100071207,Southern Grove,"[""100 Calorie Almonds &Walnuts""]",,,,,,,g,"{""0"": 625.0, ""1"": 56.25, ""2"": 6.25, ""3"": 18.75, ""4"": 6.25, ""6"": 18.75, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2370452,4099100071238,Aldi,"[""Cinnamon Churros""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 16.071428571429, ""2"": 1.7857142857143, ""3"": 67.857142857143, ""4"": 10.714285714286, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 2.0535714285714, ""8"": 821428.57142856}",{},"{""en"": ""13""}"
2370453,4099100071467,Savoritz,"[""Cheese Sandwich Crackers""]",28.0,g,28.0,g,28.0,g,g,"{""0"": 510.71428571428436, ""1"": 25.0, ""2"": 5.3571428571429, ""3"": 64.285714285714, ""4"": 10.714285714286, ""5"": 3.5714285714285716, ""6"": 7.1428571428571, ""7"": 1.1607142857143, ""8"": 464285.71428572, ""9"": 71428.57142857142, ""11"": 151.170760167631, ""12"": 7.1408429368097694, ""13"": 2142.857142857143, ""14"": 39735.432670421105, ""15"": 1163.9903042671401, ""16"": 137295.182765874, ""17"": 250000.00000000006, ""18"": 7.987287375084439, ""19"": 1121.81438176434, ""20"": 8.30208180362998, ""21"": 139.189436833661, ""22"": 17.7933512522759, ""23"": 59.652484635661295, ""24"": 0.0285768987899429, ""25"": 131.617736816406, ""26"": 0.0, ""27"": 8950.60755358244, ""29"": 14.466136616871701, ""30"": 3024669.63, ""31"": 268.86638784767104}","{""en"": ""3""}",{}
2370454,4099100071481,Savoritz,"[""Peanut Butter Sandwich Crackers""]",28.349523125,g,28.349523125,g,,,g,"{""0"": 542.857142857149, ""1"": 28.571428571429, ""2"": 7.1428571428571, ""3"": 60.714285714286, ""4"": 14.285714285714, ""5"": 4.61136644151476, ""6"": 10.714285714286, ""7"": 0.80357142857143, ""8"": 321428.571428572, ""9"": 21817.9467773438, ""11"": 204.533977593316, ""12"": 13.883312988281299, ""13"": 2857.1428571428596, ""14"": 61455.8406575521, ""15"": 1331.32142062717, ""16"": 168913.99468316, ""17"": 232938.77604166698, ""18"": 10.6872585720486, ""19"": 1366.86387803819, ""20"": 0.000605265299479498, ""21"": 188.65478515625, ""22"": 6.4300401475694695, ""23"": 105.365397135417, ""24"": 1.9599066840288502e-05, ""25"": 161.472744411892, ""26"": 0.0686186048719618, ""27"": 8246.13629150391, ""29"": 24.153806559244803, ""30"": 1279.06555175781, ""31"": 461.407402886285}","{""en"": ""11""}",{}
2370455,4099100071665,,"[""Pinto beans""]",1814.36948,,,,,,g,"{""0"": 228.57142857143, ""1"": 2.8571428571429, ""2"": 0.0, ""3"": 60.0, ""4"": 2.8571428571429, ""5"": 34.285714285714, ""6"": 20.0}",{},"{""en"": ""8""}"
2370456,4099100071672,Simply Nature,"[""Mac & Puppies""]",170.09713875,g,170.09713875,g,,,g,"{""0"": 364.70588235294, ""1"": 3.5294117647059, ""2"": 1.7647058823529, ""3"": 70.588235294118, ""4"": 5.8823529411765, ""6"": 14.117647058824, ""7"": 1.9117647058823, ""8"": 764705.88235292}",{},"{""en"": ""3""}"
2370457,4099100071696,Pur Aqua,"[""Juicy Peach Sparkling Water""]",,,,,360.0,ml,g,"{""0"": 1.39, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2370458,4099100071702,,"[""Strawberry Sparkling Water""]",,,,,,,g,"{""0"": 2.7777777777778, ""1"": 0.0, ""2"": 0.0, ""3"": 0.55555555555556, ""4"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2370459,4099100071719,,"[""Black Cherry Sparkling Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""en"": ""7""}",{}
2370460,4099100071856,Baker's Corner,"[""Giant Marshmallows""]",680.388555,g,680.388555,g,28.0,g,g,"{""0"": 321.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.1, ""4"": 60.7, ""5"": 0.0, ""6"": 3.57, ""7"": 0.000134, ""8"": 53.6, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""5""}"
2370461,4099100071887,,"[""Raspberries and white chocolate cheese""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 14.285714285714, ""4"": 14.285714285714, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 0.98214285714285, ""8"": 392857.14285714005}",{},"{""en"": ""6""}"
