product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1657841,3245393027891,Rivanis,"[""Pastis"", ""Pastis Rivanis 1L 45% vol.""]",1000,ml,1000.0,ml,,,,,"{""fr"": ""14""}",{}
1657842,3245393059397,Grand Jury,"[""Crème fraîche épaisse (30% mat. gr.)""]",200,ml,200.0,ml,,,ml,"{""0"": 290.8, ""1"": 30.0, ""2"": 20.0, ""3"": 2.9, ""4"": 2.9, ""6"": 2.3, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""11""}",{}
1657843,3245393092936,Grand Jury,"[""Galettes bretonnes pur beurre""]",125.0,g,125.0,g,15.6,g,g,"{""0"": 486.2, ""1"": 20.0, ""2"": 13.0, ""3"": 69.0, ""4"": 27.0, ""5"": 2.1, ""6"": 6.5, ""7"": 0.9, ""8"": 360000.0, ""9"": 20124.35, ""11"": 141.84, ""12"": 14.14, ""13"": 1121.335, ""14"": 35684.174999999996, ""15"": 1041.739, ""16"": 115516.0, ""17"": 146071.05000000002, ""18"": 7.16095, ""19"": 951.586, ""20"": 160.71, ""21"": 125.75, ""22"": 28.66, ""23"": 57.225, ""24"": 0.08259999999999999, ""25"": 118.0, ""26"": 0.37535999999999997, ""27"": 901.0799999999999, ""29"": 13.8404, ""30"": 41.82, ""31"": 298.96000000000004}",{},{}
1657844,3245393114485,Grand Jury,"[""Haricots Verts Extra Fins""]",,,,,,,g,"{""0"": 23.6, ""1"": 0.0, ""2"": 0.0, ""3"": 2.8, ""4"": 0.5, ""5"": 3.0, ""6"": 1.6, ""7"": 0.63, ""8"": 252000.0, ""9"": 38808.15225, ""11"": 68.189575, ""12"": 236.02698, ""13"": 802.291, ""14"": 16207.870499999999, ""15"": 187.06829150000002, ""16"": 29766.325, ""17"": 169525.91725, ""18"": 0.35063, ""19"": 251.522925, ""20"": 0.0, ""21"": 64.2291, ""22"": 82.15350000000001, ""23"": 89.622, ""24"": 0.0, ""25"": 10157.16, ""26"": 0.0, ""27"": 268.866, ""29"": 36.222225, ""30"": 537.732, ""31"": 104.559}","{""fr"": ""4""}",{}
1657845,3245393230932,Grand Jury,"[""250G Camembert Grand Jury""]",250.0,g,250.0,g,30.0,g,g,"{""0"": 265.0, ""1"": 21.0, ""2"": 15.0, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""18""}",{}
1657846,3245393267181,Grand Jury,"[""Lot 3X100G Tablettes Chocolat Au Lait""]",,,,,,,g,"{""0"": 532.2, ""1"": 31.0, ""2"": 18.0, ""3"": 55.0, ""4"": 55.0, ""6"": 8.3, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""8""}",{}
1657847,3245393340259,Grand Jury,"[""Beurre moulé de Bretagne Doux (82 % MG)""]",500,g,500.0,g,,,g,"{""0"": 743.6, ""1"": 82.0, ""2"": 60.0, ""3"": 0.6, ""4"": 0.6, ""5"": 0.0, ""6"": 0.8, ""7"": 0.05, ""8"": 20000.0, ""9"": 17800.0, ""11"": 26.0, ""12"": 1.5, ""13"": 26.0, ""14"": 2050.0, ""15"": 1.7999999999999998, ""16"": 24000.0, ""17"": 28000.0, ""18"": 5.0, ""19"": 83.0, ""20"": 675.0, ""21"": 6.0, ""22"": 35.0, ""23"": 3.5, ""24"": 0.16999999999999998, ""25"": 0.0, ""26"": 1.12, ""27"": 2110.0, ""29"": 3.0, ""30"": 71.0, ""31"": 110.0}","{""fr"": ""6""}",{}
1657848,3245393405279,Grand Jury,"[""Biscottes""]",300.0,g,300.0,g,35.0,g,g,"{""0"": 393.0, ""1"": 5.0, ""2"": 0.7, ""3"": 74.0, ""4"": 6.5, ""5"": 4.0, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 25527.9583333333, ""11"": 247.913333333333, ""12"": 1900000.0, ""13"": 1960.34583333333, ""14"": 65128.0333333333, ""15"": 1906.1755416666701, ""16"": 205285.666666667, ""17"": 266799.075, ""18"": 9.30275, ""19"": 1759.37566666667, ""20"": 1531250.0, ""21"": 392.766666666666, ""22"": 20.435, ""23"": 107.433333333333, ""24"": 0.00495833333333332, ""25"": 218.645833333333, ""26"": 0.113695833333333, ""27"": 1488.74583333333, ""29"": 32.2665833333333, ""30"": 312.791666666666, ""31"": 487.75833333333304}","{""fr"": ""3""}",{}
1657849,3245393409918,Grand Jury,"[""Pâte à tarte brisée""]",230.0,g,230.0,g,30.0,g,g,"{""0"": 398.4, ""1"": 23.0, ""2"": 10.7, ""3"": 41.0, ""4"": 2.8, ""5"": 1.1, ""6"": 6.3, ""7"": 0.93, ""8"": 372000.0}","{""fr"": ""6""}",{}
1657850,3245393456189,Grand Jury,"[""Menthe à l'arôme naturel de menthe""]",165,g,165.0,g,,,g,"{""0"": 380.0, ""1"": 0.0, ""2"": 0.0, ""3"": 95.0, ""4"": 69.0, ""6"": 0.0}","{""fr"": ""4""}",{}
1657851,3245393468144,Grand Jury,[],,,,,,,g,"{""0"": 45.8, ""1"": 1.0, ""2"": 0.7, ""3"": 5.2, ""4"": 5.2, ""6"": 4.0, ""7"": 0.13, ""8"": 52000.0}",{},{}
1657852,3245394015682,Grand Jury,"[""Tournesol - Tartine - Cuisson douce"", ""Margarine allégée au tournesol""]",500,g,500.0,g,,,g,"{""0"": 541.6, ""1"": 60.0, ""2"": 14.0, ""3"": 0.2, ""4"": 0.2, ""5"": 0.0, ""6"": 0.2, ""7"": 0.254, ""8"": 101600.0, ""27"": 24000.0}","{""fr"": ""9""}",{}
1657853,3245394071091,Carrefour,"[""Rhum traditionnel rhum des departements d'outre-mer boel guilly""]",1000,ml,1000.0,ml,,,,,"{""fr"": ""5""}",{}
1657854,3245394112817,Grand Jury,"[""Cœurs de céleri""]",,,,,132.5,g,g,"{""0"": 19.5, ""1"": 0.5, ""2"": 0.1, ""3"": 2.1, ""4"": 1.6, ""5"": 1.9, ""6"": 0.7, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
1657855,3245394189093,Grand Jury,"[""15%""]",200,ml,200.0,ml,,,ml,"{""0"": 170.2, ""1"": 15.0, ""2"": 10.0, ""3"": 6.3, ""4"": 3.5, ""5"": 1.3678, ""6"": 2.5, ""7"": 0.08, ""8"": 32000.0, ""9"": 79880.25, ""11"": 8.49375, ""12"": 10.296625, ""13"": 104.3225, ""14"": 7971.4125, ""15"": 15.925749999999999, ""16"": 65579.0, ""17"": 101947.5, ""18"": 1.21285, ""19"": 268.72499999999997, ""20"": 204.67000000000002, ""21"": 27.16, ""22"": 174.795, ""23"": 34.071875, ""24"": 0.17459999999999998, ""25"": 291.0, ""26"": 0.1649, ""27"": 504.40000000000003, ""29"": 21.655375, ""30"": 146.23125000000002, ""31"": 242.5}","{""fr"": ""33""}",{}
1657856,3245394204956,Grand Jury,"[""Miel Milles Fleurs""]",500,g,500.0,g,,,,,{},"{""fr"": ""4""}"
1657857,3245394933559,Grand Jury,"[""Cacahuètes grillées aromatisées""]",150.0,g,150.0,g,25.0,g,g,"{""0"": 577.6, ""1"": 44.0, ""2"": 5.5, ""3"": 14.0, ""4"": 6.8, ""5"": 8.8, ""6"": 27.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""20""}",{}
1657858,3245395210864,Grand Jury,"[""Beurre moulé de Bretagne demi-sel""]",500,g,500.0,g,,,g,"{""0"": 725.6, ""1"": 80.0, ""2"": 57.0, ""3"": 0.6, ""4"": 0.6, ""6"": 0.8, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""17""}",{}
1657859,3245395235317,,"[""Vodka spirit""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
1657860,3245395335123,Carrefour,"[""Rhum blanc traditionnel rhum des departements francais d'outre-mer boel guilly""]",700,ml,700.0,ml,,,,,"{""fr"": ""3""}",{}
1657861,3245395645048,,"[""Flageolets""]",200,g,200.0,g,,,g,"{""0"": 72.6, ""1"": 0.6, ""2"": 0.1, ""3"": 12.0, ""4"": 0.7, ""6"": 4.8, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""11""}",{}
1657862,3245395695883,Grand Jury,"[""Cacahuètes grillées et salées""]",250,g,250.0,g,,,g,"{""0"": 617.8, ""1"": 50.0, ""2"": 7.1, ""3"": 11.0, ""4"": 5.1, ""5"": 7.9, ""6"": 27.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 53871.4, ""11"": 435.495, ""12"": 3405000.0, ""13"": 1512.095, ""14"": 179022.075, ""15"": 1320.585, ""16"": 376910.75, ""17"": 659626.45, ""18"": 28.7165, ""19"": 2828.2690000000002, ""20"": 0.0, ""21"": 405.06, ""22"": 22.608, ""23"": 376.8, ""24"": 0.0, ""25"": 235.5, ""26"": 0.00585, ""27"": 4895.820000000001, ""29"": 84.1206, ""30"": 9985.199999999999, ""31"": 1657.92}","{""fr"": ""15""}",{}
1657863,3245395806364,Grand Jury,"[""Flageolets extra fins""]",800.0,g,800.0,g,132.5,g,g,"{""0"": 82.60000000000001, ""1"": 0.6, ""2"": 0.1, ""3"": 12.0, ""4"": 0.7, ""5"": 5.0, ""6"": 4.8, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""17""}",{}
1657864,3245395925768,Grand Jury,"[""Bte 1 / 5 Miettes De Thon Huile / Tomate Grand Jury""]",,,,,,,g,"{""0"": 153.0, ""8"": 480000.0}",{},"{""fr"": ""5""}"
1657865,3245396004974,Régal de l’océan,"[""Filets d’anchois""]",0,,,,,,,,{},"{""fr"": ""3""}"
1657866,3245396157595,barmon's,"[""gin barmon's""]",700.0,ml,700.0,ml,3.0,ml,,,"{""fr"": ""11""}",{}
1657867,3245396162643,Grand Jury,"[""100% pur fruit pressé Raisin"", ""Jus de raisin""]",1000,ml,1000.0,ml,,,ml,"{""0"": 66.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 16.0, ""5"": 0.9, ""6"": 0.5, ""7"": 0.03, ""8"": 12000.0, ""9"": 10000.0, ""11"": 130.0, ""12"": 0.75, ""13"": 360.0, ""14"": 7000.000000000001, ""15"": 71.0, ""16"": 20000.0, ""17"": 191000.0, ""18"": 0.7999999999999999, ""19"": 70.0, ""20"": 0.0, ""21"": 69.0, ""22"": 70.0, ""23"": 86.0, ""24"": 0.0, ""25"": 3200.0, ""26"": 0.0, ""27"": 189.99999999999997, ""29"": 2.0, ""30"": 189.99999999999997, ""31"": 50.0}","{""fr"": ""24""}",{}
1657868,3245396344094,Grand Jury,"[""Lot 3X1 / 4 Petits Pois Extra Fins Carottes Grand Jury""]",200,g,200.0,g,,,g,"{""0"": 49.3, ""1"": 0.5, ""2"": 0.1, ""3"": 8.4, ""4"": 3.2, ""6"": 2.8, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""14""}",{}
1657869,3245397162789,Grand Jury,"[""Petit Beurre Chocolat Noir""]",150.0,g,150.0,g,25.0,g,g,"{""0"": 511.20000000000005, ""1"": 23.0, ""2"": 14.0, ""3"": 67.0, ""4"": 36.0, ""5"": 4.3, ""6"": 6.9, ""7"": 0.8, ""8"": 320000.0, ""9"": 36877.725, ""11"": 833.5918750000001, ""12"": 15.015500000000001, ""13"": 5797.39, ""14"": 112915.03749999999, ""15"": 1318.349875, ""16"": 184679.4375, ""17"": 426188.1675, ""18"": 8.496437499999999, ""19"": 1877.07075, ""20"": 58.6, ""21"": 121.615, ""22"": 57.65875, ""23"": 27.49, ""24"": 0.16865, ""25"": 176.875, ""26"": 1.1833749999999998, ""27"": 683.325, ""29"": 30.80675, ""30"": 246.77, ""31"": 321.05}","{""fr"": ""23""}",{}
1657870,3245397892600,Grand Jury,"[""1 / 6 Pate De Foie de porc Grand Jury""]",,,,,,,g,"{""0"": 345.4, ""1"": 31.8, ""2"": 12.7, ""3"": 3.4, ""4"": 1.1, ""6"": 11.4, ""7"": 1.72, ""8"": 688000.0}","{""fr"": ""4""}",{}
1657871,3245397896585,Grand Jury,"[""Caramels au beurre salé""]",165.0,g,165.0,g,7.2,g,g,"{""0"": 400.29999999999995, ""1"": 9.1, ""2"": 6.1, ""3"": 76.0, ""4"": 54.0, ""5"": 0.0, ""6"": 3.6, ""7"": 0.84, ""8"": 336000.0, ""9"": 80827.68999999999, ""11"": 12.7805, ""12"": 9.6418, ""13"": 85.592, ""14"": 12027.15, ""15"": 9.299299999999999, ""16"": 60189.0, ""17"": 114185.5, ""18"": 5.332999999999999, ""19"": 291.907, ""20"": 74.830125, ""21"": 26.245, ""22"": 108.319, ""23"": 25.375, ""24"": 0.25789, ""25"": 362.95, ""26"": 0.12427099999999999, ""27"": 233.7065, ""29"": 2.44225, ""30"": 61.955, ""31"": 220.35}","{""fr"": ""16""}",{}
1657872,3245397899081,Grand Jury,"[""Sirop de citron""]",750,ml,750.0,ml,,,ml,"{""0"": 291.4, ""1"": 1.0, ""2"": 0.1, ""3"": 70.0, ""4"": 70.0, ""6"": 0.6, ""7"": 0.0, ""8"": 0.0}",{},{}
1657873,3245398472450,Grand Jury,"[""Petit beurre chocolat au lait""]",150,g,150.0,g,,,g,"{""0"": 501.2, ""1"": 22.0, ""2"": 14.0, ""3"": 69.0, ""4"": 40.0, ""6"": 6.8, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""4""}",{}
1657874,3245398900922,Grand Jury,"[""Rillettes pur porc""]",125,g,125.0,g,,,g,"{""0"": 466.7, ""1"": 45.5, ""2"": 17.2, ""3"": 0.3, ""4"": 0.2, ""5"": 0.129785, ""6"": 14.0, ""7"": 1.01, ""8"": 404000.0, ""9"": 10618.865, ""11"": 61.5757, ""12"": 1387007.0, ""13"": 789.2065, ""14"": 23068.7075, ""15"": 8668480.0, ""16"": 179689.09999999998, ""17"": 310075.84500000003, ""18"": 13.638435000000001, ""19"": 1897.2969, ""20"": 4.623130000000001, ""21"": 634.7916, ""22"": 133.24115, ""23"": 283.6375, ""24"": 0.489372, ""25"": 206.1925, ""26"": 1.1035365, ""27"": 100.8265, ""29"": 5.7678400000000005, ""30"": 5308.624, ""31"": 545.4290000000001}","{""fr"": ""4""}",{}
1657875,3245398901301,Sans marque,"[""Muscadet""]",750,ml,750.0,ml,,,,,"{""fr"": ""5""}",{}
1657876,3245398908935,Grand jury,"[""Sirop de menthe""]",750,ml,750.0,ml,,,ml,"{""0"": 284.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.0, ""4"": 71.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1657877,3245398909918,Grand Soleil,"[""Pastis"", ""Apéritif anisé""]",1000,ml,1000.0,ml,,,,,"{""fr"": ""15""}",{}
1657878,3245399014888,Grand Jury,"[""Biscottes""]",300.0,g,300.0,g,33.0,g,g,"{""0"": 395.3, ""1"": 3.3, ""2"": 0.5, ""3"": 77.0, ""4"": 7.0, ""5"": 4.8, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""26""}",{}
1657879,3245399017650,Carrefour,"[""Champagne CHARLES VINCENT DEMI-SEC"", ""Champagne""]",750,ml,750.0,ml,,,,,"{""fr"": ""9""}",{}
1657880,3245399213151,Grand Jury,"[""Palmiers""]",100.0,g,100.0,g,16.7,g,g,"{""0"": 535.0, ""1"": 29.0, ""2"": 16.0, ""3"": 61.0, ""4"": 20.0, ""5"": 2.0, ""6"": 6.5, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""23""}",{}
1657881,3245399239915,,"[""Tomme de Savoie""]",,,,,,,g,"{""0"": 372.0, ""1"": 30.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1657882,3245399354823,Grand Jury,"[""Petits pois à l'étuvée très fins""]",,,,,,,g,"{""0"": 75.3, ""1"": 0.9, ""2"": 0.2, ""3"": 11.0, ""4"": 3.7, ""6"": 5.8, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""4""}",{}
1657883,3245410143337,Père Damien,"[""Calvados""]",700,ml,700.0,ml,,,g,"{""0"": 660.1, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""14"": 0.0, ""16"": 0.0, ""17"": 0.0, ""19"": 0.0, ""23"": 0.0, ""25"": 0.0, ""27"": 0.0}","{""fr"": ""14""}",{}
1657884,3245411155346,Carrefour,"[""Purée de Carottes Crème fraîche"", ""Purè di carote Panna acida"", ""Purée de carottes cuisinée, surgelée."", ""Preparazione alimentare - Purè di carote cotto, surgelato.""]",750,g,750.0,g,,,g,"{""0"": 46.8, ""1"": 2.0, ""2"": 1.1, ""3"": 5.1, ""4"": 3.9, ""5"": 2.6, ""6"": 0.8, ""7"": 0.59, ""8"": 236000.0, ""9"": 27703.454749999997, ""11"": 4790251.25, ""12"": 14.7121825, ""13"": 255.62067499999998, ""14"": 9691.49625, ""15"": 121.2762325, ""16"": 23250.35, ""17"": 210069.16749999998, ""18"": 8.773, ""19"": 174.10235, ""20"": 11.605, ""21"": 26.4855, ""22"": 14.404599999999999, ""23"": 84.97825, ""24"": 0.009899999999999999, ""25"": 1801.96875, ""26"": 9645750.0, ""27"": 265.26574999999997, ""29"": 52.593345, ""30"": 65.2715, ""31"": 194.1655}","{""fr"": ""41""}",{}
1657885,3245411157944,"Carrefour BIO, Carrefour","[""SOJA à la VANILLE"", ""SOIA alla VANIGLIA"", ""Jus de soja à la vanille, issu de l'agriculture biologique, stérilisé UHT."", ""Bevanda di soia alla vaniglia, da agricoltura biologica, UHT.""]",1000.0,ml,1000.0,ml,100.0,g,ml,"{""0"": 46.4, ""1"": 1.8, ""2"": 0.3, ""3"": 4.0, ""4"": 4.0, ""5"": 0.7, ""6"": 3.2, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""134""}",{}
1657886,3245411164973,"Carrefour BIO, Carrefour","[""Mélange de 4 huiles végétales"", ""Mélange de 4 huiles végétales issues de l'agriculture biologique (dont huile d'olive 5%).""]",750,ml,750.0,ml,,,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 9.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""36""}",{}
1657887,3245411167394,Carrefour,"[""Little ghosts"", ""Fantômes"", ""Produits soufflés élaborés à partir de flocons de pomme de terre et de farine de blé, aromatisés."", ""Snack a base di fiocchi di patata e farina di frumento, aromatizzato.""]",75.0,g,75.0,g,25.0,g,g,"{""0"": 505.6, ""1"": 28.0, ""2"": 2.8, ""3"": 59.0, ""4"": 3.7, ""5"": 1.4, ""6"": 3.7, ""7"": 2.0, ""8"": 800000.0, ""9"": 7312.08333333333, ""11"": 75.32124999999999, ""12"": 21.29055, ""13"": 515.9483333333329, ""14"": 15991.695833333299, ""15"": 506.563083333333, ""16"": 56924.200000000004, ""17"": 115663.67499999999, ""18"": 6.60719166666667, ""19"": 414.645333333333, ""20"": 0.0, ""21"": 56.61, ""22"": 7.6114999999999995, ""23"": 83.4983333333333, ""24"": 0.0, ""25"": 594.8000000000001, ""26"": 0.06083999999999999, ""27"": 17776.7, ""29"": 10.2806666666667, ""30"": 344.48999999999995, ""31"": 185.1}","{""fr"": ""39""}",{}
1657888,3245411171193,"Carrefour,Carrefour Classic","[""Purée de Brocolis Crème fraîche"", ""Carrefour Frozen Mashed Cooked Vegetables - Broccoli"", ""Purè di broccoli Panna acida"", ""Purée de brocolis cuisinée, surgelée."", ""Mashed Broccoli"", ""Preparazione alimentare - Purè di broccoli cotto, surgelato.""]",750.0,g,750.0,g,250.0,g,g,"{""0"": 42.6, ""1"": 1.4, ""2"": 0.8, ""3"": 4.3, ""4"": 1.1, ""5"": 2.2, ""6"": 2.1, ""7"": 0.48, ""8"": 192000.0, ""9"": 43031.399999999994, ""11"": 55.885, ""12"": 1.19025, ""13"": 672.78, ""14"": 20078.775, ""15"": 348.03655, ""16"": 70060.0, ""17"": 329790.825, ""18"": 0.8460500000000001, ""19"": 361.9025, ""20"": 7.385, ""21"": 68.7675, ""22"": 110.55, ""23"": 165.275, ""24"": 0.0063, ""25"": 91323.8, ""26"": 0.00595, ""27"": 913.125, ""29"": 133.99325000000002, ""30"": 801.275, ""31"": 709.475}","{""en"": ""62"", ""fr"": ""56""}",{}
1657889,3245411171230,Carrefour,"[""Purée cuisinée Au céleri"", ""Purè Di sedano rapa"", ""Purée de céleris cuisinée, surgelée."", ""Purè di sedano rapa, cotto, surgelato.""]",750.0,g,750.0,g,250.0,g,g,"{""0"": 52.2, ""1"": 3.2, ""2"": 1.9, ""3"": 2.6, ""4"": 1.2, ""5"": 2.1, ""6"": 2.2, ""7"": 0.03, ""8"": 12000.0, ""9"": 41340.145000000004, ""11"": 100.333, ""12"": 9.473, ""13"": 324.974, ""14"": 12553.3225, ""15"": 239.335, ""16"": 52283.15, ""17"": 440059.305, ""18"": 8.753715, ""19"": 301.9777, ""20"": 19.845, ""21"": 52.723499999999994, ""22"": 44.93205, ""23"": 174.8705, ""24"": 0.01, ""25"": 2472.2250000000004, ""26"": 0.027961, ""27"": 167.4375, ""29"": 34.646505000000005, ""30"": 274.2255, ""31"": 526.6115}","{""fr"": ""44""}",{}
1657890,3245411186876,,"[""Huile 4huiles végétales""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 47.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1657891,3245411190323,Carrefour,"[""Camembert de Normandie Appellation d'Origine Protégée Au lait cru + logo AOP"", ""Camembert de Normandie AOP""]",250,g,250.0,g,,,g,"{""0"": 268.0, ""1"": 20.0, ""2"": 14.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""26""}",{}
1657892,3245411205621,Carrefour,"[""Moussea"", ""Fromage frais sous mousse à base de crème fouettée.""]",400,g,400.0,g,,,g,"{""0"": 133.20000000000002, ""1"": 10.0, ""2"": 6.5, ""3"": 3.7, ""4"": 3.7, ""5"": 0.0, ""6"": 7.1, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""54""}",{}
1657893,3245411216818,TARTI'BON,"[""Tarti'Bon Nature"", ""Cream Cheese Spread Pasteurized"", ""Fromage à tartiner nature, à la crème et au lait pasteurisés.""]",150,g,150.0,g,,,g,"{""0"": 255.0, ""1"": 25.0, ""2"": 16.0, ""3"": 3.0, ""4"": 3.0, ""5"": 0.0, ""6"": 4.5, ""7"": 1.0, ""8"": 400000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 21.712, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 29.82, ""22"": 178.2, ""23"": 35.91, ""24"": 0.2216, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 19.641000000000002, ""30"": 140.38, ""31"": 262.9}","{""fr"": ""83""}",{}
1657894,3245411217969,"Carrefour BIO, Carrefour","[""Assiette végétarienne de légumes et de quinoa"", ""Plat préparé composé de légumes (52,2%) et de quinoa cuits, issu de l'Agriculture biologique.""]",300.0,g,300.0,g,350.0,g,g,"{""0"": 74.4, ""1"": 1.6, ""2"": 0.2, ""3"": 12.0, ""4"": 2.5, ""5"": 2.0, ""6"": 2.0, ""7"": 0.81, ""8"": 324000.0, ""9"": 24275.065, ""11"": 197.10379999999998, ""12"": 1.32202, ""13"": 1499.44654, ""14"": 66121.645, ""15"": 673.26941, ""16"": 154784.8, ""17"": 283897.365, ""18"": 4.42799, ""19"": 1031.8805, ""20"": 0.06599999999999999, ""21"": 125.87699999999998, ""22"": 123.31000000000002, ""23"": 221.387, ""24"": 0.0, ""25"": 11158.0, ""26"": 0.016499999999999997, ""27"": 989.9399999999999, ""29"": 70.5098, ""30"": 668.52, ""31"": 308.76}","{""fr"": ""57""}",{}
1657895,3245411224875,Carrefour,"[""Sauce crudités nature""]",500.0,ml,500.0,ml,1.0,g,ml,"{""0"": 280.4, ""1"": 28.0, ""2"": 1.9, ""3"": 6.5, ""4"": 4.0, ""5"": 0.0238671875, ""6"": 0.6, ""7"": 2.5, ""8"": 1000000.0, ""9"": 10614.5078125, ""11"": 16.156234375, ""12"": 27.156078124999993, ""13"": 121.87296875, ""14"": 3283.278125, ""15"": 35.40146875, ""16"": 10336.875, ""17"": 15240.5578125, ""18"": 3.6126484375000003, ""19"": 62.919453125000004, ""20"": 7.432499999999999, ""21"": 6.066796875, ""22"": 13.199140625, ""23"": 8.10578125, ""24"": 0.07075624999999999, ""25"": 259.1015625, ""26"": 0.04375, ""27"": 7841.815625, ""29"": 3.466328125, ""30"": 12.422265625, ""31"": 67.537109375}","{""fr"": ""34"", ""en"": ""48""}",{}
1657896,3245411236366,Carrefour,"[""Sorbet citron avec morceaux"", ""Sorbet au citron 94,1% avec préparation de morceaux de citron 5,9% en inclusion.""]",606,g,606.0,g,,,g,"{""0"": 117.24000000000001, ""1"": 0.0, ""2"": 0.0, ""3"": 29.0, ""4"": 22.0, ""5"": 0.6, ""6"": 0.01, ""7"": 0.09, ""8"": 36000.0, ""9"": 12267.57375, ""11"": 21.73740625, ""12"": 0.69488125, ""13"": 96.23056249999999, ""14"": 3245.05, ""15"": 9.035224999999999, ""16"": 2537.53125, ""17"": 32699.687499999996, ""18"": 2.1902078124999997, ""19"": 33.226875, ""20"": 0.0, ""21"": 11.77853125, ""22"": 8.97353125, ""23"": 16.74309375, ""24"": 0.0, ""25"": 10925.575, ""26"": 0.0, ""27"": 44.3421875, ""29"": 2.8058125, ""30"": 61.85625, ""31"": 33.80259375}","{""fr"": ""23""}",{}
1657897,3245411253844,"Carrefour BIO, Carrefour","[""Galette de riz complet"", ""Galette de riz complet issues de l'agriculture biologique.""]",100.0,g,100.0,g,7.7,g,g,"{""0"": 389.40000000000003, ""1"": 3.0, ""2"": 0.6, ""3"": 81.0, ""4"": 0.9, ""5"": 3.4, ""6"": 7.9, ""7"": 0.275, ""8"": 110000.0, ""9"": 33414.0, ""11"": 189.88, ""12"": 2940000.0, ""13"": 1566.16, ""14"": 32478.100000000002, ""15"": 987.3900000000001, ""16"": 117670.0, ""17"": 120946.0, ""18"": 1500000.0, ""19"": 1406.034, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 129.61, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 79.75999999999999, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""117""}",{}
1657898,3245411254544,Carrefour,"[""Tarte aux Poireaux"", ""Pâte brisée (39%) garnie aux poireaux.""]",260.0,g,260.0,g,130.0,g,g,"{""0"": 229.0, ""1"": 13.0, ""2"": 6.7, ""3"": 21.0, ""4"": 2.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""31""}",{}
1657899,3245411254599,Carrefour,"[""Tarte aux Fromages"", ""Pâte brisée (40%) garnie aux fromages.""]",260.0,g,260.0,g,130.0,g,g,"{""0"": 284.20000000000005, ""1"": 18.0, ""2"": 9.7, ""3"": 21.0, ""4"": 1.9, ""5"": 1.3, ""6"": 8.9, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""32""}",{}
