product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
176337,59598565,Hamburger Helper,"[""Préparation aloé vera"", ""Beef Pasta""]",600,g,600.0,g,,,g,"{""0"": 450.0, ""1"": 50.0, ""2"": 14.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""34"", ""fr"": ""16""}",{}
176338,59598725,Country Archer Provisions,"[""Merluza en salsa verde con arroz"", ""Grass-Fed Beef Minis Original Beef Sticks""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 150.1, ""1"": 6.9, ""2"": 0.9, ""3"": 15.8, ""4"": 1.3, ""5"": 0.6, ""6"": 5.9, ""7"": 0.18, ""8"": 72000.0}","{""es"": ""3"", ""en"": ""8""}",{}
176339,59598985,,"[""Weichweizengrieß""]",,,,,,,g,"{""0"": 358.4, ""1"": 1.2, ""2"": 0.2, ""3"": 76.1, ""4"": 0.6, ""6"": 10.8}","{""de"": ""3""}",{}
176340,59599142,Soignon,"[""Yaourt au lait de chèvre nature""]",,,,,,,g,"{""0"": 77.30000000000001, ""1"": 4.9, ""2"": 3.4, ""3"": 4.2, ""4"": 4.2, ""6"": 4.1, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""4""}",{}
176341,59599685,,"[""Iso gel""]",,,,,,,g,"{""0"": 263.21999999999997, ""1"": 0.1, ""2"": 0.1, ""3"": 65.33, ""4"": 64.8, ""5"": 0.1, ""6"": 0.2}","{""es"": ""3""}",{}
176342,59599746,,"[""Nachos""]",,,,,,,g,"{""0"": 471.8, ""1"": 23.0, ""2"": 10.4, ""3"": 60.0, ""4"": 1.8, ""6"": 6.2, ""7"": 0.9, ""8"": 360000.0}","{""es"": ""3""}",{}
176343,59600275,Danone,"[""Fantasia Biała Wedel""]",,,,,103.0,g,,,{},"{""en"": ""3""}"
176344,59606253,Milka,"[""Darkmilk""]",,,,,,,,,{},"{""fr"": ""3""}"
176345,59608042,Prieto,"[""Jus de Mangue""]",250,ml,250.0,ml,,,ml,"{""0"": 24.9, ""1"": 0.1, ""2"": 0.0, ""3"": 5.8, ""4"": 5.7, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
176346,59615972,Flax 4 Life,"[""Chocolate Brownies""]",,,,,,,,,{},"{""en"": ""3""}"
176347,59617143,,"[""Spring""]",,,,,,,g,"{""0"": 29.6, ""1"": 0.0, ""2"": 0.0, ""3"": 7.4, ""4"": 7.0, ""6"": 0.0}","{""fr"": ""3""}",{}
176348,59628477,legion.,"[""WHEY+""]",816,g,816.0,g,,,,,"{""en"": ""3""}",{}
176349,59631323,,"[""Cauliflower Everything Snacking Crackers""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 7.1428571428571, ""2"": 3.5714285714286, ""3"": 67.857142857143, ""4"": 7.1428571428571, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 2.9464285714285, ""8"": 1178571.4285714}",{},"{""en"": ""3""}"
176350,59633464,Marie,"[""Macaron boulettes au bœuf""]",280.0,g,280.0,g,280.0,g,g,"{""0"": 153.9, ""1"": 5.7, ""2"": 1.2, ""3"": 18.0, ""4"": 2.8, ""5"": 1.3, ""6"": 7.0, ""7"": 0.67, ""8"": 268000.0}","{""fr"": ""3""}",{}
176351,59633563,,"[""Infuso a base di erbe""]",,,,,,,,,{},"{""it"": ""3""}"
176352,59634959,,"[""Boulettes végétariennes""]",,,,,,,g,"{""0"": 158.7, ""1"": 4.3, ""2"": 0.6, ""3"": 12.0, ""4"": 1.0, ""6"": 18.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
176353,59651895,,"[""Chips vegetales""]",,,,,,,g,"{""0"": 526.2, ""1"": 31.0, ""2"": 3.9, ""3"": 57.0, ""4"": 15.0, ""6"": 4.8, ""7"": 0.66, ""8"": 264000.0}","{""es"": ""3""}",{}
176354,59655985,El Horno de Aldi,"[""Palmeritas de hojaldre""]",270,g,270.0,g,,,g,"{""0"": 553.0, ""1"": 35.0, ""2"": 19.0, ""3"": 55.0, ""4"": 24.0, ""6"": 4.5, ""7"": 0.79, ""8"": 316000.0}","{""es"": ""9""}",{}
176355,59659044,Trader Joe's,"[""EXTRA LEAN GROUND BEEF""]",,,,,,,,,{},{}
176356,59661177,,"[""Cake citron""]",,,,,,,g,"{""0"": 437.8, ""1"": 23.0, ""2"": 2.5, ""3"": 52.0, ""4"": 27.0, ""6"": 5.7, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
176357,59663409,,"[""Topkuss choco""]",,,,,,,g,"{""0"": 373.0, ""1"": 9.4, ""2"": 5.4, ""3"": 69.3, ""4"": 52.5, ""6"": 2.8, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""3""}",{}
176358,59665540,Trader Joe's,"[""Sesame sticks""]",,,,,,,g,"{""0"": 566.66666666667, ""1"": 36.666666666667, ""2"": 5.0, ""3"": 46.666666666667, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 10.0, ""7"": 3.75, ""8"": 1500000.0}",{},"{""en"": ""3""}"
176359,59665663,,"[""Céleri frais""]",,,,,,,g,"{""0"": 153.10000000000002, ""1"": 14.3, ""2"": 1.1, ""3"": 4.9, ""4"": 1.5, ""6"": 1.2, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
176360,59668145,,"[""Salade niçoise au thon""]",,,,,,,g,"{""0"": 139.9, ""1"": 5.5, ""2"": 0.6, ""3"": 17.0, ""4"": 0.6, ""6"": 5.6, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
176361,59668572,Quaker,"[""Cruesli 3 chocolats""]",450,g,450.0,g,,,g,"{""0"": 455.59999999999997, ""1"": 19.0, ""2"": 4.3, ""3"": 59.0, ""4"": 18.0, ""5"": 9.1, ""6"": 7.6, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""12""}",{}
176362,59671138,Rik&Rok Bio,"[""Oursons nappes""]",30,g,30.0,g,,,g,"{""0"": 441.6363599395753, ""1"": 17.1035897064209, ""2"": 5.35166469573975, ""3"": 62.2895662689209, ""4"": 28.1636750030518, ""5"": 4.12507705688477, ""6"": 7.5739083480835, ""7"": 0.0938842023849487, ""8"": 49406.787261962796, ""9"": 100217.52273559601, ""11"": 215.13096618652298, ""12"": 13.9214813232422, ""13"": 2030.1234207153302, ""14"": 54482.4966430664, ""15"": 1190.31677093506, ""16"": 193808.654785156, ""17"": 308098.05603027303, ""18"": 8.59517883300781, ""19"": 1354.40191650391, ""20"": 17.203955078125, ""21"": 158.501762390137, ""22"": 115.899871826172, ""23"": 81.3236465454102, ""24"": 0.24084228515625, ""25"": 838.4625625610349, ""26"": 0.47797705841064403, ""27"": 669.814727783203, ""29"": 18.7245094299316, ""30"": 91.2286834716797, ""31"": 629.747924804688}","{""en"": ""3""}",{}
176363,59681748,,"[""Insalata per riso""]",,,,,,,g,"{""0"": 55.599999999999994, ""1"": 3.4, ""2"": 0.5, ""3"": 3.7, ""4"": 2.8, ""5"": 2.5, ""6"": 1.3, ""7"": 2.3, ""8"": 920000.0}","{""it"": ""3""}",{}
176364,59687221,,"[""pokka peche""]",,,,,,,g,"{""0"": 35.2, ""1"": 0.0, ""2"": 0.0, ""3"": 8.8, ""4"": 8.8, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
176365,59700975,,"[""Caesar Dressing""]",,,,,,,g,"{""0"": 436.00000000000284, ""1"": 46.666666666667, ""2"": 3.3333333333333, ""3"": 3.3333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 0.66666666666667, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
176366,59709756,,"[""Sweet Potater Pie Pecan Butter""]",283.49523125,g,283.49523125,g,,,g,"{""0"": 718.75, ""1"": 68.75, ""2"": 6.25, ""3"": 18.75, ""4"": 6.25, ""5"": 6.25, ""6"": 9.375, ""7"": 0.1171875, ""8"": 46875.0}","{""en"": ""3""}",{}
176367,59711285,,"[""Pain jaune st methode""]",,,,,,,,,{},"{""fr"": ""3""}"
176368,59711513,,"[""Cranberries entieres bio""]",,,,,,,g,"{""0"": 315.3, ""1"": 0.9, ""2"": 0.1, ""3"": 73.0, ""4"": 56.3, ""5"": 5.8, ""6"": 0.9}","{""fr"": ""3""}",{}
176369,59712831,,"[""Cevada""]",200,g,200.0,g,,,g,"{""0"": 354.5, ""1"": 0.1, ""2"": 0.1, ""3"": 78.0, ""4"": 22.0, ""5"": 12.0, ""6"": 4.4, ""7"": 4.4, ""8"": 1760000.0}","{""fr"": ""3""}",{}
176370,59713418,,"[""Bacon ahumado""]",130,g,130.0,g,,,g,"{""0"": 289.6, ""1"": 23.2, ""2"": 8.4, ""3"": 4.4, ""4"": 1.2, ""6"": 15.8, ""7"": 2.6, ""8"": 1040000.0}","{""es"": ""3""}",{}
176371,59714606,Naturalia,"[""Graine de chia et de citrouille""]",,,,,,,g,"{""0"": 440.0000000000016, ""1"": 10.909090909091, ""2"": 2.7272727272727, ""3"": 70.909090909091, ""4"": 21.818181818182, ""5"": 7.2727272727273, ""6"": 10.909090909091, ""7"": 0.27272727272728, ""8"": 109090.909090912}","{""fr"": ""3""}",{}
176372,59714767,,"[""Croustilles aux légumes""]",,,,,,,g,"{""0"": 518.0, ""1"": 26.0, ""2"": 2.0, ""3"": 66.0, ""4"": 2.0, ""5"": 2.0, ""6"": 4.0, ""7"": 1.55, ""8"": 620000.0}","{""fr"": ""3""}",{}
176373,59717133,,"[""Pacanes à l’érable""]",,,,,,,g,"{""0"": 620.0000000000032, ""1"": 46.666666666667, ""2"": 3.3333333333333, ""3"": 40.0, ""4"": 33.333333333333, ""5"": 6.6666666666667, ""6"": 6.6666666666667, ""7"": 0.68333333333333, ""8"": 273333.333333332}","{""fr"": ""3""}",{}
176374,59725275,,"[""Ultra-Pure Hawaii Water""]",,,,,,,g,"{""0"": 3.1578947368421, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
176375,59727231,Clif Bar,"[""cliff bars""]",,,,,,,g,"{""0"": 411.76470588235, ""1"": 10.294117647059, ""2"": 1.4705882352941, ""3"": 61.764705882353, ""4"": 25.0, ""5"": 7.3529411764706, ""6"": 13.235294117647, ""7"": 0.84558823529413, ""8"": 338235.29411765194}",{},"{""en"": ""3""}"
176376,59728085,,"[""Oignons frits croustillants""]",,,,,,,g,"{""0"": 590.0, ""1"": 44.0, ""2"": 21.0, ""3"": 40.0, ""4"": 9.0, ""5"": 5.0, ""6"": 6.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
176377,59728481,,"[""Longaniza de pollo""]",,,,,,,g,"{""0"": 180.4, ""1"": 12.4, ""2"": 3.9, ""3"": 2.9, ""4"": 0.8, ""6"": 14.3, ""7"": 2.51, ""8"": 1004000.0}","{""es"": ""3""}",{}
176378,59728566,,"[""Mikes HOT Honey""]",,,,,,,g,"{""0"": 4.7619047619048, ""1"": 0.0, ""2"": 0.0, ""3"": 80.952380952381, ""4"": 76.190476190476, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
176379,59729181,,"[""Pesto al basilico""]",,,,,,,g,"{""0"": 454.20000000000005, ""1"": 43.0, ""2"": 5.6, ""3"": 13.0, ""4"": 7.7, ""5"": 1.8, ""6"": 2.9}","{""it"": ""3""}",{}
176380,59729457,Carrefour BIO,"[""Farine de blé semi-complète""]",1000,g,1000.0,g,,,g,"{""0"": 353.7, ""1"": 1.3, ""2"": 0.0, ""3"": 71.0, ""4"": 1.7, ""5"": 7.0, ""6"": 11.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
176381,59729570,,"[""Amaro salento""]",,,,,,,,,{},"{""it"": ""3""}"
176382,59731160,Friendly Vikings,"[""Vanilla GREEK STYLE O'gurt""]",,,,,100.0,g,g,"{""0"": 121.8, ""1"": 7.0, ""2"": 3.0, ""3"": 14.0, ""4"": 4.5, ""6"": 0.7, ""7"": 0.09, ""8"": 36000.0}","{""en"": ""4""}",{}
176383,59732723,Nature's Path,"[""Pumpkin Seed + Flax Granola""]",,,,,,,,,{},"{""en"": ""3""}"
176384,59734567,,"[""Organic english breakfast""]",,,,,,,g,"{""0"": 1.2000000000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
176385,59738176,Auchan,[],1500,ml,1500.0,ml,,,,,{},"{""en"": ""3""}"
176386,59739876,,"[""BN gout chocolat""]",,,,,,,g,"{""0"": 501.29999999999995, ""1"": 21.7, ""2"": 10.7, ""3"": 66.0, ""4"": 30.0, ""5"": 3.0, ""6"": 9.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
176387,59745365,Epic,"[""saucisson sec""]",,,,,,,g,"{""0"": 524.0, ""1"": 44.0, ""2"": 18.0, ""3"": 4.0, ""4"": 2.9, ""6"": 28.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""4""}",{}
176388,59747000,BRUNSWICK,"[""TUNA SALAD WITH CRACKERS""]",85.048569375,g,85.048569375,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.26760563380282, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
176389,59750543,,"[""Marmellata Mia""]",,,,,,,g,"{""0"": 186.4, ""1"": 0.0, ""2"": 0.0, ""3"": 46.0, ""4"": 45.0, ""6"": 0.6}","{""it"": ""3""}",{}
176390,59752516,,"[""Gaga Kuah Jalapeno""]",0,,,,,,,,{},"{""id"": ""3""}"
176391,59753360,Friendly Farms,"[""Almond Chocolate""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 1.0416666666667, ""2"": 0.0, ""3"": 9.1666666666667, ""4"": 8.3333333333333, ""5"": 0.41666666666667, ""6"": 0.41666666666667, ""7"": 0.15625, ""8"": 62500.0}",{},"{""en"": ""7""}"
176392,59755975,,"[""Piadine fresche biologiche""]",,,,,,,g,"{""0"": 250.29999999999998, ""1"": 1.1, ""2"": 0.3, ""3"": 49.0, ""4"": 2.7, ""5"": 2.8, ""6"": 9.7, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
176393,59756453,Tesco,"[""Peanut butter""]",,,,,,,g,"{""0"": 632.5, ""1"": 51.7, ""2"": 7.5, ""3"": 13.8, ""4"": 6.0, ""5"": 7.0, ""6"": 24.5, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
176394,59756996,,"[""Rainbow unicorn""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 10.0, ""8"": 4000000.0}",{},"{""en"": ""3""}"
176395,59757504,Yoplait,"[""Perle de lait crème marron""]",,,,,,,g,"{""0"": 132.9, ""1"": 7.7, ""2"": 5.1, ""3"": 13.2, ""4"": 10.7, ""6"": 2.7, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
176396,59780205,,"[""Haricot coco rose""]",,,,,,,g,"{""0"": 103.72, ""1"": 0.36, ""2"": 0.36, ""3"": 19.12, ""4"": 0.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
176397,59780854,Nu3,"[""Fit Vegan Protein Bar""]",,,,,50.0,g,g,"{""0"": 410.0000057220459, ""1"": 19.600000381469727, ""2"": 10.600000381469727, ""3"": 23.399999618530273, ""4"": 3.200000047683716, ""5"": 23.600000381469727, ""6"": 23.200000762939453}","{""en"": ""3""}",{}
176398,59787538,Barilla,"[""Soaggetti di mais senza glutine""]",,,,,,,,,{},"{""it"": ""3""}"
176399,59788850,Knorr,"[""Bouillon de poule""]",,,,,,,g,"{""0"": 9.5, ""1"": 0.5, ""2"": 0.1, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""4""}",{}
176400,59788904,Mannapain,"[""Pain de mie""]",550,g,550.0,g,,,g,"{""0"": 268.0, ""1"": 4.0, ""2"": 0.6, ""3"": 50.0, ""4"": 7.2, ""6"": 8.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
176401,59788911,Maggi,"[""Kub bouillon dégraissé Volaille""]",,,,,,,g,"{""0"": 212.60000000000002, ""1"": 3.0, ""2"": 0.9, ""3"": 33.7, ""4"": 3.0, ""6"": 12.7, ""7"": 45.6, ""8"": 18240000.0}","{""fr"": ""4""}",{}
176402,59789482,,"[""Pantene shampoo""]",,,,,,,,,{},{}
176403,59808244,,"[""wualitu streets""]",,,,,,,,,{},{}
176404,59811107,Chobani,"[""Chobani Cookie dough""]",,,,,,,,,"{""en"": ""3""}",{}
176405,59819165,,"[""Panettone""]",1000,g,1000.0,g,,,g,"{""0"": 358.0, ""1"": 13.0, ""2"": 9.0, ""3"": 53.0, ""4"": 29.0, ""5"": 2.5, ""6"": 6.0, ""7"": 0.45, ""8"": 180000.0}","{""it"": ""3""}",{}
176406,59819431,Nutella,"[""Nutella""]",,,,,,,g,"{""0"": 540.54054054054, ""1"": 29.72972972973, ""2"": 10.810810810811, ""3"": 59.459459459459, ""4"": 56.756756756757, ""5"": 2.7027027027027, ""6"": 5.4054054054054, ""7"": 0.10135135135135, ""8"": 40540.54054054}",{},"{""en"": ""3""}"
176407,59829553,Hawaiian Sun,"[""Hawaiian Sun Pass-O-Guava Nectar""]",,,,,,,g,"{""0"": 46.01226993865, ""1"": 0.0, ""2"": 0.0, ""3"": 11.656441717791001, ""4"": 11.042944785276, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
176408,59830924,,"[""Sucre de canne complet""]",,,,,,,g,"{""0"": 346.6, ""1"": 0.0, ""2"": 0.0, ""3"": 86.0, ""4"": 86.0, ""6"": 0.65, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""4""}",{}
176409,59835653,Saladinettes,"[""Carottes râpées à la ciboulette""]",,,,,,,g,"{""0"": 79.2, ""1"": 5.2, ""2"": 0.4, ""3"": 5.6, ""4"": 5.0, ""5"": 2.8, ""6"": 1.1, ""7"": 0.88, ""8"": 352000.0}","{""fr"": ""3""}",{}
176410,59838845,Cora,"[""Jus pomme poire raisin""]",,,,,,,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 13.0, ""6"": 0.0}","{""fr"": ""3""}",{}
176411,59840060,Orgain,"[""Protein. Shake""]",,,,,330.0,g,g,"{""0"": 39.3939393939394, ""2"": 0.15151515151515152, ""3"": 3.3333333333333335, ""4"": 0.9090909090909092, ""5"": 0.6060606060606061, ""6"": 6.0606060606060606}",{},{}
176412,59841999,Pascual,"[""Leche Entera Uperisada""]",,,,,,,g,"{""0"": 63.599999999999994, ""1"": 3.6, ""2"": 2.5, ""3"": 4.8, ""4"": 4.8, ""6"": 3.0, ""7"": 0.12, ""8"": 48000.0}","{""es"": ""3""}",{}
176413,59845195,Andros,[],,,,,,,,,{},"{""en"": ""3""}"
176414,59847243,,"[""Cancoillote""]",,,,,,,g,"{""0"": 116.0, ""1"": 12.0, ""2"": 8.0, ""3"": 0.5, ""4"": 0.5, ""6"": 1.5, ""7"": 1.3, ""8"": 520000.0}",{},{}
176415,59848479,Belle France,[],,,,,,,,,{},"{""en"": ""3""}"
176416,59848523,Les 2 Vaches,"[""Bio & Normand""]",,,,,,,g,"{""0"": 89.80000000000001, ""1"": 2.6, ""2"": 1.8, ""3"": 13.1, ""4"": 13.0, ""6"": 3.5, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
176417,59850557,Amazing Grass,"[""Organic Supergreens Powder""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 0.0, ""5"": 40.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
176418,59851653,Le moulin du pivert,[],,,,,,,,,{},"{""en"": ""12""}"
176419,59855422,Chobani 20G Protein,"[""Vanilla""]",,,,,,,g,"{""0"": 93.3333333333333, ""1"": 2.0, ""2"": 0.0, ""3"": 6.0, ""4"": 0.0, ""5"": 1.33333333333333, ""6"": 13.3333333333333, ""7"": 9.166666666666671e-05, ""8"": 36.6666666666667, ""9"": 100.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.833333333333333, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 56.6666666666667, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
176420,59855651,,"[""DINGOO orange""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
176421,59856566,,"[""Jus d'orange""]",,,,,,,g,"{""0"": 47.1, ""1"": 0.5, ""2"": 0.1, ""3"": 9.6, ""4"": 8.5, ""5"": 0.5, ""6"": 0.8}","{""fr"": ""3""}",{}
176422,59857471,Aunt Sue's,"[""Raw & Unfiltered Wildflower Honey""]",907.18474,g,907.18474,g,,,,,{},{}
176423,59857518,,"[""A pasta madre""]",,,,,,,g,"{""0"": 286.0, ""1"": 6.0, ""2"": 0.9, ""3"": 45.0, ""4"": 3.2, ""5"": 7.0, ""6"": 9.5, ""7"": 1.3, ""8"": 520000.0}","{""it"": ""3""}",{}
176424,59857723,belVita,"[""Banana Bread""]",,,,,,,,,{},"{""en"": ""3""}"
176425,59858751,,"[""Chips tzatziki""]",,,,,,,g,"{""0"": 503.8, ""1"": 32.0, ""2"": 2.8, ""3"": 46.0, ""4"": 3.3, ""5"": 4.3, ""6"": 5.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
176426,59859581,Auzier Chabernac,"[""Pâte vanillé a la reglisse""]",,,,,,,g,"{""0"": 265.5, ""1"": 0.1, ""2"": 0.0, ""3"": 48.6, ""4"": 44.81, ""5"": 32.7, ""6"": 1.2, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
176427,59859871,,"[""Clinutren""]",,,,,,,g,"{""0"": 191.4, ""1"": 6.6, ""2"": 0.9, ""3"": 23.0, ""4"": 6.0, ""6"": 10.0, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""3""}",{}
176428,59862444,oceane,"[""coeur de sucrine""]",300.0,g,300.0,g,100.0,g,,,{},"{""fr"": ""4""}"
176429,59863632,Quaker,"[""Quaker oats""]",800,g,800.0,g,,,g,"{""0"": 356.0, ""1"": 8.0, ""2"": 1.5, ""3"": 60.0, ""4"": 1.1, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
176430,59867036,Yosoy,"[""Bebida de avena""]",,,,,,,g,"{""0"": 46.5, ""1"": 0.9, ""2"": 0.2, ""3"": 8.4, ""4"": 5.5, ""6"": 1.2}","{""es"": ""3""}",{}
176431,59869795,,"[""Mushroom Dark Soy Sauce""]",,,,,,,g,"{""0"": 133.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 26.666666666667, ""4"": 13.333333333333, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 18.833333333333, ""8"": 7533333.333333201}",{},"{""en"": ""3""}"
176432,59876755,Maverik,"[""BACON BURRITO""]",,,,,,,g,"{""0"": 67000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
176433,59877271,Little Bellies,"[""Apple & Berry Softcorn""]",,,,,,,,,"{""en"": ""3""}",{}
176434,59877752,"Nestlé, Ricoré",[],,,,,,,,,{},"{""en"": ""3""}"
176435,59879565,,"[""Miele millefiori""]",,,,,,,g,"{""0"": 313.6, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 78.0, ""5"": 0.0, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
176436,59884903,Dr. Oetker,"[""Bretzels d'alsace""]",,,,,,,,,{},"{""fr"": ""3""}"
176437,59890782,Panzani,"[""Sauce tomate""]",,,,,,,g,"{""0"": 160.0, ""1"": 9.0, ""2"": 0.7, ""3"": 16.0, ""4"": 10.0, ""5"": 1.7, ""6"": 2.9, ""7"": 1.9, ""8"": 760000.0, ""9"": 23481.0, ""11"": 26.506999999999998, ""12"": 2.2840000000000003, ""13"": 447.0266, ""14"": 24543.0, ""15"": 32.410000000000004, ""16"": 42260.0, ""17"": 390565.0, ""18"": 0.716, ""19"": 55.699999999999996, ""20"": 0.0, ""21"": 32.3, ""22"": 39.5, ""23"": 46.400000000000006, ""24"": 0.0, ""25"": 1482.0, ""26"": 0.0, ""27"": 2058.2999999999997, ""29"": 25.024, ""30"": 795.5, ""31"": 93.0}","{""fr"": ""10""}",{}
176438,59890843,Panzani,"[""Sauce bolognaise""]",,,,,,,g,"{""0"": 68.39999999999999, ""1"": 2.4, ""2"": 0.9, ""3"": 7.1, ""4"": 5.1, ""5"": 2.88, ""6"": 4.6, ""7"": 1.2, ""8"": 480000.0, ""9"": 31520.0, ""11"": 66.5, ""12"": 7.48, ""13"": 754.5, ""14"": 34535.0, ""15"": 66.5, ""16"": 57350.0, ""17"": 597500.0, ""18"": 5.68, ""19"": 72.0, ""20"": 0.0, ""21"": 55.800000000000004, ""22"": 57.65, ""23"": 86.14999999999999, ""24"": 0.0, ""25"": 6945.0, ""26"": 0.0715, ""27"": 3280.0, ""29"": 42.71, ""30"": 1347.5, ""31"": 119.7}","{""fr"": ""4""}",{}
176439,59893806,Panzani,"[""Bolognaise extra riche""]",,,,,,,g,"{""0"": 91.5, ""1"": 4.7, ""2"": 1.3, ""3"": 6.6, ""4"": 4.8, ""6"": 5.7, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
176440,59894452,Lustucru,"[""Duo de quinoa blé lentilles""]",,,,,,,g,"{""0"": 332.0, ""1"": 4.0, ""2"": 0.6, ""3"": 60.0, ""4"": 1.0, ""6"": 14.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
176441,59894865,Lustucru,"[""Lentilles""]",,,,,,,g,"{""0"": 306.8, ""1"": 1.2, ""2"": 0.2, ""3"": 50.0, ""4"": 1.0, ""6"": 24.0}","{""fr"": ""3""}",{}
