product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2033608,3760096020074,Markus Bière,"[""Markus Blanche""]",330,ml,330.0,ml,,,,,"{""fr"": ""5""}",{}
2033609,3760096020081,Markus Bière,"[""Markus Brune""]",330,ml,330.0,ml,,,ml,"{""0"": 660.1, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""14"": 0.0, ""16"": 0.0, ""17"": 0.0, ""19"": 0.0, ""23"": 0.0, ""25"": 0.0, ""27"": 0.0}","{""fr"": ""13""}",{}
2033610,3760096020173,Markus,"[""Limonade""]",330,ml,330.0,ml,,,ml,"{""0"": 41.730000000000004, ""1"": 0.01, ""2"": 0.01, ""3"": 10.4, ""4"": 10.4, ""6"": 0.01, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
2033611,3760096020340,Markus,"[""Limonade""]",750,ml,750.0,ml,,,ml,"{""0"": 41.730000000000004, ""1"": 0.01, ""2"": 0.01, ""3"": 10.4, ""4"": 10.4, ""6"": 0.01, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
2033612,3760096020395,,"[""Markus blonde bio""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2033613,3760096020456,,"[""Bière""]",,,,,,,,,{},"{""fr"": ""3""}"
2033614,3760096020487,,"[""Markus tonic""]",,,,,,,g,"{""0"": 34.53, ""1"": 0.01, ""2"": 0.01, ""3"": 8.6, ""4"": 8.6, ""6"": 0.01}","{""fr"": ""3""}",{}
2033615,3760096020494,Markus,"[""Le Cola by Markus""]",330,ml,330.0,ml,,,ml,"{""0"": 40.93, ""1"": 0.01, ""2"": 0.01, ""3"": 10.2, ""4"": 10.2, ""5"": 0.0, ""6"": 0.01, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""10""}",{}
2033616,3760096020531,,"[""Markus cola""]",,,,,,,g,"{""0"": 40.93, ""1"": 0.01, ""2"": 0.01, ""3"": 10.2, ""4"": 10.2, ""6"": 0.01}","{""fr"": ""3""}",{}
2033617,3760096020548,,"[""Markus Ginger Beer""]",,,,,,,g,"{""0"": 35.730000000000004, ""1"": 0.01, ""2"": 0.01, ""3"": 8.9, ""4"": 8.9, ""6"": 0.01}","{""fr"": ""3""}",{}
2033618,3760096020708,Markus,"[""Printanière""]",330,ml,330.0,ml,,,,,"{""fr"": ""11""}",{}
2033619,3760096026663,Markus Bière,"[""Markus Hivernale"", ""Bière refermentée en bouteille""]",750,ml,750.0,ml,,,,,"{""fr"": ""3""}",{}
2033620,3760096034019,La Maison de l'Argan,"[""Huile d'argan""]",,,,,,,,,{},"{""fr"": ""4""}"
2033621,3760096034514,,"[""Curcumine""]",,,,,,,,,{},"{""fr"": ""3""}"
2033622,3760096041000,domaine de chaintre,"[""chardonnay""]",,,,,,,,,{},{}
2033623,3760096060018,,"[""Canistrelli Marioni Nature""]",,,,,,,g,"{""0"": 484.86, ""1"": 22.3, ""2"": 8.45, ""3"": 63.3, ""4"": 26.05, ""6"": 7.74, ""7"": 0.63, ""8"": 252000.0}",{},{}
2033624,3760096060025,Marioni,"[""Canistrelli au vin blanc""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 501.4, ""1"": 23.7, ""2"": 14.3, ""3"": 63.9, ""4"": 29.2, ""5"": 3.35, ""6"": 6.45, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""4""}",{}
2033625,3760096060032,,"[""Canistrelli à l'anis""]",,,,,,,g,"{""0"": 496.64, ""1"": 25.0, ""2"": 15.8, ""3"": 61.2, ""4"": 29.4, ""6"": 6.71, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""4""}",{}
2033626,3760096060049,,"[""Canistrelli au citron""]",,,,,,,g,"{""0"": 493.26, ""1"": 22.3, ""2"": 7.55, ""3"": 63.3, ""4"": 26.5, ""5"": 4.2, ""6"": 7.74, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""14""}",{}
2033627,3760096060063,,"[""Biscuits Canistrelli à l'ancienne""]",300,g,300.0,g,,,g,"{""0"": 514.62, ""1"": 26.9, ""2"": 14.2, ""3"": 61.7, ""4"": 34.3, ""6"": 6.43, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""11""}",{}
2033628,3760096060070,,"[""Cuggiulelle""]",,,,,,,g,"{""0"": 488.70000000000005, ""1"": 22.7, ""2"": 14.7, ""3"": 64.7, ""4"": 24.3, ""6"": 6.4, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""4""}",{}
2033629,3760096060087,,"[""Cuggiulelle Châtaigne""]",,,,,,,g,"{""0"": 496.64, ""1"": 25.0, ""2"": 15.8, ""3"": 61.2, ""4"": 29.4, ""6"": 6.71, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""4""}",{}
2033630,3760096060094,,"[""Croquants aux Amandes""]",250,g,250.0,g,,,g,"{""0"": 458.91999999999996, ""1"": 17.2, ""2"": 6.68, ""3"": 68.1, ""4"": 39.2, ""6"": 7.93, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""11""}",{}
2033631,3760096060100,,"[""Frappe""]",,,,,,,g,"{""0"": 463.34000000000003, ""1"": 28.7, ""2"": 2.85, ""3"": 44.0, ""4"": 15.5, ""6"": 7.26, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2033632,3760096060117,Marioni Biscuiterie,"[""Canistrelli Chocolat""]",250,g,250.0,g,,,g,"{""0"": 500.72, ""1"": 25.0, ""2"": 14.9, ""3"": 62.0, ""4"": 36.7, ""6"": 6.93, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""13""}",{}
2033633,3760096060148,,"[""Genoise""]",,,,,,,,,{},"{""fr"": ""3""}"
2033634,3760096060155,,"[""Canistrelli à l'orange""]",,,,,,,,,{},"{""fr"": ""4""}"
2033635,3760096060223,,"[""Canistrelli aux abricots""]",,,,,,,g,"{""0"": 511.79999999999995, ""1"": 25.6, ""2"": 14.3, ""3"": 63.9, ""4"": 29.2, ""6"": 6.45, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""4""}",{}
2033636,3760096060247,,"[""Canistrelli aux figues""]",,,,,,,g,"{""0"": 496.64, ""1"": 25.0, ""2"": 15.8, ""3"": 61.2, ""4"": 29.4, ""6"": 6.71, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""4""}",{}
2033637,3760096060599,,"[""Frappe""]",,,,,,,,,{},"{""fr"": ""4""}"
2033638,3760096060742,marioni,"[""canistrelli aux noisettes spécialité corse""]",,,,,,,g,"{""0"": 501.75999999999993, ""1"": 23.7, ""2"": 14.3, ""3"": 63.9, ""4"": 29.2, ""5"": 3.35, ""6"": 6.54, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""4""}",{}
2033639,3760096180013,,"[""Miel de printemps""]",1000,g,1000.0,g,,,,,"{""fr"": ""4""}",{}
2033640,3760096180020,,"[""Miel de printemps""]",,,,,,,,,"{""fr"": ""3""}",{}
2033641,3760096180044,,"[""Miel de forêt""]",,,,,,,,,{},"{""fr"": ""3""}"
2033642,3760096180051,,"[""MIEL""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}",{},{}
2033643,3760096180068,,"[""Miel""]",,,,,,,,,"{""fr"": ""4""}",{}
2033644,3760096180129,,"[""Pain d'épices pur miel""]",450,g,450.0,g,,,,,{},"{""fr"": ""3""}"
2033645,3760096180143,,"[""Pain d épices""]",450,g,450.0,g,,,,,{},"{""fr"": ""3""}"
2033646,3760096180167,,"[""Miel""]",,,,,,,,,"{""fr"": ""3""}",{}
2033647,3760096266014,,"[""vinsobres""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
2033648,3760096290002,Terroir,"[""Vinaigre balsamique blanc miel""]",250.0,ml,250.0,ml,,,,,{},"{""fr"": ""11""}"
2033649,3760096290026,TERROIR,"[""Vinaigre balsamique a la figue""]",250.0,ml,250.0,ml,,,,,"{""fr"": ""15""}",{}
2033650,3760096290033,Terroir,"[""Huile d'Olive""]",750.0,ml,750.0,ml,,,ml,"{""0"": 900.1, ""1"": 99.9, ""2"": 15.2, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.25, ""7"": 0.00625, ""8"": 2520.0, ""9"": 100.0, ""11"": 5.0, ""12"": 10.0, ""13"": 25.0, ""14"": 25.0, ""15"": 5.0, ""16"": 150.0, ""17"": 150.0, ""18"": 10.0, ""19"": 25.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.13, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""5""}",{}
2033651,3760096290088,,"[""Eau de fleur d oranger""]",,,,,,,,,{},{}
2033652,3760096290095,TERROIR MÉDITERRANÉEN,"[""Huile d'Olive Vierge Extra""]",3000,ml,3000.0,ml,,,,,"{""fr"": ""3""}",{}
2033653,3760096290101,Terroir méditerranéen,"[""Huile d'olive vierge extra""]",750,ml,750.0,ml,,,ml,"{""0"": 900.0, ""1"": 100.0, ""2"": 17.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100.0, ""11"": 5.0, ""12"": 10.0, ""13"": 25.0, ""14"": 25.0, ""15"": 5.0, ""16"": 150.0, ""17"": 150.0, ""18"": 10.0, ""19"": 25.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.13, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""13""}",{}
2033654,3760096290132,La Bizertine,"[""Huile d'Olive Vierge Extra""]",3000.0,ml,3000.0,ml,15.0,ml,ml,"{""0"": 839.6999999999999, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100.0, ""11"": 5.0, ""12"": 10.0, ""13"": 25.0, ""14"": 25.0, ""15"": 5.0, ""16"": 150.0, ""17"": 150.0, ""18"": 10.0, ""19"": 25.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.13, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""5""}",{}
2033655,3760096290149,,"[""Huile d'Olive Vierge Extra""]",,,,,,,g,"{""0"": 901.1, ""1"": 99.9, ""2"": 15.2, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0325, ""8"": 13000.0}","{""fr"": ""8""}",{}
2033656,3760096290170,,"[""Huile d'olive extra vierge""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2033657,3760096290262,,"[""Vinaigre""]",,,,,,,,,{},"{""fr"": ""4""}"
2033658,3760096290361,,"[""Vinaigre balsamique""]",,,,,,,g,"{""0"": 63.7, ""1"": 0.5, ""2"": 0.0, ""3"": 14.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.8}","{""fr"": ""3""}",{}
2033659,3760096290378,Terroir Méditerranéen,"[""Terroir méditerranéen""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2033660,3760096290392,,"[""Huile d olive vierge extra""]",,,,,,,,,"{""fr"": ""4""}",{}
2033661,3760096290408,,"[""Salade Méchouia Forte""]",,,,,,,g,"{""0"": 190.8, ""1"": 18.0, ""2"": 0.0, ""3"": 6.4, ""4"": 0.0, ""6"": 0.8, ""7"": 4.4, ""8"": 1760000.0}","{""fr"": ""3""}",{}
2033662,3760096290422,la bizertine,"[""Harissa Berbère""]",350,g,350.0,g,,,,,"{""fr"": ""4""}",{}
2033663,3760096290439,,"[""Chakchouka Tunisienne""]",,,,,,,,,{},"{""fr"": ""3""}"
2033664,3760096290446,,"[""Mloukhia la Bizertine""]",,,,,,,,,{},"{""fr"": ""4""}"
2033665,3760096290453,,"[""Omek houria""]",,,,,,,g,"{""0"": 289.35999999999996, ""1"": 30.56, ""2"": 1.6600000000000001, ""3"": 1.9300000000000002, ""4"": 0.0, ""5"": 2.12, ""6"": 0.59, ""7"": 14.0, ""8"": 5600000.0}","{""fr"": ""3""}",{}
2033666,3760096290477,,"[""Vinaigre balsamique blanc de modene""]",,,,,,,,,{},"{""fr"": ""3""}"
2033667,3760096290514,,"[""La Bizertine Harissa Berbère""]",,,,,,,g,"{""0"": 119.20000000000002, ""1"": 8.4, ""2"": 0.0, ""3"": 6.4, ""4"": 0.0, ""5"": 1.0, ""6"": 4.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2033668,3760096290545,,"[""LA BIZERTINE 10 Feuilles de brick""]",170.0,g,170.0,g,17.0,g,g,"{""0"": 207.78, ""1"": 0.54, ""2"": 0.0, ""3"": 43.78, ""4"": 1.38, ""6"": 6.95, ""7"": 3.25, ""8"": 1300000.0}","{""fr"": ""10""}",{}
2033669,3760096290552,Terroir Méditerranéen,"[""Crème au vinaigre""]",250,ml,250.0,ml,,,ml,"{""0"": 112.36000000000001, ""1"": 0.6, ""2"": 0.0, ""3"": 25.8, ""4"": 19.1, ""5"": 0.5, ""6"": 0.69, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""13""}",{}
2033670,3760096290569,,"[""vinaigre balsamique truffe blanche""]",,,,,,,,,{},"{""fr"": ""3""}"
2033671,3760096290576,La Bizertine,"[""Huile d'olive Vierge Extra""]",1000,ml,1000.0,ml,,,ml,"{""0"": 900.0, ""1"": 100.0, ""2"": 13.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
2033672,3760096290583,Terroir Méditerranéen,"[""Creme de vinaigre""]",,,,,,,g,"{""0"": 207.14, ""1"": 0.1, ""2"": 0.1, ""3"": 49.8, ""4"": 49.8, ""6"": 1.76, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
2033673,3760096290897,,"[""Salade Mechouia Douce""]",,,,,,,g,"{""0"": 105.4, ""1"": 10.0, ""2"": 9.0, ""3"": 3.2, ""4"": 0.0, ""5"": 0.5, ""6"": 0.4, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""3""}",{}
2033674,3760096290910,,"[""Bok'a limonade""]",,,,,,,g,"{""0"": 38.739999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 9.1, ""4"": 9.1, ""6"": 0.36, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
2033675,3760096290996,,"[""Vinaigre condiment balsamique blanc au citron""]",,,,,,,,,"{""fr"": ""4""}",{}
2033676,3760096299098,,"[""La bizertine""]",,,,,,,g,"{""0"": 207.7, ""1"": 0.5, ""2"": 0.0, ""3"": 43.8, ""4"": 1.4, ""6"": 7.0, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""3""}",{}
2033677,3760096299135,,"[""Boisson au jus de pomme""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2033678,3760096299142,,"[""Feuilles de samsa""]",100,g,100.0,g,,,g,"{""0"": 38.18, ""1"": 0.54, ""2"": 0.0, ""3"": 1.38, ""4"": 0.0, ""6"": 6.95, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""3""}",{}
2033679,3760096299159,,"[""Citron confit en tranches""]",350,g,350.0,g,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
2033680,3760096299227,,"[""Boisson au jus tropical""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.62, ""8"": 248000.0}","{""fr"": ""3""}",{}
2033681,3760096299739,,"[""Jus de citron""]",,,,,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2033682,3760096299777,,"[""Boisson au Jus d'orange""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2033683,3760096360033,,"[""Tropi tuttifrutti rose""]",,,,,,,g,"{""0"": 54.8, ""1"": 0.8, ""2"": 0.0, ""3"": 11.4, ""4"": 11.4, ""6"": 0.5, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""10""}",{}
2033684,3760096360040,,"[""Tropi soda gout banana""]",,,,,,,g,"{""0"": 55.599999999999994, ""1"": 0.8, ""2"": 0.0, ""3"": 11.6, ""4"": 11.6, ""6"": 0.5, ""7"": 0.001, ""8"": 400.0}","{""fr"": ""10""}",{}
2033685,3760096360057,Tropi Soda,"[""TROPI Soda""]",,,,,,,g,"{""0"": 55.2, ""1"": 0.8, ""2"": 0.0, ""3"": 11.5, ""4"": 11.5, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""16""}",{}
2033686,3760096360064,Tropi,"[""Tropi raisin"", ""soda raisin""]",500,ml,500.0,ml,,,ml,"{""0"": 55.6, ""1"": 0.8, ""2"": 0.0, ""3"": 11.6, ""4"": 11.6, ""6"": 0.5, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""7""}",{}
2033687,3760096360071,,"[""Tropi""]",,,,,,,g,"{""0"": 56.400000000000006, ""1"": 0.8, ""2"": 0.0, ""3"": 11.5, ""4"": 11.5, ""6"": 0.8, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""4""}",{}
2033688,3760096360095,Soukous,"[""Soukous orange"", ""soda orange""]",500,,500.0,ml,,,,,{},"{""fr"": ""5"", ""default"": ""5""}"
2033689,3760096360101,Soukous,"[""Soukous grenadine"", ""soda grenadine""]",500,ml,500.0,ml,,,ml,"{""0"": 56.800000000000004, ""1"": 0.8, ""2"": 0.0, ""3"": 11.9, ""4"": 11.9, ""6"": 0.5, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""15""}",{}
2033690,3760096360118,,"[""Tropi cerise""]",,,,,,,g,"{""0"": 54.800000000000004, ""1"": 0.8, ""2"": 0.0, ""3"": 11.4, ""4"": 11.4, ""6"": 0.5, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""4""}",{}
2033691,3760096360125,,"[""Goût Agrumes""]",,,,,,,g,"{""0"": 54.8, ""1"": 0.8, ""2"": 0.0, ""3"": 11.4, ""4"": 11.4, ""6"": 0.5, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""3""}",{}
2033692,3760096361016,,"[""Goût Agrumes""]",,,,,,,g,"{""0"": 54.800000000000004, ""1"": 0.8, ""2"": 0.0, ""3"": 11.4, ""4"": 11.4, ""6"": 0.5, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""3""}",{}
2033693,3760096361023,,"[""Tropi Goût cerise""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.80000001192093, ""2"": 0.0, ""3"": 11.39999961853, ""4"": 11.39999961853, ""6"": 0.5}",{},"{""fr"": ""3""}"
2033694,3760096361030,,"[""TROPI TUTTIFRUTTI""]",,,,,,,g,"{""0"": 54.8, ""1"": 0.8, ""2"": 0.0, ""3"": 11.4, ""4"": 11.4, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
2033695,3760096361047,,"[""Tropi""]",,,,,,,g,"{""0"": 55.6, ""1"": 0.8, ""2"": 0.0, ""3"": 11.6, ""4"": 11.6, ""6"": 0.5}","{""fr"": ""3""}",{}
2033696,3760096361054,Tropi,"[""Tropi Ananas""]",2000,ml,2000.0,ml,,,ml,"{""0"": 55.2, ""1"": 0.8, ""2"": 0.0, ""3"": 11.5, ""4"": 11.5, ""6"": 0.5, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""11""}",{}
2033697,3760096361061,,"[""Tropi""]",,,,,,,g,"{""0"": 47.0, ""1"": 0.80000001192093, ""2"": 0.0, ""3"": 11.60000038147, ""4"": 11.60000038147, ""6"": 0.5}","{""fr"": ""3""}",{}
2033698,3760096361078,,"[""Soda""]",,,,,,,g,"{""0"": 46.0, ""1"": 0.8, ""2"": 0.0, ""3"": 11.5, ""4"": 11.5, ""6"": 0.5}",{},"{""fr"": ""3""}"
2033699,3760096361108,,"[""Soukous grenadine""]",,,,,,,g,"{""0"": 57.47, ""1"": 0.83, ""2"": 0.5, ""3"": 11.9, ""4"": 11.9, ""6"": 0.6, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""4""}",{}
2033700,3760096404973,,"[""Nectar d’abricot""]",,,,,,,g,"{""0"": 53.96499850600846, ""1"": 0.08500000089407, ""2"": 0.08500000089407, ""3"": 12.89999961853, ""4"": 12.89999961853, ""6"": 0.40000000596046}","{""fr"": ""3""}",{}
2033701,3760096404980,Maison Bodard,"[""Nectar de poire Williams""]",250,ml,250.0,ml,,,ml,"{""0"": 44.589999999999996, ""1"": 0.11, ""2"": 0.01, ""3"": 10.7, ""4"": 10.5, ""6"": 0.2, ""7"": 0.0026, ""8"": 1040.0}","{""fr"": ""21""}",{}
2033702,3760096404997,Maison Bodard,"[""Nectar de pêche de vigne""]",250,ml,250.0,ml,,,ml,"{""0"": 44.1, ""1"": 0.1, ""2"": 0.0, ""3"": 10.3, ""4"": 9.6, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
2033703,3760096405017,,"[""Nectar de mirabelle""]",,,,,,,g,"{""0"": 94.24, ""1"": 0.0, ""2"": 0.0, ""3"": 23.2, ""4"": 17.0, ""6"": 0.36, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2033704,3760096405048,Maison Bodard,"[""Nectar de rhubarbe""]",250,ml,250.0,ml,,,ml,"{""0"": 35.2, ""1"": 0.0, ""2"": 0.0, ""3"": 8.5, ""4"": 8.0, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
2033705,3760096405130,Maison Bodard,"[""Nectar de fraise""]",250,ml,250.0,ml,,,ml,"{""0"": 78.79, ""1"": 0.13, ""2"": 0.05, ""3"": 19.03, ""4"": 17.0, ""6"": 0.375, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2033706,3760096405758,La Ferme de Mamie Rabelle,"[""Confiture de Mirabelle""]",280,g,280.0,g,,,g,"{""0"": 222.5, ""1"": 0.1, ""2"": 0.0, ""3"": 55.0, ""4"": 43.0, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2033707,3760096405772,La Ferme de Mamie Rabelle,"[""Confiture de griotte""]",280,g,280.0,g,,,g,"{""0"": 223.54, ""1"": 0.1, ""2"": 0.0, ""3"": 55.0, ""4"": 47.0, ""6"": 0.66, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2033708,3760096443156,,"[""Oignon""]",,,,,,,g,"{""0"": 537.0, ""1"": 25.0, ""2"": 0.0, ""3"": 78.0, ""4"": 75.0, ""6"": 0.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2033709,3760096443217,,"[""Echalote champenoise""]",500,g,500.0,g,,,,,{},"{""fr"": ""5""}"
2033710,3760096570609,Gaillac,"[""Les caprices d\\'alix""]",,,,,,,,,{},{}
2033711,3760096582367,,"[""Euy""]",,,,,,,,,{},"{""fr"": ""3""}"
2033712,3760096586921,,"[""Vin""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
2033713,3760096610015,"PBA, Petite Brasserie Ardennaise","[""Oubliette ambrée"", ""Bière""]",330,ml,330.0,ml,,,,,"{""fr"": ""5""}",{}
2033714,3760096610022,,"[""Oubliette blonde""]",,,,,,,,,"{""fr"": ""3""}",{}
2033715,3760096610053,,"[""Oubliette blanche""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2033716,3760096618097,,"[""Bière""]",,,,,,,,,{},"{""fr"": ""3""}"
2033717,3760096639016,,"[""Pommes""]",,,,,,,,,{},"{""fr"": ""3""}"
2033718,3760096639610,,"[""Carottescouleurs bio""]",,,,,,,,,{},"{""fr"": ""3""}"
2033719,3760096639757,,"[""panais bio""]",,,,,,,,,{},{}
2033720,3760096680018,,"[""Pruneaux""]",500,g,500.0,g,,,,,{},"{""fr"": ""3""}"
2033721,3760096680032,ferme de rousset,"[""pruneaux""]",500,g,500.0,g,,,,,"{""fr"": ""4""}",{}
2033722,3760096680049,Ferme de Rousset,"[""Pruneaux""]",,,,,,,,,{},{}
2033723,3760096680063,,"[""Jus de pruneau""]",,,,,,,,,{},"{""fr"": ""3""}"
2033724,3760096680209,ferme de rousset,"[""Pulpe de pruneau""]",,,,,,,g,"{""0"": 187.0, ""1"": 11.0, ""2"": 11.0, ""3"": 11.0, ""4"": 11.0, ""6"": 11.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
2033725,3760096680230,Ferme de Rousset,"[""Confiture d'abricot""]",375,g,375.0,g,,,,,"{""fr"": ""9""}",{}
2033726,3760096680278,Biocoop,"[""Pruneaux Gros""]",1000,g,1000.0,g,,,g,"{""0"": 223.6, ""1"": 0.4, ""2"": 0.2, ""3"": 53.2, ""4"": 36.6, ""5"": 5.1, ""6"": 1.8, ""7"": 0.005, ""8"": 2000.0, ""9"": 50000.0, ""11"": 230.0, ""12"": 0.7999999999999999, ""13"": 380.0, ""14"": 30000.0, ""15"": 250.0, ""16"": 66000.0, ""17"": 610000.0, ""18"": 10.0, ""19"": 280.0, ""20"": 0.0, ""21"": 29.0, ""22"": 34.0, ""23"": 250.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.13, ""27"": 410.0, ""29"": 2.5, ""30"": 430.0, ""31"": 380.0}","{""fr"": ""4""}",{}
2033727,3760096680308,Biocoop,"[""Pruneau d'Agen IGP réhydraté TG (2)""]",5000,g,5000.0,g,,,g,"{""0"": 239.4, ""1"": 0.4, ""2"": 0.2, ""3"": 53.0, ""4"": 37.0, ""5"": 8.3, ""6"": 1.8, ""7"": 0.01, ""8"": 4000.0}",{},{}
2033728,3760096680438,,"[""Compote Pomme Pruneau""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2033729,3760096710067,,"[""Cafe moulu expresso""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2033730,3760096710159,,"[""The rooibos""]",,,,,,,,,{},"{""fr"": ""3""}"
2033731,3760096710197,,"[""Café frais""]",,,,,,,,,"{""fr"": ""4""}",{}
