product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
975334,0706502557911,Living Coconut,"[""Cultured Coconut Yoghurt""]",,,,,25.0,g,g,"{""0"": 189.0, ""1"": 18.8, ""2"": 16.8, ""3"": 2.0, ""4"": 1.6, ""6"": 1.6, ""7"": 0.04, ""8"": 16000.0}",{},{}
975335,0706502568382,Bon Accord,"[""Ginger beer"", ""Lightly sparkling, warming, ginger spiked drink""]",275,ml,275.0,ml,,,ml,"{""0"": 31.2, ""1"": 0.0, ""2"": 0.0, ""3"": 7.8, ""4"": 7.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""29""}",{}
975336,0706502568412,,"[""Pink grapefruit soda""]",,,,,,,g,"{""0"": 23.2, ""1"": 0.0, ""2"": 0.0, ""3"": 5.8, ""4"": 5.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""15""}",{}
975337,0706502572655,,"[""nDo""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
975338,0706502573737,,"[""Organic chickpea Miso""]",,,,,,,g,"{""0"": 172.0, ""1"": 2.0, ""2"": 0.0, ""3"": 31.0, ""4"": 5.0, ""6"": 6.0, ""7"": 9.5, ""8"": 3800000.0}",{},"{""en"": ""3""}"
975339,0706502574543,In shape mommy,"[""Health shake""]",,,,,25.0,g,g,"{""0"": 320.0, ""1"": 6.0, ""2"": 2.0, ""3"": 20.0, ""5"": 16.0, ""6"": 52.0}",{},{}
975340,0706502575151,,"[""Chicken & Lemongrass Dumpling""]",,,,,,,g,"{""0"": 193.05882352941, ""1"": 4.4705882352941, ""2"": 1.0588235294118, ""3"": 26.294117647059, ""4"": 1.4117647058823999, ""6"": 10.588235294118, ""7"": 1.3691176470588, ""8"": 547647.0588235201}",{},"{""en"": ""3""}"
975341,0706502575243,gourmet break,"[""Pork & Vegie Wonton Noodles""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
975342,0706502575281,Absolute Gourmet,"[""Chicken Laksa""]",,,,,400.0,g,g,"{""0"": 104.0, ""1"": 3.45, ""2"": 1.68, ""3"": 14.9, ""4"": 5.2, ""6"": 4.5, ""7"": 0.835, ""8"": 334000.0}",{},{}
975343,0706502575328,gourmetbreak,"[""Chicken Laksa""]",,,,,,,,,{},{}
975344,0706502575410,Gourmet Gyoza,"[""Lemongrass Chicken""]",,,,,135.0,g,g,"{""0"": 172.2, ""1"": 2.2, ""3"": 31.7, ""6"": 6.4}",{},{}
975345,0706502575441,Gourmet Gyoza,"[""Korean BBQ Beef Dumplings""]",,,,,135.0,g,g,"{""0"": 203.0, ""1"": 5.19, ""3"": 32.4, ""6"": 6.2}",{},{}
975346,0706502578091,Eat Easy,"[""Freeze Dried Poha""]",,,,,,,g,"{""0"": 409.0, ""1"": 9.4, ""3"": 78.0, ""5"": 1.6, ""6"": 3.1}",{},{}
975347,0706502578329,Eat Easy,"[""Jain Misal""]",85,g,85.0,g,42.5,g,g,"{""0"": 454.0, ""1"": 18.6, ""2"": 7.91, ""3"": 63.5, ""4"": 0.301, ""5"": 1.7, ""6"": 8.19, ""7"": 2.42, ""8"": 969000.0, ""26"": 0.0}","{""en"": ""3""}",{}
975348,0706502578374,EatEasy,"[""Jain Veg. Kadhai""]",,,,,,,,,"{""en"": ""3""}",{}
975349,0706502581206,,"[""Arna""]",,,,,,,,,{},"{""fr"": ""3""}"
975350,0706502601133,,"[""banana bar""]",,,,,,,g,"{""0"": 333.3, ""1"": 8.9, ""2"": 1.6, ""3"": 54.2, ""4"": 38.2, ""6"": 9.1, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""9""}",{}
975351,0706502601157,Snact,"[""Banana bar apple & cinnamon""]",,,,,,,g,"{""0"": 341.29999999999995, ""1"": 8.1, ""2"": 1.2, ""3"": 55.8, ""4"": 39.9, ""5"": 7.6, ""6"": 7.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 33212.0, ""11"": 311.93125000000003, ""12"": 1.9794375000000002, ""13"": 1546.9312499999999, ""14"": 92730.0, ""15"": 1167.83125, ""16"": 121233.75, ""17"": 1037973.1249999999, ""18"": 4.5261249999999995, ""19"": 994.0812500000001, ""20"": 0.0, ""21"": 190.91875, ""22"": 192.05, ""23"": 314.4375, ""24"": 0.0, ""25"": 6780.18125, ""26"": 0.0, ""27"": 397.65, ""29"": 20.159875000000003, ""30"": 1973.39375, ""31"": 488.5}","{""fr"": ""4""}",{}
975352,0706502601171,,"[""Banana bar""]",,,,,,,g,"{""0"": 352.1, ""1"": 12.5, ""2"": 2.5, ""3"": 50.4, ""4"": 36.5, ""6"": 9.5, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
975353,0706502609276,Gewűrzhaus,"[""Greek Grilling Spice""]",,,,,3.0,g,g,"{""0"": 166.66666666666666, ""1"": 1.6666666666666667, ""3"": 33.333333333333336, ""4"": 6.666666666666667, ""6"": 6.666666666666667, ""7"": 41.666666666666664, ""8"": 16666666.666666666}",{},{}
975354,0706502609436,,"[""louisiana cajun spice""]",,,,,,,,,{},{}
975355,0706502614980,Gewurzhaus,"[""Easter Hot Chocolate""]",,,,,10.0,g,g,"{""0"": 28.799999999999997, ""1"": 12.0, ""2"": 7.0, ""3"": 45.0, ""4"": 36.0, ""6"": 0.0, ""7"": 0.29000000000000004, ""8"": 115999.99999999999}","{""en"": ""3""}",{}
975356,0706502617196,Hunted + Gathered,"[""Chilli Crunch""]",,,,,15.0,g,g,"{""0"": 558.0, ""1"": 37.3, ""2"": 22.7, ""3"": 46.7, ""4"": 30.7, ""6"": 5.33, ""7"": 0.383, ""8"": 153000.0}",{},"{""en"": ""3""}"
975357,0706502617202,Huntered+Gathered,"[""Gingerbread Dark Chocolate Organic""]",,,,,15.0,g,g,"{""0"": 564.0, ""1"": 36.0, ""2"": 21.3, ""3"": 52.7, ""4"": 35.3, ""6"": 6.67, ""7"": 0.117, ""8"": 46700.0}",{},{}
975358,0706502619176,,"[""JIVA Kombucha Pinepale""]",,,,,,,g,"{""0"": 84.0, ""1"": 1.0, ""2"": 1.0, ""3"": 3.5, ""4"": 3.5, ""6"": 1.0}",{},"{""en"": ""3""}"
975359,0706502714659,Willow Zen,"[""Free Range Eggs""]",,,,,134.0,g,g,"{""0"": 143.0, ""1"": 9.93, ""2"": 3.28, ""3"": 1.27, ""4"": 0.299, ""6"": 12.2, ""7"": 0.299, ""8"": 119000.0}",{},{}
975360,0706502722050,The Cottage Collective,"[""Lime Water Kefir""]",,,,,100.0,ml,g,"{""0"": 25.3, ""1"": 0.0, ""2"": 0.0, ""3"": 5.9, ""6"": 0.0}",{},{}
975361,0706502732455,,"[""Quick Bread Mix""]",,,,,,,g,"{""0"": 300.0, ""1"": 2.4, ""2"": 1.0, ""3"": 62.7, ""4"": 1.3, ""5"": 9.2, ""6"": 5.6}",{},"{""en"": ""3""}"
975362,0706502733513,NesProteins,"[""Beef Gelatin""]",,,,,10.0,g,g,"{""0"": 359.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 87.0, ""7"": 0.318, ""8"": 127000.0}",{},{}
975363,0706502733551,NesProteins,"[""Nesproteins turmeric beef bone broth""]",,,,,3.0,g,g,"{""0"": 310.6666564941406, ""1"": 3.333333383003871, ""3"": 6.666666766007742, ""4"": 3.333333383003871}",{},"{""en"": ""3""}"
975364,0706502739232,Ugly Duck,"[""Smoky Capsicum Salsa (255g)""]",255,g,255.0,g,,,,,"{""en"": ""3""}",{}
975365,0706502739485,,"[""Korean Garlic Ginger Beef""]",,,,,,,g,"{""0"": 140.57142857143, ""1"": 2.6285714285714, ""2"": 0.62857142857143, ""3"": 12.714285714286, ""4"": 0.8, ""6"": 3.0857142857143, ""7"": 0.37785714285715, ""8"": 151142.85714285998}",{},"{""en"": ""3""}"
975366,0706502742911,Almond Road,"[""Gluten Free Almond & Seed Bread""]",,,,,61.0,g,g,"{""0"": 325.0, ""1"": 27.7, ""2"": 2.95, ""3"": 6.89, ""4"": 2.95, ""6"": 10.2, ""7"": 1.45, ""8"": 580000.0}",{},{}
975367,0706502742935,Almond Road,"[""Gluten Free Paleo Breed Seeded""]",,,,,80.0,g,g,"{""0"": 289.1499938964844, ""1"": 13.899999618530273, ""2"": 2.299999952316284, ""3"": 33.79999923706055, ""4"": 1.2999999523162842, ""5"": 1.0, ""6"": 5.300000190734863}",{},"{""en"": ""3""}"
975368,0706502742997,Almond Road,"[""Gluten Free Paleo Bread Lectin Free""]",,,,,75.0,g,g,"{""0"": 262.9, ""1"": 11.1, ""2"": 2.0, ""3"": 34.6, ""4"": 1.0, ""6"": 4.1, ""7"": 1.085, ""8"": 434000.0}",{},"{""en"": ""9""}"
975369,0706502743352,Sequel,"[""Organic Rustic Sourdough""]",,,,,84.0,g,g,"{""0"": 195.5066921298, ""1"": 0.8, ""2"": 0.8, ""3"": 38.7, ""4"": 0.2, ""6"": 6.2}",{},{}
975370,0706502745769,Good grocers,"[""Corn Chips""]",,,,,50.0,g,g,"{""0"": 488.0, ""1"": 23.2, ""2"": 2.2, ""3"": 58.6, ""4"": 1.6, ""5"": 7.6, ""6"": 7.2, ""7"": 0.85, ""8"": 340000.0}",{},{}
975371,0706502745851,The Good Grocer,"[""Egyptian Hummus""]",,,,,,,g,"{""0"": 227.5334607672, ""1"": 16.7, ""2"": 1.5, ""3"": 11.4, ""6"": 6.0}",{},{}
975372,0706502745882,The Good Grocer,"[""Free Range Eggs""]",,,,,104.0,g,g,"{""0"": 142.0, ""1"": 9.9, ""2"": 3.27, ""3"": 1.35, ""4"": 0.288, ""6"": 12.2, ""7"": 0.339, ""8"": 136000.0}",{},{}
975373,0706502747619,Durga,"[""Mango Kulfi""]",,,,,100.0,ml,g,"{""0"": 113.0, ""1"": 5.3, ""2"": 3.4, ""3"": 12.6, ""4"": 12.6, ""6"": 3.2, ""7"": 0.11, ""8"": 44000.0}",{},{}
975374,0706502747633,,"[""Kulfi Rose""]",,,,,,,g,"{""0"": 192.79796666667, ""1"": 9.6666666666667, ""2"": 6.3333333333333, ""3"": 20.166666666667, ""4"": 20.166666666667, ""6"": 5.6666666666667}",{},"{""en"": ""3""}"
975375,0706502753894,,"[""Collagen Hydrolysate""]",450,,450.0,g,,,,,"{""en"": ""3""}",{}
975376,0706502754037,,"[""Sol Ghee""]",,,,,,,g,"{""0"": 884.3, ""1"": 10.0, ""2"": 6.5, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
975377,0706502754150,,"[""Coco Organic coconut Yogurt""]",,,,,,,g,"{""0"": 155.4, ""1"": 15.1, ""2"": 12.4, ""3"": 2.2, ""4"": 1.7, ""6"": 1.8}",{},"{""en"": ""3""}"
975378,0706502754624,,"[""Persian Feta""]",,,,,,,g,"{""0"": 684.51244, ""1"": 70.8, ""2"": 22.4, ""3"": 6.4, ""4"": 2.0, ""6"": 6.4, ""7"": 1.24, ""8"": 496000.0}",{},"{""en"": ""3""}"
975379,0706502754938,Penny's BBQ,"[""Crispy Pork Crackling""]",140,g,140.0,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
975380,0706502755201,The Cruelty Free Pantry,"[""Vital Wheat Gluten Flour""]",,,,,50.0,g,g,"{""0"": 382.0, ""1"": 2.2, ""2"": 0.4, ""3"": 14.4, ""4"": 0.2, ""6"": 74.8, ""7"": 0.48, ""8"": 192000.0}",{},{}
975381,0706502760557,,"[""Protein water raspberry""]",,,,,,,g,"{""0"": 327.43785, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 0.0, ""6"": 75.0}",{},"{""en"": ""3""}"
975382,0706502760755,,"[""Tasteless Fibre""]",,,,,,,g,"{""0"": 210.05948888889, ""1"": 0.0, ""2"": 0.0, ""3"": 14.444444444444, ""4"": 2.2222222222222, ""5"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
975383,0706502760823,FeelGood Protein,"[""Tasteless Protein Collagen""]",,,,,15.0,g,g,"{""0"": 380.0, ""6"": 94.6666653951009, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
975384,0706502760830,Feel good protein,"[""Protein scoop""]",,,,,15.0,g,g,"{""0"": 1586.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 94.66666666666667, ""7"": 0.075, ""8"": 30000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""14""}",{}
975385,0706502760861,,"[""Feel good protection water""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
975386,0706502760885,Feel good,"[""Protein water passionfruit""]",360.0,g,360.0,g,9.0,g,g,"{""0"": 733.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.3, ""4"": 0.0, ""6"": 167.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""12""}"
975387,0706502760892,,"[""Feel Good Protein Water""]",,,,,,,g,"{""0"": 327.43785, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 0.0, ""5"": 0.0, ""6"": 75.0}",{},"{""en"": ""3""}"
975388,0706502760991,,"[""Bentonite Clay""]",,,,,,,g,"{""0"": 19.120458, ""1"": 2.0, ""2"": 2.0, ""3"": 86.0, ""4"": 2.0, ""6"": 2.0, ""7"": 2.15, ""8"": 860000.0}",{},"{""en"": ""3""}"
975389,0706502765453,,"[""Adrenal switch""]",,,,,,,,,{},"{""en"": ""3""}"
975390,0706502765491,switch nutrition,"[""MAGNESIUM SUPPORT POWDER""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 6000.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 240.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
975391,0706502765545,Switch,"[""Vitality-Greens Strawberry Kiwi""]",,,,,5.0,g,g,"{""0"": 286.80688336519995, ""1"": 1.6, ""2"": 0.6, ""3"": 31.2, ""4"": 2.0, ""6"": 20.6, ""7"": 0.3, ""8"": 120000.0, ""13"": 3500000.0, ""20"": 4660.0, ""21"": 6720.0, ""22"": 7320.0, ""23"": 8660.0, ""24"": 16.0, ""25"": 300000.0, ""26"": 160.0, ""27"": 46600.0, ""28"": 400.0, ""29"": 2660.0, ""31"": 2660000.0}",{},{}
975392,0706502765552,Switch,"[""Keto  chocolate switch""]",,,,,10.0,g,g,"{""0"": 250.0, ""1"": 5.0, ""3"": 1.0000000149011612, ""6"": 12.999999523162842}",{},"{""en"": ""3""}"
975393,0706502765613,,"[""Mental Focus Elixir""]",,,,,,,g,"{""0"": 290.0, ""1"": 17.666666666667, ""2"": 16.5, ""3"": 22.5, ""4"": 0.33333333333333, ""5"": 33.333333333333, ""6"": 13.666666666667, ""7"": 0.20833333333333, ""8"": 83333.333333332}",{},"{""en"": ""3""}"
975394,0706502765620,Switch,"[""Chocolate Sea Salt Organic Sprouted Vegan Vlend Protein""]",,,,,30.0,g,g,"{""0"": 373.0, ""1"": 8.33, ""2"": 3.33, ""3"": 9.67, ""4"": 2.0, ""5"": 7.0, ""6"": 73.3, ""7"": 3.45, ""8"": 1380000.0}",{},{}
975395,0706502765668,switch NUTRITION,"[""adrenal MAGNESIUM SUPPORT POWDER""]",,,,,5.0,g,g,"{""0"": 181.644359464627, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 22.000000000000004, ""14"": 6000000.0, ""15"": 6000000.0, ""19"": 240000.0, ""25"": 1600000.0}","{""en"": ""4""}",{}
975396,0706502765675,Switch,"[""Adrenal Magnesium""]",,,,,5.0,g,g,"{""0"": 180.0, ""1"": 0.0, ""3"": 0.0, ""6"": 22.000000000000004, ""9"": 5000000.0, ""14"": 6000000.0, ""19"": 240000.0, ""23"": 64000.0, ""25"": 1600000.0}",{},{}
975397,0706502765682,switch,"[""Magnesium Support Powder""]",,,,,,,,,{},{}
975398,0706502765699,Switch,"[""Adrenal switch""]",,,,,6.0,g,g,"{""0"": 816.6666666666667, ""6"": 34.99999841054281}",{},{}
975399,0706502765712,Switch,"[""Adrenal Magnesium + Ashwagandha""]",,,,,5.0,g,g,"{""0"": 180.0, ""1"": 0.0, ""3"": 0.0, ""6"": 22.000000000000004, ""9"": 5000000.0, ""14"": 6000000.0, ""19"": 400000.0, ""23"": 400000.0}",{},{}
975400,0706502765828,Switch Nutrition,"[""Adrenal Switch""]",,,,,5.0,g,g,"{""0"": 180.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 22.000000000000004, ""7"": 0.0, ""8"": 0.0, ""14"": 6000000.0, ""19"": 240000.0, ""23"": 64000.0, ""25"": 1600000.0}","{""en"": ""3""}",{}
975401,0706502765859,Switch Nutrition,"[""Vitality Revitalising Greens Powder""]",,,,,5.0,g,g,"{""0"": 280.0, ""1"": 0.0, ""2"": 0.0, ""3"": 30.0, ""4"": 0.0, ""6"": 20.0, ""7"": 0.3, ""8"": 120000.0, ""20"": 4660.0, ""21"": 6720.0, ""22"": 13200.0, ""23"": 8660.0, ""24"": 16.0, ""26"": 160.0, ""27"": 46600.0, ""28"": 400.0, ""31"": 26600.0}",{},"{""en"": ""3""}"
975402,0706502815998,,"[""Earth Cacao""]",,,,,,,g,"{""0"": 3.489484, ""1"": 5.0, ""2"": 3.0, ""3"": 57.0, ""4"": 26.0, ""6"": 12.0}",{},"{""en"": ""3""}"
975403,0706502816001,Sacred,"[""Chilli Cacao""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
975404,0706502816018,Sacred,"[""Sacred Organic Drinking Cacao""]",,,,,100.0,g,g,"{""0"": 64.5, ""1"": 5.3, ""2"": 3.2, ""3"": 2.8, ""4"": 0.3, ""6"": 1.5, ""7"": 0.005, ""8"": 2000.0}","{""en"": ""3""}",{}
975405,0706502816025,Sacred,"[""Rose Cacao Powder""]",,,,,10.0,g,g,"{""0"": 339.0, ""1"": 4.0, ""2"": 3.0, ""3"": 55.0, ""4"": 24.0, ""6"": 12.0, ""7"": 0.025, ""8"": 10000.0}",{},{}
975406,0706502816032,,"[""Vitality organic drinking cacao""]",,,,,,,g,"{""0"": 353.7285, ""1"": 5.0, ""2"": 3.0, ""3"": 56.0, ""4"": 24.0, ""6"": 14.0}",{},"{""en"": ""9""}"
975407,0706502816193,Chunky Dave’s,"[""Peanut butter chunky""]",,,,,15.0,g,g,"{""0"": 607.0, ""1"": 50.0, ""2"": 8.899999618530273, ""3"": 7.900000095367432, ""4"": 4.900000095367432, ""5"": 9.199999809265137, ""6"": 28.299999237060547}",{},"{""en"": ""3""}"
975408,0706502816209,,"[""Smooth Peanut butter""]",,,,,,,g,"{""0"": 606.66666666667, ""1"": 50.0, ""2"": 9.000000158946, ""3"": 8.0000003178913, ""4"": 5.0, ""6"": 28.333333333333, ""7"": 0.34999998907248, ""8"": 139999.99562899198}",{},"{""en"": ""3""}"
975409,0706502816216,Chunky Dave’s,"[""Peanut Butter""]",,,,,100.0,g,g,"{""0"": 91.1, ""1"": 7.5, ""3"": 1.2, ""4"": 0.75, ""5"": 2.4, ""6"": 4.25, ""7"": 0.0525, ""8"": 21000.0}",{},{}
975410,0706502820237,,"[""Paleo Cookies with macadamias and chocolate""]",,,,,,,g,"{""0"": 596.11111111111, ""1"": 51.388888888889, ""2"": 19.722222222222, ""3"": 21.666666666667, ""4"": 18.611111111111, ""6"": 10.0, ""7"": 1.2777777777777999, ""8"": 511111.11111112}",{},"{""en"": ""3""}"
975411,0706502820275,No grainer,"[""No grainer buns""]",,,,,80.0,g,g,"{""0"": 312.5, ""1"": 28.624999523162842, ""2"": 9.25000011920929, ""3"": 2.8749999403953552, ""4"": 2.6249998807907104, ""6"": 12.000000476837158}",{},{}
975412,0706502820282,No Grainer,"[""Paleo Almond Wraps""]",,,,,,,,,{},{}
975413,0706502820305,No Grainer,"[""Keto Cookies""]",,,,,100.0,g,g,"{""0"": 206.0, ""1"": 19.7, ""2"": 7.7, ""3"": 1.2, ""4"": 1.1, ""6"": 3.7, ""7"": 0.46, ""8"": 184000.0}","{""en"": ""3""}",{}
975414,0706502869779,Mister Nosh,"[""Gluten Free Carrot Cake""]",,,,,120.0,g,g,"{""1"": 12.0, ""2"": 1.1, ""3"": 29.0, ""4"": 22.5, ""6"": 2.0, ""7"": 4.9500000000000004e-05, ""8"": 19.8}",{},"{""en"": ""8""}"
975415,0706508300009,,"[""Rich’s 100% Pure Honey""]",340.1942775,g,340.1942775,g,,,,,{},"{""en"": ""3""}"
975416,0706517000136,Suncrest Farms,"[""Pork skins, chicharrones""]",,,,,14.0,g,g,"{""0"": 571.0, ""1"": 32.14, ""2"": 17.86, ""3"": 7.14, ""4"": 0.0, ""5"": 0.0, ""6"": 42.86, ""7"": 0.006965, ""8"": 2786.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
975417,0706517000174,,"[""Pork Skins""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 7.1428571428571, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 57.142857142857, ""7"": 5.3571428571426996, ""8"": 2142857.14285708}",{},"{""en"": ""9""}"
975418,0706517000181,,"[""Original pork skins""]",,,,,14.0,g,g,"{""0"": 571.0, ""1"": 35.71, ""2"": 14.29, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 57.14, ""7"": 0.005, ""8"": 2000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
975419,0706517000198,Suncrest,"[""Bar-B-W pork skins""]",,,,,14.1747615625,g,g,"{""0"": 514.2857142857174, ""1"": 28.571428571429, ""2"": 7.1428571428571, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 57.142857142857, ""7"": 2.8571428571427, ""8"": 1142857.1428570799}","{""en"": ""4""}",{}
975420,0706517000204,,"[""Fried prom skins""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 7.1428571428571, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 57.142857142857, ""7"": 4.4642857142857, ""8"": 1785714.28571428}",{},"{""en"": ""3""}"
975421,0706517000235,,"[""Pork skin""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 7.1428571428571, ""3"": 7.1428571428571, ""4"": 0.0, ""6"": 57.142857142857, ""7"": 5.0, ""8"": 2000000.0}",{},"{""en"": ""3""}"
975422,0706517003007,,"[""Country ham country ham biscuit""]",,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 1.0, ""6"": 45.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
975423,0706517003014,,"[""Country ham""]",,,,,,,,,{},"{""en"": ""3""}"
975424,0706517003106,,"[""Country ham seasoning bones""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 19.642857142857, ""2"": 6.25, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 28.571428571429, ""7"": 6.9196428571426996, ""8"": 2767857.14285708}",{},"{""en"": ""3""}"
975425,0706517003120,Suncrest Farms Country Hams  Inc.,"[""Country ham chips""]",,,,,56.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 3.57, ""3"": 0.0, ""6"": 25.0, ""7"": 0.0056925, ""8"": 2277.0, ""13"": 1.29}",{},{}
975426,0706517003199,Suncreast Farms,"[""Biscuit Slices Country Ham""]",,,,,56.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 3.57, ""3"": 0.0, ""6"": 25.0, ""7"": 0.0056925, ""8"": 2277.0, ""13"": 1.29}",{},{}
975427,0706517003205,,"[""Country Ham""]",,,,,,,g,"{""0"": 303.57142857143, ""1"": 23.214285714286, ""2"": 8.0357142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 6.5625, ""8"": 2625000.0}",{},"{""en"": ""7""}"
975428,0706517003229,,"[""Premium Sliced Biscuit Pieces""]",,,,,,,g,"{""0"": 178.57142857143, ""1"": 7.1428571428571, ""2"": 2.6785714285714, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.785714285714, ""7"": 6.5625, ""8"": 2625000.0}",{},"{""en"": ""3""}"
975429,0706517003267,Suncrest Farms Country Hams  Inc.,"[""Country Ham Biscuit Slices""]",,,,,56.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 3.57, ""3"": 0.0, ""6"": 25.0, ""7"": 0.0056925, ""8"": 2277.0, ""13"": 1.29}",{},{}
975430,0706517004127,Suncrest Farms,"[""Country Ham Chips""]",,,,,56.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 3.57, ""3"": 0.0, ""6"": 25.0, ""7"": 0.0056925, ""8"": 2277.0, ""13"": 1.29}",{},{}
975431,0706517004134,Suncrest Farms,"[""Chunk Pork Sidemeat""]",,,,,56.0,g,g,"{""0"": 698.0, ""1"": 73.21, ""2"": 28.57, ""3"": 0.0, ""6"": 8.93, ""7"": 0.0029775, ""8"": 1191.0, ""13"": 1.29}",{},{}
975432,0706517004141,Suncrest Farms,"[""Country Ham""]",,,,,56.0,g,g,"{""0"": 698.0, ""1"": 73.21, ""2"": 28.57, ""3"": 0.0, ""6"": 8.93, ""7"": 0.0029775, ""8"": 1191.0, ""13"": 1.29}",{},{}
975433,0706539000000,Migros,"[""Migros Clean Synthetische Schwämme Strong""]",0,,,,,,,,{},{}
975434,0706558700033,,"[""Sirop d'érable pur""]",,,,,60.0,ml,ml,"{""0"": 212.0, ""1"": 0.0, ""2"": 0.0, ""3"": 88.33333333333333, ""4"": 83.33333333333333, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0}","{""fr"": ""4""}",{}
