product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
725554,0201011006238,,"[""Boulot farine 250 g""]",,,,,,,,,{},"{""fr"": ""3""}"
725555,0201011006498,,"[""Baguette pavot""]",,,,,,,g,"{""0"": 293.8, ""1"": 4.2, ""2"": 0.5, ""3"": 52.0, ""4"": 1.6, ""6"": 12.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
725556,0201011010501,,"[""Pain au mais""]",,,,,,,g,"{""0"": 219.29999999999998, ""1"": 0.9, ""2"": 0.1, ""3"": 43.4, ""4"": 0.9, ""6"": 9.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
725557,0201011011157,E.Leclerc,"[""Cravattes chocolat""]",,,,,,,g,"{""0"": 243.8, ""1"": 11.0, ""2"": 6.9, ""3"": 32.0, ""4"": 21.0, ""6"": 4.2, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""3""}",{}
725558,0201011013786,,"[""Pain complet bio 350 g""]",,,,,,,,,{},"{""fr"": ""3""}"
725559,0201011022436,,"[""St mont des alpes""]",,,,,,,g,"{""0"": 410.0, ""1"": 34.0, ""2"": 21.0, ""3"": 0.0, ""4"": 0.0, ""6"": 26.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
725560,0201011025581,,"[""Muffins Fruits du Jardin""]",,,,,,,g,"{""0"": 357.0, ""1"": 17.0, ""2"": 2.1, ""3"": 45.0, ""4"": 22.0, ""6"": 6.0, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""3""}",{}
725561,0201012003182,Chorizo Offcut,"[""The Fresh Market""]",,,,,40.0,g,g,"{""0"": 375.0, ""1"": 32.0, ""2"": 12.0, ""3"": 2.5, ""4"": 2.5, ""6"": 20.0, ""7"": 2.55, ""8"": 1020000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
725562,0201012004264,,"[""Baguette farinée""]",,,,,,,g,"{""0"": 290.6, ""1"": 3.0, ""2"": 0.2, ""3"": 57.0, ""4"": 3.2, ""6"": 8.9, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
725563,0201012007227,,"[""Pain boulot""]",,,,,,,g,"{""0"": 260.4, ""1"": 1.6, ""2"": 0.5, ""3"": 52.4, ""4"": 1.7, ""6"": 9.1, ""7"": 1.38, ""8"": 552000.0}","{""fr"": ""3""}",{}
725564,0201012009818,FRESH THYME,"[""CERTIFIED ANGUS BEEF TOP SIRLOIN STEAK""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
725565,0201012011484,,"[""Pain maïs""]",,,,,,,,,{},"{""fr"": ""3""}"
725566,0201012012467,,"[""Pain Nordik""]",,,,,,,,,{},"{""fr"": ""3""}"
725567,0201012017714,,"[""Chocolatine""]",,,,,,,,,{},"{""fr"": ""4""}"
725568,0201012019619,,"[""Auguilletes de poulet conflakes""]",130,g,130.0,g,,,,,{},"{""fr"": ""3""}"
725569,0201012022961,,"[""Mini pain au choco""]",,,,,,,,,{},"{""fr"": ""3""}"
725570,0201012031819,Leclerc,"[""8 pains au chocolat""]",560,g,560.0,g,,,g,"{""0"": 412.5365759277344, ""1"": 23.2875915527344, ""2"": 13.1587390136719, ""3"": 42.8565063476562, ""4"": 6.96363525390625, ""5"": 3.94208984375, ""6"": 5.90951171875, ""7"": 0.38351611328125, ""8"": 165645.703125, ""9"": 22539.9169921875, ""11"": 163.57421875, ""12"": 12.6845092773437, ""13"": 1248.00170898437, ""14"": 41788.5009765625, ""15"": 1183.21895751953, ""16"": 139757.690429688, ""17"": 182488.134765625, ""18"": 6.99943237304688, ""19"": 1160.08728027344, ""20"": 158.89892578125, ""21"": 309.85595703125, ""22"": 28.7451171875, ""23"": 72.69775390625, ""24"": 0.0504547119140625, ""25"": 145.6298828125, ""26"": 0.3380078125, ""27"": 972.041625976562, ""29"": 24.6623413085937, ""30"": 314.90966796875, ""31"": 361.027221679687}","{""fr"": ""3""}",{}
725571,0201012070283,Honeybaked Ham Co,"[""Honey Baked Ham Bone in & Spiral Cut""]",,,,,85.048,g,g,"{""0"": 161.0, ""1"": 10.582259429968959, ""2"": 3.5274198099896528, ""3"": 4.703226413319537, ""4"": 4.703226413319537, ""5"": 0.0, ""6"": 18.812905653278147, ""7"": 2.575, ""8"": 1090000.0, ""9"": 0.0, ""13"": 940.6452826639074, ""17"": 317467.7828990687, ""26"": 1.0582259429968957}",{},{}
725572,0201012071075,,"[""Honey baked ham""]",,,,,,,,,{},"{""en"": ""3""}"
725573,0201012094258,Honey baked ham company,"[""Honey ham""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
725574,0201012095309,The Honey Baked Ham Co,"[""Bone-In Ham""]",,,,,85.048,g,g,"{""0"": 161.0, ""1"": 10.582259429968959, ""2"": 3.5274198099896528, ""3"": 4.703226413319537, ""4"": 4.703226413319537, ""6"": 18.812905653278147, ""7"": 2.575, ""8"": 1030000.0, ""13"": 940.6452826639074, ""17"": 317467.7828990687, ""26"": 1.0582259429968957}",{},{}
725575,0201012345968,From the Abbot's Table,"[""Fruit & Nut Biscotti""]",,,,,71.0,g,g,"{""0"": 282.0, ""1"": 9.86, ""2"": 2.11, ""3"": 45.1, ""4"": 23.9, ""5"": 2.82, ""6"": 4.23, ""7"": 0.282, ""8"": 113000.0}",{},{}
725576,0201013006236,,"[""Ciabatta""]",,,,,,,,,{},"{""fr"": ""3""}"
725577,0201013009121,,"[""Pain céréales""]",,,,,,,g,"{""0"": 392.6, ""1"": 5.4, ""2"": 0.8, ""3"": 72.0, ""4"": 0.5, ""5"": 0.0, ""6"": 14.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
725578,0201013009183,Intermarché,"[""Pain de seigle""]",400,g,400.0,g,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
725579,0201013011209,,"[""Skinny chicken""]",,,,,,,g,"{""0"": 98.214285714286, ""1"": 4.4642857142857, ""2"": 0.0, ""3"": 0.89285714285714, ""4"": 0.89285714285714, ""5"": 0.0, ""6"": 23.214285714286}",{},"{""en"": ""3""}"
725580,0201013015092,,"[""Miche Céréales Bio 500G""]",,,,,,,,,{},"{""fr"": ""4""}"
725581,0201013015696,Weis,"[""Chicken Breast Tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.2, ""7"": 0.1, ""8"": 40200.0, ""9"": 8930.0, ""13"": 357.0, ""17"": 366000.0, ""26"": 0.0893}",{},{}
725582,0201013016013,,"[""Filet julienne BQ""]",,,,,,,,,{},"{""fr"": ""3""}"
725583,0201013017058,,"[""Dejeunettes pepites chocolat""]",,,,,,,g,"{""0"": 377.4, ""1"": 21.0, ""2"": 13.0, ""3"": 40.0, ""4"": 15.0, ""6"": 7.1, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""4""}",{}
725584,0201013018833,,"[""Compte Aop 6 mois Entremont""]",,,,,,,g,"{""0"": 410.0, ""1"": 34.0, ""2"": 22.0, ""3"": 0.0, ""4"": 0.0, ""6"": 26.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
725585,0201013020041,H-Mart,"[""Marinated Beef Ribeye Roll Bulgogi""]",,,,,170.0,g,g,"{""0"": 188.0, ""1"": 10.0, ""2"": 3.53, ""3"": 7.06, ""4"": 5.88, ""5"": 0.0, ""6"": 15.9}",{},{}
725586,0201013020072,,"[""Filet julienne""]",,,,,,,,,{},"{""fr"": ""3""}"
725587,0201013024735,,"[""Comté aop 6 mois""]",,,,,,,g,"{""0"": 410.0, ""1"": 34.0, ""2"": 22.0, ""3"": 0.0, ""4"": 0.0, ""6"": 26.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
725588,0201013034376,,"[""Hampe""]",,,,,,,g,"{""0"": 153.39999999999998, ""1"": 8.6, ""2"": 3.9, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
725589,0201013054718,,"[""Farce porc et veau""]",,,,,,,,,"{""fr"": ""3""}",{}
725590,0201013108633,Weis,"[""Skinny chicken breast tenderloins""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.446, ""3"": 0.0, ""4"": 0.0, ""6"": 23.2, ""7"": 0.1, ""8"": 40200.0, ""13"": 321.0, ""25"": 5360.0}",{},{}
725591,0201013416172,HMart,"[""Marinated Beef Ribeye Roll Bulgogi""]",,,,,,,,,{},"{""en"": ""8""}"
725592,0201013614561,Weis,"[""Boneless Skinless Chicken Tenders""]",,,,,113.398,g,g,"{""0"": 97.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.9, ""7"": 0.0992, ""8"": 39700.0, ""9"": 8820.0, ""13"": 353.0, ""17"": 362000.0, ""26"": 0.0882}",{},{}
725593,0201014005184,,"[""baguette haguenauvienne""]",,,,,,,,,{},"{""fr"": ""10""}"
725594,0201014005252,,"[""Demi baguette x3""]",,,,,,,,,{},"{""fr"": ""5""}"
725595,0201014008536,,"[""Pain aux cereales""]",,,,,,,,,{},"{""fr"": ""3""}"
725596,0201014010171,,"[""Pain blanc""]",,,,,,,,,{},"{""fr"": ""3""}"
725597,0201014011482,,"[""Pavé complet""]",,,,,,,g,"{""0"": 347.4, ""1"": 4.0, ""2"": 0.7, ""3"": 54.0, ""4"": 5.0, ""5"": 15.7, ""6"": 16.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
725598,0201014012274,,"[""Poulet Jaune""]",,,,,,,,,{},"{""fr"": ""3""}"
725599,0201014013059,,"[""Brioche moulée""]",,,,,,,g,"{""0"": 365.4, ""1"": 21.0, ""2"": 13.0, ""3"": 37.0, ""4"": 7.0, ""6"": 7.1, ""7"": 1.1, ""8"": 440000.0}",{},{}
725600,0201014014438,,"[""Brioche moulée""]",,,,,,,g,"{""0"": 365.0, ""1"": 21.0, ""2"": 13.0, ""3"": 37.0, ""4"": 7.0, ""6"": 7.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
725601,0201014017712,,"[""Brioche moulee""]",,,,,,,g,"{""0"": 365.4, ""1"": 21.0, ""2"": 13.0, ""3"": 37.0, ""4"": 7.0, ""6"": 7.1, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
725602,0201014018375,,"[""Brioche moulee""]",,,,,,,g,"{""0"": 365.4, ""1"": 21.0, ""2"": 13.0, ""3"": 37.0, ""4"": 7.0, ""6"": 7.1, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""15""}",{}
725603,0201014019020,,"[""Cheddar jeune""]",,,,,,,g,"{""0"": 415.0, ""1"": 35.0, ""2"": 22.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
725604,0201014020996,,"[""Brioche moulée""]",,,,,,,g,"{""0"": 403.4, ""1"": 23.0, ""2"": 14.0, ""3"": 41.0, ""4"": 8.0, ""6"": 8.1, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
725605,0201014022631,Leclerc,"[""Brioche Moulée""]",,,,,100.0,g,g,"{""0"": 428.6, ""1"": 25.0, ""2"": 15.0, ""3"": 42.0, ""4"": 8.5, ""6"": 8.9, ""7"": 1.0825, ""8"": 433000.0}","{""en"": ""3""}",{}
725606,0201014032142,,"[""Halloumi Classic""]",,,,,,,g,"{""0"": 320.6, ""1"": 25.0, ""2"": 16.0, ""3"": 1.9, ""4"": 1.6, ""6"": 22.0, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""4""}",{}
725607,0201014045920,,"[""Pizza merguez""]",,,,,,,g,"{""0"": 323.0, ""1"": 15.0, ""2"": 7.7, ""3"": 31.0, ""4"": 2.7, ""6"": 16.0, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""4""}",{}
725608,0201014046903,,"[""Pizza merguez""]",,,,,,,g,"{""0"": 216.0, ""1"": 12.0, ""2"": 6.0, ""3"": 16.0, ""4"": 1.9, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
725609,0201014509552,,"[""Asiago cheese""]",,,,,,,g,"{""0"": 393.33333333332905, ""1"": 33.333333333333, ""2"": 23.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.333333333333, ""7"": 1.6666666666667, ""8"": 666666.6666666799}","{""fr"": ""3""}",{}
725610,0201014802561,Deca,"[""Natural Beef Loin Top Sirloin Steak""]",,,,,112.0,g,g,"{""0"": 232.0, ""1"": 14.285714285714286, ""2"": 5.357142857142857, ""3"": 0.0, ""6"": 19.642857142857142, ""7"": 0.1375, ""8"": 55000.0}","{""en"": ""3""}",{}
725611,0201015006562,,"[""Donuts Carrefour 1€""]",,,,,,,g,"{""0"": 446.2, ""1"": 27.0, ""2"": 15.0, ""3"": 46.0, ""4"": 16.0, ""6"": 4.8, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
725612,0201015006890,,"[""Baguette campagne""]",,,,,,,,,{},"{""fr"": ""4""}"
725613,0201015007873,,"[""Baguette craquante au cereales""]",,,,,,,g,"{""0"": 359.0, ""1"": 15.0, ""2"": 2.1, ""3"": 18.0, ""4"": 10.0, ""6"": 38.0, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
725614,0201015013782,,"[""Boule lin""]",,,,,,,,,{},"{""fr"": ""3""}"
725615,0201015017490,Honey Baked Ham,"[""Bone-in Ham By The Slice""]",,,,,85.048,g,g,"{""0"": 188.0, ""1"": 10.6, ""3"": 4.7, ""6"": 18.8}",{},{}
725616,0201015024931,E.Leclerc,"[""Prefou""]",,,,,,,g,"{""0"": 324.8, ""1"": 32.0, ""2"": 22.0, ""3"": 4.8, ""4"": 0.7, ""6"": 4.4, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""4""}",{}
725617,0201015025914,,"[""Préfou ail""]",,,,,,,,,{},"{""fr"": ""3""}"
725618,0201015035821,,"[""COTE PORC A/OS CAISSETTE""]",,,,,,,,,{},"{""fr"": ""3""}"
725619,0201015036866,,"[""morbier AOP""]",,,,,,,,,{},"{""fr"": ""3""}"
725620,0201015045929,Leclerc,"[""Pizza anchois Leclerc""]",,,,,,,g,"{""0"": 399.0, ""1"": 11.0, ""2"": 6.6, ""3"": 54.0, ""4"": 2.7, ""6"": 21.0, ""7"": 0.64, ""8"": 256000.0}",{},{}
725621,0201016000842,Chef,"[""Jamon Picnic Prensado Smoked Ham""]",,,,,25.0,g,g,"{""0"": 135.0, ""1"": 7.0, ""3"": 2.0, ""6"": 16.0}",{},"{""en"": ""3""}"
725622,0201016006899,,"[""Baguette St Martin""]",250,g,250.0,g,,,g,"{""0"": 233.2, ""1"": 0.8, ""2"": 0.1, ""3"": 49.0, ""4"": 0.0, ""6"": 7.5, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
725623,0201016007575,,"[""Saucissonn a l'anciennne""]",,,,,,,g,"{""0"": 336.11, ""1"": 24.59, ""2"": 9.8, ""3"": 0.3, ""4"": 0.0, ""6"": 28.4, ""7"": 4.4, ""8"": 1760000.0}","{""fr"": ""7""}",{}
725624,0201016007643,,"[""Saucisson sec artisanal à l'ancienne""]",,,,,,,g,"{""0"": 336.2, ""1"": 24.6, ""2"": 9.8, ""3"": 0.3, ""4"": 0.0, ""6"": 28.4, ""7"": 4.4, ""8"": 1760000.0}","{""fr"": ""4""}",{}
725625,0201016008534,,"[""Pain complet""]",,,,,,,,,{},"{""fr"": ""3""}"
725626,0201016015020,,"[""Fourme d'Ambert AOP""]",,,,,,,g,"{""0"": 332.0, ""1"": 28.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
725627,0201016018434,,"[""Montorsi cpe pancetta""]",,,,,,,,,{},"{""fr"": ""3""}"
725628,0201016019356,,"[""Tourte de papi""]",,,,,,,,,{},"{""fr"": ""3""}"
725629,0201016020994,,"[""Roitelet""]",,,,,100.0,g,g,"{""0"": 305.0, ""1"": 25.0, ""2"": 18.0, ""3"": 1.0, ""6"": 19.0}",{},{}
725630,0201016027030,,"[""Jambon cru fumé en tranche""]",,,,,,,,,{},"{""fr"": ""4""}"
725631,0201016027160,,"[""Gorgonzola ay mascarpone""]",,,,,,,,,{},"{""fr"": ""3""}"
725632,0201016035752,,"[""Gateau des rois fleur d'oranger""]",,,,,,,,,{},"{""fr"": ""3""}"
725633,0201016038838,E.Leclerc,"[""Paella""]",,,,,,,g,"{""0"": 144.8, ""1"": 1.6, ""2"": 0.4, ""3"": 25.0, ""4"": 0.5, ""6"": 7.6, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""4""}",{}
725634,0201016509994,,"[""Raisin""]",,,,,,,,,{},"{""en"": ""3""}"
725635,0201016706997,Bj's,"[""Wfarms Oatmeal Rasin""]",,,,,45.0,g,g,"{""0"": 422.0, ""1"": 13.3, ""2"": 3.33, ""3"": 66.7, ""4"": 24.4, ""5"": 2.22, ""6"": 6.67, ""7"": 0.833, ""8"": 333000.0, ""13"": 2000.0}",{},{}
725636,0201016818461,Shur Fine,"[""Sirloin Steak""]",,,,,113.398,g,g,"{""0"": 214.0, ""1"": 14.1, ""2"": 5.38, ""3"": 0.0, ""6"": 19.4, ""7"": 0.128, ""8"": 51100.0}","{""en"": ""3""}",{}
725637,0201017007819,,"[""Pain céréales""]",,,,,,,,,{},"{""fr"": ""3""}"
725638,0201017008861,,"[""Calme pain de campagne 350 gr""]",,,,,,,,,{},"{""fr"": ""3""}"
725639,0201017009981,,"[""Bologna""]",,,,,,,,,{},"{""en"": ""3""}"
725640,0201017010505,,"[""Pain de maïs""]",,,,,,,,,{},"{""fr"": ""3""}"
725641,0201017010635,,"[""Pain au maïs""]",,,,,,,g,"{""0"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
725642,0201017016408,,"[""8 Mini-beignets""]",,,,,,,,,{},"{""fr"": ""3""}"
725643,0201017019225,Fresh Thyme,"[""Certified Angus Beef Flank Steak""]",,,,,112.0,g,g,"{""0"": 161.0, ""1"": 8.04, ""2"": 3.57, ""3"": 0.0, ""6"": 21.4, ""7"": 0.134, ""8"": 53600.0}",{},{}
725644,0201017022966,,"[""Mini viennoiserie ×12 / 3 meuniers""]",,,,,,,g,"{""0"": 384.2, ""1"": 19.0, ""2"": 11.0, ""3"": 47.0, ""4"": 19.0, ""6"": 6.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
725645,0201017023611,,"[""Pain céréales sans gluten""]",,,,,,,g,"{""0"": 248.3, ""1"": 10.7, ""2"": 1.4, ""3"": 32.4, ""4"": 1.0, ""6"": 5.6, ""7"": 1.03, ""8"": 412000.0}","{""fr"": ""4""}",{}
725646,0201017024601,,"[""Farce à tomate""]",,,,,,,g,"{""0"": 258.0, ""1"": 22.0, ""2"": 7.6, ""3"": 0.0, ""4"": 0.0, ""6"": 15.0, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""4""}",{}
725647,0201017025585,,"[""+3 CROIS+3P. CHOCO""]",,,,,,,,,{},"{""fr"": ""3""}"
725648,0201017027565,,"[""Comte aop""]",,,,,,,g,"{""0"": 423.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.0, ""4"": 0.0, ""6"": 27.0, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""4""}",{}
725649,0201017030176,,"[""Brioche vendéenne""]",,,,,,,g,"{""0"": 378.6, ""1"": 16.2, ""2"": 10.6, ""3"": 51.7, ""4"": 12.6, ""6"": 6.5, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
725650,0201017030831,,"[""Pain au chocolat pur beurre""]",,,,,,,g,"{""0"": 424.5, ""1"": 23.7, ""2"": 15.3, ""3"": 43.6, ""4"": 11.5, ""6"": 9.2, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
725651,0201017045262,,"[""Pizza reine""]",,,,,,,,,{},"{""fr"": ""3""}"
725652,0201017061002,Honey Baked Ham,"[""Quarter Ham""]",,,,,85.048,g,g,"{""0"": 141.0, ""1"": 3.53, ""2"": 1.18, ""3"": 5.88, ""4"": 4.7, ""6"": 20.0, ""7"": 3.47, ""8"": 1390000.0}",{},{}
725653,0201017065604,Elpozo,"[""Filet mignon marine barbecue""]",,,,,,,g,"{""0"": 103.0, ""1"": 3.0, ""2"": 1.1, ""3"": 0.5, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
725654,0201017206779,,"[""Ground beef""]",,,,,,,g,"{""0"": 250.0, ""1"": 19.642857142857, ""2"": 8.0357142857143, ""3"": 0.0, ""4"": 0.0, ""6"": 19.642857142857, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""3""}"
725655,0201017804999,,"[""Grape cocktail""]",,,,,,,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.5, ""4"": 8.5, ""6"": 0.0}","{""fr"": ""3""}",{}
725656,0201018007221,,"[""Baguette de maïs""]",,,,,,,,,{},"{""fr"": ""5""}"
725657,0201018007870,,"[""Pain complet""]",,,,,100.0,g,g,"{""0"": 257.4, ""1"": 1.0, ""2"": 0.2, ""3"": 51.0, ""4"": 2.9, ""5"": 4.8, ""6"": 8.7}",{},{}
725658,0201018010504,,"[""baguette céréale bio""]",,,,,,,,,"{""fr"": ""3""}",{}
725659,0201018012461,,"[""Pavé multicereales""]",300,g,300.0,g,,,g,"{""0"": 410.0, ""1"": 10.0, ""2"": 8.0, ""3"": 15.0, ""4"": 5.0, ""5"": 50.0, ""6"": 40.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
725660,0201018025065,E.leclerc,"[""Morbier lait cru AOP""]",,,,,,,g,"{""0"": 353.0, ""1"": 29.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.0, ""7"": 13.0, ""8"": 5200000.0}",{},{}
725661,0201018031813,,"[""Filet de saumon atlantique""]",,,,,,,,,{},"{""fr"": ""4""}"
725662,0201018032476,,"[""St albray""]",,,,,,,g,"{""0"": 318.0, ""1"": 26.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
725663,0201019013788,,"[""Pain seigle citron""]",,,,,,,g,"{""0"": 228.79999999999998, ""1"": 0.8, ""2"": 0.2, ""3"": 47.0, ""4"": 8.0, ""6"": 8.4, ""7"": 8.0, ""8"": 3200000.0}","{""fr"": ""3""}",{}
725664,0201019016406,,"[""Fougassette bleu-noix""]",,,,,,,g,"{""0"": 412.0, ""1"": 24.0, ""2"": 13.0, ""3"": 34.0, ""4"": 3.4, ""6"": 15.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
725665,0201019018653,The Mad Butcher,"[""Rosemary Mint Lamb Chop""]",,,,,150.0,g,g,"{""0"": 156.0, ""1"": 5.27, ""3"": 8.67, ""6"": 18.6}",{},{}
725666,0201019072099,,"[""Mini pate en croute""]",,,,,,,g,"{""0"": 212.5, ""1"": 10.1, ""2"": 4.8, ""3"": 16.6, ""4"": 0.2, ""6"": 13.8, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
725667,0201019075373,,"[""Mini pâté en croute cocktail""]",,,,,,,g,"{""0"": 212.5, ""1"": 10.1, ""2"": 4.8, ""3"": 16.6, ""4"": 0.2, ""6"": 13.8, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
725668,0201019083965,,"[""Charlotte chocolat""]",,,,,,,g,"{""0"": 375.0, ""1"": 23.0, ""2"": 15.0, ""3"": 36.0, ""4"": 30.0, ""6"": 6.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
725669,0201019908992,Healthy Planet Kitchen,"[""Added Chicken Salad Sandwich""]",,,,,,,,,{},{}
725670,0201020003280,Leclerc,"[""Demi baguette tradition""]",,,,,125.0,g,g,"{""0"": 250.29999989271164, ""1"": 0.699999988079071, ""3"": 51.0, ""4"": 1.2999999523162842, ""6"": 10.0}",{},{}
725671,0201020006465,,"[""Boeuf hache maigre""]",,,,,,,g,"{""0"": 148.0, ""1"": 16.0, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""6"": 1.0, ""7"": 0.1625, ""8"": 65000.0}","{""fr"": ""3""}",{}
725672,0201020008506,Food Basic,"[""Lean Ground Beef""]",,,,,300.0,g,g,"{""0"": 206.0, ""1"": 14.0, ""2"": 5.0, ""3"": 0.0, ""6"": 20.0, ""7"": 0.1625, ""8"": 65000.0, ""9"": 10000.0, ""13"": 1750.0, ""17"": 250000.0}",{},{}
725673,0201020009770,Metro,"[""Lean Ground Beef""]",,,,,100.0,g,g,"{""0"": 206.0, ""1"": 14.0, ""2"": 5.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.1625, ""8"": 65000.0, ""13"": 1750.0000000000002, ""17"": 250000.0}",{},{}
725674,0201020012336,,"[""Flocons d'avoine""]",,,,,,,,,{},"{""fr"": ""3""}"
725675,0201020020997,,"[""Croisan""]",,,,,,,g,"{""0"": 95.0, ""1"": 7.0, ""2"": 4.0, ""3"": 4.0, ""4"": 1.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
725676,0201020021253,,"[""Salade du pêcheur""]",,,,,,,g,"{""0"": 212.4, ""1"": 16.0, ""2"": 1.5, ""3"": 9.7, ""4"": 1.5, ""6"": 7.4, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
725677,0201020024278,,"[""Bugnes briochées""]",,,,,,,g,"{""0"": 387.6, ""1"": 16.0, ""2"": 4.4, ""3"": 53.0, ""4"": 8.6, ""6"": 7.9, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""3""}",{}
725678,0201020027224,,"[""Couronne brioche""]",,,,,,,g,"{""0"": 403.4, ""1"": 23.0, ""2"": 14.0, ""3"": 41.0, ""4"": 8.0, ""6"": 8.1, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
725679,0201020029525,,"[""Couronne brioche BP""]",,,,,,,g,"{""0"": 459.0, ""1"": 23.0, ""2"": 14.0, ""3"": 52.0, ""4"": 9.4, ""6"": 11.0, ""7"": 16.0, ""8"": 6400000.0}","{""fr"": ""3""}",{}
725680,0201020033911,,"[""Lomo""]",,,,,,,,,{},"{""fr"": ""3""}"
725681,0201020045594,,"[""Bugnes briochees""]",,,,,,,,,{},"{""fr"": ""4""}"
