product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3052654,6421922000086,,"[""baton CRF""]",,,,,,,,,"{""ro"": ""4""}",{}
3052655,6421922000147,,"[""6421922000147""]",,,,,,,,,"{""ro"": ""3""}",{}
3052656,6421922000321,,"[""baton CRF""]",,,,,,,,,{},"{""ro"": ""3""}"
3052657,6421922000383,,"[""batonul copilariei""]",,,,,,,,,{},{}
3052658,6421922000451,,"[""Halvița""]",,,,,,,,,"{""ro"": ""4""}",{}
3052659,6421922000468,,"[""halvita""]",,,,,,,,,{},{}
3052660,6421922000475,,"[""6421922000475""]",,,,,,,,,"{""ro"": ""3""}",{}
3052661,6421922000604,,"[""napolitane cu lapte Lica 52g""]",,,,,,,,,"{""en"": ""3""}",{}
3052662,6421922000864,,"[""BATON""]",,,,,,,,,"{""ro"": ""18""}",{}
3052663,6421922000871,,"[""BATON""]",,,,,,,,,"{""ro"": ""4""}",{}
3052664,6421922000888,,"[""napolitane""]",,,,,,,,,"{""ro"": ""5""}",{}
3052665,6421922000901,,"[""napolitane""]",,,,,,,,,"{""ro"": ""3""}",{}
3052666,6421922000925,,"[""napolitane""]",,,,,,,,,"{""ro"": ""3""}",{}
3052667,6421922001120,,"[""panga visine 50g""]",,,,,,,,,"{""en"": ""3""}",{}
3052668,6421922001144,,"[""Baton Panga banane""]",,,,,,,,,"{""en"": ""3""}",{}
3052669,6421922001205,,"[""Nuga blis cu arahide""]",,,,,,,,,"{""en"": ""4""}",{}
3052670,6421922001229,,"[""pan bliss  coacaze negre 60gr""]",,,,,,,,,{},{}
3052671,6421922001304,,"[""batonul copilariei 38-50gr cu oreo""]",,,,,,,,,{},{}
3052672,6421922003773,,"[""Lica foi napolitane 300g""]",,,,,,,,,"{""en"": ""5""}",{}
3052673,6421922023726,,"[""Batonul copilariei mare""]",80,g,80.0,g,,,,,"{""en"": ""4""}",{}
3052674,6421922023733,,"[""cioco casa vrac""]",,,,,,,,,"{""ro"": ""3""}",{}
3052675,6421922023924,,"[""Sureanca ciocolata casa""]",300,g,300.0,g,,,,,{},"{""it"": ""3""}"
3052676,6421922024327,,"[""Batonul copilariei""]",,,,,,,g,"{""0"": 401.0, ""1"": 13.0, ""2"": 3.0, ""3"": 63.0, ""4"": 44.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3052677,6421922024358,,"[""Nuga Cindrel""]",,,,,,,g,"{""0"": 388.0, ""1"": 6.0, ""2"": 2.3, ""3"": 76.0, ""4"": 54.0, ""6"": 5.4, ""7"": 0.3, ""8"": 120000.0}",{},"{""fr"": ""3""}"
3052678,6421922024563,Pan Food,"[""Batonul copilăriei""]",100,g,100.0,g,,,g,"{""0"": 448.0, ""1"": 16.0, ""2"": 4.0, ""3"": 69.0, ""4"": 50.0, ""5"": 0.0, ""6"": 7.0, ""7"": 0.24, ""8"": 96000.0}","{""ro"": ""11"", ""en"": ""24""}",{}
3052679,6421922024921,,"[""Sureanca""]",,,,,,,g,"{""0"": 457.0, ""1"": 21.0, ""2"": 10.5, ""3"": 63.0, ""4"": 31.0, ""6"": 4.0, ""7"": 0.48, ""8"": 192000.0}","{""fr"": ""3""}",{}
3052680,6421922024945,,"[""pân food eugenie vrac""]",,,,,,,,,"{""ro"": ""3""}",{}
3052681,6421922025492,,"[""Batanul copilăriei""]",,,,,,,g,"{""0"": 452.0, ""1"": 16.0, ""2"": 9.0, ""3"": 70.0, ""4"": 51.0, ""6"": 7.0, ""7"": 7.0, ""8"": 240000.0}","{""fr"": ""14""}",{}
3052682,6421922026581,,"[""nuga cindrel""]",,,,,,,,,"{""ro"": ""4""}",{}
3052683,6421922026727,,"[""Nuga""]",,,,,,,g,"{""0"": 355.0, ""1"": 7.0, ""2"": 1.0, ""3"": 70.0, ""4"": 54.0, ""6"": 3.0, ""7"": 0.16, ""8"": 64000.0}","{""it"": ""3""}",{}
3052684,6421922026765,,"[""Cinderel nuga 50g cacao""]",,,,,,,,,"{""en"": ""3""}",{}
3052685,6421922027564,Lica,"[""Napolitana Lica 60g""]",,,,,,,g,"{""0"": 420.0, ""1"": 13.0, ""2"": 5.0, ""3"": 70.0, ""4"": 40.0, ""6"": 6.0}","{""ro"": ""3""}",{}
3052686,6421922027991,,"[""6421922027991""]",,,,,,,,,"{""en"": ""5""}",{}
3052687,6421922028349,Eridanous,"[""Nouga aux cacahuete"", ""White Nougat Almond Bar""]",50.0,g,50.0,g,30.0,g,g,"{""0"": 395.5999975204463, ""1"": 7.1999998092651, ""2"": 2.2999999523163, ""3"": 76.0, ""4"": 54.0, ""6"": 6.6999998092651, ""7"": 0.3, ""8"": 120000.0, ""9"": 66666.66666666667, ""13"": 1000.0, ""17"": 166666.66666666666}","{""fr"": ""3""}",{}
3052688,6421922028356,Hanul Boieresc,"[""Nuga cu nucă""]",40,g,40.0,g,40.0,g,g,"{""0"": 404.0, ""1"": 8.0, ""2"": 2.4, ""3"": 76.0, ""4"": 54.0, ""6"": 4.0, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""3""}",{}
3052689,6421922028448,Pan food,"[""Batonul copilariei""]",,,,,45.0,g,g,"{""0"": 432.0, ""1"": 15.0, ""2"": 8.0, ""3"": 68.0, ""4"": 58.0, ""6"": 7.000000000000001, ""7"": 0.49250000000000005, ""8"": 197000.0}",{},{}
3052690,6421922028462,,"[""Batonul copilariei""]",90,g,90.0,g,,,,,{},"{""es"": ""6""}"
3052691,6421922028547,PanFood,"[""Batonul copilăriei""]",45.0,g,45.0,g,45.0,g,g,"{""0"": 431.0, ""1"": 15.6, ""2"": 8.0, ""3"": 68.9, ""4"": 57.8, ""6"": 6.67, ""7"": 0.439, ""8"": 176000.0}","{""ro"": ""15""}",{}
3052692,6421922028561,,"[""Batonul copilariei duo""]",45,g,45.0,g,,,g,"{""0"": 457.0, ""1"": 17.0, ""2"": 8.0, ""3"": 69.0, ""4"": 58.0, ""6"": 7.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
3052693,6421922028592,,"[""Nuga BLISS""]",100,g,100.0,g,,,,,"{""ro"": ""3""}",{}
3052694,6421922028608,,"[""Bliss nuga arahide""]",,,,,,,,,"{""en"": ""6""}",{}
3052695,6421922029070,,"[""Batunul coPilariei""]",80,g,80.0,g,,,,,"{""en"": ""5""}",{}
3052696,6421922029414,,"[""Batonul copilariei""]",,,,,,,g,"{""0"": 551.0, ""1"": 15.0, ""2"": 6.0, ""3"": 68.0, ""4"": 40.0, ""5"": 58.0, ""6"": 7.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
3052697,6421922029438,,"[""6421922029438""]",,,,,,,,,"{""en"": ""5""}",{}
3052698,6421922031370,,"[""Nuga Cindrel Caramel""]",,,,,,,,,"{""en"": ""3""}",{}
3052699,6421922031493,,"[""Lica Oreo""]",,,,,,,,,"{""en"": ""5""}",{}
3052700,6421922031714,,"[""batonul copilariei visine 38g""]",,,,,,,,,"{""en"": ""6""}",{}
3052701,6421922031806,,"[""cornulete visine Pan food""]",,,,,,,,,"{""en"": ""23""}",{}
3052702,6421922031813,,"[""cornulete caise pan food""]",,,,,,,,,"{""en"": ""3""}",{}
3052703,6421922031820,Hanul Boieresc,"[""Salam de biscuiți cu rahat""]",100,g,100.0,g,100.0,g,g,"{""0"": 386.0, ""1"": 11.0, ""2"": 5.5, ""3"": 65.8, ""4"": 44.0, ""6"": 4.5, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
3052704,6421922031868,,"[""Salam de  biscuiți""]",,,,,120.0,g,g,"{""0"": 347.0, ""1"": 8.4, ""2"": 4.0, ""3"": 61.8, ""4"": 34.3, ""6"": 5.1}",{},{}
3052705,6421922031974,,"[""Nuga Cindrel - Pan food - Pan food - Pan food""]",,,,,40.0,g,g,"{""0"": 380.0, ""1"": 5.999999999999999, ""2"": 2.25, ""3"": 75.99999999999999, ""4"": 54.0, ""6"": 5.999999999999999}",{},{}
3052706,6421922032377,,"[""batonul copilariei cacao si rawhide 100gr""]",,,,,,,,,{},{}
3052707,6421922202435,,"[""Nuga cu arahide""]",50,g,50.0,g,,,,,{},"{""it"": ""3""}"
3052708,6421930100280,dacia plant,"[""spirulina și catina""]",60,g,60.0,g,,,,,{},{}
3052709,6421930100464,balsam pentru căile respiratorii,"[""calmotusin""]",60,g,60.0,g,,,,,{},"{""ro"": ""3""}"
3052710,6421930320725,,"[""Ghimbir""]",,,,,,,,,{},"{""fr"": ""4""}"
3052711,6421930321715,Bun De Tot,"[""Dulceață De Coacăze Negre""]",,,,,,,g,"{""0"": 167.0, ""1"": 0.2, ""3"": 40.3, ""6"": 1.1}",{},{}
3052712,6421930322422,dacia plant,"[""calmotusin spray""]",20,ml,20.0,ml,,,,,{},{}
3052713,6421930322767,Bun de tot,"[""Dulceata de capsuni""]",360,g,360.0,g,,,g,"{""0"": 128.0, ""1"": 0.5, ""2"": 0.0, ""3"": 29.9, ""4"": 29.6, ""6"": 0.9, ""7"": 0.05, ""8"": 20000.0}",{},"{""en"": ""3""}"
3052714,6421930322774,Bun De Tot,"[""Dulceață De Vișine""]",,,,,,,g,"{""0"": 115.0, ""1"": 0.1, ""3"": 27.8, ""6"": 1.0}",{},{}
3052715,6421930322996,dacia plant,"[""calmotusin""]",100,ml,100.0,ml,,,,,{},"{""ro"": ""3""}"
3052716,6421930323016,Dacia plant,"[""Mango spread""]",,,,,25.0,g,g,"{""0"": 137.0, ""1"": 0.10000000149011612, ""3"": 33.599998474121094, ""4"": 30.799999237060547, ""6"": 0.699999988079071}","{""ro"": ""4""}",{}
3052717,6421930323047,Bun de Tot,"[""Dulceata De Caise""]",,,,,20.0,g,g,"{""0"": 135.0, ""1"": 0.1, ""3"": 32.4, ""4"": 32.4, ""6"": 1.0, ""7"": 0.05, ""8"": 20000.0}",{},"{""ro"": ""3""}"
3052718,6421930400632,,"[""Dacia Plant""]",,,,,,,,,"{""ro"": ""7""}",{}
3052719,6421930600032,,"[""calmotusin""]",,,,,,,,,{},{}
3052720,6421931000084,,"[""Moutarde de Tecuci""]",,,,,,,,,{},"{""fr"": ""3""}"
3052721,6421935000318,,"[""Ketchup""]",,,,,,,g,"{""0"": 95.7, ""1"": 0.5, ""2"": 0.0, ""3"": 23.8, ""4"": 0.0, ""5"": 4.2, ""6"": 1.0, ""7"": 1.9, ""8"": 760000.0}",{},"{""fr"": ""3""}"
3052722,6421935000448,V.T.Invest DRL,"[""Sos de maioneza""]",0,,,,,,,,{},{}
3052723,6421935000561,,"[""Moutarde""]",,,,,,,g,"{""0"": 89.2, ""1"": 5.0, ""2"": 0.0, ""3"": 6.0, ""4"": 4.0, ""5"": 2.1, ""6"": 4.0}","{""fr"": ""3""}",{}
3052724,6421935000653,,"[""Mustar clasic""]",,,,,,,g,"{""0"": 89.2, ""1"": 5.0, ""2"": 0.5, ""3"": 6.0, ""4"": 4.0, ""5"": 2.1, ""6"": 4.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
3052725,6421935000660,,"[""Senape extra dolce""]",,,,,,,g,"{""0"": 61.5, ""1"": 2.7, ""2"": 0.0, ""3"": 6.7, ""4"": 2.0, ""6"": 2.6, ""7"": 2.0, ""8"": 800000.0}","{""it"": ""3""}",{}
3052726,6421935000783,Valmi,"[""Valmi Sos piper cu usturoi"", ""Valmi Sos piper cu usturoi, 300g,""]",300,g,300.0,g,,,g,"{""1"": 42.0, ""2"": 4.2, ""3"": 5.0, ""4"": 4.0, ""5"": 0.01, ""6"": 2.1, ""7"": 1.5, ""8"": 600000.0}",{},"{""ro"": ""4""}"
3052727,6421942031220,Hanul Boieresc,"[""Salam De Biscuiți Cu Rahat""]",,,,,100.0,g,g,"{""0"": 386.0, ""1"": 11.0, ""2"": 5.5, ""3"": 65.8, ""4"": 44.0, ""6"": 4.5, ""7"": 0.3925, ""8"": 157000.0}",{},{}
3052728,6421952004825,,"[""LITERE DE  TIPAR""]",,,,,,,,,{},"{""ro"": ""3""}"
3052729,6421968000187,,"[""Nudeln Spirale""]",,,,,,,,,{},"{""de"": ""3""}"
3052730,6421968000248,,"[""Nudeln Scoici""]",,,,,,,,,{},"{""de"": ""3""}"
3052731,6421968000262,,"[""Nudeln Penne""]",,,,,,,,,{},"{""de"": ""3""}"
3052732,6421968000316,,"[""Süssland""]",,,,,,,g,"{""0"": 371.8, ""1"": 2.2, ""2"": 0.3, ""3"": 79.5, ""4"": 1.2, ""6"": 8.5, ""7"": 0.72, ""8"": 288000.0}","{""fr"": ""3""}",{}
3052733,6421968000545,Pufi Puf,"[""Pufuleți""]",,,,,,,g,"{""0"": 396.0, ""1"": 11.0, ""2"": 1.7, ""3"": 67.0, ""4"": 1.0, ""5"": 3.4, ""6"": 6.5}",{},{}
3052734,6421968100023,Tonton,"[""pufuleti paprika"", ""Nudeln Melci""]",85,g,85.0,g,,,g,"{""0"": 439.29999999999995, ""1"": 18.1, ""2"": 1.9, ""3"": 61.5, ""4"": 4.7, ""5"": 4.160105, ""6"": 7.6, ""7"": 2.86, ""8"": 1144000.0, ""9"": 60096.205, ""11"": 170.22424999999998, ""12"": 36.312, ""13"": 2159.7492500000003, ""14"": 25268.606249999997, ""15"": 1791.41125, ""16"": 30777.3675, ""17"": 205794.0375, ""18"": 9.72115, ""19"": 199.37215, ""20"": 0.0, ""21"": 19.44525, ""22"": 4.12475, ""23"": 43.3688, ""24"": 0.021213, ""25"": 206.23749999999998, ""26"": 0.069714, ""27"": 8647.3195, ""29"": 4.33688, ""30"": 8956600.0, ""31"": 249.13490000000002}","{""fr"": ""17""}",{}
3052735,6421968100085,,"[""Pagonici pufuleti""]",45,g,45.0,g,,,,,"{""ro"": ""3""}",{}
3052736,6421969000056,,"[""mézcsoki""]",,,,,,,g,"{""0"": 437.0, ""1"": 14.2, ""2"": 3.5, ""3"": 53.4, ""4"": 66.9, ""6"": 7.5, ""7"": 0.00025, ""8"": 100.0}",{},{}
3052737,6421969000087,END-IBO,"[""Mézes Sütemény""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
3052738,6421969000513,Nana,"[""Nana Baton de casa cu lapte si bucati de caise"", ""Nana Baton de casa cu lapte si bucati de casa, 40g,""]",40,g,40.0,g,,,g,"{""1"": 13.28, ""2"": 0.0, ""3"": 67.16, ""4"": 62.24, ""5"": 0.0, ""6"": 7.17, ""7"": 0.0, ""8"": 0.0}",{},"{""ro"": ""4""}"
3052739,6421969000551,Nana,"[""Nana Baton de casa cu lapte si cacao"", ""Nana Baton de casa cu lapte si cacao, 40g,""]",40,g,40.0,g,,,g,"{""1"": 14.16, ""2"": 0.0, ""3"": 68.89, ""4"": 55.44, ""5"": 0.0, ""6"": 7.54, ""7"": 0.0, ""8"": 0.0}",{},"{""ro"": ""10""}"
3052740,6421969000667,,"[""Salam biscuiti""]",,,,,,,g,"{""0"": 410.48, ""1"": 13.84, ""2"": 0.0, ""3"": 66.29, ""4"": 40.92, ""6"": 5.19, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""6""}",{}
3052741,6421969000698,Nana,"[""Nana Baton de casa cu lapte si bucati de nuca"", ""Nana Baton de casa cu lapte si bucati de nuca, 40g,""]",40,g,40.0,g,,,g,"{""1"": 24.08, ""2"": 0.0, ""3"": 55.83, ""4"": 49.3, ""5"": 0.0, ""6"": 8.52, ""7"": 0.0, ""8"": 0.0}",{},"{""ro"": ""4""}"
3052742,6421969000773,,"[""baton lapte cu cacao""]",,,,,,,,,{},"{""en"": ""8"", ""ro"": ""7""}"
3052743,6421970003909,Petry,"[""Tepertőkrém""]",,,,,100.0,g,g,"{""0"": 692.0, ""1"": 71.0, ""2"": 27.0, ""3"": 0.05, ""4"": 0.03, ""6"": 12.0, ""7"": 0.00645, ""8"": 2580.0}",{},{}
3052744,6421971000020,Parapharm,"[""Ropolis picături""]",30,ml,30.0,ml,30.4,g,g,"{""0"": 395.0, ""1"": 4.93, ""2"": 1.64, ""3"": 9.87, ""4"": 3.29, ""5"": 3.29, ""6"": 78.9, ""7"": 0.00041099999999999996, ""8"": 164.0}",{},"{""en"": ""7""}"
3052745,6421971000150,DR.Racz,"[""Biter suedez""]",500,,500.0,ml,,,,,{},"{""ro"": ""4""}"
3052746,6421971000501,,"[""Royal jelly supplement""]",,,,,,,,,{},"{""fr"": ""3""}"
3052747,6421971000747,parapharm,"[""senna""]",0,,,,,,,,{},"{""ro"": ""3""}"
3052748,6421971000815,,"[""Propolis picaturi""]",,,,,,,,,{},"{""fr"": ""3""}"
3052749,6421971001324,,"[""Iarba de griu""]",,,,,,,g,"{""0"": 411.84, ""1"": 1.56, ""2"": 0.22, ""3"": 75.5, ""4"": 0.0, ""5"": 21.7, ""6"": 13.1, ""7"": 0.0, ""8"": 0.0}","{""it"": ""8""}",{}
3052750,6421971001362,,"[""Pulbere ovaz verde""]",,,,,,,,,{},"{""es"": ""3""}"
3052751,6421971001638,,"[""Pasca Lucreția""]",300,,300.0,g,,,,,{},"{""fr"": ""3""}"
3052752,6421975000019,,"[""Pufuleții Duffy""]",,,,,,,g,"{""0"": 507.0, ""1"": 26.41, ""2"": 15.7, ""3"": 10.05, ""4"": 1.01, ""6"": 3.93, ""7"": 24.0, ""8"": 9600000.0}","{""fr"": ""3""}",{}
3052753,6421975000118,Aprilia,"[""Aprilia Snacksuri glazurate"", ""Aprilia Snacksuri glazurate, 25g,""]",25,g,25.0,g,,,g,"{""0"": 370.0, ""1"": 1.25, ""2"": 0.14, ""3"": 84.0, ""4"": 28.0, ""5"": 0.0, ""6"": 4.8, ""7"": 0.0, ""8"": 0.0}",{},"{""ro"": ""4""}"
3052754,6421975000187,,"[""Pufuleti branza""]",,,,,,,g,"{""0"": 354.22, ""1"": 11.3, ""2"": 8.8, ""3"": 57.6, ""4"": 2.0, ""6"": 5.53, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
3052755,6421975000552,,"[""apriliaapriliaaprilia""]",,,,,,,,,{},"{""en"": ""3""}"
3052756,6421975001153,aprilia pufuleti duffy cu cascaval,[],,,,,30.0,g,g,"{""0"": 490.0, ""1"": 23.14, ""2"": 13.9, ""3"": 64.8, ""4"": 3.2, ""6"": 4.6, ""7"": 0.5, ""8"": 200000.0}","{""ro"": ""3""}",{}
3052757,6421975001160,,"[""pufuleți lapte 35g""]",,,,,,,,,"{""ro"": ""3""}",{}
3052758,6421975001184,Aprilia,"[""Aprilia Pufuleti Dufy"", ""Pufuleti Duffy""]",35,g,35.0,g,,,g,"{""0"": 502.0, ""1"": 24.72, ""2"": 15.42, ""3"": 63.56, ""4"": 10.45, ""6"": 5.62, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3"", ""ro"": ""6""}"
3052759,6421975001894,,"[""puf Duffy aprila""]",,,,,,,,,{},{}
3052760,6422005002720,Colin Daily,"[""Amidon Din Porumb Alimentar""]",,,,,,,g,"{""0"": 357.2, ""1"": 0.6, ""2"": 0.0, ""3"": 87.5, ""6"": 0.45}",{},{}
3052761,6422005003055,Mentosan,"[""Daily"", ""Mentosan""]",50,g,50.0,g,,,g,"{""0"": 398.0, ""1"": 0.0, ""2"": 0.0, ""3"": 99.3, ""4"": 99.3, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3"", ""ro"": ""6""}",{}
3052762,6422005003383,Daily,"[""C.I.P Drajeuri"", ""Daily CIP drajeuri 100g,""]",100,g,100.0,g,,,g,"{""1"": 0.0, ""2"": 0.0, ""3"": 99.5, ""4"": 99.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""ro"": ""4""}"
3052763,6422005003635,Daily,"[""Arahide Pralinate""]",150,g,150.0,g,,,g,"{""0"": 433.4, ""1"": 13.0, ""2"": 12.8, ""3"": 70.3, ""4"": 67.0, ""5"": 1.2, ""6"": 8.2, ""7"": 0.0, ""8"": 0.0}",{},"{""ro"": ""3""}"
3052764,6422005004182,,"[""Șerbet căpșuni""]",200,g,200.0,g,,,g,"{""0"": 390.4, ""1"": 0.0, ""2"": 0.0, ""3"": 97.6, ""4"": 97.6, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3052765,6422005004670,cd,"[""mini cip""]",25,g,25.0,g,,,,,{},"{""en"": ""3""}"
3052766,6422005005431,Daily,"[""Panna Cotta""]",,,,,,,g,"{""0"": 138.0, ""1"": 7.0, ""2"": 0.6, ""3"": 15.0, ""4"": 3.0, ""6"": 3.0}",{},{}
3052767,6422006000565,,"[""Sirop de brad""]",500,ml,500.0,ml,,,ml,"{""0"": 335.2, ""1"": 0.0, ""2"": 0.0, ""3"": 83.8, ""4"": 83.8, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3052768,6422006000589,,"[""Sirot de afine""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 85.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3052769,6422006000787,,"[""Sirop soc cu lamaie""]",,,,,,,g,"{""0"": 39.3, ""1"": 0.1, ""2"": 0.0, ""3"": 9.5, ""4"": 9.5, ""5"": 0.0, ""6"": 0.1}","{""es"": ""3""}",{}
3052770,6422006001104,Hanul Boieresc,"[""Hanul Boieresc Sirop de pin""]",500,ml,500.0,ml,,,g,"{""0"": 39.01, ""1"": 0.1, ""2"": 0.0, ""3"": 9.69, ""4"": 9.69, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""ro"": ""5""}",{}
3052771,6422006001241,,"[""sirop""]",,,,,,,,,{},{}
3052772,6422010001404,Hanul Boieresc,"[""Pesmet Granulat""]",,,,,,,g,"{""0"": 351.3, ""1"": 1.3, ""2"": 0.0, ""3"": 70.2, ""4"": 0.0, ""5"": 4.6, ""6"": 12.4, ""7"": 2.34, ""8"": 936000.0}",{},{}
3052773,6422024010188,EverBio,"[""Semințe de in Eco pisate""]",200,g,200.0,g,,,,,{},"{""ro"": ""3""}"
3052774,6422028000260,,"[""Soia cuburi""]",,,,,,,g,"{""0"": 331.35999999999996, ""1"": 0.6, ""2"": 0.0, ""3"": 23.14, ""4"": 11.38, ""5"": 11.6, ""6"": 52.55}","{""fr"": ""3""}",{}
3052775,6422028000345,,"[""Mayernyk pufi dufi""]",,,,,,,,,"{""en"": ""3""}",{}
3052776,6422035000413,,"[""pâine""]",600,,600.0,g,,,,,{},{}
3052777,6422046000013,,"[""Tarnave vin spumant""]",750,ml,750.0,ml,,,,,"{""fr"": ""3""}",{}
3052778,6422051000044,Delice,"[""Fursec Asortat""]",400,g,400.0,g,,,,,"{""ro"": ""12""}",{}
3052779,6422052967836,,"[""Progresso Lentil Soup""]",,,,,,,,,{},{}
3052780,6422064000972,,"[""dulciuri de casâ gata de servit la masâ""]",,,,,,,g,"{""0"": 413.28, ""1"": 16.8, ""2"": 13.5, ""3"": 61.8, ""4"": 42.7, ""6"": 3.7199999999999998, ""7"": 0.27, ""8"": 108000.0}","{""it"": ""3""}",{}
3052781,6422064003041,,"[""Doctor fursec""]",,,,,,,,,{},"{""ro"": ""3""}"
3052782,6422064003102,,"[""Doctor Fursec""]",,,,,,,,,{},"{""en"": ""3""}"
3052783,6422064004550,,"[""Dulciuri de casa gata de servit la masa""]",,,,,,,g,"{""0"": 348.68, ""1"": 16.8, ""2"": 13.5, ""3"": 42.7, ""4"": 42.7, ""5"": 5.9, ""6"": 3.7199999999999998, ""7"": 0.27, ""8"": 108000.0}","{""it"": ""3""}",{}
3052784,6422064051455,,"[""stelute cu gem secretul bunicii 400g""]",,,,,,,,,"{""en"": ""3""}",{}
3052785,6422064051745,Secretul Bunicii,"[""Bușeuri""]",,,,,100.0,g,g,"{""0"": 487.0, ""1"": 26.9, ""2"": 13.1, ""3"": 55.4, ""4"": 28.4, ""6"": 4.7, ""7"": 0.0001, ""8"": 40.0}","{""ro"": ""3""}",{}
3052786,6422064051769,Secretul Bunicii,"[""Bușeuri Cu Nuca""]",,,,,100.0,g,g,"{""0"": 487.0, ""1"": 22.97, ""2"": 11.97, ""3"": 63.09, ""4"": 15.4, ""5"": 3.96, ""6"": 6.3, ""7"": 0.14750000000000002, ""8"": 59000.00000000001}",{},{}
3052787,6422064051905,,"[""Secretul bunicii spiralati cu lapte""]",,,,,,,,,{},"{""ro"": ""4""}"
3052788,6422064052438,Secretul bunicii,"[""Spritati cu lapte""]",150,g,150.0,g,100.0,g,g,"{""0"": 527.0, ""1"": 29.5, ""2"": 13.6, ""3"": 57.1, ""4"": 19.2, ""5"": 2.7, ""6"": 6.8, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""20""}",{}
3052789,6422064052704,,"[""spritat sectetul bunicii 2 kg""]",,,,,,,,,"{""en"": ""3""}",{}
3052790,6422068003061,,"[""Mixtura Mentolată""]",,,,,,,g,"{""0"": 187.0, ""1"": 11.0, ""2"": 11.0, ""3"": 11.0, ""4"": 11.0, ""6"": 11.0, ""7"": 11.0, ""8"": 4400000.0}","{""fr"": ""4""}",{}
3052791,6422069001158,,"[""Aloe Vera""]",,,,,,,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.4, ""4"": 8.9, ""6"": 0.0, ""7"": 0.030000000000000002, ""8"": 12000.0}",{},"{""fr"": ""3""}"
3052792,6422069001844,,"[""Premium drink aloe vera""]",,,,,,,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.0, ""6"": 0.0}",{},"{""ro"": ""16""}"
3052793,6422069001851,,"[""Aloe Vera""]",1500.0,ml,1500.0,ml,,,,,{},"{""fr"": ""4""}"
3052794,6422069001868,,"[""aloe vera""]",240,ml,240.0,ml,,,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.0, ""6"": 0.0, ""7"": 1.4e-05, ""8"": 5.6}",{},"{""fr"": ""3""}"
3052795,6422069001905,lido gîrbea,"[""corn cu făină integrală""]",80,g,80.0,g,,,,,{},"{""ro"": ""3""}"
3052796,6422069002346,DOOZ,"[""ALOE VERA PREMIUM DRINK"", ""Aloe Vera""]",500.0,ml,500.0,ml,,,ml,"{""0"": 40.8, ""1"": 0.0, ""2"": 0.0, ""3"": 10.2, ""4"": 9.8, ""6"": 0.0, ""7"": 9.4, ""8"": 3760000.0}","{""en"": ""10"", ""fr"": ""3""}",{}
3052797,6422069002360,Dooz,"[""Aloe vera premium""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3052798,6422070113192,Eroski,"[""Patatas fritas receta de la abuela""]",300,g,300.0,g,,,,,{},"{""es"": ""5""}"
3052799,6422086003074,,"[""Patisimo din 1993""]",,,,,,,,,{},"{""ro"": ""3""}"
3052800,6422086003463,,"[""Patisimo cornulete""]",,,,,,,,,{},"{""ro"": ""3""}"
3052801,6422086003470,,"[""Faguri cu cacao""]",,,,,,,,,{},"{""ro"": ""3""}"
3052802,6422095000460,,"[""Bitea""]",,,,,,,,,{},"{""ro"": ""3""}"
