product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3302853,7896079500922,,"[""Creme de Leite""]",,,,,,,,,{},"{""en"": ""3""}"
3302854,7896079502544,Elegê,"[""Manteiga Extra Sem Sal""]",200.0,g,200.0,g,10.0,g,g,"{""0"": 73.8, ""1"": 81.99999999999999, ""2"": 45.99999999999999, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 82200.0, ""11"": 7.5, ""12"": 10.6, ""13"": 98.0, ""14"": 8130.0, ""15"": 3.1, ""16"": 66200.0, ""17"": 105000.0, ""18"": 1.18, ""19"": 270.0, ""20"": 211.0, ""21"": 28.0, ""22"": 180.0, ""23"": 35.0, ""24"": 0.18, ""25"": 300.0, ""26"": 0.16999999999999998, ""27"": 520.0, ""29"": 22.3, ""30"": 150.0, ""31"": 250.0}","{""pt"": ""3""}",{}
3302855,7896079510198,,"[""Leite em pó  integral instantâneo""]",,,,,26.0,g,g,"{""0"": 129.4, ""1"": 7.0, ""2"": 3.7, ""3"": 10.0, ""4"": 10.0, ""6"": 6.6, ""7"": 0.25, ""8"": 100000.0}",{},{}
3302856,7896079510372,Elegê,"[""Leite em Pó Desnatado Instantâneo""]",400.0,g,400.0,g,20.0,g,g,"{""0"": 67.2, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 50.0, ""5"": 0.0, ""6"": 34.0, ""7"": 0.2475, ""8"": 99000.0, ""9"": 1115000.0, ""13"": 10499.999999999998, ""20"": 600.0, ""25"": 75000.0, ""26"": 11.5}","{""pt"": ""9"", ""en"": ""4""}",{}
3302857,7896079510402,,"[""Bebida LAC. Bob esponja choc. Elegê 200ml""]",,,,,,,,,"{""en"": ""3""}",{}
3302858,7896079510976,Elegê,"[""Leite Condensado Semidesnatado""]",395.0,g,395.0,g,20.0,g,g,"{""0"": 64.4, ""1"": 8.0, ""2"": 5.500000000000001, ""3"": 55.0, ""4"": 0.0, ""5"": 0.0, ""6"": 7.5, ""7"": 0.065, ""8"": 26000.0, ""9"": 250000.0, ""11"": 12.0, ""12"": 24.3, ""13"": 30.0, ""14"": 11600.0, ""15"": 5.5, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1.66, ""19"": 420.0, ""20"": 1.7799999999999998, ""21"": 43.0, ""22"": 180.0, ""23"": 44.0, ""24"": 0.49, ""25"": 1300.0, ""26"": 0.075, ""27"": 9.0, ""29"": 4.8999999999999995, ""30"": 92.0, ""31"": 360.0}","{""pt"": ""3""}",{}
3302859,7896079513915,Elege,"[""Molho Branco Elegê Caixa 200g""]",200.0,g,200.0,g,40.0,g,g,"{""0"": 109.2, ""1"": 8.0, ""3"": 6.8, ""6"": 2.5, ""7"": 0.8825, ""8"": 353000.0}","{""pt"": ""3""}",{}
3302860,7896079513922,ELEGE,"[""Molho Madeira Ao Vinho Elegê Caixa 200g""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 18.7, ""1"": 5.0, ""3"": 4.333333333333333, ""6"": 0.0}","{""pt"": ""5""}",{}
3302861,7896079530233,,"[""Manteiga com sal elege""]",,,,,,,,,"{""en"": ""3""}",{}
3302862,7896079535092,Batavo,"[""Manteiga Extra com sal""]",200.0,g,200.0,g,10.0,g,g,"{""0"": 73.8, ""1"": 81.99999999999999, ""2"": 45.99999999999999, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 82200.0, ""11"": 7.5, ""12"": 10.6, ""13"": 98.0, ""14"": 8130.0, ""15"": 3.1, ""16"": 66200.0, ""17"": 105000.0, ""18"": 1.18, ""19"": 270.0, ""20"": 211.0, ""21"": 28.0, ""22"": 180.0, ""23"": 35.0, ""24"": 0.18, ""25"": 300.0, ""26"": 0.16999999999999998, ""27"": 520.0, ""29"": 22.3, ""30"": 150.0, ""31"": 250.0}","{""en"": ""4""}",{}
3302863,7896079577757,Elegê,"[""Leite em pó Elegê"", ""Leite em pó desnatado instantâneo""]",300.0,g,300.0,g,20.0,g,g,"{""0"": 71.6, ""1"": 0.0, ""3"": 55.0, ""4"": 48.0, ""6"": 34.5, ""7"": 0.195, ""8"": 78000.0, ""9"": 1280000.0, ""13"": 10499.999999999998, ""19"": 8499.999999999998, ""20"": 179.99999999999997, ""25"": 75000.0, ""26"": 11.5, ""27"": 11500.0}","{""pt"": ""12""}",{}
3302864,7896079587329,,"[""Doce De Leite Elegê""]",,,,,,,g,"{""0"": 298.0, ""1"": 6.0, ""2"": 3.5, ""3"": 55.0, ""4"": 40.0, ""6"": 6.0, ""7"": 0.21, ""8"": 84000.0}",{},{}
3302865,7896079588531,Elege,"[""Requeijão""]",200.0,g,200.0,g,50.0,g,g,"{""0"": 90.2, ""1"": 14.0, ""2"": 8.0, ""3"": 1.6, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.55, ""8"": 220000.0, ""9"": 376000.0}","{""en"": ""3""}",{}
3302866,7896079588548,Elegê,"[""Requeijão Cremoso Tradicional""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 72.5, ""1"": 23.0, ""2"": 13.666666666666664, ""3"": 1.6666666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 7.0, ""7"": 0.4025, ""8"": 161000.0, ""9"": 736666.6666666667}","{""pt"": ""4""}",{}
3302867,7896079813121,Montevergine,"[""Torrone Castanha De Caju""]",,,,,45.0,g,g,"{""0"": 190.2, ""1"": 8.0, ""2"": 1.5555555555555556, ""3"": 80.0, ""4"": 80.0, ""5"": 0.6666666666666666, ""6"": 7.333333333333333, ""7"": 0.1325, ""8"": 53000.0}",{},{}
3302868,7896079813138,Montevergine,"[""Torrone com castanha de caju Montevérgine"", ""Torrone"", ""Torrone com castanha de caju""]",45.0,g,45.0,g,30.0,g,g,"{""0"": 122.0, ""1"": 2.7, ""3"": 23.0}","{""pt"": ""8"", ""en"": ""3""}",{}
3302869,7896079816108,Montevérgine,"[""Torrone 10g""]",,,,,10.0,g,g,"{""0"": 38.600000858306885, ""1"": 1.0, ""3"": 6.800000190734863, ""6"": 0.6000000238418579}","{""en"": ""3""}",{}
3302870,7896079816115,Montevergine,"[""Torrone com amendoim""]",,,,,35.0,g,g,"{""0"": 414.8999979496002, ""1"": 9.699999809265137, ""2"": 1.399999976158142, ""3"": 76.0, ""4"": 76.0, ""5"": 1.600000023841858, ""6"": 5.099999904632568, ""7"": 0.0108267716535433, ""8"": 4330.70866141732}",{},{}
3302871,7896079816139,Montevérgine,"[""Torrone com Amendoim""]",90.0,g,90.0,g,90.0,g,g,"{""0"": 415.6, ""1"": 9.4, ""2"": 1.3, ""3"": 77.0, ""4"": 77.0, ""5"": 1.5, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0, ""9"": 10161.4543269231, ""11"": 64.8815204326923, ""12"": 1.79930138221154, ""13"": 272.20192307692304, ""14"": 27154.4350961538, ""15"": 235.454927884615, ""16"": 55934.7205528846, ""17"": 108908.969350962, ""18"": 8.02118389423077, ""19"": 406.94636418269204, ""20"": 0.0, ""21"": 59.5659555288462, ""22"": 43.1131310096154, ""23"": 50.2274639423077, ""24"": 0.0051923076923077, ""25"": 36.170372596153804, ""26"": 0.00380859375, ""27"": 403.57572115384596, ""29"": 11.3856219951923, ""30"": 1230.99338942308, ""31"": 243.405198317308}","{""pt"": ""11""}",{}
3302872,7896079816337,Montevérgine,"[""Torrone com Amendoim Super 3""]",270,,270.0,g,,,,,{},{}
3302873,7896079820198,Montevergine,"[""Mentinha - pastilhas de chocolate ao leite sabor menta""]",300.0,g,300.0,g,25.0,g,g,"{""0"": 574.4, ""1"": 37.0, ""2"": 22.0, ""3"": 54.0, ""4"": 53.0, ""5"": 3.7, ""6"": 4.5, ""7"": 0.1825, ""8"": 73000000.0}","{""pt"": ""3""}",{}
3302874,7896079820495,Montevérgine,"[""Bombom cereja""]",,,,,16.5,g,g,"{""0"": 73.0, ""1"": 3.59999990463257, ""2"": 2.20000004768372, ""3"": 9.80000019073486}",{},{}
3302875,7896079820570,,"[""Cereja 44g""]",,,,,,,,,{},{}
3302876,7896079821676,,"[""Leite montevergine 44g""]",,,,,,,,,{},"{""pt"": ""4""}"
3302877,7896079822628,,"[""Montevergine 55g""]",,,,,,,,,{},"{""en"": ""3""}"
3302878,7896079824127,Montevérgime,[],,,,,17.0,g,g,"{""1"": 6.3, ""2"": 3.4, ""3"": 9.4, ""7"": 0.0508, ""8"": 20320.0}","{""pt"": ""7""}",{}
3302879,7896079824639,Montebergine,"[""Bombom de limão""]",,,,,11.0,g,g,"{""0"": 572.7272727272727, ""1"": 37.272726405750625, ""2"": 20.909090475602586, ""3"": 55.45454458756881}","{""en"": ""3""}",{}
3302880,7896079826619,,"[""Bombom ao Leite com Maracujá""]",,,,,100.0,g,g,"{""0"": 574.0, ""1"": 37.0, ""2"": 12.0, ""3"": 56.0, ""4"": 56.0, ""5"": 1.5, ""6"": 3.5}",{},{}
3302881,7896079828675,Montevérgine,"[""Brigadeiro""]",,,,,11.0,g,g,"{""0"": 61.6, ""1"": 36.36363636363637, ""2"": 20.909090909090907, ""3"": 53.63636363636363, ""6"": 4.545454545454546}",{},{}
3302882,7896079830210,Montevergine,"[""Pick nick zero""]",,,,,100.0,g,g,"{""0"": 452.79999923706055, ""1"": 20.0, ""2"": 12.0, ""3"": 61.0, ""4"": 40.0, ""5"": 5.0, ""6"": 4.699999809265137, ""7"": 0.0511811034181925, ""8"": 20472.441367277002}",{},{}
3302883,7896079832214,Montevergine,"[""Banana passa""]",,,,,25.0,g,g,"{""0"": 109.19999980926514, ""1"": 5.0, ""2"": 3.200000047683716, ""3"": 14.0, ""4"": 8.0, ""5"": 1.5, ""6"": 1.2999999523162842, ""7"": 0.0127952758545481, ""8"": 5118.110341819251}",{},{}
3302884,7896079846228,Montevergine,"[""Tub-in""]",,,,,30.0,g,g,"{""0"": 426.9999982913335, ""1"": 10.999999841054281, ""2"": 5.0, ""3"": 76.66666666666667, ""4"": 76.66666666666667, ""5"": 1.3333333532015483, ""6"": 4.666666587193808}","{""en"": ""3""}",{}
3302885,7896079846471,,"[""tubiz brigadeiro""]",,,,,,,,,{},{}
3302886,7896079846525,,"[""Tubiz chocolate""]",,,,,,,,,{},"{""pt"": ""3""}"
3302887,7896079846730,Montevérgine,"[""Tubin morango""]",,,,,,,,,"{""pt"": ""4""}",{}
3302888,7896079846747,Montevergine,"[""Tub In""]",,,,,48.0,g,g,"{""0"": 127.69999980926514, ""1"": 3.299999952316284, ""2"": 1.600000023841858, ""3"": 23.0, ""4"": 23.0, ""5"": 0.6000000238418579, ""6"": 1.2000000476837158}",{},{}
3302889,7896079893109,,"[""Tubon bon""]",,,,,30.0,g,g,"{""0"": 516.4, ""1"": 27.0, ""2"": 3.3, ""3"": 63.0, ""4"": 63.0, ""5"": 2.3, ""6"": 4.2, ""7"": 0.1675, ""8"": 67000.0}",{},{}
3302890,7896079900449,DAMM,"[""Sardela Damm Pt""]",,,,,10.0,g,g,"{""0"": 34.7, ""1"": 35.0, ""3"": 0.0, ""6"": 8.0}","{""pt"": ""3""}",{}
3302891,7896079901149,DAMM,"[""Salmao Damm Marinado Gravlax""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 202.0, ""1"": 14.0, ""3"": 0.0, ""6"": 19.0}","{""pt"": ""3""}",{}
3302892,7896079901828,DAMM,"[""Casquinha Siri 330g Damm""]",330.0,g,330.0,g,55.0,g,g,"{""0"": 116.2, ""1"": 11.272727272727273, ""3"": 10.363636363636363, ""6"": 17.09090909090909}","{""pt"": ""3""}",{}
3302893,7896079901866,DAMM,"[""Kani Kama Damm""]",,,,,6.0,g,g,"{""0"": 13.6, ""1"": 0.0, ""3"": 38.33333333333333, ""6"": 18.333333333333336}","{""pt"": ""3""}",{}
3302894,7896079902269,DAMM,"[""Carpaccio De Salmao Damm 100gr""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 136.7, ""1"": 6.3, ""3"": 0.0, ""6"": 20.0}","{""pt"": ""3""}",{}
3302895,7896079902511,Cpx,"[""Salmao defumado""]",,,,,100.0,g,g,"{""0"": 214.0000001192093, ""1"": 14.0, ""2"": 3.200000047683716, ""3"": 0.6000000238418579, ""4"": 0.6000000238418579, ""5"": 0.800000011920929, ""6"": 21.0}",{},{}
3302896,7896079902825,Damm,"[""salmão defumado damm""]",,,,,80.0,g,,,{},"{""pt"": ""3""}"
3302897,7896079903044,DAMM,"[""Casquinha De Camarão Damm 330g""]",330.0,g,330.0,g,55.0,g,g,"{""0"": 116.2, ""1"": 11.272727272727273, ""3"": 10.363636363636363, ""6"": 17.09090909090909}","{""pt"": ""3""}",{}
3302898,7896079903341,,"[""Creme de ricota com azeitona""]",,,,,30.0,g,g,"{""0"": 147.66666666666669, ""1"": 11.0, ""2"": 2.33333333333333, ""3"": 4.0, ""4"": 2.33333333333333, ""5"": 1.0, ""6"": 7.66666666666667, ""7"": 1.08333333333333, ""8"": 433333.33333333203}",{},{}
3302899,7896079903358,,"[""Creme de ricota com manjericão""]",,,,,30.0,g,g,"{""0"": 239.66666666666669, ""1"": 21.0, ""2"": 5.0, ""3"": 5.66666666666667, ""4"": 1.0, ""6"": 7.0, ""7"": 0.983333333333333, ""8"": 393333.33333333296}",{},{}
3302900,7896079903570,Swift,"[""Salmão Redondo""]",,,,,160.0,g,g,"{""0"": 153.3, ""1"": 7.7, ""3"": 0.0, ""6"": 21.0}","{""pt"": ""5""}",{}
3302901,7896080830704,Liane,"[""Macarrão parafuso com vegetais""]",500,g,500.0,g,,,,,"{""pt"": ""4""}",{}
3302902,7896080830711,,"[""Macarrão vegetais""]",,,,,80.0,g,g,"{""0"": 293.8, ""1"": 1.0, ""3"": 61.0, ""5"": 2.4, ""6"": 9.0}",{},{}
3302903,7896080837710,Liane,"[""Espaguete integral""]",500.0,g,500.0,g,80.0,g,g,"{""0"": 282.4, ""1"": 1.0, ""2"": 0.0, ""3"": 70.0, ""4"": 0.0, ""5"": 7.0, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""4""}",{}
3302904,7896080838311,Liane,"[""Massa de Sêmola Integral""]",,,,,80.0,g,g,"{""0"": 177.7, ""1"": 0.625, ""2"": 0.25, ""3"": 43.75, ""4"": 1.25, ""5"": 5.749999999999999, ""6"": 7.5, ""7"": 0.00325, ""8"": 1300.0}","{""en"": ""7""}",{}
3302905,7896080840017,,"[""Macarrão cabelo de anjo liane""]",,,,,80.0,g,g,"{""0"": 217.19, ""1"": 1.13, ""2"": 0.25, ""3"": 43.75, ""4"": 2.37, ""5"": 1.25, ""6"": 7.38, ""7"": 0.025, ""8"": 10000.0}",{},{}
3302906,7896080842110,,"[""Macarrão parafuso""]",,,,,80.0,g,g,"{""0"": 361.25, ""1"": 1.25, ""3"": 75.0, ""5"": 2.5, ""6"": 11.25}",{},{}
3302907,7896080843025,Liane,"[""Macarrão parafuso""]",400.0,g,400.0,g,80.0,g,g,"{""0"": 170.1, ""1"": 0.9, ""2"": 0.2, ""3"": 35.0, ""4"": 0.0, ""5"": 1.0, ""6"": 5.0, ""7"": 12.5, ""8"": 5000000.0}","{""pt"": ""3""}",{}
3302908,7896080860138,Liane,"[""Biscoito doce sabor artificial coco""]",400,g,400.0,g,,,,,"{""pt"": ""4""}",{}
3302909,7896080860145,,"[""Biscoito de coco - Liane""]",,,,,30.0,g,g,"{""0"": 434.33333333333337, ""1"": 9.666666666666666, ""2"": 2.3333333333333335, ""3"": 76.66666666666667, ""4"": 12.0, ""5"": 3.0, ""6"": 8.666666666666668}",{},{}
3302910,7896080860893,Liane,"[""Biscoito doce amanteigado sabor artificial de coco""]",315,g,315.0,g,,,,,"{""pt"": ""4""}",{}
3302911,7896080860909,Liane,"[""Biscoito doce amanteigado sabor artificial de leite""]",315,g,315.0,g,,,,,"{""pt"": ""4""}",{}
3302912,7896080862132,Liane,"[""Biscoito doce sabor artificial de maizena""]",400.0,g,400.0,g,30.0,g,g,"{""0"": 130.3, ""1"": 9.666666666666666, ""2"": 2.3333333333333335, ""3"": 76.66666666666667, ""5"": 3.0, ""6"": 8.666666666666666, ""7"": 0.2125, ""8"": 85000.0}","{""pt"": ""4""}",{}
3302913,7896080863146,,"[""Biscoito doce maria""]",,,,,30.0,g,g,"{""0"": 434.33333333333337, ""1"": 9.666666666666666, ""2"": 2.3333333333333335, ""3"": 76.66666666666667, ""4"": 12.0, ""5"": 3.0, ""6"": 8.666666666666668, ""7"": 0.708333333333333, ""8"": 283333.33333333296}",{},{}
3302914,7896080870144,,"[""Biscoito cream cracker sem lactose - Liane""]",,,,,30.0,g,g,"{""0"": 120.89999999999999, ""1"": 2.3, ""3"": 21.0, ""5"": 0.9, ""6"": 3.6}",{},{}
3302915,7896080870274,Liane,"[""Biscoito Água e Sal""]",400,g,400.0,g,,,,,"{""pt"": ""4""}",{}
3302916,7896080870434,Liane,"[""Cream Cracker Gergelim""]",400,g,400.0,g,,,,,{},"{""pt"": ""4""}"
3302917,7896080870540,Liane,"[""Cream Cracker Integral 7 Grãos""]",400,g,400.0,g,,,,,{},"{""pt"": ""4""}"
3302918,7896080880341,Liane,"[""Biscoito wafer com  recheio""]",,,,,30.0,g,g,"{""0"": 425.19999980926514, ""1"": 16.0, ""2"": 5.599999904632568, ""3"": 67.0, ""4"": 20.0, ""6"": 3.299999952316284}","{""en"": ""3""}",{}
3302919,7896080898575,,"[""Biscoito de limão""]",,,,,30.0,g,g,"{""0"": 411.33333333333337, ""1"": 10.666666666666668, ""2"": 3.3333333333333335, ""3"": 70.0, ""4"": 18.000000000000004, ""5"": 2.3333333333333335, ""6"": 7.666666666666666, ""7"": 0.708333333333333, ""8"": 283333.33333333296}",{},{}
3302920,7896080900001,,"[""Palitos""]",,,,,,,,,{},"{""pt"": ""4""}"
3302921,7896082500513,,"[""Kani Kama - Costa Sul""]",,,,,20.0,g,g,"{""0"": 114.5, ""1"": 0.5, ""3"": 20.0, ""4"": 16.0, ""6"": 7.5}",{},{}
3302922,7896082500865,,"[""Cação""]",,,,,100.0,g,g,"{""1"": 0.8999999999999999, ""2"": 0.2, ""6"": 22.0}",{},{}
3302923,7896082501299,Costa Sul,"[""Peixe Castanha""]",,,,,60.0,g,g,"{""0"": 100.8, ""1"": 3.2, ""2"": 1.1, ""3"": 0.0, ""6"": 18.0, ""7"": 0.14, ""8"": 56000.0}",{},{}
3302924,7896082505730,Costa Sul Pescados,"[""Bolinhos com Bacalhau""]",270.0,g,270.0,g,100.0,g,g,"{""0"": 99.4, ""1"": 1.4, ""2"": 0.5, ""3"": 12.0, ""4"": 0.0, ""5"": 1.2, ""6"": 9.1, ""7"": 1.1176, ""8"": 447040.0, ""9"": 25945.8166666666, ""11"": 58.9509791666666, ""12"": 40.5263541666667, ""13"": 786.4829708333331, ""14"": 18156.9291666667, ""15"": 284.1911, ""16"": 94832.66666666661, ""17"": 261847.48333333302, ""18"": 51.7698375, ""19"": 327.61229166666703, ""20"": 19.658125, ""21"": 33.6554166666667, ""22"": 76.2023958333333, ""23"": 151.411458333333, ""24"": 0.641858333333333, ""25"": 5812.740625, ""26"": 0.722386458333333, ""27"": 415.611458333333, ""29"": 22.6996458333333, ""30"": 1186.44458333333, ""31"": 366.58333333333303}","{""pt"": ""4""}",{}
3302925,7896082505792,Costa Sul,"[""Linguado""]",,,,,100.0,g,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 18.0, ""7"": 0.2425, ""8"": 97000.0}","{""es"": ""3""}",{}
3302926,7896082506591,CostaSul,"[""Camarão Vannamei Descascado Cozido Congelado""]",,,,,60.0,g,g,"{""0"": 71.66666666666667, ""1"": 1.0, ""6"": 13.5, ""7"": 0.85, ""8"": 340000.0}","{""en"": ""3""}",{}
3302927,7896082506645,Costa Sul,"[""Camarão cozido""]",,,,,100.0,g,g,"{""0"": 72.0, ""1"": 1.0, ""6"": 14.0}","{""en"": ""3""}",{}
3302928,7896082507208,Costa sul,"[""Peixe cascudinho do mar""]",,,,,100.0,g,g,"{""0"": 90.0, ""1"": 1.0, ""6"": 18.0, ""7"": 0.0708661417322834, ""8"": 28346.456692913398}",{},{}
3302929,7896082507406,Costa Sul,"[""Lula em Anéis""]",400,g,400.0,g,,,g,"{""0"": 76.6, ""1"": 1.4, ""2"": 0.4, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 0.11, ""8"": 44000.0}","{""pt"": ""3""}",{}
3302930,7896082508489,Costa Sul,"[""Sardinha Laje""]",,,,,60.0,g,g,"{""0"": 105.2, ""1"": 2.8, ""2"": 1.2, ""3"": 0.0, ""6"": 20.0, ""7"": 0.15, ""8"": 60000.0}","{""pt"": ""3""}",{}
3302931,7896082508519,Costa Sul,"[""Steak de peixe""]",,,,,100.0,g,g,"{""0"": 244.2, ""1"": 15.0, ""2"": 3.4, ""3"": 8.3, ""4"": 0.0, ""5"": 0.0, ""6"": 19.0, ""7"": 0.7475, ""8"": 299000.0}","{""ro"": ""4""}",{}
3302932,7896082508526,,"[""Quadradinhos de peixe""]",,,,,130.0,g,g,"{""0"": 125.39999999999999, ""1"": 7.199999999999999, ""2"": 1.8, ""3"": 4.2, ""4"": 0.9, ""5"": 1.9, ""6"": 10.0}",{},{}
3302933,7896082508557,Costa sul,"[""Steak de tilapia""]",,,,,130.0,g,g,"{""0"": 125.39999999999999, ""1"": 7.199999999999999, ""2"": 1.8, ""3"": 4.2, ""4"": 0.9, ""5"": 1.9, ""6"": 10.0, ""7"": 1.3725, ""8"": 549000.0}",{},{}
3302934,7896082508656,,"[""Peixinhos de tilapia""]",,,,,130.0,g,g,"{""0"": 125.84615384615384, ""1"": 7.230769230769231, ""3"": 4.230769230769231, ""5"": 1.923076923076923, ""6"": 10.0}",{},{}
3302935,7896082509073,,"[""Tirinhas de Salmao""]",,,,,130.0,g,g,"{""0"": 291.4, ""1"": 21.0, ""3"": 11.0, ""5"": 9.2, ""6"": 10.0}",{},{}
3302936,7896082509141,CostaSul,"[""Bolinho de Tilapia""]",,,,,100.0,g,g,"{""0"": 133.29999999999998, ""1"": 7.7, ""2"": 2.8, ""3"": 2.7, ""5"": 0.6, ""6"": 13.0, ""7"": 1.37, ""8"": 548000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
3302937,7896082509431,CostaSul,"[""Steak de Tilápia""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3302938,7896082900337,,"[""Sinustrat Forte 10ml""]",,,,,,,,,"{""en"": ""3""}",{}
3302939,7896083404094,,"[""Guaco Herbarium 81,5mg""]",,,,,,,,,"{""en"": ""3""}",{}
3302940,7896084571269,MAXXI OVOS,"[""Clara De Ovo Pasteurizada Resfriada Maxxi Ovos Frasco 250g""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 44.0, ""1"": 0.0, ""3"": 1.0, ""6"": 10.0}","{""pt"": ""3""}",{}
3302941,7896084572099,MAXXI OVOS,"[""Preparado Para Merengue Pasteurizado Resfriado Maxxi Ovos Frasco 300g""]",300.0,g,300.0,g,20.0,g,g,"{""0"": 53.2, ""1"": 0.0, ""3"": 55.0, ""6"": 11.499999999999998}","{""pt"": ""3""}",{}
3302942,7896084700027,,"[""Arroz parboilizado""]",,,,,300.0,g,g,"{""0"": 121.0, ""1"": 0.39999999999999997, ""3"": 26.0, ""5"": 0.9, ""6"": 2.9, ""7"": 5.0, ""8"": 2000000.0}",{},{}
3302943,7896084700089,Kiarroz,"[""Arroz integral""]",,,,,100.0,g,g,"{""0"": 128.8, ""1"": 1.0, ""2"": 0.3, ""3"": 26.0, ""4"": 0.0, ""5"": 2.7, ""6"": 2.6, ""7"": 0.0025, ""8"": 1000.0}",{},{}
3302944,7896084700348,,"[""Arroz   coco""]",,,,,,,g,"{""0"": 67.3, ""1"": 1.7, ""2"": 0.7, ""3"": 13.0, ""4"": 7.0, ""6"": 0.0, ""7"": 0.031, ""8"": 12400.0}","{""fr"": ""7"", ""en"": ""8""}",{}
3302945,7896084700379,RISOVITA,"[""RISOVITA Farinha de Arroz Branca""]",1000.0,g,1000.0,g,50.0,g,g,"{""0"": 184.4, ""1"": 2.8, ""2"": 0.4, ""3"": 76.4, ""4"": 0.0, ""5"": 4.6, ""6"": 7.2, ""7"": 0.0, ""8"": 0.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 80.0}",{},{}
3302946,7896084700492,Campeiro,"[""Arroz Campeiro Parboilizado""]",5000.0,g,5000.0,g,50.0,g,g,"{""0"": 177.7, ""1"": 1.0, ""2"": 0.4, ""3"": 80.0, ""5"": 0.0, ""6"": 6.6, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""4""}",{}
3302947,7896084700614,RISOVITA,"[""RISOVITA Farinha de Arroz Integral""]",500.0,g,500.0,g,50.0,g,g,"{""0"": 182.5, ""1"": 2.5, ""2"": 0.5, ""3"": 35.0, ""4"": 0.5, ""5"": 2.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}",{},{}
3302948,7896085009839,Adria,"[""Creme crack Adria""]",,,,,200.0,g,g,"{""0"": 133.39999997615814, ""1"": 4.0, ""2"": 1.600000023841858, ""3"": 21.0, ""5"": 0.699999988079071, ""6"": 3.0}",{},{}
3302949,7896085051982,Nikito,"[""Galletitas""]",62,g,62.0,g,,,g,"{""0"": 141.0, ""1"": 17.0, ""2"": 9.0, ""3"": 65.0, ""4"": 15.0, ""5"": 2.0, ""6"": 5.4}",{},"{""fr"": ""3""}"
3302950,7896085053269,ADRIA,"[""Biscoito água E Sal Adria Pacote 200g""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 132.2, ""1"": 14.0, ""3"": 66.66666666666667, ""6"": 12.0}","{""pt"": ""3""}",{}
3302951,7896085053399,ADRIA,"[""Biscoito Maisena Adria Pacote 200g""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 132.10000000000002, ""1"": 12.333333333333334, ""3"": 73.33333333333333, ""6"": 9.0}","{""pt"": ""3""}",{}
3302952,7896085053832,Adria,"[""Folhata Linha Ouro"", ""sabor manteiga""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 463.0, ""1"": 17.3, ""2"": 7.33, ""3"": 66.7, ""5"": 2.67, ""6"": 10.3, ""7"": 0.00174, ""8"": 697.0}",{},"{""pt"": ""10""}"
3302953,7896085073915,ADRIA,"[""Biscoito Wafer Recheio Chocolate Adria Pacote 100g""]",100.0,g,100.0,g,30.0,g,g,"{""0"": 80.8, ""1"": 0.0, ""3"": 63.333333333333336, ""6"": 4.0}","{""pt"": ""3""}",{}
3302954,7896085073946,ADRIA,"[""Biscoito Wafer Recheio Morango Adria Pacote 100g""]",100.0,g,100.0,g,30.0,g,g,"{""0"": 84.0, ""1"": 0.0, ""3"": 66.66666666666667, ""6"": 3.3333333333333335}","{""pt"": ""3""}",{}
